PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,13,4,9,0.308,284.31,70,104,0.673,2,3,0.667,23,43,0.535,16,47,63,15,26,23,6,5,34,34,165,19,324.1,0,0,303.0,164,256,398,355,186,98,159,31,311,345,8,118,73,347,92,107,101,224,58,11,102,274,387,85,118,118,136,122,18,147,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,15,9,6,0.6,531.6516666666666,84,169,0.497,47,95,0.495,71,83,0.855,13,40,53,20,19,12,2,6,18,59,286,84,402.6,0,0,434.0,1,40,260,144,16,71,72,171,9,28,40,21,23,118,126,152,143,184,107,83,245,301,216,30,42,14,88,122,18,62,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,10,7,3,0.7,179.515,20,45,0.444,11,26,0.423,1,2,0.5,15,30,45,4,9,5,1,2,17,3,52,-4,121.0,1,0,124.0,262,115,94,68,267,284,280,279,188,209,93,377,369,349,105,205,181,349,236,236,292,156,202,357,287,251,283,79,18,276,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,11,2,9,0.182,289.40166666666664,34,73,0.466,6,20,0.3,19,26,0.731,16,25,41,18,13,18,8,10,36,25,93,-71,234.2,0,0,210.0,236,334,398,399,182,213,210,235,252,241,282,148,138,252,92,239,198,202,174,36,75,388,399,122,211,433,192,122,18,202,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,14,9,5,0.643,465.725,81,163,0.497,27,73,0.37,35,42,0.833,13,50,63,39,12,8,1,5,36,30,224,92,373.1,0,0,371.0,109,40,190,114,46,76,81,172,66,61,178,72,77,131,126,97,101,103,186,169,292,274,399,98,73,11,102,122,18,96,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,15,7,8,0.467,355.7966666666667,44,82,0.537,19,41,0.463,14,25,0.56,15,36,51,22,11,15,7,3,33,19,121,4,270.2,0,0,257.0,1,115,362,269,140,180,193,99,110,159,54,185,144,346,105,173,152,171,195,53,85,205,375,165,175,193,170,122,18,171,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,15,9,6,0.6,232.88166666666666,20,45,0.444,0,2,0.0,10,14,0.714,32,40,72,14,9,6,11,3,30,9,50,7,199.4,0,0,170.0,1,40,260,144,225,284,280,279,359,364,359,225,230,264,29,152,82,233,236,208,46,205,338,262,293,176,218,122,18,237,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,10,2,8,0.2,156.105,31,55,0.564,0,3,0.0,10,16,0.625,14,20,34,6,9,3,24,6,23,18,72,-40,193.8,1,0,166.0,262,334,362,390,283,221,255,78,359,345,359,225,210,324,115,265,231,332,236,291,8,301,268,174,249,393,222,79,18,241,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,14,8,6,0.571,291.20166666666665,50,105,0.476,37,83,0.446,17,21,0.81,12,32,44,15,4,8,3,2,29,15,154,112,258.3,0,0,272.0,109,76,260,172,179,155,155,213,28,42,68,163,170,162,135,192,188,224,321,169,196,156,327,206,133,6,179,122,18,165,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,8,2,6,0.25,199.24833333333333,15,39,0.385,11,29,0.379,6,7,0.857,6,15,21,7,1,3,5,1,17,5,47,-15,105.7,0,0,102.0,308,334,260,373,250,314,299,365,188,197,162,281,297,110,247,295,291,315,387,291,122,94,202,324,301,315,301,122,18,298,5,"1630587,1610612765"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,7,1,6,0.143,61.46666666666667,10,24,0.417,2,7,0.286,6,13,0.462,5,14,19,2,2,1,0,1,5,8,28,-19,54.8,0,0,53.0,326,383,260,410,355,346,341,321,311,315,293,281,236,377,262,302,298,377,360,358,356,94,81,281,344,332,354,122,18,349,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,11,3,8,0.273,305.7133333333333,40,100,0.4,5,34,0.147,27,36,0.75,35,52,87,15,19,7,7,6,31,26,112,-55,261.9,2,0,247.0,236,296,362,363,173,199,168,345,265,178,348,100,99,215,21,89,57,224,107,186,85,301,354,115,188,417,177,60,18,175,5,"1630191,1610612765"
202397,Ish Smith,Ish,1610612743,DEN,34.0,7,6,1,0.857,42.71666666666667,6,12,0.5,0,0,0.0,0,0,0.0,0,2,2,7,7,2,0,0,2,0,12,-17,23.9,0,0,25.0,326,176,22,24,378,374,377,153,359,400,359,393,398,393,400,401,409,315,264,325,356,1,41,407,385,326,395,122,18,390,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,14,6,8,0.429,206.49333333333334,22,56,0.393,12,40,0.3,2,2,1.0,7,17,24,18,9,12,3,1,28,6,58,11,149.8,0,0,142.0,109,176,362,303,246,270,249,358,175,163,282,354,369,1,223,284,278,202,236,83,196,94,314,305,274,151,257,122,18,256,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,15,7,8,0.467,415.03,59,102,0.578,0,1,0.0,32,39,0.821,45,78,123,14,17,5,13,10,45,29,150,-49,355.6,3,0,323.0,1,115,362,269,95,126,164,71,359,377,359,80,89,153,6,38,20,233,132,236,31,388,438,103,140,409,110,42,18,124,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,2,1,1,0.5,3.15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,414,383,22,220,443,432,434,432,359,400,359,393,398,393,400,420,428,423,413,389,356,1,1,407,433,246,443,122,18,445,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,15,5,10,0.333,186.63833333333332,17,43,0.395,8,23,0.348,6,8,0.75,8,22,30,3,5,3,2,1,16,6,48,-46,98.5,0,0,99.0,1,224,417,338,264,300,289,353,218,228,206,281,278,215,199,257,249,363,293,291,245,94,191,305,299,405,308,122,18,301,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,12,8,4,0.667,397.4216666666667,122,250,0.488,20,61,0.328,72,95,0.758,12,45,57,102,37,11,5,18,19,73,336,43,568.4,4,2,547.0,205,76,141,77,108,19,18,189,105,94,245,19,16,210,135,118,129,12,26,102,122,448,226,15,18,57,30,31,4,27,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,3,3,0,1.0,42.233333333333334,9,18,0.5,4,8,0.5,6,6,1.0,7,9,16,1,4,1,0,3,5,4,28,-7,47.7,0,0,51.0,397,296,1,1,380,353,355,153,276,308,23,281,309,1,223,342,317,398,321,358,356,205,81,343,344,269,362,122,18,354,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,7,2,5,0.286,47.61,11,15,0.733,0,0,0.0,1,2,0.5,4,15,19,3,8,1,5,1,10,5,23,-29,60.3,0,0,57.0,326,334,190,360,376,339,365,21,359,400,359,377,369,349,283,295,298,363,250,358,122,94,126,324,358,365,345,122,18,346,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,13,1,12,0.077,360.90166666666664,52,136,0.382,12,59,0.203,27,40,0.675,11,75,86,20,18,9,14,0,39,29,143,-99,327.2,1,0,307.0,164,383,438,428,133,148,115,371,175,100,339,100,85,293,148,45,60,184,121,147,27,1,415,103,148,447,133,79,18,141,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,12,4,8,0.333,124.7,12,26,0.462,0,5,0.0,10,15,0.667,15,15,30,6,5,1,2,2,17,9,34,-18,83.0,0,0,76.0,205,256,362,338,307,329,334,246,359,330,359,225,218,294,105,295,249,332,293,358,245,156,202,262,331,330,327,122,18,329,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,3,3,0,1.0,8.75,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,1,1,0,5,-9,6.4,0,0,8.0,397,296,1,1,425,408,416,32,330,377,1,393,398,393,358,420,409,423,387,389,356,94,23,407,411,285,424,122,18,416,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,12,5,7,0.417,151.05,30,68,0.441,10,29,0.345,16,21,0.762,1,16,17,10,10,4,1,12,17,13,86,-10,126.4,0,0,133.0,205,224,321,312,293,228,216,287,197,197,211,168,170,207,358,288,309,274,214,258,292,410,202,230,221,292,276,122,18,271,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,15,4,11,0.267,443.68666666666667,73,172,0.424,19,58,0.328,55,76,0.724,12,46,58,83,52,10,3,10,50,66,220,-156,401.1,1,0,406.0,1,256,429,366,71,92,68,313,110,105,246,35,31,257,135,111,126,25,7,124,196,388,447,24,77,455,90,79,18,76,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,15,10,5,0.667,476.44166666666666,66,135,0.489,22,58,0.379,18,26,0.692,19,42,61,36,22,12,11,4,52,22,172,37,346.2,0,0,337.0,1,12,190,77,40,106,116,186,100,105,162,158,138,280,68,135,113,112,80,83,46,245,451,144,113,73,117,122,18,114,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,3,3,0,1.0,14.733333333333333,5,7,0.714,0,0,0.0,2,2,1.0,3,1,4,1,0,2,0,0,5,1,12,-7,24.3,0,0,21.0,397,296,1,1,414,378,398,24,359,400,359,354,369,1,307,420,395,398,413,325,356,1,81,391,385,269,393,122,18,396,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,10,2,8,0.2,200.81,29,66,0.439,4,14,0.286,13,16,0.813,13,25,38,30,17,7,2,9,29,20,75,-9,175.6,0,0,165.0,262,334,362,390,249,237,222,290,276,272,293,193,210,159,126,239,214,131,132,186,245,371,327,159,241,285,236,122,18,242,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,6,4,2,0.667,46.01166666666666,4,11,0.364,2,9,0.222,1,2,0.5,0,4,4,3,2,2,1,0,5,2,11,-27,27.3,0,0,26.0,345,256,65,77,377,385,382,388,311,303,329,377,369,349,400,386,395,363,360,325,292,1,81,370,390,358,389,122,18,388,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,14,2,12,0.143,348.75666666666666,62,113,0.549,0,0,0.0,27,42,0.643,42,77,119,43,24,10,19,9,34,42,151,-88,421.3,2,0,371.0,109,334,438,410,145,119,146,87,359,400,359,100,77,318,10,40,25,88,68,124,12,371,387,60,137,446,74,60,18,96,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,14,8,6,0.571,549.0766666666667,143,294,0.486,32,69,0.464,76,94,0.809,16,43,59,75,31,10,8,16,33,102,394,17,600.3,0,0,596.0,109,76,260,172,9,6,8,192,46,76,53,15,17,165,92,131,122,33,42,124,75,435,375,3,9,126,21,122,18,14,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,10,3,7,0.3,253.42,45,60,0.75,0,0,0.0,20,26,0.769,30,52,82,12,10,10,10,4,26,17,110,-61,276.4,3,0,244.0,262,296,321,358,207,172,237,15,359,400,359,136,138,203,36,89,65,256,214,124,52,245,296,187,194,425,164,42,18,177,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,13,1,12,0.077,455.23333333333335,94,239,0.393,38,110,0.345,59,78,0.756,8,38,46,51,38,7,2,23,27,47,285,-113,405.7,0,0,438.0,164,383,438,428,56,53,22,357,26,19,210,31,29,212,199,160,176,69,22,186,245,454,305,51,44,449,85,122,18,60,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,13,7,6,0.538,132.27333333333334,22,37,0.595,8,15,0.533,11,17,0.647,6,34,40,8,4,4,4,0,13,10,63,-8,143.0,0,0,135.0,164,115,260,199,302,270,303,64,218,261,18,215,198,313,247,182,205,301,321,258,159,1,159,255,266,279,263,122,18,268,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,15,5,10,0.333,446.565,67,149,0.45,14,60,0.233,22,29,0.759,11,76,87,26,28,21,9,7,42,27,170,-32,375.4,1,0,357.0,1,224,417,338,66,101,98,271,152,96,326,124,127,208,148,42,57,151,50,21,66,330,430,113,114,373,101,79,18,99,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,11,3,8,0.273,157.22,34,66,0.515,5,17,0.294,20,27,0.741,24,27,51,12,10,4,3,9,30,23,93,-65,183.2,1,0,175.0,236,296,362,363,281,213,222,128,265,257,290,136,135,239,51,223,152,256,214,258,196,371,338,135,211,428,232,79,18,231,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,13,6,7,0.462,207.97333333333333,22,59,0.373,8,34,0.235,20,27,0.741,9,19,28,26,8,8,3,2,22,29,72,13,169.6,0,0,156.0,164,176,321,290,241,270,240,384,218,178,324,136,135,239,181,270,263,151,250,169,196,156,256,103,249,140,243,122,18,247,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,15,9,6,0.6,471.9716666666667,87,168,0.518,16,44,0.364,17,23,0.739,12,54,66,45,22,30,11,10,41,21,207,65,454.7,0,0,416.0,1,40,260,144,41,66,74,124,139,147,186,163,156,241,135,80,91,84,80,1,46,388,425,150,84,30,60,122,18,71,5,"1631114,1610612760"
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,3,3,0,1.0,75.87833333333333,8,17,0.471,1,5,0.2,7,7,1.0,4,12,16,3,2,3,0,1,5,5,24,17,54.7,0,0,50.0,397,296,1,1,344,357,361,225,330,330,340,272,297,1,283,318,317,363,360,291,356,94,81,324,354,126,356,122,18,358,5,"1631288,1610612748"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,13,10,3,0.769,438.46666666666664,102,212,0.481,34,79,0.43,39,43,0.907,18,41,59,75,26,14,3,7,18,32,277,43,485.3,1,1,479.0,164,12,94,49,74,41,42,204,36,51,81,64,73,73,80,142,122,33,58,60,196,330,216,89,46,57,48,79,7,48,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,3,0,3,0.0,13.916666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,1,0,0,0,0,0,-2,7.1,0,0,6.0,397,431,94,431,415,432,416,432,359,364,359,393,398,393,400,396,402,398,387,358,356,1,1,407,433,236,420,122,18,422,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,13,10,3,0.769,450.5683333333333,82,177,0.463,38,94,0.404,62,75,0.827,9,76,85,141,37,11,7,11,30,52,264,21,594.5,8,3,564.0,164,12,94,49,59,74,61,240,26,30,120,27,32,147,181,42,61,1,26,102,85,402,338,40,54,112,23,7,2,23,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,3,0,3,0.0,26.416666666666668,3,8,0.375,2,3,0.667,3,4,0.75,2,6,8,2,3,3,2,0,7,2,11,-1,35.6,0,0,33.0,397,431,94,431,395,396,394,380,311,345,8,335,342,215,330,366,371,377,344,291,245,1,107,370,390,226,375,122,18,377,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,1,1,0,1.0,7.338333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,4,-2,8.8,0,0,8.0,434,383,1,1,431,408,411,153,359,400,359,393,398,393,330,401,395,423,413,389,356,1,23,407,413,236,417,122,18,416,5,"1630164,1610612744"
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,1,0,1,0.0,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,1,3.2,0,0,3.0,434,431,22,431,417,420,416,399,359,377,359,393,398,393,400,420,428,423,413,389,356,1,58,407,424,207,435,122,18,435,5,"1631197,1610612765"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,15,10,5,0.667,424.89166666666665,90,180,0.5,25,61,0.41,53,67,0.791,28,84,112,15,22,14,48,15,57,55,258,112,578.9,2,0,534.0,1,12,190,77,85,60,56,153,80,94,112,39,40,187,40,29,34,224,80,60,2,428,455,35,57,6,24,60,18,31,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,15,7,8,0.467,341.9266666666667,49,92,0.533,4,15,0.267,30,46,0.652,32,81,113,42,16,11,5,8,33,37,132,-1,362.6,1,0,323.0,1,115,362,269,147,159,178,105,276,261,306,86,68,310,29,33,33,91,144,102,122,356,375,70,160,226,106,79,18,124,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,15,7,8,0.467,477.385,91,139,0.655,1,4,0.25,26,36,0.722,39,91,130,29,21,15,16,6,31,39,209,45,480.5,6,0,431.0,1,115,362,269,39,58,109,45,330,338,316,107,99,258,16,25,16,136,91,53,21,301,354,66,82,51,50,18,18,66,5,"1628386,1610612739"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,7,2,5,0.286,74.01833333333333,11,24,0.458,3,10,0.3,0,0,0.0,1,16,17,19,5,2,0,0,3,1,25,5,74.9,0,0,68.0,326,334,190,360,346,339,341,256,290,294,282,393,398,393,358,288,309,195,293,325,356,1,58,391,352,187,333,122,18,338,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,2,1,1,0.5,29.08,4,5,0.8,1,2,0.5,3,5,0.6,1,2,3,3,1,1,2,0,2,4,12,-5,28.1,0,0,25.0,414,383,22,220,392,385,404,12,330,364,23,335,327,328,358,401,402,363,387,358,245,1,41,343,385,261,388,122,18,390,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,13,3,10,0.231,208.86333333333334,29,56,0.518,1,8,0.125,20,31,0.645,17,27,44,11,9,3,5,6,27,21,79,-51,163.3,0,0,151.0,164,296,417,385,240,237,249,124,330,308,351,136,117,317,85,223,188,265,236,291,122,301,305,150,232,411,249,122,18,250,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,11,7,4,0.636,401.61833333333334,110,226,0.487,26,81,0.321,49,66,0.742,17,60,77,30,33,10,7,9,30,44,295,-7,450.4,1,0,462.0,236,115,141,126,102,27,35,191,70,47,258,47,41,237,85,65,72,131,37,124,85,371,338,56,37,269,62,79,18,52,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,15,10,5,0.667,270.7416666666667,54,115,0.47,9,42,0.214,22,30,0.733,2,27,29,29,18,11,0,8,22,22,139,34,232.3,0,0,228.0,1,12,190,77,196,141,140,229,207,157,333,124,125,247,330,223,258,136,121,102,356,356,256,144,152,78,195,122,18,185,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,10,6,4,0.6,160.32333333333332,24,48,0.5,8,15,0.533,2,5,0.4,6,41,47,15,10,3,0,3,20,14,58,-8,135.9,0,0,134.0,262,176,141,144,276,258,271,153,218,261,18,354,327,383,247,142,170,224,214,291,356,205,237,218,274,279,270,122,18,269,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,14,9,5,0.643,542.355,138,311,0.444,44,129,0.341,118,132,0.894,15,127,142,75,48,12,6,9,32,82,438,65,726.9,7,1,735.0,109,40,190,114,12,9,2,284,15,7,217,3,5,85,105,4,11,33,8,83,102,371,365,9,2,30,3,15,7,3,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,3,2,1,0.667,8.55,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1,0,0,-4,2.7,0,0,2.0,397,334,22,77,427,432,431,432,359,400,359,393,398,393,358,434,428,398,413,389,356,94,23,407,433,251,439,122,18,439,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,5,2,3,0.4,102.35833333333333,14,30,0.467,4,13,0.308,8,12,0.667,2,8,10,9,5,4,0,2,14,9,40,-13,72.5,0,0,71.0,367,334,94,316,326,319,322,233,276,281,272,255,244,294,330,354,362,292,293,258,356,156,170,262,317,309,336,122,18,335,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,15,6,9,0.4,525.2766666666666,107,216,0.495,30,79,0.38,52,63,0.825,11,51,62,21,22,17,13,12,39,51,296,27,469.9,0,0,469.0,1,176,398,316,21,31,39,175,54,51,161,41,44,150,148,94,106,177,80,40,31,410,415,44,36,96,54,122,18,51,5,"203924,1610612757"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,14,2,12,0.143,399.8516666666667,67,148,0.453,13,34,0.382,27,33,0.818,28,46,74,40,32,11,3,13,37,26,174,-81,332.8,0,0,329.0,109,334,438,410,105,101,99,267,159,178,155,100,109,154,40,111,77,97,40,102,196,419,407,115,111,443,126,122,18,119,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,10,6,4,0.6,214.97833333333332,22,25,0.88,0,0,0.0,0,0,0.0,22,41,63,7,7,3,7,1,16,3,44,-28,153.1,0,0,134.0,262,176,141,144,234,270,337,8,359,400,359,393,398,393,57,142,101,315,264,291,85,94,191,357,307,360,254,122,18,269,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,15,10,5,0.667,271.70666666666665,37,91,0.407,26,63,0.413,2,4,0.5,1,22,23,26,12,12,4,3,28,9,102,-45,204.6,0,0,209.0,1,12,190,77,195,208,179,338,70,90,108,354,342,349,358,257,284,151,186,83,159,205,314,262,207,404,210,122,18,204,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,14,9,5,0.643,450.4033333333333,99,194,0.51,5,23,0.217,109,128,0.852,28,41,69,50,23,30,5,9,17,78,312,26,551.8,1,0,506.0,109,40,190,114,60,46,50,136,265,228,332,4,6,119,40,142,87,71,74,1,122,371,202,12,25,99,33,79,18,39,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,12,5,7,0.417,187.59833333333333,36,68,0.529,8,22,0.364,8,8,1.0,19,28,47,14,16,4,3,3,24,10,88,8,170.4,1,0,171.0,205,224,321,312,262,211,216,106,218,233,186,255,278,1,68,216,170,233,144,258,196,205,274,255,219,166,241,79,18,235,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,14,7,7,0.5,311.2083333333333,43,82,0.524,26,59,0.441,2,4,0.5,4,33,37,19,11,6,3,3,40,3,114,-19,202.9,0,0,214.0,109,115,321,220,166,183,193,116,70,100,74,354,342,349,283,188,218,195,195,208,196,205,419,357,184,332,212,122,18,196,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612749,MIL,35.0,12,8,4,0.667,284.51666666666665,31,67,0.463,23,53,0.434,5,6,0.833,2,27,29,47,11,9,3,1,18,8,90,23,220.3,0,0,213.0,205,76,141,77,185,221,221,242,91,117,79,298,309,131,330,223,258,79,195,147,196,94,216,281,216,107,202,122,18,199,5,"204060,1610612749"
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,2,1,1,0.5,17.066666666666666,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,1,0,0,9,3,9.5,0,0,13.0,414,383,22,220,410,396,404,57,290,338,6,393,398,393,400,434,438,398,387,389,356,94,1,407,395,198,416,122,18,411,5,"1630580,1610612761"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,11,9,2,0.818,359.45166666666665,123,230,0.535,16,41,0.39,103,121,0.851,22,98,120,42,38,11,20,22,38,81,365,86,627.0,8,1,605.0,236,40,65,32,136,16,31,101,139,159,143,7,9,120,57,19,22,91,22,102,11,452,409,10,14,13,9,7,7,11,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,20.0,2,1,1,0.5,3.0166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,414,383,22,220,444,432,434,432,359,377,359,393,398,393,400,434,438,423,413,389,356,1,23,407,433,236,447,122,18,447,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,15,8,7,0.533,508.65166666666664,93,171,0.544,16,51,0.314,30,40,0.75,19,95,114,20,23,8,16,11,56,41,232,-1,447.8,3,0,430.0,1,76,321,207,26,55,69,93,139,124,266,86,85,215,68,23,30,184,74,169,21,402,454,62,70,226,63,42,18,67,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,10,7,3,0.7,151.0,10,34,0.294,4,15,0.267,3,3,1.0,6,23,29,11,5,11,1,4,10,4,27,30,109.3,0,0,95.0,262,115,94,68,294,346,313,419,276,261,306,335,361,1,247,249,258,265,293,102,292,245,126,343,346,88,294,122,18,310,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,5,1,4,0.2,113.91666666666667,17,47,0.362,3,11,0.273,9,12,0.75,1,15,16,25,11,2,3,6,11,8,46,-26,106.7,0,0,100.0,367,383,141,390,316,300,275,393,290,289,302,241,244,215,358,295,317,155,195,325,196,301,138,281,302,356,299,122,18,300,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,1,1,0,1.0,1.9666666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,434,383,1,1,447,420,431,153,359,377,359,393,398,393,400,401,409,423,413,389,356,1,1,407,424,207,430,122,18,429,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,15,3,12,0.2,388.215,103,178,0.579,8,22,0.364,43,54,0.796,36,121,157,17,37,1,10,9,52,57,257,-59,466.9,11,0,461.0,1,296,438,390,112,40,59,70,218,233,186,56,57,185,19,5,6,208,26,358,52,371,451,33,58,423,55,4,18,53,5,"202685,1610612740"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,4,3,1,0.75,36.483333333333334,9,20,0.45,4,9,0.444,0,2,0.0,3,8,11,3,0,6,0,1,2,5,22,9,57.7,0,0,52.0,384,296,22,54,386,353,350,269,276,303,69,393,369,393,307,354,351,363,413,208,356,94,41,324,360,157,347,122,18,352,5,"1628371,1610612753"
