PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Oliver Miller,28.0,TOR,64,25.416,25:24,0.461,0.604,0.0,6.266,6.25,3.062,1.496,0.906,1.125,130,2.031,2.281,3.969,2.047,2.875,5.766,2.656,1.578,0.953,0.062,0.0,5.703,2.656,0.466,22.406
Tony Massenburg,30.0,VAN,61,14.662,14:39,0.479,0.73,,6.492,3.803,0.344,0.35,0.41,0.393,49,0.803,1.311,2.492,0.984,2.016,5.066,2.426,2.246,1.639,0.0,0.0,5.066,2.426,0.479,12.998
Will Perdue,32.0,SAS,79,18.903,18:54,0.549,0.526,0.0,4.987,6.772,0.722,0.704,0.278,0.633,72,0.911,2.241,4.532,1.025,1.734,3.734,2.051,1.684,0.886,0.013,0.0,3.722,2.051,0.551,15.905
Chucky Brown,30.0,ATL,77,15.66,15:39,0.433,0.724,0.25,5.026,2.364,0.714,1.078,0.299,0.169,36,0.468,0.74,1.623,0.662,1.299,4.831,2.091,1.13,0.818,0.104,0.026,4.727,2.065,0.437,9.674
J.R. Reid,30.0,CHH,79,14.05,14:03,0.459,0.73,0.375,4.861,2.658,0.646,0.785,0.443,0.241,54,0.684,0.911,1.747,0.823,2.177,4.025,1.848,1.544,1.127,0.101,0.038,3.924,1.81,0.461,10.247
Gerald Wilkins,34.0,ORL,72,17.363,17:21,0.325,0.704,0.266,5.278,1.25,1.083,0.987,0.472,0.083,40,0.556,0.222,1.028,1.097,1.083,6.028,1.958,1.361,0.958,1.514,0.403,4.514,1.556,0.345,8.972
Antoine Carr,36.0,UTA,66,16.409,16:24,0.465,0.776,,5.727,1.985,0.727,1.0,0.167,0.803,64,0.97,0.636,1.348,0.727,2.955,4.924,2.288,1.485,1.152,0.0,0.0,4.924,2.288,0.465,11.382
Steve Kerr,32.0,CHI,50,22.349,22:20,0.454,0.918,0.438,7.52,1.54,1.92,3.556,0.52,0.1,31,0.62,0.28,1.26,0.54,1.42,6.04,2.74,0.98,0.9,2.6,1.14,3.44,1.6,0.465,13.568
Tariq Abdul-Wahad,23.0,SAC,59,16.282,16:16,0.403,0.672,0.211,6.373,1.966,0.864,0.785,0.593,0.22,48,0.814,0.746,1.22,1.102,1.373,6.051,2.441,2.119,1.424,0.322,0.068,5.729,2.373,0.414,11.368
Dennis Rodman,37.0,CHI,80,35.724,35:43,0.431,0.55,0.174,4.688,15.012,2.875,1.565,0.588,0.225,65,0.812,5.262,9.75,1.838,2.975,4.5,1.938,1.388,0.762,0.288,0.05,4.212,1.888,0.448,27.615
Michael Stewart,23.0,SAC,81,21.743,21:44,0.48,0.458,,4.63,6.617,0.753,0.718,0.358,2.407,224,2.765,2.432,4.185,1.049,3.099,3.988,1.914,1.753,0.802,0.0,0.0,3.988,1.914,0.48,20.947
Brian Shaw,32.0,PHI,59,25.898,25:53,0.345,0.692,0.295,6.305,3.644,4.424,2.636,0.831,0.288,66,1.119,0.627,3.017,1.678,2.508,7.559,2.61,0.881,0.61,1.61,0.475,5.949,2.136,0.359,18.992
Samaki Walker,22.0,DAL,41,25.133,25:07,0.488,0.546,0.0,8.902,7.366,0.585,0.393,0.732,0.976,70,1.707,2.341,5.024,1.488,3.098,7.805,3.805,2.366,1.293,0.024,0.0,7.78,3.805,0.489,22.254
Lee Mayberry,28.0,VAN,79,23.22,23:13,0.375,0.745,0.35,4.595,1.443,4.418,3.088,0.823,0.127,75,0.949,0.241,1.203,1.43,2.076,4.418,1.658,0.646,0.481,2.278,0.797,2.139,0.861,0.402,14.371
Derrick McKey,31.0,IND,57,23.111,23:06,0.459,0.714,0.235,6.298,3.702,1.544,1.114,1.0,0.526,87,1.526,1.298,2.404,1.386,2.737,5.737,2.632,1.351,0.965,0.298,0.07,5.439,2.561,0.471,16.249
Othella Harrington,24.0,HOU,58,15.616,15:36,0.485,0.754,0.0,6.034,3.569,0.414,0.511,0.172,0.466,37,0.638,1.259,2.31,0.81,1.931,4.586,2.224,2.103,1.586,0.017,0.0,4.569,2.224,0.487,12.041
Mark Strickland,27.0,MIA,51,16.625,16:37,0.537,0.72,0.0,6.804,4.157,0.51,0.553,0.353,0.667,52,1.02,1.549,2.608,0.922,1.706,5.255,2.824,1.608,1.157,0.02,0.0,5.235,2.824,0.539,14.694
Muggsy Bogues,33.0,GSW,61,25.744,25:44,0.437,0.897,0.25,5.689,2.164,5.426,3.152,1.098,0.049,70,1.148,0.492,1.672,1.721,0.951,5.295,2.311,1.115,1.0,0.262,0.066,5.033,2.246,0.446,18.146
Tom Hammonds,31.0,MIN,57,20.032,20:01,0.516,0.697,0.0,6.07,4.754,0.632,0.75,0.263,0.298,32,0.561,1.754,3.0,0.842,2.228,4.316,2.228,2.316,1.614,0.018,0.0,4.298,2.228,0.518,13.565
Greg Minor,26.0,BOS,69,16.332,16:19,0.436,0.686,0.194,5.0,2.174,1.275,2.047,0.768,0.159,64,0.928,0.797,1.377,0.623,1.449,4.652,2.029,1.246,0.855,0.449,0.087,4.203,1.942,0.462,11.681
Bruce Bowen,27.0,BOS,61,21.355,21:21,0.409,0.623,0.339,5.574,2.852,1.328,1.558,1.426,0.475,116,1.902,1.295,1.557,0.852,2.852,4.885,2.0,2.0,1.246,0.967,0.328,3.918,1.672,0.427,15.841
Shawn Respert,26.0,DAL,57,15.906,15:54,0.444,0.787,0.333,5.947,1.754,1.07,1.271,0.596,0.018,35,0.614,0.649,1.105,0.842,1.316,5.14,2.281,1.07,0.842,1.632,0.544,3.509,1.737,0.495,10.658
Rodrick Rhodes,24.0,HOU,58,18.491,18:29,0.367,0.617,0.25,5.81,1.207,1.897,1.134,1.069,0.172,72,1.241,0.483,0.724,1.672,2.155,5.259,1.931,3.103,1.914,0.138,0.034,5.121,1.897,0.37,12.155
Sean Elliott,30.0,SAS,36,28.1,28:06,0.403,0.718,0.378,9.278,3.444,1.722,1.088,0.667,0.389,38,1.056,0.444,3.0,1.583,2.556,8.417,3.389,2.167,1.556,2.5,0.944,5.917,2.444,0.413,17.578
Aaron McKie,25.0,PHI,81,22.377,22:22,0.365,0.764,0.19,4.099,2.852,2.16,2.303,1.247,0.16,114,1.407,0.716,2.136,0.938,2.025,4.704,1.716,0.679,0.519,0.778,0.148,3.926,1.568,0.399,14.046
Alvin Williams,23.0,TOR,54,19.769,19:46,0.443,0.722,0.321,6.0,1.5,1.907,1.776,0.704,0.056,41,0.759,0.444,1.056,1.074,1.463,5.222,2.315,1.667,1.204,0.519,0.167,4.704,2.148,0.457,11.865
Terry Davis,31.0,WAS,74,23.09,23:05,0.496,0.58,0.0,4.365,6.486,0.405,0.536,0.554,0.324,65,0.878,2.824,3.662,0.757,2.608,3.459,1.716,1.608,0.932,0.014,0.0,3.446,1.716,0.498,14.635
Brian Evans,24.0,NJN,72,12.411,12:24,0.394,0.807,0.333,4.458,1.903,0.764,1.447,0.403,0.181,42,0.583,0.681,1.222,0.528,1.403,4.333,1.708,0.792,0.639,1.208,0.403,3.125,1.306,0.418,9.11
Anfernee Hardaway,26.0,ORL,19,32.947,32:56,0.377,0.763,0.3,16.368,4.0,3.579,1.478,1.474,0.789,43,2.263,0.421,3.579,2.421,2.368,14.368,5.421,6.211,4.737,2.632,0.789,11.737,4.632,0.395,30.905
Zan Tabak,28.0,BOS,57,17.237,17:14,0.467,0.377,0.0,5.386,3.719,0.842,0.787,0.351,0.667,58,1.018,1.474,2.246,1.07,2.86,5.333,2.491,1.07,0.404,0.018,0.0,5.316,2.491,0.469,13.095
Latrell Sprewell,27.0,GSW,14,39.074,39:04,0.397,0.745,0.188,21.357,3.643,4.857,1.545,1.357,0.357,24,1.714,0.5,3.143,3.143,1.857,19.786,7.857,6.714,5.0,3.429,0.643,16.357,7.214,0.441,35.014
Aaron Williams,26.0,SEA,65,11.643,11:38,0.525,0.776,0.0,4.585,2.277,0.215,0.28,0.292,0.585,57,0.877,0.754,1.523,0.769,1.831,3.4,1.785,1.308,1.015,0.015,0.0,3.385,1.785,0.527,9.502
Greg Ostertag,25.0,UTA,63,20.444,20:26,0.481,0.479,,4.714,5.937,0.397,0.338,0.444,2.095,160,2.54,2.127,3.81,1.175,2.635,3.794,1.825,2.222,1.063,0.0,0.0,3.794,1.825,0.481,18.878
Mark Bryant,33.0,PHX,70,15.86,15:51,0.484,0.768,0.0,4.157,3.486,0.657,0.793,0.514,0.214,51,0.729,1.314,2.171,0.829,2.571,3.214,1.557,1.357,1.043,0.014,0.0,3.2,1.557,0.487,10.683
Vernon Maxwell,32.0,CHH,42,15.113,15:06,0.399,0.8,0.33,6.929,1.357,1.238,1.3,0.381,0.095,20,0.476,0.333,1.024,0.952,1.69,6.143,2.452,1.429,1.143,2.667,0.881,3.476,1.571,0.452,10.89
Danny Ferry,31.0,CLE,69,15.043,15:02,0.395,0.8,0.333,4.217,1.652,0.855,1.113,0.377,0.246,43,0.623,0.333,1.319,0.768,1.71,4.145,1.638,0.58,0.464,1.435,0.478,2.71,1.159,0.428,8.584
Pooh Richardson,32.0,LAC,69,18.197,18:11,0.372,0.698,0.193,4.188,1.391,3.275,4.185,0.638,0.043,47,0.681,0.246,1.145,0.783,1.029,4.826,1.797,0.623,0.435,0.826,0.159,4.0,1.638,0.409,12.032
Randy Brown,30.0,CHI,71,16.164,16:09,0.384,0.718,0.0,4.056,1.324,2.127,2.397,1.0,0.169,83,1.169,0.479,0.845,0.887,1.662,4.254,1.634,1.099,0.789,0.07,0.0,4.183,1.634,0.391,11.455
Mark Davis,25.0,PHI,71,12.783,12:46,0.447,0.634,0.0,3.972,2.225,1.028,0.802,0.69,0.254,67,0.944,0.901,1.324,1.282,1.338,3.437,1.535,1.423,0.901,0.085,0.0,3.352,1.535,0.458,9.734
Kelvin Cato,23.0,POR,74,13.649,13:38,0.428,0.688,0.0,3.811,3.405,0.311,0.523,0.392,1.27,123,1.662,1.23,2.176,0.595,2.216,3.095,1.324,1.689,1.162,0.041,0.0,3.054,1.324,0.434,12.755
Tyus Edney,25.0,BOS,52,11.984,11:59,0.431,0.793,0.3,5.327,1.058,2.673,2.106,0.981,0.019,52,1.0,0.385,0.673,1.269,1.327,4.154,1.788,2.135,1.692,0.192,0.058,3.962,1.731,0.437,12.337
Jermaine O'Neal,19.0,POR,60,13.46,13:27,0.485,0.506,0.0,4.483,3.35,0.283,0.309,0.25,0.967,73,1.217,1.333,2.017,0.917,1.683,3.85,1.867,1.483,0.75,0.033,0.0,3.817,1.867,0.489,11.662
Bob Sura,25.0,CLE,46,20.509,20:30,0.377,0.565,0.317,5.804,2.043,3.717,1.839,0.957,0.152,51,1.109,0.543,1.5,2.022,2.457,5.022,1.891,2.848,1.609,1.304,0.413,3.717,1.478,0.398,15.137
Fred Hoiberg,25.0,IND,65,13.502,13:30,0.383,0.855,0.376,4.015,1.892,0.692,2.045,0.615,0.046,43,0.662,0.215,1.677,0.338,1.554,3.415,1.308,1.062,0.908,1.308,0.492,2.108,0.815,0.387,8.971
B.J. Armstrong,30.0,CHH,66,12.61,12:36,0.493,0.84,0.257,3.955,1.152,2.273,3.571,0.439,0.0,29,0.439,0.242,0.909,0.636,1.121,3.227,1.591,0.758,0.636,0.53,0.136,2.697,1.455,0.539,9.427
Hot Rod Williams,35.0,PHX,71,18.818,18:49,0.47,0.699,,3.592,4.394,0.69,1.69,0.465,0.845,93,1.31,1.507,2.887,0.408,1.944,2.845,1.338,1.31,0.915,0.0,0.0,2.845,1.338,0.47,13.421
Corie Blount,29.0,LAL,70,14.659,14:39,0.572,0.5,0.0,3.614,4.257,0.529,0.725,0.414,0.357,54,0.771,1.629,2.629,0.729,2.243,2.671,1.529,1.114,0.557,0.057,0.0,2.614,1.529,0.585,11.101
Michael Smith,26.0,VAN,48,21.913,21:54,0.479,0.631,0.0,5.229,6.375,1.833,1.725,0.854,0.312,56,1.167,2.5,3.875,1.062,1.979,4.042,1.938,2.146,1.354,0.021,0.0,4.021,1.938,0.482,18.067
Bobby Hurley,27.0,VAN,61,14.347,14:20,0.391,0.776,0.227,4.098,1.082,2.902,2.058,0.377,0.0,23,0.377,0.197,0.885,1.41,1.295,3.902,1.525,1.246,0.967,0.361,0.082,3.541,1.443,0.407,9.47
Jim McIlvaine,25.0,SEA,78,15.475,15:28,0.453,0.556,0.0,3.167,3.321,0.244,0.352,0.308,1.756,161,2.064,1.231,2.09,0.692,3.077,2.859,1.295,1.038,0.577,0.038,0.0,2.821,1.295,0.459,13.017
Jerald Honeycutt,23.0,MIL,38,13.936,13:56,0.407,0.621,0.377,6.447,2.447,0.868,0.673,0.526,0.158,26,0.684,0.711,1.737,1.289,2.184,5.816,2.368,1.526,0.947,2.026,0.763,3.789,1.605,0.424,11.45
Chris Anstey,23.0,DAL,41,16.555,16:33,0.398,0.716,0.188,5.854,3.829,0.854,0.854,0.756,0.659,58,1.415,1.293,2.537,1.0,2.317,5.634,2.244,1.805,1.293,0.39,0.073,5.244,2.171,0.414,14.973
Don Reid,24.0,DET,68,14.573,14:34,0.534,0.704,,3.5,2.574,0.382,0.929,0.368,0.809,80,1.176,1.132,1.441,0.412,2.691,2.588,1.382,1.044,0.735,0.0,0.0,2.588,1.382,0.534,10.279
Scott Williams,30.0,PHI,58,13.757,13:45,0.437,0.81,0.0,4.086,3.638,0.5,0.967,0.293,0.362,38,0.655,1.5,2.138,0.517,2.276,3.672,1.603,1.086,0.879,0.086,0.0,3.586,1.603,0.447,10.65
Bryant Stith,27.0,DEN,31,23.165,23:09,0.333,0.872,0.208,7.581,2.097,1.613,1.429,0.677,0.258,29,0.935,0.484,1.613,1.129,1.677,7.258,2.419,2.774,2.419,1.548,0.323,5.71,2.097,0.367,14.194
Jerome Kersey,36.0,SEA,37,19.371,19:22,0.416,0.6,0.1,6.324,3.649,1.189,1.222,1.405,0.378,66,1.784,1.514,2.135,0.973,2.811,6.297,2.622,1.757,1.054,0.27,0.027,6.027,2.595,0.43,16.865
Martin Muursepp,23.0,DAL,41,14.738,14:44,0.435,0.761,0.421,5.683,2.78,0.732,1.034,0.707,0.341,43,1.049,1.122,1.659,0.707,2.341,4.659,2.024,1.634,1.244,0.927,0.39,3.732,1.634,0.438,12.556
Chris Morris,32.0,UTA,54,9.964,09:57,0.411,0.721,0.306,4.315,2.111,0.444,0.727,0.463,0.315,42,0.778,0.648,1.463,0.611,1.13,3.833,1.574,1.13,0.815,1.148,0.352,2.685,1.222,0.455,9.237
Keith Closs,22.0,LAC,58,12.775,12:46,0.449,0.597,,4.0,2.897,0.328,0.5,0.207,1.397,93,1.603,1.086,1.81,0.655,1.259,3.569,1.603,1.328,0.793,0.0,0.0,3.569,1.603,0.449,12.122
Mahmoud Abdul-Rauf,29.0,SAC,31,17.116,17:06,0.377,1.0,0.161,7.323,1.194,1.871,3.053,0.516,0.032,17,0.548,0.194,1.0,0.613,1.0,8.806,3.323,0.516,0.516,1.0,0.161,7.806,3.161,0.405,12.594
Todd Fuller,23.0,GSW,57,10.756,10:45,0.42,0.688,0.0,3.982,3.439,0.175,0.27,0.105,0.281,22,0.386,1.07,2.368,0.649,1.561,3.596,1.509,1.404,0.965,0.07,0.0,3.526,1.509,0.428,8.881
Ed Gray,22.0,ATL,30,15.718,15:43,0.381,0.846,0.391,7.567,1.5,1.133,1.133,0.5,0.367,26,0.867,0.3,1.2,1.0,2.433,6.733,2.567,2.167,1.833,1.533,0.6,5.2,1.967,0.378,12.667
Ledell Eackles,31.0,WAS,42,13.02,13:01,0.429,0.881,0.348,5.19,1.786,0.381,0.552,0.405,0.0,17,0.405,0.595,1.19,0.69,1.024,4.167,1.786,1.405,1.238,1.095,0.381,3.071,1.405,0.457,8.429
Terry Mills,30.0,MIA,50,15.617,15:37,0.393,0.758,0.309,4.24,3.04,0.78,0.867,0.38,0.18,28,0.56,0.68,2.36,0.9,2.58,4.12,1.62,0.66,0.5,1.62,0.5,2.5,1.12,0.448,9.838
Eric Snow,25.0,PHI,64,14.38,14:22,0.429,0.69,0.118,3.266,1.266,2.766,2.81,0.938,0.078,65,1.016,0.297,0.969,0.984,1.781,2.875,1.234,1.109,0.766,0.266,0.031,2.609,1.203,0.461,10.995
Ben Wallace,23.0,WAS,67,16.792,16:47,0.518,0.357,,3.06,4.836,0.269,0.643,0.91,1.075,133,1.985,1.672,3.164,0.418,1.731,2.448,1.269,1.463,0.522,0.0,0.0,2.448,1.269,0.518,14.803
Buck Williams,38.0,NYK,41,18.025,18:01,0.503,0.732,,4.927,4.463,0.512,0.553,0.415,0.366,32,0.78,1.902,2.561,0.927,2.268,3.634,1.829,1.732,1.268,0.0,0.0,3.634,1.829,0.503,12.466
Jud Buechler,30.0,CHI,74,8.182,08:10,0.483,0.5,0.385,2.676,1.041,0.662,2.333,0.297,0.203,37,0.5,0.324,0.716,0.284,0.635,2.378,1.149,0.081,0.041,0.878,0.338,1.5,0.811,0.541,6.134
Stojko Vrankovic,34.0,LAC,65,15.311,15:18,0.425,0.569,,3.0,4.046,0.554,0.783,0.169,1.015,77,1.185,1.092,2.954,0.708,2.0,2.862,1.215,1.0,0.569,0.0,0.0,2.862,1.215,0.425,11.532
Corey Beck,27.0,CHH,59,12.501,12:30,0.459,0.729,0.5,3.237,1.525,1.661,1.4,0.559,0.119,40,0.678,0.458,1.068,1.186,1.695,2.695,1.237,1.0,0.729,0.068,0.034,2.627,1.203,0.458,8.407
Lucious Harris,27.0,NJN,50,13.413,13:24,0.39,0.745,0.308,3.82,1.04,0.84,2.0,0.84,0.1,47,0.94,0.42,0.62,0.42,1.54,3.54,1.38,1.1,0.82,0.78,0.24,2.76,1.14,0.413,8.728
Emanual Davis,29.0,HOU,45,13.265,13:15,0.444,0.838,0.375,4.089,1.044,1.311,1.135,0.378,0.067,20,0.444,0.222,0.822,1.156,1.222,3.156,1.4,0.822,0.689,1.6,0.6,1.556,0.8,0.514,7.487
Mario Bennett,24.0,LAL,45,7.877,07:52,0.593,0.364,0.5,3.933,2.8,0.4,0.857,0.422,0.244,30,0.667,1.333,1.467,0.467,1.356,3.0,1.778,0.978,0.356,0.044,0.022,2.956,1.756,0.594,9.427
Harvey Grant,32.0,WAS,65,13.717,13:43,0.383,0.633,0.167,2.615,2.585,0.6,1.5,0.354,0.231,38,0.585,0.923,1.662,0.4,1.446,3.015,1.154,0.462,0.292,0.092,0.015,2.923,1.138,0.389,7.971
Carl Herrera,31.0,SAS,58,8.897,08:53,0.434,0.409,0.0,2.931,1.569,0.379,0.579,0.328,0.207,31,0.534,0.414,1.155,0.655,1.224,3.017,1.31,0.759,0.31,0.017,0.0,3.0,1.31,0.437,6.331
Bill Wennington,35.0,CHI,48,9.719,09:43,0.436,0.81,,3.479,1.667,0.396,1.188,0.083,0.104,9,0.188,0.667,1.0,0.333,1.604,3.583,1.562,0.438,0.354,0.0,0.0,3.583,1.562,0.436,6.302
Adonal Foyle,23.0,GSW,55,11.952,11:57,0.406,0.435,0.0,3.0,3.345,0.255,0.28,0.236,0.945,65,1.182,1.327,2.018,0.909,1.709,3.091,1.255,1.127,0.491,0.018,0.0,3.073,1.255,0.408,10.033
Harold Ellis,27.0,DEN,27,12.677,12:40,0.559,0.635,0.0,6.074,1.852,0.667,0.947,0.704,0.148,23,0.852,1.0,0.852,0.704,1.963,4.111,2.296,2.333,1.481,0.148,0.0,3.963,2.296,0.579,11.148
Mark Hendrickson,24.0,SAC,48,15.344,15:20,0.389,0.825,0.0,3.396,2.979,0.854,1.323,0.542,0.188,35,0.729,0.688,2.292,0.646,1.25,3.104,1.208,1.188,0.979,0.104,0.0,3.0,1.208,0.403,9.794
Rick Brunson,26.0,POR,38,16.319,16:19,0.348,0.677,0.361,4.263,1.474,2.632,1.923,0.658,0.079,28,0.737,0.368,1.105,1.368,1.447,3.711,1.289,1.632,1.105,1.605,0.579,2.105,0.711,0.338,10.821
Felton Spencer,30.0,GSW,68,11.93,11:55,0.457,0.557,,2.382,3.324,0.25,0.347,0.338,0.544,60,0.882,1.368,1.956,0.721,2.574,1.897,0.868,1.162,0.647,0.0,0.0,1.897,0.868,0.457,8.672
Chris Robinson,24.0,SAC,35,11.918,11:55,0.374,0.5,0.364,4.629,1.314,1.114,1.182,0.543,0.114,23,0.657,0.257,1.057,0.943,1.429,4.971,1.857,0.457,0.229,1.886,0.686,3.086,1.171,0.38,8.906
David Vaughn,25.0,NJN,40,12.17,12:10,0.446,0.638,0.0,4.05,3.8,0.5,0.5,0.375,0.25,25,0.625,1.325,2.475,1.0,2.075,3.7,1.65,1.175,0.75,0.025,0.0,3.675,1.65,0.449,10.235
Malik Rose,23.0,SAS,53,8.14,08:08,0.434,0.639,0.333,2.981,1.698,0.358,0.432,0.396,0.132,28,0.528,0.755,0.943,0.83,1.491,2.566,1.113,1.151,0.736,0.057,0.019,2.509,1.094,0.436,6.311
Doug West,31.0,MIN,38,18.066,18:03,0.374,0.725,0.0,4.132,2.158,1.184,2.143,0.289,0.132,16,0.421,0.605,1.553,0.553,2.553,4.5,1.684,1.053,0.763,0.053,0.0,4.447,1.684,0.379,9.208
Chris Dudley,33.0,NYK,51,16.79,16:47,0.406,0.446,,3.078,5.392,0.412,0.477,0.255,1.0,64,1.255,2.118,3.275,0.863,2.725,2.804,1.137,1.804,0.804,0.0,0.0,2.804,1.137,0.406,13.069
Reggie Geary,24.0,SAS,62,11.055,11:03,0.331,0.5,0.3,2.452,1.081,1.194,1.762,0.597,0.194,49,0.79,0.306,0.774,0.677,1.532,2.726,0.903,0.903,0.452,0.645,0.194,2.081,0.71,0.341,7.232
Andrew Lang,32.0,MIL,57,12.149,12:08,0.378,0.772,0.0,2.667,2.684,0.281,0.485,0.316,0.474,45,0.789,0.982,1.702,0.579,1.772,2.509,0.947,1.0,0.772,0.018,0.0,2.491,0.947,0.38,8.098
Ricky Pierce,38.0,MIL,39,11.258,11:15,0.364,0.827,0.308,3.872,1.154,0.872,1.619,0.231,0.0,9,0.231,0.487,0.667,0.538,0.897,3.667,1.333,1.333,1.103,0.333,0.103,3.333,1.231,0.369,6.718
John Thomas,22.0,TOR,54,9.878,09:52,0.487,0.759,,2.796,1.963,0.315,0.37,0.407,0.222,34,0.63,0.889,1.074,0.852,1.796,2.093,1.019,1.0,0.759,0.0,0.0,2.093,1.019,0.487,6.661
Chris Crawford,23.0,ATL,40,6.394,06:23,0.418,0.838,0.333,3.75,1.025,0.225,0.5,0.3,0.175,19,0.475,0.5,0.525,0.45,0.675,2.75,1.15,1.7,1.425,0.075,0.025,2.675,1.125,0.421,6.292
Kevin Edwards,32.0,ORL,39,12.361,12:21,0.345,0.857,0.4,3.846,1.385,1.0,1.3,0.667,0.026,27,0.692,0.513,0.872,0.769,0.718,4.231,1.462,0.897,0.769,0.385,0.154,3.846,1.308,0.34,8.315
David Wingate,34.0,SEA,58,9.378,09:22,0.471,0.517,0.429,2.586,1.362,0.638,1.0,0.362,0.052,24,0.414,0.328,1.034,0.638,1.0,2.414,1.138,0.5,0.259,0.121,0.052,2.293,1.086,0.474,5.781
Reggie Jordan,30.0,MIN,57,8.519,08:31,0.478,0.569,0.0,2.614,1.702,0.877,1.667,0.614,0.158,44,0.772,1.0,0.702,0.526,1.105,1.982,0.947,1.263,0.719,0.018,0.0,1.965,0.947,0.482,7.761
Carl Thomas,28.0,CLE,43,9.803,09:48,0.4,0.64,0.339,3.442,1.093,0.442,1.056,0.488,0.163,28,0.651,0.233,0.86,0.419,0.907,3.256,1.302,0.581,0.372,1.372,0.465,1.884,0.837,0.444,6.951
Darvin Ham,24.0,WAS,71,8.935,08:56,0.529,0.473,,2.042,1.845,0.225,0.432,0.296,0.352,46,0.648,1.014,0.831,0.521,1.662,1.465,0.775,1.042,0.493,0.0,0.0,1.465,0.775,0.529,6.017
Priest Lauderdale,24.0,DEN,39,8.894,08:53,0.417,0.551,,3.692,2.564,0.538,0.457,0.179,0.436,24,0.615,0.692,1.872,1.179,1.615,3.256,1.359,1.769,0.974,0.0,0.0,3.256,1.359,0.417,8.244
Rick Mahorn,39.0,DET,59,12.017,12:01,0.457,0.676,,2.39,3.305,0.254,0.405,0.237,0.119,21,0.356,1.102,2.203,0.627,2.085,2.186,1.0,0.576,0.39,0.0,0.0,2.186,1.0,0.457,7.178
Grant Long,32.0,DET,40,18.543,18:32,0.427,0.719,0.0,3.525,3.75,0.625,1.136,0.725,0.3,41,1.025,1.425,2.325,0.55,2.275,2.925,1.25,1.425,1.025,0.1,0.0,2.825,1.25,0.442,11.488
Eric Riley,28.0,DAL,39,13.914,13:54,0.415,0.75,0.0,3.564,3.41,0.564,0.595,0.385,1.179,61,1.564,1.103,2.308,0.949,2.051,3.462,1.436,0.923,0.692,0.026,0.0,3.436,1.436,0.418,12.246
Jacque Vaughn,23.0,UTA,45,9.294,09:17,0.361,0.706,0.375,3.089,0.844,1.867,1.5,0.2,0.022,10,0.222,0.089,0.756,1.244,1.4,2.711,0.978,1.511,1.067,0.178,0.067,2.533,0.911,0.36,6.324
Sean Rooks,28.0,LAL,41,10.366,10:21,0.455,0.595,,3.39,2.878,0.585,1.263,0.049,0.561,25,0.61,1.122,1.756,0.463,1.659,2.463,1.122,1.927,1.146,0.0,0.0,2.463,1.122,0.455,9.088
Eric Montross,26.0,DET,48,14.431,14:25,0.424,0.4,,2.875,4.146,0.229,0.379,0.271,0.562,40,0.833,1.438,2.708,0.604,2.646,3.0,1.271,0.833,0.333,0.0,0.0,3.0,1.271,0.424,10.09
Travis Williams,29.0,CHH,39,9.399,09:23,0.471,0.522,0.0,3.487,2.359,0.513,0.667,0.462,0.128,23,0.59,1.359,1.0,0.769,1.41,3.051,1.436,1.179,0.615,0.026,0.0,3.026,1.436,0.475,8.087
Dickey Simpkins,26.0,CHI,40,10.825,10:49,0.539,0.514,0.0,3.3,1.925,0.825,1.031,0.225,0.125,14,0.35,0.675,1.25,0.8,1.35,2.225,1.2,1.75,0.9,0.05,0.0,2.175,1.2,0.552,7.097
Bubba Wells,23.0,DAL,39,9.962,09:57,0.414,0.721,0.167,3.282,1.744,0.872,1.097,0.385,0.103,19,0.487,0.564,1.179,0.795,1.026,2.974,1.231,1.103,0.795,0.154,0.026,2.821,1.205,0.427,7.349
Kevin Ollie,25.0,ORL,35,12.208,12:12,0.378,0.7,0.0,3.514,1.114,1.857,1.477,0.371,0.0,13,0.371,0.257,0.857,1.257,0.886,2.8,1.057,2.0,1.4,0.029,0.0,2.771,1.057,0.381,7.494
Jon Barry,28.0,LAL,49,7.574,07:34,0.365,0.931,0.295,2.469,0.755,1.041,2.318,0.49,0.061,27,0.551,0.163,0.592,0.449,0.673,2.122,0.776,0.592,0.551,1.245,0.367,0.878,0.408,0.465,6.141
Popeye Jones,28.0,TOR,14,25.385,25:23,0.409,0.737,0.667,8.571,7.286,1.286,1.125,0.714,0.214,13,0.929,3.571,3.714,1.143,2.786,9.071,3.714,1.357,1.0,0.214,0.143,8.857,3.571,0.403,20.886
Charles Smith,22.0,LAC,34,8.597,08:35,0.392,0.545,0.319,3.5,0.794,0.618,0.778,0.353,0.176,18,0.529,0.382,0.412,0.794,0.706,3.676,1.441,0.324,0.176,1.382,0.441,2.294,1.0,0.436,6.174
Carlos Rogers,27.0,POR,21,17.895,17:53,0.516,0.562,0.0,5.333,3.19,0.857,1.286,0.476,0.381,18,0.857,1.667,1.524,0.667,1.667,4.333,2.238,1.524,0.857,0.095,0.0,4.238,2.238,0.528,12.352
