PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Scott Williams,29.0,PHI,62,21.278,21:16,0.509,0.691,0.0,5.839,6.403,0.661,0.82,0.71,0.661,85,1.371,2.5,3.903,0.806,3.323,5.129,2.613,0.887,0.613,0.032,0.0,5.097,2.613,0.513,17.821
Henry James,31.0,ATL,53,17.897,17:53,0.41,0.833,0.422,6.717,1.528,0.396,0.724,0.208,0.019,12,0.226,0.509,1.019,0.547,1.849,5.755,2.358,0.679,0.566,3.396,1.434,2.358,0.925,0.392,9.277
Dino Radja,30.0,BOS,25,34.944,34:56,0.44,0.718,0.0,13.96,8.44,1.92,0.686,0.92,1.92,71,2.84,1.76,6.68,2.8,3.04,13.56,5.96,2.84,2.04,0.04,0.0,13.52,5.96,0.441,32.688
Xavier McDaniel,34.0,NJN,62,18.916,18:54,0.389,0.73,0.2,5.581,5.129,1.048,0.929,0.581,0.274,53,0.855,2.0,3.129,1.129,2.323,5.726,2.226,1.435,1.048,0.403,0.081,5.323,2.145,0.403,14.744
Tony Smith,29.0,CHH,69,18.718,18:43,0.409,0.644,0.323,5.014,1.362,2.174,2.055,0.696,0.275,67,0.971,0.551,0.812,1.058,1.594,4.884,2.0,0.855,0.551,1.435,0.464,3.449,1.536,0.445,11.765
Wayman Tisdale,33.0,PHX,53,14.691,14:41,0.426,0.625,,6.528,2.264,0.377,0.556,0.151,0.396,29,0.547,0.66,1.604,0.679,2.094,7.0,2.981,0.906,0.566,0.0,0.0,7.0,2.981,0.426,10.774
Travis Knight,22.0,LAL,71,16.314,16:18,0.509,0.62,,4.817,4.493,0.549,0.796,0.437,0.817,89,1.254,1.831,2.662,0.69,2.394,3.873,1.972,1.408,0.873,0.0,0.0,3.873,1.972,0.509,14.103
George Lynch,26.0,VAN,41,25.778,25:46,0.471,0.619,0.258,8.341,6.366,1.854,1.188,1.537,0.415,80,1.951,2.39,3.976,1.561,2.366,7.098,3.341,2.366,1.463,0.756,0.195,6.341,3.146,0.496,23.054
Eric Montross,25.0,NJN,78,23.403,23:24,0.457,0.339,,4.372,6.641,0.782,0.792,0.256,0.936,93,1.192,2.308,4.333,0.987,3.436,4.487,2.051,0.795,0.269,0.0,0.0,4.487,2.051,0.457,16.104
Randy Brown,29.0,CHI,72,14.729,14:43,0.42,0.679,0.182,4.736,1.542,1.847,2.293,1.125,0.236,98,1.361,0.472,1.069,0.806,1.611,4.625,1.944,1.167,0.792,0.306,0.056,4.319,1.889,0.437,12.635
Chris Carr,23.0,MIN,55,14.952,14:57,0.461,0.767,0.352,6.127,2.055,0.873,1.297,0.436,0.182,34,0.618,0.564,1.491,0.673,1.691,4.927,2.273,1.327,1.018,1.6,0.564,3.327,1.709,0.514,11.084
Tony Delk,23.0,CHH,61,14.219,14:13,0.465,0.824,0.464,5.443,1.623,1.623,1.456,0.59,0.098,42,0.689,0.508,1.115,1.115,1.164,4.197,1.951,0.836,0.689,1.836,0.852,2.361,1.098,0.465,10.775
Pooh Richardson,31.0,LAC,59,18.063,18:03,0.381,0.605,0.328,5.593,1.661,2.864,2.726,0.915,0.085,59,1.0,0.424,1.237,1.051,1.39,5.831,2.22,0.729,0.441,2.169,0.712,3.661,1.508,0.412,13.832
Grant Long,31.0,DET,65,18.003,18:00,0.447,0.75,0.362,5.015,3.415,0.6,0.812,0.662,0.092,49,0.754,1.354,2.062,0.738,1.631,4.231,1.892,1.292,0.969,0.723,0.262,3.508,1.631,0.465,11.537
John Wallace,23.0,NYK,68,11.572,11:34,0.517,0.718,0.5,4.779,2.279,0.544,0.487,0.309,0.368,46,0.676,0.75,1.529,1.118,1.5,3.471,1.794,1.618,1.162,0.059,0.029,3.412,1.765,0.517,9.243
Greg Anderson,33.0,SAS,82,20.268,20:16,0.496,0.667,0.0,3.927,5.463,0.415,0.466,0.768,0.817,130,1.585,1.915,3.549,0.89,2.744,3.195,1.585,1.134,0.756,0.012,0.0,3.183,1.585,0.498,14.971
Matt Bullard,30.0,HOU,71,14.393,14:23,0.401,0.735,0.366,4.507,1.648,0.944,1.763,0.296,0.254,39,0.549,0.183,1.465,0.535,0.958,4.0,1.606,0.479,0.352,2.577,0.944,1.423,0.662,0.465,9.013
Michael Curry,28.0,DET,81,15.024,15:01,0.448,0.898,0.299,3.926,1.469,0.531,1.536,0.383,0.148,43,0.531,0.284,1.185,0.346,1.58,2.728,1.222,1.333,1.198,0.951,0.284,1.778,0.938,0.528,7.732
Chris Dudley,32.0,POR,81,22.726,22:43,0.43,0.474,,3.914,7.321,0.506,0.512,0.481,1.173,134,1.654,2.519,4.802,0.988,3.049,3.617,1.556,1.691,0.802,0.0,0.0,3.617,1.556,0.43,17.433
Harvey Grant,31.0,WAS,78,20.597,20:35,0.411,0.769,0.315,4.051,3.282,0.872,2.267,0.603,0.615,95,1.218,0.821,2.462,0.385,2.141,4.026,1.654,0.5,0.385,1.141,0.359,2.885,1.295,0.449,12.567
Chris Morris,31.0,UTA,73,13.364,13:21,0.408,0.722,0.274,4.301,2.219,0.589,0.956,0.397,0.329,53,0.726,0.507,1.712,0.616,1.658,4.096,1.671,0.74,0.534,1.548,0.425,2.548,1.247,0.489,9.41
Jim McIlvaine,24.0,SEA,82,18.057,18:03,0.473,0.495,0.143,3.829,4.012,0.28,0.371,0.476,2.0,203,2.476,1.61,2.402,0.756,3.012,3.354,1.585,1.305,0.646,0.085,0.012,3.268,1.573,0.481,15.735
Bimbo Coles,29.0,GSW,51,23.16,23:09,0.389,0.755,0.294,6.098,2.314,2.922,2.525,0.686,0.137,42,0.824,0.765,1.549,1.157,1.882,6.157,2.392,0.961,0.725,2.0,0.588,4.157,1.804,0.434,14.571
Dennis Rodman,36.0,CHI,55,35.443,35:26,0.448,0.568,0.263,5.655,16.055,3.091,1.532,0.582,0.345,51,0.927,5.818,10.236,2.018,3.127,5.2,2.327,1.6,0.909,0.345,0.091,4.855,2.236,0.461,30.32
Derek Fisher,22.0,LAL,80,11.454,11:27,0.397,0.658,0.301,3.862,1.212,1.488,1.676,0.512,0.062,46,0.575,0.312,0.9,0.888,1.088,3.275,1.3,1.5,0.988,0.912,0.275,2.362,1.025,0.434,8.386
Kevin Gamble,31.0,SAC,62,15.382,15:22,0.43,0.7,0.482,4.952,1.726,1.242,2.852,0.339,0.274,38,0.613,0.21,1.516,0.435,1.226,4.613,1.984,0.161,0.113,1.806,0.871,2.806,1.113,0.397,10.289
Kenny Smith,32.0,DEN,48,15.88,15:52,0.423,0.867,0.437,6.25,0.917,2.417,1.634,0.396,0.0,19,0.396,0.083,0.833,1.479,0.625,4.979,2.104,0.938,0.812,2.812,1.229,2.167,0.875,0.404,10.683
Dana Barros,30.0,BOS,24,29.447,29:26,0.435,0.86,0.41,12.5,2.0,3.375,2.077,1.083,0.25,32,1.333,0.208,1.792,1.625,1.417,10.542,4.583,1.792,1.542,4.375,1.792,6.167,2.792,0.453,22.338
Larry Stewart,28.0,SEA,70,14.003,14:00,0.444,0.72,0.243,4.286,2.443,0.743,0.825,0.443,0.329,54,0.771,1.071,1.371,0.9,1.543,3.6,1.6,1.329,0.957,0.529,0.129,3.071,1.471,0.479,9.746
Todd Fuller,22.0,GSW,75,12.605,12:36,0.424,0.691,,4.0,3.32,0.32,0.462,0.133,0.267,30,0.4,1.44,1.88,0.693,1.947,3.52,1.493,1.467,1.013,0.0,0.0,3.52,1.493,0.424,8.971
Erick Strickland,23.0,DAL,28,27.105,27:06,0.398,0.812,0.304,10.607,3.214,2.429,1.03,0.964,0.179,32,1.143,0.75,2.464,2.357,2.679,9.143,3.643,2.857,2.321,3.286,1.0,5.857,2.643,0.451,19.179
Scott Burrell,26.0,GSW,57,16.541,16:32,0.364,0.75,0.353,5.193,2.772,1.298,1.396,0.491,0.333,47,0.825,0.86,1.912,0.93,2.105,4.772,1.737,1.333,1.0,2.035,0.719,2.737,1.018,0.372,12.011
Oliver Miller,27.0,TOR,61,18.948,18:56,0.517,0.608,0.0,4.82,5.016,1.426,0.967,0.77,1.033,110,1.803,1.721,3.295,1.475,2.967,3.902,2.016,1.295,0.787,0.033,0.0,3.869,2.016,0.521,16.913
Lucious Harris,26.0,PHI,54,15.023,15:01,0.381,0.702,0.364,5.426,1.315,0.926,1.471,0.759,0.056,44,0.815,0.5,0.815,0.63,0.833,5.444,2.074,0.87,0.611,1.833,0.667,3.611,1.407,0.39,10.207
Sam Mack,27.0,HOU,52,17.387,17:23,0.401,0.833,0.331,5.615,2.038,1.115,1.381,0.558,0.115,35,0.673,0.385,1.654,0.808,1.288,5.038,2.019,0.808,0.673,2.731,0.904,2.308,1.115,0.483,10.946
Jon Barry,27.0,ATL,58,16.637,16:38,0.407,0.804,0.387,4.914,1.707,1.983,1.949,0.948,0.052,58,1.0,0.448,1.259,1.017,0.966,4.241,1.724,0.793,0.638,2.138,0.828,2.103,0.897,0.426,11.919
Bill Wennington,34.0,CHI,61,12.802,12:48,0.498,0.83,0.0,4.59,2.115,0.672,1.323,0.18,0.18,22,0.361,0.754,1.361,0.508,2.164,3.885,1.934,0.869,0.721,0.033,0.0,3.852,1.934,0.502,8.71
Stacey Augmon,28.0,POR,60,15.725,15:43,0.477,0.711,,4.65,2.3,0.917,0.859,0.7,0.283,59,0.983,0.783,1.517,1.067,1.45,3.667,1.75,1.617,1.15,0.0,0.0,3.667,1.75,0.477,10.668
Greg Foster,28.0,UTA,79,11.646,11:38,0.453,0.831,0.667,3.519,2.367,0.392,0.574,0.127,0.253,30,0.38,0.709,1.658,0.684,1.835,3.101,1.405,0.823,0.684,0.038,0.025,3.063,1.38,0.45,7.404
Andrew Lang,31.0,MIL,52,23.04,23:02,0.464,0.721,,5.269,5.346,0.481,0.641,0.5,0.904,73,1.404,1.808,3.538,0.75,2.692,4.769,2.212,1.173,0.846,0.0,0.0,4.769,2.212,0.464,15.867
Othella Harrington,23.0,HOU,57,15.058,15:03,0.549,0.605,0.0,4.789,3.474,0.316,0.316,0.211,0.386,34,0.596,1.316,2.158,1.0,1.965,3.579,1.965,1.421,0.86,0.053,0.0,3.526,1.965,0.557,10.221
Loren Meyer,24.0,PHX,54,13.01,13:00,0.443,0.719,0.571,4.926,2.685,0.352,0.306,0.204,0.278,26,0.481,0.981,1.704,1.148,2.315,4.519,2.0,1.185,0.852,0.13,0.074,4.389,1.926,0.439,8.972
Sean Rooks,27.0,LAL,69,10.655,10:39,0.47,0.7,0.0,3.841,2.362,0.609,0.824,0.246,0.551,55,0.797,0.812,1.551,0.739,1.783,2.681,1.261,1.884,1.319,0.014,0.0,2.667,1.261,0.473,9.241
Brian Grant,25.0,SAC,24,25.42,25:25,0.44,0.778,,10.5,5.917,1.167,0.636,0.792,1.042,44,1.833,2.042,3.875,1.833,3.083,8.625,3.792,3.75,2.917,0.0,0.0,8.625,3.792,0.44,23.017
Cherokee Parks,24.0,MIN,76,12.667,12:40,0.51,0.605,0.0,3.316,2.566,0.447,1.062,0.539,0.632,89,1.171,1.092,1.474,0.421,1.974,2.658,1.355,1.0,0.605,0.013,0.0,2.645,1.355,0.512,10.158
Randy Livingston,22.0,HOU,64,15.348,15:20,0.437,0.646,0.409,3.922,1.469,2.422,1.52,0.625,0.188,52,0.812,0.5,0.969,1.594,1.672,3.578,1.562,1.016,0.656,0.344,0.141,3.234,1.422,0.44,10.161
Corie Blount,28.0,LAL,58,17.319,17:19,0.514,0.675,0.333,4.155,4.759,0.603,0.7,0.379,0.448,48,0.828,1.948,2.81,0.862,2.086,3.086,1.586,1.431,0.966,0.052,0.017,3.034,1.569,0.517,12.391
Vincent Askew,31.0,DEN,43,19.542,19:32,0.435,0.795,0.292,5.558,2.279,2.093,1.957,0.395,0.14,23,0.535,0.581,1.698,1.07,2.86,4.326,1.884,2.047,1.628,0.558,0.163,3.767,1.721,0.457,11.967
David Wingate,33.0,SEA,65,14.294,14:17,0.416,0.825,0.352,3.631,1.138,1.231,2.162,0.677,0.077,49,0.754,0.354,0.785,0.569,1.662,3.292,1.369,0.615,0.508,1.092,0.385,2.2,0.985,0.448,8.535
Ed O'Bannon,24.0,DAL,64,12.602,12:36,0.333,0.886,0.257,3.672,2.312,0.609,1.95,0.453,0.188,41,0.641,0.781,1.531,0.312,1.516,4.359,1.453,0.547,0.484,1.094,0.281,3.266,1.172,0.359,8.97
Adam Keefe,27.0,UTA,62,14.787,14:47,0.512,0.689,0.0,3.79,3.484,0.516,0.711,0.484,0.21,43,0.694,1.21,2.274,0.726,1.565,2.581,1.323,1.661,1.145,0.016,0.0,2.565,1.323,0.516,10.1
John Crotty,27.0,MIA,48,13.797,13:47,0.513,0.844,0.408,4.833,0.979,2.125,2.429,0.375,0.0,18,0.375,0.312,0.667,0.875,1.646,3.208,1.646,1.333,1.125,1.021,0.417,2.188,1.229,0.562,9.446
Mark West,36.0,CLE,70,13.726,13:43,0.556,0.482,,3.243,2.657,0.271,0.365,0.157,0.786,66,0.943,0.986,1.671,0.743,2.029,2.571,1.429,0.8,0.386,0.0,0.0,2.571,1.429,0.556,8.924
Jerome Allen,24.0,DEN,76,12.42,12:25,0.35,0.583,0.323,2.974,1.289,2.0,2.203,0.408,0.053,35,0.461,0.329,0.961,0.908,1.105,2.895,1.013,0.947,0.553,1.224,0.395,1.671,0.618,0.37,7.995
Fred Hoiberg,24.0,IND,47,12.18,12:10,0.429,0.792,0.414,4.766,1.723,0.872,1.864,0.574,0.128,33,0.702,0.277,1.447,0.468,1.085,3.319,1.426,1.638,1.298,1.489,0.617,1.83,0.809,0.442,9.781
Greg Minor,25.0,BOS,23,23.818,23:49,0.48,0.861,0.125,9.565,3.478,1.478,1.545,0.652,0.087,17,0.739,1.304,2.174,0.957,1.957,8.522,4.087,1.565,1.348,0.348,0.043,8.174,4.043,0.495,17.217
Donald Royal,31.0,CHH,62,13.893,13:53,0.425,0.803,0.0,3.516,2.484,0.403,0.532,0.371,0.177,34,0.548,0.839,1.645,0.758,1.613,2.355,1.0,1.887,1.516,0.032,0.0,2.323,1.0,0.431,7.989
Doug Overton,27.0,PHI,61,10.453,10:27,0.426,0.938,0.25,3.557,1.115,1.656,2.59,0.393,0.0,24,0.393,0.295,0.82,0.639,0.721,3.115,1.328,0.787,0.738,0.656,0.164,2.459,1.164,0.473,7.92
Craig Ehlo,35.0,SEA,62,13.722,13:43,0.351,0.5,0.284,3.452,1.774,1.097,1.511,0.581,0.065,40,0.645,0.629,1.145,0.726,1.145,4.0,1.403,0.419,0.21,1.532,0.435,2.468,0.968,0.392,8.435
Steve Nash,23.0,PHX,65,10.548,10:32,0.423,0.824,0.418,3.277,0.969,2.123,2.19,0.308,0.0,20,0.308,0.246,0.723,0.969,1.415,2.692,1.138,0.785,0.646,0.846,0.354,1.846,0.785,0.425,7.578
Samaki Walker,21.0,DAL,43,13.993,13:59,0.441,0.649,0.0,4.93,3.419,0.395,0.436,0.349,0.512,37,0.86,1.093,2.326,0.907,1.651,4.326,1.907,1.721,1.116,0.023,0.0,4.302,1.907,0.443,11.3
Dontonio Wingfield,23.0,POR,47,12.035,12:02,0.409,0.675,0.338,4.489,2.915,0.957,0.918,0.298,0.128,20,0.426,1.34,1.574,1.043,2.149,4.106,1.681,0.851,0.574,1.638,0.553,2.468,1.128,0.457,9.657
Chucky Brown,29.0,MIL,70,10.778,10:46,0.506,0.671,0.167,2.914,2.114,0.4,1.474,0.129,0.314,31,0.443,0.586,1.529,0.271,1.429,2.2,1.114,1.0,0.671,0.086,0.014,2.114,1.1,0.52,7.109
Reggie Slater,26.0,TOR,26,15.551,15:33,0.55,0.52,0.0,7.808,3.654,0.808,0.724,0.346,0.231,15,0.577,1.538,2.115,1.115,1.308,5.731,3.154,2.885,1.5,0.077,0.0,5.654,3.154,0.558,14.019
Aaron Williams,25.0,VAN,33,17.043,17:02,0.574,0.673,0.0,6.152,4.333,0.455,0.469,0.485,0.879,45,1.364,1.879,2.455,0.97,2.182,4.485,2.576,1.485,1.0,0.03,0.0,4.455,2.576,0.578,15.155
Eric Snow,24.0,SEA,67,11.42,11:25,0.451,0.712,0.267,2.97,1.045,2.358,3.292,0.552,0.045,40,0.597,0.254,0.791,0.716,1.388,2.448,1.104,0.985,0.701,0.224,0.06,2.224,1.045,0.47,8.836
Alan Henderson,24.0,ATL,30,16.612,16:36,0.475,0.6,,6.633,3.867,0.767,0.793,0.7,0.2,27,0.9,1.567,2.3,0.967,2.433,5.4,2.567,2.5,1.5,0.0,0.0,5.4,2.567,0.475,14.157
Kevin Edwards,31.0,NJN,32,14.858,14:51,0.377,0.86,0.349,5.938,1.344,1.781,1.163,0.531,0.125,21,0.656,0.281,1.062,1.531,1.062,5.719,2.156,1.344,1.156,1.344,0.469,4.375,1.688,0.386,10.659
Clifford Rozier,24.0,TOR,42,17.494,17:29,0.454,0.508,0.0,4.5,5.571,0.738,1.069,0.571,1.048,68,1.619,2.429,3.143,0.69,2.31,4.143,1.881,1.452,0.738,0.048,0.0,4.095,1.881,0.459,16.46
Acie Earl,27.0,MIL,47,10.641,10:38,0.374,0.643,0.0,4.0,2.043,0.426,0.571,0.319,0.596,43,0.915,0.745,1.298,0.745,1.298,3.809,1.426,1.787,1.149,0.106,0.0,3.702,1.426,0.385,9.089
Chris Robinson,23.0,VAN,41,16.578,16:34,0.379,0.615,0.382,4.585,1.732,1.585,1.912,0.683,0.22,37,0.902,0.561,1.171,0.829,2.073,4.439,1.683,0.634,0.39,2.171,0.829,2.268,0.854,0.376,10.92
Jermaine O'Neal,18.0,POR,45,10.216,10:12,0.451,0.603,0.0,4.111,2.756,0.178,0.296,0.044,0.578,28,0.622,0.867,1.889,0.6,1.022,3.4,1.533,1.733,1.044,0.022,0.0,3.378,1.533,0.454,8.951
Pete Chilcutt,28.0,VAN,54,12.253,12:15,0.436,0.591,0.362,3.37,2.889,0.87,1.679,0.481,0.315,43,0.796,1.241,1.648,0.519,0.963,3.056,1.333,0.407,0.241,1.278,0.463,1.778,0.87,0.49,10.013
Hubert Davis,27.0,TOR,36,17.303,17:18,0.402,0.739,0.229,5.028,1.111,0.944,1.619,0.306,0.056,13,0.361,0.306,0.806,0.583,1.111,5.111,2.056,0.639,0.472,1.944,0.444,3.167,1.611,0.509,8.278
Stojko Vrankovic,33.0,MIN,53,14.476,14:28,0.561,0.676,,3.415,3.17,0.264,0.269,0.189,1.264,77,1.453,1.075,2.094,0.981,2.283,2.623,1.472,0.698,0.472,0.0,0.0,2.623,1.472,0.561,10.992
Ray Owes,24.0,GSW,57,10.384,10:23,0.417,0.565,0.2,3.105,2.86,0.263,0.652,0.263,0.351,35,0.614,1.123,1.737,0.404,1.509,3.158,1.316,0.807,0.456,0.088,0.018,3.07,1.298,0.423,8.37
Stephen Howard,26.0,UTA,49,8.46,08:27,0.574,0.642,,3.592,1.735,0.224,0.44,0.388,0.245,31,0.633,0.592,1.143,0.51,1.265,2.204,1.265,1.653,1.061,0.0,0.0,2.204,1.265,0.574,7.398
Rumeal Robinson,30.0,POR,54,9.275,09:16,0.402,0.743,0.321,3.259,0.87,1.352,1.698,0.444,0.037,26,0.481,0.111,0.759,0.796,1.111,3.037,1.222,0.648,0.481,1.037,0.333,2.0,0.889,0.444,6.98
Donny Marshall,24.0,CLE,56,9.815,09:48,0.325,0.704,0.379,3.125,1.25,0.429,0.75,0.429,0.054,27,0.482,0.393,0.857,0.571,1.071,2.857,0.929,0.964,0.679,1.554,0.589,1.304,0.339,0.26,6.143
Shawn Respert,25.0,TOR,41,12.12,12:07,0.424,0.872,0.351,4.195,0.951,0.976,1.333,0.488,0.049,22,0.537,0.341,0.61,0.732,0.976,3.39,1.439,0.951,0.829,1.39,0.488,2.0,0.951,0.476,7.678
Stanley Roberts,27.0,LAC,18,21.019,21:01,0.426,0.703,,9.5,5.056,0.5,0.391,0.444,1.278,31,1.722,1.333,3.722,1.278,3.167,8.222,3.5,3.556,2.5,0.0,0.0,8.222,3.5,0.426,20.206
Antonio Lang,25.0,CLE,64,13.184,13:11,0.42,0.729,0.0,2.672,1.984,0.516,0.66,0.516,0.469,63,0.984,0.812,1.172,0.781,1.734,2.531,1.062,0.75,0.547,0.094,0.0,2.438,1.062,0.436,7.998
Nate McMillan,32.0,SEA,37,21.666,21:39,0.409,0.655,0.333,4.568,3.189,3.784,4.375,1.568,0.162,64,1.73,0.405,2.784,0.865,2.108,4.027,1.649,0.784,0.514,2.27,0.757,1.757,0.892,0.508,18.395
Joe Kleine,35.0,NJN,59,14.383,14:22,0.406,0.737,0.667,2.847,3.441,0.593,0.854,0.288,0.305,35,0.593,1.051,2.39,0.695,1.864,2.881,1.169,0.644,0.475,0.051,0.034,2.831,1.136,0.401,8.951
Robert Parish,43.0,CHI,43,9.452,09:27,0.49,0.677,,3.744,2.07,0.512,0.786,0.14,0.442,25,0.581,0.977,1.093,0.651,0.93,3.326,1.628,0.721,0.488,0.0,0.0,3.326,1.628,0.49,8.088
Dee Brown,28.0,BOS,21,24.851,24:51,0.367,0.818,0.308,7.619,2.286,3.19,2.792,1.476,0.333,38,1.81,0.381,1.905,1.143,2.143,7.905,2.905,1.048,0.857,3.095,0.952,4.81,1.952,0.406,19.433
Malik Rose,22.0,CHH,54,9.729,09:43,0.477,0.613,0.0,2.963,3.037,0.593,0.78,0.519,0.315,45,0.833,1.296,1.741,0.759,2.111,2.37,1.13,1.148,0.704,0.037,0.0,2.333,1.13,0.484,9.237
Martin Muursepp,22.0,DAL,42,8.319,08:19,0.412,0.629,0.167,3.714,1.595,0.476,1.111,0.286,0.262,23,0.548,0.833,0.762,0.429,1.381,3.119,1.286,1.667,1.048,0.571,0.095,2.548,1.19,0.467,7.557
Brett Szabo,29.0,BOS,70,9.497,09:29,0.446,0.738,0.0,2.186,2.357,0.243,0.415,0.229,0.457,48,0.686,0.8,1.557,0.586,1.7,1.729,0.771,0.871,0.643,0.014,0.0,1.714,0.771,0.45,6.85
Jamie Feick,22.0,SAS,41,15.181,15:10,0.357,0.507,0.357,3.683,5.22,0.634,0.839,0.39,0.341,30,0.732,2.0,3.22,0.756,1.902,3.829,1.366,1.634,0.829,0.341,0.122,3.488,1.244,0.357,12.337
Michael Cage,35.0,PHI,82,15.139,15:08,0.468,0.463,,1.841,3.902,0.524,2.529,0.585,0.512,90,1.098,1.366,2.537,0.207,1.439,1.72,0.805,0.5,0.232,0.0,0.0,1.72,0.805,0.468,10.396
Mitchell Butler,26.0,POR,49,9.446,09:26,0.416,0.64,0.308,3.02,1.082,0.612,1.111,0.265,0.041,15,0.306,0.388,0.694,0.551,1.122,2.551,1.061,1.02,0.653,0.796,0.245,1.755,0.816,0.465,5.604
Willie Burton,29.0,ATL,24,15.925,15:55,0.336,0.838,0.283,6.167,1.708,0.458,0.407,0.333,0.125,11,0.458,0.458,1.25,1.125,2.292,4.833,1.625,2.833,2.375,1.917,0.542,2.917,1.083,0.371,9.154
Bobby Hurley,26.0,SAC,49,12.835,12:50,0.368,0.698,0.311,2.918,0.776,2.98,2.655,0.551,0.061,30,0.612,0.184,0.592,1.122,1.082,2.551,0.939,1.082,0.755,0.918,0.286,1.633,0.653,0.4,9.033
George Zidek,23.0,DEN,52,7.193,07:11,0.415,0.789,0.0,2.75,1.654,0.269,0.519,0.096,0.058,8,0.154,0.673,0.981,0.519,1.173,2.269,0.942,1.096,0.865,0.038,0.0,2.231,0.942,0.422,5.081
Lionel Simmons,28.0,SAC,41,12.702,12:42,0.331,0.875,0.233,3.39,2.537,1.39,1.676,0.195,0.317,21,0.512,0.732,1.805,0.829,1.415,3.317,1.098,1.171,1.024,0.732,0.171,2.585,0.927,0.358,9.227
Jud Buechler,29.0,CHI,76,9.219,09:13,0.367,0.357,0.333,1.829,1.658,0.789,2.222,0.303,0.276,44,0.579,0.592,1.066,0.355,0.658,2.079,0.763,0.184,0.066,0.711,0.237,1.368,0.526,0.385,6.384
Dan Schayes,38.0,ORL,45,12.024,12:01,0.392,0.75,0.0,2.956,2.778,0.311,0.519,0.333,0.356,31,0.689,0.911,1.867,0.6,1.644,2.667,1.044,1.156,0.867,0.022,0.0,2.644,1.044,0.395,8.222
Don Reid,23.0,DET,47,9.828,09:49,0.482,0.75,0.0,2.809,2.149,0.298,0.609,0.34,0.319,31,0.66,0.766,1.383,0.489,2.234,2.383,1.149,0.681,0.511,0.021,0.0,2.362,1.149,0.486,7.323
John Long,40.0,TOR,32,11.553,11:33,0.393,0.893,0.353,4.031,1.25,0.656,0.875,0.281,0.062,11,0.344,0.188,1.062,0.75,0.875,3.656,1.438,0.875,0.781,1.062,0.375,2.594,1.062,0.41,6.797
Rafael Addison,32.0,CHH,41,8.603,08:36,0.402,0.786,0.4,3.122,1.098,0.829,2.0,0.195,0.073,11,0.268,0.463,0.634,0.415,1.268,2.976,1.195,0.683,0.537,0.488,0.195,2.488,1.0,0.402,6.073
Brent Price,28.0,HOU,25,15.647,15:38,0.419,1.0,0.321,5.04,1.16,2.6,2.031,0.68,0.0,17,0.68,0.4,0.76,1.28,1.36,4.2,1.76,0.84,0.84,2.12,0.68,2.08,1.08,0.519,11.092
Melvin Booker,24.0,GSW,21,20.34,20:20,0.438,0.9,0.324,5.81,1.381,2.524,1.963,0.143,0.095,5,0.238,0.333,1.048,1.286,1.333,5.0,2.19,0.952,0.857,1.762,0.571,3.238,1.619,0.5,10.681
Duane Causwell,29.0,SAC,46,12.902,12:54,0.511,0.541,0.667,2.565,2.761,0.435,0.588,0.326,0.826,53,1.152,1.239,1.522,0.739,2.826,2.043,1.043,0.804,0.435,0.065,0.043,1.978,1.0,0.505,9.248
Sarunas Marciulionis,33.0,DEN,17,15.054,15:03,0.376,0.806,0.367,6.824,1.765,1.471,0.625,0.706,0.059,13,0.765,0.706,1.059,2.353,2.235,5.941,2.235,2.118,1.706,1.765,0.647,4.176,1.588,0.38,11.088
Kurt Thomas,24.0,MIA,18,20.814,20:48,0.371,0.761,0.0,6.278,5.944,0.5,0.36,0.667,0.5,21,1.167,1.722,4.222,1.389,3.722,5.833,2.167,2.556,1.944,0.056,0.0,5.778,2.167,0.375,16.272
Priest Lauderdale,23.0,ATL,35,5.139,05:08,0.551,0.565,0.0,3.171,1.229,0.343,0.324,0.029,0.257,10,0.286,0.457,0.771,1.057,1.114,2.543,1.4,0.657,0.371,0.029,0.0,2.514,1.4,0.557,4.96
Gary Grant,32.0,MIA,28,13.033,13:01,0.355,0.818,0.304,3.929,1.357,1.607,1.667,0.571,0.0,16,0.571,0.286,1.071,0.964,1.393,3.929,1.393,0.786,0.643,1.643,0.5,2.286,0.893,0.391,8.718
David Robinson,31.0,SAS,6,24.483,24:28,0.5,0.654,,17.667,8.5,1.333,1.0,1.0,1.0,12,2.0,3.167,5.333,1.333,1.5,12.0,6.0,8.667,5.667,0.0,0.0,12.0,6.0,0.5,34.533
Kevin Duckworth,33.0,LAC,26,14.748,14:44,0.437,0.688,0.75,4.0,2.308,0.615,0.485,0.346,0.423,20,0.769,0.885,1.423,1.269,2.423,3.962,1.731,0.615,0.423,0.154,0.115,3.808,1.615,0.424,8.731
Adrian Caldwell,30.0,PHI,45,12.702,12:42,0.435,0.42,0.0,2.244,3.711,0.267,0.429,0.356,0.178,24,0.533,1.289,2.422,0.622,1.933,2.044,0.889,1.111,0.467,0.044,0.0,2.0,0.889,0.444,8.076
