PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Robin Lopez,23.0,PHX,67,14.793,14:47,0.501,0.74,,6.448,3.224,0.119,0.167,0.269,0.672,63,0.94,1.224,2.0,0.716,2.134,5.328,2.672,1.493,1.104,0.0,0.0,5.328,2.672,0.501,12.6
Chris Wilcox,28.0,DET,57,17.451,17:27,0.581,0.562,0.0,7.439,4.754,0.754,1.0,0.509,0.298,46,0.807,1.667,3.088,0.754,2.544,5.649,3.281,1.561,0.877,0.018,0.0,5.632,3.281,0.583,15.942
Tyrus Thomas,24.0,CHA,41,21.002,21:00,0.471,0.787,0.0,10.22,5.463,0.707,0.446,0.732,1.61,96,2.341,1.585,3.878,1.585,2.756,8.073,3.805,3.317,2.61,0.073,0.0,8.0,3.805,0.476,23.276
Kenyon Martin,33.0,DEN,48,25.691,25:41,0.511,0.583,0.222,8.625,6.188,2.271,1.847,0.896,0.729,78,1.625,1.396,4.792,1.229,2.833,7.542,3.854,1.5,0.875,0.188,0.042,7.354,3.812,0.518,23.102
Wayne Ellington,23.0,MIN,62,19.052,19:03,0.403,0.792,0.397,6.613,1.742,1.161,1.358,0.452,0.048,31,0.5,0.419,1.323,0.855,1.371,6.403,2.581,0.855,0.677,1.952,0.774,4.452,1.806,0.406,11.09
Mickael Pietrus,29.0,PHX,57,19.419,19:25,0.392,0.684,0.36,7.193,2.211,0.579,0.846,0.509,0.368,50,0.877,0.263,1.947,0.684,1.772,6.404,2.509,1.0,0.684,4.14,1.491,2.263,1.018,0.45,12.661
Earl Boykins,35.0,MIL,57,15.119,15:07,0.443,0.841,0.38,7.158,0.965,2.474,2.712,0.667,0.053,41,0.719,0.263,0.702,0.912,0.754,6.175,2.737,1.439,1.211,1.246,0.474,4.93,2.263,0.459,13.272
Jordan Hill,23.0,HOU,72,15.618,15:37,0.491,0.706,0.0,5.639,4.25,0.403,0.468,0.194,0.722,66,0.917,1.778,2.472,0.861,2.181,4.889,2.403,1.181,0.833,0.028,0.0,4.861,2.403,0.494,13.232
C.J. Watson,27.0,CHI,82,13.302,13:18,0.371,0.742,0.393,4.939,1.146,2.268,2.548,0.671,0.134,66,0.805,0.195,0.951,0.89,1.0,4.805,1.78,1.134,0.841,1.366,0.537,3.439,1.244,0.362,11.241
Thabo Sefolosha,27.0,OKC,79,25.939,25:56,0.471,0.747,0.275,5.076,4.38,1.405,2.018,1.228,0.481,135,1.709,0.823,3.557,0.696,2.165,4.215,1.987,1.0,0.747,1.291,0.354,2.924,1.633,0.558,16.87
Nate Robinson,27.0,OKC,59,17.174,17:10,0.399,0.818,0.325,6.797,1.525,1.881,1.632,0.492,0.068,33,0.559,0.254,1.271,1.153,1.949,6.373,2.542,0.746,0.61,3.39,1.102,2.983,1.441,0.483,11.975
Donte Greene,23.0,SAC,69,16.335,16:20,0.404,0.662,0.292,5.797,2.13,0.696,0.8,0.522,0.29,56,0.812,0.71,1.42,0.87,1.275,5.594,2.261,0.942,0.623,2.232,0.652,3.362,1.609,0.478,10.962
Chris Kaman,29.0,LAC,32,26.173,26:10,0.471,0.754,,12.406,7.031,1.438,0.793,0.5,1.5,64,2.0,1.594,5.438,1.812,2.344,11.75,5.531,1.781,1.344,0.0,0.0,11.75,5.531,0.471,27.188
Drew Gooden,29.0,MIL,35,24.568,24:34,0.431,0.794,0.15,11.314,6.8,1.343,1.022,0.6,0.514,39,1.114,2.086,4.714,1.314,2.8,10.343,4.457,2.914,2.314,0.571,0.086,9.771,4.371,0.447,23.517
Antonio McDyess,36.0,SAS,73,18.993,18:59,0.491,0.675,0.0,5.342,5.411,1.151,1.167,0.493,0.534,75,1.027,1.671,3.74,0.986,2.233,4.712,2.315,1.055,0.712,0.014,0.0,4.699,2.315,0.493,15.658
Gordon Hayward,21.0,UTA,72,16.912,16:54,0.485,0.711,0.473,5.389,1.931,1.125,1.157,0.417,0.264,49,0.681,0.569,1.361,0.972,1.472,4.069,1.972,1.347,0.958,1.028,0.486,3.042,1.486,0.489,10.462
DeShawn Stevenson,30.0,DAL,72,16.089,16:05,0.388,0.767,0.378,5.319,1.472,1.069,1.75,0.292,0.069,26,0.361,0.278,1.194,0.611,0.986,4.583,1.778,0.597,0.458,3.458,1.306,1.125,0.472,0.42,9.163
Brad Miller,35.0,HOU,60,16.924,16:55,0.446,0.83,0.374,6.367,3.7,2.417,2.685,0.467,0.35,49,0.817,0.733,2.967,0.9,1.633,4.933,2.2,1.567,1.3,1.783,0.667,3.15,1.533,0.487,15.982
Vladimir Radmanovic,30.0,GSW,74,15.8,15:48,0.431,0.882,0.405,5.054,2.865,1.068,1.386,0.595,0.595,88,1.189,0.865,2.0,0.77,2.122,4.297,1.851,0.459,0.405,2.338,0.946,1.959,0.905,0.462,12.891
Ryan Hollins,26.0,CLE,70,16.88,16:52,0.598,0.681,,5.329,2.657,0.371,0.388,0.314,0.6,64,0.914,1.0,1.657,0.957,2.843,3.129,1.871,2.329,1.586,0.0,0.0,3.129,1.871,0.598,10.86
Eddie House,33.0,MIA,56,17.471,17:28,0.399,0.95,0.389,6.464,1.643,1.107,2.138,0.571,0.054,35,0.625,0.161,1.482,0.518,1.214,5.732,2.286,0.714,0.679,3.125,1.214,2.607,1.071,0.411,11.454
Jeff Teague,23.0,ATL,70,13.751,13:45,0.438,0.794,0.375,5.157,1.457,1.971,2.156,0.643,0.357,70,1.0,0.157,1.3,0.914,1.171,4.343,1.9,1.386,1.1,0.686,0.257,3.657,1.643,0.449,11.949
Zydrunas Ilgauskas,36.0,MIA,72,15.908,15:54,0.508,0.783,0.0,5.0,3.986,0.361,0.5,0.319,0.806,81,1.125,1.5,2.486,0.722,2.569,4.431,2.25,0.639,0.5,0.014,0.0,4.417,2.25,0.509,12.978
Nikola Pekovic,25.0,MIN,65,13.652,13:39,0.517,0.763,,5.523,2.969,0.415,0.297,0.277,0.538,53,0.815,1.385,1.585,1.4,2.785,4.046,2.092,1.754,1.338,0.0,0.0,4.046,2.092,0.517,10.755
Keith Bogans,31.0,CHI,82,17.821,17:49,0.404,0.656,0.38,4.378,1.805,1.232,2.463,0.463,0.11,47,0.573,0.232,1.573,0.5,1.378,3.744,1.512,0.39,0.256,2.89,1.098,0.854,0.415,0.486,9.611
Matt Barnes,31.0,LAL,53,19.243,19:14,0.47,0.779,0.318,6.717,4.302,1.34,1.224,0.736,0.415,61,1.151,1.377,2.925,1.094,2.396,5.264,2.472,1.453,1.132,2.019,0.642,3.245,1.83,0.564,16.247
Yi Jianlian,23.0,WAS,63,17.648,17:38,0.418,0.681,0.231,5.635,3.937,0.397,0.49,0.429,0.508,59,0.937,1.254,2.683,0.81,1.825,5.508,2.302,1.444,0.984,0.206,0.048,5.302,2.254,0.425,12.954
Patty Mills,22.0,POR,64,12.23,12:13,0.412,0.766,0.353,5.516,0.797,1.703,1.758,0.422,0.016,28,0.438,0.297,0.5,0.969,0.984,5.125,2.109,0.734,0.562,2.078,0.734,3.047,1.375,0.451,9.37
Zaza Pachulia,27.0,ATL,79,15.744,15:44,0.461,0.754,,4.418,4.215,0.734,0.841,0.43,0.278,56,0.709,1.506,2.709,0.873,2.329,2.937,1.354,2.266,1.709,0.0,0.0,2.937,1.354,0.461,11.83
Eric Maynor,24.0,OKC,82,14.63,14:37,0.402,0.729,0.385,4.244,1.476,2.902,3.091,0.427,0.073,41,0.5,0.305,1.171,0.939,1.171,4.061,1.634,0.72,0.524,1.171,0.451,2.89,1.183,0.409,10.929
Trevor Booker,23.0,WAS,65,16.355,16:21,0.549,0.673,0.0,5.323,3.862,0.538,0.921,0.446,0.646,71,1.092,1.508,2.354,0.585,1.769,3.892,2.138,1.554,1.046,0.015,0.0,3.877,2.138,0.552,13.457
Marreese Speights,23.0,PHI,64,11.462,11:27,0.495,0.753,0.25,5.375,3.281,0.469,0.75,0.125,0.297,27,0.422,1.0,2.281,0.625,1.875,4.547,2.25,1.141,0.859,0.062,0.016,4.484,2.234,0.498,10.656
Earl Watson,32.0,UTA,80,19.592,19:35,0.41,0.671,0.336,4.288,2.275,3.475,2.397,0.762,0.212,78,0.975,0.65,1.625,1.45,1.825,3.838,1.575,1.025,0.688,1.338,0.45,2.5,1.125,0.45,13.705
Shaquille O'Neal,39.0,BOS,37,20.313,20:18,0.667,0.557,,9.216,4.811,0.703,0.464,0.432,1.135,58,1.568,1.297,3.514,1.514,3.243,5.432,3.622,3.541,1.973,0.0,0.0,5.432,3.622,0.667,19.232
Jason Smith,25.0,NOH,77,14.309,14:18,0.443,0.843,0.0,4.299,3.13,0.468,0.679,0.338,0.416,58,0.753,1.156,1.974,0.688,1.948,3.987,1.766,0.909,0.766,0.026,0.0,3.961,1.766,0.446,10.327
Alonzo Gee,24.0,CLE,56,19.953,19:57,0.458,0.783,0.333,5.911,3.25,0.679,0.691,0.714,0.321,58,1.036,1.107,2.143,0.982,1.679,4.714,2.161,1.643,1.286,0.911,0.304,3.804,1.857,0.488,12.954
Nick Collison,30.0,OKC,71,21.461,21:27,0.566,0.753,,4.634,4.451,0.972,1.255,0.592,0.437,73,1.028,1.676,2.775,0.775,2.958,3.408,1.93,1.028,0.775,0.0,0.0,3.408,1.93,0.566,13.742
Patrick Patterson,22.0,HOU,52,16.683,16:40,0.558,0.714,0.0,6.308,3.846,0.788,1.323,0.327,0.712,54,1.038,1.654,2.192,0.596,1.481,5.135,2.865,0.808,0.577,0.038,0.0,5.096,2.865,0.562,14.625
Andres Nocioni,31.0,PHI,54,17.237,17:14,0.426,0.803,0.356,6.056,3.13,0.833,0.957,0.259,0.278,29,0.537,0.352,2.778,0.87,1.852,5.13,2.185,1.13,0.907,2.185,0.778,2.944,1.407,0.478,11.802
Gary Forbes,26.0,DEN,63,12.552,12:33,0.454,0.678,0.328,5.175,1.841,0.778,1.065,0.365,0.095,29,0.46,0.444,1.397,0.73,1.222,4.333,1.968,1.381,0.937,0.921,0.302,3.413,1.667,0.488,9.202
AJ Price,24.0,IND,50,15.903,15:54,0.356,0.667,0.275,6.46,1.44,2.22,2.094,0.58,0.02,30,0.6,0.32,1.12,1.06,1.22,6.4,2.28,1.62,1.08,2.98,0.82,3.42,1.46,0.427,12.258
Chris Douglas-Roberts,24.0,MIL,44,20.092,20:05,0.429,0.831,0.326,7.341,2.0,1.136,1.429,0.659,0.295,42,0.955,0.159,1.841,0.795,1.659,6.205,2.659,2.023,1.682,1.045,0.341,5.159,2.318,0.449,13.514
Manny Harris,21.0,CLE,54,17.284,17:17,0.374,0.763,0.37,5.944,2.593,1.574,1.349,0.574,0.13,38,0.704,0.667,1.926,1.167,1.204,5.352,2.0,1.722,1.315,1.704,0.63,3.648,1.37,0.376,12.361
Brendan Haywood,31.0,DAL,72,18.491,18:29,0.574,0.362,0.0,4.444,5.222,0.264,0.373,0.222,1.028,90,1.25,1.792,3.431,0.708,2.028,3.097,1.778,2.458,0.889,0.014,0.0,3.083,1.778,0.577,14.149
Steve Blake,31.0,LAL,79,20.016,20:00,0.359,0.867,0.378,4.038,1.975,2.152,2.329,0.506,0.038,43,0.544,0.241,1.734,0.924,1.253,3.873,1.392,0.38,0.329,2.443,0.924,1.43,0.468,0.327,10.344
Carlos Arroyo,31.0,BOS,64,18.512,18:30,0.44,0.83,0.449,4.844,1.609,1.953,2.083,0.328,0.016,22,0.344,0.312,1.297,0.938,1.109,4.266,1.875,0.734,0.609,1.078,0.484,3.188,1.391,0.436,9.798
Anthony Randolph,21.0,MIN,40,14.741,14:44,0.466,0.674,0.25,7.625,4.0,0.825,0.623,0.55,0.6,46,1.15,1.075,2.925,1.325,1.55,6.6,3.075,2.15,1.45,0.1,0.025,6.5,3.05,0.469,15.788
Christian Eyenga,22.0,CLE,44,21.52,21:31,0.425,0.643,0.275,6.886,2.795,0.795,0.745,0.773,0.636,62,1.409,0.614,2.182,1.068,1.773,6.955,2.955,0.636,0.409,2.068,0.568,4.886,2.386,0.488,14.593
Henry Walker,23.0,NYK,61,12.851,12:51,0.441,0.705,0.386,4.885,2.0,0.557,0.919,0.344,0.098,27,0.443,0.262,1.738,0.607,1.328,3.869,1.705,0.721,0.508,2.508,0.967,1.361,0.738,0.542,8.843
Andris Biedrins,25.0,GSW,59,23.679,23:40,0.534,0.323,,4.983,7.22,1.017,1.053,0.881,0.881,104,1.763,2.458,4.763,0.966,3.356,4.508,2.407,0.525,0.169,0.0,0.0,4.508,2.407,0.534,19.495
Samardo Samuels,22.0,CLE,37,18.957,18:57,0.456,0.618,0.0,7.784,4.27,0.459,0.321,0.405,0.486,33,0.892,2.027,2.243,1.432,2.378,6.514,2.973,2.973,1.838,0.081,0.0,6.432,2.973,0.462,14.841
Dahntay Jones,30.0,IND,45,13.088,13:05,0.467,0.767,0.359,6.289,1.444,0.733,1.065,0.444,0.156,27,0.6,0.089,1.356,0.689,1.556,4.756,2.222,2.0,1.533,0.867,0.311,3.889,1.911,0.491,10.233
Anderson Varejao,28.0,CLE,31,32.061,32:03,0.528,0.667,0.0,9.097,9.71,1.452,1.125,0.871,1.226,65,2.097,3.161,6.548,1.29,2.806,6.968,3.677,2.613,1.742,0.065,0.0,6.903,3.677,0.533,27.926
Peja Stojakovic,34.0,DAL,33,18.684,18:41,0.441,0.92,0.419,8.485,2.273,0.879,1.706,0.394,0.061,15,0.455,0.424,1.848,0.515,0.727,6.879,3.03,0.758,0.697,4.121,1.727,2.758,1.303,0.473,13.379
Jonny Flynn,22.0,MIN,53,18.545,18:32,0.365,0.762,0.31,5.264,1.453,3.434,1.611,0.642,0.057,37,0.698,0.226,1.226,2.132,1.094,5.585,2.038,0.792,0.604,1.887,0.585,3.698,1.453,0.393,12.121
Tiago Splitter,26.0,SAS,60,12.301,12:18,0.529,0.543,0.0,4.633,3.35,0.433,0.812,0.483,0.283,46,0.767,1.2,2.15,0.533,1.517,3.183,1.683,2.333,1.267,0.017,0.0,3.167,1.683,0.532,11.07
Marcus Camby,37.0,POR,59,26.108,26:06,0.398,0.614,0.0,4.695,10.271,2.051,1.952,0.678,1.559,132,2.237,3.085,7.186,1.051,2.373,4.983,1.983,1.186,0.729,0.017,0.0,4.966,1.983,0.399,25.758
Johan Petro,25.0,NJN,77,11.603,11:36,0.445,0.536,0.0,3.545,2.753,0.571,0.957,0.442,0.442,68,0.883,0.805,1.948,0.597,2.312,3.766,1.675,0.364,0.195,0.052,0.0,3.714,1.675,0.451,9.758
Josh Childress,28.0,PHX,54,16.551,16:33,0.565,0.492,0.062,5.037,2.87,0.778,0.955,0.611,0.426,56,1.037,1.278,1.593,0.815,1.259,3.963,2.241,1.093,0.537,0.296,0.019,3.667,2.222,0.606,11.944
James Johnson,24.0,TOR,38,21.609,21:36,0.456,0.662,0.235,7.132,3.737,2.342,1.391,0.868,0.974,70,1.842,0.974,2.763,1.684,2.5,6.237,2.842,1.868,1.237,0.895,0.211,5.342,2.632,0.493,18.971
Marquis Daniels,30.0,BOS,49,19.149,19:08,0.491,0.684,0.19,5.531,2.306,1.306,1.684,0.796,0.449,61,1.245,0.49,1.816,0.776,1.286,4.735,2.327,1.163,0.796,0.429,0.082,4.306,2.245,0.521,13.216
DJ White,24.0,CHA,47,14.567,14:34,0.507,0.719,0.0,5.702,3.362,0.404,1.357,0.255,0.426,32,0.681,0.915,2.447,0.298,1.638,4.66,2.362,1.362,0.979,0.043,0.0,4.617,2.362,0.512,12.087
Ronny Turiaf,28.0,NYK,64,17.823,17:49,0.632,0.622,,4.172,3.234,1.438,2.244,0.547,1.141,108,1.688,1.0,2.234,0.641,2.5,2.547,1.609,1.531,0.953,0.0,0.0,2.547,1.609,0.632,14.631
Sebastian Telfair,26.0,MIN,37,19.205,19:12,0.402,0.733,0.359,7.189,1.459,3.0,1.734,0.676,0.081,28,0.757,0.459,1.0,1.73,1.73,6.514,2.622,1.622,1.189,2.108,0.757,4.405,1.865,0.423,13.981
Shelden Williams,27.0,NYK,59,15.43,15:25,0.468,0.773,,4.475,4.627,0.542,0.744,0.39,0.441,49,0.831,1.576,3.051,0.729,2.136,3.729,1.746,1.271,0.983,0.0,0.0,3.729,1.746,0.468,12.603
Larry Sanders,22.0,MIL,60,14.536,14:32,0.433,0.56,,4.333,2.967,0.267,0.421,0.367,1.2,94,1.567,0.983,1.983,0.633,1.95,4.467,1.933,0.833,0.467,0.0,0.0,4.467,1.933,0.433,12.36
Craig Smith,27.0,LAC,48,12.215,12:12,0.553,0.735,0.0,5.375,2.438,0.646,0.939,0.333,0.146,23,0.479,0.896,1.542,0.688,1.75,3.917,2.167,1.417,1.042,0.104,0.0,3.812,2.167,0.568,10.019
Jamario Moon,31.0,LAC,59,17.665,17:39,0.407,0.882,0.309,4.322,2.797,0.881,2.364,0.475,0.559,61,1.034,0.39,2.407,0.373,1.102,4.203,1.712,0.288,0.254,2.085,0.644,2.119,1.068,0.504,11.729
Pooh Jeter,27.0,SAC,62,13.84,13:50,0.409,0.902,0.2,4.113,1.129,2.613,3.176,0.468,0.032,31,0.5,0.145,0.984,0.823,0.871,4.177,1.71,0.661,0.597,0.484,0.097,3.694,1.613,0.437,10.065
Chris Andersen,32.0,DEN,45,16.274,16:16,0.599,0.637,0.0,5.556,4.867,0.444,0.8,0.511,1.289,81,1.8,1.667,3.2,0.556,1.756,3.044,1.822,3.0,1.911,0.022,0.0,3.022,1.822,0.603,16.907
Greivis Vasquez,24.0,MEM,70,12.285,12:17,0.408,0.773,0.291,3.557,1.043,2.157,2.157,0.314,0.057,26,0.371,0.171,0.871,1.0,1.186,3.329,1.357,0.629,0.486,1.229,0.357,2.1,1.0,0.476,8.159
Quentin Richardson,31.0,ORL,57,16.761,16:45,0.341,0.75,0.288,4.368,3.123,0.667,1.152,0.439,0.088,30,0.526,0.684,2.439,0.579,1.298,4.474,1.526,0.772,0.579,2.561,0.737,1.912,0.789,0.413,10.116
James Posey,34.0,IND,49,17.124,17:07,0.336,0.733,0.316,4.898,3.0,0.694,1.417,0.49,0.122,30,0.612,0.204,2.796,0.49,2.102,4.918,1.653,0.306,0.224,4.327,1.367,0.592,0.286,0.483,10.886
Daequan Cook,24.0,OKC,43,13.913,13:54,0.436,0.8,0.422,5.558,1.674,0.465,1.176,0.326,0.023,15,0.349,0.186,1.488,0.395,1.186,4.209,1.837,0.465,0.372,3.581,1.512,0.628,0.326,0.519,8.916
Jason Maxiell,28.0,DET,57,16.318,16:19,0.492,0.515,,4.158,3.035,0.298,0.386,0.421,0.368,45,0.789,1.158,1.877,0.772,1.614,3.316,1.632,1.737,0.895,0.0,0.0,3.316,1.632,0.492,9.844
Ekpe Udoh,24.0,GSW,58,17.75,17:45,0.437,0.656,,4.069,3.121,0.69,0.833,0.379,1.483,108,1.862,1.379,1.741,0.828,2.483,3.828,1.672,1.103,0.724,0.0,0.0,3.828,1.672,0.437,13.607
Rodrigue Beaubois,23.0,DAL,28,17.703,17:42,0.422,0.767,0.301,8.429,1.857,2.286,1.362,0.714,0.286,28,1.0,0.25,1.607,1.679,2.714,7.964,3.357,1.071,0.821,2.964,0.893,5.0,2.464,0.493,15.407
Matt Carroll,30.0,CHA,54,10.778,10:46,0.447,0.769,0.37,4.352,1.259,0.426,1.0,0.315,0.111,23,0.426,0.222,1.037,0.426,0.796,3.685,1.648,0.963,0.741,0.852,0.315,2.833,1.333,0.471,7.354
Omer Asik,24.0,CHI,82,12.066,12:03,0.553,0.503,,2.793,3.732,0.39,0.5,0.244,0.683,76,0.927,1.366,2.366,0.78,1.866,1.72,0.951,1.768,0.89,0.0,0.0,1.72,0.951,0.553,9.856
Mike Miller,31.0,MIA,41,20.43,20:25,0.401,0.676,0.364,5.561,4.488,1.244,1.244,0.488,0.049,22,0.537,0.927,3.561,1.0,2.146,4.927,1.976,0.829,0.561,2.878,1.049,2.049,0.927,0.452,13.422
Josh Powell,28.0,ATL,54,12.095,12:05,0.452,0.8,0.0,4.148,2.5,0.407,0.415,0.093,0.093,10,0.185,0.907,1.593,0.981,1.444,3.852,1.741,0.833,0.667,0.019,0.0,3.833,1.741,0.454,7.333
Jermaine Taylor,24.0,SAC,34,14.184,14:11,0.48,0.75,0.311,6.559,1.824,0.941,0.696,0.412,0.147,19,0.559,0.765,1.059,1.353,1.147,5.765,2.765,0.824,0.618,1.324,0.412,4.441,2.353,0.53,10.482
T.J. Ford,28.0,IND,41,18.857,18:51,0.386,0.729,0.188,5.439,1.976,3.439,2.238,0.854,0.195,43,1.049,0.415,1.561,1.537,1.683,5.756,2.22,1.171,0.854,0.78,0.146,4.976,2.073,0.417,14.578
Rasual Butler,32.0,CHI,47,16.378,16:22,0.333,0.667,0.338,4.723,1.638,0.574,1.125,0.17,0.319,23,0.489,0.213,1.426,0.511,0.787,5.043,1.681,0.574,0.383,2.894,0.979,2.149,0.702,0.327,8.509
Acie Law,26.0,GSW,51,14.233,14:13,0.435,0.734,0.167,4.216,1.235,1.647,1.953,0.627,0.0,32,0.627,0.235,1.0,0.843,1.196,3.647,1.588,1.255,0.922,0.706,0.118,2.941,1.471,0.5,9.208
Kurt Thomas,38.0,CHI,52,22.657,22:39,0.511,0.625,1.0,4.058,5.788,1.154,1.429,0.615,0.808,74,1.423,1.442,4.346,0.808,3.154,3.577,1.827,0.615,0.385,0.019,0.019,3.558,1.808,0.508,16.196
Cartier Martin,26.0,WAS,52,10.427,10:25,0.39,0.7,0.394,4.019,1.423,0.346,1.125,0.346,0.115,24,0.462,0.385,1.038,0.308,1.0,3.5,1.365,0.769,0.538,1.904,0.75,1.596,0.615,0.386,7.323
Ike Diogu,27.0,LAC,36,13.045,13:02,0.561,0.661,,5.75,3.194,0.056,0.091,0.083,0.083,6,0.167,1.139,2.056,0.611,2.0,4.111,2.306,1.722,1.139,0.0,0.0,4.111,2.306,0.561,9.556
Joey Graham,29.0,CLE,39,15.032,15:01,0.458,0.806,0.3,5.179,2.154,0.462,0.643,0.154,0.179,13,0.333,0.205,1.949,0.718,1.872,4.59,2.103,0.923,0.744,0.769,0.231,3.821,1.872,0.49,8.738
Luther Head,28.0,SAC,36,16.266,16:15,0.415,0.78,0.391,5.556,1.667,1.944,2.188,0.278,0.25,19,0.528,0.444,1.222,0.889,1.194,4.556,1.889,1.389,1.083,1.778,0.694,2.778,1.194,0.43,11.167
Lou Amundson,28.0,GSW,46,15.024,15:01,0.454,0.391,,4.348,4.022,0.37,0.708,0.304,0.717,47,1.022,1.761,2.261,0.522,1.891,3.978,1.804,1.891,0.739,0.0,0.0,3.978,1.804,0.454,12.272
Stephen Graham,29.0,NJN,59,16.245,16:14,0.405,0.816,0.238,3.356,2.085,0.678,1.053,0.237,0.017,15,0.254,0.288,1.797,0.644,1.797,3.39,1.373,0.644,0.525,0.356,0.085,3.034,1.288,0.425,6.993
Ronnie Price,28.0,UTA,59,12.149,12:08,0.352,0.744,0.29,3.339,1.034,0.949,1.018,0.712,0.085,47,0.797,0.373,0.661,0.932,1.797,3.559,1.254,0.661,0.492,1.169,0.339,2.39,0.915,0.383,7.461
Brian Cook,30.0,LAC,40,11.181,11:10,0.424,0.625,0.43,4.825,2.4,0.375,0.6,0.3,0.275,23,0.575,0.475,1.925,0.625,1.875,4.25,1.8,0.6,0.375,1.975,0.85,2.275,0.95,0.418,9.368
Luke Harangody,23.0,CLE,49,13.074,13:04,0.383,0.731,0.242,3.939,2.918,0.612,1.875,0.306,0.347,32,0.653,0.816,2.102,0.327,1.633,4.204,1.612,0.531,0.388,1.347,0.327,2.857,1.286,0.45,9.992
Quincy Pondexter,23.0,NOH,66,11.115,11:06,0.406,0.706,0.36,2.848,1.333,0.424,1.75,0.258,0.152,27,0.409,0.348,0.985,0.242,0.955,2.727,1.106,0.515,0.364,0.758,0.273,1.97,0.833,0.423,6.07
Julian Wright,24.0,TOR,52,14.73,14:43,0.512,0.512,0.2,3.615,2.269,1.115,1.349,0.75,0.385,59,1.135,0.904,1.365,0.827,0.865,3.077,1.577,0.827,0.423,0.192,0.038,2.885,1.538,0.533,10.588
Darnell Jackson,25.0,SAC,59,8.234,08:14,0.487,0.612,0.273,3.169,1.593,0.237,0.609,0.203,0.051,15,0.254,0.831,0.763,0.39,1.034,2.678,1.305,0.831,0.508,0.186,0.051,2.492,1.254,0.503,5.81
Jeff Foster,34.0,IND,56,16.783,16:46,0.479,0.562,0.0,3.339,6.25,0.821,1.769,0.429,0.554,55,0.982,2.857,3.393,0.464,2.268,2.982,1.429,0.857,0.482,0.054,0.0,2.929,1.429,0.488,14.554
Derrick Brown,23.0,NYK,49,11.742,11:44,0.565,0.533,0.5,3.776,2.02,0.673,0.943,0.408,0.204,30,0.612,0.837,1.184,0.714,1.204,2.673,1.51,1.224,0.653,0.204,0.102,2.469,1.408,0.57,8.333
Von Wafer,25.0,BOS,58,9.527,09:31,0.421,0.842,0.269,3.172,0.845,0.603,1.75,0.31,0.086,23,0.397,0.121,0.724,0.345,0.672,2.741,1.155,0.655,0.552,1.155,0.31,1.586,0.845,0.533,5.936
Damien Wilkins,31.0,ATL,52,13.009,13:00,0.504,0.714,0.2,3.462,1.731,0.788,1.952,0.519,0.173,36,0.692,0.442,1.288,0.404,1.385,2.635,1.327,1.077,0.769,0.192,0.038,2.442,1.288,0.528,8.394
Jeremy Evans,23.0,UTA,49,9.447,09:26,0.661,0.703,0.0,3.633,1.98,0.49,1.263,0.347,0.347,34,0.694,0.735,1.245,0.388,1.02,2.347,1.551,0.755,0.531,0.02,0.0,2.327,1.551,0.667,8.437
Kendrick Perkins,26.0,OKC,29,25.587,25:35,0.515,0.556,,6.0,8.0,0.897,0.464,0.31,0.897,35,1.207,2.138,5.862,1.931,3.138,4.483,2.31,2.483,1.379,0.0,0.0,4.483,2.31,0.515,18.634
Dominic McGuire,25.0,CHA,52,14.623,14:37,0.396,0.769,0.0,3.346,3.827,0.827,1.72,0.192,0.635,43,0.827,1.212,2.615,0.481,1.808,3.5,1.385,0.75,0.577,0.038,0.0,3.462,1.385,0.4,11.179
Ian Mahinmi,24.0,DAL,56,8.712,08:42,0.561,0.768,0.0,3.089,2.143,0.143,0.32,0.25,0.268,29,0.518,0.768,1.375,0.446,1.875,1.75,0.982,1.464,1.125,0.036,0.0,1.714,0.982,0.573,6.982
Xavier Henry,20.0,MEM,38,13.88,13:52,0.406,0.635,0.118,4.342,0.974,0.474,1.385,0.289,0.079,14,0.368,0.237,0.737,0.342,1.263,4.211,1.711,1.368,0.868,0.447,0.053,3.763,1.658,0.441,6.984
Earl Clark,23.0,ORL,42,11.043,11:02,0.43,0.574,0.0,3.881,2.405,0.214,0.321,0.19,0.429,26,0.619,0.881,1.524,0.667,1.071,3.762,1.619,1.119,0.643,0.119,0.0,3.643,1.619,0.444,8.279
Semih Erden,24.0,CLE,41,14.509,14:30,0.559,0.65,,3.976,2.878,0.488,0.588,0.366,0.585,39,0.951,0.902,1.976,0.829,2.537,2.707,1.512,1.463,0.951,0.0,0.0,2.707,1.512,0.559,10.185
Timofey Mozgov,24.0,DEN,45,11.647,11:38,0.474,0.712,,3.622,2.689,0.333,0.429,0.333,0.556,40,0.889,1.022,1.667,0.778,1.867,2.956,1.4,1.156,0.822,0.0,0.0,2.956,1.4,0.474,9.238
Lazar Hayward,24.0,MIN,42,9.986,09:59,0.357,0.786,0.283,3.81,1.667,0.667,1.474,0.286,0.167,19,0.452,0.548,1.119,0.452,1.048,3.667,1.31,1.0,0.786,1.429,0.405,2.238,0.905,0.404,7.714
