PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Scot Pollard,25.0,SAC,76,17.521,17:31,0.527,0.717,,5.421,5.316,0.566,0.86,0.724,0.776,114,1.5,2.211,3.105,0.658,2.803,3.724,1.961,2.092,1.5,0.0,0.0,3.724,1.961,0.527,16.491
Muggsy Bogues,35.0,TOR,80,21.625,21:37,0.439,0.908,0.333,5.125,1.688,3.738,5.068,0.812,0.05,69,0.862,0.312,1.375,0.738,1.488,4.475,1.962,1.088,0.988,0.638,0.212,3.838,1.75,0.456,14.606
Darrick Martin,29.0,SAC,71,12.61,12:36,0.38,0.824,0.306,5.662,0.62,1.718,1.968,0.394,0.028,30,0.423,0.099,0.521,0.873,1.254,4.93,1.873,1.676,1.38,1.746,0.535,3.183,1.338,0.42,9.377
Ike Austin,30.0,WAS,59,19.821,19:49,0.429,0.686,0.25,6.729,4.78,1.254,0.692,0.288,0.644,55,0.932,1.085,3.695,1.814,2.169,5.966,2.559,2.322,1.593,0.068,0.017,5.898,2.542,0.431,15.329
Todd Day,30.0,PHX,58,16.26,16:15,0.394,0.667,0.388,6.828,2.224,1.121,1.3,0.759,0.379,66,1.138,0.534,1.69,0.862,2.19,5.69,2.241,1.862,1.241,2.845,1.103,2.845,1.138,0.4,13.729
John Wallace,26.0,NYK,60,13.279,13:16,0.467,0.804,0.0,6.533,2.25,0.367,0.349,0.167,0.233,24,0.4,0.7,1.55,1.05,1.717,5.533,2.583,1.7,1.367,0.05,0.0,5.483,2.583,0.471,9.933
Ben Wallace,25.0,ORL,81,24.191,24:11,0.503,0.474,,4.815,8.21,0.827,1.0,0.889,1.605,202,2.494,2.605,5.605,0.827,2.0,4.123,2.074,1.407,0.667,0.0,0.0,4.123,2.074,0.503,22.562
Ervin Johnson,32.0,MIL,80,26.651,26:39,0.516,0.605,0.0,4.788,8.1,0.55,0.55,1.012,1.588,208,2.6,2.912,5.188,1.0,3.725,3.488,1.8,1.962,1.188,0.012,0.0,3.475,1.8,0.518,22.132
Matt Bullard,33.0,HOU,56,18.272,18:16,0.409,0.833,0.446,6.821,2.464,1.125,1.75,0.339,0.232,32,0.571,0.232,2.232,0.643,1.518,6.071,2.482,0.536,0.446,3.161,1.411,2.911,1.071,0.368,12.538
Bobby Phills,30.0,CHH,28,29.423,29:25,0.454,0.723,0.33,13.607,2.536,2.821,1.646,1.464,0.286,49,1.75,0.607,1.929,1.714,2.571,11.964,5.429,2.321,1.679,3.25,1.071,8.714,4.357,0.5,24.418
Randy Livingston,25.0,PHX,79,13.621,13:37,0.416,0.839,0.345,4.823,1.646,2.152,1.848,0.62,0.165,62,0.785,0.316,1.329,1.165,1.633,4.722,1.962,0.785,0.658,0.696,0.241,4.025,1.722,0.428,11.215
Randy Brown,32.0,CHI,59,27.505,27:30,0.361,0.738,0.5,6.424,2.441,3.424,1.924,1.034,0.254,76,1.288,0.39,2.051,1.78,2.034,7.373,2.661,1.424,1.051,0.102,0.051,7.271,2.61,0.359,16.573
Chris Childs,32.0,NYK,71,23.583,23:34,0.409,0.797,0.356,5.296,2.07,4.014,2.714,0.507,0.056,40,0.563,0.239,1.831,1.479,3.38,5.028,2.056,0.831,0.662,1.465,0.521,3.563,1.535,0.431,14.013
Billy Owens,31.0,GSW,62,21.043,21:02,0.419,0.594,0.324,6.032,4.855,1.565,1.141,0.532,0.339,54,0.871,1.597,3.258,1.371,2.677,5.774,2.419,1.71,1.016,0.548,0.177,5.226,2.242,0.429,15.447
Corey Benjamin,22.0,CHI,48,17.976,17:58,0.414,0.598,0.348,7.708,1.833,1.125,0.73,0.646,0.458,53,1.104,0.438,1.396,1.542,2.542,7.292,3.021,1.708,1.021,1.854,0.646,5.438,2.375,0.437,13.367
Dennis Scott,31.0,VAN,66,19.158,19:09,0.375,0.842,0.376,5.591,1.606,1.045,2.3,0.424,0.136,37,0.561,0.242,1.364,0.455,1.576,5.045,1.894,0.864,0.727,2.864,1.076,2.182,0.818,0.375,10.314
Bobby Jackson,27.0,MIN,73,14.157,14:09,0.405,0.776,0.283,5.055,2.096,2.356,2.966,0.658,0.096,55,0.753,0.685,1.411,0.795,1.562,4.74,1.918,1.342,1.041,0.63,0.178,4.11,1.74,0.423,12.57
Greg Ostertag,27.0,UTA,81,19.79,19:47,0.464,0.636,0.0,4.531,5.951,0.222,0.228,0.247,2.123,192,2.37,2.123,3.827,0.975,2.42,3.296,1.531,2.309,1.469,0.012,0.0,3.284,1.531,0.466,18.141
Samaki Walker,24.0,SAS,71,13.802,13:48,0.449,0.683,,5.07,3.831,0.535,0.594,0.141,0.493,45,0.634,1.085,2.746,0.901,1.521,4.296,1.93,1.775,1.211,0.0,0.0,4.296,1.93,0.449,11.47
Vinny Del Negro,33.0,MIL,67,18.087,18:05,0.471,0.897,0.333,5.209,1.597,2.388,3.333,0.537,0.0,36,0.537,0.134,1.463,0.716,1.209,4.851,2.284,0.582,0.522,0.358,0.119,4.493,2.164,0.482,11.603
Rex Chapman,32.0,PHX,53,18.089,18:05,0.388,0.756,0.333,6.566,1.509,1.17,1.632,0.415,0.019,23,0.434,0.189,1.321,0.717,1.321,6.038,2.34,1.472,1.113,2.321,0.774,3.717,1.566,0.421,10.717
Chucky Brown,32.0,CHH,63,17.376,17:22,0.451,0.692,0.2,5.302,2.651,1.048,1.467,0.317,0.286,38,0.603,0.556,2.095,0.714,1.81,5.206,2.349,0.825,0.571,0.159,0.032,5.048,2.317,0.459,11.149
Armen Gilliam,36.0,UTA,50,15.663,15:39,0.436,0.779,0.0,6.66,4.18,0.84,0.764,0.24,0.32,28,0.56,1.44,2.74,1.1,1.66,6.1,2.66,1.72,1.34,0.02,0.0,6.08,2.66,0.438,13.516
Danny Manning,34.0,MIL,72,16.875,16:52,0.44,0.654,0.25,4.625,2.889,1.014,1.327,0.861,0.403,91,1.264,0.694,2.194,0.764,2.542,4.708,2.069,0.722,0.472,0.056,0.014,4.653,2.056,0.442,12.64
Cedric Henderson,25.0,CLE,61,18.075,18:04,0.396,0.663,0.067,5.377,2.295,0.902,0.809,0.639,0.279,56,0.918,0.557,1.738,1.115,1.623,5.344,2.115,1.705,1.131,0.246,0.016,5.098,2.098,0.412,11.123
Al Harrington,20.0,IND,50,17.075,17:04,0.458,0.703,0.235,6.56,3.18,0.76,0.585,0.5,0.18,34,0.68,0.94,2.24,1.3,2.6,5.28,2.42,2.22,1.56,0.68,0.16,4.6,2.26,0.491,12.256
Gerard King,27.0,WAS,62,17.08,17:04,0.502,0.742,,5.274,4.032,0.79,1.195,0.548,0.242,49,0.79,1.355,2.677,0.661,2.129,4.468,2.242,1.065,0.79,0.0,0.0,4.468,2.242,0.502,13.008
Matt Maloney,28.0,CHI,51,23.076,23:04,0.358,0.822,0.356,6.412,1.255,2.706,2.19,0.627,0.059,35,0.686,0.196,1.059,1.235,0.824,6.235,2.235,0.882,0.725,3.412,1.216,2.824,1.02,0.361,12.8
John Crotty,30.0,DET,69,13.597,13:35,0.422,0.86,0.412,4.71,1.087,1.855,2.37,0.391,0.072,32,0.464,0.246,0.841,0.783,1.507,3.638,1.536,1.348,1.159,1.159,0.478,2.478,1.058,0.427,9.406
Oliver Miller,30.0,PHX,51,21.346,21:20,0.588,0.671,,6.333,5.118,1.333,0.919,0.824,1.569,122,2.392,1.706,3.412,1.451,2.588,4.569,2.686,1.431,0.961,0.0,0.0,4.569,2.686,0.588,20.2
Chris Mills,30.0,GSW,20,32.556,32:33,0.421,0.81,0.267,16.1,6.15,2.35,1.88,0.9,0.2,22,1.1,2.3,3.85,1.25,3.0,14.6,6.15,4.2,3.4,1.5,0.4,13.1,5.75,0.439,29.055
Jerome Kersey,38.0,SAS,72,18.199,18:11,0.412,0.707,0.0,4.458,3.125,0.958,1.353,0.931,0.653,114,1.583,0.806,2.319,0.708,2.236,4.917,2.028,0.569,0.403,0.125,0.0,4.792,2.028,0.423,13.688
Roshown McLeod,24.0,ATL,44,19.501,19:30,0.395,0.771,0.154,7.227,3.136,1.182,0.881,0.364,0.114,21,0.477,0.932,2.205,1.341,1.909,7.545,2.977,1.591,1.227,0.295,0.045,7.25,2.932,0.404,12.855
Elliot Perry,31.0,NJN,60,13.432,13:25,0.435,0.806,0.282,5.283,1.017,2.317,2.317,0.65,0.017,40,0.667,0.217,0.8,1.0,0.783,4.9,2.133,1.033,0.833,0.65,0.183,4.25,1.95,0.459,10.978
Sean Rooks,30.0,DAL,71,14.086,14:05,0.431,0.73,,4.352,3.493,0.958,0.971,0.408,0.732,81,1.141,1.155,2.338,0.986,2.38,3.986,1.718,1.254,0.915,0.0,0.0,3.986,1.718,0.431,12.417
Brian Shaw,34.0,LAL,74,16.866,16:51,0.382,0.759,0.31,4.122,2.919,2.716,2.68,0.473,0.189,49,0.662,0.608,2.311,1.014,1.419,4.351,1.662,0.73,0.554,0.784,0.243,3.568,1.419,0.398,12.672
Tony Delk,26.0,SAC,46,14.785,14:47,0.43,0.797,0.225,6.435,1.913,1.196,1.719,0.761,0.109,40,0.87,0.783,1.13,0.696,1.261,6.065,2.609,1.283,1.022,0.87,0.196,5.196,2.413,0.464,12.437
Alvin Williams,25.0,TOR,55,14.087,14:05,0.397,0.738,0.291,5.309,1.545,2.291,2.681,0.618,0.2,45,0.818,0.491,1.055,0.855,1.418,5.218,2.073,1.182,0.873,1.0,0.291,4.218,1.782,0.422,12.2
Felipe Lopez,25.0,VAN,65,12.009,12:00,0.425,0.615,0.167,4.492,1.908,0.677,0.83,0.492,0.262,49,0.754,0.908,1.0,0.815,1.446,4.015,1.708,1.677,1.031,0.277,0.046,3.738,1.662,0.444,9.243
Charles Barkley,37.0,HOU,20,30.994,30:59,0.477,0.645,0.231,14.45,10.45,3.15,1.432,0.7,0.2,18,0.9,3.55,6.9,2.2,2.4,11.1,5.3,5.5,3.55,1.3,0.3,9.8,5.0,0.51,32.215
Michael Smith,28.0,WAS,46,24.948,24:56,0.562,0.723,0.0,6.283,7.196,1.217,1.244,0.587,0.5,50,1.087,2.63,4.565,0.978,2.761,4.174,2.348,2.196,1.587,0.022,0.0,4.152,2.348,0.565,19.026
Jacque Vaughn,25.0,UTA,78,11.288,11:17,0.416,0.75,0.412,3.705,0.833,1.551,1.571,0.41,0.0,32,0.41,0.141,0.692,0.987,1.179,3.359,1.397,0.974,0.731,0.436,0.179,2.923,1.218,0.417,7.276
Dickey Simpkins,28.0,CHI,69,24.007,24:00,0.405,0.542,0.0,4.159,5.391,1.449,0.781,0.319,0.319,44,0.638,1.797,3.594,1.855,3.145,3.971,1.609,1.739,0.942,0.014,0.0,3.957,1.609,0.407,12.861
Mark Strickland,29.0,MIA,58,11.441,11:26,0.545,0.714,,4.897,2.414,0.379,0.917,0.259,0.31,33,0.569,0.759,1.655,0.414,1.172,3.862,2.103,0.966,0.69,0.0,0.0,3.862,2.103,0.545,9.655
Quincy Lewis,23.0,UTA,74,12.134,12:08,0.372,0.731,0.365,3.824,1.527,0.541,0.87,0.324,0.203,39,0.527,0.622,0.905,0.622,2.135,4.027,1.5,0.703,0.514,0.851,0.311,3.176,1.189,0.374,7.427
Otis Thorpe,37.0,MIA,51,15.222,15:13,0.514,0.604,0.0,5.471,3.255,0.647,0.559,0.51,0.176,35,0.686,1.098,2.157,1.157,2.667,4.765,2.451,0.941,0.569,0.059,0.0,4.706,2.451,0.521,11.249
Fred Hoiberg,27.0,CHI,31,27.271,27:16,0.387,0.908,0.34,9.0,3.548,2.742,1.977,1.29,0.065,42,1.355,0.226,3.323,1.387,2.129,7.419,2.871,2.452,2.226,3.032,1.032,4.387,1.839,0.419,20.048
Greg Buckner,23.0,DAL,48,19.217,19:13,0.476,0.683,0.385,5.729,3.625,1.146,1.528,0.792,0.417,58,1.208,1.167,2.458,0.75,3.083,4.854,2.312,1.312,0.896,0.542,0.208,4.312,2.104,0.488,14.673
Jermaine O'Neal,21.0,POR,70,12.241,12:14,0.486,0.582,0.0,3.9,3.271,0.257,0.383,0.157,0.786,66,0.943,1.386,1.886,0.671,1.814,3.171,1.543,1.4,0.814,0.014,0.0,3.157,1.543,0.489,10.369
Calbert Cheaney,28.0,BOS,67,19.485,19:29,0.44,0.429,0.333,3.985,2.06,1.194,1.739,0.657,0.209,58,0.866,0.343,1.716,0.687,2.358,4.075,1.791,0.313,0.134,0.806,0.269,3.269,1.522,0.466,10.158
Dee Brown,31.0,TOR,38,17.739,17:44,0.36,0.688,0.358,6.947,1.421,2.263,2.205,0.632,0.132,29,0.763,0.237,1.184,1.026,1.632,6.789,2.447,0.421,0.289,4.921,1.763,1.868,0.684,0.366,13.311
Robert Pack,31.0,DAL,29,22.891,22:53,0.417,0.808,0.364,8.931,1.448,5.793,2.211,1.069,0.103,34,1.172,0.241,1.207,2.621,1.517,7.931,3.31,2.69,2.172,0.379,0.138,7.552,3.172,0.42,20.255
Sam Jacobson,24.0,GSW,52,12.998,12:59,0.509,0.732,0.375,4.904,1.365,0.615,0.97,0.577,0.058,33,0.635,0.481,0.885,0.635,2.173,4.077,2.077,0.788,0.577,0.462,0.173,3.615,1.904,0.527,8.735
Bryant Stith,29.0,DEN,45,15.365,15:21,0.455,0.831,0.304,5.622,1.867,1.356,1.848,0.4,0.267,30,0.667,0.511,1.356,0.733,1.244,4.2,1.911,1.711,1.422,1.244,0.378,2.956,1.533,0.519,11.162
Chris Crawford,25.0,ATL,55,12.07,12:04,0.397,0.778,0.259,4.582,1.8,0.6,0.892,0.309,0.291,33,0.6,0.927,0.873,0.673,1.509,4.164,1.655,1.473,1.145,0.491,0.127,3.673,1.527,0.416,8.769
Jelani McCoy,22.0,SEA,58,12.908,12:54,0.576,0.495,,4.293,3.086,0.414,0.533,0.259,0.793,61,1.052,0.931,2.155,0.776,2.19,3.052,1.759,1.569,0.776,0.0,0.0,3.052,1.759,0.576,10.997
Chris Mullin,36.0,IND,47,12.376,12:22,0.428,0.902,0.409,5.149,1.617,0.787,1.321,0.596,0.191,37,0.787,0.298,1.319,0.596,1.277,3.979,1.702,0.872,0.787,2.34,0.957,1.638,0.745,0.455,10.036
Keith Closs,24.0,LAC,57,14.423,14:25,0.487,0.59,0.0,4.175,3.14,0.439,0.735,0.228,1.281,86,1.509,1.14,2.0,0.596,1.404,3.456,1.684,1.368,0.807,0.053,0.0,3.404,1.684,0.495,12.532
Damon Jones,23.0,DAL,55,10.988,10:59,0.385,0.667,0.36,4.236,1.0,1.745,2.4,0.327,0.018,19,0.345,0.218,0.782,0.727,0.618,3.782,1.455,0.873,0.582,2.073,0.745,1.709,0.709,0.415,8.364
Walter McCarty,26.0,BOS,61,14.414,14:24,0.339,0.722,0.309,3.754,1.803,1.148,1.045,0.393,0.377,47,0.77,0.541,1.262,1.098,1.361,3.77,1.279,0.885,0.639,1.803,0.557,1.967,0.721,0.367,8.852
Mikki Moore,24.0,DET,29,16.874,16:52,0.621,0.794,,7.862,3.862,0.586,0.739,0.31,1.069,40,1.379,1.517,2.345,0.793,3.586,4.828,3.0,2.345,1.862,0.0,0.0,4.828,3.0,0.621,16.721
Ricky Davis,20.0,CHH,48,11.869,11:52,0.503,0.765,0.0,4.729,1.729,1.292,1.348,0.625,0.167,38,0.792,0.604,1.125,0.958,0.812,3.896,1.958,1.062,0.812,0.083,0.0,3.812,1.958,0.514,10.158
Shammond Williams,25.0,SEA,43,11.901,11:54,0.373,0.647,0.296,5.233,1.209,1.814,1.95,0.419,0.0,18,0.419,0.279,0.93,0.93,0.907,5.233,1.953,1.186,0.767,1.884,0.558,3.349,1.395,0.417,9.73
Eric Murdock,32.0,LAC,40,17.312,17:18,0.385,0.638,0.381,5.625,1.925,2.7,1.862,1.175,0.125,52,1.3,0.375,1.55,1.45,1.675,5.125,1.975,2.0,1.275,1.05,0.4,4.075,1.575,0.387,14.435
Tyrone Corbin,37.0,SAC,54,17.472,17:28,0.356,0.846,0.227,4.056,3.056,1.111,2.069,0.667,0.093,41,0.759,0.741,2.315,0.537,1.833,4.574,1.63,0.722,0.611,0.815,0.185,3.759,1.444,0.384,11.13
Emanual Davis,31.0,SEA,54,13.032,13:01,0.364,0.684,0.301,4.019,1.852,1.296,1.591,0.704,0.093,43,0.796,0.278,1.574,0.815,1.333,4.074,1.481,0.704,0.481,1.907,0.574,2.167,0.907,0.419,9.759
Moochie Norris,26.0,HOU,30,16.692,16:41,0.434,0.781,0.414,6.9,2.267,3.133,3.133,0.767,0.033,24,0.8,0.533,1.733,1.0,1.067,5.3,2.3,2.433,1.9,0.967,0.4,4.333,1.9,0.438,15.72
Todd MacCulloch,24.0,PHI,56,9.417,09:25,0.553,0.519,,3.679,2.607,0.232,0.5,0.196,0.661,48,0.857,0.857,1.75,0.464,1.679,2.875,1.589,0.964,0.5,0.0,0.0,2.875,1.589,0.553,9.263
Grant Long,34.0,VAN,42,21.958,21:57,0.443,0.775,0.0,4.833,5.571,1.024,0.878,1.071,0.238,55,1.31,2.048,3.524,1.167,2.571,3.976,1.762,1.69,1.31,0.095,0.0,3.881,1.762,0.454,15.817
Stacey Augmon,31.0,POR,59,11.664,11:39,0.474,0.673,0.0,3.441,1.966,0.898,1.395,0.458,0.186,38,0.644,0.712,1.254,0.644,1.169,2.966,1.407,0.932,0.627,0.034,0.0,2.932,1.407,0.48,8.436
Greg Foster,31.0,SEA,60,11.928,11:55,0.406,0.643,0.2,3.383,1.783,0.683,1.464,0.167,0.3,28,0.467,0.267,1.517,0.467,1.75,3.733,1.517,0.467,0.3,0.25,0.05,3.483,1.467,0.421,7.482
B.J. Armstrong,32.0,CHI,27,21.601,21:36,0.446,0.88,0.448,7.444,1.741,2.852,1.925,0.259,0.037,8,0.296,0.074,1.667,1.481,1.259,6.889,3.074,0.926,0.815,1.074,0.481,5.815,2.593,0.446,13.219
Bruce Bowen,29.0,MIA,69,12.624,12:37,0.371,0.581,0.466,2.841,1.391,0.493,1.789,0.333,0.217,38,0.551,0.391,1.0,0.275,1.71,2.812,1.043,0.623,0.362,0.841,0.391,1.971,0.652,0.331,6.626
Dion Glover,21.0,ATL,30,14.925,14:55,0.386,0.729,0.267,6.5,1.267,0.9,0.964,0.5,0.133,19,0.633,0.5,0.767,0.933,0.933,5.7,2.2,2.333,1.7,1.5,0.4,4.2,1.8,0.429,10.337
Dedric Willoughby,26.0,CHI,25,20.284,20:17,0.341,0.765,0.296,7.6,2.04,2.64,1.784,0.92,0.08,25,1.0,0.44,1.6,1.48,1.28,7.16,2.44,2.04,1.56,3.92,1.16,3.24,1.28,0.395,15.528
Charles R. Jones,24.0,LAC,56,11.727,11:43,0.328,0.739,0.331,3.357,1.107,1.679,3.357,0.536,0.089,35,0.625,0.304,0.804,0.5,0.821,3.589,1.179,0.411,0.304,2.107,0.696,1.482,0.482,0.325,8.579
Terry Cummings,39.0,GSW,22,18.15,18:09,0.429,0.821,,8.364,4.864,0.955,0.778,0.591,0.364,21,0.955,2.045,2.818,1.227,3.364,8.045,3.455,1.773,1.455,0.0,0.0,8.045,3.455,0.429,17.268
Jeff McInnis,25.0,LAC,25,23.933,23:55,0.43,0.765,0.333,7.2,2.88,3.56,3.296,0.6,0.08,17,0.68,0.72,2.16,1.08,2.2,7.44,3.2,0.68,0.52,0.84,0.28,6.6,2.92,0.442,16.956
Brian Skinner,24.0,LAC,33,23.452,23:27,0.507,0.662,,5.424,6.091,0.333,0.297,0.485,1.333,60,1.818,1.909,4.182,1.121,2.273,4.061,2.061,1.97,1.303,0.0,0.0,4.061,2.061,0.507,17.567
Kornel David,28.0,CLE,32,14.806,14:48,0.427,0.804,0.0,5.594,2.531,0.5,0.485,0.531,0.094,20,0.625,0.812,1.719,1.031,1.75,4.906,2.094,1.75,1.406,0.094,0.0,4.812,2.094,0.435,10.225
Dale Ellis,39.0,CHH,42,13.506,13:30,0.415,0.692,0.37,4.238,1.333,0.333,0.7,0.31,0.0,13,0.31,0.31,1.024,0.476,1.071,3.786,1.571,0.31,0.214,2.381,0.881,1.405,0.69,0.492,6.79
Darvin Ham,26.0,MIL,35,22.645,22:38,0.555,0.449,0.0,5.057,4.914,1.2,1.448,0.829,0.829,58,1.657,2.429,2.486,0.829,2.914,3.657,2.029,2.229,1.0,0.029,0.0,3.629,2.029,0.559,16.897
Will Perdue,34.0,CHI,67,15.128,15:07,0.351,0.476,,2.507,3.91,0.94,0.808,0.209,0.627,56,0.836,1.313,2.597,1.164,1.881,2.507,0.881,1.567,0.746,0.0,0.0,2.507,0.881,0.351,9.954
Cherokee Parks,27.0,VAN,56,14.381,14:22,0.497,0.649,0.0,3.0,3.268,0.625,1.25,0.518,0.804,74,1.321,0.982,2.286,0.5,2.054,2.589,1.286,0.661,0.429,0.018,0.0,2.571,1.286,0.5,11.323
Erick Dampier,24.0,GSW,21,23.478,23:28,0.405,0.529,,7.952,6.381,0.905,0.655,0.381,0.714,23,1.095,2.286,4.095,1.381,3.571,8.238,3.333,2.429,1.286,0.0,0.0,8.238,3.333,0.405,18.871
Toby Bailey,24.0,PHX,46,9.783,09:46,0.414,0.692,0.2,3.543,1.565,0.652,1.25,0.283,0.087,17,0.37,0.565,1.0,0.522,1.196,3.043,1.261,1.413,0.978,0.217,0.043,2.826,1.217,0.431,6.987
Michael Ruffin,23.0,CHI,71,13.665,13:39,0.42,0.489,,2.239,3.521,0.62,0.746,0.366,0.366,52,0.732,1.648,1.873,0.831,2.394,1.944,0.817,1.239,0.606,0.0,0.0,1.944,0.817,0.42,8.761
Jim McIlvaine,27.0,NJN,66,15.869,15:52,0.416,0.518,,2.379,3.485,0.545,0.947,0.394,1.773,143,2.167,1.606,1.879,0.576,3.106,2.333,0.97,0.848,0.439,0.0,0.0,2.333,0.97,0.416,13.303
Robert Traylor,23.0,MIL,44,10.107,10:06,0.475,0.603,0.0,3.568,2.614,0.455,0.741,0.568,0.568,50,1.136,1.136,1.477,0.614,1.795,2.773,1.318,1.545,0.932,0.091,0.0,2.682,1.318,0.492,10.182
Devean George,22.0,LAL,49,6.952,06:57,0.389,0.659,0.34,3.163,1.531,0.245,0.571,0.204,0.082,14,0.286,0.592,0.939,0.429,1.102,2.939,1.143,0.837,0.551,0.959,0.327,1.98,0.816,0.412,5.796
Anthony Johnson,25.0,ORL,56,11.41,11:24,0.378,0.718,0.182,2.75,0.911,1.286,2.25,0.589,0.071,37,0.661,0.375,0.536,0.571,1.036,2.929,1.107,0.696,0.5,0.196,0.036,2.732,1.071,0.392,7.182
William Avery,20.0,MIN,59,8.143,08:08,0.309,0.667,0.286,2.61,0.678,1.492,2.095,0.237,0.034,16,0.271,0.136,0.542,0.712,1.017,3.068,0.949,0.61,0.407,1.068,0.305,2.0,0.644,0.322,5.763
Doug Overton,30.0,BOS,48,8.881,08:52,0.396,0.952,0.357,3.167,0.688,1.104,2.65,0.208,0.0,10,0.208,0.292,0.396,0.417,0.958,3.208,1.271,0.438,0.417,0.583,0.208,2.625,1.062,0.405,5.856
Doug West,33.0,VAN,38,15.359,15:21,0.407,0.85,0.0,4.0,1.868,1.132,2.263,0.316,0.211,20,0.526,0.474,1.395,0.5,2.105,3.816,1.553,1.053,0.895,0.079,0.0,3.737,1.553,0.415,9.018
Gary Trent,25.0,DAL,11,27.231,27:13,0.493,0.524,0.0,13.727,4.727,2.0,0.88,0.727,0.273,11,1.0,1.818,2.909,2.273,2.545,12.909,6.364,1.909,1.0,0.182,0.0,12.727,6.364,0.5,23.127
J.R. Reid,32.0,MIL,34,17.627,17:37,0.417,0.768,0.143,4.412,3.441,0.529,0.9,0.559,0.147,24,0.706,0.853,2.588,0.588,2.382,3.735,1.559,1.647,1.265,0.206,0.029,3.529,1.529,0.433,10.865
Rodney Buford,22.0,MIA,34,11.33,11:19,0.411,0.727,0.241,4.324,1.412,0.618,2.333,0.294,0.235,18,0.529,0.294,1.118,0.265,1.294,4.441,1.824,0.647,0.471,0.853,0.206,3.588,1.618,0.451,8.268
Don Reid,26.0,WAS,38,13.123,13:07,0.536,0.706,,3.789,2.684,0.289,0.478,0.632,0.816,55,1.447,0.816,1.868,0.605,3.105,2.947,1.579,0.895,0.632,0.0,0.0,2.947,1.579,0.536,11.182
Mark Davis,27.0,GSW,23,20.119,20:07,0.409,0.66,0.0,6.217,3.652,1.652,0.95,1.087,0.174,29,1.261,1.348,2.304,1.739,2.261,5.957,2.435,2.043,1.348,0.087,0.0,5.87,2.435,0.415,15.122
Brent Price,31.0,VAN,41,10.293,10:17,0.345,0.872,0.368,3.439,0.902,1.683,1.468,0.415,0.024,18,0.439,0.195,0.707,1.146,1.537,2.902,1.0,0.951,0.829,1.659,0.61,1.244,0.39,0.314,7.217
Chris Herren,24.0,DEN,45,13.235,13:14,0.363,0.675,0.358,3.133,1.156,2.467,2.643,0.333,0.044,17,0.378,0.267,0.889,0.933,1.644,2.756,1.0,0.889,0.6,1.489,0.533,1.267,0.467,0.368,8.42
Derrick McKey,33.0,IND,32,19.785,19:47,0.398,0.768,0.435,4.344,4.219,1.094,1.842,0.906,0.406,42,1.312,0.906,3.312,0.594,2.531,3.375,1.344,1.75,1.344,0.719,0.312,2.656,1.031,0.388,14.391
Earl Boykins,24.0,CLE,26,10.132,10:07,0.483,0.783,0.4,5.308,1.0,1.846,2.824,0.462,0.038,13,0.5,0.423,0.577,0.654,0.885,4.462,2.154,0.885,0.692,0.769,0.308,3.692,1.846,0.5,10.123
Adam Keefe,30.0,UTA,62,9.813,09:48,0.408,0.806,0.0,2.177,2.194,0.548,0.739,0.274,0.21,30,0.484,0.726,1.468,0.742,1.452,2.097,0.855,0.581,0.468,0.016,0.0,2.081,0.855,0.411,6.342
Todd Fuller,25.0,CHH,41,9.766,09:45,0.418,0.604,,3.268,2.683,0.122,0.185,0.22,0.195,17,0.415,0.878,1.805,0.659,1.122,2.976,1.244,1.293,0.78,0.0,0.0,2.976,1.244,0.418,7.256
Ryan Bowen,24.0,DEN,52,11.333,11:19,0.393,0.717,0.111,2.519,2.192,0.385,1.429,0.75,0.25,52,1.0,1.442,0.75,0.269,1.827,2.25,0.885,1.019,0.731,0.173,0.019,2.077,0.865,0.417,8.458
Jud Buechler,32.0,DET,58,11.284,11:17,0.353,0.286,0.217,2.241,1.569,0.569,2.538,0.431,0.276,41,0.707,0.517,1.052,0.224,0.862,2.69,0.948,0.121,0.034,1.431,0.31,1.259,0.638,0.507,6.874
Anthony Miller,28.0,HOU,35,13.649,13:38,0.536,0.51,,3.714,4.686,0.457,0.842,0.314,0.286,21,0.6,1.4,3.286,0.543,1.943,2.771,1.486,1.457,0.743,0.0,0.0,2.771,1.486,0.536,11.28
Obinna Ekezie,24.0,VAN,39,9.051,09:03,0.466,0.672,,3.205,2.359,0.205,0.308,0.231,0.103,13,0.333,0.872,1.487,0.667,1.564,2.256,1.051,1.641,1.103,0.0,0.0,2.256,1.051,0.466,6.677
Cal Bowdler,23.0,ATL,46,9.114,09:06,0.426,0.632,0.0,2.652,1.848,0.304,0.667,0.304,0.196,23,0.5,0.478,1.37,0.457,1.0,2.5,1.065,0.826,0.522,0.022,0.0,2.478,1.065,0.43,6.37
Sherman Douglas,33.0,NJN,20,15.285,15:17,0.5,0.893,0.312,6.0,1.45,1.7,1.417,0.85,0.0,17,0.85,0.65,0.8,1.2,1.3,4.5,2.25,1.4,1.25,0.8,0.25,3.7,2.0,0.541,11.64
