PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jeff Foster,28.0,IND,61,26.284,26:17,0.519,0.634,0.0,6.984,9.016,0.705,0.782,0.754,0.197,58,0.951,3.361,5.656,0.902,3.049,5.311,2.754,2.328,1.475,0.082,0.0,5.23,2.754,0.527,20.811
Chris Wilcox,22.0,LAC,54,18.649,18:38,0.514,0.611,,7.889,4.222,0.704,0.494,0.481,0.444,50,0.926,1.167,3.056,1.426,2.389,6.093,3.13,2.667,1.63,0.0,0.0,6.093,3.13,0.514,15.363
Eric Williams,32.0,TOR,55,24.088,24:05,0.43,0.696,0.384,7.709,3.127,1.673,1.533,0.691,0.073,42,0.764,0.8,2.327,1.091,2.673,6.0,2.582,2.927,2.036,1.327,0.509,4.673,2.073,0.444,15.171
Rasual Butler,26.0,MIA,65,18.444,18:26,0.399,0.771,0.373,6.462,2.323,0.954,1.676,0.277,0.446,47,0.723,0.231,2.092,0.569,1.6,6.292,2.508,0.738,0.569,2.354,0.877,3.938,1.631,0.414,12.28
Keith McLeod,25.0,UTA,53,26.069,26:04,0.35,0.767,0.25,7.849,2.132,4.453,2.384,1.189,0.226,75,1.415,0.377,1.755,1.868,2.604,7.698,2.698,2.755,2.113,1.358,0.34,6.34,2.358,0.372,19.464
Maurice Evans,26.0,SAC,65,18.849,18:50,0.442,0.756,0.329,6.4,3.092,0.692,1.324,0.569,0.123,45,0.692,1.354,1.738,0.523,1.6,5.738,2.538,1.2,0.908,1.262,0.415,4.477,2.123,0.474,12.703
Howard Eisley,32.0,UTA,74,19.311,19:18,0.398,0.795,0.262,5.608,1.216,3.378,2.252,0.608,0.122,54,0.73,0.203,1.014,1.5,2.108,5.473,2.176,1.122,0.892,1.392,0.365,4.081,1.811,0.444,12.824
Rasho Nesterovic,29.0,SAS,70,25.473,25:28,0.46,0.467,,5.857,6.557,1.014,0.973,0.443,1.671,148,2.114,2.629,3.929,1.043,2.957,6.143,2.829,0.429,0.2,0.0,0.0,6.143,2.829,0.46,20.547
Robert Traylor,28.0,CLE,74,17.964,17:57,0.444,0.539,0.0,5.527,4.486,0.824,0.836,0.73,0.676,104,1.405,1.838,2.649,0.986,2.905,5.392,2.392,1.378,0.743,0.108,0.0,5.284,2.392,0.453,15.377
James Posey,28.0,MEM,50,27.684,27:41,0.357,0.865,0.309,8.1,4.38,1.76,1.275,0.96,0.46,71,1.42,0.9,3.48,1.38,2.68,7.12,2.54,2.22,1.92,3.56,1.1,3.56,1.44,0.404,18.876
Kareem Rush,24.0,CHA,48,20.109,20:06,0.387,0.771,0.372,8.375,1.854,1.417,1.447,0.417,0.146,27,0.562,0.417,1.438,0.979,1.542,8.458,3.271,1.0,0.771,2.854,1.062,5.604,2.208,0.394,13.433
Jason Collier,27.0,ATL,70,13.45,13:27,0.463,0.676,0.429,5.743,2.629,0.257,0.286,0.214,0.186,28,0.4,1.2,1.429,0.9,2.1,5.371,2.486,1.014,0.686,0.2,0.086,5.171,2.4,0.464,9.583
Eddie House,27.0,SAC,68,13.002,13:00,0.451,0.852,0.454,5.838,1.221,1.412,2.743,0.647,0.088,50,0.735,0.235,0.985,0.515,0.956,5.382,2.426,0.397,0.338,1.426,0.647,3.956,1.779,0.45,11.112
Quinton Ross,24.0,LAC,78,21.002,21:00,0.432,0.673,0.25,5.09,2.692,1.397,2.019,0.654,0.282,73,0.936,0.756,1.936,0.692,2.115,4.782,2.064,1.41,0.949,0.051,0.013,4.731,2.051,0.434,12.532
Mikki Moore,29.0,LAC,74,15.846,15:50,0.502,0.787,0.2,5.351,3.324,0.635,0.746,0.257,0.432,51,0.689,1.311,2.014,0.851,2.338,3.878,1.946,1.838,1.446,0.068,0.014,3.811,1.932,0.507,11.509
Jerome James,29.0,SEA,80,16.56,16:33,0.509,0.723,0.0,4.938,3.012,0.238,0.216,0.288,1.388,134,1.675,1.012,2.0,1.1,3.488,4.275,2.175,0.812,0.588,0.025,0.0,4.25,2.175,0.512,12.834
Tony Battie,29.0,ORL,81,23.574,23:34,0.46,0.723,0.0,4.864,5.58,0.519,0.519,0.37,1.0,111,1.37,1.346,4.235,1.0,3.012,4.37,2.012,1.16,0.84,0.074,0.0,4.296,2.012,0.468,15.449
Reggie Evans,25.0,SEA,79,23.785,23:47,0.476,0.534,0.0,4.899,9.316,0.734,0.558,0.734,0.19,73,0.924,3.215,6.101,1.316,2.557,3.481,1.658,2.962,1.582,0.025,0.0,3.456,1.658,0.48,18.635
Keyon Dooling,25.0,MIA,74,16.006,16:00,0.403,0.78,0.253,5.162,1.216,1.784,2.031,0.527,0.149,50,0.676,0.149,1.068,0.878,1.622,4.662,1.878,1.473,1.149,1.014,0.257,3.649,1.622,0.444,10.446
Jacque Vaughn,30.0,NJN,71,19.719,19:43,0.449,0.835,0.333,5.254,1.507,1.901,2.177,0.577,0.014,42,0.592,0.239,1.268,0.873,1.944,4.577,2.056,1.282,1.07,0.211,0.07,4.366,1.986,0.455,10.815
Marcus Banks,23.0,BOS,81,14.106,14:06,0.402,0.742,0.356,4.593,1.556,1.914,1.962,0.778,0.16,76,0.938,0.358,1.198,0.975,1.802,3.531,1.42,2.012,1.494,0.728,0.259,2.802,1.16,0.414,11.169
Lamond Murray,32.0,TOR,62,14.768,14:46,0.426,0.762,0.438,5.984,2.645,0.758,0.87,0.516,0.258,48,0.774,0.71,1.935,0.871,1.371,5.0,2.129,1.29,0.984,1.694,0.742,3.306,1.387,0.42,11.747
James Jones,24.0,IND,75,17.649,17:38,0.396,0.855,0.398,4.947,2.32,0.76,1.326,0.413,0.373,59,0.787,0.52,1.8,0.573,1.64,4.24,1.68,0.827,0.707,2.213,0.88,2.027,0.8,0.395,10.657
Michael Olowokandi,30.0,MIN,62,19.639,19:38,0.456,0.667,,5.935,5.226,0.468,0.426,0.242,0.903,71,1.145,1.71,3.516,1.097,3.113,5.694,2.597,1.113,0.742,0.0,0.0,5.694,2.597,0.456,15.247
Jerome Williams,32.0,NYK,79,15.328,15:19,0.502,0.669,0.0,4.544,3.582,0.519,0.631,0.696,0.127,65,0.823,1.456,2.127,0.823,1.962,3.076,1.544,2.177,1.456,0.063,0.0,3.013,1.544,0.513,11.267
Eduardo Najera,28.0,DEN,68,17.391,17:23,0.45,0.637,0.286,5.206,3.574,0.956,1.066,0.603,0.353,65,0.956,1.5,2.074,0.897,2.176,4.735,2.132,1.338,0.853,0.309,0.088,4.426,2.044,0.462,12.899
Adonal Foyle,30.0,GSW,78,21.807,21:48,0.502,0.556,,4.513,5.5,0.718,0.966,0.333,2.038,185,2.372,2.115,3.385,0.744,2.577,3.987,2.0,0.923,0.513,0.0,0.0,3.987,2.0,0.502,18.562
Steven Hunter,23.0,PHX,76,13.825,13:49,0.614,0.479,0.0,4.579,2.987,0.171,0.295,0.053,1.342,106,1.395,1.289,1.697,0.579,1.724,2.895,1.776,2.145,1.026,0.013,0.0,2.882,1.776,0.616,12.025
Flip Murray,25.0,SEA,49,17.941,17:56,0.361,0.738,0.253,7.041,2.0,1.327,1.14,0.612,0.224,41,0.837,0.306,1.694,1.163,1.204,7.408,2.673,1.633,1.204,1.939,0.49,5.469,2.184,0.399,12.778
Doug Christie,35.0,ORL,52,29.238,29:14,0.392,0.897,0.242,6.635,3.404,3.827,1.913,1.538,0.346,98,1.885,0.731,2.673,2.0,2.038,6.385,2.5,1.5,1.346,1.192,0.288,5.192,2.212,0.426,20.113
Zeljko Rebraca,33.0,LAC,58,16.006,16:00,0.568,0.859,,5.845,3.172,0.448,0.531,0.224,0.69,53,0.914,0.845,2.328,0.845,2.241,4.034,2.293,1.466,1.259,0.0,0.0,4.034,2.293,0.568,12.221
Brian Scalabrine,27.0,NJN,54,21.563,21:33,0.398,0.768,0.324,6.278,4.519,1.63,1.333,0.63,0.333,52,0.963,1.537,2.981,1.222,2.056,6.148,2.444,1.278,0.981,1.259,0.407,4.889,2.037,0.417,15.811
Kirk Snyder,22.0,UTA,68,13.241,13:14,0.372,0.667,0.353,4.971,1.779,0.529,0.621,0.382,0.279,45,0.662,0.735,1.044,0.853,1.706,4.824,1.794,1.412,0.941,1.25,0.441,3.574,1.353,0.379,9.032
Marcus Fizer,26.0,MIL,54,16.739,16:44,0.455,0.68,0.0,6.222,3.241,1.185,1.016,0.463,0.241,38,0.704,0.537,2.704,1.167,1.778,5.407,2.463,1.907,1.296,0.111,0.0,5.296,2.463,0.465,12.833
Tierre Brown,26.0,LAL,76,13.92,13:55,0.356,0.787,0.361,4.382,1.224,2.039,2.095,0.421,0.013,33,0.434,0.276,0.947,0.974,0.776,4.579,1.632,0.987,0.776,0.947,0.342,3.632,1.289,0.355,9.238
Etan Thomas,27.0,WAS,47,20.831,20:49,0.502,0.528,,7.064,5.191,0.426,0.4,0.362,1.085,68,1.447,1.809,3.383,1.064,2.83,5.426,2.723,3.064,1.617,0.0,0.0,5.426,2.723,0.502,17.209
Pat Garrity,28.0,ORL,71,13.366,13:21,0.402,0.879,0.333,4.563,1.746,0.423,1.0,0.268,0.127,28,0.394,0.296,1.451,0.423,1.507,4.31,1.732,0.465,0.408,2.07,0.69,2.239,1.042,0.465,8.054
Eric Piatkowski,34.0,CHI,68,12.341,12:20,0.43,0.804,0.425,4.765,1.162,0.75,1.378,0.426,0.015,30,0.441,0.221,0.941,0.544,0.985,3.794,1.632,0.824,0.662,1.971,0.838,1.824,0.794,0.435,8.063
Eric Snow,32.0,CLE,81,22.729,22:43,0.382,0.738,0.289,3.975,1.914,3.914,3.562,0.827,0.198,83,1.025,0.457,1.457,1.099,2.333,4.037,1.543,0.988,0.728,0.556,0.16,3.481,1.383,0.397,14.117
Dikembe Mutombo,39.0,HOU,80,15.255,15:15,0.498,0.741,,4.025,5.325,0.125,0.196,0.2,1.262,117,1.462,1.875,3.45,0.638,1.688,2.712,1.35,1.788,1.325,0.0,0.0,2.712,1.35,0.498,14.353
Michael Doleac,28.0,MIA,80,14.617,14:37,0.447,0.61,0.0,4.012,3.238,0.588,1.306,0.288,0.275,45,0.562,0.925,2.312,0.45,2.0,4.138,1.85,0.512,0.312,0.025,0.0,4.112,1.85,0.45,10.016
Travis Outlaw,20.0,POR,59,13.436,13:26,0.498,0.653,0.4,5.407,2.051,0.593,0.897,0.508,0.678,70,1.186,0.678,1.373,0.661,1.305,4.525,2.254,1.271,0.831,0.169,0.068,4.356,2.186,0.502,11.656
Sasha Pavlovic,21.0,CLE,65,13.338,13:20,0.435,0.688,0.385,4.831,1.092,0.754,1.043,0.446,0.062,33,0.508,0.231,0.862,0.723,1.862,4.246,1.846,0.985,0.677,1.2,0.462,3.046,1.385,0.455,8.072
Steven Smith,36.0,MIA,50,14.902,14:54,0.411,0.862,0.39,6.28,1.3,1.42,2.63,0.28,0.14,21,0.42,0.3,1.0,0.54,1.64,4.96,2.04,1.6,1.38,2.1,0.82,2.86,1.22,0.427,10.69
Boris Diaw,23.0,ATL,66,18.091,18:05,0.422,0.74,0.18,4.758,2.576,2.258,1.713,0.561,0.273,55,0.833,0.818,1.758,1.318,1.864,4.455,1.879,1.167,0.864,0.758,0.136,3.697,1.742,0.471,12.417
Lucious Harris,34.0,CLE,73,15.443,15:26,0.395,0.812,0.323,4.288,1.658,0.671,1.69,0.37,0.082,33,0.452,0.534,1.123,0.397,0.932,4.096,1.616,0.945,0.767,0.89,0.288,3.205,1.329,0.415,8.242
Bryon Russell,34.0,DEN,70,14.66,14:39,0.377,0.792,0.376,4.386,2.457,1.029,2.057,0.629,0.157,55,0.786,0.714,1.743,0.5,1.857,3.6,1.357,1.1,0.871,2.129,0.8,1.471,0.557,0.379,10.734
Theo Ratliff,32.0,POR,63,27.364,27:21,0.447,0.692,,4.825,5.254,0.54,0.607,0.365,2.508,181,2.873,1.762,3.492,0.889,2.905,4.079,1.825,1.698,1.175,0.0,0.0,4.079,1.825,0.447,19.67
Erick Strickland,31.0,MIL,62,16.311,16:18,0.375,0.812,0.253,4.855,1.661,1.855,1.797,0.484,0.016,31,0.5,0.177,1.484,1.032,1.661,4.903,1.839,1.032,0.839,1.339,0.339,3.565,1.5,0.421,10.098
Bobby Jackson,32.0,SAC,25,21.612,21:36,0.427,0.862,0.344,12.04,3.4,2.36,2.107,0.56,0.08,16,0.64,0.92,2.48,1.12,2.32,10.2,4.36,2.32,2.0,3.84,1.32,6.36,3.04,0.478,20.46
Toni Kukoc,36.0,MIL,53,20.76,20:45,0.41,0.721,0.362,5.585,3.019,3.019,2.5,0.736,0.245,52,0.981,0.585,2.434,1.208,1.321,4.83,1.981,1.151,0.83,2.189,0.792,2.642,1.189,0.45,15.472
Rodney White,25.0,GSW,58,11.684,11:41,0.419,0.614,0.4,5.052,1.534,0.759,1.189,0.552,0.19,43,0.741,0.414,1.121,0.638,1.103,4.983,2.086,0.759,0.466,1.034,0.414,3.948,1.672,0.424,9.617
Kwame Brown,23.0,WAS,42,21.592,21:35,0.46,0.574,,6.952,4.905,0.929,0.582,0.595,0.357,40,0.952,1.714,3.19,1.595,2.667,5.643,2.595,3.071,1.762,0.0,0.0,5.643,2.595,0.46,15.493
Lindsey Hunter,34.0,DET,76,14.923,14:55,0.358,0.793,0.274,3.75,1.618,1.711,1.912,0.895,0.171,81,1.066,0.5,1.118,0.895,1.645,3.974,1.421,0.763,0.605,1.105,0.303,2.868,1.118,0.39,10.561
Dale Davis,36.0,IND,61,21.429,21:25,0.479,0.606,,4.656,6.148,0.77,1.093,0.525,1.066,97,1.59,2.492,3.656,0.705,2.656,3.836,1.836,1.623,0.984,0.0,0.0,3.836,1.836,0.479,17.254
Alonzo Mourning,35.0,MIA,37,19.018,19:01,0.472,0.582,,7.622,5.351,0.486,0.316,0.216,2.0,82,2.216,1.432,3.919,1.541,2.216,5.73,2.703,3.811,2.216,0.0,0.0,5.73,2.703,0.472,19.881
Kris Humphries,20.0,UTA,67,12.97,12:58,0.404,0.436,0.333,4.149,2.94,0.642,0.827,0.373,0.269,43,0.642,1.09,1.851,0.776,1.433,4.284,1.731,1.507,0.657,0.09,0.03,4.194,1.701,0.406,9.79
Scott Padgett,29.0,HOU,66,14.23,14:13,0.421,0.725,0.397,4.167,2.803,0.833,1.833,0.5,0.152,43,0.652,0.712,2.091,0.455,1.803,3.53,1.485,0.606,0.439,1.909,0.758,1.621,0.727,0.449,10.28
Alan Henderson,32.0,DAL,78,15.338,15:20,0.527,0.539,0.0,3.5,4.462,0.269,0.429,0.372,0.474,66,0.846,2.103,2.359,0.628,1.91,2.821,1.487,0.974,0.526,0.026,0.0,2.795,1.487,0.532,11.168
Jamaal Magloire,27.0,NOH,23,30.748,30:44,0.432,0.602,,11.739,8.913,1.261,0.492,0.348,1.0,31,1.348,3.435,5.478,2.565,3.217,9.87,4.261,5.348,3.217,0.0,0.0,9.87,4.261,0.432,25.804
Anfernee Hardaway,33.0,NYK,37,24.197,24:11,0.423,0.739,0.3,7.27,2.405,2.0,1.48,0.757,0.081,31,0.838,0.514,1.892,1.351,2.135,7.027,2.973,1.243,0.919,1.351,0.405,5.676,2.568,0.452,14.319
Eddie Gill,26.0,IND,73,13.888,13:53,0.335,0.877,0.308,3.685,1.534,1.137,1.383,0.808,0.068,64,0.877,0.219,1.315,0.822,1.438,3.315,1.11,1.11,0.973,1.603,0.493,1.712,0.616,0.36,9.04
Anderson Varejao,22.0,CLE,54,16.088,16:05,0.513,0.535,0.0,4.926,4.759,0.5,1.038,0.759,0.704,79,1.463,2.019,2.741,0.481,2.259,3.574,1.833,2.352,1.259,0.037,0.0,3.537,1.833,0.518,15.294
Darrell Armstrong,37.0,DAL,66,14.952,14:57,0.321,0.853,0.252,4.0,1.742,2.697,2.657,0.682,0.121,53,0.803,0.53,1.212,1.015,1.394,4.197,1.348,1.03,0.879,1.682,0.424,2.515,0.924,0.367,11.53
Wesley Person,34.0,DEN,41,16.362,16:21,0.473,0.692,0.461,6.439,2.024,0.951,2.294,0.463,0.098,23,0.561,0.073,1.951,0.415,0.732,5.512,2.61,0.317,0.22,2.171,1.0,3.341,1.61,0.482,11.563
David Harrison,22.0,IND,43,17.672,17:40,0.576,0.571,,6.14,3.14,0.302,0.245,0.372,1.279,71,1.651,1.116,2.023,1.233,3.116,4.279,2.465,2.116,1.209,0.0,0.0,4.279,2.465,0.576,14.081
Brian Grant,33.0,LAL,69,16.56,16:33,0.493,0.722,,3.812,3.725,0.493,0.791,0.333,0.333,46,0.667,1.464,2.261,0.623,2.536,3.029,1.493,1.145,0.826,0.0,0.0,3.029,1.493,0.493,10.397
Walter McCarty,31.0,PHX,72,12.506,12:30,0.404,0.517,0.355,3.611,1.917,0.514,1.028,0.347,0.208,40,0.556,0.403,1.514,0.5,2.0,3.264,1.319,0.403,0.208,2.153,0.764,1.111,0.556,0.5,7.849
Christian Laettner,35.0,MIA,49,15.075,15:04,0.582,0.763,0.143,5.306,2.673,0.837,1.414,0.653,0.306,47,0.959,0.735,1.939,0.592,1.592,3.755,2.184,1.204,0.918,0.143,0.02,3.612,2.163,0.599,12.055
Shandon Anderson,31.0,MIA,66,17.77,17:46,0.452,0.818,0.172,3.864,2.894,1.061,1.4,0.606,0.212,54,0.818,0.621,2.273,0.758,2.091,3.288,1.485,1.0,0.818,0.439,0.076,2.848,1.409,0.495,10.624
Calbert Cheaney,33.0,GSW,55,17.192,17:11,0.426,0.649,0.0,4.545,2.255,1.164,1.829,0.309,0.273,32,0.582,0.582,1.673,0.636,1.727,4.818,2.055,0.673,0.436,0.055,0.0,4.764,2.055,0.431,10.105
Francisco Elson,29.0,DEN,67,14.029,14:01,0.468,0.57,0.333,3.701,3.0,0.507,0.85,0.507,0.612,75,1.119,0.91,2.09,0.597,1.925,3.224,1.507,1.179,0.672,0.045,0.015,3.179,1.493,0.469,10.824
Tom Gugliotta,35.0,ATL,47,20.491,20:29,0.411,0.767,0.308,5.085,4.064,1.447,1.193,0.872,0.362,58,1.234,1.191,2.872,1.213,2.213,5.128,2.106,0.915,0.702,0.553,0.17,4.574,1.936,0.423,14.621
Zarko Cabarkapa,24.0,GSW,40,11.888,11:53,0.486,0.815,0.361,5.95,2.55,0.625,0.833,0.25,0.125,15,0.375,0.875,1.675,0.75,1.475,4.425,2.15,1.625,1.325,0.9,0.325,3.525,1.825,0.518,10.322
Allan Houston,34.0,NYK,20,26.711,26:42,0.415,0.837,0.388,11.85,1.15,2.1,2.0,0.4,0.1,10,0.5,0.2,0.95,1.05,2.0,10.25,4.25,2.15,1.8,4.0,1.55,6.25,2.7,0.432,16.83
John Salmons,25.0,PHI,58,16.988,16:59,0.405,0.729,0.341,4.069,2.086,1.966,2.235,0.69,0.224,53,0.914,0.207,1.879,0.879,1.586,3.621,1.466,0.828,0.603,1.569,0.534,2.052,0.931,0.454,11.383
Brian Skinner,29.0,SAC,49,19.255,19:15,0.507,0.357,0.0,4.755,5.714,0.878,1.075,0.633,1.0,80,1.633,2.184,3.531,0.816,2.082,4.184,2.122,1.429,0.51,0.02,0.0,4.163,2.122,0.51,17.01
Dahntay Jones,24.0,MEM,52,12.379,12:22,0.437,0.688,0.383,4.481,1.327,0.404,0.724,0.25,0.212,24,0.462,0.212,1.115,0.558,1.558,3.654,1.596,1.231,0.846,1.154,0.442,2.5,1.154,0.462,7.506
Obinna Ekezie,29.0,ATL,42,17.37,17:22,0.434,0.774,0.0,5.476,4.262,0.262,0.244,0.524,0.286,34,0.81,1.643,2.619,1.071,3.071,4.333,1.881,2.214,1.714,0.024,0.0,4.31,1.881,0.436,12.34
Matt Carroll,24.0,CHA,25,17.327,17:19,0.389,0.855,0.333,8.96,2.4,0.68,0.68,0.68,0.08,19,0.76,0.52,1.88,1.0,1.48,7.2,2.8,3.32,2.84,1.56,0.52,5.64,2.28,0.404,14.14
Shaun Livingston,19.0,LAC,30,27.334,27:20,0.414,0.746,0.0,7.4,2.967,5.033,2.013,1.067,0.367,43,1.433,0.733,2.233,2.5,2.733,7.167,2.967,1.967,1.467,0.067,0.0,7.1,2.967,0.418,20.31
Royal Ivey,23.0,ATL,62,13.121,13:07,0.429,0.701,0.333,3.548,1.355,1.661,1.776,0.629,0.113,46,0.742,0.306,1.048,0.935,2.258,3.194,1.371,1.081,0.758,0.145,0.048,3.048,1.323,0.434,8.956
Zoran Planinic,22.0,NJN,43,11.874,11:52,0.448,0.697,0.375,5.047,1.605,1.023,1.073,0.581,0.0,25,0.581,0.442,1.163,0.953,1.767,4.047,1.814,1.535,1.07,0.93,0.349,3.116,1.465,0.47,9.298
Jarron Collins,26.0,UTA,50,19.193,19:11,0.414,0.697,0.0,4.26,3.28,1.22,1.794,0.22,0.12,17,0.34,1.14,2.14,0.68,2.92,3.14,1.3,2.38,1.66,0.02,0.0,3.12,1.3,0.417,10.366
Jackson Vroman,24.0,NOH,46,15.35,15:21,0.412,0.64,0.0,4.609,3.804,0.87,0.625,0.543,0.413,44,0.957,1.391,2.413,1.391,2.283,4.326,1.783,1.63,1.043,0.065,0.0,4.261,1.783,0.418,11.957
Shawn Bradley,33.0,DAL,77,11.449,11:26,0.452,0.683,,2.74,2.779,0.195,0.455,0.325,0.818,88,1.143,0.909,1.87,0.429,1.987,2.416,1.091,0.818,0.558,0.0,0.0,2.416,1.091,0.452,9.368
Jannero Pargo,25.0,CHI,32,14.074,14:04,0.385,0.739,0.348,6.375,1.469,2.375,1.689,0.5,0.031,17,0.531,0.375,1.094,1.406,1.656,6.656,2.562,0.719,0.531,2.062,0.719,4.594,1.844,0.401,11.888
Kenny Anderson,34.0,LAC,43,17.295,17:17,0.423,0.73,0.462,4.721,2.047,2.395,2.102,0.767,0.0,33,0.767,0.558,1.488,1.14,2.023,4.674,1.977,0.86,0.628,0.302,0.14,4.372,1.837,0.42,11.933
Curtis Borchardt,24.0,UTA,67,12.78,12:46,0.43,0.732,,2.985,3.343,0.731,0.942,0.149,0.478,42,0.627,1.284,2.06,0.776,2.388,2.567,1.104,1.06,0.776,0.0,0.0,2.567,1.104,0.43,9.199
Luke Walton,25.0,LAL,61,12.494,12:29,0.411,0.708,0.262,3.246,2.328,1.525,1.603,0.426,0.18,37,0.607,0.902,1.426,0.951,1.148,2.951,1.213,0.787,0.557,1.0,0.262,1.951,0.951,0.487,9.195
Tony Massenburg,37.0,SAS,61,11.34,11:20,0.407,0.762,,3.213,2.672,0.23,0.35,0.295,0.328,38,0.623,0.885,1.787,0.656,2.0,2.984,1.213,1.033,0.787,0.0,0.0,2.984,1.213,0.407,7.977
Rafael Araujo,24.0,TOR,59,12.468,12:28,0.434,0.782,0.333,3.322,3.136,0.271,0.308,0.356,0.136,29,0.492,1.0,2.136,0.881,2.661,2.966,1.288,0.932,0.729,0.051,0.017,2.915,1.271,0.436,8.085
Malik Allen,27.0,CHA,36,14.328,14:19,0.475,0.929,,5.389,2.75,0.5,1.0,0.25,0.611,31,0.861,1.111,1.639,0.5,1.472,4.917,2.333,0.778,0.722,0.0,0.0,4.917,2.333,0.475,11.522
Stacey Augmon,36.0,ORL,55,11.899,11:53,0.407,0.74,,3.509,1.8,0.655,1.161,0.418,0.145,31,0.564,0.818,0.982,0.564,1.509,3.036,1.236,1.4,1.036,0.0,0.0,3.036,1.236,0.407,7.778
Steve Blake,25.0,WAS,44,14.723,14:43,0.328,0.805,0.387,4.341,1.614,1.568,1.769,0.295,0.0,13,0.295,0.409,1.205,0.886,1.068,4.227,1.386,0.932,0.75,2.114,0.818,2.114,0.568,0.269,8.63
Scot Pollard,30.0,IND,49,17.693,17:41,0.473,0.673,,3.898,4.184,0.367,0.581,0.612,0.49,54,1.102,1.735,2.449,0.633,2.51,3.408,1.612,1.0,0.673,0.0,0.0,3.408,1.612,0.473,12.143
David West,24.0,NOH,30,18.3,18:18,0.436,0.68,0.4,6.2,4.3,0.767,0.622,0.4,0.533,28,0.933,1.333,2.967,1.233,2.067,5.733,2.5,1.667,1.133,0.167,0.067,5.567,2.433,0.437,14.077
Damien Wilkins,25.0,SEA,29,17.801,17:48,0.435,0.618,0.271,6.31,2.276,0.897,1.625,0.759,0.345,32,1.103,1.0,1.276,0.552,1.897,5.793,2.517,1.172,0.724,2.034,0.552,3.759,1.966,0.523,13.145
Anthony Carter,30.0,MIN,66,10.846,10:50,0.407,0.686,0.118,2.742,1.045,2.439,2.597,0.53,0.273,53,0.803,0.182,0.864,0.939,1.333,2.682,1.091,0.773,0.53,0.258,0.03,2.424,1.061,0.438,9.126
Loren Woods,27.0,TOR,45,15.615,15:36,0.433,0.576,0.0,3.911,4.889,0.378,0.459,0.178,0.867,47,1.044,1.8,3.089,0.822,1.733,3.644,1.578,1.311,0.756,0.022,0.0,3.622,1.578,0.436,12.656
Delonte West,21.0,BOS,39,12.944,12:56,0.426,0.704,0.358,4.487,1.667,1.359,2.208,0.538,0.205,29,0.744,0.359,1.308,0.615,1.769,3.974,1.692,0.692,0.487,1.718,0.615,2.256,1.077,0.477,10.141
Metta World Peace,25.0,IND,7,41.442,41:26,0.496,0.922,0.412,24.571,6.429,3.143,1.294,1.714,0.857,18,2.571,1.143,5.286,2.429,3.857,17.0,8.429,7.286,6.714,2.429,1.0,14.571,7.429,0.51,42.286
Anthony Goldwire,33.0,MIL,33,16.071,16:04,0.419,0.839,0.4,5.212,1.788,2.364,5.2,0.455,0.0,15,0.455,0.303,1.485,0.455,0.97,4.121,1.727,0.939,0.788,2.424,0.97,1.697,0.758,0.446,11.812
Jabari Smith,28.0,NJN,45,14.373,14:22,0.419,0.745,0.5,3.689,2.467,0.844,0.974,0.556,0.311,39,0.867,0.644,1.822,0.867,2.289,3.289,1.378,1.222,0.911,0.044,0.022,3.244,1.356,0.418,9.649
Slava Medvedenko,26.0,LAL,43,9.791,09:47,0.455,0.821,0.0,3.837,1.837,0.302,1.0,0.209,0.047,11,0.256,0.721,1.116,0.302,1.488,3.628,1.651,0.651,0.535,0.023,0.0,3.605,1.651,0.458,6.96
Matt Barnes,25.0,SAC,43,16.381,16:22,0.411,0.603,0.227,3.814,3.093,1.326,1.267,0.698,0.163,37,0.86,1.14,1.953,1.047,1.86,3.512,1.442,1.349,0.814,0.512,0.116,3.0,1.326,0.442,11.049
Richie Frahm,27.0,POR,43,11.393,11:23,0.4,0.84,0.388,3.814,1.419,0.698,2.143,0.349,0.093,19,0.442,0.395,1.023,0.326,0.814,3.256,1.302,0.581,0.488,1.86,0.721,1.395,0.581,0.417,7.563
George Lynch,34.0,NOH,44,21.203,21:12,0.36,0.739,0.297,3.727,3.955,2.0,1.544,0.727,0.273,44,1.0,1.25,2.705,1.295,1.886,4.295,1.545,0.523,0.386,0.841,0.25,3.455,1.295,0.375,13.177
Junior Harrington,24.0,NOH,29,18.752,18:45,0.36,0.829,0.316,5.621,2.172,2.138,1.512,0.862,0.172,30,1.034,0.448,1.724,1.414,2.483,6.138,2.207,1.207,1.0,0.655,0.207,5.483,2.0,0.365,13.124
Raul Lopez,25.0,UTA,31,16.665,16:39,0.422,0.818,0.444,5.194,1.258,3.968,2.617,0.71,0.097,25,0.806,0.226,1.032,1.516,2.516,4.355,1.839,1.065,0.871,1.452,0.645,2.903,1.194,0.411,13.558
Anthony Peeler,35.0,WAS,40,13.172,13:10,0.373,0.889,0.385,3.825,1.625,1.425,2.036,0.45,0.05,20,0.5,0.35,1.275,0.7,0.975,3.75,1.4,0.45,0.4,1.625,0.625,2.125,0.775,0.365,8.712
