PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Cory Joseph,30.0,DET,65,24.613,24:36,0.445,0.885,0.414,8.015,2.677,3.646,2.788,0.646,0.262,59,0.908,0.446,2.231,1.308,2.262,6.154,2.738,1.738,1.538,2.415,1.0,3.738,1.738,0.465,18.112
Torrey Craig,31.0,PHX,78,20.459,20:27,0.454,0.75,0.329,6.615,3.974,1.167,1.358,0.59,0.462,82,1.051,1.103,2.872,0.859,1.936,5.654,2.564,0.667,0.5,3.0,0.987,2.654,1.577,0.594,15.429
Otto Porter Jr.,29.0,GSW,63,22.151,22:09,0.464,0.803,0.37,8.175,5.746,1.492,2.541,1.079,0.46,97,1.54,1.365,4.381,0.587,1.317,6.603,3.063,0.968,0.778,3.429,1.27,3.175,1.794,0.565,21.34
Jarred Vanderbilt,23.0,MIN,74,25.412,25:24,0.587,0.656,0.143,6.919,8.432,1.27,1.288,1.338,0.622,145,1.959,2.905,5.527,0.986,2.446,4.878,2.865,1.77,1.162,0.189,0.027,4.689,2.838,0.605,23.835
Furkan Korkmaz,24.0,PHI,67,21.101,21:06,0.387,0.81,0.289,7.597,2.612,1.896,2.646,0.493,0.134,42,0.627,0.328,2.284,0.716,0.866,7.015,2.716,1.254,1.015,3.97,1.149,3.045,1.567,0.515,14.739
Gary Payton II,29.0,GSW,71,17.573,17:34,0.616,0.603,0.358,7.07,3.479,0.901,1.6,1.352,0.31,118,1.662,1.014,2.465,0.563,1.845,4.845,2.986,0.817,0.493,1.69,0.606,3.155,2.38,0.754,17.02
Taurean Prince,28.0,MIN,69,17.053,17:03,0.454,0.756,0.376,7.275,2.522,0.986,1.283,0.681,0.333,70,1.014,0.377,2.145,0.768,1.681,5.652,2.565,1.188,0.899,3.319,1.246,2.333,1.319,0.565,14.055
Ziaire Williams,20.0,MEM,62,21.717,21:43,0.45,0.782,0.314,8.081,2.081,1.048,1.585,0.565,0.194,47,0.758,0.419,1.661,0.661,1.823,6.839,3.081,0.887,0.694,3.903,1.226,2.935,1.855,0.632,13.763
Cam Reddish,22.0,NYK,49,20.658,20:39,0.404,0.902,0.359,10.143,2.143,0.98,0.842,0.959,0.306,62,1.265,0.51,1.633,1.163,1.224,8.327,3.367,2.286,2.061,3.755,1.347,4.571,2.02,0.442,16.816
Kevon Looney,26.0,GSW,82,21.126,21:07,0.571,0.6,0.0,5.988,7.268,2.012,2.463,0.61,0.634,102,1.244,2.537,4.732,0.817,2.622,4.439,2.537,1.524,0.915,0.012,0.0,4.427,2.537,0.573,20.643
Nicolas Batum,33.0,LAC,59,24.79,24:47,0.463,0.658,0.4,8.322,4.305,1.695,2.5,0.983,0.712,100,1.695,0.492,3.814,0.678,1.356,6.559,3.034,0.644,0.424,4.576,1.831,1.983,1.203,0.607,20.437
R.J. Hampton,21.0,ORL,64,21.91,21:54,0.383,0.641,0.35,7.641,3.031,2.469,1.816,0.656,0.203,55,0.859,0.359,2.672,1.359,1.578,7.141,2.734,1.828,1.172,2.859,1.0,4.281,1.734,0.405,16.2
Jordan Nwora,23.0,MIL,62,19.117,19:07,0.403,0.837,0.348,7.855,3.565,0.952,1.035,0.403,0.274,42,0.677,0.597,2.968,0.919,1.258,7.452,3.0,0.694,0.581,3.661,1.274,3.79,1.726,0.455,14.673
Mason Plumlee,32.0,CHA,73,24.555,24:33,0.641,0.392,0.0,6.534,7.74,3.096,2.26,0.836,0.712,113,1.548,2.411,5.329,1.37,3.068,4.384,2.808,2.342,0.918,0.027,0.0,4.356,2.808,0.645,23.74
Rui Hachimura,24.0,WAS,42,22.465,22:27,0.491,0.697,0.447,11.31,3.81,1.143,1.455,0.548,0.214,32,0.762,0.595,3.214,0.786,1.262,9.071,4.452,1.571,1.095,2.929,1.31,6.143,3.143,0.512,19.095
Duane Washington Jr.,22.0,IND,48,20.166,20:09,0.405,0.754,0.377,9.854,1.729,1.771,1.491,0.542,0.062,29,0.604,0.083,1.646,1.188,1.375,8.896,3.604,1.271,0.958,4.479,1.688,4.417,1.917,0.434,15.21
Jalen Smith,22.0,IND,51,18.121,18:07,0.503,0.765,0.328,9.216,6.02,0.471,0.571,0.294,0.804,56,1.098,1.98,4.039,0.824,1.882,6.863,3.451,2.0,1.529,2.392,0.784,4.471,2.667,0.596,19.616
Javonte Green,28.0,CHI,65,23.37,23:22,0.542,0.833,0.356,7.2,4.246,0.923,2.0,1.031,0.492,99,1.523,1.4,2.846,0.462,2.031,5.0,2.708,1.477,1.231,1.554,0.554,3.446,2.154,0.625,17.788
Richaun Holmes,28.0,SAC,45,23.868,23:52,0.66,0.778,0.4,10.4,7.044,1.067,0.857,0.378,0.911,58,1.289,2.067,4.978,1.244,2.844,6.667,4.4,2.0,1.556,0.111,0.044,6.556,4.356,0.664,23.076
Damion Lee,29.0,GSW,63,19.945,19:56,0.441,0.88,0.337,7.413,3.222,1.0,1.658,0.619,0.095,45,0.714,0.429,2.794,0.603,1.508,6.079,2.683,1.19,1.048,2.968,1.0,3.111,1.683,0.541,14.319
Aleksej Pokusevski,20.0,OKC,61,20.208,20:12,0.408,0.7,0.289,7.607,5.213,2.148,1.394,0.639,0.623,77,1.262,1.197,4.016,1.541,1.443,7.475,3.049,0.82,0.574,3.23,0.934,4.246,2.115,0.498,19.33
Lonzo Ball,24.0,CHI,35,34.638,34:38,0.423,0.75,0.423,13.0,5.429,5.086,2.171,1.829,0.886,95,2.714,1.0,4.429,2.343,2.429,10.943,4.629,0.8,0.6,7.429,3.143,3.514,1.486,0.423,32.943
Damian Jones,27.0,SAC,56,18.154,18:09,0.658,0.718,0.345,8.107,4.393,1.232,1.169,0.464,0.839,73,1.304,1.339,3.054,1.054,2.321,4.75,3.125,2.339,1.679,0.518,0.179,4.232,2.946,0.696,18.084
Isaiah Roby,24.0,OKC,45,21.076,21:04,0.514,0.672,0.444,10.089,4.822,1.578,1.651,0.8,0.756,70,1.556,1.667,3.156,0.956,2.422,7.178,3.689,2.578,1.733,2.2,0.978,4.978,2.711,0.545,21.953
Willy Hernangomez,28.0,NOP,50,16.779,16:46,0.52,0.773,0.333,9.06,6.76,1.26,1.235,0.42,0.38,40,0.8,2.86,3.9,1.02,1.94,6.54,3.4,2.82,2.18,0.24,0.08,6.3,3.32,0.527,20.442
Killian Hayes,20.0,DET,66,24.954,24:57,0.383,0.77,0.263,6.864,3.182,4.197,2.495,1.182,0.53,113,1.712,0.545,2.636,1.682,2.773,6.955,2.667,1.121,0.864,2.53,0.667,4.424,2.0,0.452,20.432
Shake Milton,25.0,PHI,55,21.444,21:26,0.429,0.836,0.323,8.182,2.582,2.527,3.159,0.509,0.309,45,0.818,0.545,2.036,0.8,1.8,7.327,3.145,1.327,1.109,2.418,0.782,4.909,2.364,0.481,16.725
Rudy Gay,35.0,UTA,55,18.877,18:52,0.414,0.785,0.345,8.109,4.4,1.018,1.191,0.455,0.345,44,0.8,1.0,3.4,0.855,1.727,6.891,2.855,1.436,1.127,3.691,1.273,3.2,1.582,0.494,16.462
Ricky Rubio,31.0,IND,34,28.534,28:32,0.363,0.854,0.339,13.088,4.147,6.618,2.5,1.441,0.206,56,1.647,0.441,3.706,2.647,2.206,12.088,4.382,3.029,2.588,5.118,1.735,6.971,2.647,0.38,30.285
Austin Reaves,24.0,LAL,61,23.241,23:14,0.459,0.839,0.317,7.279,3.164,1.803,2.75,0.475,0.328,49,0.803,0.738,2.426,0.656,1.426,5.213,2.393,1.934,1.623,2.738,0.869,2.475,1.525,0.616,15.534
Payton Pritchard,24.0,BOS,71,14.099,14:05,0.429,1.0,0.412,6.225,1.887,1.958,3.39,0.352,0.085,31,0.437,0.451,1.437,0.577,0.859,5.254,2.254,0.296,0.296,3.451,1.423,1.803,0.831,0.461,12.159
Nemanja Bjelica,34.0,GSW,71,16.09,16:05,0.468,0.728,0.362,6.099,4.141,2.239,1.828,0.577,0.366,67,0.944,0.873,3.268,1.225,1.803,4.817,2.254,1.141,0.831,2.099,0.761,2.718,1.493,0.549,16.032
JaMychal Green,32.0,DEN,67,16.2,16:12,0.486,0.871,0.266,6.448,4.194,0.881,1.035,0.642,0.388,69,1.03,1.209,2.985,0.851,2.358,4.881,2.373,1.388,1.209,1.851,0.493,3.03,1.881,0.621,15.04
Kemba Walker,32.0,NYK,37,25.613,25:36,0.403,0.845,0.367,11.649,3.0,3.541,2.729,0.703,0.189,33,0.892,0.378,2.622,1.297,1.0,10.0,4.027,1.919,1.622,5.378,1.973,4.622,2.054,0.444,21.938
DeMarcus Cousins,31.0,DEN,48,14.942,14:56,0.46,0.76,0.303,8.958,5.625,1.479,0.835,0.729,0.438,56,1.167,1.542,4.083,1.771,2.896,6.75,3.104,2.604,1.979,2.542,0.771,4.208,2.333,0.554,19.656
Dewayne Dedmon,32.0,MIA,67,15.898,15:53,0.566,0.75,0.404,6.299,5.761,0.701,0.671,0.358,0.627,66,0.985,1.567,4.194,1.045,2.597,4.328,2.448,1.493,1.119,0.701,0.284,3.627,2.164,0.597,16.175
Aaron Wiggins,23.0,OKC,50,24.175,24:10,0.463,0.729,0.304,8.32,3.56,1.36,1.259,0.6,0.2,40,0.8,1.02,2.54,1.08,1.86,6.74,3.12,1.7,1.24,2.76,0.84,3.98,2.28,0.573,15.952
Tre Jones,22.0,SAS,69,16.639,16:38,0.49,0.78,0.196,5.986,2.246,3.377,5.065,0.609,0.101,49,0.71,0.42,1.826,0.667,1.13,4.913,2.406,1.319,1.029,0.739,0.145,4.174,2.261,0.542,15.21
Maxi Kleber,30.0,DAL,59,24.574,24:34,0.398,0.708,0.325,6.966,5.932,1.153,1.447,0.508,0.983,88,1.492,1.186,4.746,0.797,2.322,6.0,2.39,1.102,0.78,4.322,1.407,1.678,0.983,0.586,19.492
Jeremy Lamb,30.0,SAC,56,16.704,16:42,0.383,0.84,0.324,7.321,2.75,1.446,2.189,0.554,0.393,53,0.946,0.464,2.286,0.661,1.054,6.196,2.375,1.893,1.589,3.036,0.982,3.161,1.393,0.441,14.97
Nic Claxton,23.0,BKN,47,20.725,20:43,0.674,0.581,,8.723,5.617,0.915,1.132,0.511,1.085,75,1.596,1.936,3.681,0.809,2.34,5.617,3.787,1.979,1.149,0.0,0.0,5.617,3.787,0.674,20.815
Ish Smith,33.0,WAS,65,17.323,17:19,0.43,0.625,0.373,6.308,2.154,3.754,3.128,0.723,0.354,70,1.077,0.385,1.769,1.2,1.2,6.615,2.846,0.369,0.231,1.031,0.385,5.585,2.462,0.441,16.554
Nassir Little,22.0,POR,42,25.914,25:54,0.46,0.734,0.331,9.762,5.619,1.286,1.35,0.595,0.857,61,1.452,1.381,4.238,0.952,1.952,7.5,3.452,2.238,1.643,3.667,1.214,3.833,2.238,0.584,21.838
Austin Rivers,29.0,DEN,67,22.088,22:05,0.417,0.727,0.342,6.015,1.701,1.343,1.667,0.761,0.09,57,0.851,0.284,1.418,0.806,1.806,5.224,2.179,0.657,0.478,3.448,1.179,1.776,1.0,0.563,11.818
Aaron Holiday,25.0,PHX,63,16.202,16:12,0.447,0.868,0.379,6.349,1.937,2.429,2.284,0.667,0.143,51,0.81,0.381,1.556,1.063,1.46,5.365,2.397,1.079,0.937,1.635,0.619,3.73,1.778,0.477,13.681
Avery Bradley,31.0,LAL,62,22.676,22:40,0.423,0.889,0.39,6.355,2.194,0.758,1.237,0.855,0.145,62,1.0,0.5,1.694,0.613,1.903,5.645,2.387,0.29,0.258,3.387,1.323,2.258,1.065,0.471,12.511
Onyeka Okongwu,21.0,ATL,48,20.668,20:40,0.69,0.727,,8.167,5.896,1.104,1.205,0.646,1.25,91,1.896,2.396,3.5,0.917,3.104,4.708,3.25,2.292,1.667,0.0,0.0,4.708,3.25,0.69,21.669
Daniel Theis,30.0,BOS,47,20.796,20:47,0.519,0.681,0.308,8.17,4.851,0.872,0.891,0.426,0.66,51,1.085,1.255,3.596,0.979,2.362,6.191,3.213,1.532,1.043,2.277,0.702,3.915,2.511,0.641,17.577
Lance Stephenson,31.0,IND,46,17.695,17:41,0.455,0.788,0.3,8.348,2.761,3.587,2.292,0.522,0.087,28,0.609,0.261,2.5,1.565,2.087,7.022,3.196,1.739,1.37,1.957,0.587,5.065,2.609,0.515,17.302
Lamar Stevens,24.0,CLE,63,16.109,16:06,0.489,0.707,0.277,6.079,2.603,0.698,1.073,0.492,0.286,49,0.778,0.746,1.857,0.651,1.683,5.063,2.476,1.19,0.841,1.032,0.286,4.032,2.19,0.543,11.933
Donte DiVincenzo,25.0,SAC,42,23.938,23:56,0.351,0.843,0.339,9.048,4.048,2.81,1.639,1.143,0.19,56,1.333,0.952,3.095,1.714,1.643,8.0,2.81,1.976,1.667,5.19,1.762,2.81,1.048,0.373,20.405
Matisse Thybulle,25.0,PHI,66,25.534,25:32,0.5,0.791,0.312,5.742,2.288,1.136,1.923,1.742,1.076,186,2.818,0.636,1.652,0.591,2.394,4.545,2.273,0.652,0.515,2.182,0.682,2.364,1.591,0.673,18.056
Dwight Howard,36.0,LAL,60,16.179,16:10,0.612,0.658,0.533,6.2,5.933,0.583,0.745,0.567,0.6,70,1.167,1.967,3.967,0.783,1.917,3.65,2.233,2.433,1.6,0.25,0.133,3.4,2.1,0.618,16.912
Danny Green,35.0,PHI,62,21.829,21:49,0.394,0.786,0.38,5.903,2.532,1.032,1.422,0.968,0.597,97,1.565,0.516,2.016,0.726,1.694,5.161,2.032,0.226,0.177,4.371,1.661,0.79,0.371,0.469,14.458
Jeremiah Robinson-Earl,21.0,OKC,49,22.186,22:11,0.414,0.741,0.352,7.469,5.592,1.0,1.256,0.592,0.306,44,0.898,1.531,4.061,0.796,1.531,6.612,2.735,1.102,0.816,3.367,1.184,3.245,1.551,0.478,17.578
Kelly Olynyk,31.0,DET,40,19.093,19:05,0.448,0.775,0.336,9.125,4.425,2.775,1.914,0.775,0.475,50,1.25,1.35,3.075,1.45,2.5,7.15,3.2,2.225,1.725,2.975,1.0,4.175,2.2,0.527,20.898
Serge Ibaka,32.0,MIL,54,16.252,16:15,0.5,0.727,0.374,6.759,4.63,0.907,1.14,0.204,0.611,44,0.815,1.148,3.481,0.796,1.889,5.481,2.741,0.815,0.593,1.833,0.685,3.648,2.056,0.563,15.324
Trendon Watford,21.0,POR,48,18.111,18:06,0.532,0.755,0.237,7.583,4.146,1.688,1.841,0.521,0.583,53,1.104,1.188,2.958,0.917,2.417,5.562,2.958,1.958,1.479,0.792,0.188,4.771,2.771,0.581,17.485
Kenrich Williams,27.0,OKC,49,21.884,21:53,0.461,0.545,0.339,7.408,4.49,2.204,2.348,0.898,0.204,54,1.102,1.531,2.959,0.939,1.653,6.469,2.98,1.122,0.612,2.469,0.837,4.0,2.143,0.536,18.469
Theo Maledon,21.0,OKC,51,17.808,17:48,0.375,0.79,0.293,7.078,2.569,2.176,1.708,0.608,0.216,42,0.824,0.392,2.176,1.275,1.314,6.216,2.333,1.961,1.549,2.941,0.863,3.275,1.471,0.449,14.622
Blake Griffin,33.0,BKN,56,17.109,17:06,0.425,0.724,0.262,6.411,4.071,1.875,3.387,0.482,0.25,41,0.732,1.071,3.0,0.554,1.696,5.589,2.375,1.357,0.982,2.589,0.679,3.0,1.696,0.565,15.752
Lou Williams,35.0,ATL,56,14.266,14:15,0.391,0.859,0.363,6.321,1.554,1.875,2.442,0.5,0.054,31,0.554,0.286,1.268,0.768,0.857,5.714,2.232,1.393,1.196,1.821,0.661,3.893,1.571,0.404,11.891
John Konchar,26.0,MEM,72,17.938,17:56,0.515,0.551,0.413,4.847,4.569,1.514,3.759,0.625,0.306,67,0.931,1.208,3.361,0.403,1.25,3.639,1.875,0.681,0.375,1.75,0.722,1.889,1.153,0.61,14.99
Goga Bitadze,22.0,IND,50,14.578,14:34,0.52,0.681,0.288,6.98,3.54,1.1,1.196,0.42,0.84,63,1.26,1.58,1.96,0.92,2.14,5.04,2.62,1.88,1.28,1.6,0.46,3.44,2.16,0.628,15.738
Draymond Green,32.0,GSW,46,28.891,28:53,0.525,0.659,0.296,7.522,7.304,6.957,2.302,1.326,1.087,111,2.413,0.978,6.326,3.022,2.957,5.587,2.935,1.978,1.304,1.174,0.348,4.413,2.587,0.586,30.939
Tristan Thompson,31.0,CHI,57,15.723,15:43,0.528,0.526,0.333,6.035,5.053,0.596,0.756,0.404,0.368,44,0.772,2.105,2.947,0.789,1.719,4.684,2.474,2.035,1.07,0.053,0.018,4.632,2.456,0.53,14.519
Mike Muscala,30.0,OKC,43,13.78,13:46,0.456,0.842,0.429,8.0,3.0,0.512,1.571,0.419,0.605,44,1.023,0.488,2.512,0.326,1.349,5.767,2.628,1.326,1.116,3.791,1.628,1.977,1.0,0.506,15.112
Brandon Boston,20.0,LAC,51,14.907,14:54,0.385,0.819,0.306,6.725,2.176,1.0,1.645,0.51,0.255,39,0.765,0.333,1.843,0.608,0.843,6.373,2.451,1.412,1.157,2.176,0.667,4.196,1.784,0.425,12.524
Delon Wright,30.0,ATL,77,18.864,18:51,0.454,0.857,0.379,4.442,2.857,2.442,4.178,1.208,0.247,112,1.455,0.649,2.208,0.584,0.727,3.494,1.584,0.818,0.701,1.506,0.571,1.987,1.013,0.51,15.312
Ty Jerome,24.0,OKC,48,16.689,16:41,0.378,0.809,0.29,7.083,1.625,2.271,2.946,0.625,0.104,35,0.729,0.396,1.229,0.771,1.521,6.833,2.583,0.979,0.792,3.875,1.125,2.958,1.458,0.493,13.856
Jalen McDaniels,24.0,CHA,55,16.277,16:16,0.484,0.736,0.38,6.182,3.091,1.055,1.611,0.473,0.4,48,0.873,0.673,2.418,0.655,1.691,4.618,2.236,1.309,0.964,1.964,0.745,2.655,1.491,0.562,13.436
James Johnson,35.0,BKN,62,19.213,19:12,0.469,0.527,0.271,5.484,3.468,2.097,2.708,0.484,0.548,64,1.032,0.823,2.645,0.774,2.613,4.952,2.323,0.887,0.468,1.371,0.371,3.581,1.952,0.545,15.113
CJ Elleby,22.0,POR,58,20.248,20:14,0.393,0.714,0.294,5.845,3.914,1.5,1.554,0.603,0.328,54,0.931,1.138,2.776,0.966,2.0,5.31,2.086,1.448,1.034,2.172,0.638,3.138,1.448,0.462,14.619
Keita Bates-Diop,26.0,SAS,59,16.213,16:12,0.517,0.754,0.309,5.678,3.915,0.695,0.911,0.458,0.237,41,0.695,1.051,2.864,0.763,1.034,4.458,2.305,1.034,0.78,0.932,0.288,3.525,2.017,0.572,12.741
Eric Paschall,25.0,UTA,58,12.698,12:41,0.485,0.767,0.37,5.759,1.828,0.621,1.333,0.155,0.086,14,0.241,0.517,1.31,0.466,0.879,4.052,1.966,1.483,1.138,1.862,0.69,2.19,1.276,0.583,9.141
George Hill,36.0,MIL,54,23.207,23:12,0.429,0.919,0.306,6.185,2.87,2.222,2.927,0.778,0.111,48,0.889,0.704,2.167,0.759,1.296,5.093,2.185,1.148,1.056,2.481,0.759,2.611,1.426,0.546,14.87
Trey Murphy III,22.0,NOP,62,13.929,13:55,0.394,0.882,0.382,5.387,2.371,0.613,2.375,0.371,0.113,30,0.484,0.758,1.613,0.258,0.968,4.468,1.758,0.823,0.726,3.0,1.145,1.468,0.613,0.418,10.345
Facundo Campazzo,31.0,DEN,65,18.216,18:12,0.361,0.769,0.301,5.108,1.8,3.385,3.284,0.969,0.354,86,1.323,0.354,1.446,1.031,1.908,4.554,1.646,1.2,0.923,2.969,0.892,1.585,0.754,0.476,15.283
Jose Alvarado,24.0,NOP,54,15.443,15:26,0.446,0.679,0.291,6.111,1.852,2.815,3.8,1.315,0.13,78,1.444,0.463,1.389,0.741,1.352,5.444,2.426,0.981,0.667,2.037,0.593,3.407,1.833,0.538,16.148
Josh Jackson,25.0,SAC,51,16.273,16:16,0.4,0.714,0.254,6.431,2.765,1.059,1.149,0.51,0.431,48,0.941,0.412,2.353,0.922,1.725,5.882,2.353,1.51,1.078,2.549,0.647,3.333,1.706,0.512,13.239
Joe Ingles,34.0,POR,45,24.936,24:56,0.404,0.773,0.347,7.222,2.911,3.511,3.435,0.511,0.111,28,0.622,0.267,2.644,1.022,1.822,6.333,2.556,0.489,0.378,5.0,1.733,1.333,0.822,0.617,16.827
Thaddeus Young,34.0,TOR,52,16.254,16:15,0.518,0.469,0.354,6.192,4.0,2.0,2.0,1.038,0.346,72,1.385,1.538,2.462,1.0,1.558,5.231,2.712,0.942,0.442,0.923,0.327,4.308,2.385,0.554,17.146
Larry Nance Jr.,29.0,NOP,46,22.61,22:36,0.522,0.702,0.329,6.978,5.391,1.761,2.189,0.935,0.435,63,1.37,1.565,3.826,0.804,1.826,5.37,2.804,1.239,0.87,1.522,0.5,3.848,2.304,0.599,19.393
Stanley Johnson,26.0,LAL,48,22.8,22:48,0.466,0.716,0.314,6.667,3.229,1.667,2.286,0.896,0.292,57,1.188,0.708,2.521,0.729,2.271,5.229,2.438,1.542,1.104,2.188,0.688,3.042,1.75,0.575,15.875
Josh Green,21.0,DAL,67,15.507,15:30,0.508,0.689,0.359,4.761,2.403,1.179,1.795,0.672,0.209,59,0.881,0.776,1.627,0.657,1.716,3.821,1.94,0.672,0.463,1.164,0.418,2.657,1.522,0.573,11.399
Terry Taylor,22.0,IND,33,21.63,21:37,0.614,0.706,0.316,9.636,5.212,1.242,1.783,0.424,0.242,22,0.667,2.879,2.333,0.697,1.848,6.667,4.091,1.545,1.091,1.152,0.364,5.515,3.727,0.676,19.058
Naji Marshall,24.0,NOP,55,13.374,13:22,0.405,0.796,0.2,5.691,2.582,1.127,1.348,0.6,0.145,41,0.745,0.691,1.891,0.836,1.255,4.891,1.982,1.691,1.345,1.909,0.382,2.982,1.6,0.537,11.88
Terence Davis,25.0,SAC,30,17.877,17:52,0.423,0.818,0.329,10.367,3.133,1.333,1.212,0.833,0.367,36,1.2,0.367,2.767,1.1,2.333,8.9,3.767,1.467,1.2,4.967,1.633,3.933,2.133,0.542,18.627
Dāvis Bertāns,29.0,DAL,56,14.398,14:23,0.36,0.9,0.335,5.554,2.089,0.554,1.632,0.304,0.214,29,0.518,0.214,1.875,0.339,1.518,4.911,1.768,0.714,0.643,4.107,1.375,0.804,0.393,0.489,10.105
Derrick Rose,33.0,NYK,26,24.456,24:27,0.445,0.968,0.402,11.962,3.0,3.962,2.641,0.846,0.462,34,1.308,0.808,2.192,1.5,0.577,10.538,4.692,1.192,1.154,3.538,1.423,7.0,3.269,0.467,23.927
Brandon Williams,22.0,POR,24,26.654,26:39,0.372,0.701,0.292,12.875,3.083,3.917,1.621,1.0,0.417,34,1.417,0.792,2.292,2.417,2.167,11.75,4.375,4.042,2.833,4.417,1.292,7.333,3.083,0.42,24.283
Garrett Temple,36.0,NOP,59,18.617,18:37,0.376,0.683,0.319,5.237,2.424,1.254,1.762,0.729,0.39,66,1.119,0.492,1.932,0.712,1.373,5.0,1.881,0.695,0.475,3.136,1.0,1.864,0.881,0.473,12.671
Alex Caruso,28.0,CHI,41,27.972,27:58,0.398,0.795,0.333,7.415,3.61,4.024,2.895,1.732,0.366,86,2.098,0.805,2.805,1.39,2.585,6.244,2.488,1.78,1.415,3.073,1.024,3.171,1.463,0.462,22.685
Omer Yurtseven,24.0,MIA,56,12.611,12:36,0.526,0.623,0.091,5.339,5.25,0.875,1.195,0.304,0.357,37,0.661,1.518,3.732,0.732,1.5,4.411,2.321,1.089,0.679,0.196,0.018,4.214,2.304,0.547,14.202
Juan Toscano-Anderson,29.0,GSW,73,13.618,13:37,0.489,0.571,0.322,4.082,2.411,1.74,1.868,0.658,0.233,65,0.89,0.384,2.027,0.932,1.575,3.219,1.575,0.959,0.548,1.192,0.384,2.027,1.192,0.588,11.325
Isaiah Jackson,20.0,IND,36,15.029,15:01,0.563,0.682,0.312,8.25,4.139,0.278,0.25,0.694,1.444,77,2.139,1.667,2.472,1.111,2.556,5.722,3.222,2.444,1.667,0.444,0.139,5.278,3.083,0.584,18.939
D.J. Augustin,34.0,LAL,55,16.059,16:03,0.423,0.884,0.415,5.345,1.236,1.945,1.911,0.309,0.018,18,0.327,0.2,1.036,1.018,0.709,4.036,1.709,0.782,0.691,2.982,1.236,1.055,0.473,0.448,9.711
Armoni Brooks,24.0,TOR,54,15.625,15:37,0.339,0.857,0.297,5.333,1.907,1.148,2.296,0.519,0.204,39,0.722,0.37,1.537,0.5,1.37,5.352,1.815,0.389,0.333,4.611,1.37,0.741,0.444,0.6,11.011
Joshua Primo,19.0,SAS,50,19.301,19:18,0.374,0.746,0.307,5.76,2.26,1.62,1.421,0.4,0.46,43,0.86,0.64,1.62,1.14,1.58,5.4,2.02,1.18,0.88,2.74,0.84,2.66,1.18,0.444,12.342
Wayne Ellington,34.0,LAL,43,18.842,18:50,0.414,0.818,0.389,6.674,1.791,0.698,1.579,0.535,0.116,28,0.651,0.233,1.558,0.442,0.977,5.512,2.279,0.256,0.209,4.907,1.907,0.605,0.372,0.615,11.381
Derrick Jones Jr.,25.0,CHI,51,17.635,17:38,0.538,0.8,0.328,5.608,3.314,0.588,1.0,0.49,0.647,58,1.137,1.176,2.137,0.588,2.059,3.824,2.059,1.373,1.098,1.196,0.392,2.627,1.667,0.634,13.29
Kessler Edwards,21.0,BKN,48,20.567,20:34,0.412,0.842,0.353,5.917,3.583,0.646,0.738,0.604,0.5,53,1.104,0.917,2.667,0.875,1.771,5.562,2.292,0.396,0.333,2.833,1.0,2.729,1.292,0.473,13.623
DeAndre' Bembry,27.0,MIL,56,18.322,18:19,0.561,0.6,0.417,5.071,2.911,1.179,2.129,0.875,0.446,74,1.321,0.75,2.161,0.554,2.018,3.946,2.214,0.625,0.375,0.643,0.268,3.304,1.946,0.589,13.743
Troy Brown Jr.,22.0,CHI,66,15.981,15:58,0.419,0.769,0.353,4.288,3.076,1.0,2.538,0.545,0.076,41,0.621,0.591,2.485,0.394,0.939,3.909,1.636,0.394,0.303,2.015,0.712,1.894,0.924,0.488,10.948
Jevon Carter,26.0,MIL,66,13.715,13:42,0.387,0.833,0.388,4.197,1.667,1.455,2.824,0.364,0.212,38,0.576,0.212,1.455,0.515,1.015,3.833,1.485,0.273,0.227,2.576,1.0,1.258,0.485,0.386,9.591
Quentin Grimes,22.0,NYK,46,17.092,17:05,0.404,0.684,0.381,5.978,2.043,0.957,1.571,0.674,0.239,42,0.913,0.522,1.522,0.609,1.565,5.109,2.065,0.413,0.283,4.109,1.565,1.0,0.5,0.5,11.996
Justise Winslow,26.0,POR,48,16.139,16:08,0.428,0.591,0.227,5.708,4.208,1.75,1.714,0.729,0.521,60,1.25,1.042,3.167,1.021,1.396,5.354,2.292,1.375,0.812,1.375,0.312,3.979,1.979,0.497,16.112
Rodney McGruder,30.0,DET,51,14.785,14:47,0.436,0.731,0.397,5.353,2.176,0.941,2.0,0.412,0.137,28,0.549,0.608,1.569,0.471,1.137,4.412,1.922,0.51,0.373,2.863,1.137,1.549,0.784,0.506,10.553
Zeke Nnaji,21.0,DEN,41,17.015,17:00,0.516,0.631,0.462,6.585,3.585,0.415,0.739,0.39,0.317,29,0.707,1.366,2.22,0.561,1.927,4.537,2.341,1.585,1.0,1.951,0.902,2.585,1.439,0.557,13.071
Dean Wade,25.0,CLE,51,19.219,19:13,0.456,0.667,0.359,5.275,2.941,1.02,3.25,0.569,0.137,36,0.706,0.608,2.333,0.314,1.725,4.255,1.941,0.588,0.392,2.784,1.0,1.471,0.941,0.64,12.137
