PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ekpe Udoh,25.0,MIL,61,21.147,21:08,0.431,0.754,0.0,5.574,4.164,0.934,1.075,0.656,1.672,142,2.328,1.639,2.525,0.869,2.852,4.836,2.082,1.869,1.41,0.033,0.0,4.803,2.082,0.433,18.087
Brandan Wright,24.0,DAL,49,16.151,16:09,0.618,0.634,0.0,6.939,3.551,0.265,0.619,0.449,1.286,85,1.735,1.265,2.286,0.429,1.245,4.755,2.939,1.673,1.061,0.02,0.0,4.735,2.939,0.621,16.373
Dante Cunningham,25.0,MEM,64,17.566,17:33,0.516,0.652,0.0,5.203,3.844,0.578,1.276,0.656,0.531,76,1.188,1.422,2.422,0.453,1.531,4.359,2.25,1.078,0.703,0.031,0.0,4.328,2.25,0.52,13.792
Luc Mbah a Moute,25.0,MIL,43,23.459,23:27,0.51,0.641,0.25,7.744,5.279,0.674,0.744,0.93,0.512,62,1.442,1.791,3.488,0.907,2.163,6.07,3.093,2.395,1.535,0.093,0.023,5.977,3.07,0.514,18.509
Lamar Odom,32.0,DAL,50,20.541,20:32,0.352,0.592,0.252,6.64,4.16,1.66,1.596,0.4,0.36,38,0.76,0.72,3.44,1.04,1.94,6.98,2.46,1.96,1.16,2.22,0.56,4.76,1.9,0.399,15.362
Kendrick Perkins,27.0,OKC,65,26.826,26:49,0.489,0.652,,5.062,6.554,1.2,0.661,0.385,1.123,98,1.508,1.846,4.708,1.815,2.908,4.031,1.969,1.723,1.123,0.0,0.0,4.031,1.969,0.489,17.434
Bismack Biyombo,19.0,CHA,63,23.099,23:05,0.464,0.483,,5.19,5.841,0.429,0.38,0.317,1.825,135,2.143,1.794,4.048,1.127,2.302,4.413,2.048,2.27,1.095,0.0,0.0,4.413,2.048,0.464,18.144
Richard Hamilton,34.0,CHI,28,24.879,24:52,0.452,0.784,0.37,11.643,2.357,3.0,1.714,0.429,0.036,13,0.464,0.714,1.643,1.75,2.0,11.071,5.0,1.321,1.036,1.643,0.607,9.429,4.393,0.466,18.614
Martell Webster,25.0,MIN,47,24.246,24:14,0.423,0.792,0.339,6.894,3.574,0.851,0.87,0.66,0.362,48,1.021,0.894,2.681,0.979,1.83,5.787,2.447,1.532,1.213,2.319,0.787,3.468,1.66,0.479,14.545
Zach Randolph,30.0,MEM,28,26.25,26:15,0.463,0.659,0.25,11.571,8.036,1.714,1.2,0.75,0.143,25,0.893,2.786,5.25,1.429,2.036,10.179,4.714,3.143,2.071,0.286,0.071,9.893,4.643,0.469,25.036
Gustavo Ayon,27.0,NOH,54,20.154,20:09,0.536,0.619,0.0,5.907,4.907,1.37,1.609,0.981,0.852,99,1.833,1.593,3.315,0.852,2.185,4.833,2.593,1.167,0.722,0.019,0.0,4.815,2.593,0.538,18.5
Gary Forbes,27.0,TOR,48,14.856,14:51,0.413,0.725,0.349,6.646,2.125,1.125,1.0,0.5,0.083,28,0.583,0.562,1.562,1.125,1.167,5.646,2.333,1.896,1.375,1.729,0.604,3.917,1.729,0.441,11.508
Shaun Livingston,26.0,MIL,58,18.822,18:49,0.469,0.785,0.667,5.483,2.121,2.103,1.848,0.466,0.345,47,0.81,0.672,1.448,1.138,1.362,4.672,2.19,1.362,1.069,0.052,0.034,4.621,2.155,0.466,12.476
Kirk Hinrich,31.0,ATL,48,25.764,25:45,0.414,0.781,0.346,6.583,2.104,2.75,2.276,0.792,0.229,49,1.021,0.229,1.875,1.208,2.083,6.146,2.542,0.667,0.521,2.833,0.979,3.312,1.562,0.472,15.088
Wayne Ellington,24.0,MIN,51,19.085,19:05,0.404,0.8,0.324,6.098,1.941,0.647,1.269,0.51,0.196,36,0.706,0.275,1.667,0.51,1.098,5.922,2.392,0.784,0.627,2.118,0.686,3.804,1.706,0.448,11.006
Daequan Cook,25.0,OKC,57,17.354,17:21,0.368,0.636,0.346,5.456,2.14,0.263,0.938,0.386,0.193,33,0.579,0.211,1.93,0.281,1.211,5.193,1.912,0.386,0.246,4.0,1.386,1.193,0.526,0.441,9.875
Shane Battier,33.0,MIA,65,23.06,23:03,0.387,0.622,0.339,4.785,2.4,1.262,2.216,0.985,0.508,97,1.492,0.862,1.538,0.569,1.615,4.492,1.738,0.569,0.354,2.815,0.954,1.677,0.785,0.468,13.465
Chris Singleton,22.0,WAS,66,21.678,21:40,0.372,0.682,0.346,4.636,3.53,0.742,1.289,1.061,0.455,100,1.515,0.652,2.879,0.576,2.667,4.727,1.758,0.667,0.455,1.924,0.667,2.803,1.091,0.389,13.956
Enes Freedom,20.0,UTA,66,13.249,13:14,0.496,0.667,0.0,4.606,4.212,0.121,0.148,0.273,0.348,41,0.621,1.621,2.591,0.818,1.318,3.576,1.773,1.591,1.061,0.015,0.0,3.561,1.773,0.498,10.888
Tyrus Thomas,25.0,CHA,54,18.764,18:45,0.367,0.759,0.333,5.63,3.704,0.648,0.66,0.667,1.111,96,1.778,0.907,2.796,0.981,2.667,6.056,2.222,1.537,1.167,0.056,0.019,6.0,2.204,0.367,15.398
Chauncey Billups,35.0,LAC,20,30.331,30:19,0.364,0.895,0.384,14.95,2.5,4.0,2.105,0.45,0.15,12,0.6,0.2,2.3,1.9,2.0,11.4,4.15,4.75,4.25,6.25,2.4,5.15,1.75,0.34,23.85
Jason Kidd,39.0,DAL,48,28.73,28:43,0.363,0.786,0.354,6.229,4.125,5.5,2.901,1.708,0.208,92,1.917,0.312,3.812,1.896,1.729,5.688,2.062,0.583,0.458,4.646,1.646,1.042,0.417,0.4,23.283
Charles Jenkins,23.0,GSW,51,17.508,17:30,0.447,0.872,0.15,5.824,1.333,3.333,2.833,0.647,0.118,39,0.765,0.157,1.176,1.176,1.667,5.706,2.549,0.765,0.667,0.392,0.059,5.314,2.49,0.469,13.541
Samardo Samuels,23.0,CLE,54,15.282,15:16,0.455,0.701,,5.407,3.333,0.37,0.357,0.37,0.37,40,0.741,1.167,2.167,1.037,2.093,4.278,1.944,2.167,1.519,0.0,0.0,4.278,1.944,0.455,11.148
Sundiata Gaines,26.0,NJN,57,13.913,13:54,0.376,0.615,0.341,5.105,1.895,2.211,2.423,0.965,0.035,57,1.0,0.474,1.421,0.912,1.018,4.754,1.789,1.684,1.035,1.439,0.491,3.316,1.298,0.392,12.782
Mickael Pietrus,30.0,BOS,42,21.932,21:55,0.385,0.645,0.335,6.881,3.095,0.595,0.758,0.5,0.238,31,0.738,0.429,2.667,0.786,1.929,6.429,2.476,0.738,0.476,4.333,1.452,2.095,1.024,0.489,12.917
Marcus Camby,38.0,HOU,59,22.908,22:54,0.446,0.453,0.4,4.864,8.983,1.814,1.877,0.847,1.441,135,2.288,2.661,6.322,0.966,2.136,4.864,2.169,1.085,0.492,0.085,0.034,4.78,2.136,0.447,24.263
Roger Mason Jr.,31.0,WAS,52,13.395,13:23,0.399,0.778,0.383,5.5,1.327,0.904,1.469,0.25,0.096,18,0.346,0.135,1.192,0.615,0.635,4.962,1.981,0.519,0.404,2.962,1.135,2.0,0.846,0.423,8.871
Donte Greene,24.0,SAC,53,14.668,14:40,0.406,0.8,0.238,5.377,2.509,0.642,1.062,0.34,0.547,47,0.887,0.358,2.151,0.604,1.264,5.019,2.038,1.038,0.83,1.981,0.472,3.038,1.566,0.516,11.408
Nick Collison,31.0,OKC,63,20.743,20:44,0.597,0.71,0.0,4.508,4.349,1.302,1.344,0.524,0.444,61,0.968,1.889,2.46,0.968,2.429,3.19,1.905,0.984,0.698,0.016,0.0,3.175,1.905,0.6,13.616
Nikola Vučević,21.0,PHI,51,15.913,15:54,0.45,0.529,0.375,5.549,4.824,0.608,0.939,0.392,0.667,54,1.059,1.725,3.098,0.647,2.176,5.706,2.569,0.667,0.353,0.157,0.059,5.549,2.51,0.452,14.778
Jannero Pargo,32.0,ATL,50,13.415,13:24,0.415,0.95,0.384,5.64,1.46,1.92,1.959,0.4,0.04,22,0.44,0.18,1.28,0.98,1.28,5.06,2.1,0.4,0.38,2.76,1.06,2.3,1.04,0.452,10.612
Brendan Haywood,32.0,DAL,54,21.22,21:13,0.518,0.469,,5.204,6.0,0.352,0.413,0.444,1.0,78,1.444,2.574,3.426,0.852,2.241,4.222,2.185,1.778,0.833,0.0,0.0,4.222,2.185,0.518,16.413
Steve Blake,32.0,LAL,53,23.339,23:20,0.377,0.778,0.335,5.208,1.604,3.302,2.431,0.736,0.038,41,0.774,0.17,1.434,1.358,1.415,5.057,1.906,0.509,0.396,2.981,1.0,2.075,0.906,0.436,13.047
Reggie Williams,25.0,CHA,33,22.625,22:37,0.416,0.725,0.308,8.303,2.818,1.818,1.818,0.606,0.091,23,0.697,0.818,2.0,1.0,1.03,7.727,3.212,1.212,0.879,3.242,1.0,4.485,2.212,0.493,15.503
Tracy McGrady,33.0,ATL,52,16.089,16:05,0.437,0.675,0.455,5.25,2.962,2.115,2.075,0.308,0.288,31,0.596,0.442,2.519,1.019,0.673,4.442,1.942,1.596,1.077,0.635,0.288,3.808,1.654,0.434,12.746
Quincy Pondexter,24.0,MEM,64,15.656,15:39,0.452,0.623,0.301,4.234,1.969,0.422,0.9,0.422,0.078,32,0.5,0.859,1.109,0.469,1.406,3.734,1.688,0.828,0.516,1.141,0.344,2.594,1.344,0.518,8.261
Anderson Varejao,29.0,CLE,25,31.384,31:23,0.514,0.672,0.0,10.84,11.48,1.72,0.956,1.4,0.68,52,2.08,4.36,7.12,1.8,2.48,8.88,4.56,2.56,1.72,0.16,0.0,8.72,4.56,0.523,31.636
Shelden Williams,28.0,NJN,58,22.004,22:00,0.478,0.731,,4.621,6.034,0.603,0.53,0.81,0.672,86,1.483,2.431,3.603,1.138,2.569,3.466,1.655,1.793,1.31,0.0,0.0,3.466,1.655,0.478,16.078
Rudy Fernandez,27.0,DEN,31,22.891,22:53,0.44,0.698,0.328,8.645,2.097,2.419,1.875,1.0,0.097,34,1.097,0.29,1.806,1.29,1.194,7.258,3.194,1.387,0.968,3.935,1.29,3.323,1.903,0.573,16.79
Jan Vesely,22.0,WAS,57,18.905,18:54,0.537,0.532,0.0,4.684,4.368,0.825,0.783,0.684,0.561,71,1.246,1.772,2.596,1.053,2.737,3.825,2.053,1.088,0.579,0.018,0.0,3.807,2.053,0.539,13.847
Emeka Okafor,29.0,NOH,27,28.942,28:56,0.533,0.514,,9.852,7.889,0.889,0.649,0.593,0.963,42,1.556,2.593,5.296,1.37,2.704,7.926,4.222,2.741,1.407,0.0,0.0,7.926,4.222,0.533,23.948
Daniel Gibson,26.0,CLE,35,26.159,26:09,0.351,0.791,0.396,7.514,2.886,2.171,1.689,0.743,0.457,42,1.2,0.314,2.571,1.286,1.971,7.086,2.486,1.229,0.971,3.971,1.571,3.114,0.914,0.294,16.549
Kosta Koufos,23.0,DEN,48,16.49,16:29,0.599,0.6,,5.479,5.375,0.312,0.455,0.5,0.854,65,1.354,1.979,3.396,0.688,2.0,4.0,2.396,1.146,0.688,0.0,0.0,4.0,2.396,0.599,15.773
Anthony Randolph,22.0,MIN,34,15.193,15:11,0.47,0.762,0.0,7.412,3.618,0.559,0.475,0.382,1.029,48,1.412,1.235,2.382,1.176,1.647,5.882,2.765,2.471,1.882,0.029,0.0,5.853,2.765,0.472,15.65
Johan Petro,26.0,NJN,59,15.594,15:35,0.419,0.838,1.0,4.237,3.797,0.763,1.184,0.356,0.39,44,0.746,1.153,2.644,0.644,2.068,4.407,1.847,0.627,0.525,0.017,0.017,4.39,1.831,0.417,11.531
Xavier Henry,21.0,NOH,45,16.868,16:52,0.395,0.612,0.412,5.311,2.356,0.778,1.0,0.578,0.178,34,0.756,0.533,1.822,0.778,1.311,5.067,2.0,1.889,1.156,0.378,0.156,4.689,1.844,0.393,10.793
Timofey Mozgov,25.0,DEN,44,15.616,15:36,0.526,0.684,,5.432,4.068,0.5,0.415,0.341,0.955,57,1.295,1.205,2.864,1.205,1.955,4.318,2.273,1.295,0.886,0.0,0.0,4.318,2.273,0.526,13.745
Toney Douglas,26.0,NYK,38,17.262,17:15,0.324,0.846,0.231,6.237,1.895,2.026,1.375,0.763,0.026,30,0.789,0.421,1.474,1.474,1.447,7.632,2.474,0.684,0.579,3.079,0.711,4.553,1.763,0.387,12.445
Mike Miller,32.0,MIA,39,19.293,19:17,0.435,0.4,0.453,6.077,3.282,1.077,1.4,0.359,0.154,20,0.513,0.564,2.718,0.769,1.487,5.359,2.333,0.128,0.051,3.0,1.359,2.359,0.974,0.413,12.4
Chris Duhon,29.0,ORL,63,19.46,19:27,0.419,0.81,0.42,3.762,1.619,2.397,1.864,0.556,0.143,44,0.698,0.222,1.397,1.286,1.127,3.222,1.349,0.333,0.27,1.889,0.794,1.333,0.556,0.417,10.11
Francisco Garcia,30.0,SAC,49,16.29,16:17,0.376,0.8,0.29,4.776,2.02,0.633,1.409,0.735,0.755,73,1.49,0.224,1.796,0.449,1.49,4.673,1.755,0.612,0.49,2.673,0.776,2.0,0.98,0.49,12.169
Shelvin Mack,22.0,WAS,64,12.179,12:10,0.4,0.712,0.286,3.594,1.438,2.047,2.729,0.438,0.031,30,0.469,0.188,1.25,0.75,0.781,3.438,1.375,0.922,0.656,0.656,0.188,2.781,1.188,0.427,9.045
Dominic McGuire,26.0,GSW,64,17.613,17:36,0.448,0.736,0.0,3.547,3.844,1.719,1.964,0.688,0.562,80,1.25,1.141,2.703,0.875,1.625,3.281,1.469,0.828,0.609,0.062,0.0,3.219,1.469,0.456,13.612
Hakim Warrick,29.0,PHX,35,14.372,14:22,0.411,0.768,0.1,6.429,2.629,0.857,0.833,0.229,0.086,11,0.314,0.886,1.743,1.029,1.0,5.143,2.114,2.829,2.171,0.286,0.029,4.857,2.086,0.429,10.783
Andray Blatche,25.0,WAS,26,24.077,24:04,0.38,0.673,0.286,8.5,5.769,1.077,0.757,0.769,0.654,37,1.423,1.615,4.154,1.423,2.077,9.423,3.577,1.885,1.269,0.269,0.077,9.154,3.5,0.382,19.885
Vladimir Radmanovic,31.0,ATL,49,15.409,15:24,0.376,0.759,0.37,4.49,2.918,1.102,1.543,0.429,0.306,36,0.735,0.694,2.224,0.714,1.265,4.02,1.51,0.592,0.449,2.755,1.02,1.265,0.49,0.387,11.135
Joel Anthony,29.0,MIA,64,21.085,21:05,0.559,0.69,,3.422,3.906,0.141,0.2,0.562,1.312,120,1.875,1.562,2.344,0.703,1.969,2.375,1.328,1.109,0.766,0.0,0.0,2.375,1.328,0.559,13.242
Jon Leuer,23.0,MIL,46,12.056,12:03,0.508,0.75,0.333,4.739,2.609,0.543,1.389,0.304,0.37,31,0.674,0.978,1.63,0.391,1.457,4.152,2.109,0.609,0.457,0.196,0.065,3.957,2.043,0.516,10.315
Kenyon Martin,34.0,LAC,42,22.378,22:22,0.441,0.37,0.231,5.167,4.31,0.429,0.562,1.048,1.024,87,2.071,1.167,3.143,0.762,2.452,5.238,2.31,1.286,0.476,0.31,0.071,4.929,2.238,0.454,16.433
Raja Bell,35.0,UTA,34,23.418,23:25,0.466,0.84,0.391,6.382,1.441,1.118,1.81,0.382,0.059,15,0.441,0.176,1.265,0.618,2.294,5.118,2.382,0.735,0.618,2.559,1.0,2.559,1.382,0.54,10.494
Rashard Lewis,32.0,WAS,28,26.029,26:01,0.385,0.838,0.239,7.75,3.893,0.964,0.844,0.821,0.357,33,1.179,1.214,2.679,1.143,1.75,7.893,3.036,1.321,1.107,2.393,0.571,5.5,2.464,0.448,16.261
Quentin Richardson,32.0,ORL,48,18.042,18:02,0.376,0.833,0.347,4.479,2.562,0.792,1.31,0.583,0.125,34,0.708,0.312,2.25,0.604,1.542,4.104,1.542,0.625,0.521,2.521,0.875,1.583,0.667,0.421,10.263
Terrence Williams,25.0,SAC,30,18.332,18:19,0.429,0.587,0.348,7.1,3.4,2.167,1.512,0.667,0.233,27,0.9,0.433,2.967,1.433,1.167,6.6,2.833,1.533,0.9,1.533,0.533,5.067,2.3,0.454,15.697
Lou Amundson,29.0,IND,60,12.543,12:32,0.43,0.427,,3.55,3.7,0.233,0.311,0.45,0.733,71,1.183,1.567,2.133,0.75,2.083,3.45,1.483,1.367,0.583,0.0,0.0,3.45,1.483,0.43,11.14
Anthony Tolliver,27.0,MIN,51,17.284,17:17,0.39,0.745,0.248,4.078,3.0,0.431,0.629,0.353,0.373,37,0.725,0.98,2.02,0.686,1.686,3.569,1.392,1.078,0.804,1.98,0.49,1.588,0.902,0.568,9.816
Tobias Harris,19.0,MIL,42,11.405,11:24,0.467,0.815,0.261,4.952,2.405,0.524,0.71,0.31,0.167,20,0.476,0.714,1.69,0.738,1.071,4.024,1.881,1.286,1.048,0.548,0.143,3.476,1.738,0.5,9.314
Jeremy Tyler,21.0,GSW,42,13.529,13:31,0.421,0.558,0.0,4.881,3.333,0.381,0.444,0.381,0.476,36,0.857,1.286,2.048,0.857,2.0,4.976,2.095,1.238,0.69,0.024,0.0,4.952,2.095,0.423,11.167
Omer Asik,25.0,CHI,66,14.719,14:43,0.506,0.456,,3.106,5.303,0.485,0.471,0.455,1.03,98,1.485,1.924,3.379,1.03,1.833,2.364,1.197,1.561,0.712,0.0,0.0,2.364,1.197,0.506,13.621
Will Bynum,29.0,DET,36,14.27,14:16,0.381,0.766,0.241,5.667,1.556,1.833,1.222,0.639,0.083,26,0.722,0.278,1.278,1.5,1.694,5.389,2.056,1.778,1.361,0.806,0.194,4.583,1.861,0.406,10.95
Thabo Sefolosha,28.0,OKC,42,21.759,21:45,0.432,0.884,0.437,4.833,3.048,1.119,1.175,0.881,0.405,54,1.286,0.5,2.548,0.952,1.857,3.69,1.595,1.024,0.905,1.69,0.738,2.0,0.857,0.429,13.074
Luke Babbitt,23.0,POR,40,13.418,13:25,0.41,0.85,0.43,5.05,2.375,0.4,0.593,0.25,0.1,14,0.35,0.4,1.975,0.675,1.15,4.325,1.775,0.5,0.425,2.5,1.075,1.825,0.7,0.384,8.875
Jordan Williams,21.0,NJN,43,14.763,14:45,0.507,0.652,,4.581,3.628,0.256,0.478,0.488,0.349,36,0.837,1.535,2.093,0.535,1.419,3.535,1.791,1.535,1.0,0.0,0.0,3.535,1.791,0.507,11.295
Jordan Hill,24.0,LAL,39,14.136,14:08,0.497,0.638,0.0,4.974,4.769,0.41,0.516,0.359,0.692,41,1.051,1.564,3.205,0.795,1.821,4.231,2.103,1.205,0.769,0.077,0.0,4.154,2.103,0.506,13.672
Von Wafer,26.0,ORL,33,14.212,14:12,0.452,0.704,0.359,5.879,1.364,0.879,0.829,0.303,0.091,13,0.394,0.182,1.182,1.061,0.788,4.758,2.152,1.636,1.152,1.182,0.424,3.576,1.727,0.483,8.955
Austin Daye,24.0,DET,41,14.71,14:42,0.322,0.814,0.21,4.732,2.22,0.805,0.825,0.537,0.512,43,1.049,0.341,1.878,0.976,1.512,5.537,1.78,1.049,0.854,1.512,0.317,4.024,1.463,0.364,10.773
Damien Wilkins,32.0,DET,60,15.371,15:22,0.394,0.63,0.304,3.217,1.667,0.733,1.467,0.483,0.217,42,0.7,0.367,1.3,0.5,1.417,3.217,1.267,0.9,0.567,0.383,0.117,2.833,1.15,0.406,7.917
Aaron Gray,27.0,TOR,49,16.585,16:35,0.516,0.532,,3.898,5.735,0.551,0.529,0.449,0.347,39,0.796,1.694,4.041,1.041,2.592,3.286,1.694,0.959,0.51,0.0,0.0,3.286,1.694,0.516,12.953
James Anderson,23.0,SAS,51,11.824,11:49,0.379,0.75,0.279,3.725,1.549,0.804,1.367,0.157,0.039,10,0.196,0.314,1.235,0.588,0.686,3.412,1.294,1.02,0.765,1.333,0.373,2.078,0.922,0.443,6.79
Henry Walker,24.0,NYK,32,19.385,19:23,0.398,0.85,0.319,5.906,2.5,1.156,1.057,0.594,0.219,26,0.812,0.281,2.219,1.094,2.625,5.344,2.125,0.625,0.531,3.531,1.125,1.812,1.0,0.552,11.984
Troy Murphy,32.0,LAL,59,16.197,16:11,0.45,0.667,0.418,3.186,3.237,0.864,1.962,0.254,0.271,31,0.525,0.678,2.559,0.441,1.661,2.898,1.305,0.153,0.102,1.136,0.475,1.763,0.831,0.471,9.503
Larry Sanders,23.0,MIL,52,12.358,12:21,0.457,0.474,0.0,3.577,3.077,0.635,0.767,0.615,1.462,108,2.077,1.192,1.885,0.827,2.558,3.538,1.615,0.731,0.346,0.038,0.0,3.5,1.615,0.462,13.625
James Jones,31.0,MIA,51,13.051,13:03,0.38,0.833,0.404,3.627,0.961,0.373,1.9,0.333,0.176,26,0.51,0.118,0.843,0.196,0.882,2.941,1.118,0.588,0.49,2.235,0.902,0.706,0.216,0.306,6.673
Eric Gordon,23.0,NOH,9,34.487,34:29,0.45,0.754,0.25,20.556,2.778,3.444,1.292,1.444,0.444,17,1.889,0.222,2.556,2.667,2.222,15.556,7.0,7.222,5.444,4.444,1.111,11.111,5.889,0.53,32.056
Donald Sloan,24.0,CLE,33,20.289,20:17,0.399,0.767,0.08,5.545,2.03,3.182,2.143,0.394,0.091,16,0.485,0.545,1.485,1.485,1.121,6.0,2.394,0.909,0.697,0.758,0.061,5.242,2.333,0.445,12.724
Keyon Dooling,32.0,BOS,46,14.382,14:22,0.405,0.742,0.333,3.957,0.848,1.109,1.5,0.283,0.043,15,0.326,0.065,0.783,0.739,1.239,3.543,1.435,0.674,0.5,1.761,0.587,1.783,0.848,0.476,6.876
Baron Davis,33.0,NYK,29,20.511,20:30,0.37,0.667,0.306,6.138,1.931,4.655,1.776,1.172,0.103,37,1.276,0.448,1.483,2.621,2.103,6.345,2.345,0.828,0.552,2.931,0.897,3.414,1.448,0.424,16.645
Andrew Goudelock,23.0,LAL,40,10.465,10:27,0.391,0.917,0.373,4.375,0.775,0.5,0.952,0.1,0.0,4,0.1,0.125,0.65,0.525,0.8,4.35,1.7,0.3,0.275,1.875,0.7,2.475,1.0,0.404,5.83
Lester Hudson,27.0,MEM,16,20.861,20:51,0.383,0.829,0.25,10.875,2.875,2.25,1.125,0.875,0.188,17,1.062,0.438,2.438,2.0,1.625,10.125,3.875,2.562,2.125,4.0,1.0,6.125,2.875,0.469,18.888
Manny Harris,22.0,CLE,26,17.523,17:31,0.4,0.695,0.333,6.654,2.692,1.192,1.148,0.5,0.231,19,0.731,0.423,2.269,1.038,1.077,5.769,2.308,2.269,1.577,1.385,0.462,4.385,1.846,0.421,12.827
Chuck Hayes,29.0,SAC,54,19.249,19:14,0.429,0.667,0.0,3.185,4.333,1.426,1.54,0.667,0.315,53,0.981,1.333,3.0,0.926,2.056,3.148,1.352,0.722,0.481,0.037,0.0,3.111,1.352,0.435,12.543
AJ Price,25.0,IND,44,12.91,12:54,0.339,0.8,0.295,3.909,1.386,1.955,2.688,0.455,0.045,22,0.5,0.295,1.091,0.727,0.682,3.955,1.341,0.795,0.636,2.0,0.591,1.955,0.75,0.384,9.277
Nazr Mohammed,34.0,OKC,63,10.987,10:59,0.467,0.565,0.0,2.714,2.698,0.222,0.538,0.317,0.587,57,0.905,0.937,1.762,0.413,1.603,2.683,1.254,0.365,0.206,0.016,0.0,2.667,1.254,0.47,8.587
Jared Jeffries,30.0,NYK,39,18.691,18:41,0.41,0.681,0.188,4.359,3.897,0.667,0.897,0.744,0.641,54,1.385,1.769,2.128,0.744,2.282,3.692,1.513,1.846,1.256,0.41,0.077,3.282,1.436,0.438,13.446
Lavoy Allen,23.0,PHI,41,15.222,15:13,0.473,0.786,,4.122,4.171,0.829,1.7,0.317,0.439,31,0.756,1.146,3.024,0.488,1.78,4.073,1.927,0.341,0.268,0.0,0.0,4.073,1.927,0.473,12.151
Chris Andersen,33.0,DEN,32,15.197,15:11,0.546,0.61,,5.25,4.625,0.188,0.353,0.594,1.438,65,2.031,1.5,3.125,0.531,1.625,3.375,1.844,2.562,1.562,0.0,0.0,3.375,1.844,0.546,16.644
Travis Outlaw,27.0,SAC,39,12.828,12:49,0.343,0.674,0.267,4.282,1.564,0.41,0.8,0.487,0.538,40,1.026,0.487,1.077,0.513,0.872,4.487,1.538,1.179,0.795,1.538,0.41,2.949,1.128,0.383,9.338
Nolan Smith,23.0,POR,44,12.297,12:17,0.372,0.714,0.289,3.795,1.273,1.409,1.476,0.409,0.068,21,0.477,0.386,0.886,0.955,1.25,4.091,1.523,0.636,0.455,1.023,0.295,3.068,1.227,0.4,7.914
Lance Thomas,24.0,NOH,42,14.987,14:59,0.452,0.839,0.0,3.952,3.0,0.286,0.5,0.238,0.167,17,0.405,1.167,1.833,0.571,1.857,3.0,1.357,1.476,1.238,0.024,0.0,2.976,1.357,0.456,8.624
Patty Mills,23.0,SAS,16,16.288,16:17,0.485,1.0,0.429,10.312,1.75,2.438,1.5,0.625,0.062,11,0.688,0.25,1.5,1.625,0.875,8.125,3.938,0.938,0.938,3.5,1.5,4.625,2.438,0.527,16.506
Alan Anderson,29.0,TOR,17,27.101,27:06,0.387,0.853,0.393,9.588,2.0,1.529,1.04,0.294,0.176,8,0.471,0.471,1.529,1.471,2.059,8.353,3.235,2.0,1.706,3.588,1.412,4.765,1.824,0.383,14.224
Josh Harrellson,23.0,NYK,37,14.587,14:35,0.423,0.615,0.339,4.378,3.892,0.297,0.55,0.622,0.541,43,1.162,1.27,2.622,0.541,1.297,4.027,1.703,0.703,0.432,1.595,0.541,2.432,1.162,0.478,12.441
Greg Stiemsma,26.0,BOS,55,13.935,13:56,0.545,0.707,,2.927,3.218,0.509,0.848,0.673,1.545,122,2.218,0.873,2.345,0.6,2.618,2.2,1.2,0.745,0.527,0.0,0.0,2.2,1.2,0.545,13.607
Kurt Thomas,39.0,POR,53,15.143,15:08,0.465,0.7,,3.019,3.547,0.868,1.484,0.453,0.585,55,1.038,0.736,2.811,0.585,2.321,2.962,1.377,0.377,0.264,0.0,0.0,2.962,1.377,0.465,11.106
Cartier Martin,27.0,WAS,17,23.02,23:01,0.44,0.579,0.387,9.294,3.412,0.588,0.769,0.647,0.118,13,0.765,0.706,2.706,0.765,2.059,7.882,3.471,1.118,0.647,4.412,1.706,3.471,1.765,0.508,15.8
Craig Smith,28.0,POR,47,9.87,09:52,0.504,0.717,0.0,3.319,2.34,0.404,0.792,0.34,0.106,21,0.447,0.702,1.638,0.511,1.17,2.489,1.255,1.128,0.809,0.021,0.0,2.468,1.255,0.509,7.564
Chris Wilcox,29.0,BOS,28,17.187,17:11,0.598,0.615,,5.429,4.357,0.429,0.4,0.393,0.321,20,0.714,1.357,3.0,1.071,2.286,3.821,2.286,1.393,0.857,0.0,0.0,3.821,2.286,0.598,12.371
Cory Higgins,23.0,CHA,38,11.123,11:07,0.325,0.7,0.2,3.947,0.921,0.947,0.923,0.132,0.158,11,0.289,0.184,0.737,1.026,1.053,4.211,1.368,1.579,1.105,0.526,0.105,3.684,1.263,0.343,6.316
Earl Watson,33.0,UTA,50,20.65,20:39,0.338,0.674,0.192,2.98,2.42,4.34,2.553,1.08,0.44,76,1.52,0.6,1.82,1.7,2.1,3.2,1.08,0.92,0.62,1.04,0.2,2.16,0.88,0.407,15.254
DeShawn Stevenson,31.0,NJN,51,18.831,18:49,0.285,0.562,0.283,2.902,1.98,0.804,2.158,0.373,0.078,23,0.451,0.137,1.843,0.373,1.157,3.373,0.961,0.314,0.176,2.843,0.804,0.529,0.157,0.296,7.465
Matt Carroll,31.0,CHA,53,11.251,11:15,0.331,0.789,0.186,2.679,1.094,0.717,1.583,0.302,0.132,23,0.434,0.151,0.943,0.453,0.981,2.962,0.981,0.717,0.566,0.811,0.151,2.151,0.83,0.386,5.917
