PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevin Porter Jr.,21.0,HOU,26,32.134,32:08,0.425,0.734,0.311,16.577,3.808,6.308,1.802,0.731,0.308,27,1.038,0.769,3.038,3.5,2.346,14.115,6.0,3.615,2.654,6.192,1.923,7.923,4.077,0.515,30.223
Jaden McDaniels,20.0,MIN,63,23.981,23:58,0.447,0.6,0.364,6.778,3.683,1.127,1.511,0.556,0.952,95,1.508,0.825,2.857,0.746,2.73,5.825,2.603,0.714,0.429,3.143,1.143,2.683,1.46,0.544,16.665
DeAndre Jordan,32.0,BKN,57,21.86,21:51,0.763,0.5,0.0,7.474,7.491,1.632,1.094,0.298,1.14,82,1.439,2.053,5.439,1.491,2.035,4.368,3.333,1.614,0.807,0.018,0.0,4.351,3.333,0.766,21.735
Jusuf Nurkić,26.0,POR,37,23.786,23:47,0.514,0.619,0.4,11.459,8.973,3.378,1.712,1.027,1.054,77,2.081,2.324,6.649,1.973,2.784,9.0,4.622,3.054,1.892,0.811,0.324,8.189,4.297,0.525,31.565
Garrett Temple,35.0,CHI,56,27.29,27:17,0.415,0.8,0.335,7.554,2.857,2.214,2.138,0.768,0.536,73,1.304,0.518,2.339,1.036,2.25,6.804,2.821,0.893,0.714,3.571,1.196,3.232,1.625,0.503,17.179
Alex Len,28.0,WAS,64,15.293,15:17,0.615,0.629,0.32,6.609,4.062,0.766,0.891,0.312,1.0,84,1.312,1.219,2.844,0.859,1.984,4.344,2.672,1.812,1.141,0.391,0.125,3.953,2.547,0.644,15.711
KJ Martin,20.0,HOU,45,23.726,23:43,0.509,0.714,0.365,9.311,5.378,1.067,1.263,0.667,0.911,71,1.578,1.622,3.756,0.844,1.978,7.067,3.6,1.867,1.333,2.133,0.778,4.933,2.822,0.572,21.253
Robert Williams III,23.0,BOS,52,18.947,18:56,0.721,0.616,0.0,8.019,6.885,1.808,1.808,0.827,1.75,134,2.577,2.558,4.327,1.0,2.019,4.962,3.577,1.404,0.865,0.038,0.0,4.923,3.577,0.727,25.723
Sterling Brown,26.0,HOU,51,24.092,24:05,0.448,0.806,0.423,8.157,4.392,1.412,1.756,0.745,0.235,50,0.98,0.745,3.647,0.804,1.902,6.569,2.941,0.608,0.49,4.216,1.784,2.353,1.157,0.492,17.682
Trey Burke,28.0,DAL,62,14.699,14:41,0.428,0.895,0.354,6.629,0.871,1.306,2.455,0.581,0.113,43,0.694,0.161,0.71,0.532,1.032,5.694,2.435,0.919,0.823,2.645,0.935,3.048,1.5,0.492,11.182
Tristan Thompson,30.0,BOS,54,23.827,23:49,0.518,0.592,0.0,7.574,8.13,1.241,1.081,0.444,0.611,57,1.056,3.13,5.0,1.148,2.204,6.037,3.13,2.222,1.315,0.056,0.0,5.981,3.13,0.523,21.209
Markieff Morris,31.0,LAL,61,19.674,19:40,0.405,0.72,0.311,6.672,4.361,1.197,1.352,0.361,0.311,41,0.672,0.787,3.574,0.885,1.721,6.197,2.508,0.82,0.59,3.426,1.066,2.77,1.443,0.521,14.831
Denzel Valentine,27.0,CHI,62,16.706,16:42,0.373,0.941,0.331,6.548,3.177,1.694,2.5,0.484,0.113,37,0.597,0.387,2.79,0.677,1.129,6.71,2.5,0.274,0.258,3.903,1.29,2.806,1.21,0.431,14.015
Ben McLemore,28.0,LAL,53,17.072,17:04,0.37,0.736,0.346,7.66,1.887,0.736,0.929,0.434,0.17,32,0.604,0.283,1.604,0.792,1.66,6.887,2.547,1.0,0.736,5.283,1.83,1.604,0.717,0.447,12.047
Edmond Sumner,25.0,IND,53,16.249,16:14,0.525,0.819,0.398,7.528,1.774,0.925,0.961,0.623,0.189,43,0.811,0.34,1.434,0.962,1.66,5.321,2.792,1.566,1.283,1.66,0.66,3.66,2.132,0.582,12.515
Al Horford,35.0,BOS,28,27.92,27:55,0.45,0.818,0.368,14.214,6.714,3.357,3.241,0.893,0.929,51,1.821,1.036,5.679,1.036,1.714,12.857,5.786,0.786,0.643,5.429,2.0,7.429,3.786,0.51,31.736
Derrick Jones Jr.,24.0,POR,58,22.723,22:43,0.484,0.648,0.316,6.828,3.534,0.81,1.469,0.638,0.931,91,1.569,1.328,2.207,0.552,2.19,5.241,2.534,1.569,1.017,2.345,0.741,2.897,1.793,0.619,16.44
Facundo Campazzo,30.0,DEN,65,21.922,21:55,0.381,0.879,0.352,6.092,2.062,3.569,3.178,1.215,0.215,93,1.431,0.338,1.723,1.123,2.031,4.846,1.846,1.4,1.231,3.323,1.169,1.523,0.677,0.444,17.089
Xavier Tillman,22.0,MEM,59,18.384,18:23,0.559,0.642,0.338,6.61,4.339,1.271,1.667,0.746,0.559,77,1.305,1.254,3.085,0.763,1.966,5.068,2.831,0.898,0.576,1.102,0.373,3.966,2.458,0.62,16.876
Frank Jackson,23.0,DET,40,18.456,18:27,0.457,0.813,0.407,9.75,2.15,0.9,1.059,0.375,0.025,16,0.4,0.375,1.775,0.85,1.325,7.325,3.35,1.875,1.525,3.75,1.525,3.575,1.825,0.51,14.03
Taurean Prince,27.0,CLE,41,22.081,22:04,0.401,0.855,0.4,9.488,3.463,1.854,1.617,0.683,0.561,51,1.244,0.463,3.0,1.146,1.829,7.976,3.195,1.854,1.585,3.78,1.512,4.195,1.683,0.401,19.01
Gary Harris,26.0,ORL,39,27.698,27:41,0.4,0.821,0.34,9.949,2.026,2.0,2.108,0.718,0.282,39,1.0,0.538,1.487,0.949,1.821,8.846,3.538,2.0,1.641,3.615,1.231,5.231,2.308,0.441,17.431
PJ Dozier,24.0,DEN,50,21.769,21:46,0.417,0.636,0.315,7.7,3.64,1.84,2.0,0.62,0.44,53,1.06,0.7,2.94,0.92,1.72,7.1,2.96,1.32,0.84,2.98,0.94,4.12,2.02,0.49,17.088
Eric Paschall,24.0,GSW,40,17.375,17:22,0.497,0.713,0.333,9.525,3.2,1.275,1.186,0.3,0.175,19,0.475,0.7,2.5,1.075,1.7,7.45,3.7,2.35,1.675,1.35,0.45,6.1,3.25,0.533,15.628
Daniel Gafford,22.0,WAS,54,14.655,14:39,0.684,0.667,,7.037,4.278,0.537,0.707,0.481,1.389,101,1.87,1.741,2.537,0.759,1.815,4.167,2.852,2.0,1.333,0.0,0.0,4.167,2.852,0.684,17.828
Jaylen Nowell,21.0,MIN,42,18.072,18:04,0.424,0.818,0.333,9.024,2.262,1.476,2.214,0.524,0.286,34,0.81,0.452,1.81,0.667,1.714,7.976,3.381,1.31,1.071,3.571,1.19,4.405,2.19,0.497,15.714
Dean Wade,24.0,CLE,63,19.24,19:14,0.431,0.769,0.366,5.968,3.413,1.175,2.467,0.556,0.333,56,0.889,0.603,2.81,0.476,1.238,4.937,2.127,0.619,0.476,3.381,1.238,1.556,0.889,0.571,14.016
Juancho Hernangomez,25.0,MIN,52,17.308,17:18,0.435,0.619,0.327,7.212,3.942,0.673,1.296,0.365,0.135,26,0.5,0.865,3.077,0.519,1.0,5.75,2.5,1.865,1.154,3.231,1.058,2.519,1.442,0.573,13.933
Damion Lee,28.0,GSW,57,18.93,18:55,0.467,0.909,0.397,6.544,3.158,1.281,2.433,0.667,0.14,46,0.807,0.386,2.772,0.526,1.561,4.807,2.246,0.772,0.702,3.404,1.351,1.404,0.895,0.638,14.149
Jeff Teague,33.0,MIL,55,17.275,17:16,0.433,0.848,0.439,6.745,1.6,2.4,2.062,0.618,0.218,46,0.836,0.273,1.327,1.164,1.018,5.164,2.236,1.909,1.618,1.491,0.655,3.673,1.582,0.431,13.611
Alex Caruso,27.0,LAL,58,20.968,20:58,0.436,0.645,0.401,6.379,2.931,2.759,2.105,1.103,0.259,79,1.362,0.534,2.397,1.31,1.862,5.259,2.293,1.31,0.845,2.362,0.948,2.897,1.345,0.464,16.81
Timothe Luwawu-Cabarrot,26.0,BKN,58,18.108,18:06,0.365,0.814,0.314,6.379,2.224,1.19,1.605,0.569,0.103,39,0.672,0.483,1.741,0.741,1.707,6.138,2.241,0.741,0.603,4.121,1.293,2.017,0.948,0.47,12.109
Moses Brown,21.0,BOS,43,21.4,21:24,0.545,0.619,,8.605,8.907,0.233,0.233,0.721,1.093,78,1.814,3.581,5.326,1.0,2.163,6.233,3.395,2.93,1.814,0.0,0.0,6.233,3.395,0.545,24.084
Derrick Favors,29.0,UTA,68,15.282,15:16,0.638,0.738,0.0,5.426,5.529,0.647,1.222,0.471,1.0,100,1.471,2.029,3.5,0.529,2.103,3.574,2.279,1.176,0.868,0.029,0.0,3.544,2.279,0.643,16.915
James Johnson,34.0,NOP,51,20.45,20:27,0.446,0.592,0.258,7.216,3.471,1.922,1.782,0.824,0.824,84,1.647,0.627,2.843,1.078,2.353,6.412,2.863,1.49,0.882,2.353,0.608,4.059,2.255,0.556,18.125
Mo Bamba,23.0,ORL,46,15.752,15:45,0.472,0.682,0.322,7.978,5.761,0.761,0.972,0.304,1.261,72,1.565,1.652,4.109,0.783,1.891,6.543,3.087,1.435,0.978,2.565,0.826,3.978,2.261,0.568,19.946
Aleksej Pokusevski,19.0,OKC,45,24.22,24:13,0.341,0.738,0.28,8.156,4.711,2.156,0.98,0.444,0.933,62,1.378,0.667,4.044,2.2,1.289,9.067,3.089,0.933,0.689,4.6,1.289,4.467,1.8,0.403,18.976
DeMarcus Cousins,30.0,LAC,41,17.387,17:23,0.426,0.728,0.348,8.927,6.415,1.854,1.188,0.829,0.585,58,1.415,1.293,5.122,1.561,2.61,7.439,3.171,1.976,1.439,3.293,1.146,4.146,2.024,0.488,22.088
Willy Hernangomez,27.0,NOP,47,18.004,18:00,0.563,0.667,0.1,7.766,7.106,1.064,1.471,0.468,0.489,45,0.957,2.489,4.617,0.723,1.447,5.702,3.213,1.979,1.319,0.213,0.021,5.489,3.191,0.581,20.038
Jeremy Lamb,29.0,IND,36,21.259,21:15,0.435,0.947,0.406,10.083,3.639,1.472,2.409,0.944,0.639,57,1.583,0.694,2.944,0.611,2.0,7.667,3.333,2.083,1.972,3.556,1.444,4.111,1.889,0.459,20.797
R.J. Hampton,20.0,ORL,51,17.417,17:25,0.435,0.671,0.31,6.941,3.51,1.706,1.642,0.412,0.196,31,0.608,0.569,2.941,1.039,1.196,6.137,2.667,1.608,1.078,1.706,0.529,4.431,2.137,0.482,14.496
Garrison Mathews,24.0,WAS,64,16.218,16:13,0.409,0.884,0.384,5.531,1.359,0.406,2.6,0.453,0.109,36,0.562,0.25,1.109,0.156,1.656,3.703,1.516,1.484,1.312,3.094,1.188,0.609,0.328,0.538,9.303
Maxi Kleber,29.0,DAL,50,26.816,26:48,0.422,0.919,0.41,7.06,5.2,1.36,2.267,0.48,0.7,59,1.18,0.94,4.26,0.6,2.1,5.5,2.32,0.74,0.68,4.24,1.74,1.26,0.58,0.46,18.28
Malachi Flynn,23.0,TOR,47,19.735,19:44,0.374,0.804,0.321,7.511,2.468,2.915,3.186,0.809,0.149,45,0.957,0.213,2.255,0.915,1.447,7.234,2.702,1.191,0.957,3.574,1.149,3.66,1.553,0.424,16.802
Ty Jerome,23.0,OKC,33,23.872,23:52,0.446,0.765,0.423,10.697,2.758,3.636,2.553,0.606,0.182,26,0.788,0.303,2.455,1.424,1.848,8.697,3.879,1.03,0.788,5.091,2.152,3.606,1.727,0.479,20.4
LaMarcus Aldridge,35.0,BKN,26,25.938,25:56,0.473,0.872,0.388,13.538,4.538,1.885,1.815,0.423,1.115,40,1.538,0.731,3.808,1.038,1.808,11.385,5.385,1.808,1.577,3.077,1.192,8.308,4.192,0.505,25.388
Chuma Okeke,22.0,ORL,45,25.168,25:10,0.417,0.75,0.348,7.756,4.022,2.244,2.658,1.067,0.489,70,1.556,0.933,3.089,0.844,1.067,7.2,3.0,0.889,0.667,3.133,1.089,4.067,1.911,0.47,19.771
Jalen McDaniels,23.0,CHA,47,19.225,19:13,0.468,0.703,0.333,7.362,3.596,1.128,1.178,0.596,0.404,47,1.0,0.957,2.638,0.957,2.021,6.043,2.83,1.362,0.957,2.234,0.745,3.809,2.085,0.547,15.411
James Ennis III,30.0,ORL,41,24.056,24:03,0.473,0.805,0.433,8.415,4.049,1.512,1.722,0.78,0.171,39,0.951,1.049,3.0,0.878,2.049,5.927,2.805,2.122,1.707,2.537,1.098,3.39,1.707,0.504,17.517
De'Andre Hunter,23.0,ATL,23,29.469,29:28,0.484,0.859,0.326,14.957,4.783,1.913,1.517,0.826,0.522,31,1.348,0.739,4.043,1.261,2.565,10.783,5.217,3.696,3.174,4.13,1.348,6.652,3.87,0.582,26.348
Jarred Vanderbilt,22.0,MIN,64,17.802,17:48,0.606,0.559,0.2,5.375,5.75,1.188,1.434,1.0,0.719,110,1.719,1.844,3.906,0.828,1.922,3.688,2.234,1.594,0.891,0.078,0.016,3.609,2.219,0.615,18.384
Kira Lewis Jr.,20.0,NOP,54,16.749,16:44,0.386,0.843,0.333,6.352,1.315,2.296,3.647,0.704,0.185,48,0.889,0.222,1.093,0.63,1.63,6.241,2.407,0.944,0.796,2.222,0.741,4.019,1.667,0.415,13.411
Dwight Powell,29.0,DAL,58,16.648,16:38,0.619,0.782,0.238,5.897,4.034,1.086,1.575,0.621,0.517,66,1.138,1.379,2.655,0.69,2.328,3.345,2.069,2.138,1.672,0.362,0.086,2.983,1.983,0.665,15.091
Deni Avdija,20.0,WAS,54,23.275,23:16,0.417,0.644,0.315,6.333,4.852,1.167,1.909,0.593,0.278,47,0.87,0.407,4.444,0.611,2.593,5.778,2.407,0.833,0.537,3.111,0.981,2.667,1.426,0.535,15.906
Devin Vassell,20.0,SAS,62,17.032,17:01,0.406,0.843,0.347,5.5,2.806,0.903,2.545,0.694,0.29,61,0.984,0.387,2.419,0.355,1.419,4.887,1.984,0.823,0.694,2.419,0.839,2.468,1.145,0.464,12.819
Mike Muscala,29.0,OKC,35,18.441,18:26,0.446,0.917,0.37,9.686,3.771,0.8,1.333,0.229,0.314,19,0.543,0.543,3.229,0.6,1.543,7.629,3.4,1.029,0.943,5.257,1.943,2.371,1.457,0.614,16.44
Mychal Mulder,27.0,GSW,60,12.762,12:45,0.449,0.636,0.397,5.617,1.0,0.433,1.625,0.2,0.2,24,0.4,0.133,0.867,0.267,0.933,4.417,1.983,0.367,0.233,3.567,1.417,0.85,0.567,0.667,8.4
JaVale McGee,33.0,DEN,46,14.748,14:44,0.511,0.657,0.208,7.326,5.196,0.848,0.65,0.413,1.174,73,1.587,1.674,3.522,1.304,2.63,6.13,3.13,1.457,0.957,0.522,0.109,5.609,3.022,0.539,18.289
Brad Wanamaker,31.0,CHA,61,17.268,17:16,0.385,0.891,0.188,5.508,1.721,2.852,2.451,0.705,0.18,54,0.885,0.295,1.426,1.164,1.541,4.902,1.885,1.656,1.475,1.393,0.262,3.508,1.623,0.463,13.344
Bismack Biyombo,28.0,CHA,66,20.436,20:26,0.587,0.448,0.0,5.015,5.258,1.227,1.141,0.258,1.121,91,1.379,2.076,3.182,1.076,2.136,3.667,2.152,1.591,0.712,0.015,0.0,3.652,2.152,0.589,16.226
JJ Redick,37.0,DAL,44,16.44,16:26,0.397,0.942,0.371,7.432,1.455,1.159,1.417,0.25,0.068,14,0.318,0.091,1.364,0.818,1.136,6.068,2.409,1.182,1.114,4.045,1.5,2.023,0.909,0.449,11.052
Larry Nance Jr.,28.0,CLE,35,31.185,31:11,0.471,0.612,0.36,9.343,6.714,3.057,1.945,1.743,0.486,78,2.229,1.543,5.171,1.571,2.057,7.771,3.657,1.4,0.857,3.257,1.171,4.514,2.486,0.551,27.1
Nerlens Noel,27.0,NYK,64,24.166,24:09,0.614,0.714,0.0,5.062,6.359,0.719,0.708,1.094,2.203,211,3.297,2.219,4.141,1.016,2.75,3.484,2.141,1.094,0.781,0.047,0.0,3.438,2.141,0.623,22.647
Aron Baynes,34.0,TOR,53,18.496,18:29,0.441,0.707,0.262,6.113,5.151,0.887,1.022,0.321,0.415,39,0.736,1.642,3.509,0.868,2.245,5.736,2.528,0.774,0.547,1.943,0.509,3.792,2.019,0.532,14.964
Solomon Hill,30.0,ATL,71,21.317,21:19,0.359,0.761,0.321,4.465,3.014,1.056,1.786,0.704,0.155,61,0.859,0.592,2.423,0.592,1.634,4.197,1.507,0.648,0.493,2.986,0.958,1.211,0.549,0.453,11.652
Josh Okogie,22.0,MIN,59,20.284,20:17,0.402,0.769,0.269,5.356,2.644,1.068,1.465,0.915,0.475,82,1.39,1.068,1.576,0.729,2.085,4.305,1.729,1.831,1.407,1.831,0.492,2.475,1.237,0.5,13.571
Danuel House Jr.,28.0,HOU,36,25.898,25:53,0.404,0.651,0.346,8.75,3.667,1.917,1.917,0.556,0.444,36,1.0,0.5,3.167,1.0,1.861,7.556,3.056,1.75,1.139,4.333,1.5,3.222,1.556,0.483,18.025
Drew Eubanks,24.0,SAS,54,13.987,13:59,0.566,0.726,1.0,5.759,4.463,0.778,0.933,0.333,0.907,67,1.241,1.37,3.093,0.833,1.63,3.796,2.148,1.963,1.426,0.037,0.037,3.759,2.111,0.562,15.17
Moritz Wagner,24.0,ORL,45,16.041,16:02,0.454,0.816,0.341,6.889,3.244,1.111,1.163,0.578,0.4,44,0.978,0.6,2.644,0.956,2.4,5.089,2.311,1.933,1.578,2.022,0.689,3.067,1.622,0.529,14.427
Frank Kaminsky,28.0,PHX,47,15.209,15:12,0.471,0.617,0.365,6.596,4.0,1.681,3.591,0.298,0.362,31,0.66,0.766,3.234,0.468,1.489,5.468,2.574,1.277,0.787,1.809,0.66,3.66,1.915,0.523,15.428
Damyean Dotson,27.0,CLE,46,19.722,19:43,0.406,0.667,0.289,6.696,2.022,1.978,2.167,0.348,0.087,20,0.435,0.109,1.913,0.913,0.913,6.37,2.587,0.783,0.522,3.457,1.0,2.913,1.587,0.545,12.48
Kevin Love,32.0,CLE,25,24.886,24:53,0.409,0.824,0.365,12.2,7.44,2.52,1.658,0.64,0.08,18,0.72,0.68,6.76,1.52,1.04,10.08,4.12,2.04,1.68,6.24,2.28,3.84,1.84,0.479,25.548
Precious Achiuwa,21.0,MIA,61,12.083,12:04,0.544,0.509,0.0,4.984,3.41,0.475,0.674,0.328,0.459,48,0.787,1.197,2.213,0.705,1.492,3.738,2.033,1.803,0.918,0.016,0.0,3.721,2.033,0.546,11.444
Juan Toscano-Anderson,28.0,GSW,53,20.896,20:53,0.579,0.71,0.402,5.679,4.434,2.83,2.459,0.774,0.491,67,1.264,0.547,3.887,1.151,2.094,3.943,2.283,0.585,0.415,1.736,0.698,2.208,1.585,0.718,17.887
Tony Bradley,23.0,OKC,42,16.284,16:17,0.665,0.691,0.0,7.143,5.69,0.881,1.121,0.357,0.714,45,1.071,2.024,3.667,0.786,1.452,4.69,3.119,1.31,0.905,0.071,0.0,4.619,3.119,0.675,17.721
Ish Smith,32.0,WAS,44,20.991,20:59,0.434,0.576,0.367,6.705,3.409,3.909,4.195,0.727,0.295,45,1.023,0.5,2.909,0.932,1.409,6.75,2.932,0.75,0.432,1.114,0.409,5.636,2.523,0.448,18.795
Grant Williams,22.0,BOS,63,18.062,18:03,0.437,0.588,0.372,4.667,2.825,1.016,1.143,0.508,0.381,56,0.889,0.762,2.063,0.889,2.556,3.921,1.714,0.81,0.476,2.048,0.762,1.873,0.952,0.508,11.359
Hassan Whiteside,32.0,SAC,36,15.163,15:09,0.562,0.519,0.0,8.139,5.972,0.556,0.5,0.25,1.278,55,1.528,1.694,4.278,1.111,2.028,6.222,3.5,2.194,1.139,0.028,0.0,6.194,3.5,0.565,19.611
DeAndre' Bembry,26.0,TOR,51,19.056,19:03,0.513,0.682,0.264,5.745,2.863,2.098,1.507,1.039,0.353,71,1.392,0.647,2.216,1.392,1.706,4.471,2.294,1.294,0.882,1.039,0.275,3.431,2.02,0.589,15.112
Cam Reddish,21.0,ATL,26,28.859,28:51,0.365,0.817,0.262,11.231,4.0,1.346,1.029,1.269,0.346,42,1.615,0.846,3.154,1.308,2.615,10.115,3.692,3.154,2.577,4.846,1.269,5.269,2.423,0.46,21.588
Sekou Doumbouya,20.0,DET,56,15.519,15:31,0.379,0.703,0.226,5.089,2.554,0.839,1.068,0.429,0.161,33,0.589,0.696,1.857,0.786,1.679,5.036,1.911,1.143,0.804,2.054,0.464,2.982,1.446,0.485,10.395
Austin Rivers,28.0,DEN,36,23.471,23:28,0.424,0.71,0.369,7.917,2.278,2.25,2.25,0.833,0.056,32,0.889,0.222,2.056,1.0,1.778,6.806,2.889,0.861,0.611,4.139,1.528,2.667,1.361,0.51,15.692
Trevor Ariza,36.0,MIA,30,28.032,28:01,0.411,0.773,0.35,9.4,4.8,1.833,2.619,1.033,0.6,49,1.633,0.9,3.9,0.7,1.833,8.033,3.3,1.467,1.133,4.767,1.667,3.267,1.633,0.5,22.11
Willie Cauley-Stein,27.0,DAL,53,17.093,17:05,0.632,0.628,0.091,5.283,4.453,0.66,1.207,0.396,0.811,64,1.208,1.245,3.208,0.547,2.434,3.434,2.17,1.472,0.925,0.208,0.019,3.226,2.151,0.667,14.692
Wesley Matthews,34.0,LAL,58,19.481,19:28,0.353,0.854,0.335,4.81,1.603,0.931,2.077,0.655,0.293,55,0.948,0.345,1.259,0.448,1.379,4.345,1.534,0.707,0.603,3.397,1.138,0.948,0.397,0.418,10.528
Patrick Beverley,32.0,LAC,37,22.499,22:29,0.423,0.8,0.397,7.514,3.216,2.054,2.235,0.784,0.757,57,1.541,0.784,2.432,0.919,2.919,5.946,2.514,1.216,0.973,3.811,1.514,2.135,1.0,0.468,18.157
David Nwaba,28.0,HOU,30,22.619,22:37,0.486,0.691,0.27,9.2,3.933,1.033,1.824,1.0,0.7,51,1.7,1.333,2.6,0.567,2.0,7.267,3.533,2.267,1.567,2.1,0.567,5.167,2.967,0.574,20.003
Andre Iguodala,37.0,MIA,63,21.252,21:15,0.383,0.658,0.33,4.365,3.508,2.254,2.119,0.905,0.556,92,1.46,0.603,2.905,1.063,1.429,3.937,1.508,0.603,0.397,2.889,0.952,1.048,0.556,0.53,15.273
Michael Carter-Williams,29.0,ORL,31,25.795,25:47,0.389,0.612,0.246,8.839,4.484,4.161,1.87,0.806,0.548,42,1.355,1.258,3.226,2.226,2.613,8.71,3.387,2.581,1.581,1.968,0.484,6.742,2.903,0.431,22.3
Torrey Craig,30.0,PHX,50,16.069,16:04,0.48,0.773,0.368,5.48,3.94,0.98,1.96,0.56,0.54,55,1.1,1.14,2.8,0.5,1.66,4.54,2.18,0.44,0.34,2.12,0.78,2.42,1.4,0.579,14.478
Otto Porter Jr.,28.0,ORL,28,21.671,21:40,0.432,0.857,0.375,9.679,5.429,1.964,2.2,0.571,0.143,20,0.714,1.0,4.429,0.893,1.464,8.107,3.5,1.5,1.286,3.714,1.393,4.393,2.107,0.48,20.389
Stanley Johnson,25.0,TOR,61,16.485,16:29,0.382,0.8,0.328,4.377,2.508,1.459,1.648,0.852,0.295,70,1.148,0.475,2.033,0.885,1.902,3.82,1.459,0.902,0.721,2.246,0.738,1.574,0.721,0.458,12.133
Saben Lee,22.0,DET,48,16.262,16:15,0.471,0.685,0.348,5.562,2.021,3.625,3.164,0.667,0.271,45,0.938,0.417,1.604,1.146,1.583,4.375,2.062,1.854,1.271,0.479,0.167,3.896,1.896,0.487,15.092
Chasson Randle,28.0,ORL,41,20.416,20:24,0.388,0.792,0.338,6.488,2.0,1.805,1.609,0.537,0.122,27,0.659,0.171,1.829,1.122,1.561,5.78,2.244,1.171,0.927,3.171,1.073,2.61,1.171,0.449,12.449
Caleb Martin,25.0,CHA,53,15.443,15:26,0.375,0.641,0.248,4.981,2.66,1.264,2.03,0.698,0.226,49,0.925,0.585,2.075,0.623,1.17,4.83,1.811,1.208,0.774,2.358,0.585,2.472,1.226,0.496,12.221
Marc Gasol,36.0,LAL,52,19.098,19:05,0.454,0.72,0.41,5.038,4.135,2.096,2.057,0.5,1.115,84,1.615,0.731,3.404,1.019,2.212,3.731,1.692,0.962,0.692,2.346,0.962,1.385,0.731,0.528,16.971
George Hill,35.0,PHI,30,22.386,22:23,0.482,0.8,0.388,8.7,2.033,2.433,2.355,0.767,0.167,28,0.933,0.533,1.5,1.033,1.033,6.567,3.167,1.667,1.333,2.667,1.033,3.9,2.133,0.547,16.557
Semi Ojeleye,26.0,BOS,56,16.961,16:57,0.403,0.75,0.367,4.643,2.625,0.661,1.762,0.304,0.0,17,0.304,0.554,2.071,0.375,1.0,3.946,1.589,0.571,0.429,2.821,1.036,1.125,0.554,0.492,9.32
Gorgui Dieng,31.0,SAS,38,14.546,14:32,0.521,0.866,0.429,6.789,3.684,1.263,1.5,0.684,0.421,42,1.105,1.053,2.632,0.842,1.474,4.289,2.237,1.763,1.526,1.842,0.789,2.447,1.447,0.591,15.579
Mitchell Robinson,23.0,NYK,31,27.501,27:30,0.653,0.491,,8.258,8.129,0.548,0.654,1.129,1.452,80,2.581,3.645,4.484,0.839,2.774,5.677,3.71,1.71,0.839,0.0,0.0,5.677,3.71,0.653,25.739
Jordan McLaughlin,25.0,MIN,51,18.394,18:23,0.413,0.767,0.359,5.02,2.118,3.784,3.784,1.0,0.118,57,1.118,0.412,1.706,1.0,0.863,4.745,1.961,0.588,0.451,1.804,0.647,2.941,1.314,0.447,15.59
Matisse Thybulle,24.0,PHI,65,19.969,19:58,0.42,0.444,0.301,3.923,1.908,0.969,1.969,1.615,1.092,176,2.708,0.462,1.446,0.492,1.954,3.738,1.569,0.277,0.123,2.2,0.662,1.538,0.908,0.59,15.297
Obi Toppin,23.0,NYK,62,11.017,11:01,0.498,0.731,0.306,4.081,2.226,0.468,1.261,0.274,0.242,32,0.516,0.419,1.806,0.371,0.887,3.371,1.677,0.419,0.306,1.371,0.419,2.0,1.258,0.629,8.631
Kevon Looney,25.0,GSW,61,19.028,19:01,0.548,0.646,0.235,4.115,5.279,1.951,3.216,0.344,0.361,43,0.705,1.918,3.361,0.607,2.23,3.23,1.77,0.787,0.508,0.279,0.066,2.951,1.705,0.578,14.884
Tony Snell,29.0,ATL,47,21.108,21:06,0.515,1.0,0.569,5.298,2.383,1.255,2.81,0.277,0.234,24,0.511,0.383,2.0,0.447,1.596,3.638,1.872,0.234,0.234,2.319,1.319,1.319,0.553,0.419,11.126
Jevon Carter,25.0,PHX,60,11.945,11:56,0.422,0.571,0.371,4.133,1.533,1.183,4.438,0.483,0.15,38,0.633,0.267,1.267,0.267,0.933,3.717,1.567,0.117,0.067,2.517,0.933,1.2,0.633,0.528,9.382
Rodney Hood,28.0,TOR,55,17.14,17:08,0.362,0.857,0.301,4.473,1.873,0.964,1.472,0.436,0.127,31,0.564,0.418,1.455,0.655,1.345,4.727,1.709,0.509,0.436,2.055,0.618,2.673,1.091,0.408,9.202
Naji Marshall,23.0,NOP,32,21.866,21:51,0.392,0.707,0.349,7.688,4.625,2.75,2.316,0.812,0.312,36,1.125,0.469,4.156,1.188,1.812,6.531,2.562,2.344,1.656,2.594,0.906,3.938,1.656,0.421,19.55
Justin Jackson,26.0,MIL,34,16.967,16:58,0.403,0.838,0.308,7.206,2.265,1.529,1.625,0.441,0.059,17,0.5,0.471,1.794,0.941,0.941,6.5,2.618,1.088,0.912,3.441,1.059,3.059,1.559,0.51,12.776
Nemanja Bjelica,33.0,MIA,37,16.085,16:05,0.454,0.725,0.318,6.541,3.432,1.865,2.091,0.405,0.135,20,0.541,0.784,2.649,0.892,1.838,5.297,2.405,1.378,1.0,2.297,0.73,3.0,1.676,0.559,14.186
