PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Rodney Carney,23.0,PHI,67,17.449,17:26,0.464,0.609,0.347,6.597,1.91,0.388,0.605,0.567,0.343,61,0.91,0.582,1.328,0.642,1.761,5.851,2.716,1.299,0.791,1.075,0.373,4.776,2.343,0.491,11.561
Chuck Hayes,24.0,HOU,78,21.972,21:58,0.573,0.618,,5.628,6.679,0.603,0.734,0.897,0.231,88,1.128,2.615,4.064,0.821,3.603,4.295,2.462,1.141,0.705,0.0,0.0,4.295,2.462,0.573,17.112
P.J. Brown,37.0,CHI,72,20.22,20:13,0.407,0.787,0.0,6.056,4.819,0.667,0.565,0.333,0.722,76,1.056,1.792,3.028,1.181,2.597,5.806,2.361,1.694,1.333,0.028,0.0,5.778,2.361,0.409,14.825
Carlos Delfino,24.0,DET,82,16.728,16:43,0.415,0.787,0.333,5.22,3.244,1.073,1.443,0.561,0.098,54,0.659,0.817,2.427,0.744,1.183,4.585,1.902,1.085,0.854,1.683,0.561,2.902,1.341,0.462,11.954
Nenad Krstic,23.0,NJN,26,32.63,32:37,0.526,0.711,0.0,16.385,6.769,1.769,0.885,0.385,0.923,34,1.308,1.962,4.808,2.0,3.385,12.423,6.538,4.654,3.308,0.038,0.0,12.385,6.538,0.528,29.085
Quinton Ross,26.0,LAC,81,20.993,20:59,0.467,0.782,0.2,5.235,2.346,1.062,2.606,0.864,0.395,102,1.259,0.741,1.605,0.407,2.21,4.679,2.185,1.074,0.84,0.123,0.025,4.556,2.16,0.474,13.012
Stromile Swift,27.0,MEM,54,19.06,19:03,0.465,0.724,0.0,7.759,4.63,0.315,0.246,0.556,1.148,92,1.704,1.574,3.056,1.278,2.704,6.407,2.981,2.481,1.796,0.093,0.0,6.315,2.981,0.472,17.62
Sean May,23.0,CHA,35,23.942,23:56,0.5,0.768,0.667,11.886,6.657,1.886,1.179,0.543,0.686,43,1.229,2.086,4.571,1.6,2.857,9.371,4.686,3.2,2.457,0.086,0.057,9.286,4.629,0.498,24.789
Fred Jones,28.0,POR,63,20.944,20:56,0.385,0.833,0.305,6.54,1.825,1.714,1.612,0.762,0.254,64,1.016,0.365,1.46,1.063,1.921,5.73,2.206,1.81,1.508,2.032,0.619,3.698,1.587,0.429,13.286
Marc Jackson,32.0,NOK,56,18.297,18:17,0.41,0.874,0.0,7.286,3.429,1.036,0.892,0.375,0.125,28,0.5,1.107,2.321,1.161,1.589,6.929,2.839,1.839,1.607,0.018,0.0,6.911,2.839,0.411,13.293
Brevin Knight,31.0,CHA,45,28.284,28:17,0.419,0.805,0.056,9.067,2.556,6.578,3.116,1.489,0.067,70,1.556,0.311,2.244,2.111,2.511,8.067,3.378,2.844,2.289,0.4,0.022,7.667,3.356,0.438,24.556
Tony Battie,31.0,ORL,66,23.857,23:51,0.489,0.675,0.0,6.121,5.212,0.53,0.574,0.439,0.455,59,0.894,1.394,3.818,0.924,2.803,5.455,2.667,1.167,0.788,0.015,0.0,5.439,2.667,0.49,14.929
Ersan Ilyasova,20.0,MIL,66,14.742,14:44,0.383,0.787,0.365,6.091,2.864,0.742,0.961,0.409,0.258,44,0.667,0.879,1.985,0.773,2.227,5.5,2.106,1.348,1.061,2.242,0.818,3.258,1.288,0.395,11.868
Derek Anderson,32.0,CHA,50,23.808,23:48,0.429,0.877,0.355,7.98,2.26,2.66,2.375,1.04,0.14,59,1.18,0.58,1.68,1.12,2.3,5.88,2.52,2.12,1.86,3.04,1.08,2.84,1.44,0.507,17.102
Etan Thomas,29.0,WAS,65,19.164,19:09,0.574,0.558,,6.077,5.8,0.446,0.408,0.338,1.369,111,1.708,2.092,3.708,1.092,2.492,4.262,2.446,2.123,1.185,0.0,0.0,4.262,2.446,0.574,17.737
Dorell Wright,21.0,MIA,66,19.582,19:34,0.445,0.744,0.147,5.955,4.121,1.439,1.462,0.621,0.697,87,1.318,0.606,3.515,0.985,1.697,5.515,2.455,1.303,0.97,0.515,0.076,5.0,2.379,0.476,16.029
Damon Jones,30.0,CLE,60,19.547,19:32,0.386,0.682,0.385,6.55,1.1,1.567,2.611,0.267,0.033,18,0.3,0.15,0.95,0.6,0.883,5.917,2.283,0.733,0.5,3.85,1.483,2.067,0.8,0.387,10.52
Sarunas Jasikevicius,31.0,GSW,63,15.438,15:26,0.398,0.905,0.338,6.127,1.095,2.73,1.911,0.413,0.016,27,0.429,0.238,0.857,1.429,1.19,5.111,2.032,1.508,1.365,2.063,0.698,3.048,1.333,0.438,11.394
Ronny Turiaf,24.0,LAL,72,15.097,15:05,0.549,0.664,0.0,5.319,3.597,0.875,1.212,0.236,1.083,95,1.319,1.222,2.375,0.722,2.806,3.722,2.042,1.861,1.236,0.014,0.0,3.708,2.042,0.551,14.185
Devean George,29.0,DAL,60,21.384,21:23,0.395,0.75,0.353,6.35,3.55,0.55,0.647,0.767,0.383,69,1.15,0.95,2.6,0.85,2.383,6.167,2.433,0.8,0.6,2.5,0.883,3.667,1.55,0.423,14.035
Tony Allen,25.0,BOS,33,24.382,24:22,0.514,0.784,0.242,11.485,3.758,1.697,0.747,1.485,0.364,61,1.848,1.061,2.697,2.273,2.636,7.848,4.03,4.061,3.182,1.0,0.242,6.848,3.788,0.553,21.812
Tyrus Thomas,20.0,CHI,72,13.42,13:25,0.475,0.606,0.0,5.194,3.736,0.556,0.426,0.639,1.056,122,1.694,1.236,2.5,1.306,2.25,3.917,1.861,2.431,1.472,0.028,0.0,3.889,1.861,0.479,14.289
Marko Jaric,28.0,MIN,70,22.213,22:12,0.418,0.761,0.376,5.3,2.629,2.071,1.648,1.071,0.229,91,1.3,0.771,1.857,1.257,2.457,4.643,1.943,1.257,0.957,1.214,0.457,3.429,1.486,0.433,14.204
Tarence Kinsey,23.0,MEM,48,20.141,20:08,0.457,0.796,0.283,7.688,2.021,0.854,0.891,1.104,0.021,54,1.125,0.604,1.417,0.958,1.188,6.333,2.896,2.042,1.625,0.958,0.271,5.375,2.625,0.488,13.81
Ike Diogu,23.0,IND,59,12.877,12:52,0.477,0.8,,6.203,3.441,0.424,0.373,0.136,0.441,34,0.576,1.271,2.169,1.136,2.068,4.508,2.153,2.373,1.898,0.0,0.0,4.508,2.153,0.477,11.561
Vladimir Radmanovic,26.0,LAL,55,17.928,17:55,0.424,0.726,0.339,6.564,3.273,1.2,0.957,0.455,0.327,43,0.782,0.964,2.309,1.255,2.273,5.745,2.436,1.327,0.964,2.145,0.727,3.6,1.709,0.475,13.382
Gary Payton,38.0,MIA,68,22.1,22:06,0.393,0.667,0.26,5.265,1.941,2.956,3.045,0.632,0.044,46,0.676,0.265,1.676,0.971,1.721,5.382,2.118,0.838,0.559,1.809,0.471,3.574,1.647,0.461,13.087
Anthony Johnson,32.0,ATL,67,19.408,19:24,0.414,0.754,0.342,5.299,1.507,3.0,2.645,0.493,0.045,36,0.537,0.328,1.179,1.134,1.776,5.119,2.119,0.91,0.687,1.09,0.373,4.03,1.746,0.433,12.085
Francisco Elson,31.0,SAS,70,19.039,19:02,0.511,0.775,0.0,5.0,4.8,0.786,0.64,0.443,0.843,90,1.286,1.157,3.643,1.229,2.629,4.029,2.057,1.143,0.886,0.029,0.0,4.0,2.057,0.514,14.567
Fabricio Oberto,32.0,SAS,79,17.279,17:16,0.562,0.647,,4.418,4.658,0.861,0.986,0.316,0.304,49,0.62,1.658,3.0,0.873,2.696,3.557,2.0,0.646,0.418,0.0,0.0,3.557,2.0,0.562,12.286
Kwame Brown,25.0,LAL,41,27.598,27:35,0.591,0.44,0.0,8.415,5.951,1.829,0.987,0.951,1.195,88,2.146,1.976,3.976,1.854,3.024,5.902,3.488,3.268,1.439,0.024,0.0,5.878,3.488,0.593,22.885
Eric Snow,34.0,CLE,82,23.525,23:31,0.417,0.637,0.0,4.171,2.293,4.024,2.973,0.671,0.195,71,0.866,0.427,1.866,1.354,2.256,3.951,1.646,1.378,0.878,0.049,0.0,3.902,1.646,0.422,14.202
Beno Udrih,24.0,SAS,73,12.988,12:59,0.369,0.883,0.287,4.658,1.123,1.671,2.179,0.37,0.014,28,0.384,0.151,0.973,0.767,0.959,4.712,1.74,0.822,0.726,1.575,0.452,3.137,1.288,0.41,8.896
Renaldo Balkman,22.0,NYK,68,15.65,15:39,0.505,0.567,0.185,4.912,4.324,0.647,0.898,0.838,0.647,101,1.485,1.426,2.897,0.721,2.147,4.044,2.044,1.324,0.75,0.397,0.074,3.647,1.971,0.54,14.806
Jason Maxiell,24.0,DET,67,14.07,14:04,0.5,0.526,,4.985,2.776,0.209,0.264,0.448,0.896,90,1.343,1.313,1.463,0.791,1.642,3.91,1.955,2.045,1.075,0.0,0.0,3.91,1.955,0.5,11.869
Kenny Thomas,29.0,SAC,62,22.77,22:46,0.482,0.513,0.0,5.339,6.081,1.226,0.844,0.694,0.258,59,0.952,2.161,3.919,1.452,2.274,4.887,2.355,1.226,0.629,0.016,0.0,4.871,2.355,0.483,15.877
Reggie Evans,27.0,DEN,66,17.075,17:04,0.544,0.497,,4.924,6.97,0.682,0.474,0.636,0.242,58,0.879,2.364,4.606,1.439,2.182,3.258,1.773,2.773,1.379,0.0,0.0,3.258,1.773,0.544,15.508
Kendrick Perkins,22.0,BOS,72,21.894,21:53,0.491,0.6,0.0,4.5,5.167,1.306,0.832,0.319,1.333,119,1.653,1.569,3.597,1.569,2.972,3.736,1.833,1.389,0.833,0.042,0.0,3.694,1.833,0.496,16.047
Jeff Foster,30.0,IND,75,23.197,23:11,0.469,0.639,0.0,4.293,8.12,0.76,0.814,0.827,0.493,99,1.32,3.373,4.747,0.933,2.693,3.467,1.627,1.627,1.04,0.013,0.0,3.453,1.627,0.471,18.204
Mickael Gelabale,24.0,SEA,70,17.696,17:41,0.462,0.805,0.234,4.586,2.471,0.8,1.143,0.343,0.314,46,0.657,0.843,1.629,0.7,1.543,3.771,1.743,1.171,0.943,0.671,0.157,3.1,1.586,0.512,10.023
Jordan Farmar,20.0,LAL,72,15.135,15:08,0.422,0.711,0.328,4.444,1.653,1.903,1.877,0.611,0.097,51,0.708,0.306,1.347,1.014,1.069,4.083,1.722,0.528,0.375,1.903,0.625,2.181,1.097,0.503,10.393
Marquis Daniels,26.0,IND,45,17.787,17:47,0.459,0.7,0.231,7.111,1.822,1.267,1.036,0.6,0.156,34,0.756,0.578,1.244,1.222,1.244,6.244,2.867,1.778,1.244,0.578,0.133,5.667,2.733,0.482,12.242
Jake Voskuhl,29.0,CHA,73,14.29,14:17,0.475,0.681,,4.37,3.507,0.603,0.786,0.411,0.329,54,0.74,1.151,2.356,0.767,2.726,3.493,1.658,1.548,1.055,0.0,0.0,3.493,1.658,0.475,10.934
Sasha Vujacic,23.0,LAL,73,12.801,12:48,0.392,0.878,0.373,4.288,1.466,0.877,2.133,0.562,0.014,42,0.575,0.384,1.082,0.411,1.411,3.671,1.438,0.671,0.589,2.205,0.822,1.466,0.616,0.421,8.677
Kurt Thomas,34.0,PHX,67,18.036,18:02,0.486,0.789,0.0,4.597,5.657,0.358,0.686,0.358,0.433,53,0.791,1.284,4.373,0.522,2.328,3.866,1.881,1.06,0.836,0.015,0.0,3.851,1.881,0.488,13.773
Greg Buckner,30.0,DAL,76,18.049,18:02,0.411,0.794,0.311,4.013,2.079,0.921,1.75,0.618,0.092,54,0.711,0.461,1.618,0.526,2.0,3.934,1.618,0.447,0.355,1.355,0.421,2.579,1.197,0.464,9.495
Keith Bogans,27.0,ORL,59,16.774,16:46,0.404,0.746,0.387,5.051,1.576,1.0,1.283,0.475,0.034,30,0.508,0.271,1.305,0.78,1.661,4.153,1.678,1.068,0.797,2.322,0.898,1.831,0.78,0.426,9.188
Brian Skinner,31.0,MIL,67,22.725,22:43,0.49,0.582,,4.388,5.746,0.866,0.773,0.269,0.955,82,1.224,1.582,4.164,1.119,2.91,3.776,1.851,1.179,0.687,0.0,0.0,3.776,1.851,0.49,15.134
Kelenna Azubuike,23.0,GSW,41,16.323,16:19,0.445,0.782,0.43,7.098,2.293,0.683,0.718,0.537,0.244,32,0.78,0.634,1.659,0.951,1.195,5.366,2.39,1.902,1.488,1.927,0.829,3.439,1.561,0.454,12.263
Allan Ray,23.0,BOS,47,15.098,15:05,0.386,0.764,0.414,6.17,1.468,0.915,1.024,0.426,0.064,23,0.489,0.383,1.085,0.894,1.809,5.511,2.128,1.17,0.894,2.468,1.021,3.043,1.106,0.364,9.879
Primoz Brezec,27.0,CHA,58,14.455,14:27,0.445,0.632,0.333,4.966,3.172,0.397,0.605,0.19,0.397,34,0.586,1.379,1.793,0.655,2.776,4.724,2.103,1.172,0.741,0.052,0.017,4.672,2.086,0.446,10.471
Nazr Mohammed,29.0,DET,51,15.164,15:09,0.532,0.61,,5.608,4.49,0.176,0.209,0.529,0.784,67,1.314,1.745,2.745,0.843,2.608,4.353,2.314,1.608,0.98,0.0,0.0,4.353,2.314,0.532,14.359
Yakhouba Diawara,24.0,DEN,64,18.384,18:23,0.342,0.66,0.288,4.438,1.719,0.859,1.486,0.469,0.109,37,0.578,0.422,1.297,0.578,2.062,4.562,1.562,0.828,0.547,2.656,0.766,1.906,0.797,0.418,8.945
Antoine Wright,23.0,NJN,63,18.053,18:03,0.438,0.603,0.322,4.492,2.778,0.873,1.279,0.476,0.159,40,0.635,0.603,2.175,0.683,1.905,3.984,1.746,1.159,0.698,0.937,0.302,3.048,1.444,0.474,10.357
Lawrence Roberts,24.0,MEM,54,17.938,17:56,0.452,0.725,0.0,5.241,4.833,0.556,0.833,0.667,0.241,49,0.907,1.87,2.963,0.667,2.463,3.852,1.741,2.426,1.759,0.037,0.0,3.815,1.741,0.456,13.93
Darius Songaila,29.0,WAS,37,18.907,18:54,0.524,0.852,0.0,7.622,3.622,1.027,0.884,0.459,0.27,27,0.73,1.189,2.432,1.162,2.838,6.081,3.189,1.459,1.243,0.054,0.0,6.027,3.189,0.529,14.535
Daniel Gibson,21.0,CLE,60,16.46,16:27,0.424,0.718,0.419,4.6,1.533,1.15,1.568,0.383,0.133,31,0.517,0.467,1.067,0.733,1.567,3.85,1.633,0.65,0.467,2.067,0.867,1.783,0.767,0.43,8.982
Matt Bonner,27.0,SAS,56,11.669,11:40,0.447,0.711,0.383,4.911,2.786,0.393,0.88,0.304,0.196,28,0.5,1.143,1.643,0.446,1.196,4.232,1.893,0.679,0.482,1.679,0.643,2.554,1.25,0.49,9.896
Robert Horry,36.0,SAS,68,16.53,16:31,0.359,0.594,0.336,3.941,3.368,1.132,1.75,0.662,0.603,86,1.265,1.074,2.294,0.647,1.544,3.691,1.324,0.941,0.559,2.191,0.735,1.5,0.588,0.392,12.828
Leon Powe,23.0,BOS,63,11.425,11:25,0.446,0.736,0.0,4.19,3.413,0.159,0.213,0.222,0.349,36,0.571,1.54,1.873,0.746,1.651,2.81,1.254,2.286,1.683,0.032,0.0,2.778,1.254,0.451,9.492
Lou Williams,20.0,PHI,61,11.286,11:17,0.441,0.696,0.324,4.295,1.148,1.803,2.391,0.361,0.016,23,0.377,0.279,0.869,0.754,0.689,3.459,1.525,1.508,1.049,0.607,0.197,2.852,1.328,0.466,8.754
Ronnie Brewer,22.0,UTA,56,12.055,12:03,0.528,0.675,0.0,4.643,1.339,0.429,1.0,0.661,0.107,43,0.768,0.661,0.679,0.429,0.786,3.446,1.821,1.482,1.0,0.161,0.0,3.286,1.821,0.554,8.768
Alexander Johnson,24.0,MEM,59,12.757,12:45,0.538,0.661,,4.407,3.068,0.288,0.362,0.424,0.593,60,1.017,0.847,2.22,0.797,2.322,2.864,1.542,2.0,1.322,0.0,0.0,2.864,1.542,0.538,10.775
Dan Gadzuric,29.0,MIL,54,15.561,15:33,0.474,0.467,0.0,4.778,4.556,0.537,0.592,0.407,0.593,54,1.0,1.741,2.815,0.907,2.611,4.222,2.0,1.667,0.778,0.019,0.0,4.204,2.0,0.476,13.143
Thabo Sefolosha,23.0,CHI,71,12.224,12:13,0.426,0.511,0.357,3.606,2.155,0.845,1.0,0.465,0.155,44,0.62,0.493,1.662,0.845,1.408,3.606,1.535,0.634,0.324,0.592,0.211,3.014,1.324,0.439,8.473
Lindsey Hunter,36.0,DET,52,14.319,14:19,0.385,0.909,0.319,4.923,0.904,1.788,2.657,0.654,0.135,41,0.788,0.173,0.731,0.673,1.077,4.692,1.808,0.635,0.577,2.288,0.731,2.404,1.077,0.448,10.383
Josh Boone,22.0,NJN,61,10.962,10:57,0.579,0.544,,4.164,2.885,0.164,0.303,0.18,0.344,32,0.525,1.049,1.836,0.541,1.541,2.803,1.623,1.689,0.918,0.0,0.0,2.803,1.623,0.579,8.905
JJ Redick,23.0,ORL,42,14.817,14:49,0.41,0.9,0.388,6.0,1.238,0.857,1.714,0.286,0.0,12,0.286,0.238,1.0,0.5,1.238,4.643,1.905,1.429,1.286,2.333,0.905,2.31,1.0,0.433,9.129
Jason Hart,29.0,LAC,36,23.479,23:28,0.446,0.894,0.241,6.917,2.722,2.861,2.711,1.222,0.028,45,1.25,0.389,2.333,1.056,2.306,6.222,2.778,1.306,1.167,0.806,0.194,5.417,2.583,0.477,17.169
Sergio Rodriguez,21.0,POR,67,12.862,12:51,0.423,0.808,0.282,3.687,1.358,3.254,2.831,0.522,0.03,37,0.552,0.299,1.06,1.149,1.075,3.567,1.507,0.388,0.313,1.269,0.358,2.299,1.149,0.5,10.704
Malik Allen,29.0,CHI,60,10.639,10:38,0.415,0.824,0.0,4.033,1.983,0.267,0.762,0.283,0.267,33,0.55,0.7,1.283,0.35,1.417,4.3,1.783,0.567,0.467,0.017,0.0,4.283,1.783,0.416,8.113
Mardy Collins,22.0,NYK,52,14.944,14:56,0.382,0.585,0.277,4.519,2.0,1.596,1.456,0.615,0.058,35,0.673,0.538,1.462,1.096,1.442,4.385,1.673,1.577,0.923,0.904,0.25,3.481,1.423,0.409,10.237
Peja Stojakovic,30.0,NOK,13,32.699,32:41,0.423,0.816,0.405,17.769,4.154,0.846,0.579,0.615,0.308,12,0.923,0.846,3.308,1.462,2.231,15.077,6.385,2.923,2.385,6.462,2.615,8.615,3.769,0.438,25.331
Keith McLeod,27.0,IND,48,14.956,14:57,0.388,0.885,0.356,4.812,0.896,1.875,1.957,0.5,0.104,29,0.604,0.083,0.812,0.958,1.062,3.917,1.521,1.625,1.438,0.938,0.333,2.979,1.188,0.399,9.554
Dikembe Mutombo,41.0,HOU,75,17.183,17:10,0.556,0.69,,3.067,6.507,0.173,0.342,0.293,1.013,98,1.307,2.187,4.32,0.507,2.08,2.04,1.133,1.16,0.8,0.0,0.0,2.04,1.133,0.556,14.548
Austin Croshere,32.0,DAL,61,11.926,11:55,0.351,0.865,0.286,3.721,3.049,0.721,1.333,0.23,0.098,20,0.328,0.541,2.508,0.541,1.115,3.639,1.279,0.852,0.738,1.492,0.426,2.148,0.852,0.397,8.905
Kris Humphries,22.0,TOR,60,11.169,11:10,0.47,0.671,,3.783,3.117,0.3,0.562,0.233,0.35,35,0.583,1.3,1.817,0.533,1.633,3.083,1.45,1.317,0.883,0.0,0.0,3.083,1.45,0.47,9.19
Linton Johnson,27.0,NOK,54,13.334,13:20,0.489,0.811,0.333,4.185,3.019,0.333,0.667,0.611,0.333,51,0.944,0.963,2.056,0.5,1.87,3.519,1.722,0.685,0.556,0.556,0.185,2.963,1.537,0.519,10.641
Jared Jeffries,25.0,NYK,55,23.757,23:45,0.461,0.456,0.1,4.055,4.327,1.218,1.098,0.8,0.545,74,1.345,2.018,2.309,1.109,2.727,3.745,1.727,1.236,0.564,0.364,0.036,3.382,1.691,0.5,14.002
Speedy Claxton,29.0,ATL,42,25.095,25:05,0.327,0.55,0.214,5.262,1.929,4.405,2.467,1.714,0.095,76,1.81,0.286,1.643,1.786,3.119,6.619,2.167,1.429,0.786,0.667,0.143,5.952,2.024,0.34,17.826
Marcus Banks,25.0,PHX,45,11.173,11:10,0.429,0.8,0.172,4.911,0.844,1.333,1.5,0.511,0.067,26,0.578,0.222,0.622,0.889,1.556,4.356,1.867,1.333,1.067,0.644,0.111,3.711,1.756,0.473,8.769
Bonzi Wells,30.0,HOU,28,21.075,21:04,0.411,0.561,0.143,7.75,4.286,1.107,0.544,0.857,0.464,37,1.321,0.929,3.357,2.036,2.214,7.393,3.036,2.929,1.643,0.25,0.036,7.143,3.0,0.42,16.482
Brian Scalabrine,29.0,BOS,54,19.012,19:00,0.403,0.783,0.4,4.0,1.944,1.093,1.341,0.426,0.333,41,0.759,0.444,1.5,0.815,2.407,3.537,1.426,0.426,0.333,2.037,0.815,1.5,0.611,0.407,9.435
Andray Blatche,20.0,WAS,56,12.181,12:10,0.437,0.612,0.148,3.679,3.411,0.696,0.796,0.304,0.571,49,0.875,1.375,2.036,0.875,1.679,3.518,1.536,0.875,0.536,0.482,0.071,3.036,1.464,0.482,10.566
Jarron Collins,28.0,UTA,82,11.138,11:08,0.441,0.651,,2.488,2.085,0.732,1.622,0.159,0.098,21,0.256,0.866,1.22,0.451,1.793,2.073,0.915,1.012,0.659,0.0,0.0,2.073,0.915,0.441,6.405
Clifford Robinson,40.0,NJN,50,19.106,19:06,0.372,0.444,0.379,4.06,2.44,1.02,1.7,0.24,0.46,35,0.7,0.62,1.82,0.6,1.96,4.36,1.62,0.72,0.32,1.32,0.5,3.04,1.12,0.368,10.018
Troy Hudson,31.0,MIN,34,16.298,16:17,0.379,0.812,0.35,5.941,1.412,2.147,1.825,0.412,0.059,16,0.471,0.235,1.176,1.176,0.676,5.735,2.176,0.941,0.765,2.353,0.824,3.382,1.353,0.4,11.091
Michael Doleac,30.0,MIA,56,12.471,12:28,0.469,0.878,0.0,3.571,2.768,0.393,0.733,0.321,0.268,33,0.589,0.786,1.982,0.536,1.714,3.125,1.464,0.732,0.643,0.018,0.0,3.107,1.464,0.471,8.714
Kevin Ollie,34.0,PHI,53,17.34,17:20,0.433,0.822,0.0,3.755,1.396,2.453,2.766,0.396,0.019,22,0.415,0.151,1.245,0.887,1.434,3.528,1.528,0.849,0.698,0.038,0.0,3.491,1.528,0.438,9.468
Kirk Snyder,24.0,HOU,39,14.423,14:25,0.452,0.653,0.25,4.923,2.128,1.0,1.5,0.282,0.308,23,0.59,0.436,1.692,0.667,1.308,3.744,1.692,1.923,1.256,1.128,0.282,2.615,1.41,0.539,10.079
Malik Rose,32.0,NYK,65,12.46,12:27,0.398,0.808,0.25,2.954,2.692,1.0,1.0,0.4,0.138,35,0.538,0.723,1.969,1.0,1.846,2.862,1.138,0.8,0.646,0.123,0.031,2.738,1.108,0.404,8.3
Jacque Vaughn,32.0,SAS,64,11.875,11:52,0.425,0.754,0.5,3.0,1.062,2.047,3.275,0.375,0.031,26,0.406,0.125,0.938,0.625,1.156,2.609,1.109,1.016,0.766,0.031,0.016,2.578,1.094,0.424,7.939
Ronnie Price,24.0,SAC,58,9.704,09:42,0.39,0.673,0.323,3.31,1.224,0.828,1.455,0.483,0.069,32,0.552,0.259,0.966,0.569,1.103,2.966,1.155,0.948,0.638,1.121,0.362,1.845,0.793,0.43,7.107
DeSagana Diop,25.0,DAL,81,18.269,18:16,0.47,0.558,0.0,2.346,5.407,0.37,0.476,0.494,1.395,153,1.889,2.049,3.358,0.778,3.012,1.864,0.877,1.062,0.593,0.012,0.0,1.852,0.877,0.473,14.279
Solomon Jones,22.0,ATL,58,11.478,11:28,0.508,0.787,0.0,3.259,2.345,0.19,0.44,0.19,0.724,53,0.914,0.845,1.5,0.431,2.138,2.207,1.121,1.293,1.017,0.017,0.0,2.19,1.121,0.512,8.667
Rashad McCants,22.0,MIN,37,14.982,14:58,0.35,0.69,0.267,4.973,1.27,1.027,0.95,0.703,0.189,33,0.892,0.378,0.892,1.081,1.919,4.784,1.676,1.568,1.081,2.027,0.541,2.757,1.135,0.412,9.632
David Noel,23.0,MIL,68,11.643,11:38,0.367,0.86,0.321,2.706,1.809,0.956,1.625,0.368,0.132,34,0.5,0.618,1.191,0.588,1.132,2.603,0.956,0.632,0.544,0.779,0.25,1.824,0.706,0.387,7.222
Shawne Williams,21.0,IND,46,12.092,12:05,0.469,0.55,0.365,3.913,1.804,0.478,0.917,0.13,0.174,14,0.304,0.717,1.087,0.522,1.5,3.478,1.63,0.435,0.239,1.13,0.413,2.348,1.217,0.519,7.187
Daniel Ewing,24.0,LAC,61,11.671,11:40,0.404,0.778,0.318,2.934,1.197,1.475,1.8,0.525,0.066,36,0.59,0.148,1.049,0.82,1.016,2.639,1.066,0.738,0.574,0.721,0.23,1.918,0.836,0.436,7.534
Hilton Armstrong,22.0,NOK,56,11.325,11:19,0.544,0.597,,3.143,2.661,0.179,0.286,0.214,0.464,38,0.679,1.036,1.625,0.625,1.411,2.232,1.214,1.196,0.714,0.0,0.0,2.232,1.214,0.544,8.014
Hassan Adams,23.0,NJN,61,8.122,08:07,0.556,0.667,0.0,2.852,1.262,0.213,0.591,0.279,0.066,21,0.344,0.574,0.689,0.361,0.77,2.213,1.23,0.59,0.393,0.016,0.0,2.197,1.23,0.56,5.359
Lorenzen Wright,31.0,ATL,67,15.455,15:27,0.448,0.281,,2.582,3.224,0.597,1.026,0.418,0.418,56,0.836,1.269,1.955,0.582,3.045,2.731,1.224,0.478,0.134,0.0,0.0,2.731,1.224,0.448,9.272
Mike Wilks,28.0,SEA,47,11.357,11:21,0.468,0.786,0.333,3.617,1.149,1.681,2.548,0.319,0.085,19,0.404,0.319,0.83,0.66,1.128,3.0,1.404,0.894,0.702,0.319,0.106,2.681,1.298,0.484,8.07
Jason Collins,28.0,NJN,80,23.047,23:02,0.364,0.465,0.0,2.112,3.95,0.575,0.63,0.5,0.475,78,0.975,1.125,2.825,0.912,3.412,1.888,0.688,1.588,0.738,0.025,0.0,1.862,0.688,0.369,9.728
Lynn Greer,27.0,MIL,41,10.531,10:31,0.433,0.844,0.346,4.073,0.659,1.293,2.944,0.415,0.024,18,0.439,0.049,0.61,0.439,0.78,3.439,1.488,0.78,0.659,1.268,0.439,2.171,1.049,0.483,7.68
Dan Dickau,28.0,POR,50,8.884,08:53,0.358,0.792,0.262,3.32,0.86,1.4,2.593,0.28,0.02,15,0.3,0.14,0.72,0.54,1.1,3.02,1.08,1.06,0.84,1.22,0.32,1.8,0.76,0.422,6.812
Jeff McInnis,32.0,CHA,38,18.486,18:29,0.392,0.688,0.125,4.342,1.632,3.263,2.952,0.368,0.0,14,0.368,0.368,1.263,1.105,1.895,4.763,1.868,0.842,0.579,0.211,0.026,4.553,1.842,0.405,11.195
Roger Mason Jr.,26.0,WAS,62,7.942,07:56,0.33,0.875,0.324,2.661,0.726,0.565,1.842,0.21,0.097,19,0.306,0.113,0.613,0.306,1.065,2.887,0.952,0.258,0.226,1.645,0.532,1.242,0.419,0.338,4.992
Royal Ivey,25.0,ATL,53,10.162,10:09,0.448,0.686,0.312,2.962,0.962,0.849,1.452,0.453,0.075,28,0.528,0.283,0.679,0.585,1.17,2.698,1.208,0.66,0.453,0.302,0.094,2.396,1.113,0.465,6.391
John Lucas III,24.0,HOU,47,8.159,08:09,0.397,0.789,0.254,3.277,0.766,0.702,2.2,0.362,0.0,17,0.362,0.191,0.574,0.319,0.809,3.319,1.319,0.404,0.319,1.255,0.319,2.064,1.0,0.485,6.015
Michael Sweetney,24.0,CHI,48,8.026,08:01,0.433,0.561,,3.188,2.5,0.583,0.667,0.188,0.229,20,0.417,0.938,1.562,0.875,1.646,2.792,1.208,1.375,0.771,0.0,0.0,2.792,1.208,0.433,7.438
