PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jamal Shead,22.0,TOR,75,19.558,19:33,0.405,0.768,0.323,7.107,1.533,4.213,2.701,0.773,0.133,68,0.907,0.4,1.133,1.56,2.107,6.72,2.72,0.92,0.707,2.973,0.96,3.747,1.76,0.47,16.427
Ricky Council IV,23.0,PHI,73,17.123,17:07,0.382,0.804,0.258,7.288,2.932,1.329,1.865,0.438,0.178,45,0.616,0.699,2.233,0.712,0.918,6.342,2.425,2.096,1.685,2.918,0.753,3.425,1.671,0.488,13.936
Nick Richards,27.0,PHX,57,22.039,22:02,0.591,0.744,0.0,9.281,8.175,0.86,0.605,0.246,0.965,69,1.211,2.596,5.579,1.421,2.474,6.088,3.596,2.807,2.088,0.035,0.0,6.053,3.596,0.594,22.591
Jaden Ivey,23.0,DET,30,29.934,29:56,0.46,0.733,0.409,17.6,4.133,3.967,1.337,0.933,0.367,39,1.3,1.333,2.8,2.967,2.233,13.767,6.333,3.867,2.833,5.133,2.1,8.633,4.233,0.49,29.443
Jalen Smith,25.0,CHI,64,15.037,15:02,0.466,0.809,0.324,8.188,5.578,1.016,1.757,0.266,0.688,61,0.953,1.391,4.188,0.578,1.484,6.375,2.969,1.391,1.125,3.469,1.125,2.906,1.844,0.634,18.686
Tyrese Martin,26.0,BKN,60,21.922,21:55,0.406,0.793,0.351,8.717,3.65,2.033,1.649,0.567,0.15,43,0.717,0.967,2.683,1.233,1.283,7.75,3.15,0.967,0.767,4.7,1.65,3.05,1.5,0.492,17.063
Ronald Holland II,19.0,DET,81,15.634,15:38,0.474,0.754,0.238,6.444,2.691,1.012,1.139,0.605,0.21,66,0.815,0.494,2.198,0.889,1.741,5.136,2.432,1.506,1.136,1.864,0.444,3.272,1.988,0.608,12.748
Terance Mann,28.0,ATL,67,21.108,21:06,0.496,0.691,0.368,7.716,2.97,1.806,2.574,0.701,0.224,62,0.925,1.015,1.955,0.701,1.91,6.164,3.06,1.015,0.701,2.433,0.896,3.731,2.164,0.58,16.064
Ryan Dunn,22.0,PHX,74,19.06,19:03,0.43,0.487,0.311,6.905,3.608,0.77,1.425,0.595,0.541,84,1.135,1.243,2.365,0.541,2.189,6.446,2.77,0.527,0.257,3.568,1.108,2.878,1.662,0.577,15.255
Sam Merrill,28.0,CLE,71,19.736,19:44,0.406,0.966,0.372,7.169,2.211,1.521,3.086,0.746,0.197,67,0.944,0.535,1.676,0.493,1.746,5.972,2.423,0.408,0.394,5.183,1.93,0.789,0.493,0.625,14.442
Josh Green,24.0,CHA,68,27.757,27:45,0.428,0.681,0.391,7.441,2.529,1.588,1.543,1.088,0.221,89,1.309,0.824,1.706,1.029,2.426,6.191,2.647,1.059,0.721,3.647,1.426,2.544,1.221,0.48,15.756
Chris Boucher,32.0,TOR,50,17.246,17:14,0.492,0.782,0.363,10.04,4.48,0.66,1.138,0.48,0.5,49,0.98,1.4,3.08,0.58,1.36,7.4,3.64,1.74,1.36,3.86,1.4,3.54,2.24,0.633,18.766
Goga Bitadze,25.0,ORL,70,20.421,20:25,0.611,0.639,0.107,7.171,6.614,1.957,1.903,0.7,1.4,147,2.1,2.386,4.229,1.029,2.143,4.843,2.957,1.9,1.214,0.4,0.043,4.443,2.914,0.656,23.316
Cameron Payne,30.0,NYK,72,15.139,15:08,0.401,0.907,0.363,6.944,1.444,2.819,3.904,0.542,0.222,55,0.764,0.194,1.25,0.722,1.542,6.194,2.486,0.75,0.681,3.556,1.292,2.639,1.194,0.453,14.476
Jaden Hardy,22.0,DAL,57,15.92,15:55,0.435,0.698,0.386,8.702,1.561,1.421,0.988,0.491,0.088,33,0.579,0.158,1.404,1.439,1.579,7.263,3.158,1.509,1.053,3.456,1.333,3.807,1.825,0.479,13.005
Nikola Jović,21.0,MIA,46,25.123,25:07,0.456,0.828,0.371,10.739,3.913,2.848,2.183,0.826,0.283,51,1.109,0.565,3.348,1.304,1.783,8.196,3.739,1.891,1.565,4.565,1.696,3.63,2.043,0.563,21.728
Clint Capela,30.0,ATL,55,21.39,21:23,0.559,0.536,0.0,8.873,8.527,1.127,1.319,0.618,0.964,87,1.582,3.164,5.364,0.855,1.927,7.091,3.964,1.764,0.945,0.018,0.0,7.073,3.964,0.56,24.687
Chet Holmgren,22.0,OKC,32,27.392,27:23,0.49,0.754,0.379,14.969,8.031,1.969,1.125,0.719,2.219,94,2.938,1.5,6.531,1.75,2.25,10.656,5.219,4.188,3.156,3.625,1.375,7.031,3.844,0.547,34.622
Haywood Highsmith,28.0,MIA,74,24.572,24:34,0.458,0.721,0.382,6.459,3.405,1.514,2.074,0.919,0.5,105,1.419,0.973,2.432,0.73,2.216,5.284,2.419,0.581,0.419,3.149,1.203,2.135,1.216,0.57,16.343
Cam Whitmore,20.0,HOU,51,16.208,16:12,0.444,0.75,0.355,9.353,2.961,0.961,1.065,0.608,0.255,44,0.863,0.706,2.255,0.902,0.863,7.902,3.51,1.412,1.059,3.588,1.275,4.314,2.235,0.518,16.033
Kris Dunn,31.0,LAC,74,24.093,24:05,0.439,0.682,0.335,6.405,3.392,2.838,2.838,1.73,0.365,155,2.095,0.716,2.676,1.0,2.662,5.905,2.595,0.297,0.203,3.027,1.014,2.878,1.581,0.549,20.016
Max Strus,29.0,CLE,50,25.454,25:27,0.442,0.824,0.386,9.42,4.34,3.16,2.926,0.52,0.24,38,0.76,1.06,3.28,1.08,2.08,7.46,3.3,0.68,0.56,5.86,2.26,1.6,1.04,0.65,20.568
Jarace Walker,21.0,IND,75,15.822,15:49,0.472,0.667,0.405,6.147,3.053,1.467,1.41,0.72,0.333,79,1.053,0.333,2.72,1.04,1.533,4.8,2.267,0.92,0.613,2.467,1.0,2.333,1.267,0.543,14.131
Gabe Vincent,28.0,LAL,72,21.212,21:12,0.4,0.714,0.353,6.389,1.278,1.361,2.39,0.708,0.181,64,0.889,0.278,1.0,0.569,2.111,5.833,2.333,0.292,0.208,4.292,1.514,1.542,0.819,0.532,12.061
Jake LaRavia,23.0,SAC,66,20.444,20:26,0.475,0.678,0.423,6.939,3.924,2.394,1.837,0.939,0.348,85,1.288,1.364,2.561,1.303,2.0,5.106,2.424,1.742,1.182,2.152,0.909,2.955,1.515,0.513,17.8
Jusuf Nurkić,30.0,CHA,51,20.84,20:50,0.477,0.664,0.305,8.882,7.804,2.255,1.186,0.784,0.667,74,1.451,1.667,6.137,1.902,2.549,6.902,3.294,2.51,1.667,2.059,0.627,4.843,2.667,0.551,24.08
Joel Embiid,31.0,PHI,19,30.231,30:13,0.444,0.882,0.299,23.789,8.158,4.474,1.371,0.737,0.947,32,1.684,1.895,6.263,3.263,2.211,16.579,7.368,8.895,7.842,4.053,1.211,12.526,6.158,0.492,42.079
Trey Lyles,29.0,SAC,69,19.558,19:33,0.42,0.7,0.34,6.536,4.58,1.188,2.103,0.594,0.333,64,0.928,1.159,3.42,0.565,1.246,5.42,2.275,1.159,0.812,3.449,1.174,1.971,1.101,0.559,16.032
Trendon Watford,24.0,BKN,44,20.743,20:44,0.469,0.762,0.33,10.227,3.636,2.614,1.386,0.614,0.273,39,0.886,0.841,2.795,1.886,2.159,7.955,3.727,2.773,2.114,2.0,0.659,5.955,3.068,0.515,19.284
Ja'Kobe Walter,20.0,TOR,52,21.216,21:12,0.405,0.795,0.349,8.635,3.077,1.558,1.62,0.827,0.192,53,1.019,1.135,1.942,0.962,1.827,7.558,3.058,1.596,1.269,3.577,1.25,3.981,1.808,0.454,16.76
Brandon Boston,23.0,NOP,42,23.638,23:38,0.436,0.788,0.35,10.667,3.19,2.19,1.769,1.262,0.214,62,1.476,0.667,2.524,1.238,1.738,9.071,3.952,2.024,1.595,3.333,1.167,5.738,2.786,0.485,20.971
Simone Fontecchio,29.0,DET,75,16.489,16:29,0.402,0.833,0.335,5.947,2.867,0.867,1.226,0.413,0.16,43,0.573,0.693,2.173,0.707,1.267,4.973,2.0,1.12,0.933,3.027,1.013,1.947,0.987,0.507,11.7
Justin Edwards,21.0,PHI,44,26.244,26:14,0.455,0.696,0.363,10.114,3.364,1.568,1.408,1.023,0.364,61,1.386,1.045,2.318,1.114,2.227,8.591,3.909,1.045,0.727,4.318,1.568,4.273,2.341,0.548,19.548
Seth Curry,34.0,CHA,68,15.617,15:37,0.478,0.846,0.456,6.529,1.662,0.882,1.875,0.397,0.103,34,0.5,0.353,1.309,0.471,0.868,5.044,2.412,0.574,0.485,2.676,1.221,2.368,1.191,0.503,10.876
Luke Kornet,29.0,BOS,73,18.645,18:38,0.668,0.691,0.0,6.041,5.315,1.603,3.774,0.493,0.973,107,1.466,2.603,2.712,0.425,1.63,3.836,2.562,1.329,0.918,0.041,0.0,3.795,2.562,0.675,18.796
Khris Middleton,33.0,WAS,37,22.789,22:47,0.475,0.857,0.361,11.892,3.703,4.054,2.679,0.946,0.216,43,1.162,0.351,3.351,1.514,2.027,9.108,4.324,2.27,1.946,3.595,1.297,5.514,3.027,0.549,24.389
Jay Huff,27.0,MEM,64,11.688,11:41,0.515,0.786,0.405,6.859,2.016,0.594,1.118,0.25,0.875,72,1.125,0.469,1.547,0.531,1.219,4.766,2.453,0.875,0.688,3.125,1.266,1.641,1.188,0.724,13.012
Donovan Clingan,21.0,POR,67,19.756,19:45,0.539,0.596,0.286,6.507,7.866,1.149,1.069,0.507,1.642,144,2.149,3.239,4.627,1.075,2.821,4.985,2.687,1.552,0.925,0.731,0.209,4.254,2.478,0.582,23.043
Kenrich Williams,30.0,OKC,69,16.399,16:23,0.483,0.718,0.386,6.319,3.493,1.406,2.487,0.623,0.145,53,0.768,0.942,2.551,0.565,1.594,5.13,2.478,0.565,0.406,2.478,0.957,2.652,1.522,0.574,14.358
Isaiah Stewart,23.0,DET,72,19.915,19:54,0.559,0.759,0.321,6.042,5.542,1.708,1.809,0.389,1.403,129,1.792,1.806,3.736,0.944,2.542,4.375,2.444,1.208,0.917,0.736,0.236,3.639,2.208,0.607,19.685
Thomas Bryant,27.0,IND,66,14.591,14:35,0.508,0.859,0.324,6.5,3.803,0.803,1.767,0.424,0.621,69,1.045,1.258,2.545,0.455,1.152,4.864,2.47,0.97,0.833,2.242,0.727,2.621,1.742,0.665,14.95
Noah Clowney,20.0,BKN,46,22.658,22:39,0.358,0.838,0.333,9.13,3.935,0.87,0.87,0.522,0.457,45,0.978,0.935,3.0,1.0,2.283,8.087,2.891,1.739,1.457,5.674,1.891,2.413,1.0,0.414,17.091
Jamison Battle,23.0,TOR,59,17.656,17:39,0.429,0.889,0.405,7.102,2.678,0.898,1.963,0.288,0.169,27,0.458,0.627,2.051,0.458,1.559,5.881,2.525,0.305,0.271,4.39,1.78,1.492,0.746,0.5,12.578
Jeremiah Robinson-Earl,24.0,NOP,66,18.771,18:46,0.455,0.836,0.341,6.333,4.773,1.333,1.725,0.591,0.106,46,0.697,1.667,3.106,0.773,1.197,5.258,2.394,0.833,0.697,2.485,0.848,2.773,1.545,0.557,15.379
Vít Krejčí,24.0,ATL,57,20.222,20:13,0.497,0.711,0.437,7.228,2.737,2.579,2.94,0.632,0.456,62,1.088,0.386,2.351,0.877,1.842,5.123,2.544,0.789,0.561,3.614,1.579,1.509,0.965,0.64,16.767
Trayce Jackson-Davis,25.0,GSW,62,15.593,15:35,0.576,0.578,0.0,6.565,5.016,1.677,2.311,0.371,0.613,61,0.984,1.968,3.048,0.726,1.177,4.871,2.806,1.645,0.952,0.048,0.0,4.823,2.806,0.582,17.326
Zach Collins,27.0,CHI,64,15.267,15:16,0.507,0.885,0.302,6.359,4.5,1.734,1.85,0.453,0.453,58,0.906,1.594,2.906,0.938,2.062,4.719,2.391,1.219,1.078,1.656,0.5,3.062,1.891,0.617,16.142
Moussa Diabaté,23.0,CHA,71,17.474,17:28,0.596,0.595,0.0,5.676,6.169,0.789,0.918,0.648,0.563,86,1.211,2.634,3.535,0.859,1.535,3.944,2.352,1.634,0.972,0.085,0.0,3.859,2.352,0.609,17.037
Brandon Ingram,27.0,TOR,18,33.057,33:03,0.465,0.855,0.374,22.222,5.556,5.167,1.348,0.889,0.611,27,1.5,0.944,4.611,3.833,2.5,18.5,8.611,3.056,2.611,6.389,2.389,12.111,6.222,0.514,37.306
Gary Payton II,32.0,GSW,62,14.954,14:57,0.574,0.711,0.326,6.452,2.984,1.339,2.128,0.839,0.274,69,1.113,0.855,2.129,0.629,1.742,4.806,2.758,0.613,0.435,1.532,0.5,3.274,2.258,0.69,14.75
Day'Ron Sharpe,23.0,BKN,50,18.149,18:08,0.521,0.757,0.244,7.94,6.6,1.82,1.444,0.82,0.84,83,1.66,2.98,3.62,1.26,2.26,6.34,3.3,1.48,1.12,0.9,0.22,5.44,3.08,0.566,22.31
Jonathan Mogbo,23.0,TOR,63,20.407,20:24,0.438,0.732,0.243,6.175,4.937,2.317,2.086,0.873,0.54,89,1.413,1.73,3.206,1.111,2.159,5.651,2.476,1.302,0.952,1.111,0.27,4.54,2.206,0.486,18.702
Moritz Wagner,27.0,ORL,30,18.805,18:48,0.562,0.718,0.36,12.867,4.933,1.4,0.857,0.8,0.4,36,1.2,1.333,3.6,1.633,1.833,8.3,4.667,3.667,2.633,2.5,0.9,5.8,3.767,0.649,22.853
Sandro Mamukelashvili,25.0,SAS,61,11.167,11:10,0.502,0.741,0.373,6.311,3.066,0.787,1.846,0.344,0.279,38,0.623,1.016,2.049,0.426,0.984,4.607,2.311,0.951,0.705,2.639,0.984,1.967,1.328,0.675,12.613
Kelly Olynyk,34.0,NOP,44,20.25,20:15,0.5,0.769,0.418,8.727,4.682,2.909,1.684,0.75,0.432,52,1.182,1.409,3.273,1.727,2.795,6.091,3.045,2.455,1.886,1.795,0.75,4.295,2.295,0.534,20.527
Jaxson Hayes,24.0,LAL,56,19.512,19:30,0.722,0.622,0.0,6.839,4.804,1.036,1.349,0.554,0.911,82,1.464,1.393,3.411,0.768,2.429,3.982,2.875,1.75,1.089,0.054,0.0,3.929,2.875,0.732,17.782
Alex Caruso,31.0,OKC,54,19.271,19:16,0.446,0.824,0.353,7.074,2.944,2.537,3.703,1.611,0.556,117,2.167,0.704,2.241,0.685,1.889,5.815,2.593,0.944,0.778,3.148,1.111,2.667,1.481,0.556,20.228
Jonathan Isaac,27.0,ORL,71,15.352,15:21,0.414,0.682,0.258,5.352,4.423,0.563,1.212,0.859,1.127,141,1.986,1.69,2.732,0.465,1.268,4.563,1.887,1.507,1.028,2.127,0.549,2.437,1.338,0.549,16.997
Precious Achiuwa,25.0,NYK,57,20.52,20:31,0.502,0.594,0.278,6.649,5.561,0.965,1.222,0.825,0.737,89,1.561,1.772,3.789,0.789,1.421,5.737,2.877,1.211,0.719,0.632,0.175,5.105,2.702,0.529,18.665
Talen Horton-Tucker,24.0,CHI,58,12.478,12:28,0.457,0.735,0.336,6.534,1.724,1.431,2.075,0.362,0.19,32,0.552,0.328,1.397,0.69,1.017,5.017,2.293,1.69,1.241,2.103,0.707,2.914,1.586,0.544,11.716
Marcus Sasser,24.0,DET,57,14.224,14:13,0.463,0.843,0.382,6.579,1.211,2.333,2.463,0.649,0.07,41,0.719,0.316,0.895,0.947,1.263,5.193,2.404,0.895,0.754,2.667,1.018,2.526,1.386,0.549,12.742
Julian Phillips,21.0,CHI,79,14.214,14:12,0.446,0.789,0.327,4.633,2.139,0.494,1.444,0.481,0.253,58,0.734,0.848,1.291,0.342,1.367,3.633,1.62,0.962,0.759,1.937,0.633,1.696,0.987,0.582,9.801
Cody Martin,29.0,PHX,53,22.136,22:08,0.418,0.705,0.285,6.755,4.226,1.981,2.059,1.057,0.604,88,1.66,1.0,3.226,0.962,1.792,6.132,2.566,1.151,0.811,2.849,0.811,3.283,1.755,0.534,18.817
Kyle Anderson,31.0,MIA,61,16.428,16:25,0.469,0.738,0.357,5.852,3.377,2.377,3.919,0.656,0.541,73,1.197,0.869,2.508,0.607,1.328,4.967,2.328,1.066,0.787,1.148,0.41,3.82,1.918,0.502,16.454
Caleb Martin,29.0,DAL,45,27.067,27:04,0.424,0.622,0.359,7.911,3.933,2.111,1.696,1.022,0.511,69,1.533,1.178,2.756,1.244,1.933,6.756,2.867,2.178,1.356,2.289,0.822,4.467,2.044,0.458,19.153
Alec Burks,33.0,MIA,49,17.622,17:37,0.424,0.776,0.425,7.265,2.531,1.122,1.897,0.571,0.143,35,0.714,0.306,2.224,0.592,0.755,5.531,2.347,1.0,0.776,4.224,1.796,1.306,0.551,0.422,13.537
Garrison Mathews,28.0,ATL,47,17.649,17:38,0.397,0.821,0.39,7.511,1.851,1.277,1.935,0.553,0.319,41,0.872,0.277,1.574,0.66,1.723,5.468,2.17,1.66,1.362,4.638,1.809,0.83,0.362,0.436,13.604
Tidjane Salaün,19.0,CHA,60,20.739,20:44,0.33,0.713,0.283,5.883,4.667,1.233,1.276,0.483,0.233,43,0.717,1.167,3.5,0.967,1.4,5.75,1.9,1.567,1.117,3.417,0.967,2.333,0.933,0.4,14.517
Jared McCain,21.0,PHI,23,25.73,25:43,0.46,0.875,0.383,15.304,2.435,2.609,1.622,0.652,0.0,15,0.652,0.565,1.87,1.609,1.609,11.913,5.478,2.435,2.13,5.783,2.217,6.13,3.261,0.532,22.487
Ryan Rollins,22.0,MIL,56,14.634,14:38,0.487,0.8,0.408,6.232,1.929,1.857,1.962,0.75,0.304,59,1.054,0.375,1.554,0.946,1.571,4.839,2.357,0.804,0.643,2.143,0.875,2.696,1.482,0.55,13.546
Javonte Green,31.0,CLE,68,18.498,18:29,0.429,0.724,0.326,5.103,3.206,0.824,1.75,0.956,0.456,96,1.412,0.868,2.338,0.471,1.441,4.221,1.809,1.118,0.809,2.074,0.676,2.147,1.132,0.527,13.95
Kevon Looney,29.0,GSW,76,15.028,15:01,0.514,0.566,0.4,4.526,6.079,1.553,3.026,0.605,0.487,83,1.092,2.434,3.645,0.513,2.026,3.658,1.882,1.303,0.737,0.066,0.026,3.592,1.855,0.516,16.913
Bruce Brown,28.0,NOP,41,22.476,22:28,0.421,0.815,0.333,8.293,4.0,2.049,2.154,0.829,0.244,44,1.073,0.976,3.024,0.951,1.732,7.537,3.171,1.585,1.293,1.976,0.659,5.561,2.512,0.452,18.434
Aaron Holiday,28.0,HOU,62,12.778,12:46,0.437,0.829,0.398,5.484,1.258,1.339,2.243,0.306,0.177,30,0.484,0.21,1.048,0.597,1.032,4.323,1.887,0.661,0.548,2.919,1.161,1.403,0.726,0.517,9.856
Quinten Post,25.0,GSW,42,16.328,16:19,0.449,0.778,0.408,8.095,3.524,1.333,1.697,0.381,0.429,34,0.81,0.833,2.69,0.786,1.976,6.524,2.929,0.643,0.5,4.262,1.738,2.262,1.19,0.526,15.967
Adem Bona,22.0,PHI,58,15.596,15:35,0.703,0.67,0.0,5.81,4.224,0.466,0.443,0.448,1.19,95,1.638,1.586,2.638,1.052,2.155,3.31,2.328,1.724,1.155,0.017,0.0,3.293,2.328,0.707,15.44
Isaac Okoro,24.0,CLE,55,19.149,19:08,0.464,0.717,0.371,6.127,2.364,1.236,2.957,0.582,0.291,48,0.873,0.891,1.473,0.418,1.891,4.855,2.255,0.836,0.6,2.745,1.018,2.109,1.236,0.586,13.018
Svi Mykhailiuk,27.0,UTA,38,20.008,20:00,0.391,0.8,0.345,8.789,2.368,2.0,1.462,0.5,0.184,26,0.684,0.579,1.789,1.368,1.132,7.947,3.105,0.921,0.737,5.342,1.842,2.605,1.263,0.485,15.316
Mason Plumlee,35.0,PHX,74,17.568,17:34,0.619,0.648,0.0,4.5,6.149,1.811,2.271,0.446,0.635,80,1.081,1.568,4.581,0.797,2.081,2.73,1.689,1.73,1.122,0.054,0.0,2.676,1.689,0.631,17.041
Ben Sheppard,23.0,IND,63,19.517,19:31,0.418,0.889,0.342,5.27,2.81,1.349,3.864,0.603,0.222,52,0.825,0.698,2.111,0.349,1.984,4.556,1.905,0.429,0.381,3.159,1.079,1.397,0.825,0.591,12.792
Tre Jones,25.0,CHI,46,19.673,19:40,0.538,0.821,0.396,7.174,2.522,4.174,5.486,0.804,0.217,47,1.022,0.674,1.848,0.761,1.196,5.174,2.783,1.457,1.196,1.043,0.413,4.13,2.37,0.574,18.765
Tristan Vukcevic,22.0,WAS,35,14.643,14:38,0.496,0.776,0.373,9.429,3.714,1.114,0.929,0.314,0.657,34,0.971,0.743,2.971,1.2,1.629,6.914,3.429,1.914,1.486,2.914,1.086,4.0,2.343,0.586,17.271
Dalen Terry,22.0,CHI,73,13.523,13:31,0.448,0.71,0.356,4.466,1.699,1.329,1.83,0.603,0.205,59,0.808,0.521,1.178,0.726,1.562,3.671,1.644,0.945,0.671,1.425,0.507,2.247,1.137,0.506,10.196
Karlo Matković,24.0,NOP,42,18.823,18:49,0.574,0.773,0.318,7.738,4.976,1.095,1.07,0.524,0.976,63,1.5,1.524,3.452,1.024,2.524,5.595,3.214,1.048,0.81,1.571,0.5,4.024,2.714,0.675,18.829
Dean Wade,28.0,CLE,59,21.228,21:13,0.413,0.533,0.36,5.424,4.22,1.288,3.455,0.712,0.339,62,1.051,0.864,3.356,0.373,1.712,4.593,1.898,0.508,0.271,3.763,1.356,0.831,0.542,0.653,15.2
Shake Milton,28.0,LAL,57,14.672,14:40,0.453,0.797,0.358,5.526,1.825,1.789,2.55,0.439,0.07,29,0.509,0.544,1.281,0.702,1.175,4.456,2.018,1.035,0.825,1.86,0.667,2.596,1.351,0.52,11.225
DaQuan Jeffries,27.0,CHA,47,22.798,22:47,0.405,0.8,0.335,6.702,2.872,1.128,1.514,0.553,0.532,51,1.085,0.787,2.085,0.745,2.106,6.191,2.511,0.638,0.511,3.489,1.17,2.702,1.34,0.496,14.351
Dereck Lively II,21.0,DAL,36,23.132,23:07,0.702,0.63,,8.722,7.5,2.361,2.073,0.556,1.556,76,2.111,2.889,4.611,1.139,2.778,5.306,3.722,2.028,1.278,0.0,0.0,5.306,3.722,0.702,26.458
Jabari Walker,22.0,POR,60,12.486,12:29,0.515,0.69,0.389,5.217,3.517,0.617,1.088,0.55,0.1,39,0.65,0.983,2.533,0.567,1.45,3.817,1.967,1.183,0.817,1.2,0.467,2.617,1.5,0.573,11.745
Nicolas Batum,36.0,LAC,78,17.53,17:31,0.437,0.81,0.433,4.013,2.795,1.077,2.471,0.667,0.462,88,1.128,0.603,2.192,0.436,1.423,3.051,1.333,0.269,0.218,2.603,1.128,0.449,0.205,0.457,11.931
Neemias Queta,25.0,BOS,62,13.921,13:55,0.65,0.754,0.0,5.0,3.806,0.726,1.125,0.29,0.677,60,0.968,1.435,2.371,0.645,1.71,3.274,2.129,0.984,0.742,0.048,0.0,3.226,2.129,0.66,12.915
Malcolm Brogdon,32.0,WAS,24,23.503,23:30,0.433,0.88,0.286,12.708,3.792,4.083,2.579,0.542,0.208,18,0.75,0.875,2.917,1.583,1.25,10.0,4.333,3.833,3.375,2.333,0.667,7.667,3.667,0.478,24.05
Antonio Reeves,22.0,NOP,44,14.99,14:59,0.456,0.8,0.395,6.932,1.432,0.886,1.3,0.477,0.091,25,0.568,0.409,1.023,0.682,0.909,5.636,2.568,0.795,0.636,2.932,1.159,2.705,1.409,0.521,11.002
Marcus Smart,31.0,WAS,34,20.01,20:00,0.393,0.761,0.348,8.971,2.118,3.206,2.019,1.147,0.265,48,1.412,0.529,1.588,1.588,1.559,7.559,2.971,2.088,1.588,4.147,1.441,3.412,1.529,0.448,18.968
Orlando Robinson,24.0,TOR,44,17.495,17:29,0.444,0.771,0.327,6.886,5.0,1.75,1.571,0.386,0.364,33,0.75,2.023,2.977,1.114,2.273,5.932,2.636,1.591,1.227,1.182,0.386,4.75,2.25,0.474,16.648
Andre Drummond,31.0,PHI,40,18.766,18:45,0.5,0.622,0.15,7.325,7.75,0.85,0.618,0.975,0.45,57,1.425,2.725,5.025,1.375,2.35,5.85,2.925,2.25,1.4,0.5,0.075,5.35,2.85,0.533,20.8
Kris Murray,24.0,POR,69,15.078,15:04,0.419,0.456,0.225,4.159,2.638,0.986,1.581,0.507,0.246,52,0.754,1.101,1.536,0.623,0.957,4.043,1.696,0.826,0.377,1.739,0.391,2.304,1.304,0.566,10.441
Landry Shamet,28.0,NYK,50,15.232,15:13,0.461,0.667,0.397,5.72,1.22,0.54,1.227,0.46,0.04,25,0.5,0.22,1.0,0.44,1.04,4.6,2.12,0.36,0.24,3.12,1.24,1.48,0.88,0.595,9.054
Jeff Dowtin Jr.,27.0,PHI,41,15.141,15:08,0.487,0.733,0.4,6.951,1.463,1.902,5.2,0.585,0.293,36,0.878,0.293,1.171,0.366,0.707,5.61,2.732,1.098,0.805,1.707,0.683,3.902,2.049,0.525,13.829
Josh Okogie,26.0,CHA,40,15.624,15:37,0.443,0.741,0.348,7.075,2.825,0.825,1.065,1.2,0.45,66,1.65,1.125,1.7,0.775,1.175,5.3,2.35,2.125,1.575,2.3,0.8,3.0,1.55,0.517,15.878
KJ Simpson,22.0,CHA,36,23.391,23:23,0.346,0.82,0.254,7.833,3.028,3.111,2.0,0.944,0.167,40,1.111,1.083,1.944,1.556,1.556,8.361,2.889,1.389,1.139,3.611,0.917,4.75,1.972,0.415,17.911
Drew Eubanks,28.0,LAC,61,12.23,12:13,0.593,0.662,0.5,4.59,3.705,0.885,1.317,0.197,0.639,51,0.836,0.984,2.721,0.672,1.033,3.18,1.885,1.164,0.77,0.098,0.049,3.082,1.836,0.596,12.2
Jaylin Williams,22.0,OKC,47,16.682,16:40,0.439,0.767,0.399,5.915,5.574,2.553,3.429,0.468,0.617,51,1.085,1.021,4.553,0.745,1.681,4.702,2.064,0.638,0.489,3.255,1.298,1.447,0.766,0.529,18.945
Brandon Williams,25.0,DAL,33,14.762,14:45,0.521,0.833,0.4,8.333,1.758,2.303,1.949,0.727,0.152,29,0.879,0.364,1.394,1.182,1.0,5.697,2.97,2.0,1.667,1.818,0.727,3.879,2.242,0.578,15.352
KJ Martin,24.0,UTA,43,21.198,21:11,0.552,0.787,0.259,6.372,2.907,1.116,2.0,0.395,0.512,39,0.907,0.698,2.209,0.558,2.349,4.674,2.581,1.093,0.86,1.349,0.349,3.326,2.233,0.671,13.698
Vasilije Micić,31.0,PHX,41,19.144,19:08,0.348,0.829,0.36,6.561,2.171,3.122,1.662,0.366,0.0,15,0.366,0.488,1.683,1.878,1.098,6.659,2.317,1.0,0.829,3.049,1.098,3.61,1.22,0.338,13.068
Jett Howard,21.0,ORL,60,11.685,11:41,0.374,0.696,0.296,4.45,1.167,0.733,1.222,0.217,0.183,24,0.4,0.333,0.833,0.6,1.133,4.367,1.633,0.383,0.267,3.1,0.917,1.267,0.717,0.566,7.55
Tosan Evbuomwan,24.0,BKN,28,23.748,23:44,0.427,0.753,0.312,9.536,4.286,1.964,1.41,0.857,0.357,34,1.214,1.143,3.143,1.393,1.964,7.857,3.357,2.607,1.964,2.75,0.857,5.107,2.5,0.49,19.875
Lonzo Ball,27.0,CHI,35,22.201,22:12,0.366,0.815,0.344,7.629,3.371,3.286,2.805,1.343,0.486,64,1.829,0.714,2.657,1.171,1.571,6.943,2.543,0.771,0.629,5.571,1.914,1.371,0.629,0.458,20.917
Eric Gordon,36.0,PHI,39,19.705,19:42,0.426,0.75,0.409,6.821,1.179,1.667,2.321,0.667,0.308,38,0.974,0.205,0.974,0.718,0.821,5.231,2.231,1.231,0.923,3.513,1.436,1.718,0.795,0.463,12.941
