PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
George Hill,23.0,SAS,77,16.491,16:29,0.403,0.781,0.329,5.688,2.052,1.766,1.838,0.584,0.273,66,0.857,0.39,1.662,0.961,1.948,4.831,1.948,1.896,1.481,0.948,0.312,3.883,1.636,0.421,12.41
Shane Battier,30.0,HOU,60,33.853,33:51,0.41,0.821,0.384,7.267,4.75,2.283,2.796,0.8,0.9,102,1.7,0.867,3.883,0.817,1.9,5.9,2.417,1.117,0.917,3.95,1.517,1.95,0.9,0.462,20.675
Dahntay Jones,28.0,DEN,79,18.047,18:02,0.458,0.728,0.647,5.43,2.127,0.987,1.147,0.62,0.241,68,0.861,0.734,1.392,0.861,2.519,4.253,1.949,1.911,1.392,0.215,0.139,4.038,1.81,0.448,11.185
Nicolas Batum,20.0,POR,79,18.402,18:24,0.446,0.808,0.369,5.392,2.785,0.937,1.48,0.633,0.506,90,1.139,1.063,1.722,0.633,1.759,4.57,2.038,0.658,0.532,2.127,0.785,2.443,1.253,0.513,12.924
Andrew Bogut,24.0,MIL,36,31.213,31:12,0.577,0.571,,11.722,10.25,2.0,0.837,0.639,1.028,60,1.667,3.25,7.0,2.389,3.611,8.806,5.083,2.722,1.556,0.0,0.0,8.806,5.083,0.577,29.633
Darrell Arthur,21.0,MEM,76,19.266,19:15,0.438,0.667,0.0,5.553,4.553,0.566,0.915,0.684,0.684,104,1.368,1.421,3.132,0.618,2.711,5.737,2.513,0.789,0.526,0.026,0.0,5.711,2.513,0.44,15.351
Anthony Johnson,34.0,ORL,80,18.513,18:30,0.404,0.753,0.391,5.262,1.838,2.5,2.439,0.575,0.062,51,0.638,0.362,1.475,1.025,1.388,4.762,1.925,1.012,0.762,1.662,0.65,3.1,1.275,0.411,12.105
Jordan Farmar,22.0,LAL,65,18.337,18:20,0.391,0.584,0.336,6.4,1.8,2.385,1.782,0.877,0.154,67,1.031,0.338,1.462,1.338,1.615,6.338,2.477,1.185,0.692,2.246,0.754,4.092,1.723,0.421,13.891
Anthony Carter,34.0,DEN,78,22.905,22:54,0.433,0.731,0.239,5.282,2.628,4.667,2.348,1.231,0.167,109,1.397,0.513,2.115,1.987,1.821,4.949,2.141,1.0,0.731,1.128,0.269,3.821,1.872,0.49,17.641
Will Bynum,26.0,DET,57,14.082,14:04,0.456,0.798,0.158,7.193,1.316,2.754,2.066,0.596,0.035,36,0.632,0.333,0.982,1.333,1.491,6.0,2.737,2.088,1.667,0.333,0.053,5.667,2.684,0.474,13.465
Elton Brand,30.0,PHI,29,31.738,31:44,0.447,0.676,,13.759,8.759,1.276,0.544,0.586,1.552,62,2.138,2.655,6.103,2.345,2.69,12.586,5.621,3.724,2.517,0.0,0.0,12.586,5.621,0.447,30.252
Tyson Chandler,26.0,NOH,45,32.105,32:06,0.565,0.579,,8.822,8.733,0.489,0.314,0.333,1.244,71,1.578,3.622,5.111,1.556,3.2,6.289,3.556,2.956,1.711,0.0,0.0,6.289,3.556,0.565,23.213
Thabo Sefolosha,25.0,OKC,66,22.017,22:01,0.426,0.836,0.276,5.894,3.667,1.682,1.734,1.136,0.682,120,1.818,0.818,2.848,0.97,1.576,5.409,2.303,1.106,0.924,1.318,0.364,4.091,1.939,0.474,17.302
JJ Redick,25.0,ORL,64,17.354,17:21,0.391,0.871,0.374,5.969,1.703,1.141,1.352,0.328,0.016,22,0.344,0.125,1.578,0.844,1.125,4.672,1.828,1.453,1.266,2.797,1.047,1.875,0.781,0.417,9.911
Fred Jones,30.0,LAC,52,28.751,28:45,0.407,0.815,0.367,7.269,2.423,3.615,2.848,1.019,0.212,64,1.231,0.442,1.981,1.269,2.154,6.096,2.481,1.558,1.269,2.827,1.038,3.269,1.442,0.441,18.023
Joe Smith,33.0,CLE,57,19.33,19:19,0.468,0.72,0.429,6.561,4.614,0.719,1.64,0.298,0.702,57,1.0,1.561,3.053,0.439,2.14,5.842,2.737,1.439,1.035,0.123,0.053,5.719,2.684,0.469,15.739
Chris Kaman,27.0,LAC,31,29.698,29:41,0.528,0.68,,12.032,7.968,1.484,0.548,0.548,1.452,62,2.0,2.419,5.548,2.71,3.0,9.839,5.194,2.419,1.645,0.0,0.0,9.839,5.194,0.528,27.11
Jared Dudley,23.0,PHX,68,16.996,16:59,0.477,0.676,0.392,5.471,3.015,0.824,1.302,0.838,0.118,65,0.956,1.206,1.809,0.632,1.544,4.191,2.0,1.544,1.044,1.088,0.426,3.103,1.574,0.507,12.559
Marco Belinelli,23.0,GSW,42,20.997,20:59,0.442,0.769,0.397,8.857,1.69,2.095,1.492,0.857,0.024,37,0.881,0.238,1.452,1.405,1.738,7.548,3.333,1.238,0.952,3.119,1.238,4.429,2.095,0.473,15.267
Tony Battie,33.0,ORL,77,15.616,15:36,0.489,0.659,0.222,4.831,3.61,0.403,0.674,0.338,0.325,51,0.662,1.195,2.416,0.597,1.455,4.195,2.052,1.065,0.701,0.117,0.026,4.078,2.026,0.497,11.157
Keith Bogans,29.0,MIL,65,19.57,19:34,0.367,0.912,0.339,5.6,3.108,0.985,1.561,0.662,0.062,47,0.723,0.477,2.631,0.631,1.615,4.985,1.831,0.877,0.8,3.354,1.138,1.631,0.692,0.425,12.345
Arron Afflalo,23.0,DET,74,16.673,16:40,0.437,0.817,0.402,4.905,1.811,0.595,1.023,0.378,0.176,41,0.554,0.405,1.405,0.581,1.946,4.054,1.77,0.959,0.784,1.446,0.581,2.608,1.189,0.456,9.051
Bobby Brown,24.0,MIN,68,13.698,13:41,0.392,0.791,0.346,5.309,0.765,1.721,1.857,0.309,0.044,24,0.353,0.206,0.559,0.926,1.397,5.294,2.074,0.632,0.5,1.912,0.662,3.382,1.412,0.417,8.94
Tony Allen,27.0,BOS,46,19.289,19:17,0.482,0.725,0.222,7.804,2.261,1.435,0.857,1.174,0.5,77,1.674,0.478,1.783,1.674,2.13,6.174,2.978,2.37,1.717,0.587,0.13,5.587,2.848,0.51,16.017
Sergio Rodriguez,23.0,POR,80,15.312,15:18,0.392,0.792,0.325,4.45,1.625,3.575,2.403,0.675,0.025,56,0.7,0.538,1.088,1.488,1.662,4.112,1.612,0.962,0.762,1.425,0.462,2.688,1.15,0.428,12.375
Dominic McGuire,23.0,WAS,79,26.231,26:13,0.432,0.725,0.5,4.506,5.418,2.506,2.152,0.785,0.937,136,1.722,1.43,3.987,1.165,1.937,4.101,1.772,1.291,0.937,0.051,0.025,4.051,1.747,0.431,18.767
Kurt Thomas,36.0,SAS,79,17.768,17:46,0.503,0.822,0.0,4.342,5.127,0.835,1.571,0.43,0.734,92,1.165,1.696,3.43,0.532,2.152,3.848,1.937,0.57,0.468,0.025,0.0,3.823,1.937,0.507,14.709
Chris Quinn,25.0,MIA,66,14.579,14:34,0.408,0.81,0.409,5.136,1.136,2.0,4.0,0.364,0.03,26,0.394,0.121,1.015,0.5,1.197,4.379,1.788,0.879,0.712,2.076,0.848,2.303,0.939,0.408,10.182
Hilton Armstrong,24.0,NOH,70,15.6,15:36,0.561,0.633,0.0,4.829,2.786,0.414,0.362,0.371,0.643,71,1.014,1.157,1.629,1.143,2.586,3.514,1.971,1.4,0.886,0.029,0.0,3.486,1.971,0.566,10.693
Darko Milicic,24.0,MEM,61,16.957,16:57,0.515,0.562,,5.459,4.328,0.557,0.708,0.361,0.836,73,1.197,1.361,2.967,0.787,2.197,4.361,2.246,1.721,0.967,0.0,0.0,4.361,2.246,0.515,14.292
Devin Brown,30.0,NOH,63,13.796,13:47,0.355,0.78,0.289,5.206,1.889,0.857,1.0,0.508,0.079,37,0.587,0.492,1.397,0.857,1.286,4.968,1.762,1.587,1.238,1.54,0.444,3.429,1.317,0.384,9.663
Luke Walton,29.0,LAL,65,17.942,17:56,0.436,0.719,0.298,5.015,2.769,2.723,2.565,0.492,0.154,42,0.646,0.846,1.923,1.062,1.615,4.723,2.062,0.877,0.631,0.877,0.262,3.846,1.8,0.468,13.3
Brandan Wright,21.0,GSW,39,17.648,17:38,0.528,0.741,0.0,8.282,4.026,0.538,0.913,0.564,0.949,59,1.513,1.59,2.436,0.59,1.897,6.308,3.333,2.179,1.615,0.103,0.0,6.205,3.333,0.537,17.869
Lou Amundson,26.0,PHX,76,13.733,13:43,0.536,0.442,0.0,4.224,3.553,0.368,0.5,0.421,0.855,97,1.276,1.684,1.868,0.737,2.026,3.289,1.763,1.579,0.697,0.013,0.0,3.276,1.763,0.538,12.132
Javaris Crittenton,21.0,WAS,63,18.636,18:38,0.46,0.576,0.133,5.032,2.635,2.381,1.829,0.635,0.095,46,0.73,0.905,1.73,1.302,1.603,4.524,2.079,1.46,0.841,0.238,0.032,4.286,2.048,0.478,12.654
James Singleton,27.0,DAL,62,14.263,14:15,0.529,0.859,0.325,5.065,4.032,0.274,0.472,0.419,0.452,54,0.871,1.435,2.597,0.581,1.774,3.565,1.887,1.258,1.081,0.645,0.21,2.919,1.677,0.575,12.347
Sasha Pavlovic,25.0,CLE,66,15.954,15:57,0.422,0.463,0.41,4.621,1.924,1.091,1.5,0.333,0.242,38,0.576,0.47,1.455,0.727,1.848,4.167,1.758,0.818,0.379,1.773,0.727,2.394,1.03,0.43,9.567
Roko Ukic,24.0,TOR,72,12.355,12:21,0.38,0.733,0.177,4.181,1.042,2.125,2.55,0.417,0.028,32,0.444,0.375,0.667,0.833,1.069,4.5,1.708,0.833,0.611,0.861,0.153,3.639,1.556,0.427,9.118
Antonio Daniels,34.0,NOH,74,13.795,13:47,0.419,0.8,0.367,4.054,1.041,2.392,2.855,0.351,0.014,27,0.365,0.068,0.973,0.838,0.743,3.189,1.338,1.351,1.081,0.811,0.297,2.378,1.041,0.438,9.147
Kyle Weaver,23.0,OKC,56,20.816,20:48,0.459,0.707,0.344,5.339,2.321,1.804,1.464,0.839,0.446,72,1.286,0.554,1.768,1.232,1.446,4.393,2.018,1.036,0.732,1.661,0.571,2.732,1.446,0.529,13.455
Jared Jeffries,27.0,NYK,56,23.387,23:23,0.44,0.611,0.083,5.286,4.125,1.429,1.231,0.839,0.589,80,1.429,2.286,1.839,1.161,2.732,4.875,2.143,1.607,0.982,0.214,0.018,4.661,2.125,0.456,15.504
Desmond Mason,31.0,OKC,39,27.294,27:17,0.435,0.541,0.0,7.538,4.026,1.179,0.821,0.385,0.769,45,1.154,1.051,2.974,1.436,2.462,7.308,3.179,2.179,1.179,0.077,0.0,7.231,3.179,0.44,16.164
Ime Udoka,31.0,SAS,67,15.453,15:27,0.383,0.609,0.328,4.313,2.791,0.806,1.421,0.537,0.179,48,0.716,0.418,2.373,0.567,1.284,4.284,1.642,0.687,0.418,1.866,0.612,2.418,1.03,0.426,10.454
Mike Taylor,23.0,LAC,51,15.108,15:06,0.412,0.691,0.325,5.667,1.706,2.078,1.452,0.706,0.0,36,0.706,0.431,1.275,1.431,1.647,5.235,2.157,1.588,1.098,0.784,0.255,4.451,1.902,0.427,11.518
Stephen Graham,27.0,IND,52,13.156,13:09,0.414,0.806,0.303,5.423,1.846,0.635,0.733,0.192,0.077,14,0.269,0.404,1.442,0.865,1.577,4.923,2.038,1.192,0.962,1.269,0.385,3.654,1.654,0.453,8.533
Joe Alexander,22.0,MIL,59,12.142,12:08,0.416,0.699,0.348,4.712,1.949,0.712,0.808,0.254,0.492,44,0.746,0.746,1.203,0.881,1.814,4.153,1.729,1.407,0.983,0.78,0.271,3.373,1.458,0.432,9.475
Matt Harpring,33.0,UTA,63,11.007,11:00,0.461,0.764,0.0,4.397,1.952,0.444,0.966,0.46,0.143,38,0.603,0.746,1.206,0.46,1.619,3.825,1.762,1.143,0.873,0.032,0.0,3.794,1.762,0.464,8.756
Mikki Moore,33.0,BOS,70,17.166,17:09,0.553,0.787,,3.943,3.686,0.757,1.104,0.243,0.271,36,0.514,1.086,2.6,0.686,2.971,2.943,1.629,0.871,0.686,0.0,0.0,2.943,1.629,0.553,10.359
Dan Gadzuric,31.0,MIL,67,14.048,14:02,0.48,0.544,0.0,4.045,3.806,0.582,0.951,0.478,0.642,75,1.119,1.418,2.388,0.612,2.418,3.642,1.746,1.015,0.552,0.03,0.0,3.612,1.746,0.483,12.231
Mike Dunleavy,28.0,IND,18,27.491,27:29,0.401,0.815,0.356,15.056,3.778,2.444,1.158,0.667,0.5,21,1.167,0.778,3.0,2.111,2.0,12.889,5.167,3.611,2.944,5.0,1.778,7.889,3.389,0.43,24.644
Quinton Ross,28.0,MEM,68,17.12,17:07,0.382,0.81,0.375,3.897,1.853,0.691,1.306,0.471,0.206,46,0.676,0.426,1.426,0.529,1.676,3.809,1.456,0.618,0.5,1.294,0.485,2.515,0.971,0.386,8.657
Renaldo Balkman,24.0,DEN,53,14.713,14:42,0.558,0.646,0.286,4.981,3.83,0.642,0.971,0.887,0.434,70,1.321,1.623,2.208,0.66,1.849,3.717,2.075,1.226,0.792,0.132,0.038,3.585,2.038,0.568,13.842
Will Solomon,30.0,SAC,53,13.432,13:25,0.429,0.735,0.326,4.962,1.208,2.509,2.463,0.509,0.075,31,0.585,0.226,0.981,1.019,1.34,4.623,1.981,0.642,0.472,1.623,0.528,3.0,1.453,0.484,10.911
Channing Frye,26.0,POR,63,11.836,11:50,0.423,0.722,0.333,4.175,2.222,0.381,0.828,0.27,0.254,33,0.524,0.651,1.571,0.46,1.683,4.238,1.794,0.571,0.413,0.524,0.175,3.714,1.619,0.436,8.524
Reggie Evans,29.0,PHI,79,14.396,14:23,0.444,0.594,0.0,3.316,4.57,0.329,0.377,0.519,0.101,49,0.62,1.709,2.861,0.873,2.038,2.253,1.0,2.215,1.316,0.013,0.0,2.241,1.0,0.446,10.281
Juan Dixon,30.0,WAS,50,16.318,16:19,0.395,0.872,0.333,5.22,1.34,2.36,1.686,0.7,0.12,41,0.82,0.16,1.18,1.4,1.48,5.12,2.02,0.78,0.68,1.5,0.5,3.62,1.52,0.42,11.428
Josh Boone,24.0,NJN,62,16.043,16:02,0.528,0.376,,4.161,4.161,0.5,1.0,0.355,0.774,70,1.129,1.677,2.484,0.5,1.71,3.452,1.823,1.371,0.516,0.0,0.0,3.452,1.823,0.528,12.792
Mardy Collins,24.0,LAC,48,18.537,18:32,0.425,0.609,0.419,5.229,2.229,2.312,1.914,0.646,0.208,41,0.854,0.646,1.583,1.208,1.667,5.146,2.188,0.958,0.583,0.646,0.271,4.5,1.917,0.426,12.727
Josh Powell,26.0,LAL,60,11.719,11:43,0.444,0.76,,4.167,2.933,0.45,0.529,0.15,0.283,26,0.433,1.183,1.75,0.85,1.633,3.983,1.767,0.833,0.633,0.0,0.0,3.983,1.767,0.444,8.812
Goran Dragic,23.0,PHX,55,13.241,13:14,0.393,0.769,0.37,4.473,1.873,2.018,1.521,0.527,0.055,32,0.582,0.6,1.273,1.327,1.582,4.073,1.6,1.182,0.909,0.982,0.364,3.091,1.236,0.4,10.165
JJ Hickson,20.0,CLE,62,11.366,11:21,0.515,0.672,,3.952,2.661,0.145,0.2,0.226,0.484,44,0.71,0.839,1.823,0.726,1.306,3.129,1.613,1.081,0.726,0.0,0.0,3.129,1.613,0.515,8.766
Kwame Brown,27.0,DET,58,17.219,17:13,0.533,0.516,,4.19,5.0,0.552,0.64,0.414,0.414,48,0.828,1.569,3.431,0.862,2.379,2.914,1.552,2.103,1.086,0.0,0.0,2.914,1.552,0.533,12.638
Marcin Gortat,25.0,ORL,63,12.604,12:36,0.567,0.578,1.0,3.794,4.54,0.222,0.56,0.286,0.841,71,1.127,1.524,3.016,0.397,1.762,2.968,1.683,0.714,0.413,0.016,0.016,2.952,1.667,0.565,12.559
Julian Wright,22.0,NOH,54,14.288,14:17,0.466,0.567,0.095,4.389,2.815,0.796,1.0,0.648,0.352,54,1.0,0.852,1.963,0.796,0.907,4.333,2.019,0.556,0.315,0.389,0.037,3.944,1.981,0.502,11.165
Ricky Davis,29.0,LAC,36,21.812,21:48,0.339,0.861,0.315,6.444,1.667,2.278,2.103,0.528,0.139,24,0.667,0.25,1.417,1.083,1.75,6.806,2.306,1.0,0.861,3.083,0.972,3.722,1.333,0.358,12.778
Jerryd Bayless,20.0,POR,53,12.354,12:21,0.365,0.806,0.259,4.302,1.075,1.472,1.393,0.302,0.038,18,0.34,0.151,0.925,1.057,1.528,3.566,1.302,1.943,1.566,0.509,0.132,3.057,1.17,0.383,7.762
DeAndre Jordan,20.0,LAC,53,14.555,14:33,0.633,0.385,,4.302,4.472,0.208,0.268,0.208,1.113,70,1.321,1.358,3.113,0.774,1.811,2.774,1.755,2.057,0.792,0.0,0.0,2.774,1.755,0.633,13.168
Kosta Koufos,20.0,UTA,48,11.775,11:46,0.508,0.706,,4.667,2.875,0.417,0.769,0.25,0.646,43,0.896,1.042,1.833,0.542,1.458,3.854,1.958,1.062,0.75,0.0,0.0,3.854,1.958,0.508,10.888
Walter Herrmann,30.0,DET,59,10.682,10:40,0.396,0.76,0.342,3.797,1.814,0.373,1.294,0.119,0.068,11,0.186,0.475,1.339,0.288,0.729,3.508,1.39,0.424,0.322,2.034,0.695,1.475,0.695,0.471,6.803
Damien Wilkins,29.0,OKC,41,15.512,15:30,0.362,0.804,0.375,5.317,1.707,0.902,1.0,0.537,0.171,29,0.707,0.488,1.22,0.902,1.341,5.195,1.878,1.122,0.902,1.756,0.659,3.439,1.22,0.355,9.939
Amir Johnson,22.0,DET,62,14.693,14:41,0.595,0.657,,3.5,3.742,0.323,0.606,0.323,0.968,80,1.29,1.645,2.097,0.532,2.758,2.629,1.565,0.565,0.371,0.0,0.0,2.629,1.565,0.595,11.813
Chris Douglas-Roberts,22.0,NJN,44,13.285,13:17,0.46,0.823,0.25,4.909,1.136,1.182,1.677,0.273,0.159,19,0.432,0.318,0.818,0.705,0.773,4.0,1.841,1.409,1.159,0.273,0.068,3.727,1.773,0.476,8.636
Bruce Bowen,38.0,SAS,80,18.823,18:49,0.422,0.538,0.429,2.675,1.812,0.5,1.6,0.45,0.162,49,0.612,0.2,1.612,0.312,1.538,2.338,0.988,0.325,0.175,1.225,0.525,1.112,0.462,0.416,7.125
Brian Skinner,33.0,LAC,51,16.53,16:31,0.449,0.638,0.0,4.196,3.98,0.529,0.628,0.333,1.02,69,1.353,1.412,2.569,0.843,1.843,4.02,1.804,0.922,0.588,0.039,0.0,3.98,1.804,0.453,12.982
Yakhouba Diawara,26.0,MIA,63,13.5,13:30,0.35,0.526,0.313,3.381,1.302,0.429,1.688,0.206,0.095,19,0.302,0.413,0.889,0.254,1.19,3.444,1.206,0.302,0.159,2.587,0.81,0.857,0.397,0.463,6.237
Royal Ivey,27.0,PHI,71,12.123,12:07,0.332,0.791,0.342,2.972,1.07,0.606,1.87,0.507,0.099,43,0.606,0.268,0.803,0.324,1.07,2.93,0.972,0.606,0.479,1.606,0.549,1.324,0.423,0.319,6.658
DeShawn Stevenson,28.0,WAS,32,27.693,27:41,0.312,0.533,0.271,6.594,2.375,3.062,3.062,0.656,0.062,23,0.719,0.344,2.031,1.0,1.344,7.219,2.25,1.875,1.0,4.031,1.094,3.188,1.156,0.363,15.194
Adam Morrison,24.0,LAL,52,13.674,13:40,0.359,0.739,0.333,4.019,1.538,0.788,1.281,0.173,0.077,13,0.25,0.346,1.192,0.615,1.481,4.288,1.538,0.442,0.327,1.846,0.615,2.442,0.923,0.378,7.183
Donte Greene,21.0,SAC,55,13.188,13:11,0.326,0.853,0.26,3.8,1.564,0.545,0.811,0.291,0.255,30,0.545,0.345,1.218,0.673,1.236,4.291,1.4,0.618,0.527,1.818,0.473,2.473,0.927,0.375,7.458
Brent Barry,37.0,HOU,56,15.3,15:18,0.407,0.95,0.374,3.714,1.679,1.393,1.625,0.429,0.054,27,0.482,0.304,1.375,0.857,0.804,3.071,1.25,0.357,0.339,2.339,0.875,0.732,0.375,0.512,8.407
Ronnie Price,26.0,UTA,52,14.191,14:11,0.379,0.756,0.311,3.981,1.327,2.077,1.77,0.75,0.096,44,0.846,0.231,1.096,1.173,1.423,3.904,1.481,0.865,0.654,1.173,0.365,2.731,1.115,0.408,10.054
Travis Diener,27.0,IND,55,13.075,13:04,0.413,0.8,0.39,3.745,1.564,2.218,5.81,0.473,0.091,31,0.564,0.109,1.455,0.382,0.764,3.255,1.345,0.273,0.218,2.145,0.836,1.109,0.509,0.459,10.258
Shannon Brown,23.0,LAL,48,9.945,09:56,0.473,0.821,0.378,4.208,0.917,0.792,1.0,0.458,0.146,29,0.604,0.229,0.688,0.792,0.875,3.438,1.625,0.812,0.667,0.771,0.292,2.667,1.333,0.5,7.517
Kevin Ollie,36.0,MIN,50,17.0,17:00,0.407,0.833,0.0,4.04,1.5,2.34,3.441,0.38,0.08,23,0.46,0.26,1.24,0.68,1.58,3.0,1.22,1.92,1.6,0.02,0.0,2.98,1.22,0.409,10.05
Francisco Elson,33.0,MIL,59,16.564,16:33,0.491,0.846,0.25,3.39,3.881,0.542,0.667,0.61,0.61,72,1.22,1.695,2.186,0.814,2.441,2.864,1.407,0.661,0.559,0.068,0.017,2.797,1.39,0.497,11.708
Gerald Green,23.0,DAL,38,9.882,09:52,0.439,0.844,0.304,5.237,1.421,0.395,0.455,0.263,0.132,15,0.395,0.368,1.053,0.868,1.342,4.737,2.079,0.842,0.711,1.211,0.368,3.526,1.711,0.485,7.85
Aaron Gray,24.0,CHI,56,12.77,12:46,0.485,0.576,0.0,3.5,3.929,0.821,1.15,0.25,0.321,32,0.571,1.5,2.429,0.714,2.411,2.982,1.446,1.054,0.607,0.018,0.0,2.964,1.446,0.488,10.446
Trenton Hassell,30.0,NJN,53,20.646,20:38,0.45,0.8,0.25,3.66,2.755,0.962,1.7,0.396,0.302,37,0.698,0.943,1.811,0.566,1.736,3.604,1.623,0.472,0.377,0.151,0.038,3.453,1.585,0.459,9.938
Sean Marks,33.0,NOH,60,13.964,13:57,0.485,0.682,0.2,3.2,3.117,0.233,0.4,0.117,0.55,40,0.667,1.033,2.083,0.583,2.017,2.75,1.333,0.733,0.5,0.167,0.033,2.583,1.3,0.503,8.707
Morris Peterson,31.0,NOH,43,11.979,11:58,0.399,0.632,0.388,4.442,1.953,0.372,1.067,0.349,0.047,17,0.395,0.302,1.651,0.349,1.186,4.256,1.698,0.442,0.279,1.977,0.767,2.279,0.93,0.408,8.181
Brian Cardinal,32.0,MIN,64,14.2,14:12,0.385,0.857,0.326,2.969,2.219,1.188,1.583,0.578,0.203,50,0.781,0.609,1.609,0.75,2.109,2.641,1.016,0.547,0.469,1.438,0.469,1.203,0.547,0.455,9.006
Robin Lopez,21.0,PHX,60,10.239,10:14,0.518,0.691,0.0,3.15,1.967,0.133,0.286,0.183,0.683,52,0.867,0.867,1.1,0.467,1.617,2.283,1.183,1.133,0.783,0.017,0.0,2.267,1.183,0.522,7.843
Solomon Jones,24.0,ATL,63,10.719,10:43,0.604,0.716,0.5,2.984,2.254,0.238,0.556,0.111,0.54,41,0.651,0.825,1.429,0.429,1.984,1.762,1.063,1.175,0.841,0.032,0.016,1.73,1.048,0.606,7.57
Shelden Williams,25.0,MIN,45,11.392,11:23,0.446,0.73,0.0,4.133,3.4,0.267,0.353,0.489,0.4,40,0.889,1.089,2.311,0.756,1.422,3.489,1.556,1.4,1.022,0.044,0.0,3.444,1.556,0.452,10.524
Tyronn Lue,32.0,ORL,44,11.84,11:50,0.438,0.737,0.435,4.159,1.045,1.364,2.609,0.182,0.0,8,0.182,0.136,0.909,0.523,1.227,3.682,1.614,0.432,0.318,1.409,0.614,2.273,1.0,0.44,7.482
Brevin Knight,33.0,UTA,74,12.671,12:40,0.349,0.75,0.0,2.432,1.189,2.568,2.879,0.919,0.054,72,0.973,0.176,1.014,0.892,1.324,2.554,0.892,0.865,0.649,0.081,0.0,2.473,0.892,0.361,9.738
Juwan Howard,36.0,CHA,42,11.237,11:14,0.51,0.676,,4.119,1.81,0.619,1.0,0.167,0.143,13,0.31,0.714,1.095,0.619,1.69,3.5,1.786,0.81,0.548,0.0,0.0,3.5,1.786,0.51,7.529
DeSagana Diop,27.0,CHA,75,13.817,13:49,0.433,0.333,,2.267,3.64,0.427,0.821,0.387,0.747,85,1.133,1.52,2.12,0.52,1.707,2.28,0.987,0.88,0.293,0.0,0.0,2.28,0.987,0.433,10.155
Danilo Gallinari,20.0,NYK,28,14.705,14:42,0.448,0.963,0.444,6.071,1.964,0.536,1.0,0.5,0.143,18,0.643,0.464,1.5,0.536,1.714,4.464,2.0,0.964,0.929,2.571,1.143,1.893,0.857,0.453,10.625
James Jones,28.0,MIA,40,15.742,15:44,0.369,0.839,0.344,4.225,1.55,0.5,1.667,0.3,0.35,26,0.65,0.3,1.25,0.3,1.45,3.725,1.375,0.775,0.65,2.4,0.825,1.325,0.55,0.415,8.485
Ben Wallace,34.0,CLE,56,23.456,23:27,0.445,0.422,,2.946,6.464,0.786,1.294,0.857,1.339,123,2.196,2.429,4.036,0.607,1.464,2.768,1.232,1.143,0.482,0.0,0.0,2.768,1.232,0.445,17.864
Matt Carroll,28.0,DAL,55,11.191,11:11,0.38,0.84,0.245,2.982,1.255,0.491,0.818,0.382,0.109,27,0.491,0.127,1.127,0.6,1.218,3.109,1.182,0.455,0.382,0.964,0.236,2.145,0.945,0.441,6.096
Acie Law,24.0,ATL,55,10.173,10:10,0.374,0.817,0.31,2.945,1.055,1.564,2.966,0.2,0.055,14,0.255,0.109,0.945,0.527,0.782,2.527,0.945,1.091,0.891,0.527,0.164,2.0,0.782,0.391,6.793
Johan Petro,23.0,DEN,49,11.402,11:24,0.415,0.552,0.0,3.306,3.224,0.327,0.571,0.388,0.306,34,0.694,0.857,2.367,0.571,2.184,3.592,1.49,0.592,0.327,0.041,0.0,3.551,1.49,0.42,9.176
Jamaal Magloire,31.0,MIA,55,12.89,12:53,0.496,0.483,,2.891,4.036,0.4,0.688,0.2,0.455,36,0.655,1.491,2.545,0.582,2.2,2.382,1.182,1.091,0.527,0.0,0.0,2.382,1.182,0.496,9.716
Rob Kurz,24.0,GSW,40,11.048,11:02,0.389,0.8,0.395,3.925,2.025,0.5,1.25,0.35,0.475,33,0.825,0.825,1.2,0.4,1.95,3.275,1.275,1.25,1.0,0.95,0.375,2.325,0.9,0.387,9.18
Malik Allen,31.0,MIL,49,11.809,11:48,0.429,0.476,0.0,3.184,2.102,0.714,1.75,0.143,0.245,19,0.388,0.714,1.388,0.408,1.816,3.469,1.49,0.429,0.204,0.02,0.0,3.449,1.49,0.432,7.533
Greg Buckner,32.0,MEM,63,13.937,13:56,0.384,0.8,0.255,2.46,2.063,0.905,1.5,0.46,0.127,37,0.587,0.508,1.556,0.603,1.714,2.524,0.968,0.397,0.317,0.81,0.206,1.714,0.762,0.444,7.452
Cuttino Mobley,33.0,LAC,11,33.147,33:08,0.432,0.722,0.343,13.727,2.636,1.091,0.667,1.364,0.182,17,1.545,0.818,1.818,1.636,1.909,13.273,5.727,1.636,1.182,3.182,1.091,10.091,4.636,0.459,21.527
Luther Head,26.0,MIA,32,15.544,15:32,0.382,0.792,0.37,4.656,1.625,1.812,2.32,0.531,0.062,19,0.594,0.188,1.438,0.781,1.156,4.5,1.719,0.75,0.594,1.688,0.625,2.812,1.094,0.389,10.325
Devean George,31.0,DAL,43,16.458,16:27,0.38,0.773,0.289,3.419,1.814,0.349,0.882,0.535,0.256,34,0.791,0.581,1.233,0.395,1.326,3.302,1.256,0.512,0.395,1.767,0.512,1.535,0.744,0.485,8.095
