PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kevon Looney,23.0,GSW,80,18.517,18:31,0.625,0.619,0.1,6.25,5.212,1.538,2.412,0.575,0.662,99,1.238,2.425,2.788,0.638,2.638,4.338,2.712,1.312,0.812,0.125,0.012,4.212,2.7,0.641,17.886
Cody Zeller,26.0,CHA,49,25.367,25:22,0.551,0.787,0.273,10.143,6.796,2.082,1.645,0.776,0.837,79,1.612,2.245,4.551,1.265,3.347,7.041,3.878,2.878,2.265,0.449,0.122,6.592,3.755,0.57,24.992
Frank Jackson,21.0,NOP,61,19.162,19:09,0.434,0.74,0.314,8.115,2.197,1.131,1.438,0.41,0.033,27,0.443,0.41,1.787,0.787,1.508,7.328,3.18,1.197,0.885,2.77,0.869,4.557,2.311,0.507,12.989
Goran Dragic,33.0,MIA,36,27.514,27:30,0.413,0.782,0.348,13.722,3.083,4.833,2.451,0.833,0.139,35,0.972,0.556,2.528,1.972,2.25,12.028,4.972,2.806,2.194,4.556,1.583,7.472,3.389,0.454,25.617
Will Barton,28.0,DEN,43,27.651,27:39,0.402,0.77,0.342,11.488,4.628,2.884,1.908,0.419,0.512,40,0.93,0.744,3.884,1.512,1.907,10.698,4.302,1.721,1.326,4.558,1.558,6.14,2.744,0.447,22.647
Evan Turner,30.0,POR,73,21.996,21:59,0.46,0.708,0.212,6.767,4.493,3.877,2.482,0.452,0.247,51,0.699,0.507,3.986,1.562,1.507,6.068,2.795,1.452,1.027,0.712,0.151,5.356,2.644,0.494,18.508
Lance Stephenson,28.0,LAL,68,16.511,16:30,0.426,0.685,0.371,7.221,3.162,2.059,1.628,0.603,0.103,48,0.706,0.471,2.691,1.265,1.632,6.353,2.706,1.074,0.735,2.897,1.074,3.456,1.632,0.472,14.956
DeMarcus Cousins,28.0,GSW,30,25.686,25:41,0.48,0.736,0.274,16.267,8.233,3.567,1.486,1.333,1.467,84,2.8,1.433,6.8,2.4,3.633,12.367,5.933,4.8,3.533,3.167,0.867,9.2,5.067,0.551,37.497
Draymond Green,29.0,GSW,66,31.283,31:16,0.445,0.692,0.285,7.364,7.288,6.879,2.686,1.439,1.061,165,2.5,0.909,6.379,2.561,2.985,6.394,2.848,1.379,0.955,2.5,0.712,3.894,2.136,0.549,31.367
Maxi Kleber,27.0,DAL,71,21.157,21:09,0.453,0.784,0.353,6.831,4.634,0.986,1.296,0.507,1.099,114,1.606,1.268,3.366,0.761,2.014,5.437,2.465,1.042,0.817,3.07,1.085,2.366,1.38,0.583,17.927
Gorgui Dieng,29.0,MIN,76,13.569,13:34,0.501,0.83,0.339,6.382,4.092,0.947,1.263,0.632,0.539,89,1.171,1.066,3.026,0.75,1.763,4.961,2.487,1.395,1.158,0.737,0.25,4.224,2.237,0.53,15.476
Mitchell Robinson,21.0,NYK,66,20.599,20:35,0.694,0.6,,7.348,6.409,0.561,1.057,0.788,2.439,213,3.227,2.682,3.727,0.53,3.288,4.409,3.061,2.045,1.227,0.0,0.0,4.409,3.061,0.694,25.032
Jahlil Okafor,23.0,NOP,59,15.845,15:50,0.586,0.663,0.2,8.203,4.712,0.678,0.769,0.254,0.678,55,0.932,1.39,3.322,0.881,1.627,6.136,3.593,1.508,1.0,0.085,0.017,6.051,3.576,0.591,16.79
T.J. McConnell,27.0,PHI,76,19.346,19:20,0.525,0.784,0.333,6.355,2.289,3.395,2.835,1.039,0.224,96,1.263,0.368,1.921,1.197,1.382,5.513,2.895,0.487,0.382,0.553,0.184,4.961,2.711,0.546,16.787
Shaquille Harrison,25.0,CHI,73,19.589,19:35,0.432,0.667,0.27,6.493,3.041,1.904,2.317,1.219,0.411,119,1.63,0.452,2.589,0.822,1.699,5.836,2.521,1.685,1.123,1.219,0.329,4.616,2.192,0.475,17.067
Ed Davis,30.0,BKN,81,17.852,17:51,0.616,0.617,0.0,5.827,8.568,0.753,0.953,0.432,0.407,68,0.84,2.667,5.901,0.79,2.79,3.728,2.296,2.0,1.235,0.025,0.0,3.704,2.296,0.62,18.967
Tristan Thompson,28.0,CLE,43,27.853,27:51,0.529,0.642,,10.93,10.186,2.0,1.458,0.651,0.372,44,1.023,4.023,6.163,1.372,2.07,8.837,4.674,2.465,1.581,0.0,0.0,8.837,4.674,0.529,27.851
OG Anunoby,21.0,TOR,67,20.183,20:10,0.453,0.581,0.332,7.0,2.94,0.701,0.855,0.687,0.328,68,1.015,0.866,2.075,0.821,2.09,6.03,2.731,0.925,0.537,3.015,1.0,3.015,1.731,0.574,13.804
Tyus Jones,23.0,MIN,68,22.947,22:56,0.415,0.841,0.317,6.882,1.971,4.809,6.957,1.191,0.074,86,1.265,0.338,1.632,0.691,1.147,6.559,2.721,1.015,0.853,1.853,0.588,4.706,2.132,0.453,19.563
Robert Covington,28.0,MIN,35,34.36,34:21,0.431,0.764,0.378,13.286,5.514,1.314,0.979,2.114,1.343,121,3.457,0.8,4.714,1.343,3.6,10.343,4.457,2.543,1.943,6.429,2.429,3.914,2.029,0.518,30.903
Iman Shumpert,29.0,HOU,62,23.884,23:53,0.374,0.8,0.348,7.5,2.952,1.806,2.24,0.952,0.387,83,1.339,0.435,2.516,0.806,2.048,7.194,2.694,0.726,0.581,4.403,1.532,2.79,1.161,0.416,16.961
Lonzo Ball,21.0,LAL,47,30.267,30:16,0.406,0.417,0.329,9.894,5.34,5.426,2.476,1.468,0.404,88,1.872,1.149,4.191,2.191,2.426,9.702,3.936,1.021,0.426,4.851,1.596,4.851,2.34,0.482,27.866
Maurice Harkless,26.0,POR,60,23.586,23:35,0.487,0.671,0.275,7.667,4.483,1.233,1.644,1.117,0.883,120,2.0,1.283,3.2,0.75,2.717,6.467,3.15,1.217,0.817,2.0,0.55,4.467,2.6,0.582,20.147
Ante Zizic,22.0,CLE,59,18.338,18:20,0.553,0.705,,7.78,5.424,0.898,0.869,0.22,0.373,35,0.593,1.831,3.593,1.034,1.915,5.61,3.102,2.237,1.576,0.0,0.0,5.61,3.102,0.553,16.381
Jonas Jerebko,32.0,GSW,73,16.684,16:41,0.459,0.8,0.367,6.288,3.945,1.315,2.233,0.37,0.247,45,0.616,0.986,2.959,0.589,1.877,4.863,2.233,1.096,0.877,2.575,0.945,2.288,1.288,0.563,14.255
Mike Scott,30.0,PHI,79,17.668,17:40,0.4,0.667,0.401,5.81,3.494,0.835,1.5,0.329,0.165,39,0.494,0.544,2.949,0.557,1.975,5.316,2.127,0.418,0.278,3.19,1.278,2.127,0.848,0.399,12.18
George Hill,33.0,MIL,60,21.705,21:42,0.452,0.824,0.314,7.633,2.467,2.25,2.647,0.867,0.133,60,1.0,0.65,1.817,0.85,1.7,6.267,2.833,1.417,1.167,2.55,0.8,3.717,2.033,0.547,16.118
Wendell Carter Jr.,20.0,CHI,44,25.223,25:13,0.485,0.795,0.188,10.341,6.977,1.773,1.2,0.591,1.318,84,1.909,1.977,5.0,1.477,3.455,8.432,4.091,2.545,2.023,0.727,0.136,7.705,3.955,0.513,25.623
Stanley Johnson,23.0,NOP,66,18.293,18:17,0.389,0.781,0.288,6.879,3.288,1.333,1.086,0.909,0.212,74,1.121,0.515,2.773,1.227,1.727,6.667,2.591,0.97,0.758,3.258,0.939,3.409,1.652,0.484,14.961
Ersan Ilyasova,32.0,MIL,67,18.378,18:22,0.438,0.824,0.362,6.761,4.507,0.776,1.083,0.478,0.299,52,0.776,1.403,3.104,0.716,2.567,5.687,2.493,1.104,0.91,2.388,0.866,3.299,1.627,0.493,14.946
Mike Muscala,27.0,LAL,64,20.404,20:24,0.402,0.824,0.348,7.016,3.812,1.188,1.583,0.344,0.594,60,0.938,0.891,2.922,0.75,2.031,5.641,2.266,1.328,1.094,4.0,1.391,1.641,0.875,0.533,15.434
Elfrid Payton,25.0,NOP,42,29.757,29:45,0.434,0.743,0.314,10.619,5.238,7.619,2.857,1.048,0.405,61,1.452,1.167,4.071,2.667,1.929,9.81,4.262,1.762,1.31,2.5,0.786,7.31,3.476,0.476,30.024
Tony Snell,27.0,MIL,74,17.62,17:37,0.452,0.881,0.397,6.0,2.122,0.919,2.957,0.351,0.243,44,0.595,0.392,1.73,0.311,1.216,4.878,2.203,0.568,0.5,2.757,1.095,2.122,1.108,0.522,11.397
Shelvin Mack,29.0,CHA,57,21.871,21:52,0.404,0.69,0.354,7.544,1.825,3.211,2.773,0.825,0.07,51,0.895,0.316,1.509,1.158,1.474,7.07,2.86,1.474,1.018,2.281,0.807,4.789,2.053,0.429,16.075
Torrey Craig,28.0,DEN,75,20.04,20:02,0.442,0.7,0.324,5.733,3.507,0.96,1.636,0.493,0.613,83,1.107,1.187,2.32,0.587,2.333,4.827,2.133,0.933,0.653,2.507,0.813,2.32,1.32,0.569,14.115
James Johnson,32.0,MIA,55,21.161,21:09,0.433,0.714,0.336,7.782,3.2,2.455,1.824,0.636,0.491,62,1.127,0.4,2.8,1.345,2.073,6.891,2.982,1.273,0.909,2.709,0.909,4.182,2.073,0.496,17.34
Devin Harris,36.0,DAL,68,15.744,15:44,0.38,0.761,0.31,6.294,1.647,1.794,2.179,0.515,0.235,51,0.75,0.176,1.471,0.824,1.956,5.103,1.941,1.971,1.5,2.941,0.912,2.162,1.029,0.476,12.388
Michael Kidd-Gilchrist,25.0,CHA,64,18.424,18:25,0.476,0.772,0.34,6.672,3.844,0.953,1.419,0.5,0.609,71,1.109,1.375,2.469,0.672,2.438,5.188,2.469,1.922,1.484,0.734,0.25,4.453,2.219,0.498,15.37
Royce O'Neale,26.0,UTA,82,20.379,20:22,0.475,0.762,0.386,5.195,3.476,1.512,1.771,0.659,0.293,78,0.951,0.268,3.207,0.854,2.098,4.183,1.988,0.512,0.39,2.146,0.829,2.037,1.159,0.569,13.634
Rajon Rondo,33.0,LAL,46,29.751,29:45,0.405,0.639,0.359,9.217,5.283,7.978,2.89,1.239,0.152,64,1.391,0.739,4.543,2.761,2.174,9.391,3.804,0.783,0.5,3.087,1.109,6.304,2.696,0.428,28.937
Jakob Poeltl,23.0,SAS,77,16.528,16:31,0.645,0.533,,5.494,5.325,1.208,1.938,0.377,0.883,97,1.26,2.312,3.013,0.623,1.61,3.766,2.429,1.195,0.636,0.0,0.0,3.766,2.429,0.645,16.851
Boban Marjanović,30.0,PHI,58,11.735,11:44,0.615,0.748,0.4,7.276,4.569,0.931,0.915,0.276,0.466,43,0.741,1.5,3.069,1.017,1.552,4.483,2.759,2.259,1.69,0.172,0.069,4.31,2.69,0.624,15.362
Derrick Jones Jr.,22.0,MIA,60,19.226,19:13,0.494,0.607,0.308,7.033,4.0,0.617,0.86,0.767,0.7,88,1.467,1.6,2.4,0.717,2.05,5.4,2.667,2.033,1.233,1.517,0.467,3.883,2.2,0.567,16.442
Willy Hernangomez,25.0,CHA,58,13.997,13:59,0.519,0.694,0.385,7.259,5.362,1.034,1.034,0.276,0.345,36,0.621,2.017,3.345,1.0,1.69,5.086,2.638,2.483,1.724,0.672,0.259,4.414,2.379,0.539,16.107
Pat Connaughton,26.0,MIL,61,20.675,20:40,0.466,0.725,0.33,6.902,4.23,2.0,3.697,0.541,0.41,58,0.951,1.0,3.23,0.541,1.328,5.738,2.672,0.656,0.475,3.279,1.082,2.459,1.59,0.647,17.289
Yogi Ferrell,26.0,SAC,71,15.023,15:01,0.435,0.896,0.362,5.915,1.535,1.93,3.425,0.507,0.056,40,0.563,0.183,1.352,0.563,0.901,4.958,2.155,0.944,0.845,2.099,0.761,2.859,1.394,0.488,11.779
Antonio Blakeney,22.0,CHI,57,14.545,14:32,0.419,0.658,0.396,7.333,1.86,0.737,1.2,0.211,0.158,21,0.368,0.123,1.737,0.614,0.719,6.947,2.912,1.333,0.877,1.596,0.632,5.351,2.281,0.426,11.161
J.J. Barea,35.0,DAL,38,19.784,19:47,0.418,0.705,0.297,10.921,2.5,5.553,2.931,0.579,0.026,23,0.605,0.342,2.158,1.895,1.316,10.132,4.237,2.053,1.447,3.368,1.0,6.763,3.237,0.479,22.171
Allen Crabbe,27.0,BKN,43,26.351,26:21,0.367,0.732,0.378,9.605,3.442,1.07,1.0,0.535,0.302,36,0.837,0.372,3.07,1.07,2.372,8.674,3.186,1.302,0.953,6.023,2.279,2.651,0.907,0.342,16.781
Harry Giles III,21.0,SAC,58,14.138,14:08,0.503,0.637,0.0,7.034,3.828,1.466,1.164,0.534,0.379,53,0.914,1.138,2.69,1.259,2.586,6.0,3.017,1.569,1.0,0.103,0.0,5.897,3.017,0.512,15.309
Juancho Hernangomez,23.0,DEN,70,19.402,19:24,0.439,0.767,0.365,5.829,3.786,0.786,1.486,0.386,0.343,51,0.729,0.914,2.871,0.529,1.343,4.486,1.971,1.229,0.943,2.586,0.943,1.9,1.029,0.541,13.207
Frank Kaminsky,26.0,CHA,47,16.057,16:03,0.463,0.738,0.36,8.617,3.468,1.34,1.537,0.255,0.255,24,0.511,0.83,2.638,0.872,1.447,6.34,2.936,2.277,1.681,2.957,1.064,3.383,1.872,0.553,15.449
Ian Clark,28.0,NOP,60,16.21,16:12,0.394,0.892,0.327,6.683,1.483,1.567,1.621,0.367,0.133,30,0.5,0.217,1.267,0.967,1.583,6.383,2.517,0.617,0.55,3.367,1.1,3.017,1.417,0.47,11.347
Nik Stauskas,25.0,CLE,68,14.923,14:55,0.402,0.891,0.372,5.868,1.868,1.191,1.588,0.309,0.103,28,0.412,0.265,1.603,0.75,0.735,4.971,2.0,0.941,0.838,2.765,1.029,2.206,0.971,0.44,10.381
Andre Iguodala,35.0,GSW,68,23.204,23:12,0.5,0.582,0.333,5.721,3.706,3.176,4.154,0.897,0.75,112,1.647,0.706,3.0,0.765,1.397,4.441,2.221,0.985,0.574,2.118,0.706,2.324,1.515,0.652,19.109
James Ennis III,28.0,PHI,58,21.201,21:12,0.469,0.716,0.353,6.707,3.138,0.707,1.206,0.707,0.397,64,1.103,1.034,2.103,0.586,2.586,5.069,2.379,1.397,1.0,2.69,0.948,2.379,1.431,0.601,14.257
Cheick Diallo,22.0,NOP,64,13.994,13:59,0.62,0.746,0.25,6.047,5.188,0.516,0.673,0.453,0.516,62,0.969,1.172,4.016,0.766,1.766,4.234,2.625,1.047,0.781,0.062,0.016,4.172,2.609,0.625,15.186
Kenneth Faried,29.0,HOU,37,19.68,19:40,0.589,0.646,0.32,10.378,6.757,0.541,0.606,0.459,0.622,40,1.081,2.622,4.135,0.892,2.216,7.162,4.216,2.676,1.73,0.676,0.216,6.486,4.0,0.617,21.649
Nerlens Noel,25.0,OKC,77,13.709,13:42,0.587,0.684,,4.909,4.221,0.584,0.938,0.857,1.247,162,2.104,1.649,2.571,0.623,2.156,3.584,2.104,1.026,0.701,0.0,0.0,3.584,2.104,0.587,16.539
Kevin Love,30.0,CLE,22,27.178,27:10,0.385,0.904,0.361,17.0,10.864,2.182,1.143,0.273,0.227,11,0.5,1.5,9.364,1.909,2.455,12.864,4.955,5.182,4.682,6.682,2.409,6.182,2.545,0.412,32.9
Daniel Theis,27.0,BOS,66,13.751,13:45,0.549,0.737,0.388,5.667,3.409,1.03,2.061,0.318,0.636,63,0.955,1.318,2.091,0.5,2.439,4.03,2.212,1.152,0.848,1.015,0.394,3.015,1.818,0.603,13.667
Dirk Nowitzki,41.0,DAL,51,15.591,15:35,0.359,0.78,0.312,7.314,3.098,0.686,1.944,0.176,0.353,27,0.529,0.098,3.0,0.353,1.49,7.373,2.647,0.98,0.765,4.02,1.255,3.353,1.392,0.415,13.296
Sterling Brown,24.0,MIL,58,17.834,17:50,0.465,0.69,0.361,6.414,3.172,1.448,1.826,0.431,0.138,33,0.569,0.5,2.672,0.793,1.517,5.379,2.5,0.724,0.5,2.534,0.914,2.845,1.586,0.558,13.307
Danuel House Jr.,26.0,HOU,39,25.094,25:05,0.468,0.789,0.416,9.385,3.59,1.026,1.143,0.538,0.282,32,0.821,0.641,2.949,0.897,2.051,6.462,3.026,1.821,1.436,4.564,1.897,1.897,1.128,0.595,16.795
Jonathon Simmons,29.0,PHI,56,19.005,19:00,0.38,0.742,0.269,6.536,2.25,2.286,1.882,0.518,0.268,44,0.786,0.482,1.768,1.214,1.589,6.25,2.375,1.732,1.286,1.857,0.5,4.393,1.875,0.427,13.807
Meyers Leonard,27.0,POR,61,14.388,14:23,0.545,0.843,0.45,5.852,3.82,1.23,1.744,0.213,0.148,22,0.361,0.803,3.016,0.705,1.721,3.967,2.164,0.836,0.705,1.82,0.82,2.148,1.344,0.626,12.657
Kyle Anderson,25.0,MEM,43,29.803,29:48,0.543,0.578,0.265,8.047,5.837,2.977,2.207,1.256,0.86,91,2.116,1.116,4.721,1.349,2.605,6.419,3.488,1.488,0.86,0.791,0.209,5.628,3.279,0.583,24.516
CJ Miles,32.0,MEM,53,16.162,16:09,0.36,0.828,0.33,6.396,1.792,0.679,1.2,0.491,0.283,41,0.774,0.245,1.547,0.566,1.491,5.868,2.113,1.094,0.906,3.83,1.264,2.038,0.849,0.417,11.321
Wes Iwundu,24.0,ORL,68,18.135,18:08,0.412,0.816,0.367,4.985,2.706,1.074,1.659,0.412,0.324,50,0.735,0.544,2.162,0.647,1.809,4.029,1.662,1.515,1.235,1.162,0.426,2.868,1.235,0.431,11.401
Alfonzo McKinnie,26.0,GSW,72,13.936,13:56,0.487,0.562,0.356,4.681,3.431,0.431,1.033,0.25,0.208,33,0.458,1.125,2.306,0.417,1.861,3.819,1.861,0.667,0.375,1.639,0.583,2.181,1.278,0.586,10.401
David Nwaba,26.0,CLE,51,19.299,19:17,0.481,0.682,0.32,6.549,3.196,1.059,1.862,0.706,0.333,53,1.039,0.804,2.392,0.569,2.078,5.137,2.471,1.667,1.137,1.471,0.471,3.667,2.0,0.545,14.522
Anthony Tolliver,34.0,MIN,65,16.605,16:36,0.382,0.783,0.377,5.015,2.723,0.708,1.278,0.262,0.323,38,0.585,0.231,2.492,0.554,1.4,3.985,1.523,0.923,0.723,3.308,1.246,0.677,0.277,0.409,10.545
Thon Maker,22.0,DET,64,15.192,15:11,0.407,0.667,0.32,5.047,3.156,0.703,1.364,0.328,0.797,72,1.125,0.641,2.516,0.516,1.641,4.188,1.703,1.312,0.875,2.391,0.766,1.797,0.938,0.522,12.748
Luke Kornet,23.0,NYK,46,17.044,17:02,0.378,0.826,0.363,7.0,2.935,1.174,2.16,0.587,0.913,69,1.5,0.609,2.326,0.543,0.891,6.152,2.326,1.0,0.826,4.196,1.522,1.957,0.804,0.411,16.239
Bruce Brown,22.0,DET,74,19.585,19:35,0.398,0.75,0.258,4.311,2.5,1.23,1.978,0.541,0.486,76,1.027,0.649,1.851,0.622,2.405,4.243,1.689,0.811,0.608,1.257,0.324,2.986,1.365,0.457,11.615
Troy Daniels,27.0,PHX,51,14.897,14:53,0.411,0.783,0.381,6.235,1.431,0.51,0.963,0.51,0.098,31,0.608,0.255,1.176,0.529,1.549,5.392,2.216,0.451,0.353,3.804,1.451,1.588,0.765,0.481,10.012
Dwayne Bacon,23.0,CHA,43,17.643,17:38,0.475,0.739,0.437,7.349,2.07,1.093,2.611,0.279,0.116,17,0.395,0.186,1.884,0.419,1.674,5.977,2.837,1.07,0.791,2.023,0.884,3.953,1.953,0.494,12.24
Tim Frazier,28.0,MIL,59,18.977,18:58,0.444,0.759,0.366,5.254,2.847,4.203,3.263,0.508,0.085,35,0.593,0.695,2.153,1.288,1.898,4.424,1.966,0.915,0.695,1.712,0.627,2.712,1.339,0.494,15.468
Wilson Chandler,32.0,LAC,51,23.065,23:03,0.418,0.72,0.373,5.98,4.216,1.608,1.783,0.49,0.412,46,0.902,0.941,3.275,0.902,2.412,5.353,2.235,0.49,0.353,3.098,1.157,2.255,1.078,0.478,15.255
Elie Okobo,21.0,PHX,53,18.079,18:04,0.393,0.787,0.295,5.736,1.849,2.396,1.841,0.604,0.132,39,0.736,0.226,1.623,1.302,2.057,5.472,2.151,0.887,0.698,2.491,0.736,2.981,1.415,0.475,12.455
Joakim Noah,34.0,MEM,42,16.488,16:29,0.516,0.716,0.0,7.095,5.667,2.119,1.78,0.476,0.738,51,1.214,1.381,4.286,1.19,2.286,5.071,2.619,2.595,1.857,0.024,0.0,5.048,2.619,0.519,19.526
Tyler Dorsey,23.0,MEM,48,14.539,14:32,0.405,0.623,0.333,6.167,2.354,1.167,2.074,0.292,0.042,16,0.333,0.562,1.792,0.562,1.104,5.5,2.229,1.271,0.792,2.75,0.917,2.75,1.312,0.477,11.179
Aaron Holiday,22.0,IND,50,12.917,12:55,0.401,0.82,0.339,5.88,1.34,1.74,2.175,0.42,0.26,34,0.68,0.1,1.24,0.8,1.42,5.24,2.1,1.0,0.82,2.54,0.86,2.7,1.24,0.459,11.338
Mo Bamba,21.0,ORL,47,16.302,16:18,0.481,0.587,0.3,6.213,4.957,0.83,0.907,0.277,1.362,77,1.638,1.362,3.596,0.915,2.17,5.17,2.489,1.34,0.787,1.489,0.447,3.681,2.043,0.555,17.406
Danté Exum,23.0,UTA,42,15.811,15:48,0.419,0.791,0.29,6.857,1.619,2.619,2.115,0.333,0.119,19,0.452,0.381,1.238,1.238,1.643,5.738,2.405,2.048,1.619,1.476,0.429,4.262,1.976,0.464,12.848
Jared Dudley,33.0,BKN,59,20.672,20:40,0.423,0.696,0.351,4.864,2.627,1.407,1.93,0.61,0.271,52,0.881,0.576,2.051,0.729,2.22,4.051,1.712,0.78,0.542,2.559,0.898,1.492,0.814,0.545,12.042
Sam Dekker,25.0,WAS,47,16.779,16:46,0.469,0.609,0.306,6.106,3.149,0.979,1.917,0.809,0.149,45,0.957,1.128,2.021,0.511,1.0,5.447,2.553,0.979,0.596,1.319,0.404,4.128,2.149,0.521,13.715
Ivan Rabb,22.0,MEM,49,14.708,14:42,0.547,0.71,0.2,5.796,4.204,1.102,1.543,0.347,0.286,31,0.633,1.429,2.776,0.714,1.837,4.327,2.367,1.408,1.0,0.306,0.061,4.02,2.306,0.574,13.678
Aron Baynes,32.0,BOS,51,16.094,16:05,0.471,0.855,0.344,5.569,4.706,1.118,1.425,0.235,0.667,46,0.902,1.725,2.98,0.784,2.451,4.373,2.059,1.216,1.039,1.196,0.412,3.176,1.647,0.519,14.814
Matthew Dellavedova,28.0,CLE,48,16.921,16:55,0.405,0.808,0.338,5.875,1.604,3.771,2.662,0.292,0.042,16,0.333,0.125,1.479,1.417,1.562,5.042,2.042,1.083,0.875,2.708,0.917,2.333,1.125,0.482,13.04
Bruno Caboclo,23.0,MEM,34,23.521,23:31,0.427,0.84,0.369,8.294,4.647,1.471,1.316,0.412,0.971,47,1.382,1.235,3.412,1.118,2.382,6.618,2.824,1.471,1.235,3.824,1.412,2.794,1.412,0.505,19.106
D.J. Wilson,23.0,MIL,48,18.376,18:22,0.414,0.553,0.362,5.833,4.625,1.083,1.625,0.375,0.417,38,0.792,0.938,3.688,0.667,1.771,5.229,2.167,0.979,0.542,2.646,0.958,2.583,1.208,0.468,14.717
Kenrich Williams,24.0,NOP,46,23.461,23:27,0.384,0.684,0.333,6.065,4.761,1.804,2.306,0.978,0.413,64,1.391,1.196,3.565,0.783,2.065,6.065,2.326,0.413,0.283,3.391,1.13,2.674,1.196,0.447,17.876
Furkan Korkmaz,21.0,PHI,48,14.151,14:09,0.4,0.818,0.326,5.812,2.229,1.083,2.08,0.604,0.042,31,0.646,0.333,1.896,0.521,1.292,5.104,2.042,0.917,0.75,3.0,0.979,2.104,1.062,0.505,11.529
Omari Spellman,21.0,ATL,46,17.49,17:29,0.402,0.711,0.344,5.913,4.217,1.022,1.516,0.565,0.543,51,1.109,1.565,2.652,0.674,1.457,5.304,2.13,0.978,0.696,2.783,0.957,2.522,1.174,0.466,15.159
Chasson Randle,26.0,WAS,49,15.161,15:09,0.419,0.694,0.4,5.531,1.143,1.98,2.256,0.51,0.061,28,0.571,0.204,0.939,0.878,1.857,4.429,1.857,1.265,0.878,2.347,0.939,2.082,0.918,0.441,10.708
Zaza Pachulia,35.0,DET,68,12.914,12:54,0.44,0.782,0.0,3.926,3.897,1.338,1.596,0.456,0.25,48,0.706,1.456,2.441,0.838,2.221,2.838,1.25,1.824,1.426,0.059,0.0,2.779,1.25,0.45,11.89
Brandon Knight,27.0,CLE,39,18.886,18:53,0.381,0.794,0.318,6.821,1.513,1.821,2.367,0.538,0.051,23,0.59,0.256,1.256,0.769,1.59,6.667,2.538,0.872,0.692,3.308,1.051,3.359,1.487,0.443,12.367
Shaun Livingston,33.0,GSW,64,15.108,15:06,0.519,0.784,0.0,4.031,1.828,1.781,3.0,0.484,0.422,58,0.906,0.656,1.172,0.594,1.156,3.281,1.703,0.797,0.625,0.031,0.0,3.25,1.703,0.524,11.022
Jerian Grant,26.0,ORL,60,15.646,15:38,0.418,0.65,0.364,4.167,1.633,2.6,3.059,0.733,0.1,50,0.833,0.317,1.317,0.85,1.3,3.667,1.533,0.667,0.433,1.833,0.667,1.833,0.867,0.473,11.677
De'Anthony Melton,21.0,PHX,50,19.678,19:40,0.391,0.75,0.305,5.0,2.68,3.18,2.12,1.36,0.46,91,1.82,0.5,2.18,1.5,2.26,5.12,2.0,0.56,0.42,1.9,0.58,3.22,1.42,0.441,16.946
Cameron Payne,24.0,CLE,40,17.806,17:48,0.43,0.805,0.298,6.25,1.8,2.65,2.356,0.7,0.225,37,0.925,0.325,1.475,1.125,1.6,5.575,2.4,1.025,0.825,2.1,0.625,3.475,1.775,0.511,14.035
Troy Brown Jr.,19.0,WAS,52,14.033,14:01,0.415,0.681,0.319,4.769,2.788,1.538,2.667,0.404,0.096,26,0.5,0.673,2.115,0.577,1.077,4.5,1.865,0.904,0.615,1.327,0.423,3.173,1.442,0.455,11.346
Frank Ntilikina,20.0,NYK,43,21.014,21:00,0.337,0.767,0.287,5.721,2.023,2.814,2.161,0.698,0.326,44,1.023,0.279,1.744,1.302,2.419,6.558,2.209,0.698,0.535,2.674,0.767,3.884,1.442,0.371,14.137
Abdel Nader,25.0,OKC,61,11.371,11:22,0.423,0.75,0.32,3.951,1.902,0.328,0.769,0.328,0.197,32,0.525,0.23,1.672,0.426,1.115,3.525,1.492,0.59,0.443,1.639,0.525,1.885,0.967,0.513,7.872
Khem Birch,26.0,ORL,50,12.857,12:51,0.603,0.699,0.0,4.8,3.8,0.76,1.9,0.36,0.58,47,0.94,1.58,2.22,0.4,1.44,3.02,1.82,1.66,1.16,0.02,0.0,3.0,1.82,0.607,12.92
Cristiano Felicio,26.0,CHI,60,12.44,12:26,0.531,0.685,0.0,4.0,3.633,0.617,1.121,0.183,0.117,18,0.3,1.317,2.317,0.55,1.15,2.983,1.583,1.217,0.833,0.067,0.0,2.917,1.583,0.543,9.635
Bismack Biyombo,26.0,CHA,54,14.49,14:29,0.571,0.637,,4.37,4.574,0.611,0.971,0.204,0.759,52,0.963,1.5,3.074,0.63,1.907,2.889,1.648,1.685,1.074,0.0,0.0,2.889,1.648,0.571,13.035
Georges Niang,26.0,UTA,59,8.752,08:45,0.475,0.833,0.41,3.983,1.475,0.593,1.522,0.169,0.102,16,0.271,0.186,1.288,0.39,0.966,3.068,1.458,0.407,0.339,1.78,0.729,1.288,0.729,0.566,7.066
Marcin Gortat,35.0,LAC,47,15.968,15:58,0.532,0.729,,4.957,5.553,1.383,1.3,0.128,0.511,30,0.638,1.426,4.128,1.064,1.957,3.957,2.106,1.021,0.745,0.0,0.0,3.957,2.106,0.532,14.547
