PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Bo Outlaw,32.0,PHX,80,22.503,22:30,0.55,0.621,0.0,4.725,4.6,1.4,1.474,0.625,0.888,121,1.512,1.675,2.925,0.95,2.425,3.475,1.912,1.45,0.9,0.025,0.0,3.45,1.912,0.554,15.932
Kenny Anderson,32.0,NOH,61,18.601,18:36,0.427,0.789,0.143,6.098,2.164,3.246,2.64,0.951,0.082,63,1.033,0.508,1.656,1.23,1.738,6.262,2.672,0.934,0.738,0.115,0.016,6.148,2.656,0.432,15.433
Casey Jacobsen,22.0,PHX,72,15.906,15:54,0.373,0.686,0.315,5.111,1.153,1.014,1.327,0.486,0.083,41,0.569,0.403,0.75,0.764,1.25,4.542,1.694,1.458,1.0,2.292,0.722,2.25,0.972,0.432,8.96
Rafer Alston,26.0,TOR,47,20.904,20:54,0.415,0.685,0.392,7.787,2.277,4.085,2.233,0.809,0.319,53,1.128,0.447,1.83,1.83,2.553,7.128,2.957,1.149,0.787,2.766,1.085,4.362,1.872,0.429,18.2
Andrew DeClercq,30.0,ORL,77,17.268,17:16,0.534,0.644,,4.74,4.403,0.675,0.619,0.506,0.468,75,0.974,1.844,2.558,1.091,3.351,3.623,1.935,1.351,0.87,0.0,0.0,3.623,1.935,0.534,12.868
Eddie Robinson,27.0,CHI,64,21.162,21:09,0.492,0.81,0.214,5.688,3.125,1.031,1.269,0.969,0.203,75,1.172,1.188,1.938,0.812,1.875,4.922,2.422,0.984,0.797,0.219,0.047,4.703,2.375,0.505,13.688
Walt Williams,33.0,DAL,66,17.613,17:36,0.393,0.62,0.374,5.5,3.136,0.894,1.686,0.636,0.394,68,1.03,0.803,2.333,0.53,2.136,5.167,2.03,0.758,0.47,2.591,0.97,2.576,1.061,0.412,13.165
George Lynch,32.0,NOH,81,18.47,18:28,0.409,0.554,0.354,4.481,4.358,1.284,2.0,0.815,0.235,85,1.049,1.716,2.642,0.642,1.679,4.432,1.815,0.914,0.506,0.975,0.346,3.457,1.469,0.425,14.143
Steven Smith,34.0,SAS,53,19.479,19:28,0.388,0.833,0.331,6.792,1.868,1.321,1.628,0.528,0.17,37,0.698,0.396,1.472,0.811,1.491,5.491,2.132,2.151,1.792,2.226,0.736,3.264,1.396,0.428,12.298
Moochie Norris,29.0,HOU,82,16.78,16:46,0.406,0.684,0.244,4.354,1.939,2.39,2.279,0.671,0.049,59,0.72,0.451,1.488,1.049,0.878,4.024,1.634,1.39,0.951,0.549,0.134,3.476,1.5,0.432,11.376
Chris Whitney,31.0,ORL,51,20.594,20:35,0.355,0.826,0.305,6.961,1.314,2.843,2.042,0.569,0.039,31,0.608,0.059,1.255,1.392,1.804,6.843,2.431,1.353,1.118,3.216,0.98,3.627,1.451,0.4,13.233
Keyon Dooling,23.0,LAC,55,17.633,17:37,0.389,0.772,0.36,6.364,1.309,1.618,1.483,0.436,0.109,30,0.545,0.164,1.145,1.091,1.691,5.982,2.327,1.036,0.8,2.527,0.909,3.455,1.418,0.411,10.907
Elden Campbell,34.0,SEA,56,15.499,15:29,0.397,0.801,0.0,6.125,3.232,0.911,1.02,0.589,0.696,72,1.286,0.839,2.393,0.893,2.304,5.268,2.089,2.429,1.946,0.018,0.0,5.25,2.089,0.398,14.334
Trenton Hassell,24.0,CHI,82,24.35,24:21,0.367,0.745,0.325,4.171,3.11,1.841,1.819,0.549,0.744,106,1.293,0.451,2.659,1.012,2.402,4.78,1.756,0.671,0.5,0.488,0.159,4.293,1.598,0.372,13.53
Michael Bradley,24.0,TOR,67,19.575,19:34,0.481,0.522,0.167,5.045,6.104,1.0,0.882,0.239,0.478,48,0.716,2.418,3.687,1.134,1.866,4.687,2.254,1.0,0.522,0.09,0.015,4.597,2.239,0.487,14.885
Kelvin Cato,28.0,HOU,73,17.152,17:09,0.52,0.532,0.0,4.548,5.863,0.274,0.357,0.521,1.164,123,1.685,1.808,4.055,0.767,2.411,3.507,1.822,1.699,0.904,0.055,0.0,3.452,1.822,0.528,16.282
Michael Doleac,26.0,NYK,75,13.868,13:52,0.426,0.783,,4.373,2.92,0.56,0.857,0.213,0.213,32,0.427,0.867,2.053,0.653,2.0,4.573,1.947,0.613,0.48,0.0,0.0,4.573,1.947,0.426,9.344
Adrian Griffin,28.0,DAL,74,18.512,18:30,0.433,0.844,0.25,4.392,3.568,1.419,2.234,1.041,0.081,83,1.122,1.189,2.378,0.635,2.122,4.554,1.973,0.432,0.365,0.324,0.081,4.23,1.892,0.447,13.531
Eduardo Najera,26.0,DAL,48,22.926,22:55,0.558,0.681,0.0,6.667,4.646,0.979,2.043,0.833,0.458,62,1.292,1.875,2.771,0.479,2.688,4.812,2.688,1.896,1.292,0.021,0.0,4.792,2.688,0.561,17.106
Rod Strickland,36.0,MIN,47,20.335,20:20,0.432,0.738,0.091,6.809,2.021,4.574,2.829,0.979,0.128,52,1.106,0.426,1.596,1.617,1.17,5.915,2.553,2.277,1.681,0.234,0.021,5.681,2.532,0.446,17.798
Nikoloz Tskitishvili,20.0,DEN,81,16.296,16:17,0.293,0.738,0.243,3.889,2.235,1.123,1.083,0.383,0.358,60,0.741,0.79,1.444,1.037,1.679,4.852,1.42,0.802,0.593,1.877,0.457,2.975,0.963,0.324,9.441
Bryon Russell,32.0,WAS,70,19.851,19:51,0.353,0.768,0.329,4.5,2.971,1.029,1.309,1.0,0.1,77,1.1,0.614,2.357,0.786,1.857,4.371,1.543,0.986,0.757,2.0,0.657,2.371,0.886,0.373,12.123
Tyrone Hill,35.0,PHI,56,24.163,24:09,0.422,0.675,,5.571,6.982,0.732,0.603,0.821,0.464,72,1.286,2.25,4.732,1.214,3.071,5.464,2.304,1.429,0.964,0.0,0.0,5.464,2.304,0.422,17.691
Chris Mihm,23.0,CLE,52,15.509,15:30,0.404,0.724,0.0,5.923,4.442,0.538,0.583,0.346,0.731,56,1.077,1.788,2.654,0.923,2.385,5.519,2.231,2.019,1.462,0.058,0.0,5.462,2.231,0.408,14.369
Chris Andersen,24.0,DEN,59,15.298,15:17,0.4,0.55,0.0,5.169,4.644,0.542,0.533,0.508,1.017,90,1.525,1.847,2.797,1.017,1.525,4.831,1.932,2.373,1.305,0.017,0.0,4.814,1.932,0.401,15.115
Jonathan Bender,22.0,IND,46,17.796,17:47,0.441,0.714,0.358,6.587,2.891,0.913,1.0,0.174,1.217,64,1.391,0.913,1.978,0.913,1.87,5.522,2.435,1.826,1.304,1.152,0.413,4.37,2.022,0.463,14.687
Steve Kerr,37.0,SAS,75,12.67,12:40,0.43,0.882,0.395,3.987,0.8,0.933,2.0,0.36,0.04,30,0.4,0.16,0.64,0.467,0.653,3.413,1.467,0.453,0.4,1.653,0.653,1.76,0.813,0.462,7.08
Todd MacCulloch,27.0,PHI,42,19.27,19:16,0.517,0.671,,7.119,4.667,0.476,0.571,0.452,0.762,51,1.214,1.571,3.095,0.833,2.548,5.667,2.929,1.881,1.262,0.0,0.0,5.667,2.929,0.517,16.243
Kevin Willis,40.0,SAS,71,11.866,11:51,0.479,0.614,0.0,4.183,3.183,0.338,0.4,0.282,0.282,40,0.563,1.169,2.014,0.845,1.69,3.62,1.732,1.169,0.718,0.028,0.0,3.592,1.732,0.482,9.355
Sean Rooks,33.0,LAC,70,19.191,19:11,0.421,0.81,0.0,4.243,3.086,0.986,1.045,0.486,0.629,78,1.114,0.757,2.329,0.943,2.486,4.243,1.786,0.829,0.671,0.014,0.0,4.229,1.786,0.422,11.824
Samaki Walker,27.0,LAL,67,18.572,18:34,0.42,0.653,0.0,4.418,5.493,0.955,1.143,0.299,0.821,75,1.119,1.716,3.776,0.836,2.134,4.09,1.716,1.507,0.985,0.015,0.0,4.075,1.716,0.421,14.964
Jason Caffey,30.0,MIL,51,17.541,17:32,0.456,0.651,,5.784,3.451,0.745,0.679,0.373,0.294,34,0.667,1.333,2.118,1.098,2.392,4.863,2.216,2.078,1.353,0.0,0.0,4.863,2.216,0.456,11.945
Lindsey Hunter,32.0,TOR,29,23.187,23:11,0.351,0.723,0.318,9.655,2.034,2.448,1.246,1.207,0.172,40,1.379,0.517,1.517,1.966,1.724,10.414,3.655,1.621,1.172,3.69,1.172,6.724,2.483,0.369,17.941
DeShawn Stevenson,22.0,UTA,61,12.473,12:28,0.401,0.691,0.333,4.574,1.393,0.656,0.816,0.361,0.131,30,0.492,0.361,1.033,0.803,0.934,4.656,1.869,1.115,0.77,0.197,0.066,4.459,1.803,0.404,7.902
LaPhonso Ellis,33.0,MIA,55,14.2,14:12,0.382,0.758,0.252,5.036,2.855,0.273,0.484,0.273,0.273,30,0.545,0.8,2.055,0.564,1.6,4.764,1.818,1.2,0.909,1.945,0.491,2.818,1.327,0.471,9.944
Jerome James,27.0,SEA,51,15.004,15:00,0.478,0.587,,5.412,4.235,0.529,0.36,0.235,1.608,94,1.843,1.529,2.706,1.471,3.255,4.549,2.176,1.804,1.059,0.0,0.0,4.549,2.176,0.478,15.347
Tony Massenburg,35.0,UTA,58,13.619,13:37,0.448,0.774,,4.707,2.69,0.293,0.34,0.293,0.328,36,0.621,1.017,1.672,0.862,2.483,4.0,1.793,1.448,1.121,0.0,0.0,4.0,1.793,0.448,9.374
Scott Williams,35.0,PHX,69,12.681,12:40,0.411,0.786,0.0,3.957,2.797,0.319,0.688,0.391,0.304,48,0.696,1.043,1.754,0.464,2.304,4.232,1.739,0.609,0.478,0.029,0.0,4.203,1.739,0.414,9.414
Vin Baker,31.0,BOS,52,18.176,18:10,0.478,0.673,0.0,5.192,3.808,0.558,0.475,0.423,0.577,52,1.0,1.731,2.077,1.173,2.808,3.981,1.904,2.058,1.385,0.077,0.0,3.904,1.904,0.488,12.425
Juan Dixon,24.0,WAS,42,15.44,15:26,0.384,0.804,0.298,6.429,1.714,0.952,0.952,0.619,0.071,29,0.69,0.31,1.405,1.0,1.286,6.452,2.476,1.095,0.881,2.0,0.595,4.452,1.881,0.422,10.986
Anthony Johnson,28.0,NJN,66,12.77,12:46,0.446,0.689,0.371,4.091,1.182,1.303,2.098,0.561,0.076,42,0.636,0.197,0.985,0.621,1.409,3.5,1.561,1.121,0.773,0.53,0.197,2.97,1.364,0.459,8.752
Robert Traylor,26.0,NOH,69,12.27,12:16,0.443,0.648,0.333,3.884,3.797,0.725,0.943,0.652,0.536,82,1.188,1.565,2.232,0.768,2.217,3.435,1.522,1.275,0.826,0.043,0.014,3.391,1.507,0.444,12.325
Pat Burke,29.0,ORL,62,12.68,12:40,0.382,0.69,0.143,4.306,2.355,0.371,0.489,0.306,0.403,44,0.71,0.919,1.435,0.758,1.597,4.774,1.823,0.935,0.645,0.113,0.016,4.661,1.806,0.388,9.06
Lonny Baxter,24.0,CHI,55,12.43,12:25,0.466,0.68,0.0,4.764,3.0,0.291,0.348,0.164,0.4,31,0.564,1.182,1.818,0.836,2.455,3.745,1.745,1.873,1.273,0.036,0.0,3.709,1.745,0.471,9.655
Slava Medvedenko,24.0,LAL,58,10.685,10:41,0.434,0.721,0.0,4.397,2.431,0.31,0.486,0.19,0.138,19,0.328,1.138,1.293,0.638,2.034,4.448,1.931,0.741,0.534,0.034,0.0,4.414,1.931,0.438,8.124
Austin Croshere,28.0,IND,49,12.875,12:52,0.411,0.815,0.391,5.143,3.163,1.143,2.0,0.122,0.265,19,0.388,0.816,2.347,0.571,0.98,4.265,1.755,1.327,1.082,1.408,0.551,2.857,1.204,0.421,11.245
Antonio Daniels,28.0,POR,67,12.994,12:59,0.452,0.855,0.305,3.746,1.075,1.269,2.656,0.493,0.134,42,0.627,0.164,0.91,0.478,0.642,2.776,1.254,1.134,0.97,0.881,0.269,1.896,0.985,0.52,8.342
Brian Shaw,37.0,LAL,72,12.468,12:28,0.387,0.667,0.349,3.472,1.653,1.431,1.907,0.444,0.181,45,0.625,0.278,1.375,0.75,0.861,3.625,1.403,0.208,0.139,1.514,0.528,2.111,0.875,0.414,8.726
Jake Voskuhl,25.0,PHX,65,14.571,14:34,0.564,0.667,,3.815,3.462,0.554,0.75,0.277,0.446,47,0.723,1.492,1.969,0.738,2.646,2.508,1.415,1.477,0.985,0.0,0.0,2.508,1.415,0.564,10.231
Melvin Ely,25.0,LAC,52,15.442,15:26,0.495,0.703,,4.538,3.346,0.288,0.3,0.192,0.615,42,0.808,1.231,2.115,0.962,1.827,3.577,1.769,1.423,1.0,0.0,0.0,3.577,1.769,0.495,10.448
Michael Curry,34.0,DET,78,19.941,19:56,0.402,0.8,0.296,3.026,1.628,1.333,2.419,0.564,0.051,48,0.615,0.205,1.423,0.551,2.09,2.936,1.179,0.577,0.462,0.692,0.205,2.244,0.974,0.434,8.274
Raja Bell,26.0,DAL,75,15.655,15:39,0.441,0.676,0.412,3.067,1.933,0.76,1.326,0.693,0.107,60,0.8,0.627,1.307,0.573,1.787,2.813,1.24,0.453,0.307,0.68,0.28,2.133,0.96,0.45,8.353
Kareem Rush,22.0,LAL,76,11.51,11:30,0.393,0.696,0.279,2.987,1.237,0.895,1.079,0.132,0.145,21,0.276,0.342,0.895,0.829,0.934,3.211,1.263,0.303,0.211,0.895,0.25,2.316,1.013,0.438,5.813
Damon Jones,26.0,SAC,49,14.519,14:31,0.381,0.741,0.364,4.571,1.429,1.633,3.478,0.367,0.082,22,0.449,0.224,1.204,0.469,0.857,4.286,1.633,0.551,0.408,2.469,0.898,1.816,0.735,0.404,9.612
Ryan Bowen,27.0,DEN,62,16.059,16:03,0.492,0.659,0.286,3.597,2.532,0.871,1.256,1.048,0.468,94,1.516,1.258,1.274,0.694,1.323,3.177,1.565,0.661,0.435,0.113,0.032,3.065,1.532,0.5,11.797
Marcus Camby,29.0,DEN,29,21.22,21:13,0.41,0.66,0.4,7.621,7.172,1.621,1.741,0.69,1.379,60,2.069,2.586,4.586,0.931,2.379,7.828,3.207,1.724,1.138,0.172,0.069,7.655,3.138,0.41,23.934
Gerald Wallace,20.0,SAC,47,12.188,12:11,0.492,0.527,0.25,4.681,2.723,0.489,0.523,0.511,0.319,39,0.83,0.809,1.915,0.936,1.447,3.894,1.915,1.574,0.83,0.085,0.021,3.809,1.894,0.497,10.236
Brevin Knight,27.0,MEM,55,16.878,16:52,0.425,0.541,0.25,3.927,1.473,4.236,2.479,1.255,0.036,71,1.291,0.273,1.2,1.709,2.236,4.145,1.764,0.673,0.364,0.145,0.036,4.0,1.727,0.432,14.213
Stacey Augmon,34.0,NOH,70,12.282,12:16,0.411,0.75,0.0,3.029,1.7,0.986,1.725,0.386,0.129,36,0.514,0.371,1.329,0.571,1.143,2.743,1.129,1.029,0.771,0.1,0.0,2.643,1.129,0.427,7.519
Reggie Evans,23.0,SEA,67,20.435,20:26,0.471,0.519,,3.164,6.642,0.507,0.654,0.567,0.164,49,0.731,2.493,4.149,0.776,2.582,2.09,0.985,2.299,1.194,0.0,0.0,2.09,0.985,0.471,13.313
Lee Nailon,28.0,NYK,38,10.68,10:40,0.442,0.824,0.0,5.526,1.842,0.684,0.812,0.158,0.079,9,0.237,0.842,1.0,0.842,1.211,5.0,2.211,1.342,1.105,0.026,0.0,4.974,2.211,0.444,8.632
Jerome Moiso,25.0,NOH,51,12.466,12:27,0.52,0.659,,4.02,3.49,0.431,0.478,0.373,0.863,63,1.235,1.157,2.333,0.902,1.706,3.353,1.745,0.804,0.529,0.0,0.0,3.353,1.745,0.52,11.659
Anthony Carter,28.0,MIA,49,18.642,18:38,0.356,0.66,0.0,4.061,1.694,4.143,2.506,0.918,0.102,50,1.02,0.245,1.449,1.653,1.429,4.755,1.694,1.02,0.673,0.163,0.0,4.592,1.694,0.369,13.716
Zeljko Rebraca,31.0,DET,30,16.346,16:20,0.552,0.792,,6.6,3.067,0.3,0.31,0.2,0.567,23,0.767,0.9,2.167,0.967,2.633,4.833,2.667,1.6,1.267,0.0,0.0,4.833,2.667,0.552,12.063
Chris Jefferies,23.0,TOR,51,13.071,13:04,0.387,0.674,0.333,3.863,1.157,0.431,0.489,0.373,0.314,35,0.686,0.314,0.843,0.882,1.098,3.804,1.471,0.843,0.569,1.059,0.353,2.745,1.118,0.407,7.075
Jeryl Sasser,24.0,ORL,75,13.657,13:39,0.309,0.679,0.295,2.587,2.453,0.867,1.667,0.6,0.16,57,0.76,0.853,1.6,0.52,1.213,2.76,0.853,1.04,0.707,0.587,0.173,2.173,0.68,0.313,8.591
Cherokee Parks,30.0,LAC,30,21.539,21:32,0.503,0.605,0.5,6.267,4.4,0.7,1.167,0.533,0.667,36,1.2,1.533,2.867,0.6,1.733,5.433,2.733,1.267,0.767,0.067,0.033,5.367,2.7,0.503,15.597
Dan Langhi,25.0,PHX,60,8.963,08:57,0.401,0.6,0.29,3.05,1.45,0.35,1.312,0.25,0.1,21,0.35,0.317,1.133,0.267,0.967,3.367,1.35,0.333,0.2,0.517,0.15,2.85,1.2,0.421,6.098
Dan Dickau,24.0,ATL,50,10.362,10:21,0.412,0.808,0.361,3.66,0.86,1.7,1.604,0.28,0.04,16,0.32,0.18,0.68,1.06,1.32,3.4,1.4,0.52,0.42,1.22,0.44,2.18,0.96,0.44,7.142
Etan Thomas,25.0,WAS,38,13.528,13:31,0.492,0.638,,4.789,4.342,0.079,0.091,0.211,0.605,31,0.816,1.842,2.5,0.868,1.737,3.263,1.605,2.474,1.579,0.0,0.0,3.263,1.605,0.492,11.697
Terence Morris,24.0,HOU,49,12.908,12:54,0.466,0.786,0.219,3.714,2.612,0.51,0.862,0.163,0.347,25,0.51,0.816,1.796,0.592,0.714,3.592,1.673,0.286,0.224,0.653,0.143,2.939,1.531,0.521,8.553
Wang Zhi-zhi,25.0,LAC,41,10.037,10:02,0.383,0.724,0.34,4.439,1.878,0.244,0.323,0.195,0.244,18,0.439,0.634,1.244,0.756,1.0,3.951,1.512,1.415,1.024,1.146,0.39,2.805,1.122,0.4,7.62
Brian Scalabrine,25.0,NJN,59,12.228,12:13,0.402,0.833,0.359,3.051,2.39,0.78,1.0,0.271,0.305,34,0.576,0.678,1.712,0.78,1.305,2.864,1.153,0.61,0.508,0.661,0.237,2.203,0.915,0.415,8.037
Darvin Ham,29.0,ATL,75,12.33,12:19,0.447,0.481,0.0,2.4,2.04,0.507,0.585,0.213,0.253,35,0.467,0.973,1.067,0.867,1.693,2.12,0.947,1.053,0.507,0.04,0.0,2.08,0.947,0.455,6.141
Mark Madsen,27.0,LAL,54,14.502,14:30,0.423,0.59,,3.222,2.944,0.704,1.407,0.278,0.352,34,0.63,1.593,1.352,0.5,2.148,3.019,1.278,1.13,0.667,0.0,0.0,3.019,1.278,0.423,9.2
Speedy Claxton,25.0,SAS,30,15.642,15:38,0.462,0.684,0.0,5.767,1.867,2.5,2.143,0.733,0.233,29,0.967,0.733,1.133,1.167,1.433,4.833,2.233,1.9,1.3,0.367,0.0,4.467,2.233,0.5,13.49
Chris Wilcox,20.0,LAC,46,10.429,10:25,0.521,0.5,,3.717,2.261,0.457,0.808,0.152,0.261,19,0.413,0.696,1.565,0.565,1.413,3.043,1.587,1.087,0.543,0.0,0.0,3.043,1.587,0.521,7.789
Dan Gadzuric,25.0,MIL,49,15.497,15:29,0.483,0.518,0.0,3.449,4.02,0.184,0.333,0.449,1.061,74,1.51,1.347,2.673,0.551,2.551,2.959,1.429,1.143,0.592,0.02,0.0,2.939,1.429,0.486,12.529
Sean Lampley,23.0,MIA,35,13.937,13:56,0.434,0.695,0.0,4.829,2.371,0.886,1.24,0.2,0.086,10,0.286,0.743,1.629,0.714,1.229,3.686,1.6,2.343,1.629,0.114,0.0,3.571,1.6,0.448,9.146
Tremaine Fowlkes,27.0,LAC,37,15.484,15:29,0.438,0.847,0.222,4.432,2.784,0.622,1.15,0.676,0.054,27,0.73,1.108,1.676,0.541,1.703,3.459,1.514,1.595,1.351,0.243,0.054,3.216,1.459,0.454,10.354
Jeff Foster,26.0,IND,77,10.424,10:25,0.36,0.54,0.0,2.104,3.623,0.662,1.5,0.364,0.273,49,0.636,1.532,2.091,0.442,1.338,2.312,0.831,0.818,0.442,0.026,0.0,2.286,0.831,0.364,8.913
Jake Tsakalidis,24.0,PHX,33,16.436,16:26,0.452,0.672,,4.879,3.697,0.394,0.5,0.182,0.515,23,0.697,1.364,2.333,0.788,2.424,4.091,1.848,1.758,1.182,0.0,0.0,4.091,1.848,0.452,11.209
Marcus Haislip,22.0,MIL,39,11.316,11:18,0.431,0.684,0.25,4.128,1.359,0.231,0.429,0.179,0.462,25,0.641,0.538,0.821,0.538,1.41,3.923,1.692,0.974,0.667,0.308,0.077,3.615,1.615,0.447,7.49
Nazr Mohammed,25.0,ATL,35,12.868,12:52,0.421,0.634,,4.571,3.686,0.171,0.24,0.457,0.6,37,1.057,1.343,2.343,0.714,2.257,4.543,1.914,1.171,0.743,0.0,0.0,4.543,1.914,0.421,11.709
Avery Johnson,38.0,DAL,48,8.899,08:53,0.42,0.769,0.0,3.25,0.646,1.333,2.207,0.312,0.021,16,0.333,0.208,0.438,0.604,0.542,3.125,1.312,0.812,0.625,0.042,0.0,3.083,1.312,0.426,6.421
Bimbo Coles,35.0,BOS,35,19.709,19:42,0.333,0.833,0.219,4.4,1.686,2.057,2.571,0.486,0.114,21,0.6,0.314,1.371,0.8,1.714,4.8,1.6,1.2,1.0,0.914,0.2,3.886,1.4,0.36,10.509
Ervin Johnson,35.0,MIL,69,16.966,16:57,0.452,0.682,,2.203,4.261,0.348,0.706,0.493,0.913,97,1.406,1.696,2.565,0.493,2.58,1.957,0.884,0.638,0.435,0.0,0.0,1.957,0.884,0.452,11.562
Corie Blount,34.0,CHI,50,16.721,16:43,0.485,0.571,,3.0,4.1,1.0,1.163,0.66,0.38,52,1.04,1.36,2.74,0.86,2.42,2.68,1.3,0.7,0.4,0.0,0.0,2.68,1.3,0.485,11.68
Mike Wilks,24.0,MIN,46,14.994,14:59,0.338,0.787,0.286,3.196,1.543,2.0,3.286,0.587,0.087,31,0.674,0.435,1.109,0.609,1.5,3.217,1.087,1.022,0.804,0.761,0.217,2.457,0.87,0.354,9.461
Robert Pack,34.0,NOH,28,15.643,15:38,0.403,0.745,0.0,5.179,1.821,2.893,2.025,0.893,0.0,25,0.893,0.393,1.429,1.429,1.25,4.607,1.857,1.964,1.464,0.179,0.0,4.429,1.857,0.419,12.954
Kedrick Brown,22.0,BOS,51,13.082,13:04,0.357,0.625,0.077,2.843,2.745,0.392,0.87,0.667,0.255,47,0.922,0.882,1.863,0.451,1.333,3.353,1.196,0.627,0.392,0.765,0.059,2.588,1.137,0.439,9.039
Fred Hoiberg,30.0,CHI,63,12.483,12:28,0.389,0.82,0.238,2.286,2.175,1.111,2.8,0.635,0.079,45,0.714,0.175,2.0,0.397,0.937,2.0,0.778,0.794,0.651,0.333,0.079,1.667,0.698,0.419,8.308
Dikembe Mutombo,37.0,NJN,24,21.445,21:26,0.374,0.727,,5.75,6.375,0.792,0.559,0.167,1.542,41,1.708,2.25,4.125,1.417,2.25,5.458,2.042,2.292,1.667,0.0,0.0,5.458,2.042,0.374,18.296
Calvin Booth,27.0,SEA,47,12.241,12:14,0.437,0.723,0.0,2.936,2.319,0.255,0.545,0.234,0.702,44,0.936,0.681,1.638,0.468,1.574,2.532,1.106,1.0,0.723,0.043,0.0,2.489,1.106,0.444,8.443
Tayshaun Prince,23.0,DET,42,10.368,10:22,0.449,0.647,0.426,3.262,1.071,0.571,1.143,0.238,0.333,24,0.571,0.119,0.952,0.5,0.595,2.81,1.262,0.405,0.262,1.119,0.476,1.69,0.786,0.465,6.619
Juaquin Hawkins,29.0,HOU,58,11.738,11:44,0.385,0.5,0.417,2.31,1.345,0.81,1.621,0.5,0.103,35,0.603,0.276,1.069,0.5,0.983,2.552,0.983,0.345,0.172,0.414,0.172,2.138,0.81,0.379,6.45
John Salmons,23.0,PHI,64,7.737,07:44,0.414,0.743,0.323,2.062,0.922,0.734,1.621,0.266,0.094,23,0.359,0.25,0.672,0.453,0.828,1.812,0.75,0.547,0.406,0.484,0.156,1.328,0.594,0.447,4.895
Kenny Satterfield,22.0,PHI,39,12.787,12:47,0.301,0.68,0.179,3.385,1.103,1.744,1.581,0.513,0.051,22,0.564,0.41,0.692,1.103,0.923,4.692,1.41,0.641,0.436,0.718,0.128,3.974,1.282,0.323,7.913
Steven Hunter,21.0,ORL,33,13.551,13:33,0.544,0.409,,3.939,2.818,0.182,0.4,0.273,1.091,45,1.364,1.152,1.667,0.455,1.697,3.121,1.697,1.333,0.545,0.0,0.0,3.121,1.697,0.544,11.23
Tom Gugliotta,33.0,PHX,27,16.482,16:28,0.455,1.0,0.0,4.778,3.704,1.148,1.0,0.519,0.185,19,0.704,0.926,2.778,1.148,1.296,4.889,2.222,0.333,0.333,0.037,0.0,4.852,2.222,0.458,11.907
Qyntel Woods,22.0,POR,53,6.32,06:19,0.5,0.35,0.333,2.415,1.0,0.226,0.522,0.283,0.019,16,0.302,0.283,0.717,0.434,0.679,2.226,1.113,0.377,0.132,0.17,0.057,2.057,1.057,0.514,4.426
Carlos Arroyo,23.0,UTA,44,6.452,06:27,0.459,0.818,0.429,2.75,0.591,1.205,1.767,0.273,0.023,13,0.295,0.25,0.341,0.682,0.636,2.477,1.136,0.5,0.409,0.159,0.068,2.318,1.068,0.461,5.47
Greg Foster,34.0,TOR,29,18.586,18:35,0.385,0.812,0.25,4.172,3.517,0.448,0.433,0.034,0.31,10,0.345,1.034,2.483,1.034,2.828,4.207,1.621,1.103,0.897,0.138,0.034,4.069,1.586,0.39,9.066
Jermaine Jackson,27.0,ATL,53,10.466,10:27,0.364,0.727,0.1,2.283,1.075,1.396,2.176,0.358,0.113,25,0.472,0.358,0.717,0.642,0.962,2.075,0.755,1.038,0.755,0.189,0.019,1.887,0.736,0.39,6.442
Jarron Collins,24.0,UTA,22,19.129,19:07,0.442,0.71,0.0,5.455,2.727,0.636,0.737,0.227,0.273,11,0.5,1.455,1.273,0.864,3.182,3.909,1.727,2.818,2.0,0.045,0.0,3.864,1.727,0.447,10.318
Mamadou N'diaye,28.0,TOR,22,16.637,16:38,0.448,0.723,,5.455,3.727,0.318,0.333,0.364,1.455,40,1.818,1.318,2.409,0.955,2.636,4.364,1.955,2.136,1.545,0.0,0.0,4.364,1.955,0.448,14.905
Bobby Simmons,23.0,WAS,36,10.379,10:22,0.393,0.914,0.0,3.333,2.139,0.556,2.5,0.278,0.083,13,0.361,0.917,1.222,0.222,1.417,3.111,1.222,0.972,0.889,0.139,0.0,2.972,1.222,0.411,7.594
DeSagana Diop,21.0,CLE,80,11.82,11:49,0.351,0.367,,1.488,2.688,0.538,0.768,0.412,1.012,114,1.425,0.788,1.9,0.7,1.85,1.925,0.675,0.375,0.138,0.0,0.0,1.925,0.675,0.351,9.094
Danny Ferry,36.0,SAS,65,9.227,09:13,0.355,0.769,0.35,1.831,1.154,0.323,0.778,0.108,0.138,16,0.246,0.308,0.846,0.415,0.846,1.908,0.677,0.2,0.154,0.923,0.323,0.985,0.354,0.359,4.023
Vitaly Potapenko,28.0,SEA,26,15.438,15:26,0.441,0.759,,4.0,3.423,0.154,0.16,0.346,0.308,17,0.654,0.962,2.462,0.962,1.769,3.577,1.577,1.115,0.846,0.0,0.0,3.577,1.577,0.441,9.338
Scot Pollard,28.0,SAC,23,14.084,14:05,0.46,0.605,,4.478,4.609,0.261,0.4,0.565,0.652,28,1.217,2.0,2.609,0.652,2.174,3.783,1.739,1.652,1.0,0.0,0.0,3.783,1.739,0.46,13.4
