PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Terrence Ross,32.0,PHX,63,21.119,21:07,0.43,0.794,0.368,8.286,2.444,1.508,2.209,0.556,0.159,45,0.714,0.349,2.095,0.683,1.54,7.381,3.175,0.54,0.429,4.095,1.508,3.286,1.667,0.507,14.941
Hamidou Diallo,24.0,DET,56,17.783,17:46,0.573,0.588,0.238,9.321,3.464,0.982,0.775,0.946,0.286,69,1.232,1.018,2.446,1.268,2.214,6.696,3.839,2.643,1.554,0.375,0.089,6.321,3.75,0.593,17.38
Drew Eubanks,26.0,POR,78,20.304,20:18,0.641,0.664,0.389,6.641,5.359,1.321,1.537,0.513,1.308,142,1.821,1.692,3.667,0.859,2.167,4.282,2.744,1.603,1.064,0.231,0.09,4.051,2.654,0.655,19.655
Tre Mann,22.0,OKC,67,17.663,17:39,0.393,0.764,0.315,7.716,2.313,1.791,1.935,0.597,0.164,51,0.761,0.403,1.91,0.925,1.478,7.478,2.94,0.821,0.627,3.836,1.209,3.642,1.731,0.475,14.537
Sam Hauser,25.0,BOS,80,16.124,16:07,0.455,0.706,0.418,6.4,2.55,0.888,2.367,0.362,0.262,50,0.625,0.438,2.112,0.375,1.238,4.95,2.25,0.212,0.15,4.188,1.75,0.762,0.5,0.656,12.291
Kevin Love,34.0,MIA,62,19.992,19:59,0.389,0.879,0.334,8.21,6.435,1.871,1.657,0.258,0.194,28,0.452,0.952,5.484,1.129,1.565,6.839,2.661,1.468,1.29,4.774,1.597,2.065,1.065,0.516,18.965
Precious Achiuwa,23.0,TOR,55,20.737,20:44,0.485,0.702,0.269,9.236,5.964,0.909,0.847,0.564,0.545,61,1.109,1.818,4.145,1.073,1.855,7.345,3.564,2.255,1.582,1.964,0.527,5.382,3.036,0.564,20.011
Dwight Powell,31.0,DAL,76,19.183,19:10,0.732,0.667,0.0,6.658,4.132,0.908,1.062,0.632,0.342,74,0.974,1.961,2.171,0.855,2.75,3.539,2.592,2.211,1.474,0.066,0.0,3.474,2.592,0.746,15.043
Marvin Bagley III,24.0,DET,42,23.582,23:34,0.529,0.75,0.288,12.0,6.405,0.857,0.783,0.452,0.714,49,1.167,2.238,4.167,1.095,1.929,9.095,4.81,2.571,1.929,1.571,0.452,7.524,4.357,0.579,23.376
Obi Toppin,25.0,NYK,67,15.679,15:40,0.446,0.809,0.344,7.418,2.791,0.985,1.737,0.343,0.179,35,0.522,0.433,2.358,0.567,1.015,6.254,2.791,0.701,0.567,3.687,1.269,2.567,1.522,0.593,13.245
Khris Middleton,31.0,MIL,33,24.266,24:15,0.436,0.902,0.315,15.061,4.242,4.939,2.296,0.697,0.152,28,0.848,0.848,3.394,2.152,2.061,12.303,5.364,3.091,2.788,4.909,1.545,7.394,3.818,0.516,27.955
Kendrick Nunn,27.0,WAS,70,13.763,13:45,0.424,0.854,0.354,7.086,1.557,1.286,1.364,0.4,0.1,35,0.5,0.214,1.343,0.943,0.943,6.429,2.729,0.586,0.5,3.186,1.129,3.243,1.6,0.493,11.44
Cameron Payne,28.0,PHX,48,20.173,20:10,0.415,0.766,0.368,10.271,2.208,4.458,2.642,0.688,0.167,41,0.854,0.25,1.958,1.688,1.833,9.438,3.917,1.333,1.021,3.854,1.417,5.583,2.5,0.448,20.483
Taurean Prince,29.0,MIN,54,22.084,22:05,0.467,0.844,0.381,9.13,2.444,1.556,1.217,0.519,0.278,43,0.796,0.278,2.167,1.278,2.278,7.019,3.278,1.426,1.204,3.593,1.37,3.426,1.907,0.557,15.507
Isaac Okoro,22.0,CLE,76,21.744,21:44,0.494,0.757,0.363,6.447,2.461,1.145,2.071,0.737,0.395,86,1.132,0.684,1.776,0.553,2.079,4.658,2.303,1.355,1.026,2.25,0.816,2.408,1.487,0.617,13.959
Aaron Wiggins,24.0,OKC,70,18.535,18:32,0.512,0.831,0.393,6.843,3.014,1.143,1.429,0.557,0.214,54,0.771,0.971,2.043,0.8,1.571,5.186,2.657,1.014,0.843,1.743,0.686,3.443,1.971,0.573,13.689
Nicolas Batum,34.0,LAC,78,21.918,21:55,0.42,0.708,0.391,6.128,3.833,1.551,2.42,0.692,0.564,98,1.256,0.795,3.038,0.641,1.91,4.885,2.051,0.615,0.436,4.064,1.59,0.821,0.462,0.562,16.183
Dennis Smith Jr.,25.0,CHA,54,25.738,25:44,0.412,0.736,0.216,8.778,3.093,4.833,3.183,1.389,0.463,100,1.852,0.5,2.593,1.519,2.259,8.37,3.444,1.963,1.444,2.056,0.444,6.315,3.0,0.475,23.776
Ochai Agbaji,23.0,UTA,59,20.495,20:29,0.427,0.812,0.355,7.915,2.051,1.136,1.634,0.271,0.254,31,0.525,0.729,1.322,0.695,1.678,6.542,2.797,1.169,0.949,3.864,1.373,2.678,1.424,0.532,12.961
Pat Connaughton,30.0,MIL,61,23.651,23:39,0.392,0.659,0.339,7.639,4.639,1.262,2.333,0.607,0.18,48,0.787,0.82,3.82,0.541,1.131,6.902,2.705,0.672,0.443,5.279,1.787,1.623,0.918,0.566,16.92
David Roddy,22.0,MEM,70,17.979,17:58,0.429,0.631,0.307,6.657,2.757,0.843,1.035,0.414,0.271,48,0.686,0.714,2.043,0.814,1.529,6.0,2.571,0.929,0.586,3.029,0.929,2.971,1.643,0.553,12.473
Trendon Watford,22.0,POR,62,19.058,19:03,0.56,0.72,0.391,7.403,3.839,2.097,1.831,0.516,0.194,44,0.71,0.677,3.161,1.145,1.903,5.21,2.919,1.613,1.161,1.032,0.403,4.177,2.516,0.602,16.139
Jock Landale,27.0,PHX,69,14.181,14:10,0.528,0.752,0.25,6.609,4.058,0.986,1.153,0.232,0.435,46,0.667,1.725,2.333,0.855,1.826,4.884,2.58,1.522,1.145,1.217,0.304,3.667,2.275,0.621,14.101
Isaiah Jackson,21.0,IND,63,16.544,16:32,0.563,0.651,0.143,7.222,4.476,0.81,1.0,0.492,1.476,124,1.968,1.794,2.683,0.81,2.444,5.048,2.841,2.317,1.508,0.222,0.032,4.825,2.81,0.582,18.903
Davion Mitchell,24.0,SAC,80,18.088,18:05,0.454,0.806,0.32,5.625,1.312,2.312,2.984,0.55,0.188,59,0.738,0.2,1.112,0.775,1.4,4.988,2.262,0.388,0.312,2.462,0.788,2.525,1.475,0.584,12.106
James Wiseman,22.0,DET,45,19.271,19:16,0.558,0.701,0.2,10.0,5.933,0.667,0.588,0.156,0.6,34,0.756,1.622,4.311,1.133,2.4,7.533,4.2,2.156,1.511,0.444,0.089,7.089,4.111,0.58,19.253
Victor Oladipo,31.0,MIA,42,26.325,26:19,0.397,0.747,0.33,10.69,3.048,3.476,1.678,1.357,0.286,69,1.643,0.381,2.667,2.071,2.357,9.595,3.81,1.881,1.405,5.048,1.667,4.548,2.143,0.471,22.419
Larry Nance Jr.,30.0,NOP,65,21.243,21:14,0.61,0.696,0.333,6.785,5.446,1.831,2.833,0.862,0.569,93,1.431,1.631,3.815,0.646,2.046,4.692,2.862,1.215,0.846,0.646,0.215,4.046,2.646,0.654,19.712
Jeff Green,36.0,DEN,56,19.484,19:29,0.488,0.744,0.288,7.804,2.571,1.232,1.5,0.321,0.304,35,0.625,0.679,1.893,0.821,1.768,5.857,2.857,2.089,1.554,1.857,0.536,4.0,2.321,0.58,13.791
Mitchell Robinson,25.0,NYK,59,26.929,26:55,0.671,0.484,,7.373,9.407,0.898,1.293,0.949,1.847,165,2.797,4.525,4.881,0.695,2.712,4.746,3.186,2.068,1.0,0.0,0.0,4.746,3.186,0.671,27.703
Terence Davis,26.0,SAC,64,13.14,13:08,0.423,0.791,0.366,6.734,2.172,1.047,1.264,0.672,0.188,55,0.859,0.312,1.859,0.828,1.625,5.688,2.406,0.672,0.531,3.797,1.391,1.891,1.016,0.537,12.661
Xavier Tillman,24.0,MEM,61,19.346,19:20,0.614,0.551,0.267,7.033,5.033,1.574,2.182,0.951,0.475,87,1.426,1.984,3.049,0.721,1.59,5.016,3.082,1.459,0.803,0.246,0.066,4.77,3.016,0.632,18.99
Cory Joseph,31.0,DET,62,19.797,19:47,0.427,0.792,0.389,6.887,1.71,3.5,3.875,0.548,0.145,43,0.694,0.339,1.371,0.903,1.419,5.661,2.419,1.161,0.919,2.903,1.129,2.758,1.29,0.468,15.366
Kenrich Williams,28.0,OKC,53,22.754,22:45,0.517,0.436,0.373,8.019,4.925,1.981,3.281,0.849,0.264,59,1.113,1.83,3.094,0.604,2.113,6.528,3.377,0.736,0.321,2.528,0.943,4.0,2.434,0.608,19.636
Jaden Hardy,20.0,DAL,48,14.758,14:45,0.438,0.823,0.404,8.75,1.854,1.354,1.413,0.354,0.146,24,0.5,0.229,1.625,0.958,1.333,6.938,3.042,1.646,1.354,3.25,1.312,3.688,1.729,0.469,13.548
Anthony Lamb,25.0,GSW,62,19.274,19:16,0.471,0.767,0.367,6.694,3.468,1.548,1.778,0.452,0.323,48,0.774,0.903,2.565,0.871,2.161,5.065,2.387,0.968,0.742,3.21,1.177,1.855,1.21,0.652,14.629
Kevin Knox II,23.0,POR,63,15.107,15:06,0.458,0.767,0.349,6.587,2.81,0.524,0.66,0.381,0.19,36,0.571,0.54,2.27,0.794,1.508,5.27,2.413,0.952,0.73,2.952,1.032,2.317,1.381,0.596,11.665
Patrick Beverley,34.0,CHI,67,27.112,27:06,0.4,0.723,0.335,6.194,3.687,2.896,3.233,0.94,0.612,104,1.552,0.657,3.03,0.896,2.791,5.373,2.149,0.97,0.701,3.567,1.194,1.806,0.955,0.529,18.722
Jordan Goodwin,24.0,WAS,62,17.829,17:49,0.448,0.768,0.322,6.565,3.306,2.71,2.947,0.935,0.419,84,1.355,0.919,2.387,0.919,1.532,5.694,2.548,1.113,0.855,1.903,0.613,3.79,1.935,0.511,17.742
Isaiah Hartenstein,25.0,NYK,82,19.856,19:51,0.535,0.676,0.216,4.951,6.537,1.244,1.545,0.646,0.78,117,1.427,2.549,3.988,0.805,2.598,3.988,2.134,0.866,0.585,0.451,0.098,3.537,2.037,0.576,18.137
Andre Drummond,29.0,CHI,67,12.674,12:40,0.606,0.536,0.0,5.955,6.627,0.493,0.44,0.672,0.403,72,1.075,2.06,4.567,1.119,1.746,4.09,2.478,1.866,1.0,0.045,0.0,4.045,2.478,0.613,16.751
Oshae Brissett,25.0,IND,65,16.664,16:39,0.386,0.717,0.31,6.123,3.354,0.677,1.294,0.508,0.2,46,0.708,0.954,2.4,0.523,1.215,4.908,1.892,2.231,1.6,2.385,0.738,2.523,1.154,0.457,12.763
Gary Harris,28.0,ORL,48,24.674,24:40,0.45,0.9,0.431,8.271,2.042,1.229,2.107,0.938,0.25,57,1.188,0.438,1.604,0.583,1.938,6.396,2.875,0.625,0.562,4.542,1.958,1.854,0.917,0.494,15.544
Jalen Johnson,21.0,ATL,70,14.88,14:52,0.491,0.628,0.288,5.643,4.029,1.186,2.024,0.543,0.486,72,1.029,0.729,3.3,0.586,1.614,4.6,2.257,1.114,0.7,1.486,0.429,3.114,1.829,0.587,14.756
Cam Reddish,23.0,POR,40,24.74,24:44,0.446,0.853,0.312,9.675,2.2,1.425,1.213,0.975,0.35,53,1.325,0.45,1.75,1.175,1.8,7.8,3.475,1.875,1.6,3.6,1.125,4.2,2.35,0.56,17.252
Mark Williams,21.0,CHA,43,19.255,19:15,0.637,0.691,,9.0,7.07,0.419,0.45,0.651,1.047,73,1.698,2.163,4.907,0.93,2.186,5.837,3.721,2.256,1.558,0.0,0.0,5.837,3.721,0.637,22.274
John Wall,32.0,LAC,34,22.198,22:11,0.407,0.681,0.303,11.353,2.706,5.235,2.225,0.794,0.353,39,1.147,0.412,2.294,2.353,1.735,9.971,4.059,3.324,2.265,3.206,0.971,6.765,3.088,0.457,23.541
Mike Muscala,31.0,BOS,63,15.001,15:00,0.449,0.769,0.391,6.079,3.222,0.794,2.174,0.238,0.381,39,0.619,0.587,2.635,0.365,1.556,4.635,2.079,0.825,0.635,3.286,1.286,1.349,0.794,0.588,12.629
Will Barton,32.0,TOR,56,17.731,17:43,0.379,0.787,0.367,6.768,2.446,2.0,2.333,0.5,0.232,41,0.732,0.268,2.179,0.857,1.0,6.5,2.464,0.839,0.661,3.214,1.179,3.286,1.286,0.391,14.043
Edmond Sumner,27.0,BKN,53,13.89,13:53,0.461,0.917,0.356,7.132,1.491,1.283,1.36,0.585,0.189,41,0.774,0.245,1.245,0.943,1.566,5.075,2.34,2.038,1.868,1.642,0.585,3.434,1.755,0.511,12.223
Alex Caruso,29.0,CHI,67,23.513,23:30,0.455,0.808,0.364,5.582,2.925,2.881,2.506,1.463,0.687,144,2.149,0.627,2.299,1.149,2.373,4.269,1.94,1.09,0.881,2.254,0.821,2.015,1.119,0.556,18.712
Wenyen Gabriel,26.0,LAL,68,15.055,15:03,0.596,0.619,0.278,5.471,4.206,0.529,0.783,0.382,0.515,61,0.897,1.706,2.5,0.676,2.118,3.824,2.279,1.235,0.765,0.529,0.147,3.294,2.132,0.647,13.326
Josh Christopher,21.0,HOU,64,12.285,12:17,0.465,0.75,0.236,5.812,1.109,1.141,1.217,0.516,0.234,48,0.75,0.312,0.797,0.938,0.922,5.141,2.391,0.938,0.703,1.391,0.328,3.75,2.062,0.55,10.167
Delon Wright,31.0,WAS,50,24.423,24:25,0.474,0.867,0.345,7.38,3.6,3.88,4.409,1.84,0.34,109,2.18,1.16,2.44,0.88,1.18,5.82,2.76,1.2,1.04,2.38,0.82,3.44,1.94,0.564,23.18
JaMychal Green,33.0,GSW,57,13.977,13:58,0.54,0.776,0.378,6.421,3.596,0.895,0.981,0.439,0.404,48,0.842,1.263,2.333,0.912,1.842,4.421,2.386,1.175,0.912,1.947,0.737,2.474,1.649,0.667,13.693
Goran Dragic,37.0,MIL,58,15.0,15:00,0.421,0.689,0.359,6.293,1.397,2.603,2.397,0.224,0.069,17,0.293,0.276,1.121,1.086,1.121,5.776,2.431,0.776,0.534,2.5,0.897,3.276,1.534,0.468,11.667
John Konchar,27.0,MEM,72,20.747,20:44,0.431,0.778,0.339,5.056,4.306,1.389,2.703,1.069,0.347,102,1.417,0.889,3.417,0.514,1.556,4.444,1.917,0.5,0.389,2.458,0.833,1.986,1.083,0.545,16.042
Nickeil Alexander-Walker,24.0,MIN,59,14.981,14:58,0.444,0.667,0.384,6.153,1.712,1.831,1.964,0.542,0.356,53,0.898,0.254,1.458,0.932,1.492,5.0,2.22,1.017,0.678,2.695,1.034,2.305,1.186,0.515,12.715
Chris Duarte,26.0,IND,46,19.505,19:30,0.369,0.847,0.316,7.87,2.5,1.391,1.561,0.543,0.196,34,0.739,0.413,2.087,0.891,1.413,7.239,2.674,1.565,1.326,3.783,1.196,3.457,1.478,0.428,14.283
Dario Šarić,29.0,OKC,57,14.14,14:08,0.458,0.829,0.391,6.351,3.632,1.298,1.345,0.351,0.123,27,0.474,0.93,2.702,0.965,1.737,4.86,2.228,1.333,1.105,2.018,0.789,2.842,1.439,0.506,13.112
Steven Adams,29.0,MEM,42,26.983,26:58,0.597,0.364,0.0,8.595,11.548,2.31,1.228,0.857,1.095,82,1.952,5.095,6.452,1.881,2.333,6.262,3.738,3.071,1.119,0.024,0.0,6.238,3.738,0.599,29.893
Christian Braun,22.0,DEN,76,15.541,15:32,0.495,0.625,0.354,4.737,2.382,0.776,1.686,0.539,0.224,58,0.763,0.632,1.75,0.461,1.329,3.803,1.882,0.842,0.526,1.263,0.447,2.539,1.434,0.565,10.588
Nassir Little,23.0,POR,54,18.075,18:04,0.442,0.717,0.367,6.648,2.611,0.926,1.389,0.37,0.37,40,0.741,0.5,2.111,0.667,1.222,5.611,2.481,0.852,0.611,2.926,1.074,2.685,1.407,0.524,12.726
Isaiah Livers,24.0,DET,52,23.053,23:03,0.417,0.821,0.365,6.654,2.75,0.788,1.367,0.538,0.538,56,1.077,0.538,2.212,0.577,1.981,5.538,2.308,0.75,0.615,3.904,1.423,1.635,0.885,0.541,13.79
Landry Shamet,26.0,PHX,40,20.173,20:10,0.377,0.882,0.377,8.65,1.675,2.325,2.583,0.65,0.125,31,0.775,0.275,1.4,0.9,1.525,7.5,2.825,1.275,1.125,4.975,1.875,2.525,0.95,0.376,15.572
Lamar Stevens,25.0,CLE,62,18.072,18:04,0.448,0.702,0.316,5.29,3.339,0.532,1.222,0.435,0.306,46,0.742,0.774,2.565,0.435,1.274,4.645,2.081,0.919,0.645,1.532,0.484,3.113,1.597,0.513,11.885
Simone Fontecchio,27.0,UTA,52,14.727,14:43,0.369,0.795,0.33,6.308,1.654,0.808,1.077,0.288,0.154,23,0.442,0.596,1.058,0.75,1.192,6.0,2.212,0.846,0.673,3.673,1.212,2.327,1.0,0.43,10.081
Mo Bamba,25.0,LAL,49,15.682,15:40,0.485,0.661,0.387,6.592,4.592,0.939,1.533,0.265,0.878,56,1.143,1.184,3.408,0.612,2.143,4.918,2.388,1.265,0.837,2.531,0.98,2.388,1.408,0.59,16.327
Yuta Watanabe,28.0,BKN,58,15.996,15:59,0.491,0.723,0.444,5.552,2.431,0.828,2.182,0.431,0.293,42,0.724,0.517,1.914,0.379,1.379,4.0,1.966,0.81,0.586,2.328,1.034,1.672,0.931,0.557,11.503
Chimezie Metu,26.0,SAC,66,10.44,10:26,0.589,0.74,0.237,4.864,3.0,0.606,1.25,0.333,0.318,43,0.652,0.712,2.288,0.485,1.227,3.318,1.955,1.106,0.818,0.576,0.136,2.742,1.818,0.663,10.842
Montrezl Harrell,29.0,PHI,57,11.949,11:56,0.598,0.693,0.0,5.614,2.789,0.579,0.943,0.298,0.439,42,0.737,1.175,1.614,0.614,1.316,3.667,2.193,1.772,1.228,0.105,0.0,3.561,2.193,0.616,11.426
Derrick Jones Jr.,26.0,CHI,64,13.96,13:57,0.5,0.738,0.338,4.984,2.391,0.531,1.36,0.453,0.578,66,1.031,0.938,1.453,0.391,1.344,3.594,1.797,1.312,0.969,1.25,0.422,2.344,1.375,0.587,11.353
Joe Ingles,35.0,MIL,46,22.685,22:41,0.435,0.857,0.409,6.891,2.783,3.261,2.727,0.717,0.13,39,0.848,0.283,2.5,1.196,1.609,5.391,2.348,0.457,0.391,4.413,1.804,0.978,0.543,0.556,16.47
T.J. Warren,29.0,PHX,42,16.35,16:21,0.489,0.8,0.328,7.476,2.881,0.952,2.0,0.524,0.286,34,0.81,0.619,2.262,0.476,1.548,6.429,3.143,0.833,0.667,1.595,0.524,4.833,2.619,0.542,14.314
Ty Jerome,25.0,GSW,45,18.124,18:07,0.488,0.927,0.389,6.867,1.733,3.0,4.5,0.511,0.111,28,0.622,0.156,1.578,0.667,1.422,5.378,2.622,0.911,0.844,2.0,0.778,3.378,1.844,0.546,14.647
Moses Moody,21.0,GSW,63,12.971,12:58,0.476,0.698,0.363,4.794,1.667,0.81,1.5,0.286,0.111,25,0.397,0.444,1.222,0.54,0.857,3.603,1.714,0.841,0.587,2.143,0.778,1.46,0.937,0.641,8.659
R.J. Hampton,22.0,DET,47,15.95,15:57,0.43,0.75,0.353,6.426,1.851,1.149,1.286,0.574,0.191,36,0.766,0.383,1.468,0.894,1.085,5.043,2.17,1.617,1.213,2.468,0.872,2.574,1.298,0.504,11.774
Romeo Langford,23.0,SAS,43,19.635,19:38,0.467,0.696,0.262,6.907,2.651,1.163,1.667,0.558,0.302,37,0.86,1.326,1.326,0.698,1.558,6.023,2.814,1.302,0.907,1.419,0.372,4.605,2.442,0.53,13.716
Vlatko Čančar,26.0,DEN,60,14.817,14:49,0.476,0.927,0.374,4.95,2.133,1.333,2.162,0.367,0.233,36,0.6,0.4,1.733,0.617,1.4,3.783,1.8,0.683,0.633,1.917,0.717,1.867,1.083,0.58,10.693
Theo Maledon,22.0,CHA,44,19.401,19:24,0.402,0.851,0.295,6.705,2.795,3.455,2.576,0.841,0.273,49,1.114,0.318,2.477,1.341,1.386,5.773,2.318,1.682,1.432,2.159,0.636,3.614,1.682,0.465,17.241
Matisse Thybulle,26.0,POR,71,16.908,16:54,0.435,0.679,0.365,4.127,1.972,0.746,2.208,1.169,0.451,115,1.62,0.563,1.408,0.338,1.592,3.563,1.549,0.394,0.268,2.085,0.761,1.479,0.789,0.533,12.134
Rudy Gay,36.0,UTA,56,14.564,14:33,0.38,0.857,0.254,5.232,2.911,1.018,1.541,0.339,0.321,37,0.661,0.589,2.321,0.661,1.214,5.125,1.946,0.875,0.75,2.321,0.589,2.804,1.357,0.484,11.573
Jeremiah Robinson-Earl,22.0,OKC,43,18.923,18:55,0.444,0.833,0.333,6.791,4.186,1.0,2.263,0.558,0.256,35,0.814,1.651,2.535,0.442,1.651,5.767,2.558,0.977,0.814,2.581,0.86,3.186,1.698,0.533,15.314
Ben Simmons,26.0,BKN,42,26.31,26:18,0.566,0.439,0.0,6.929,6.262,6.095,2.639,1.286,0.571,78,1.857,0.952,5.31,2.31,3.31,5.595,3.167,1.357,0.595,0.048,0.0,5.548,3.167,0.571,26.848
Kris Dunn,29.0,UTA,22,25.797,25:47,0.537,0.774,0.472,13.182,4.545,5.636,3.543,1.136,0.455,35,1.591,0.409,4.136,1.591,2.636,9.818,5.273,2.409,1.864,1.636,0.773,8.182,4.5,0.55,30.273
Jaylin Williams,21.0,OKC,49,18.656,18:39,0.436,0.704,0.407,5.878,4.918,1.551,2.054,0.571,0.245,40,0.816,0.898,4.02,0.755,2.265,4.776,2.082,1.102,0.776,2.306,0.939,2.469,1.143,0.463,15.8
Robert Covington,32.0,LAC,48,16.222,16:13,0.445,0.75,0.397,6.0,3.458,1.188,1.781,0.792,0.688,71,1.479,0.646,2.812,0.667,1.792,4.771,2.125,0.833,0.625,2.833,1.125,1.938,1.0,0.516,15.702
Paul Reed,24.0,PHI,69,10.944,10:56,0.593,0.745,0.167,4.159,3.797,0.391,0.6,0.652,0.739,96,1.391,1.623,2.174,0.652,1.783,3.029,1.797,0.739,0.551,0.087,0.014,2.942,1.783,0.606,12.825
Jae'Sean Tate,27.0,HOU,31,21.854,21:51,0.48,0.725,0.283,9.129,3.806,2.71,1.787,0.677,0.226,28,0.903,1.323,2.484,1.516,3.419,7.387,3.548,2.226,1.613,1.484,0.419,5.903,3.129,0.53,18.955
Robert Williams III,25.0,BOS,35,23.53,23:31,0.747,0.61,0.0,7.971,8.343,1.429,1.471,0.629,1.371,70,2.0,2.971,5.371,0.971,1.943,4.857,3.629,1.171,0.714,0.029,0.0,4.829,3.629,0.751,25.154
Eugene Omoruyi,26.0,DET,40,16.133,16:07,0.443,0.68,0.281,6.95,2.775,0.7,0.824,0.7,0.075,31,0.775,1.075,1.7,0.85,2.275,5.7,2.525,1.875,1.275,2.225,0.625,3.475,1.9,0.547,12.805
Zeke Nnaji,22.0,DEN,53,13.732,13:43,0.561,0.645,0.262,5.226,2.604,0.34,0.581,0.321,0.434,40,0.755,1.226,1.377,0.585,1.981,3.698,2.075,1.17,0.755,1.226,0.321,2.472,1.755,0.71,10.54
Aleksej Pokusevski,21.0,OKC,34,20.628,20:37,0.434,0.629,0.365,8.118,4.676,1.882,1.488,0.588,1.265,63,1.853,1.324,3.353,1.265,1.706,7.324,3.176,1.029,0.647,3.059,1.118,4.265,2.059,0.483,20.847
Payton Pritchard,25.0,BOS,48,13.391,13:23,0.412,0.75,0.364,5.625,1.833,1.333,1.6,0.292,0.021,15,0.312,0.521,1.312,0.833,0.771,5.104,2.104,0.333,0.25,3.208,1.167,1.896,0.938,0.495,9.929
Duncan Robinson,29.0,MIA,42,16.44,16:26,0.371,0.906,0.328,6.381,1.643,1.095,1.643,0.333,0.0,14,0.333,0.19,1.452,0.667,1.833,5.643,2.095,0.762,0.69,4.571,1.5,1.071,0.595,0.556,10.329
Danuel House Jr.,30.0,PHI,56,14.411,14:24,0.472,0.75,0.336,4.786,1.679,0.786,1.692,0.25,0.161,23,0.411,0.161,1.518,0.464,1.232,3.518,1.661,1.071,0.804,1.964,0.661,1.554,1.0,0.644,8.746
MarJon Beauchamp,22.0,MIL,52,13.488,13:29,0.395,0.73,0.331,5.115,2.212,0.673,0.778,0.404,0.135,28,0.538,0.731,1.481,0.865,1.365,4.673,1.846,0.712,0.519,2.731,0.904,1.942,0.942,0.485,9.529
P.J. Tucker,38.0,PHI,75,25.601,25:36,0.427,0.826,0.393,3.547,3.933,0.8,1.364,0.52,0.2,54,0.72,1.267,2.667,0.587,2.4,3.0,1.28,0.307,0.253,1.867,0.733,1.133,0.547,0.482,11.04
Bismack Biyombo,30.0,PHX,61,14.329,14:19,0.578,0.357,,4.311,4.262,0.918,1.098,0.295,1.443,106,1.738,1.459,2.803,0.836,1.869,3.377,1.951,1.148,0.41,0.0,0.0,3.377,1.951,0.578,15.18
Sandro Mamukelashvili,24.0,SAS,43,15.341,15:20,0.422,0.684,0.303,6.116,4.302,1.442,1.771,0.326,0.279,26,0.605,1.628,2.674,0.814,1.209,5.349,2.256,1.326,0.907,2.302,0.698,3.047,1.558,0.511,14.442
JT Thor,20.0,CHA,69,14.04,14:02,0.399,0.702,0.317,3.797,2.203,0.522,0.818,0.319,0.333,45,0.652,0.522,1.681,0.638,0.957,3.449,1.377,0.681,0.478,1.783,0.565,1.667,0.812,0.487,8.542
Willy Hernangomez,29.0,NOP,38,12.044,12:02,0.527,0.779,0.273,6.895,4.737,0.868,0.846,0.447,0.342,30,0.789,1.526,3.211,1.026,1.684,4.447,2.342,2.737,2.132,0.289,0.079,4.158,2.263,0.544,15.224
Luke Kornet,27.0,BOS,69,11.653,11:39,0.665,0.821,0.231,3.783,2.855,0.768,2.12,0.159,0.667,57,0.826,1.246,1.609,0.362,1.174,2.464,1.638,0.565,0.464,0.188,0.043,2.275,1.594,0.701,10.477
Garrison Mathews,26.0,ATL,54,12.708,12:42,0.363,0.906,0.35,4.759,1.352,0.481,1.368,0.444,0.093,29,0.537,0.204,1.148,0.352,1.148,3.722,1.352,0.981,0.889,3.333,1.167,0.389,0.185,0.476,8.363
Austin Rivers,30.0,MIN,52,19.545,19:32,0.435,0.769,0.35,4.904,1.596,1.442,3.261,0.538,0.077,32,0.615,0.096,1.5,0.442,1.538,4.019,1.75,0.75,0.577,2.365,0.827,1.654,0.923,0.558,10.387
Ish Wainright,28.0,PHX,60,15.252,15:15,0.37,0.839,0.329,4.183,2.317,0.883,2.409,0.633,0.367,60,1.0,0.75,1.567,0.367,1.95,3.783,1.4,0.517,0.433,2.883,0.95,0.9,0.45,0.5,10.922
Aaron Holiday,26.0,ATL,63,13.417,13:25,0.418,0.844,0.409,3.921,1.175,1.413,2.472,0.587,0.19,49,0.778,0.397,0.778,0.571,1.254,3.492,1.46,0.508,0.429,1.397,0.571,2.095,0.889,0.424,9.211
Malachi Flynn,25.0,TOR,53,13.034,13:02,0.36,0.758,0.353,4.642,1.434,1.321,2.8,0.396,0.075,25,0.472,0.283,1.151,0.472,1.226,4.566,1.642,0.623,0.472,2.509,0.887,2.057,0.755,0.367,9.287
Bryce McGowens,20.0,CHA,46,17.109,17:06,0.396,0.75,0.325,5.348,2.022,1.174,1.256,0.326,0.13,21,0.457,0.435,1.587,0.935,1.043,4.391,1.739,1.739,1.304,1.739,0.565,2.652,1.174,0.443,9.97
Patty Mills,34.0,BKN,40,14.166,14:09,0.411,0.833,0.366,6.15,1.1,1.4,1.867,0.375,0.075,18,0.45,0.2,0.9,0.75,0.8,5.225,2.15,0.75,0.625,3.35,1.225,1.875,0.925,0.493,10.17
