PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Willie Green,22.0,PHI,53,14.481,14:28,0.401,0.728,0.311,6.868,1.226,1.0,0.898,0.491,0.094,31,0.585,0.302,0.925,1.113,1.566,6.736,2.698,1.528,1.113,1.151,0.358,5.585,2.34,0.419,10.481
Dikembe Mutombo,38.0,NYK,65,23.064,23:03,0.478,0.681,,5.585,6.723,0.385,0.463,0.262,1.892,140,2.154,2.231,4.492,0.831,2.169,4.538,2.169,1.831,1.246,0.0,0.0,4.538,2.169,0.478,19.86
Jerry Stackhouse,29.0,WAS,26,29.803,29:48,0.399,0.806,0.354,13.923,3.615,3.962,1.17,0.923,0.115,27,1.038,0.615,3.0,3.385,1.885,12.346,4.923,3.962,3.192,2.5,0.885,9.846,4.038,0.41,23.935
Robert Traylor,27.0,NOH,71,13.223,13:13,0.505,0.547,0.4,5.099,3.69,0.606,0.694,0.549,0.521,76,1.07,1.493,2.197,0.873,2.268,4.042,2.042,1.803,0.986,0.07,0.028,3.972,2.014,0.507,12.773
Elden Campbell,35.0,DET,65,13.822,13:49,0.439,0.685,,5.554,3.215,0.692,0.714,0.323,0.769,71,1.092,0.8,2.415,0.969,2.108,4.831,2.123,1.908,1.308,0.0,0.0,4.831,2.123,0.439,12.758
Keyon Dooling,24.0,LAC,58,19.513,19:30,0.389,0.83,0.174,6.207,1.362,2.241,2.0,0.776,0.103,51,0.879,0.293,1.069,1.121,1.862,6.069,2.362,1.621,1.345,0.793,0.138,5.276,2.224,0.422,12.721
Marcus Fizer,25.0,CHI,46,16.115,16:06,0.383,0.75,0.118,7.826,4.391,0.935,0.843,0.348,0.174,24,0.522,1.326,3.065,1.109,2.109,7.609,2.913,2.609,1.957,0.37,0.043,7.239,2.87,0.396,14.954
Steven Smith,35.0,NOH,71,12.99,12:59,0.406,0.928,0.402,5.042,1.141,0.789,1.333,0.211,0.085,21,0.296,0.38,0.761,0.592,1.282,4.127,1.676,1.169,1.085,1.507,0.606,2.62,1.07,0.409,7.89
Jon Barry,34.0,DEN,57,19.128,19:07,0.404,0.845,0.37,6.158,2.158,2.579,2.774,1.0,0.14,65,1.14,0.439,1.719,0.93,1.158,5.211,2.105,1.246,1.053,2.421,0.895,2.789,1.211,0.434,15.107
Calvin Booth,28.0,SEA,71,16.869,16:52,0.466,0.798,0.0,4.859,3.944,0.394,0.622,0.239,1.423,118,1.662,1.211,2.732,0.634,2.113,4.085,1.901,1.324,1.056,0.028,0.0,4.056,1.901,0.469,14.535
Eddie Robinson,28.0,CHI,51,20.051,20:03,0.482,0.651,0.2,6.725,2.039,1.137,1.289,0.647,0.196,43,0.843,0.529,1.51,0.882,1.118,6.392,3.078,0.843,0.549,0.098,0.02,6.294,3.059,0.486,12.525
Boris Diaw,22.0,ATL,76,25.2,25:12,0.447,0.602,0.231,4.5,4.5,2.395,1.444,0.776,0.487,96,1.263,1.461,3.039,1.658,2.513,4.118,1.842,1.224,0.737,0.342,0.079,3.776,1.763,0.467,15.624
Kevin Ollie,31.0,CLE,82,16.958,16:57,0.37,0.835,0.444,4.159,2.073,2.854,2.889,0.622,0.098,59,0.72,0.28,1.793,0.988,1.451,3.134,1.159,2.146,1.793,0.11,0.049,3.024,1.11,0.367,12.098
Lee Nailon,29.0,CLE,57,13.664,13:39,0.45,0.81,0.0,5.982,2.509,0.667,0.844,0.263,0.14,23,0.404,1.123,1.386,0.789,1.632,5.737,2.579,1.018,0.825,0.053,0.0,5.684,2.579,0.454,10.414
Wesley Person,33.0,ATL,58,17.841,17:50,0.401,0.795,0.399,5.828,2.017,1.138,1.737,0.328,0.155,28,0.483,0.276,1.741,0.655,0.655,5.414,2.172,0.672,0.534,2.379,0.948,3.034,1.224,0.403,10.748
Darius Songaila,26.0,SAC,73,13.338,13:20,0.487,0.807,,4.616,3.082,0.658,1.116,0.575,0.164,54,0.74,1.247,1.836,0.589,1.726,3.74,1.822,1.205,0.973,0.0,0.0,3.74,1.822,0.487,10.932
Dale Davis,35.0,POR,76,22.159,22:09,0.473,0.613,,4.355,5.237,0.947,1.8,0.566,0.816,105,1.382,2.079,3.158,0.526,2.026,3.697,1.75,1.395,0.855,0.0,0.0,3.697,1.75,0.473,15.679
Kyle Korver,23.0,PHI,74,11.646,11:38,0.352,0.792,0.391,4.459,1.5,0.541,0.976,0.338,0.108,33,0.446,0.405,1.095,0.554,1.378,4.419,1.554,0.324,0.257,2.797,1.095,1.622,0.459,0.283,7.854
Michael Doleac,27.0,DEN,72,14.233,14:13,0.435,0.865,,4.514,3.681,0.611,0.917,0.319,0.5,59,0.819,1.222,2.458,0.667,1.972,4.472,1.944,0.722,0.625,0.0,0.0,4.472,1.944,0.435,11.639
Jerome James,28.0,SEA,65,15.264,15:15,0.498,0.66,,4.985,3.538,0.492,0.39,0.308,0.923,80,1.231,1.2,2.338,1.262,2.769,3.985,1.985,1.538,1.015,0.0,0.0,3.985,1.985,0.498,12.4
Rasual Butler,25.0,MIA,45,15.007,15:00,0.476,0.762,0.463,6.756,1.356,0.511,0.821,0.222,0.289,23,0.511,0.089,1.267,0.622,1.6,5.556,2.644,0.467,0.356,2.4,1.111,3.156,1.533,0.486,10.06
Ronald Dupree,23.0,CHI,47,19.187,19:11,0.394,0.629,0.444,6.213,3.553,1.17,1.078,0.681,0.383,50,1.064,1.17,2.383,1.085,2.851,6.0,2.362,2.234,1.404,0.191,0.085,5.809,2.277,0.392,14.338
Antonio McDyess,29.0,PHX,42,22.148,22:08,0.47,0.551,,6.905,6.119,0.857,0.632,0.881,0.571,61,1.452,1.667,4.452,1.357,2.786,6.381,3.0,1.643,0.905,0.0,0.0,6.381,3.0,0.47,18.533
Bryon Russell,33.0,LAL,72,12.985,12:59,0.402,0.769,0.384,4.014,2.028,0.986,1.919,0.444,0.167,44,0.611,0.444,1.583,0.514,1.528,3.389,1.361,0.903,0.694,1.556,0.597,1.833,0.764,0.417,9.246
Kedrick Brown,23.0,CLE,55,17.617,17:37,0.461,0.63,0.384,5.255,2.655,1.164,2.207,0.545,0.127,37,0.673,0.745,1.909,0.527,1.455,4.618,2.127,0.491,0.309,1.8,0.691,2.818,1.436,0.51,11.676
Dajuan Wagner,21.0,CLE,44,16.134,16:08,0.366,0.681,0.36,6.523,1.318,1.159,1.244,0.591,0.159,33,0.75,0.205,1.114,0.932,2.023,6.955,2.545,1.068,0.727,1.955,0.705,5.0,1.841,0.368,11.161
Wally Szczerbiak,27.0,MIN,28,22.274,22:16,0.449,0.828,0.435,10.179,3.143,1.179,1.179,0.429,0.036,13,0.464,0.857,2.286,1.0,1.5,8.429,3.786,2.286,1.893,1.643,0.714,6.786,3.071,0.453,16.111
Mo Williams,21.0,UTA,57,13.561,13:33,0.38,0.786,0.256,4.982,1.263,1.333,1.49,0.491,0.035,30,0.526,0.404,0.86,0.895,1.526,5.316,2.018,0.982,0.772,0.684,0.175,4.632,1.842,0.398,9.182
Christian Laettner,34.0,WAS,48,20.483,20:28,0.465,0.8,0.286,5.917,4.833,1.854,2.119,0.771,0.583,65,1.354,1.042,3.792,0.875,2.125,5.333,2.479,1.042,0.833,0.438,0.125,4.896,2.354,0.481,17.685
Troy Murphy,24.0,GSW,28,21.875,21:52,0.44,0.75,0.294,9.964,6.179,0.714,0.588,0.429,0.607,29,1.036,1.714,4.464,1.214,2.071,8.679,3.821,2.857,2.143,0.607,0.179,8.071,3.643,0.451,20.343
Mickael Pietrus,22.0,GSW,53,14.197,14:11,0.416,0.693,0.333,5.264,2.245,0.509,0.675,0.604,0.226,44,0.83,0.906,1.34,0.755,1.887,4.358,1.811,1.415,0.981,1.981,0.66,2.377,1.151,0.484,10.458
Michael Olowokandi,29.0,MIN,43,21.5,21:30,0.425,0.59,,6.465,5.698,0.558,0.444,0.372,1.581,84,1.953,1.814,3.884,1.256,3.186,6.628,2.814,1.419,0.837,0.0,0.0,6.628,2.814,0.425,18.744
David West,23.0,NOH,71,13.085,13:05,0.474,0.712,0.0,3.845,4.183,0.845,1.25,0.38,0.394,55,0.775,1.648,2.535,0.676,1.648,3.211,1.521,1.127,0.803,0.028,0.0,3.183,1.521,0.478,11.78
Derrick Coleman,37.0,PHI,34,24.874,24:52,0.413,0.754,0.222,7.971,5.647,1.353,0.807,0.676,0.765,49,1.441,1.324,4.324,1.676,2.324,7.618,3.147,1.912,1.441,1.059,0.235,6.559,2.912,0.444,19.424
Jacque Vaughn,29.0,ATL,71,17.818,17:49,0.386,0.779,0.15,3.803,1.634,2.746,2.321,0.62,0.028,46,0.648,0.169,1.465,1.183,1.775,3.901,1.507,0.958,0.746,0.282,0.042,3.62,1.465,0.405,10.644
Kenny Anderson,33.0,IND,44,20.681,20:40,0.441,0.729,0.25,5.955,1.841,2.841,2.5,0.591,0.114,31,0.705,0.432,1.409,1.136,1.659,5.818,2.568,1.091,0.795,0.091,0.023,5.727,2.545,0.444,13.402
Brevin Knight,28.0,MIL,56,18.452,18:27,0.427,0.754,0.25,4.661,2.0,3.643,2.833,1.5,0.018,85,1.518,0.25,1.75,1.286,1.911,4.393,1.875,1.161,0.875,0.143,0.036,4.25,1.839,0.433,15.793
Clar. Weatherspoon,33.0,HOU,52,16.779,16:46,0.493,0.736,0.0,5.019,3.923,0.577,0.857,0.577,0.288,45,0.865,1.423,2.5,0.673,1.442,4.058,2.0,1.385,1.019,0.019,0.0,4.038,2.0,0.495,12.515
Jahidi White,28.0,PHX,62,13.998,13:59,0.521,0.5,,4.21,4.21,0.113,0.106,0.403,0.823,76,1.226,1.565,2.645,1.065,2.839,3.065,1.597,2.032,1.016,0.0,0.0,3.065,1.597,0.521,12.044
Mark Madsen,28.0,MIN,72,17.262,17:15,0.495,0.483,0.0,3.597,3.778,0.389,0.596,0.458,0.25,51,0.708,1.861,1.917,0.653,2.431,2.833,1.403,1.639,0.792,0.083,0.0,2.75,1.403,0.51,10.186
Othella Harrington,30.0,NYK,56,15.554,15:33,0.495,0.744,,4.607,3.161,0.518,0.446,0.214,0.25,26,0.464,1.036,2.125,1.161,2.393,3.607,1.786,1.393,1.036,0.0,0.0,3.607,1.786,0.495,9.409
Milt Palacio,26.0,TOR,59,20.461,20:27,0.349,0.662,0.154,4.356,1.729,3.119,2.115,0.695,0.186,52,0.881,0.254,1.475,1.475,1.525,5.051,1.763,1.153,0.763,0.441,0.068,4.61,1.695,0.368,12.278
Shammond Williams,29.0,NOH,53,14.351,14:21,0.375,0.879,0.3,4.811,1.132,2.189,2.468,0.698,0.038,39,0.736,0.17,0.962,0.887,1.17,4.377,1.642,1.094,0.962,1.887,0.566,2.491,1.075,0.432,10.774
Ira Newble,29.0,CLE,64,19.46,19:27,0.391,0.783,0.105,3.969,2.422,1.125,1.333,0.391,0.297,44,0.688,1.016,1.406,0.844,1.703,4.312,1.688,0.719,0.562,0.297,0.031,4.016,1.656,0.412,9.781
Lonny Baxter,25.0,WAS,62,12.324,12:19,0.493,0.579,0.333,4.048,3.016,0.323,0.526,0.274,0.468,46,0.742,1.032,1.984,0.613,1.984,3.371,1.661,1.226,0.71,0.048,0.016,3.323,1.645,0.495,9.765
Tony Massenburg,36.0,SAC,59,13.271,13:16,0.475,0.683,0.0,4.254,3.186,0.492,0.644,0.237,0.305,32,0.542,0.966,2.22,0.763,2.441,3.712,1.763,1.068,0.729,0.017,0.0,3.695,1.763,0.477,9.68
Corie Blount,35.0,TOR,62,16.82,16:49,0.455,0.556,0.0,3.952,4.435,0.887,1.279,0.79,0.387,73,1.177,1.581,2.855,0.694,2.177,4.081,1.855,0.435,0.242,0.048,0.0,4.032,1.855,0.46,13.444
Chris Andersen,25.0,DEN,71,14.486,14:29,0.443,0.589,0.0,3.423,4.197,0.493,0.729,0.479,1.606,148,2.085,1.254,2.944,0.676,1.676,2.859,1.268,1.507,0.887,0.014,0.0,2.845,1.268,0.446,14.776
Brian Scalabrine,26.0,NJN,69,13.29,13:17,0.394,0.829,0.244,3.478,2.507,0.942,1.548,0.304,0.203,35,0.507,0.609,1.899,0.609,1.638,3.159,1.246,1.014,0.841,0.594,0.145,2.565,1.101,0.429,8.813
Donnell Harvey,23.0,PHX,60,13.15,13:09,0.443,0.735,0.0,3.983,2.733,0.35,0.467,0.4,0.45,51,0.85,0.8,1.933,0.75,2.15,3.35,1.483,1.383,1.017,0.05,0.0,3.3,1.483,0.449,9.588
Devin Brown,25.0,SAS,58,10.678,10:40,0.434,0.811,0.286,4.034,2.241,0.569,0.868,0.259,0.069,19,0.328,0.655,1.586,0.655,1.052,3.379,1.466,1.276,1.034,0.241,0.069,3.138,1.397,0.445,7.905
Moochie Norris,30.0,NYK,66,12.792,12:47,0.369,0.761,0.345,3.545,0.985,1.833,1.891,0.667,0.076,49,0.742,0.152,0.833,0.97,0.773,3.288,1.212,1.076,0.818,0.879,0.303,2.409,0.909,0.377,8.735
Erick Strickland,30.0,MIL,43,13.325,13:19,0.403,0.863,0.439,5.372,1.651,2.093,1.667,0.605,0.047,28,0.651,0.302,1.349,1.256,1.465,4.558,1.837,1.186,1.023,1.535,0.674,3.023,1.163,0.385,11.191
Andrew DeClercq,31.0,ORL,71,17.031,17:01,0.477,0.815,,3.239,4.465,0.62,0.815,0.662,0.451,79,1.113,1.845,2.62,0.761,3.056,2.746,1.31,0.761,0.62,0.0,0.0,2.746,1.31,0.477,12.104
Jason Collier,26.0,ATL,20,27.324,27:19,0.479,0.788,0.25,11.3,5.55,0.85,0.548,0.55,0.55,22,1.1,1.8,3.75,1.55,3.55,8.25,3.95,4.25,3.35,0.2,0.05,8.05,3.9,0.484,20.985
Qyntel Woods,23.0,POR,62,10.73,10:43,0.371,0.633,0.345,3.613,2.194,0.742,0.885,0.323,0.226,34,0.548,0.742,1.452,0.839,1.419,3.823,1.419,0.968,0.613,0.468,0.161,3.355,1.258,0.375,8.165
Doug Overton,34.0,LAC,61,16.985,16:59,0.404,0.742,0.13,3.672,1.41,2.262,2.379,0.426,0.033,28,0.459,0.262,1.148,0.951,1.459,4.016,1.623,0.508,0.377,0.377,0.049,3.639,1.574,0.432,9.184
Horace Grant,38.0,LAL,55,20.176,20:10,0.411,0.722,0.0,4.055,4.236,1.291,2.448,0.436,0.382,45,0.818,1.436,2.8,0.527,1.273,4.073,1.673,0.982,0.709,0.018,0.0,4.055,1.673,0.413,13.002
Shawn Bradley,32.0,DAL,66,11.554,11:33,0.473,0.837,0.0,3.318,2.621,0.303,1.176,0.5,1.121,107,1.621,1.091,1.53,0.258,1.97,2.848,1.348,0.742,0.621,0.015,0.0,2.833,1.348,0.476,11.524
Frank Williams,24.0,NYK,56,12.726,12:43,0.385,0.854,0.3,3.911,0.946,2.161,1.921,0.446,0.107,31,0.554,0.143,0.804,1.125,1.036,3.714,1.429,0.857,0.732,1.071,0.321,2.643,1.107,0.419,8.823
Troy Hudson,28.0,MIN,29,17.43,17:25,0.386,0.818,0.403,7.517,1.207,2.414,2.059,0.241,0.0,7,0.241,0.138,1.069,1.172,1.103,7.138,2.759,1.138,0.931,2.655,1.069,4.483,1.69,0.377,12.138
Francisco Elson,28.0,DEN,62,14.133,14:07,0.472,0.667,0.0,3.516,3.274,0.516,0.914,0.565,0.629,74,1.194,1.048,2.226,0.565,2.339,3.21,1.516,0.726,0.484,0.016,0.0,3.194,1.516,0.475,11.235
Danny Fortson,28.0,DAL,56,11.079,11:04,0.511,0.815,,3.875,4.464,0.161,0.243,0.214,0.196,23,0.411,2.036,2.429,0.661,2.643,2.482,1.268,1.643,1.339,0.0,0.0,2.482,1.268,0.511,10.045
Reggie Evans,24.0,SEA,75,17.148,17:08,0.406,0.561,0.0,2.893,5.44,0.44,0.508,0.72,0.133,64,0.853,2.08,3.36,0.867,2.347,2.2,0.893,1.973,1.107,0.04,0.0,2.16,0.893,0.414,11.775
Daniel Santiago,28.0,MIL,54,13.125,13:07,0.479,0.678,,4.019,2.444,0.444,0.75,0.352,0.389,40,0.741,0.648,1.796,0.593,1.815,3.019,1.444,1.667,1.13,0.0,0.0,3.019,1.444,0.479,9.248
Tyson Chandler,21.0,CHI,35,22.477,22:28,0.424,0.669,0.0,6.086,7.714,0.657,0.605,0.486,1.229,60,1.714,2.343,5.371,1.086,2.486,4.514,1.914,3.371,2.257,0.029,0.0,4.486,1.914,0.427,20.386
Avery Johnson,39.0,GSW,46,13.847,13:50,0.402,0.667,0.0,4.609,0.717,2.413,2.176,0.565,0.065,29,0.63,0.065,0.652,1.109,0.739,4.326,1.739,1.696,1.13,0.065,0.0,4.261,1.739,0.408,9.872
Jannero Pargo,24.0,CHI,31,15.394,15:23,0.407,0.852,0.355,6.677,1.194,2.258,1.489,0.419,0.194,19,0.613,0.258,0.935,1.516,1.613,6.419,2.613,0.871,0.742,2.0,0.71,4.419,1.903,0.431,11.819
Marc Jackson,29.0,PHI,22,27.142,27:08,0.415,0.79,0.0,9.364,5.727,0.818,0.75,0.545,0.273,18,0.818,2.045,3.682,1.091,2.045,7.773,3.227,3.682,2.909,0.045,0.0,7.727,3.227,0.418,18.827
Michael Curry,35.0,TOR,70,17.471,17:28,0.388,0.845,0.2,2.914,1.243,0.757,1.104,0.329,0.071,28,0.4,0.314,0.929,0.686,2.186,2.8,1.086,0.829,0.7,0.214,0.043,2.586,1.043,0.403,6.056
Zarko Cabarkapa,23.0,PHX,49,11.726,11:43,0.411,0.66,0.188,4.143,2.02,0.816,0.741,0.204,0.265,23,0.469,0.531,1.49,1.102,1.531,4.02,1.653,1.082,0.714,0.653,0.122,3.367,1.531,0.455,8.098
Eric Piatkowski,33.0,HOU,49,14.328,14:19,0.377,0.875,0.352,4.102,1.49,0.531,0.897,0.327,0.102,21,0.429,0.204,1.286,0.592,0.857,3.898,1.469,0.327,0.286,2.49,0.878,1.408,0.592,0.42,7.38
Ansu Sesay,27.0,SEA,57,10.094,10:05,0.455,0.696,0.286,3.509,1.614,0.333,0.826,0.333,0.351,39,0.684,0.754,0.86,0.404,1.158,3.123,1.421,0.807,0.561,0.368,0.105,2.754,1.316,0.478,7.595
Scott Padgett,28.0,HOU,58,9.466,09:27,0.443,0.75,0.431,3.448,2.397,0.397,1.045,0.207,0.224,25,0.431,0.793,1.603,0.379,1.259,2.879,1.276,0.552,0.414,1.121,0.483,1.759,0.793,0.451,7.833
Scott Williams,36.0,DAL,43,12.448,12:26,0.484,0.593,0.667,4.605,3.07,0.395,1.062,0.465,0.372,36,0.837,0.884,2.186,0.372,2.209,4.326,2.093,0.628,0.372,0.07,0.047,4.256,2.047,0.481,11.021
Tony Delk,30.0,DAL,33,15.596,15:35,0.38,0.841,0.303,5.97,1.788,0.848,1.647,0.818,0.212,34,1.03,0.485,1.303,0.515,1.394,5.576,2.121,1.333,1.121,2.0,0.606,3.576,1.515,0.424,11.964
Lamond Murray,31.0,TOR,33,15.798,15:47,0.353,0.686,0.35,5.97,2.727,0.848,0.737,0.455,0.212,22,0.667,0.424,2.303,1.152,1.424,6.515,2.303,1.061,0.727,1.818,0.636,4.697,1.667,0.355,11.364
Ron Mercer,28.0,SAS,39,13.302,13:18,0.427,0.765,0.286,5.0,1.256,0.564,0.846,0.359,0.128,19,0.487,0.256,1.0,0.667,0.949,5.41,2.308,0.436,0.333,0.179,0.051,5.231,2.256,0.431,8.149
Zaza Pachulia,20.0,ORL,59,11.168,11:10,0.389,0.644,,3.288,2.949,0.22,0.382,0.356,0.203,33,0.559,1.169,1.78,0.576,1.475,2.966,1.153,1.525,0.983,0.0,0.0,2.966,1.153,0.389,8.259
Malik Allen,26.0,MIA,45,13.683,13:40,0.419,0.758,,4.244,2.644,0.356,0.593,0.267,0.622,40,0.889,0.933,1.711,0.6,1.8,4.4,1.844,0.733,0.556,0.0,0.0,4.4,1.844,0.419,10.018
Steven Hunter,22.0,ORL,59,13.393,13:23,0.529,0.333,,3.169,2.881,0.203,0.414,0.085,1.237,78,1.322,0.915,1.966,0.492,1.712,2.627,1.39,1.169,0.39,0.0,0.0,2.627,1.39,0.529,10.407
Richie Frahm,26.0,SEA,54,8.494,08:29,0.453,0.885,0.37,3.389,1.037,0.444,3.429,0.296,0.074,20,0.37,0.222,0.815,0.13,0.926,2.574,1.167,0.481,0.426,1.704,0.63,0.87,0.537,0.617,6.281
Rick Fox,34.0,LAL,38,22.269,22:16,0.392,0.733,0.246,4.816,2.684,2.579,2.042,0.763,0.105,33,0.868,0.763,1.921,1.263,2.605,4.895,1.921,0.789,0.579,1.605,0.395,3.289,1.526,0.464,13.247
Michael Sweetney,21.0,NYK,42,11.826,11:49,0.493,0.724,0.0,4.286,3.738,0.333,0.438,0.429,0.286,30,0.714,1.619,2.119,0.762,1.357,3.333,1.643,1.381,1.0,0.024,0.0,3.31,1.643,0.496,10.652
Jason Hart,26.0,SAS,53,12.505,12:30,0.447,0.767,0.222,3.34,1.491,1.528,2.793,0.528,0.094,33,0.623,0.189,1.302,0.547,1.113,3.0,1.34,0.811,0.623,0.17,0.038,2.83,1.302,0.46,8.742
Eduardo Najera,27.0,DAL,58,12.414,12:24,0.444,0.652,0.5,3.034,2.69,0.431,0.862,0.603,0.328,54,0.931,1.155,1.534,0.5,1.552,2.793,1.241,0.793,0.517,0.069,0.034,2.724,1.207,0.443,9.202
Luke Walton,24.0,LAL,72,9.972,09:58,0.425,0.705,0.333,2.417,1.764,1.569,2.568,0.389,0.111,36,0.5,0.542,1.222,0.611,0.972,2.125,0.903,0.611,0.431,0.542,0.181,1.583,0.722,0.456,7.776
Linton Johnson,24.0,CHI,41,17.865,17:51,0.355,0.595,0.212,4.22,4.463,0.659,0.73,0.902,0.78,69,1.683,1.439,3.024,0.902,2.195,4.951,1.756,0.902,0.537,0.805,0.171,4.146,1.585,0.382,14.71
Matt Barnes,24.0,LAC,38,18.958,18:57,0.457,0.705,0.154,4.5,3.974,1.263,1.091,0.711,0.079,30,0.789,1.395,2.579,1.158,2.0,3.632,1.658,1.605,1.132,0.342,0.053,3.289,1.605,0.488,12.374
Travis Best,31.0,DAL,61,12.495,12:29,0.372,0.87,0.15,2.803,1.115,1.836,3.394,0.508,0.066,35,0.574,0.279,0.836,0.541,1.082,2.82,1.049,0.754,0.656,0.328,0.049,2.492,1.0,0.401,8.075
Jake Tsakalidis,25.0,MEM,40,13.292,13:17,0.504,0.59,,4.25,3.2,0.45,0.783,0.225,0.55,31,0.775,0.925,2.275,0.575,1.975,3.325,1.675,1.525,0.9,0.0,0.0,3.325,1.675,0.504,10.515
Zendon Hamilton,29.0,PHI,46,10.233,10:13,0.537,0.698,,3.674,3.174,0.283,0.481,0.174,0.174,16,0.348,1.065,2.109,0.587,1.609,2.065,1.109,2.087,1.457,0.0,0.0,2.065,1.109,0.537,8.363
Kevin Willis,41.0,SAS,48,7.716,07:42,0.467,0.615,0.0,3.417,2.042,0.229,0.344,0.438,0.188,30,0.625,0.771,1.271,0.667,1.271,3.125,1.458,0.812,0.5,0.021,0.0,3.104,1.458,0.47,7.419
Greg Buckner,27.0,PHI,53,13.156,13:09,0.377,0.741,0.273,3.094,1.943,0.849,1.324,0.396,0.075,25,0.472,0.528,1.415,0.642,1.453,3.302,1.245,0.509,0.377,0.83,0.226,2.472,1.019,0.412,7.474
Tom Gugliotta,34.0,UTA,55,14.882,14:52,0.345,0.714,0.25,2.927,3.4,1.145,1.615,0.564,0.218,43,0.782,1.182,2.218,0.709,1.473,3.691,1.273,0.509,0.364,0.073,0.018,3.618,1.255,0.347,10.362
John Wallace,30.0,MIA,37,9.859,09:51,0.421,0.775,0.385,4.27,1.595,0.378,0.583,0.135,0.216,13,0.351,0.324,1.27,0.649,1.027,3.919,1.649,1.081,0.838,0.351,0.135,3.568,1.514,0.424,7.157
Melvin Ely,26.0,LAC,42,12.084,12:05,0.431,0.595,0.0,3.738,2.405,0.524,1.1,0.214,0.405,26,0.619,1.143,1.262,0.476,1.619,3.643,1.571,1.0,0.595,0.024,0.0,3.619,1.571,0.434,8.79
Brian Cook,23.0,LAL,35,12.508,12:30,0.475,0.75,0.0,4.429,2.886,0.571,1.176,0.457,0.457,32,0.914,0.886,2.0,0.486,1.829,4.029,1.914,0.8,0.6,0.143,0.0,3.886,1.914,0.493,11.006
Zoran Planinic,21.0,NJN,49,9.525,09:31,0.411,0.633,0.281,3.122,1.122,1.388,1.889,0.265,0.061,16,0.327,0.286,0.837,0.735,1.429,2.633,1.082,1.224,0.776,0.653,0.184,1.98,0.898,0.454,6.796
Brandon Armstrong,24.0,NJN,56,7.616,07:36,0.371,0.5,0.365,2.696,0.768,0.25,0.583,0.214,0.036,14,0.25,0.214,0.554,0.429,0.875,3.125,1.161,0.071,0.036,0.929,0.339,2.196,0.821,0.374,4.314
Jonathan Bender,23.0,IND,21,12.812,12:48,0.472,0.83,0.409,7.048,1.905,0.429,0.273,0.238,0.524,16,0.762,0.429,1.476,1.571,1.095,5.048,2.381,2.238,1.857,1.048,0.429,4.0,1.952,0.488,10.69
Jason Kapono,23.0,CLE,41,10.325,10:19,0.403,0.833,0.477,3.537,1.341,0.341,0.667,0.317,0.049,15,0.366,0.463,0.878,0.512,1.0,3.146,1.268,0.585,0.488,1.073,0.512,2.073,0.756,0.365,6.244
Sean Rooks,34.0,ORL,55,10.694,10:41,0.358,0.892,0.0,2.564,1.764,0.527,1.318,0.255,0.182,24,0.436,0.436,1.327,0.4,1.618,2.745,0.982,0.673,0.6,0.018,0.0,2.727,0.982,0.36,6.38
Bostjan Nachbar,23.0,HOU,45,11.278,11:16,0.356,0.724,0.365,3.067,1.556,0.667,1.304,0.311,0.311,28,0.622,0.178,1.378,0.511,1.6,2.933,1.044,0.644,0.467,1.4,0.511,1.533,0.533,0.348,7.289
Adonal Foyle,29.0,GSW,44,13.058,13:03,0.454,0.543,,3.114,3.795,0.386,0.81,0.136,1.045,52,1.182,1.227,2.568,0.477,1.545,2.955,1.341,0.795,0.432,0.0,0.0,2.955,1.341,0.454,11.316
Scottie Pippen,38.0,CHI,23,17.875,17:52,0.379,0.63,0.271,5.913,2.957,2.174,1.724,0.913,0.391,30,1.304,0.87,2.087,1.261,1.652,6.087,2.304,1.174,0.739,2.087,0.565,4.0,1.739,0.435,15.374
Mitchell Butler,33.0,WAS,41,13.524,13:31,0.435,0.625,0.367,3.268,1.732,0.78,1.333,0.537,0.098,26,0.634,0.585,1.146,0.585,1.317,3.024,1.317,0.585,0.366,0.732,0.268,2.293,1.049,0.457,7.834
Raef LaFrentz,28.0,BOS,17,19.424,19:25,0.46,0.769,0.2,7.765,4.647,1.412,2.182,0.471,0.765,21,1.235,1.765,2.882,0.647,2.765,7.294,3.353,0.765,0.588,2.353,0.471,4.941,2.882,0.583,18.518
Mikki Moore,28.0,UTA,32,12.336,12:20,0.505,0.857,,4.062,2.625,0.594,0.864,0.219,0.406,20,0.625,0.906,1.719,0.688,2.031,3.094,1.562,1.094,0.938,0.0,0.0,3.094,1.562,0.505,9.291
Ervin Johnson,36.0,MIN,66,14.689,14:41,0.534,0.607,0.0,1.924,3.515,0.364,0.8,0.409,0.652,70,1.061,0.924,2.591,0.455,2.364,1.561,0.833,0.424,0.258,0.015,0.0,1.545,0.833,0.539,9.415
DeSagana Diop,22.0,CLE,56,12.892,12:53,0.388,0.6,,2.25,3.554,0.607,1.172,0.464,0.911,77,1.375,1.286,2.268,0.518,2.071,2.625,1.018,0.357,0.214,0.0,0.0,2.625,1.018,0.388,11.032
