PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Tayshaun Prince,34.0,MEM,76,25.637,25:38,0.407,0.567,0.29,5.974,3.079,1.566,2.902,0.513,0.25,58,0.763,0.421,2.658,0.539,0.829,6.474,2.632,0.789,0.447,0.908,0.263,5.566,2.368,0.426,13.767
Michael Kidd-Gilchrist,20.0,CHA,62,24.227,24:13,0.473,0.614,0.111,7.226,5.226,0.839,0.867,0.694,0.629,82,1.323,1.758,3.468,0.968,2.339,5.694,2.694,2.968,1.823,0.145,0.016,5.548,2.677,0.483,17.755
Michael Beasley,25.0,MIA,55,15.117,15:07,0.499,0.772,0.389,7.927,3.127,0.764,0.737,0.418,0.382,44,0.8,0.564,2.564,1.036,1.691,6.455,3.218,1.436,1.109,0.982,0.382,5.473,2.836,0.518,14.189
Ryan Anderson,26.0,NOP,22,36.125,36:07,0.438,0.952,0.409,19.818,6.455,0.773,0.85,0.455,0.318,17,0.773,3.0,3.455,0.909,2.136,16.091,7.045,2.818,2.682,7.455,3.045,8.636,4.0,0.463,30.132
Andrew Nicholson,24.0,ORL,76,15.441,15:26,0.429,0.825,0.315,5.724,3.355,0.329,0.49,0.237,0.303,41,0.539,0.697,2.658,0.671,1.974,5.526,2.368,0.75,0.618,1.171,0.368,4.355,2.0,0.459,11.191
Xavier Henry,23.0,LAL,43,21.12,21:07,0.417,0.655,0.346,10.047,2.651,1.186,0.895,1.023,0.163,51,1.186,0.581,2.07,1.326,1.837,8.023,3.349,4.116,2.698,1.884,0.651,6.14,2.698,0.439,17.24
Kendall Marshall,22.0,LAL,54,28.96,28:57,0.406,0.528,0.399,7.963,2.87,8.833,3.18,0.889,0.074,52,0.963,0.278,2.593,2.778,1.407,7.759,3.148,0.667,0.352,3.296,1.315,4.463,1.833,0.411,24.769
Kyle O'Quinn,24.0,ORL,69,17.218,17:13,0.501,0.687,0.0,6.217,5.275,1.13,1.0,0.565,1.275,127,1.841,1.449,3.826,1.13,2.391,5.377,2.696,1.203,0.826,0.043,0.0,5.333,2.696,0.505,18.635
Derek Fisher,39.0,OKC,81,17.63,17:37,0.391,0.775,0.384,5.247,1.506,1.444,2.388,0.864,0.037,73,0.901,0.148,1.358,0.605,1.938,4.457,1.741,0.877,0.679,2.827,1.086,1.63,0.654,0.402,11.32
Elton Brand,35.0,ATL,73,19.365,19:21,0.539,0.649,0.0,5.74,4.945,1.014,1.233,0.548,1.205,128,1.753,1.329,3.616,0.822,2.63,4.548,2.452,1.288,0.836,0.027,0.0,4.521,2.452,0.542,17.633
Nate Wolters,23.0,MIL,58,22.575,22:34,0.437,0.656,0.29,7.19,2.569,3.224,3.281,0.603,0.259,50,0.862,0.569,2.0,0.983,1.155,6.707,2.931,1.552,1.017,1.069,0.31,5.638,2.621,0.465,16.712
Jordan Farmar,27.0,LAL,41,22.252,22:15,0.415,0.746,0.438,10.146,2.537,4.854,2.095,0.927,0.195,46,1.122,0.488,2.049,2.317,1.585,8.878,3.683,1.439,1.073,3.902,1.707,4.976,1.976,0.397,21.52
C.J. Watson,30.0,IND,63,18.941,18:56,0.437,0.784,0.366,6.571,1.603,1.698,1.783,0.952,0.127,68,1.079,0.302,1.302,0.952,1.048,5.302,2.317,1.397,1.095,2.302,0.841,3.0,1.476,0.492,13.329
Zaza Pachulia,30.0,MIL,53,24.992,24:59,0.427,0.846,0.0,7.698,6.283,2.566,1.478,0.849,0.264,59,1.113,2.66,3.623,1.736,2.34,6.585,2.811,2.453,2.075,0.019,0.0,6.566,2.811,0.428,20.691
Elliot Williams,25.0,PHI,67,17.272,17:16,0.415,0.731,0.296,6.03,1.94,1.075,1.059,0.522,0.045,38,0.567,0.448,1.493,1.015,1.881,5.03,2.09,1.776,1.299,1.866,0.552,3.164,1.537,0.486,10.657
Jordan Hamilton,23.0,HOU,60,16.994,16:59,0.391,0.784,0.354,6.733,3.233,0.867,1.13,0.733,0.333,64,1.067,0.533,2.7,0.767,1.117,6.267,2.45,0.85,0.667,3.3,1.167,2.967,1.283,0.433,14.347
Chris Kaman,32.0,LAL,39,18.871,18:52,0.509,0.765,0.0,10.359,5.872,1.487,0.784,0.282,1.026,51,1.308,1.385,4.487,1.897,2.385,8.872,4.513,1.744,1.333,0.077,0.0,8.795,4.513,0.513,21.662
John Salmons,34.0,TOR,78,22.125,22:07,0.363,0.769,0.387,5.167,2.09,1.885,2.722,0.603,0.244,66,0.846,0.256,1.833,0.692,1.59,5.295,1.923,0.667,0.513,2.09,0.808,3.205,1.115,0.348,12.347
Kent Bazemore,24.0,LAL,67,13.599,13:35,0.429,0.606,0.336,6.015,1.746,1.358,1.152,0.642,0.194,56,0.836,0.149,1.597,1.179,1.522,5.119,2.194,1.627,0.985,1.91,0.642,3.209,1.552,0.484,11.476
Jeremy Evans,26.0,UTA,66,18.324,18:19,0.527,0.68,0.0,6.076,4.697,0.667,1.1,0.636,0.697,88,1.333,1.818,2.879,0.606,2.106,5.03,2.652,1.136,0.773,0.03,0.0,5.0,2.652,0.53,16.106
Darrell Arthur,26.0,DEN,68,17.075,17:04,0.395,0.855,0.375,5.897,3.088,0.897,1.052,0.574,0.691,86,1.265,0.765,2.324,0.853,2.721,6.029,2.382,0.912,0.779,0.941,0.353,5.088,2.029,0.399,13.89
Tyler Zeller,24.0,CLE,70,14.992,14:59,0.538,0.719,0.0,5.7,4.029,0.514,0.6,0.257,0.543,56,0.8,1.471,2.557,0.857,1.957,4.143,2.229,1.729,1.243,0.014,0.0,4.129,2.229,0.54,12.849
Anthony Tolliver,29.0,CHA,64,20.283,20:16,0.42,0.805,0.413,6.141,2.625,0.656,1.826,0.297,0.234,34,0.531,0.516,2.109,0.359,1.281,4.797,2.016,0.641,0.516,3.859,1.594,0.938,0.422,0.45,11.509
James Johnson,27.0,MEM,52,18.391,18:23,0.464,0.844,0.253,7.385,3.192,2.135,1.682,0.808,1.096,99,1.904,1.154,2.038,1.269,1.962,5.923,2.75,1.731,1.462,1.673,0.423,4.25,2.327,0.548,18.86
Thabo Sefolosha,30.0,OKC,61,25.969,25:58,0.415,0.768,0.316,6.279,3.607,1.541,1.709,1.295,0.279,96,1.574,0.82,2.787,0.902,1.475,5.574,2.311,1.131,0.869,2.492,0.787,3.082,1.525,0.495,16.738
Steve Blake,34.0,GSW,55,27.239,27:14,0.377,0.767,0.376,6.873,2.891,5.582,3.01,0.982,0.145,62,1.127,0.236,2.655,1.855,1.545,6.418,2.418,0.782,0.6,3.818,1.436,2.6,0.982,0.378,20.242
Jeff Adrien,28.0,MIL,53,18.15,18:09,0.52,0.639,,6.83,5.774,0.717,0.974,0.453,0.679,60,1.132,1.925,3.849,0.736,2.038,5.189,2.698,2.245,1.434,0.0,0.0,5.189,2.698,0.52,17.494
Ed Davis,25.0,MEM,63,15.176,15:10,0.534,0.528,,5.667,4.127,0.429,0.675,0.27,0.683,60,0.952,1.46,2.667,0.635,1.81,4.603,2.46,1.413,0.746,0.0,0.0,4.603,2.46,0.534,13.484
Jae Crowder,23.0,DAL,78,16.071,16:04,0.439,0.754,0.331,4.564,2.487,0.769,1.463,0.756,0.269,80,1.026,0.59,1.897,0.526,1.282,3.795,1.667,0.782,0.59,1.936,0.641,1.859,1.026,0.552,11.254
Brook Lopez,26.0,BKN,17,31.377,31:22,0.563,0.817,0.0,20.706,6.0,0.941,0.571,0.529,1.765,39,2.294,2.294,3.706,1.647,3.059,13.471,7.588,6.765,5.529,0.059,0.0,13.412,7.588,0.566,34.553
Kevin Garnett,38.0,BKN,54,20.529,20:31,0.441,0.809,0.0,6.519,6.63,1.519,1.188,0.796,0.741,83,1.537,1.111,5.519,1.278,2.278,6.593,2.907,0.87,0.704,0.056,0.0,6.537,2.907,0.445,20.085
Pero Antic,31.0,ATL,50,18.496,18:29,0.418,0.758,0.327,7.04,4.18,1.16,1.055,0.38,0.24,31,0.62,1.14,3.04,1.1,2.52,5.88,2.46,1.32,1.0,3.42,1.12,2.46,1.34,0.545,14.556
Henry Sims,24.0,PHI,46,19.022,19:01,0.474,0.744,0.0,7.609,5.152,1.13,1.268,0.609,0.435,48,1.043,2.261,2.891,0.891,2.522,5.957,2.826,2.63,1.957,0.022,0.0,5.935,2.826,0.476,17.726
Rajon Rondo,28.0,BOS,30,33.274,33:16,0.403,0.627,0.289,11.667,5.467,9.8,2.97,1.333,0.067,42,1.4,0.733,4.733,3.3,2.167,11.667,4.7,2.233,1.4,3.0,0.867,8.667,3.833,0.442,33.827
Robert Sacre,25.0,LAL,65,16.751,16:45,0.477,0.681,,5.385,3.908,0.785,1.159,0.369,0.723,71,1.092,1.262,2.646,0.677,2.062,4.615,2.2,1.446,0.985,0.0,0.0,4.615,2.2,0.477,13.851
Jermaine O'Neal,35.0,GSW,44,20.076,20:04,0.504,0.75,,7.932,5.5,0.568,0.481,0.318,0.909,54,1.227,1.932,3.568,1.182,2.318,5.636,2.841,3.0,2.25,0.0,0.0,5.636,2.841,0.504,17.884
Nick Calathes,25.0,MEM,71,16.515,16:30,0.457,0.611,0.311,4.887,1.93,2.915,2.05,0.93,0.113,74,1.042,0.324,1.606,1.423,1.648,4.38,2.0,1.014,0.62,0.859,0.268,3.521,1.732,0.492,13.28
Tony Snell,22.0,CHI,77,15.983,15:58,0.384,0.756,0.32,4.494,1.61,0.883,1.545,0.377,0.195,44,0.571,0.247,1.364,0.571,1.091,4.364,1.675,0.532,0.403,2.312,0.74,2.052,0.935,0.456,8.894
Cory Joseph,22.0,SAS,68,13.764,13:45,0.475,0.823,0.316,5.044,1.574,1.676,2.651,0.515,0.206,49,0.721,0.471,1.103,0.632,1.235,3.897,1.853,1.412,1.162,0.559,0.176,3.338,1.676,0.502,10.976
Travis Outlaw,29.0,SAC,63,16.905,16:54,0.399,0.808,0.35,5.444,2.667,0.762,1.846,0.317,0.302,39,0.619,0.571,2.095,0.413,1.492,5.175,2.063,0.825,0.667,1.857,0.651,3.317,1.413,0.426,11.232
Dorell Wright,28.0,POR,68,14.478,14:28,0.374,0.754,0.342,5.044,2.809,0.941,1.641,0.338,0.235,39,0.574,0.426,2.382,0.574,0.912,4.368,1.632,1.015,0.765,2.971,1.015,1.397,0.618,0.442,10.974
Donatas Motiejunas,23.0,HOU,62,15.358,15:21,0.443,0.604,0.25,5.5,3.629,0.548,0.694,0.323,0.339,41,0.661,0.968,2.661,0.79,2.129,4.774,2.113,1.548,0.935,1.355,0.339,3.419,1.774,0.519,11.871
Matthew Dellavedova,23.0,CLE,72,17.654,17:39,0.412,0.792,0.368,4.708,1.708,2.597,3.117,0.458,0.069,38,0.528,0.403,1.306,0.833,1.681,4.111,1.694,0.667,0.528,2.153,0.792,1.958,0.903,0.461,11.404
Chris Douglas-Roberts,27.0,CHA,49,20.725,20:43,0.44,0.805,0.386,6.918,2.429,1.041,1.417,0.592,0.327,45,0.918,0.327,2.102,0.735,1.245,5.143,2.265,1.673,1.347,2.694,1.041,2.449,1.224,0.5,13.414
Thomas Robinson,23.0,POR,70,12.471,12:28,0.481,0.564,0.0,4.843,4.386,0.486,0.596,0.329,0.286,43,0.614,1.5,2.886,0.814,1.871,4.186,2.014,1.443,0.814,0.014,0.0,4.171,2.014,0.483,11.863
Danny Granger,31.0,LAC,41,20.673,20:40,0.378,0.94,0.336,8.244,3.244,1.0,0.891,0.293,0.415,29,0.707,0.756,2.488,1.122,1.512,7.488,2.829,1.634,1.537,3.122,1.049,4.366,1.78,0.408,14.637
Nick Collison,33.0,OKC,81,16.706,16:42,0.556,0.71,0.235,4.173,3.617,1.284,1.465,0.37,0.346,58,0.716,1.432,2.185,0.877,2.309,2.975,1.654,1.148,0.815,0.21,0.049,2.765,1.605,0.58,11.711
Cartier Martin,29.0,ATL,59,14.743,14:44,0.42,0.738,0.391,5.576,1.864,0.559,0.971,0.458,0.119,34,0.576,0.22,1.644,0.576,1.203,4.475,1.881,1.102,0.814,2.559,1.0,1.915,0.881,0.46,9.805
Alexis Ajinca,26.0,NOP,56,16.975,16:58,0.546,0.836,0.0,5.857,4.946,0.714,0.635,0.411,0.821,69,1.232,1.679,3.268,1.125,3.339,4.446,2.429,1.196,1.0,0.018,0.0,4.429,2.429,0.548,15.436
Francisco Garcia,32.0,HOU,55,19.695,19:41,0.401,0.526,0.358,5.727,2.218,1.145,2.1,0.491,0.6,60,1.091,0.382,1.836,0.545,2.182,5.345,2.145,0.345,0.182,3.509,1.255,1.836,0.891,0.485,12.835
Devin Harris,31.0,DAL,40,20.445,20:26,0.378,0.8,0.307,7.875,2.125,4.45,3.017,0.7,0.05,30,0.75,0.2,1.925,1.475,1.8,6.35,2.4,2.875,2.3,2.525,0.775,3.825,1.625,0.425,17.875
Tyler Hansbrough,28.0,TOR,64,15.282,15:16,0.474,0.681,0.0,4.875,4.484,0.266,0.362,0.438,0.297,47,0.734,1.875,2.609,0.734,2.062,3.062,1.453,2.891,1.969,0.031,0.0,3.031,1.453,0.479,12.123
Luke Ridnour,33.0,CHA,61,18.697,18:41,0.385,0.654,0.343,5.016,1.59,2.885,2.667,0.525,0.131,40,0.656,0.377,1.213,1.082,1.508,5.361,2.066,0.426,0.279,1.77,0.607,3.59,1.459,0.406,12.138
Lavoy Allen,25.0,IND,65,16.484,16:29,0.447,0.66,0.154,4.662,4.785,1.092,1.614,0.369,0.508,57,0.877,1.831,2.954,0.677,1.938,4.615,2.062,0.769,0.508,0.2,0.031,4.415,2.031,0.46,13.995
Jon Leuer,25.0,MEM,49,13.095,13:05,0.492,0.787,0.469,6.163,3.224,0.408,0.741,0.367,0.265,31,0.633,0.755,2.469,0.551,1.286,5.02,2.469,0.959,0.755,1.0,0.469,4.02,2.0,0.497,11.992
Jason Smith,28.0,NOP,31,26.778,26:46,0.465,0.78,,9.71,5.839,0.935,1.036,0.355,0.935,40,1.29,1.645,4.194,0.903,3.226,9.097,4.226,1.613,1.258,0.0,0.0,9.097,4.226,0.465,21.087
Shane Battier,35.0,MIA,73,20.104,20:06,0.382,0.652,0.348,4.082,1.89,0.863,3.0,0.685,0.534,89,1.219,0.466,1.425,0.288,1.699,3.767,1.438,0.315,0.205,2.877,1.0,0.89,0.438,0.492,11.015
Gerald Wallace,31.0,BOS,58,24.418,24:25,0.504,0.465,0.297,5.138,3.655,2.466,1.474,1.259,0.241,87,1.5,0.621,3.034,1.672,1.362,3.966,2.0,1.741,0.81,1.103,0.328,2.862,1.672,0.584,16.05
Gorgui Dieng,24.0,MIN,60,13.63,13:37,0.498,0.634,1.0,4.767,5.0,0.65,0.722,0.5,0.833,80,1.333,1.717,3.283,0.9,1.8,3.783,1.883,1.55,0.983,0.017,0.017,3.767,1.867,0.496,14.842
Andre Miller,38.0,WAS,58,16.929,16:55,0.459,0.779,0.524,4.879,2.241,3.397,3.23,0.586,0.155,43,0.741,0.483,1.759,1.052,1.293,3.983,1.828,1.328,1.034,0.362,0.19,3.621,1.638,0.452,13.836
Omer Asik,27.0,HOU,48,20.169,20:10,0.532,0.619,,5.833,7.875,0.521,0.424,0.292,0.771,51,1.062,2.104,5.771,1.229,1.917,3.958,2.104,2.625,1.625,0.0,0.0,3.958,2.104,0.532,18.023
Ray McCallum,23.0,SAC,45,19.927,19:55,0.377,0.744,0.373,6.222,1.756,2.667,3.077,0.489,0.2,31,0.689,0.4,1.356,0.867,1.533,6.667,2.511,0.956,0.711,1.311,0.489,5.356,2.022,0.378,13.529
Chase Budinger,26.0,MIN,41,18.312,18:18,0.394,0.821,0.35,6.683,2.512,0.756,1.292,0.463,0.049,21,0.512,0.463,2.049,0.585,1.415,6.195,2.439,0.951,0.78,2.927,1.024,3.268,1.415,0.433,11.783
Willie Green,32.0,LAC,55,15.805,15:48,0.376,0.824,0.339,4.964,1.418,0.909,1.471,0.4,0.2,33,0.6,0.218,1.2,0.618,1.745,4.927,1.855,0.618,0.509,2.2,0.745,2.727,1.109,0.407,9.211
Jimmer Fredette,25.0,CHI,49,10.585,10:35,0.471,0.905,0.476,5.571,1.061,1.306,1.333,0.286,0.061,17,0.347,0.163,0.898,0.98,0.714,4.633,2.184,0.429,0.388,1.714,0.816,2.918,1.367,0.469,8.865
Ian Mahinmi,27.0,IND,77,16.205,16:12,0.481,0.621,0.0,3.532,3.338,0.312,0.414,0.532,0.935,113,1.468,1.39,1.948,0.753,2.688,2.455,1.182,1.883,1.169,0.013,0.0,2.442,1.182,0.484,11.655
Jonas Jerebko,27.0,DET,64,11.579,11:34,0.471,0.729,0.419,4.219,2.734,0.609,0.907,0.328,0.094,27,0.422,0.797,1.938,0.672,1.328,3.25,1.531,0.922,0.672,1.156,0.484,2.094,1.047,0.5,9.008
Rashard Lewis,34.0,MIA,60,16.183,16:10,0.415,0.788,0.343,4.467,1.833,0.95,1.629,0.883,0.133,61,1.017,0.4,1.433,0.583,1.5,3.933,1.633,0.55,0.433,2.233,0.767,1.7,0.867,0.51,10.558
Steven Adams,20.0,OKC,81,14.782,14:46,0.503,0.581,,3.272,4.099,0.531,0.606,0.494,0.704,97,1.198,1.753,2.346,0.877,2.506,2.284,1.148,1.679,0.975,0.0,0.0,2.284,1.148,0.503,11.702
Ish Smith,25.0,PHX,70,14.378,14:22,0.423,0.564,0.043,3.729,1.843,2.557,2.754,0.7,0.186,62,0.886,0.443,1.4,0.929,0.943,4.014,1.7,0.557,0.314,0.329,0.014,3.686,1.686,0.457,11.504
Alonzo Gee,27.0,CLE,65,15.688,15:41,0.415,0.705,0.328,3.969,2.292,0.723,1.068,0.6,0.231,54,0.831,0.538,1.754,0.677,1.477,3.631,1.508,0.938,0.662,0.892,0.292,2.738,1.215,0.444,9.62
Quincy Miller,21.0,DEN,52,15.175,15:10,0.367,0.709,0.319,4.942,2.827,0.5,0.542,0.423,0.615,54,1.038,0.692,2.135,0.923,1.346,4.923,1.808,1.058,0.75,1.808,0.577,3.115,1.231,0.395,11.277
Earl Clark,26.0,NYK,54,14.23,14:13,0.372,0.647,0.336,4.759,2.648,0.333,0.581,0.315,0.463,42,0.778,0.407,2.241,0.574,1.241,4.833,1.796,0.63,0.407,2.259,0.759,2.574,1.037,0.403,10.196
Pablo Prigioni,37.0,NYK,66,19.432,19:25,0.461,0.917,0.464,3.818,1.955,3.455,3.8,1.015,0.03,69,1.045,0.545,1.409,0.909,2.0,2.894,1.333,0.182,0.167,2.121,0.985,0.773,0.348,0.451,13.573
Chris Johnson,24.0,BOS,40,19.729,19:43,0.397,0.86,0.339,6.25,2.425,0.775,1.409,0.675,0.1,31,0.775,0.775,1.65,0.55,1.575,5.35,2.125,1.075,0.925,3.175,1.075,2.175,1.05,0.483,12.098
Alexey Shved,25.0,MIN,63,10.541,10:32,0.321,0.756,0.294,3.968,1.286,1.079,1.417,0.413,0.254,42,0.667,0.333,0.952,0.762,0.571,3.762,1.206,1.429,1.079,1.619,0.476,2.143,0.73,0.341,8.368
Kevin Seraphin,24.0,WAS,53,10.914,10:54,0.505,0.871,,4.698,2.415,0.321,0.415,0.057,0.491,29,0.547,1.0,1.415,0.774,1.943,4.151,2.094,0.585,0.509,0.0,0.0,4.151,2.094,0.505,8.945
Diante Garrett,25.0,UTA,71,14.755,14:45,0.381,0.833,0.375,3.493,1.366,1.69,1.6,0.577,0.07,46,0.648,0.155,1.211,1.056,1.056,3.732,1.423,0.169,0.141,1.352,0.507,2.38,0.915,0.385,8.555
Jeff Ayres,27.0,SAS,73,13.045,13:02,0.58,0.691,,3.288,3.534,0.822,0.952,0.178,0.342,38,0.521,1.219,2.315,0.863,2.0,2.384,1.384,0.753,0.521,0.0,0.0,2.384,1.384,0.58,9.46
Andrei Kirilenko,33.0,BKN,45,19.051,19:03,0.512,0.513,0.2,5.022,3.244,1.6,1.333,0.889,0.422,59,1.311,1.222,2.022,1.2,1.444,3.556,1.822,2.644,1.356,0.111,0.022,3.444,1.8,0.523,14.049
Andrew Bynum,26.0,IND,26,19.827,19:49,0.418,0.755,,8.654,5.577,1.115,0.853,0.231,1.115,35,1.346,2.038,3.538,1.308,1.192,8.654,3.615,1.885,1.423,0.0,0.0,8.654,3.615,0.418,19.75
Al Harrington,34.0,WAS,34,15.04,15:02,0.396,0.771,0.34,6.618,2.353,0.824,0.824,0.412,0.0,14,0.412,0.441,1.912,1.0,2.118,6.088,2.412,1.029,0.794,2.941,1.0,3.147,1.412,0.449,10.912
Luc Mbah a Moute,27.0,MIN,64,15.672,15:40,0.451,0.687,0.235,3.5,2.281,0.562,0.9,0.469,0.219,44,0.688,0.875,1.406,0.625,1.062,3.016,1.359,1.047,0.719,0.266,0.062,2.75,1.297,0.472,8.519
Bismack Biyombo,21.0,CHA,77,13.928,13:55,0.611,0.517,,2.883,4.753,0.104,0.2,0.091,1.117,93,1.208,1.364,3.39,0.519,1.61,1.87,1.143,1.156,0.597,0.0,0.0,1.87,1.143,0.611,11.847
Anthony Bennett,21.0,CLE,52,12.743,12:44,0.356,0.638,0.245,4.173,2.981,0.327,0.362,0.404,0.154,29,0.558,0.942,2.038,0.904,1.788,4.327,1.538,1.327,0.846,1.019,0.25,3.308,1.288,0.39,9.01
Perry Jones III,22.0,OKC,62,12.33,12:19,0.459,0.667,0.361,3.484,1.839,0.419,1.238,0.226,0.306,33,0.532,0.452,1.387,0.339,1.0,2.919,1.339,0.677,0.452,0.984,0.355,1.935,0.984,0.508,7.577
Reggie Evans,34.0,SAC,54,16.648,16:38,0.473,0.554,,3.963,6.185,0.389,0.362,0.685,0.056,40,0.741,2.13,4.056,1.074,2.204,2.778,1.315,2.407,1.333,0.0,0.0,2.778,1.315,0.473,13.117
Phil Pressey,23.0,BOS,75,15.089,15:05,0.308,0.644,0.264,2.84,1.4,3.213,2.77,0.907,0.067,73,0.973,0.267,1.133,1.16,1.293,3.373,1.04,0.6,0.387,1.413,0.373,1.96,0.667,0.34,11.1
Kendrick Perkins,29.0,OKC,62,19.461,19:27,0.451,0.552,0.0,3.403,4.919,1.081,0.744,0.419,0.516,58,0.935,1.323,3.597,1.452,2.855,3.113,1.403,1.081,0.597,0.016,0.0,3.097,1.403,0.453,12.282
Jeffery Taylor,25.0,CHA,26,24.2,24:12,0.376,0.553,0.269,8.0,2.308,0.846,0.88,0.5,0.192,18,0.692,0.577,1.731,0.962,2.385,8.385,3.154,1.808,1.0,2.577,0.692,5.808,2.462,0.424,13.154
Anthony Randolph,24.0,DEN,43,12.256,12:15,0.386,0.754,0.295,4.791,2.837,0.744,0.821,0.605,0.442,45,1.047,0.465,2.372,0.907,1.488,4.093,1.581,1.605,1.209,1.419,0.419,2.674,1.163,0.435,11.544
Shawne Williams,28.0,LAL,36,20.855,20:51,0.38,0.7,0.326,5.611,4.639,0.833,1.429,0.528,0.833,49,1.361,0.694,3.944,0.583,2.583,5.333,2.028,0.556,0.389,3.583,1.167,1.75,0.861,0.492,15.928
Toney Douglas,28.0,MIA,51,13.229,13:13,0.384,0.735,0.304,3.961,1.706,1.333,2.0,0.373,0.098,24,0.471,0.353,1.353,0.667,1.588,3.725,1.431,0.667,0.49,2.0,0.608,1.725,0.824,0.477,8.753
CJ McCollum,22.0,POR,38,12.519,12:31,0.416,0.676,0.375,5.289,1.263,0.711,0.771,0.368,0.053,16,0.421,0.184,1.079,0.921,1.395,4.684,1.947,0.895,0.605,2.105,0.789,2.579,1.158,0.449,8.213
Beno Udrih,31.0,MEM,41,15.681,15:40,0.438,0.833,0.452,4.878,1.439,2.829,2.468,0.561,0.098,27,0.659,0.244,1.195,1.146,1.22,4.341,1.902,0.732,0.61,1.024,0.463,3.317,1.439,0.434,11.678
Darius Miller,24.0,NOP,45,16.061,16:03,0.44,0.806,0.325,4.444,1.156,0.956,1.955,0.533,0.2,33,0.733,0.2,0.956,0.489,1.956,3.689,1.622,0.8,0.644,1.711,0.556,1.978,1.067,0.539,8.976
Matt Bonner,34.0,SAS,61,11.312,11:18,0.445,0.75,0.429,3.23,2.131,0.508,1.938,0.246,0.18,26,0.426,0.262,1.869,0.262,0.803,2.689,1.197,0.197,0.148,1.607,0.689,1.082,0.508,0.47,7.566
Jan Vesely,24.0,DEN,54,14.377,14:22,0.514,0.339,,3.648,3.537,0.389,0.583,0.981,0.648,88,1.63,1.5,2.037,0.667,2.241,3.204,1.648,1.037,0.352,0.0,0.0,3.204,1.648,0.514,12.698
Archie Goodwin,19.0,PHX,52,10.248,10:14,0.455,0.673,0.139,3.731,1.673,0.385,0.455,0.385,0.212,31,0.596,0.481,1.192,0.846,0.865,3.212,1.462,1.058,0.712,0.692,0.096,2.519,1.365,0.542,7.258
Doron Lamb,22.0,ORL,53,13.11,13:06,0.394,0.806,0.4,3.604,0.925,0.811,1.593,0.208,0.019,12,0.226,0.151,0.774,0.509,1.019,3.019,1.189,0.679,0.547,1.698,0.679,1.321,0.509,0.386,6.1
Jeff Withey,24.0,NOP,58,11.8,11:48,0.535,0.712,0.0,3.276,2.586,0.448,1.3,0.259,0.862,65,1.121,0.845,1.741,0.345,1.259,2.224,1.19,1.259,0.897,0.017,0.0,2.207,1.19,0.539,10.069
Byron Mullens,25.0,PHI,45,9.209,09:12,0.442,0.5,0.371,4.2,2.044,0.311,0.519,0.333,0.244,26,0.578,0.533,1.511,0.6,1.422,3.667,1.622,0.444,0.222,1.978,0.733,1.689,0.889,0.526,8.253
Drew Gooden,32.0,WAS,22,17.959,17:57,0.531,0.889,0.412,8.318,5.182,0.682,0.882,0.455,0.318,17,0.773,1.682,3.5,0.773,2.409,6.5,3.455,1.227,1.091,0.773,0.318,5.727,3.136,0.548,17.105
Dennis Schröder,20.0,ATL,49,13.09,13:05,0.383,0.674,0.238,3.735,1.224,1.898,1.525,0.347,0.0,17,0.347,0.102,1.122,1.245,1.102,3.837,1.469,0.878,0.592,0.857,0.204,2.98,1.265,0.425,7.847
Miroslav Raduljica,26.0,MIL,48,9.678,09:40,0.54,0.818,,3.771,2.25,0.479,0.821,0.146,0.271,20,0.417,1.125,1.125,0.583,1.75,2.625,1.417,1.146,0.938,0.0,0.0,2.625,1.417,0.54,7.856
Robbie Hummel,25.0,MIN,53,12.361,12:21,0.379,0.938,0.36,3.415,2.491,0.434,2.3,0.302,0.038,18,0.34,0.66,1.83,0.189,1.075,3.34,1.264,0.302,0.283,1.679,0.604,1.66,0.66,0.398,7.885
Steve Novak,31.0,TOR,54,10.007,10:00,0.411,1.0,0.426,3.296,1.074,0.241,2.6,0.222,0.074,16,0.296,0.148,0.926,0.093,0.815,2.704,1.111,0.111,0.111,2.259,0.963,0.444,0.148,0.333,5.743
Larry Sanders,25.0,MIL,23,25.41,25:24,0.469,0.473,0.0,7.739,7.174,0.826,0.731,0.783,1.739,58,2.522,2.609,4.565,1.13,3.217,7.043,3.304,2.391,1.13,0.043,0.0,7.0,3.304,0.472,24.022
Nando De Colo,27.0,TOR,47,10.519,10:31,0.418,0.886,0.34,3.766,1.553,1.383,1.857,0.468,0.128,28,0.596,0.298,1.255,0.745,1.021,3.255,1.362,0.745,0.66,1.128,0.383,2.128,0.979,0.46,8.747
Joel Freeland,27.0,POR,52,13.985,13:59,0.475,0.69,0.0,3.346,4.0,0.692,1.125,0.192,0.423,32,0.615,1.692,2.308,0.615,1.827,3.115,1.481,0.558,0.385,0.038,0.0,3.077,1.481,0.481,10.415
Udonis Haslem,34.0,MIA,46,14.193,14:11,0.507,0.568,,3.761,3.804,0.283,0.542,0.239,0.326,26,0.565,0.913,2.891,0.522,1.717,3.174,1.609,0.957,0.543,0.0,0.0,3.174,1.609,0.507,9.924
