PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Adonal Foyle,26.0,GSW,58,25.178,25:10,0.416,0.441,,5.897,6.983,0.828,0.608,0.534,2.69,187,3.224,2.69,4.293,1.362,2.345,6.466,2.69,1.172,0.517,0.0,0.0,6.466,2.69,0.416,23.828
Milt Palacio,23.0,BOS,58,19.684,19:41,0.472,0.848,0.333,5.897,1.759,2.603,1.888,0.828,0.0,48,0.828,0.431,1.328,1.379,1.431,4.603,2.172,1.586,1.345,0.621,0.207,3.983,1.966,0.494,13.016
Jamaal Magloire,23.0,CHH,74,14.83,14:49,0.45,0.655,0.0,4.581,3.986,0.365,0.443,0.243,1.054,96,1.297,1.392,2.595,0.824,1.878,3.662,1.649,1.959,1.284,0.027,0.0,3.635,1.649,0.454,12.98
Sherman Douglas,34.0,NJN,59,18.472,18:28,0.403,0.748,0.2,5.729,1.254,2.441,1.823,0.61,0.068,40,0.678,0.356,0.898,1.339,1.576,5.136,2.068,1.949,1.458,0.678,0.136,4.458,1.932,0.433,11.59
Dion Glover,22.0,ATL,57,16.332,16:19,0.42,0.681,0.196,5.93,2.298,1.211,1.278,0.86,0.175,59,1.035,0.684,1.614,0.947,1.614,5.895,2.474,1.211,0.825,0.807,0.158,5.088,2.316,0.455,12.661
Roshown McLeod,25.0,PHI,35,26.223,26:13,0.437,0.882,0.091,9.629,3.429,1.657,1.0,0.657,0.229,31,0.886,1.086,2.343,1.657,2.571,9.486,4.143,1.457,1.286,0.629,0.057,8.857,4.086,0.461,17.229
Brevin Knight,25.0,ATL,53,27.575,27:34,0.375,0.818,0.1,6.283,3.17,5.868,3.418,1.906,0.075,105,1.981,0.434,2.736,1.717,2.925,7.0,2.623,1.245,1.019,0.189,0.019,6.811,2.604,0.382,23.115
Rasho Nesterovic,25.0,MIN,73,16.978,16:58,0.461,0.523,0.0,4.493,3.918,0.616,0.818,0.342,0.863,88,1.205,1.356,2.562,0.753,2.589,4.37,2.014,0.89,0.466,0.014,0.0,4.356,2.014,0.462,12.982
Samaki Walker,25.0,SAS,61,15.832,15:49,0.48,0.629,0.333,5.262,3.984,0.475,0.426,0.164,0.672,51,0.836,1.098,2.885,1.115,1.689,4.131,1.984,2.033,1.279,0.049,0.016,4.082,1.967,0.482,12.149
Erick Dampier,25.0,GSW,43,24.226,24:13,0.401,0.532,0.0,7.419,5.814,1.372,0.72,0.395,1.349,75,1.744,2.256,3.558,1.907,2.86,7.302,2.93,2.93,1.558,0.047,0.0,7.256,2.93,0.404,19.779
Hanno Mottola,24.0,ATL,73,13.544,13:32,0.444,0.811,0.0,4.37,2.384,0.342,0.373,0.151,0.123,20,0.274,0.671,1.712,0.918,2.233,3.795,1.685,1.233,1.0,0.041,0.0,3.753,1.685,0.449,7.648
Chris Crawford,26.0,ATL,47,19.246,19:14,0.452,0.819,0.273,6.766,2.34,0.787,0.597,0.447,0.34,37,0.787,0.596,1.745,1.319,2.489,5.745,2.596,1.766,1.447,0.468,0.128,5.277,2.468,0.468,11.798
Jelani McCoy,23.0,SEA,70,16.286,16:17,0.523,0.441,,4.529,3.586,0.814,0.76,0.257,0.7,67,0.957,1.314,2.271,1.071,2.014,3.771,1.971,1.329,0.586,0.0,0.0,3.771,1.971,0.523,11.853
Jon Barry,31.0,SAC,62,16.279,16:16,0.404,0.877,0.348,5.097,1.516,2.097,2.453,0.452,0.097,34,0.548,0.258,1.258,0.855,1.065,4.113,1.661,1.177,1.032,2.129,0.742,1.984,0.919,0.463,10.852
Wesley Person,30.0,CLE,44,21.802,21:48,0.438,0.8,0.405,7.136,2.955,1.455,1.6,0.614,0.25,38,0.864,0.25,2.705,0.909,1.409,6.636,2.909,0.682,0.545,1.909,0.773,4.727,2.136,0.452,14.545
Khalid El-Amin,22.0,CHI,50,18.707,18:42,0.37,0.778,0.333,6.28,1.62,2.9,2.685,0.96,0.04,50,1.0,0.42,1.2,1.08,1.98,6.22,2.3,1.44,1.12,1.68,0.56,4.54,1.74,0.383,14.494
Corie Blount,32.0,GSW,68,19.207,19:12,0.442,0.614,0.25,4.603,5.882,0.868,0.808,0.618,0.324,64,0.941,2.662,3.221,1.074,2.426,4.324,1.912,1.221,0.75,0.118,0.029,4.206,1.882,0.448,14.713
Stacey Augmon,32.0,POR,66,17.938,17:56,0.477,0.655,0.0,4.712,2.409,1.485,2.042,0.727,0.318,69,1.045,0.909,1.5,0.727,1.591,4.03,1.924,1.318,0.864,0.061,0.0,3.97,1.924,0.485,12.239
Avery Johnson,36.0,SAS,55,23.425,23:25,0.447,0.683,0.167,5.636,1.545,4.309,3.95,0.6,0.073,37,0.673,0.382,1.164,1.091,1.636,5.455,2.436,1.091,0.745,0.109,0.018,5.345,2.418,0.452,14.882
Ron Harper,37.0,LAL,47,24.245,24:14,0.469,0.708,0.264,6.532,3.532,2.404,1.823,0.83,0.532,64,1.362,0.979,2.553,1.319,1.489,5.766,2.702,1.021,0.723,1.532,0.404,4.234,2.298,0.543,17.143
Corey Benjamin,23.0,CHI,65,13.177,13:10,0.381,0.675,0.259,4.723,1.538,1.062,1.095,0.431,0.246,44,0.677,0.585,0.954,0.969,1.969,4.646,1.769,1.277,0.862,1.246,0.323,3.4,1.446,0.425,9.223
Jumaine Jones,22.0,PHI,65,13.27,13:16,0.444,0.755,0.333,4.677,2.908,0.492,0.821,0.462,0.231,45,0.692,0.969,1.938,0.6,1.046,4.231,1.877,0.815,0.615,0.923,0.308,3.308,1.569,0.474,10.382
Bryce Drew,26.0,CHI,48,27.156,27:09,0.379,0.737,0.381,6.292,1.438,3.854,2.721,0.667,0.062,35,0.729,0.25,1.188,1.417,2.062,6.812,2.583,0.396,0.292,2.188,0.833,4.625,1.75,0.378,14.569
Michael Smith,29.0,WAS,79,20.408,20:24,0.486,0.578,0.0,3.81,7.114,1.278,1.629,0.722,0.468,94,1.19,2.177,4.937,0.785,1.975,2.759,1.342,1.949,1.127,0.013,0.0,2.747,1.342,0.488,17.049
Cherokee Parks,28.0,LAC,65,16.211,16:12,0.489,0.705,0.0,4.6,3.523,0.708,1.122,0.385,0.554,61,0.938,1.092,2.431,0.631,1.877,4.215,2.062,0.677,0.477,0.092,0.0,4.123,2.062,0.5,12.074
Mario Elie,37.0,PHX,68,22.176,22:10,0.423,0.797,0.36,4.397,2.279,1.926,2.183,0.853,0.176,70,1.029,0.559,1.721,0.882,1.647,3.618,1.529,1.015,0.809,1.471,0.529,2.147,1.0,0.466,12.228
Calvin Booth,25.0,DAL,55,16.897,16:53,0.476,0.679,,5.327,4.473,0.764,0.792,0.527,2.018,140,2.545,1.4,3.073,0.964,2.655,4.582,2.182,1.418,0.964,0.0,0.0,4.582,2.182,0.476,18.513
Lawrence Funderburke,30.0,SAC,59,11.825,11:49,0.496,0.623,,4.881,3.322,0.288,0.531,0.153,0.22,22,0.373,1.254,2.068,0.542,0.746,4.102,2.034,1.305,0.814,0.0,0.0,4.102,2.034,0.496,9.876
Sam Mitchell,37.0,MIN,82,11.974,11:58,0.408,0.727,0.209,3.476,1.5,0.695,1.583,0.317,0.122,36,0.439,0.341,1.159,0.439,1.427,3.524,1.439,0.671,0.488,0.524,0.11,3.0,1.329,0.443,7.196
Greg Anthony,33.0,POR,58,14.845,14:50,0.383,0.676,0.409,4.897,1.052,1.414,1.907,0.69,0.052,43,0.741,0.362,0.69,0.741,1.086,4.362,1.672,0.638,0.431,2.741,1.121,1.621,0.552,0.34,9.762
Kendall Gill,33.0,NJN,31,28.682,28:40,0.331,0.722,0.286,9.129,4.226,2.806,1.812,1.516,0.226,54,1.742,1.032,3.194,1.548,2.065,10.419,3.452,2.903,2.097,0.452,0.129,9.968,3.323,0.333,22.087
Jamal Crawford,21.0,CHI,61,17.158,17:09,0.352,0.794,0.35,4.623,1.459,2.311,1.659,0.705,0.23,57,0.934,0.148,1.311,1.393,1.115,4.984,1.754,0.557,0.443,1.918,0.672,3.066,1.082,0.353,11.251
Zydrunas Ilgauskas,26.0,CLE,24,25.581,25:34,0.487,0.679,0.0,11.708,6.667,0.75,0.3,0.625,1.542,52,2.167,2.708,3.958,2.5,3.25,9.75,4.75,3.25,2.208,0.083,0.0,9.667,4.75,0.491,24.833
Derrick Coleman,34.0,CHH,34,20.068,20:04,0.38,0.685,0.392,8.147,5.412,1.147,0.929,0.294,0.618,31,0.912,1.353,4.059,1.235,1.559,7.5,2.853,2.706,1.853,1.5,0.588,6.0,2.265,0.377,17.862
Dan Majerle,35.0,MIA,53,24.638,24:38,0.336,0.818,0.315,5.038,3.132,1.66,2.514,1.0,0.283,68,1.283,0.377,2.755,0.66,1.849,4.887,1.642,0.83,0.679,3.415,1.075,1.472,0.566,0.385,14.475
Mike Penberthy,26.0,LAL,53,15.974,15:58,0.414,0.903,0.396,5.038,1.189,1.34,2.088,0.415,0.038,24,0.453,0.189,1.0,0.642,1.075,4.189,1.736,0.585,0.528,2.623,1.038,1.566,0.698,0.446,9.191
Mahmoud Abdul-Rauf,32.0,VAN,41,11.833,11:49,0.488,0.759,0.286,6.488,0.61,1.854,2.923,0.22,0.024,10,0.244,0.122,0.488,0.634,1.22,6.0,2.927,0.707,0.537,0.341,0.098,5.659,2.829,0.5,10.098
Ervin Johnson,33.0,MIL,82,24.186,24:11,0.545,0.538,,3.244,7.476,0.488,0.851,0.537,1.183,141,1.72,2.5,4.976,0.573,3.134,2.415,1.317,1.134,0.61,0.0,0.0,2.415,1.317,0.545,17.532
Paul McPherson,22.0,GSW,55,10.788,10:47,0.505,0.724,0.167,4.764,1.436,0.691,0.809,0.455,0.073,29,0.527,0.727,0.709,0.855,1.455,3.927,1.982,1.055,0.764,0.218,0.036,3.709,1.945,0.525,8.251
Andrew DeClercq,28.0,ORL,67,13.433,13:25,0.554,0.573,,3.896,3.522,0.478,0.627,0.612,0.493,74,1.104,1.358,2.164,0.761,2.955,2.881,1.597,1.224,0.701,0.0,0.0,2.881,1.597,0.554,11.391
Cedric Ceballos,31.0,MIA,40,13.927,13:55,0.441,0.86,0.301,6.525,2.65,0.5,0.625,0.4,0.175,23,0.575,0.85,1.8,0.8,1.525,5.725,2.525,1.075,0.925,1.825,0.55,3.9,1.975,0.506,11.38
Tony Battie,25.0,BOS,40,21.133,21:07,0.537,0.638,0.0,6.5,5.825,0.4,0.432,0.675,1.5,87,2.175,1.825,4.0,0.925,3.15,5.025,2.7,1.725,1.1,0.075,0.0,4.95,2.7,0.545,19.69
Todd MacCulloch,25.0,PHI,63,9.458,09:27,0.589,0.636,,4.127,2.667,0.159,0.37,0.111,0.302,26,0.413,1.095,1.571,0.429,1.524,2.937,1.73,1.048,0.667,0.0,0.0,2.937,1.73,0.589,8.375
Erick Strickland,27.0,VAN,50,16.568,16:34,0.303,0.861,0.316,5.2,2.56,1.9,1.979,0.88,0.04,46,0.92,0.36,2.2,0.96,1.76,5.34,1.62,1.58,1.36,1.9,0.6,3.44,1.02,0.297,12.922
Tracy Murray,29.0,TOR,51,11.539,11:32,0.379,0.786,0.35,5.039,1.588,0.451,0.885,0.235,0.137,19,0.373,0.431,1.157,0.51,1.039,4.863,1.843,0.824,0.647,2.02,0.706,2.843,1.137,0.4,8.229
Jake Tsakalidis,22.0,PHX,57,16.607,16:36,0.47,0.593,,4.491,4.246,0.333,0.288,0.175,0.965,65,1.14,1.456,2.789,1.158,2.404,3.772,1.772,1.596,0.947,0.0,0.0,3.772,1.772,0.47,12.349
Reggie Slater,30.0,MIN,55,12.435,12:26,0.514,0.673,,4.618,3.382,0.473,0.605,0.327,0.164,27,0.491,1.418,1.964,0.782,2.291,3.182,1.636,2.0,1.345,0.0,0.0,3.182,1.636,0.514,10.076
Vinny Del Negro,34.0,PHX,65,14.147,14:08,0.453,0.932,0.077,3.908,1.262,1.938,3.706,0.4,0.046,29,0.446,0.185,1.077,0.523,1.2,3.6,1.631,0.677,0.631,0.2,0.015,3.4,1.615,0.475,9.145
Mark Strickland,30.0,NJN,55,13.129,13:07,0.431,0.643,0.5,4.582,2.927,0.436,0.706,0.291,0.4,38,0.691,0.982,1.945,0.618,1.309,4.345,1.873,1.273,0.818,0.036,0.018,4.309,1.855,0.43,10.204
Eddie House,23.0,MIA,50,10.896,10:53,0.421,0.686,0.345,5.02,0.84,1.04,1.486,0.26,0.0,13,0.26,0.1,0.74,0.7,1.16,4.94,2.08,0.7,0.48,1.1,0.38,3.84,1.7,0.443,7.668
Evan Eschmeyer,26.0,NJN,74,18.045,18:02,0.46,0.657,,3.392,4.946,0.541,0.755,0.554,0.784,99,1.338,1.824,3.122,0.716,2.973,2.703,1.243,1.378,0.905,0.0,0.0,2.703,1.243,0.46,13.435
Jeff Foster,24.0,IND,71,16.292,16:17,0.469,0.516,0.286,3.507,5.479,0.465,0.635,0.549,0.394,67,0.944,2.028,3.451,0.732,2.141,3.0,1.408,1.282,0.662,0.099,0.028,2.901,1.38,0.476,12.877
Rodney Buford,23.0,PHI,47,12.17,12:10,0.432,0.828,0.421,5.277,1.574,0.362,0.586,0.362,0.128,23,0.489,0.34,1.234,0.617,1.447,5.128,2.213,0.617,0.511,0.809,0.34,4.319,1.872,0.433,8.56
Mark Blount,25.0,BOS,64,17.174,17:10,0.505,0.697,,3.875,3.609,0.5,0.516,0.609,1.188,115,1.797,1.516,2.094,0.969,2.859,3.125,1.578,1.031,0.719,0.0,0.0,3.125,1.578,0.505,13.378
Kenny Anderson,30.0,BOS,33,25.756,25:45,0.388,0.831,0.333,7.455,2.212,4.061,2.577,1.333,0.061,46,1.394,0.485,1.727,1.576,1.879,6.879,2.667,2.152,1.788,1.0,0.333,5.879,2.333,0.397,18.806
Sam Perkins,40.0,IND,64,15.6,15:36,0.381,0.842,0.345,3.781,2.625,0.641,2.158,0.516,0.281,51,0.797,0.5,2.125,0.297,0.953,3.531,1.344,0.594,0.5,1.719,0.594,1.812,0.75,0.414,9.986
John Wallace,27.0,DET,40,13.18,13:10,0.424,0.778,0.133,5.925,2.075,0.575,0.639,0.325,0.4,29,0.725,0.625,1.45,0.9,1.8,5.9,2.5,1.125,0.875,0.375,0.05,5.525,2.45,0.443,10.552
Cedric Henderson,26.0,CLE,55,17.477,17:28,0.389,0.652,0.125,4.273,1.636,1.436,1.254,0.527,0.418,52,0.945,0.345,1.291,1.145,1.836,4.764,1.855,0.836,0.545,0.145,0.018,4.618,1.836,0.398,10.082
Tony Massenburg,33.0,VAN,52,15.749,15:44,0.462,0.7,,4.481,4.038,0.173,0.188,0.192,0.538,38,0.731,1.442,2.596,0.923,2.346,3.827,1.769,1.346,0.942,0.0,0.0,3.827,1.769,0.462,10.856
Bimbo Coles,33.0,CLE,47,17.075,17:04,0.381,0.857,0.125,4.936,1.021,2.936,2.339,0.574,0.128,33,0.702,0.191,0.83,1.255,1.851,5.085,1.936,1.191,1.021,0.34,0.043,4.745,1.894,0.399,11.417
Derek Fisher,26.0,LAL,20,35.527,35:31,0.412,0.806,0.397,11.45,2.95,4.35,3.0,1.95,0.1,41,2.05,0.25,2.7,1.45,2.5,9.35,3.85,3.1,2.5,3.15,1.25,6.2,2.6,0.419,26.215
Greg Buckner,24.0,DAL,37,22.172,22:10,0.438,0.728,0.286,6.189,4.243,1.324,1.815,0.892,0.243,42,1.135,1.622,2.622,0.73,3.189,5.189,2.27,2.189,1.595,0.189,0.054,5.0,2.216,0.443,15.943
Ike Austin,31.0,VAN,52,16.274,16:16,0.356,0.7,0.25,4.346,4.269,1.115,1.074,0.385,0.442,43,0.827,0.962,3.308,1.038,1.808,5.192,1.846,0.769,0.538,0.462,0.115,4.731,1.731,0.366,12.585
Randy Brown,33.0,BOS,54,22.926,22:55,0.422,0.575,0.0,4.13,1.833,2.852,2.75,1.148,0.185,72,1.333,0.426,1.407,1.037,2.444,4.389,1.852,0.741,0.426,0.056,0.0,4.333,1.852,0.427,13.57
Gerard King,28.0,WAS,45,15.661,15:39,0.511,0.8,,4.8,2.867,0.689,0.66,0.311,0.244,25,0.556,0.867,2.0,1.044,2.089,3.911,2.0,1.0,0.8,0.0,0.0,3.911,2.0,0.511,9.896
Kevin Ollie,28.0,PHI,70,13.212,13:12,0.396,0.708,0.333,3.086,1.357,2.086,2.98,0.429,0.014,31,0.443,0.229,1.129,0.7,1.2,2.743,1.086,1.271,0.9,0.043,0.014,2.7,1.071,0.397,8.471
Zan Tabak,31.0,IND,55,14.082,14:04,0.527,0.426,,3.927,3.873,0.6,0.579,0.182,0.545,40,0.727,1.182,2.691,1.036,2.273,3.382,1.782,0.855,0.364,0.0,0.0,3.382,1.782,0.527,10.62
Matt Geiger,31.0,PHI,35,15.538,15:32,0.393,0.685,0.0,6.086,3.971,0.4,0.56,0.343,0.229,20,0.571,1.429,2.543,0.714,2.086,6.4,2.514,1.543,1.057,0.057,0.0,6.343,2.514,0.396,12.451
Don Reid,27.0,ORL,65,11.713,11:42,0.566,0.613,,3.231,3.723,0.323,0.438,0.354,0.831,77,1.185,1.292,2.431,0.738,2.923,2.231,1.262,1.154,0.708,0.0,0.0,2.231,1.262,0.566,10.998
Vernon Maxwell,35.0,DAL,43,15.362,15:21,0.327,0.656,0.306,4.674,1.535,1.14,1.4,0.488,0.07,24,0.558,0.093,1.442,0.814,1.488,5.186,1.698,0.744,0.488,2.581,0.791,2.605,0.907,0.348,9.086
Larry Robinson,33.0,ATL,34,18.588,18:35,0.364,0.875,0.379,5.853,2.559,1.059,1.44,0.824,0.059,30,0.882,0.676,1.882,0.735,1.353,5.412,1.971,0.706,0.618,3.412,1.294,2.0,0.676,0.338,12.424
A.J. Guyton,23.0,CHI,33,19.047,19:02,0.406,0.833,0.391,6.0,1.091,1.939,2.667,0.273,0.152,14,0.424,0.303,0.788,0.727,1.061,5.818,2.364,0.545,0.455,2.091,0.818,3.727,1.545,0.415,10.764
Billy Owens,32.0,DET,45,17.699,17:41,0.383,0.475,0.15,4.4,4.556,1.222,1.41,0.711,0.267,44,0.978,1.867,2.689,0.867,2.067,5.111,1.956,0.889,0.422,0.444,0.067,4.667,1.889,0.405,13.767
Jonathan Bender,20.0,IND,59,9.698,09:41,0.355,0.735,0.268,3.271,1.254,0.542,0.762,0.119,0.475,35,0.593,0.237,1.017,0.712,1.237,3.153,1.119,1.153,0.847,0.695,0.186,2.458,0.932,0.379,6.658
Ryan Bowen,25.0,DEN,57,12.246,12:14,0.556,0.614,0.364,3.351,1.982,0.526,1.25,0.649,0.211,49,0.86,1.088,0.895,0.421,1.667,2.526,1.404,0.772,0.474,0.193,0.07,2.333,1.333,0.571,8.677
Jud Buechler,33.0,DET,57,12.917,12:55,0.46,0.75,0.416,3.351,1.649,0.684,1.56,0.368,0.175,31,0.544,0.351,1.298,0.439,1.456,2.86,1.316,0.211,0.158,1.351,0.561,1.509,0.754,0.5,7.549
Hersey Hawkins,34.0,CHH,59,11.51,11:30,0.409,0.857,0.37,3.102,1.356,1.22,3.789,0.559,0.153,42,0.712,0.288,1.068,0.322,0.763,2.322,0.949,1.068,0.915,0.78,0.288,1.542,0.661,0.429,8.373
Devean George,23.0,LAL,59,10.02,10:01,0.309,0.709,0.221,3.085,1.864,0.322,0.559,0.254,0.254,30,0.508,0.593,1.271,0.576,1.475,3.508,1.085,0.932,0.661,1.153,0.254,2.356,0.831,0.353,6.754
Steve Kerr,35.0,SAS,55,11.859,11:51,0.421,0.933,0.429,3.291,0.636,1.036,2.714,0.291,0.018,17,0.309,0.109,0.527,0.382,0.545,2.891,1.218,0.273,0.255,1.4,0.6,1.491,0.618,0.415,6.155
Chris Mills,31.0,GSW,15,32.911,32:54,0.372,0.861,0.28,12.0,6.2,1.2,0.9,0.6,0.333,14,0.933,1.6,4.6,1.333,2.867,12.733,4.733,2.4,2.067,1.667,0.467,11.067,4.267,0.386,22.707
Carlos Rogers,30.0,HOU,39,14.024,14:01,0.682,0.558,0.0,4.59,3.564,0.231,0.529,0.256,0.462,28,0.718,1.231,2.333,0.436,0.846,2.821,1.923,1.333,0.744,0.026,0.0,2.795,1.923,0.688,10.931
David Benoit,33.0,UTA,49,9.058,09:03,0.483,0.795,0.385,3.633,1.653,0.449,0.786,0.122,0.122,12,0.245,0.408,1.245,0.571,1.531,3.0,1.449,0.796,0.633,0.265,0.102,2.735,1.347,0.493,6.453
Dean Garrett,34.0,MIN,70,11.943,11:56,0.481,0.692,,2.529,3.1,0.343,0.96,0.371,0.7,75,1.071,0.929,2.171,0.357,1.329,2.229,1.071,0.557,0.386,0.0,0.0,2.229,1.071,0.481,9.62
Alonzo Mourning,31.0,MIA,13,23.536,23:32,0.518,0.564,0.0,13.615,7.769,0.923,0.429,0.308,2.385,35,2.692,2.692,5.077,2.154,1.846,10.846,5.615,4.231,2.385,0.077,0.0,10.769,5.615,0.521,30.246
Daniel Santiago,25.0,PHX,54,10.734,10:44,0.478,0.689,,3.148,1.889,0.204,0.234,0.315,0.389,38,0.704,0.648,1.241,0.87,1.87,2.481,1.185,1.13,0.778,0.0,0.0,2.481,1.185,0.478,6.961
Chris Carr,27.0,BOS,35,8.77,08:46,0.473,0.767,0.459,4.829,1.257,0.314,0.579,0.114,0.086,7,0.2,0.314,0.943,0.543,1.286,3.2,1.514,1.714,1.314,1.057,0.486,2.143,1.029,0.48,6.866
Loy Vaught,33.0,WAS,51,10.753,10:45,0.473,0.8,,3.294,3.392,0.451,0.885,0.412,0.137,28,0.549,1.0,2.392,0.51,1.451,3.314,1.569,0.196,0.157,0.0,0.0,3.314,1.569,0.473,9.178
Adam Keefe,31.0,GSW,67,12.565,12:33,0.403,0.619,0.333,2.507,3.119,0.537,0.9,0.418,0.299,48,0.716,1.343,1.776,0.597,1.522,2.373,0.955,0.94,0.582,0.045,0.015,2.328,0.94,0.404,8.609
Kelvin Cato,26.0,HOU,35,17.836,17:50,0.577,0.649,,4.714,4.029,0.314,0.44,0.371,0.886,44,1.257,1.343,2.686,0.714,2.543,3.171,1.829,1.629,1.057,0.0,0.0,3.171,1.829,0.577,13.077
Lee Nailon,26.0,CHH,42,11.131,11:07,0.485,0.744,0.0,3.905,2.19,0.571,0.889,0.214,0.119,14,0.333,0.69,1.5,0.643,1.429,3.238,1.571,1.024,0.762,0.024,0.0,3.214,1.571,0.489,7.748
Popeye Jones,31.0,WAS,45,14.215,14:12,0.392,0.745,0.167,3.6,4.889,0.689,1.476,0.422,0.178,27,0.6,1.844,3.044,0.467,2.111,3.4,1.333,1.222,0.911,0.133,0.022,3.267,1.311,0.401,11.833
Brian Skinner,25.0,LAC,39,14.945,14:56,0.398,0.542,,4.103,4.308,0.462,0.562,0.359,0.282,25,0.641,1.41,2.897,0.821,1.564,4.128,1.641,1.513,0.821,0.0,0.0,4.128,1.641,0.398,11.067
Kevin Edwards,35.0,VAN,46,13.758,13:45,0.329,0.811,0.263,3.478,1.783,1.13,1.405,0.63,0.174,37,0.804,0.5,1.283,0.804,1.0,3.696,1.217,1.152,0.935,0.413,0.109,3.283,1.109,0.338,8.922
William Avery,21.0,MIN,55,8.372,08:22,0.382,0.778,0.271,2.8,0.527,1.364,1.667,0.236,0.073,17,0.309,0.091,0.436,0.818,0.873,2.618,1.0,0.655,0.509,1.073,0.291,1.545,0.709,0.459,5.587
Laron Profit,23.0,WAS,35,17.271,17:16,0.394,0.733,0.269,4.343,1.829,2.543,1.935,1.029,0.314,47,1.343,0.514,1.314,1.314,1.229,4.057,1.6,1.286,0.943,0.743,0.2,3.314,1.4,0.422,13.066
Mark Pope,28.0,MIL,63,14.942,14:56,0.437,0.629,0.208,2.397,2.333,0.603,2.235,0.254,0.413,42,0.667,0.889,1.444,0.27,2.222,2.254,0.984,0.556,0.349,0.381,0.079,1.873,0.905,0.483,7.832
Elliot Perry,32.0,PHX,49,10.174,10:10,0.464,0.727,0.2,3.0,0.939,1.612,2.079,0.449,0.02,23,0.469,0.184,0.755,0.776,0.592,2.857,1.327,0.449,0.327,0.102,0.02,2.755,1.306,0.474,7.178
Derrick McKey,34.0,IND,66,14.932,14:55,0.441,0.778,0.2,2.197,2.667,1.121,1.574,0.727,0.197,61,0.924,0.742,1.924,0.712,2.061,2.061,0.909,0.409,0.318,0.303,0.061,1.758,0.848,0.483,9.139
Cal Bowdler,24.0,ATL,44,8.502,08:30,0.465,0.825,0.2,3.182,1.75,0.091,0.364,0.227,0.477,31,0.705,0.682,1.068,0.25,1.023,2.591,1.205,0.909,0.75,0.114,0.023,2.477,1.182,0.477,7.282
Otis Thorpe,38.0,CHH,49,13.242,13:14,0.45,0.833,,2.816,2.959,0.592,0.906,0.245,0.143,19,0.388,1.02,1.939,0.653,2.204,2.673,1.204,0.49,0.408,0.0,0.0,2.673,1.204,0.45,7.765
Mark Madsen,25.0,LAL,70,9.098,09:05,0.487,0.703,1.0,1.957,2.171,0.343,0.889,0.114,0.114,16,0.229,1.057,1.114,0.386,1.586,1.614,0.786,0.529,0.371,0.014,0.014,1.6,0.771,0.482,5.377
Gary Trent,26.0,DAL,33,9.758,09:45,0.438,0.528,0.0,4.03,2.788,0.303,0.455,0.394,0.242,21,0.636,1.182,1.606,0.667,1.576,3.939,1.727,1.091,0.576,0.03,0.0,3.909,1.727,0.442,9.073
Todd Day,31.0,MIN,31,10.991,10:59,0.373,0.783,0.377,4.258,1.194,0.903,1.167,0.323,0.226,17,0.548,0.323,0.871,0.774,1.677,3.806,1.419,0.742,0.581,2.226,0.839,1.581,0.581,0.367,7.916
Walter McCarty,27.0,BOS,60,7.903,07:54,0.357,0.786,0.339,2.183,1.35,0.65,1.95,0.233,0.117,21,0.35,0.4,0.95,0.333,1.367,2.1,0.75,0.467,0.367,0.933,0.317,1.167,0.433,0.371,5.495
Eduardo Najera,24.0,DAL,40,10.815,10:48,0.523,0.424,0.333,3.275,2.375,0.675,1.588,0.325,0.2,21,0.525,1.025,1.35,0.425,1.2,2.775,1.45,0.825,0.35,0.075,0.025,2.7,1.425,0.528,8.288
Anthony Johnson,26.0,CLE,53,9.635,09:38,0.349,0.697,0.2,2.453,0.83,1.472,2.294,0.434,0.113,29,0.547,0.189,0.642,0.642,1.17,2.868,1.0,0.623,0.434,0.094,0.019,2.774,0.981,0.354,6.657
Tyronn Lue,24.0,LAL,38,12.307,12:18,0.427,0.792,0.324,3.421,0.842,1.184,1.667,0.5,0.0,19,0.5,0.132,0.711,0.711,1.421,3.079,1.316,0.632,0.5,0.895,0.289,2.184,1.026,0.47,6.997
Greg Foster,32.0,LAL,62,7.314,07:18,0.421,0.714,0.333,2.016,1.806,0.516,1.28,0.145,0.194,21,0.339,0.468,1.339,0.403,1.226,2.145,0.903,0.226,0.161,0.145,0.048,2.0,0.855,0.427,5.571
Doug Overton,31.0,NJN,21,22.66,22:39,0.374,0.625,0.306,5.952,1.857,3.429,2.323,0.381,0.0,8,0.381,0.19,1.667,1.476,1.762,6.619,2.476,0.762,0.476,1.714,0.524,4.905,1.952,0.398,12.99
Quincy Lewis,24.0,UTA,35,11.428,11:25,0.407,0.714,0.36,3.543,1.343,0.514,1.059,0.286,0.286,20,0.571,0.4,0.943,0.486,2.229,3.514,1.429,0.6,0.429,0.714,0.257,2.8,1.171,0.418,7.154
David Vanterpool,28.0,WAS,22,18.643,18:38,0.418,0.6,0.0,5.545,1.682,3.0,1.784,1.045,0.136,26,1.182,0.682,1.0,1.682,2.0,5.0,2.091,2.273,1.364,0.273,0.0,4.727,2.091,0.442,13.927
