PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kyle Anderson,30.0,MIN,79,22.555,22:33,0.46,0.708,0.229,6.405,3.456,4.19,3.637,0.899,0.595,118,1.494,0.759,2.696,1.152,1.62,5.481,2.519,1.734,1.228,0.608,0.139,4.873,2.38,0.488,20.166
Julian Champagnie,23.0,SAS,74,19.836,19:50,0.408,0.815,0.365,6.811,2.784,1.392,1.807,0.649,0.568,90,1.216,0.568,2.216,0.77,1.041,5.432,2.216,1.243,1.014,3.743,1.365,1.689,0.851,0.504,15.118
Isaiah Stewart,23.0,DET,46,30.931,30:55,0.487,0.753,0.383,10.935,6.63,1.587,1.106,0.37,0.826,55,1.196,1.609,5.022,1.435,2.152,8.304,4.043,1.848,1.391,3.804,1.457,4.5,2.587,0.575,23.424
Gordon Hayward,34.0,OKC,51,24.417,24:25,0.464,0.742,0.411,9.804,3.549,3.098,2.394,0.784,0.255,53,1.039,0.745,2.804,1.294,1.314,7.902,3.667,2.353,1.745,1.765,0.725,6.137,2.941,0.479,20.533
Cedi Osman,29.0,SAS,72,17.622,17:37,0.479,0.673,0.389,6.792,2.5,1.653,2.532,0.5,0.153,47,0.653,0.347,2.153,0.653,1.486,5.333,2.556,0.722,0.486,3.069,1.194,2.264,1.361,0.601,13.576
Zach LaVine,29.0,CHI,25,34.874,34:52,0.452,0.854,0.349,19.48,5.16,3.92,1.885,0.84,0.32,29,1.16,0.32,4.84,2.08,2.28,15.04,6.8,4.12,3.52,6.76,2.36,8.28,4.44,0.536,32.952
Kyle Lowry,38.0,PHI,60,28.163,28:09,0.432,0.84,0.392,8.117,3.233,4.217,2.976,0.983,0.35,80,1.333,0.567,2.667,1.417,2.433,6.283,2.717,1.25,1.05,4.167,1.633,2.117,1.083,0.512,20.905
Kevin Love,35.0,MIA,55,16.805,16:48,0.44,0.787,0.344,8.818,6.145,2.091,2.396,0.327,0.182,28,0.509,1.073,5.073,0.873,1.764,6.527,2.873,1.964,1.545,4.436,1.527,2.091,1.345,0.643,19.984
Sam Merrill,28.0,CLE,61,17.523,17:31,0.402,0.929,0.404,7.951,1.967,1.77,5.684,0.311,0.066,23,0.377,0.361,1.607,0.311,1.18,6.443,2.59,0.459,0.426,5.803,2.344,0.639,0.246,0.385,13.787
Dereck Lively II,20.0,DAL,55,23.532,23:31,0.747,0.506,0.0,8.782,6.873,1.091,1.2,0.655,1.4,113,2.055,2.455,4.418,0.909,2.618,5.382,4.018,1.473,0.745,0.036,0.0,5.345,4.018,0.752,23.92
Draymond Green,34.0,GSW,55,27.094,27:05,0.497,0.73,0.395,8.636,7.236,6.036,2.459,1.0,0.855,102,1.855,1.382,5.855,2.455,3.018,6.764,3.364,1.345,0.982,2.345,0.927,4.418,2.436,0.551,29.484
Josh Green,23.0,DAL,57,26.399,26:23,0.479,0.684,0.385,8.228,3.228,2.281,2.167,0.825,0.158,56,0.982,0.702,2.526,1.053,1.877,6.561,3.14,1.0,0.684,3.281,1.263,3.281,1.877,0.572,17.418
Naji Marshall,26.0,NOP,66,19.047,19:02,0.463,0.791,0.387,7.061,3.636,1.939,1.969,0.742,0.182,61,0.924,0.803,2.833,0.985,1.379,5.561,2.576,1.303,1.03,2.273,0.879,3.288,1.697,0.516,16.121
Amir Coffey,27.0,LAC,70,20.866,20:51,0.472,0.859,0.38,6.614,2.114,1.086,2.303,0.586,0.2,55,0.786,0.414,1.7,0.471,1.457,5.029,2.371,1.014,0.871,2.629,1.0,2.4,1.371,0.571,12.666
Ochai Agbaji,24.0,TOR,78,21.046,21:02,0.411,0.661,0.294,5.833,2.769,1.064,1.297,0.603,0.564,91,1.167,0.949,1.821,0.821,1.5,5.551,2.282,0.718,0.474,2.705,0.795,2.846,1.487,0.523,13.432
Patrick Beverley,35.0,MIL,73,20.034,20:02,0.417,0.822,0.337,6.178,3.274,2.904,3.262,0.589,0.425,74,1.014,0.671,2.603,0.89,1.753,5.192,2.164,1.233,1.014,2.479,0.836,2.712,1.329,0.49,16.614
James Wiseman,23.0,DET,63,17.318,17:19,0.613,0.706,0.0,7.079,5.333,0.857,0.818,0.19,0.619,51,0.81,1.746,3.587,1.048,2.238,4.841,2.968,1.619,1.143,0.032,0.0,4.81,2.968,0.617,16.146
Trendon Watford,23.0,BKN,63,13.596,13:35,0.527,0.794,0.397,6.857,3.079,1.286,1.286,0.365,0.302,42,0.667,0.825,2.254,1.0,1.683,4.937,2.603,1.54,1.222,1.079,0.429,3.857,2.175,0.564,13.481
Patrick Williams,22.0,CHI,43,27.304,27:18,0.443,0.788,0.399,9.977,3.86,1.535,1.158,0.93,0.767,73,1.698,1.07,2.791,1.326,2.023,8.349,3.698,1.535,1.209,3.442,1.372,4.907,2.326,0.474,20.679
Luke Kennard,28.0,MEM,39,25.617,25:37,0.448,0.889,0.45,11.0,2.897,3.487,2.519,0.513,0.051,22,0.564,0.282,2.615,1.385,1.0,8.077,3.615,1.154,1.026,6.103,2.744,1.974,0.872,0.442,20.015
Danté Exum,28.0,DAL,55,19.775,19:46,0.533,0.779,0.491,7.782,2.709,2.855,3.204,0.4,0.091,27,0.491,0.455,2.255,0.891,1.545,5.491,2.927,1.236,0.964,1.964,0.964,3.527,1.964,0.557,15.896
Pat Connaughton,31.0,MIL,76,22.056,22:03,0.435,0.759,0.345,5.632,3.145,2.118,3.286,0.526,0.25,59,0.776,0.671,2.474,0.645,1.303,4.566,1.987,0.763,0.579,3.132,1.079,1.434,0.908,0.633,14.267
Josh Richardson,30.0,MIA,43,25.647,25:38,0.444,0.944,0.347,9.884,2.814,2.442,2.917,0.558,0.326,38,0.884,0.419,2.395,0.837,1.767,8.07,3.581,1.256,1.186,4.419,1.535,3.651,2.047,0.561,18.737
David Roddy,23.0,PHX,65,18.107,18:06,0.403,0.691,0.293,6.538,3.246,1.231,1.404,0.415,0.169,38,0.585,0.815,2.431,0.877,1.108,6.292,2.538,1.046,0.723,2.523,0.738,3.769,1.8,0.478,13.157
Vasilije Micić,30.0,CHA,60,19.596,19:35,0.43,0.813,0.279,7.033,1.467,4.367,2.646,0.517,0.117,38,0.633,0.233,1.233,1.65,1.133,6.167,2.65,1.25,1.017,2.567,0.717,3.6,1.933,0.537,15.593
De'Anthony Melton,26.0,PHI,38,26.93,26:55,0.386,0.835,0.36,11.079,3.711,3.0,2.923,1.579,0.421,76,2.0,0.737,2.974,1.026,2.211,9.474,3.658,2.079,1.737,5.632,2.026,3.842,1.632,0.425,25.005
Ziaire Williams,22.0,MEM,51,20.347,20:20,0.397,0.827,0.307,8.235,3.529,1.471,1.136,0.706,0.176,45,0.882,0.686,2.843,1.294,1.667,7.412,2.941,1.471,1.216,3.706,1.137,3.706,1.804,0.487,16.029
Trey Lyles,28.0,SAC,58,19.969,19:58,0.445,0.7,0.384,7.224,4.431,1.241,1.895,0.293,0.328,36,0.621,1.052,3.379,0.655,1.483,5.534,2.466,1.207,0.845,3.776,1.448,1.759,1.017,0.578,15.61
Day'Ron Sharpe,22.0,BKN,61,15.091,15:05,0.571,0.61,0.267,6.803,6.377,1.393,1.214,0.393,0.721,68,1.115,2.639,3.738,1.148,2.148,4.82,2.754,2.016,1.23,0.246,0.066,4.574,2.689,0.588,18.743
Haywood Highsmith,27.0,MIA,66,20.694,20:41,0.465,0.639,0.396,6.136,3.182,1.061,2.059,0.803,0.455,83,1.258,0.985,2.197,0.515,1.773,4.985,2.318,0.545,0.348,2.909,1.152,2.076,1.167,0.562,14.803
Jose Alvarado,26.0,NOP,56,18.364,18:21,0.412,0.673,0.377,7.089,2.286,2.089,2.925,1.054,0.268,74,1.321,0.446,1.839,0.714,1.589,6.161,2.536,0.929,0.625,3.696,1.393,2.464,1.143,0.464,16.216
Jonathan Isaac,26.0,ORL,58,15.769,15:46,0.51,0.72,0.375,6.776,4.483,0.517,1.111,0.741,1.207,113,1.948,1.259,3.224,0.466,1.103,4.931,2.517,1.414,1.017,1.931,0.724,3.0,1.793,0.598,18.31
Isaiah Jackson,22.0,IND,60,12.848,12:50,0.665,0.716,0.0,6.383,3.967,0.833,1.282,0.567,1.017,95,1.583,1.567,2.4,0.65,2.283,3.883,2.583,1.7,1.217,0.067,0.0,3.817,2.583,0.677,16.493
Tre Mann,23.0,CHA,41,24.076,24:04,0.459,0.763,0.373,9.317,3.634,4.024,2.538,1.244,0.073,54,1.317,0.488,3.146,1.585,1.171,7.707,3.537,1.439,1.098,3.073,1.146,4.634,2.39,0.516,22.08
Malachi Flynn,26.0,DET,69,12.709,12:42,0.418,0.732,0.331,5.507,1.652,1.884,2.063,0.551,0.116,46,0.667,0.304,1.348,0.913,0.957,4.71,1.971,1.029,0.754,2.449,0.812,2.261,1.159,0.513,11.403
Drew Eubanks,27.0,PHX,75,15.583,15:34,0.601,0.774,1.0,5.053,4.293,0.84,1.033,0.36,0.813,88,1.173,1.373,2.92,0.813,1.533,3.373,2.027,1.24,0.96,0.04,0.04,3.333,1.987,0.596,14.172
Jake LaRavia,22.0,MEM,35,23.016,23:00,0.389,0.826,0.34,10.829,3.657,1.657,1.289,0.829,0.343,41,1.171,1.457,2.2,1.286,1.971,8.657,3.371,3.114,2.571,4.457,1.514,4.2,1.857,0.442,19.931
Davion Mitchell,25.0,SAC,72,15.293,15:17,0.452,0.714,0.361,5.264,1.319,1.861,3.116,0.236,0.042,20,0.278,0.264,1.056,0.597,1.181,4.486,2.028,0.583,0.417,2.194,0.792,2.292,1.236,0.539,9.875
Kris Murray,23.0,POR,62,21.746,21:44,0.396,0.661,0.268,6.065,3.613,1.29,1.455,0.855,0.339,74,1.194,1.371,2.242,0.887,1.484,5.903,2.339,0.903,0.597,2.952,0.79,2.952,1.548,0.525,15.029
Daniel Theis,32.0,LAC,60,16.914,16:54,0.532,0.76,0.366,6.267,4.067,1.017,1.452,0.35,0.85,72,1.2,1.417,2.65,0.7,2.117,4.883,2.6,0.833,0.633,1.183,0.433,3.7,2.167,0.586,15.572
Gary Harris,29.0,ORL,54,24.025,24:01,0.441,0.756,0.371,6.889,1.685,1.611,2.806,0.907,0.259,63,1.167,0.444,1.241,0.574,1.685,5.5,2.426,0.833,0.63,3.796,1.407,1.704,1.019,0.598,14.254
Dennis Smith Jr.,26.0,BKN,56,18.905,18:54,0.435,0.741,0.294,6.589,2.929,3.625,2.985,1.214,0.214,80,1.429,0.893,2.036,1.214,2.161,6.036,2.625,1.036,0.768,1.946,0.571,4.089,2.054,0.502,18.612
Jordan Goodwin,25.0,MEM,57,18.522,18:31,0.369,0.746,0.298,6.456,4.439,2.719,2.768,0.842,0.316,66,1.158,1.544,2.895,0.982,1.333,6.702,2.474,1.035,0.772,2.474,0.737,4.228,1.737,0.411,18.353
Jordan Nwora,25.0,TOR,52,13.681,13:40,0.462,0.83,0.336,7.0,2.865,1.192,1.17,0.5,0.25,39,0.75,0.538,2.327,1.019,0.923,5.75,2.654,1.019,0.846,2.519,0.846,3.231,1.808,0.56,13.458
Quentin Grimes,24.0,DET,51,20.097,20:05,0.372,0.756,0.338,7.039,1.961,1.294,2.357,0.686,0.137,42,0.824,0.294,1.667,0.549,1.471,6.431,2.392,0.882,0.667,4.706,1.588,1.725,0.804,0.466,13.255
Kris Dunn,30.0,UTA,66,18.927,18:55,0.47,0.688,0.369,5.409,2.864,3.848,3.215,1.03,0.424,96,1.455,0.758,2.106,1.197,2.045,4.742,2.227,0.485,0.333,1.682,0.621,3.061,1.606,0.525,17.785
Jevon Carter,28.0,CHI,72,13.939,13:56,0.378,0.571,0.329,4.958,0.833,1.306,2.611,0.514,0.222,53,0.736,0.153,0.681,0.5,0.986,5.069,1.917,0.097,0.056,3.25,1.069,1.819,0.847,0.466,9.625
Dyson Daniels,21.0,NOP,61,22.271,22:16,0.447,0.642,0.311,5.803,3.869,2.689,2.78,1.393,0.41,110,1.803,1.016,2.852,0.967,1.656,5.098,2.279,0.869,0.557,2.213,0.689,2.885,1.59,0.551,18.921
Matisse Thybulle,27.0,POR,65,22.883,22:52,0.397,0.759,0.346,5.446,2.092,1.385,2.25,1.738,0.754,162,2.492,0.462,1.631,0.615,1.431,4.877,1.938,0.446,0.338,3.554,1.231,1.323,0.708,0.535,16.895
Nikola Jović,21.0,MIA,46,19.483,19:28,0.452,0.702,0.399,7.652,4.174,1.957,2.143,0.543,0.304,39,0.848,0.543,3.63,0.913,1.783,6.109,2.761,1.022,0.717,3.543,1.413,2.565,1.348,0.525,17.226
Doug McDermott,32.0,IND,64,14.132,14:07,0.433,0.579,0.41,5.484,0.922,1.094,2.5,0.25,0.031,18,0.281,0.156,0.766,0.438,1.0,4.438,1.922,0.297,0.172,3.578,1.469,0.859,0.453,0.527,8.638
Larry Nance Jr.,31.0,NOP,61,19.937,19:56,0.573,0.77,0.415,5.738,5.033,1.852,2.306,1.0,0.311,80,1.311,1.541,3.492,0.803,1.607,3.951,2.262,1.0,0.77,1.066,0.443,2.885,1.82,0.631,17.687
Christian Wood,28.0,LAL,50,17.439,17:26,0.466,0.702,0.307,6.94,5.08,0.98,0.98,0.32,0.66,49,0.98,0.78,4.3,1.0,1.44,5.28,2.46,1.88,1.32,2.28,0.7,3.0,1.76,0.587,16.446
Markelle Fultz,26.0,ORL,43,21.161,21:09,0.472,0.697,0.222,7.791,3.209,2.791,2.4,0.977,0.349,57,1.326,1.302,1.907,1.163,1.512,7.581,3.581,0.767,0.535,0.419,0.093,7.163,3.488,0.487,18.642
Kevon Looney,28.0,GSW,74,16.141,16:08,0.597,0.675,0.0,4.514,5.662,1.797,2.66,0.378,0.392,57,0.77,1.932,3.73,0.676,2.095,3.149,1.878,1.122,0.757,0.014,0.0,3.135,1.878,0.599,15.639
Luke Kornet,28.0,BOS,63,15.608,15:36,0.7,0.907,1.0,5.302,4.143,1.063,3.19,0.365,0.968,84,1.333,1.873,2.27,0.333,1.222,3.222,2.254,0.857,0.778,0.016,0.016,3.206,2.238,0.698,15.535
Chimezie Metu,27.0,DET,51,16.841,16:50,0.504,0.906,0.298,6.51,3.804,0.902,0.885,0.843,0.314,59,1.157,0.804,3.0,1.02,1.392,4.784,2.412,1.255,1.137,1.843,0.549,2.941,1.863,0.633,14.878
Landry Shamet,27.0,WAS,46,15.793,15:47,0.431,0.826,0.338,7.109,1.348,1.174,1.8,0.543,0.217,35,0.761,0.348,1.0,0.652,1.652,5.957,2.565,1.0,0.826,3.413,1.152,2.543,1.413,0.556,12.117
Garrison Mathews,27.0,ATL,66,15.032,15:01,0.456,0.81,0.44,4.924,1.394,0.561,1.947,0.303,0.121,28,0.424,0.258,1.136,0.288,1.742,3.424,1.561,0.636,0.515,2.924,1.288,0.5,0.273,0.545,8.423
Kenrich Williams,29.0,OKC,69,14.913,14:54,0.468,0.5,0.397,4.71,3.029,1.348,2.906,0.551,0.13,47,0.681,0.884,2.145,0.464,1.464,4.058,1.899,0.203,0.101,2.043,0.812,2.014,1.087,0.54,11.946
Chris Boucher,31.0,TOR,50,14.098,14:05,0.507,0.772,0.33,6.44,4.14,0.46,0.821,0.28,0.48,38,0.76,1.24,2.9,0.56,1.36,4.34,2.2,1.84,1.42,1.88,0.62,2.46,1.58,0.642,13.818
Nicolas Batum,35.0,PHI,60,25.493,25:29,0.453,0.714,0.395,5.333,4.133,2.133,3.2,0.8,0.633,86,1.433,1.167,2.967,0.667,1.817,4.267,1.933,0.35,0.25,3.083,1.217,1.183,0.717,0.606,17.127
Anthony Black,20.0,ORL,69,16.873,16:52,0.466,0.612,0.394,4.58,2.014,1.319,1.625,0.507,0.304,56,0.812,0.478,1.536,0.812,1.594,3.58,1.667,1.159,0.71,1.362,0.536,2.217,1.13,0.51,10.599
Marcus Morris Sr.,34.0,CLE,49,16.673,16:40,0.439,0.818,0.403,6.449,2.735,0.735,1.2,0.306,0.265,28,0.571,0.469,2.265,0.612,1.51,5.388,2.367,0.898,0.735,2.429,0.98,2.959,1.388,0.469,11.935
Jae Crowder,33.0,MIL,50,23.114,23:06,0.422,0.722,0.349,6.24,3.22,1.32,2.87,0.76,0.18,47,0.94,0.62,2.6,0.46,1.48,5.4,2.28,0.72,0.52,3.32,1.16,2.08,1.12,0.538,14.444
Goga Bitadze,24.0,ORL,62,15.437,15:26,0.603,0.655,0.143,5.016,4.613,1.274,1.795,0.516,1.161,104,1.677,1.758,2.855,0.71,1.726,3.371,2.032,1.403,0.919,0.226,0.032,3.145,2.0,0.636,16.785
Keon Ellis,24.0,SAC,57,17.166,17:09,0.461,0.743,0.417,5.439,2.175,1.491,2.297,0.895,0.509,80,1.404,0.561,1.614,0.649,1.965,4.07,1.877,0.614,0.456,2.947,1.228,1.123,0.649,0.578,13.847
Jaxson Hayes,24.0,LAL,70,12.53,12:31,0.72,0.622,0.0,4.329,3.014,0.471,0.767,0.486,0.414,63,0.9,0.986,2.029,0.614,1.757,2.5,1.8,1.171,0.729,0.114,0.0,2.386,1.8,0.754,10.739
Torrey Craig,33.0,CHI,53,19.785,19:47,0.43,0.75,0.392,5.717,4.094,1.094,1.812,0.566,0.396,51,0.962,1.302,2.792,0.604,2.075,4.736,2.038,0.679,0.509,2.887,1.132,1.849,0.906,0.49,14.555
Bryce McGowens,21.0,CHA,59,14.942,14:56,0.439,0.776,0.333,5.119,1.729,0.864,1.7,0.356,0.169,31,0.525,0.288,1.441,0.508,1.254,3.898,1.712,1.441,1.119,1.729,0.576,2.169,1.136,0.523,9.558
Nick Smith Jr.,20.0,CHA,51,14.288,14:17,0.391,0.867,0.432,5.922,1.412,1.157,1.513,0.196,0.137,17,0.333,0.353,1.059,0.765,1.078,5.667,2.216,0.294,0.255,2.863,1.235,2.804,0.98,0.35,9.586
Joe Ingles,36.0,ORL,68,17.192,17:11,0.436,0.824,0.435,4.353,2.088,2.985,3.03,0.632,0.074,48,0.706,0.265,1.824,0.985,1.294,3.338,1.456,0.5,0.412,2.368,1.029,0.971,0.426,0.439,12.469
Taylor Hendricks,20.0,UTA,40,21.411,21:24,0.45,0.793,0.379,7.3,4.625,0.8,1.185,0.7,0.75,58,1.45,1.15,3.475,0.675,1.925,6.0,2.7,0.725,0.575,3.5,1.325,2.5,1.375,0.55,17.725
Dean Wade,27.0,CLE,54,20.52,20:31,0.414,0.769,0.391,5.389,4.037,0.796,2.15,0.741,0.463,65,1.204,0.685,3.352,0.37,1.722,4.296,1.778,0.481,0.37,3.741,1.463,0.556,0.315,0.567,14.669
Dāvis Bertāns,31.0,CHA,43,15.676,15:40,0.393,0.909,0.38,6.744,1.419,0.814,1.944,0.605,0.279,38,0.884,0.209,1.209,0.419,1.302,5.442,2.14,0.767,0.698,4.651,1.767,0.791,0.372,0.471,11.9
Killian Hayes,22.0,DET,42,23.992,23:59,0.413,0.66,0.297,6.881,2.833,4.881,4.02,0.857,0.476,56,1.333,0.262,2.571,1.214,1.786,6.738,2.786,1.19,0.786,1.762,0.524,4.976,2.262,0.455,20.388
Marcus Smart,30.0,MEM,20,30.242,30:14,0.43,0.768,0.313,14.45,2.65,4.3,1.387,2.05,0.25,46,2.3,0.3,2.35,3.1,2.65,11.85,5.1,2.8,2.15,6.7,2.1,5.15,3.0,0.583,27.88
Craig Porter Jr.,24.0,CLE,51,12.732,12:43,0.509,0.732,0.353,5.588,2.137,2.314,2.622,0.412,0.294,36,0.706,0.412,1.725,0.882,0.784,4.471,2.275,1.098,0.804,0.667,0.235,3.804,2.039,0.536,12.859
Xavier Tillman,25.0,BOS,54,18.047,18:02,0.434,0.44,0.247,5.259,3.907,1.426,2.265,0.944,0.815,95,1.759,1.296,2.611,0.63,1.389,5.167,2.241,0.926,0.407,1.5,0.37,3.667,1.87,0.51,16.735
Max Christie,21.0,LAL,67,14.094,14:05,0.427,0.783,0.356,4.239,2.119,0.896,1.714,0.299,0.254,37,0.552,0.224,1.896,0.522,0.851,3.597,1.537,0.687,0.537,1.761,0.627,1.836,0.91,0.496,9.26
Bruno Fernando,25.0,ATL,45,15.162,15:09,0.583,0.667,0.0,6.267,4.289,1.022,1.045,0.556,0.622,53,1.178,1.311,2.978,0.978,2.378,4.156,2.422,2.133,1.422,0.089,0.0,4.067,2.422,0.596,15.502
Danilo Gallinari,35.0,MIL,49,12.843,12:50,0.437,0.857,0.323,5.714,2.204,1.122,2.391,0.286,0.122,20,0.408,0.408,1.796,0.469,1.02,3.878,1.694,2.0,1.714,1.898,0.612,1.98,1.082,0.546,10.798
Josh Okogie,25.0,PHX,60,15.995,15:59,0.417,0.745,0.309,4.617,2.567,1.067,1.778,0.8,0.4,72,1.2,1.233,1.333,0.6,1.133,3.433,1.433,1.7,1.267,1.567,0.483,1.867,0.95,0.509,12.297
Jaylin Williams,22.0,OKC,69,12.999,12:59,0.417,0.805,0.368,4.0,3.391,1.594,3.235,0.406,0.391,55,0.797,0.522,2.87,0.493,1.42,3.304,1.377,0.594,0.478,2.087,0.768,1.217,0.609,0.5,12.359
Jock Landale,28.0,HOU,56,13.633,13:37,0.515,0.8,0.25,4.893,3.071,1.161,2.097,0.357,0.589,53,0.946,1.571,1.5,0.554,1.321,3.679,1.893,1.161,0.929,0.714,0.179,2.964,1.714,0.578,12.605
Lamar Stevens,26.0,MEM,38,14.711,14:42,0.45,0.778,0.304,7.158,3.342,0.737,1.167,0.605,0.579,45,1.184,0.947,2.395,0.632,1.184,6.316,2.842,1.421,1.105,1.211,0.368,5.105,2.474,0.485,15.195
Scotty Pippen Jr.,23.0,MEM,21,25.087,25:05,0.493,0.745,0.417,12.905,3.19,4.667,1.75,1.714,0.476,46,2.19,1.048,2.143,2.667,2.857,9.667,4.762,2.619,1.952,3.429,1.429,6.238,3.333,0.534,27.638
Blake Wesley,21.0,SAS,61,14.359,14:21,0.474,0.667,0.218,4.393,1.541,2.721,3.018,0.475,0.148,38,0.623,0.295,1.246,0.902,1.459,3.525,1.672,1.279,0.852,0.902,0.197,2.623,1.475,0.562,11.292
Jae'Sean Tate,28.0,HOU,65,15.869,15:52,0.472,0.667,0.299,4.077,3.031,0.985,1.73,0.646,0.231,57,0.877,0.938,2.092,0.569,2.108,3.523,1.662,0.6,0.4,1.185,0.354,2.338,1.308,0.559,11.252
Cam Reddish,24.0,LAL,48,20.501,20:30,0.389,0.759,0.336,5.417,2.062,1.0,1.548,0.979,0.292,61,1.271,0.562,1.5,0.646,1.333,4.875,1.896,1.125,0.854,2.292,0.771,2.583,1.125,0.435,12.558
Bones Hyland,23.0,LAC,37,14.6,14:36,0.386,0.783,0.326,6.919,1.486,2.514,2.114,0.703,0.108,30,0.811,0.135,1.351,1.189,1.378,6.784,2.622,0.622,0.486,3.649,1.189,3.135,1.432,0.457,13.716
Mo Bamba,26.0,PHI,57,12.989,12:59,0.49,0.68,0.391,4.439,4.175,0.719,1.051,0.386,1.053,82,1.439,1.351,2.825,0.684,1.772,3.474,1.702,0.877,0.596,1.123,0.439,2.351,1.263,0.537,14.16
Caleb Houstan,21.0,ORL,59,13.819,13:49,0.388,0.808,0.373,4.288,1.424,0.492,1.812,0.254,0.068,19,0.322,0.475,0.949,0.271,1.034,3.492,1.356,0.441,0.356,3.271,1.22,0.22,0.136,0.615,7.429
Ben Sheppard,22.0,IND,57,14.285,14:17,0.393,0.885,0.314,4.421,1.561,0.93,3.533,0.579,0.035,35,0.614,0.263,1.298,0.263,1.544,4.018,1.579,0.456,0.404,2.737,0.86,1.281,0.719,0.562,9.268
AJ Green,24.0,MIL,56,10.969,10:58,0.423,0.895,0.408,4.5,1.143,0.536,2.5,0.161,0.071,13,0.232,0.161,0.982,0.214,0.875,3.5,1.482,0.339,0.304,3.018,1.232,0.482,0.25,0.519,7.157
Jared Butler,23.0,WAS,40,14.141,14:08,0.488,0.861,0.308,6.275,1.45,3.15,2.52,0.725,0.2,37,0.925,0.225,1.225,1.25,1.45,5.025,2.45,0.9,0.775,1.95,0.6,3.075,1.85,0.602,14.265
Troy Brown Jr.,24.0,DET,59,14.009,14:00,0.372,0.865,0.333,4.186,2.441,1.017,2.0,0.407,0.051,27,0.458,0.424,2.017,0.508,0.712,3.831,1.424,0.627,0.542,2.39,0.797,1.441,0.627,0.435,9.505
Mason Plumlee,34.0,LAC,46,14.651,14:39,0.569,0.707,0.0,5.304,5.087,1.196,1.528,0.304,0.37,31,0.674,1.304,3.783,0.783,1.478,3.326,1.891,2.152,1.522,0.13,0.0,3.196,1.891,0.592,14.441
Mark Williams,22.0,CHA,19,26.757,26:45,0.649,0.719,,12.737,9.684,1.158,1.294,0.842,1.053,36,1.895,4.0,5.684,0.895,2.632,7.947,5.158,3.368,2.421,0.0,0.0,7.947,5.158,0.649,30.884
Brice Sensabaugh,20.0,UTA,32,18.261,18:15,0.39,0.902,0.296,7.531,3.188,1.719,1.17,0.406,0.188,19,0.594,0.5,2.688,1.469,1.344,6.812,2.656,1.281,1.156,3.594,1.062,3.219,1.594,0.495,14.247
Gary Payton II,31.0,GSW,44,15.452,15:27,0.563,0.609,0.364,5.455,2.568,1.091,1.778,0.886,0.409,57,1.295,1.045,1.523,0.614,1.75,4.159,2.341,0.523,0.318,1.25,0.455,2.909,1.886,0.648,13.445
John Konchar,28.0,MEM,55,21.338,21:20,0.423,0.84,0.317,4.273,4.673,2.0,2.391,0.927,0.927,102,1.855,1.309,3.364,0.836,1.382,3.782,1.6,0.455,0.382,2.182,0.691,1.6,0.909,0.568,17.607
Justin Holiday,35.0,DEN,58,14.862,14:51,0.454,0.75,0.404,4.034,1.224,1.155,4.786,0.621,0.155,45,0.776,0.155,1.069,0.241,1.19,3.345,1.517,0.069,0.052,2.345,0.948,1.0,0.569,0.569,9.322
Chris Duarte,27.0,SAC,59,12.195,12:11,0.381,0.788,0.346,3.898,1.797,0.746,1.692,0.475,0.136,36,0.61,0.441,1.356,0.441,1.356,3.559,1.356,0.559,0.441,2.153,0.746,1.407,0.61,0.434,8.563
Julian Strawther,22.0,DEN,50,10.908,10:54,0.369,0.71,0.297,4.54,1.22,0.94,2.043,0.34,0.14,24,0.48,0.1,1.12,0.46,1.08,4.44,1.64,0.62,0.44,2.76,0.82,1.68,0.82,0.488,8.394
Ja Morant,24.0,MEM,9,35.325,35:19,0.471,0.812,0.275,25.111,5.556,8.111,2.704,0.778,0.556,12,1.333,0.667,4.889,3.0,2.111,18.889,8.889,7.111,5.778,5.667,1.556,13.222,7.333,0.555,44.944
Seth Curry,33.0,CHA,44,13.987,13:59,0.392,0.903,0.352,5.136,1.545,1.0,2.095,0.5,0.136,28,0.636,0.409,1.136,0.477,0.886,4.636,1.818,0.705,0.636,2.455,0.864,2.182,0.955,0.438,9.923
Sasha Vezenkov,28.0,SAC,42,12.168,12:10,0.44,0.8,0.375,5.357,2.286,0.452,1.583,0.476,0.167,27,0.643,0.714,1.571,0.286,1.0,4.548,2.0,0.357,0.286,2.857,1.071,1.69,0.929,0.549,10.421
KJ Martin,23.0,PHI,60,12.442,12:26,0.536,0.537,0.286,3.733,2.183,0.85,1.594,0.367,0.2,34,0.567,0.683,1.5,0.533,1.667,3.017,1.617,0.683,0.367,0.467,0.133,2.55,1.483,0.582,8.795
Kevin Knox II,24.0,DET,31,18.072,18:04,0.462,0.909,0.33,7.194,2.419,0.742,1.045,0.419,0.226,20,0.645,0.581,1.839,0.71,1.613,6.0,2.774,0.71,0.645,3.032,1.0,2.968,1.774,0.598,12.435
