PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kurt Thomas,35.0,SAS,70,22.631,22:37,0.492,0.662,0.0,6.329,7.243,0.957,1.457,0.8,0.814,113,1.614,1.857,5.386,0.657,2.686,5.657,2.786,1.143,0.757,0.014,0.0,5.643,2.786,0.494,20.641
Erick Dampier,32.0,DAL,72,24.375,24:22,0.643,0.575,,6.111,7.486,0.875,0.788,0.333,1.472,130,1.806,2.875,4.611,1.111,3.139,3.847,2.472,2.028,1.167,0.0,0.0,3.847,2.472,0.643,20.712
Damon Jones,31.0,CLE,67,19.942,19:56,0.416,0.714,0.417,6.522,1.075,1.881,3.5,0.284,0.015,20,0.299,0.075,1.0,0.537,0.985,5.418,2.254,0.418,0.299,4.119,1.716,1.299,0.537,0.414,10.991
Shawne Williams,22.0,IND,65,14.876,14:52,0.427,0.717,0.314,6.723,2.708,0.908,1.017,0.4,0.4,52,0.8,0.831,1.877,0.892,2.031,5.723,2.446,1.631,1.169,2.108,0.662,3.615,1.785,0.494,12.842
Rodney Stuckey,22.0,DET,57,18.963,18:57,0.401,0.814,0.188,7.649,2.263,2.807,2.051,0.86,0.105,55,0.965,0.561,1.702,1.368,1.982,6.702,2.684,2.737,2.228,0.281,0.053,6.421,2.632,0.41,16.102
Johan Petro,22.0,SEA,72,18.198,18:11,0.419,0.736,0.0,6.0,5.139,0.444,0.438,0.486,0.583,77,1.069,1.361,3.778,1.014,2.403,6.097,2.556,1.208,0.889,0.014,0.0,6.083,2.556,0.42,15.028
Carlos Arroyo,28.0,ORL,62,20.467,20:28,0.451,0.853,0.345,6.935,1.823,3.532,2.844,0.419,0.032,28,0.452,0.161,1.661,1.242,1.371,5.613,2.532,1.645,1.403,1.355,0.468,4.258,2.065,0.485,14.534
Reggie Evans,28.0,PHI,81,23.198,23:11,0.439,0.467,1.0,5.247,7.543,0.802,0.602,1.062,0.099,94,1.16,2.765,4.778,1.333,2.63,4.272,1.877,3.173,1.481,0.012,0.012,4.259,1.864,0.438,17.651
Ime Udoka,30.0,SAS,73,18.027,18:01,0.424,0.759,0.37,5.795,3.123,0.863,1.086,0.767,0.233,73,1.0,0.493,2.63,0.795,1.74,5.137,2.178,0.795,0.603,2.26,0.836,2.877,1.342,0.467,13.042
Jared Dudley,22.0,CHA,73,18.956,18:57,0.468,0.737,0.22,5.781,3.918,1.11,1.62,0.753,0.137,65,0.89,1.658,2.26,0.685,1.753,4.767,2.233,1.616,1.192,0.562,0.123,4.205,2.11,0.502,14.133
Royal Ivey,26.0,MIL,75,19.156,19:09,0.394,0.726,0.327,5.573,1.573,2.133,2.133,0.6,0.093,52,0.693,0.507,1.067,1.0,2.213,5.04,1.987,1.56,1.133,1.427,0.467,3.613,1.52,0.421,11.741
Sean Williams,21.0,NJN,73,17.511,17:30,0.538,0.609,,5.603,4.411,0.384,0.4,0.384,1.452,134,1.836,1.575,2.836,0.959,2.644,4.178,2.247,1.822,1.11,0.0,0.0,4.178,2.247,0.538,16.019
Rodney Carney,24.0,PHI,70,14.838,14:50,0.403,0.679,0.317,5.843,2.129,0.457,0.941,0.557,0.329,62,0.886,0.714,1.414,0.486,1.371,5.6,2.257,1.157,0.786,1.714,0.543,3.886,1.714,0.441,11.254
Kris Humphries,23.0,TOR,70,13.215,13:12,0.483,0.605,0.0,5.671,3.7,0.4,0.596,0.357,0.4,53,0.757,1.286,2.414,0.671,1.529,4.757,2.3,1.771,1.071,0.029,0.0,4.729,2.3,0.486,12.311
Fabricio Oberto,33.0,SAS,82,20.045,20:02,0.608,0.607,0.0,4.841,5.244,1.159,1.863,0.451,0.244,57,0.695,1.866,3.378,0.622,2.476,3.61,2.195,0.744,0.451,0.012,0.0,3.598,2.195,0.61,14.335
Flip Murray,28.0,IND,42,20.793,20:47,0.42,0.694,0.317,9.429,1.976,3.429,1.714,0.905,0.095,42,1.0,0.548,1.429,2.0,1.19,8.738,3.667,2.333,1.619,1.5,0.476,7.238,3.19,0.441,17.943
Luke Ridnour,27.0,SEA,61,20.049,20:02,0.399,0.857,0.296,6.443,1.541,3.951,3.012,0.607,0.23,51,0.836,0.213,1.328,1.311,1.967,6.033,2.41,1.492,1.279,1.164,0.344,4.869,2.066,0.424,15.415
Anthony Johnson,33.0,SAC,69,22.179,22:10,0.437,0.814,0.452,5.609,1.986,3.797,3.119,0.754,0.13,61,0.884,0.319,1.667,1.217,1.667,5.145,2.246,0.623,0.507,1.348,0.609,3.797,1.638,0.431,15.122
Chris Duhon,25.0,CHI,66,22.574,22:34,0.387,0.812,0.348,5.833,1.758,3.985,3.704,0.727,0.03,50,0.758,0.288,1.47,1.076,1.394,5.212,2.015,1.212,0.985,2.348,0.818,2.864,1.197,0.418,15.117
Sasha Pavlovic,24.0,CLE,51,23.297,23:17,0.362,0.688,0.298,7.431,2.51,1.608,1.491,0.569,0.118,35,0.686,0.686,1.824,1.078,2.294,7.902,2.863,1.51,1.039,2.235,0.667,5.667,2.196,0.388,13.835
Joel Przybilla,28.0,POR,77,23.629,23:37,0.576,0.68,0.0,4.818,8.429,0.351,0.284,0.169,1.208,106,1.377,2.532,5.896,1.234,3.039,3.247,1.87,1.584,1.078,0.013,0.0,3.234,1.87,0.578,18.355
Antoine Walker,31.0,MIN,46,19.399,19:23,0.363,0.53,0.324,8.0,3.652,0.978,0.978,0.717,0.174,41,0.891,1.217,2.435,1.0,1.739,8.152,2.957,1.435,0.761,4.087,1.326,4.065,1.63,0.401,15.524
Quincy Douby,24.0,SAC,74,11.844,11:50,0.394,0.923,0.344,4.784,1.122,0.716,0.898,0.405,0.162,42,0.568,0.23,0.892,0.797,1.081,4.527,1.784,0.703,0.649,1.649,0.568,2.878,1.216,0.423,8.109
Josh Powell,25.0,LAC,64,19.179,19:10,0.46,0.724,0.0,5.516,5.172,0.734,0.723,0.219,0.359,37,0.578,1.797,3.375,1.016,2.031,4.922,2.266,1.359,0.984,0.047,0.0,4.875,2.266,0.465,13.542
Dan Dickau,29.0,LAC,67,15.516,15:30,0.419,0.829,0.333,5.254,1.448,2.567,3.127,0.478,0.045,35,0.522,0.194,1.254,0.821,1.612,4.418,1.851,1.224,1.015,1.612,0.537,2.806,1.313,0.468,11.588
Antoine Wright,24.0,DAL,56,21.985,21:59,0.413,0.687,0.291,6.25,2.625,1.429,1.6,0.5,0.375,49,0.875,0.714,1.911,0.893,2.268,5.875,2.429,1.196,0.821,1.964,0.571,3.911,1.857,0.475,13.275
Ben Wallace,33.0,CLE,72,30.625,30:37,0.392,0.426,0.0,4.833,8.389,1.458,1.567,1.222,1.625,205,2.847,3.25,5.139,0.931,1.681,4.889,1.917,2.347,1.0,0.056,0.0,4.833,1.917,0.397,24.699
Dorell Wright,22.0,MIA,44,25.088,25:05,0.488,0.826,0.364,7.886,5.0,1.364,2.069,0.659,0.932,70,1.591,1.091,3.909,0.659,1.795,6.659,3.25,1.568,1.295,0.25,0.091,6.409,3.159,0.493,20.045
Stromile Swift,28.0,NJN,56,15.083,15:04,0.509,0.67,0.0,6.125,3.554,0.464,0.51,0.268,0.964,69,1.232,1.143,2.411,0.911,2.018,4.732,2.411,1.946,1.304,0.036,0.0,4.696,2.411,0.513,13.871
Carl Landry,24.0,HOU,42,16.938,16:56,0.616,0.661,0.0,8.143,4.929,0.5,0.808,0.405,0.167,24,0.571,2.286,2.643,0.619,2.333,5.214,3.214,2.595,1.714,0.024,0.0,5.19,3.214,0.619,15.902
Jason Smith,22.0,PHI,76,14.559,14:33,0.455,0.659,0.286,4.474,3.026,0.263,0.417,0.289,0.658,72,0.947,1.013,2.013,0.632,1.868,4.079,1.855,1.079,0.711,0.184,0.053,3.895,1.803,0.463,10.711
Malik Allen,30.0,DAL,73,15.01,15:00,0.48,0.92,0.5,4.63,2.685,0.603,0.978,0.26,0.425,50,0.685,0.904,1.781,0.616,2.041,4.479,2.151,0.342,0.315,0.027,0.014,4.452,2.137,0.48,10.195
Brevin Knight,32.0,LAC,74,22.621,22:37,0.404,0.873,0.0,4.568,1.919,4.432,4.62,1.351,0.149,111,1.5,0.203,1.716,0.959,2.162,4.622,1.865,0.959,0.838,0.081,0.0,4.541,1.865,0.411,17.059
Spencer Hawes,20.0,SAC,71,13.116,13:06,0.459,0.655,0.19,4.704,3.239,0.62,0.786,0.197,0.563,54,0.761,0.958,2.282,0.789,1.803,4.479,2.056,0.817,0.535,0.296,0.056,4.183,2.0,0.478,11.014
Stephon Marbury,31.0,NYK,24,33.541,33:32,0.419,0.716,0.378,13.875,2.458,4.708,2.354,0.875,0.083,23,0.958,0.708,1.75,2.0,2.375,11.042,4.625,4.833,3.458,3.083,1.167,7.958,3.458,0.435,24.762
Matt Bonner,28.0,SAS,68,12.538,12:32,0.416,0.864,0.336,4.794,2.824,0.471,0.821,0.206,0.25,31,0.456,0.779,2.044,0.574,1.632,4.279,1.779,0.647,0.559,2.015,0.676,2.265,1.103,0.487,9.682
Earl Barron,26.0,MIA,46,19.328,19:19,0.404,0.701,0.077,7.087,4.304,0.63,0.604,0.413,0.174,27,0.587,1.457,2.848,1.043,2.478,7.109,2.87,1.891,1.326,0.283,0.022,6.826,2.848,0.417,13.915
Gordan Giricek,31.0,PHX,56,14.835,14:50,0.44,0.885,0.364,5.804,1.714,1.107,1.192,0.429,0.071,28,0.5,0.286,1.429,0.929,1.464,5.393,2.375,0.464,0.411,1.768,0.643,3.625,1.732,0.478,10.093
Zaza Pachulia,24.0,ATL,62,15.224,15:13,0.437,0.706,0.0,5.194,4.0,0.581,0.522,0.387,0.21,37,0.597,1.435,2.565,1.113,2.258,3.952,1.726,2.468,1.742,0.048,0.0,3.903,1.726,0.442,11.542
Anderson Varejao,25.0,CLE,48,27.488,27:29,0.461,0.598,0.0,6.688,8.312,1.104,0.898,0.771,0.542,63,1.312,2.792,5.521,1.229,2.792,6.146,2.833,1.708,1.021,0.042,0.0,6.104,2.833,0.464,21.027
Damon Stoudamire,34.0,SAS,60,17.288,17:17,0.356,0.794,0.336,5.283,1.967,2.75,2.062,0.5,0.033,32,0.533,0.333,1.633,1.333,1.267,5.617,2.0,0.567,0.45,2.483,0.833,3.133,1.167,0.372,12.035
Glen Davis,22.0,BOS,69,13.63,13:37,0.484,0.66,,4.536,3.014,0.406,0.431,0.449,0.29,51,0.739,1.377,1.638,0.942,2.319,3.203,1.551,2.174,1.435,0.0,0.0,3.203,1.551,0.484,10.038
Marcus Williams,22.0,NJN,53,16.11,16:06,0.379,0.787,0.38,5.906,1.906,2.642,1.867,0.472,0.057,28,0.528,0.264,1.642,1.415,0.981,5.528,2.094,0.887,0.698,2.679,1.019,2.849,1.075,0.377,12.325
Quinton Ross,27.0,LAC,76,19.799,19:47,0.391,0.667,0.429,4.092,2.263,1.158,3.034,0.566,0.434,76,1.0,0.711,1.553,0.382,1.737,4.408,1.724,0.789,0.526,0.276,0.118,4.132,1.605,0.389,11.163
Jacque Vaughn,33.0,SAS,74,15.395,15:23,0.428,0.762,0.3,4.135,1.0,2.149,2.944,0.311,0.014,24,0.324,0.176,0.824,0.73,1.311,3.824,1.635,1.081,0.824,0.135,0.041,3.689,1.595,0.432,8.801
Nenad Krstic,24.0,NJN,45,18.035,18:02,0.41,0.754,0.0,6.622,4.444,0.6,0.659,0.2,0.378,26,0.578,0.778,3.667,0.911,2.467,6.667,2.733,1.533,1.156,0.044,0.0,6.622,2.733,0.413,13.678
CJ Miles,21.0,UTA,60,11.49,11:29,0.479,0.788,0.39,4.95,1.3,0.883,1.963,0.533,0.133,40,0.667,0.267,1.033,0.45,1.633,3.933,1.883,0.867,0.683,1.283,0.5,2.65,1.383,0.522,9.385
Tyronn Lue,31.0,DAL,50,14.725,14:43,0.447,0.781,0.453,5.8,1.08,1.48,2.741,0.22,0.02,12,0.24,0.18,0.9,0.54,1.32,5.06,2.26,0.64,0.5,1.72,0.78,3.34,1.48,0.443,9.496
Javaris Crittenton,20.0,MEM,50,13.563,13:33,0.421,0.692,0.27,5.56,2.2,1.02,0.927,0.38,0.04,21,0.42,0.54,1.66,1.1,0.94,4.66,1.96,2.08,1.44,0.74,0.2,3.92,1.76,0.449,9.89
Arron Afflalo,22.0,DET,75,12.938,12:56,0.411,0.782,0.208,3.68,1.827,0.693,1.529,0.413,0.107,39,0.52,0.48,1.347,0.453,1.107,3.213,1.32,1.16,0.907,0.64,0.133,2.573,1.187,0.461,8.019
Mike James,33.0,NOH,54,13.328,13:19,0.348,0.812,0.32,5.037,1.278,1.111,1.667,0.389,0.037,23,0.426,0.259,1.019,0.667,1.037,5.37,1.87,0.889,0.722,1.796,0.574,3.574,1.296,0.363,8.848
Jared Jeffries,26.0,NYK,73,18.145,18:08,0.4,0.527,0.16,3.685,3.329,0.904,1.031,0.493,0.315,59,0.808,1.616,1.712,0.877,1.808,3.699,1.479,1.274,0.671,0.342,0.055,3.356,1.425,0.424,10.584
Aaron Brooks,23.0,HOU,51,11.924,11:55,0.413,0.857,0.33,5.176,1.098,1.706,1.977,0.255,0.098,18,0.353,0.255,0.843,0.863,1.353,4.412,1.824,0.961,0.824,2.137,0.706,2.275,1.118,0.491,9.249
Juan Dixon,29.0,DET,53,12.606,12:36,0.411,0.808,0.417,4.962,1.415,1.83,1.796,0.396,0.038,23,0.434,0.283,1.132,1.019,1.17,4.868,2.0,0.491,0.396,1.358,0.566,3.509,1.434,0.409,9.689
Aaron Gray,23.0,CHI,61,10.049,10:02,0.505,0.566,0.0,4.295,2.754,0.672,0.719,0.344,0.262,37,0.607,1.148,1.607,0.934,1.918,3.344,1.689,1.623,0.918,0.016,0.0,3.328,1.689,0.507,9.493
Kirk Snyder,25.0,MIN,36,21.137,21:08,0.508,0.727,0.217,7.25,3.5,1.778,1.231,0.556,0.417,35,0.972,0.833,2.667,1.444,1.528,5.25,2.667,2.444,1.778,0.639,0.139,4.611,2.528,0.548,15.589
Wilson Chandler,21.0,NYK,35,19.573,19:34,0.438,0.63,0.3,7.286,3.629,0.943,1.222,0.429,0.457,31,0.886,1.086,2.543,0.771,2.371,6.914,3.029,1.543,0.971,0.857,0.257,6.057,2.771,0.458,14.94
Shelden Williams,24.0,SAC,64,12.125,12:07,0.434,0.676,0.0,3.984,3.203,0.297,0.543,0.344,0.328,43,0.672,1.062,2.141,0.547,1.719,3.312,1.438,1.641,1.109,0.031,0.0,3.281,1.438,0.438,9.742
Rasual Butler,29.0,NOH,51,17.165,17:09,0.35,0.839,0.331,4.941,1.961,0.706,3.6,0.294,0.412,36,0.706,0.314,1.647,0.196,1.294,5.098,1.784,0.608,0.51,2.608,0.863,2.49,0.922,0.37,10.275
Gilbert Arenas,26.0,WAS,13,32.678,32:40,0.398,0.771,0.282,19.385,3.923,5.077,1.347,1.769,0.077,24,1.846,0.462,3.462,3.769,2.308,15.077,6.0,7.385,5.692,6.0,1.692,9.077,4.308,0.475,33.477
Jeff McInnis,33.0,CHA,54,26.118,26:07,0.434,0.767,0.158,4.481,1.778,4.074,2.895,0.426,0.056,26,0.481,0.296,1.481,1.407,2.222,4.611,2.0,0.556,0.426,0.352,0.056,4.259,1.944,0.457,12.763
Marcus Banks,26.0,MIA,36,15.803,15:48,0.45,0.771,0.392,6.639,1.25,1.694,1.649,0.389,0.361,27,0.75,0.111,1.139,1.028,1.806,5.306,2.389,0.972,0.75,2.833,1.111,2.472,1.278,0.517,11.903
Brian Cook,27.0,ORL,51,12.332,12:19,0.376,0.905,0.374,4.667,2.137,0.529,0.692,0.255,0.235,25,0.49,0.549,1.588,0.765,1.824,4.588,1.725,0.412,0.373,2.255,0.843,2.333,0.882,0.378,8.731
Chuck Hayes,25.0,HOU,79,19.94,19:56,0.511,0.458,0.0,3.0,5.405,1.152,1.468,1.076,0.544,128,1.62,1.671,3.734,0.785,2.684,2.797,1.43,0.304,0.139,0.038,0.0,2.759,1.43,0.518,15.29
Acie Law,23.0,ATL,56,15.453,15:27,0.401,0.792,0.206,4.196,1.018,2.018,2.018,0.518,0.0,29,0.518,0.214,0.804,1.0,1.304,4.232,1.696,0.857,0.679,0.607,0.125,3.625,1.571,0.433,8.998
David Harrison,25.0,IND,55,12.768,12:46,0.529,0.51,,4.164,2.145,0.255,0.241,0.364,1.073,79,1.436,0.782,1.364,1.055,2.982,3.091,1.636,1.745,0.891,0.0,0.0,3.091,1.636,0.529,10.375
Ronnie Price,25.0,UTA,61,9.647,09:38,0.431,0.684,0.347,3.738,0.754,1.279,2.6,0.525,0.049,35,0.574,0.131,0.623,0.492,1.361,3.344,1.443,0.623,0.426,1.23,0.426,2.115,1.016,0.481,7.79
DeSagana Diop,26.0,NJN,79,16.399,16:23,0.522,0.543,,2.861,4.962,0.506,0.69,0.329,1.114,114,1.443,2.025,2.937,0.734,1.848,2.278,1.19,0.886,0.481,0.0,0.0,2.278,1.19,0.522,13.17
Renaldo Balkman,23.0,NYK,65,14.646,14:38,0.489,0.432,0.083,3.446,3.323,0.615,1.081,0.677,0.462,74,1.138,1.277,2.046,0.569,2.031,2.862,1.4,1.462,0.631,0.185,0.015,2.677,1.385,0.517,11.203
Julian Wright,21.0,NOH,57,11.229,11:13,0.533,0.635,0.417,3.912,2.053,0.702,1.176,0.509,0.211,41,0.719,0.579,1.474,0.596,0.754,2.965,1.579,0.912,0.579,0.421,0.175,2.544,1.404,0.552,8.989
Amir Johnson,21.0,DET,62,12.322,12:19,0.558,0.673,,3.565,3.79,0.468,0.744,0.387,1.323,106,1.71,1.403,2.387,0.629,2.274,2.661,1.484,0.887,0.597,0.0,0.0,2.661,1.484,0.558,13.315
Brent Barry,36.0,SAS,31,17.875,17:52,0.481,0.95,0.429,7.129,1.774,1.742,3.0,0.548,0.097,20,0.645,0.387,1.387,0.581,1.387,5.161,2.484,0.645,0.613,3.613,1.548,1.548,0.935,0.604,13.226
Brian Skinner,32.0,PHX,66,12.788,12:47,0.465,0.524,0.667,3.318,3.606,0.227,0.385,0.318,1.167,98,1.485,0.955,2.652,0.591,1.697,3.0,1.394,0.955,0.5,0.045,0.03,2.955,1.364,0.462,11.85
Francisco Elson,32.0,SEA,63,12.912,12:54,0.39,0.703,0.0,3.333,3.175,0.381,0.511,0.238,0.317,35,0.556,0.794,2.381,0.746,1.524,3.746,1.46,0.587,0.413,0.016,0.0,3.73,1.46,0.391,8.635
Melvin Ely,30.0,NOH,52,11.935,11:56,0.472,0.552,,3.885,2.788,0.423,0.524,0.135,0.346,25,0.481,0.538,2.25,0.808,1.519,3.462,1.635,1.115,0.615,0.0,0.0,3.462,1.635,0.472,8.5
Salim Stoudamire,25.0,ATL,35,11.474,11:28,0.361,0.82,0.341,5.714,0.686,0.8,1.333,0.2,0.143,12,0.343,0.114,0.571,0.6,0.971,5.143,1.857,1.429,1.171,2.429,0.829,2.714,1.029,0.379,8.166
Devean George,30.0,DAL,53,15.492,15:29,0.357,0.706,0.324,3.66,2.585,0.66,1.458,0.358,0.245,32,0.604,0.528,2.057,0.453,1.698,3.906,1.396,0.642,0.453,1.283,0.415,2.623,0.981,0.374,9.111
Trevor Ariza,23.0,LAL,35,15.614,15:36,0.507,0.653,0.278,5.486,3.086,1.257,1.913,0.886,0.314,42,1.2,0.857,2.229,0.657,1.286,3.886,1.971,2.143,1.4,0.514,0.143,3.371,1.829,0.542,14.017
J.J. Barea,24.0,DAL,44,10.451,10:27,0.418,0.8,0.389,4.341,1.068,1.318,1.657,0.318,0.023,15,0.341,0.091,0.977,0.795,1.091,3.864,1.614,0.795,0.636,1.227,0.477,2.636,1.136,0.431,7.827
Ira Newble,33.0,LAL,49,14.245,14:14,0.437,0.769,0.327,3.837,2.551,0.367,0.529,0.571,0.163,36,0.735,0.959,1.592,0.694,1.408,3.551,1.551,0.531,0.408,1.0,0.327,2.551,1.224,0.48,8.959
Earl Boykins,32.0,CHA,36,16.02,16:01,0.355,0.831,0.318,5.139,0.944,2.667,2.341,0.361,0.0,13,0.361,0.25,0.694,1.139,0.583,4.778,1.694,1.639,1.361,1.222,0.389,3.556,1.306,0.367,10.217
Kwame Brown,26.0,MEM,38,18.774,18:46,0.507,0.408,,4.842,4.947,1.184,0.882,0.579,0.605,45,1.184,1.342,3.605,1.342,2.158,3.737,1.895,2.579,1.053,0.0,0.0,3.737,1.895,0.507,14.766
Sergio Rodriguez,22.0,POR,72,8.721,08:43,0.352,0.658,0.293,2.5,0.806,1.708,2.321,0.333,0.0,24,0.333,0.181,0.625,0.736,0.792,2.722,0.958,0.528,0.347,0.806,0.236,1.917,0.722,0.377,6.293
Alexander Johnson,25.0,MIA,43,12.761,12:45,0.488,0.687,,4.163,2.186,0.302,0.31,0.302,0.233,23,0.535,0.744,1.442,0.977,1.86,2.907,1.419,1.93,1.326,0.0,0.0,2.907,1.419,0.488,7.867
Hilton Armstrong,23.0,NOH,65,11.265,11:15,0.453,0.629,,2.738,2.508,0.354,0.39,0.231,0.523,49,0.754,1.0,1.508,0.908,2.0,2.277,1.031,1.077,0.677,0.0,0.0,2.277,1.031,0.453,7.632
Bobby Jones,24.0,DEN,47,11.286,11:17,0.429,0.784,0.34,3.787,1.957,0.596,1.0,0.319,0.064,18,0.383,0.617,1.34,0.596,1.809,2.979,1.277,1.085,0.851,1.128,0.383,1.851,0.894,0.483,7.583
Eddie Jones,36.0,DAL,47,19.624,19:37,0.367,0.714,0.293,3.745,2.809,1.468,2.379,0.553,0.17,34,0.723,0.383,2.426,0.617,1.532,3.83,1.404,0.298,0.213,2.468,0.723,1.362,0.681,0.5,10.87
Austin Croshere,33.0,GSW,44,10.383,10:22,0.445,0.906,0.361,3.932,2.364,0.682,1.364,0.182,0.136,14,0.318,0.75,1.614,0.5,1.364,3.114,1.386,0.727,0.659,1.386,0.5,1.727,0.886,0.513,8.245
Malik Rose,33.0,NYK,49,10.087,10:05,0.367,0.725,0.286,3.49,2.102,0.571,0.7,0.327,0.143,23,0.469,0.633,1.469,0.816,1.633,3.673,1.347,1.041,0.755,0.143,0.041,3.531,1.306,0.37,7.461
Mickael Gelabale,25.0,SEA,39,11.922,11:55,0.439,0.778,0.432,4.308,1.487,0.846,1.222,0.256,0.231,19,0.487,0.41,1.077,0.692,0.795,4.026,1.769,0.462,0.359,0.949,0.41,3.077,1.359,0.442,8.131
Ike Diogu,24.0,IND,30,10.159,10:09,0.478,0.851,,5.6,2.833,0.333,0.5,0.233,0.1,10,0.333,1.267,1.567,0.667,1.433,4.467,2.133,1.567,1.333,0.0,0.0,4.467,2.133,0.478,9.833
Jason Hart,30.0,UTA,57,10.627,10:37,0.322,0.844,0.355,2.895,0.965,1.509,3.071,0.526,0.053,33,0.579,0.088,0.877,0.491,1.316,3.158,1.018,0.789,0.667,0.544,0.193,2.614,0.825,0.315,7.561
Smush Parker,27.0,LAC,28,21.158,21:09,0.348,0.679,0.231,5.893,1.821,3.0,1.909,0.857,0.214,30,1.071,0.143,1.679,1.571,2.143,6.571,2.286,1.0,0.679,2.786,0.643,3.786,1.643,0.434,14.221
Dan Gadzuric,30.0,MIL,51,10.47,10:28,0.416,0.524,0.0,3.157,2.824,0.216,0.324,0.392,0.471,44,0.863,1.314,1.51,0.667,1.627,3.02,1.255,1.235,0.647,0.02,0.0,3.0,1.255,0.418,8.79
Adonal Foyle,33.0,ORL,82,9.436,09:26,0.458,0.471,,1.902,2.537,0.22,0.562,0.195,0.549,61,0.744,0.866,1.671,0.39,1.146,1.866,0.854,0.415,0.195,0.0,0.0,1.866,0.854,0.458,7.117
Gerald Green,22.0,HOU,30,12.045,12:02,0.344,0.829,0.385,5.1,2.133,0.967,0.906,0.267,0.133,12,0.4,0.433,1.7,1.067,1.5,5.033,1.733,1.367,1.133,1.3,0.5,3.733,1.233,0.33,9.243
Yakhouba Diawara,25.0,DEN,54,10.04,10:02,0.41,0.71,0.318,2.833,1.148,0.685,2.312,0.148,0.056,11,0.204,0.426,0.722,0.296,1.13,2.481,1.019,0.574,0.407,1.222,0.389,1.259,0.63,0.5,5.554
Walter Herrmann,29.0,DET,45,8.287,08:17,0.389,0.84,0.312,3.4,1.622,0.4,1.5,0.156,0.022,8,0.178,0.489,1.133,0.267,0.533,3.2,1.244,0.556,0.467,1.422,0.444,1.778,0.8,0.45,6.213
Brandan Wright,20.0,GSW,38,9.887,09:53,0.554,0.675,,3.974,2.605,0.237,0.692,0.158,0.579,28,0.737,1.0,1.605,0.342,0.947,2.947,1.632,1.053,0.711,0.0,0.0,2.947,1.632,0.554,9.324
Alonzo Mourning,38.0,MIA,25,15.576,15:34,0.547,0.592,,5.96,3.72,0.28,0.28,0.16,1.68,46,1.84,1.36,2.36,1.0,2.24,3.8,2.08,3.04,1.8,0.0,0.0,3.8,2.08,0.547,15.364
Ryan Hollins,23.0,CHA,60,8.86,08:51,0.489,0.671,,2.45,1.783,0.233,0.56,0.167,0.5,40,0.667,0.883,0.9,0.417,1.6,1.567,0.767,1.367,0.917,0.0,0.0,1.567,0.767,0.489,6.523
Mardy Collins,23.0,NYK,46,13.778,13:46,0.326,0.605,0.25,3.152,1.63,1.935,1.589,0.522,0.174,32,0.696,0.413,1.217,1.217,1.217,3.804,1.239,0.826,0.5,0.696,0.174,3.109,1.065,0.343,8.88
Derek Anderson,33.0,CHA,28,14.148,14:08,0.376,0.737,0.365,5.036,1.857,1.571,1.76,0.429,0.036,13,0.464,0.321,1.536,0.893,1.75,4.464,1.679,1.357,1.0,1.857,0.679,2.607,1.0,0.384,10.121
Elton Brand,29.0,LAC,8,34.227,34:13,0.456,0.787,,17.625,8.0,2.0,0.941,0.375,1.875,18,2.25,2.625,5.375,2.125,2.625,14.25,6.5,5.875,4.625,0.0,0.0,14.25,6.5,0.456,34.85
JJ Redick,24.0,ORL,34,8.121,08:07,0.444,0.794,0.395,4.118,0.676,0.471,1.067,0.118,0.0,4,0.118,0.029,0.647,0.441,0.853,3.176,1.412,1.0,0.794,1.265,0.5,1.912,0.912,0.477,5.547
Jason Collins,29.0,MEM,74,15.84,15:50,0.469,0.459,0.0,1.892,2.405,0.338,0.521,0.311,0.338,48,0.649,0.865,1.541,0.649,2.622,1.527,0.716,1.0,0.459,0.014,0.0,1.514,0.716,0.473,6.582
Joey Graham,26.0,TOR,38,8.701,08:42,0.434,0.844,0.667,3.632,1.763,0.395,0.652,0.079,0.0,3,0.079,0.474,1.289,0.605,1.237,2.974,1.289,1.184,1.0,0.079,0.053,2.895,1.237,0.427,5.971
Ramon Sessions,22.0,MIL,17,26.443,26:26,0.436,0.78,0.429,8.059,3.412,7.471,3.528,1.0,0.176,20,1.176,0.471,2.941,2.118,1.529,6.882,3.0,2.412,1.882,0.412,0.176,6.471,2.824,0.436,24.771
Steve Novak,25.0,HOU,35,7.542,07:32,0.48,0.75,0.479,3.857,1.0,0.171,1.5,0.057,0.086,5,0.143,0.114,0.886,0.114,0.486,2.914,1.4,0.114,0.086,2.029,0.971,0.886,0.429,0.484,5.629
Oleksiy Pecherov,22.0,WAS,35,9.129,09:07,0.352,0.645,0.283,3.571,1.886,0.2,0.412,0.171,0.143,11,0.314,0.6,1.286,0.486,0.857,3.571,1.257,0.886,0.571,1.714,0.486,1.857,0.771,0.415,6.591
Greg Buckner,31.0,MIN,31,16.759,16:45,0.385,0.864,0.3,4.0,2.097,1.258,1.345,0.677,0.065,23,0.742,0.323,1.774,0.935,2.032,3.774,1.452,0.71,0.613,1.613,0.484,2.161,0.968,0.448,9.694
