PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Gordan Giricek,29.0,UTA,37,25.842,25:50,0.433,0.754,0.305,10.622,1.892,1.703,1.0,0.432,0.108,20,0.541,0.405,1.486,1.703,2.351,10.351,4.486,1.541,1.162,1.595,0.486,8.757,4.0,0.457,15.365
Eric Snow,33.0,CLE,82,28.675,28:40,0.409,0.688,0.1,4.768,2.415,4.22,2.983,0.927,0.232,95,1.159,0.463,1.951,1.415,2.659,4.866,1.988,1.134,0.78,0.122,0.012,4.744,1.976,0.416,16.056
Jamaal Tinsley,28.0,IND,42,26.713,26:42,0.409,0.637,0.229,9.286,3.167,5.024,1.936,1.167,0.143,55,1.31,0.833,2.333,2.595,2.286,9.19,3.762,2.167,1.381,1.667,0.381,7.524,3.381,0.449,21.955
David Harrison,23.0,IND,67,15.432,15:25,0.503,0.511,,5.746,3.791,0.209,0.177,0.343,0.881,82,1.224,1.254,2.537,1.179,2.881,4.388,2.209,2.597,1.328,0.0,0.0,4.388,2.209,0.503,13.101
Dan Gadzuric,28.0,MIL,74,11.96,11:57,0.553,0.461,0.0,5.176,3.135,0.324,0.686,0.338,0.581,68,0.919,1.23,1.905,0.473,2.311,4.176,2.311,1.203,0.554,0.014,0.0,4.162,2.311,0.555,11.708
Joe Smith,30.0,MIL,44,20.157,20:09,0.475,0.774,0.0,8.614,5.227,0.705,0.775,0.545,0.295,37,0.841,1.886,3.341,0.909,2.727,6.932,3.295,2.614,2.023,0.045,0.0,6.886,3.295,0.479,17.557
Reggie Evans,26.0,DEN,67,20.79,20:47,0.489,0.53,0.0,5.627,7.493,0.567,0.447,0.597,0.149,50,0.746,2.552,4.94,1.269,2.478,4.0,1.955,3.239,1.716,0.015,0.0,3.985,1.955,0.491,16.439
Francisco Garcia,24.0,SAC,67,19.421,19:25,0.4,0.772,0.285,5.627,2.761,1.403,1.253,0.612,0.701,88,1.313,0.582,2.179,1.119,2.015,4.851,1.94,1.507,1.164,2.045,0.582,2.806,1.358,0.484,13.866
Jeff Foster,29.0,IND,63,25.093,25:05,0.552,0.604,0.0,5.905,9.111,0.794,0.781,0.651,0.429,68,1.079,3.556,5.556,1.016,3.032,3.968,2.19,2.524,1.524,0.063,0.0,3.905,2.19,0.561,20.251
Keith McLeod,26.0,UTA,66,18.668,18:40,0.353,0.797,0.293,5.606,1.182,2.288,1.987,0.636,0.136,51,0.773,0.167,1.015,1.152,1.985,5.152,1.818,2.015,1.606,1.242,0.364,3.909,1.455,0.372,11.623
Tony Allen,24.0,BOS,51,19.177,19:10,0.471,0.746,0.324,7.235,2.176,1.314,1.0,1.0,0.353,69,1.353,0.627,1.549,1.314,2.471,5.373,2.529,2.627,1.961,0.667,0.216,4.706,2.314,0.492,14.563
Rasho Nesterovic,30.0,SAS,80,18.939,18:56,0.515,0.6,0.0,4.525,3.862,0.412,0.623,0.262,1.1,109,1.362,1.425,2.438,0.662,2.612,4.175,2.15,0.375,0.225,0.025,0.0,4.15,2.15,0.518,13.204
Nick Van Exel,34.0,SAS,65,15.17,15:10,0.397,0.683,0.357,5.462,1.4,1.892,2.158,0.246,0.046,19,0.292,0.092,1.308,0.877,0.923,5.277,2.092,0.631,0.431,2.369,0.846,2.908,1.246,0.429,9.98
DerMarr Johnson,26.0,DEN,58,15.93,15:55,0.431,0.81,0.35,6.103,1.655,0.948,1.196,0.431,0.448,51,0.879,0.328,1.328,0.793,1.483,5.276,2.276,0.724,0.586,2.759,0.966,2.517,1.31,0.521,11.357
Kendrick Perkins,21.0,BOS,68,19.592,19:35,0.515,0.615,0.0,5.206,5.941,1.015,0.645,0.309,1.544,126,1.853,2.059,3.882,1.574,2.926,3.912,2.015,1.912,1.176,0.029,0.0,3.882,2.015,0.519,17.843
Johan Petro,20.0,SEA,68,18.857,18:51,0.51,0.627,,5.191,4.353,0.221,0.25,0.368,0.75,76,1.118,1.603,2.75,0.882,3.132,4.412,2.25,1.103,0.691,0.0,0.0,4.412,2.25,0.51,13.216
Shaun Livingston,20.0,LAC,61,25.006,25:00,0.427,0.688,0.125,5.77,3.0,4.475,2.459,0.754,0.525,78,1.279,0.672,2.328,1.82,2.623,5.721,2.443,1.262,0.869,0.131,0.016,5.59,2.426,0.434,18.1
Francisco Elson,30.0,DEN,72,21.935,21:56,0.532,0.662,0.2,4.889,4.708,0.653,0.723,0.75,0.625,99,1.375,1.375,3.333,0.903,2.931,3.944,2.097,1.028,0.681,0.069,0.014,3.875,2.083,0.538,14.74
Derek Anderson,31.0,MIA,43,24.344,24:20,0.356,0.838,0.299,8.116,3.326,2.349,1.87,0.535,0.14,29,0.674,0.488,2.837,1.256,2.279,7.047,2.512,2.581,2.163,3.116,0.93,3.93,1.581,0.402,16.398
Jose Calderon,24.0,TOR,64,23.23,23:13,0.423,0.848,0.163,5.453,2.203,4.5,2.851,0.656,0.062,46,0.719,0.469,1.734,1.578,1.453,4.875,2.062,1.438,1.219,0.672,0.109,4.203,1.953,0.465,15.425
Eduardo Najera,29.0,DEN,64,22.648,22:38,0.422,0.781,0.333,5.422,5.078,0.812,0.963,0.828,0.531,87,1.359,2.0,3.078,0.844,2.578,4.703,1.984,1.781,1.391,0.188,0.062,4.516,1.922,0.426,15.969
Othella Harrington,32.0,CHI,72,11.442,11:26,0.495,0.628,,4.806,2.139,0.542,0.639,0.097,0.181,20,0.278,0.75,1.389,0.847,1.819,3.792,1.875,1.681,1.056,0.0,0.0,3.792,1.875,0.495,8.171
David Lee,23.0,NYK,67,16.844,16:50,0.598,0.577,,5.149,4.507,0.642,0.843,0.448,0.299,50,0.746,1.612,2.896,0.761,1.851,3.418,2.045,1.836,1.06,0.0,0.0,3.418,2.045,0.598,12.999
Adonal Foyle,31.0,GSW,77,23.683,23:40,0.507,0.612,,4.481,5.506,0.429,0.412,0.571,1.623,169,2.195,1.857,3.649,1.039,2.792,3.896,1.974,0.87,0.532,0.0,0.0,3.896,1.974,0.507,17.277
Luke Walton,26.0,LAL,69,19.314,19:18,0.412,0.75,0.327,5.0,3.58,2.261,2.0,0.594,0.217,56,0.812,1.275,2.304,1.13,1.725,4.754,1.957,1.101,0.826,0.797,0.261,3.957,1.696,0.429,13.991
Emeka Okafor,23.0,CHA,26,33.621,33:37,0.415,0.656,,13.231,10.038,1.192,0.585,0.846,1.923,72,2.769,3.615,6.423,2.038,3.385,12.154,5.038,4.808,3.154,0.0,0.0,12.154,5.038,0.415,33.335
Joel Przybilla,26.0,POR,56,24.917,24:55,0.548,0.532,,6.143,6.982,0.768,0.566,0.357,2.321,150,2.679,2.607,4.375,1.357,2.661,4.268,2.339,2.75,1.464,0.0,0.0,4.268,2.339,0.548,22.352
Troy Hudson,30.0,MIN,36,22.211,22:12,0.381,0.923,0.396,9.5,1.222,2.944,2.65,0.333,0.111,16,0.444,0.222,1.0,1.111,1.528,9.25,3.528,1.444,1.333,2.806,1.111,6.444,2.417,0.375,15.606
Etan Thomas,28.0,WAS,71,15.792,15:47,0.533,0.6,,4.746,3.93,0.197,0.275,0.282,0.958,88,1.239,1.394,2.535,0.718,2.085,3.465,1.845,1.761,1.056,0.0,0.0,3.465,1.845,0.533,12.758
Monta Ellis,20.0,GSW,49,18.081,18:04,0.415,0.712,0.341,6.816,2.143,1.592,1.345,0.653,0.224,43,0.878,0.449,1.694,1.184,1.408,6.49,2.694,1.204,0.857,1.673,0.571,4.816,2.122,0.441,13.224
Qyntel Woods,25.0,NYK,49,20.663,20:39,0.508,0.645,0.367,6.714,3.878,0.959,0.77,0.653,0.265,45,0.918,0.898,2.98,1.245,1.959,5.184,2.633,1.551,1.0,1.224,0.449,3.959,2.184,0.552,14.316
Justin Reed,24.0,MIN,72,13.84,13:50,0.403,0.725,0.0,4.514,1.722,0.569,0.788,0.319,0.208,38,0.528,0.736,0.986,0.722,2.264,4.097,1.653,1.667,1.208,0.014,0.0,4.083,1.653,0.405,8.296
Sasha Vujacic,22.0,LAL,82,17.666,17:39,0.346,0.885,0.343,3.915,1.939,1.695,2.78,0.585,0.037,51,0.622,0.402,1.537,0.61,1.829,3.805,1.317,0.634,0.561,2.098,0.72,1.707,0.598,0.35,10.04
Robert Horry,35.0,SAS,63,18.758,18:45,0.384,0.647,0.368,5.095,3.841,1.254,1.927,0.683,0.81,94,1.492,1.127,2.714,0.651,1.825,4.635,1.778,1.079,0.698,2.286,0.841,2.349,0.937,0.399,15.411
Eddie Griffin,24.0,MIN,70,19.419,19:25,0.351,0.595,0.195,4.571,5.557,0.571,0.93,0.186,2.114,161,2.3,1.529,4.029,0.614,1.786,5.286,1.857,1.057,0.629,1.171,0.229,4.114,1.629,0.396,18.383
Malik Rose,31.0,NYK,72,15.527,15:31,0.374,0.781,1.0,4.417,3.597,0.931,0.838,0.597,0.194,57,0.792,1.167,2.431,1.111,2.014,3.903,1.458,1.903,1.486,0.014,0.014,3.889,1.444,0.371,11.393
Grant Hill,33.0,ORL,21,29.175,29:10,0.49,0.765,0.25,15.143,3.81,2.286,1.371,1.143,0.286,30,1.429,0.714,3.095,1.667,2.381,11.571,5.667,4.857,3.714,0.381,0.095,11.19,5.571,0.498,25.762
Quinton Ross,25.0,LAC,67,22.614,22:36,0.422,0.76,0.0,4.731,2.537,1.179,1.681,0.761,0.239,67,1.0,0.567,1.97,0.701,2.313,4.597,1.94,1.119,0.851,0.104,0.0,4.493,1.94,0.432,11.843
Toni Kukoc,37.0,MIL,65,15.658,15:39,0.389,0.714,0.306,4.877,2.308,2.138,2.106,0.508,0.262,50,0.769,0.4,1.908,1.015,1.338,4.585,1.785,0.862,0.615,2.262,0.692,2.323,1.092,0.47,12.146
Damon Stoudamire,32.0,MEM,27,31.914,31:54,0.397,0.855,0.346,11.741,3.519,4.741,2.327,0.704,0.037,20,0.741,0.852,2.667,2.037,1.815,10.63,4.222,2.296,1.963,3.852,1.333,6.778,2.889,0.426,23.259
Robert Swift,20.0,SEA,47,20.99,20:59,0.515,0.582,,6.404,5.617,0.17,0.163,0.319,1.191,71,1.511,2.0,3.617,1.043,3.021,5.128,2.638,1.936,1.128,0.0,0.0,5.128,2.638,0.515,16.889
Tim Thomas,29.0,PHX,29,22.939,22:56,0.431,0.667,0.414,10.345,4.517,0.69,0.606,0.552,0.241,23,0.793,0.759,3.759,1.138,2.69,9.034,3.897,1.448,0.966,3.828,1.586,5.207,2.31,0.444,18.041
Jackie Butler,21.0,NYK,55,13.448,13:26,0.544,0.753,,5.309,3.327,0.455,0.403,0.309,0.564,48,0.873,1.218,2.109,1.127,2.309,3.909,2.127,1.4,1.055,0.0,0.0,3.909,2.127,0.544,11.475
Pat Garrity,29.0,ORL,57,16.45,16:27,0.417,0.811,0.388,4.947,1.895,0.667,1.0,0.211,0.158,21,0.368,0.544,1.351,0.667,1.895,4.246,1.772,0.649,0.526,2.263,0.877,1.982,0.895,0.451,8.66
Dahntay Jones,25.0,MEM,71,13.62,13:37,0.414,0.645,0.143,3.958,1.465,0.549,0.78,0.535,0.211,53,0.746,0.282,1.183,0.704,1.521,3.704,1.535,1.31,0.845,0.296,0.042,3.408,1.493,0.438,8.075
Hakim Warrick,23.0,MEM,68,10.647,10:38,0.443,0.661,,4.088,2.118,0.441,0.536,0.206,0.309,35,0.515,0.632,1.485,0.824,1.662,3.353,1.485,1.691,1.118,0.0,0.0,3.353,1.485,0.443,8.012
Beno Udrih,23.0,SAS,55,10.661,10:39,0.455,0.78,0.343,5.0,0.945,1.673,1.736,0.255,0.036,16,0.291,0.327,0.618,0.964,1.0,4.236,1.927,0.909,0.709,1.273,0.436,2.964,1.491,0.503,8.553
Jannero Pargo,26.0,CHI,57,11.329,11:19,0.373,0.81,0.379,4.807,1.07,1.649,1.541,0.421,0.035,26,0.456,0.14,0.93,1.07,1.0,5.123,1.912,0.368,0.298,1.807,0.684,3.316,1.228,0.37,8.863
Jacque Vaughn,31.0,NJN,80,15.429,15:25,0.437,0.728,0.167,3.425,1.138,1.538,2.365,0.525,0.012,43,0.538,0.2,0.938,0.65,1.75,3.062,1.338,1.012,0.738,0.075,0.012,2.988,1.325,0.444,8.059
Theo Ratliff,33.0,POR,55,23.66,23:39,0.571,0.651,,4.909,5.073,0.509,0.596,0.327,1.6,106,1.927,1.618,3.455,0.855,2.6,3.436,1.964,1.509,0.982,0.0,0.0,3.436,1.964,0.571,16.687
Jake Voskuhl,28.0,CHA,51,16.034,16:02,0.437,0.683,0.333,5.294,3.588,0.765,1.182,0.51,0.451,49,0.961,1.216,2.373,0.647,3.078,5.118,2.235,1.176,0.804,0.059,0.02,5.059,2.216,0.438,12.982
Malik Allen,28.0,CHI,54,12.99,12:59,0.49,0.605,1.0,4.926,2.593,0.37,0.588,0.259,0.296,30,0.556,0.815,1.778,0.63,1.704,4.574,2.241,0.704,0.426,0.019,0.019,4.556,2.222,0.488,9.63
Darko Milicic,21.0,ORL,55,13.939,13:56,0.509,0.56,0.0,4.836,2.745,0.745,0.804,0.255,1.4,91,1.655,0.8,1.945,0.927,1.673,4.255,2.164,0.909,0.509,0.036,0.0,4.218,2.164,0.513,13.285
Trevor Ariza,20.0,ORL,57,17.531,17:31,0.412,0.606,0.2,4.632,3.825,1.07,0.984,1.0,0.193,68,1.193,1.368,2.456,1.088,1.754,3.965,1.632,2.228,1.351,0.088,0.018,3.877,1.614,0.416,13.318
Royal Ivey,24.0,ATL,73,13.392,13:23,0.439,0.727,0.4,3.562,1.315,1.014,3.217,0.329,0.096,31,0.425,0.425,0.89,0.315,2.014,3.616,1.589,0.452,0.329,0.137,0.055,3.479,1.534,0.441,7.619
Andris Biedrins,20.0,GSW,68,14.711,14:42,0.638,0.306,,3.794,4.162,0.353,0.706,0.338,0.691,70,1.029,1.824,2.338,0.5,2.794,2.721,1.735,1.059,0.324,0.0,0.0,2.721,1.735,0.638,11.906
Jake Tsakalidis,27.0,MEM,51,14.361,14:21,0.606,0.655,,5.039,4.157,0.255,0.333,0.275,0.627,46,0.902,1.529,2.627,0.765,2.098,3.235,1.961,1.706,1.118,0.0,0.0,3.235,1.961,0.606,12.351
Jason Collins,27.0,NJN,71,26.688,26:41,0.397,0.512,0.25,3.592,4.817,0.986,1.148,0.648,0.563,86,1.211,1.31,3.507,0.859,3.535,3.69,1.465,1.211,0.62,0.169,0.042,3.521,1.423,0.404,13.625
Orien Greene,24.0,BOS,80,15.432,15:25,0.395,0.662,0.225,3.175,1.812,1.612,1.183,0.962,0.125,87,1.088,0.462,1.35,1.362,2.262,3.162,1.25,0.85,0.562,0.5,0.112,2.662,1.138,0.427,9.669
Daniel Ewing,23.0,LAC,66,14.714,14:42,0.38,0.783,0.282,3.818,1.288,1.273,1.474,0.561,0.091,43,0.652,0.348,0.939,0.864,1.303,3.864,1.47,0.697,0.545,1.182,0.333,2.682,1.136,0.424,8.364
Jiri Welsch,26.0,MIL,58,14.929,14:55,0.387,0.747,0.286,4.328,1.914,1.069,1.512,0.586,0.017,35,0.603,0.379,1.534,0.707,1.121,3.828,1.483,1.5,1.121,0.845,0.241,2.983,1.241,0.416,9.331
Carlos Delfino,23.0,DET,68,10.672,10:40,0.403,0.672,0.333,3.632,1.662,0.647,1.222,0.309,0.221,36,0.529,0.412,1.25,0.529,1.265,3.324,1.338,0.985,0.662,0.882,0.294,2.441,1.044,0.428,7.656
Sasha Pavlovic,22.0,CLE,53,15.335,15:20,0.41,0.653,0.365,4.547,1.509,0.472,0.595,0.358,0.113,25,0.472,0.302,1.208,0.792,1.943,4.0,1.642,0.925,0.604,1.811,0.66,2.189,0.981,0.448,7.689
Michael Olowokandi,31.0,BOS,48,19.132,19:07,0.446,0.511,,4.958,4.583,0.479,0.418,0.458,0.688,55,1.146,1.042,3.542,1.146,2.542,5.0,2.229,0.979,0.5,0.0,0.0,5.0,2.229,0.446,13.469
Adrian Griffin,31.0,DAL,52,23.95,23:57,0.48,0.774,0.0,4.558,4.365,1.712,2.282,0.981,0.173,60,1.154,1.442,2.923,0.75,2.173,3.923,1.885,1.019,0.788,0.038,0.0,3.885,1.885,0.485,15.075
Aaron Williams,34.0,NOK,48,16.474,16:28,0.517,0.69,,4.625,3.771,0.354,0.567,0.354,0.438,38,0.792,1.333,2.438,0.625,2.875,3.667,1.896,1.208,0.833,0.0,0.0,3.667,1.896,0.517,11.431
Anderson Varejao,23.0,CLE,48,15.834,15:50,0.527,0.513,0.0,4.562,4.896,0.396,0.704,0.646,0.396,50,1.042,1.604,3.292,0.562,2.458,3.125,1.646,2.479,1.271,0.021,0.0,3.104,1.646,0.53,13.594
Jason Hart,28.0,SAC,66,12.391,12:23,0.389,0.661,0.29,3.303,1.076,1.061,1.628,0.47,0.076,36,0.545,0.182,0.894,0.652,1.288,3.348,1.303,0.848,0.561,0.47,0.136,2.879,1.167,0.405,7.17
Antonio Davis,37.0,TOR,44,21.366,21:21,0.432,0.642,0.0,4.909,4.727,0.477,0.412,0.523,0.227,33,0.75,2.045,2.682,1.159,2.841,4.318,1.864,1.841,1.182,0.023,0.0,4.295,1.864,0.434,12.389
Linas Kleiza,21.0,DEN,61,8.507,08:30,0.445,0.704,0.154,3.492,1.902,0.246,0.938,0.164,0.213,23,0.377,0.623,1.279,0.262,1.426,2.836,1.262,1.328,0.934,0.213,0.033,2.623,1.23,0.469,7.011
Scott Padgett,30.0,NJN,62,11.586,11:35,0.353,0.794,0.347,3.403,2.661,0.661,1.952,0.452,0.194,40,0.645,0.903,1.758,0.339,1.452,3.242,1.145,0.548,0.435,1.952,0.677,1.29,0.468,0.362,9.185
Jason Kapono,25.0,MIA,51,13.04,13:02,0.446,0.848,0.396,4.059,1.392,0.725,1.85,0.137,0.059,10,0.196,0.235,1.157,0.392,1.745,3.471,1.549,0.647,0.549,1.039,0.412,2.431,1.137,0.468,7.014
Alan Anderson,23.0,CHA,36,15.656,15:39,0.414,0.805,0.414,5.75,1.944,0.889,1.0,0.306,0.111,15,0.417,0.639,1.306,0.889,1.333,5.028,2.083,1.139,0.917,1.611,0.667,3.417,1.417,0.415,9.778
Brian Scalabrine,28.0,BOS,71,13.209,13:12,0.383,0.722,0.356,2.887,1.606,0.718,1.02,0.296,0.268,40,0.563,0.38,1.225,0.704,1.789,2.718,1.042,0.507,0.366,1.225,0.437,1.493,0.606,0.406,6.877
James Singleton,24.0,LAC,59,12.766,12:45,0.51,0.78,0.5,3.441,3.339,0.492,1.036,0.322,0.356,40,0.678,1.068,2.271,0.475,1.61,2.559,1.305,0.847,0.661,0.339,0.169,2.22,1.136,0.511,9.744
Zarko Cabarkapa,25.0,GSW,61,8.286,08:17,0.385,0.714,0.25,3.262,1.82,0.328,0.571,0.213,0.115,20,0.328,0.607,1.213,0.574,1.426,2.852,1.098,1.377,0.984,0.328,0.082,2.525,1.016,0.403,6.348
Lamond Murray,33.0,NJN,57,10.097,10:05,0.398,0.625,0.346,3.439,2.316,0.228,0.591,0.298,0.123,24,0.421,0.509,1.807,0.386,1.158,3.175,1.263,0.702,0.439,1.368,0.474,1.807,0.789,0.437,7.437
Jarvis Hayes,24.0,WAS,21,24.563,24:33,0.421,0.833,0.362,9.333,3.619,1.286,1.227,0.762,0.048,17,0.81,0.905,2.714,1.048,1.81,8.714,3.667,1.429,1.19,2.238,0.81,6.476,2.857,0.441,16.986
Kevin Ollie,33.0,PHI,70,15.275,15:16,0.431,0.837,0.333,2.743,1.4,1.443,3.483,0.471,0.043,36,0.514,0.186,1.214,0.414,1.471,2.486,1.071,0.7,0.586,0.043,0.014,2.443,1.057,0.433,7.716
Brian Skinner,30.0,POR,65,14.519,14:31,0.512,0.482,,2.938,3.508,0.462,0.667,0.385,0.662,68,1.046,1.169,2.338,0.692,1.831,2.462,1.262,0.862,0.415,0.0,0.0,2.462,1.262,0.512,10.286
Voshon Lenard,33.0,POR,26,17.605,17:36,0.393,0.516,0.321,7.346,1.808,1.577,1.323,0.808,0.154,25,0.962,0.192,1.615,1.192,1.5,7.346,2.885,1.192,0.615,3.0,0.962,4.346,1.923,0.442,13.573
Zoran Planinic,23.0,NJN,56,10.635,10:38,0.361,0.697,0.232,3.411,1.321,0.946,1.233,0.357,0.071,24,0.429,0.25,1.071,0.768,1.625,3.268,1.179,1.179,0.821,1.0,0.232,2.268,0.946,0.417,6.934
DeSagana Diop,24.0,DAL,81,18.644,18:38,0.487,0.542,0.5,2.346,4.617,0.284,0.639,0.543,1.802,190,2.346,1.79,2.827,0.444,3.123,1.901,0.926,0.889,0.481,0.025,0.012,1.877,0.914,0.487,14.905
Sean May,22.0,CHA,23,17.323,17:19,0.409,0.766,0.0,8.217,4.739,0.957,0.667,0.739,0.522,29,1.261,1.826,2.913,1.435,2.522,7.435,3.043,2.783,2.13,0.217,0.0,7.217,3.043,0.422,17.687
Kris Humphries,21.0,UTA,62,9.99,09:59,0.379,0.523,0.0,3.032,2.532,0.484,0.968,0.371,0.258,39,0.629,0.903,1.629,0.5,1.323,3.274,1.242,1.048,0.548,0.081,0.0,3.194,1.242,0.389,8.184
Tony Delk,32.0,DET,24,16.039,16:02,0.441,0.741,0.426,7.583,2.208,1.375,1.737,0.542,0.042,14,0.583,0.583,1.625,0.792,1.167,6.708,2.958,1.125,0.833,1.958,0.833,4.75,2.125,0.447,13.254
Matt Barnes,26.0,PHI,56,11.265,11:15,0.5,0.681,0.2,3.125,2.161,0.5,0.933,0.357,0.125,27,0.482,0.857,1.304,0.536,1.786,2.5,1.25,0.839,0.571,0.268,0.054,2.232,1.196,0.536,7.379
Scot Pollard,31.0,IND,45,17.142,17:08,0.455,0.763,,3.756,4.844,0.533,0.923,0.822,0.444,57,1.267,1.622,3.222,0.578,2.556,3.422,1.556,0.844,0.644,0.0,0.0,3.422,1.556,0.455,13.591
Dikembe Mutombo,40.0,HOU,64,14.92,14:55,0.526,0.758,,2.641,4.781,0.062,0.114,0.266,0.891,74,1.156,1.562,3.219,0.547,2.0,1.484,0.781,1.422,1.078,0.0,0.0,1.484,0.781,0.526,11.394
Gerald Green,20.0,BOS,32,11.678,11:40,0.478,0.784,0.3,5.219,1.281,0.562,0.818,0.406,0.125,17,0.531,0.312,0.969,0.688,1.281,4.312,2.062,1.156,0.906,0.625,0.188,3.688,1.875,0.508,8.506
Chris Andersen,27.0,NOK,32,17.806,17:48,0.571,0.476,,5.031,4.844,0.188,0.231,0.25,1.281,49,1.531,1.906,2.938,0.812,2.625,3.062,1.75,3.219,1.531,0.0,0.0,3.062,1.75,0.571,14.906
Bostjan Nachbar,25.0,NJN,36,13.938,13:56,0.346,0.682,0.268,4.361,1.667,0.75,1.125,0.444,0.139,21,0.583,0.222,1.444,0.667,1.806,4.333,1.5,1.222,0.833,1.972,0.528,2.361,0.972,0.412,8.569
Mikki Moore,30.0,SEA,47,12.406,12:24,0.435,0.742,0.0,3.277,2.766,0.574,0.675,0.149,0.319,22,0.468,0.936,1.83,0.851,1.957,2.638,1.149,1.319,0.979,0.043,0.0,2.596,1.149,0.443,8.011
Linton Johnson,26.0,NOK,36,14.569,14:34,0.409,0.667,0.361,4.25,3.389,0.389,0.5,0.333,0.333,24,0.667,1.111,2.278,0.778,1.694,4.139,1.694,0.75,0.5,1.0,0.361,3.139,1.333,0.425,10.122
Anthony Carter,31.0,MIN,45,13.089,13:05,0.387,0.727,0.267,3.333,1.378,2.244,2.525,0.533,0.2,33,0.733,0.2,1.178,0.889,1.578,3.044,1.178,1.222,0.889,0.333,0.089,2.711,1.089,0.402,9.664
Jeff McInnis,31.0,NJN,28,17.358,17:21,0.441,0.69,0.188,5.321,1.786,1.857,1.793,0.393,0.071,13,0.464,0.393,1.393,1.036,1.321,5.107,2.25,1.036,0.714,0.571,0.107,4.536,2.143,0.472,10.607
Chuck Hayes,23.0,HOU,40,13.38,13:22,0.562,0.644,0.0,3.675,4.475,0.35,1.167,0.65,0.35,40,1.0,1.675,2.8,0.3,1.9,2.625,1.475,1.125,0.725,0.025,0.0,2.6,1.475,0.567,12.27
Pape Sow,24.0,TOR,42,14.041,14:02,0.431,0.719,,3.5,3.476,0.19,0.267,0.5,0.452,40,0.952,1.286,2.19,0.714,2.81,2.929,1.262,1.357,0.976,0.0,0.0,2.929,1.262,0.431,10.1
Wayne Simien,23.0,MIA,43,9.634,09:38,0.483,0.882,,3.395,2.047,0.163,0.292,0.302,0.023,14,0.326,0.884,1.163,0.558,1.628,2.791,1.349,0.791,0.698,0.0,0.0,2.791,1.349,0.483,6.514
Greg Ostertag,33.0,UTA,60,13.451,13:27,0.492,0.5,,2.433,3.75,0.967,1.261,0.1,1.1,72,1.2,1.367,2.383,0.767,2.15,2.067,1.017,0.8,0.4,0.0,0.0,2.067,1.017,0.492,11.217
Pat Burke,32.0,PHX,42,8.239,08:14,0.496,0.619,0.286,3.357,1.738,0.381,0.485,0.143,0.31,19,0.452,0.5,1.238,0.786,1.476,3.024,1.5,0.5,0.31,0.167,0.048,2.857,1.452,0.508,6.586
Donell Taylor,23.0,WAS,51,9.122,09:07,0.39,0.698,0.235,2.745,1.039,0.882,1.324,0.588,0.078,34,0.667,0.314,0.725,0.667,0.922,2.667,1.039,0.843,0.588,0.333,0.078,2.333,0.961,0.412,6.649
Jerome James,30.0,NYK,45,9.021,09:01,0.463,0.625,,3.044,2.022,0.267,0.235,0.067,0.511,26,0.578,0.867,1.156,1.133,2.311,2.689,1.244,0.889,0.556,0.0,0.0,2.689,1.244,0.463,6.471
Zeljko Rebraca,34.0,LAC,29,14.221,14:13,0.542,0.756,,4.655,2.207,0.31,0.375,0.172,0.655,24,0.828,0.448,1.759,0.828,2.034,3.31,1.793,1.414,1.069,0.0,0.0,3.31,1.793,0.542,9.424
Shavlik Randolph,22.0,PHI,57,8.542,08:32,0.454,0.606,,2.298,2.333,0.333,0.905,0.333,0.211,31,0.544,0.965,1.368,0.368,1.456,1.702,0.772,1.246,0.754,0.0,0.0,1.702,0.772,0.454,6.861
Darrell Armstrong,38.0,DAL,62,10.034,10:02,0.336,0.786,0.229,2.097,1.306,1.387,1.483,0.435,0.048,30,0.484,0.29,1.016,0.935,1.145,2.065,0.694,0.677,0.532,0.774,0.177,1.29,0.516,0.4,6.261
Alan Henderson,33.0,CLE,51,10.406,10:24,0.516,0.673,,2.49,2.686,0.196,0.455,0.176,0.235,21,0.412,1.176,1.51,0.431,1.137,1.784,0.922,0.961,0.647,0.0,0.0,1.784,0.922,0.516,6.812
Shandon Anderson,32.0,MIA,48,13.296,13:17,0.429,0.722,0.263,2.625,1.688,0.625,1.25,0.354,0.125,23,0.479,0.375,1.312,0.5,1.562,2.625,1.125,0.375,0.271,0.396,0.104,2.229,1.021,0.458,6.525
Corliss Williamson,32.0,SAC,37,9.792,09:47,0.417,0.776,1.0,3.405,1.811,0.378,0.467,0.189,0.108,11,0.297,0.568,1.243,0.811,1.514,2.784,1.162,1.324,1.027,0.054,0.054,2.73,1.108,0.406,6.227
Moochie Norris,32.0,NOK,45,9.414,09:24,0.411,0.69,0.286,2.778,1.2,1.111,1.515,0.444,0.022,21,0.467,0.267,0.933,0.733,1.089,2.489,1.022,0.933,0.644,0.311,0.089,2.178,0.933,0.429,6.551
Brian Cardinal,29.0,MEM,36,11.155,11:09,0.414,0.704,0.448,3.444,1.528,0.917,1.222,0.639,0.0,23,0.639,0.306,1.222,0.75,1.806,3.083,1.278,0.75,0.528,0.806,0.361,2.278,0.917,0.402,7.819
