PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,592.4866666666667,4.4,11.5,0.379,2.5,6.6,0.38,2.1,2.6,0.81,0.9,5.9,6.7,2.5,1.1,1.2,0.7,0.2,3.3,2.3,13.3,4.7,29.7,0,0,28.8,308,219,318,164,350,315,243,397,50,56,79,226,284,142,304,130,186,217,444,183,166,446,214,295,237,56,213,252,21,188,5,"2748,1610612757"
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,320.8333333333333,4.8,12.0,0.402,1.5,4.6,0.317,1.1,1.7,0.667,0.7,4.2,4.8,0.7,1.9,0.4,0.1,0.9,3.3,2.0,12.2,-9.2,18.8,0,0,20.3,357,265,389,105,392,262,214,345,173,158,232,388,385,345,350,255,287,468,235,460,416,132,223,341,280,443,467,252,21,441,5,"203926,1610612741"
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,2489.991666666667,4.9,11.1,0.443,1.6,4.8,0.337,1.9,2.9,0.66,1.6,7.7,9.4,4.2,1.9,1.8,1.4,0.5,3.7,2.9,13.3,12.1,38.6,18,1,34.9,54,3,367,20,31,253,269,211,145,150,200,260,244,356,195,45,99,109,233,53,75,357,161,187,236,10,44,31,13,60,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612764,WAS,33.0,51,31,20,0.608,863.73,4.6,11.5,0.399,1.0,2.5,0.39,1.4,1.8,0.773,3.0,6.3,9.3,2.0,1.2,0.9,0.4,0.6,3.8,2.4,11.5,0.0,28.3,2,0,26.3,291,203,318,139,300,286,244,362,251,290,64,357,368,210,100,111,101,278,434,330,288,251,149,273,311,198,257,152,21,278,5,"2400,1610612764"
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9,0,9,0.0,71.185,4.0,9.6,0.421,0.0,1.5,0.0,0.5,1.0,0.5,3.5,5.6,9.1,1.0,4.0,0.5,0.0,0.5,3.5,3.5,8.6,-17.2,18.5,0,0,19.7,456,483,423,483,460,355,351,279,381,329,381,459,442,436,58,142,107,446,15,449,442,335,182,121,429,477,469,252,21,456,5,"204079,1610612755"
202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6,1,5,0.167,122.72833333333334,5.3,11.7,0.45,2.1,3.2,0.636,2.6,2.9,0.9,0.6,2.9,3.5,4.1,3.5,0.9,0.0,1.5,0.9,2.9,15.3,-7.0,24.8,0,0,26.7,464,475,448,468,437,212,231,178,83,255,3,162,239,29,377,390,399,115,31,325,442,23,486,192,149,414,359,252,21,263,5,"202779,1610612747"
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41,29,12,0.707,1222.7733333333333,7.4,12.5,0.593,0.0,0.1,0.5,4.2,8.0,0.528,3.2,9.5,12.7,1.5,3.4,0.8,1.6,1.1,4.0,6.8,19.0,6.4,40.2,23,0,38.0,340,212,398,49,240,39,199,14,369,405,6,45,9,430,78,12,16,393,34,354,63,69,123,4,50,31,29,20,21,24,5,"2730,1610612745"
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,236.35166666666666,4.7,10.2,0.463,0.5,1.7,0.273,3.8,5.0,0.758,2.7,4.9,7.6,1.4,1.7,1.4,0.9,1.1,6.1,4.3,13.7,-0.2,30.1,0,0,27.7,386,384,341,350,413,271,317,153,320,322,303,60,68,229,115,193,158,406,297,139,126,75,23,65,218,208,206,252,21,229,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62,28,34,0.452,1970.8766666666668,9.3,19.8,0.47,0.5,1.9,0.284,5.2,6.8,0.768,1.1,2.9,4.0,5.5,3.8,1.3,0.4,0.8,1.9,4.7,24.3,-1.1,38.6,3,0,37.7,231,219,139,292,115,8,6,135,309,314,291,17,21,219,264,387,364,68,22,152,283,196,453,41,11,251,41,122,21,27,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56,36,20,0.643,504.28833333333336,4.4,9.9,0.446,0.9,2.7,0.342,0.9,1.4,0.6,0.9,2.4,3.3,2.4,1.0,1.4,0.4,0.7,3.2,1.5,10.6,-1.9,22.7,0,0,20.9,272,155,318,100,364,307,337,195,256,278,184,422,403,397,301,441,422,237,459,122,263,216,232,420,362,277,411,252,21,433,5,"202734,1610612741"
2853,Earl Barron,Earl,1610612756,PHX,33.0,16,5,11,0.313,142.83833333333334,3.0,9.8,0.308,0.5,1.0,0.5,1.5,3.0,0.5,3.5,3.5,7.1,1.3,1.3,1.0,0.5,0.5,6.6,2.8,8.1,-14.4,21.7,0,0,19.9,434,442,407,401,430,447,342,462,315,345,6,336,227,436,59,330,178,422,415,273,227,336,18,212,450,470,427,252,21,450,5,"2853,1610612756"
201947,Earl Clark,Earl,1610612751,BKN,27.0,10,6,4,0.6,93.11666666666666,4.3,11.6,0.367,1.5,5.4,0.286,0.4,1.5,0.25,0.4,8.5,8.9,1.2,2.3,1.2,1.5,0.0,4.6,1.5,10.4,-10.8,28.6,0,0,27.4,453,430,454,146,447,327,237,418,159,107,287,464,394,470,436,25,114,430,144,207,65,464,75,411,374,456,248,252,21,243,5,"201947,1610612751"
202334,Ed Davis,Ed,1610612747,LAL,26.0,79,20,59,0.253,1840.0333333333333,5.5,9.2,0.601,0.0,0.0,0.0,1.8,3.7,0.487,4.5,7.2,11.7,1.8,1.1,1.0,1.9,1.0,4.0,2.9,12.8,-5.2,37.2,6,0,32.2,54,288,5,435,133,179,377,13,381,426,381,277,161,449,16,61,31,319,439,295,41,90,130,205,256,367,56,79,21,107,5,"202334,1610612747"
202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33,24,9,0.727,128.45,3.1,6.7,0.458,0.0,0.0,0.0,2.0,2.5,0.778,2.0,5.3,7.3,2.2,2.0,2.2,2.0,0.6,5.6,1.7,8.1,-3.1,30.9,0,0,26.1,367,259,423,36,432,444,463,166,381,426,381,246,287,200,169,167,168,251,223,15,37,296,33,398,446,321,177,252,21,289,5,"202327,1610612746"
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82,25,57,0.305,2488.6666666666665,4.4,10.2,0.425,0.2,0.6,0.262,1.7,3.1,0.551,1.5,3.5,5.0,7.7,2.9,2.1,0.3,1.5,2.8,3.0,10.6,-3.0,32.3,12,2,28.2,2,247,9,406,32,316,315,264,347,357,315,296,218,419,204,334,274,20,57,23,331,22,302,174,369,316,150,53,6,212,5,"203901,1610612753"
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47,25,22,0.532,923.5983333333334,3.2,9.3,0.34,1.1,3.5,0.311,2.3,3.4,0.674,1.1,4.8,5.8,2.3,2.6,2.2,0.6,1.1,4.8,2.7,9.7,2.2,25.9,0,0,24.5,312,247,297,205,289,435,371,448,223,235,248,205,184,338,254,204,226,247,88,18,178,66,66,224,408,129,333,252,21,348,5,"202407,1610612762"
202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13,6,7,0.462,118.755,4.2,11.2,0.378,2.4,5.5,0.444,0.3,1.2,0.25,0.0,2.4,2.4,3.6,1.2,1.2,0.0,0.6,3.6,1.5,11.2,2.4,22.0,0,0,22.1,445,430,435,279,441,331,256,398,51,105,19,467,426,470,476,443,475,139,427,185,442,263,163,415,329,124,426,252,21,410,5,"202343,1610612755"
1882,Elton Brand,Elton,1610612737,ATL,36.0,36,25,11,0.694,485.67333333333335,3.1,7.0,0.442,0.0,0.1,0.0,0.9,1.7,0.522,2.1,5.3,7.4,1.6,1.3,1.3,1.9,0.3,4.0,2.7,7.1,0.2,26.5,0,0,22.4,357,247,407,60,369,441,457,212,381,400,381,418,380,432,157,165,164,365,399,163,43,418,125,228,466,189,315,252,21,403,5,"1882,1610612737"
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75,32,43,0.427,2135.64,8.1,15.6,0.519,0.3,0.8,0.356,3.1,3.9,0.782,4.7,6.6,11.3,0.9,2.4,0.6,0.5,1.3,3.2,3.3,19.6,-0.6,35.4,31,0,34.3,100,195,61,316,83,18,58,59,338,352,145,121,140,192,9,89,41,454,124,422,235,38,238,150,45,235,87,14,21,70,5,"202683,1610612760"
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81,39,42,0.481,2799.5733333333333,6.0,13.5,0.447,1.1,3.5,0.324,4.5,5.7,0.8,0.9,4.5,5.4,6.3,3.5,1.6,0.6,0.7,2.4,4.9,17.7,0.5,36.9,13,2,35.0,29,115,67,254,8,133,144,189,219,237,218,33,39,160,288,224,247,44,30,71,192,237,380,34,80,182,61,49,6,57,5,"202339,1610612756"
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61,35,26,0.574,2018.1116666666667,5.1,12.4,0.411,2.5,5.6,0.448,1.9,2.4,0.805,0.5,2.3,2.8,4.1,2.2,0.9,0.2,0.7,2.6,2.1,14.6,1.2,25.4,1,0,26.3,244,166,245,174,105,232,201,315,44,98,18,259,305,151,406,447,455,118,166,320,351,210,349,318,185,152,347,193,21,279,5,"201569,1610612740"
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,2.078333333333333,17.3,17.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,17.3,0.0,34.6,17.3,55.4,0,0,52.0,480,483,464,483,491,1,27,1,381,426,381,474,476,474,476,2,2,485,483,477,442,464,1,481,1,4,2,252,21,3,5,"203961,1610612758"
203475,Erick Green,Erick,1610612743,DEN,24.0,43,15,28,0.349,409.8883333333333,5.4,14.2,0.377,1.2,4.1,0.298,0.9,1.1,0.833,0.6,2.1,2.7,3.4,1.2,1.1,0.0,0.3,2.3,1.3,12.8,-7.1,23.2,0,0,22.3,330,341,219,377,378,202,110,399,200,191,273,419,438,93,367,466,460,144,423,253,442,431,404,442,257,416,400,252,21,404,5,"203475,1610612743"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58,26,32,0.448,1319.0066666666667,7.2,15.2,0.472,2.0,5.2,0.389,1.9,2.9,0.645,2.2,5.4,7.6,1.5,1.2,1.0,0.5,0.8,4.1,4.3,18.3,0.6,32.9,6,0,32.4,261,236,166,301,223,45,75,131,88,118,65,264,240,367,149,162,160,380,425,287,218,173,119,62,65,179,135,79,21,100,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58,19,39,0.328,1661.16,5.5,12.5,0.44,1.8,4.9,0.378,2.3,3.2,0.728,0.6,2.7,3.3,2.6,1.8,0.9,0.0,0.8,2.5,2.8,15.1,-3.2,24.0,0,0,24.7,261,296,97,391,162,186,197,217,109,141,84,198,205,274,372,416,418,202,265,335,435,183,367,216,153,324,378,252,21,334,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612738,BOS,26.0,82,40,42,0.488,2259.7166666666667,5.1,11.9,0.429,0.5,1.9,0.277,1.7,2.2,0.752,0.6,6.0,6.6,7.2,3.2,1.3,0.3,0.6,2.9,2.1,12.4,-1.6,32.8,7,3,30.0,2,106,67,247,68,231,225,246,311,311,300,301,319,239,362,126,191,30,43,153,317,255,294,322,274,270,137,73,3,154,5,"202323,1610612738"
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46,39,7,0.848,503.625,5.4,9.9,0.547,0.0,0.0,0.0,3.5,5.6,0.628,4.3,6.8,11.1,0.6,2.3,0.5,3.0,1.2,5.5,4.4,14.4,1.0,36.8,0,0,33.1,321,115,435,7,365,191,335,41,381,426,381,85,43,377,21,77,48,470,148,452,9,46,35,57,196,161,62,252,21,85,5,"203105,1610612744"
101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14,10,4,0.714,200.40166666666667,3.1,11.3,0.27,1.8,8.1,0.222,0.2,0.7,0.25,0.5,2.5,3.1,2.7,1.8,1.6,0.9,0.4,3.6,1.8,8.1,-1.8,21.5,0,0,20.7,443,397,454,43,419,445,255,469,118,19,339,471,461,470,388,432,441,193,258,78,130,397,175,376,449,274,430,252,21,435,5,"101128,1610612745"
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41,9,32,0.22,540.4933333333333,2.7,5.2,0.513,0.0,0.3,0.0,0.9,1.8,0.481,5.2,6.5,11.7,1.9,1.1,1.1,1.1,0.7,6.4,2.5,6.2,-6.8,28.5,1,0,24.2,340,405,166,446,357,464,486,65,381,371,381,420,372,450,4,94,32,314,440,216,106,231,21,262,474,406,252,193,21,359,5,"203128,1610612755"
203539,Gal Mekel,Gal,1610612742,DAL,27.0,4,2,2,0.5,43.48166666666667,2.5,16.6,0.15,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,10.8,1.7,1.7,0.0,2.5,0.8,0.8,5.0,1.7,25.4,0,0,19.9,476,463,469,227,469,472,44,484,381,288,381,474,476,474,476,484,487,2,305,70,442,2,487,471,482,139,345,252,21,451,5,"203539,1610612742"
202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52,28,24,0.538,735.48,3.3,8.3,0.4,1.6,4.3,0.375,1.7,2.3,0.729,1.2,3.2,4.4,2.7,1.7,2.1,0.4,0.5,3.7,2.6,10.0,-2.4,25.2,0,0,23.7,285,219,270,203,324,421,422,352,143,184,89,294,309,272,242,361,333,188,301,22,252,348,158,235,397,297,351,252,21,366,5,"202066,1610612764"
203914,Gary Harris,Gary,1610612743,DEN,20.0,55,18,37,0.327,718.955,3.3,10.9,0.304,1.1,5.2,0.204,1.8,2.4,0.745,1.1,2.2,3.2,1.5,1.9,2.0,0.4,1.0,3.6,2.1,9.4,-8.7,20.4,0,0,19.7,275,308,117,392,326,426,280,463,235,120,346,286,308,255,268,464,429,400,237,35,299,107,181,335,412,439,444,252,21,455,5,"203914,1610612743"
202390,Gary Neal,Gary,1610612750,MIN,30.0,54,24,30,0.444,1192.3266666666666,5.7,15.2,0.374,1.5,5.0,0.305,3.5,4.1,0.867,0.4,3.5,3.9,3.0,2.0,0.7,0.0,0.8,2.7,3.0,16.4,-3.0,25.8,0,0,26.3,280,259,194,305,246,167,78,403,167,135,260,81,121,53,425,338,373,163,222,402,438,200,331,172,114,319,337,252,21,280,5,"202390,1610612750"
201588,George Hill,George,1610612754,IND,29.0,43,26,17,0.605,1267.1283333333333,7.2,15.2,0.477,2.0,5.5,0.358,3.2,4.1,0.79,0.7,4.4,5.1,6.3,2.0,1.3,0.4,0.7,3.2,4.2,19.7,4.6,38.1,2,1,36.3,330,236,351,144,231,44,76,121,97,103,136,108,124,172,335,237,272,47,224,168,275,205,246,67,44,58,47,152,13,36,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612756,PHX,29.0,74,34,40,0.459,1446.1833333333334,8.1,19.4,0.416,3.4,9.6,0.354,2.5,3.0,0.825,0.8,3.8,4.6,2.3,2.6,1.0,0.3,0.4,3.6,2.7,22.0,0.0,32.4,0,0,35.0,116,177,88,285,196,20,9,295,9,6,150,178,229,112,314,294,314,246,94,257,320,391,170,225,20,205,145,252,21,59,5,"101123,1610612756"
201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80,32,48,0.4,2315.055,5.8,13.2,0.437,0.7,2.1,0.331,2.9,3.4,0.848,0.6,3.7,4.2,3.2,1.7,0.8,0.3,0.5,2.1,3.5,15.1,-0.5,26.7,2,0,25.5,43,195,31,331,56,158,160,226,285,305,210,139,183,76,382,309,346,157,289,366,304,319,427,132,158,232,307,152,21,311,5,"201945,1610612766"
2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32,15,17,0.469,286.1483333333333,1.8,4.3,0.412,0.1,0.4,0.333,0.8,1.9,0.4,2.1,5.0,7.2,1.4,2.3,1.9,0.5,0.6,2.4,2.9,4.4,3.6,20.0,0,0,17.9,374,341,351,267,396,478,490,308,352,368,204,436,361,459,150,180,174,405,153,39,228,247,388,198,483,85,457,252,21,469,5,"2222,1610612738"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81,41,40,0.506,2540.59,5.4,11.1,0.491,0.1,0.6,0.159,3.6,4.9,0.741,1.4,6.3,7.7,2.9,2.5,1.0,1.2,0.9,3.6,4.1,14.6,0.1,32.5,10,0,29.8,29,95,88,226,23,193,271,96,356,355,366,71,70,259,218,116,154,171,118,261,96,120,174,76,184,194,143,62,21,158,5,"203507,1610612749"
203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21,11,10,0.524,209.21833333333333,7.4,15.3,0.483,3.1,6.9,0.45,0.2,0.2,1.0,0.5,4.5,5.0,1.5,1.5,0.3,1.2,0.0,2.6,1.4,18.1,11.7,29.5,0,0,30.8,415,384,412,211,417,38,73,112,13,41,17,472,475,1,401,233,275,375,338,470,95,464,352,434,71,11,218,252,21,134,5,"203540,1610612738"
201175,Glen Davis,Glen,1610612746,LAC,29.0,74,52,22,0.703,904.0383333333333,4.7,10.2,0.459,0.0,0.2,0.0,2.4,3.8,0.632,1.7,5.0,6.7,1.6,1.6,1.6,0.8,1.1,5.3,3.2,11.7,-3.2,28.0,0,0,24.9,116,31,297,54,292,280,320,164,381,382,381,188,153,374,190,183,187,374,335,73,140,62,45,157,302,328,269,252,21,327,5,"201175,1610612746"
203318,Glen Rice,Glen,1610612764,WAS,24.0,5,4,1,0.8,42.60333333333333,2.5,12.7,0.2,0.8,5.9,0.143,3.4,5.1,0.667,1.7,1.7,3.4,1.7,1.7,0.0,0.0,0.8,9.3,5.9,9.3,-18.6,14.2,0,0,15.2,469,449,483,21,471,471,184,482,268,82,369,96,63,345,191,475,408,352,293,477,442,153,6,11,414,480,485,252,21,477,5,"203318,1610612764"
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35,2,33,0.057,260.77166666666665,3.6,9.2,0.388,0.7,2.6,0.263,2.2,3.3,0.667,2.1,3.3,5.4,1.5,1.5,0.8,0.1,0.4,2.1,2.2,10.1,3.7,20.2,0,0,19.6,361,463,149,482,404,401,373,383,288,281,313,211,192,345,158,351,251,382,347,350,408,380,431,313,390,80,451,252,21,457,5,"203922,1610612755"
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78,41,37,0.526,2640.0233333333335,6.8,13.7,0.501,1.2,3.5,0.347,2.5,3.2,0.774,1.1,2.6,3.7,4.8,2.4,1.1,0.2,0.7,2.7,3.1,17.4,0.3,30.5,4,0,29.7,64,95,117,208,17,64,134,81,201,233,168,177,204,208,251,420,386,91,136,244,372,227,329,168,88,188,190,104,21,162,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76,35,41,0.461,2617.51,6.7,15.0,0.445,1.7,4.5,0.364,5.2,6.4,0.812,0.7,4.4,5.1,4.3,2.8,1.5,0.4,0.8,1.8,5.1,20.1,1.4,35.6,2,0,35.0,87,166,82,282,18,76,84,200,137,162,121,18,29,140,327,236,268,105,64,110,269,169,461,25,40,146,84,152,21,58,5,"202330,1610612762"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73,16,57,0.219,2193.028333333333,4.3,8.4,0.506,0.0,0.1,0.167,3.1,4.0,0.783,3.7,6.3,10.0,2.4,2.1,1.2,2.1,1.0,3.1,3.3,11.7,-6.3,34.9,18,0,30.5,130,330,9,447,76,328,416,75,377,392,361,116,131,189,50,106,79,229,197,205,33,88,257,154,306,394,100,31,21,141,5,"203476,1610612750"
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8,6,2,0.75,50.931666666666665,4.9,18.4,0.269,0.7,10.6,0.067,0.7,0.7,1.0,1.4,4.9,6.4,2.1,2.1,1.4,1.4,0.0,7.8,0.7,11.3,-14.1,28.5,0,0,26.2,459,430,469,28,468,246,18,470,283,4,380,438,463,1,220,189,203,261,182,130,78,464,10,475,324,469,255,252,21,284,5,"203511,1610612762"
202328,Greg Monroe,Greg,1610612765,DET,25.0,69,25,44,0.362,2137.1966666666667,7.1,14.4,0.496,0.0,0.0,0.0,4.2,5.7,0.75,3.9,8.0,11.9,2.4,2.5,1.3,0.6,1.4,2.5,4.6,18.5,-0.4,39.5,35,0,36.5,168,247,49,366,82,50,103,89,381,426,381,41,40,242,40,37,26,231,106,154,194,24,373,44,61,223,34,12,21,34,5,"202328,1610612765"
202962,Greg Smith,Greg,1610612742,DAL,24.0,42,27,15,0.643,362.805,3.0,4.9,0.612,0.0,0.0,0.0,2.0,3.9,0.513,2.6,5.3,7.8,0.9,1.1,0.7,1.1,0.9,5.3,2.6,7.9,-2.5,23.0,0,0,20.2,335,225,367,100,384,448,488,11,381,426,381,241,147,433,121,169,151,456,445,401,103,134,44,239,452,300,406,252,21,442,5,"202962,1610612742"
201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17,13,4,0.765,65.60166666666667,3.3,4.4,0.75,0.0,0.0,0.0,1.1,2.2,0.5,4.9,3.3,8.2,1.6,3.8,1.1,0.0,0.0,8.2,1.6,7.7,-14.8,19.5,0,0,19.8,429,361,454,23,464,427,489,4,381,426,381,392,325,436,7,356,140,361,19,230,442,464,8,403,458,471,461,252,21,454,5,"201880,1610612761"
202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82,49,33,0.598,1990.645,5.4,13.1,0.408,2.4,6.3,0.379,0.9,1.2,0.758,0.4,3.5,3.9,5.5,2.2,0.8,0.2,0.5,3.2,1.5,14.0,1.3,27.8,0,0,27.8,2,45,149,152,110,203,166,325,53,64,82,417,428,229,432,333,372,67,172,348,388,324,233,419,205,150,271,252,21,225,5,"202349,1610612761"
203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82,67,15,0.817,2318.3316666666665,4.9,10.2,0.482,1.4,3.3,0.405,1.7,2.3,0.72,1.8,5.2,7.0,1.8,1.1,0.9,0.3,0.5,2.3,1.8,12.8,8.2,26.6,6,0,25.5,2,1,367,17,54,250,318,114,186,247,42,304,311,285,177,173,179,327,443,301,324,343,406,369,255,20,311,79,21,309,5,"203084,1610612744"
202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48,18,30,0.375,1142.2066666666667,7.7,12.2,0.628,0.0,0.0,0.0,2.5,4.9,0.5,4.6,10.6,15.2,0.2,1.8,0.9,3.9,0.9,4.1,4.6,17.8,-1.8,48.6,22,1,42.6,308,308,194,354,252,31,209,10,381,426,381,179,71,436,13,5,6,484,252,338,4,113,120,48,78,275,6,23,13,10,5,"202355,1610612748"
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,704.6083333333333,4.2,9.6,0.441,3.1,7.1,0.432,0.3,0.6,0.545,0.3,4.8,5.1,1.9,1.5,1.0,0.4,0.0,3.4,1.0,11.9,0.7,23.3,0,0,24.5,231,92,318,76,328,332,352,213,17,38,24,466,470,421,467,200,273,309,361,288,297,464,208,461,298,174,396,252,21,345,5,"2045,1610612746"
203156,Henry Sims,Henry,1610612755,PHI,25.0,73,14,59,0.192,1398.6116666666667,6.1,12.9,0.474,0.1,0.6,0.182,2.7,3.5,0.774,3.1,6.1,9.2,2.0,2.5,1.0,0.8,0.8,3.5,2.9,15.1,-8.4,32.0,4,0,30.0,130,352,5,461,209,125,171,127,355,359,354,153,171,207,95,120,102,279,100,274,149,195,197,201,156,436,153,104,21,152,5,"203156,1610612755"
201611,Henry Walker,Henry,1610612748,MIA,27.0,24,12,12,0.5,627.5483333333333,3.3,9.6,0.345,2.6,7.6,0.341,0.8,1.0,0.778,0.4,4.3,4.7,1.7,1.4,1.4,0.5,0.5,4.4,1.3,10.0,0.0,22.5,0,0,22.8,405,371,398,227,344,422,349,443,38,29,190,430,440,200,430,242,304,358,388,138,220,330,89,441,393,198,416,252,21,394,5,"201611,1610612748"
203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71,13,58,0.183,1775.97,4.5,11.0,0.413,2.3,5.8,0.401,1.3,1.8,0.708,1.1,2.9,4.0,1.7,1.3,1.2,0.5,0.5,2.9,1.5,12.7,-6.9,23.8,0,0,24.1,147,361,8,464,141,294,274,305,59,89,47,368,371,299,259,388,362,348,397,209,212,334,295,423,260,411,382,252,21,360,5,"203138,1610612755"
203546,Ian Clark,Ian,1610612743,DEN,24.0,30,9,21,0.3,192.19166666666666,3.6,10.3,0.345,1.9,5.6,0.333,1.7,1.7,1.0,0.7,2.2,3.0,2.2,1.7,1.7,0.6,0.6,3.7,1.5,10.7,-7.7,22.7,0,0,22.3,382,405,306,410,423,404,310,441,106,97,204,302,384,1,326,458,444,250,294,63,199,295,154,421,360,429,409,252,21,405,5,"203546,1610612743"
101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61,28,33,0.459,1145.8516666666667,3.7,6.7,0.552,0.0,0.0,0.0,1.0,3.2,0.304,3.3,7.9,11.2,1.0,1.9,0.9,1.4,0.5,5.4,3.4,8.3,-0.2,28.6,2,0,25.3,244,219,149,287,251,395,465,34,381,426,381,409,202,468,76,42,42,441,247,304,73,339,39,142,438,211,249,152,21,317,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62,34,28,0.548,1544.63,4.5,11.0,0.41,1.6,4.6,0.342,1.0,1.5,0.672,1.3,3.9,5.2,3.1,2.1,1.9,0.4,0.3,3.2,2.1,11.6,1.4,27.2,2,0,26.0,231,177,219,191,181,297,275,317,153,160,186,405,398,341,232,280,262,158,180,38,289,415,228,330,309,145,291,152,21,292,5,"202697,1610612739"
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47,24,23,0.511,937.955,5.6,14.5,0.386,3.5,9.4,0.37,1.9,2.3,0.817,0.7,2.6,3.3,3.8,2.4,1.1,0.1,1.1,3.2,2.3,16.6,-2.3,27.5,0,0,29.6,312,259,282,221,286,172,98,386,7,7,105,265,313,130,341,419,412,132,134,222,415,74,239,296,109,291,284,252,21,166,5,"203477,1610612755"
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67,40,27,0.597,1726.055,7.0,16.6,0.421,2.7,7.2,0.373,6.3,7.3,0.868,0.7,2.5,3.2,5.9,3.0,1.2,0.1,1.1,3.1,5.7,23.0,3.7,36.6,0,0,37.4,185,106,233,155,149,59,42,284,32,34,96,6,13,51,343,433,431,54,53,197,417,61,253,12,16,82,70,252,21,30,5,"202738,1610612738"
202397,Ish Smith,Ish,1610612755,PHI,26.0,55,24,31,0.436,831.4566666666667,6.2,15.9,0.39,0.8,2.6,0.3,1.5,2.5,0.596,0.6,3.7,4.3,7.8,3.4,1.6,0.3,0.9,2.2,2.8,14.6,-4.4,33.6,0,0,31.2,275,259,184,310,306,120,50,380,278,283,267,343,294,402,356,310,340,19,35,90,343,140,421,209,182,350,121,252,21,125,5,"202397,1610612755"
