PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203197,Diante Garrett,Diante,1610612756,PHX,24.0,19,3,16,0.158,48.4,5.2,15.9,0.327,1.0,4.9,0.2,1.6,3.2,0.5,1.6,3.2,4.9,10.0,5.2,3.2,0.0,1.3,1.6,2.3,12.9,-15.2,38.3,0,0,35.3,407,441,353,459,434,376,247,436,244,190,301,369,300,412,249,426,374,24,19,8,430,144,461,382,389,444,266,226,27,295,5,"203197,1610612756"
203079,Dion Waiters,Dion,1610612739,CLE,21.0,61,20,41,0.328,51.4,9.8,23.8,0.412,1.8,5.9,0.31,4.7,6.2,0.746,0.6,3.7,4.4,5.4,3.5,1.7,0.5,2.0,3.3,4.4,26.1,-4.5,42.4,0,0,42.1,232,298,80,384,176,55,26,311,155,152,229,84,82,231,402,388,400,124,118,167,311,32,357,163,45,318,180,226,27,141,5,"203079,1610612739"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,35.0,53,28,25,0.528,49.9,10.3,21.8,0.471,2.0,4.7,0.414,5.0,5.8,0.86,1.1,9.8,10.9,4.0,2.1,1.1,1.1,0.5,2.8,6.2,27.5,1.7,51.2,6,0,48.8,284,205,249,199,351,38,57,134,150,199,42,64,105,50,316,56,151,186,351,338,165,376,418,44,29,142,61,102,27,51,5,"1717,1610612742"
201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26,7,19,0.269,53.0,3.3,7.7,0.429,0.0,0.0,0.0,0.4,1.4,0.3,2.6,8.1,10.7,2.7,1.6,1.8,1.5,0.8,5.3,1.2,7.0,-13.8,32.1,0,0,27.0,390,411,327,426,32,445,452,262,333,406,333,448,426,449,184,128,156,275,419,157,121,286,155,448,453,436,391,226,27,433,5,"201187,1610612754"
202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29,9,20,0.31,50.3,6.0,16.2,0.367,0.1,1.3,0.111,5.2,7.9,0.66,2.7,4.0,6.7,12.4,5.7,2.1,0.3,1.3,4.3,5.8,17.3,-3.3,45.4,0,0,41.3,379,396,314,401,304,319,232,403,298,299,327,49,29,324,181,363,285,8,11,99,360,130,238,61,266,280,127,226,27,155,5,"202346,1610612742"
202388,Donald Sloan,Donald,1610612740,NOH,25.0,23,6,17,0.261,51.2,5.3,15.2,0.346,1.4,3.7,0.368,3.9,4.9,0.8,0.6,4.9,5.4,7.4,2.7,1.0,0.0,2.7,3.3,4.7,15.8,-13.0,33.6,0,0,31.9,397,421,342,431,198,372,287,423,211,236,112,130,158,133,411,299,335,70,228,383,430,8,356,127,315,432,365,226,27,367,5,"202388,1610612740"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44,27,17,0.614,49.0,8.9,19.4,0.455,2.2,7.6,0.289,2.9,4.7,0.627,3.3,5.2,8.5,2.8,3.4,0.6,0.9,0.9,6.7,5.1,22.8,3.6,38.5,0,0,39.4,329,217,342,122,415,93,121,173,138,93,255,220,175,346,152,279,216,266,137,436,195,258,71,101,106,100,260,226,27,192,5,"202700,1610612745"
2748,Dorell Wright,Dorell,1610612755,PHI,27.0,79,32,47,0.405,51.1,6.8,17.2,0.396,3.9,10.3,0.374,3.4,4.0,0.851,1.2,7.4,8.6,4.3,1.8,1.8,1.0,0.5,2.8,3.1,20.9,-5.1,44.2,0,0,43.2,65,175,50,315,217,250,190,350,18,17,100,173,219,64,301,157,211,169,391,159,179,399,416,289,158,336,142,226,27,119,5,"2748,1610612755"
203117,Doron Lamb,Doron,1610612753,ORL,21.0,47,16,31,0.34,49.9,5.2,14.1,0.368,1.2,3.2,0.378,1.7,2.9,0.588,0.7,3.3,4.0,2.8,2.2,1.1,0.0,0.9,4.5,2.7,13.3,-7.2,23.3,0,0,23.5,316,341,199,369,349,375,314,398,224,252,88,349,324,373,386,422,433,271,331,347,430,247,219,336,384,386,454,226,27,453,5,"203117,1610612753"
203110,Draymond Green,Draymond,1610612744,GSW,23.0,79,45,34,0.57,48.6,3.8,11.8,0.327,0.6,3.1,0.209,2.1,2.5,0.818,2.7,9.3,11.9,2.4,2.3,1.9,1.1,0.5,7.3,2.5,10.4,-3.6,35.2,0,0,31.5,65,75,163,156,427,432,387,435,266,258,300,319,364,112,183,81,124,304,311,128,159,375,45,349,428,287,332,226,27,370,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612749,MIL,31.0,16,9,7,0.563,49.3,6.5,19.9,0.328,0.3,1.6,0.2,3.6,5.2,0.688,4.2,5.9,10.1,2.0,2.9,1.6,2.0,2.6,6.8,4.6,16.9,-5.2,39.8,0,0,36.5,417,396,417,163,397,276,110,434,289,291,301,154,137,306,91,243,173,360,194,197,73,10,61,142,277,338,228,226,27,266,5,"2400,1610612749"
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,76,42,34,0.553,50.8,8.8,15.2,0.578,0.0,0.1,0.167,6.6,13.4,0.492,4.7,12.9,17.6,2.0,4.2,1.6,3.5,1.4,5.4,11.3,24.2,2.6,59.2,48,0,53.9,115,99,163,173,244,100,288,20,332,365,317,19,1,426,71,9,18,352,57,220,21,115,145,1,83,119,15,2,27,19,5,"2730,1610612747"
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,69,55,14,0.797,51.7,12.3,23.6,0.521,0.4,1.4,0.258,6.7,9.2,0.725,1.9,5.6,7.4,7.6,4.2,2.8,1.2,0.8,3.0,7.0,31.6,12.3,59.7,4,0,55.0,182,23,373,25,140,6,30,55,286,296,282,17,17,261,228,257,253,63,58,24,148,309,391,23,11,8,12,116,27,15,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,24.0,75,19,56,0.253,50.8,7.2,18.1,0.396,2.0,5.9,0.34,1.4,1.8,0.797,1.4,3.6,5.0,6.2,3.2,1.5,0.7,0.5,3.7,2.2,17.8,-9.2,36.7,1,0,35.5,134,312,12,434,241,226,162,348,147,151,172,385,406,143,266,399,363,96,161,226,239,383,312,388,258,406,307,173,27,291,5,"202734,1610612753"
2853,Earl Barron,Earl,1610612752,NYK,31.0,12,1,11,0.083,49.4,5.6,15.9,0.353,0.0,0.0,0.0,0.9,2.2,0.429,6.9,12.2,19.1,1.6,3.4,1.6,1.9,0.6,7.5,2.2,12.2,-5.6,44.3,1,0,39.7,427,456,391,463,391,345,243,414,333,406,333,426,388,434,13,15,8,400,129,221,78,355,36,391,404,350,140,173,27,184,5,"2853,1610612752"
201947,Earl Clark,Earl,1610612747,LAL,25.0,59,37,22,0.627,49.3,6.1,14.0,0.44,1.3,3.8,0.337,1.9,2.7,0.697,3.0,8.8,11.8,2.4,2.2,1.3,1.6,1.1,3.7,1.9,15.5,-2.9,39.5,11,0,36.6,249,140,290,115,398,303,321,217,218,234,179,330,344,295,168,100,128,313,332,289,113,199,311,412,323,266,230,64,27,264,5,"201947,1610612747"
2248,Earl Watson,Earl,1610612762,UTA,34.0,48,24,24,0.5,51.1,2.3,7.4,0.308,0.3,1.7,0.179,1.0,1.5,0.68,1.4,3.9,5.4,11.7,4.3,2.5,0.5,0.3,5.8,2.2,5.9,-3.1,34.5,0,0,29.2,311,258,268,227,214,454,455,442,290,289,314,418,421,310,271,367,340,9,52,45,306,424,113,392,456,270,347,226,27,410,5,"2248,1610612762"
202334,Ed Davis,Ed,1610612763,MEM,24.0,81,43,38,0.531,53.1,8.5,15.7,0.539,0.0,0.0,0.0,3.4,5.4,0.617,4.9,10.0,15.0,2.1,2.1,1.2,2.8,1.2,6.2,4.1,20.3,-1.1,51.3,9,0,45.3,29,88,111,197,27,123,256,41,333,406,333,183,124,357,59,53,52,347,362,313,42,175,91,191,178,208,58,73,27,89,5,"202334,1610612763"
2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2,1,1,0.5,46.7,7.5,15.1,0.5,0.0,0.0,0.0,1.9,7.5,0.25,3.8,3.8,7.5,0.0,5.7,0.0,0.0,3.8,13.2,3.8,17.0,11.3,20.4,0,0,24.5,459,456,452,227,458,195,292,77,333,406,333,334,39,451,112,382,244,458,12,449,430,4,2,219,273,12,461,226,27,446,5,"2201,1610612742"
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,50.2,4.5,10.3,0.435,0.0,0.0,0.0,3.4,4.5,0.748,4.3,5.3,9.6,1.6,1.6,1.5,3.2,0.9,5.3,3.7,12.3,-2.0,38.9,1,0,33.1,115,144,87,263,318,407,426,237,333,396,333,176,181,230,86,276,188,392,420,240,28,257,158,230,402,239,246,173,27,342,5,"202327,1610612749"
1882,Elton Brand,Elton,1610612742,DAL,34.0,72,35,37,0.486,49.8,7.4,15.6,0.473,0.0,0.0,0.0,2.2,3.0,0.71,4.2,9.8,14.0,2.3,1.9,1.6,2.9,0.7,6.3,3.0,16.9,-2.0,49.0,8,0,42.3,164,150,121,253,359,204,261,132,333,399,333,305,317,283,90,55,73,322,384,196,34,338,87,301,278,236,92,83,27,137,5,"1882,1610612742"
2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79,27,52,0.342,51.4,8.2,17.2,0.477,0.0,0.0,0.0,2.7,4.8,0.571,5.0,12.4,17.3,2.3,2.7,1.1,1.9,1.1,3.6,4.1,19.2,-1.2,50.0,20,0,45.0,65,217,22,365,167,142,187,124,333,406,333,242,167,384,58,14,21,315,237,343,75,194,321,185,212,213,72,29,27,92,5,"2731,1610612764"
202683,Enes Freedom,Enes,1610612762,UTA,21.0,70,35,35,0.5,50.0,9.6,17.6,0.544,0.0,0.0,1.0,4.3,5.4,0.795,6.3,7.8,14.1,1.4,4.7,1.3,1.5,2.0,5.4,5.5,23.5,5.4,46.3,2,0,44.7,176,150,149,227,334,65,175,35,322,389,1,102,125,150,22,138,71,408,33,290,122,40,149,77,96,73,116,145,27,96,5,"202683,1610612762"
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76,52,24,0.684,51.3,8.3,18.7,0.445,1.0,2.6,0.397,3.5,4.4,0.791,2.6,4.9,7.4,7.7,4.5,3.6,1.8,1.3,3.7,4.5,21.2,4.1,53.4,2,0,48.2,115,37,268,79,192,133,146,202,239,273,58,165,188,154,185,300,254,62,42,6,87,153,310,154,151,94,45,145,27,56,5,"202339,1610612746"
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42,16,26,0.381,51.8,9.6,24.0,0.402,2.3,7.1,0.324,7.7,9.1,0.842,0.4,2.7,3.2,5.6,4.8,1.8,0.3,1.5,3.1,7.1,29.2,-1.5,43.2,0,0,44.7,332,341,241,332,123,62,24,333,129,116,203,12,19,80,437,446,455,118,29,141,345,106,381,20,17,219,165,226,27,95,5,"201569,1610612740"
201953,Eric Maynor,Eric,1610612757,POR,26.0,64,40,24,0.625,50.1,5.5,14.6,0.377,1.8,5.0,0.354,2.3,3.2,0.726,0.5,1.9,2.4,9.5,4.1,1.1,0.1,0.6,2.9,2.6,15.1,-3.7,31.7,0,0,31.2,217,120,268,117,322,358,304,380,160,187,146,282,302,260,429,457,461,33,64,337,429,356,409,343,334,294,400,226,27,379,5,"201953,1610612757"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,73,34,39,0.466,49.2,9.1,19.7,0.462,2.3,5.2,0.444,3.1,3.8,0.796,3.8,9.0,12.7,2.9,1.8,1.7,0.9,1.1,4.5,4.6,23.5,0.3,48.9,18,0,46.5,154,156,101,269,402,82,116,152,128,178,19,205,239,145,113,92,102,263,390,186,202,215,214,136,94,166,93,38,27,76,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612743,DEN,20.0,38,25,13,0.658,48.2,8.4,17.1,0.493,2.5,6.1,0.407,3.4,4.4,0.769,0.7,3.3,3.9,5.0,3.6,2.1,0.1,2.4,7.3,3.6,22.7,6.6,38.1,0,0,38.6,354,247,379,103,441,124,191,94,117,144,47,179,193,187,393,424,436,136,108,85,421,19,43,240,110,57,274,226,27,213,5,"203095,1610612743"
202323,Evan Turner,Evan,1610612755,PHI,24.0,82,34,48,0.415,51.7,7.9,18.8,0.419,1.0,2.8,0.365,2.8,3.7,0.74,1.0,8.2,9.2,6.3,3.3,1.3,0.3,1.6,3.5,3.7,19.5,-3.9,41.5,14,0,39.3,1,156,42,304,142,172,143,291,235,266,124,239,246,241,341,121,193,93,141,303,355,89,332,226,199,296,201,53,27,194,5,"202323,1610612755"
203097,Fab Melo,Fab,1610612738,BOS,23.0,6,3,3,0.5,50.7,4.2,8.5,0.5,0.0,0.0,0.0,1.4,5.6,0.25,0.0,4.2,4.2,0.0,1.4,2.8,2.8,0.0,9.9,2.8,9.9,-9.9,30.4,0,0,25.4,445,441,438,227,252,417,445,77,333,406,333,386,115,451,451,346,411,458,439,21,39,443,11,325,433,411,406,226,27,443,5,"203097,1610612738"
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78,44,34,0.564,50.1,3.3,7.6,0.438,0.0,0.0,0.0,1.9,3.6,0.531,6.3,7.7,14.0,1.0,2.8,1.0,3.3,1.1,7.0,3.4,8.5,-2.3,37.0,0,0,32.2,83,84,163,161,323,444,453,228,333,406,333,327,254,402,21,147,74,445,213,370,25,190,55,264,444,250,299,226,27,359,5,"203105,1610612744"
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,58,24,34,0.414,50.2,5.8,14.6,0.393,3.3,8.7,0.374,0.9,1.0,0.857,0.4,4.1,4.4,3.1,1.6,2.2,1.9,0.2,4.3,0.9,15.7,-2.6,36.3,0,0,34.7,260,258,163,307,309,335,303,355,45,51,99,431,442,55,440,360,395,240,426,70,81,432,241,457,317,256,315,226,27,313,5,"101128,1610612745"
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51,24,27,0.471,51.2,4.7,11.4,0.407,1.2,3.5,0.325,1.2,1.6,0.703,1.3,4.2,5.4,5.1,2.7,2.2,0.8,0.5,4.2,2.4,11.6,-1.0,32.0,0,0,29.2,294,258,232,266,203,401,400,322,231,240,201,412,417,287,288,353,336,131,232,73,227,380,260,363,416,204,394,226,27,409,5,"202066,1610612764"
202390,Gary Neal,Gary,1610612759,SAS,28.0,68,47,21,0.691,49.8,8.3,20.0,0.412,3.0,8.4,0.355,2.1,2.5,0.865,0.4,4.4,4.8,4.3,2.3,1.0,0.1,0.6,3.1,2.3,21.6,3.4,34.8,0,0,35.9,191,56,303,71,361,137,103,312,69,57,145,307,369,47,433,334,378,166,317,374,426,365,377,374,137,102,342,226,27,279,5,"202390,1610612759"
201588,George Hill,George,1610612754,IND,27.0,76,46,30,0.605,52.8,7.8,17.6,0.443,2.6,7.1,0.368,3.5,4.3,0.817,0.9,4.8,5.7,7.2,2.3,1.6,0.5,0.6,2.7,4.1,21.7,8.4,43.4,3,0,41.5,115,67,207,128,44,182,176,207,107,114,116,164,198,114,346,306,320,75,310,195,291,372,425,190,134,33,153,125,27,151,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612754,IND,27.0,60,37,23,0.617,52.0,7.5,20.4,0.366,2.8,9.0,0.314,2.5,3.1,0.8,1.5,5.3,6.8,2.4,2.6,0.9,1.1,0.7,3.1,2.7,20.3,-0.4,35.5,0,0,36.3,243,140,280,121,107,201,91,406,84,44,222,266,311,133,261,275,283,308,270,397,166,327,380,334,179,186,327,226,27,270,5,"101123,1610612754"
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68,15,53,0.221,51.5,9.2,20.7,0.447,0.8,2.4,0.33,6.2,7.6,0.824,1.3,4.7,6.0,4.3,2.6,1.6,0.8,1.2,3.6,6.9,25.5,-9.8,43.9,2,0,41.5,191,351,19,449,158,76,83,199,257,275,194,24,38,103,281,311,308,170,259,191,213,182,324,24,56,410,148,145,27,150,5,"201945,1610612766"
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,69,41,28,0.594,53.1,4.7,11.7,0.397,1.2,4.2,0.282,3.1,4.9,0.637,1.8,6.4,8.2,4.6,2.8,2.5,1.2,0.8,3.0,4.7,13.6,3.6,38.5,3,0,34.8,182,105,224,139,31,400,391,345,227,220,266,200,159,340,236,206,226,150,215,44,152,312,393,123,381,99,262,125,27,311,5,"2222,1610612751"
201175,Glen Davis,Glen,1610612753,ORL,27.0,34,13,21,0.382,52.1,10.5,23.4,0.448,0.0,0.1,0.0,4.1,5.7,0.718,2.7,9.3,12.0,3.4,3.1,1.6,1.0,2.2,4.3,6.2,25.1,-1.3,49.3,10,0,45.7,368,363,303,331,97,27,33,197,333,368,333,113,112,272,180,75,117,215,168,219,176,24,240,48,66,216,88,69,27,84,5,"201175,1610612753"
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77,25,52,0.325,50.4,7.8,17.7,0.443,1.7,5.4,0.319,4.8,6.4,0.748,1.2,3.5,4.6,11.1,4.1,2.4,0.5,0.8,4.2,5.9,22.1,-4.7,49.0,19,0,45.5,105,247,22,386,287,179,173,208,169,171,210,75,76,229,308,409,384,15,60,49,298,313,258,58,122,326,91,34,27,86,5,"201609,1610612756"
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72,37,35,0.514,51.1,8.2,18.8,0.435,2.5,6.0,0.415,5.9,7.1,0.827,1.2,4.2,5.5,5.2,2.9,1.4,0.9,1.1,3.0,6.2,24.7,2.6,43.1,0,0,42.5,164,140,149,216,213,151,145,239,118,149,41,32,54,100,297,347,332,128,198,261,191,186,389,43,71,117,172,226,27,134,5,"202330,1610612762"
255,Grant Hill,Grant,1610612746,LAC,40.0,29,15,14,0.517,52.4,4.6,11.8,0.388,0.4,1.3,0.273,1.7,2.9,0.583,0.7,5.2,5.9,3.1,3.0,1.3,0.8,0.8,4.7,2.9,11.2,0.1,26.4,0,0,24.8,379,351,373,213,70,404,388,362,287,300,273,362,335,374,384,282,315,235,187,282,206,281,195,318,419,172,444,226,27,444,5,"255,1610612746"
202328,Greg Monroe,Greg,1610612765,DET,23.0,81,29,52,0.358,52.1,10.0,20.5,0.486,0.0,0.1,0.0,5.2,7.6,0.689,4.6,10.5,15.1,5.4,4.5,2.0,1.1,2.4,3.7,6.2,25.2,-4.4,56.2,37,1,51.9,29,195,22,355,98,52,87,103,333,377,333,48,36,304,77,44,49,121,40,103,171,20,313,46,63,313,28,9,10,27,5,"202328,1610612765"
202962,Greg Smith,Greg,1610612745,HOU,22.0,70,41,29,0.586,49.0,7.5,12.1,0.62,0.0,0.0,0.0,3.6,5.7,0.623,4.9,9.3,14.2,1.1,1.8,0.8,1.8,1.6,7.7,3.9,18.6,5.2,43.1,2,0,39.0,176,105,219,148,414,198,378,9,333,393,333,155,109,351,60,79,69,433,396,417,94,81,29,204,230,76,167,145,27,204,5,"202962,1610612745"
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76,28,48,0.368,50.7,5.3,11.6,0.457,0.0,0.0,0.0,2.2,2.9,0.768,2.6,8.4,10.9,1.3,2.5,1.8,3.8,1.0,7.7,4.4,12.9,-3.6,42.2,1,0,36.3,115,205,42,346,258,368,393,171,333,406,333,301,334,194,187,110,150,426,286,143,15,218,30,165,390,290,183,173,27,273,5,"201880,1610612750"
202349,Greivis Vasquez,Greivis,1610612740,NOH,26.0,78,26,52,0.333,53.3,8.7,20.1,0.433,1.6,4.8,0.342,2.5,3.1,0.805,0.9,5.8,6.7,14.0,4.9,1.3,0.1,1.3,3.8,3.7,21.5,-3.6,49.9,25,1,46.7,83,232,22,370,17,105,99,244,178,191,167,272,316,130,356,244,286,3,26,284,418,145,300,227,143,289,76,23,10,74,5,"202349,1610612740"
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,55,17,38,0.309,50.0,6.3,11.4,0.551,0.0,0.0,0.0,1.4,3.4,0.4,4.1,9.5,13.5,4.8,3.2,1.5,1.2,1.0,7.3,3.7,13.9,-0.4,42.2,2,0,37.6,277,334,111,402,338,294,403,32,333,406,333,391,280,441,95,67,87,139,158,238,156,226,44,221,369,187,185,145,27,242,5,"202970,1610612749"
101124,Hakim Warrick,Hakim,1610612766,CHA,30.0,28,6,22,0.214,50.6,6.9,17.1,0.406,0.0,0.3,0.0,6.2,9.1,0.682,2.2,7.0,9.2,2.6,3.0,1.3,0.6,2.2,3.8,6.2,20.1,-14.0,37.9,1,0,35.8,384,421,290,450,264,240,195,326,333,328,333,25,18,309,209,176,194,289,186,276,257,25,288,45,184,438,277,173,27,285,5,"101124,1610612766"
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30,10,20,0.333,48.9,5.3,12.5,0.427,0.0,0.0,0.0,2.1,4.1,0.519,6.5,10.3,16.9,1.8,4.7,0.9,4.1,0.9,9.1,3.5,12.8,0.0,46.1,0,0,41.5,377,387,314,370,419,369,369,270,333,406,333,311,214,409,18,45,25,370,32,398,8,259,18,251,392,177,119,226,27,152,5,"201632,1610612756"
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81,46,35,0.568,49.6,6.7,15.1,0.439,1.3,3.5,0.359,3.5,4.6,0.758,1.3,6.8,8.0,2.4,2.4,1.3,0.3,1.1,3.4,4.0,18.0,1.2,33.6,4,0,32.9,29,67,149,157,375,262,289,222,219,242,137,168,179,206,289,185,229,310,292,309,343,188,344,199,249,153,366,116,27,346,5,"203084,1610612744"
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66,50,16,0.758,50.5,4.2,7.0,0.604,0.0,0.0,0.0,2.1,3.5,0.604,4.5,8.3,12.8,0.7,2.7,2.0,3.9,0.9,9.7,4.1,10.5,9.0,42.0,1,0,35.8,201,40,353,34,275,419,459,13,333,406,333,316,275,367,82,118,98,455,235,118,11,256,13,183,426,30,190,173,27,284,5,"201934,1610612760"
2045,Hedo Turkoglu,Hedo,1610612753,ORL,34.0,11,1,10,0.091,54.1,4.0,15.2,0.264,0.3,6.9,0.042,0.9,1.7,0.5,1.1,6.3,7.4,6.6,3.4,2.0,0.3,0.6,3.2,4.3,9.2,-23.5,31.4,0,0,28.1,431,456,398,462,4,427,286,452,291,125,332,432,411,412,313,213,250,87,128,110,363,371,372,172,439,454,402,226,27,427,5,"2045,1610612753"
203156,Henry Sims,Henry,1610612740,NOH,23.0,2,0,2,0.0,53.1,22.2,33.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.0,11.1,0.0,0.0,0.0,11.1,0.0,44.4,11.1,60.0,0,0,66.7,459,464,446,464,24,1,1,4,333,406,333,454,457,454,1,464,4,458,4,449,430,443,5,461,1,15,11,226,27,2,5,"203156,1610612740"
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,80,49,31,0.613,52.2,5.9,13.0,0.453,0.0,0.1,0.0,4.1,6.8,0.608,4.5,7.7,12.3,1.1,3.6,1.5,2.6,1.2,7.9,6.0,15.9,-5.4,41.0,0,0,37.5,46,47,199,124,87,324,357,178,333,375,333,114,62,364,81,142,110,438,103,225,49,163,28,52,309,343,204,226,27,244,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,45,30,15,0.667,52.7,5.8,14.5,0.396,2.7,6.7,0.402,1.9,2.5,0.766,1.6,5.5,7.2,4.0,2.0,2.3,0.4,1.1,5.2,3.2,16.1,-0.8,36.7,0,0,35.3,323,186,362,93,54,334,307,347,101,132,54,332,368,196,248,263,265,185,375,67,336,210,164,278,300,202,308,226,27,296,5,"202697,1610612752"
202738,Isaiah Thomas,Isaiah,1610612758,SAC,24.0,79,27,52,0.342,49.8,8.6,19.5,0.44,2.7,7.5,0.358,5.9,6.7,0.882,0.7,3.1,3.8,7.4,3.3,1.6,0.1,1.5,3.9,5.7,25.8,-3.3,43.1,2,0,43.0,65,217,22,365,360,115,119,220,100,95,138,31,64,34,390,433,443,68,147,215,425,105,282,65,47,277,168,145,27,124,5,"202738,1610612758"
202397,Ish Smith,Ish,1610612749,MIL,24.0,52,14,38,0.269,50.7,5.5,15.6,0.352,0.8,2.7,0.296,0.3,0.7,0.429,1.2,4.8,6.0,8.6,3.6,2.1,0.9,1.0,2.6,1.6,12.1,-5.8,37.3,0,0,33.3,290,357,111,426,246,359,259,419,259,270,249,452,451,434,306,302,310,46,101,101,201,234,434,434,407,354,290,226,27,335,5,"202397,1610612749"
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69,35,34,0.507,49.8,8.9,17.1,0.52,0.0,0.6,0.077,3.9,6.3,0.618,3.7,9.1,12.8,2.2,3.4,2.7,0.7,2.2,6.3,6.6,21.7,-1.1,47.1,3,0,43.5,182,150,163,220,365,92,192,56,321,313,330,129,79,354,124,89,99,331,133,29,245,26,85,30,130,206,107,125,27,116,5,"201274,1610612737"
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74,29,45,0.392,50.1,9.2,22.2,0.417,2.8,8.2,0.346,3.1,3.9,0.784,1.0,5.1,6.0,8.6,4.2,0.9,0.0,1.3,3.8,5.6,24.4,-1.8,43.1,1,0,43.7,146,195,64,322,331,75,54,298,85,65,161,203,230,169,342,285,307,44,55,389,430,127,290,73,77,232,171,173,27,112,5,"200826,1610612750"
201581,JJ Hickson,JJ,1610612757,POR,24.0,80,33,47,0.413,51.7,9.3,16.6,0.562,0.0,0.0,0.0,4.1,6.0,0.679,5.9,12.5,18.4,2.0,3.2,1.1,1.1,1.6,3.6,4.7,22.7,-5.9,51.1,40,0,47.5,46,167,50,310,134,73,213,26,333,391,333,116,99,312,29,12,11,358,151,360,161,82,329,121,111,356,63,7,27,62,5,"201581,1610612757"
200755,JJ Redick,JJ,1610612749,MIL,29.0,78,26,52,0.333,50.5,8.1,18.7,0.434,3.5,9.6,0.366,3.6,4.0,0.9,0.4,3.3,3.6,6.3,2.9,0.8,0.2,0.4,2.5,4.4,23.4,-2.0,37.2,0,0,38.8,83,232,22,370,276,156,150,240,35,28,123,150,221,26,443,423,448,94,196,413,393,404,442,164,100,237,292,226,27,210,5,"200755,1610612749"
2747,JR Smith,JR,1610612752,NYK,27.0,80,53,27,0.663,52.5,10.3,24.5,0.422,3.0,8.5,0.356,4.6,6.1,0.762,1.3,7.1,8.3,4.3,2.6,2.0,0.5,0.9,4.4,5.5,28.3,5.8,49.4,8,0,48.9,46,34,232,101,65,34,21,283,62,54,144,85,87,202,294,174,220,171,253,119,310,262,227,80,24,64,83,83,27,49,5,"2747,1610612752"
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79,54,25,0.684,48.6,10.3,17.9,0.575,0.0,0.0,1.0,3.7,6.3,0.591,5.4,7.6,12.9,0.8,3.0,1.0,5.3,1.2,6.2,4.6,24.3,2.2,57.0,2,0,50.7,65,30,249,80,429,39,171,23,327,398,1,144,77,372,50,152,94,453,177,372,1,184,90,130,79,131,26,145,27,32,5,"201580,1610612743"
