PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,41.6,5.1,13.5,0.38,2.4,7.8,0.31,4.0,5.2,0.761,0.5,3.9,4.4,4.7,2.2,1.4,0.6,0.7,5.2,4.9,16.6,-3.7,32.7,0,0,32.1,165,219,70,369,257,380,283,443,142,108,337,86,94,244,476,405,441,154,237,206,256,281,88,76,260,333,324,261,38,317,5,"2734,1610612742"
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,41.6,8.4,14.1,0.594,0.0,0.9,0.0,4.0,6.2,0.643,2.6,6.2,8.8,2.6,0.9,1.8,2.6,0.0,4.8,5.3,20.7,-4.0,47.6,0,0,41.0,477,499,447,515,253,98,247,32,454,454,454,85,61,404,139,199,168,319,491,92,21,493,113,58,130,345,69,261,38,111,5,"1628421,1610612764"
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,42.1,4.6,13.5,0.343,2.1,7.5,0.281,2.2,2.9,0.761,0.6,3.3,3.9,7.5,1.9,1.4,0.1,0.7,3.0,3.1,13.5,-6.2,32.3,0,0,30.2,316,321,220,387,159,428,287,471,203,124,376,285,296,245,430,454,472,48,287,175,456,270,378,237,387,413,333,261,38,366,5,"1628984,1610612766"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,40.8,6.6,13.3,0.492,2.1,5.5,0.382,2.3,2.9,0.814,2.7,9.5,12.2,2.3,2.1,1.7,1.8,0.6,5.4,2.5,17.6,-4.4,44.1,11,0,41.2,201,262,70,401,370,221,296,130,207,256,96,267,298,144,137,53,82,370,242,96,59,327,73,315,217,353,110,64,38,104,5,"203473,1610612737"
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,39.1,5.0,7.3,0.682,0.0,0.3,0.0,2.0,3.3,0.6,3.3,8.6,11.9,1.7,1.0,1.0,1.7,0.0,4.0,2.0,11.9,-7.3,35.5,0,0,30.7,470,472,447,422,494,400,519,7,454,473,454,317,253,439,105,82,88,452,480,348,70,493,221,395,449,438,258,261,38,352,5,"1627738,1610612737"
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,44.3,6.6,16.4,0.402,2.0,5.4,0.375,3.0,4.0,0.733,1.2,3.0,4.2,2.2,2.6,1.3,0.5,1.6,6.7,3.1,18.1,-2.2,29.5,0,0,30.2,431,413,430,251,9,215,146,400,224,268,110,182,181,290,275,476,454,385,162,213,293,34,25,243,193,299,404,261,38,365,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,43.2,7.5,18.2,0.414,4.1,11.0,0.377,0.8,1.7,0.5,0.3,4.1,4.4,4.6,2.4,1.1,0.3,0.8,2.7,1.7,20.0,-1.4,34.1,0,0,36.1,326,294,277,321,38,151,94,352,16,15,105,466,438,471,503,380,440,159,182,312,376,218,424,435,146,276,290,261,38,200,5,"203079,1610612748"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,42.0,7.1,19.9,0.359,3.4,10.8,0.312,2.1,2.6,0.78,0.3,8.1,8.4,1.9,1.0,0.5,1.0,0.1,4.0,2.1,19.7,-3.4,35.9,1,0,36.2,284,328,135,422,168,166,62,460,42,17,331,300,318,216,504,96,185,425,486,488,150,491,211,376,151,330,246,189,38,199,5,"1717,1610612742"
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,42.3,9.5,16.1,0.59,0.2,0.4,0.529,4.8,6.7,0.715,4.3,11.6,15.9,4.9,3.7,1.1,0.7,0.8,5.5,6.6,24.0,4.5,52.1,30,0,48.6,112,88,180,182,132,52,155,35,433,471,6,51,44,322,45,19,20,147,41,308,234,261,70,28,62,90,31,22,38,37,5,"1627734,1610612754"
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,41.2,9.7,19.4,0.5,0.0,0.0,0.0,0.0,6.5,0.0,6.5,3.2,9.7,3.2,9.7,0.0,3.2,3.2,19.4,3.2,19.4,-51.6,35.8,0,0,38.7,501,472,523,1,313,46,71,107,454,495,454,497,55,497,5,458,143,253,2,505,12,5,1,225,158,527,249,261,38,148,5,"202700,1610612759"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,41.8,10.6,24.6,0.432,3.0,8.4,0.362,5.1,6.4,0.806,1.0,4.1,5.1,5.2,3.5,1.7,0.5,1.5,3.3,4.8,29.5,6.0,46.5,1,0,47.2,74,30,220,114,211,23,8,285,70,72,157,41,57,159,332,381,377,130,54,104,304,43,314,86,20,65,84,189,38,44,5,"1628378,1610612762"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,40.2,4.9,12.1,0.403,2.2,8.1,0.265,0.9,1.2,0.75,1.6,4.8,6.4,3.0,1.9,1.3,0.6,0.3,3.7,2.3,12.8,10.5,28.7,0,0,28.1,396,294,439,38,429,406,365,393,190,86,390,464,473,258,222,315,289,280,295,242,274,462,257,337,420,19,417,261,38,421,5,"1628978,1610612749"
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,40.5,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,501,486,493,78,394,519,1,519,454,1,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,523,527,261,38,527,5,"1629055,1610612760"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,41.6,4.8,11.1,0.432,1.7,5.3,0.311,1.5,2.2,0.709,2.9,5.3,8.1,2.0,1.5,1.4,0.8,0.7,3.9,1.9,12.7,-1.8,30.5,3,0,28.9,22,169,26,372,262,414,423,287,286,276,334,378,374,335,124,268,193,406,370,169,210,312,227,404,424,290,380,131,38,399,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,41.5,6.4,13.1,0.491,2.6,6.4,0.408,2.0,2.4,0.835,0.5,2.8,3.4,2.1,1.3,0.6,0.2,0.7,3.2,1.6,17.5,4.1,25.7,0,0,27.1,74,88,135,204,275,236,309,132,117,187,48,303,339,101,462,487,495,397,436,480,415,275,340,457,223,100,476,261,38,449,5,"203926,1610612754"
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,41.8,4.5,10.0,0.447,1.1,5.1,0.218,1.6,2.7,0.593,1.7,7.5,9.3,2.8,1.9,0.9,1.1,0.2,4.6,2.7,11.6,-8.0,31.2,5,0,28.9,316,413,106,501,219,439,464,239,358,292,418,363,312,448,200,121,153,304,286,382,127,487,144,295,455,452,361,104,38,400,5,"1627733,1610612756"
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,42.1,3.8,8.6,0.445,1.0,3.4,0.285,1.3,1.9,0.692,1.2,8.6,9.8,9.3,3.4,1.9,1.4,0.3,4.0,2.5,9.9,9.4,42.2,8,0,36.6,190,38,349,42,163,476,503,243,383,386,375,419,419,359,273,83,139,21,64,73,88,445,214,313,483,27,130,82,38,185,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,41.8,5.5,9.6,0.577,0.0,0.0,0.0,4.1,4.8,0.846,2.2,10.3,12.5,2.6,3.0,0.7,1.8,0.4,4.1,3.7,15.1,-7.7,38.9,0,0,35.4,409,374,421,198,210,333,480,44,454,495,454,76,121,79,161,35,70,329,108,442,57,437,203,176,316,450,186,261,38,217,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,41.4,4.6,11.8,0.391,2.6,9.0,0.286,1.0,1.5,0.667,0.5,4.4,4.9,1.3,1.0,1.3,0.0,0.3,2.8,1.3,12.9,-8.5,23.5,0,0,24.2,441,433,436,305,295,425,389,422,122,52,370,446,451,381,466,359,395,483,472,233,473,477,406,475,415,457,495,261,38,484,5,"1629130,1610612748"
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,41.1,4.8,19.0,0.25,0.0,7.9,0.0,3.2,3.2,1.0,0.0,1.6,1.6,7.9,1.6,1.6,0.0,1.6,1.6,1.6,12.7,-15.9,29.7,0,0,25.4,511,519,484,519,327,415,77,508,454,97,454,155,264,1,505,516,519,38,364,135,473,39,504,455,425,510,399,261,38,470,5,"1628605,1610612763"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,42.9,6.9,14.5,0.475,2.1,4.9,0.437,1.9,2.6,0.739,0.5,4.6,5.0,2.7,1.0,0.7,0.3,0.8,4.1,2.4,17.9,-1.2,29.8,0,0,29.6,331,294,287,311,61,187,228,167,192,303,27,325,327,282,478,334,382,318,477,459,397,245,196,333,207,269,396,261,38,380,5,"1628407,1610612766"
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,41.9,7.8,12.6,0.623,0.0,0.0,0.0,5.3,8.8,0.604,4.4,10.8,15.1,0.7,2.9,1.3,0.7,1.5,6.2,8.8,21.0,-9.1,43.4,3,0,40.9,470,459,456,335,203,126,337,20,454,495,454,40,14,436,43,27,27,504,112,240,221,55,40,6,121,467,118,131,38,113,5,"2730,1610612764"
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,42.1,7.3,12.3,0.597,1.0,3.2,0.307,5.0,6.4,0.772,3.5,6.9,10.4,2.8,1.7,1.1,1.3,0.7,5.1,6.5,20.7,0.4,42.9,6,0,39.7,74,187,34,376,154,157,358,30,374,393,342,46,56,228,87,158,119,301,335,304,108,306,96,29,133,210,123,95,38,131,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,41.2,9.1,21.0,0.433,1.9,5.7,0.33,3.6,5.1,0.708,1.5,4.7,6.2,6.6,3.6,1.3,0.8,0.7,2.6,3.5,23.7,-1.5,43.8,4,1,42.6,135,152,106,278,315,64,41,282,248,240,273,118,102,337,235,321,302,75,45,230,186,273,448,202,67,278,113,111,16,88,5,"2548,1610612748"
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,36.4,8.3,20.4,0.409,0.9,9.3,0.1,0.0,1.9,0.0,0.9,3.7,4.6,1.9,3.7,1.9,0.0,0.9,0.9,0.9,17.6,9.3,27.8,0,0,28.7,470,459,456,335,517,102,50,374,385,41,448,497,420,497,342,423,419,424,40,84,473,179,511,506,216,28,443,261,38,402,5,"1629058,1610612751"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,40.3,7.1,14.7,0.481,2.1,4.9,0.432,1.2,1.6,0.763,1.0,2.5,3.5,2.8,1.6,1.1,0.2,0.7,3.1,1.4,17.5,0.2,28.2,0,0,28.5,275,284,160,383,414,172,221,153,208,308,30,425,442,241,324,502,488,306,352,310,426,272,363,471,224,214,428,261,38,409,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,41.3,5.3,8.6,0.616,0.0,0.1,0.0,2.9,4.6,0.617,6.2,13.7,19.8,1.7,1.8,1.0,0.9,0.7,6.5,4.1,13.5,2.7,43.9,6,0,38.9,22,95,78,237,301,362,502,23,454,491,454,193,136,428,9,9,7,439,305,344,152,304,34,124,388,140,111,95,38,145,5,"202334,1610612751"
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,39.2,4.1,12.0,0.344,1.3,5.0,0.259,2.8,4.5,0.625,1.7,2.8,4.5,1.9,1.9,2.2,0.9,0.7,4.9,3.6,12.3,-6.2,28.2,0,0,26.4,409,361,430,144,489,463,380,469,328,296,395,200,143,422,204,490,433,423,287,34,157,270,111,189,436,411,429,261,38,458,5,"1628410,1610612754"
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,41.5,6.5,9.3,0.694,0.0,0.0,0.0,2.5,3.9,0.633,3.5,8.2,11.7,3.6,1.7,1.3,4.0,0.5,4.7,3.4,15.4,-6.6,49.2,1,0,41.4,284,152,368,71,272,230,486,5,454,495,454,242,194,417,92,93,91,212,339,228,7,378,134,211,302,422,55,189,38,102,5,"202327,1610612762"
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,39.9,5.7,13.2,0.434,1.1,3.4,0.314,1.8,2.4,0.743,1.6,5.5,7.0,10.2,3.6,1.4,0.5,1.5,2.6,2.5,14.2,-2.2,40.2,10,6,36.4,341,321,277,350,452,311,303,276,365,388,325,344,350,277,223,249,251,12,49,185,290,53,447,327,350,301,154,70,7,194,5,"203901,1610612740"
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,42.5,5.1,12.8,0.393,1.7,5.8,0.295,1.6,2.1,0.787,0.5,3.8,4.3,5.6,3.1,1.4,0.3,0.6,4.8,1.9,13.5,-9.4,29.2,0,0,28.6,275,433,34,516,118,389,324,420,276,230,357,360,382,195,460,409,443,110,93,180,387,357,116,399,389,470,408,261,38,405,5,"1629059,1610612756"
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,37.9,6.7,11.7,0.571,0.0,0.0,0.0,3.3,6.7,0.5,5.0,6.7,11.7,3.3,3.3,5.0,0.0,1.7,6.7,5.0,16.7,6.7,47.3,0,0,41.7,501,519,473,519,509,205,398,46,454,495,454,142,46,471,26,172,92,240,70,4,473,26,29,70,258,57,73,261,38,98,5,"1629150,1610612748"
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,41.4,8.5,19.1,0.446,1.8,5.4,0.329,3.7,4.8,0.774,0.9,4.2,5.1,5.9,3.6,1.1,0.5,1.4,2.7,3.6,22.5,-9.2,38.6,1,0,38.4,240,374,34,485,283,93,76,242,268,266,277,110,122,223,363,375,380,104,46,307,309,60,439,184,85,468,195,189,38,151,5,"1626144,1610612752"
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,40.6,9.3,16.9,0.549,0.2,0.8,0.294,3.8,4.9,0.787,6.4,10.0,16.3,2.9,2.9,0.8,0.6,1.4,4.1,4.9,22.7,-4.7,48.0,32,0,45.0,179,219,78,363,382,58,133,59,429,455,358,99,114,197,6,40,16,297,111,430,248,62,191,75,80,360,67,17,38,65,5,"202683,1610612757"
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,41.4,8.6,17.7,0.484,2.3,6.9,0.329,3.2,4.3,0.75,1.5,5.1,6.6,7.8,3.0,2.1,0.5,0.9,2.8,4.1,22.6,10.2,47.2,8,1,44.6,68,2,337,27,282,90,111,147,171,161,276,149,160,258,236,277,277,39,101,49,297,185,404,128,81,22,76,82,16,66,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,42.5,7.6,18.5,0.409,4.3,11.8,0.36,2.3,3.0,0.783,0.3,2.6,2.9,2.5,1.8,0.8,0.5,1.3,2.8,2.5,21.7,6.9,31.3,0,0,34.1,165,77,277,103,113,148,88,373,14,11,165,263,284,207,495,500,508,334,319,424,295,83,411,325,107,55,358,261,38,249,5,"201569,1610612745"
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,41.9,2.9,6.8,0.429,1.0,1.0,1.0,0.0,0.0,0.0,3.9,15.5,19.4,3.9,4.9,1.0,1.0,1.0,8.7,0.0,6.8,-16.5,36.9,0,0,35.0,488,472,484,154,188,503,521,299,379,451,1,497,504,497,66,4,9,198,11,357,148,165,6,513,514,512,225,261,38,230,5,"203961,1610612761"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,40.3,5.5,12.5,0.438,1.9,5.2,0.363,2.0,2.4,0.824,3.1,6.8,9.9,1.7,1.6,1.0,0.7,0.7,5.6,3.7,14.8,7.8,32.8,3,0,31.7,179,30,349,41,421,342,350,267,241,283,155,313,342,120,115,161,137,446,365,332,242,318,63,171,333,37,323,131,38,335,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,43.1,7.9,18.0,0.438,2.6,7.6,0.34,2.3,2.9,0.806,0.6,3.7,4.4,5.0,2.6,1.2,0.2,0.8,3.8,2.8,20.7,1.6,35.0,1,0,35.4,22,95,78,237,47,122,103,269,119,122,229,270,295,158,427,422,442,141,153,272,435,243,246,269,132,170,269,189,38,219,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,41.8,5.3,11.5,0.46,0.3,1.4,0.212,2.0,2.8,0.708,1.0,7.6,8.5,7.4,3.0,0.9,0.5,0.7,2.9,2.8,12.9,0.8,35.2,3,2,31.7,124,51,261,108,214,361,405,204,424,439,420,322,305,338,326,119,182,54,106,401,326,292,400,283,413,197,266,131,10,334,5,"202323,1610612757"
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,39.5,6.6,15.1,0.434,1.8,5.7,0.314,1.8,2.5,0.74,0.8,3.7,4.5,2.3,1.6,0.8,0.1,0.8,3.1,2.2,16.7,-4.6,26.8,0,0,27.2,227,276,78,409,477,222,196,279,265,239,327,338,337,281,364,424,428,361,354,408,470,250,357,358,256,356,464,261,38,448,5,"1628402,1610612740"
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,42.5,7.8,16.8,0.463,2.8,7.8,0.36,4.5,6.0,0.738,2.2,7.0,9.2,3.6,2.3,0.7,0.7,0.7,3.8,4.5,22.8,2.4,40.9,2,0,41.1,310,276,270,304,100,128,137,196,91,103,166,64,62,283,162,150,157,222,212,460,236,310,240,98,78,146,145,159,38,105,5,"1626163,1610612766"
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,40.4,6.6,15.7,0.42,1.3,5.9,0.219,3.6,5.3,0.684,0.6,3.4,4.0,7.8,3.3,1.5,0.4,1.1,3.2,4.6,18.1,-13.6,36.8,0,0,34.9,358,341,302,360,404,211,174,328,329,222,416,116,92,368,453,445,470,41,69,161,362,127,350,94,195,502,226,261,38,231,5,"1628412,1610612758"
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,41.9,4.4,13.1,0.337,1.5,5.3,0.287,1.1,1.4,0.767,0.6,3.5,4.0,5.6,2.6,1.4,0.6,0.5,4.8,1.8,11.4,-8.6,28.2,0,0,26.7,331,413,135,492,202,444,307,476,301,273,369,443,461,235,454,441,465,113,154,190,245,407,118,421,458,458,430,261,38,454,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,42.8,6.0,14.6,0.41,2.7,7.2,0.378,2.4,2.8,0.843,0.5,3.5,4.1,7.5,2.0,1.4,0.5,0.9,2.7,2.8,17.0,7.2,36.7,1,0,35.0,201,61,349,48,73,273,227,372,102,145,100,258,302,87,470,436,463,52,274,197,311,173,437,271,241,45,228,189,38,229,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,40.9,5.9,14.8,0.4,2.8,8.7,0.326,2.2,2.7,0.818,1.0,5.5,6.4,3.1,1.5,1.7,0.1,0.5,3.7,2.5,16.8,3.7,33.4,0,0,33.0,305,201,349,126,354,285,217,403,89,61,282,289,317,133,325,247,284,262,382,97,459,367,254,316,253,116,308,261,38,288,5,"1627788,1610612755"
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,44.0,4.5,10.6,0.422,1.9,5.7,0.341,1.7,2.3,0.748,0.6,4.1,4.7,2.3,1.5,1.6,0.6,0.5,4.4,2.3,12.6,-1.8,27.0,0,0,26.1,98,139,94,273,20,438,441,322,234,243,226,348,356,272,436,390,418,369,381,121,247,391,164,336,429,287,462,261,38,462,5,"202066,1610612746"
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,42.3,3.3,10.0,0.331,2.7,9.1,0.297,0.5,0.5,1.0,1.6,6.1,7.7,1.2,0.5,1.3,1.7,0.2,3.1,1.2,9.8,1.7,29.4,0,0,27.4,284,169,349,103,130,496,463,486,103,49,352,493,500,1,218,209,218,491,505,220,67,488,358,492,485,166,405,261,38,438,5,"1629109,1610612745"
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,41.7,6.9,16.2,0.424,2.1,6.2,0.339,2.9,3.7,0.799,1.0,3.0,4.1,3.2,1.7,1.4,0.5,1.1,2.9,3.1,18.7,5.7,32.4,0,0,31.9,259,132,337,78,245,189,152,314,211,207,234,186,220,177,307,472,462,251,326,189,314,140,399,240,178,70,331,261,38,324,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,37.9,11.9,19.0,0.625,2.4,4.8,0.5,0.0,0.0,0.0,2.4,2.4,4.8,9.5,2.4,7.1,2.4,0.0,4.8,0.0,26.2,26.2,72.4,0,0,61.9,501,486,493,78,508,6,77,17,148,314,7,497,504,497,154,507,409,16,199,3,28,493,122,513,41,5,1,261,38,6,5,"1627780,1610612764"
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,41.4,6.0,18.7,0.32,1.9,7.9,0.238,1.1,2.6,0.429,0.4,3.7,4.1,1.9,1.5,0.4,0.7,0.7,1.5,2.6,15.0,-3.0,24.6,0,0,25.1,441,361,493,9,288,271,83,490,249,101,408,435,323,490,485,418,457,421,387,496,214,268,506,307,327,320,488,261,38,473,5,"1629018,1610612757"
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,41.6,5.4,12.0,0.452,1.5,4.9,0.314,2.2,2.7,0.824,1.2,3.5,4.7,4.3,1.6,1.7,0.3,0.6,3.3,2.8,14.6,4.6,30.9,0,0,29.0,232,118,315,101,265,346,375,220,300,306,326,278,314,122,269,440,414,172,351,115,410,343,333,267,340,87,370,261,38,395,5,"201588,1610612749"
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.3,8.6,0,0,7.1,518,519,493,519,151,519,527,519,454,495,454,497,504,497,505,140,245,510,507,505,473,493,512,513,521,528,526,261,38,526,5,"1628994,1610612756"
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,41.4,6.9,14.5,0.475,3.5,8.4,0.41,1.6,1.9,0.833,0.9,6.1,7.0,2.8,1.8,0.8,0.5,0.9,4.6,1.5,18.9,-7.5,33.5,0,0,34.7,240,103,349,63,280,186,229,165,36,69,46,366,407,103,356,208,254,307,299,426,315,194,142,462,170,446,305,261,38,235,5,"1627777,1610612762"
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,42.6,6.7,16.7,0.4,4.5,12.8,0.354,1.6,2.0,0.838,0.9,4.4,5.3,1.2,1.6,1.0,0.8,0.4,3.6,1.4,19.5,3.8,31.2,0,0,33.9,124,51,261,108,92,202,141,410,9,7,186,359,402,96,360,354,362,493,361,366,198,434,271,468,154,109,362,261,38,252,5,"101123,1610612745"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,41.1,12.6,21.7,0.578,0.9,3.5,0.256,8.7,11.9,0.729,2.8,12.9,15.6,7.4,4.7,1.6,1.9,1.7,4.0,9.6,34.7,11.4,70.5,54,5,65.7,135,4,368,21,336,4,30,43,389,375,399,4,5,299,130,14,22,53,12,132,51,19,207,2,4,18,3,7,8,4,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,42.0,5.1,12.1,0.42,1.2,4.3,0.29,2.2,2.8,0.8,1.2,3.7,4.9,1.4,1.2,1.0,0.6,1.0,3.1,2.3,13.6,-0.8,24.9,0,0,24.2,310,262,287,248,186,383,366,327,337,335,363,283,308,167,279,421,396,468,450,361,285,168,361,338,381,256,482,261,38,483,5,"203922,1610612765"
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,40.7,7.4,17.8,0.413,2.3,6.7,0.348,3.2,4.2,0.782,0.8,3.7,4.6,7.2,2.9,1.2,0.2,1.0,3.3,3.1,20.3,1.7,37.9,4,1,37.2,364,341,330,335,373,155,107,355,154,169,208,147,171,211,371,419,423,60,116,255,434,150,315,236,140,165,206,111,16,171,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,41.4,6.6,14.1,0.466,1.7,5.1,0.333,3.5,4.2,0.834,1.1,6.0,7.1,5.4,2.3,1.4,0.5,0.6,2.3,4.0,18.3,4.7,38.3,2,0,36.4,135,77,220,141,298,219,248,188,279,291,248,132,172,102,290,214,244,118,208,203,299,345,475,131,187,86,200,159,38,196,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,41.5,7.6,15.2,0.501,0.8,2.3,0.339,3.5,4.3,0.83,3.3,9.3,12.5,2.9,2.3,1.9,1.7,0.8,5.4,4.2,19.5,-4.7,47.4,2,0,42.9,88,169,47,348,269,141,190,106,398,422,232,125,163,110,108,60,71,293,217,74,69,209,75,119,153,364,71,159,38,81,5,"203476,1610612750"
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,41.4,6.7,17.7,0.376,3.2,9.8,0.323,4.5,6.0,0.75,0.3,2.0,2.3,2.5,3.3,0.6,0.6,0.6,4.7,4.7,21.0,-11.5,27.7,0,0,31.3,358,276,368,186,293,208,112,446,58,32,298,63,66,258,499,511,513,343,71,475,267,349,133,90,122,489,444,261,38,343,5,"1628960,1610612762"
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,40.0,7.7,15.8,0.487,0.1,0.4,0.2,3.8,6.0,0.625,5.6,8.8,14.3,2.0,2.7,1.2,0.7,1.6,5.5,4.3,19.2,-6.0,42.2,0,0,39.3,331,219,376,100,447,136,172,139,442,469,423,106,64,422,14,73,36,404,142,282,238,40,71,106,165,405,129,261,38,141,5,"202328,1610612755"
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,41.4,5.8,12.7,0.455,1.5,4.6,0.321,2.5,3.6,0.682,3.8,5.0,8.7,2.5,2.5,1.3,1.2,0.7,5.3,2.8,15.5,-3.0,34.7,0,0,33.2,350,229,387,91,292,304,330,215,306,323,302,241,224,373,72,299,173,344,173,221,124,317,82,274,299,319,277,261,38,280,5,"1627824,1610612738"
