PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,49.7,2.7,8.4,0.32,2.4,5.7,0.412,2.0,2.0,1.0,0.7,4.7,5.4,5.4,0.7,2.4,1.0,0.3,2.4,2.0,9.8,-10.1,33.9,0,0,29.7,431,411,431,268,44,510,513,497,191,256,62,333,409,1,429,372,398,138,513,65,165,457,492,436,495,466,382,228,32,434,5,"1628476,1610612748"
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,47.2,5.4,11.2,0.485,2.7,4.4,0.615,4.8,6.8,0.7,1.7,7.1,8.8,3.1,2.0,1.4,1.0,0.7,2.7,4.8,18.4,10.5,38.7,0,0,37.8,427,421,408,355,418,402,450,151,149,335,10,69,55,343,226,194,211,288,348,286,163,339,462,125,269,25,288,228,32,278,5,"1628401,1610612759"
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,40.6,4.8,19.0,0.25,0.0,9.5,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,9.5,0.0,0.0,9.5,-23.8,15.2,0,0,14.3,517,499,502,268,532,445,135,517,445,71,445,501,502,501,500,363,450,510,518,500,473,2,523,516,498,519,530,228,32,530,5,"202682,1610612747"
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,46.2,11.3,26.1,0.432,3.6,9.5,0.383,7.2,8.2,0.878,0.6,5.4,6.0,6.3,4.8,1.2,0.3,1.5,4.2,7.2,33.3,-8.9,49.7,4,0,52.3,278,338,99,448,486,32,14,298,49,72,112,19,31,51,439,306,347,106,25,344,393,75,246,23,20,448,88,105,32,41,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,48.0,6.7,16.3,0.412,2.8,8.1,0.348,5.1,6.1,0.835,0.4,4.1,4.6,5.5,2.7,1.7,0.4,0.8,5.7,6.2,21.3,3.7,38.6,0,0,38.4,163,183,99,310,313,292,234,365,131,125,223,57,76,112,481,434,463,136,211,184,352,297,98,54,170,122,291,228,32,262,5,"2734,1610612743"
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,45.6,3.4,10.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.3,17.2,0.0,0.0,3.4,0.0,3.4,6.9,6.9,6.9,34.5,37.9,0,0,31.0,524,520,502,520,502,498,480,481,445,492,445,501,502,501,13,61,22,510,518,12,473,6,47,28,517,5,304,228,32,411,5,"1628421,1610612764"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,48.2,7.8,14.9,0.524,1.6,4.4,0.355,2.1,2.7,0.779,3.1,12.1,15.3,2.8,2.7,1.2,1.6,0.4,5.1,3.0,19.3,-4.9,47.7,15,0,44.6,234,322,59,455,300,198,285,90,302,336,208,328,342,219,121,29,51,332,227,318,97,445,152,299,239,372,117,35,32,121,5,"203473,1610612737"
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,48.0,8.2,13.5,0.608,0.0,0.0,0.0,1.9,2.9,0.667,3.8,8.9,12.7,2.0,1.6,0.8,2.0,0.3,6.4,2.4,18.3,-8.1,43.3,1,0,38.6,234,338,50,482,323,162,363,25,445,492,445,345,321,369,89,111,99,422,421,457,66,461,62,383,272,434,198,177,32,260,5,"1627738,1610612763"
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,50.1,7.2,16.5,0.44,2.0,5.6,0.356,2.6,3.5,0.747,1.0,4.4,5.5,2.9,2.6,1.6,0.4,1.0,5.0,3.8,19.1,-5.2,33.2,0,0,33.3,1,274,2,474,21,243,225,273,237,264,205,247,260,280,332,405,386,318,230,225,389,208,162,210,244,379,400,228,32,370,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,49.6,8.8,22.2,0.398,2.8,9.2,0.306,2.8,3.7,0.739,0.4,3.7,4.2,6.1,3.8,1.2,0.5,1.0,3.3,4.0,23.2,-4.6,38.7,0,0,39.7,370,338,375,240,59,124,65,408,133,81,322,232,237,292,480,462,482,114,85,323,329,205,397,195,127,366,287,228,32,225,5,"203079,1610612748"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,48.5,8.8,19.3,0.456,3.5,8.6,0.409,2.5,2.8,0.898,0.6,10.6,11.2,3.1,1.3,1.1,1.1,0.1,3.7,3.0,23.6,-1.4,47.1,5,0,45.9,79,251,10,431,241,123,122,227,68,107,66,279,334,35,461,57,140,290,477,363,146,482,324,298,115,277,126,92,32,104,5,"1717,1610612742"
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,49.2,9.2,18.0,0.514,0.4,1.0,0.351,4.6,6.1,0.75,4.5,11.1,15.6,4.1,3.7,1.1,0.9,1.3,6.0,5.9,23.4,0.9,50.4,15,0,47.3,115,75,219,127,105,106,170,98,416,442,219,80,78,273,59,43,42,200,91,368,203,116,82,61,121,196,84,35,32,85,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,49.2,11.1,25.4,0.437,3.5,10.3,0.34,4.5,5.5,0.805,1.0,4.5,5.5,5.4,4.0,2.2,0.5,1.5,4.0,4.9,30.1,6.7,49.0,0,0,50.0,59,67,166,171,112,41,20,285,72,45,248,89,113,176,350,393,385,137,73,77,321,69,275,114,36,66,100,228,32,71,5,"1628378,1610612762"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,49.1,5.0,13.3,0.38,2.2,7.3,0.299,1.2,1.6,0.733,2.4,5.8,8.2,2.8,2.3,1.1,0.4,0.9,4.7,1.4,13.5,-2.6,29.9,1,0,29.8,403,455,344,501,130,429,379,442,215,173,332,444,449,299,162,286,235,327,299,364,350,270,183,480,431,320,446,177,32,431,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,48.3,6.5,13.9,0.467,2.5,5.9,0.426,1.7,2.2,0.79,1.1,4.4,5.5,2.2,1.5,0.5,0.4,0.7,3.3,2.0,17.2,-1.0,28.3,0,0,29.3,27,198,21,374,267,315,345,194,170,242,42,374,394,204,322,413,388,415,444,485,351,321,390,440,312,265,468,228,32,444,5,"203926,1610612742"
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,47.1,4.3,11.0,0.386,2.7,7.3,0.366,0.9,1.2,0.765,0.9,7.3,8.2,3.0,2.5,0.5,1.2,0.5,3.8,1.3,12.1,-10.7,28.9,3,0,29.3,1,284,1,483,430,469,455,430,151,174,172,467,483,251,359,188,236,306,249,488,136,391,317,487,465,472,462,121,32,442,5,"1627733,1610612756"
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,46.8,5.8,12.7,0.454,1.6,5.2,0.301,2.7,3.5,0.775,1.5,9.4,11.0,10.4,4.1,1.9,1.9,0.7,3.8,3.6,15.8,6.3,51.9,23,3,46.4,169,37,290,63,446,380,401,230,299,287,329,235,258,225,250,88,146,17,62,117,78,343,316,225,355,77,64,26,6,94,5,"203110,1610612744"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,47.1,4.8,12.7,0.375,0.7,2.8,0.256,1.3,1.7,0.8,0.3,7.9,8.2,2.5,1.5,1.1,0.1,0.3,3.0,1.7,11.6,0.7,27.2,0,0,25.4,288,239,228,303,427,446,400,453,383,391,378,432,447,181,494,152,238,368,445,378,460,473,437,462,471,205,488,228,32,492,5,"1628407,1610612766"
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,49.4,9.5,22.9,0.414,1.7,5.2,0.333,4.2,4.7,0.878,1.4,3.4,4.7,6.8,4.5,2.2,0.2,2.9,4.5,5.0,24.9,0.5,43.5,0,0,43.0,373,390,319,390,83,89,52,360,274,291,260,114,163,52,270,484,455,89,37,79,436,11,205,110,93,221,190,228,32,146,5,"202779,1610612765"
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,48.2,9.9,17.8,0.555,0.0,0.1,0.143,6.5,11.4,0.574,5.0,14.8,19.8,2.1,4.1,0.9,2.6,1.5,4.9,8.6,26.4,1.7,59.6,53,0,55.2,27,168,50,338,288,72,176,66,444,473,428,26,7,444,44,9,9,420,68,409,39,63,168,13,72,178,25,4,32,31,5,"2730,1610612766"
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,49.2,7.5,12.6,0.593,0.8,2.5,0.333,3.9,5.4,0.719,4.0,9.1,13.1,2.7,1.7,2.0,0.9,0.7,5.5,6.4,19.7,0.2,46.4,5,0,42.1,59,265,8,454,117,220,403,28,371,401,260,127,120,320,81,103,89,349,408,112,182,322,113,43,229,228,138,92,32,171,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,47.8,9.3,21.2,0.438,1.0,3.5,0.288,4.2,5.9,0.714,1.6,6.3,7.8,7.1,4.4,1.9,1.5,1.0,3.9,4.4,23.8,0.8,49.6,3,0,46.4,199,147,203,223,345,99,92,279,351,365,348,110,94,325,244,245,255,81,43,126,110,206,306,158,113,200,93,121,32,93,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,46.8,7.7,15.1,0.508,2.3,5.4,0.425,0.9,1.2,0.706,1.0,3.3,4.3,3.4,1.8,1.4,0.2,0.6,3.3,1.4,18.5,2.7,31.8,0,0,31.8,1,37,148,161,455,208,278,102,200,275,43,470,478,335,335,489,475,244,390,266,440,360,399,485,266,149,415,228,32,400,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,50.0,5.8,9.9,0.582,0.0,0.0,0.0,2.5,3.8,0.667,6.2,13.3,19.6,1.4,2.2,1.1,1.8,1.0,6.4,4.0,14.1,3.1,45.9,6,0,40.7,69,37,203,117,28,376,493,37,445,488,445,271,229,369,18,16,10,484,314,366,83,213,61,192,410,138,147,81,32,206,5,"202334,1610612757"
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,43.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,-120.0,64.0,0,0,60.0,524,520,502,520,529,2,114,1,445,492,445,501,502,501,500,2,7,510,518,500,473,485,1,1,4,539,16,228,32,16,5,"1628410,1610612754"
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,48.3,3.6,7.2,0.5,0.0,0.1,0.0,2.5,3.3,0.75,4.1,4.9,8.9,3.2,1.2,2.6,4.4,0.7,6.3,3.6,9.7,3.8,44.9,0,0,35.7,226,158,238,190,272,494,524,114,445,483,445,273,286,273,79,349,205,272,486,48,6,350,68,232,496,121,167,228,32,323,5,"202327,1610612762"
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,47.4,8.6,17.5,0.493,0.8,2.4,0.326,2.9,4.4,0.649,1.7,5.5,7.2,10.3,4.4,2.2,0.6,1.5,3.9,4.1,20.9,-12.0,48.8,8,2,44.6,226,368,25,493,391,135,187,137,376,402,284,227,186,399,227,299,288,20,41,82,295,78,307,186,187,479,104,64,10,120,5,"203901,1610612756"
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,45.7,6.2,12.3,0.505,0.0,0.0,0.0,2.3,2.8,0.818,6.1,9.4,15.5,1.0,1.7,1.0,3.2,1.4,3.9,2.7,14.7,0.0,46.1,0,0,39.8,381,338,408,117,500,329,415,105,445,492,445,295,325,149,20,87,44,500,418,390,18,86,300,353,387,234,143,228,32,224,5,"2731,1610612740"
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,47.5,7.8,20.1,0.388,1.8,5.6,0.318,3.7,4.9,0.76,1.0,4.8,5.8,7.9,4.3,1.6,0.4,1.8,3.1,4.2,21.1,-10.2,41.5,1,0,40.5,220,203,130,321,383,199,112,426,263,261,300,135,152,261,345,359,367,57,45,224,357,43,434,175,179,467,234,177,32,211,5,"1626144,1610612752"
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,49.0,11.3,19.1,0.592,0.0,0.1,0.0,4.2,4.9,0.848,7.3,13.6,20.9,2.8,3.3,1.0,1.0,1.8,5.0,4.7,26.8,-5.0,58.7,39,0,54.4,163,218,59,369,146,31,133,29,445,484,445,113,151,92,10,11,6,331,138,403,169,36,158,132,68,374,29,10,32,36,5,"202683,1610612752"
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,48.7,9.8,20.8,0.473,2.6,7.6,0.347,5.3,6.7,0.795,1.1,4.9,6.0,7.8,4.5,3.1,0.9,0.9,3.9,6.3,27.6,2.5,53.9,3,1,51.9,115,120,148,234,199,76,98,176,157,161,227,51,58,197,324,348,352,64,35,22,199,249,297,48,56,154,53,121,15,44,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,48.0,9.3,21.6,0.428,4.9,13.6,0.359,4.3,5.4,0.809,0.6,3.2,3.8,3.4,2.9,1.0,0.6,1.1,2.6,4.2,27.7,13.1,39.3,0,0,43.0,178,10,375,24,316,104,77,315,18,18,197,94,125,165,464,491,497,239,185,399,283,162,478,182,55,20,270,228,32,149,5,"201569,1610612745"
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,50.1,4.1,7.6,0.541,0.0,0.0,0.0,0.7,1.8,0.379,5.0,12.3,17.3,4.9,2.5,1.9,3.2,0.6,7.2,3.7,8.9,0.2,49.7,2,0,41.2,199,190,130,298,26,481,520,73,445,492,445,482,438,493,42,26,20,163,248,119,21,364,37,214,502,225,90,151,32,195,5,"203961,1610612765"
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,44.2,0.0,11.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,5.9,5.9,0.0,5.9,0.0,0.0,0.0,-52.9,18.8,0,0,17.6,498,455,531,1,521,529,437,529,445,245,445,501,502,501,500,280,361,510,12,2,473,3,523,516,530,536,523,228,32,524,5,"1628571,1610612762"
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,48.0,7.7,17.0,0.452,2.5,7.0,0.36,2.9,3.7,0.778,3.3,8.0,11.2,2.5,2.0,1.7,0.7,0.7,4.4,4.5,20.8,0.6,43.3,7,0,41.9,178,158,166,253,321,206,203,235,169,185,191,217,232,220,110,150,138,372,354,181,248,345,222,151,191,211,197,71,32,173,5,"101141,1610612755"
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,47.3,9.5,20.7,0.459,3.3,8.6,0.379,3.9,4.5,0.867,0.6,4.0,4.6,4.3,2.4,1.2,0.4,1.2,3.6,3.5,26.1,-3.0,40.5,0,0,41.5,260,302,107,384,395,88,101,214,87,104,125,128,181,63,456,440,460,189,267,331,361,149,351,238,80,334,244,228,32,189,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,48.8,6.2,13.8,0.447,1.0,3.2,0.318,2.2,2.6,0.85,0.7,5.1,5.9,4.2,2.4,1.1,0.7,0.4,3.9,2.8,15.6,-1.2,31.9,0,0,30.2,59,37,194,129,192,332,347,250,349,380,298,312,359,88,414,327,363,196,285,356,256,452,291,346,361,273,412,228,32,423,5,"202323,1610612757"
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,48.4,8.1,18.9,0.429,2.7,7.2,0.38,4.1,5.1,0.799,1.2,6.4,7.6,3.4,1.7,0.9,0.5,1.0,2.5,3.8,23.0,-1.5,39.9,0,0,39.7,59,168,59,331,254,170,140,310,144,178,123,118,140,188,296,235,262,242,407,406,322,203,487,208,131,282,259,228,32,229,5,"1626163,1610612766"
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,50.9,7.4,19.6,0.379,1.6,4.4,0.36,4.9,5.9,0.817,1.6,5.2,6.7,7.6,3.4,1.8,0.5,1.2,3.7,5.2,21.4,-1.8,44.3,0,0,41.8,296,328,130,419,9,225,119,448,293,334,188,63,88,155,246,324,313,68,127,163,316,129,323,93,169,288,179,228,32,176,5,"1628412,1610612758"
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,48.7,5.2,14.3,0.364,1.4,4.5,0.318,1.4,1.9,0.721,1.1,4.0,5.1,7.1,3.7,1.9,0.5,0.6,5.2,2.1,13.2,-2.9,33.4,1,0,31.6,69,208,25,379,202,417,325,464,314,328,297,421,417,319,328,443,432,79,89,134,317,375,144,432,436,329,395,177,32,402,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,49.0,7.5,17.6,0.426,3.5,8.4,0.414,2.7,3.3,0.832,0.8,5.1,5.9,7.8,2.4,2.2,0.6,1.5,4.2,3.8,21.2,11.4,46.1,0,0,44.0,95,10,300,42,144,223,184,324,73,113,59,239,295,121,391,328,356,59,283,81,279,76,241,209,175,22,142,228,32,130,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,44.5,4.5,15.6,0.286,2.8,9.5,0.294,1.1,2.2,0.5,1.1,5.0,6.1,2.2,1.1,1.1,0.6,0.6,6.7,2.2,12.8,-24.6,27.5,0,0,27.4,445,379,479,27,518,464,257,504,136,73,336,454,391,461,318,337,342,405,491,359,298,385,51,413,442,522,484,228,32,474,5,"1627788,1610612755"
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,49.9,6.1,14.7,0.418,2.7,7.0,0.392,1.9,2.4,0.769,0.7,4.0,4.7,3.8,2.4,1.8,0.8,0.5,4.2,2.7,16.9,-8.1,33.6,0,0,33.4,213,265,72,382,35,336,297,347,142,186,96,361,373,238,426,441,457,213,269,161,211,412,244,359,323,433,388,228,32,369,5,"202066,1610612758"
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,48.7,9.3,19.2,0.485,3.3,8.3,0.396,2.8,3.4,0.827,0.8,2.9,3.7,4.1,2.5,2.6,0.3,0.9,2.5,3.1,24.7,3.7,41.5,0,0,41.7,199,147,203,223,201,97,130,152,83,117,88,229,276,132,398,502,498,201,253,47,405,275,485,292,95,123,231,228,32,182,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,48.4,6.6,16.2,0.405,1.3,5.5,0.24,0.7,2.0,0.333,2.9,6.8,9.6,4.6,1.5,1.5,0.7,0.9,6.6,1.1,15.1,2.6,38.7,1,0,35.1,393,390,386,335,244,306,236,387,326,273,392,485,416,494,137,215,179,173,443,234,267,269,58,499,377,151,289,177,32,336,5,"1627780,1610612747"
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,49.9,6.5,14.1,0.46,2.3,5.6,0.415,3.0,3.9,0.786,1.2,3.8,5.0,5.1,2.4,1.7,0.7,0.5,3.5,4.2,18.4,-3.4,36.9,0,0,35.6,199,208,90,348,34,314,329,211,195,262,57,200,222,207,309,453,437,155,273,186,243,403,355,174,270,342,327,228,32,324,5,"201588,1610612739"
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,44.0,5.6,15.3,0.364,0.0,5.6,0.0,1.4,2.8,0.5,4.2,8.3,12.5,4.2,4.2,2.8,0.0,1.4,1.4,2.8,12.5,-18.1,37.9,0,0,34.7,469,401,531,1,525,393,275,465,445,269,445,423,330,461,72,131,104,194,60,32,473,91,521,347,449,506,306,228,32,347,5,"1627777,1610612762"
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,47.3,7.0,16.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.3,14.4,3.5,3.1,1.6,2.3,0.8,4.7,1.2,14.0,-1.9,45.1,0,0,39.7,427,468,375,504,399,271,230,312,445,492,445,501,502,501,40,92,64,234,158,226,48,303,191,496,412,291,161,228,32,228,5,"1627834,1610612757"
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,48.2,8.7,21.4,0.407,5.7,15.4,0.369,2.6,3.1,0.85,0.8,6.1,6.9,1.3,1.6,1.2,0.8,0.4,4.5,2.4,25.8,4.8,40.4,0,0,43.7,332,183,431,19,295,132,84,381,11,8,157,248,305,89,400,261,302,488,430,321,226,450,204,385,84,100,246,228,32,135,5,"101123,1610612745"
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,47.5,4.5,13.4,0.333,4.5,11.2,0.4,1.5,1.5,1.0,0.7,4.5,5.2,2.2,1.5,1.5,0.0,0.0,6.0,4.5,14.9,14.2,27.5,0,0,29.9,476,520,441,520,376,460,369,481,22,33,77,413,462,1,408,396,417,403,449,247,473,485,84,153,382,15,482,228,32,429,5,"1628492,1610612742"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,49.2,13.3,25.0,0.529,0.8,2.5,0.307,8.7,11.4,0.76,2.8,10.7,13.4,6.4,4.0,1.9,1.9,1.5,4.1,9.1,36.0,2.6,69.3,42,1,64.3,104,128,120,255,103,11,28,86,378,400,321,8,6,260,140,55,78,99,75,116,73,68,254,10,11,150,7,8,15,10,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,48.5,5.2,12.2,0.424,2.0,4.9,0.412,1.3,1.6,0.818,1.6,3.7,5.3,2.4,0.7,1.9,0.1,0.7,2.0,2.2,13.6,-0.1,29.0,0,0,27.4,393,361,424,126,240,422,419,329,234,310,62,435,457,149,241,461,410,380,510,131,458,326,508,421,428,243,461,228,32,473,5,"203922,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,49.2,10.0,22.2,0.45,2.3,6.2,0.37,4.5,5.6,0.801,1.1,5.2,6.3,7.4,3.4,1.3,0.2,1.1,3.7,5.3,26.8,0.4,46.8,3,0,46.0,104,128,120,255,111,67,62,242,203,231,153,83,108,180,319,322,333,73,119,298,428,184,322,88,67,222,129,121,32,101,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,47.7,9.1,18.2,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18.2,27.3,29.1,0,0,27.3,524,520,502,520,350,111,160,114,445,85,445,501,502,501,500,102,197,510,518,500,473,485,17,516,274,8,460,228,32,475,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,48.2,6.7,14.0,0.479,0.7,2.2,0.311,2.9,3.7,0.775,3.8,9.2,13.0,2.6,2.1,1.6,1.4,1.0,5.3,3.4,17.0,-7.3,43.5,2,0,39.4,59,75,148,199,283,291,331,163,388,407,310,224,239,226,87,98,90,361,329,201,115,201,123,252,320,419,192,151,32,235,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,48.1,10.1,17.8,0.565,0.0,0.0,0.0,4.1,5.5,0.739,5.0,11.1,16.2,5.3,4.3,2.0,1.1,1.2,4.4,4.9,24.2,-9.8,56.5,9,1,51.9,306,284,203,355,305,66,175,54,445,492,445,119,116,291,41,42,36,147,44,105,155,128,218,119,110,461,42,61,15,46,5,"202328,1610612738"
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,48.2,5.3,12.5,0.426,2.5,7.6,0.324,3.1,4.5,0.682,3.5,7.2,10.7,3.3,2.5,0.8,1.0,0.2,4.7,2.9,16.2,-1.4,37.0,0,0,36.3,356,251,424,40,296,409,408,321,173,160,287,195,177,362,103,193,150,256,266,443,162,478,182,324,343,279,326,228,32,307,5,"1627824,1610612738"
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,49.5,10.1,22.7,0.445,2.2,6.3,0.357,4.9,5.9,0.827,1.4,7.3,8.8,2.9,2.2,0.9,0.3,1.0,1.8,4.5,27.3,-6.1,43.5,8,0,43.5,79,251,10,431,68,65,54,258,210,227,201,62,93,131,263,187,212,325,317,418,423,234,515,146,60,394,194,64,32,139,5,"203084,1610612742"
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,48.9,11.2,20.7,0.54,0.1,0.1,1.0,4.6,6.5,0.703,6.2,15.9,22.1,1.9,3.3,1.3,3.4,1.9,4.7,6.1,27.0,-2.8,67.2,28,0,60.5,278,198,266,216,177,36,100,75,437,481,1,79,63,338,17,6,5,435,134,292,13,33,186,55,65,325,11,19,32,15,5,"202355,1610612748"
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,48.0,7.7,21.3,0.363,2.9,8.8,0.333,3.6,4.2,0.862,1.5,10.4,11.8,2.9,2.6,0.7,0.0,0.3,3.2,3.1,22.0,-0.7,40.2,1,0,41.2,341,284,344,220,317,202,88,466,121,97,260,144,195,72,259,60,123,313,236,463,473,466,416,293,150,255,251,177,32,196,5,"1627740,1610612765"
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,47.1,7.2,16.0,0.448,2.0,6.3,0.318,1.5,1.9,0.763,0.3,3.8,4.1,3.6,1.8,1.1,0.3,0.9,3.9,1.8,17.8,0.8,30.4,0,0,30.3,115,90,194,174,429,250,244,246,236,224,299,416,421,256,489,458,483,229,391,375,403,255,299,453,294,197,441,228,32,421,5,"203546,1610612740"
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,48.9,5.9,10.6,0.556,0.0,0.1,0.0,3.8,5.5,0.703,5.8,7.6,13.3,2.3,4.3,1.6,1.8,1.1,9.8,5.0,15.6,0.6,41.0,1,0,38.0,79,101,130,226,163,365,470,65,445,480,445,129,117,339,27,172,81,400,47,204,81,171,12,112,358,214,238,177,32,271,5,"101133,1610612764"
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,45.8,6.2,13.8,0.444,0.0,0.0,0.0,7.7,9.2,0.833,7.7,6.2,13.8,0.0,3.1,1.5,4.6,3.1,1.5,4.6,20.0,-21.5,52.0,0,0,46.2,461,447,448,318,499,335,346,259,445,492,445,16,18,115,5,257,74,510,164,232,4,10,518,138,220,514,62,228,32,99,5,"1628387,1610612754"
