PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,43.3,8.6,16.8,0.513,1.8,5.4,0.336,4.7,6.9,0.684,2.0,6.6,8.5,2.3,2.7,1.1,0.8,1.3,5.3,5.2,23.8,1.3,40.7,2,0,40.4,101,51,228,147,90,87,148,120,292,319,262,58,49,404,221,181,203,392,145,341,230,90,89,68,72,221,177,151,40,140,5,"1630228,1610612744"
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,16.7,0.0,0.0,33.3,0.0,0.0,16.7,70.0,0,0,50.0,589,544,584,1,600,578,597,578,514,562,514,543,547,543,1,583,12,569,566,2,520,537,1,564,582,15,7,268,40,28,5,"1628395,1610612741"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,42.3,9.2,22.0,0.419,3.8,11.8,0.318,2.8,3.4,0.828,1.3,4.1,5.4,3.8,2.5,1.3,0.3,0.8,2.9,3.2,25.0,7.6,39.5,1,0,41.2,14,26,134,188,282,52,38,364,48,23,323,200,246,170,309,461,419,229,173,262,443,273,414,233,55,47,204,194,40,123,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,49.4,0.0,25.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-66.7,10.0,0,0,8.3,566,544,559,306,2,578,12,578,514,129,514,543,547,543,557,88,213,569,566,554,520,537,12,564,582,598,592,268,40,593,5,"1630692,1610612764"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,40.8,4.0,9.0,0.44,1.2,3.8,0.318,1.4,1.8,0.75,1.0,3.3,4.3,8.1,1.7,2.6,0.5,0.6,2.4,2.4,10.5,1.7,35.2,1,0,30.2,192,131,228,211,493,504,546,308,391,415,326,428,439,306,389,532,528,39,365,36,372,375,505,372,512,204,302,194,40,409,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,41.2,6.5,16.0,0.403,2.7,7.9,0.348,1.3,1.5,0.837,1.3,6.4,7.7,2.0,2.0,0.9,0.6,0.7,2.7,1.5,16.9,-2.7,31.6,3,0,32.3,192,155,190,248,453,263,176,423,145,149,219,446,469,149,317,192,247,443,297,453,312,338,456,489,272,348,404,120,40,349,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,42.6,8.8,19.7,0.448,3.9,10.8,0.364,4.6,5.0,0.925,0.6,4.2,4.8,5.7,3.5,1.1,0.4,1.1,3.8,4.3,26.2,6.1,41.7,2,0,43.8,35,18,208,127,206,71,62,282,36,38,166,63,109,36,488,441,485,128,75,346,386,148,250,123,39,75,158,151,40,83,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,44.5,1.5,16.2,0.091,1.5,8.8,0.167,2.9,2.9,1.0,2.9,8.8,11.8,0.0,1.5,1.5,0.0,2.9,0.0,4.4,7.4,2.9,24.4,0,0,23.5,535,544,508,532,22,576,171,577,355,111,492,188,309,1,139,70,89,569,429,198,520,11,584,113,555,160,547,268,40,544,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,40.8,6.4,14.4,0.446,1.6,5.4,0.291,1.8,2.6,0.679,1.2,3.7,4.9,7.4,2.0,3.5,0.3,0.9,3.6,2.5,16.1,7.0,42.6,1,0,37.6,259,243,171,356,497,268,249,290,341,324,401,375,351,412,329,503,479,56,302,21,426,208,290,350,307,57,139,194,40,194,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,41.1,6.9,15.4,0.448,1.7,5.8,0.296,2.6,3.5,0.735,1.6,4.1,5.7,4.6,3.5,2.0,0.4,1.0,3.0,3.1,18.1,-8.4,35.6,0,0,35.0,57,331,5,544,464,214,206,283,308,297,388,243,242,335,269,448,381,174,72,84,396,152,406,249,224,490,294,268,40,270,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,42.4,7.0,16.7,0.419,1.4,5.3,0.263,1.4,2.0,0.709,2.4,8.0,10.5,8.6,4.3,1.3,0.5,1.2,2.2,2.3,16.8,-7.4,43.3,16,4,40.8,259,338,74,490,265,203,153,363,364,327,427,424,424,374,179,106,127,28,31,273,353,104,534,376,276,472,130,40,9,132,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,42.4,5.3,10.5,0.508,1.1,3.2,0.359,1.3,1.8,0.689,2.1,4.5,6.6,3.2,1.8,1.8,0.6,0.7,4.7,2.1,13.0,2.9,31.2,1,0,28.8,132,51,278,107,249,379,476,125,399,444,185,443,436,400,207,391,314,279,347,111,325,311,144,407,436,164,417,194,40,451,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,42.5,6.8,13.5,0.504,1.7,5.1,0.343,3.8,5.0,0.758,1.5,7.7,9.2,5.3,2.7,1.4,0.3,0.9,3.6,4.1,19.2,-4.7,40.8,12,0,39.0,259,295,112,446,213,225,298,130,306,346,238,114,105,288,283,123,180,141,144,208,446,209,292,139,191,401,173,50,40,169,5,"1628404,1610612757"
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,43.0,6.2,15.5,0.4,1.7,6.7,0.254,2.8,4.0,0.714,1.1,6.2,7.3,2.8,2.4,1.3,1.1,1.1,4.6,4.0,17.0,-8.1,34.9,0,0,33.7,279,408,65,548,154,284,197,430,309,233,434,199,194,362,361,210,262,329,204,245,140,128,154,155,268,480,313,268,40,308,5,"1628367,1610612758"
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,40.0,3.3,8.1,0.404,1.1,3.6,0.298,2.7,4.0,0.686,2.3,3.2,5.4,1.9,1.8,2.0,0.9,0.8,4.1,4.3,10.3,3.0,26.8,0,0,24.7,296,260,228,350,537,542,563,415,408,425,383,217,200,403,193,536,411,464,350,82,191,283,208,119,519,156,509,268,40,528,5,"1629006,1610612750"
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,42.5,6.2,14.2,0.438,2.7,6.5,0.415,2.5,2.9,0.889,1.1,3.8,4.9,3.1,1.8,1.5,0.8,0.7,3.1,2.3,17.7,3.7,33.2,0,0,32.9,160,111,208,204,232,282,264,312,150,242,45,247,320,57,351,492,476,299,359,192,242,360,388,378,236,135,355,268,40,328,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,41.5,4.3,11.6,0.374,1.8,5.9,0.307,1.9,2.5,0.746,1.4,3.5,4.9,3.5,2.5,0.9,1.0,0.4,3.4,2.9,12.4,-3.5,26.5,0,0,26.2,289,271,190,386,404,472,425,489,297,294,362,357,359,324,295,516,484,252,201,457,179,459,324,284,448,377,513,268,40,512,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,42.0,9.1,18.1,0.501,2.5,6.1,0.411,2.6,3.4,0.761,1.3,4.4,5.7,8.7,3.5,2.1,0.6,0.8,2.5,2.9,23.3,8.1,47.5,12,0,45.4,132,26,341,62,349,56,97,136,172,275,55,237,250,283,312,400,385,26,78,76,334,267,492,276,80,41,70,50,40,65,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,43.1,5.0,10.2,0.489,1.2,3.8,0.322,1.7,3.0,0.571,1.2,6.4,7.6,5.5,2.9,2.1,0.7,0.8,5.0,2.6,12.9,2.0,35.8,0,0,32.9,68,12,299,65,122,412,492,167,393,421,314,381,295,486,330,190,249,137,121,71,253,258,114,341,440,190,288,268,40,327,5,"1629308,1610612744"
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,43.0,4.3,10.3,0.415,2.3,6.7,0.348,1.8,3.3,0.559,2.7,7.0,9.7,1.9,1.5,1.4,1.0,0.6,2.4,2.0,12.7,-0.5,32.6,0,0,31.3,352,295,341,306,142,481,486,378,201,235,221,366,264,488,151,163,156,466,409,241,184,397,507,425,442,272,372,268,40,374,5,"1627823,1610612762"
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,42.5,8.6,20.8,0.411,2.0,6.5,0.308,5.1,6.7,0.756,2.1,9.9,12.0,6.2,4.1,0.9,0.7,1.1,3.4,5.6,24.2,-2.7,48.3,31,1,47.4,78,177,57,376,219,88,49,391,257,247,358,52,56,298,209,47,86,106,40,443,281,138,315,52,63,352,60,18,21,47,5,"203944,1610612752"
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,42.7,4.9,12.8,0.379,2.0,8.0,0.254,2.0,2.6,0.789,0.5,5.7,6.2,4.5,1.1,1.1,0.8,0.7,3.0,2.0,13.8,-2.0,32.5,0,0,30.3,460,500,407,561,191,422,329,477,253,143,432,333,354,239,511,250,342,191,510,363,228,353,408,426,407,329,377,268,40,407,5,"1626147,1610612754"
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,39.5,4.4,9.4,0.463,1.4,3.9,0.357,1.3,1.3,1.0,5.2,4.9,10.1,1.5,1.1,1.1,0.6,0.6,4.5,1.5,11.4,7.3,29.8,0,0,27.8,373,280,391,207,557,467,525,224,361,412,193,443,500,1,34,343,142,522,504,343,330,406,162,487,486,50,456,268,40,473,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,42.3,5.4,13.6,0.394,3.6,9.9,0.367,1.0,1.3,0.806,0.6,3.3,3.9,2.6,1.4,1.2,0.7,0.3,3.2,1.7,15.4,-4.2,28.1,0,0,29.3,57,243,16,465,279,373,294,446,57,59,159,477,499,203,502,529,544,348,438,323,271,489,366,475,341,390,487,268,40,437,5,"203200,1610612758"
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,38.0,5.2,15.6,0.333,3.1,9.4,0.333,2.1,2.1,1.0,1.0,6.3,7.3,2.1,1.0,0.0,0.0,0.0,3.1,1.0,15.6,-13.5,26.5,0,0,28.1,513,472,559,28,582,394,190,523,100,76,266,317,414,1,372,204,263,436,516,554,520,537,372,534,333,541,514,268,40,468,5,"1628382,1610612756"
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,40.9,3.8,12.5,0.301,2.4,8.2,0.295,0.5,1.1,0.5,0.5,2.3,2.8,4.3,2.3,1.2,0.1,0.1,3.6,2.7,10.5,-16.6,22.1,0,0,22.7,420,400,414,288,484,517,365,544,183,131,392,528,511,510,512,573,577,200,235,305,504,533,274,321,513,556,564,268,40,550,5,"1629620,1610612765"
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,41.1,5.8,13.6,0.428,0.8,3.5,0.227,2.1,3.5,0.591,2.7,8.1,10.7,4.5,2.6,1.9,1.3,1.2,3.6,2.8,14.5,1.5,41.0,2,0,36.9,303,250,260,306,466,319,292,346,441,432,470,325,237,479,161,104,121,192,164,107,111,105,295,304,375,215,169,151,40,211,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,43.0,8.7,16.3,0.535,0.4,1.5,0.268,5.0,7.3,0.69,4.5,12.3,16.9,4.3,3.9,1.7,0.9,1.3,5.1,6.7,22.9,0.4,53.5,30,0,49.7,234,243,147,373,150,76,164,85,476,509,423,54,40,397,59,10,10,202,53,136,194,93,103,25,85,256,30,19,40,32,5,"203994,1610612757"
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,41.3,2.7,4.0,0.667,1.3,2.7,0.5,0.0,0.0,0.0,2.7,2.7,5.3,1.3,0.0,0.0,0.0,0.0,4.0,0.0,6.7,-22.7,15.1,0,0,14.7,566,544,559,306,438,558,593,19,372,470,8,543,547,543,159,564,425,541,566,554,520,537,225,564,564,568,586,268,40,587,5,"1629752,1610612738"
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,43.6,5.4,12.3,0.435,1.6,4.6,0.346,1.4,2.0,0.727,2.0,5.4,7.3,2.5,0.9,0.7,1.3,0.4,4.5,2.0,13.8,1.1,31.3,0,0,29.1,439,385,467,83,59,374,387,322,328,372,224,418,425,344,222,279,259,362,542,504,119,488,167,433,410,228,412,268,40,445,5,"1629644,1610612748"
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,39.2,5.6,8.8,0.643,0.6,1.3,0.5,1.9,5.0,0.375,1.9,5.0,6.9,2.5,3.8,0.6,1.3,0.0,5.0,4.4,13.8,-8.8,27.6,0,0,27.5,439,385,467,83,565,350,551,32,456,519,8,360,107,537,227,332,290,362,60,522,119,537,112,118,410,497,498,268,40,485,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,41.4,10.7,20.3,0.529,2.5,6.1,0.41,6.4,7.8,0.822,3.2,8.9,12.2,4.5,3.8,1.2,1.4,1.5,4.5,7.1,30.4,4.6,55.7,40,1,54.8,57,51,160,189,421,25,55,96,171,269,57,22,33,179,119,69,81,185,59,308,103,54,166,15,22,111,18,11,21,15,5,"1626157,1610612750"
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,43.1,5.2,14.4,0.363,2.1,6.8,0.3,1.1,1.3,0.882,0.6,2.8,3.4,4.7,2.5,0.9,0.3,0.5,3.9,1.3,13.7,-5.2,26.0,0,0,26.3,391,472,228,561,138,390,247,500,247,221,376,460,494,64,496,556,561,169,183,433,449,422,241,517,413,417,526,268,40,510,5,"1626208,1610612754"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,41.2,5.9,11.3,0.517,0.7,2.4,0.309,2.0,2.6,0.754,2.7,7.3,10.0,1.8,1.9,1.2,0.6,1.1,2.6,2.1,14.4,0.2,32.4,1,0,30.4,216,260,89,432,443,317,435,115,450,480,354,345,348,301,158,148,151,498,306,327,304,136,474,421,381,259,382,194,40,401,5,"1628966,1610612759"
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,42.5,6.6,16.1,0.409,2.1,7.1,0.293,0.8,1.2,0.692,1.6,3.6,5.2,2.0,1.3,1.2,0.8,0.9,3.4,0.8,16.1,-5.0,30.3,0,0,29.6,403,385,381,351,235,250,174,395,243,200,395,502,504,395,268,508,442,457,471,294,218,201,323,550,306,410,440,268,40,431,5,"1629103,1610612738"
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,41.7,8.2,17.6,0.466,2.8,7.0,0.398,3.1,4.1,0.756,1.4,6.6,8.0,2.8,1.6,1.0,0.2,1.1,2.6,3.3,22.3,1.3,38.2,6,0,38.3,46,168,45,386,374,107,119,218,144,207,78,173,180,295,293,180,231,335,392,396,477,139,482,224,97,219,225,85,40,180,5,"1629640,1610612759"
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,42.4,4.1,13.5,0.306,2.5,8.7,0.292,0.7,1.3,0.545,1.9,3.5,5.5,2.3,2.1,1.6,0.1,0.7,3.5,0.6,11.5,-25.2,24.6,0,0,25.2,397,487,208,569,255,492,300,542,167,116,398,516,490,496,223,513,408,398,274,168,509,313,301,557,483,571,545,268,40,519,5,"1629833,1610612757"
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,41.6,7.0,15.6,0.448,2.2,6.5,0.336,3.8,4.8,0.775,2.9,6.7,9.6,6.0,3.2,1.7,1.0,0.7,5.4,5.8,19.9,-3.8,45.5,1,0,43.2,352,400,208,486,392,206,194,284,232,249,260,117,114,263,140,171,159,109,102,137,161,327,78,44,169,380,92,194,40,95,5,"203482,1610612765"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,41.5,8.5,19.3,0.44,4.0,11.5,0.345,2.6,3.9,0.667,1.6,4.6,6.3,1.7,1.4,1.6,0.6,0.9,3.9,3.3,23.6,-0.5,39.1,1,0,40.0,35,103,74,295,406,94,68,310,34,27,229,236,204,416,265,374,336,500,451,160,283,227,235,214,75,277,216,194,40,149,5,"1626162,1610612766"
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,42.9,6.7,16.7,0.403,3.3,9.0,0.367,2.7,3.2,0.845,0.6,4.4,5.0,5.9,2.2,1.2,0.3,0.7,1.7,4.2,19.5,-8.2,36.7,1,1,36.7,367,351,323,394,166,235,151,422,83,104,160,219,272,129,489,406,466,115,258,321,442,317,569,132,178,486,268,194,21,216,5,"202689,1610612752"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,42.2,5.7,12.5,0.461,1.6,4.8,0.339,1.2,2.2,0.545,3.0,5.7,8.7,4.3,1.8,1.7,0.4,0.7,3.2,2.9,14.3,1.0,35.6,0,0,33.1,296,338,134,460,294,335,373,236,327,362,252,454,403,496,137,248,196,204,343,125,397,325,362,273,386,232,293,268,40,324,5,"1629026,1610612760"
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,41.4,3.4,10.6,0.324,2.2,6.1,0.363,1.0,1.3,0.765,1.0,4.3,5.2,2.6,1.6,1.9,0.7,0.0,5.3,1.8,10.0,-9.0,26.3,0,0,25.2,359,351,278,417,423,537,470,533,231,278,172,484,495,278,391,438,436,353,397,99,268,537,90,450,530,499,515,268,40,520,5,"203145,1610612747"
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,43.5,6.7,15.5,0.435,3.0,7.6,0.39,2.6,2.9,0.89,0.8,4.1,4.9,2.7,1.8,1.5,0.5,0.4,2.6,2.9,19.0,-4.3,33.2,2,0,33.6,26,155,41,383,70,236,200,320,122,165,95,242,318,56,448,453,480,340,342,171,360,469,478,279,198,392,353,151,40,311,5,"203484,1610612764"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,41.3,7.0,13.0,0.533,1.5,4.2,0.357,1.9,3.1,0.634,2.0,5.4,7.4,2.5,1.5,0.8,1.0,1.1,2.8,2.4,17.4,-5.9,34.1,2,0,32.5,14,295,1,531,434,207,320,88,349,399,193,349,285,449,217,275,256,361,423,460,170,125,440,367,253,440,336,151,40,344,5,"1630231,1610612745"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,42.2,5.8,16.5,0.353,2.1,6.1,0.34,2.5,3.1,0.804,1.5,3.5,4.9,4.6,2.8,1.7,0.7,1.4,4.2,2.8,16.2,-17.4,33.5,0,0,32.6,367,446,171,555,298,324,160,512,245,279,247,259,283,206,287,519,477,177,139,134,254,68,200,300,303,560,349,268,40,336,5,"1630553,1610612757"
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,41.3,4.6,11.2,0.412,2.0,5.7,0.353,0.7,0.8,0.842,1.8,5.4,7.2,1.3,1.8,1.2,1.0,0.8,3.6,1.0,11.9,-2.5,27.3,1,0,26.8,303,271,228,362,437,445,445,387,256,303,206,522,531,135,233,280,269,543,357,303,168,268,293,538,470,342,500,194,40,501,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,42.8,12.1,23.3,0.518,2.4,6.3,0.383,7.8,8.5,0.91,0.6,7.9,8.5,7.3,4.0,1.0,1.1,0.8,2.4,6.8,34.3,5.6,57.8,18,4,56.8,247,131,348,110,177,13,24,112,188,259,113,13,26,41,498,119,206,61,49,404,152,269,516,21,11,87,14,38,9,11,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,42.4,6.7,14.7,0.454,3.1,8.0,0.389,0.8,1.0,0.808,0.6,4.3,4.9,3.9,1.8,1.1,0.5,0.4,3.6,1.1,17.3,3.3,32.0,1,0,32.3,57,90,112,264,263,242,238,262,107,144,99,505,521,199,492,428,475,216,355,370,351,452,286,528,256,148,394,194,40,347,5,"1628989,1610612737"
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,40.5,5.6,15.5,0.365,2.7,9.8,0.278,2.9,4.0,0.727,2.5,5.5,8.0,1.8,1.3,0.7,0.4,0.7,3.5,2.7,16.9,-12.7,31.2,0,0,31.6,403,331,414,175,513,347,203,494,146,62,413,193,193,344,172,270,229,487,480,501,412,314,309,313,274,538,414,268,40,364,5,"1628995,1610612737"
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,42.3,8.3,19.3,0.43,4.7,12.1,0.392,4.2,5.0,0.838,2.2,11.4,13.6,4.1,2.5,0.7,0.5,0.4,2.6,4.4,25.6,2.4,48.9,15,0,50.2,57,111,89,294,280,103,69,339,14,20,88,82,103,146,201,21,57,208,188,516,369,458,488,117,45,179,55,43,40,27,5,"201567,1610612739"
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,43.1,3.9,11.9,0.326,1.6,6.8,0.231,0.8,1.0,0.75,0.5,2.3,2.9,7.8,1.8,0.8,0.0,0.3,2.9,2.6,10.1,-9.1,25.8,0,0,23.9,423,351,456,83,121,510,401,532,343,228,463,510,518,306,519,571,574,47,340,486,520,512,430,343,526,501,530,268,40,540,5,"1630698,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,42.2,7.4,17.9,0.415,3.4,9.1,0.375,2.7,4.3,0.642,1.0,5.0,5.9,8.3,4.2,1.5,0.5,0.9,3.4,3.8,21.0,-6.2,42.3,10,1,42.7,203,351,31,524,303,164,106,380,73,91,137,214,164,445,400,338,368,37,33,182,359,234,311,169,134,448,147,57,21,105,5,"1629645,1610612745"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,42.5,5.1,8.9,0.571,0.0,0.0,0.0,1.8,3.1,0.6,5.1,9.5,14.6,4.0,1.6,1.2,1.3,0.9,5.3,2.5,12.0,4.1,41.5,5,0,35.7,1,5,171,124,223,404,547,59,514,557,514,365,286,465,37,55,35,210,380,297,117,235,94,353,461,123,161,95,40,248,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,41.4,4.0,8.3,0.485,0.0,0.6,0.0,2.2,3.0,0.746,5.1,4.9,10.0,2.3,1.2,1.3,1.1,0.5,4.3,2.6,10.3,0.9,31.6,0,0,27.3,247,155,323,155,424,499,558,174,514,536,514,296,306,322,39,347,149,393,490,282,153,433,179,333,521,241,405,268,40,493,5,"203920,1610612761"
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,41.3,8.7,19.7,0.443,3.1,8.4,0.373,5.0,5.6,0.89,0.8,6.1,6.9,6.9,3.7,1.5,0.3,0.9,3.1,4.1,25.6,5.8,45.9,4,0,46.1,147,51,299,83,435,77,64,301,101,128,144,56,83,55,439,218,291,83,65,200,424,233,385,145,46,80,86,107,40,59,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,42.0,4.5,11.7,0.383,1.1,4.3,0.263,1.5,1.9,0.77,0.9,4.4,5.4,7.1,2.8,2.0,0.9,0.8,4.7,2.1,11.6,-9.4,34.4,2,0,30.9,147,280,31,489,338,458,419,471,402,396,425,415,430,268,410,396,422,79,133,86,203,294,147,412,481,504,324,151,40,389,5,"1630165,1610612765"
1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,40.9,3.8,11.3,0.339,2.4,7.6,0.314,0.4,0.7,0.625,1.9,3.5,5.3,2.0,1.2,2.0,1.3,0.9,5.1,1.1,10.5,2.6,28.7,0,0,26.9,373,223,445,50,485,514,438,522,190,164,341,534,533,454,228,518,426,462,500,78,110,232,102,531,515,174,479,268,40,499,5,"1629681,1610612763"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,40.3,7.0,17.3,0.404,1.5,6.9,0.224,1.2,1.4,0.833,1.1,3.5,4.6,5.8,3.1,1.3,0.1,0.7,2.0,1.7,16.7,-12.6,32.1,0,0,31.4,423,472,357,532,526,204,136,412,347,220,472,453,480,154,367,511,504,121,110,263,510,324,550,476,283,537,391,268,40,367,5,"1630184,1610612740"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,41.9,11.0,25.5,0.429,5.1,13.2,0.385,2.0,2.3,0.902,0.7,4.9,5.6,3.9,1.9,0.7,0.8,0.6,2.4,1.8,29.0,2.9,44.1,0,0,46.5,391,338,391,271,353,24,9,340,4,13,106,328,393,47,476,344,401,218,316,505,248,398,509,455,27,161,117,268,40,52,5,"202691,1610612744"
1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,42.0,5.5,12.7,0.431,0.1,1.4,0.091,2.1,2.2,0.944,1.1,5.0,6.1,9.9,4.0,2.9,0.4,1.4,4.7,2.6,13.2,-11.5,41.1,0,0,35.8,468,544,407,579,340,364,342,334,505,515,510,313,394,33,348,336,351,14,48,26,407,73,136,334,432,527,167,268,40,246,5,"1627739,1610612757"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,43.7,10.4,22.6,0.459,2.3,7.4,0.31,7.3,8.4,0.867,3.0,9.1,12.1,3.5,2.4,1.1,2.5,0.9,4.0,6.9,30.4,1.0,58.5,15,0,55.5,279,232,245,298,47,34,33,245,206,178,353,14,27,92,132,61,83,250,211,355,27,246,217,18,23,234,13,43,40,13,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,39.8,5.6,12.6,0.446,1.0,2.9,0.33,1.8,2.8,0.638,1.9,8.0,9.9,4.9,1.9,2.1,1.2,0.7,2.9,2.2,14.0,1.6,41.1,2,0,36.3,110,32,278,83,548,355,355,289,423,458,291,372,327,448,232,109,153,162,318,74,133,356,420,399,397,213,168,151,40,231,5,"203937,1610612763"
1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,40.8,5.7,14.3,0.4,3.1,8.8,0.35,1.8,2.6,0.667,0.9,2.9,3.7,3.7,2.9,1.5,0.2,0.7,2.6,3.3,16.3,-10.5,28.8,0,0,30.3,444,366,495,38,492,342,256,430,110,114,216,376,346,416,419,552,552,233,129,178,485,366,470,219,300,519,476,268,40,404,5,"1629657,1610612748"
