PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,3.1,7.8,0.396,0.4,2.6,0.167,2.3,3.5,0.667,3.1,2.5,5.6,1.3,1.0,0.6,1.9,0.6,3.5,2.8,9.0,-5.3,24.1,0,0,21.3,408,401,398,322,404,476,480,409,396,363,423,189,163,369,75,485,272,451,466,453,40,300,185,216,463,412,412,228,32,464,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.24,7.0,16.0,0.435,0.6,2.6,0.233,3.4,4.0,0.87,1.1,1.9,3.0,3.2,3.0,0.6,0.3,1.4,1.4,2.7,17.9,-4.6,26.1,0,0,26.6,384,350,408,134,367,101,92,287,375,367,397,77,130,57,254,515,488,189,70,448,341,37,513,238,112,394,359,228,32,326,5,"201565,1610612750"
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,2.0,6.1,0.32,1.7,4.2,0.412,1.5,1.5,1.0,0.5,3.4,3.9,3.9,0.5,1.7,0.7,0.2,1.7,1.5,7.1,-7.3,24.5,0,0,21.5,431,411,431,268,438,513,516,497,201,266,62,340,412,1,435,383,416,150,513,71,170,457,493,441,497,460,403,228,32,456,5,"1628476,1610612748"
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,4.2,8.6,0.485,2.1,3.4,0.615,3.6,5.2,0.7,1.3,5.4,6.7,2.3,1.6,1.0,0.8,0.5,2.1,3.6,14.0,8.0,29.5,0,0,28.8,427,421,408,355,441,397,442,151,138,327,10,63,50,343,222,185,201,276,338,275,163,335,459,115,258,25,267,228,32,255,5,"1628401,1610612759"
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,8.525,4.2,16.9,0.25,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,8.4,0.0,0.0,8.4,-21.1,13.5,0,0,12.7,517,499,502,268,521,388,59,517,445,34,445,501,502,501,500,292,378,510,518,500,473,2,523,516,476,526,525,228,32,526,5,"202682,1610612747"
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,8.8,20.3,0.432,2.8,7.4,0.383,5.6,6.3,0.878,0.5,4.2,4.7,4.9,3.7,0.9,0.3,1.2,3.2,5.6,26.0,-6.9,38.7,4,0,40.8,278,338,99,448,122,27,10,298,45,60,112,18,27,51,430,293,338,97,26,330,387,63,222,19,17,455,71,105,32,34,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,5.0,12.2,0.412,2.1,6.1,0.348,3.8,4.6,0.835,0.3,3.1,3.4,4.1,2.0,1.3,0.3,0.6,4.2,4.6,16.0,2.8,28.9,0,0,28.8,163,183,99,310,229,292,230,365,129,123,223,59,77,112,480,430,460,138,207,176,350,297,104,48,170,121,287,228,32,256,5,"2734,1610612743"
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,2.7,8.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.2,13.6,0.0,0.0,2.7,0.0,2.7,5.4,5.4,5.4,27.2,30.0,0,0,24.5,524,520,502,520,512,494,460,481,445,492,445,501,502,501,10,51,14,510,518,12,473,5,37,23,516,7,254,228,32,382,5,"1628421,1610612764"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,5.8,11.1,0.524,1.2,3.3,0.355,1.6,2.0,0.779,2.3,9.1,11.4,2.1,2.0,0.9,1.2,0.3,3.8,2.3,14.4,-3.7,35.6,15,0,33.3,234,322,59,455,185,193,293,90,298,336,208,329,342,219,117,25,48,330,230,321,96,445,148,300,241,373,120,35,32,124,5,"203473,1610612737"
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,6.1,10.1,0.608,0.0,0.0,0.0,1.5,2.2,0.667,2.9,6.7,9.5,1.5,1.2,0.6,1.5,0.2,4.8,1.8,13.7,-6.1,32.5,1,0,28.9,234,338,50,482,283,162,359,25,445,492,445,345,321,369,88,109,102,422,424,459,67,461,63,379,272,435,194,177,32,246,5,"1627738,1610612763"
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,5.2,11.8,0.44,1.4,4.0,0.356,1.9,2.5,0.747,0.8,3.2,3.9,2.1,1.9,1.1,0.3,0.7,3.6,2.7,13.8,-3.7,23.8,0,0,24.0,1,274,2,474,47,267,252,273,243,274,205,261,280,280,343,420,412,338,245,240,394,225,176,230,270,378,419,228,32,396,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,917.53,6.4,16.1,0.398,2.0,6.7,0.306,2.0,2.7,0.739,0.3,2.7,3.0,4.4,2.7,0.9,0.4,0.7,2.4,2.9,16.8,-3.3,28.1,0,0,28.8,370,338,375,240,288,146,87,408,143,89,322,242,244,292,482,467,487,119,95,335,337,217,415,200,141,363,310,228,32,252,5,"203079,1610612748"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,6.6,14.4,0.456,2.6,6.4,0.409,1.8,2.0,0.898,0.4,7.9,8.3,2.3,1.0,0.8,0.9,0.1,2.8,2.3,17.6,-1.0,35.0,5,0,34.1,79,251,10,431,118,126,127,227,65,108,66,279,332,35,463,57,144,289,475,364,146,482,323,303,123,277,130,92,32,102,5,"1717,1610612742"
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,1810.12,6.8,13.1,0.514,0.3,0.7,0.351,3.3,4.5,0.75,3.3,8.1,11.4,3.0,2.7,0.8,0.6,1.0,4.4,4.3,17.1,0.7,36.9,15,0,34.6,115,75,219,127,135,115,183,98,416,445,219,89,87,273,65,52,50,204,99,376,210,124,91,66,132,196,100,35,32,93,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,2638.11,8.1,18.6,0.437,2.6,7.5,0.34,3.3,4.1,0.805,0.7,3.3,4.0,4.0,2.9,1.6,0.4,1.1,2.9,3.6,22.1,4.9,35.9,0,0,36.6,59,67,166,171,20,49,30,285,79,53,248,95,118,176,351,398,396,145,76,87,323,79,290,122,38,67,116,228,32,71,5,"1628378,1610612762"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,3.7,9.7,0.38,1.6,5.4,0.299,0.9,1.2,0.733,1.8,4.3,6.0,2.1,1.7,0.8,0.3,0.6,3.5,1.0,9.9,-1.9,21.9,1,0,21.8,403,455,344,501,363,437,389,442,219,182,332,448,452,299,165,290,241,334,310,372,351,273,193,482,441,320,459,177,32,446,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,4.8,10.3,0.467,1.9,4.4,0.426,1.3,1.6,0.79,0.8,3.3,4.1,1.6,1.1,0.4,0.3,0.5,2.5,1.5,12.8,-0.7,21.1,0,0,21.8,27,198,21,374,142,316,345,194,168,247,42,375,395,204,324,411,392,409,443,486,349,321,392,442,317,265,474,228,32,448,5,"203926,1610612742"
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,2069.38,3.3,8.4,0.386,2.1,5.6,0.366,0.7,0.9,0.765,0.7,5.6,6.3,2.3,1.9,0.4,0.9,0.4,2.9,1.0,9.2,-8.2,22.1,3,0,22.4,1,284,1,483,85,467,452,430,140,170,172,466,480,251,356,175,228,292,236,487,131,385,297,488,457,471,455,121,32,430,5,"1627733,1610612756"
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,4.4,9.7,0.454,1.2,4.0,0.301,2.1,2.7,0.775,1.2,7.2,8.4,8.0,3.2,1.5,1.4,0.5,2.9,2.8,12.2,4.9,39.9,23,3,35.7,169,37,290,63,56,363,384,230,289,277,329,228,242,225,236,81,140,17,53,109,71,334,287,215,341,68,57,26,6,83,5,"203110,1610612744"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,3.6,9.7,0.375,0.6,2.2,0.256,1.0,1.3,0.8,0.2,6.1,6.3,1.9,1.2,0.8,0.1,0.2,2.3,1.3,8.8,0.6,20.8,0,0,19.4,288,239,228,303,319,443,390,453,382,390,378,427,447,181,495,142,229,363,438,367,461,472,425,461,467,202,482,228,32,488,5,"1628407,1610612766"
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,6.9,16.7,0.414,1.3,3.8,0.333,3.0,3.5,0.878,1.0,2.4,3.5,5.0,3.3,1.6,0.2,2.1,3.3,3.6,18.1,0.3,31.7,0,0,31.3,373,390,319,390,365,104,65,360,280,297,260,121,172,52,279,489,459,95,45,90,438,11,213,118,108,221,210,228,32,182,5,"202779,1610612765"
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,7.4,13.3,0.555,0.0,0.1,0.143,4.9,8.5,0.574,3.7,11.1,14.8,1.5,3.0,0.7,1.9,1.2,3.6,6.4,19.7,1.3,44.5,53,0,41.3,27,168,50,338,38,71,175,66,444,473,428,27,8,444,43,8,9,421,67,411,38,67,167,13,73,177,28,4,32,31,5,"2730,1610612766"
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,1671.745,5.5,9.3,0.593,0.6,1.8,0.333,2.9,4.0,0.719,2.9,6.7,9.6,2.0,1.3,1.4,0.7,0.5,4.0,4.7,14.4,0.1,34.0,5,0,30.8,59,265,8,454,160,237,411,28,373,402,260,131,128,320,83,111,100,353,412,123,188,328,125,46,239,228,153,92,32,191,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,7.0,16.0,0.438,0.7,2.6,0.288,3.2,4.4,0.714,1.2,4.7,5.9,5.3,3.3,1.4,1.1,0.8,2.9,3.3,17.9,0.6,37.3,3,0,35.0,199,147,203,223,187,99,89,279,349,365,348,104,90,325,239,244,250,82,46,126,107,199,291,159,113,200,91,121,32,89,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,5.9,11.6,0.508,1.8,4.2,0.425,0.7,0.9,0.706,0.8,2.5,3.3,2.6,1.4,1.1,0.2,0.5,2.5,1.0,14.2,2.1,24.5,0,0,24.5,1,37,148,161,25,190,267,102,185,263,43,468,476,335,327,483,465,236,380,254,439,351,377,481,252,145,404,228,32,384,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,1470.885,4.2,7.1,0.582,0.0,0.0,0.0,1.8,2.7,0.667,4.5,9.6,14.1,1.0,1.6,0.8,1.3,0.7,4.6,2.9,10.1,2.2,33.0,6,0,29.3,69,37,203,117,202,396,501,37,445,489,445,286,243,369,22,22,12,486,324,382,88,226,74,202,429,141,179,81,32,239,5,"202334,1610612757"
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,16.6,16.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,16.6,16.6,33.2,-99.7,53.2,0,0,49.8,524,520,502,520,535,2,66,1,445,492,445,501,502,501,500,2,5,510,518,500,473,485,1,1,3,539,6,228,32,10,5,"1628410,1610612754"
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,2.7,5.3,0.5,0.0,0.0,0.0,1.9,2.5,0.75,3.0,3.6,6.7,2.4,0.9,1.9,3.3,0.5,4.7,2.7,7.2,2.8,33.5,0,0,26.6,226,158,238,190,301,497,525,114,445,483,445,274,285,273,77,351,205,272,487,47,7,350,69,236,496,120,166,228,32,324,5,"202327,1610612762"
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,1808.51,6.5,13.3,0.493,0.6,1.8,0.326,2.2,3.3,0.649,1.3,4.2,5.5,7.8,3.3,1.7,0.4,1.1,2.9,3.1,15.9,-9.1,37.1,8,2,33.9,226,368,25,493,136,127,179,137,376,400,284,218,183,399,227,295,283,18,42,80,288,76,285,177,173,480,99,64,10,111,5,"203901,1610612756"
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,4.9,9.7,0.505,0.0,0.0,0.0,1.8,2.2,0.818,4.8,7.4,12.2,0.8,1.3,0.8,2.5,1.1,3.1,2.1,11.6,0.0,36.3,0,0,31.4,381,338,408,117,381,309,391,105,445,492,445,281,315,149,19,69,30,498,400,363,12,75,257,329,363,234,108,228,32,180,5,"2731,1610612740"
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,5.9,15.2,0.388,1.4,4.3,0.318,2.8,3.7,0.76,0.8,3.6,4.4,6.0,3.3,1.2,0.3,1.3,2.3,3.2,16.0,-7.7,31.5,1,0,30.7,220,203,130,321,237,187,117,426,259,254,300,135,148,261,342,352,357,58,47,216,354,45,428,168,169,467,216,177,32,197,5,"1626144,1610612752"
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,1829.7,8.3,14.0,0.592,0.0,0.0,0.0,3.1,3.6,0.848,5.4,10.0,15.3,2.1,2.4,0.7,0.7,1.3,3.7,3.5,19.7,-3.6,43.1,39,0,40.0,163,218,59,369,130,36,144,29,445,484,445,116,156,92,12,14,7,339,144,406,171,43,163,137,74,372,36,10,32,42,5,"202683,1610612752"
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,7.3,15.3,0.473,1.9,5.6,0.347,3.9,4.9,0.795,0.8,3.6,4.4,5.7,3.3,2.3,0.7,0.7,2.9,4.7,20.4,1.9,39.8,3,1,38.4,115,120,148,234,50,82,110,176,156,171,227,54,60,197,328,356,355,66,41,25,205,253,304,47,60,154,60,121,15,59,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,6.9,16.2,0.428,3.6,10.2,0.359,3.3,4.0,0.809,0.4,2.4,2.8,2.6,2.2,0.7,0.5,0.9,1.9,3.1,20.8,9.8,29.4,0,0,32.2,178,10,375,24,71,103,80,315,17,20,197,96,122,165,462,492,496,241,183,398,282,162,476,178,54,19,272,228,32,152,5,"201569,1610612745"
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,3.0,5.5,0.541,0.0,0.0,0.0,0.5,1.3,0.379,3.6,8.8,12.4,3.5,1.8,1.4,2.3,0.4,5.2,2.7,6.4,0.2,35.7,2,0,29.6,199,190,130,298,305,482,524,73,445,492,445,485,441,493,47,37,27,171,267,133,23,374,46,233,503,227,118,151,32,224,5,"203961,1610612765"
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,0.0,9.6,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,4.8,4.8,0.0,4.8,0.0,0.0,0.0,-43.1,15.3,0,0,14.4,498,455,531,1,524,529,398,529,445,223,445,501,502,501,500,242,331,510,10,3,473,3,523,516,530,536,518,228,32,521,5,"1628571,1610612762"
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,5.8,12.8,0.452,1.9,5.3,0.36,2.2,2.8,0.778,2.5,6.0,8.4,1.9,1.5,1.3,0.5,0.5,3.3,3.4,15.6,0.5,32.5,7,0,31.4,178,158,166,253,149,204,201,235,162,187,191,213,230,220,110,145,139,374,351,173,246,346,218,147,188,210,193,71,32,177,5,"101141,1610612755"
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,1837.215,7.2,15.7,0.459,2.5,6.6,0.379,2.9,3.4,0.867,0.5,3.1,3.5,3.2,1.9,0.9,0.3,0.9,2.7,2.7,19.8,-2.3,30.8,0,0,31.6,260,302,107,384,127,85,97,214,81,94,125,126,179,63,453,432,455,188,253,328,361,141,341,237,70,335,235,228,32,171,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,4.6,10.2,0.447,0.7,2.3,0.318,1.6,1.9,0.85,0.5,3.8,4.3,3.1,1.8,0.8,0.5,0.3,2.9,2.1,11.5,-0.9,23.5,0,0,22.3,59,37,194,129,95,340,351,250,351,382,298,317,362,88,415,334,368,196,291,356,256,451,298,349,368,273,423,228,32,431,5,"202323,1610612757"
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,6.0,14.0,0.429,2.0,5.4,0.38,3.0,3.8,0.799,0.9,4.7,5.6,2.5,1.3,0.7,0.4,0.8,1.9,2.8,17.1,-1.1,29.6,0,0,29.5,59,168,59,331,129,172,142,310,144,183,123,120,138,188,298,243,269,245,405,409,321,205,485,211,131,282,260,228,32,228,5,"1626163,1610612766"
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,5.3,13.9,0.379,1.1,3.1,0.36,3.4,4.2,0.817,1.1,3.7,4.8,5.4,2.4,1.2,0.4,0.9,2.6,3.7,15.1,-1.2,31.3,0,0,29.6,296,328,130,419,277,262,148,448,303,344,188,76,108,155,258,346,333,78,148,188,327,151,356,113,210,285,220,228,32,227,5,"1628412,1610612758"
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,3.8,10.6,0.364,1.1,3.3,0.318,1.0,1.4,0.721,0.8,3.0,3.7,5.3,2.8,1.4,0.4,0.4,3.8,1.5,9.8,-2.1,24.7,1,0,23.3,69,208,25,379,153,422,334,464,314,333,297,425,421,319,334,444,436,84,90,138,317,377,144,434,443,328,400,177,32,415,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,5.5,12.9,0.426,2.6,6.2,0.414,2.0,2.4,0.832,0.6,3.8,4.4,5.8,1.8,1.6,0.4,1.1,3.1,2.8,15.5,8.3,33.8,0,0,32.3,95,10,300,42,192,236,189,324,77,117,59,244,297,121,394,338,364,65,289,86,284,84,252,220,192,23,157,228,32,146,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,3.6,12.6,0.286,2.3,7.7,0.294,0.9,1.8,0.5,0.9,4.1,5.0,1.8,0.9,0.9,0.5,0.5,5.4,1.8,10.4,-19.9,22.2,0,0,22.1,445,379,479,27,466,445,206,504,113,49,336,445,375,461,297,307,316,378,484,333,281,370,39,388,419,523,452,228,32,437,5,"1627788,1610612755"
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,4.4,10.6,0.418,2.0,5.1,0.392,1.3,1.7,0.769,0.5,2.9,3.4,2.8,1.8,1.3,0.6,0.3,3.0,1.9,12.2,-5.9,24.3,0,0,24.1,213,265,72,382,175,357,327,347,154,201,96,370,383,238,433,447,461,219,287,172,219,419,267,367,340,431,409,228,32,392,5,"202066,1610612758"
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,6.9,14.2,0.485,2.4,6.2,0.396,2.1,2.5,0.827,0.6,2.2,2.7,3.0,1.9,1.9,0.2,0.6,1.9,2.3,18.3,2.7,30.7,0,0,30.8,199,147,203,223,55,108,133,152,86,119,88,230,281,132,399,505,505,201,255,49,406,276,486,299,102,123,236,228,32,196,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,4.9,12.1,0.405,1.0,4.1,0.24,0.5,1.5,0.333,2.1,5.1,7.2,3.4,1.1,1.1,0.5,0.7,4.9,0.8,11.2,2.0,28.7,1,0,26.1,393,390,386,335,414,310,237,387,328,270,392,486,413,494,138,216,183,176,442,231,270,266,58,500,380,151,292,177,32,341,5,"1627780,1610612747"
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,4.7,10.2,0.46,1.7,4.1,0.415,2.2,2.8,0.786,0.8,2.8,3.6,3.7,1.7,1.2,0.5,0.4,2.5,3.1,13.3,-2.4,26.6,0,0,25.7,199,208,90,348,133,327,354,211,205,271,57,214,232,207,317,463,448,161,292,203,250,405,375,188,299,340,349,228,32,350,5,"201588,1610612739"
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,31.68,4.5,12.5,0.364,0.0,4.5,0.0,1.1,2.3,0.5,3.4,6.8,10.2,3.4,3.4,2.3,0.0,1.1,1.1,2.3,10.2,-14.8,31.0,0,0,28.4,469,401,531,1,497,344,214,465,445,233,445,412,312,461,58,101,74,177,35,26,473,74,520,298,425,508,229,228,32,267,5,"1627777,1610612762"
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,5.3,12.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.1,11.0,2.7,2.4,1.2,1.8,0.6,3.6,0.9,10.7,-1.5,34.3,0,0,30.2,427,468,375,504,449,258,219,312,445,492,445,501,502,501,38,88,59,228,149,218,47,296,180,494,405,292,147,228,32,215,5,"1627834,1610612757"
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,6.5,16.0,0.407,4.3,11.5,0.369,2.0,2.3,0.85,0.6,4.6,5.2,1.0,1.2,0.9,0.6,0.3,3.4,1.8,19.3,3.6,30.2,0,0,32.7,332,183,431,19,285,133,88,381,11,9,157,248,306,89,397,261,300,487,427,325,225,448,203,383,82,100,247,228,32,138,5,"101123,1610612745"
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,3.4,10.2,0.333,3.4,8.5,0.4,1.1,1.1,1.0,0.6,3.4,4.0,1.7,1.1,1.1,0.0,0.0,4.5,3.4,11.3,10.7,20.9,0,0,22.6,476,520,441,520,478,456,355,481,23,32,77,414,461,1,403,388,407,399,445,236,473,485,80,146,377,16,478,228,32,425,5,"1628492,1610612742"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,9.7,18.3,0.529,0.6,1.8,0.307,6.4,8.4,0.76,2.0,7.8,9.8,4.7,2.9,1.4,1.4,1.1,3.0,6.7,26.3,1.9,50.7,42,1,47.0,104,128,120,255,10,11,32,86,381,401,321,9,9,260,144,59,91,104,78,128,77,77,264,11,16,152,10,8,15,14,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,3.8,9.1,0.424,1.5,3.6,0.412,1.0,1.2,0.818,1.2,2.8,3.9,1.8,0.5,1.4,0.1,0.5,1.5,1.6,10.1,-0.1,21.5,0,0,20.4,393,361,424,126,385,423,423,329,234,311,62,434,456,149,238,462,411,377,510,134,458,329,508,424,430,243,462,228,32,477,5,"203922,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,2377.545,7.3,16.3,0.45,1.7,4.5,0.37,3.3,4.1,0.801,0.8,3.8,4.6,5.4,2.5,1.0,0.2,0.8,2.7,3.8,19.6,0.3,34.2,3,0,33.6,104,128,120,255,46,77,78,242,206,234,153,90,113,180,323,330,343,76,127,306,431,190,332,95,78,222,148,121,32,118,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.25,6.9,13.7,0.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,13.7,20.6,21.9,0,0,20.6,524,520,502,520,531,109,156,114,445,80,445,501,502,501,500,98,197,510,518,500,473,485,17,516,276,8,458,228,32,473,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,5.0,10.5,0.479,0.5,1.6,0.311,2.1,2.8,0.775,2.9,6.9,9.7,1.9,1.6,1.2,1.1,0.8,4.0,2.5,12.7,-5.5,32.5,2,0,29.4,59,75,148,199,231,293,336,163,388,408,310,224,237,226,89,97,95,364,329,202,113,193,130,254,322,419,195,151,32,233,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,7.5,13.4,0.565,0.0,0.0,0.0,3.0,4.1,0.739,3.8,8.3,12.1,3.9,3.3,1.5,0.8,0.9,3.3,3.6,18.1,-7.4,42.3,9,1,38.8,306,284,203,355,270,66,174,54,445,492,445,119,112,291,42,47,36,148,49,103,155,129,214,116,107,462,43,61,15,51,5,"202328,1610612738"
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,4.0,9.3,0.426,1.8,5.7,0.324,2.3,3.4,0.682,2.6,5.4,8.0,2.5,1.8,0.6,0.8,0.2,3.5,2.1,12.1,-1.1,27.6,0,0,27.1,356,251,424,40,408,411,408,321,172,160,287,199,181,362,102,193,151,257,263,444,166,478,186,326,345,279,324,228,32,313,5,"1627824,1610612738"
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,2634.47,7.3,16.5,0.445,1.6,4.6,0.357,3.5,4.3,0.827,1.1,5.3,6.4,2.1,1.6,0.7,0.2,0.7,1.3,3.3,19.8,-4.5,31.6,8,0,31.7,79,251,10,431,21,76,69,258,215,232,201,68,102,131,267,194,223,337,326,424,424,244,517,158,71,392,213,64,32,169,5,"203084,1610612742"
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,1364.07,8.2,15.3,0.54,0.1,0.1,1.0,3.4,4.8,0.703,4.6,11.7,16.3,1.4,2.4,1.0,2.5,1.4,3.5,4.5,19.9,-2.1,49.6,28,0,44.6,278,198,266,216,226,42,114,75,437,481,1,82,64,338,20,5,6,438,137,298,16,38,191,57,69,325,13,19,32,18,5,"202355,1610612748"
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,5.8,16.0,0.363,2.2,6.6,0.333,2.7,3.2,0.862,1.1,7.8,8.9,2.2,2.0,0.5,0.0,0.2,2.4,2.3,16.5,-0.5,30.1,1,0,30.9,341,284,344,220,387,201,90,466,117,93,260,144,193,72,260,61,121,313,232,462,473,466,409,296,148,255,251,177,32,190,5,"1627740,1610612765"
