PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,7.6,16.9,0.448,1.9,5.2,0.368,3.8,4.3,0.893,0.8,6.7,7.4,2.0,1.3,0.8,0.8,0.2,2.5,4.6,20.9,3.9,36.3,10,0,35.4,126,130,125,221,56,40,34,210,102,114,119,65,111,33,304,98,164,286,391,363,162,431,358,49,38,70,85,62,25,62,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,4.2,9.6,0.44,1.0,2.7,0.384,2.1,2.8,0.75,0.5,4.3,4.7,7.3,2.2,0.9,0.1,0.7,2.0,2.6,11.6,-3.4,29.0,3,0,26.6,241,361,41,430,221,343,352,230,244,285,94,235,244,243,408,261,303,20,165,314,422,251,441,230,331,329,235,123,25,277,5,"202388,1610612751"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,5.9,13.5,0.439,1.1,3.8,0.281,2.2,3.5,0.642,2.4,4.7,7.2,2.7,2.9,1.1,0.3,0.6,4.5,4.4,15.1,3.0,29.3,0,0,29.0,353,311,329,210,346,142,131,235,241,216,305,217,177,381,124,218,183,192,65,216,309,278,73,56,162,92,232,233,25,202,5,"202700,1610612745"
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,5.6,12.5,0.452,2.1,5.0,0.425,1.4,1.6,0.857,0.7,3.1,3.8,1.1,1.0,0.3,0.1,0.6,2.5,1.3,14.8,-1.3,21.2,0,0,22.6,19,96,87,223,136,176,190,194,74,123,31,356,390,64,323,395,390,411,426,456,417,260,356,425,179,252,436,233,25,404,5,"203926,1610612741"
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.9983333333334,5.1,10.5,0.49,1.3,3.3,0.388,2.9,4.2,0.696,1.7,8.1,9.9,7.7,3.3,1.5,1.4,0.7,3.1,4.0,14.5,13.7,43.4,33,13,39.3,19,1,407,10,11,235,310,114,202,250,77,126,115,330,167,37,77,16,36,90,76,224,245,90,197,4,22,16,2,30,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,3.9,12.2,0.32,0.8,4.8,0.171,1.1,1.7,0.643,3.3,6.7,10.0,1.5,1.5,0.9,1.3,0.7,4.7,2.2,9.7,-9.8,29.2,2,0,26.5,381,316,380,117,390,377,210,452,275,138,363,402,388,376,65,94,68,368,332,285,89,223,58,286,408,436,234,148,25,283,5,"2400,1610612764"
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.233333333333334,3.0,14.9,0.2,3.0,7.4,0.4,0.0,0.0,0.0,3.0,3.0,5.9,1.5,0.0,1.5,0.0,0.0,3.0,0.0,8.9,-11.9,22.7,0,0,22.3,474,469,463,469,463,445,83,471,18,27,54,462,463,462,88,403,229,377,465,100,444,451,263,465,427,448,414,233,25,411,5,"1626251,1610612758"
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,5.9,9.5,0.62,0.0,0.1,0.0,3.7,7.5,0.489,3.8,9.4,13.2,1.5,2.6,1.1,1.8,0.8,3.5,6.1,15.4,0.3,39.6,38,0,35.9,172,165,125,264,69,148,355,10,382,401,382,79,14,442,40,11,11,366,98,229,49,198,191,10,154,184,49,10,25,57,5,"2730,1610612745"
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333333,5.3,10.7,0.493,0.1,0.6,0.125,3.8,5.2,0.739,3.0,6.9,9.9,1.6,1.5,1.3,0.9,0.7,4.3,4.2,14.5,-2.9,33.9,3,0,30.4,185,157,156,218,275,212,292,108,367,364,373,63,65,272,82,86,73,356,355,141,143,212,96,71,198,314,133,123,25,161,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,2257.995,8.6,18.9,0.456,0.1,0.7,0.159,5.1,6.5,0.793,1.3,3.5,4.8,5.5,3.2,1.3,0.7,0.7,1.8,4.4,22.5,-0.1,39.0,2,0,36.7,135,81,196,139,75,17,13,174,360,362,367,19,29,176,218,341,299,63,43,156,189,244,451,61,20,204,54,148,25,48,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,1263.1,5.3,11.1,0.481,1.3,3.0,0.452,0.6,1.0,0.629,0.5,3.2,3.8,2.8,1.5,1.1,0.5,0.7,2.9,1.2,12.6,-1.1,24.6,0,0,23.7,260,215,213,250,231,207,271,122,189,270,21,447,438,388,380,372,388,176,338,246,238,219,272,435,284,233,368,233,25,368,5,"202734,1610612741"
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,4.4,7.2,0.611,0.0,0.0,0.0,2.4,4.4,0.559,4.8,8.0,12.8,1.9,1.4,1.2,1.5,0.5,4.3,3.3,11.2,0.5,36.3,9,0,31.4,19,81,111,192,160,324,444,12,382,434,382,186,106,418,12,41,18,313,375,177,64,311,93,141,341,176,84,67,25,130,5,"202334,1610612757"
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,72.65,5.5,9.4,0.579,0.0,0.0,0.0,1.5,4.0,0.375,3.5,6.9,10.4,1.5,2.5,0.5,3.0,1.0,4.0,2.0,12.4,-5.0,35.0,0,0,31.2,438,410,447,95,438,197,356,25,382,434,382,346,131,458,58,82,56,376,122,440,8,106,120,339,296,369,106,233,25,138,5,"204002,1610612737"
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,2144.92,5.3,12.3,0.436,0.5,1.5,0.326,1.9,3.2,0.589,1.3,3.1,4.4,7.8,3.0,1.5,0.3,1.5,2.7,2.8,13.1,-1.2,32.6,14,1,29.4,144,183,75,293,90,206,206,247,320,333,227,269,203,406,221,390,331,12,60,97,304,32,318,196,259,246,156,50,13,189,5,"203901,1610612753"
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,172.775,2.3,8.1,0.282,0.2,2.5,0.083,2.7,3.8,0.722,1.3,6.0,7.3,4.0,1.9,1.5,0.6,0.8,6.9,3.1,7.5,4.4,26.6,0,0,23.1,411,394,390,281,417,465,418,463,349,295,381,150,151,304,227,138,175,117,237,104,205,166,9,158,452,62,315,233,25,385,5,"202407,1610612762"
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,1.6,8.0,0.2,0.8,3.2,0.25,2.4,3.2,0.75,0.8,2.4,3.2,3.2,0.8,0.0,0.0,0.0,1.6,4.0,6.4,-2.4,14.2,0,0,13.6,459,434,463,37,450,471,424,471,278,257,324,191,202,243,299,454,443,158,448,461,444,451,463,85,463,295,472,233,25,472,5,"202343,1610612766"
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,224.695,5.0,11.5,0.431,0.0,0.2,0.0,1.3,1.4,0.889,1.4,8.7,10.1,2.9,1.8,1.4,1.3,0.3,5.1,2.7,11.2,-6.1,34.1,1,0,29.6,419,449,352,461,406,253,238,265,382,390,382,373,404,38,196,23,65,174,271,106,93,411,35,216,345,393,124,169,25,183,5,"1882,1610612755"
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,5.7,15.8,0.364,1.3,4.0,0.319,2.4,3.6,0.67,0.6,3.5,4.0,6.5,3.8,1.1,0.6,1.5,2.5,2.7,15.2,-2.1,31.2,4,0,30.5,191,215,100,303,102,163,61,425,201,198,245,184,162,352,372,344,365,40,21,208,207,31,357,218,160,286,189,104,25,158,5,"1626144,1610612743"
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,8.7,15.0,0.576,0.2,0.4,0.476,4.2,5.3,0.797,5.2,8.7,13.9,0.7,2.4,0.5,0.7,1.7,3.5,4.4,21.7,2.7,40.7,25,0,39.0,1,23,240,78,154,15,79,26,348,374,14,48,60,168,7,22,9,454,132,430,186,20,188,62,27,99,35,26,25,32,5,"202683,1610612760"
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,7.6,16.7,0.453,1.6,4.4,0.372,4.7,5.8,0.802,0.6,3.6,4.3,6.5,3.7,2.1,0.6,0.9,2.6,5.1,21.5,-1.7,40.9,3,0,39.4,376,369,323,354,264,41,36,187,148,172,113,30,45,154,355,332,345,42,22,20,196,161,344,31,30,262,33,123,25,29,5,"202339,1610612756"
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,5.6,13.4,0.418,2.7,7.1,0.384,2.7,3.0,0.888,0.2,2.2,2.4,2.9,1.8,1.0,0.3,0.7,2.4,2.7,16.7,-1.7,26.4,0,0,27.5,327,352,196,396,194,179,136,311,22,33,92,152,220,39,452,463,466,170,265,250,301,210,375,208,118,265,322,233,25,247,5,"201569,1610612740"
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,2.3,4.5,0.5,0.0,0.0,0.0,1.5,3.0,0.5,2.3,6.1,8.3,0.8,2.3,0.0,3.0,1.5,3.0,2.3,6.1,5.3,24.0,0,0,21.2,443,459,416,457,449,466,472,100,382,434,382,339,223,435,136,137,123,450,153,461,7,25,256,282,468,49,385,233,25,430,5,"203961,1610612758"
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,4.3,11.1,0.385,0.9,4.3,0.2,1.7,1.7,1.0,2.6,2.6,5.1,2.6,0.0,0.9,0.0,0.0,3.4,1.7,11.1,-0.9,23.7,0,0,21.4,442,416,451,79,455,340,269,391,272,180,355,300,382,1,114,444,277,208,465,330,444,451,195,380,350,230,391,233,25,427,5,"203475,1610612743"
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,5.4,12.7,0.424,1.8,5.0,0.371,2.1,2.9,0.721,2.8,5.0,7.7,1.3,1.4,1.0,0.6,0.8,3.3,3.4,14.7,-2.6,29.4,4,0,28.8,135,157,100,269,130,204,176,290,114,131,118,238,233,307,102,205,154,399,376,269,203,186,213,131,186,300,230,104,25,207,5,"101141,1610612753"
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,6.0,13.0,0.462,2.2,5.5,0.4,2.8,3.3,0.836,0.5,2.7,3.2,3.0,1.9,1.3,0.0,1.0,3.0,3.0,17.0,-2.7,27.6,0,0,28.1,63,170,49,312,31,136,155,166,67,98,54,144,188,93,409,432,447,166,242,131,443,111,260,172,106,302,284,233,25,226,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,5.4,11.9,0.456,0.3,1.3,0.241,2.3,2.8,0.827,0.8,5.5,6.3,5.7,2.7,1.3,0.4,0.7,2.2,2.5,13.5,1.5,32.1,4,0,29.3,19,53,156,140,71,198,218,176,341,337,335,201,245,117,302,167,214,58,86,154,258,237,407,248,241,128,164,104,25,192,5,"202323,1610612738"
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,5.8,10.7,0.548,0.0,0.0,0.0,3.3,6.2,0.53,4.3,7.8,12.0,1.5,1.8,0.8,2.3,0.9,4.4,5.1,15.0,10.4,39.4,6,0,34.8,322,90,447,7,308,150,300,45,382,434,382,102,37,429,21,47,29,371,263,340,23,129,82,29,172,10,51,86,25,74,5,"203105,1610612744"
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,4.5,11.1,0.41,1.4,4.3,0.337,2.3,3.1,0.73,1.5,5.6,7.1,2.1,1.2,0.8,0.9,1.0,2.7,2.3,12.8,-0.4,28.3,1,0,26.8,19,53,156,140,156,305,273,343,177,182,198,213,210,288,195,161,188,274,399,357,133,99,322,277,273,210,258,169,25,270,5,"1626163,1610612766"
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,1951.195,3.7,9.3,0.398,1.6,4.8,0.345,1.7,2.3,0.728,0.7,3.2,3.9,2.6,1.2,1.3,0.3,0.6,3.6,2.5,10.7,-0.7,22.9,0,0,22.1,44,108,87,224,123,390,362,370,146,142,176,305,308,292,338,373,374,205,402,152,306,257,163,252,362,224,408,233,25,416,5,"202066,1610612764"
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,5.3,11.3,0.469,1.6,4.4,0.354,1.6,2.0,0.82,0.8,2.5,3.2,2.2,1.4,1.4,0.3,0.7,2.1,1.5,13.8,-3.1,24.6,0,0,24.1,109,198,55,328,44,213,256,149,158,173,159,320,357,129,300,450,437,257,357,109,337,238,424,408,226,318,371,233,25,356,5,"203914,1610612743"
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,6.7,14.5,0.465,1.8,4.5,0.41,2.1,2.5,0.855,0.5,3.2,3.7,2.1,1.3,0.9,0.0,0.5,2.5,1.9,17.4,-7.2,26.5,0,0,26.9,343,316,299,281,303,84,99,161,117,163,41,241,290,72,400,378,395,270,388,300,439,334,359,351,94,412,317,233,25,267,5,"202390,1610612764"
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,4.6,10.5,0.441,1.8,4.5,0.408,1.6,2.1,0.76,0.8,3.4,4.2,3.7,1.4,1.2,0.2,0.5,2.1,2.8,12.7,1.4,26.2,0,0,25.4,135,96,171,166,38,289,308,228,118,159,43,317,327,226,292,349,346,129,358,189,354,341,422,203,276,140,325,233,25,312,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,5.3,13.6,0.392,1.9,6.0,0.323,1.7,2.1,0.783,0.6,3.2,3.8,1.3,1.1,0.9,0.4,0.4,2.8,1.8,14.2,1.0,23.6,0,0,23.9,185,108,220,145,184,210,129,378,99,68,239,309,331,192,367,380,391,398,422,306,260,362,289,361,210,153,394,233,25,364,5,"101123,1610612748"
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,5.8,13.3,0.439,1.2,3.4,0.353,2.8,3.7,0.767,0.8,4.6,5.3,1.9,1.7,1.0,0.5,0.5,2.2,3.3,15.7,0.6,27.6,0,0,27.0,157,123,171,180,204,151,141,238,211,239,161,139,159,210,309,233,268,311,287,275,248,355,412,135,142,164,285,233,25,260,5,"201945,1610612757"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,6.5,12.9,0.506,0.4,1.4,0.257,3.8,5.2,0.724,1.4,6.4,7.8,4.4,2.7,1.2,1.4,0.8,3.3,4.2,17.2,-2.2,38.4,21,5,35.1,44,183,41,336,9,94,160,91,334,335,322,67,62,303,197,108,147,96,93,184,78,182,209,70,102,289,62,32,4,70,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,4.6,10.7,0.43,1.0,2.6,0.378,1.9,2.8,0.692,0.9,4.0,4.8,1.8,1.3,1.2,0.6,1.0,1.5,2.5,12.1,-2.6,24.9,0,0,23.4,327,271,313,186,349,297,298,266,251,289,107,266,257,335,284,294,298,317,393,181,200,105,467,254,307,299,359,233,25,376,5,"203922,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,2362.62,6.4,13.3,0.477,1.0,3.1,0.312,1.8,2.5,0.727,0.8,3.4,4.2,6.4,2.8,1.1,0.3,0.6,2.9,2.8,15.5,3.1,31.4,5,0,29.8,157,72,232,112,57,118,139,131,255,262,255,286,285,293,294,353,351,43,75,234,341,272,285,200,151,88,179,95,25,180,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,6.5,15.0,0.433,1.8,5.1,0.349,4.9,5.9,0.824,0.8,4.2,4.9,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.6,1.2,33.1,4,0,33.1,44,130,69,267,2,99,82,256,126,118,169,23,42,124,308,268,286,130,114,190,303,220,395,45,51,148,141,104,25,96,5,"202330,1610612762"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,5.0,9.4,0.532,0.1,0.3,0.3,3.3,4.0,0.827,2.5,6.9,9.5,2.3,2.3,1.5,1.6,0.8,3.6,3.4,13.4,-0.1,35.2,15,0,31.5,1,215,22,377,82,250,357,60,364,377,278,99,128,118,115,81,88,237,152,91,62,168,173,132,242,205,101,43,25,129,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,2314.185,7.6,14.6,0.522,0.0,0.0,0.0,3.5,4.8,0.74,3.4,7.4,10.8,2.8,2.0,1.1,1.0,1.5,2.5,3.9,18.8,-1.7,40.4,32,0,36.7,63,183,46,331,64,38,92,71,382,432,382,87,83,271,62,54,49,181,210,215,117,24,345,94,59,266,38,17,25,47,5,"202328,1610612749"
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,191.94,3.4,6.0,0.563,0.0,0.0,0.0,1.3,3.2,0.412,2.3,5.6,7.9,1.1,1.3,0.8,0.2,1.5,5.3,2.6,8.1,-14.4,20.7,0,0,18.9,417,402,397,286,415,421,462,36,382,434,382,369,204,454,138,159,144,413,384,379,383,26,32,233,443,458,441,233,25,455,5,"202962,1610612750"
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,3.5,10.8,0.326,1.4,5.7,0.247,1.7,2.0,0.846,0.4,3.3,3.7,7.1,3.1,0.8,0.0,0.6,3.3,2.2,10.2,-7.4,24.5,0,0,24.0,404,394,364,346,363,405,287,450,181,87,331,298,342,83,432,367,400,23,51,365,444,264,211,296,384,414,373,233,25,362,5,"202349,1610612749"
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666666,5.2,11.2,0.466,1.4,3.8,0.383,1.8,2.4,0.761,1.4,4.4,5.7,2.1,1.0,0.7,0.2,0.6,2.4,2.3,13.6,8.0,25.3,1,0,24.7,207,16,416,12,108,228,265,155,173,213,96,289,302,221,210,254,245,276,430,388,393,262,371,273,232,28,348,169,25,332,5,"203084,1610612744"
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,7.0,11.6,0.606,0.0,0.0,0.0,3.6,5.6,0.65,4.0,10.6,14.7,0.5,2.3,0.7,4.6,0.7,3.4,4.7,17.6,1.5,49.5,41,3,43.4,144,90,196,150,92,68,236,13,382,434,382,81,51,371,29,5,5,459,145,383,2,228,196,47,88,132,6,8,6,12,5,"202355,1610612748"
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,4.5,10.5,0.429,0.0,0.0,0.0,3.4,4.1,0.833,2.9,7.0,9.9,1.2,1.6,1.2,1.9,0.1,5.1,2.9,12.5,-12.9,33.9,0,0,29.9,427,449,380,447,397,308,307,270,382,434,382,97,122,95,91,77,76,404,303,172,41,444,39,187,292,453,131,233,25,175,5,"203156,1610612751"
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,4.5,11.4,0.397,2.5,6.6,0.38,1.2,1.6,0.719,0.9,3.6,4.5,1.7,1.3,0.6,0.4,0.3,3.1,1.5,12.7,-6.2,22.3,0,0,23.4,98,384,3,455,88,309,250,371,40,46,105,392,395,308,277,330,317,349,394,421,274,421,235,410,281,394,423,233,25,379,5,"203138,1610612755"
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,578.18,5.5,12.6,0.441,1.9,5.2,0.357,1.7,2.1,0.824,0.8,3.4,4.2,4.0,2.7,1.1,0.8,0.7,3.6,1.4,14.7,-5.0,28.7,0,0,28.5,207,16,416,12,340,185,182,229,111,112,151,296,332,125,296,348,349,116,87,243,159,235,161,419,185,370,251,233,25,217,5,"203546,1610612744"
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,1815.7633333333333,5.2,8.9,0.589,0.0,0.0,0.0,2.6,4.5,0.587,2.7,7.3,10.1,2.1,2.0,1.3,1.5,0.8,4.4,3.4,13.1,2.2,34.6,9,0,30.8,172,96,213,147,140,222,380,20,382,434,382,158,98,408,103,61,67,277,214,147,70,175,88,128,257,108,116,67,25,150,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.33,3.1,8.3,0.374,1.2,4.0,0.295,1.1,1.4,0.784,0.9,4.7,5.6,2.5,1.6,1.5,0.5,0.4,3.3,1.6,8.5,5.0,23.4,1,0,21.7,287,123,352,47,222,438,408,408,218,202,287,399,406,188,279,223,252,216,324,102,235,367,217,389,435,51,399,169,25,423,5,"202697,1610612739"
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333334,4.8,13.2,0.36,3.2,8.9,0.363,2.7,3.3,0.833,0.4,2.8,3.2,2.5,1.7,1.0,0.2,0.7,2.4,2.4,15.5,-8.9,25.1,0,0,26.9,98,384,3,455,121,277,145,427,12,13,130,146,193,95,437,421,444,220,299,259,370,217,363,264,152,433,355,233,25,264,5,"203477,1610612755"
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,8.0,18.8,0.428,2.3,6.3,0.359,6.5,7.4,0.871,0.6,2.7,3.3,6.9,3.0,1.2,0.1,1.5,2.3,6.2,24.8,4.0,40.3,7,0,40.1,1,48,156,133,25,29,15,273,56,56,146,8,16,51,350,433,429,29,57,169,414,29,396,8,10,67,39,78,25,28,5,"202738,1610612738"
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,6.4,15.5,0.411,0.9,2.7,0.329,2.0,2.8,0.693,0.7,4.2,4.9,8.1,2.8,1.4,0.4,0.9,2.1,2.7,15.6,-5.5,36.2,12,0,33.1,98,339,10,435,80,112,65,334,266,282,220,259,248,334,332,264,290,10,76,112,285,152,420,212,147,385,86,54,25,95,5,"202397,1610612755"
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,6.8,15.4,0.446,2.2,5.6,0.385,1.6,2.1,0.771,0.6,2.7,3.3,6.5,2.4,0.6,0.0,1.0,2.4,2.8,17.5,-1.6,30.5,2,0,30.6,135,130,135,210,166,75,68,216,70,93,87,321,335,207,370,429,432,37,128,426,441,117,376,202,91,257,203,148,25,152,5,"200826,1610612742"
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,6.6,12.8,0.516,0.0,0.1,0.0,3.8,8.5,0.447,3.2,7.7,10.9,1.9,2.1,1.2,1.2,1.2,3.9,5.2,17.0,-4.9,38.0,2,0,34.6,365,325,329,257,365,91,167,79,382,403,382,66,7,447,70,48,47,308,197,170,105,55,128,27,109,363,69,148,25,79,5,"201581,1610612764"
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,-46.0,24.1,0,0,17.2,469,449,471,1,472,474,466,474,382,434,382,462,463,462,461,155,243,463,465,3,444,451,21,465,474,473,380,233,25,463,5,"1626266,1610612762"
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,7.2,15.1,0.48,3.4,7.2,0.475,3.1,3.5,0.888,0.2,2.2,2.4,1.8,1.3,0.7,0.1,0.4,2.3,3.3,21.0,8.7,27.7,0,0,30.3,126,42,261,79,99,55,75,125,10,30,15,113,172,41,460,461,467,322,380,390,429,400,383,140,36,19,281,233,25,163,5,"200755,1610612746"
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,5.4,13.0,0.415,3.1,7.8,0.4,0.7,1.1,0.634,0.7,2.7,3.3,2.0,0.9,1.2,0.3,0.3,3.1,1.5,14.6,4.7,25.3,1,0,26.1,98,31,277,61,58,201,158,320,15,21,54,443,434,385,342,439,430,291,443,171,316,417,238,405,194,57,350,169,25,295,5,"2747,1610612739"
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,4.3,9.8,0.442,0.4,2.0,0.222,2.5,3.8,0.656,1.4,4.5,5.9,1.4,2.2,0.7,1.0,1.0,4.4,2.6,11.6,-7.2,23.9,0,0,22.8,144,316,19,416,249,331,339,226,323,319,347,173,147,365,199,244,233,385,167,392,119,104,81,231,330,413,387,233,25,396,5,"203960,1610612743"
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,1446.12,5.7,12.3,0.465,0.4,1.1,0.333,2.6,3.4,0.752,3.5,5.8,9.3,1.7,2.1,1.1,0.8,1.2,4.7,2.8,14.4,-1.1,31.9,7,0,29.6,81,123,100,224,201,164,200,160,331,348,205,166,185,241,59,148,97,347,196,204,153,59,61,205,203,236,169,78,25,182,5,"203210,1610612763"
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,7.5,13.0,0.575,0.0,0.1,0.0,1.8,3.5,0.5,5.2,7.8,12.9,0.3,2.0,0.5,2.5,1.0,4.8,3.7,16.7,-5.3,39.7,1,0,36.0,369,347,323,290,380,44,154,27,382,399,382,295,174,435,9,45,15,461,201,442,16,115,56,110,116,379,46,169,25,56,5,"201580,1610612742"
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,6.6,13.4,0.493,0.1,0.5,0.257,2.6,3.4,0.768,1.8,4.1,5.9,1.9,1.7,1.0,0.4,1.2,2.3,2.6,16.0,-2.9,28.7,6,0,26.9,109,183,59,307,48,88,135,111,358,368,321,159,186,209,162,279,230,296,279,257,262,70,389,244,136,313,252,86,25,263,5,"203953,1610612749"
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,2308.19,5.6,12.7,0.443,1.9,5.7,0.336,3.1,3.7,0.82,1.1,4.7,5.8,2.1,1.3,2.0,0.5,0.3,3.1,2.9,16.2,3.4,32.6,5,0,31.0,144,81,213,127,65,178,174,223,105,91,200,117,154,128,244,220,236,266,387,37,224,413,240,191,130,80,157,95,25,141,5,"203109,1610612738"
