PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,43.3,4.4,8.5,0.511,0.0,0.0,0.0,1.8,3.3,0.556,3.6,7.3,10.9,0.4,1.5,0.5,3.1,0.2,7.3,3.1,10.5,-7.6,33.6,0,0,29.1,359,287,386,83,252,407,445,91,401,451,401,332,247,431,80,126,98,475,398,450,14,447,15,237,437,405,274,222,24,367,5,"1627738,1610612763"
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,44.1,5.5,23.6,0.231,0.0,0.0,0.0,7.3,7.3,1.0,1.8,9.1,10.9,0.0,3.6,0.0,1.8,5.5,9.1,3.6,18.2,-49.1,33.1,0,0,32.7,453,426,475,2,137,299,11,473,401,451,401,17,33,1,197,55,98,476,43,466,59,1,5,166,178,486,287,222,24,254,5,"1627754,1610612746"
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,44.0,8.9,21.1,0.424,2.7,6.8,0.395,2.6,4.0,0.646,0.6,4.3,4.9,6.4,3.3,1.3,0.6,1.3,3.0,3.6,23.2,2.6,41.2,2,0,41.0,324,243,327,133,145,53,35,295,76,116,68,215,185,382,408,338,371,69,78,219,236,86,349,168,62,108,119,143,24,94,5,"203079,1610612748"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,45.5,9.5,21.6,0.437,2.5,6.7,0.378,3.1,3.6,0.875,0.7,10.5,11.3,2.6,1.6,1.0,1.2,0.4,3.6,3.8,24.6,-0.4,46.9,8,0,45.3,287,287,193,304,38,46,28,262,105,123,106,161,215,48,365,24,88,277,366,356,119,406,251,151,52,216,64,71,24,52,5,"1717,1610612742"
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,43.0,5.1,12.7,0.399,1.3,4.2,0.321,1.2,1.8,0.657,1.2,6.4,7.6,2.2,2.2,1.0,0.8,0.8,5.3,1.8,12.6,0.4,28.4,2,0,27.5,18,62,147,143,287,335,306,364,269,267,264,417,413,370,256,174,223,327,250,332,173,254,76,408,382,185,404,143,24,398,5,"1627734,1610612760"
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,42.4,5.1,12.2,0.413,1.0,4.2,0.234,2.2,4.3,0.51,2.3,6.6,9.0,2.8,2.7,1.6,1.0,0.5,4.9,4.3,13.3,-10.6,33.3,0,0,31.2,369,345,339,256,358,336,325,321,311,269,364,275,157,441,154,160,166,243,138,136,156,352,103,108,346,439,283,222,24,302,5,"202700,1610612740"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,46.5,3.5,9.4,0.372,1.6,5.4,0.293,1.3,1.7,0.754,1.6,4.7,6.3,1.9,1.3,1.5,0.7,0.7,3.5,1.5,9.9,-3.4,25.6,0,0,24.1,18,177,30,321,13,456,424,417,231,199,311,405,419,253,221,305,278,369,416,170,213,291,263,438,448,322,445,222,24,456,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,42.9,6.3,14.1,0.447,2.2,5.9,0.37,2.0,2.4,0.845,0.6,4.5,5.1,1.6,1.1,0.4,0.1,0.7,2.2,1.7,16.8,-0.8,25.9,1,0,26.8,212,151,193,170,309,227,243,223,148,167,130,303,334,96,409,319,352,398,447,460,429,268,444,416,225,227,443,168,24,416,5,"203926,1610612760"
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,42.4,4.2,11.9,0.354,2.1,7.5,0.277,0.3,0.8,0.364,1.7,5.9,7.6,1.7,2.4,0.7,1.6,0.1,5.5,1.1,10.8,-1.8,27.2,1,0,26.9,333,378,210,427,370,416,340,440,163,80,327,465,458,465,207,207,222,389,211,422,79,450,69,459,430,267,425,168,24,414,5,"1627733,1610612756"
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,42.1,4.6,11.1,0.418,1.4,4.5,0.308,2.6,3.6,0.709,1.7,8.5,10.2,9.1,3.1,2.6,1.8,0.7,3.7,3.8,13.2,14.0,49.3,17,5,42.8,97,6,379,16,389,377,380,311,264,252,293,221,212,320,211,67,123,23,93,20,60,280,231,154,350,12,45,31,5,75,5,"203110,1610612744"
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,42.8,7.6,11.9,0.633,0.0,0.0,0.0,4.4,8.3,0.533,5.8,12.5,18.3,2.0,3.3,1.2,1.8,0.8,4.0,6.6,19.5,-2.2,50.3,53,0,45.9,126,129,121,214,314,131,339,14,401,441,401,70,23,437,11,6,7,347,72,245,62,246,197,19,136,281,36,6,24,49,5,"2730,1610612737"
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,45.7,6.7,12.9,0.515,0.7,2.5,0.284,3.7,4.8,0.759,3.2,7.3,10.5,1.7,1.2,2.1,1.3,0.9,4.6,4.4,17.7,-5.8,41.9,2,0,37.4,85,209,35,340,29,198,292,84,339,350,322,116,125,248,112,122,112,392,438,51,113,198,119,102,198,372,114,143,24,138,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,42.5,9.8,22.7,0.434,1.1,3.4,0.31,5.3,6.7,0.794,1.5,4.9,6.4,5.4,3.3,2.0,1.0,1.2,2.7,4.7,26.0,-1.7,47.6,2,0,44.9,261,215,193,247,343,38,18,268,300,309,287,45,41,181,229,289,273,107,77,56,157,107,402,72,40,262,58,143,24,54,5,"2548,1610612741"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,43.5,6.8,14.8,0.457,1.8,5.0,0.37,1.4,1.8,0.77,0.8,2.8,3.6,3.9,1.5,1.2,0.8,0.6,3.1,1.5,16.7,-2.7,31.4,0,0,30.1,145,188,86,293,219,184,214,188,194,226,130,401,410,226,351,460,449,169,393,262,194,332,330,437,227,299,337,222,24,341,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,42.7,4.1,7.7,0.528,0.0,0.0,0.0,2.7,4.4,0.617,5.2,8.0,13.2,1.4,2.0,0.8,1.2,1.1,7.4,3.6,10.8,-7.0,32.8,3,0,29.5,324,317,254,318,328,425,464,69,401,451,401,195,152,404,27,90,47,431,292,402,122,114,14,171,429,394,299,124,24,355,5,"202334,1610612757"
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,46.0,6.7,8.3,0.8,0.0,0.0,0.0,0.0,5.0,0.0,6.7,11.7,18.3,1.7,3.3,0.0,10.0,0.0,5.0,3.3,13.3,16.7,64.5,0,0,53.3,477,464,475,214,22,193,450,2,401,451,401,468,115,468,5,13,6,397,70,466,1,455,93,204,344,7,7,222,24,16,5,"204002,1610612739"
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,43.1,7.7,16.3,0.471,0.7,2.6,0.274,2.6,3.8,0.692,1.6,5.3,6.9,9.5,3.2,1.6,0.7,1.8,3.2,3.4,18.7,-2.6,44.8,18,5,40.3,1,215,11,385,279,117,138,151,342,347,330,214,203,341,217,256,248,19,89,146,211,22,325,193,167,297,80,27,5,99,5,"203901,1610612753"
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,44.5,1.9,13.5,0.143,0.0,3.8,0.0,1.9,3.8,0.5,5.8,5.8,11.5,1.9,3.8,0.0,0.0,0.0,3.8,3.8,5.8,-11.5,18.7,0,0,19.2,477,464,475,214,90,475,269,478,401,282,401,317,202,443,10,216,83,364,31,466,447,455,215,148,476,449,477,222,24,475,5,"202407,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,41.6,6.2,16.3,0.377,1.7,5.3,0.315,3.9,4.9,0.784,0.9,4.4,5.3,6.4,3.6,1.2,0.4,1.4,2.8,3.5,17.8,-3.9,34.9,1,0,34.4,283,266,210,275,431,241,137,403,219,208,277,105,119,194,333,329,337,66,42,255,315,64,375,180,189,337,241,168,24,218,5,"1626144,1610612743"
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,42.1,11.0,20.2,0.545,0.1,1.0,0.132,6.2,7.8,0.786,5.4,7.9,13.2,1.8,3.4,0.9,1.0,2.5,4.2,6.4,28.4,1.5,49.4,18,0,47.4,158,76,222,125,393,14,49,47,380,389,394,29,28,191,22,99,45,377,68,381,144,8,159,21,23,140,42,27,24,40,5,"202683,1610612760"
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,41.5,8.6,19.7,0.434,2.0,5.9,0.335,7.4,8.7,0.847,1.0,5.1,6.1,8.0,4.3,1.7,0.6,0.8,3.1,6.2,26.5,-3.5,48.4,7,1,47.2,212,301,57,392,434,69,55,266,173,168,223,16,17,90,294,271,286,36,19,106,252,230,331,24,35,325,54,80,12,44,5,"202339,1610612756"
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,41.8,7.4,18.3,0.406,4.4,11.9,0.372,2.6,3.1,0.84,0.5,3.1,3.6,3.4,2.2,0.9,0.7,0.9,2.7,2.7,21.9,5.3,33.9,0,0,36.5,111,35,273,56,419,139,77,342,6,5,118,208,263,107,420,441,451,206,256,389,204,209,395,284,85,61,265,222,24,160,5,"201569,1610612745"
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,42.2,7.6,17.5,0.431,2.8,7.9,0.353,3.2,4.1,0.778,2.3,7.2,9.5,2.8,2.3,1.1,0.5,0.9,4.2,4.5,21.1,-0.6,39.1,10,0,39.3,1,151,35,303,386,130,101,275,65,68,176,157,180,207,161,131,150,252,232,277,294,183,167,91,96,221,151,60,24,112,5,"101141,1610612737"
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,43.2,7.9,18.0,0.439,2.5,7.0,0.356,4.3,5.4,0.805,0.9,3.2,4.0,3.9,2.7,1.3,0.1,1.2,3.5,4.1,22.6,-3.8,34.7,1,0,35.7,192,287,49,390,256,102,87,257,109,99,171,76,96,159,335,432,430,171,142,234,440,89,270,125,72,330,248,168,24,173,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,43.6,6.2,14.5,0.426,0.8,3.1,0.263,2.2,2.7,0.825,0.9,5.5,6.5,5.4,2.6,1.4,0.6,1.0,3.2,2.6,15.4,-4.7,34.7,2,0,32.2,220,164,193,184,210,239,224,289,329,327,344,272,306,127,303,234,263,108,166,197,238,159,319,301,267,355,246,143,24,278,5,"202323,1610612757"
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,44.6,7.3,18.3,0.399,2.6,8.1,0.328,2.7,3.6,0.756,1.3,6.4,7.7,3.7,1.7,1.1,0.8,0.8,3.2,2.6,20.0,1.0,38.5,4,0,37.6,111,196,57,316,79,147,75,365,81,60,251,198,217,252,250,176,215,187,338,318,191,225,321,294,125,163,165,108,24,134,5,"1626163,1610612766"
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,42.9,5.7,16.2,0.351,1.6,4.2,0.379,2.6,3.2,0.818,0.6,5.5,6.1,5.1,2.2,2.3,0.4,2.2,5.3,2.6,15.6,9.5,36.8,0,0,34.0,357,266,394,51,307,272,142,443,225,265,99,211,254,135,402,235,285,118,249,33,299,12,80,298,259,22,199,222,24,229,5,"1627832,1610612761"
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,44.8,4.7,11.2,0.424,2.1,5.7,0.373,1.5,1.9,0.784,0.8,3.9,4.8,4.4,2.0,2.2,0.7,0.5,3.7,2.4,13.1,-4.6,32.0,0,0,30.1,220,266,93,345,72,365,373,297,155,177,116,374,391,195,339,378,376,151,288,47,209,369,240,340,356,353,319,222,24,339,5,"202066,1610612758"
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,42.2,7.6,15.1,0.502,2.5,6.0,0.42,2.5,3.2,0.776,1.1,3.1,4.2,3.9,1.8,1.7,0.2,0.8,2.2,2.3,20.2,1.9,34.9,0,0,34.6,272,215,238,204,384,128,200,99,99,161,29,239,259,212,271,443,421,172,326,110,409,220,448,357,114,127,243,222,24,211,5,"203914,1610612743"
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,41.7,0.0,15.9,0.0,0.0,4.5,0.0,9.1,9.1,1.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,0.0,2.3,4.5,9.1,-11.4,15.2,0,0,13.6,477,464,475,214,425,481,159,481,401,246,401,8,15,1,473,474,479,312,473,466,447,455,441,82,458,447,480,222,24,480,5,"202390,1610612737"
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,45.7,3.7,10.1,0.364,0.5,4.1,0.111,1.4,2.3,0.6,0.0,5.5,5.5,6.0,4.6,1.4,1.8,1.4,4.1,2.3,9.2,-26.7,29.9,0,0,27.6,455,452,447,392,28,449,412,427,361,270,396,399,347,414,473,237,320,84,13,199,57,61,169,347,455,479,372,222,24,395,5,"1627780,1610612749"
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,45.9,8.6,18.0,0.477,2.8,6.9,0.403,4.7,5.8,0.801,0.7,4.3,5.0,6.1,2.5,1.5,0.3,0.5,3.4,5.6,24.7,7.7,42.6,0,0,42.1,312,177,360,53,24,67,86,140,66,104,55,60,73,165,387,340,363,78,181,166,345,348,283,40,50,34,106,222,24,85,5,"201588,1610612762"
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,40.7,3.9,15.8,0.25,0.4,5.3,0.083,0.9,0.9,1.0,0.9,6.6,7.5,2.2,2.2,1.3,0.0,3.1,2.6,0.9,9.2,1.3,23.2,0,0,21.9,400,392,394,250,467,434,164,468,364,209,399,441,457,1,325,162,228,323,247,226,447,5,406,466,456,146,467,222,24,466,5,"1627777,1610612754"
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,44.4,7.0,12.8,0.549,0.0,0.3,0.0,1.5,1.8,0.857,3.0,7.8,10.8,2.5,3.0,0.4,2.1,0.3,5.5,2.4,15.5,-3.8,36.7,2,0,33.8,403,420,369,416,107,169,301,43,401,412,401,375,416,71,121,107,104,291,112,459,40,434,66,338,264,329,201,143,24,235,5,"1627834,1610612758"
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,43.7,7.7,18.8,0.409,3.2,9.0,0.351,2.7,3.3,0.805,1.3,5.5,6.8,2.7,2.0,0.7,0.6,0.9,3.9,2.0,21.3,0.7,35.3,0,0,36.5,319,188,369,47,198,116,69,333,43,34,182,202,244,160,251,239,251,266,284,423,264,194,206,386,94,174,229,222,24,158,5,"101123,1610612738"
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,42.5,6.0,14.1,0.423,1.6,4.4,0.353,3.4,4.2,0.806,0.9,3.9,4.7,2.9,1.6,1.0,0.4,0.7,3.3,3.5,16.9,-7.8,29.5,0,0,28.8,158,275,30,392,347,252,244,299,235,257,179,138,169,157,330,386,379,239,374,336,316,276,304,174,223,407,380,222,24,373,5,"201945,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,45.2,10.4,20.0,0.521,0.8,2.9,0.272,7.5,9.7,0.77,2.3,8.9,11.1,6.9,3.7,2.1,2.4,1.1,3.9,7.5,29.1,0.7,62.5,32,3,56.8,38,82,109,182,50,25,51,77,333,342,333,15,12,227,162,60,92,53,37,52,25,120,205,11,21,175,10,17,7,10,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,43.9,4.9,10.4,0.467,1.5,3.8,0.392,1.7,2.3,0.711,1.8,5.8,7.6,1.4,1.1,1.3,0.6,0.6,1.9,2.2,12.9,-2.2,28.6,3,0,27.1,183,151,158,206,171,354,403,163,244,285,72,351,342,319,202,214,225,424,443,240,245,339,461,363,368,284,401,124,24,406,5,"203922,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,43.5,9.4,19.9,0.475,2.1,5.1,0.405,5.3,6.7,0.79,1.1,3.8,4.9,7.5,3.7,1.6,0.2,1.2,3.5,4.7,26.2,1.2,45.0,6,0,44.3,145,92,173,154,224,48,53,144,162,211,51,46,43,185,280,389,366,42,35,145,390,104,266,69,37,152,77,88,24,61,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,46.1,10.0,21.2,0.471,2.7,6.9,0.398,6.6,7.9,0.844,0.9,6.3,7.2,4.6,2.6,1.3,0.4,0.8,2.1,5.8,29.4,6.4,47.5,2,0,47.4,145,62,254,92,18,36,33,152,71,111,66,24,26,98,318,181,235,136,175,218,328,251,450,26,18,48,59,143,24,42,5,"202330,1610612762"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,44.1,5.5,11.0,0.502,0.3,0.7,0.372,2.3,2.8,0.814,3.1,7.6,10.8,2.6,1.8,1.5,1.6,0.8,4.2,2.8,13.6,0.5,37.8,13,0,33.3,1,196,18,353,135,292,383,100,371,395,119,268,301,140,117,111,103,274,330,176,83,234,160,275,336,181,179,41,24,244,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,44.8,9.5,17.8,0.533,0.0,0.1,0.0,4.3,5.9,0.741,4.1,9.0,13.1,4.6,3.4,2.3,0.9,1.6,4.1,5.5,23.4,3.4,52.1,13,0,47.4,18,82,101,189,70,44,96,61,401,426,401,72,69,277,64,57,52,138,58,36,162,33,171,42,60,87,30,41,24,41,5,"202328,1610612749"
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,40.2,2.1,8.3,0.25,1.0,3.1,0.333,2.1,3.1,0.667,0.0,2.1,2.1,5.2,1.0,1.0,1.0,1.0,6.3,1.0,7.3,-13.5,22.8,0,0,19.8,471,464,462,392,473,473,450,468,304,326,225,291,266,360,473,476,480,113,452,322,145,138,35,463,473,461,468,222,24,473,5,"202349,1610612751"
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,47.0,10.0,21.5,0.468,1.3,3.7,0.351,4.1,4.7,0.861,1.6,5.0,6.6,1.9,1.7,1.1,0.3,0.8,2.1,4.5,25.5,-2.3,38.6,1,0,38.0,54,188,35,323,6,35,31,161,274,297,182,89,135,66,219,274,260,357,344,298,385,226,449,82,44,286,157,168,24,130,5,"203084,1610612742"
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,43.9,9.5,17.0,0.557,0.0,0.0,0.0,3.9,6.3,0.628,5.1,13.9,19.0,1.0,2.7,1.0,2.8,1.1,3.9,5.4,22.9,1.7,55.9,58,0,50.5,85,109,109,213,167,45,116,38,401,451,401,102,51,391,30,4,4,458,154,347,17,124,199,47,67,134,19,4,24,22,5,"202355,1610612748"
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,42.8,6.7,18.7,0.359,2.9,10.2,0.286,1.2,2.3,0.5,2.3,9.6,12.0,2.0,4.1,0.3,0.3,0.6,1.8,2.0,17.5,-0.9,32.7,1,0,35.7,414,408,402,309,323,187,71,433,57,15,318,414,341,443,153,42,76,340,24,463,362,326,468,384,203,229,303,168,24,176,5,"1627740,1610612765"
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,43.9,4.5,11.7,0.385,1.9,5.5,0.337,1.1,1.7,0.655,1.1,5.4,6.5,2.0,0.6,1.2,0.4,0.7,4.0,1.4,12.0,-4.1,26.8,0,0,25.5,343,383,238,428,160,396,351,394,188,187,220,426,423,373,278,247,262,341,470,272,337,279,185,444,403,343,430,222,24,441,5,"203138,1610612740"
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,42.6,7.9,16.2,0.487,2.3,6.1,0.374,1.6,2.2,0.759,0.8,3.7,4.5,3.4,2.1,1.5,0.3,0.9,2.9,2.0,19.7,1.3,33.5,0,0,33.4,85,4,379,15,341,101,139,119,135,159,114,353,361,249,341,400,398,207,278,178,356,192,363,387,129,143,277,222,24,240,5,"203546,1610612744"
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,42.8,5.0,8.6,0.586,0.0,0.0,0.0,3.3,5.8,0.573,3.6,7.9,11.6,1.5,2.6,2.5,1.9,0.8,6.9,4.6,13.3,2.4,40.0,0,0,35.2,378,317,394,110,318,340,443,23,401,451,401,144,76,425,81,95,82,422,168,22,56,249,21,78,343,118,131,222,24,188,5,"101133,1610612764"
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,44.5,4.6,11.2,0.411,2.2,6.0,0.36,1.6,2.1,0.789,0.9,4.1,5.0,2.5,1.8,1.4,0.6,0.3,3.4,2.4,13.0,1.0,27.1,0,0,26.8,97,47,238,90,91,381,371,329,151,162,157,354,369,188,319,355,357,290,328,191,244,424,275,336,360,162,426,222,24,417,5,"202697,1610612739"
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,43.1,4.6,12.6,0.364,1.8,6.8,0.266,2.2,2.4,0.909,0.4,3.2,3.6,2.7,1.5,1.6,0.1,0.5,2.5,2.2,13.2,-6.1,25.1,0,0,24.7,346,317,316,244,271,383,308,426,195,113,341,280,333,19,436,431,448,263,383,131,442,359,416,362,352,380,451,222,24,446,5,"203477,1610612741"
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,41.6,0.8,5.6,0.143,0.0,1.6,0.0,0.8,1.6,0.5,0.8,1.6,2.4,2.4,0.0,0.8,0.8,0.0,4.8,3.2,2.4,-15.2,13.7,0,0,10.4,467,447,475,24,430,480,482,478,401,378,401,444,430,443,347,480,478,302,473,404,184,455,111,222,482,467,482,222,24,483,5,"1627819,1610612745"
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,43.7,11.6,25.0,0.463,4.2,11.0,0.379,10.0,11.0,0.909,0.7,2.8,3.5,7.6,3.6,1.2,0.2,1.9,2.8,8.2,37.4,4.7,53.6,5,0,55.4,97,21,273,55,197,7,6,173,11,10,102,5,8,19,375,465,457,41,49,266,398,17,370,6,3,69,25,97,24,12,5,"202738,1610612738"
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,42.4,5.3,13.1,0.402,1.1,3.8,0.295,2.3,2.9,0.805,0.8,3.9,4.7,4.9,3.7,1.1,0.9,1.3,4.5,3.0,14.0,-3.0,29.5,1,0,28.8,145,338,4,460,369,316,285,354,292,286,306,260,287,158,340,382,377,122,39,302,163,67,134,242,320,310,379,168,24,372,5,"1627785,1610612751"
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,43.1,7.3,16.5,0.439,0.6,2.3,0.267,1.6,2.3,0.706,0.5,4.7,5.2,9.2,2.5,1.3,0.7,0.8,2.8,2.4,16.7,1.1,40.5,3,0,35.9,18,129,57,271,270,153,125,255,352,359,338,365,353,328,432,306,342,22,189,216,207,237,378,325,229,159,126,124,24,170,5,"202397,1610612765"
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,42.1,8.7,16.5,0.529,0.0,0.2,0.0,2.2,3.4,0.653,2.8,8.2,11.0,2.1,2.1,1.0,2.3,1.7,4.6,3.5,19.6,-9.3,43.6,4,0,39.2,352,408,210,467,395,62,127,66,401,414,401,276,233,375,131,82,96,337,275,354,29,29,128,178,133,427,91,108,24,114,5,"1627826,1610612747"
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,45.6,8.4,20.3,0.414,3.1,8.8,0.358,2.6,3.0,0.863,0.5,4.4,5.0,11.4,3.7,0.8,0.1,0.9,1.8,4.3,22.5,0.6,44.6,0,0,43.8,365,392,281,419,31,74,48,320,45,45,161,216,278,65,416,324,361,6,36,397,443,201,467,110,74,179,83,222,24,64,5,"200826,1610612742"
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,43.7,7.9,17.7,0.445,4.0,9.3,0.429,3.6,4.0,0.891,0.2,3.2,3.4,2.2,2.0,1.1,0.3,0.4,2.5,3.2,23.3,9.4,32.8,0,0,35.6,69,35,238,79,185,105,97,232,14,26,24,125,187,37,468,433,463,324,300,307,382,395,422,216,61,23,300,222,24,179,5,"200755,1610612746"
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,43.6,4.5,13.1,0.346,3.5,10.0,0.351,0.4,0.6,0.667,0.6,3.5,4.2,2.3,1.0,1.5,0.4,0.2,2.8,1.2,12.9,2.6,26.0,0,0,26.6,338,266,360,114,204,390,286,445,30,20,186,464,469,360,396,415,424,311,459,172,309,446,372,457,367,107,442,222,24,422,5,"2747,1610612739"
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,45.3,5.4,10.8,0.5,1.2,3.1,0.379,2.9,3.6,0.802,3.6,8.1,11.7,1.8,2.0,1.0,0.7,0.9,5.4,3.3,14.9,-0.6,34.9,10,0,33.1,85,92,121,188,42,304,389,102,286,325,99,180,213,163,82,84,79,380,286,340,206,190,72,210,286,220,242,60,24,246,5,"203210,1610612763"
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,40.4,11.4,17.4,0.652,0.0,0.2,0.0,3.1,6.1,0.505,5.5,7.9,13.3,0.9,2.2,1.0,3.7,0.8,6.0,4.4,25.8,17.0,55.1,0,0,49.4,85,6,369,17,472,11,106,11,401,418,401,167,62,442,18,100,43,463,254,325,5,229,44,99,43,6,21,222,24,28,5,"201580,1610612744"
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,44.4,10.2,20.9,0.49,1.7,4.6,0.365,4.2,5.6,0.743,2.0,6.0,8.1,3.6,2.4,1.3,0.6,1.6,2.9,4.1,26.3,-2.2,44.6,2,0,43.4,304,301,222,299,108,28,39,115,218,244,144,81,85,273,181,199,198,193,205,233,265,30,368,123,36,282,82,143,24,68,5,"203953,1610612749"
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,44.0,6.3,13.6,0.463,3.0,7.4,0.398,3.3,4.1,0.811,0.9,6.9,7.8,2.9,1.5,1.4,0.4,0.2,3.0,3.0,18.8,6.6,36.5,7,0,36.1,158,47,281,56,151,232,261,175,52,82,65,145,178,148,317,145,211,236,388,203,301,438,347,250,161,44,204,80,24,168,5,"203109,1610612738"
