PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,4.9,10.7,0.463,1.3,3.5,0.372,2.1,2.6,0.802,1.3,4.2,5.5,5.7,1.7,2.1,0.6,0.8,1.5,2.8,13.3,-2.2,34.9,3,0,31.3,99,264,20,434,96,328,337,215,326,381,175,257,276,211,234,324,297,70,285,23,244,231,513,209,325,314,156,115,29,222,5,"1626153,1610612758"
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,3.7,8.9,0.417,1.5,4.8,0.315,0.8,1.3,0.644,0.6,6.9,7.5,1.8,0.9,0.9,0.4,0.5,4.0,1.3,9.8,-2.3,24.6,2,0,23.3,196,213,129,310,193,452,448,367,300,286,325,468,457,430,411,98,186,409,477,341,334,381,116,470,461,319,448,146,29,465,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,6.1,14.0,0.437,1.3,3.9,0.335,3.8,4.5,0.848,0.6,3.3,3.9,6.5,3.0,1.3,0.2,1.4,2.9,4.2,17.3,1.5,33.2,6,0,32.0,124,65,233,127,55,182,165,295,334,361,279,65,89,124,439,440,453,43,65,170,428,39,280,70,152,163,198,77,29,201,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,5.0,12.4,0.4,1.6,5.0,0.328,1.6,2.2,0.731,1.0,3.7,4.7,6.6,2.2,2.0,1.2,1.0,3.2,2.6,13.2,-1.6,36.0,1,1,32.5,420,445,360,455,377,322,243,411,277,272,301,343,336,335,287,393,367,41,151,34,110,114,222,243,330,292,142,178,17,190,5,"1628372,1610612765"
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,5.4,14.5,0.373,2.8,8.4,0.331,0.6,0.6,0.941,0.8,6.0,6.8,3.6,1.5,1.0,0.2,0.5,2.4,1.0,14.1,1.6,30.2,0,0,30.0,116,201,45,368,247,266,146,463,91,56,293,504,513,27,341,151,221,171,353,264,424,367,381,500,294,161,292,245,29,256,5,"1627756,1610612741"
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,5.4,8.4,0.638,0.0,0.1,0.0,2.0,2.8,0.738,4.8,8.2,13.0,1.5,1.2,1.1,2.4,0.6,5.0,2.2,12.8,1.3,39.8,1,0,34.3,47,6,306,36,245,271,469,19,480,515,480,265,254,325,19,47,25,462,410,247,28,337,50,309,344,178,85,178,29,140,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,4.0,8.3,0.484,1.2,3.7,0.316,1.6,2.5,0.648,2.1,3.5,5.6,1.3,0.9,1.0,1.5,0.4,3.5,2.0,10.8,-1.7,26.0,0,0,23.8,157,115,181,199,179,423,474,153,349,372,321,346,302,425,142,416,293,489,492,286,74,397,175,351,437,294,413,245,29,452,5,"1627884,1610612757"
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,8.1,17.2,0.47,1.4,3.6,0.388,3.1,3.6,0.866,0.6,3.1,3.7,5.9,2.2,1.4,0.5,0.9,1.6,2.8,20.7,3.7,37.4,1,0,35.4,238,177,245,190,187,55,53,198,314,376,136,112,161,95,435,458,468,63,157,136,278,174,510,207,69,87,113,178,29,114,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,6.3,15.3,0.411,2.8,8.2,0.346,3.3,3.9,0.851,0.4,3.2,3.6,4.3,1.5,0.9,1.2,1.0,3.1,3.9,18.7,3.2,34.3,0,0,33.7,346,312,329,251,238,167,116,382,86,61,247,99,132,117,479,451,471,128,332,367,104,127,238,85,108,102,168,245,29,145,5,"1628401,1610612759"
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,5.5,11.8,0.469,2.8,6.4,0.432,0.9,1.2,0.816,0.7,4.2,5.0,2.8,1.4,1.0,0.4,0.8,3.0,1.0,14.8,0.3,27.6,0,0,28.1,47,82,88,225,132,244,271,200,92,161,34,451,469,185,372,321,345,253,373,308,353,192,270,494,264,220,362,245,29,316,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,9.9,20.4,0.484,2.0,5.9,0.34,5.4,6.2,0.867,0.5,3.9,4.5,4.6,3.3,0.8,0.3,0.7,2.9,5.5,27.2,5.2,39.4,1,0,40.4,58,9,306,42,13,15,12,151,213,205,263,22,36,91,446,357,395,110,44,378,420,248,292,22,14,61,89,178,29,56,5,"1626164,1610612756"
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,5.3,13.6,0.393,2.9,7.7,0.375,2.9,3.4,0.857,0.0,2.4,2.4,0.5,1.0,2.4,0.5,0.0,4.4,1.9,16.5,-11.1,27.8,0,0,28.1,495,531,454,531,490,277,180,428,80,76,167,134,185,104,518,512,531,525,474,12,301,503,76,358,181,497,356,245,29,315,5,"1629962,1610612753"
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,4.2,10.3,0.406,1.8,5.1,0.347,1.5,1.7,0.843,0.8,5.1,5.9,1.9,0.8,1.5,0.6,0.2,3.0,1.4,11.6,-2.2,27.1,0,0,25.4,116,143,88,279,240,409,359,395,246,257,244,371,401,136,347,234,276,389,514,112,246,475,263,445,398,312,377,245,29,416,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,7.9,15.1,0.524,0.7,5.0,0.143,0.0,0.0,0.0,1.4,2.2,3.6,5.0,0.0,2.9,0.0,1.4,2.2,1.4,16.5,22.9,36.9,0,0,31.5,479,474,466,419,505,61,124,83,402,267,468,521,523,521,217,525,475,91,530,6,495,34,441,444,180,5,124,245,29,208,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,6.3,10.7,0.586,0.0,0.0,0.0,1.8,4.1,0.455,4.4,7.4,11.8,0.4,1.8,1.8,1.5,1.5,2.9,4.8,14.4,15.5,37.2,0,0,33.2,435,434,405,382,471,169,335,46,480,522,480,298,116,506,26,74,45,530,246,45,75,31,274,47,284,7,118,245,29,159,5,"1629719,1610612747"
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,5.5,14.5,0.377,3.9,10.4,0.375,2.9,3.4,0.842,0.5,2.7,3.2,6.4,1.8,1.0,0.1,0.5,1.7,2.9,17.7,2.1,32.9,3,0,33.6,189,234,88,371,108,258,142,453,15,13,166,136,180,138,463,491,504,44,252,265,476,360,504,189,141,140,205,115,29,148,5,"1628984,1610612766"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,7.9,11.1,0.708,0.2,0.9,0.2,3.4,4.6,0.741,4.8,9.9,14.7,2.1,2.2,1.5,1.0,0.5,6.2,3.8,19.3,11.6,45.5,1,0,41.4,456,398,481,68,435,64,316,8,458,478,443,90,79,319,18,20,13,357,154,95,140,356,17,97,90,11,35,178,29,49,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,1.9,8.3,0.231,1.3,5.1,0.25,0.0,0.0,0.0,0.6,1.3,1.9,1.9,1.9,1.3,0.0,0.6,3.2,0.0,5.1,-7.0,12.2,0,0,12.8,527,531,502,531,500,523,473,525,339,258,410,521,523,521,407,533,534,383,228,175,495,294,217,527,527,452,532,245,29,533,5,"1629712,1610612740"
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,7.8,18.6,0.419,2.3,6.7,0.344,2.9,3.5,0.815,1.0,2.6,3.5,2.8,2.1,1.4,0.5,0.7,4.3,3.0,20.8,2.8,32.7,0,0,33.2,58,82,105,213,50,74,37,359,156,139,249,138,168,190,311,499,477,251,167,127,312,255,84,176,67,121,208,245,29,160,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.6,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,19,73,139,75,391,418,315,57,59,333,112,27,44,39,35,197,280,175,202,48,71,287,28,5,5,30,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,9.7,22.2,0.438,3.6,9.4,0.386,5.4,6.4,0.845,1.0,3.8,4.8,5.6,3.0,1.1,0.3,1.0,2.4,5.1,28.5,5.8,43.7,2,0,45.2,208,56,379,25,93,16,5,289,26,28,143,21,30,132,291,384,360,73,68,256,391,142,397,31,10,53,48,146,29,18,5,"1628378,1610612762"
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,5.0,7.0,0.714,0.0,0.0,0.0,4.6,6.8,0.676,4.8,7.6,12.5,2.2,1.6,1.0,2.0,0.4,3.6,5.0,14.7,-3.8,40.3,1,0,35.3,467,482,431,495,443,316,506,7,480,522,480,38,23,402,16,61,33,328,314,290,39,420,158,34,269,369,76,178,29,117,5,"1629743,1610612753"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,5.0,12.0,0.42,2.6,6.9,0.379,1.0,1.4,0.718,1.6,5.9,7.5,4.0,1.8,1.4,0.3,0.6,2.2,1.7,13.6,6.0,32.1,5,0,31.3,70,25,245,79,83,317,264,357,117,128,160,439,444,355,193,161,182,141,256,121,394,306,430,404,312,46,230,90,29,221,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,4.1,8.7,0.472,2.2,5.7,0.394,0.6,0.8,0.756,1.8,4.3,6.1,1.9,0.9,1.0,0.5,0.4,2.6,1.0,11.1,3.7,24.7,1,0,24.2,140,82,216,143,62,412,460,191,170,219,118,500,502,295,162,317,261,388,483,307,313,400,357,493,427,88,444,178,29,445,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,7.9,14.8,0.532,2.5,6.4,0.388,1.8,2.2,0.816,1.3,3.6,4.9,1.9,1.2,0.4,0.1,1.1,2.6,1.7,20.0,-1.1,29.3,0,0,30.4,70,115,61,277,114,63,136,79,132,167,134,317,345,185,238,400,348,392,427,492,474,95,352,408,78,274,313,245,29,241,5,"203926,1610612754"
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,3.1,6.9,0.447,0.6,2.3,0.27,1.3,1.6,0.795,1.0,7.1,8.1,10.1,3.4,1.9,0.9,0.3,3.5,2.2,8.1,4.3,38.2,17,6,32.7,99,94,143,193,53,486,509,256,415,431,393,395,419,231,294,88,140,4,36,37,151,465,167,314,496,79,106,24,7,183,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,5.5,9.8,0.566,0.1,0.1,1.0,3.7,5.1,0.726,3.5,8.0,11.5,2.0,2.1,0.9,2.3,0.9,4.2,4.6,14.8,-4.6,39.0,3,0,34.8,196,264,72,397,310,248,400,52,467,509,1,73,65,344,61,53,52,369,170,375,31,162,91,53,261,394,93,115,29,126,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,5.0,11.4,0.439,4.0,9.8,0.408,1.0,1.2,0.827,0.1,3.9,4.0,2.0,1.3,0.7,0.3,0.3,2.9,1.6,15.0,1.9,24.5,1,0,27.0,1,48,88,193,16,319,297,281,13,21,74,446,467,161,517,366,442,366,403,439,385,458,290,417,256,152,451,178,29,363,5,"1629130,1610612748"
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,5.7,14.1,0.402,1.1,4.0,0.285,2.8,3.4,0.824,0.6,3.8,4.4,1.8,0.9,0.9,0.1,0.8,2.0,2.5,15.3,-8.6,25.3,0,0,24.6,1,264,3,467,75,223,158,406,355,348,377,146,182,164,421,385,407,408,486,368,486,236,472,258,239,473,433,245,29,434,5,"1628407,1610612753"
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,5.4,9.1,0.587,0.2,0.6,0.25,3.6,6.3,0.576,5.7,11.7,17.5,1.8,3.4,0.9,1.9,0.8,6.0,5.8,14.5,-2.0,43.2,12,0,39.5,32,14,233,79,210,273,432,44,459,483,410,74,33,469,7,6,3,403,39,355,52,240,21,12,277,303,54,44,29,64,5,"2730,1610612755"
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,4.5,7.2,0.619,0.2,0.8,0.238,3.6,4.6,0.782,3.0,5.7,8.7,2.3,1.5,1.3,1.1,0.6,5.0,5.0,12.8,2.8,32.6,1,0,28.9,157,82,245,129,260,373,501,30,456,480,428,75,77,250,80,182,111,307,343,149,119,313,45,39,346,120,212,178,29,284,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,4.0,9.1,0.438,1.8,5.4,0.338,1.5,1.9,0.778,1.4,6.1,7.5,2.3,2.2,1.3,0.8,0.5,2.6,1.6,11.3,-4.4,28.1,1,0,27.3,378,398,284,424,360,425,431,287,234,233,269,370,381,254,221,144,185,313,147,153,179,363,353,411,413,383,350,178,29,344,5,"1629685,1610612739"
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,5.1,11.2,0.455,1.0,3.2,0.314,1.1,1.3,0.857,1.3,2.9,4.2,3.7,2.1,1.4,0.5,1.0,3.0,1.4,12.3,0.6,26.3,0,0,24.9,400,279,466,23,383,306,309,232,375,397,328,424,456,104,243,478,421,165,175,131,316,117,269,453,366,204,408,245,29,426,5,"202734,1610612756"
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,2.3,5.3,0.432,0.0,0.0,0.0,1.2,1.4,0.833,5.5,8.3,13.8,2.5,0.8,1.6,1.6,1.0,6.7,1.4,5.8,-5.7,34.7,0,0,28.4,420,465,329,503,405,516,532,315,480,522,480,410,440,145,10,46,16,282,496,93,71,137,11,441,523,421,160,245,29,301,5,"202334,1610612750"
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,6.2,11.8,0.525,1.5,3.7,0.398,2.8,3.5,0.819,0.8,3.2,3.9,2.0,2.1,1.4,0.4,0.7,3.7,2.6,16.7,-1.4,27.7,0,0,27.7,208,234,115,343,286,175,272,82,307,374,106,143,174,171,368,452,447,359,174,135,337,276,146,235,173,285,361,245,29,332,5,"1628410,1610612754"
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,6.5,15.1,0.432,0.7,2.4,0.286,1.8,2.6,0.682,1.6,3.7,5.2,4.9,2.5,1.1,0.2,1.9,2.8,2.6,15.5,-2.4,30.7,0,0,29.1,99,82,163,176,142,153,121,312,406,428,369,318,277,397,200,392,319,97,111,231,437,17,311,234,232,325,276,245,29,279,5,"203901,1610612752"
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,6.8,14.8,0.462,1.1,5.7,0.2,3.4,3.4,1.0,2.3,4.6,6.8,3.4,4.6,0.0,1.1,0.0,4.6,3.4,18.2,12.5,30.4,0,0,31.9,537,531,527,531,521,124,135,218,357,216,443,89,181,1,128,285,224,190,11,511,118,503,65,129,117,9,286,245,29,203,5,"1629091,1610612749"
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,5.7,17.0,0.333,4.5,13.0,0.348,1.7,2.3,0.75,0.6,4.5,5.1,3.4,3.4,0.6,0.6,0.6,0.6,2.3,17.5,-20.9,28.7,0,0,32.8,443,357,492,15,494,228,56,494,2,2,238,328,329,297,433,288,335,194,38,476,263,330,532,296,147,528,327,245,29,179,5,"1630190,1610612762"
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,6.9,11.5,0.604,0.0,0.1,0.25,2.6,3.4,0.774,5.8,10.5,16.3,1.7,1.6,0.7,1.0,1.4,3.4,3.0,16.5,3.2,42.0,34,0,37.9,1,36,115,162,94,118,293,40,479,512,410,178,189,268,6,14,7,427,317,442,144,36,178,181,179,106,63,10,29,82,5,"202683,1610612757"
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,5.2,12.4,0.421,2.1,6.1,0.341,2.3,3.3,0.687,0.5,3.7,4.2,4.6,1.9,0.9,0.4,0.4,1.9,3.2,14.8,-1.1,28.8,4,0,28.3,12,130,27,337,36,289,239,349,200,192,260,217,194,393,456,398,423,111,213,324,340,393,483,148,263,275,326,105,29,306,5,"202339,1610612740"
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,7.3,16.8,0.433,3.1,9.6,0.329,4.3,5.2,0.825,0.4,2.3,2.6,3.2,2.3,0.6,0.6,0.9,2.0,3.8,22.0,-3.1,31.4,0,0,33.5,400,411,346,415,301,100,60,308,60,24,298,44,62,163,499,520,527,206,131,458,252,180,467,93,48,350,252,245,29,152,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,7.7,15.4,0.497,0.9,2.8,0.333,3.5,4.9,0.713,1.5,5.2,6.6,2.6,2.2,0.6,0.4,1.3,3.5,4.1,19.7,-5.9,32.4,0,0,31.9,320,279,284,251,322,77,109,135,383,409,281,83,71,365,212,230,232,271,152,466,364,46,169,74,86,428,220,245,29,204,5,"1629672,1610612744"
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,147.53833333333333,5.1,13.2,0.389,4.4,10.0,0.439,1.2,1.2,1.0,1.7,5.4,7.1,1.0,2.0,2.4,0.7,1.0,7.1,2.2,15.9,3.7,33.4,0,0,34.6,452,357,502,10,454,303,200,433,3,17,29,407,463,1,183,211,210,507,212,11,204,130,9,305,209,89,194,245,29,132,5,"101141,1610612762"
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,7.1,15.5,0.457,3.3,8.1,0.413,3.1,3.9,0.788,0.3,3.4,3.7,4.1,2.1,1.3,0.5,0.8,2.7,3.1,20.6,-1.0,34.7,0,0,35.5,303,312,216,352,192,108,107,228,42,66,57,113,126,240,511,433,467,135,181,148,273,207,325,167,70,273,162,245,29,113,5,"203095,1610612738"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,3.0,8.0,0.381,1.9,5.5,0.352,2.0,2.3,0.879,0.6,2.8,3.4,5.9,1.8,2.0,0.4,0.2,3.3,3.3,10.0,2.0,28.1,1,0,25.9,81,33,245,92,155,490,483,447,224,229,222,270,324,75,437,482,492,65,245,31,370,485,193,146,452,148,351,178,29,401,5,"1630267,1610612743"
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,6.5,14.3,0.457,3.0,7.3,0.407,3.0,3.7,0.813,0.7,3.5,4.2,1.8,1.7,0.7,0.0,0.8,2.6,3.3,19.0,-0.6,27.4,0,0,29.5,320,371,163,443,312,150,155,226,70,98,77,124,152,194,374,421,417,421,304,420,491,219,358,144,97,258,369,245,29,263,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,6.1,12.9,0.471,1.6,4.3,0.365,1.9,3.0,0.617,1.8,7.7,9.5,4.0,1.1,0.7,0.9,1.1,3.5,2.4,15.6,2.8,36.5,2,0,33.7,256,107,379,52,319,184,220,195,290,326,198,296,232,451,165,60,91,144,444,432,175,104,166,271,222,118,134,146,29,144,5,"1626163,1610612756"
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,4.1,10.9,0.375,0.9,2.3,0.4,2.3,3.2,0.714,1.4,4.1,5.4,5.4,2.3,0.0,0.0,2.3,3.2,1.8,11.4,-8.6,23.8,0,0,23.2,519,515,502,486,486,415,325,455,385,433,93,222,211,356,230,334,305,80,141,511,495,11,220,386,410,474,466,245,29,470,5,"1628412,1610612753"
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,322.005,3.2,8.8,0.367,2.6,5.4,0.479,0.9,2.0,0.444,0.7,2.8,3.5,2.1,1.2,2.0,0.4,0.3,5.0,1.8,10.0,-3.8,23.4,0,0,23.0,364,234,431,61,398,473,454,471,120,237,11,461,368,508,397,487,485,342,416,28,323,448,47,392,455,367,472,245,29,472,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,6.4,16.5,0.389,3.3,9.0,0.366,3.2,3.6,0.885,0.6,3.6,4.2,6.2,1.8,1.6,0.7,1.1,2.3,3.4,19.3,2.7,38.9,5,0,37.7,215,252,115,363,68,160,70,436,48,39,195,107,156,66,418,405,419,49,258,71,217,98,422,134,92,127,96,90,29,84,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,4.0,7.7,0.524,0.0,0.0,0.0,2.1,3.0,0.697,3.9,5.1,8.9,0.8,1.1,1.2,1.8,0.7,3.9,3.4,10.2,-7.2,30.1,0,0,26.0,435,445,391,427,382,418,487,83,480,522,480,254,229,382,43,238,105,518,445,209,54,247,120,131,449,454,294,245,29,400,5,"1630273,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,5.8,14.4,0.401,3.4,9.1,0.375,2.0,2.8,0.732,0.6,3.3,3.8,2.8,1.6,1.7,0.3,0.4,2.2,2.4,17.0,4.8,30.1,0,0,31.0,189,56,360,46,239,213,151,408,37,34,164,266,252,333,427,447,457,256,326,68,390,434,439,275,164,67,295,245,29,233,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,4.8,12.8,0.378,2.5,8.2,0.309,1.1,1.3,0.87,0.5,2.5,3.1,3.7,1.9,1.2,0.1,0.8,4.3,2.7,13.3,-4.2,24.4,1,0,25.1,238,189,233,210,333,336,225,451,124,64,338,427,461,83,442,504,509,168,240,227,481,226,78,222,323,379,454,178,29,423,5,"1629216,1610612748"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,5.4,11.4,0.478,0.3,2.6,0.133,3.1,3.7,0.818,2.7,4.1,6.8,4.1,1.0,1.4,0.0,0.3,1.5,2.7,14.3,-8.7,31.6,0,0,28.2,485,515,441,527,433,263,299,171,438,420,471,118,144,173,93,335,228,136,467,140,495,446,515,217,287,475,246,245,29,311,5,"1630466,1610612760"
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,3.7,9.0,0.415,1.6,4.7,0.335,0.9,1.2,0.8,0.7,3.1,3.8,2.9,1.4,1.0,0.7,0.3,3.0,1.3,10.0,1.1,22.7,0,0,21.7,180,213,105,329,130,453,440,371,288,294,277,453,468,212,392,461,460,243,383,281,213,462,268,461,454,183,486,245,29,485,5,"202066,1610612741"
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,3.4,8.2,0.409,2.6,6.9,0.384,2.9,3.3,0.884,0.6,2.5,3.0,0.9,0.3,1.0,0.2,0.3,3.7,3.4,12.3,-4.7,20.7,0,0,21.3,89,115,88,251,246,466,475,385,112,127,147,132,198,68,438,507,512,514,528,289,427,453,147,135,370,398,505,245,29,488,5,"1629726,1610612764"
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,2.2,7.3,0.303,1.7,5.9,0.287,0.4,0.6,0.8,1.8,4.5,6.3,1.7,0.9,0.7,0.4,0.3,1.9,0.9,6.6,-6.1,19.1,0,0,18.5,326,388,163,451,334,520,500,509,258,202,368,509,516,212,164,289,242,430,478,429,351,464,479,504,519,433,517,245,29,516,5,"1629109,1610612755"
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,4.6,11.5,0.4,1.6,4.7,0.34,2.1,2.6,0.821,0.7,1.9,2.6,2.6,1.2,0.9,0.4,0.8,2.4,2.1,12.9,-2.8,22.7,0,0,22.4,326,344,216,401,232,360,292,411,284,295,262,251,275,168,384,528,528,275,414,329,362,190,401,333,340,334,487,245,29,478,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,8.9,11.6,0.769,1.8,3.6,0.5,2.7,3.6,0.75,1.8,8.0,9.8,0.9,0.9,5.3,0.9,0.0,7.1,3.6,22.3,0.9,53.2,0,0,47.2,485,445,502,54,513,29,288,3,243,379,5,168,163,297,172,52,79,515,489,1,169,503,8,120,43,196,6,245,29,14,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,6.4,15.7,0.408,3.3,8.6,0.385,1.7,2.1,0.783,0.5,2.5,3.0,1.6,0.9,1.1,0.2,0.4,1.8,1.8,17.7,-1.1,26.9,0,0,28.3,157,158,129,251,84,161,99,390,50,50,146,335,355,248,445,505,510,449,494,242,446,396,491,394,138,276,388,245,29,304,5,"1629018,1610612761"
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,5.1,10.6,0.482,1.7,4.3,0.388,2.1,2.7,0.8,0.9,2.4,3.3,3.9,1.7,1.2,0.3,0.6,1.7,3.2,14.0,-0.5,26.6,0,0,25.8,385,331,379,219,330,307,344,159,267,325,137,243,261,212,334,513,502,150,301,192,405,290,507,156,301,252,399,245,29,402,5,"201588,1610612755"
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,5.5,12.6,0.437,3.9,9.1,0.425,0.7,0.7,0.957,0.9,4.6,5.5,1.8,1.6,0.8,0.2,0.3,3.6,0.8,15.6,11.0,26.4,1,0,28.8,1,1,284,34,218,250,230,293,16,35,42,487,506,23,329,278,300,402,321,400,422,454,157,514,224,12,405,178,29,292,5,"1627777,1610612762"
