PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201569,Eric Gordon,Eric,1610612745,HOU,34.0,6,1,5,0.167,31.6,5.2,10.8,0.477,2.0,5.2,0.387,2.2,2.7,0.813,0.2,2.2,2.3,3.3,2.5,1.0,0.5,0.8,1.0,2.3,14.5,-0.8,24.3,0,0,25.2,138,310,22,381,78,96,97,170,61,72,123,94,104,152,323,213,257,88,47,78,122,69,296,116,84,241,129,92,4,109,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,4,1,3,0.25,9.8,1.8,3.5,0.5,0.3,1.3,0.2,1.5,2.3,0.667,1.3,1.0,2.3,0.3,0.5,0.0,0.0,0.3,3.0,2.3,5.3,3.5,7.8,0,0,8.0,296,310,130,355,327,271,288,129,291,273,285,142,131,233,105,315,266,366,276,336,302,226,48,124,262,92,319,92,4,307,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,6,3,3,0.5,25.3,4.2,9.8,0.424,2.5,6.2,0.405,1.0,1.2,0.857,0.2,2.7,2.8,1.7,0.8,0.8,0.2,0.2,2.8,1.2,11.8,-2.5,19.9,0,0,20.8,138,119,130,174,153,122,115,262,32,42,102,185,228,107,323,178,225,177,219,115,240,244,68,216,128,316,171,92,4,147,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,6,5,1,0.833,34.6,6.0,10.8,0.554,0.3,1.3,0.25,3.5,4.3,0.808,1.3,4.7,6.0,2.2,2.5,1.2,1.2,0.8,3.0,3.5,15.8,2.2,30.8,1,0,29.0,138,17,307,42,35,66,97,85,268,264,257,52,51,154,89,67,72,133,47,62,29,69,48,57,70,126,74,43,4,80,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,2,1,1,0.5,7.9,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0.0,1.5,1.0,8.3,0,0,6.5,367,310,307,174,341,370,346,379,243,249,180,339,349,339,340,405,408,191,358,36,302,295,366,376,375,165,312,92,4,328,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,2,1,1,0.5,4.7,0.0,0.5,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.5,1.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,4.8,0,0,4.5,367,310,307,174,373,399,413,399,316,330,316,101,139,1,340,280,320,239,276,336,302,295,296,232,353,328,359,92,4,358,5,"1626163,1610612737"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,7,1,6,0.143,33.3,6.1,14.3,0.43,0.9,4.4,0.194,2.0,2.4,0.824,1.6,2.9,4.4,4.0,3.0,1.0,0.3,0.7,2.0,2.6,15.1,-0.9,27.3,0,0,27.0,34,310,7,393,51,64,51,253,186,95,293,101,119,142,74,158,129,63,21,78,205,84,155,101,81,242,101,92,4,101,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,6,3,3,0.5,38.0,4.0,11.3,0.353,2.3,6.2,0.378,3.0,3.5,0.857,1.0,3.0,4.0,7.7,1.2,2.5,0.7,0.7,2.7,2.8,13.3,3.0,38.0,0,0,33.7,138,119,130,174,3,128,87,337,41,42,133,68,80,107,137,141,150,9,157,3,89,94,87,90,102,104,38,92,4,48,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,2,2,0,1.0,2.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.4,0,0,1.0,367,227,399,1,416,399,413,399,316,330,316,339,349,339,340,370,385,318,358,336,302,295,393,376,405,229,410,92,4,411,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,7,2,5,0.286,21.1,2.6,6.3,0.409,0.9,2.9,0.3,1.3,1.6,0.818,0.1,1.4,1.6,3.4,1.7,0.4,0.1,0.4,2.0,1.7,7.3,-3.3,14.3,0,0,14.3,34,227,22,339,189,214,199,284,186,176,223,165,179,146,333,291,315,82,100,235,279,154,155,161,212,341,233,92,4,228,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,2,1,1,0.5,10.3,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,3.0,-10.0,5.9,0,0,6.0,367,310,307,174,317,323,346,129,153,217,38,339,349,339,340,370,385,318,358,202,302,295,296,376,319,432,342,92,4,334,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,8,1,7,0.125,14.1,1.0,3.3,0.308,1.0,3.3,0.308,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.4,0.4,0.1,0.0,1.6,1.5,4.0,-1.1,7.1,0,0,7.5,1,310,1,401,277,323,297,367,153,154,218,185,237,1,340,315,341,318,314,252,295,295,237,180,289,251,326,92,4,315,5,"1629726,1610612745"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,7,4,3,0.571,37.0,7.0,16.0,0.438,3.4,8.9,0.387,2.0,2.7,0.737,0.9,1.1,2.0,1.3,1.0,1.3,0.1,0.7,0.9,2.0,19.4,-0.3,27.0,0,0,29.0,34,50,130,141,9,41,38,239,11,8,123,101,102,207,171,312,277,214,179,52,279,84,333,134,47,219,104,92,4,80,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,6,6,0,1.0,22.4,1.8,3.8,0.478,0.7,2.3,0.286,1.7,2.2,0.769,0.5,1.3,1.8,2.7,0.5,0.2,0.0,0.0,2.0,2.0,6.0,6.7,12.2,0,0,11.5,138,1,399,1,180,265,269,169,221,204,234,129,135,180,228,298,302,115,276,305,302,295,155,134,235,34,261,92,4,260,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,8,4,4,0.5,15.4,2.6,5.0,0.525,1.9,3.9,0.484,0.3,0.3,1.0,0.1,1.5,1.6,0.5,0.6,0.1,0.1,0.1,1.5,0.4,7.4,1.9,10.2,0,0,11.9,1,50,56,174,259,212,224,111,78,118,57,317,343,1,339,280,311,318,262,334,295,293,250,341,207,141,290,92,4,257,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,6,6,0,1.0,34.1,12.7,21.5,0.589,1.0,3.5,0.286,7.5,11.8,0.634,1.8,11.0,12.8,5.2,3.3,0.5,1.7,0.7,3.2,9.7,33.8,9.5,60.2,5,0,57.2,138,1,399,1,44,2,8,63,153,133,234,7,1,260,58,1,2,38,14,202,14,94,36,1,2,15,2,1,4,2,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,7,3,4,0.429,14.0,1.9,3.3,0.565,0.1,0.9,0.167,1.0,2.0,0.5,1.7,2.0,3.7,1.6,0.6,0.6,0.6,0.3,2.3,2.3,4.9,-0.3,14.5,1,0,12.6,34,119,56,256,279,260,296,75,314,312,298,185,139,286,64,223,163,186,269,188,110,211,134,121,275,219,231,43,4,243,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,7,3,4,0.429,17.4,2.9,7.1,0.4,1.3,2.6,0.5,0.7,1.1,0.625,0.3,1.1,1.4,3.9,0.9,0.3,0.0,0.4,1.7,1.0,7.7,4.4,15.2,0,0,14.9,34,119,56,256,231,203,174,293,131,193,38,239,230,261,304,312,330,67,211,277,302,154,219,232,198,68,221,92,4,221,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,7,3,4,0.429,33.1,6.7,13.6,0.495,1.3,3.6,0.36,4.1,5.1,0.806,0.4,4.0,4.4,4.4,2.9,0.7,0.3,0.6,0.9,4.7,18.9,-4.3,31.0,0,0,31.0,34,119,56,256,55,51,62,154,131,130,156,37,33,156,264,93,129,52,31,142,205,115,333,24,50,360,69,92,4,64,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,4,2,2,0.5,6.9,0.8,2.0,0.375,0.3,1.5,0.167,0.0,0.0,0.0,1.0,1.3,2.3,2.0,0.0,0.0,0.5,0.0,1.3,0.3,1.8,4.8,9.0,0,0,7.3,296,227,227,174,353,355,346,322,291,249,298,339,349,339,137,308,266,143,358,336,122,295,278,355,367,63,305,92,4,320,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,5,4,1,0.8,24.7,3.2,4.6,0.696,2.0,3.0,0.667,1.2,1.4,0.857,0.4,3.6,4.0,1.8,0.4,0.2,1.0,0.0,2.6,1.6,9.6,0.2,20.3,0,0,19.8,257,50,307,67,161,185,243,23,61,158,13,171,202,107,282,112,150,167,307,300,37,295,99,175,155,195,163,92,4,162,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,6,6,0,1.0,26.1,2.7,8.0,0.333,1.7,5.2,0.323,2.3,2.7,0.875,0.7,2.8,3.5,2.3,1.5,0.7,0.0,0.5,1.0,1.7,9.3,8.3,17.5,0,0,18.2,138,1,399,1,140,210,151,353,93,72,206,87,104,93,199,160,171,128,119,155,302,127,296,164,162,19,193,92,4,183,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,3,2,1,0.667,4.3,1.3,1.7,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.7,2.7,1.0,4.3,0,0,4.0,335,227,307,96,381,301,361,16,316,378,316,339,237,339,340,405,408,379,317,255,182,185,393,293,335,165,365,92,4,365,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,8,2,6,0.25,14.4,1.9,4.9,0.385,0.0,0.4,0.0,1.5,2.5,0.6,1.1,2.1,3.3,1.0,0.5,0.6,0.0,0.4,1.9,1.8,5.3,-3.3,12.0,0,0,10.8,1,227,7,355,272,259,231,313,316,349,316,142,113,267,131,221,198,239,276,172,302,178,187,160,262,337,264,92,4,274,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,6,2,4,0.333,32.6,3.3,8.3,0.4,0.3,3.0,0.111,4.3,5.5,0.788,0.8,4.7,5.5,2.5,1.3,0.5,0.2,0.5,1.7,3.8,11.3,-3.5,22.4,0,0,21.0,138,227,56,313,64,174,142,293,268,158,312,29,28,167,180,67,85,120,137,202,240,127,227,50,135,348,146,92,4,146,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,4,1,3,0.25,5.2,0.3,1.3,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.8,0.0,0.3,0.3,0.3,0.5,-4.0,3.5,0,0,3.0,296,310,130,355,368,394,380,389,316,317,316,339,349,339,340,315,341,379,276,133,302,226,388,355,401,356,380,92,4,385,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,3,2,1,0.667,31.8,2.3,6.3,0.368,0.3,2.0,0.167,2.3,3.0,0.778,1.7,1.7,3.3,2.0,1.0,0.0,1.3,0.3,4.3,3.0,7.3,16.3,17.3,0,0,15.7,335,227,307,96,76,226,195,326,268,217,298,87,88,172,66,271,188,143,179,336,20,185,8,76,208,1,197,92,4,206,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,6,3,3,0.5,22.2,3.0,8.2,0.367,1.3,4.3,0.308,1.3,2.0,0.667,0.7,3.7,4.3,4.0,1.7,0.7,0.2,0.3,1.2,1.5,8.7,3.5,20.7,0,0,20.0,138,119,130,174,182,190,147,328,120,100,218,157,139,233,199,110,137,63,104,155,240,185,290,180,177,92,157,92,4,157,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,6,5,1,0.833,16.2,0.7,3.0,0.222,0.0,1.7,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,1.0,0.3,0.2,0.3,2.0,0.3,1.7,-1.2,4.3,0,0,4.3,138,17,307,42,249,359,303,386,316,242,316,303,330,1,323,310,331,352,179,255,240,185,155,343,370,257,368,92,4,363,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,6,3,3,0.5,25.1,4.0,7.2,0.558,0.2,1.3,0.125,1.0,1.3,0.75,4.0,4.0,8.0,1.2,1.2,1.0,1.0,0.0,3.0,1.7,9.2,1.7,25.4,0,0,22.5,138,119,130,174,155,128,171,81,307,264,307,185,207,187,4,93,34,229,157,78,37,295,48,164,168,145,120,92,4,138,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,8,3,5,0.375,18.5,3.3,5.8,0.565,0.0,0.1,0.0,1.8,2.8,0.636,1.6,3.5,5.1,1.4,0.8,0.6,1.4,0.4,2.8,2.5,8.3,2.0,21.7,1,0,18.8,1,119,22,307,214,183,214,75,316,377,316,124,98,258,71,116,101,209,240,172,19,178,77,108,186,129,151,43,4,174,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,5,3,2,0.6,3.3,1.0,1.4,0.714,0.6,1.0,0.6,0.8,0.8,1.0,0.0,0.6,0.6,0.8,0.0,0.2,0.0,0.0,0.4,0.4,3.4,6.0,5.9,0,0,5.8,257,119,227,129,394,323,374,20,233,286,20,234,275,1,340,365,381,292,358,300,302,295,383,335,309,38,339,92,4,338,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,6,1,5,0.167,18.2,1.8,4.7,0.393,1.5,3.8,0.391,0.5,0.5,1.0,0.8,1.3,2.2,0.7,0.7,0.5,0.2,0.0,2.7,0.5,5.7,0.2,10.6,0,0,11.3,138,310,22,381,219,265,239,306,106,121,118,274,309,1,180,298,273,303,250,202,240,295,87,309,245,197,279,92,4,264,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,1,1,0,1.0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.2,0,0,5.0,406,310,399,1,386,323,381,1,153,286,1,339,349,339,340,315,341,379,358,336,302,295,296,376,319,38,369,92,4,346,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,5,3,2,0.6,10.4,1.2,2.8,0.429,0.4,1.2,0.333,0.2,0.6,0.333,0.6,1.8,2.4,1.2,0.4,1.0,0.4,0.2,0.8,0.4,3.0,0.6,11.5,0,0,9.8,257,119,227,129,315,314,315,254,262,276,180,325,300,330,215,259,254,225,307,78,167,237,341,335,319,186,272,92,4,287,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,8,2,6,0.25,29.0,3.9,9.0,0.431,1.0,4.3,0.235,4.4,6.0,0.729,3.3,7.1,10.4,1.3,0.6,0.4,0.5,0.4,2.8,3.9,13.1,-3.4,29.5,4,0,27.5,1,227,7,355,114,142,131,251,153,105,272,27,24,212,13,18,12,221,262,252,122,178,77,46,106,345,86,5,4,95,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,3,1,2,0.333,2.9,0.3,1.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,0.7,0,0,0.7,335,310,227,313,405,391,381,353,316,319,316,339,349,339,340,405,408,379,358,336,302,295,393,376,399,116,417,92,4,418,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,5,2,3,0.4,4.5,0.4,1.6,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.0,0.2,0.0,0.8,0.2,0.8,-3.6,1.7,0,0,2.0,257,227,130,296,377,390,364,379,316,367,316,339,349,339,340,389,396,347,233,336,236,295,341,364,396,351,408,92,4,398,5,"202397,1610612743"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,7,3,4,0.429,29.3,4.0,6.6,0.609,0.0,0.1,0.0,1.7,2.9,0.6,2.9,9.0,11.9,1.3,2.1,0.1,2.9,0.9,2.6,2.6,9.7,-4.9,32.7,4,0,28.9,34,119,56,256,110,128,187,56,316,372,316,126,92,267,19,4,4,214,68,322,3,58,101,101,152,377,62,5,4,84,5,"1627826,1610612746"
1630550,JT Thor,JT,1610612766,CHA,20.0,6,3,3,0.5,10.2,0.5,1.7,0.3,0.2,1.3,0.125,0.5,0.5,1.0,0.3,1.8,2.2,0.2,0.5,0.0,0.5,0.0,0.8,0.2,1.7,0.8,5.5,0,0,5.2,138,119,130,174,318,370,361,369,307,264,307,274,309,1,289,252,273,376,276,336,122,295,337,369,370,177,346,92,4,344,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,6,4,2,0.667,32.6,11.0,20.0,0.55,2.3,4.2,0.56,9.0,10.5,0.857,1.3,3.2,4.5,6.3,3.3,0.7,0.5,1.7,2.2,6.8,33.3,-0.7,48.4,0,0,48.8,138,50,227,96,63,4,14,88,41,107,26,2,3,107,89,135,123,22,14,155,122,9,142,7,3,238,12,92,4,7,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,7,3,4,0.429,18.2,1.6,3.7,0.423,0.4,1.9,0.231,0.4,0.6,0.75,1.9,2.6,4.4,0.7,1.0,1.3,0.4,0.3,1.9,0.6,4.0,-2.4,14.5,0,0,13.0,34,119,56,256,217,288,277,263,260,230,274,291,303,187,56,186,129,298,179,52,158,211,191,306,289,313,231,92,4,238,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,5,3,2,0.6,12.0,1.8,3.8,0.474,0.0,0.0,0.0,1.4,2.4,0.583,1.4,2.2,3.6,0.4,1.2,0.4,0.8,0.0,1.2,2.0,5.0,-4.6,12.3,0,0,11.4,257,119,227,129,304,270,271,173,316,378,316,153,126,274,87,212,168,347,154,246,76,295,286,134,267,371,258,92,4,262,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,8,1,7,0.125,31.1,3.9,11.9,0.326,2.1,6.4,0.333,2.0,2.3,0.889,1.1,5.3,6.4,0.9,1.0,0.3,1.3,0.5,3.8,2.5,11.9,-9.6,24.3,1,0,24.3,1,310,1,401,87,142,82,366,58,38,180,101,131,82,131,54,64,267,179,288,26,127,15,108,125,429,128,43,4,119,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,3,2,1,0.667,4.3,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,4.8,0,0,4.0,335,227,307,96,381,359,381,27,316,350,316,339,349,339,289,298,307,239,358,336,302,295,393,376,385,165,358,92,4,365,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,2,2,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-4.5,2.1,0,0,1.5,367,227,399,1,419,399,423,399,316,378,316,339,349,339,340,370,385,379,358,202,302,295,393,376,405,362,401,92,4,406,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,2,1,1,0.5,5.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,1.0,0,0,1.5,367,310,307,174,371,399,324,399,316,286,316,339,349,339,340,315,341,318,179,336,302,127,296,309,405,129,416,92,4,406,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,7,2,5,0.286,31.3,5.9,12.7,0.461,1.4,4.1,0.345,2.6,3.7,0.692,1.1,3.1,4.3,3.7,2.3,1.3,0.1,1.0,3.4,4.3,15.7,-5.1,28.4,1,0,28.0,34,227,22,339,83,72,74,198,112,110,173,81,75,227,123,137,141,70,59,52,279,34,23,38,71,388,94,43,4,91,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,7,4,3,0.571,32.1,4.0,7.6,0.528,0.9,2.9,0.3,2.1,2.6,0.833,1.3,1.7,3.0,1.1,1.1,1.7,1.7,0.1,3.1,2.0,11.0,-0.3,25.5,0,0,22.9,34,50,130,141,73,128,162,109,186,176,223,98,110,129,101,269,211,233,169,20,10,274,44,134,139,219,119,92,4,134,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,2.1,1.0,1.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2.5,-0.5,5.2,0,0,4.5,367,227,399,1,416,323,365,27,316,378,316,274,237,286,228,370,341,379,358,336,122,295,366,309,341,229,353,92,4,358,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,22.7,3.3,6.7,0.5,0.7,1.7,0.4,1.0,1.3,0.75,2.7,1.7,4.3,3.3,1.7,1.0,0.0,1.0,5.0,2.3,8.3,-3.3,19.9,0,0,18.7,335,407,130,407,177,174,185,129,221,242,104,185,207,187,22,271,137,88,104,78,302,34,2,116,183,343,172,92,4,175,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,5,4,1,0.8,18.2,2.4,4.6,0.522,1.8,3.0,0.6,0.6,0.6,1.0,1.2,2.8,4.0,0.4,0.4,0.4,0.4,0.2,3.4,0.8,7.2,0.8,14.6,0,0,15.0,257,50,307,67,218,224,243,114,84,158,20,261,300,1,112,168,150,347,307,246,167,237,26,274,214,178,229,92,4,217,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,7,5,2,0.714,29.4,5.9,8.9,0.661,0.0,0.0,0.0,2.4,4.1,0.586,4.3,7.1,11.4,3.7,2.1,0.7,0.9,0.7,2.0,3.6,14.1,1.0,36.0,4,0,32.4,34,17,227,89,106,72,133,40,316,378,316,86,58,273,3,17,7,70,68,142,64,84,155,55,88,165,48,5,4,59,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,6,3,3,0.5,34.2,7.0,14.8,0.472,1.3,4.0,0.333,2.8,3.8,0.739,0.3,3.8,4.2,7.2,1.7,1.3,0.2,0.8,2.8,5.3,18.2,2.2,36.8,1,0,33.8,138,119,130,174,41,41,48,177,120,112,180,74,72,206,289,104,144,15,104,45,240,69,68,15,54,126,43,43,4,47,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,7,2,5,0.286,20.7,3.3,5.9,0.561,0.0,0.1,0.0,0.9,2.3,0.375,3.1,3.6,6.7,0.1,1.3,0.1,1.3,0.6,2.0,1.9,7.4,-5.9,18.7,1,0,17.1,34,227,22,339,195,181,211,78,316,372,316,221,128,328,15,114,52,378,144,322,22,115,155,151,205,397,185,43,4,192,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,8,1,7,0.125,33.7,6.8,18.8,0.36,2.5,7.3,0.345,3.0,3.9,0.774,0.8,3.6,4.4,2.1,1.9,0.9,0.4,1.8,1.6,3.0,19.0,-9.8,29.3,0,0,30.5,1,310,1,401,48,49,20,332,32,26,173,68,67,177,192,111,136,140,83,106,178,8,237,76,49,431,87,92,4,72,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,7,4,3,0.571,13.7,1.7,3.7,0.462,0.3,1.4,0.2,1.0,1.4,0.7,0.4,2.1,2.6,0.7,0.3,0.1,0.1,0.3,1.9,1.0,4.7,-1.1,9.4,0,0,8.9,34,50,130,141,283,274,277,197,282,259,285,185,200,224,264,218,244,298,334,322,279,211,191,232,279,255,296,92,4,297,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,7,3,4,0.429,24.9,3.7,8.0,0.464,2.0,3.3,0.609,1.4,1.4,1.0,0.9,4.9,5.7,2.4,1.1,0.7,0.6,1.0,2.9,1.4,10.9,4.6,24.1,1,0,23.6,34,119,56,256,157,155,151,191,61,151,19,149,200,1,171,61,83,125,169,142,110,34,64,187,140,65,132,43,4,125,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,8,3,5,0.375,25.2,4.5,9.9,0.456,1.0,3.5,0.286,1.9,2.8,0.682,2.1,6.5,8.6,0.9,1.3,0.3,1.0,0.6,2.3,3.1,11.9,0.6,26.0,2,0,24.9,1,119,22,307,154,111,114,204,153,133,234,119,98,229,39,30,28,267,150,288,37,107,136,73,125,185,112,26,4,112,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,2,0,2,0.0,20.5,4.5,8.0,0.563,2.0,4.5,0.444,1.0,2.0,0.5,1.0,0.5,1.5,2.0,3.5,2.5,0.0,0.0,4.5,2.0,12.0,-1.5,20.8,0,0,22.5,367,407,227,407,197,111,151,77,61,94,78,185,139,286,137,370,320,143,10,3,302,295,5,134,122,271,155,92,4,138,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,2,1,1,0.5,16.4,3.5,5.0,0.7,0.5,1.5,0.333,1.5,1.5,1.0,0.0,1.5,1.5,2.0,2.5,2.0,0.5,0.0,3.0,1.5,9.0,-7.5,18.8,0,0,18.0,367,310,307,174,247,163,224,21,243,249,180,142,185,1,340,280,320,143,47,9,122,295,48,180,171,415,182,92,4,184,5,"1631114,1610612760"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,6,3,3,0.5,26.6,5.7,13.7,0.415,1.7,5.0,0.333,0.8,1.5,0.556,0.2,2.7,2.8,3.2,2.2,1.0,0.0,0.2,0.7,1.3,13.8,1.0,22.8,0,0,23.5,138,119,130,174,134,81,61,275,93,77,180,228,185,282,323,178,225,93,65,78,302,244,347,192,93,165,144,92,4,127,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,7,3,4,0.429,17.1,2.0,6.9,0.292,1.3,4.3,0.3,0.4,0.9,0.5,0.0,1.9,1.9,1.1,1.0,0.3,0.0,0.7,1.7,1.0,5.7,4.0,9.5,0,0,10.6,34,119,56,256,236,244,180,372,131,104,223,291,265,286,340,247,300,233,179,277,302,84,219,232,244,76,295,92,4,277,5,"1630547,1610612766"
