,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
2609,Malcolm Lee,l/leema01.html,2012,2015,G,6-5,200.0,May 22 1990,UCLA
2610,Rock Lee,l/leero02.html,1982,1982,C,6-10,220.0,May 1 1955,California San Diego State
2611,Ron Lee,l/leero01.html,1977,1982,G,6-4,193.0,November 2 1952,Oregon
2612,Russ Lee,l/leeru01.html,1973,1975,G-F,6-5,185.0,January 27 1950,Marshall
2613,Saben Lee,l/leesa01.html,2021,2022,G,6-2,183.0,June 23 1999,Vanderbilt
2614,Ed Leede,l/leedeed01.html,1950,1951,F-G,6-3,185.0,July 17 1927,Dartmouth College
2615,Hank Lefkowitz,l/lefkoha01.html,1947,1947,F,6-2,190.0,August 31 1923,Case Western Reserve University
2616,Tim Legler,l/legleti01.html,1990,2000,G,6-4,200.0,December 26 1966,La Salle
2617,George Lehmann,l/lehmage01.html,1968,1974,G,6-0,180.0,May 1 1942,Campbell
2618,Barry Leibowitz,l/leiboba01.html,1968,1968,G,6-2,180.0,September 10 1945,Long Island University
2619,Walt Lemon Jr.,l/lemonwa01.html,2018,2019,G,6-3,180.0,July 26 1992,Bradley
2620,Alex Len,l/lenal01.html,2014,2022,C,7-0,250.0,June 16 1993,Maryland
2621,Voshon Lenard,l/lenarvo01.html,1996,2006,G,6-4,205.0,May 14 1973,Minnesota
2622,Leary Lentz,l/lentzle01.html,1968,1969,F,6-6,200.0,February 23 1945,Houston
2623,Gary Leonard,l/leonaga01.html,1990,1992,C,7-1,250.0,February 16 1967,Missouri
2624,Kawhi Leonard,l/leonaka01.html,2012,2021,F,6-7,225.0,June 29 1991,San Diego State
2625,Meyers Leonard,l/leoname01.html,2013,2021,C-F,7-0,260.0,February 27 1992,Illinois
2626,Slick Leonard*,l/leonasl01.html,1957,1963,G,6-3,185.0,July 17 1932,Indiana
2627,Jim Les,l/lesji01.html,1989,1995,G,5-11,165.0,August 18 1963,Cleveland State University Bradley
2628,Travis Leslie,l/leslitr01.html,2012,2012,G,6-4,205.0,March 29 1990,Georgia
2629,Ronnie Lester,l/lestero01.html,1981,1986,G,6-2,175.0,January 1 1959,Iowa
2630,Clifford Lett,l/lettcl01.html,1990,1991,G,6-3,170.0,December 23 1965,Florida
2631,Jon Leuer,l/leuerjo01.html,2012,2019,F,6-10,228.0,May 14 1989,Wisconsin
2632,Andrew Levane,l/levanan01.html,1949,1953,F-G,6-2,190.0,April 11 1920,St. John's
2633,Fat Lever,l/leverfa01.html,1983,1994,G,6-3,170.0,August 18 1960,Arizona State
2634,Cliff Levingston,l/levincl01.html,1983,1995,F,6-8,210.0,January 4 1961,Wichita State
2635,Bobby Lewis,l/lewisbo01.html,1968,1971,G,6-3,175.0,March 20 1945,UNC
2636,Cedric Lewis,l/lewisce01.html,1996,1996,F-C,6-10,235.0,September 24 1969,Maryland
2637,Freddie Lewis,l/lewisfr01.html,1949,1950,F-G,6-2,195.0,January 6 1921,Eastern Kentucky University
2638,Freddie Lewis,l/lewisfr02.html,1967,1977,G,6-0,175.0,July 1 1943,Arizona State
2639,Grady Lewis,l/lewisgr01.html,1947,1949,F-C,6-7,215.0,March 25 1917,Oklahoma
2640,Kira Lewis Jr.,l/lewiski01.html,2021,2022,G,6-1,170.0,April 6 2001,Alabama
2641,Martin Lewis,l/lewisma01.html,1996,1997,F,6-5,210.0,April 28 1975,Butler County Community College Seward County Community College
2642,Mike Lewis,l/lewismi01.html,1969,1974,C-F,6-8,225.0,March 18 1946,Duke
2643,Quincy Lewis,l/lewisqu01.html,2000,2004,F,6-7,215.0,June 26 1977,Minnesota
2644,Ralph Lewis,l/lewisra01.html,1988,1990,F-G,6-6,200.0,March 28 1963,La Salle
2645,Rashard Lewis,l/lewisra02.html,1999,2014,F,6-10,215.0,August 8 1979,
2646,Reggie Lewis,l/lewisre01.html,1988,1993,G-F,6-7,195.0,November 21 1965,Northeastern University
2647,Scottie Lewis,l/lewissc01.html,2022,2022,G,6-5,189.0,March 12 2000,Florida
2648,Marcus Liberty,l/liberma01.html,1991,1994,F,6-8,205.0,October 27 1968,Illinois
2649,Todd Lichti,l/lichtto01.html,1990,1994,G-F,6-4,205.0,January 8 1967,Stanford
2650,DeAndre Liggins,l/liggide01.html,2012,2018,G,6-6,209.0,March 31 1988,Kentucky
2651,Bill Ligon,l/ligonbi01.html,1975,1975,G,6-4,180.0,May 29 1952,Vanderbilt
2652,Goose Ligon,l/ligongo01.html,1968,1974,F-C,6-7,210.0,February 22 1944,
2653,Damian Lillard,l/lillada01.html,2013,2022,G,6-2,195.0,July 15 1990,Weber State
2654,Jeremy Lin,l/linje01.html,2011,2019,G,6-3,200.0,August 23 1988,Harvard University
2655,Steve Lingenfelter,l/lingest01.html,1983,1984,F,6-9,225.0,June 10 1958,Minnesota South Dakota State
2656,Alton Lister,l/listeal01.html,1982,1998,C-F,7-0,240.0,October 1 1958,Arizona State
2657,Nassir Little,l/littlna01.html,2020,2022,F,6-5,220.0,February 11 2000,UNC
2658,Samuel Little,l/littlsa01.html,1970,1970,G,6-0,180.0,March 29 1946,Delta State University
2659,Gene Littles,l/littlge01.html,1970,1975,G,6-0,160.0,June 29 1943,High Point University
2660,Isaiah Livers,l/liveris01.html,2022,2022,F,6-7,230.0,July 28 1998,Michigan
2661,Randy Livingston,l/livinra01.html,1997,2007,G,6-4,209.0,April 2 1975,LSU
2662,Shaun Livingston,l/livinsh01.html,2005,2019,G,6-7,192.0,September 11 1985,
2663,Ron Livingstone,l/livinro01.html,1950,1951,C,6-10,220.0,October 9 1925,Saint Mary's Wyoming
2664,Horacio Llamas,l/llamaho01.html,1997,1998,C,6-11,285.0,July 17 1973,Grand Canyon University
2665,Bobby Lloyd,l/lloydbo01.html,1968,1969,G,6-2,184.0,January 3 1946,Rutgers University
2666,Chuck Lloyd,l/lloydch01.html,1971,1971,C-F,6-8,220.0,May 22 1947,Yankton College
2667,Earl Lloyd*,l/lloydea01.html,1951,1960,F-C,6-5,200.0,April 3 1928,West Virginia State University
2668,Lewis Lloyd,l/lloydle01.html,1982,1990,G-F,6-6,205.0,February 22 1959,Drake University
2669,Scott Lloyd,l/lloydsc01.html,1977,1983,C-F,6-10,230.0,December 19 1952,Arizona State
2670,Riney Lochmann,l/lochmri01.html,1968,1970,F,6-6,215.0,May 26 1944,Kansas
2671,Bob Lochmueller,l/lochmbo01.html,1953,1953,F,6-5,185.0,June 5 1927,Louisville
2672,Rob Lock,l/lockro01.html,1989,1989,F,6-9,225.0,May 22 1966,Kentucky
2673,Darrell Lockhart,l/lockhda01.html,1984,1984,C,6-9,245.0,September 14 1960,Auburn
2674,Ian Lockhart,l/lockhia01.html,1991,1991,F,6-8,240.0,June 25 1967,Tennessee
2675,Kevin Loder,l/loderke01.html,1982,1984,F-G,6-6,205.0,March 15 1959,Kentucky State University Alabama State University
2676,Don Lofgran,l/lofgrdo01.html,1951,1954,F-C,6-5,200.0,November 8 1929,San Francisco
2677,Zach Lofton,l/loftoza01.html,2019,2019,G,6-4,180.0,November 18 1992,Illinois State Texas Southern New Mexico State
2678,Henry Logan,l/loganhe01.html,1969,1970,G,6-0,180.0,March 14 1946,Western Carolina University
2679,John Logan,l/loganjo01.html,1947,1951,G,6-2,175.0,January 1 1921,Indiana
2680,Brad Lohaus,l/lohaubr01.html,1988,1998,F-C,6-11,230.0,September 29 1964,Iowa
2681,Art Long,l/longar01.html,2001,2003,F-C,6-9,250.0,October 1 1972,Cincinnati
2682,Grant Long,l/longgr01.html,1989,2003,F,6-8,225.0,March 12 1966,Eastern Michigan
2683,John Long,l/longjo01.html,1979,1997,G-F,6-5,195.0,August 28 1956,Detroit Mercy
2684,Paul Long,l/longpa01.html,1968,1971,G,6-2,180.0,February 8 1944,Wake Forest
2685,Shawn Long,l/longsh01.html,2017,2017,C-F,6-9,255.0,January 29 1993,Louisiana
2686,Willie Long,l/longwi01.html,1972,1974,F-C,6-8,225.0,March 1 1950,New Mexico
2687,Luc Longley,l/longllu01.html,1992,2001,C,7-2,265.0,January 19 1969,New Mexico
2688,Kevon Looney,l/looneke01.html,2016,2022,F-C,6-9,222.0,February 6 1996,UCLA
2689,Brook Lopez,l/lopezbr01.html,2009,2022,C,7-0,282.0,April 1 1988,Stanford
2690,Felipe López,l/lopezfe01.html,1999,2002,G,6-5,199.0,December 19 1974,St. John's
2691,Raül López,l/lopezra01.html,2004,2005,G,6-1,170.0,April 15 1980,
2692,Robin Lopez,l/lopezro01.html,2009,2022,C,7-0,281.0,April 1 1988,Stanford
2693,Ryan Lorthridge,l/lorthry01.html,1995,1995,G,6-4,190.0,July 27 1972,Jackson State University
2694,Jim Loscutoff,l/loscuji01.html,1956,1964,F,6-5,220.0,February 4 1930,Oregon
2695,Plummer Lott,l/lottpl01.html,1968,1969,F-G,6-5,210.0,December 11 1945,Seattle University
2696,Kevin Loughery,l/loughke01.html,1963,1973,G,6-3,190.0,March 28 1940,Boston College St. John's
2697,Didi Louzada,l/louzama01.html,2021,2022,G,6-5,188.0,February 7 1999,
2698,Bob Love,l/lovebo01.html,1967,1977,F,6-8,215.0,December 8 1942,Southern University and A&M College
2699,Kevin Love,l/loveke01.html,2009,2022,F,6-8,251.0,September 7 1988,UCLA
2700,Stan Love,l/lovest01.html,1972,1975,F,6-9,215.0,April 9 1949,Oregon
2701,Clyde Lovellette*,l/lovelcl01.html,1954,1964,C-F,6-9,234.0,September 7 1929,Kansas
2702,Sidney Lowe,l/lowesi01.html,1984,1990,G,6-0,195.0,January 21 1960,NC State
2703,Charlie Lowery,l/lowerch01.html,1972,1972,G,6-3,185.0,November 12 1949,University of Puget Sound
2704,Kyle Lowry,l/lowryky01.html,2007,2022,G,6-0,196.0,March 25 1986,Villanova
2705,Jordan Loyd,l/loydjo01.html,2019,2019,G,6-4,210.0,July 27 1993,Furman University University of Indianapolis
2706,Al Lucas,l/lucasal01.html,1949,1949,F-G,6-3,195.0,July 4 1922,Fordham
2707,Jerry Lucas*,l/lucasje01.html,1964,1974,F-C,6-8,230.0,March 30 1940,Ohio State
2708,John Lucas,l/lucasjo01.html,1977,1990,G,6-3,175.0,October 31 1953,Maryland
2709,Kalin Lucas,l/lucaska01.html,2015,2019,G,6-1,195.0,May 24 1989,Michigan State
2710,Maurice Lucas,l/lucasma01.html,1975,1988,F-C,6-9,215.0,February 18 1952,Marquette
2711,John Lucas III,l/lucasjo02.html,2006,2017,G,5-11,166.0,November 21 1982,Baylor Oklahoma State
2712,Ted Luckenbill,l/luckete01.html,1962,1963,F,6-6,205.0,July 27 1939,Houston
2713,Tyronn Lue,l/luety01.html,1999,2009,G,6-0,175.0,May 3 1977,Nebraska
2714,Jim Luisi,l/luisiji01.html,1954,1954,G,6-2,180.0,November 2 1928,St. Francis College
2715,Al Lujack,l/lujacal01.html,1947,1947,F,6-3,220.0,October 5 1920,Georgetown
2716,Phil Lumpkin,l/lumpkph01.html,1975,1976,G,6-0,165.0,December 20 1951,Miami University
2717,Ray Lumpp,l/lumppra01.html,1949,1953,G,6-1,178.0,July 11 1923,NYU
2718,Gabriel Lundberg,l/lundbga01.html,2022,2022,G,6-4,203.0,December 4 1994,
2719,Timothé Luwawu-Cabarrot,l/luwawti01.html,2017,2022,F,6-7,220.0,May 9 1995,
2720,Tyler Lydon,l/lydonty01.html,2018,2019,F,6-10,225.0,April 9 1996,Syracuse
2721,Trey Lyles,l/lylestr01.html,2016,2022,F,6-9,234.0,November 5 1995,Kentucky
2722,R.B. Lynam,l/lynamrb01.html,1968,1968,G,6-1,190.0,,Oklahoma Baptist University
2723,George Lynch,l/lynchge01.html,1994,2005,F,6-8,218.0,September 3 1970,UNC
2724,Kevin Lynch,l/lynchke01.html,1992,1993,G-F,6-5,195.0,December 24 1968,Minnesota
2725,Lonnie Lynn,l/lynnlo01.html,1970,1970,F,6-7,215.0,May 24 1943,Wilberforce University
2726,Mike Lynn,l/lynnmi01.html,1970,1971,F,6-7,215.0,November 25 1945,UCLA
2727,Sheldon Mac,m/mcclesh01.html,2017,2017,G,6-5,200.0,December 21 1992,Miami (FL)
2728,Todd MacCulloch,m/maccuto01.html,2000,2003,C,7-0,280.0,January 27 1976,Washington
2729,Ronnie MacGilvray,m/macgiro01.html,1955,1955,G,6-2,185.0,July 20 1930,St. John's
2730,Don MacLean,m/macledo01.html,1993,2001,F,6-10,235.0,January 16 1970,UCLA
2731,Mike Macaluso,m/macalmi01.html,1974,1974,F,6-5,210.0,July 20 1951,Canisius
2732,Ed Macauley*,m/macaued01.html,1950,1959,C-F,6-8,185.0,March 22 1928,Saint Louis
2733,Scott Machado,m/machasc01.html,2013,2019,G,6-1,205.0,June 8 1990,Iona College
2734,Arvydas Macijauskas,m/macijar01.html,2006,2006,G,6-4,214.0,January 19 1980,
2735,Ollie Mack,m/mackol01.html,1980,1982,G,6-3,185.0,June 6 1957,East Carolina University
2736,Sam Mack,m/macksa01.html,1993,2002,F-G,6-7,220.0,May 26 1970,Iowa State Tyler Junior College Houston
2737,Shelvin Mack,m/macksh01.html,2012,2019,G,6-3,203.0,April 22 1990,Butler
2738,Malcolm Mackey,m/mackema01.html,1994,1994,F-C,6-9,248.0,July 11 1970,Georgia Tech
2739,Rudy Macklin,m/macklru01.html,1982,1984,F-G,6-7,205.0,February 19 1958,LSU
2740,Vernon Macklin,m/macklve01.html,2012,2012,F,6-10,227.0,September 20 1986,Georgetown Florida
2741,Johnny Macknowski,m/macknjo01.html,1950,1951,G-F,6-0,180.0,January 7 1923,Seton Hall
2742,Daryl Macon,m/maconda01.html,2019,2020,G,6-2,185.0,November 29 1995,Arkansas
2743,Mark Macon,m/maconma01.html,1992,1999,G,6-5,185.0,April 14 1969,Temple
2744,J.P. Macura,m/macurjp01.html,2019,2020,G,6-5,203.0,June 5 1995,Xavier
2745,Kyle Macy,m/macyky01.html,1981,1987,G,6-3,175.0,April 9 1957,Purdue Kentucky
2746,Jack Maddox,m/maddoja01.html,1949,1949,F-G,6-3,185.0,December 10 1919,West Texas A&M University
2747,Tito Maddox,m/maddoti01.html,2003,2003,G,6-4,190.0,June 7 1981,Fresno State
2748,Gerald Madkins,m/madkige01.html,1994,1998,G,6-4,200.0,April 18 1969,UCLA
2749,Mark Madsen,m/madsema01.html,2001,2009,F,6-9,240.0,January 28 1976,Stanford
2750,Norm Mager,m/magerno01.html,1951,1951,F,6-5,185.0,March 23 1926,City College of New York
2751,Josh Magette,m/magetjo01.html,2018,2020,G,6-1,160.0,November 28 1989,Alabama-Huntsville
2752,Corey Maggette,m/maggeco01.html,2000,2013,F,6-6,218.0,November 12 1979,Duke
2753,Dave Magley,m/magleda01.html,1983,1983,F,6-8,202.0,November 24 1959,Kansas
2754,Jamaal Magloire,m/magloja01.html,2001,2012,C,6-11,259.0,May 21 1978,Kentucky
2755,Will Magnay,m/magnawi01.html,2021,2021,C,6-10,234.0,June 10 1998,Tulsa
2756,Randolph Mahaffey,m/mahafra01.html,1968,1971,F,6-7,210.0,September 28 1945,Clemson
2757,Ian Mahinmi,m/mahinia01.html,2008,2020,C,6-11,262.0,November 5 1986,
2758,John Mahnken,m/mahnkjo01.html,1947,1953,C,6-8,220.0,June 16 1922,Georgetown
2759,Brian Mahoney,m/mahonbr01.html,1973,1973,G,6-3,175.0,December 17 1948,Manhattan College
2760,Mo Mahoney,m/mahonmo01.html,1953,1954,F,6-2,205.0,November 20 1927,Brown University
2761,Rick Mahorn,m/mahorri01.html,1981,1999,C-F,6-10,240.0,September 21 1958,Hampton
2762,Dan Majerle,m/majerda01.html,1989,2002,G-F,6-6,215.0,September 9 1965,Central Michigan University
2763,Renaldo Major,m/majorre01.html,2007,2007,F,6-7,200.0,May 7 1982,South Plains College Fresno State
2764,Thon Maker,m/makerth01.html,2017,2021,F-C,7-0,221.0,February 25 1997,
2765,Lionel Malamed,m/malamli01.html,1949,1949,G,5-9,150.0,November 15 1924,City College of New York
2766,Théo Maledon,m/maledth01.html,2021,2022,G,6-4,175.0,June 12 2001,
2767,Jeff Malone,m/malonje01.html,1984,1996,G,6-4,205.0,June 28 1961,Mississippi State
2768,Karl Malone*,m/malonka01.html,1986,2004,F,6-9,250.0,July 24 1963,Louisiana Tech
2769,Moses Malone*,m/malonmo01.html,1975,1995,C-F,6-10,215.0,March 23 1955,
2770,Matt Maloney,m/malonma01.html,1997,2003,G,6-3,192.0,December 6 1971,Vanderbilt Penn
2771,Steve Malovic,m/malovst01.html,1980,1980,F,6-10,230.0,July 21 1956,USC San Diego State
2772,Mike Maloy,m/maloymi01.html,1971,1973,F,6-7,215.0,May 10 1949,Davidson
2773,Sandro Mamukelashvili,m/mamuksa01.html,2022,2022,F,6-11,240.0,May 23 1999,Seton Hall
2774,Ted Manakas,m/manakte01.html,1974,1974,G,6-2,180.0,February 22 1951,Princeton
2775,John Mandic,m/mandijo01.html,1949,1950,F-C,6-4,205.0,October 3 1919,Oregon State
2776,Karim Mané,m/maneka01.html,2021,2021,G,6-3,190.0,May 16 2000,Vanier College
2777,Frank Mangiapane,m/mangifr01.html,1947,1947,G,5-10,195.0,August 5 1925,NYU
2778,Terance Mann,m/mannte01.html,2020,2022,G-F,6-5,215.0,October 18 1996,Florida State
2779,Tre Mann,m/manntr01.html,2022,2022,G,6-3,178.0,February 3 2001,Florida
2780,Danny Manning,m/mannida01.html,1989,2003,F-C,6-10,230.0,May 17 1966,Kansas
2781,Ed Manning,m/mannied01.html,1968,1976,F,6-7,210.0,January 2 1944,Jackson State University
2782,Guy Manning,m/mannigu01.html,1968,1969,F,6-6,195.0,February 4 1944,Prairie View A&M University
2783,Rich Manning,m/manniri01.html,1996,1997,C,6-11,253.0,June 23 1970,Syracuse Washington
2784,Nico Mannion,m/mannini01.html,2021,2021,G,6-2,190.0,March 14 2001,Arizona
2785,Pace Mannion,m/mannipa01.html,1984,1989,G,6-7,190.0,September 22 1960,Utah
2786,Nick Mantis,m/mantini01.html,1960,1963,G,6-3,190.0,December 7 1935,Northwestern
2787,Pete Maravich*,m/maravpe01.html,1971,1980,G,6-5,197.0,June 22 1947,LSU
2788,Press Maravich,m/maravpr01.html,1947,1947,G,6-0,185.0,August 29 1915,Davis & Elkins College
2789,Devyn Marble,m/marblde01.html,2015,2016,G-F,6-6,200.0,September 21 1992,Iowa
2790,Roy Marble,m/marblro01.html,1990,1994,G-F,6-6,190.0,December 13 1966,Iowa
2791,Stephon Marbury,m/marbust01.html,1997,2009,G,6-2,180.0,February 20 1977,Georgia Tech
2792,Šarūnas Marčiulionis*,m/marcisa01.html,1990,1997,G,6-5,200.0,June 13 1964,
2793,Saul Mariaschin,m/mariasa01.html,1948,1948,G,5-11,165.0,September 1 1924,Harvard University
2794,Jack Marin,m/marinja01.html,1967,1977,F-G,6-7,200.0,October 12 1944,Duke
2795,Shawn Marion,m/mariosh01.html,2000,2015,F,6-7,220.0,May 7 1978,Vincennes University UNLV
2796,Boban Marjanović,m/marjabo01.html,2016,2022,C,7-3,290.0,August 15 1988,
2797,Lauri Markkanen,m/markkla01.html,2018,2022,F-C,7-0,240.0,May 22 1997,Arizona
2798,Damir Markota,m/markoda01.html,2007,2007,C,6-10,225.0,December 26 1985,
2799,Sean Marks,m/marksse01.html,1999,2011,F-C,6-10,250.0,August 23 1975,California
2800,Harvey Marlatt,m/marlaha01.html,1971,1973,G,6-3,185.0,August 26 1948,Eastern Michigan
2801,Jim Marsh,m/marshji01.html,1972,1972,F,6-7,215.0,April 26 1946,USC
2802,Ricky Marsh,m/marshri01.html,1978,1978,G,6-3,200.0,March 10 1954,Manhattan College
2803,Donny Marshall,m/marshdo02.html,1996,2003,F,6-7,230.0,July 17 1972,UConn
2804,Donyell Marshall,m/marshdo01.html,1995,2009,F,6-9,218.0,May 18 1973,UConn
2805,Kendall Marshall,m/marshke01.html,2013,2016,G,6-4,200.0,August 19 1991,UNC
2806,Naji Marshall,m/marshna01.html,2021,2022,F,6-7,220.0,January 24 1998,Xavier
2807,Rawle Marshall,m/marshra01.html,2006,2007,G-F,6-9,190.0,February 20 1982,Ball State University Oakland
2808,Tom Marshall,m/marshto01.html,1955,1959,F-G,6-4,215.0,January 6 1931,Western Kentucky
2809,Vester Marshall,m/marshve01.html,1974,1974,F,6-7,200.0,December 22 1948,Oklahoma
2810,Bill Martin,m/martibi01.html,1986,1988,F,6-7,205.0,August 16 1962,Georgetown
2811,Bob Martin,m/martibo01.html,1994,1995,C,7-0,250.0,October 7 1969,Minnesota
2812,Brian Martin,m/martibr01.html,1986,1986,F,6-9,212.0,August 18 1962,Kansas
2813,Caleb Martin,m/martica02.html,2020,2022,F,6-5,205.0,September 28 1995,NC State Nevada
2814,Cartier Martin,m/martica01.html,2009,2015,F,6-7,220.0,November 20 1984,Kansas State
2815,Cody Martin,m/martico01.html,2020,2022,G-F,6-5,205.0,September 28 1995,NC State Nevada
2816,Cuonzo Martin,m/marticu01.html,1996,1997,G-F,6-5,213.0,September 23 1971,Purdue
2817,Darrick Martin,m/martida01.html,1995,2008,G,5-11,170.0,March 6 1971,UCLA
2818,Dino Martin,m/martidi01.html,1947,1948,G,5-8,160.0,May 25 1920,Georgetown
2819,Don Martin,m/martido01.html,1947,1949,C-F,6-7,210.0,February 7 1920,Central Missouri State University
2820,Fernando Martín,m/martife01.html,1987,1987,C,6-9,220.0,March 25 1962,
2821,Jarell Martin,m/martija01.html,2016,2019,F,6-10,239.0,May 24 1994,LSU
2822,Jeff Martin,m/martije01.html,1990,1991,G,6-5,195.0,January 14 1967,Murray State
2823,Jeremiah Martin,m/martije02.html,2020,2021,G,6-3,185.0,June 19 1996,Memphis
2824,Kelan Martin,m/martike03.html,2020,2022,F,6-5,230.0,August 3 1995,Butler
2825,Kenyon Martin,m/martike01.html,2001,2015,F,6-9,234.0,December 30 1977,Cincinnati
2826,Kenyon Martin Jr.,m/martike04.html,2021,2022,F,6-6,215.0,January 6 2001,
2827,Kevin Martin,m/martike02.html,2005,2016,G,6-7,199.0,February 1 1983,Western Carolina University
2828,LaRue Martin,m/martila01.html,1973,1976,C,6-11,208.0,March 30 1950,Loyola Chicago
2829,Maurice Martin,m/martima01.html,1987,1988,F-G,6-6,200.0,July 2 1964,Saint Joseph's
2830,Phil Martin,m/martiph01.html,1955,1955,G,6-3,190.0,April 2 1928,Toledo
2831,Slater Martin*,m/martisl01.html,1950,1960,G,5-10,170.0,October 22 1925,Texas
2832,Whitey Martin,m/martiwh01.html,1962,1962,G,6-2,185.0,April 11 1939,St. Bonaventure
2833,Jamal Mashburn,m/mashbja01.html,1994,2004,F,6-8,240.0,November 29 1972,Kentucky
2834,Al Masino,m/masinal01.html,1953,1954,G,5-10,174.0,February 5 1928,Canisius
2835,Anthony Mason,m/masonan01.html,1990,2003,F,6-7,250.0,December 14 1966,Tennessee State
2836,Desmond Mason,m/masonde01.html,2001,2010,F,6-7,224.0,October 11 1977,Oklahoma State
2837,Frank Mason III,m/masonfr01.html,2018,2021,G,5-11,190.0,April 3 1994,Kansas
2838,Roger Mason,m/masonro01.html,2003,2014,G,6-5,200.0,September 10 1980,Virginia
2839,Tony Massenburg,m/masseto01.html,1991,2005,F,6-9,220.0,July 31 1967,Maryland
2840,Eddie Mast,m/masted01.html,1971,1973,F-C,6-9,220.0,October 3 1948,Temple
2841,Yante Maten,m/matenya01.html,2019,2019,F,6-8,240.0,August 14 1996,Georgia
2842,Garrison Mathews,m/mathega01.html,2020,2022,G,6-5,215.0,October 24 1996,Lipscomb
2843,Mangok Mathiang,m/mathima01.html,2018,2018,C-F,6-10,230.0,October 8 1992,Louisville
2844,Dakota Mathias,m/mathida01.html,2021,2022,G,6-4,200.0,July 11 1995,Purdue
2845,Johnny Mathis,m/mathijo01.html,1968,1968,F,6-6,220.0,July 14 1943,Savannah State University
2846,Wes Matthews,m/matthwe01.html,1981,1990,G,6-1,170.0,August 24 1959,Wisconsin
2847,Wesley Matthews,m/matthwe02.html,2010,2022,G,6-4,220.0,October 14 1986,Marquette
2848,Ariel Maughan,m/maughar01.html,1947,1951,F,6-4,190.0,February 23 1923,Utah State University
2849,Marlon Maxey,m/maxeyma01.html,1993,1994,F,6-8,250.0,February 19 1969,Minnesota Texas-El Paso
2850,Tyrese Maxey,m/maxeyty01.html,2021,2022,G,6-2,200.0,November 4 2000,Kentucky
2851,Jason Maxiell,m/maxieja01.html,2006,2015,F,6-7,260.0,February 18 1983,Cincinnati
2852,Cedric Maxwell,m/maxwece01.html,1978,1988,F,6-8,205.0,November 21 1955,UNC Charlotte
2853,Vernon Maxwell,m/maxweve01.html,1989,2001,G,6-4,180.0,September 12 1965,Florida
2854,Don May,m/maydo01.html,1969,1975,F,6-4,200.0,January 3 1946,Dayton
2855,Scott May,m/maysc01.html,1977,1983,F,6-7,215.0,March 19 1954,Indiana
2856,Sean May,m/mayse01.html,2006,2010,F,6-9,266.0,April 4 1984,UNC
2857,Lee Mayberry,m/maybele01.html,1993,1999,G,6-1,172.0,June 12 1970,Arkansas
2858,Clyde Mayes,m/mayescl01.html,1976,1977,F,6-8,225.0,March 17 1953,Furman University
2859,Tharon Mayes,m/mayesth01.html,1992,1992,G,6-3,175.0,September 9 1968,Florida State
2860,Bill Mayfield,m/mayfibi01.html,1981,1981,F,6-7,205.0,October 17 1957,Iowa
2861,Ken Mayfield,m/mayfike01.html,1976,1976,G,6-2,185.0,May 11 1948,Tuskegee University
2862,Eric Maynor,m/maynoer01.html,2010,2014,G,6-3,175.0,June 11 1987,VCU
2863,O.J. Mayo,m/mayooj01.html,2009,2016,G,6-5,210.0,November 5 1987,USC
2864,Skylar Mays,m/mayssk01.html,2021,2022,G,6-4,205.0,September 5 1997,LSU
2865,Travis Mays,m/maystr01.html,1991,1993,G,6-2,190.0,June 19 1968,Texas
2866,Matt Mazza,m/mazzama01.html,1950,1950,F,6-3,210.0,September 23 1923,Michigan State
2867,Luc Mbah a Moute,m/mbahalu01.html,2009,2020,F,6-8,230.0,September 9 1986,UCLA
2868,Bob McAdoo*,m/mcadobo01.html,1973,1986,C-F,6-9,210.0,September 25 1951,Vincennes University UNC
2869,James Michael McAdoo,m/mcadoja01.html,2015,2018,F,6-9,230.0,January 4 1993,UNC
2870,Ken McBride,m/mcbrike01.html,1955,1955,G-F,6-3,190.0,May 23 1929,University of Maryland Eastern Shore
2871,Miles McBride,m/mcbrimi01.html,2022,2022,G,6-2,200.0,September 8 2000,West Virginia
2872,Tahjere McCall,m/mccalta01.html,2019,2019,G,6-5,195.0,August 17 1994,Tennessee State
2873,Ray McCallum,m/mccalra01.html,2014,2016,G,6-3,190.0,June 12 1991,Detroit Mercy
2874,Bob McCann,m/mccanbo01.html,1990,1998,F,6-6,244.0,April 22 1964,Upsala College Morehead State University
2875,Brendan McCann,m/mccanbr01.html,1958,1960,G,6-2,178.0,July 5 1935,St. Bonaventure
2876,Mel McCants,m/mccanme01.html,1990,1990,F,6-8,240.0,August 19 1967,Purdue
2877,Rashad McCants,m/mccanra01.html,2006,2009,G,6-4,207.0,September 25 1984,UNC
2878,Mike McCarron,m/mccarmi01.html,1947,1950,G,5-11,180.0,March 2 1922,Seton Hall
2879,Andre McCarter,m/mccaran01.html,1977,1981,G,6-3,190.0,August 25 1953,UCLA
2880,Willie McCarter,m/mccarwi01.html,1970,1972,G,6-3,175.0,July 26 1946,Drake University
2881,Johnny McCarthy,m/mccarjo01.html,1957,1964,G,6-1,185.0,April 25 1934,Canisius
2882,Howie McCarty,m/mccarho01.html,1947,1947,F-G,6-2,190.0,,Wayne State University
2883,Kelly McCarty,m/mccarke01.html,1999,1999,G-F,6-7,200.0,August 24 1975,Southern Miss
2884,Walter McCarty,m/mccarwa01.html,1997,2006,F,6-10,230.0,February 1 1974,Kentucky
