PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,4,0,4,0.0,6.4,0.8,1.8,0.429,0.0,0.8,0.0,1.0,1.0,1.0,0.5,0.3,0.8,0.8,0.0,0.3,0.0,0.3,0.8,0.5,2.5,-2.0,5.3,0,0,4.5,470,493,450,493,445,444,436,327,435,375,435,235,292,1,300,482,461,363,470,391,444,288,430,392,426,385,434,208,29,439,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,43,27,16,0.628,35.8,9.5,19.9,0.479,3.7,9.5,0.391,4.8,5.6,0.866,0.9,2.9,3.9,4.9,2.8,1.5,0.3,0.8,2.5,4.1,27.6,4.4,42.4,3,0,43.8,141,44,245,95,16,15,15,196,6,6,111,24,28,88,172,178,181,52,34,14,201,47,82,37,10,29,24,97,29,17,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,40,24,16,0.6,25.0,2.9,7.0,0.409,1.9,4.7,0.392,0.8,0.9,0.811,1.0,3.6,4.6,3.3,1.4,1.3,0.1,0.3,1.9,1.7,8.3,1.7,21.6,2,0,20.8,192,93,245,117,172,234,199,381,84,93,108,290,309,167,152,119,129,102,149,32,400,274,218,167,214,103,174,117,29,170,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,38,18,20,0.474,32.1,3.1,7.7,0.409,1.9,5.4,0.346,0.7,0.9,0.735,1.6,2.9,4.5,1.4,0.9,0.9,0.5,0.2,1.9,0.9,8.8,0.3,19.8,1,0,19.5,220,223,166,315,75,212,181,380,83,69,229,313,319,293,73,174,132,234,250,93,128,324,196,297,197,210,200,148,29,191,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,45,14,31,0.311,20.4,3.7,8.0,0.467,1.8,4.4,0.415,0.8,1.0,0.745,0.3,2.0,2.3,1.4,1.0,0.2,0.1,0.4,1.7,0.8,10.1,-3.0,14.9,0,0,16.2,108,288,22,420,234,171,164,222,86,112,65,282,288,280,393,294,327,240,228,418,367,212,252,325,169,433,252,208,29,229,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,45,25,20,0.556,31.6,3.1,6.0,0.515,0.6,1.8,0.325,1.1,1.6,0.714,0.8,6.5,7.4,6.9,2.5,0.9,0.8,0.3,3.0,2.0,7.9,3.2,29.7,7,0,26.2,108,83,166,165,82,220,238,115,285,286,297,222,204,310,196,25,44,17,44,97,57,266,30,135,225,47,94,57,29,108,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,48,22,26,0.458,18.8,2.4,3.3,0.715,0.1,0.1,0.5,0.9,1.3,0.661,1.5,3.1,4.5,1.0,0.8,0.5,1.2,0.1,2.0,1.6,5.6,0.1,16.9,1,0,14.6,55,131,43,338,261,273,367,15,420,451,11,264,242,377,85,162,130,295,284,275,24,436,173,175,305,224,226,148,29,251,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612751,BKN,25.0,5,4,1,0.8,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.2,0.8,0.6,0.0,2.0,0.2,2.2,-3.4,9.9,0,0,8.0,465,440,476,10,351,421,400,454,380,341,416,458,462,458,436,339,370,295,452,140,97,452,177,454,437,452,359,208,29,386,5,"1630696,1610612751"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,31,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0,0,13.0,295,237,301,180,364,226,156,445,155,157,197,352,339,360,471,401,430,177,202,422,372,133,433,314,227,245,315,208,29,284,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,28,14,14,0.5,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.7,0.3,0.0,0.2,2.0,0.9,6.9,-0.6,11.2,0,0,12.3,328,288,301,250,272,282,232,443,113,84,284,295,336,36,416,331,362,277,318,377,444,352,177,303,254,279,332,208,29,299,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,47,26,21,0.553,19.1,2.4,3.4,0.71,0.0,0.1,0.0,1.6,2.3,0.71,2.0,2.0,4.0,0.7,0.9,0.6,0.4,0.2,2.8,2.5,6.5,2.1,14.5,0,0,13.2,72,66,139,173,254,263,357,17,435,459,435,144,133,326,45,286,169,372,262,250,156,304,51,102,272,83,263,208,29,277,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,39,21,18,0.538,19.9,1.8,4.0,0.445,0.5,1.5,0.333,0.5,0.7,0.621,0.7,2.8,3.5,2.5,1.1,0.9,0.3,0.2,1.9,0.7,4.5,-0.2,14.7,0,0,13.3,205,155,200,194,239,340,333,283,306,308,261,363,343,399,237,188,203,149,200,112,251,350,206,346,348,249,256,208,29,272,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,42,27,15,0.643,13.5,2.2,4.8,0.46,0.5,1.5,0.338,1.7,1.9,0.923,0.2,1.3,1.5,1.4,0.9,0.6,0.2,0.4,1.6,1.6,6.7,0.4,12.0,0,0,11.7,161,44,278,84,349,286,278,245,303,307,254,131,180,27,422,374,395,237,238,216,336,170,282,181,266,196,320,208,29,313,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,43,11,32,0.256,29.9,4.3,10.0,0.426,1.8,5.3,0.336,2.2,2.6,0.823,0.3,1.8,2.1,2.7,1.7,0.6,0.3,0.5,0.9,2.0,12.5,-4.7,20.1,0,0,20.9,141,332,17,452,106,135,120,334,96,75,258,108,116,147,400,315,347,126,110,258,201,127,413,134,121,472,194,208,29,168,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,20,7,13,0.35,12.4,2.1,4.3,0.482,0.4,1.5,0.276,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.7,0.0,0.4,2.1,1.4,5.2,0.2,10.0,0,0,9.7,385,406,326,412,371,305,322,187,342,321,371,314,283,400,161,363,325,402,308,212,444,218,153,210,324,220,355,208,29,352,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,20,10,10,0.5,18.5,2.3,6.6,0.348,1.4,4.4,0.31,0.8,1.0,0.842,0.2,1.9,2.1,1.5,1.0,0.6,0.2,0.2,1.8,0.8,6.8,-1.1,12.8,0,0,13.2,385,353,376,250,264,281,213,460,146,118,327,276,302,117,436,305,345,220,232,238,355,335,232,335,265,318,298,208,29,275,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,51,29,22,0.569,34.2,6.3,11.3,0.557,0.2,1.2,0.2,2.5,3.6,0.694,2.4,6.5,8.9,2.7,2.1,0.7,1.4,0.7,2.8,3.1,15.3,2.5,34.0,14,0,31.2,10,25,119,154,40,74,98,75,376,344,408,91,71,339,26,27,24,128,68,183,14,77,50,66,90,71,63,32,29,79,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.1,0.4,0.3,1.3,1.4,5.1,0,0,4.5,450,458,421,454,444,475,446,483,347,324,374,447,440,429,477,482,487,282,414,157,444,396,466,448,464,126,439,208,29,439,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,24,10,14,0.417,7.0,1.0,1.8,0.571,0.5,1.0,0.478,0.4,0.5,0.833,0.1,1.4,1.5,0.8,0.3,0.2,0.0,0.0,0.8,0.3,2.9,0.5,6.2,0,0,6.1,360,353,301,378,440,421,436,65,320,364,23,379,393,128,458,361,395,348,426,432,438,447,426,438,416,193,421,208,29,419,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,30,15,15,0.5,12.6,1.0,2.8,0.365,0.3,1.5,0.222,0.4,0.6,0.667,0.1,1.2,1.4,1.2,0.8,0.2,0.1,0.2,1.5,0.6,2.8,-0.3,6.5,0,0,6.4,304,266,278,250,368,419,394,450,353,311,403,383,370,360,456,382,410,272,286,402,400,305,311,382,418,257,414,208,29,412,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,50,19,31,0.38,33.1,7.2,14.7,0.491,1.7,4.6,0.373,3.8,4.5,0.843,0.9,3.1,4.0,3.5,2.0,0.9,0.2,1.1,2.2,3.6,19.9,0.4,31.3,0,0,31.3,22,206,22,405,60,53,61,172,105,103,157,47,53,116,178,157,168,96,76,100,298,21,132,49,58,195,82,208,29,78,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,43,19,24,0.442,37.0,6.3,15.9,0.395,2.9,8.6,0.341,3.7,4.1,0.899,0.5,3.8,4.3,6.5,1.8,1.6,0.6,0.7,3.0,3.2,19.2,0.8,39.0,4,0,37.4,141,206,79,360,4,73,48,410,17,10,244,48,59,47,309,106,148,19,95,12,94,78,38,65,61,173,35,84,29,40,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,24,16,8,0.667,10.5,1.3,3.3,0.41,0.5,1.5,0.343,0.8,1.2,0.655,0.3,1.0,1.2,0.8,0.6,0.3,0.1,0.2,0.4,0.9,4.0,-1.1,7.0,0,0,7.2,360,251,399,49,391,387,370,375,307,319,239,279,255,381,416,420,427,363,328,391,377,328,461,305,369,321,403,208,29,401,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,38,22,16,0.579,24.8,3.4,8.3,0.405,1.7,5.0,0.332,1.1,1.2,0.87,0.4,1.8,2.2,2.6,1.4,0.8,0.1,0.2,2.4,1.5,9.4,0.7,17.2,0,0,17.6,220,131,245,145,175,189,152,391,112,83,283,228,254,84,360,320,341,142,147,135,420,324,104,193,181,178,224,208,29,211,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,16,10,6,0.625,7.6,0.9,2.1,0.412,0.5,1.3,0.4,0.2,0.3,0.75,0.1,0.6,0.7,0.6,0.2,0.6,0.1,0.1,0.9,0.1,2.4,-1.4,5.8,0,0,5.4,411,353,421,97,432,437,424,369,307,335,84,438,440,258,458,460,465,398,455,255,429,436,416,466,430,352,426,208,29,430,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,43,11,32,0.256,13.4,1.4,3.9,0.355,1.2,3.5,0.344,1.0,1.0,0.911,0.2,1.1,1.3,0.5,0.4,0.5,0.1,0.0,1.3,1.0,4.9,-1.6,8.8,0,0,9.2,141,332,17,452,350,382,339,455,172,160,234,247,286,34,426,402,418,411,416,267,408,451,347,276,334,365,376,208,29,366,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,23,9,14,0.391,23.9,3.3,6.4,0.507,1.8,3.8,0.466,0.8,0.9,0.857,0.5,1.5,2.0,1.2,0.8,0.8,0.2,0.4,2.1,1.0,9.1,-2.3,15.5,0,0,16.1,369,375,301,396,187,203,221,127,94,140,26,280,310,97,314,346,354,266,265,148,284,195,158,291,191,410,243,208,29,232,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,11,6,5,0.545,15.9,1.5,2.5,0.607,0.6,1.0,0.636,0.0,0.0,0.0,0.6,2.1,2.7,1.9,0.8,1.1,0.0,0.0,1.7,0.2,3.7,3.1,12.3,0,0,11.2,437,419,431,183,290,363,408,46,278,355,9,458,462,458,258,274,280,185,269,53,444,452,239,457,379,53,310,208,29,321,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,45,20,25,0.444,33.2,6.5,14.7,0.444,2.7,7.3,0.367,3.0,3.6,0.831,0.4,2.1,2.5,1.5,0.9,1.7,0.3,0.4,1.7,2.3,18.6,-0.5,28.9,0,0,29.3,108,189,59,353,57,69,62,285,30,31,172,70,74,134,334,275,300,217,236,8,228,203,238,111,64,265,99,208,29,90,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,34,23,11,0.676,19.6,1.7,3.9,0.447,0.7,2.2,0.311,1.0,1.4,0.739,0.4,1.6,2.0,2.6,0.8,0.6,0.1,0.2,1.2,1.4,5.1,0.4,12.6,0,0,11.7,266,107,356,45,249,344,337,280,269,255,325,235,232,288,354,342,359,139,273,257,412,333,361,208,326,206,305,208,29,312,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,47,31,16,0.66,19.8,3.2,7.0,0.454,2.3,5.4,0.424,0.5,0.6,0.926,0.3,2.2,2.4,1.1,0.8,0.4,0.2,0.2,1.9,0.7,9.2,2.7,14.9,0,0,16.3,72,12,245,67,242,208,198,258,47,66,52,345,377,25,403,265,306,280,287,326,291,356,208,362,188,64,254,208,29,228,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,39,27,12,0.692,33.4,11.2,20.9,0.534,0.8,3.0,0.274,8.6,13.4,0.644,2.4,9.7,12.0,5.3,4.1,0.8,0.8,1.5,3.5,9.6,31.7,3.8,55.0,29,2,53.2,205,44,340,33,55,4,5,93,241,198,373,3,1,386,28,1,2,44,2,133,49,4,6,1,3,39,4,4,7,3,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,21,8,13,0.381,9.6,1.3,2.5,0.519,0.2,0.7,0.286,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.6,0.4,0.5,0.2,1.6,1.1,3.3,0.7,9.5,1,0,8.5,381,391,326,403,404,394,410,111,384,382,354,350,268,443,112,398,319,339,347,311,136,301,272,266,396,177,365,148,29,378,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,43,20,23,0.465,16.3,2.8,6.5,0.432,1.0,2.7,0.364,0.6,0.9,0.641,0.3,1.2,1.5,2.8,1.1,0.2,0.1,0.3,1.4,0.9,7.2,1.0,13.0,0,0,13.2,141,189,106,332,283,237,218,323,202,215,180,330,314,388,400,383,394,119,187,415,408,256,335,317,245,158,294,208,29,278,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,25,10,15,0.4,31.4,5.1,11.4,0.448,1.1,3.5,0.31,2.4,3.1,0.792,0.8,3.7,4.5,3.7,2.0,0.8,0.3,0.4,1.2,2.9,13.8,-2.7,26.0,1,0,25.3,352,353,278,388,85,104,95,278,189,163,327,95,89,188,202,114,136,84,71,122,235,167,370,77,107,426,115,148,29,113,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,17,2,15,0.118,9.8,1.3,3.2,0.407,0.6,2.1,0.278,0.2,0.2,0.75,0.9,1.9,2.8,1.6,0.8,0.1,0.4,0.2,1.4,0.5,3.4,-2.7,9.7,0,0,9.3,405,458,278,489,402,393,373,383,290,265,366,439,444,258,164,307,267,208,267,468,166,353,325,388,393,425,362,208,29,363,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,50,36,14,0.72,27.8,3.0,6.3,0.481,1.5,3.7,0.421,1.3,1.6,0.848,1.1,3.6,4.7,1.7,1.1,0.6,0.4,0.2,2.6,1.7,9.0,3.0,19.1,1,0,19.0,22,1,301,20,139,225,227,189,124,150,58,182,200,111,123,119,119,202,193,218,171,349,76,170,195,54,205,148,29,199,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,46,31,15,0.674,27.3,3.4,7.7,0.444,1.9,4.7,0.4,1.9,2.1,0.905,0.9,2.7,3.5,2.7,1.1,0.8,0.2,0.4,1.5,1.7,10.6,2.1,20.9,0,0,20.7,91,12,278,48,144,185,179,286,82,96,84,122,151,39,187,209,204,134,196,117,284,205,292,164,156,82,182,208,29,171,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,15,10,5,0.667,6.0,0.7,1.7,0.423,0.1,0.4,0.167,0.3,0.8,0.417,0.1,1.1,1.2,0.1,0.4,0.3,0.3,0.3,0.9,0.5,1.9,-0.5,4.8,0,0,4.4,415,353,431,49,449,446,438,342,418,417,416,402,335,450,456,404,428,476,408,387,205,279,418,406,446,273,443,208,29,442,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,43,10,33,0.233,16.7,3.4,5.9,0.575,0.1,0.4,0.278,1.6,2.7,0.583,1.0,2.4,3.5,1.0,1.2,0.9,0.3,0.3,2.2,2.1,8.4,0.1,16.4,0,0,15.3,141,353,15,470,278,187,244,63,397,414,366,151,113,416,138,234,209,309,182,95,252,235,142,126,210,221,232,208,29,241,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,49,28,21,0.571,32.7,4.6,9.7,0.477,1.8,4.6,0.382,4.2,5.1,0.821,0.9,3.8,4.8,1.7,1.2,0.8,0.1,0.4,1.3,3.6,15.2,2.9,25.1,0,0,25.3,40,32,139,150,64,120,129,205,98,99,129,37,36,152,167,105,117,203,170,123,380,170,337,55,91,58,123,208,29,112,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,36,20,16,0.556,19.0,1.8,4.4,0.415,0.8,2.2,0.363,0.2,0.5,0.389,1.1,2.7,3.8,0.7,0.8,0.8,0.3,0.2,1.5,0.6,4.7,-1.6,12.8,2,0,12.2,244,189,245,165,259,330,307,363,244,252,190,437,393,451,126,200,182,375,272,137,240,342,309,371,343,360,299,117,29,302,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,35,15,20,0.429,27.7,3.4,7.8,0.432,0.8,2.7,0.287,2.2,2.9,0.752,1.4,2.4,3.8,2.1,1.2,1.5,0.7,0.5,3.3,2.5,9.7,0.9,22.6,0,0,20.7,257,266,166,367,140,188,174,322,251,219,353,107,102,257,96,236,183,175,172,18,78,124,17,101,174,161,156,208,29,176,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,50,27,23,0.54,27.4,4.4,10.2,0.435,1.6,4.8,0.345,2.1,2.5,0.841,0.7,3.4,4.1,3.1,1.2,0.9,0.1,0.4,2.1,1.8,12.6,3.7,24.0,2,0,23.4,22,44,106,192,143,129,119,316,114,91,233,109,121,118,245,134,162,109,176,114,384,200,149,156,119,40,141,117,29,133,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,53,31,22,0.585,20.2,2.1,4.4,0.474,0.7,2.1,0.333,1.0,1.3,0.732,0.7,1.9,2.6,1.0,0.6,0.7,0.4,0.2,2.0,1.1,5.9,0.2,13.3,0,0,12.5,1,12,119,136,235,300,308,208,265,266,261,240,235,297,246,304,295,295,335,178,153,312,176,272,294,214,290,208,29,291,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,51,27,24,0.529,18.5,2.1,4.2,0.498,0.2,0.6,0.242,0.6,0.8,0.767,2.6,3.4,6.1,0.8,0.8,0.6,0.8,0.2,2.3,0.8,5.0,0.2,16.7,1,0,14.7,10,44,79,208,265,303,323,159,390,391,398,316,329,233,20,132,70,351,277,252,62,340,122,334,331,216,228,148,29,250,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,39,16,23,0.41,15.6,2.7,4.8,0.556,0.0,0.2,0.111,1.5,2.3,0.682,1.4,2.5,3.9,0.9,0.9,0.4,1.5,0.4,2.3,1.9,6.9,-1.3,17.7,3,0,15.5,205,251,106,383,296,247,280,77,430,432,430,155,135,351,92,220,176,330,241,309,10,168,120,140,256,341,220,97,29,237,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,42,21,21,0.5,15.0,2.5,5.5,0.467,2.0,4.4,0.443,0.9,1.0,0.818,0.4,1.8,2.2,1.0,0.4,0.6,0.1,0.1,1.5,0.9,7.9,5.2,13.8,0,0,14.5,161,155,139,250,307,260,254,221,70,115,38,263,285,154,366,314,339,295,407,244,385,418,308,318,224,15,278,208,29,254,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,30,7,23,0.233,21.0,1.9,4.8,0.399,1.3,3.7,0.364,0.7,0.9,0.778,0.6,1.8,2.4,0.7,0.5,0.4,0.6,0.1,2.0,0.7,5.8,-4.8,12.1,0,0,12.1,304,406,106,469,229,323,282,405,149,149,184,300,316,213,286,319,317,380,386,322,106,435,190,348,299,473,318,208,29,303,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.0,0.1,0.0,0.0,0.3,0.0,1.1,3.1,3.2,0,0,2.9,450,426,459,97,473,457,466,138,396,430,11,458,462,458,458,375,409,477,470,445,444,452,474,475,469,51,468,208,29,469,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,35,9,26,0.257,10.6,1.5,3.5,0.443,0.5,1.4,0.327,0.5,1.0,0.444,0.5,2.0,2.5,0.9,0.5,0.4,0.2,0.1,1.1,0.9,4.0,-2.0,9.5,0,0,9.0,257,375,43,450,390,364,354,289,321,323,292,364,290,448,310,283,299,320,357,336,334,380,382,298,365,384,364,208,29,369,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,41,10,31,0.244,28.1,3.9,8.7,0.448,1.3,3.9,0.325,2.3,3.0,0.744,2.4,5.5,7.9,1.2,1.4,0.4,0.7,0.4,2.7,2.3,11.3,-3.9,24.5,11,0,23.9,179,353,22,464,135,159,145,277,158,135,298,100,93,281,27,47,39,265,143,318,75,196,60,109,142,459,132,38,29,128,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,3.1,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8,0.5,0,0,0.5,470,458,468,250,474,481,466,478,435,375,435,458,462,458,477,488,490,477,470,471,444,452,484,475,483,292,493,208,29,494,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,22,14,8,0.636,8.5,1.2,2.8,0.419,0.1,0.3,0.333,0.0,0.1,0.5,0.0,0.7,0.8,1.7,1.0,0.3,0.3,0.1,0.6,0.3,2.5,-0.6,6.6,0,0,6.1,374,288,399,89,422,404,398,352,408,427,261,457,460,429,475,443,460,200,214,385,245,419,448,444,426,278,410,208,29,417,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,34,17,17,0.5,14.4,1.4,3.5,0.39,0.9,2.5,0.349,0.2,0.3,0.667,0.9,1.1,2.0,1.1,0.4,0.8,0.2,0.1,2.0,0.5,3.8,2.1,10.3,0,0,9.7,266,237,226,250,324,385,356,416,226,228,221,439,438,360,183,400,354,287,394,154,269,378,189,392,377,85,349,208,29,351,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,51,27,24,0.529,29.1,4.0,6.5,0.61,0.0,0.0,0.0,2.2,3.1,0.712,3.4,6.8,10.1,1.0,1.8,0.4,1.3,0.6,3.0,2.9,10.1,-2.2,27.0,17,0,24.6,10,44,79,208,119,151,216,43,435,465,435,105,92,322,4,21,10,294,97,334,18,105,30,79,166,403,107,24,29,122,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,5,4,1,0.8,2.3,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,-1.4,1.6,0,0,1.4,465,440,476,10,490,483,466,485,435,417,435,458,462,458,477,470,478,459,452,418,444,452,484,475,488,349,486,208,29,486,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,38,10,28,0.263,11.1,0.9,2.6,0.36,0.3,1.4,0.25,0.4,0.6,0.739,0.5,1.3,1.8,0.4,0.5,0.2,0.2,0.2,0.8,0.4,2.7,-1.1,6.4,0,0,6.2,220,353,32,447,384,434,406,452,352,326,387,367,369,288,300,368,371,430,380,400,268,366,422,417,422,319,417,208,29,416,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,42,28,14,0.667,32.6,9.7,20.9,0.465,1.7,5.2,0.318,6.2,8.3,0.75,1.1,4.6,5.7,8.2,3.5,1.0,0.3,1.5,1.7,6.4,27.3,5.1,46.8,16,5,45.5,161,32,301,49,66,14,6,229,109,76,309,12,9,258,124,69,78,7,7,78,229,3,244,8,12,18,12,25,4,12,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,31,16,15,0.516,14.8,2.4,4.6,0.51,0.5,1.8,0.298,0.9,1.2,0.778,1.5,2.6,4.1,0.7,1.2,0.5,0.3,0.4,2.0,1.0,6.2,-2.2,13.3,0,0,13.1,295,251,278,229,312,272,292,123,299,287,345,252,265,213,78,212,159,371,183,301,215,215,177,278,284,402,288,208,29,279,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,30,14,16,0.467,7.9,1.8,2.8,0.631,0.0,0.1,0.25,0.5,0.9,0.538,0.6,1.8,2.4,0.3,0.9,0.1,0.5,0.2,1.2,1.0,4.0,-3.2,8.4,0,0,8.1,304,288,245,324,431,341,400,36,428,450,387,361,324,422,259,324,311,452,236,444,117,357,363,290,364,441,383,208,29,385,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,47,11,36,0.234,29.6,4.2,10.9,0.387,1.6,5.4,0.301,1.8,2.3,0.778,1.2,5.8,7.0,1.0,1.4,0.6,1.0,0.3,3.0,2.0,11.9,-6.5,25.1,7,0,24.6,72,332,5,468,114,139,104,427,115,64,339,125,131,213,111,38,49,289,151,262,32,260,28,136,135,491,122,57,29,121,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,31,15,16,0.484,8.7,0.8,2.0,0.403,0.1,0.5,0.188,0.5,0.7,0.667,0.9,1.3,2.2,0.5,0.4,0.1,0.2,0.1,1.1,0.5,2.2,0.1,6.0,0,0,5.5,295,266,245,297,418,440,427,394,404,400,413,366,355,360,177,367,338,409,421,457,343,417,379,390,439,223,424,208,29,429,5,"1631133,1610612757"
