PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203471,Dennis Schroder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,48.2,8.2,18.7,0.437,1.7,5.2,0.335,5.1,6.0,0.848,0.7,4.5,5.2,8.6,4.0,1.7,0.3,1.8,3.9,5.6,23.2,2.1,44.5,6,0,42.9,124,65,233,127,131,176,157,295,325,351,279,56,84,124,437,429,446,40,58,159,426,36,259,67,140,163,184,77,29,177,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,49.0,6.8,16.9,0.4,2.2,6.8,0.328,2.2,3.0,0.731,1.4,5.0,6.4,9.0,3.0,2.7,1.6,1.4,4.3,3.5,18.0,-2.2,49.1,1,1,44.2,420,445,360,455,38,297,221,411,261,256,301,332,326,335,279,375,350,37,138,28,104,101,198,222,311,293,118,178,17,151,5,"1628372,1610612765"
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,47.7,7.1,19.2,0.373,3.7,11.2,0.331,0.7,0.8,0.941,1.1,8.0,9.1,4.8,1.9,1.4,0.3,0.6,3.2,1.3,18.7,2.1,40.0,0,0,39.7,116,201,45,368,213,259,140,463,92,55,293,503,513,27,340,154,219,165,347,267,423,364,382,497,289,162,279,245,29,245,5,"1627756,1610612741"
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,47.6,7.1,11.1,0.638,0.0,0.1,0.0,2.7,3.7,0.738,6.3,10.9,17.2,2.0,1.6,1.5,3.1,0.7,6.6,2.9,16.9,1.7,52.7,1,0,45.3,47,6,306,36,221,265,468,19,480,515,480,260,250,325,22,48,24,458,413,240,26,338,45,309,343,178,80,178,29,135,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,48.6,5.4,11.2,0.484,1.6,5.0,0.316,2.2,3.4,0.648,2.8,4.7,7.6,1.7,1.2,1.4,2.0,0.6,4.7,2.7,14.6,-2.4,35.1,0,0,32.2,157,115,181,199,77,414,463,153,341,364,321,341,285,425,135,402,284,485,486,270,73,389,158,343,425,297,383,245,29,441,5,"1627884,1610612757"
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,48.8,10.9,23.3,0.47,1.9,4.9,0.388,4.2,4.8,0.866,0.8,4.2,5.0,8.0,3.0,1.9,0.7,1.2,2.1,3.8,28.0,5.1,50.7,1,0,48.0,238,177,245,190,55,43,43,198,309,370,136,108,147,95,428,451,457,56,146,122,269,168,509,189,61,87,102,178,29,98,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,48.5,8.5,20.7,0.411,3.8,11.1,0.346,4.4,5.2,0.851,0.6,4.3,4.9,5.8,2.1,1.2,1.6,1.3,4.2,5.2,25.2,4.3,46.2,0,0,45.4,346,312,329,251,82,156,98,382,81,57,247,90,123,117,475,444,464,121,326,355,102,121,231,78,97,101,154,245,29,130,5,"1628401,1610612759"
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,47.2,7.3,15.5,0.469,3.6,8.4,0.432,1.2,1.5,0.816,1.0,5.6,6.5,3.7,1.8,1.3,0.5,1.1,3.9,1.4,19.4,0.4,36.2,0,0,36.8,47,82,88,225,299,240,271,200,98,163,34,454,472,185,369,321,340,255,376,312,357,194,271,495,262,220,361,245,29,317,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,48.8,13.4,27.6,0.484,2.7,8.0,0.34,7.3,8.4,0.867,0.7,5.3,6.0,6.2,4.4,1.1,0.3,1.0,3.9,7.4,36.8,7.1,53.3,1,0,54.7,58,9,306,42,57,13,10,151,202,186,263,20,30,91,441,340,380,105,40,374,415,241,269,19,13,60,74,178,29,49,5,"1626164,1610612756"
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,46.8,6.9,17.6,0.393,3.8,10.1,0.375,3.8,4.4,0.857,0.0,3.1,3.1,0.6,1.3,3.1,0.6,0.0,5.7,2.5,21.4,-14.5,36.2,0,0,36.5,495,531,454,531,373,284,188,428,86,80,167,137,191,104,518,510,531,525,473,13,306,503,81,367,184,494,363,245,29,326,5,"1629962,1610612753"
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,47.0,5.5,13.5,0.406,2.3,6.7,0.347,1.9,2.3,0.843,1.1,6.7,7.7,2.5,1.0,1.9,0.8,0.3,3.9,1.9,15.2,-2.9,35.4,0,0,33.2,116,143,88,279,333,413,359,395,247,261,244,371,403,136,351,235,277,387,510,114,247,475,260,446,406,311,378,245,29,418,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,44.4,9.7,18.6,0.524,0.9,6.2,0.143,0.0,0.0,0.0,1.8,2.7,4.4,6.2,0.0,3.5,0.0,1.8,2.7,1.8,20.4,28.3,45.6,0,0,38.9,479,474,466,419,523,97,163,83,409,291,468,521,523,521,232,527,494,106,530,6,495,40,467,461,225,5,167,245,29,263,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,45.2,7.9,13.4,0.586,0.0,0.0,0.0,2.3,5.1,0.455,5.6,9.3,14.8,0.5,2.3,2.3,1.9,1.9,3.7,6.0,18.1,19.4,46.7,0,0,41.7,435,434,405,382,500,191,364,46,480,522,480,319,129,506,30,88,53,530,271,53,82,34,311,54,307,7,145,245,29,213,5,"1629719,1610612747"
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,48.2,7.3,19.4,0.377,5.2,13.9,0.375,3.9,4.6,0.842,0.6,3.7,4.3,8.6,2.4,1.4,0.2,0.7,2.2,3.9,23.7,2.8,44.0,3,0,44.9,189,234,88,371,144,238,132,453,13,10,166,130,170,138,457,486,502,43,243,264,473,359,502,180,127,140,197,115,29,141,5,"1628984,1610612766"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,49.2,10.7,15.2,0.708,0.2,1.2,0.2,4.7,6.3,0.741,6.5,13.6,20.1,2.8,3.0,2.1,1.4,0.7,8.4,5.1,26.4,15.9,62.2,1,0,56.5,456,398,481,68,24,51,287,8,457,475,443,77,71,319,15,17,11,341,137,83,131,347,17,85,80,9,24,178,29,34,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,46.9,2.5,10.8,0.231,1.7,6.7,0.25,0.0,0.0,0.0,0.8,1.7,2.5,2.5,2.5,1.7,0.0,0.8,4.2,0.0,6.7,-9.2,15.9,0,0,16.7,527,531,502,531,342,521,477,525,334,262,410,521,523,521,407,533,534,386,231,178,495,297,225,527,527,451,532,245,29,531,5,"1629712,1610612740"
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,47.2,10.2,24.4,0.419,3.0,8.8,0.344,3.8,4.6,0.815,1.3,3.4,4.6,3.7,2.8,1.8,0.6,0.9,5.6,3.9,27.2,3.6,42.9,0,0,43.5,58,82,105,213,301,71,37,359,159,140,249,140,168,190,309,501,480,252,170,128,313,254,84,174,68,122,215,245,29,169,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,47.0,10.2,19.0,0.535,1.1,3.4,0.321,5.1,6.9,0.732,3.2,12.5,15.6,8.7,4.5,1.6,0.7,1.1,4.3,6.3,26.5,-1.9,60.8,48,9,56.6,116,158,72,302,329,72,142,75,391,419,315,59,59,333,113,24,41,39,35,196,283,182,203,48,77,287,29,5,5,33,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,48.0,13.0,29.6,0.438,4.8,12.5,0.386,7.2,8.6,0.845,1.4,5.0,6.4,7.5,4.0,1.4,0.4,1.3,3.2,6.8,38.0,7.8,58.4,2,0,60.3,208,56,379,25,166,16,3,289,23,24,143,22,28,132,287,376,354,70,61,253,390,132,392,29,8,49,45,146,29,19,5,"1628378,1610612762"
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,46.2,6.4,9.0,0.714,0.0,0.0,0.0,5.9,8.8,0.676,6.2,9.8,16.0,2.8,2.1,1.3,2.6,0.5,4.6,6.4,18.8,-4.9,51.8,1,0,45.4,467,482,431,495,434,329,509,7,480,522,480,40,24,402,23,72,37,339,325,306,45,422,165,43,286,366,89,178,29,132,5,"1629743,1610612753"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,45.9,6.4,15.3,0.42,3.3,8.8,0.379,1.3,1.8,0.718,2.0,7.6,9.6,5.1,2.3,1.8,0.4,0.8,2.8,2.2,17.4,7.7,40.9,5,0,39.9,70,25,245,79,469,331,285,357,125,144,160,444,446,355,200,181,197,150,275,132,397,315,441,407,325,52,260,90,29,239,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,48.8,5.6,11.8,0.472,3.0,7.7,0.394,0.8,1.0,0.756,2.5,5.8,8.3,2.6,1.2,1.3,0.6,0.6,3.5,1.4,15.0,5.1,33.5,1,0,32.8,140,82,216,143,52,399,438,191,158,208,118,498,502,295,160,305,249,371,479,285,304,397,345,488,413,88,426,178,29,425,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,46.2,10.1,19.0,0.532,3.2,8.2,0.388,2.3,2.8,0.816,1.7,4.6,6.3,2.4,1.5,0.6,0.2,1.4,3.3,2.1,25.6,-1.4,37.6,0,0,39.0,70,115,61,277,435,75,147,79,143,175,134,322,351,185,240,416,361,397,438,493,474,103,360,408,88,274,334,245,29,259,5,"203926,1610612754"
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,46.0,3.9,8.8,0.447,0.8,2.9,0.27,1.6,2.0,0.795,1.3,9.1,10.4,13.0,4.4,2.4,1.2,0.3,4.5,2.8,10.3,5.6,48.8,17,6,41.8,99,94,143,193,451,490,513,256,416,433,393,404,423,231,306,92,153,6,41,43,158,468,181,328,498,80,125,24,7,208,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,47.2,7.3,12.8,0.566,0.1,0.1,1.0,4.8,6.6,0.726,4.6,10.4,15.1,2.6,2.8,1.1,3.1,1.2,5.5,6.0,19.4,-6.0,51.2,3,0,45.7,196,264,72,397,293,242,395,52,467,509,1,73,67,344,60,52,50,367,169,378,28,163,89,55,260,394,96,115,29,127,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,49.1,6.8,15.6,0.439,5.4,13.3,0.408,1.3,1.6,0.827,0.2,5.3,5.4,2.8,1.8,0.9,0.4,0.4,3.9,2.1,20.5,2.6,33.5,1,0,36.8,1,48,88,193,27,292,267,281,8,13,74,439,465,161,517,344,428,348,392,432,379,453,255,410,222,148,425,178,29,315,5,"1629130,1610612748"
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,47.8,7.5,18.7,0.402,1.5,5.3,0.285,3.7,4.5,0.824,0.8,5.0,5.8,2.4,1.2,1.2,0.1,1.0,2.7,3.3,20.3,-11.4,33.6,0,0,32.6,1,264,3,467,196,223,156,406,350,344,377,141,175,164,417,379,397,400,484,366,485,229,465,253,227,472,422,245,29,434,5,"1628407,1610612753"
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,47.5,7.1,12.0,0.587,0.2,0.8,0.25,4.8,8.3,0.576,7.5,15.5,23.0,2.4,4.4,1.2,2.5,1.0,7.9,7.7,19.1,-2.6,57.0,12,0,52.1,32,14,233,79,245,270,429,44,459,482,410,74,32,469,7,6,2,398,38,351,52,236,19,13,273,303,52,44,29,60,5,"2730,1610612755"
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,48.1,6.0,9.7,0.619,0.2,1.0,0.238,4.8,6.2,0.782,4.0,7.7,11.7,3.1,2.0,1.8,1.5,0.8,6.7,6.6,17.0,3.7,43.6,1,0,38.7,157,82,245,129,155,360,497,30,456,480,428,72,75,250,77,173,110,302,337,142,119,309,39,33,338,118,206,178,29,267,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,46.9,5.2,11.9,0.438,2.4,7.1,0.338,1.9,2.5,0.778,1.8,8.0,9.8,3.0,2.9,1.7,1.1,0.6,3.4,2.1,14.7,-5.7,36.6,1,0,35.6,378,398,284,424,343,427,435,287,238,242,269,370,384,254,222,155,185,314,150,154,177,368,356,412,417,380,354,178,29,355,5,"1629685,1610612739"
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,47.3,6.7,14.7,0.455,1.3,4.3,0.314,1.5,1.7,0.857,1.7,3.8,5.5,4.9,2.8,1.8,0.6,1.3,3.9,1.8,16.2,0.9,34.5,0,0,32.7,400,279,466,23,285,308,304,232,374,396,328,427,458,104,244,479,422,162,171,131,316,115,266,455,370,205,403,245,29,428,5,"202734,1610612756"
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,47.4,3.0,7.0,0.432,0.0,0.0,0.0,1.6,1.9,0.833,7.3,10.9,18.2,3.3,1.1,2.1,2.1,1.3,8.9,1.9,7.6,-7.4,45.7,0,0,37.4,420,465,329,503,270,514,533,315,480,522,480,410,440,145,9,47,16,280,497,93,70,138,12,435,522,420,164,245,29,298,5,"202334,1610612750"
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,45.6,7.8,14.9,0.525,1.9,4.7,0.398,3.6,4.4,0.819,1.0,4.0,5.0,2.6,2.7,1.7,0.5,0.8,4.7,3.3,21.1,-1.7,35.1,0,0,35.1,208,234,115,343,488,195,296,82,316,379,106,157,192,171,373,460,455,370,187,151,345,292,160,257,193,283,385,245,29,367,5,"1628410,1610612754"
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,49.4,8.9,20.7,0.432,0.9,3.3,0.286,2.4,3.6,0.682,2.1,5.1,7.2,6.8,3.4,1.6,0.3,2.6,3.9,3.6,21.3,-3.3,42.2,0,0,39.9,99,82,163,176,10,129,96,312,402,423,369,298,261,397,191,374,301,88,98,215,432,15,275,218,189,327,228,245,29,241,5,"203901,1610612752"
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,44.5,8.5,18.3,0.462,1.4,7.0,0.2,4.2,4.2,1.0,2.8,5.6,8.5,4.2,5.6,0.0,1.4,0.0,5.6,4.2,22.5,15.5,37.6,0,0,39.4,537,531,527,531,522,159,169,218,366,244,443,106,205,1,136,315,237,207,15,511,130,503,82,146,155,11,333,245,29,250,5,"1629091,1610612749"
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,45.2,7.1,21.3,0.333,5.7,16.3,0.348,2.1,2.8,0.75,0.7,5.7,6.4,4.3,4.3,0.7,0.7,0.7,0.7,2.8,22.0,-26.2,36.0,0,0,41.1,443,357,492,15,501,267,81,494,3,2,238,345,347,297,445,313,353,202,50,480,274,343,532,313,168,525,367,245,29,221,5,"1630190,1610612762"
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,48.7,9.4,15.6,0.604,0.0,0.1,0.25,3.5,4.5,0.774,7.9,14.2,22.0,2.3,2.2,0.9,1.3,1.9,4.7,4.0,22.3,4.3,56.9,34,0,51.2,1,36,115,162,64,107,268,40,479,512,410,164,173,268,4,10,6,413,306,439,141,33,161,169,160,104,53,10,29,68,5,"202683,1610612757"
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,47.1,6.9,16.3,0.421,2.7,7.9,0.341,3.0,4.4,0.687,0.6,4.8,5.4,6.0,2.5,1.2,0.5,0.6,2.5,4.2,19.4,-1.5,37.7,4,0,37.1,12,130,27,337,307,290,243,349,204,189,260,221,195,393,456,391,426,113,219,331,343,398,481,147,265,275,330,105,29,308,5,"202339,1610612740"
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,46.8,9.4,21.8,0.433,4.1,12.5,0.329,5.6,6.8,0.825,0.5,3.0,3.4,4.2,3.0,0.8,0.8,1.1,2.6,4.9,28.6,-4.0,40.8,0,0,43.5,400,411,346,415,364,104,71,308,61,26,298,45,65,163,499,521,529,208,139,460,254,185,470,102,52,349,266,245,29,166,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,46.9,10.0,20.1,0.497,1.2,3.6,0.333,4.5,6.3,0.713,1.9,6.7,8.6,3.4,2.9,0.8,0.5,1.7,4.6,5.3,25.7,-7.6,42.2,0,0,41.5,320,279,284,251,358,81,114,135,383,409,281,85,70,365,213,225,231,275,156,465,368,47,172,74,87,428,229,245,29,217,5,"1629672,1610612744"
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,49.2,7.0,18.0,0.389,6.0,13.7,0.439,1.7,1.7,1.0,2.3,7.3,9.7,1.3,2.7,3.3,1.0,1.3,9.7,3.0,21.7,5.0,45.6,0,0,47.3,452,357,502,10,23,279,175,433,2,11,29,397,460,1,172,192,194,504,192,9,197,117,7,292,176,89,166,245,29,107,5,"101141,1610612762"
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,47.1,9.2,20.2,0.457,4.4,10.6,0.413,4.0,5.1,0.788,0.4,4.4,4.8,5.4,2.7,1.8,0.7,1.0,3.6,4.0,26.9,-1.3,45.4,0,0,46.4,303,312,216,352,311,112,105,228,47,65,57,115,128,240,510,436,467,138,180,148,273,210,333,166,72,273,169,245,29,116,5,"203095,1610612738"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,48.5,4.1,10.7,0.381,2.6,7.3,0.352,2.7,3.1,0.879,0.7,3.8,4.6,7.9,2.5,2.7,0.5,0.3,4.5,4.4,13.5,2.7,37.8,1,0,34.8,81,33,245,92,86,485,479,447,215,224,222,257,320,75,433,476,482,60,233,27,364,484,185,135,450,147,327,178,29,373,5,"1630267,1610612743"
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,48.1,8.7,19.1,0.457,4.0,9.8,0.407,4.0,4.9,0.813,1.0,4.6,5.6,2.3,2.2,1.0,0.1,1.0,3.5,4.4,25.4,-0.8,36.6,0,0,39.4,320,371,163,443,158,137,141,226,66,93,77,122,143,194,366,413,412,411,295,414,491,213,348,137,91,258,356,245,29,251,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,48.4,8.2,17.4,0.471,2.1,5.8,0.365,2.5,4.1,0.617,2.4,10.3,12.7,5.3,1.5,0.9,1.2,1.4,4.7,3.2,21.0,3.8,49.1,2,0,45.3,256,107,379,52,108,173,201,195,284,318,198,289,222,451,164,57,85,140,442,425,169,96,155,261,201,115,119,146,29,134,5,"1626163,1610612756"
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,49.2,5.6,14.9,0.375,1.2,3.1,0.4,3.1,4.3,0.714,1.9,5.6,7.5,7.5,3.1,0.0,0.0,3.1,4.3,2.5,15.5,-11.8,32.5,0,0,31.7,519,515,502,486,18,400,298,455,380,428,93,209,196,356,217,319,288,74,129,511,495,9,196,370,391,479,447,245,29,453,5,"1628412,1610612753"
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,48.6,4.4,11.9,0.367,3.5,7.3,0.479,1.2,2.7,0.444,0.9,3.8,4.7,2.9,1.7,2.7,0.6,0.5,6.8,2.4,13.4,-5.1,31.7,0,0,31.1,364,234,431,61,68,467,434,471,110,230,11,460,362,508,390,478,474,334,409,24,319,445,37,383,451,370,457,245,29,460,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,48.3,8.6,22.2,0.389,4.4,12.1,0.366,4.3,4.9,0.885,0.8,4.8,5.6,8.4,2.4,2.2,0.9,1.5,3.0,4.5,25.9,3.6,52.3,5,0,50.6,215,252,115,363,114,144,60,436,44,32,195,101,145,66,414,393,413,47,249,64,210,87,415,127,85,124,85,90,29,76,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,47.6,5.3,10.2,0.524,0.0,0.0,0.0,2.8,4.0,0.697,5.1,6.7,11.8,1.1,1.5,1.6,2.4,1.0,5.2,4.5,13.5,-9.5,39.8,0,0,34.3,435,445,391,427,236,417,487,83,480,522,480,246,226,382,44,236,106,516,444,208,54,247,111,129,449,454,282,245,29,387,5,"1630273,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,47.3,7.6,18.9,0.401,4.5,12.0,0.375,2.7,3.7,0.732,0.8,4.3,5.0,3.7,2.1,2.2,0.4,0.5,2.9,3.1,22.3,6.4,39.6,0,0,40.7,189,56,360,46,277,214,149,408,41,35,164,267,251,333,429,447,451,256,329,69,391,432,436,272,161,69,291,245,29,227,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,49.1,6.6,17.5,0.378,3.4,11.2,0.309,1.5,1.7,0.87,0.7,3.4,4.2,5.0,2.5,1.6,0.1,1.0,5.9,3.7,18.1,-5.7,33.3,1,0,34.2,238,189,233,210,33,319,196,451,114,54,338,423,456,83,432,496,506,154,217,210,481,209,64,209,303,381,428,178,29,392,5,"1629216,1610612748"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,46.2,7.0,14.6,0.478,0.4,3.3,0.133,3.9,4.8,0.818,3.5,5.2,8.7,5.2,1.3,1.7,0.0,0.4,2.0,3.5,18.3,-11.1,40.6,0,0,36.2,485,515,441,527,432,280,311,171,439,422,471,126,153,173,94,349,227,145,468,152,495,447,521,224,298,468,269,245,29,332,5,"1630466,1610612760"
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,47.0,4.9,11.7,0.415,2.1,6.1,0.335,1.2,1.5,0.8,0.9,4.0,4.9,3.8,1.8,1.3,0.9,0.4,3.9,1.8,13.0,1.5,29.6,0,0,28.3,180,213,105,329,338,451,444,371,293,294,277,456,471,212,397,459,460,247,388,286,219,463,273,463,456,183,489,245,29,485,5,"202066,1610612741"
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,45.1,4.2,10.3,0.409,3.3,8.6,0.384,3.7,4.1,0.884,0.7,3.1,3.8,1.1,0.4,1.3,0.3,0.4,4.6,4.2,15.4,-5.9,25.9,0,0,26.8,89,115,88,251,503,477,485,385,128,154,147,152,214,68,447,515,520,514,528,314,431,458,170,148,397,389,512,245,29,501,5,"1629726,1610612764"
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,47.5,2.9,9.6,0.303,2.3,7.8,0.287,0.6,0.7,0.8,2.4,6.0,8.4,2.3,1.2,0.9,0.5,0.4,2.5,1.2,8.6,-8.0,25.2,0,0,24.4,326,388,163,451,249,519,499,509,257,198,368,510,516,212,168,285,244,430,476,426,350,464,477,502,517,435,518,245,29,516,5,"1629109,1610612755"
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,48.4,6.2,15.5,0.4,2.2,6.3,0.34,2.9,3.5,0.821,0.9,2.6,3.5,3.5,1.7,1.3,0.5,1.1,3.2,2.8,17.4,-3.7,30.5,0,0,30.1,326,344,216,401,90,347,274,411,275,285,262,235,268,168,378,528,525,269,410,317,358,188,391,323,326,339,476,245,29,471,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,43.9,10.9,14.1,0.769,2.2,4.3,0.5,3.3,4.3,0.75,2.2,9.8,12.0,1.1,1.1,6.5,1.1,0.0,8.7,4.3,27.2,1.1,64.9,0,0,57.6,485,445,502,54,526,47,331,3,269,394,5,189,196,297,188,73,102,517,499,1,182,503,13,139,69,198,16,245,29,28,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,48.0,8.5,20.9,0.408,4.4,11.4,0.385,2.2,2.8,0.783,0.7,3.3,4.1,2.1,1.1,1.5,0.3,0.6,2.5,2.4,23.7,-1.5,35.9,0,0,37.8,157,158,129,251,169,154,87,390,46,48,146,333,349,248,442,502,509,443,494,234,447,394,485,391,128,276,371,245,29,289,5,"1629018,1610612761"
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,48.8,6.9,14.3,0.482,2.3,5.8,0.388,2.9,3.6,0.8,1.2,3.3,4.4,5.3,2.3,1.7,0.4,0.9,2.3,4.3,19.0,-0.7,36.1,0,0,35.1,385,331,379,219,50,287,322,159,255,313,137,232,252,212,327,505,493,142,285,174,402,280,501,143,279,253,365,245,29,368,5,"201588,1610612755"
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,47.2,7.2,16.6,0.437,5.1,11.9,0.425,0.9,0.9,0.957,1.1,6.1,7.2,2.4,2.1,1.0,0.3,0.4,4.7,1.0,20.4,14.4,34.7,1,0,37.8,1,1,284,34,297,245,231,293,16,37,42,488,506,23,332,275,299,399,321,401,422,454,154,514,223,12,399,178,29,287,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,46.2,14.4,25.2,0.569,1.5,5.1,0.303,9.1,13.3,0.685,2.2,13.2,15.4,8.2,4.7,1.7,1.7,1.3,3.9,10.8,39.4,9.4,75.4,41,7,71.2,124,48,268,99,436,5,26,50,349,359,348,6,3,395,185,19,46,50,28,182,100,129,277,3,5,28,4,8,6,4,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,46.6,5.3,12.5,0.424,2.0,5.5,0.364,2.6,2.9,0.913,1.4,4.3,5.7,2.5,1.4,0.5,0.4,1.0,2.9,2.5,15.3,-16.5,27.1,0,0,27.2,420,427,379,396,393,422,417,336,297,331,200,273,341,40,283,445,405,379,456,498,398,228,428,365,401,507,503,245,29,493,5,"203922,1610612758"
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,45.7,6.8,15.8,0.428,1.6,6.4,0.253,3.7,5.0,0.738,4.9,7.3,12.2,3.0,1.4,0.7,4.9,1.2,7.7,4.3,18.8,-1.5,53.5,0,0,46.9,279,298,181,366,481,298,257,325,338,278,409,150,135,324,51,191,93,315,457,476,5,153,24,141,284,277,72,245,29,110,5,"1629048,1610612754"
