PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gerard King,WAS,28.0,45,8,37,0.178,15.7,92.8,101.6,-8.8,0.08,0.66,11.3,0.054,0.142,0.095,17.1,0.511,0.552,0.149,95.42,0.071,1403,90,176,2.0,3.9,0.511,297,365,329,421,283,367,262,372,279,328,269,194,160,181,389,59,68,323,279,294,250,289,28,31.178
Glen Rice,NYK,34.0,75,43,32,0.573,29.5,100.8,95.2,5.6,0.074,0.93,8.8,0.031,0.118,0.076,9.5,0.495,0.54,0.202,87.94,0.101,4054,331,752,4.4,10.0,0.44,134,89,262,166,102,148,63,57,297,266,331,284,219,237,97,109,98,134,82,87,96,89,192,54.053
Glenn Robinson,MIL,28.0,76,50,26,0.658,37.0,107.4,103.4,4.0,0.157,1.15,12.2,0.045,0.139,0.094,10.6,0.487,0.525,0.284,95.9,0.13,5613,684,1460,9.0,19.2,0.468,120,38,192,73,38,22,338,92,138,222,249,218,165,187,153,133,146,17,15,13,10,11,116,73.855
Grant Hill,ORL,28.0,4,1,3,0.25,33.1,91.7,100.7,-9.1,0.329,2.27,27.5,0.056,0.126,0.09,12.1,0.453,0.505,0.217,96.76,0.147,264,19,43,4.8,10.8,0.442,426,426,21,392,74,381,229,380,24,71,65,186,202,197,247,251,226,98,365,375,78,75,184,66.0
Grant Long,VAN,35.0,66,19,47,0.288,22.9,95.5,102.5,-7.0,0.092,1.34,15.4,0.051,0.132,0.092,11.5,0.445,0.51,0.137,92.84,0.077,2915,140,319,2.1,4.8,0.439,198,276,389,370,179,321,297,339,249,190,181,201,182,191,222,274,201,362,215,219,237,250,199,44.167
Greg Anthony,POR,33.0,58,37,21,0.638,14.8,100.8,101.2,-0.4,0.162,1.91,20.9,0.027,0.05,0.039,10.9,0.512,0.527,0.166,90.98,0.074,1632,97,253,1.7,4.4,0.383,240,147,140,102,292,147,251,192,135,101,118,310,423,409,176,58,135,257,271,252,293,269,344,28.138
Greg Buckner,DAL,24.0,37,25,12,0.676,22.2,106.0,98.6,7.4,0.089,1.81,16.2,0.078,0.12,0.099,8.9,0.443,0.503,0.141,93.32,0.067,1577,84,192,2.3,5.2,0.438,319,228,85,52,190,38,149,28,251,120,166,119,211,167,79,288,231,348,286,285,229,227,203,42.622
Greg Foster,LAL,32.0,62,41,21,0.661,7.3,90.4,104.7,-14.4,0.125,1.28,16.2,0.062,0.189,0.123,12.7,0.432,0.449,0.164,91.98,0.067,873,56,133,0.9,2.1,0.421,220,111,140,70,397,399,386,420,182,197,165,166,57,103,274,310,349,264,317,319,376,388,250,14.081
Greg Ostertag,UTA,28.0,81,52,29,0.642,18.4,100.0,97.8,2.3,0.025,0.35,5.0,0.119,0.176,0.148,14.4,0.496,0.522,0.128,90.05,0.081,2782,139,281,1.7,3.5,0.495,46,23,220,95,238,165,128,133,422,402,408,19,76,34,339,102,155,386,216,235,288,318,55,34.346
Hakeem Olajuwon,HOU,38.0,58,32,26,0.552,26.6,102.9,100.9,2.0,0.082,0.89,8.9,0.083,0.204,0.144,10.0,0.498,0.526,0.215,92.69,0.135,2980,283,568,4.9,9.8,0.498,240,178,192,189,133,99,236,137,269,275,328,101,38,46,124,93,143,102,111,136,73,93,47,51.379
Hanno Mottola,ATL,24.0,73,22,51,0.301,13.5,89.5,101.1,-11.6,0.044,0.37,6.1,0.049,0.128,0.088,16.3,0.444,0.504,0.171,97.58,0.038,2007,123,277,1.7,3.8,0.444,154,252,409,363,304,403,249,406,387,398,385,209,192,205,375,284,229,239,236,236,292,298,176,27.493
Hedo Turkoglu,SAC,22.0,74,48,26,0.649,16.9,101.4,96.0,5.4,0.088,1.25,13.5,0.039,0.117,0.08,10.8,0.454,0.509,0.153,95.73,0.076,2492,138,335,1.9,4.5,0.412,144,53,192,83,262,128,81,63,255,205,220,241,222,224,167,250,208,308,218,212,268,265,279,33.676
Hersey Hawkins,CHH,34.0,59,34,25,0.576,11.5,92.2,95.0,-2.9,0.194,3.79,28.5,0.026,0.094,0.06,7.5,0.471,0.555,0.119,93.19,0.115,1329,56,137,0.9,2.3,0.409,232,169,178,163,336,374,59,260,109,8,55,321,289,310,31,199,62,401,317,315,370,378,286,22.525
Horace Grant,LAL,35.0,77,54,23,0.701,31.0,108.7,101.9,6.7,0.073,2.52,14.8,0.094,0.132,0.113,5.9,0.462,0.511,0.129,93.0,0.093,4628,263,569,3.4,7.4,0.462,106,11,157,37,94,12,277,38,299,50,191,64,183,130,14,224,200,383,125,135,141,154,131,60.104
Howard Eisley,DAL,28.0,82,53,29,0.646,29.6,104.2,101.0,3.2,0.183,2.89,26.2,0.01,0.071,0.041,9.1,0.472,0.507,0.152,95.53,0.073,4840,265,675,3.2,8.2,0.393,2,15,220,85,101,75,242,110,116,29,78,412,375,398,85,194,213,312,123,103,150,135,327,59.024
Hubert Davis,WAS,31.0,66,36,30,0.545,25.7,101.5,101.8,-0.3,0.104,1.36,16.9,0.017,0.065,0.041,12.5,0.543,0.569,0.14,95.62,0.065,3383,196,433,3.0,6.6,0.453,198,153,240,197,145,124,273,189,223,187,157,368,400,396,268,30,34,351,170,173,171,184,150,51.258
Ike Austin,VAN,31.0,52,15,37,0.288,16.3,95.0,100.8,-5.7,0.114,1.07,14.5,0.06,0.216,0.136,13.5,0.367,0.393,0.182,93.76,0.067,1652,96,270,1.8,5.2,0.356,274,308,329,369,274,330,233,323,200,240,198,173,23,61,307,391,404,196,273,241,272,226,380,31.769
Ira Bowman,ATL,28.0,3,2,1,0.667,6.4,100.0,110.8,-10.8,0.636,7.0,70.0,0.063,0.067,0.065,10.0,0.0,0.0,0.077,88.47,0.088,34,0,2,0.0,0.7,0.0,432,416,6,60,406,167,433,394,1,1,1,162,394,282,125,435,435,438,435,434,435,434,435,11.333
Ira Newble,SAS,26.0,27,18,9,0.667,6.7,89.0,105.4,-16.5,0.063,0.86,7.9,0.066,0.124,0.093,9.2,0.418,0.435,0.164,96.1,0.046,362,21,55,0.8,2.0,0.382,352,286,65,60,401,407,406,425,336,285,352,152,205,188,89,333,366,263,363,364,385,394,348,13.407
Isaiah Rider,LAL,30.0,67,46,21,0.687,18.0,104.0,105.2,-1.2,0.155,1.13,15.5,0.036,0.093,0.064,13.6,0.462,0.499,0.221,93.26,0.081,2345,201,472,3.0,7.0,0.426,192,66,140,42,242,82,399,218,142,225,180,254,293,286,314,225,244,88,167,162,167,164,234,35.0
J.R. Reid,CLE,33.0,6,2,4,0.333,6.7,88.2,109.5,-21.3,0.042,1.0,9.1,0.125,0.073,0.099,9.1,0.4,0.587,0.106,101.62,0.069,85,2,5,0.3,0.8,0.4,412,416,31,339,402,410,427,432,392,249,322,10,365,169,87,358,22,418,425,428,425,430,306,14.167
Jabari Smith,SAC,24.0,9,5,4,0.556,7.3,108.5,110.0,-1.5,0.15,2.0,17.6,0.017,0.095,0.06,8.8,0.5,0.528,0.193,94.48,0.084,129,11,22,1.2,2.4,0.5,400,387,31,184,398,14,430,223,147,90,144,367,284,309,73,82,133,161,389,403,341,370,39,14.333
Jacque Vaughn,UTA,26.0,82,53,29,0.646,19.8,97.1,101.5,-4.3,0.343,2.5,35.7,0.012,0.088,0.049,14.3,0.471,0.535,0.163,91.03,0.105,3078,170,393,2.1,4.8,0.433,2,15,220,85,219,267,258,285,19,52,13,398,311,353,329,200,112,266,188,188,242,254,219,37.537
Jahidi White,WAS,25.0,68,17,51,0.25,23.6,98.9,106.4,-7.5,0.021,0.15,2.8,0.117,0.225,0.171,19.4,0.498,0.535,0.189,93.52,0.086,3119,203,408,3.0,6.0,0.498,185,288,409,392,171,211,416,347,426,426,428,23,14,13,408,96,114,174,164,182,170,202,49,45.868
Jake Tsakalidis,PHX,22.0,57,36,21,0.632,16.6,92.9,95.2,-2.3,0.033,0.29,5.5,0.088,0.169,0.129,19.2,0.47,0.502,0.154,93.91,0.054,1845,101,215,1.8,3.8,0.47,245,153,140,113,264,363,61,245,407,412,403,86,94,90,406,203,233,305,264,276,278,300,113,32.368
Jake Voskuhl,CHI,23.0,16,1,15,0.063,9.0,82.9,103.9,-21.0,0.068,0.42,10.4,0.085,0.179,0.128,25.0,0.44,0.481,0.138,92.52,0.003,275,11,25,0.7,1.6,0.44,382,426,105,436,372,430,363,431,321,391,291,96,68,91,432,296,289,357,389,397,394,406,194,17.188
Jalen Rose,IND,28.0,72,36,36,0.5,40.9,100.3,100.7,-0.4,0.288,2.06,21.3,0.013,0.106,0.061,10.3,0.48,0.53,0.254,91.0,0.133,5579,567,1242,7.9,17.3,0.457,158,153,312,239,8,157,227,195,37,88,112,391,246,299,143,159,125,31,26,24,20,18,142,77.486
Jamaal Magloire,CHH,23.0,74,42,32,0.568,14.8,96.8,94.0,2.8,0.042,0.44,6.4,0.093,0.168,0.131,14.4,0.45,0.506,0.159,94.59,0.084,2158,122,271,1.6,3.7,0.45,144,102,262,174,293,278,43,118,395,383,384,67,96,77,334,261,221,283,237,239,296,306,158,29.162
Jamal Crawford,CHI,21.0,61,8,53,0.131,17.2,91.1,103.5,-12.4,0.235,1.66,25.9,0.009,0.082,0.044,15.6,0.419,0.442,0.174,93.19,0.064,2028,107,304,1.8,5.0,0.352,224,365,420,433,256,392,344,411,77,137,79,417,331,378,364,331,358,227,253,227,282,244,382,33.246
Jamal Mashburn,CHH,28.0,76,42,34,0.553,39.4,99.6,97.0,2.6,0.262,1.95,18.9,0.03,0.163,0.096,9.7,0.45,0.493,0.264,92.54,0.138,5773,573,1388,7.5,18.3,0.413,120,102,288,187,19,180,106,123,59,96,129,289,108,179,107,263,254,25,25,16,24,16,277,75.961
Jamal Robinson,MIA,27.0,6,2,4,0.333,11.9,79.4,86.3,-6.9,0.051,0.67,7.4,0.037,0.136,0.078,11.1,0.136,0.136,0.155,92.1,-0.041,136,3,22,0.5,3.7,0.136,412,416,31,339,326,434,8,338,369,323,361,249,174,230,190,433,433,297,420,403,413,305,433,22.667
Jamel Thomas,NJN,24.0,5,0,5,0.0,11.3,81.6,92.9,-11.3,0.0,0.0,0.0,0.063,0.102,0.08,24.0,0.342,0.342,0.188,96.6,-0.016,114,6,19,1.2,3.8,0.316,423,437,39,437,338,433,30,401,433,427,433,162,266,223,429,407,419,179,414,410,346,296,411,22.8
James Posey,DEN,24.0,82,40,42,0.488,27.5,101.9,101.1,0.8,0.11,1.6,17.9,0.052,0.129,0.091,11.2,0.467,0.511,0.146,94.86,0.079,4455,243,590,3.0,7.2,0.412,2,120,368,256,127,114,248,163,207,141,141,198,187,194,197,209,199,333,139,123,172,158,280,54.329
James Robinson,ORL,30.0,6,3,3,0.5,8.3,95.1,98.1,-2.9,0.0,0.0,0.0,0.0,0.17,0.082,26.7,0.455,0.455,0.13,100.39,0.044,103,4,11,0.7,1.8,0.364,412,407,21,239,381,326,133,262,433,427,433,427,88,221,435,245,340,377,419,418,395,399,371,17.167
Jamie Feick,NJN,26.0,6,3,3,0.5,24.8,103.1,103.0,0.1,0.053,0.71,12.2,0.08,0.282,0.183,17.1,0.348,0.389,0.105,95.98,0.097,294,8,23,1.3,3.8,0.348,412,407,21,239,153,92,320,179,362,313,247,113,3,6,388,399,408,420,404,401,329,291,384,49.0
Jaren Jackson,SAS,33.0,16,14,2,0.875,7.2,102.6,110.0,-7.4,0.095,2.33,13.7,0.01,0.091,0.053,5.9,0.488,0.477,0.172,96.07,0.049,229,16,40,1.0,2.5,0.4,382,318,13,8,400,106,430,345,241,66,215,413,299,340,14,131,303,233,376,380,361,365,306,14.312
Jason Caffey,MIL,28.0,70,46,24,0.657,20.8,102.2,104.3,-2.2,0.057,0.69,8.9,0.096,0.151,0.124,13.0,0.488,0.544,0.166,94.66,0.076,2866,179,367,2.6,5.2,0.488,168,66,171,75,208,110,379,243,349,319,326,60,137,102,281,129,82,255,181,204,206,225,67,40.943
Jason Collier,HOU,23.0,23,12,11,0.522,9.5,90.6,103.9,-13.3,0.05,0.55,6.0,0.053,0.135,0.09,11.0,0.38,0.435,0.191,94.28,0.034,427,27,71,1.2,3.1,0.38,366,340,77,224,366,396,361,414,371,361,387,197,176,199,179,384,365,168,357,356,348,332,356,18.565
Jason Hart,MIL,23.0,1,0,1,0.0,9.9,70.0,81.0,-11.0,0.25,0.5,25.0,0.0,0.0,0.0,50.0,1.0,1.0,0.12,99.23,0.045,20,1,1,1.0,1.0,1.0,439,437,6,437,358,439,4,396,67,367,85,427,436,437,440,1,1,399,430,439,361,426,1,20.0
Jason Kidd,PHX,28.0,77,50,27,0.649,39.8,98.4,96.3,2.2,0.419,2.63,32.7,0.029,0.134,0.08,12.4,0.443,0.51,0.222,94.55,0.162,6045,451,1097,5.9,14.2,0.411,106,38,204,82,15,233,87,134,4,43,20,296,180,222,264,289,202,86,48,43,49,45,283,78.506
Jason Terry,ATL,23.0,82,25,57,0.305,37.7,97.1,102.3,-5.2,0.236,1.69,18.7,0.013,0.073,0.043,11.1,0.481,0.531,0.248,94.96,0.115,6122,596,1367,7.3,16.7,0.436,2,228,431,361,35,269,295,308,76,134,131,392,368,392,186,155,123,37,19,17,27,20,207,74.659
Jason Williams,SAC,25.0,77,52,25,0.675,29.7,105.2,100.5,4.6,0.256,2.6,32.0,0.008,0.068,0.039,12.3,0.478,0.498,0.165,99.08,0.083,4741,281,690,3.6,9.0,0.407,106,23,178,53,99,48,216,73,63,46,24,419,392,412,258,169,248,259,112,99,126,117,289,61.571
Jeff Foster,IND,24.0,71,34,37,0.479,16.3,97.0,94.3,2.7,0.047,0.63,9.7,0.127,0.205,0.167,15.3,0.474,0.492,0.119,93.1,0.092,2229,100,213,1.4,3.0,0.469,162,169,329,263,271,270,47,121,382,338,310,9,37,14,358,190,260,403,267,277,324,335,114,31.394
Jeff McInnis,LAC,26.0,81,31,50,0.383,34.9,99.7,104.8,-5.1,0.27,3.96,28.7,0.015,0.063,0.039,7.2,0.491,0.521,0.179,90.89,0.106,5361,432,933,5.3,11.5,0.463,46,188,404,309,56,172,389,307,52,5,52,383,407,408,29,117,162,208,49,55,59,62,128,66.185
Jelani McCoy,SEA,23.0,70,38,32,0.543,16.3,96.2,101.0,-4.8,0.082,0.76,13.1,0.083,0.139,0.111,17.3,0.523,0.52,0.151,92.42,0.063,2196,138,264,2.0,3.8,0.523,168,138,262,201,272,294,246,299,270,306,229,100,168,143,392,49,168,315,218,247,256,301,23,31.371
Jermaine O'Neal,IND,22.0,81,40,41,0.494,32.6,99.7,98.9,0.8,0.066,0.61,7.5,0.099,0.198,0.15,12.4,0.465,0.501,0.212,90.21,0.118,4951,404,868,5.0,10.7,0.465,46,120,364,253,78,173,156,162,327,345,358,55,44,30,261,212,237,111,58,62,69,77,121,61.123
Jerome Kersey,MIL,39.0,22,14,8,0.636,11.1,97.3,95.9,1.4,0.098,2.5,15.3,0.032,0.167,0.095,6.1,0.464,0.473,0.148,95.8,0.084,488,32,69,1.5,3.1,0.464,367,318,58,103,340,260,78,153,235,53,184,279,99,182,17,218,313,325,346,357,318,330,127,22.182
Jerome Moiso,BOS,23.0,24,12,12,0.5,5.7,82.0,84.9,-2.9,0.043,0.17,4.7,0.08,0.216,0.145,28.1,0.4,0.422,0.183,104.3,-0.004,295,12,30,0.5,1.3,0.4,363,340,85,239,414,431,7,261,390,424,411,113,22,41,436,358,384,193,383,391,413,419,306,12.292
Jerome Williams,TOR,28.0,59,30,29,0.508,20.0,97.9,99.0,-1.1,0.062,0.71,9.7,0.105,0.208,0.155,13.6,0.463,0.526,0.149,95.91,0.124,2369,136,294,2.3,5.0,0.463,232,198,220,233,216,246,163,211,338,313,311,38,32,25,312,221,141,322,220,231,224,245,129,40.153
Jerry Stackhouse,DET,26.0,80,31,49,0.388,40.1,99.4,100.4,-1.0,0.258,1.26,13.6,0.028,0.063,0.046,10.8,0.445,0.521,0.343,96.9,0.145,6486,774,1927,9.7,24.1,0.402,68,188,400,305,12,189,211,209,62,204,218,299,406,369,169,276,161,2,5,1,8,2,301,81.075
Jim Jackson,CLE,30.0,56,13,43,0.232,30.2,94.5,102.3,-7.8,0.176,1.25,16.5,0.031,0.106,0.067,13.1,0.399,0.455,0.219,92.99,0.074,3267,239,632,4.3,11.3,0.378,252,331,373,403,96,339,292,352,124,207,164,283,248,266,295,361,337,91,143,114,99,68,359,58.339
Jim McIlvaine,NJN,28.0,18,7,11,0.389,10.8,85.2,96.1,-10.9,0.038,0.44,8.5,0.04,0.158,0.094,19.1,0.357,0.421,0.098,94.91,0.025,384,10,28,0.6,1.6,0.357,377,374,77,304,348,424,85,395,400,382,338,238,124,184,405,394,385,428,394,394,408,407,376,21.333
Joe Smith,DET,25.0,69,28,41,0.406,28.1,100.1,99.6,0.5,0.069,0.9,7.4,0.077,0.167,0.121,8.3,0.403,0.475,0.219,96.57,0.092,3896,308,765,4.5,11.1,0.403,179,211,364,293,119,163,181,168,314,274,360,120,99,110,48,355,309,92,93,84,92,72,299,56.464
Joel Przybilla,MIL,21.0,33,22,11,0.667,8.1,94.5,102.5,-8.0,0.011,0.15,3.6,0.101,0.148,0.125,23.6,0.343,0.339,0.088,94.63,0.004,525,12,35,0.4,1.1,0.343,334,252,77,60,385,340,298,360,431,425,423,49,143,101,428,405,422,433,383,386,424,425,387,15.909
John Amaechi,ORL,30.0,82,43,39,0.524,20.9,96.9,102.6,-5.7,0.074,0.6,8.1,0.043,0.112,0.077,13.5,0.4,0.455,0.217,94.84,0.047,3377,237,592,2.9,7.2,0.4,2,89,346,221,206,275,307,320,295,349,349,224,235,233,310,357,339,97,146,122,183,157,305,41.183
John Coker,GSW,29.0,6,2,4,0.333,5.3,101.5,104.8,-3.3,0.083,1.0,16.7,0.103,0.083,0.094,16.7,0.125,0.125,0.13,95.8,-0.042,66,1,8,0.2,1.3,0.125,412,416,31,339,418,123,390,268,264,249,162,43,325,184,380,434,434,380,430,424,434,414,434,11.0
John Crotty,UTA,31.0,31,22,9,0.71,8.5,99.6,97.1,2.5,0.211,1.75,27.1,0.05,0.061,0.056,15.5,0.369,0.443,0.155,93.1,0.042,509,22,65,0.7,2.1,0.338,340,252,65,32,378,177,110,125,95,129,68,204,411,330,361,389,356,296,362,358,392,390,391,16.419
John Starks,UTA,35.0,75,49,26,0.653,28.3,107.3,102.3,5.0,0.13,1.89,17.6,0.015,0.065,0.04,9.3,0.445,0.476,0.179,91.99,0.051,4056,273,686,3.6,9.1,0.398,134,49,192,78,117,23,294,68,175,104,145,382,402,406,94,277,307,207,120,101,127,112,313,54.08
John Stockton,UTA,39.0,82,53,29,0.646,29.2,110.9,98.1,12.8,0.452,3.51,43.1,0.026,0.077,0.052,12.3,0.551,0.61,0.178,92.91,0.161,4621,328,651,4.0,7.9,0.504,2,15,220,85,105,8,132,8,3,17,6,322,350,343,257,21,13,214,85,108,111,139,33,56.354
John Wallace,DET,27.0,40,13,27,0.325,13.2,92.6,101.6,-8.9,0.082,0.64,7.3,0.043,0.105,0.073,11.4,0.428,0.463,0.225,99.97,0.065,1101,100,236,2.5,5.9,0.424,311,331,204,351,311,369,260,374,268,335,365,227,250,242,217,319,327,78,267,264,211,205,240,27.525
Johnny Newman,NJN,37.0,82,26,56,0.317,25.0,96.2,104.2,-8.0,0.105,1.08,11.0,0.017,0.072,0.044,10.2,0.461,0.542,0.203,93.84,0.077,4009,291,695,3.5,8.5,0.419,2,223,427,358,152,295,374,362,222,235,273,369,372,385,135,229,88,131,107,97,137,129,258,48.89
Jon Barry,SAC,31.0,62,42,20,0.677,16.3,99.0,95.5,3.4,0.207,2.45,27.8,0.015,0.072,0.044,11.3,0.494,0.55,0.146,95.07,0.095,2005,103,255,1.7,4.1,0.404,220,102,136,51,273,210,67,101,96,57,64,380,370,381,208,111,71,331,261,250,295,281,296,32.339
Jonathan Bender,IND,20.0,59,27,32,0.458,9.7,86.0,93.9,-7.9,0.11,0.76,11.0,0.025,0.096,0.062,14.4,0.384,0.447,0.197,97.1,0.041,1158,66,186,1.1,3.2,0.355,232,216,262,268,361,419,39,354,206,305,275,325,280,297,338,383,351,148,303,290,351,329,381,19.627
Jud Buechler,DET,33.0,57,23,34,0.404,12.9,94.1,93.9,0.2,0.083,1.56,16.8,0.026,0.096,0.061,10.8,0.558,0.568,0.11,99.94,0.068,1530,75,163,1.3,2.9,0.46,245,240,288,294,316,350,41,174,266,150,160,319,277,304,168,18,41,416,294,298,334,345,136,26.842
Jumaine Jones,PHI,22.0,65,43,22,0.662,13.3,96.7,97.5,-0.7,0.064,0.82,8.6,0.07,0.147,0.108,10.5,0.48,0.51,0.168,93.74,0.102,1679,122,275,1.9,4.2,0.444,204,89,148,68,308,281,119,203,335,294,334,136,145,150,151,160,205,251,237,237,265,274,179,25.831
Juwan Howard,DAL,28.0,81,32,49,0.395,36.7,101.7,103.0,-1.2,0.135,0.93,12.1,0.059,0.138,0.099,13.0,0.479,0.527,0.244,94.74,0.107,5863,583,1218,7.2,15.0,0.479,46,178,400,299,41,119,319,217,167,267,252,174,169,168,291,166,136,41,22,28,29,37,92,72.383
Karl Malone,UTA,37.0,81,52,29,0.642,35.7,108.6,101.6,7.0,0.234,1.48,16.0,0.044,0.21,0.127,10.8,0.499,0.572,0.298,92.14,0.184,5545,670,1345,8.3,16.6,0.498,46,23,220,95,49,13,263,34,80,162,169,222,29,95,170,92,31,11,16,18,17,22,48,68.457
Keith Van Horn,NJN,25.0,49,16,33,0.327,35.3,104.1,106.8,-2.6,0.082,0.8,8.5,0.046,0.16,0.102,10.6,0.481,0.526,0.23,93.82,0.101,3384,308,708,6.3,14.4,0.435,286,296,280,350,53,77,421,257,274,300,342,217,114,160,156,157,142,63,93,93,43,44,210,69.061
Kelvin Cato,HOU,26.0,35,19,16,0.543,17.8,106.7,95.5,11.2,0.028,0.44,6.4,0.081,0.147,0.116,14.5,0.577,0.606,0.119,91.35,0.076,1182,64,111,1.8,3.2,0.577,322,276,110,201,247,27,66,16,418,384,383,109,146,120,340,11,16,402,306,331,274,327,10,33.771
Kendall Gill,NJN,33.0,31,9,22,0.29,28.7,93.7,98.5,-4.8,0.17,1.81,17.5,0.034,0.114,0.072,9.6,0.337,0.39,0.204,95.9,0.07,1774,107,323,3.5,10.4,0.331,340,356,148,368,112,355,144,298,129,121,147,264,230,244,104,408,407,127,253,218,140,83,399,57.226
Kenny Anderson,BOS,30.0,33,14,19,0.424,25.8,98.8,102.7,-3.9,0.261,2.58,30.2,0.018,0.07,0.043,11.7,0.412,0.476,0.161,95.7,0.082,1706,88,227,2.7,6.9,0.388,334,318,132,288,144,218,308,277,61,47,38,359,384,390,233,345,305,276,281,269,198,170,337,51.697
Kenny Thomas,HOU,23.0,74,39,35,0.527,24.6,105.0,100.2,4.8,0.068,0.66,10.8,0.07,0.16,0.117,16.3,0.47,0.507,0.16,91.74,0.076,3473,206,465,2.8,6.3,0.443,144,131,297,217,156,53,202,71,320,327,278,134,113,116,376,202,212,278,161,164,190,195,180,46.932
Kenyon Martin,NJN,23.0,68,22,46,0.324,33.4,97.7,103.8,-6.2,0.103,0.95,11.6,0.059,0.169,0.112,12.2,0.446,0.472,0.198,93.96,0.084,4442,346,777,5.1,11.4,0.445,185,252,382,354,72,253,360,326,224,263,265,180,92,138,255,270,314,147,79,82,64,63,168,65.324
Keon Clark,TOR,26.0,81,48,33,0.593,21.2,101.4,100.9,0.6,0.068,0.8,9.2,0.077,0.166,0.122,11.5,0.48,0.512,0.181,95.29,0.089,3398,249,519,3.1,6.4,0.48,46,53,280,145,200,127,237,167,319,299,320,121,103,107,219,162,192,202,129,148,159,188,88,41.951
Kevin Edwards,VAN,35.0,46,13,33,0.283,13.8,96.8,98.4,-1.7,0.126,1.41,18.3,0.036,0.091,0.064,13.0,0.344,0.414,0.159,96.78,0.055,1268,56,170,1.2,3.7,0.329,296,331,280,376,303,279,139,231,180,179,136,252,299,290,289,404,388,285,317,296,343,304,400,27.565
Kevin Garnett,MIN,25.0,81,47,34,0.58,39.5,104.6,101.0,3.6,0.215,1.74,17.3,0.07,0.223,0.147,9.9,0.484,0.531,0.268,93.09,0.174,6202,704,1475,8.7,18.2,0.477,46,59,288,158,17,61,244,98,91,131,149,135,16,37,120,148,124,21,11,12,12,17,95,76.568
Kevin Ollie,PHI,28.0,70,41,29,0.586,13.2,94.4,96.4,-2.0,0.268,2.98,34.0,0.018,0.087,0.052,11.4,0.398,0.467,0.136,92.25,0.081,1781,76,192,1.1,2.7,0.396,168,111,220,149,310,341,89,240,54,25,15,363,315,342,216,362,322,364,293,285,355,352,318,25.443
Kevin Willis,DEN,38.0,78,35,43,0.449,23.4,98.9,105.7,-6.8,0.048,0.57,5.6,0.092,0.194,0.142,9.8,0.441,0.478,0.203,93.27,0.094,3545,304,690,3.9,8.8,0.441,89,162,373,270,173,212,410,336,380,355,399,72,48,48,110,292,297,129,100,99,115,119,190,45.449
Keyon Dooling,LAC,21.0,76,29,47,0.382,16.3,98.8,98.9,0.0,0.253,1.88,24.7,0.007,0.063,0.036,13.1,0.448,0.509,0.195,93.21,0.084,2401,148,362,1.9,4.8,0.409,120,207,389,314,270,216,157,185,65,107,89,423,408,417,294,266,206,152,205,206,259,256,285,31.592
Khalid El-Amin,CHI,22.0,50,7,43,0.14,18.7,92.7,102.0,-9.3,0.288,2.69,26.7,0.021,0.07,0.044,9.9,0.415,0.458,0.191,92.19,0.082,1792,115,311,2.3,6.2,0.37,280,374,373,430,231,368,279,382,37,37,73,342,383,384,119,340,333,167,246,225,225,196,369,35.84
Kobe Bryant,LAL,22.0,68,45,23,0.662,41.0,108.4,101.9,6.5,0.22,1.54,14.7,0.037,0.103,0.07,9.6,0.484,0.552,0.309,93.79,0.16,5460,701,1510,10.3,22.2,0.464,185,74,157,67,7,15,276,41,89,155,194,248,263,252,101,144,66,7,13,11,4,5,125,80.294
Kornel David,DET,29.0,27,13,14,0.481,7.7,90.4,101.1,-10.7,0.057,0.64,9.3,0.067,0.162,0.115,14.7,0.49,0.547,0.135,100.85,0.089,437,25,51,0.9,1.9,0.49,352,331,99,262,391,398,247,393,348,336,318,145,109,125,343,118,77,366,358,370,373,396,61,16.185
Kurt Thomas,NYK,28.0,77,45,32,0.584,27.6,103.1,94.9,8.2,0.052,0.64,7.2,0.092,0.168,0.131,11.4,0.512,0.566,0.182,88.96,0.112,3928,314,614,4.1,8.0,0.511,106,74,262,152,124,91,58,24,367,336,368,77,95,75,210,56,44,195,91,118,108,136,27,51.013
LaPhonso Ellis,MIN,31.0,82,47,35,0.573,23.7,104.4,103.8,0.7,0.079,0.86,9.9,0.105,0.158,0.131,11.5,0.47,0.524,0.192,92.74,0.096,3758,298,642,3.6,7.8,0.464,2,59,297,167,169,69,354,166,283,284,307,39,122,76,223,204,148,165,102,113,129,144,126,45.829
Lamar Odom,LAC,21.0,76,30,46,0.395,37.2,100.7,102.5,-1.9,0.246,1.48,20.9,0.041,0.17,0.107,14.1,0.498,0.536,0.24,90.49,0.139,5329,481,1046,6.3,13.8,0.46,120,198,382,301,37,149,304,233,71,161,116,235,89,153,326,94,106,46,43,44,42,48,138,70.118
