PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Greg Anthony,MIL,34.0,60,16,44,0.267,25.2,95.9,104.7,-8.8,0.31,3.0,31.7,0.015,0.075,0.044,10.6,0.436,0.46,0.182,92.92,0.089,2923,183,475,3.1,7.9,0.385,235,319,376,395,153,335,331,370,36,29,32,379,372,392,177,303,348,213,192,165,179,152,350,48.717
Greg Buckner,DAL,25.0,44,30,14,0.682,20.1,108.8,107.0,1.7,0.077,1.78,16.1,0.077,0.122,0.1,9.0,0.538,0.566,0.125,95.99,0.069,1759,104,198,2.4,4.5,0.525,299,188,97,59,223,15,399,146,296,127,165,124,205,168,98,35,51,400,258,278,231,261,28,39.977
Greg Foster,MIL,33.0,6,2,4,0.333,4.2,85.5,101.8,-16.3,0.083,0.0,8.3,0.0,0.32,0.163,0.0,0.222,0.325,0.186,107.45,0.045,55,2,9,0.3,1.5,0.222,422,416,19,352,434,422,227,421,285,429,353,425,2,10,1,431,427,192,427,428,429,417,430,9.167
Greg Ostertag,UTA,29.0,74,39,35,0.527,15.0,103.9,100.7,3.2,0.068,0.98,13.9,0.123,0.172,0.148,14.1,0.453,0.474,0.124,90.74,0.071,2097,91,201,1.2,2.7,0.453,128,114,299,189,293,105,196,104,322,283,210,9,76,27,347,257,307,403,271,276,347,359,162,28.338
Hakeem Olajuwon,TOR,39.0,61,33,28,0.541,22.5,100.7,99.5,1.2,0.076,0.67,10.7,0.07,0.197,0.133,15.8,0.464,0.478,0.182,90.95,0.101,2603,194,418,3.2,6.9,0.464,228,163,211,156,195,211,151,157,300,345,290,147,34,62,384,216,299,211,176,186,168,177,126,42.672
Hanno Mottola,ATL,25.0,82,33,49,0.402,16.7,99.7,105.0,-5.3,0.06,0.71,9.3,0.061,0.144,0.102,13.0,0.441,0.474,0.159,94.59,0.05,2688,169,384,2.1,4.7,0.44,3,163,404,306,265,240,337,319,349,335,327,175,148,161,305,293,308,300,204,200,252,254,194,32.78
Harold Jamison,LAC,25.0,25,11,14,0.44,7.1,105.1,105.9,-0.8,0.051,1.0,9.7,0.121,0.089,0.106,9.7,0.512,0.544,0.128,95.56,0.067,352,22,43,0.9,1.7,0.512,355,350,97,285,397,72,370,206,374,263,316,12,310,152,127,78,93,391,367,383,380,410,38,14.08
Hedo Turkoglu,SAC,23.0,80,60,20,0.75,24.6,107.8,97.1,10.7,0.126,2.01,15.7,0.031,0.145,0.089,7.8,0.468,0.514,0.191,97.27,0.099,3980,290,687,3.6,8.6,0.422,63,2,142,16,156,27,75,11,177,101,173,289,146,199,46,204,184,176,115,103,139,129,257,49.75
Horace Grant,ORL,36.0,76,41,35,0.539,29.1,107.4,102.3,5.2,0.069,2.04,14.5,0.072,0.147,0.109,7.1,0.513,0.539,0.124,93.93,0.095,4330,264,515,3.5,6.8,0.513,111,96,299,158,112,29,245,59,316,99,203,142,137,138,30,76,109,402,130,155,150,180,36,56.974
Howard Eisley,NYK,29.0,39,17,22,0.436,15.6,96.9,97.4,-0.4,0.292,1.89,28.6,0.016,0.064,0.041,15.1,0.377,0.435,0.191,89.83,0.069,1142,59,175,1.5,4.5,0.337,317,309,155,289,284,316,82,197,47,116,52,372,405,402,373,392,374,175,316,300,312,262,405,29.282
Hubert Davis,WAS,32.0,51,23,28,0.451,24.2,101.2,103.6,-2.4,0.144,2.43,22.0,0.006,0.057,0.032,9.0,0.535,0.544,0.14,90.11,0.077,2322,146,326,2.9,6.4,0.448,278,252,211,273,167,193,295,257,149,67,101,421,420,428,99,41,92,364,221,224,194,193,175,45.529
Ike Austin,MEM,32.0,21,5,16,0.238,14.6,88.5,103.9,-15.4,0.072,1.18,11.0,0.035,0.2,0.116,9.3,0.391,0.405,0.152,97.42,0.059,624,36,92,1.7,4.4,0.391,371,395,110,413,296,409,307,413,309,224,278,267,31,122,113,378,396,328,344,339,285,270,338,29.714
Ike Fontaine,MEM,27.0,6,2,4,0.333,12.7,80.3,117.8,-37.5,0.093,1.0,16.7,0.0,0.077,0.035,16.7,0.25,0.331,0.117,94.1,-0.014,152,3,14,0.5,2.3,0.214,422,416,19,352,319,432,437,435,258,263,149,425,363,424,394,428,426,416,423,417,414,376,431,25.333
Ira Bowman,PHI,29.0,3,0,3,0.0,9.7,83.6,87.7,-4.1,0.063,0.0,12.5,0.0,0.031,0.018,0.0,0.714,0.714,0.115,92.32,0.154,55,5,7,1.7,2.3,0.714,429,433,13,433,359,428,7,290,341,429,240,425,432,435,1,1,2,418,418,431,291,376,1,18.333
Ira Newble,ATL,27.0,42,19,23,0.452,30.3,99.8,99.7,0.2,0.055,0.92,11.3,0.064,0.112,0.088,12.3,0.5,0.56,0.124,93.31,0.074,2477,131,263,3.1,6.3,0.498,306,290,164,271,99,234,160,179,366,298,262,165,231,202,278,102,62,405,234,249,172,199,61,58.976
Isaiah Rider,DEN,31.0,10,5,5,0.5,17.4,104.2,94.9,9.3,0.12,0.86,10.5,0.06,0.129,0.095,12.3,0.494,0.526,0.264,92.04,0.123,330,37,81,3.7,8.1,0.457,406,395,26,216,252,87,28,18,185,311,294,180,184,182,273,119,152,27,341,350,138,145,147,33.0
Jabari Smith,PHI,25.0,23,17,6,0.739,7.9,96.7,93.7,3.1,0.095,2.2,11.7,0.043,0.094,0.07,5.3,0.413,0.474,0.183,105.33,0.058,399,26,63,1.1,2.7,0.413,360,309,36,21,383,322,22,108,252,82,256,233,292,272,15,353,313,207,356,364,359,358,291,17.348
Jacque Vaughn,ATL,27.0,82,33,49,0.402,22.6,97.5,104.5,-7.0,0.316,3.14,36.4,0.01,0.085,0.047,11.6,0.498,0.547,0.148,93.4,0.097,3607,206,438,2.5,5.3,0.47,3,163,404,306,194,302,327,356,33,22,17,408,328,374,240,112,82,346,171,179,215,226,109,43.988
Jahidi White,WAS,26.0,71,33,38,0.465,19.0,102.8,106.2,-3.4,0.019,0.26,4.0,0.12,0.228,0.173,15.2,0.538,0.552,0.14,89.94,0.089,2522,150,279,2.1,3.9,0.538,156,163,337,254,234,136,378,271,432,421,427,13,16,6,375,36,75,365,216,244,249,296,17,35.521
Jake Tsakalidis,PHX,23.0,67,29,38,0.433,23.6,100.3,98.7,1.7,0.022,0.29,4.0,0.081,0.153,0.117,13.7,0.475,0.522,0.154,93.44,0.066,3074,190,400,2.8,6.0,0.475,186,200,337,290,177,224,119,147,431,414,426,110,117,118,333,179,161,320,180,190,196,207,100,45.881
Jake Voskuhl,PHX,24.0,59,27,32,0.458,15.3,98.0,102.7,-4.7,0.031,0.38,5.8,0.113,0.167,0.139,15.5,0.554,0.614,0.143,92.78,0.083,1740,107,193,1.8,3.3,0.554,241,221,264,265,288,288,268,304,414,403,406,24,89,48,380,18,10,360,257,283,274,328,11,29.492
Jalen Rose,CHI,29.0,83,35,48,0.422,38.0,102.6,104.6,-2.0,0.203,1.77,16.5,0.014,0.104,0.06,9.3,0.485,0.528,0.257,93.94,0.113,6174,663,1458,8.0,17.6,0.455,1,146,398,298,27,140,328,243,106,130,154,382,262,318,112,147,141,33,9,8,17,16,151,74.386
Jamaal Magloire,CHH,24.0,82,44,38,0.537,18.9,101.3,96.4,4.9,0.035,0.26,4.3,0.1,0.193,0.147,16.5,0.55,0.623,0.196,92.87,0.131,2985,227,413,2.8,5.0,0.55,3,64,337,168,235,189,57,64,409,420,423,51,43,29,392,25,8,153,152,188,200,242,13,36.402
Jamaal Tinsley,IND,24.0,80,41,39,0.513,30.5,103.5,102.4,1.1,0.409,2.4,36.7,0.032,0.088,0.06,15.3,0.408,0.446,0.201,94.96,0.095,4829,289,760,3.6,9.5,0.38,63,96,350,204,97,115,253,158,8,72,16,285,318,316,376,360,363,135,116,89,140,109,363,60.362
Jamal Crawford,CHI,22.0,23,5,18,0.217,20.9,99.4,112.0,-12.7,0.204,1.72,19.7,0.011,0.063,0.037,11.5,0.545,0.555,0.214,93.92,0.098,937,89,187,3.9,8.1,0.476,360,395,125,417,214,250,431,404,104,137,120,400,407,414,233,28,69,103,274,290,129,144,97,40.739
Jamal Mashburn,CHH,29.0,40,23,17,0.575,39.9,102.5,101.0,1.6,0.202,1.55,15.1,0.02,0.13,0.075,9.7,0.435,0.505,0.272,91.42,0.132,3040,303,744,7.6,18.6,0.407,314,252,117,130,11,143,207,149,107,157,182,349,181,254,130,305,212,21,109,93,25,10,301,76.0
James Posey,DEN,25.0,73,24,49,0.329,30.7,100.8,105.9,-5.0,0.129,1.42,15.9,0.045,0.153,0.095,11.2,0.422,0.474,0.187,92.35,0.084,4306,277,736,3.8,10.1,0.376,141,247,404,365,95,204,367,313,172,179,169,219,120,183,220,337,310,191,121,94,133,94,366,58.986
Jamison Brewer,IND,21.0,13,6,7,0.462,3.2,88.6,82.8,5.8,0.321,3.0,52.9,0.039,0.122,0.08,17.6,0.4,0.4,0.08,104.84,0.105,88,2,5,0.2,0.4,0.4,397,386,45,259,438,408,3,48,31,29,3,249,204,233,407,367,400,437,427,434,436,439,316,6.769
Jaren Jackson,ORL,34.0,9,4,5,0.444,16.0,95.7,111.8,-16.0,0.09,1.0,14.5,0.007,0.115,0.061,14.5,0.5,0.503,0.139,101.87,0.046,305,15,37,1.7,4.1,0.405,410,404,26,279,274,338,429,420,267,263,202,419,227,309,361,102,216,370,384,391,291,287,304,33.889
Jarron Collins,UTA,23.0,70,40,30,0.571,20.6,101.6,99.2,2.3,0.065,1.04,10.7,0.1,0.124,0.111,10.4,0.461,0.532,0.15,92.07,0.059,2760,158,343,2.3,4.9,0.461,166,106,222,132,216,178,141,128,328,258,286,48,195,135,167,229,133,339,211,218,240,244,139,39.429
Jason Caffey,MIL,29.0,23,15,8,0.652,12.4,99.3,102.6,-3.4,0.073,0.63,9.7,0.083,0.083,0.083,15.3,0.5,0.544,0.178,90.33,0.053,539,36,72,1.6,3.1,0.5,360,326,53,65,321,255,261,272,308,353,316,105,335,226,377,102,91,226,344,356,303,339,52,23.435
Jason Collier,HOU,24.0,25,6,19,0.24,14.5,93.5,109.2,-15.7,0.042,0.69,6.9,0.078,0.153,0.112,9.9,0.432,0.486,0.148,91.04,0.067,692,41,95,1.6,3.8,0.432,355,386,136,412,297,369,426,417,391,338,382,118,119,133,138,311,276,345,335,337,294,302,220,27.68
Jason Collins,NJN,23.0,77,47,30,0.61,18.2,97.5,93.6,4.0,0.094,1.13,16.0,0.093,0.123,0.108,14.2,0.423,0.5,0.136,92.21,0.07,2692,117,278,1.5,3.6,0.421,99,43,222,93,244,300,21,87,253,236,166,64,200,146,351,336,232,376,243,245,311,314,263,34.961
Jason Hart,SAS,24.0,10,10,0,1.0,9.3,93.8,95.9,-2.1,0.231,1.5,28.6,0.053,0.105,0.081,19.0,0.526,0.601,0.152,90.22,0.096,177,10,19,1.0,1.9,0.526,406,360,1,1,369,365,49,248,81,162,52,195,256,232,419,54,15,326,398,413,370,398,25,17.7
Jason Kidd,NJN,29.0,82,52,30,0.634,37.3,104.0,98.5,5.5,0.407,2.83,34.7,0.042,0.148,0.095,12.3,0.442,0.484,0.217,94.81,0.156,6043,445,1138,5.4,13.9,0.391,3,20,222,72,37,102,115,53,9,39,19,240,134,186,272,287,277,94,52,33,65,44,339,73.695
Jason Richardson,GSW,21.0,80,21,59,0.263,32.8,102.1,107.3,-5.1,0.149,1.48,14.9,0.043,0.08,0.061,10.1,0.463,0.487,0.211,97.28,0.083,5326,464,1090,5.8,13.6,0.426,63,269,435,397,72,160,404,316,144,167,189,234,351,311,150,220,272,110,44,37,53,47,243,66.575
Jason Terry,ATL,24.0,78,33,45,0.423,38.0,101.5,104.8,-3.3,0.261,2.45,22.4,0.014,0.079,0.046,9.1,0.5,0.549,0.231,93.99,0.127,5824,524,1219,6.7,15.6,0.43,89,163,381,296,25,181,332,270,62,64,98,385,352,382,107,101,78,65,35,27,38,36,225,74.667
Jason Williams,MEM,26.0,65,21,44,0.323,34.4,97.2,104.8,-7.7,0.393,2.43,29.6,0.01,0.077,0.043,12.2,0.446,0.466,0.244,94.41,0.108,4407,376,985,5.8,15.2,0.382,202,269,376,367,65,310,335,361,11,69,43,411,367,396,270,279,340,41,72,50,54,37,360,67.8
Jeff Foster,IND,25.0,82,42,40,0.512,21.8,99.7,100.1,-0.4,0.062,0.89,11.1,0.116,0.191,0.154,12.6,0.452,0.493,0.139,94.33,0.088,3491,177,394,2.2,4.8,0.449,3,84,357,205,201,242,172,194,342,304,272,18,44,21,292,259,252,373,200,194,245,251,170,42.573
Jeff McInnis,LAC,27.0,81,38,43,0.469,37.4,103.7,105.1,-1.4,0.277,3.4,27.0,0.015,0.055,0.035,7.9,0.446,0.486,0.2,91.63,0.092,5788,463,1121,5.7,13.8,0.413,43,121,371,251,34,107,341,223,53,14,65,378,424,423,50,277,275,141,45,36,56,45,289,71.457
Jeff Trepagnier,CLE,22.0,12,2,10,0.167,6.3,91.4,82.3,9.1,0.255,1.09,24.5,0.038,0.108,0.075,22.4,0.304,0.345,0.201,103.11,0.055,163,7,23,0.6,1.9,0.304,399,416,68,427,401,394,2,20,63,251,80,253,245,258,430,423,424,136,412,404,407,397,418,13.583
Jelani McCoy,LAL,24.0,21,16,5,0.762,5.0,87.4,104.8,-17.3,0.109,0.88,17.5,0.079,0.156,0.119,20.0,0.571,0.53,0.142,95.89,0.061,207,12,21,0.6,1.0,0.571,371,319,26,13,426,416,334,423,209,307,142,116,110,110,424,10,139,362,395,407,408,431,7,9.857
Jermaine Jackson,TOR,26.0,24,12,12,0.5,11.6,95.3,99.8,-4.5,0.328,4.07,45.6,0.011,0.09,0.049,11.2,0.488,0.542,0.111,93.15,0.101,536,20,42,0.8,1.8,0.476,357,343,83,216,330,346,166,297,28,5,4,404,304,363,216,139,98,421,377,386,384,407,95,22.333
Jermaine O'Neal,IND,23.0,72,40,32,0.556,37.6,103.1,101.3,1.8,0.079,0.68,7.3,0.073,0.2,0.139,10.8,0.48,0.521,0.249,93.25,0.128,5262,543,1133,7.5,15.7,0.479,147,106,264,139,31,128,215,142,289,343,376,140,32,47,193,162,164,37,29,34,26,35,87,73.083
Jerome James,SEA,26.0,56,30,26,0.536,17.0,108.3,97.6,10.7,0.036,0.32,6.0,0.103,0.147,0.126,18.5,0.491,0.498,0.182,90.91,0.051,1795,134,273,2.4,4.9,0.491,255,188,196,174,260,20,88,10,406,409,402,39,143,81,418,131,238,210,233,248,229,247,71,32.054
Jerome Moiso,CHH,24.0,15,8,7,0.533,5.0,92.6,88.7,3.9,0.085,0.5,12.5,0.051,0.269,0.16,25.0,0.4,0.4,0.163,95.89,0.074,148,8,20,0.5,1.3,0.4,387,376,45,176,425,383,9,88,277,375,240,204,4,13,433,367,400,285,407,409,412,425,316,9.867
Jerome Williams,TOR,29.0,68,37,31,0.544,24.1,100.3,97.7,2.6,0.074,1.1,12.0,0.099,0.142,0.12,10.9,0.49,0.542,0.149,90.84,0.105,3098,190,388,2.8,5.7,0.49,177,127,246,151,169,225,90,125,302,250,249,53,157,106,202,135,100,342,180,196,199,214,73,45.559
Jerry Stackhouse,DET,27.0,76,45,31,0.592,35.3,102.1,100.3,1.9,0.288,1.52,18.0,0.03,0.09,0.06,11.9,0.43,0.518,0.314,92.46,0.131,5176,524,1319,6.9,17.4,0.397,111,57,246,117,55,155,182,138,48,161,136,295,307,315,255,316,173,5,35,18,35,20,329,68.105
Jeryl Sasser,ORL,23.0,7,2,5,0.286,4.9,92.8,112.7,-19.9,0.087,1.0,10.0,0.083,0.121,0.101,10.0,0.214,0.309,0.22,98.21,0.026,69,3,14,0.4,2.0,0.214,418,416,26,384,427,380,433,430,274,263,305,103,211,162,142,432,429,87,423,417,423,388,431,9.857
Jim Jackson,MIA,31.0,55,29,26,0.527,33.2,97.9,97.9,0.0,0.134,1.32,17.1,0.031,0.132,0.083,13.0,0.478,0.511,0.174,89.14,0.098,3381,238,538,4.3,9.8,0.442,261,200,196,188,71,292,96,184,162,193,146,289,176,228,304,173,196,245,146,145,103,100,187,61.473
Joe Crispin,PHX,22.0,21,11,10,0.524,7.4,97.7,101.9,-4.2,0.277,2.6,23.6,0.012,0.058,0.034,9.1,0.493,0.536,0.233,96.34,0.112,311,26,68,1.2,3.2,0.382,371,350,68,193,391,296,234,291,54,50,89,396,416,425,102,125,124,60,356,358,346,331,359,14.81
Joe Johnson,PHX,21.0,77,38,39,0.494,24.9,98.9,99.1,-0.2,0.151,2.52,20.9,0.038,0.094,0.066,8.3,0.462,0.478,0.16,93.26,0.082,3705,251,584,3.3,7.6,0.43,99,121,350,237,155,264,136,190,142,57,108,254,293,285,67,221,297,298,136,138,164,159,226,48.117
Joe Smith,MIN,26.0,72,42,30,0.583,26.7,108.4,98.9,9.5,0.063,0.95,9.8,0.084,0.156,0.121,10.2,0.513,0.571,0.176,92.59,0.099,3707,297,581,4.1,8.1,0.511,147,84,222,125,134,19,129,17,334,292,312,97,109,100,158,74,38,236,110,140,113,147,39,51.486
Joel Przybilla,MIL,22.0,71,33,38,0.465,15.9,101.3,102.9,-1.5,0.026,0.49,8.6,0.072,0.174,0.125,17.6,0.535,0.523,0.091,93.63,0.044,2186,76,142,1.1,2.0,0.535,156,163,337,254,278,187,275,228,425,383,346,141,73,83,405,42,159,434,292,320,367,388,20,30.789
John Amaechi,UTA,31.0,54,28,26,0.519,10.9,92.4,103.8,-11.5,0.091,0.53,9.7,0.089,0.106,0.097,18.5,0.325,0.412,0.2,94.19,0.018,1151,54,166,1.0,3.1,0.325,266,210,196,198,344,385,305,400,262,371,313,83,252,174,417,420,391,145,321,305,370,344,414,21.315
John Crotty,UTA,32.0,41,23,18,0.561,19.5,102.1,99.5,2.6,0.313,2.76,33.0,0.021,0.074,0.047,11.9,0.546,0.599,0.158,92.58,0.115,1546,98,208,2.4,5.1,0.471,309,252,125,138,229,158,153,123,34,43,25,345,376,369,260,27,17,303,264,272,230,239,105,37.707
John Starks,UTA,36.0,66,34,32,0.515,14.1,100.8,102.0,-1.2,0.132,1.35,15.5,0.016,0.061,0.038,11.5,0.415,0.442,0.179,93.05,0.028,1798,114,310,1.7,4.7,0.368,195,155,264,200,302,205,239,220,166,187,176,369,413,412,238,350,368,223,247,227,283,253,377,27.242
John Stockton,UTA,40.0,82,44,38,0.537,31.3,105.3,101.7,3.6,0.442,3.24,38.1,0.025,0.088,0.056,11.8,0.534,0.601,0.189,92.71,0.166,4957,401,775,4.9,9.5,0.517,3,64,337,168,90,70,222,95,6,21,10,324,314,331,246,43,13,181,63,82,82,110,32,60.451
John Wallace,PHX,28.0,46,19,27,0.413,10.5,101.3,107.9,-6.6,0.099,1.0,9.9,0.056,0.122,0.089,9.9,0.446,0.493,0.233,97.23,0.076,982,93,214,2.0,4.7,0.435,293,290,203,300,349,188,414,348,237,263,306,188,209,200,140,278,250,59,270,268,256,255,213,21.348
Johnny Newman,DAL,38.0,47,33,14,0.702,15.4,103.0,102.3,0.7,0.028,0.67,6.7,0.013,0.053,0.033,10.0,0.527,0.571,0.119,98.43,0.033,1480,67,148,1.4,3.1,0.453,288,163,97,46,287,131,248,166,420,346,387,394,425,427,142,51,39,413,305,313,323,338,163,31.489
Jon Barry,DET,32.0,82,50,32,0.61,24.3,103.2,99.3,3.8,0.233,2.47,28.7,0.023,0.099,0.062,11.6,0.603,0.644,0.157,92.87,0.134,3854,255,523,3.1,6.4,0.488,3,28,264,94,163,125,144,90,80,63,51,334,281,304,242,4,6,309,133,151,173,194,74,47.0
Jonathan Bender,IND,21.0,78,41,37,0.526,21.1,99.2,100.4,-1.2,0.064,0.65,8.8,0.04,0.105,0.074,13.7,0.479,0.538,0.175,94.37,0.069,3235,198,460,2.5,5.9,0.43,89,96,324,192,210,258,187,219,333,350,341,245,255,262,332,164,113,242,173,170,212,209,223,41.474
Joseph Forte,BOS,21.0,8,2,6,0.25,4.8,79.7,98.8,-19.0,0.273,2.0,26.1,0.023,0.132,0.074,13.0,0.083,0.218,0.189,100.98,0.034,79,1,12,0.1,1.5,0.083,415,416,36,406,429,433,124,427,55,102,69,329,177,261,309,437,434,182,432,421,437,417,437,9.875
Jud Buechler,ORL,34.0,66,36,30,0.545,10.3,95.2,103.0,-7.8,0.069,2.13,19.2,0.041,0.132,0.085,9.0,0.462,0.463,0.085,97.95,0.057,1387,44,118,0.7,1.8,0.373,195,136,222,145,353,352,281,363,317,88,126,242,174,214,96,224,346,436,331,326,402,406,371,21.015
Jumaine Jones,CLE,23.0,81,28,53,0.346,26.5,104.0,106.2,-2.3,0.085,1.47,13.4,0.061,0.176,0.119,9.1,0.489,0.501,0.16,92.21,0.091,4107,287,640,3.5,7.9,0.448,43,210,423,347,142,103,379,251,278,168,215,174,69,111,106,136,228,299,118,115,144,153,173,50.704
Juwan Howard,DEN,29.0,81,45,36,0.556,32.5,103.6,105.8,-2.1,0.109,1.11,11.4,0.085,0.151,0.118,10.2,0.46,0.513,0.223,93.98,0.1,5152,462,1005,5.7,12.4,0.46,43,57,313,139,75,109,365,250,211,247,261,93,126,112,157,235,192,78,47,48,58,60,142,63.605
Karl Malone,UTA,38.0,80,43,37,0.538,38.0,104.5,103.8,0.7,0.216,1.3,14.9,0.05,0.193,0.121,11.5,0.457,0.532,0.285,92.49,0.163,5857,635,1399,7.9,17.5,0.454,63,76,324,162,28,82,303,165,94,201,192,208,42,101,235,243,135,15,12,12,18,18,154,73.212
Kedrick Brown,BOS,21.0,29,17,12,0.586,8.5,96.2,95.6,0.5,0.102,2.14,14.7,0.042,0.152,0.097,6.9,0.364,0.4,0.155,97.9,0.078,496,23,70,0.8,2.4,0.329,340,309,83,123,377,331,42,169,227,87,197,237,125,176,25,402,402,315,365,357,389,371,411,17.103
Keith Van Horn,NJN,26.0,81,51,30,0.63,30.4,103.4,98.6,4.7,0.11,1.12,11.1,0.055,0.188,0.122,9.8,0.479,0.51,0.235,94.92,0.117,4861,471,1089,5.8,13.4,0.433,43,25,222,76,98,118,118,67,208,240,275,191,54,98,131,168,200,52,42,38,52,49,217,60.012
Kelvin Cato,HOU,27.0,75,26,49,0.347,25.6,103.0,106.9,-3.9,0.024,0.55,5.8,0.094,0.189,0.141,10.7,0.583,0.599,0.112,90.1,0.091,3597,190,326,2.5,4.3,0.583,120,231,404,345,149,132,397,285,427,364,404,62,49,43,185,6,16,420,180,224,213,273,4,47.96
Kendall Gill,MIA,34.0,65,34,31,0.523,21.8,95.1,97.8,-2.7,0.118,1.82,16.5,0.022,0.111,0.067,9.1,0.391,0.414,0.169,90.67,0.053,2659,162,422,2.5,6.5,0.384,202,155,246,195,202,353,91,260,190,124,153,341,234,282,100,380,390,265,209,184,219,188,356,40.908
Kenny Anderson,BOS,31.0,76,44,32,0.579,31.9,102.7,97.3,5.4,0.267,3.39,31.2,0.023,0.089,0.056,9.2,0.442,0.472,0.164,94.08,0.096,4755,312,716,4.1,9.4,0.436,111,64,264,126,81,138,79,56,57,15,35,333,313,333,110,288,318,280,104,99,115,111,207,62.566
Kenny Satterfield,DEN,21.0,36,11,25,0.306,15.6,97.1,101.9,-4.8,0.335,2.04,28.3,0.029,0.07,0.048,13.9,0.384,0.431,0.214,92.77,0.084,1078,73,199,2.0,5.5,0.367,320,350,188,376,285,311,233,309,26,100,56,304,391,368,340,388,377,105,296,277,255,219,379,29.944
Kenny Thomas,HOU,24.0,72,25,47,0.347,34.5,100.5,106.5,-6.0,0.101,0.96,10.9,0.065,0.151,0.108,11.3,0.478,0.52,0.21,90.0,0.105,4655,396,829,5.5,11.5,0.478,147,243,395,344,64,216,384,335,230,290,283,160,127,147,227,174,167,114,66,70,63,74,91,64.653
Kenyon Martin,NJN,24.0,73,46,27,0.63,34.3,104.1,97.6,6.4,0.123,1.12,13.3,0.045,0.107,0.076,11.9,0.47,0.503,0.22,94.68,0.088,4931,445,962,6.1,13.2,0.463,141,51,203,75,66,101,89,42,181,244,220,221,251,248,254,198,217,86,52,55,44,52,132,67.548
Keon Clark,TOR,27.0,81,41,40,0.506,27.0,101.1,102.0,-0.8,0.071,0.63,8.0,0.084,0.202,0.142,12.7,0.49,0.522,0.211,90.53,0.115,4121,380,775,4.7,9.6,0.49,43,96,357,214,132,194,237,207,312,354,360,98,30,42,295,134,163,112,71,82,91,106,72,50.877
Kerry Kittles,NJN,28.0,82,52,30,0.634,31.7,102.6,98.3,4.3,0.131,1.98,16.1,0.026,0.078,0.052,8.1,0.518,0.542,0.189,95.12,0.108,5156,438,940,5.3,11.5,0.466,3,20,222,72,83,142,107,78,168,106,162,317,357,349,61,64,97,184,54,58,67,75,123,62.878
Kevin Garnett,MIN,26.0,81,49,32,0.605,39.2,108.2,102.6,5.5,0.22,1.84,18.7,0.079,0.234,0.158,10.2,0.484,0.536,0.258,92.03,0.176,6091,659,1401,8.1,17.3,0.47,43,35,264,103,14,22,262,51,91,122,128,115,13,16,154,151,123,31,10,11,13,21,108,75.198
Kevin Ollie,IND,29.0,81,28,53,0.346,21.3,95.6,100.3,-4.7,0.293,2.75,34.4,0.015,0.094,0.055,12.5,0.39,0.51,0.148,92.0,0.107,3297,137,353,1.7,4.4,0.388,43,210,423,347,208,341,181,303,45,44,20,377,294,338,290,383,201,347,229,215,290,272,345,40.704
Kevin Willis,HOU,39.0,52,16,36,0.308,16.7,96.4,103.1,-6.7,0.031,0.34,3.7,0.115,0.234,0.171,10.8,0.44,0.489,0.19,89.81,0.111,1616,125,284,2.4,5.5,0.44,276,319,313,374,266,329,284,350,415,407,429,20,12,8,197,298,267,179,238,242,227,221,193,31.077
Keyon Dooling,LAC,22.0,14,6,8,0.429,11.2,107.3,94.7,12.5,0.119,1.2,14.1,0.0,0.016,0.009,11.8,0.421,0.466,0.196,97.77,0.025,317,22,57,1.6,4.1,0.386,393,386,53,292,337,33,25,7,188,219,206,425,436,436,247,339,341,154,367,367,301,290,347,22.643
Kirk Haston,CHH,23.0,15,11,4,0.733,5.2,84.4,93.4,-8.9,0.114,1.67,9.8,0.06,0.17,0.117,5.9,0.282,0.306,0.241,103.46,0.021,167,11,39,0.7,2.6,0.282,387,350,19,27,422,426,20,372,196,143,310,177,80,116,17,425,430,47,397,389,395,364,421,11.133
Kobe Bryant,LAL,23.0,80,56,24,0.7,38.3,109.1,101.7,7.4,0.254,1.96,17.5,0.036,0.103,0.07,8.9,0.479,0.544,0.299,93.82,0.156,5991,749,1597,9.4,20.0,0.469,63,15,174,47,21,13,226,31,64,108,141,261,267,271,93,165,95,7,2,4,5,6,113,74.888
Kurt Thomas,NYK,29.0,82,30,52,0.366,33.8,99.8,104.5,-4.7,0.057,0.57,6.7,0.078,0.197,0.137,11.8,0.494,0.542,0.2,92.07,0.107,5294,463,938,5.6,11.4,0.494,3,188,416,327,68,237,325,306,361,360,386,119,35,49,251,118,101,142,45,59,60,77,66,64.561
Kwame Brown,WAS,20.0,57,26,31,0.456,14.3,97.2,102.1,-4.9,0.09,1.0,11.5,0.077,0.172,0.123,11.5,0.387,0.45,0.18,93.11,0.071,1581,94,243,1.6,4.3,0.387,251,231,246,267,298,309,240,310,268,263,257,125,78,90,236,385,359,219,269,261,293,278,346,27.737
