PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Fred VanVleet,TOR,26.0,54,40,14,0.741,35.7,109.1,104.3,4.8,0.281,2.95,26.7,0.009,0.088,0.05,9.1,0.507,0.553,0.218,100.95,0.116,4060,319,773,5.9,14.3,0.413,232,66,168,45,8,216,112,116,49,32,58,487,426,438,162,301,250,121,83,65,73,55,365,75.185
Furkan Korkmaz,PHI,22.0,72,42,30,0.583,21.7,109.3,106.6,2.7,0.073,1.34,10.6,0.011,0.093,0.052,7.9,0.557,0.579,0.177,102.27,0.078,3322,242,563,3.4,7.8,0.43,9,51,383,175,221,205,188,163,402,310,428,475,404,430,111,135,167,235,141,128,202,183,302,46.139
Gabe Vincent,MIA,24.0,9,5,4,0.556,9.2,89.1,105.1,-15.9,0.12,6.0,13.6,0.0,0.053,0.027,2.3,0.297,0.297,0.196,102.3,0.007,175,8,37,0.9,4.1,0.216,461,440,55,199,445,511,143,504,233,2,320,504,509,522,19,512,519,174,461,436,461,361,518,19.444
Garrett Temple,BKN,34.0,62,30,32,0.484,27.9,105.6,106.9,-1.4,0.132,2.52,18.6,0.015,0.096,0.056,7.4,0.486,0.513,0.162,102.83,0.078,3710,222,587,3.6,9.5,0.378,123,152,397,247,129,342,204,279,204,72,171,435,394,405,89,362,369,311,160,119,180,138,438,59.839
Garrison Mathews,WAS,23.0,18,8,10,0.444,12.6,111.8,104.7,7.1,0.063,1.25,11.6,0.025,0.075,0.05,9.3,0.598,0.691,0.137,103.85,0.078,492,24,56,1.3,3.1,0.429,411,398,119,297,385,109,130,65,444,330,397,308,458,439,181,65,18,419,413,415,406,417,306,27.333
Gary Clark,ORL,25.0,42,23,19,0.548,13.5,104.2,109.3,-5.1,0.043,1.7,10.4,0.058,0.116,0.086,6.1,0.553,0.568,0.105,104.16,0.065,1232,54,133,1.3,3.2,0.406,304,213,226,202,368,372,306,379,500,209,438,135,310,235,45,143,203,498,364,362,414,413,384,29.333
Gary Harris,DEN,25.0,56,37,19,0.661,31.8,110.5,107.1,3.4,0.091,1.97,16.0,0.015,0.077,0.046,8.1,0.487,0.519,0.15,97.71,0.062,3623,218,519,3.9,9.3,0.42,206,91,226,88,61,144,213,142,318,164,233,443,450,466,119,360,353,358,162,148,164,143,338,64.696
Gary Payton II,WAS,27.0,29,13,16,0.448,14.9,101.7,116.1,-14.3,0.158,2.4,25.7,0.053,0.127,0.088,10.7,0.47,0.473,0.129,102.83,0.069,922,48,116,1.7,4.0,0.414,363,347,194,294,343,436,497,495,160,90,66,149,269,225,283,409,443,454,372,369,379,368,359,31.793
Gary Trent Jr.,POR,21.0,61,29,32,0.475,21.8,112.2,113.6,-1.4,0.064,2.9,11.2,0.017,0.052,0.035,3.9,0.571,0.587,0.15,102.22,0.069,2831,196,441,3.2,7.2,0.444,140,162,397,261,219,95,457,280,439,37,409,410,511,508,23,103,148,361,185,171,215,204,250,46.41
George Hill,MIL,34.0,59,47,12,0.797,21.5,112.7,102.1,10.6,0.196,3.16,27.5,0.038,0.086,0.063,8.7,0.624,0.659,0.152,104.84,0.117,2779,194,376,3.3,6.4,0.516,162,19,141,15,222,76,65,37,108,21,54,210,429,361,149,45,36,348,188,204,208,234,90,47.102
Georges Niang,UTA,27.0,66,41,25,0.621,14.0,107.1,108.1,-1.1,0.069,1.47,10.8,0.015,0.117,0.066,7.4,0.578,0.589,0.163,102.12,0.08,1955,141,322,2.1,4.9,0.438,70,60,307,128,361,293,252,270,415,271,424,433,305,339,88,96,137,303,246,236,323,314,276,29.621
Giannis Antetokounmpo,MIL,25.0,63,51,12,0.81,30.4,112.8,97.4,15.4,0.328,1.54,17.0,0.068,0.307,0.196,11.0,0.589,0.613,0.363,107.47,0.239,4301,685,1238,10.9,19.7,0.553,107,7,141,11,81,71,29,23,26,254,209,110,9,13,308,77,82,2,1,11,1,10,68,68.27
Glenn Robinson III,PHI,26.0,62,17,45,0.274,28.8,106.5,114.3,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,0.552,0.577,0.16,101.35,0.084,3771,288,592,4.6,9.5,0.486,123,295,520,472,115,312,475,435,356,203,375,177,352,298,71,149,174,319,103,115,118,137,135,60.823
Goga Bitadze,IND,20.0,54,32,22,0.593,8.7,102.2,103.7,-1.4,0.066,0.82,10.6,0.052,0.146,0.103,12.9,0.493,0.523,0.17,105.77,0.072,1039,70,150,1.3,2.8,0.467,232,133,270,166,452,425,93,281,432,453,430,154,196,158,424,339,346,268,343,349,412,436,177,19.241
Goran Dragic,MIA,34.0,59,37,22,0.627,28.2,111.7,108.2,3.5,0.297,2.09,23.5,0.017,0.09,0.055,11.3,0.526,0.573,0.248,100.66,0.114,3507,319,724,5.4,12.3,0.441,162,91,270,118,123,111,260,139,39,136,98,406,421,413,328,233,186,56,83,81,89,82,263,59.441
Gordon Hayward,BOS,30.0,52,34,18,0.654,33.5,113.8,105.4,8.5,0.178,2.21,19.8,0.031,0.159,0.096,9.0,0.561,0.595,0.206,101.89,0.132,3703,350,700,6.7,13.5,0.5,245,109,216,97,35,48,152,54,136,119,144,261,160,186,158,120,121,143,68,86,51,66,105,71.212
Gorgui Dieng,MEM,30.0,63,20,43,0.317,17.4,99.6,103.2,-3.6,0.107,1.22,13.5,0.074,0.221,0.146,11.1,0.53,0.568,0.175,103.14,0.131,2347,166,364,2.6,5.8,0.456,107,250,509,428,302,461,81,345,265,343,331,102,45,60,310,217,200,247,217,207,267,265,210,37.254
Grant Williams,BOS,21.0,69,47,22,0.681,15.1,109.9,103.5,6.3,0.085,1.36,19.3,0.053,0.106,0.079,14.2,0.469,0.505,0.112,102.84,0.038,2230,87,211,1.3,3.1,0.412,37,19,270,71,341,178,87,79,343,301,154,151,350,268,461,412,395,488,314,306,424,422,367,32.319
Grayson Allen,MEM,24.0,38,16,22,0.421,18.9,105.1,111.1,-6.0,0.104,1.58,14.7,0.01,0.103,0.056,9.3,0.58,0.609,0.171,105.52,0.083,1579,117,251,3.1,6.6,0.466,322,304,270,330,265,354,385,402,281,241,277,482,359,407,183,91,92,264,277,279,224,225,182,41.553
Hamidou Diallo,OKC,21.0,46,25,21,0.543,19.5,102.8,101.9,0.9,0.06,0.71,8.8,0.046,0.124,0.086,12.5,0.473,0.491,0.173,102.96,0.061,1919,132,296,2.9,6.4,0.446,280,203,256,207,253,413,63,207,455,475,474,171,276,238,409,404,424,256,258,251,246,231,244,41.717
Harrison Barnes,SAC,28.0,72,31,41,0.431,34.5,108.9,111.4,-2.5,0.092,1.81,13.7,0.03,0.111,0.07,7.6,0.525,0.574,0.172,100.86,0.09,5217,365,793,5.1,11.0,0.46,9,144,494,315,19,225,392,313,313,189,317,269,323,312,97,241,183,259,61,57,98,105,200,72.458
Harry Giles III,SAC,22.0,46,22,24,0.478,14.5,106.7,115.0,-8.2,0.135,1.36,15.9,0.065,0.241,0.149,11.6,0.554,0.58,0.206,102.08,0.103,1413,139,251,3.0,5.5,0.554,280,221,299,255,352,306,484,445,199,300,236,116,31,53,363,142,164,146,248,279,227,283,67,30.717
Hassan Whiteside,POR,31.0,67,34,33,0.507,30.0,114.8,112.0,2.7,0.058,0.65,7.8,0.123,0.294,0.211,12.0,0.624,0.644,0.192,101.09,0.159,4228,436,702,6.5,10.5,0.621,59,109,410,216,87,34,415,160,460,481,488,15,11,9,389,44,44,183,35,85,59,119,34,63.104
Henry Ellenson,BKN,23.0,5,2,3,0.4,3.0,81.6,54.3,27.3,0.125,0.0,12.5,0.111,0.19,0.154,0.0,0.143,0.143,0.159,115.9,0.041,38,1,7,0.2,1.4,0.143,487,480,37,339,524,523,2,7,219,506,369,25,93,47,1,521,523,322,514,503,521,502,521,7.6
Ian Mahinmi,WAS,33.0,38,15,23,0.395,21.3,109.5,114.0,-4.5,0.084,1.09,13.9,0.089,0.176,0.13,12.8,0.507,0.545,0.154,102.05,0.078,1716,104,210,2.7,5.5,0.495,322,321,282,352,227,194,469,365,345,380,310,70,117,95,420,300,284,340,284,309,259,279,121,45.158
Ignas Brazdeikis,NYK,21.0,9,1,8,0.111,5.9,109.7,116.8,-7.1,0.114,2.0,13.3,0.036,0.068,0.051,6.7,0.295,0.351,0.218,94.65,0.018,103,6,22,0.7,2.4,0.273,461,501,103,513,490,185,502,425,250,152,337,220,480,437,54,513,508,118,471,461,486,451,507,11.444
Iman Shumpert,BKN,30.0,13,9,4,0.692,18.5,97.2,106.2,-9.0,0.078,1.2,13.5,0.035,0.092,0.064,11.2,0.391,0.403,0.134,99.83,0.039,497,21,64,1.6,4.9,0.328,431,386,55,67,274,480,179,456,372,347,330,226,411,358,325,479,488,434,425,409,381,311,488,38.231
Isaac Bonga,WAS,20.0,66,22,44,0.333,18.9,106.5,106.9,-0.4,0.081,1.31,18.9,0.052,0.121,0.085,14.4,0.558,0.608,0.106,103.84,0.062,2693,118,234,1.8,3.5,0.504,70,221,515,396,263,311,202,248,359,318,168,155,283,241,470,132,94,496,276,291,364,390,102,40.803
Isaiah Hartenstein,HOU,22.0,23,16,7,0.696,11.6,113.3,104.6,8.7,0.095,1.13,16.1,0.107,0.2,0.156,14.3,0.657,0.674,0.144,105.37,0.118,579,44,67,1.9,2.9,0.657,390,304,93,66,400,60,121,51,308,374,232,37,76,41,462,26,29,398,376,402,346,432,21,25.174
Isaiah Roby,OKC,22.0,3,2,1,0.667,3.8,88.5,100.0,-11.5,0.0,0.0,0.0,0.0,0.167,0.08,50.0,0.0,0.0,0.071,111.58,-0.02,26,0,1,0.0,0.3,0.0,508,480,7,78,516,515,48,481,515,506,515,504,138,263,528,522,525,526,522,527,522,527,522,8.667
Isaiah Thomas,WAS,31.0,40,14,26,0.35,23.1,109.8,120.2,-10.4,0.224,1.9,21.3,0.011,0.063,0.036,11.3,0.5,0.531,0.236,105.14,0.07,2030,174,426,4.4,10.7,0.408,310,339,328,384,199,181,513,470,76,175,126,472,496,504,327,311,330,75,207,179,136,113,377,50.75
Ish Smith,WAS,31.0,68,23,45,0.338,26.3,109.2,113.1,-3.9,0.266,3.52,28.9,0.015,0.103,0.057,8.2,0.492,0.509,0.186,104.48,0.1,3895,308,689,4.5,10.1,0.447,48,213,520,395,157,212,436,350,54,14,34,439,358,400,122,342,381,194,93,89,123,124,239,57.279
Ivica Zubac,LAC,23.0,72,49,23,0.681,18.4,113.0,104.1,8.9,0.091,1.34,13.6,0.14,0.24,0.191,10.1,0.613,0.651,0.163,101.14,0.143,2786,236,385,3.3,5.3,0.613,9,14,282,72,279,68,108,46,321,306,326,10,33,18,238,53,40,304,148,198,209,288,39,38.694
J.J. Barea,DAL,36.0,29,15,14,0.517,15.5,112.6,109.7,2.9,0.365,2.95,30.5,0.022,0.097,0.058,10.4,0.488,0.512,0.245,99.7,0.105,931,85,207,2.9,7.1,0.411,363,321,168,212,339,81,330,158,11,33,28,348,392,394,251,359,370,61,319,311,237,207,371,32.103
J.P. Macura,CLE,25.0,1,1,0,1.0,0.6,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.51,0.0,2,0,0,0.0,0.0,0.0,524,501,1,1,529,2,1,1,515,506,515,504,522,524,1,522,525,528,522,528,522,528,522,2.0
JJ Redick,NOP,36.0,60,26,34,0.433,26.3,111.7,112.7,-1.0,0.107,1.59,13.3,0.006,0.083,0.045,8.4,0.596,0.644,0.197,106.1,0.098,3501,286,631,4.8,10.5,0.453,151,193,420,312,154,110,429,266,267,239,341,499,433,474,132,67,45,168,107,103,113,117,219,58.35
JR Smith,LAL,34.0,6,2,4,0.333,13.2,101.1,117.9,-16.7,0.056,0.75,10.0,0.0,0.06,0.032,13.3,0.341,0.372,0.144,107.37,0.006,174,7,22,1.2,3.7,0.318,482,480,55,396,376,450,509,506,467,463,446,504,499,514,436,499,503,399,466,461,432,382,491,29.0
Ja Morant,MEM,20.0,67,33,34,0.493,31.0,107.5,108.1,-0.6,0.354,2.22,27.4,0.024,0.09,0.059,12.3,0.509,0.556,0.256,103.79,0.13,4491,447,937,6.7,14.0,0.477,59,125,420,235,71,276,255,258,14,114,55,322,418,391,400,294,240,50,32,35,52,57,151,67.03
JaKarr Sampson,IND,27.0,34,21,13,0.618,13.8,105.7,103.8,1.9,0.058,1.4,13.0,0.042,0.141,0.092,9.3,0.6,0.615,0.126,103.67,0.075,1017,68,115,2.0,3.4,0.591,342,235,153,137,364,335,96,181,459,289,352,183,215,202,176,60,79,468,345,371,337,400,45,29.912
JaMychal Green,LAC,30.0,63,43,20,0.683,20.7,110.7,105.7,5.0,0.051,0.91,10.3,0.055,0.209,0.134,11.3,0.56,0.576,0.132,104.66,0.083,2853,151,352,2.4,5.6,0.429,107,42,242,70,235,138,164,110,479,435,440,142,62,84,332,123,178,441,232,212,285,278,305,45.286
JaVale McGee,LAL,32.0,68,51,17,0.75,16.6,111.5,105.7,5.8,0.044,0.67,8.6,0.111,0.218,0.166,12.8,0.642,0.652,0.145,101.9,0.113,2395,195,306,2.9,4.5,0.637,48,7,202,32,313,112,163,87,499,477,476,29,47,35,421,32,37,394,186,245,247,337,28,35.221
Jabari Parker,SAC,25.0,38,9,29,0.237,24.2,110.4,115.3,-4.9,0.11,1.06,11.4,0.065,0.17,0.116,10.8,0.548,0.571,0.233,105.12,0.113,2012,219,429,5.8,11.3,0.51,322,386,365,489,187,150,490,373,260,384,401,119,132,116,292,165,190,86,161,177,78,104,94,52.947
Jacob Evans,MIN,23.0,29,8,21,0.276,14.4,99.0,110.0,-11.0,0.12,1.24,15.2,0.019,0.077,0.046,12.3,0.384,0.436,0.167,103.95,0.033,905,45,134,1.6,4.6,0.336,363,398,256,469,353,465,345,476,232,338,263,390,451,468,398,483,472,281,374,360,388,328,481,31.207
Jae Crowder,MIA,29.0,65,29,36,0.446,28.8,109.0,111.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,0.521,0.553,0.152,103.18,0.089,4024,226,563,3.5,8.7,0.401,85,162,437,296,113,222,410,325,240,95,161,298,135,179,120,252,251,352,157,128,190,157,396,61.908
Jahlil Okafor,NOP,24.0,30,9,21,0.3,15.6,105.7,115.7,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,0.627,0.642,0.195,103.21,0.109,1004,101,162,3.4,5.4,0.623,358,386,256,445,334,336,493,467,230,420,302,59,145,99,471,39,47,176,289,342,201,286,33,33.467
Jake Layman,MIN,26.0,23,11,12,0.478,22.0,106.6,104.6,2.0,0.041,0.63,6.5,0.03,0.075,0.052,10.4,0.52,0.544,0.165,109.7,0.059,1154,81,179,3.5,7.8,0.453,390,362,141,255,218,308,122,179,503,482,501,265,459,429,256,259,287,295,322,327,187,187,222,50.174
Jakob Poeltl,SAS,24.0,66,30,36,0.455,17.7,114.5,108.9,5.7,0.126,2.15,24.7,0.108,0.194,0.152,11.5,0.624,0.612,0.125,103.94,0.107,2525,166,266,2.5,4.0,0.624,70,152,437,285,292,36,281,93,217,131,76,34,85,50,348,43,83,470,217,270,273,365,32,38.258
Jalen Brunson,DAL,23.0,57,34,23,0.596,17.9,113.2,105.6,7.6,0.265,2.85,27.9,0.021,0.1,0.061,9.8,0.522,0.553,0.199,100.74,0.107,2149,181,388,3.2,6.8,0.466,190,109,282,164,289,63,160,59,55,38,49,363,371,372,214,249,249,167,201,196,218,215,180,37.702
Jalen Lecque,PHX,20.0,5,2,3,0.4,6.3,83.8,104.1,-20.2,0.118,1.0,13.3,0.0,0.057,0.03,13.3,0.4,0.46,0.186,107.84,0.027,68,4,10,0.8,2.0,0.4,487,480,37,339,485,521,105,511,237,392,337,504,502,518,436,471,458,197,490,494,468,469,399,13.6
Jalen McDaniels,CHA,22.0,16,7,9,0.438,18.3,105.3,108.8,-3.6,0.069,1.18,12.9,0.05,0.172,0.11,10.9,0.536,0.574,0.131,96.06,0.075,586,33,70,2.1,4.4,0.471,422,414,109,307,282,350,279,342,417,354,357,164,124,140,299,199,184,445,398,399,332,350,161,36.625
Jamal Crawford,BKN,40.0,1,1,0,1.0,6.0,133.3,106.7,26.7,0.5,0.0,42.9,0.0,0.0,0.0,0.0,0.625,0.625,0.235,120.67,0.122,15,2,4,2.0,4.0,0.5,524,501,1,1,488,4,191,8,1,506,1,504,522,524,1,41,61,80,507,512,337,368,105,15.0
Jamal Murray,DEN,23.0,59,38,21,0.644,32.3,113.0,107.7,5.3,0.228,2.24,20.7,0.024,0.101,0.063,9.2,0.519,0.559,0.248,97.48,0.121,3882,408,894,6.9,15.2,0.456,162,81,256,101,52,67,237,101,73,113,136,321,369,364,171,262,226,58,44,41,46,40,208,65.797
James Ennis III,ORL,29.0,69,42,27,0.609,18.3,110.3,110.2,0.1,0.067,1.09,12.0,0.055,0.137,0.096,11.1,0.522,0.565,0.151,102.21,0.068,2693,160,359,2.3,5.2,0.446,37,51,339,151,281,154,354,238,427,382,383,143,231,185,309,246,214,357,222,210,294,296,246,39.029
James Harden,HOU,30.0,68,43,25,0.632,36.5,114.0,108.2,5.8,0.366,1.66,19.4,0.026,0.139,0.083,11.6,0.543,0.626,0.356,103.04,0.19,5319,672,1514,9.9,22.3,0.444,48,42,307,108,3,45,258,88,10,219,153,300,227,252,364,181,59,3,2,1,5,3,255,78.221
James Johnson,MIN,33.0,32,14,18,0.438,19.4,109.1,113.8,-4.6,0.177,1.54,20.7,0.038,0.145,0.09,13.4,0.556,0.572,0.186,105.48,0.086,1356,103,215,3.2,6.7,0.479,351,339,216,307,258,213,464,368,138,253,134,213,198,210,442,137,189,193,286,304,213,216,146,42.375
Jared Dudley,LAL,34.0,45,30,15,0.667,8.1,101.7,98.4,3.3,0.104,3.5,28.9,0.017,0.119,0.069,8.2,0.55,0.558,0.081,100.67,0.06,759,24,60,0.5,1.3,0.4,284,152,179,78,460,438,34,145,279,15,35,419,298,320,123,159,229,521,413,411,501,503,399,16.867
Jared Harper,NYK,22.0,3,1,2,0.333,2.6,83.3,144.4,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,109.6,-0.026,18,1,4,0.3,1.3,0.25,508,501,23,396,527,522,529,529,515,506,515,504,522,524,1,517,520,110,514,512,516,503,511,6.0
Jaren Jackson Jr.,MEM,20.0,57,28,29,0.491,28.5,108.3,110.9,-2.6,0.073,0.79,7.7,0.033,0.12,0.077,9.8,0.565,0.593,0.238,104.4,0.089,3522,353,753,6.2,13.2,0.469,190,172,365,239,118,244,379,317,406,457,492,244,292,287,212,112,127,72,66,71,64,67,170,61.789
Jarred Vanderbilt,MIN,21.0,11,6,5,0.545,4.2,90.5,113.9,-23.4,0.057,0.29,11.1,0.065,0.143,0.102,38.9,0.625,0.676,0.133,109.85,0.049,105,5,8,0.5,0.7,0.625,441,425,71,203,509,508,467,514,463,505,414,117,211,162,527,41,28,436,479,501,508,524,31,9.545
Jarrell Brantley,UTA,24.0,9,3,6,0.333,10.7,90.7,107.7,-17.0,0.193,1.57,23.4,0.019,0.189,0.099,14.9,0.411,0.416,0.155,102.97,0.074,205,10,28,1.1,3.1,0.357,461,462,83,396,424,507,238,507,112,244,100,392,94,172,481,464,481,338,455,453,439,417,460,22.778
Jarrett Allen,BKN,22.0,70,33,37,0.471,26.5,110.6,109.6,0.9,0.086,1.43,14.3,0.108,0.226,0.167,10.0,0.649,0.664,0.148,101.55,0.139,3922,302,465,4.3,6.6,0.649,29,125,452,266,150,143,325,206,342,280,288,35,38,33,233,28,32,376,96,165,142,223,22,56.029
Jarrett Culver,MIN,21.0,63,19,44,0.302,23.9,106.0,109.3,-3.3,0.105,1.36,13.5,0.041,0.092,0.065,10.0,0.462,0.467,0.187,105.22,0.055,3304,230,569,3.7,9.0,0.404,107,264,515,443,192,328,308,339,276,302,329,191,408,345,227,426,454,192,153,123,175,149,388,52.444
Jarrod Uthoff,WAS,27.0,7,4,3,0.571,7.6,106.3,98.2,8.1,0.0,0.0,0.0,0.032,0.074,0.051,0.0,0.472,0.503,0.141,100.7,0.06,112,7,18,1.0,2.6,0.389,474,450,37,188,468,319,31,56,515,506,515,251,462,433,1,405,398,409,466,469,448,445,427,16.0
Javonte Green,BOS,26.0,48,33,15,0.688,9.7,103.7,106.2,-2.6,0.079,1.13,13.3,0.051,0.134,0.094,11.8,0.536,0.564,0.149,103.57,0.086,1007,63,126,1.3,2.6,0.5,263,125,179,68,438,395,182,316,365,373,337,160,242,192,378,199,215,368,352,366,409,443,105,20.979
Jaxson Hayes,NOP,20.0,64,28,36,0.438,16.9,107.9,109.7,-1.8,0.074,1.06,12.4,0.085,0.14,0.113,11.8,0.674,0.689,0.146,107.38,0.096,2409,174,259,2.7,4.0,0.672,100,172,437,307,311,260,329,295,394,385,372,78,220,129,377,17,19,385,207,276,260,364,14,37.641
Jaylen Brown,BOS,23.0,57,38,19,0.667,33.9,113.7,106.8,6.9,0.095,0.94,9.6,0.031,0.149,0.09,10.1,0.554,0.583,0.245,99.75,0.113,3997,427,887,7.5,15.6,0.481,190,81,226,78,30,53,196,69,307,426,455,259,187,211,239,140,160,63,40,43,34,36,141,70.123
Jaylen Hoard,POR,21.0,13,7,6,0.538,7.9,112.1,109.1,3.0,0.054,1.0,8.9,0.111,0.158,0.133,8.9,0.469,0.504,0.153,103.22,0.088,223,15,32,1.2,2.5,0.469,431,414,83,208,462,98,293,156,470,392,470,25,163,86,157,414,396,344,436,443,435,449,171,17.154
Jaylen Nowell,MIN,20.0,15,2,13,0.133,10.1,99.7,98.5,1.2,0.194,6.33,23.2,0.016,0.065,0.038,3.7,0.387,0.471,0.165,107.46,0.08,342,19,53,1.3,3.5,0.358,424,480,153,512,433,459,36,196,111,1,103,423,493,497,21,482,447,291,430,418,420,391,459,22.8
Jayson Tatum,BOS,22.0,66,46,20,0.697,34.3,114.2,103.5,10.6,0.143,1.29,11.7,0.027,0.165,0.096,9.0,0.527,0.567,0.28,100.63,0.143,4746,552,1226,8.4,18.6,0.45,70,21,242,65,23,41,86,36,183,322,394,296,143,184,160,227,204,26,14,12,19,15,227,71.909
Jeff Green,HOU,33.0,48,28,20,0.583,20.0,105.6,109.4,-3.8,0.082,1.19,10.4,0.024,0.108,0.067,8.8,0.552,0.59,0.188,103.94,0.086,2076,159,344,3.3,7.2,0.462,263,172,242,175,245,340,311,348,352,351,435,317,338,332,151,144,136,191,223,216,207,206,192,43.25
Jeff Teague,ATL,32.0,59,22,37,0.373,24.8,108.0,113.7,-5.7,0.306,2.66,30.9,0.017,0.074,0.046,11.6,0.48,0.557,0.192,104.32,0.1,3187,213,489,3.6,8.3,0.436,162,221,452,369,175,255,460,392,34,52,27,408,460,470,365,378,235,182,165,156,179,164,283,54.017
Jerami Grant,DEN,26.0,71,45,26,0.634,26.6,110.3,112.3,-2.1,0.068,1.4,10.2,0.031,0.099,0.065,7.3,0.555,0.591,0.177,99.03,0.083,3901,303,634,4.3,8.9,0.478,21,29,328,107,147,156,422,304,422,293,445,260,379,342,80,139,131,240,95,102,145,152,149,54.944
Jeremiah Martin,BKN,24.0,9,6,3,0.667,11.0,107.4,115.8,-8.4,0.3,4.5,22.2,0.01,0.089,0.049,4.9,0.5,0.541,0.268,104.38,0.133,216,24,53,2.7,5.9,0.453,461,425,37,78,414,280,494,448,36,6,120,484,422,446,27,311,296,34,413,418,266,258,221,24.0
Jeremy Lamb,IND,28.0,46,27,19,0.587,28.1,108.9,109.8,-0.9,0.107,1.92,14.2,0.019,0.135,0.079,7.4,0.506,0.547,0.195,99.33,0.095,2683,216,479,4.7,10.4,0.451,280,181,226,174,126,223,336,262,264,174,296,384,240,273,91,304,275,177,163,160,117,121,225,58.326
Jeremy Pargo,GSW,34.0,3,0,3,0.0,14.8,112.1,109.7,2.4,0.308,2.0,23.5,0.024,0.048,0.036,11.8,0.568,0.557,0.268,99.66,0.07,91,11,22,3.7,7.3,0.5,508,518,37,518,346,100,328,169,32,152,99,314,515,505,374,109,232,35,452,461,174,202,105,30.333
Jerian Grant,WAS,27.0,6,1,5,0.167,13.4,103.4,107.0,-3.6,0.161,3.0,21.4,0.022,0.056,0.036,7.1,0.407,0.449,0.166,103.05,0.032,174,10,27,1.7,4.5,0.37,482,501,71,507,371,402,207,344,155,27,125,351,505,503,74,466,467,286,455,456,375,337,449,29.0
Jerome Robinson,WAS,23.0,63,36,27,0.571,15.5,105.0,106.0,-1.0,0.123,1.78,18.5,0.012,0.11,0.06,10.4,0.45,0.476,0.155,107.76,0.05,2193,115,310,1.8,4.9,0.371,107,99,339,188,336,357,174,267,226,196,174,469,325,377,261,441,438,334,279,243,358,313,448,34.81
Jevon Carter,PHX,24.0,58,29,29,0.5,16.3,106.3,105.6,0.7,0.129,2.63,22.6,0.031,0.09,0.061,8.6,0.543,0.563,0.127,103.2,0.073,2019,101,243,1.7,4.2,0.416,173,162,365,217,319,317,161,216,211,56,115,257,419,374,144,178,216,464,289,286,368,358,350,34.81
Jimmy Butler III,MIA,30.0,58,38,20,0.655,33.8,113.2,108.0,5.2,0.283,2.76,23.9,0.055,0.139,0.098,8.7,0.474,0.585,0.246,98.25,0.159,4032,345,758,5.9,13.1,0.455,173,81,242,92,32,62,247,103,48,41,91,140,223,175,146,401,154,60,69,70,72,69,213,69.517
Joakim Noah,LAC,35.0,5,4,1,0.8,10.0,88.8,103.4,-14.6,0.259,1.17,28.0,0.091,0.169,0.133,24.0,0.5,0.608,0.14,111.95,0.099,116,4,8,0.8,1.6,0.5,487,450,7,13,434,512,84,496,58,362,47,64,134,86,520,311,96,411,490,501,468,494,105,23.2
Joe Chealey,CHA,24.0,4,1,3,0.25,8.4,69.6,93.0,-23.4,0.063,0.5,9.1,0.0,0.0,0.0,18.2,0.0,0.127,0.128,100.45,-0.04,69,0,7,0.0,1.8,0.0,498,501,37,482,455,527,19,513,446,491,466,504,522,524,510,522,524,460,522,503,522,485,522,17.25
Joe Harris,BKN,28.0,69,33,36,0.478,30.8,110.8,109.9,0.9,0.1,1.38,13.5,0.028,0.102,0.065,9.7,0.596,0.606,0.179,102.23,0.088,4543,381,784,5.5,11.4,0.486,37,125,437,255,76,135,341,209,294,296,333,284,361,350,210,69,99,231,55,61,86,100,136,65.841
Joe Ingles,UTA,32.0,72,44,28,0.611,29.7,110.8,105.6,5.1,0.244,2.63,33.6,0.013,0.112,0.064,12.8,0.572,0.595,0.148,100.34,0.096,4470,246,553,3.4,7.7,0.445,9,32,354,147,92,136,162,105,62,55,14,461,321,354,418,102,122,377,137,134,196,193,249,62.083
Joel Embiid,PHI,26.0,51,32,19,0.627,29.5,107.2,102.0,5.2,0.178,0.96,11.7,0.091,0.279,0.187,12.2,0.512,0.59,0.315,102.07,0.194,3201,382,801,7.5,15.7,0.477,249,133,226,117,97,290,64,104,137,424,393,63,15,20,397,285,133,10,54,56,35,35,152,62.765
John Collins,ATL,22.0,41,15,26,0.366,33.2,107.0,112.1,-5.1,0.075,0.8,7.5,0.08,0.208,0.144,9.3,0.632,0.659,0.224,104.32,0.152,2956,353,605,8.6,14.8,0.583,306,321,328,374,36,298,416,380,390,455,496,88,64,65,186,36,34,105,66,110,18,49,48,72.098
