PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gordon Hayward,UTA,21.0,72,33,39,0.458,16.9,103.1,111.1,-8.0,0.106,1.16,16.6,0.035,0.089,0.061,14.4,0.544,0.578,0.149,93.46,0.068,2368,142,293,2.0,4.1,0.485,151,174,344,258,275,233,427,371,198,247,160,235,326,304,370,68,78,327,239,253,280,304,123,32.889
Grant Hill,PHX,38.0,80,39,41,0.488,30.1,109.5,108.5,1.0,0.126,1.49,15.7,0.033,0.108,0.072,10.5,0.511,0.563,0.199,96.54,0.092,4846,399,825,5.0,10.3,0.484,53,116,364,237,101,50,363,179,156,169,183,241,253,249,202,139,108,152,66,78,83,104,124,60.575
Greg Monroe,DET,21.0,80,30,50,0.375,27.8,107.0,109.5,-2.5,0.075,1.3,12.5,0.116,0.181,0.147,9.6,0.551,0.575,0.153,89.6,0.108,4133,303,550,3.8,6.9,0.551,53,196,418,327,127,118,389,250,289,217,241,19,83,45,145,59,81,318,114,159,145,192,34,51.662
Greivis Vasquez,MEM,24.0,70,41,29,0.586,12.3,98.5,102.7,-4.2,0.266,2.16,32.1,0.014,0.08,0.045,14.9,0.461,0.493,0.164,94.0,0.072,1687,95,233,1.4,3.3,0.408,177,96,230,136,339,373,163,282,49,80,18,382,370,396,378,319,333,287,291,280,351,336,338,24.1
Hakim Warrick,PHX,28.0,80,39,41,0.488,17.7,104.3,110.0,-5.6,0.081,0.87,9.5,0.065,0.153,0.109,10.8,0.512,0.581,0.206,96.66,0.111,2840,228,446,2.9,5.6,0.511,53,116,364,237,262,198,396,319,265,315,329,150,130,135,219,133,68,127,172,195,213,236,73,35.5
Hamady Ndiaye,WAS,24.0,16,3,13,0.188,5.0,86.0,111.5,-25.6,0.0,0.0,0.0,0.023,0.07,0.044,23.1,0.8,0.681,0.07,95.79,-0.016,164,4,5,0.3,0.3,0.8,409,425,77,436,435,442,433,447,444,437,444,302,408,404,439,1,4,446,427,437,439,449,1,10.25
Hamed Haddadi,MEM,26.0,31,18,13,0.581,5.4,113.1,101.5,11.6,0.042,0.45,6.0,0.152,0.273,0.213,13.1,0.517,0.55,0.196,96.92,0.115,344,30,58,1.0,1.9,0.517,362,303,77,141,430,5,116,11,402,398,411,2,7,3,330,117,140,164,377,389,379,396,64,11.097
Hasheem Thabeet,HOU,24.0,47,23,24,0.489,7.9,97.8,110.9,-13.1,0.015,0.24,5.1,0.063,0.151,0.104,21.8,0.425,0.478,0.086,96.43,0.004,738,17,40,0.4,0.9,0.425,309,252,175,231,403,381,422,428,441,432,424,153,135,153,437,385,362,438,398,400,433,440,294,15.702
Hassan Whiteside,SAC,22.0,1,1,0,1.0,1.7,0.0,133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,-2.0,3,0,0,0.0,0.0,0.0,451,439,1,1,452,452,451,452,444,437,444,438,447,447,1,447,449,450,447,450,447,450,447,3.0
Hedo Turkoglu,ORL,32.0,81,48,33,0.593,31.4,109.9,104.3,5.6,0.207,2.6,27.1,0.019,0.125,0.073,10.4,0.534,0.555,0.165,92.85,0.094,4926,322,722,4.0,8.9,0.446,33,55,273,129,86,43,207,72,88,36,50,332,208,247,197,85,129,275,104,102,129,125,224,60.815
Henry Walker,NYK,23.0,61,32,29,0.525,12.9,105.4,99.6,5.8,0.069,0.92,10.5,0.02,0.133,0.076,11.4,0.566,0.583,0.161,98.49,0.079,1606,104,236,1.7,3.9,0.441,231,183,230,192,334,167,64,68,307,308,300,324,187,234,252,39,63,295,281,278,311,315,241,26.328
Hilton Armstrong,ATL,26.0,53,15,38,0.283,9.2,93.1,101.5,-8.4,0.046,0.5,10.5,0.085,0.188,0.135,21.1,0.5,0.508,0.107,97.22,0.055,981,37,76,0.7,1.4,0.487,284,336,336,390,390,418,117,381,389,386,295,84,65,73,436,182,290,414,369,374,408,422,119,18.509
Ian Mahinmi,DAL,24.0,56,39,17,0.696,8.7,108.7,100.0,8.7,0.025,0.32,4.7,0.099,0.152,0.127,14.6,0.561,0.645,0.151,94.55,0.069,953,55,98,1.0,1.8,0.561,267,116,102,66,397,68,71,28,433,423,429,52,131,87,374,44,12,324,340,365,378,400,26,17.018
Ike Diogu,LAC,27.0,36,16,20,0.444,13.0,99.5,105.3,-5.8,0.008,0.09,1.0,0.082,0.164,0.121,11.1,0.561,0.59,0.179,94.39,0.091,917,83,148,2.3,4.1,0.561,351,331,128,271,330,340,258,324,443,436,443,97,109,103,230,45,47,221,300,325,249,302,27,25.472
Ime Udoka,SAS,33.0,20,16,4,0.8,6.5,96.6,103.9,-7.3,0.153,2.6,30.2,0.04,0.105,0.073,11.6,0.238,0.285,0.103,95.63,0.03,261,5,21,0.3,1.1,0.238,397,331,25,10,422,399,197,359,124,35,25,216,263,245,266,442,439,418,426,417,439,436,442,13.05
Ish Smith,MEM,22.0,43,21,22,0.488,10.3,101.2,107.0,-5.8,0.268,2.32,33.2,0.016,0.09,0.053,14.3,0.387,0.406,0.155,97.76,0.06,901,43,115,1.0,2.7,0.374,320,271,155,234,375,295,313,323,46,64,14,362,323,341,365,413,416,312,361,346,375,365,391,20.953
J.J. Barea,DAL,27.0,81,56,25,0.691,20.6,106.7,102.1,4.6,0.314,2.33,27.2,0.019,0.078,0.05,11.7,0.49,0.535,0.234,92.57,0.111,3222,285,649,3.5,8.0,0.439,33,24,190,78,222,125,138,88,21,61,49,328,377,364,269,219,196,68,127,121,167,153,251,39.778
JJ Hickson,CLE,22.0,80,19,61,0.238,28.2,99.1,111.1,-12.0,0.075,0.53,6.7,0.094,0.218,0.155,12.7,0.458,0.503,0.249,94.93,0.106,4464,429,936,5.4,11.7,0.458,53,290,450,414,116,351,426,422,287,383,397,61,29,29,321,327,305,40,53,54,68,70,178,55.8
JJ Redick,ORL,27.0,59,37,22,0.627,25.6,105.4,102.4,3.0,0.11,1.92,15.9,0.004,0.07,0.038,8.2,0.538,0.589,0.159,94.85,0.092,2995,197,447,3.3,7.6,0.441,239,136,155,109,156,166,151,124,189,115,174,436,409,425,71,78,49,299,201,194,177,169,240,50.763
JR Smith,DEN,25.0,79,49,30,0.62,24.9,112.4,105.9,6.5,0.141,1.75,15.2,0.024,0.142,0.084,8.7,0.514,0.55,0.216,97.7,0.108,4000,341,784,4.3,9.9,0.435,79,48,238,112,162,10,275,59,135,134,195,295,163,210,86,125,143,102,95,90,115,110,266,50.633
JaVale McGee,WAS,23.0,79,23,56,0.291,27.8,103.2,107.8,-4.5,0.027,0.37,4.5,0.103,0.189,0.146,12.1,0.55,0.566,0.162,94.98,0.104,4323,332,604,4.2,7.6,0.55,79,252,441,383,128,232,338,292,430,413,432,43,64,47,295,62,103,291,101,137,120,168,35,54.722
Jamaal Magloire,MIA,33.0,18,14,4,0.778,8.8,99.7,94.7,4.9,0.031,0.6,7.9,0.115,0.286,0.202,13.2,0.591,0.585,0.101,91.98,0.1,301,13,22,0.7,1.2,0.591,402,345,25,15,396,333,20,79,424,372,368,21,4,5,334,19,60,419,405,416,402,430,13,16.722
Jamal Crawford,ATL,31.0,76,40,36,0.526,30.2,106.5,106.5,0.0,0.178,1.66,17.8,0.01,0.05,0.03,10.7,0.489,0.545,0.224,92.13,0.092,4410,368,874,4.8,11.5,0.421,111,106,319,187,100,133,299,201,108,147,143,414,440,444,213,223,162,85,79,66,88,75,311,58.026
Jamario Moon,LAC,31.0,59,20,39,0.339,17.7,99.4,106.3,-6.9,0.074,2.36,15.8,0.022,0.136,0.079,6.7,0.484,0.499,0.118,96.16,0.074,2085,101,248,1.7,4.2,0.407,239,280,344,353,263,345,283,347,292,51,179,308,180,228,27,247,317,402,285,271,308,298,339,35.339
Jameer Nelson,ORL,29.0,76,49,27,0.645,30.5,109.5,102.5,7.0,0.324,2.35,29.3,0.017,0.082,0.05,12.5,0.517,0.548,0.217,91.95,0.111,4442,374,838,4.9,11.0,0.446,111,48,208,105,96,47,156,53,20,55,32,349,359,360,310,116,153,97,76,73,85,83,222,58.447
James Anderson,SAS,22.0,26,17,9,0.654,11.0,99.5,107.0,-7.5,0.103,1.38,15.0,0.007,0.079,0.043,10.8,0.494,0.529,0.16,95.08,0.051,564,31,81,1.2,3.1,0.383,379,315,53,101,365,339,314,364,204,198,199,430,374,414,220,206,223,296,375,372,366,345,387,21.692
James Harden,OKC,21.0,82,55,27,0.671,26.7,109.2,104.3,4.9,0.136,1.66,15.8,0.02,0.096,0.06,9.5,0.518,0.598,0.193,94.22,0.108,4295,298,684,3.6,8.3,0.436,2,28,208,91,134,57,209,82,139,148,181,321,298,312,133,114,34,180,120,109,156,146,263,52.378
James Johnson,TOR,24.0,38,15,23,0.395,21.6,105.1,108.2,-3.1,0.161,1.39,21.1,0.049,0.132,0.091,15.2,0.473,0.505,0.18,94.73,0.079,1612,108,237,2.8,6.2,0.456,343,336,166,312,205,176,350,267,119,194,106,184,191,183,384,285,301,215,276,276,214,217,185,42.421
James Jones,MIA,30.0,81,57,24,0.704,19.1,107.2,100.4,6.8,0.043,2.05,9.9,0.016,0.088,0.054,4.8,0.6,0.629,0.115,93.67,0.07,3040,146,346,1.8,4.3,0.422,33,15,175,61,243,109,86,56,398,93,314,360,331,333,11,15,16,406,234,229,296,290,305,37.531
James Posey,IND,34.0,49,19,30,0.388,17.1,96.4,97.7,-1.4,0.068,1.42,11.1,0.011,0.167,0.085,7.9,0.475,0.485,0.143,96.28,0.063,1681,81,241,1.7,4.9,0.336,299,290,238,317,272,401,36,226,310,187,281,408,101,207,56,277,350,344,305,273,318,262,417,34.306
Jared Dudley,PHX,25.0,82,40,42,0.488,26.1,106.0,106.6,-0.5,0.078,1.4,11.8,0.054,0.098,0.076,8.4,0.56,0.598,0.167,95.7,0.097,4262,300,629,3.7,7.7,0.477,2,106,373,235,147,145,302,213,275,190,256,172,287,235,78,46,32,267,117,129,154,165,132,51.976
Jared Jeffries,NYK,29.0,42,20,22,0.476,14.3,116.9,105.6,11.4,0.079,1.71,23.2,0.107,0.095,0.101,13.5,0.36,0.375,0.088,94.95,0.03,1175,30,86,0.7,2.0,0.349,323,280,155,244,312,4,267,13,273,142,88,37,300,166,347,420,426,436,377,370,404,393,413,27.976
Jarrett Jack,NOH,27.0,83,39,44,0.47,20.8,101.6,106.3,-4.7,0.251,2.2,22.5,0.012,0.096,0.053,10.2,0.434,0.503,0.224,90.61,0.109,3239,260,637,3.1,7.7,0.408,1,116,388,252,219,276,287,297,59,73,94,400,299,337,186,368,307,84,150,126,192,164,335,39.024
Jarron Collins,POR,32.0,28,11,17,0.393,6.5,92.7,91.9,0.9,0.018,0.29,5.7,0.073,0.058,0.066,20.0,0.286,0.374,0.077,98.06,-0.022,372,6,21,0.2,0.8,0.286,375,366,102,313,423,419,12,182,438,428,416,125,430,276,433,438,427,444,422,417,442,442,433,13.286
Jason Collins,ATL,32.0,49,27,22,0.551,12.1,103.3,95.0,8.4,0.051,0.85,16.1,0.058,0.125,0.093,19.0,0.486,0.539,0.094,89.8,0.024,1107,34,71,0.7,1.4,0.479,299,220,155,163,347,226,21,35,372,319,172,164,208,177,424,240,178,428,371,378,410,421,129,22.592
Jason Kapono,PHI,30.0,24,9,15,0.375,4.6,107.1,98.7,8.5,0.043,2.0,11.8,0.024,0.065,0.044,5.9,0.268,0.277,0.109,99.21,0.011,238,7,28,0.3,1.2,0.25,384,385,91,327,440,113,51,31,399,96,257,294,419,403,18,439,440,412,419,410,438,433,437,9.917
Jason Kidd,DAL,38.0,80,56,24,0.7,33.2,107.3,104.6,2.7,0.357,3.66,44.8,0.014,0.122,0.07,12.2,0.472,0.5,0.14,93.27,0.113,5171,215,596,2.7,7.5,0.361,53,24,175,63,63,107,226,133,13,4,1,375,219,258,304,286,313,353,184,140,225,173,403,64.638
Jason Maxiell,DET,28.0,57,17,40,0.298,16.3,104.4,111.3,-6.8,0.028,0.39,5.7,0.077,0.126,0.102,14.9,0.492,0.51,0.14,91.24,0.047,1762,93,189,1.6,3.3,0.492,259,315,353,376,284,193,431,346,428,411,415,110,205,164,377,212,286,354,296,302,321,337,111,30.912
Jason Richardson,ORL,30.0,80,47,33,0.588,33.9,110.4,105.5,4.9,0.087,1.55,10.7,0.026,0.098,0.063,6.9,0.536,0.555,0.202,94.18,0.096,5328,472,1056,5.9,13.2,0.447,53,60,273,133,52,38,264,80,251,163,292,286,288,291,32,79,128,141,42,29,52,48,219,66.6
Jason Smith,NOH,25.0,77,44,33,0.571,14.3,99.9,98.5,1.3,0.055,0.68,8.4,0.085,0.141,0.113,12.4,0.443,0.49,0.163,92.88,0.067,2114,136,307,1.8,4.0,0.443,103,74,273,147,313,330,47,174,351,360,357,83,167,120,308,354,340,290,245,244,303,307,235,27.455
Jason Terry,DAL,33.0,82,57,25,0.695,31.3,109.7,103.7,5.9,0.223,2.0,19.8,0.01,0.051,0.031,9.9,0.509,0.545,0.24,93.03,0.105,4987,492,1091,6.0,13.3,0.451,2,15,190,69,87,46,193,66,78,96,121,416,439,441,165,146,159,57,36,26,48,46,199,60.817
Jason Thompson,SAC,24.0,75,24,51,0.32,23.3,103.3,106.6,-3.3,0.078,0.89,10.9,0.082,0.183,0.131,12.2,0.507,0.533,0.178,96.46,0.089,3501,271,534,3.6,7.1,0.507,121,243,428,364,183,227,304,270,278,312,289,98,76,81,302,157,208,226,137,163,158,184,83,46.68
Jason Williams,MEM,35.0,27,19,8,0.704,10.9,103.5,98.3,5.2,0.244,2.89,38.0,0.01,0.091,0.051,13.1,0.403,0.403,0.125,95.8,0.081,595,22,67,0.8,2.5,0.328,377,290,45,61,368,221,41,76,65,19,7,417,318,359,331,402,417,388,390,381,391,377,426,22.037
Jawad Williams,CLE,28.0,26,6,20,0.231,15.0,99.6,111.0,-11.4,0.093,1.38,13.0,0.017,0.118,0.063,9.5,0.377,0.396,0.164,94.87,0.033,775,41,126,1.6,4.8,0.325,379,408,128,418,299,335,424,416,233,200,231,347,231,286,130,416,421,281,367,337,327,264,428,29.808
Jeff Adrien,GSW,25.0,23,7,16,0.304,8.5,108.0,106.4,1.6,0.075,1.11,12.3,0.117,0.187,0.151,11.1,0.426,0.457,0.159,95.42,0.064,388,23,54,1.0,2.3,0.426,391,399,98,373,400,94,293,169,290,261,243,18,67,35,230,384,385,300,387,391,375,379,291,16.87
Jeff Foster,IND,34.0,56,25,31,0.446,16.8,104.7,100.4,4.3,0.073,1.77,17.6,0.154,0.198,0.175,10.0,0.479,0.497,0.098,95.45,0.098,1854,80,167,1.4,3.0,0.479,267,231,246,268,277,186,84,95,296,130,146,1,48,13,168,266,326,423,309,313,340,353,128,33.107
Jeff Green,BOS,24.0,75,45,30,0.6,32.4,106.6,106.0,0.6,0.075,1.09,9.5,0.033,0.121,0.078,8.7,0.488,0.538,0.193,93.42,0.084,4710,368,820,4.9,10.9,0.449,121,69,238,123,73,130,277,187,288,264,323,246,222,229,91,228,185,178,79,81,86,87,213,62.8
Jeff Teague,ATL,23.0,70,36,34,0.514,13.8,100.2,103.6,-3.4,0.236,2.16,25.1,0.012,0.097,0.056,11.6,0.467,0.521,0.193,95.2,0.099,1909,133,304,1.9,4.3,0.438,177,145,288,202,322,321,190,274,71,81,69,398,293,328,267,308,260,176,250,249,285,287,255,27.271
Jeremy Evans,UTA,23.0,49,22,27,0.449,9.4,102.5,104.4,-1.9,0.09,1.26,13.7,0.082,0.142,0.112,10.9,0.661,0.678,0.144,94.46,0.128,912,76,115,1.6,2.3,0.661,299,262,208,265,388,250,217,234,243,221,219,94,166,126,222,7,5,341,315,346,330,380,5,18.612
Jeremy Lin,GSW,22.0,29,10,19,0.345,9.8,105.7,103.2,2.5,0.207,2.33,29.6,0.039,0.082,0.059,12.7,0.396,0.458,0.151,94.98,0.088,560,28,72,1.0,2.5,0.389,371,374,121,350,384,158,178,138,87,60,29,220,358,313,319,409,384,323,380,375,380,376,381,19.31
Jermaine O'Neal,BOS,32.0,24,13,11,0.542,18.0,98.7,96.9,1.7,0.046,0.44,7.2,0.068,0.141,0.109,16.2,0.459,0.504,0.171,91.11,0.052,819,50,109,2.1,4.5,0.459,384,355,63,170,256,365,26,164,390,401,389,141,168,139,395,326,304,249,350,353,272,278,177,34.125
Jermaine Taylor,SAC,24.0,34,8,26,0.235,14.2,102.1,111.9,-9.8,0.105,0.7,11.1,0.053,0.08,0.066,16.0,0.515,0.535,0.22,100.28,0.069,1007,94,196,2.8,5.8,0.48,357,391,203,415,315,261,436,401,200,352,280,174,365,275,394,121,197,92,293,300,219,227,126,29.618
Jerry Stackhouse,MIA,36.0,7,5,2,0.714,7.1,93.9,101.1,-7.2,0.1,1.5,15.0,0.019,0.13,0.07,10.0,0.292,0.398,0.155,93.12,0.042,98,3,12,0.4,1.7,0.25,428,416,11,53,415,414,104,355,211,167,199,340,197,256,169,437,420,314,430,429,432,404,437,14.0
Jerryd Bayless,TOR,22.0,71,25,46,0.352,21.1,100.9,110.2,-9.3,0.294,2.09,26.7,0.018,0.095,0.056,12.8,0.469,0.536,0.217,93.7,0.1,2911,218,517,3.1,7.3,0.422,167,231,395,346,212,300,405,395,31,87,56,345,302,322,324,298,194,98,181,172,197,178,307,41.0
Joakim Noah,CHI,26.0,48,36,12,0.75,32.8,106.9,101.1,5.7,0.105,1.19,15.6,0.12,0.2,0.161,13.2,0.525,0.579,0.163,92.81,0.128,3048,211,402,4.4,8.4,0.525,306,145,68,32,67,121,108,70,199,237,186,13,44,22,334,106,75,288,188,207,111,144,57,63.5
Jodie Meeks,PHI,23.0,74,40,34,0.541,27.9,105.4,103.4,2.0,0.056,1.3,10.1,0.011,0.076,0.043,7.8,0.546,0.6,0.152,94.55,0.077,4066,242,570,3.3,7.7,0.425,132,106,288,172,122,163,188,152,348,216,308,411,386,413,53,66,30,322,161,152,183,161,299,54.946
Joe Johnson,ATL,30.0,72,38,34,0.528,35.5,107.0,105.5,1.6,0.23,2.32,19.4,0.025,0.097,0.062,8.4,0.481,0.517,0.261,89.85,0.112,4787,514,1161,7.1,16.1,0.443,151,130,288,184,32,116,263,170,76,65,129,288,290,301,75,260,270,24,29,20,25,17,236,66.486
Joe Smith,LAL,35.0,16,14,2,0.875,4.3,87.0,93.8,-6.8,0.093,0.8,15.4,0.043,0.217,0.138,19.2,0.188,0.237,0.133,100.71,0.013,146,3,16,0.2,1.0,0.188,409,345,11,7,443,439,15,345,234,334,193,200,31,65,426,444,444,370,430,423,443,437,444,9.125
Joel Anthony,MIA,28.0,75,55,20,0.733,19.5,106.2,101.4,4.8,0.024,0.67,12.5,0.079,0.104,0.093,18.8,0.535,0.583,0.054,91.49,0.033,2783,53,99,0.7,1.3,0.535,121,28,128,45,235,141,111,83,435,361,240,103,269,181,422,82,65,448,346,361,405,425,43,37.107
Joel Przybilla,CHA,31.0,36,18,18,0.5,14.4,99.5,105.6,-6.1,0.038,0.45,13.3,0.076,0.223,0.149,29.6,0.568,0.573,0.077,89.95,0.049,967,25,44,0.7,1.2,0.568,351,303,111,215,311,337,269,331,411,399,227,114,25,39,449,32,87,445,386,397,409,430,20,26.861
Joey Dorsey,TOR,27.0,43,11,32,0.256,12.1,100.5,101.2,-0.7,0.078,0.69,13.8,0.145,0.231,0.186,19.9,0.525,0.529,0.141,92.79,0.091,1006,52,99,1.2,2.3,0.525,320,366,262,405,346,313,109,216,277,353,218,5,20,8,432,105,222,348,347,361,364,383,56,23.395
Joey Graham,CLE,29.0,39,9,30,0.231,15.0,97.8,105.0,-7.2,0.054,0.64,7.5,0.014,0.133,0.074,11.7,0.483,0.518,0.172,93.87,0.057,1149,82,179,2.1,4.6,0.458,340,385,238,418,300,382,242,354,360,365,377,377,189,241,271,248,263,248,302,311,270,274,181,29.462
Johan Petro,NJN,25.0,77,22,55,0.286,11.6,94.5,101.4,-6.9,0.088,0.96,11.2,0.071,0.175,0.122,11.7,0.445,0.452,0.18,92.87,0.058,1710,129,290,1.7,3.8,0.445,103,262,439,386,356,411,113,350,250,299,278,131,90,98,273,352,395,216,255,255,316,320,229,22.208
John Lucas III,CHI,28.0,2,1,1,0.5,5.1,89.5,105.3,-15.8,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.258,0.19,90.24,-0.053,19,1,3,0.5,1.5,0.333,447,439,7,215,433,431,256,439,115,437,115,438,447,447,1,424,441,185,440,443,425,412,418,9.5
John Salmons,MIL,31.0,73,30,43,0.411,35.0,99.0,100.1,-1.1,0.179,1.84,18.0,0.011,0.1,0.054,9.8,0.462,0.51,0.207,91.01,0.097,4840,373,898,5.1,12.3,0.415,139,196,379,302,39,352,78,220,107,125,139,413,282,336,159,318,284,125,78,61,77,56,321,66.301
John Wall,WAS,20.0,69,19,50,0.275,37.8,100.2,109.0,-8.8,0.357,2.2,29.0,0.013,0.112,0.06,13.2,0.427,0.494,0.233,96.19,0.117,5233,398,972,5.8,14.1,0.409,186,290,418,393,11,322,377,389,12,75,34,390,245,309,338,380,332,69,69,48,55,34,331,75.841
Jon Brockman,MIL,24.0,63,28,35,0.444,10.8,101.5,97.9,3.6,0.041,0.75,11.0,0.109,0.179,0.142,14.7,0.511,0.567,0.095,93.88,0.056,1320,48,94,0.8,1.5,0.511,222,212,306,271,371,280,38,108,405,341,284,31,85,55,375,140,97,426,353,367,398,419,77,20.952
Jonny Flynn,MIN,22.0,53,10,43,0.189,18.5,100.3,109.4,-9.0,0.284,1.61,29.9,0.012,0.07,0.04,18.6,0.417,0.444,0.186,98.41,0.057,2017,108,296,2.0,5.6,0.365,284,374,379,435,251,316,388,394,36,155,27,403,411,422,419,396,402,200,276,250,274,235,399,38.057
Jordan Crawford,WAS,22.0,42,17,25,0.405,24.4,99.9,110.8,-10.9,0.197,1.41,16.0,0.028,0.074,0.05,11.3,0.417,0.456,0.258,95.75,0.078,2046,192,500,4.6,11.9,0.384,323,315,190,304,169,329,421,413,93,189,173,272,394,361,242,397,388,25,205,181,101,66,385,48.714
Jordan Farmar,NJN,24.0,73,23,50,0.315,24.6,99.7,106.5,-6.7,0.341,2.65,30.7,0.013,0.087,0.049,11.6,0.475,0.504,0.205,93.5,0.108,3528,255,651,3.5,8.9,0.392,139,252,418,367,165,331,298,341,19,32,21,387,337,370,265,276,302,133,152,120,169,123,376,48.329
Jordan Hill,HOU,23.0,72,38,34,0.528,15.6,103.4,110.4,-7.1,0.043,0.47,6.1,0.111,0.163,0.136,13.0,0.491,0.521,0.173,95.1,0.074,2230,173,352,2.4,4.9,0.491,151,130,288,184,295,225,414,353,401,395,409,26,113,68,328,214,256,242,217,226,244,263,114,30.972
Jose Calderon,TOR,29.0,68,18,50,0.265,30.9,105.8,110.2,-4.5,0.412,4.09,43.6,0.015,0.088,0.05,10.7,0.487,0.522,0.164,95.64,0.118,4197,262,596,3.9,8.8,0.44,191,303,418,400,92,156,407,290,7,3,3,373,333,363,211,230,254,285,148,140,140,127,248,61.721
Josh Childress,PHX,28.0,54,23,31,0.426,16.6,105.1,111.9,-6.8,0.072,0.95,12.9,0.08,0.102,0.091,13.5,0.568,0.567,0.139,95.11,0.081,1767,121,214,2.2,4.0,0.565,275,252,246,291,280,174,437,343,298,300,232,100,273,186,345,34,98,356,263,291,257,310,24,32.722
Josh Howard,WAS,31.0,18,3,15,0.167,22.7,97.9,106.9,-9.0,0.095,1.2,10.6,0.039,0.144,0.087,8.8,0.38,0.416,0.211,97.62,0.06,825,58,162,3.2,9.0,0.358,402,425,91,441,189,380,310,392,228,234,294,217,158,199,96,414,414,112,337,316,188,122,406,45.833
Josh McRoberts,IND,24.0,72,34,38,0.472,22.2,104.7,102.8,1.8,0.143,1.61,22.1,0.072,0.16,0.119,13.7,0.576,0.608,0.144,98.22,0.111,3266,211,386,2.9,5.4,0.547,151,165,336,250,194,187,167,158,132,154,98,127,119,105,353,27,26,340,188,213,207,244,39,45.361
Josh Powell,ATL,28.0,54,29,25,0.537,12.1,97.0,105.3,-8.3,0.059,0.42,7.2,0.082,0.141,0.112,17.4,0.452,0.492,0.195,94.8,0.053,1284,94,208,1.7,3.9,0.452,275,202,190,175,348,393,260,377,339,407,386,93,170,125,411,343,335,171,293,294,306,316,197,23.778
Josh Smith,ATL,25.0,77,43,34,0.558,34.3,105.3,103.4,1.9,0.168,1.29,15.7,0.055,0.208,0.133,12.1,0.502,0.54,0.245,90.66,0.135,4987,497,1041,6.5,13.5,0.477,103,81,288,156,48,169,187,153,113,218,185,169,36,77,294,174,174,45,34,33,42,42,131,64.766
Jrue Holiday,PHI,21.0,82,41,41,0.5,35.4,106.8,103.9,2.9,0.282,2.44,29.0,0.025,0.095,0.06,11.9,0.487,0.525,0.204,93.49,0.105,5655,446,999,5.4,12.2,0.446,2,96,364,215,34,123,198,128,37,44,35,292,303,311,285,232,240,139,44,41,63,60,221,68.963
Julian Wright,TOR,24.0,52,9,43,0.173,14.7,102.6,102.6,0.0,0.11,1.35,20.6,0.066,0.093,0.08,15.3,0.519,0.525,0.128,95.19,0.079,1507,82,160,1.6,3.1,0.513,288,385,379,440,304,249,160,205,188,209,110,149,308,225,385,113,238,384,302,317,327,348,70,28.981
Juwan Howard,MIA,38.0,57,43,14,0.754,10.4,103.6,101.9,1.7,0.062,0.92,12.1,0.067,0.145,0.108,13.2,0.44,0.495,0.129,93.04,0.065,1147,55,125,1.0,2.2,0.44,259,81,84,29,374,218,130,166,332,307,250,145,154,142,334,360,330,381,340,338,381,388,246,20.123
Keith Bogans,CHI,31.0,82,62,20,0.756,17.8,107.4,101.6,5.8,0.098,2.46,21.7,0.014,0.093,0.054,8.8,0.55,0.559,0.114,91.28,0.058,2782,124,307,1.5,3.7,0.404,2,1,128,22,259,106,120,69,222,43,100,384,307,334,95,60,115,408,260,244,333,322,349,33.927
Kendrick Perkins,OKC,26.0,29,21,8,0.724,25.6,105.7,98.6,7.1,0.052,0.46,10.7,0.09,0.227,0.161,23.0,0.515,0.538,0.133,93.77,0.074,1446,67,130,2.3,4.5,0.515,371,271,45,48,157,157,50,51,368,396,293,71,22,21,438,120,184,372,326,334,248,281,67,49.862
Kenyon Martin,DEN,33.0,48,31,17,0.646,25.7,111.9,103.7,8.2,0.13,1.85,19.5,0.059,0.183,0.125,10.5,0.514,0.526,0.164,95.67,0.095,2460,185,362,3.9,7.5,0.511,306,190,102,104,154,16,192,39,148,124,125,163,74,97,203,126,233,280,209,223,139,170,75,51.25
Kevin Durant,OKC,22.0,78,52,26,0.667,38.9,110.8,106.8,4.1,0.127,0.98,9.5,0.02,0.154,0.089,9.7,0.509,0.589,0.296,95.02,0.159,6025,711,1538,9.1,19.7,0.462,90,43,203,95,5,33,306,100,153,294,327,325,127,192,150,145,50,8,5,4,3,3,169,77.244
Kevin Garnett,BOS,35.0,71,49,22,0.69,31.3,109.2,96.4,12.9,0.127,1.49,14.2,0.044,0.249,0.155,9.5,0.529,0.575,0.219,92.45,0.168,4276,434,822,6.1,11.6,0.528,167,48,155,80,88,56,25,10,154,171,209,196,10,28,136,95,80,94,48,80,46,73,50,60.225
