PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Frank Jackson,DET,23.0,40,13,27,0.325,18.5,106.1,107.0,-1.0,0.079,1.06,9.2,0.021,0.092,0.057,8.7,0.561,0.598,0.207,99.74,0.093,1535,134,293,3.4,7.3,0.457,320,371,361,443,298,339,136,265,386,412,466,360,428,407,184,150,136,146,256,258,213,214,226,38.375
Frank Kaminsky,PHX,28.0,47,33,14,0.702,15.2,113.5,108.9,4.6,0.154,3.59,20.5,0.051,0.208,0.131,5.7,0.531,0.547,0.185,99.62,0.106,1478,121,257,2.6,5.5,0.471,256,107,151,52,368,111,216,104,169,23,139,155,59,78,46,248,309,215,277,282,288,302,195,31.447
Frank Mason III,ORL,27.0,4,1,3,0.25,19.8,96.9,108.0,-11.1,0.218,2.4,27.3,0.033,0.103,0.068,11.4,0.417,0.462,0.17,97.78,0.059,161,9,24,2.3,6.0,0.375,519,515,27,486,265,494,175,475,88,108,45,246,370,338,372,484,477,279,483,481,324,276,455,40.25
Frank Ntilikina,NYK,22.0,33,23,10,0.697,9.8,99.7,103.3,-3.6,0.095,1.73,16.2,0.019,0.077,0.048,9.4,0.513,0.512,0.134,99.43,0.036,662,29,79,0.9,2.4,0.367,364,234,101,61,440,464,62,335,312,256,252,387,485,479,250,311,407,439,432,419,473,460,471,20.061
Fred VanVleet,TOR,27.0,52,22,30,0.423,36.5,113.6,110.2,3.3,0.264,3.45,23.8,0.016,0.101,0.057,6.9,0.489,0.534,0.237,99.17,0.115,3927,338,870,6.5,16.7,0.389,215,252,413,363,3,103,282,126,53,27,87,427,377,415,88,386,353,75,68,47,63,36,436,75.519
Freddie Gillespie,TOR,24.0,20,7,13,0.35,19.6,101.3,110.9,-9.6,0.034,0.75,7.4,0.1,0.142,0.12,9.9,0.524,0.563,0.12,100.86,0.075,824,44,84,2.2,4.2,0.524,435,445,137,427,270,440,320,457,515,477,499,45,224,106,285,270,244,482,391,414,333,363,83,41.2
Furkan Korkmaz,PHI,23.0,55,39,16,0.709,19.3,110.3,104.3,6.0,0.111,1.78,14.0,0.015,0.09,0.052,7.9,0.52,0.544,0.195,101.22,0.089,2243,170,424,3.1,7.7,0.401,189,56,170,46,279,198,71,79,256,246,321,431,436,452,137,286,318,175,213,182,241,197,408,40.782
Gabe Vincent,MIA,25.0,50,27,23,0.54,13.1,104.3,110.3,-5.9,0.161,1.97,19.6,0.016,0.068,0.043,9.9,0.476,0.498,0.184,97.74,0.049,1335,88,233,1.8,4.7,0.378,238,189,297,210,398,384,286,393,152,202,156,428,506,507,289,416,433,219,333,301,382,337,451,26.7
Gabriel Deck,OKC,26.0,10,1,9,0.1,21.2,104.1,116.8,-12.7,0.16,4.0,22.4,0.067,0.118,0.09,5.6,0.493,0.548,0.159,103.21,0.1,458,32,67,3.2,6.7,0.478,485,515,88,527,244,386,516,484,155,14,106,102,303,223,43,377,302,343,421,432,229,242,171,45.8
Garrett Temple,CHI,35.0,56,25,31,0.446,27.3,110.8,109.3,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,0.503,0.525,0.126,102.2,0.051,3254,158,381,2.8,6.8,0.415,180,213,427,329,143,180,240,187,279,156,128,376,463,454,291,344,375,464,225,205,266,236,371,58.107
Garrison Mathews,WAS,24.0,64,32,32,0.5,16.2,107.7,113.4,-5.6,0.032,2.6,8.4,0.015,0.065,0.04,3.2,0.57,0.635,0.111,106.43,0.052,2299,97,237,1.5,3.7,0.409,89,115,437,251,347,281,430,388,518,84,481,439,512,514,15,127,59,506,313,298,408,395,385,35.922
Gary Clark,PHI,26.0,39,12,27,0.308,16.8,104.1,111.7,-7.7,0.064,1.82,16.8,0.044,0.125,0.082,9.2,0.42,0.436,0.097,101.25,0.044,1377,40,132,1.0,3.4,0.303,326,388,361,451,335,387,364,432,452,232,233,186,280,257,238,482,493,524,401,368,457,416,509,35.308
Gary Harris,ORL,26.0,39,15,24,0.385,27.7,110.0,114.2,-4.2,0.102,2.11,15.8,0.019,0.054,0.036,7.5,0.47,0.511,0.164,98.87,0.053,2230,138,345,3.5,8.8,0.4,326,344,309,401,134,208,459,353,283,161,268,384,526,527,108,432,408,312,250,222,194,166,411,57.179
Gary Payton II,GSW,28.0,10,7,3,0.7,4.0,103.3,101.1,2.2,0.037,1.0,6.3,0.051,0.176,0.122,6.3,0.846,0.847,0.153,109.87,0.164,92,10,13,1.0,1.3,0.769,485,445,27,54,516,407,42,165,511,424,511,157,107,100,61,3,3,368,478,505,460,512,3,9.2
Gary Trent Jr.,TOR,22.0,58,29,29,0.5,31.1,113.9,115.7,-1.8,0.067,1.86,8.4,0.014,0.069,0.04,4.5,0.513,0.534,0.204,99.82,0.071,3752,320,785,5.5,13.5,0.408,157,158,399,251,81,99,499,283,438,227,484,452,504,517,23,310,355,151,80,55,93,63,390,64.69
George Hill,PHI,35.0,30,16,14,0.533,22.4,109.7,110.2,-0.4,0.156,2.35,22.8,0.023,0.063,0.044,9.7,0.561,0.596,0.161,98.38,0.088,1375,95,197,3.2,6.6,0.482,385,331,151,219,219,215,279,251,160,113,98,333,517,504,271,151,147,332,317,326,235,247,159,45.833
Georges Niang,UTA,28.0,72,52,20,0.722,16.0,114.9,100.3,14.6,0.071,1.16,11.2,0.024,0.117,0.072,9.7,0.59,0.602,0.169,101.74,0.076,2445,177,405,2.5,5.6,0.437,1,1,236,34,354,65,36,13,418,385,413,323,309,308,272,87,121,282,202,194,303,295,293,33.958
Giannis Antetokounmpo,MIL,26.0,61,40,21,0.656,33.0,117.1,107.3,9.8,0.282,1.72,18.7,0.048,0.264,0.16,10.8,0.6,0.633,0.32,104.17,0.196,4359,626,1100,10.3,18.0,0.569,124,48,258,99,47,30,148,27,41,257,179,168,19,42,345,69,64,8,7,19,4,20,50,71.459
Glenn Robinson III,SAC,27.0,23,9,14,0.391,16.1,105.2,122.5,-17.3,0.075,1.82,14.2,0.028,0.094,0.06,7.8,0.505,0.554,0.135,102.74,0.057,793,42,99,1.8,4.3,0.424,420,427,151,396,352,360,533,510,401,236,316,284,414,389,129,330,273,435,396,397,375,358,336,34.478
Goga Bitadze,IND,21.0,45,19,26,0.422,12.5,108.5,109.3,-0.8,0.087,2.18,13.4,0.095,0.148,0.121,6.2,0.479,0.523,0.169,105.27,0.078,1227,83,194,1.8,4.3,0.428,279,298,341,366,407,259,242,263,346,145,344,52,207,104,60,411,380,286,339,330,373,355,325,27.267
Goran Dragic,MIA,35.0,50,30,20,0.6,26.7,110.1,108.6,1.5,0.26,1.86,23.1,0.019,0.107,0.063,12.5,0.514,0.552,0.239,98.59,0.097,2745,240,555,4.8,11.1,0.432,238,143,236,143,154,204,200,188,55,229,96,380,352,365,434,304,282,71,147,137,119,104,313,54.9
Gordon Hayward,CHA,31.0,44,24,20,0.545,34.0,111.0,110.3,0.7,0.189,1.99,17.9,0.024,0.143,0.083,9.0,0.537,0.584,0.235,100.83,0.124,3142,311,658,7.1,15.0,0.473,290,223,236,206,28,172,288,214,119,198,204,327,219,253,214,228,179,78,89,88,50,51,187,71.409
Gorgui Dieng,SAS,31.0,38,14,24,0.368,14.5,106.6,113.2,-6.7,0.13,1.5,17.6,0.068,0.181,0.122,11.7,0.613,0.67,0.169,101.65,0.12,1175,85,163,2.2,4.3,0.521,335,357,309,416,375,324,426,415,219,305,213,100,100,98,394,54,23,285,336,352,328,360,88,30.921
Grant Riller,CHA,24.0,7,2,5,0.286,3.9,96.4,101.8,-5.4,0.3,3.0,18.8,0.0,0.04,0.02,6.3,0.75,0.75,0.22,97.82,0.211,55,8,12,1.1,1.7,0.667,501,501,50,472,520,497,50,380,33,43,176,518,532,535,61,5,4,112,488,511,443,495,13,7.857
Grant Williams,BOS,22.0,63,30,33,0.476,18.1,107.4,109.3,-1.9,0.079,1.14,16.4,0.04,0.113,0.076,14.4,0.534,0.546,0.12,101.01,0.04,2393,108,247,1.7,3.9,0.437,99,143,454,289,306,292,241,290,383,386,245,208,322,288,489,237,317,480,295,290,384,378,292,37.984
Grayson Allen,MEM,25.0,50,26,24,0.52,25.2,111.6,111.0,0.5,0.116,2.25,17.9,0.014,0.106,0.06,7.9,0.547,0.586,0.164,102.33,0.084,2682,173,414,3.5,8.3,0.418,238,201,309,238,176,161,328,219,246,129,206,450,356,388,144,195,170,315,207,186,202,179,364,53.64
Greg Whittington,DEN,28.0,4,3,1,0.75,3.0,103.7,70.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,107.85,-0.071,27,0,3,0.0,0.8,0.0,519,482,6,18,533,397,1,2,531,524,531,518,535,538,1,535,536,516,535,532,535,527,535,6.75
Hamidou Diallo,DET,22.0,52,18,34,0.346,23.6,102.0,110.6,-8.6,0.133,1.33,13.8,0.046,0.161,0.105,10.4,0.506,0.541,0.218,100.59,0.099,2583,224,470,4.3,9.0,0.477,215,312,470,429,201,430,306,443,214,355,331,176,152,162,323,328,328,119,159,166,148,158,177,49.673
Harrison Barnes,SAC,29.0,58,25,33,0.431,36.2,114.4,116.2,-1.8,0.128,2.16,19.4,0.031,0.152,0.092,9.0,0.575,0.626,0.169,101.16,0.107,4440,319,642,5.5,11.1,0.497,157,213,454,348,5,77,505,282,224,149,161,267,187,217,213,114,70,288,81,94,95,105,134,76.552
Harry Giles III,POR,23.0,38,23,15,0.605,9.2,101.1,111.5,-10.4,0.125,1.45,18.4,0.079,0.254,0.168,12.7,0.474,0.496,0.154,103.33,0.095,749,42,97,1.1,2.6,0.433,335,234,163,141,452,443,348,467,230,322,192,80,23,30,445,421,437,361,396,402,449,454,310,19.711
Hassan Whiteside,SAC,32.0,36,16,20,0.444,15.2,106.3,114.5,-8.1,0.058,0.5,6.3,0.109,0.269,0.19,12.5,0.563,0.566,0.227,102.93,0.123,1166,126,224,3.5,6.2,0.563,346,331,236,330,369,330,469,438,474,502,510,35,17,14,441,147,235,99,273,309,197,264,54,32.389
Henry Ellenson,TOR,24.0,2,0,2,0.0,19.2,98.8,88.2,10.6,0.208,0.0,23.8,0.061,0.205,0.129,0.0,0.429,0.476,0.167,105.09,0.106,83,5,14,2.5,7.0,0.357,532,531,15,531,284,473,9,25,97,524,88,122,63,82,1,471,463,294,501,502,298,230,480,41.5
Ignas Brazdeikis,ORL,22.0,13,3,10,0.231,19.1,110.3,114.6,-4.3,0.1,1.42,14.3,0.041,0.129,0.085,10.1,0.488,0.51,0.171,101.47,0.063,524,35,83,2.7,6.4,0.422,467,482,101,495,285,197,472,355,289,328,312,200,265,244,303,387,414,276,414,416,276,254,346,40.308
Iman Shumpert,BKN,31.0,2,1,1,0.5,5.5,91.3,95.7,-4.3,0.0,0.0,0.0,0.077,0.0,0.045,20.0,0.25,0.25,0.185,100.52,-0.011,23,1,4,0.5,2.0,0.25,532,515,6,251,499,513,20,357,531,524,531,83,535,493,526,524,528,217,525,528,508,477,517,11.5
Immanuel Quickley,NYK,22.0,64,37,27,0.578,19.4,111.6,104.5,7.1,0.164,2.19,15.3,0.02,0.086,0.054,7.0,0.497,0.557,0.246,97.18,0.103,2519,229,580,3.6,9.1,0.395,89,73,361,169,274,160,74,58,148,141,288,364,449,440,92,365,261,61,156,125,190,156,421,39.359
Isaac Bonga,WAS,21.0,40,16,24,0.4,10.8,99.2,102.4,-3.3,0.072,1.05,17.8,0.042,0.1,0.073,17.1,0.451,0.461,0.101,104.95,0.022,942,30,81,0.8,2.0,0.37,320,331,309,382,429,469,53,329,412,413,208,198,384,306,514,450,478,522,427,418,487,476,465,23.55
Isaac Okoro,CLE,20.0,67,20,47,0.299,32.4,104.6,113.4,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,0.476,0.514,0.142,98.07,0.044,4431,235,559,3.5,8.3,0.42,58,279,533,460,54,375,428,444,349,309,291,264,511,475,312,417,403,408,149,136,196,177,350,66.134
Isaiah Hartenstein,CLE,23.0,46,20,26,0.435,12.1,107.8,105.7,2.1,0.147,1.25,18.3,0.114,0.207,0.16,14.6,0.556,0.583,0.187,99.97,0.108,1152,94,171,2.0,3.7,0.55,268,279,341,339,411,277,102,168,181,371,194,32,61,41,493,167,180,212,320,344,347,393,64,25.043
Isaiah Joe,PHI,21.0,41,22,19,0.537,9.3,106.9,105.1,1.8,0.072,1.82,11.5,0.014,0.083,0.045,6.3,0.508,0.533,0.163,103.07,0.058,816,48,133,1.2,3.2,0.361,310,252,213,215,449,310,92,180,411,236,403,451,459,495,67,323,357,322,383,367,438,422,477,19.902
Isaiah Roby,OKC,23.0,61,19,42,0.311,23.4,99.5,113.6,-14.1,0.118,0.95,15.3,0.057,0.169,0.112,16.1,0.52,0.555,0.171,102.9,0.084,3052,207,429,3.4,7.0,0.483,124,298,517,450,205,467,436,493,241,449,289,131,130,125,507,287,272,275,170,178,208,228,158,50.033
Isaiah Stewart,DET,20.0,68,20,48,0.294,21.4,105.5,107.4,-2.0,0.064,0.88,10.3,0.105,0.193,0.149,11.7,0.578,0.597,0.15,99.66,0.108,3020,226,409,3.3,6.0,0.553,47,279,534,461,240,349,155,292,455,461,440,38,79,56,389,104,139,378,157,192,216,275,63,44.412
Isaiah Thomas,NOP,32.0,3,1,2,0.333,16.1,106.7,100.0,6.7,0.167,0.83,12.8,0.019,0.052,0.036,15.4,0.389,0.412,0.274,103.92,0.033,105,9,27,3.0,9.0,0.333,527,515,15,434,348,317,33,65,145,465,360,387,528,528,498,503,505,38,483,478,247,159,494,35.0
Ish Smith,WAS,32.0,44,23,21,0.523,21.0,111.0,108.7,2.3,0.242,4.2,32.8,0.022,0.131,0.076,7.8,0.465,0.473,0.155,104.87,0.093,2020,129,297,2.9,6.8,0.434,290,234,258,233,247,171,204,160,65,11,17,341,259,286,130,437,468,357,268,256,252,239,304,45.909
Ivica Zubac,LAC,24.0,72,47,25,0.653,22.3,114.3,109.3,5.0,0.079,1.11,13.9,0.121,0.2,0.162,12.5,0.654,0.693,0.147,98.99,0.117,3324,257,394,3.6,5.5,0.652,1,11,326,104,220,83,239,94,382,397,325,24,70,36,440,20,15,386,131,199,193,301,16,46.167
JJ Redick,DAL,37.0,44,22,22,0.5,16.4,109.3,110.6,-1.3,0.098,1.42,13.7,0.006,0.082,0.044,9.7,0.521,0.564,0.184,102.32,0.067,1552,106,267,2.4,6.1,0.397,290,252,274,251,342,233,305,273,298,328,335,514,466,501,273,283,243,223,299,276,306,270,417,35.273
Ja Morant,MEM,21.0,63,33,30,0.524,32.6,114.7,112.1,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,0.487,0.537,0.267,102.16,0.113,4366,430,957,6.8,15.2,0.449,99,107,413,231,52,70,382,152,25,120,64,291,430,398,369,390,345,40,42,32,54,49,247,69.302
JaKarr Sampson,IND,28.0,29,14,15,0.483,10.9,109.9,108.9,1.1,0.017,0.27,2.8,0.08,0.145,0.113,10.4,0.509,0.533,0.177,104.34,0.059,686,56,113,1.9,3.9,0.496,395,357,163,281,428,209,215,196,526,515,526,79,212,124,324,318,358,255,372,380,359,380,136,23.655
JaMychal Green,DEN,31.0,58,38,20,0.655,19.3,111.8,107.6,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,0.568,0.59,0.172,97.77,0.088,2283,173,374,3.0,6.4,0.463,157,65,236,101,278,153,161,112,422,424,433,93,105,99,330,132,157,273,207,210,249,252,217,39.362
JaVale McGee,DEN,33.0,46,21,25,0.457,14.7,100.9,106.9,-6.1,0.098,0.65,9.5,0.105,0.231,0.166,14.6,0.52,0.541,0.228,99.87,0.115,1410,144,282,3.1,6.1,0.511,268,264,326,316,371,446,133,397,297,494,461,39,41,32,492,290,330,93,243,263,237,269,104,30.652
Jabari Parker,BOS,26.0,13,4,9,0.308,12.7,100.6,106.1,-5.5,0.105,1.1,13.4,0.056,0.18,0.117,12.2,0.564,0.593,0.175,100.23,0.117,348,30,55,2.3,4.2,0.545,467,474,88,451,403,453,111,383,277,400,343,138,103,114,420,143,149,262,427,444,319,362,66,26.769
Jaden McDaniels,MIN,20.0,63,18,45,0.286,24.0,109.6,113.1,-3.4,0.064,1.51,14.1,0.032,0.118,0.073,9.3,0.545,0.552,0.118,103.13,0.05,3250,164,367,2.6,5.8,0.447,99,312,527,472,193,222,421,332,457,303,319,259,296,302,247,206,284,489,221,212,284,283,258,51.587
Jae Crowder,PHX,30.0,60,42,18,0.7,27.5,114.3,107.9,6.3,0.102,2.31,18.1,0.02,0.146,0.085,7.8,0.555,0.574,0.152,100.0,0.081,3434,199,492,3.3,8.2,0.404,140,36,196,54,139,84,171,69,281,118,200,365,210,242,133,173,207,370,178,157,218,183,399,57.233
Jae'Sean Tate,HOU,25.0,70,17,53,0.243,29.2,108.0,111.8,-3.8,0.127,1.82,18.4,0.06,0.118,0.088,10.1,0.554,0.576,0.161,102.71,0.083,4360,316,625,4.5,8.9,0.506,21,325,539,492,116,272,367,340,228,238,189,124,302,229,307,178,199,335,84,101,140,164,112,62.286
Jahlil Okafor,DET,25.0,27,5,22,0.185,12.9,98.5,108.7,-10.2,0.066,0.62,8.8,0.07,0.119,0.096,14.3,0.627,0.644,0.17,99.74,0.089,717,63,102,2.3,3.8,0.618,400,465,274,518,401,476,201,465,439,496,472,94,294,196,487,40,46,278,362,392,314,388,32,26.556
Jahmi'us Ramsey,SAC,20.0,13,5,8,0.385,7.3,106.7,104.2,2.4,0.088,2.0,12.2,0.019,0.08,0.048,6.1,0.461,0.498,0.183,107.46,0.063,210,15,38,1.2,2.9,0.395,467,465,76,401,473,317,70,158,339,185,385,387,474,476,58,441,434,226,462,461,441,441,422,16.154
Jake Layman,MIN,27.0,45,12,33,0.267,13.9,101.5,107.3,-5.8,0.067,1.08,11.1,0.019,0.083,0.051,10.3,0.557,0.577,0.147,104.15,0.074,1360,91,184,2.0,4.1,0.495,279,388,454,483,384,436,151,392,437,405,418,375,461,458,316,162,194,387,325,336,351,369,137,30.222
Jakob Poeltl,SAS,25.0,69,32,37,0.464,26.7,112.2,109.0,3.2,0.096,1.61,19.3,0.114,0.173,0.143,11.9,0.616,0.612,0.13,99.84,0.1,3831,265,430,3.8,6.2,0.616,32,115,497,305,153,144,221,132,311,281,165,31,120,60,406,47,97,450,120,177,171,262,33,55.522
Jalen Brunson,DAL,24.0,68,40,28,0.588,25.0,113.7,108.7,4.9,0.215,2.99,23.7,0.016,0.117,0.067,7.9,0.588,0.618,0.196,98.84,0.123,3490,328,627,4.8,9.2,0.523,47,48,379,156,179,102,205,97,90,50,89,423,311,341,142,90,84,171,74,100,116,150,87,51.324
Jalen Harris,TOR,22.0,13,3,10,0.231,13.2,108.2,107.8,0.3,0.153,1.21,15.9,0.017,0.091,0.052,13.1,0.618,0.632,0.219,102.91,0.097,368,36,72,2.8,5.5,0.5,467,482,101,495,394,268,167,225,170,376,264,411,429,451,454,46,65,114,412,424,272,299,120,28.308
Jalen Lecque,IND,21.0,4,2,2,0.5,3.0,77.8,92.6,-14.8,0.333,0.0,16.7,0.083,0.2,0.128,0.0,0.111,0.242,0.263,106.81,0.12,27,1,9,0.3,2.3,0.111,519,501,15,251,532,534,16,500,17,524,236,68,68,83,1,532,529,43,525,518,523,470,532,6.75
Jalen McDaniels,CHA,23.0,47,18,29,0.383,19.2,104.6,113.9,-9.4,0.09,1.18,13.0,0.047,0.138,0.091,11.0,0.53,0.554,0.169,98.54,0.073,1852,133,284,2.8,6.0,0.468,256,312,399,404,282,376,452,455,332,383,357,171,233,219,353,253,275,283,259,261,265,271,202,39.404
Jalen Smith,PHX,21.0,27,19,8,0.704,5.8,106.3,110.7,-4.4,0.037,0.57,6.3,0.044,0.174,0.111,10.9,0.48,0.499,0.161,103.72,0.059,336,22,50,0.8,1.9,0.44,400,298,76,50,496,333,308,359,512,498,511,189,112,128,349,410,429,330,445,450,480,486,278,12.444
Jamal Murray,DEN,24.0,48,31,17,0.646,35.5,118.6,110.6,8.0,0.197,2.14,19.3,0.023,0.095,0.059,9.0,0.559,0.592,0.244,97.41,0.117,3468,378,792,7.9,16.5,0.477,251,130,182,112,11,15,299,42,111,155,164,339,408,399,224,156,152,67,55,54,31,38,173,72.25
James Ennis III,ORL,30.0,41,12,29,0.293,24.1,107.9,111.7,-3.8,0.087,1.72,16.5,0.042,0.123,0.082,9.6,0.566,0.613,0.137,99.6,0.077,2049,115,243,2.8,5.9,0.473,310,388,399,465,192,275,359,342,344,259,243,199,285,256,260,136,92,428,289,292,269,280,185,49.976
James Harden,BKN,31.0,44,31,13,0.705,36.6,117.2,114.3,2.9,0.442,2.68,31.2,0.023,0.191,0.111,11.6,0.548,0.618,0.283,99.78,0.174,3347,342,734,7.8,16.7,0.466,290,130,137,49,2,28,465,142,2,73,22,331,83,132,388,191,82,33,66,62,34,37,210,76.068
James Johnson,NOP,34.0,51,21,30,0.412,20.5,106.4,111.4,-5.0,0.134,1.78,19.1,0.029,0.131,0.08,10.7,0.494,0.51,0.166,102.54,0.071,2220,146,327,2.9,6.4,0.446,226,264,413,379,256,327,340,371,210,247,169,274,260,272,340,371,413,297,241,233,258,253,260,43.529
James Nunnally,NOP,30.0,9,3,6,0.333,5.3,99.0,103.9,-4.8,0.094,1.5,15.8,0.033,0.149,0.084,10.5,0.538,0.54,0.129,103.97,0.075,104,5,13,0.6,1.4,0.385,491,482,61,434,501,470,64,367,319,305,270,246,204,247,331,222,333,453,501,505,503,506,441,11.556
James Wiseman,GSW,20.0,39,18,21,0.462,21.4,101.8,110.6,-8.8,0.05,0.43,5.3,0.063,0.19,0.127,12.2,0.535,0.552,0.231,105.66,0.088,1830,191,368,4.9,9.4,0.519,326,312,258,311,238,434,302,445,490,511,519,118,85,84,425,233,285,82,185,211,114,143,90,46.923
Jared Dudley,LAL,35.0,12,7,5,0.583,6.7,97.7,99.4,-1.7,0.081,2.5,31.3,0.047,0.213,0.127,12.5,0.333,0.333,0.056,100.29,0.055,171,2,9,0.2,0.8,0.222,478,445,50,162,483,487,28,281,368,92,21,175,54,86,435,512,518,539,520,518,529,527,527,14.25
Jared Harper,NYK,23.0,8,5,3,0.625,2.0,78.6,95.0,-16.4,0.125,0.33,10.0,0.0,0.091,0.045,30.0,0.0,0.26,0.2,121.11,-0.052,42,0,4,0.0,0.5,0.0,495,465,27,126,539,533,19,504,230,513,449,518,431,493,533,535,527,159,535,528,535,536,535,5.25
Jaren Jackson Jr.,MEM,21.0,11,4,7,0.364,23.5,107.6,118.0,-10.5,0.074,0.8,7.1,0.06,0.164,0.112,8.8,0.492,0.551,0.252,101.41,0.097,543,53,125,4.8,11.4,0.424,479,474,67,419,203,287,523,468,404,469,503,123,140,127,194,380,291,54,375,371,117,101,338,49.364
Jarred Vanderbilt,MIN,22.0,64,18,46,0.281,17.8,108.1,109.2,-1.1,0.091,1.43,18.6,0.096,0.211,0.153,13.0,0.608,0.612,0.118,103.75,0.107,2451,143,236,2.2,3.7,0.606,89,312,531,475,311,271,236,269,325,324,181,50,57,51,450,58,94,486,244,300,330,397,39,38.297
Jarrell Brantley,UTA,25.0,28,23,5,0.821,4.9,103.0,112.1,-9.1,0.17,1.88,19.7,0.059,0.125,0.091,10.5,0.596,0.605,0.182,103.59,0.096,300,25,52,0.9,1.9,0.481,397,234,50,11,506,411,385,451,139,223,152,126,281,218,331,73,111,230,439,447,472,485,161,10.714
Jarrett Allen,CLE,23.0,63,20,43,0.317,29.6,108.3,113.9,-5.6,0.087,1.06,12.9,0.106,0.232,0.17,12.2,0.624,0.661,0.163,98.96,0.138,3847,298,482,4.7,7.7,0.618,99,279,522,447,105,265,450,385,345,411,358,36,38,28,423,42,32,316,98,162,128,200,31,61.063
Jarrett Culver,MIN,22.0,34,7,27,0.206,14.7,99.0,109.7,-10.7,0.079,0.86,9.9,0.059,0.132,0.094,11.5,0.449,0.476,0.179,103.72,0.057,1071,69,168,2.0,4.9,0.411,360,445,361,508,373,471,257,472,385,463,455,128,254,206,382,451,463,245,353,347,350,317,381,31.5
Javonte Green,CHI,27.0,41,19,22,0.463,11.6,109.0,107.2,1.8,0.048,0.89,11.0,0.056,0.1,0.077,12.3,0.569,0.61,0.122,101.22,0.069,999,53,102,1.3,2.5,0.52,310,298,274,309,418,246,143,178,493,458,419,136,383,278,427,130,100,474,375,392,426,455,89,24.366
Jaxson Hayes,NOP,21.0,60,24,36,0.4,16.1,104.6,105.5,-0.9,0.057,0.9,8.6,0.087,0.161,0.124,9.6,0.636,0.675,0.156,103.55,0.123,2078,175,280,2.9,4.7,0.625,140,223,490,382,351,378,96,264,478,457,477,64,150,96,264,33,21,354,204,266,253,336,25,34.633
Jay Scrubb,LAC,20.0,4,2,2,0.5,21.0,112.8,115.6,-2.8,0.015,0.14,2.2,0.022,0.14,0.079,15.2,0.417,0.458,0.217,100.35,0.051,179,14,36,3.5,9.0,0.389,519,501,15,251,246,125,498,311,529,521,529,345,231,274,497,484,485,120,465,462,197,159,433,44.75
Jaylen Adams,MIL,25.0,7,5,2,0.714,2.6,69.0,100.0,-31.0,0.2,0.0,20.0,0.0,0.143,0.067,0.0,0.125,0.125,0.178,109.93,-0.017,42,1,8,0.1,1.1,0.125,501,465,15,43,536,536,33,530,106,524,145,518,221,345,1,531,534,251,525,523,532,519,531,6.0
Jaylen Brown,BOS,24.0,58,30,28,0.517,34.5,113.5,111.8,1.8,0.162,1.23,12.4,0.035,0.136,0.085,10.1,0.558,0.586,0.29,100.17,0.129,4169,538,1111,9.3,19.2,0.484,157,143,379,241,20,110,365,183,149,374,374,237,241,241,302,159,172,22,15,15,13,11,150,71.879
Jaylen Hoard,OKC,22.0,19,1,18,0.053,16.8,99.9,108.9,-9.1,0.11,1.41,16.2,0.061,0.128,0.095,11.5,0.5,0.547,0.156,104.6,0.093,697,44,88,2.3,4.6,0.5,440,515,196,530,334,463,217,450,263,330,254,121,272,202,379,350,308,353,391,411,316,338,120,36.684
Jaylen Nowell,MIN,21.0,42,10,32,0.238,18.1,104.5,111.1,-6.6,0.13,2.21,13.9,0.022,0.098,0.058,6.3,0.499,0.528,0.206,103.74,0.081,1645,142,335,3.4,8.0,0.424,303,411,437,494,305,380,332,412,221,137,327,346,396,403,65,362,370,148,245,229,212,189,339,39.167
Jayson Tatum,BOS,23.0,64,34,30,0.531,35.8,114.8,111.8,3.0,0.196,1.61,14.5,0.021,0.188,0.102,9.0,0.53,0.576,0.298,99.74,0.152,4767,605,1318,9.5,20.6,0.459,89,100,413,223,10,68,369,139,113,282,307,354,89,174,210,252,197,16,9,7,10,3,221,74.484
Jeff Green,BKN,34.0,68,44,24,0.647,27.0,116.1,112.8,3.3,0.08,2.0,14.1,0.019,0.116,0.07,7.1,0.59,0.624,0.154,101.65,0.083,3880,261,530,3.8,7.8,0.492,47,25,309,110,149,47,409,128,372,185,317,373,315,317,93,88,73,365,126,142,172,192,140,57.059
Jeff Teague,MIL,33.0,55,27,28,0.491,17.3,113.0,110.3,2.8,0.182,2.06,25.0,0.016,0.074,0.046,12.1,0.496,0.562,0.174,101.9,0.079,2017,123,284,2.2,5.2,0.433,189,189,379,275,322,119,284,145,125,174,72,426,491,492,415,366,249,268,275,261,329,311,309,36.673
