PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
J.R. Bremer,GSW,23.0,36,11,25,0.306,12.2,93.0,98.5,-5.5,0.193,2.13,21.1,0.018,0.062,0.039,9.9,0.332,0.354,0.187,93.79,0.033,853,43,158,1.2,4.4,0.272,329,355,182,380,330,356,176,328,105,80,101,352,413,417,111,414,413,189,339,307,337,261,423,23.694
Jabari Smith,SAC,27.0,31,22,9,0.71,5.5,85.4,97.7,-12.3,0.133,1.57,11.3,0.059,0.114,0.086,7.2,0.371,0.406,0.213,98.79,0.043,349,26,70,0.8,2.3,0.371,344,261,70,37,416,408,148,405,168,141,264,191,229,211,26,393,392,122,360,361,382,384,367,11.258
Jacque Vaughn,ATL,29.0,71,21,50,0.296,17.8,92.3,101.6,-9.3,0.256,2.32,33.5,0.01,0.083,0.047,14.4,0.392,0.44,0.137,93.98,0.061,2468,107,277,1.5,3.9,0.386,160,276,418,383,241,365,298,389,59,66,17,417,342,374,349,375,364,369,252,243,299,286,342,34.761
Jahidi White,PHX,28.0,62,21,41,0.339,14.0,95.2,101.0,-5.8,0.013,0.11,2.2,0.111,0.183,0.148,20.6,0.521,0.532,0.159,95.07,0.053,1709,99,190,1.6,3.1,0.521,216,276,353,353,286,315,270,341,425,422,425,24,61,28,423,42,112,292,263,290,291,331,24,27.565
Jake Tsakalidis,MEM,25.0,40,25,15,0.625,13.3,101.5,104.4,-2.9,0.054,0.78,8.9,0.071,0.184,0.126,11.4,0.504,0.532,0.152,94.57,0.069,1051,67,133,1.7,3.3,0.504,318,228,101,100,301,113,369,266,369,313,332,147,59,86,197,73,111,316,307,323,281,313,35,26.275
Jake Voskuhl,PHX,26.0,66,22,44,0.333,24.2,100.6,100.8,-0.2,0.053,0.74,11.0,0.076,0.141,0.108,14.9,0.507,0.577,0.128,95.15,0.058,3144,152,300,2.3,4.5,0.507,198,261,381,357,162,152,263,190,371,318,273,124,156,147,365,67,30,388,209,232,223,253,30,47.636
Jalen Rose,TOR,31.0,66,26,40,0.394,38.1,97.9,100.5,-2.6,0.236,1.58,20.8,0.014,0.093,0.054,13.1,0.439,0.485,0.232,91.58,0.089,4794,383,952,5.8,14.4,0.402,198,223,338,321,21,238,253,259,75,139,105,390,303,340,295,289,282,71,69,53,57,39,290,72.636
Jamaal Magloire,NOH,26.0,82,41,41,0.5,34.1,100.6,101.1,-0.5,0.055,0.43,6.5,0.095,0.214,0.153,15.3,0.473,0.551,0.201,90.19,0.116,5240,383,809,4.7,9.9,0.473,3,84,353,194,71,153,274,193,367,398,393,60,19,23,373,189,56,149,69,81,93,100,97,63.902
Jamaal Tinsley,IND,26.0,52,40,12,0.769,26.5,105.5,92.8,12.6,0.356,2.75,37.2,0.021,0.082,0.051,13.5,0.518,0.541,0.17,91.32,0.113,2621,153,370,2.9,7.1,0.414,277,95,86,11,142,38,47,10,11,29,8,339,344,350,315,49,83,259,207,203,173,167,257,50.404
Jamal Crawford,CHI,24.0,80,23,57,0.288,35.2,95.9,101.7,-5.7,0.27,2.1,20.2,0.015,0.083,0.048,9.6,0.449,0.486,0.252,93.39,0.111,5469,509,1318,6.4,16.5,0.386,61,253,438,390,59,293,301,339,43,83,110,380,341,370,87,259,279,40,30,14,43,23,343,68.362
Jamal Mashburn,NOH,31.0,19,8,11,0.421,38.4,103.4,101.6,1.8,0.123,1.27,9.1,0.026,0.13,0.079,7.2,0.416,0.457,0.289,91.6,0.098,1394,156,398,8.2,20.9,0.392,373,377,80,289,17,75,294,142,176,199,325,304,186,233,24,337,340,11,204,188,8,3,321,73.368
Jamal Sampson,LAL,21.0,10,5,5,0.5,13.1,86.6,95.7,-9.1,0.093,1.17,16.7,0.145,0.225,0.181,14.3,0.478,0.513,0.115,93.11,0.114,253,11,23,1.1,2.3,0.478,397,388,36,194,311,402,92,384,254,218,157,5,10,5,343,160,179,412,386,392,350,379,81,25.3
James Jones,IND,23.0,6,3,3,0.5,4.3,83.0,95.9,-12.9,0.0,0.0,0.0,0.0,0.095,0.044,0.0,0.278,0.354,0.182,94.1,0.032,53,2,9,0.3,1.5,0.222,413,404,21,194,430,421,96,408,426,423,426,427,293,387,1,425,412,207,420,417,426,408,429,8.833
James Posey,MEM,27.0,82,50,32,0.61,29.8,103.8,100.7,3.1,0.083,1.09,10.7,0.038,0.133,0.085,9.8,0.551,0.614,0.187,92.78,0.122,4723,368,770,4.5,9.4,0.478,3,34,266,110,111,59,259,110,282,234,281,249,179,214,105,14,9,186,77,87,98,109,84,57.598
Jamison Brewer,IND,23.0,13,10,3,0.769,12.5,90.4,84.1,6.2,0.179,1.7,26.2,0.013,0.06,0.036,15.4,0.443,0.425,0.134,91.69,0.052,311,13,35,1.0,2.7,0.371,392,365,21,11,323,377,12,60,116,121,59,397,418,424,376,273,386,375,382,382,364,360,367,23.923
Jannero Pargo,CHI,24.0,31,14,17,0.452,15.4,94.9,101.0,-6.2,0.268,1.49,21.5,0.016,0.061,0.038,14.4,0.462,0.491,0.232,97.87,0.077,972,81,199,2.6,6.4,0.407,344,329,116,250,269,323,273,348,44,152,96,371,416,421,348,223,266,72,282,280,195,186,273,31.355
Jared Jeffries,WAS,22.0,82,25,57,0.305,23.4,95.5,99.7,-4.2,0.083,0.87,12.4,0.088,0.13,0.108,14.3,0.385,0.428,0.146,94.63,0.05,3772,178,470,2.2,5.7,0.379,3,228,438,381,173,309,214,303,290,285,239,81,188,144,345,384,382,344,184,162,233,210,354,46.0
Jarron Collins,UTA,25.0,81,41,40,0.506,21.4,97.5,100.9,-3.4,0.078,0.97,13.4,0.071,0.132,0.1,13.8,0.498,0.587,0.131,89.5,0.069,3217,147,295,1.8,3.6,0.498,43,84,338,192,197,249,265,280,300,259,217,149,180,172,324,86,18,384,215,235,268,298,44,39.716
Jarvis Hayes,WAS,22.0,70,23,47,0.329,29.2,94.4,101.2,-6.8,0.092,0.96,11.1,0.033,0.096,0.064,11.5,0.429,0.456,0.182,94.83,0.061,4028,278,695,4.0,9.9,0.4,173,253,404,362,117,337,279,358,261,266,270,270,287,286,211,313,344,206,116,107,116,97,300,57.543
Jason Collier,ATL,26.0,20,8,12,0.4,27.3,106.9,103.8,3.1,0.051,0.55,6.7,0.068,0.138,0.103,12.3,0.482,0.558,0.189,95.17,0.079,1080,79,165,4.0,8.3,0.479,369,377,86,310,132,25,351,112,383,364,385,162,168,158,249,144,47,178,289,302,118,133,79,54.0
Jason Collins,NJN,25.0,78,44,34,0.564,28.5,100.4,93.8,6.6,0.105,1.58,21.3,0.069,0.121,0.095,13.5,0.424,0.497,0.118,90.95,0.062,4210,163,384,2.1,4.9,0.424,91,62,284,136,121,163,63,56,218,140,97,161,211,190,316,326,250,407,195,194,244,238,229,53.974
Jason Hart,SAS,26.0,53,42,11,0.792,12.5,95.4,85.8,9.6,0.211,2.79,28.1,0.016,0.095,0.058,10.1,0.453,0.497,0.14,92.92,0.105,1286,71,159,1.3,3.0,0.447,272,74,80,9,321,313,18,21,95,25,40,376,294,318,118,250,245,360,299,306,320,334,166,24.264
Jason Kapono,CLE,23.0,41,16,25,0.39,10.3,89.6,97.2,-7.5,0.06,0.67,8.0,0.043,0.083,0.063,12.0,0.484,0.519,0.165,95.81,0.063,847,52,129,1.3,3.1,0.403,313,319,182,324,361,387,127,371,355,335,353,227,339,294,237,134,155,275,329,327,327,323,285,20.659
Jason Kidd,NJN,31.0,67,41,26,0.612,36.8,101.6,93.9,7.8,0.422,2.89,32.7,0.035,0.143,0.089,11.3,0.433,0.485,0.235,92.9,0.157,4765,368,959,5.5,14.3,0.384,191,84,194,108,38,112,66,38,1,20,20,262,146,202,190,306,283,62,77,51,67,41,348,71.119
Jason Richardson,GSW,23.0,78,35,43,0.449,37.7,101.2,101.9,-0.7,0.143,1.15,12.1,0.042,0.136,0.089,10.5,0.468,0.504,0.252,91.76,0.113,5640,563,1284,7.2,16.5,0.438,91,139,374,257,26,119,305,196,154,221,243,231,171,203,143,206,223,41,16,17,24,24,190,72.308
Jason Terry,ATL,26.0,81,27,54,0.333,37.2,100.6,104.7,-4.1,0.261,1.91,22.2,0.017,0.094,0.056,11.6,0.478,0.519,0.226,93.49,0.111,5878,499,1196,6.2,14.8,0.417,43,216,432,357,31,155,374,300,50,98,85,367,298,330,214,160,160,88,33,22,49,36,244,72.568
Jason Williams,MEM,28.0,72,42,30,0.583,29.3,105.2,105.3,-0.1,0.365,3.62,35.8,0.012,0.058,0.035,9.9,0.491,0.517,0.183,95.14,0.115,4185,290,713,4.0,9.9,0.407,147,74,247,124,115,41,389,183,7,6,13,408,419,425,109,114,166,203,111,102,113,99,274,58.125
Jeff Foster,IND,27.0,82,61,21,0.744,23.8,104.0,91.6,12.5,0.051,1.07,11.6,0.132,0.194,0.163,10.9,0.544,0.578,0.115,90.17,0.113,3665,197,362,2.4,4.4,0.544,3,1,141,18,167,54,41,11,382,239,256,10,43,14,164,18,27,413,172,204,213,258,9,44.695
Jeff McInnis,CLE,29.0,70,37,33,0.529,34.0,103.8,103.9,-0.1,0.29,3.58,31.7,0.014,0.062,0.038,8.8,0.478,0.511,0.176,90.87,0.097,4506,334,747,4.8,10.7,0.447,173,123,273,166,72,61,355,188,25,7,24,387,415,422,63,164,188,242,92,94,88,89,164,64.371
Jeff Trepagnier,DEN,24.0,11,5,6,0.455,8.8,84.0,95.5,-11.5,0.075,0.67,7.8,0.054,0.094,0.072,11.8,0.289,0.308,0.204,99.51,0.0,200,10,38,0.9,3.5,0.263,395,388,49,242,378,419,88,399,312,335,360,204,299,261,225,424,428,141,390,378,374,305,424,18.182
Jelani McCoy,CLE,26.0,2,0,2,0.0,6.6,54.8,86.7,-31.8,0.0,0.0,0.0,0.071,0.2,0.138,100.0,0.0,0.0,0.029,110.49,-0.071,31,0,0,0.0,0.0,0.0,432,431,11,431,401,438,19,432,426,423,426,141,32,51,442,438,439,442,438,441,438,441,438,15.5
Jermaine O'Neal,IND,25.0,78,57,21,0.731,35.8,103.6,95.5,8.1,0.119,0.91,8.4,0.071,0.221,0.146,9.2,0.435,0.489,0.298,88.99,0.149,5183,608,1400,7.8,17.9,0.434,91,7,141,30,52,67,85,35,186,279,340,144,15,32,76,297,272,7,9,9,15,12,202,66.449
Jerome Beasley,MIA,24.0,2,0,2,0.0,2.6,91.7,58.3,33.3,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.333,0.333,0.25,112.57,0.074,12,1,3,0.5,1.5,0.333,432,431,11,431,438,368,2,2,426,423,426,427,199,239,1,408,418,44,427,432,409,408,399,6.0
Jerome James,SEA,28.0,65,32,33,0.492,15.3,103.9,101.3,2.5,0.053,0.39,7.7,0.083,0.153,0.119,19.7,0.498,0.535,0.18,91.1,0.055,1883,129,259,2.0,4.0,0.498,204,177,273,217,270,56,282,122,372,401,365,99,122,107,416,87,105,218,232,247,252,284,45,28.969
Jerome Moiso,TOR,26.0,35,15,20,0.429,11.9,86.0,89.3,-3.4,0.037,0.32,5.9,0.099,0.174,0.136,18.5,0.476,0.506,0.145,88.84,0.104,769,40,84,1.1,2.4,0.476,332,326,132,281,334,405,26,279,406,414,404,47,76,55,406,174,212,346,342,353,346,375,87,21.971
Jerome Williams,CHI,31.0,68,22,46,0.324,23.9,93.8,99.9,-6.1,0.076,0.97,13.1,0.104,0.195,0.147,13.5,0.47,0.522,0.133,90.67,0.112,3055,158,336,2.3,4.9,0.47,186,261,394,365,166,346,224,347,308,261,223,37,42,30,313,199,145,381,201,217,220,237,110,44.926
Jerry Stackhouse,WAS,29.0,26,8,18,0.308,29.8,100.1,110.3,-10.2,0.24,1.17,18.6,0.021,0.105,0.062,15.9,0.435,0.494,0.25,96.32,0.085,1560,128,321,4.9,12.3,0.399,352,377,124,379,109,173,433,394,72,217,128,342,259,303,385,301,257,43,233,223,82,66,304,60.0
Jim Jackson,HOU,33.0,80,43,37,0.538,39.0,99.5,97.0,2.4,0.126,1.29,16.9,0.018,0.136,0.08,13.1,0.514,0.54,0.166,90.39,0.098,5877,382,900,4.8,11.3,0.424,61,67,313,156,12,200,124,126,173,193,153,355,172,230,293,52,85,272,71,66,86,81,230,73.462
Jiri Welsch,BOS,24.0,81,35,46,0.432,27.0,98.9,101.0,-2.1,0.14,1.42,18.0,0.028,0.107,0.069,12.7,0.484,0.531,0.17,95.72,0.087,4352,262,612,3.2,7.6,0.428,43,139,394,277,138,214,271,242,159,159,135,292,249,272,275,136,114,258,127,121,158,153,215,53.728
Joe Johnson,PHX,23.0,82,29,53,0.354,40.7,100.7,103.9,-3.2,0.187,1.82,18.5,0.024,0.091,0.058,10.2,0.462,0.491,0.214,94.05,0.095,6519,555,1291,6.8,15.7,0.43,3,195,424,347,2,140,354,274,107,106,130,316,310,321,125,225,267,118,17,16,29,28,211,79.5
Joe Smith,MIL,28.0,76,38,38,0.5,29.7,103.6,102.1,1.4,0.055,0.95,8.0,0.102,0.183,0.142,8.4,0.44,0.51,0.177,93.2,0.107,4380,311,708,4.1,9.3,0.439,111,114,318,194,112,69,312,149,365,268,355,41,60,40,48,283,199,235,105,105,111,113,188,57.632
Joel Przybilla,ATL,24.0,17,5,12,0.294,20.3,95.5,104.3,-8.8,0.032,0.39,7.9,0.085,0.225,0.152,20.2,0.36,0.385,0.104,96.33,0.041,689,18,50,1.1,2.9,0.36,377,388,86,384,211,310,367,382,414,402,359,94,9,24,422,396,404,425,369,372,358,343,378,40.529
John Salmons,PHI,24.0,77,32,45,0.416,20.6,94.5,97.5,-3.0,0.155,1.74,20.0,0.025,0.103,0.064,11.5,0.447,0.485,0.156,90.19,0.078,2981,161,416,2.1,5.4,0.387,102,177,388,297,205,334,138,269,137,116,112,312,267,289,205,263,280,304,196,180,243,223,337,38.714
John Wallace,MIA,30.0,37,16,21,0.432,9.9,89.9,99.1,-9.2,0.083,0.58,7.0,0.033,0.135,0.082,12.0,0.438,0.486,0.23,91.45,0.083,694,61,145,1.6,3.9,0.421,327,319,141,276,368,382,195,386,283,362,377,277,175,222,237,294,277,79,318,315,287,285,237,18.757
Jon Barry,DEN,34.0,57,31,26,0.544,19.1,98.7,98.8,0.0,0.217,2.77,27.9,0.021,0.089,0.054,10.1,0.49,0.535,0.147,96.57,0.108,2204,120,297,2.1,5.2,0.404,244,183,194,150,228,218,182,181,90,28,44,336,316,335,115,115,104,333,238,234,239,229,283,38.667
Jonathan Bender,IND,23.0,21,17,4,0.81,12.8,98.4,102.8,-4.3,0.076,0.27,5.3,0.04,0.119,0.082,19.4,0.514,0.584,0.28,90.63,0.104,510,50,106,2.4,5.0,0.472,365,311,30,8,316,223,333,306,310,416,411,241,218,223,414,53,22,16,331,336,215,232,106,24.286
Josh Davis,ATL,23.0,4,2,2,0.5,5.6,91.7,100.0,-8.3,0.0,0.0,0.0,0.042,0.19,0.111,28.6,0.4,0.46,0.127,106.32,0.019,48,2,5,0.5,1.3,0.4,422,413,11,194,414,368,228,378,426,423,426,234,46,136,433,361,335,389,420,426,409,418,300,12.0
Josh Howard,DAL,24.0,67,40,27,0.597,23.7,112.5,105.3,7.2,0.085,1.45,12.8,0.091,0.139,0.115,8.8,0.449,0.485,0.178,95.63,0.082,3155,229,532,3.4,7.9,0.43,191,95,209,121,171,6,387,45,277,155,230,71,162,123,62,257,281,234,146,144,148,143,209,47.09
Juan Dixon,WAS,25.0,71,20,51,0.282,20.8,95.8,102.8,-7.1,0.176,1.32,14.6,0.02,0.083,0.05,11.1,0.434,0.476,0.236,95.04,0.085,2921,247,637,3.5,9.0,0.388,160,286,422,398,200,296,334,363,119,182,195,346,338,357,173,302,302,60,135,115,147,118,332,41.141
Jumaine Jones,BOS,25.0,42,18,24,0.429,8.8,92.7,98.4,-5.7,0.065,0.74,10.0,0.063,0.116,0.089,13.6,0.411,0.438,0.147,97.04,0.037,744,33,96,0.8,2.3,0.344,305,303,169,281,377,359,173,332,343,319,301,180,225,204,320,348,371,339,353,347,391,381,394,17.714
Juwan Howard,ORL,31.0,81,21,60,0.259,35.6,102.9,109.1,-6.2,0.098,0.89,9.4,0.059,0.144,0.1,10.6,0.453,0.513,0.237,92.7,0.093,5566,529,1169,6.5,14.4,0.453,43,276,442,410,55,85,424,349,237,283,317,192,144,171,148,251,180,59,25,26,37,38,152,68.716
Kaniel Dickens,POR,25.0,3,2,1,0.667,4.4,103.7,114.8,-11.1,0.0,0.0,0.0,0.125,0.0,0.074,20.0,1.0,0.902,0.143,98.68,0.066,27,3,3,1.0,1.0,1.0,429,413,4,67,429,62,435,397,426,423,426,13,437,253,419,1,1,354,414,432,364,423,1,9.0
Kareem Rush,LAL,23.0,72,50,22,0.694,17.3,99.5,101.1,-1.6,0.08,1.23,10.5,0.016,0.065,0.04,8.6,0.495,0.505,0.18,93.47,0.06,2438,190,432,2.6,6.0,0.44,147,34,149,48,249,198,275,225,298,206,286,374,409,412,51,94,219,221,176,176,191,201,185,33.861
Karl Malone,LAL,40.0,42,33,9,0.786,32.8,105.8,98.2,7.6,0.185,1.58,21.2,0.046,0.209,0.131,13.4,0.483,0.555,0.192,96.83,0.14,2785,193,400,4.6,9.5,0.483,305,163,70,10,80,33,167,39,110,138,98,216,25,73,309,143,51,173,173,187,95,105,72,66.31
Kedrick Brown,CLE,23.0,55,23,32,0.418,17.6,103.3,100.1,3.2,0.106,2.21,17.9,0.043,0.107,0.075,8.1,0.535,0.543,0.137,92.37,0.083,1856,117,254,2.1,4.6,0.461,261,253,266,294,244,76,237,108,211,74,136,226,250,244,38,23,76,370,243,252,235,250,134,33.745
Keith Bogans,ORL,24.0,73,19,54,0.26,24.5,99.5,109.1,-9.6,0.087,1.31,14.6,0.057,0.122,0.088,11.1,0.477,0.499,0.142,93.23,0.068,3467,183,454,2.5,6.2,0.403,135,294,432,409,161,196,423,390,276,186,196,197,208,206,177,172,239,356,182,168,204,192,286,47.493
Keith McLeod,MIN,24.0,33,22,11,0.667,11.7,88.2,95.6,-7.4,0.258,2.03,30.9,0.014,0.073,0.045,15.2,0.335,0.436,0.158,93.43,0.059,745,27,82,0.8,2.5,0.329,337,261,80,67,337,394,91,368,57,88,27,389,381,386,370,407,374,298,357,354,385,370,405,22.576
Keith Van Horn,MIL,28.0,72,33,39,0.458,32.5,102.3,101.7,0.7,0.091,0.71,9.1,0.067,0.15,0.11,12.8,0.506,0.564,0.234,92.84,0.116,4519,410,903,5.7,12.5,0.454,147,163,326,240,83,92,300,163,262,326,328,164,133,138,280,68,43,67,60,65,63,60,148,62.764
Kelvin Cato,HOU,29.0,69,40,29,0.58,25.3,97.9,95.0,2.9,0.069,0.86,12.4,0.095,0.178,0.139,14.5,0.447,0.495,0.137,89.41,0.091,3242,161,360,2.3,5.2,0.447,177,95,233,128,149,237,77,117,327,292,238,58,68,49,352,261,255,367,196,205,218,228,161,46.986
Kendall Gill,CHI,36.0,56,15,41,0.268,25.2,90.3,99.5,-9.2,0.122,1.07,11.4,0.04,0.089,0.064,10.6,0.401,0.443,0.216,93.78,0.073,2750,215,548,3.8,9.8,0.392,248,326,353,406,151,378,203,385,180,237,261,239,313,287,150,360,361,111,151,140,126,102,320,49.107
Kendrick Perkins,BOS,19.0,10,4,6,0.4,3.5,126.0,97.4,28.7,0.115,0.6,11.1,0.143,0.265,0.203,18.5,0.533,0.58,0.27,101.57,0.125,73,8,15,0.8,1.5,0.533,397,394,49,310,434,2,134,3,191,353,271,8,2,2,406,27,24,23,395,404,387,408,15,7.3
Kenny Anderson,IND,33.0,44,33,11,0.75,20.7,99.8,95.9,3.9,0.229,2.5,27.6,0.021,0.072,0.046,11.0,0.443,0.473,0.164,89.57,0.076,1709,113,256,2.6,5.8,0.441,298,163,80,15,203,188,95,95,79,45,49,338,383,378,171,270,312,279,247,250,200,206,179,38.841
Kenny Thomas,PHI,26.0,74,31,43,0.419,36.5,97.1,100.3,-3.3,0.077,0.65,8.9,0.102,0.188,0.145,13.9,0.469,0.527,0.194,88.85,0.122,5009,381,813,5.1,11.0,0.469,131,183,374,293,41,266,244,277,305,343,330,39,51,34,327,203,133,164,72,78,75,84,117,67.689
Kenyon Martin,NJN,26.0,65,41,24,0.631,34.7,98.9,93.9,4.9,0.134,0.95,11.8,0.061,0.217,0.14,12.4,0.492,0.528,0.246,91.64,0.145,4304,439,900,6.8,13.8,0.488,204,84,169,98,62,215,68,76,167,267,252,182,16,46,253,109,128,49,49,66,31,49,63,66.215
Keon Clark,UTA,29.0,2,2,0,1.0,14.0,84.3,58.0,26.3,0.063,0.0,14.3,0.034,0.2,0.119,0.0,0.333,0.333,0.102,86.31,0.17,51,2,6,1.0,3.0,0.333,432,413,1,1,285,416,1,5,347,423,199,267,32,108,1,408,418,429,420,423,364,334,399,25.5
Kerry Kittles,NJN,30.0,82,47,35,0.573,34.7,99.6,95.6,4.0,0.126,2.17,15.6,0.02,0.097,0.059,7.2,0.503,0.526,0.178,92.19,0.106,5479,434,959,5.3,11.7,0.453,3,54,290,132,63,191,89,93,174,77,174,343,284,310,25,75,135,228,51,51,70,76,151,66.817
Kevin Garnett,MIN,28.0,82,58,24,0.707,39.5,106.3,96.7,9.6,0.233,1.93,16.7,0.082,0.265,0.179,8.7,0.502,0.547,0.291,91.08,0.222,6150,804,1611,9.8,19.6,0.499,3,4,169,38,11,29,111,22,76,95,156,103,1,6,57,76,65,10,1,1,1,6,43,75.0
Kevin Ollie,CLE,31.0,82,35,47,0.427,17.0,97.3,98.0,-0.7,0.276,2.89,36.1,0.017,0.103,0.06,12.5,0.377,0.51,0.134,91.56,0.098,2646,95,257,1.2,3.1,0.37,3,139,404,286,255,257,160,199,39,19,10,368,265,308,261,388,198,378,267,249,342,324,373,32.268
Kevin Willis,SAS,41.0,48,32,16,0.667,7.7,95.0,98.7,-3.7,0.059,0.34,5.2,0.097,0.164,0.13,15.1,0.467,0.491,0.235,96.42,0.086,741,70,150,1.5,3.1,0.467,287,177,112,67,389,319,181,287,359,409,415,53,94,74,368,209,268,64,302,313,306,326,120,15.438
Keyon Dooling,LAC,24.0,58,16,42,0.276,19.5,98.2,105.1,-6.9,0.198,2.0,22.0,0.015,0.055,0.035,11.0,0.401,0.458,0.179,94.67,0.056,2229,137,352,2.4,6.1,0.389,238,319,365,400,223,229,384,361,102,90,88,383,423,427,170,359,339,227,227,209,216,198,327,38.431
Kirk Hinrich,CHI,23.0,76,20,56,0.263,35.6,96.5,100.8,-4.3,0.32,2.53,31.9,0.015,0.079,0.046,12.6,0.474,0.51,0.182,93.02,0.093,5236,318,823,4.2,10.8,0.386,111,286,437,408,54,277,264,304,21,43,23,382,357,377,268,186,196,205,100,77,107,87,340,68.895
Kirk Penney,MIA,23.0,2,0,2,0.0,8.6,76.9,79.5,-2.6,0.083,0.33,10.0,0.0,0.05,0.025,30.0,0.25,0.25,0.214,109.39,-0.06,39,1,6,0.5,3.0,0.167,432,431,11,431,381,433,9,257,283,410,301,427,429,435,437,429,433,115,427,423,409,334,434,19.5
Kobe Bryant,LAL,25.0,65,48,17,0.738,37.7,106.1,100.0,6.1,0.237,1.93,17.3,0.042,0.104,0.073,9.0,0.468,0.551,0.281,95.04,0.156,4853,516,1178,7.9,18.1,0.438,204,50,116,25,27,31,227,64,73,94,141,232,264,257,69,207,55,15,28,24,12,11,192,74.662
Kurt Thomas,NYK,31.0,80,38,42,0.475,31.8,100.9,101.0,-0.1,0.098,1.13,12.7,0.06,0.201,0.133,11.3,0.473,0.503,0.183,92.75,0.104,4899,392,829,4.9,10.4,0.473,61,114,365,229,88,132,272,184,235,224,234,189,31,66,187,192,227,199,66,75,83,93,100,61.238
Kwame Brown,WAS,22.0,74,24,50,0.324,30.1,98.4,102.9,-4.6,0.087,0.8,11.3,0.081,0.169,0.125,14.1,0.49,0.547,0.173,94.35,0.112,4390,288,589,3.9,8.0,0.489,131,244,418,364,107,225,337,314,275,309,267,106,84,89,335,116,67,247,113,128,120,142,58,59.324
Kyle Korver,PHI,23.0,74,28,46,0.378,11.6,95.6,96.5,-0.9,0.088,0.98,9.6,0.035,0.095,0.065,9.8,0.476,0.489,0.194,93.85,0.057,1697,115,327,1.6,4.4,0.352,131,206,394,333,338,307,107,203,274,258,311,266,292,284,107,180,271,167,244,219,294,257,389,22.932
Lamar Odom,MIA,24.0,80,41,39,0.513,37.5,101.1,99.9,1.2,0.203,1.39,17.3,0.054,0.213,0.133,12.5,0.457,0.516,0.243,89.71,0.143,5607,485,1127,6.1,14.1,0.43,61,84,326,183,29,126,220,153,99,163,143,201,20,64,259,237,169,56,35,31,51,47,210,70.088
Lamond Murray,TOR,31.0,33,13,20,0.394,15.8,84.8,93.9,-9.1,0.121,0.74,9.5,0.027,0.157,0.09,12.8,0.402,0.428,0.243,87.93,0.079,962,76,215,2.3,6.5,0.353,337,337,132,321,265,412,67,383,183,319,314,299,108,201,285,355,383,55,292,268,223,183,386,29.152
Larry Hughes,WAS,25.0,61,19,42,0.311,33.9,96.2,101.1,-4.9,0.144,0.97,10.1,0.044,0.113,0.077,10.4,0.437,0.496,0.273,94.49,0.112,4072,401,1009,6.6,16.5,0.397,221,294,365,374,74,287,278,323,152,260,297,225,232,237,140,295,252,19,63,46,34,22,306,66.754
Latrell Sprewell,MIN,33.0,82,58,24,0.707,37.8,104.3,97.9,6.4,0.152,1.81,15.5,0.019,0.079,0.051,8.6,0.448,0.493,0.232,91.49,0.1,5925,518,1266,6.3,15.4,0.409,3,4,169,38,24,49,153,59,146,108,176,350,355,353,53,260,260,73,27,19,44,32,270,72.256
LeBron James,CLE,19.0,79,33,46,0.418,39.6,101.4,103.4,-2.0,0.268,1.7,19.2,0.031,0.104,0.067,11.3,0.438,0.488,0.276,93.07,0.123,6053,622,1492,7.9,18.9,0.417,77,163,394,295,10,118,342,237,45,120,121,283,263,273,186,293,274,18,7,4,13,7,247,76.62
Leandro Barbosa,PHX,21.0,70,25,45,0.357,21.4,100.8,103.6,-2.9,0.175,1.38,21.1,0.015,0.067,0.041,15.4,0.535,0.553,0.181,96.14,0.07,2994,210,470,3.0,6.7,0.447,173,228,388,343,196,138,348,265,120,166,100,378,402,406,374,25,52,214,157,162,167,177,165,42.771
Lee Nailon,CLE,29.0,57,22,35,0.386,13.7,95.0,107.4,-12.4,0.09,0.84,8.7,0.08,0.108,0.093,10.3,0.45,0.484,0.222,93.7,0.076,1522,147,327,2.6,5.7,0.45,244,261,290,329,292,320,416,407,268,297,334,111,247,194,135,255,287,98,215,219,198,209,154,26.702
Leon Smith,SEA,23.0,1,0,1,0.0,3.6,100.0,71.4,28.6,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.5,0.286,87.89,0.125,6,1,2,1.0,2.0,0.5,440,431,4,431,433,176,4,4,426,423,426,1,3,1,1,79,237,12,427,437,364,392,39,6.0
Lindsey Hunter,DET,33.0,33,24,9,0.727,19.8,94.6,84.9,9.7,0.216,2.5,32.1,0.021,0.081,0.052,12.8,0.392,0.399,0.125,92.91,0.078,1261,49,143,1.5,4.3,0.343,337,244,70,32,218,329,15,20,91,45,22,337,348,346,284,376,396,394,333,316,300,264,395,38.212
