PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Enrique Freeman,IND,24.0,22,7,15,0.318,8.2,104.4,110.7,-6.3,0.062,1.5,15.0,0.054,0.106,0.078,10.0,0.446,0.507,0.109,107.55,0.04,409,16,37,0.7,1.7,0.432,441,460,179,447,478,456,261,412,511,359,367,186,353,298,304,488,447,537,481,482,506,516,338,18.591
Eric Gordon,PHI,36.0,39,12,27,0.308,19.7,111.0,116.4,-5.4,0.118,2.32,20.5,0.011,0.052,0.031,8.8,0.564,0.591,0.14,99.62,0.067,1601,87,204,2.2,5.2,0.426,353,393,334,450,279,257,475,383,309,132,187,534,557,561,219,175,177,433,341,329,345,315,367,41.051
Evan Mobley,CLE,23.0,71,58,13,0.817,30.5,120.5,108.6,11.9,0.149,1.56,16.1,0.076,0.213,0.147,10.3,0.604,0.633,0.226,102.16,0.151,4609,505,906,7.1,12.8,0.557,108,7,157,24,91,23,156,35,226,346,333,110,49,64,335,73,65,105,36,62,55,82,64,64.915
Franz Wagner,ORL,23.0,60,33,27,0.55,33.7,111.8,105.8,6.0,0.247,2.06,16.5,0.027,0.146,0.085,8.0,0.507,0.558,0.306,97.65,0.153,4116,537,1161,9.0,19.4,0.463,206,166,334,231,40,227,85,102,74,192,321,381,194,255,148,370,309,13,29,25,15,11,232,68.6
Fred VanVleet,HOU,31.0,60,41,19,0.683,35.2,115.0,108.8,6.2,0.217,3.83,27.0,0.014,0.089,0.049,7.1,0.483,0.515,0.176,98.18,0.093,4316,287,759,4.8,12.7,0.378,206,83,226,78,21,117,166,99,106,28,70,513,436,498,92,432,431,265,123,93,133,84,482,71.933
GG Jackson,MEM,20.0,29,19,10,0.655,15.8,112.7,118.6,-5.9,0.085,0.94,10.5,0.055,0.13,0.093,11.2,0.452,0.482,0.219,102.73,0.064,977,74,199,2.6,6.9,0.372,412,302,117,95,353,195,524,396,411,500,497,177,247,210,389,482,488,122,357,334,302,252,490,33.69
Gabe Vincent,LAL,28.0,72,46,26,0.639,21.2,111.8,110.7,1.1,0.09,2.39,17.2,0.013,0.045,0.029,7.2,0.53,0.536,0.131,100.07,0.039,3190,168,420,2.3,5.8,0.4,95,45,315,106,250,225,264,214,396,125,293,516,561,563,98,299,387,467,248,223,335,296,445,44.306
Garrett Temple,TOR,38.0,28,11,17,0.393,8.1,106.6,111.1,-4.5,0.171,3.1,29.0,0.036,0.09,0.061,9.3,0.35,0.406,0.129,105.94,0.051,498,18,60,0.6,2.1,0.3,416,407,202,396,482,401,278,369,184,50,51,309,431,417,258,533,526,474,474,461,520,487,533,17.786
Garrison Mathews,ATL,28.0,47,21,26,0.447,17.6,107.9,111.4,-3.5,0.102,1.94,16.0,0.015,0.085,0.049,8.2,0.562,0.606,0.153,105.43,0.068,1824,102,257,2.2,5.5,0.397,298,280,315,351,319,368,287,353,355,219,337,505,463,500,166,179,125,365,322,303,353,308,453,38.809
Gary Harris,ORL,30.0,48,28,20,0.583,14.8,110.4,103.2,7.2,0.058,1.76,16.3,0.026,0.063,0.044,9.2,0.519,0.524,0.09,99.58,0.043,1465,51,133,1.1,2.8,0.383,297,220,242,197,372,276,53,78,525,273,326,394,538,533,244,338,410,553,400,379,473,463,475,30.521
Gary Payton II,GSW,32.0,62,36,26,0.581,15.0,113.5,110.1,3.4,0.132,2.13,19.1,0.056,0.134,0.096,9.0,0.626,0.635,0.156,102.12,0.104,1963,171,298,2.8,4.8,0.574,192,136,315,202,370,170,242,157,275,168,235,172,227,198,224,45,59,350,245,278,282,343,55,31.661
Gary Trent Jr.,MIL,26.0,74,44,30,0.595,25.6,115.9,114.0,1.9,0.064,2.07,10.6,0.011,0.074,0.044,5.1,0.568,0.591,0.168,100.75,0.07,3972,283,657,3.8,8.9,0.431,71,62,383,181,170,93,390,192,500,184,492,533,512,535,37,166,178,291,129,113,177,159,342,53.676
Georges Niang,ATL,31.0,79,55,24,0.696,21.5,118.7,114.1,4.7,0.087,1.35,13.2,0.027,0.126,0.077,9.8,0.595,0.607,0.177,102.45,0.071,3633,286,620,3.6,7.8,0.461,23,11,291,74,242,43,393,129,401,400,415,383,257,301,287,93,121,256,126,125,197,198,236,45.987
Giannis Antetokounmpo,MIL,30.0,67,40,27,0.597,34.2,118.9,111.7,7.2,0.339,2.1,19.2,0.067,0.266,0.172,9.1,0.607,0.625,0.346,100.18,0.21,4772,793,1319,11.8,19.7,0.601,147,89,334,177,36,42,302,77,18,174,233,135,14,31,235,70,79,2,2,11,1,9,39,71.224
Goga Bitadze,ORL,25.0,70,38,32,0.543,20.4,110.1,107.4,2.7,0.142,1.9,22.6,0.116,0.227,0.169,11.9,0.615,0.631,0.142,95.8,0.134,2855,207,339,3.0,4.8,0.611,118,110,413,236,264,293,117,173,239,226,143,36,38,34,433,61,70,421,200,257,263,341,34,40.786
Gradey Dick,TOR,21.0,54,15,39,0.278,29.4,110.3,116.1,-5.8,0.087,1.18,10.9,0.027,0.092,0.059,9.3,0.498,0.543,0.209,101.36,0.071,3345,265,647,4.9,12.0,0.41,258,349,486,470,111,280,464,393,405,444,481,387,421,432,248,400,362,145,148,116,123,95,417,61.944
Grant Williams,CHA,26.0,16,6,10,0.375,29.9,114.9,113.3,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,0.549,0.596,0.146,99.95,0.076,995,54,123,3.4,7.7,0.439,469,473,117,407,103,125,355,197,338,412,271,319,228,272,502,227,157,399,393,390,213,206,311,62.188
Grayson Allen,PHX,29.0,64,29,35,0.453,24.1,114.7,118.0,-3.3,0.125,1.83,18.2,0.023,0.103,0.064,10.0,0.6,0.631,0.169,100.84,0.084,3255,219,489,3.4,7.6,0.448,170,212,447,344,203,132,513,346,293,253,260,431,369,397,303,81,71,286,190,189,208,210,285,50.859
Guerschon Yabusele,PHI,29.0,70,23,47,0.329,27.1,113.5,116.7,-3.2,0.114,1.7,17.2,0.07,0.149,0.108,10.1,0.593,0.616,0.163,97.28,0.092,3842,282,563,4.0,8.0,0.501,118,265,539,443,146,168,485,339,320,290,292,124,184,156,320,95,99,316,131,156,163,188,123,54.886
Gui Santos,GSW,22.0,56,36,20,0.643,13.6,117.8,107.3,10.6,0.138,1.9,25.1,0.085,0.127,0.106,13.2,0.553,0.575,0.126,99.78,0.073,1582,82,179,1.5,3.2,0.458,246,136,242,103,392,56,112,39,257,224,95,76,252,167,486,213,241,482,348,349,426,438,250,28.25
Harrison Barnes,SAS,32.0,82,34,48,0.415,27.2,114.5,115.6,-1.2,0.085,2.72,14.2,0.042,0.091,0.067,5.2,0.622,0.656,0.157,100.08,0.092,4662,347,683,4.2,8.3,0.508,1,157,542,378,141,137,455,271,412,87,391,255,426,373,39,51,33,343,98,105,155,178,111,56.854
Harrison Ingram,SAS,22.0,5,0,5,0.0,7.0,132.0,92.0,40.0,0.086,3.0,37.5,0.067,0.175,0.129,12.5,0.5,0.5,0.06,103.6,0.08,75,2,4,0.4,0.8,0.5,535,557,64,557,501,3,19,4,410,56,17,136,118,98,465,386,460,565,540,552,544,557,125,15.0
Haywood Highsmith,MIA,28.0,74,35,39,0.473,24.6,111.8,110.4,1.4,0.084,2.07,19.5,0.04,0.098,0.069,9.4,0.572,0.583,0.111,97.33,0.057,3691,179,391,2.4,5.3,0.458,71,149,486,311,189,231,252,205,417,181,226,277,388,353,259,151,210,533,236,234,324,312,253,49.878
Herbert Jones,NOP,26.0,20,5,15,0.25,32.4,111.8,112.5,-0.7,0.134,1.86,22.3,0.033,0.085,0.059,12.0,0.5,0.541,0.146,100.76,0.062,1356,75,172,3.8,8.6,0.436,448,485,179,489,61,228,330,259,268,243,146,333,455,433,441,386,371,400,356,352,182,167,327,67.8
Hunter Tyson,DEN,24.0,51,30,21,0.588,7.8,98.5,108.7,-10.2,0.074,1.43,12.0,0.055,0.124,0.088,8.4,0.471,0.506,0.146,104.6,0.057,867,45,120,0.9,2.4,0.375,275,196,253,186,485,518,158,480,463,379,451,180,266,230,182,458,449,401,408,395,488,481,485,17.0
Immanuel Quickley,TOR,25.0,33,12,21,0.364,27.8,109.0,110.7,-1.6,0.32,3.29,25.7,0.016,0.107,0.06,7.8,0.517,0.57,0.246,101.44,0.128,1936,184,438,5.6,13.3,0.42,390,393,253,419,132,333,260,292,25,42,89,497,350,423,138,343,260,65,230,214,94,77,392,58.667
Isaac Jones,SAC,24.0,40,19,21,0.475,7.6,104.6,115.1,-10.5,0.057,0.75,9.5,0.071,0.12,0.095,12.7,0.669,0.678,0.152,102.68,0.087,652,54,83,1.4,2.1,0.651,342,302,253,308,489,451,440,488,527,519,514,120,277,204,480,20,22,371,393,433,438,491,21,16.3
Isaac Okoro,CLE,24.0,55,44,11,0.8,19.1,122.1,109.7,12.5,0.078,2.96,17.9,0.047,0.072,0.06,6.1,0.569,0.587,0.124,100.08,0.057,2187,124,267,2.3,4.9,0.464,253,62,128,32,291,12,209,31,445,62,273,220,518,425,57,160,197,494,295,300,344,340,227,39.764
Isaiah Collier,UTA,20.0,71,14,57,0.197,25.9,108.3,118.6,-10.4,0.342,2.14,34.9,0.017,0.104,0.061,16.3,0.459,0.494,0.186,102.44,0.077,3927,234,555,3.3,7.8,0.422,108,364,564,524,164,360,526,485,16,161,24,493,364,420,541,475,475,222,181,160,223,200,385,55.31
Isaiah Crawford,SAC,23.0,15,7,8,0.467,3.0,112.0,92.7,19.3,0.029,1.0,6.7,0.023,0.149,0.088,6.7,0.5,0.509,0.122,103.01,0.07,100,5,11,0.3,0.7,0.455,476,460,104,319,558,217,20,11,552,476,547,436,182,237,77,386,443,504,524,529,546,558,262,6.667
Isaiah Hartenstein,OKC,26.0,57,49,8,0.86,27.9,118.3,105.3,13.0,0.177,2.27,25.8,0.103,0.262,0.185,11.3,0.581,0.599,0.165,101.56,0.138,3355,279,480,4.9,8.4,0.581,232,25,104,16,129,50,74,26,172,139,87,50,16,14,398,116,149,306,135,194,124,174,48,58.86
Isaiah Jackson,IND,23.0,5,1,4,0.2,16.8,112.5,107.1,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,0.609,0.6,0.164,105.29,0.095,184,14,23,2.8,4.6,0.609,535,539,50,520,335,201,106,117,439,476,433,26,129,60,465,67,145,315,483,508,277,359,35,36.8
Isaiah Joe,OKC,25.0,74,63,11,0.851,21.7,119.9,104.1,15.8,0.096,3.13,15.6,0.025,0.089,0.058,5.0,0.604,0.617,0.166,102.23,0.089,3420,259,588,3.5,7.9,0.44,71,2,128,17,238,31,59,17,370,47,350,419,435,441,33,76,93,296,154,141,204,194,308,46.216
Isaiah Mobley,PHI,25.0,1,0,1,0.0,17.4,92.7,110.0,-17.3,0.556,0.0,38.5,0.04,0.158,0.091,0.0,0.357,0.381,0.17,111.94,0.099,41,2,7,2.0,7.0,0.286,562,557,10,557,327,542,234,543,1,545,15,273,156,218,1,530,532,281,540,542,364,243,539,41.0
Isaiah Stevens,MIA,24.0,3,3,0,1.0,1.9,61.5,30.8,30.8,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.0,0.0,0.143,112.43,0.125,13,0,2,0.0,0.7,0.0,549,508,1,1,567,567,1,6,558,545,558,548,41,108,1,558,561,417,558,558,558,560,558,4.333
Isaiah Stewart,DET,23.0,72,38,34,0.528,19.9,109.1,108.6,0.5,0.12,1.81,22.7,0.086,0.17,0.129,12.5,0.586,0.616,0.121,101.75,0.096,3036,176,315,2.4,4.4,0.559,95,110,441,250,272,329,155,228,305,260,139,75,126,99,472,108,100,509,240,267,318,368,63,42.167
Isaiah Wong,CHA,24.0,20,2,18,0.1,13.3,100.0,102.6,-2.6,0.187,1.56,16.8,0.051,0.071,0.06,10.8,0.452,0.5,0.22,98.35,0.077,548,41,105,2.1,5.3,0.39,448,525,211,551,397,508,49,323,156,347,309,198,521,422,368,481,459,120,421,412,361,314,467,27.4
Ivica Zubac,LAC,28.0,80,50,30,0.625,32.8,116.5,107.1,9.4,0.121,1.69,15.5,0.122,0.271,0.199,9.2,0.628,0.641,0.192,98.55,0.157,5392,592,942,7.4,11.8,0.628,16,23,383,127,51,78,109,58,303,300,352,31,11,8,240,40,50,204,15,54,46,100,30,67.4
JD Davison,BOS,22.0,16,13,3,0.813,5.8,91.7,105.4,-13.7,0.277,1.0,20.6,0.02,0.118,0.067,20.6,0.412,0.445,0.228,94.28,0.079,181,12,34,0.8,2.1,0.353,469,382,39,27,515,544,75,527,45,476,182,463,284,368,559,514,510,102,493,486,503,488,506,11.312
JT Thor,WAS,22.0,20,10,10,0.5,12.5,95.3,115.3,-20.0,0.04,0.67,7.1,0.07,0.101,0.085,10.6,0.475,0.517,0.132,98.57,0.065,515,25,59,1.3,3.0,0.424,448,419,117,266,410,532,447,550,549,526,545,125,378,254,355,449,426,464,462,462,455,453,375,25.75
Ja Morant,MEM,25.0,50,30,20,0.6,30.4,116.4,109.6,6.8,0.355,1.97,23.1,0.021,0.101,0.062,11.8,0.504,0.563,0.312,105.74,0.141,3346,404,889,8.1,17.8,0.454,283,196,242,168,93,83,205,82,13,212,126,454,377,410,422,382,289,11,68,65,30,28,263,66.92
Ja'Kobe Walter,TOR,20.0,52,19,33,0.365,21.2,108.6,111.1,-2.4,0.105,1.62,14.5,0.049,0.092,0.07,8.9,0.487,0.523,0.179,101.29,0.068,2316,159,393,3.1,7.6,0.405,267,302,428,418,249,349,274,315,345,323,378,205,424,350,221,420,417,251,262,233,250,216,435,44.538
Jabari Smith Jr.,HOU,21.0,57,40,17,0.702,30.1,113.4,106.1,7.3,0.048,0.98,8.1,0.055,0.162,0.107,8.2,0.525,0.562,0.16,100.0,0.093,3569,248,566,4.4,9.9,0.438,232,89,202,71,99,175,90,76,541,498,536,182,146,161,162,319,293,329,169,154,148,131,318,62.614
Jabari Walker,POR,22.0,60,23,37,0.383,12.5,108.1,107.6,0.5,0.071,1.09,11.2,0.072,0.198,0.133,10.3,0.576,0.601,0.156,103.86,0.107,1624,118,229,2.0,3.8,0.515,206,265,465,403,408,363,125,229,476,464,470,118,72,86,332,136,138,348,301,320,369,392,100,27.067
Jack McVeigh,HOU,28.0,9,5,4,0.556,4.8,84.7,93.9,-9.2,0.038,0.5,5.0,0.039,0.056,0.048,10.0,0.412,0.412,0.176,109.32,0.02,98,5,17,0.6,1.9,0.294,509,485,50,223,531,556,23,468,551,534,553,283,551,511,304,514,523,264,524,520,526,500,536,10.889
Jackson Rowe,GSW,28.0,6,4,2,0.667,8.6,116.4,103.5,12.9,0.1,4.0,16.0,0.046,0.167,0.097,4.0,0.559,0.56,0.142,109.95,0.101,122,8,17,1.3,2.8,0.471,524,493,23,84,473,81,56,29,361,21,335,224,136,191,24,193,299,423,512,520,443,459,208,20.333
Jacob Toppin,ATL,24.0,17,13,4,0.765,4.4,89.9,104.4,-14.5,0.133,2.0,19.4,0.041,0.148,0.097,9.7,0.523,0.523,0.14,101.56,0.09,158,9,22,0.5,1.3,0.409,464,382,50,52,538,547,62,533,270,200,228,269,187,195,280,327,416,430,508,511,531,537,419,9.294
Jaden Hardy,DAL,22.0,57,30,27,0.526,15.9,108.3,111.6,-3.2,0.138,0.99,13.2,0.01,0.085,0.048,13.3,0.527,0.549,0.244,102.83,0.069,1943,180,414,3.2,7.3,0.435,232,196,334,251,350,356,297,343,258,497,418,538,456,508,491,312,338,69,233,226,241,229,332,34.088
Jaden Ivey,DET,23.0,30,14,16,0.467,29.9,110.5,114.6,-4.1,0.207,1.34,17.7,0.043,0.091,0.067,13.2,0.536,0.569,0.256,99.52,0.099,1868,190,413,6.3,13.8,0.46,409,364,189,319,104,269,421,361,122,406,281,245,425,372,487,270,268,55,225,227,74,68,242,62.267
Jaden McDaniels,MIN,24.0,82,49,33,0.598,31.9,113.9,109.9,4.0,0.091,1.72,14.2,0.048,0.126,0.087,8.3,0.537,0.562,0.16,98.07,0.086,5323,398,834,4.9,10.2,0.477,1,25,428,173,71,151,231,138,391,284,386,210,258,239,171,263,294,330,71,76,126,123,185,64.915
Jaden Springer,UTA,22.0,43,22,21,0.512,8.5,105.6,108.9,-3.3,0.13,2.06,21.0,0.044,0.107,0.076,10.2,0.456,0.511,0.139,102.79,0.063,779,35,90,0.8,2.1,0.389,328,274,253,261,475,432,176,345,279,188,174,238,348,317,324,478,441,438,437,427,494,490,470,18.116
Jae Crowder,SAC,34.0,9,3,6,0.333,11.4,101.9,109.2,-7.4,0.077,1.5,17.6,0.055,0.133,0.093,11.8,0.409,0.467,0.113,100.89,0.048,215,7,22,0.8,2.4,0.318,509,508,76,437,434,495,190,429,452,359,283,179,233,209,423,517,495,523,515,511,497,479,527,23.889
Jae'Sean Tate,HOU,29.0,52,38,14,0.731,11.3,111.0,104.7,6.3,0.107,2.14,19.7,0.072,0.108,0.089,9.2,0.527,0.557,0.126,103.16,0.071,1251,70,148,1.3,2.8,0.473,267,110,168,63,436,259,68,98,337,166,217,117,343,228,245,310,313,483,361,365,440,458,202,24.058
Jahlil Okafor,IND,29.0,1,0,1,0.0,3.4,125.0,62.5,62.5,0.25,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,114.06,0.133,8,0,0,0.0,0.0,0.0,562,557,10,557,555,7,2,3,71,545,1,548,24,144,1,558,561,567,558,567,558,567,558,8.0
Jahmir Young,CHI,24.0,6,4,2,0.667,4.9,110.0,123.5,-13.5,0.231,6.0,46.2,0.042,0.059,0.052,7.7,0.9,0.935,0.092,111.64,0.1,70,4,5,0.7,0.8,0.8,524,493,23,84,529,295,558,525,92,4,8,259,546,485,127,3,2,552,529,549,513,556,2,11.667
Jaime Jaquez Jr.,MIA,24.0,66,32,34,0.485,20.7,107.9,113.9,-6.0,0.181,1.69,21.1,0.06,0.145,0.103,12.4,0.501,0.543,0.194,99.18,0.098,2835,213,462,3.2,7.0,0.461,156,179,441,303,261,367,381,400,165,294,171,152,196,173,462,384,360,195,196,206,232,243,237,42.955
Jake LaRavia,SAC,23.0,66,40,26,0.606,20.4,115.0,111.2,3.8,0.15,1.84,24.9,0.063,0.12,0.091,13.5,0.564,0.591,0.14,103.86,0.081,2926,160,337,2.4,5.1,0.475,156,89,315,163,263,118,281,145,222,249,100,147,278,216,500,174,176,434,260,258,322,325,195,44.333
Jakob Poeltl,TOR,29.0,57,21,36,0.368,29.6,111.2,111.9,-0.7,0.136,1.42,17.4,0.11,0.206,0.158,12.2,0.628,0.641,0.184,101.44,0.133,3557,363,579,6.4,10.2,0.627,232,280,455,414,109,251,311,257,264,383,288,46,61,45,454,41,47,233,89,143,72,125,31,62.404
Jalen Bridges,PHX,23.0,8,1,7,0.125,3.8,98.4,88.7,9.7,0.0,0.0,0.0,0.0,0.121,0.062,30.8,0.429,0.514,0.197,98.77,0.026,63,2,7,0.3,0.9,0.286,516,539,90,545,548,520,13,53,558,545,558,548,273,414,568,500,434,183,540,542,551,555,539,7.875
Jalen Brunson,NYK,28.0,65,40,25,0.615,35.4,118.3,115.7,2.6,0.318,2.9,23.5,0.012,0.072,0.042,8.1,0.551,0.605,0.289,97.79,0.138,4697,585,1200,9.0,18.5,0.488,162,89,300,144,17,49,457,176,26,70,123,524,516,543,157,219,130,22,19,19,13,18,158,72.262
Jalen Duren,DET,21.0,78,43,35,0.551,26.1,115.5,114.0,1.5,0.141,1.54,21.0,0.137,0.259,0.199,13.6,0.692,0.703,0.161,101.29,0.14,4278,378,546,4.8,7.0,0.692,35,75,447,229,161,100,391,199,242,351,176,15,17,7,503,17,15,327,82,163,127,243,11,54.846
Jalen Green,HOU,23.0,82,52,30,0.634,32.9,113.8,111.1,2.8,0.159,1.39,13.7,0.015,0.12,0.065,9.9,0.505,0.544,0.267,99.75,0.111,5610,608,1437,7.4,17.5,0.423,1,19,383,112,49,156,273,171,207,391,402,502,276,382,292,379,359,46,14,5,45,30,377,68.415
Jalen Hood-Schifino,PHI,21.0,15,3,12,0.2,21.0,107.2,123.5,-16.4,0.165,2.06,22.7,0.009,0.077,0.041,11.0,0.449,0.494,0.164,101.36,0.049,670,37,98,2.5,6.5,0.378,476,508,146,520,256,390,557,541,198,193,137,540,500,547,381,486,473,310,433,416,316,264,483,44.667
Jalen Johnson,ATL,23.0,36,18,18,0.5,35.7,111.8,110.2,1.6,0.203,1.71,20.5,0.046,0.216,0.132,12.0,0.541,0.569,0.214,106.68,0.135,2858,271,542,7.5,15.1,0.5,370,312,211,266,16,230,244,195,129,288,186,229,46,89,440,255,267,130,143,167,42,54,125,79.389
Jalen McDaniels,WAS,27.0,4,2,2,0.5,1.8,81.3,77.8,3.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.25,0.114,16,0,0,0.0,0.0,0.0,541,525,23,266,568,560,7,154,71,545,1,548,564,565,1,558,561,567,558,567,558,567,558,4.0
Jalen Pickett,DEN,25.0,49,31,18,0.633,13.6,112.6,109.7,2.9,0.211,4.46,34.1,0.022,0.078,0.051,7.6,0.539,0.545,0.13,99.25,0.078,1383,77,180,1.6,3.7,0.428,293,186,211,114,393,198,214,163,116,17,28,440,497,488,123,257,351,471,355,348,418,400,360,28.224
Jalen Smith,CHI,25.0,64,28,36,0.438,15.0,110.3,111.5,-1.2,0.101,1.76,11.9,0.085,0.241,0.165,6.8,0.554,0.586,0.201,106.06,0.133,2122,190,408,3.0,6.4,0.466,170,220,455,357,366,278,296,274,359,275,454,78,28,39,81,209,201,169,225,230,262,273,223,33.156
Jalen Suggs,ORL,23.0,35,20,15,0.571,28.6,105.7,104.8,1.0,0.216,1.26,17.0,0.023,0.126,0.072,13.5,0.489,0.536,0.268,99.02,0.107,2060,197,481,5.6,13.7,0.41,381,296,179,210,117,430,69,218,108,424,304,438,255,330,497,418,388,45,218,193,88,70,418,58.857
Jalen Williams,OKC,24.0,69,55,14,0.797,32.4,116.7,106.5,10.2,0.234,2.37,19.7,0.026,0.131,0.079,8.3,0.537,0.573,0.27,102.44,0.138,4760,565,1168,8.2,16.9,0.484,129,11,168,36,60,72,95,44,90,129,219,404,241,293,172,266,248,41,23,23,28,36,167,68.986
Jalen Wilson,BKN,24.0,79,25,54,0.316,25.7,106.9,113.7,-6.7,0.11,1.84,15.9,0.035,0.102,0.067,8.6,0.495,0.541,0.161,97.23,0.065,4122,246,620,3.1,7.8,0.397,23,252,557,448,169,396,375,418,329,250,339,321,373,376,206,406,370,326,172,125,244,198,454,52.177
Jamal Cain,NOP,26.0,37,6,31,0.162,13.6,106.4,119.3,-12.9,0.065,1.0,9.8,0.05,0.117,0.082,9.8,0.513,0.544,0.167,100.49,0.067,1052,68,158,1.8,4.3,0.43,361,473,395,537,395,409,537,516,496,476,508,202,300,278,290,356,353,292,366,359,387,378,346,28.432
Jamal Murray,DEN,28.0,67,41,26,0.612,36.1,122.0,115.5,6.5,0.223,2.92,22.9,0.019,0.084,0.053,7.8,0.543,0.584,0.235,100.72,0.111,5075,531,1121,7.9,16.7,0.474,147,83,315,152,11,13,450,93,101,67,132,468,467,477,139,245,206,82,30,29,36,39,198,75.746
Jamal Shead,TOR,22.0,75,28,47,0.373,19.6,105.5,113.3,-7.8,0.307,2.7,32.8,0.019,0.057,0.037,12.1,0.476,0.499,0.179,102.18,0.07,3127,204,504,2.7,6.7,0.405,59,220,539,409,282,435,351,437,29,89,33,471,550,556,449,447,464,252,207,181,285,256,434,41.693
Jamaree Bouyea,MIL,25.0,5,4,1,0.8,12.3,118.5,117.8,0.6,0.213,1.25,30.3,0.019,0.058,0.041,24.2,0.542,0.581,0.163,100.75,0.067,130,6,12,1.2,2.4,0.5,535,493,10,32,417,45,508,224,110,426,43,474,548,549,564,253,222,317,517,528,460,480,125,26.0
James Harden,LAC,35.0,79,50,29,0.633,35.3,115.4,109.2,6.2,0.365,2.01,26.9,0.02,0.143,0.083,13.4,0.501,0.582,0.286,98.82,0.145,5737,531,1295,6.7,16.4,0.41,23,23,362,113,20,104,192,100,10,199,73,461,201,275,494,385,218,23,30,13,62,42,416,72.62
James Johnson,IND,38.0,12,5,7,0.417,3.1,97.4,110.5,-13.1,0.16,1.0,21.1,0.0,0.176,0.087,21.1,0.364,0.35,0.165,100.28,0.015,77,4,11,0.3,0.9,0.364,498,485,90,375,557,523,258,519,204,476,172,548,113,241,560,527,540,303,529,529,546,554,497,6.417
James Wiseman,IND,24.0,1,1,0,1.0,4.6,118.2,141.7,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.615,0.455,119.14,0.156,11,2,4,2.0,4.0,0.5,562,539,1,1,532,51,567,559,558,545,558,548,24,108,1,386,104,1,540,552,364,386,125,11.0
Jamison Battle,TOR,23.0,59,21,38,0.356,17.7,105.0,113.4,-8.4,0.073,1.96,12.2,0.032,0.117,0.072,6.2,0.581,0.59,0.147,102.32,0.072,2222,149,347,2.5,5.9,0.429,218,280,475,426,318,441,367,449,468,213,447,347,295,332,62,119,181,398,270,251,306,293,352,37.661
Jarace Walker,IND,21.0,75,45,30,0.6,15.8,107.0,112.1,-5.0,0.129,1.41,19.1,0.021,0.178,0.098,13.5,0.576,0.59,0.165,103.23,0.087,2544,170,360,2.3,4.8,0.472,59,56,383,168,352,392,314,379,283,387,237,456,107,189,499,137,180,307,247,246,343,344,206,33.92
Jared Butler,PHI,24.0,60,6,54,0.1,17.4,108.5,114.5,-6.0,0.317,2.75,27.9,0.022,0.076,0.049,10.2,0.514,0.549,0.222,102.6,0.102,2232,203,453,3.4,7.6,0.448,206,473,557,551,326,351,413,402,27,84,63,443,504,503,322,350,340,111,211,210,212,217,283,37.2
Jared McCain,PHI,21.0,23,7,16,0.304,25.7,109.3,111.4,-2.1,0.171,1.62,15.2,0.022,0.076,0.048,9.3,0.553,0.589,0.243,98.18,0.106,1210,126,274,5.5,11.9,0.46,438,460,189,453,168,321,286,305,185,322,364,447,503,507,257,215,184,70,293,291,97,97,244,52.609
Jared Rhoden,TOR,25.0,14,8,6,0.571,16.2,118.1,103.4,14.7,0.098,1.78,12.9,0.052,0.113,0.082,7.3,0.552,0.602,0.183,103.89,0.106,486,42,87,3.0,6.2,0.483,482,445,76,210,347,52,55,20,366,266,425,191,317,280,102,218,136,239,416,432,255,278,171,34.714
Jaren Jackson Jr.,MEM,25.0,74,42,32,0.568,29.8,115.2,108.8,6.4,0.102,0.97,8.8,0.038,0.134,0.087,9.1,0.548,0.591,0.274,105.56,0.124,4863,592,1213,8.0,16.4,0.488,71,81,413,216,106,111,168,95,354,499,531,288,226,243,228,229,175,34,15,18,32,43,155,65.716
Jarred Vanderbilt,LAL,26.0,36,25,11,0.694,16.1,115.6,112.2,3.3,0.094,1.41,19.9,0.114,0.194,0.154,14.1,0.525,0.537,0.116,100.61,0.082,1215,59,121,1.6,3.4,0.488,370,252,128,76,349,99,321,158,379,385,209,39,79,53,513,318,383,516,380,393,407,421,157,33.75
Jarrett Allen,CLE,27.0,82,64,18,0.78,28.0,121.9,111.3,10.5,0.091,1.63,15.5,0.095,0.238,0.169,9.5,0.706,0.724,0.156,101.43,0.148,4853,452,640,5.5,7.8,0.706,1,1,211,44,123,14,285,41,389,318,351,64,32,35,267,10,6,349,55,117,95,201,6,59.183
