PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Goran Dragic,MIL,37.0,58,27,31,0.466,15.0,111.6,112.2,-0.6,0.237,2.4,26.5,0.018,0.075,0.047,11.1,0.499,0.514,0.198,103.2,0.073,1878,141,335,2.4,5.8,0.421,240,238,357,343,342,247,267,270,75,121,80,407,478,482,362,395,426,158,267,249,290,269,390,32.379
Gordon Hayward,CHA,33.0,50,20,30,0.4,31.5,108.4,111.7,-3.3,0.187,2.08,21.7,0.02,0.112,0.065,10.4,0.52,0.563,0.196,103.01,0.101,3386,276,581,5.5,11.6,0.475,294,310,342,407,83,372,245,342,131,179,135,396,300,359,311,331,298,164,144,143,99,92,219,67.72
Gorgui Dieng,SAS,33.0,31,3,28,0.097,11.6,99.6,118.2,-18.6,0.221,1.66,25.5,0.063,0.22,0.135,15.4,0.474,0.493,0.177,103.07,0.076,765,45,117,1.5,3.8,0.385,396,481,312,527,422,502,494,523,94,274,87,130,47,77,498,444,465,237,405,386,420,374,471,24.677
Grant Williams,BOS,24.0,79,55,24,0.696,25.9,114.9,109.0,5.9,0.086,1.6,17.7,0.042,0.134,0.088,11.1,0.575,0.605,0.128,99.67,0.069,4227,216,476,2.7,6.0,0.454,27,4,238,35,167,116,130,81,358,295,230,216,221,222,361,139,156,452,198,190,261,255,275,53.506
Grayson Allen,MIL,27.0,72,53,19,0.736,27.4,113.9,109.1,4.9,0.107,2.26,19.4,0.03,0.082,0.057,8.6,0.571,0.612,0.143,102.56,0.078,4224,245,557,3.4,7.7,0.44,102,6,176,22,147,155,132,98,286,143,198,296,463,420,179,156,127,390,175,151,214,182,323,58.667
Greg Brown III,POR,21.0,16,10,6,0.625,5.8,89.2,92.6,-3.4,0.055,0.5,7.1,0.019,0.175,0.094,14.3,0.411,0.421,0.17,104.67,0.047,204,11,28,0.7,1.8,0.393,445,418,77,100,499,528,17,343,475,500,503,400,117,191,479,500,508,280,472,472,494,497,456,12.75
Hamidou Diallo,DET,24.0,56,12,44,0.214,17.8,108.9,109.5,-0.6,0.088,0.77,9.7,0.056,0.136,0.096,12.6,0.58,0.593,0.21,103.05,0.1,2137,215,375,3.8,6.7,0.573,253,404,504,501,298,354,145,272,348,472,462,157,211,185,437,127,187,126,199,235,173,227,61,38.161
Harrison Barnes,SAC,31.0,82,48,34,0.585,32.5,120.0,115.2,4.8,0.063,1.49,10.8,0.034,0.107,0.07,7.2,0.556,0.632,0.168,101.7,0.088,5634,374,791,4.6,9.6,0.473,2,16,403,136,69,15,402,100,448,322,433,275,335,323,105,209,77,284,93,95,130,132,221,68.707
Haywood Highsmith,MIA,26.0,54,28,26,0.519,18.0,104.8,110.0,-5.2,0.065,0.96,13.6,0.055,0.135,0.094,14.2,0.516,0.517,0.121,98.29,0.058,1985,93,216,1.7,4.0,0.431,270,230,273,239,296,451,158,383,439,445,359,159,216,190,478,343,420,475,322,320,383,363,358,36.759
Herbert Jones,NOP,24.0,66,31,35,0.47,29.6,115.8,111.8,3.9,0.108,1.84,19.7,0.051,0.089,0.07,10.7,0.525,0.567,0.144,99.3,0.068,4031,235,501,3.6,7.6,0.469,162,191,420,332,116,86,254,120,285,231,187,174,431,322,333,312,268,383,186,177,195,190,231,61.076
Immanuel Quickley,NYK,24.0,81,47,34,0.58,28.9,114.3,108.1,6.2,0.178,2.79,19.8,0.024,0.11,0.068,7.1,0.537,0.578,0.203,98.08,0.118,4799,419,936,5.2,11.6,0.448,11,22,403,143,124,136,106,71,145,68,183,363,308,336,91,271,239,144,73,62,110,94,295,59.247
Isaac Okoro,CLE,22.0,76,48,28,0.632,21.7,114.5,109.0,5.4,0.07,2.07,16.5,0.033,0.085,0.06,8.0,0.582,0.614,0.117,98.32,0.06,3359,175,354,2.3,4.7,0.494,55,16,312,94,224,129,131,86,423,181,267,278,446,405,145,125,123,485,243,241,306,332,164,44.197
Isaiah Hartenstein,NYK,25.0,82,47,35,0.573,19.9,114.6,110.2,4.4,0.083,1.55,19.5,0.122,0.192,0.157,12.6,0.547,0.567,0.107,100.25,0.087,3401,175,327,2.1,4.0,0.535,2,22,420,148,252,123,169,109,371,304,196,22,84,39,439,242,273,506,243,256,328,365,98,41.476
Isaiah Jackson,IND,21.0,63,24,39,0.381,16.5,109.5,115.2,-5.6,0.071,1.0,10.5,0.1,0.159,0.128,10.5,0.566,0.595,0.165,104.33,0.093,2267,179,318,2.8,5.0,0.563,189,271,472,418,310,332,401,394,416,422,439,50,145,100,327,174,181,303,238,261,253,308,70,35.984
Isaiah Joe,OKC,23.0,73,36,37,0.493,19.1,117.3,112.2,5.1,0.087,2.26,13.1,0.018,0.108,0.062,5.8,0.599,0.626,0.17,103.42,0.093,3033,224,508,3.1,7.0,0.441,92,126,450,288,273,48,271,94,354,145,375,410,327,389,48,97,89,277,195,172,235,214,318,41.548
Isaiah Livers,DET,24.0,52,10,42,0.192,23.1,107.9,115.6,-7.8,0.048,1.37,11.0,0.023,0.096,0.059,8.0,0.545,0.567,0.117,99.5,0.053,2481,120,288,2.3,5.5,0.417,283,418,493,513,207,386,424,435,497,346,425,369,389,409,150,249,271,483,291,275,305,284,401,47.712
Isaiah Mobley,CLE,23.0,12,8,4,0.667,7.0,105.9,86.1,19.8,0.054,3.0,8.8,0.053,0.174,0.119,2.9,0.482,0.521,0.166,97.72,0.111,170,12,28,1.0,2.3,0.429,460,436,45,56,486,430,9,10,479,51,481,171,121,117,24,434,411,294,470,472,471,467,364,14.167
Isaiah Roby,NYK,25.0,42,9,33,0.214,11.3,102.5,112.9,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,0.49,0.497,0.173,104.03,0.07,1025,67,155,1.6,3.7,0.432,335,426,385,501,426,482,309,478,269,387,286,226,93,139,444,412,457,266,362,362,403,378,352,24.405
Isaiah Stewart,DET,22.0,50,12,38,0.24,28.3,108.9,116.9,-8.0,0.073,1.03,10.8,0.078,0.202,0.138,10.5,0.518,0.56,0.17,101.24,0.091,2988,195,441,3.9,8.8,0.442,294,404,459,492,140,353,471,439,411,421,430,97,67,70,324,337,306,279,219,209,165,150,316,59.76
Isaiah Todd,WAS,21.0,6,2,4,0.333,10.2,97.1,103.7,-6.7,0.087,2.0,15.4,0.027,0.152,0.086,7.7,0.184,0.226,0.143,105.54,0.012,136,3,19,0.5,3.2,0.158,493,491,45,442,443,513,40,415,355,194,300,328,164,232,127,531,532,386,509,489,508,419,531,22.667
Ish Smith,DEN,34.0,43,25,18,0.581,9.3,102.3,107.5,-5.3,0.352,2.27,36.1,0.014,0.116,0.068,15.9,0.405,0.407,0.187,101.21,0.072,843,52,131,1.2,3.0,0.397,327,262,165,138,453,484,90,386,14,141,14,469,286,331,503,503,511,194,391,372,450,426,446,19.605
Ish Wainright,PHX,28.0,60,33,27,0.55,15.3,112.7,106.6,6.1,0.075,2.41,16.8,0.045,0.097,0.071,7.0,0.496,0.522,0.117,101.42,0.051,1922,84,227,1.4,3.8,0.37,222,162,291,186,332,199,73,77,401,119,259,205,385,318,84,404,409,486,337,313,425,372,483,32.033
Ivica Zubac,LAC,26.0,76,43,33,0.566,28.5,112.8,113.4,-0.6,0.05,0.66,9.4,0.114,0.238,0.178,14.3,0.634,0.661,0.149,98.37,0.109,4443,326,514,4.3,6.8,0.634,55,53,385,160,129,196,337,268,493,486,471,30,28,15,484,46,41,367,114,171,140,226,33,58.461
JD Davison,BOS,20.0,12,11,1,0.917,5.5,102.9,108.7,-5.8,0.234,2.75,31.4,0.033,0.093,0.067,11.4,0.474,0.478,0.157,101.54,0.069,140,8,19,0.7,1.6,0.421,460,413,9,9,509,476,122,400,78,73,42,279,405,345,392,446,476,330,483,489,495,505,385,11.667
JT Thor,CHA,20.0,69,22,47,0.319,14.0,102.7,110.2,-7.5,0.054,0.82,10.6,0.035,0.115,0.075,13.0,0.481,0.506,0.13,102.44,0.051,2064,95,238,1.4,3.4,0.399,123,290,517,453,367,479,171,429,478,465,437,259,292,291,449,435,441,443,320,301,428,402,444,29.913
Ja Morant,MEM,23.0,61,40,21,0.656,31.9,115.8,108.5,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,0.504,0.557,0.338,102.51,0.175,4160,566,1214,9.3,19.9,0.466,214,74,200,68,79,85,116,50,6,122,108,304,206,239,262,375,315,6,26,22,18,14,239,68.197
JaMychal Green,GSW,33.0,57,30,27,0.526,14.0,108.3,116.4,-8.2,0.094,0.98,13.3,0.087,0.164,0.125,13.5,0.623,0.65,0.169,105.25,0.097,1741,136,252,2.4,4.4,0.54,246,207,291,222,368,374,457,442,327,440,371,72,135,105,466,60,60,281,274,291,298,346,92,30.544
JaVale McGee,DAL,35.0,42,20,22,0.476,8.4,106.1,113.4,-7.3,0.051,0.31,5.8,0.086,0.199,0.145,18.9,0.648,0.65,0.214,102.22,0.105,754,80,125,1.9,3.0,0.64,335,310,214,320,467,427,340,425,491,511,515,76,73,59,524,39,59,119,344,376,362,436,27,17.952
Jabari Smith Jr.,HOU,20.0,79,21,58,0.266,31.0,109.1,120.4,-11.3,0.059,0.97,8.5,0.047,0.18,0.112,8.7,0.475,0.514,0.183,100.35,0.077,5133,364,892,4.6,11.3,0.408,27,303,535,478,91,349,522,488,462,441,487,196,105,134,190,443,427,212,97,67,126,104,426,64.975
Jabari Walker,POR,20.0,56,21,35,0.375,11.1,104.8,113.8,-9.0,0.08,1.17,12.1,0.074,0.135,0.104,10.3,0.46,0.496,0.164,103.03,0.06,1331,83,198,1.5,3.5,0.419,253,303,420,421,430,449,359,465,380,398,401,105,215,161,306,464,461,304,339,333,415,393,395,23.768
Jack White,DEN,25.0,17,13,4,0.765,3.9,90.4,104.5,-14.1,0.093,2.0,15.4,0.086,0.177,0.129,7.7,0.5,0.517,0.133,97.41,0.087,135,8,19,0.5,1.1,0.421,442,391,45,15,524,525,48,510,330,194,300,76,112,99,127,382,421,430,483,489,516,521,385,7.941
Jacob Gilyard,MEM,24.0,1,0,1,0.0,40.8,101.1,116.1,-14.9,0.212,3.5,58.3,0.0,0.095,0.044,16.7,0.5,0.5,0.052,102.39,0.056,87,1,3,1.0,3.0,0.333,531,528,9,528,1,491,443,514,102,34,1,517,396,493,511,382,451,538,526,529,471,428,507,87.0
Jaden Hardy,DAL,20.0,48,20,28,0.417,14.8,112.5,115.6,-3.1,0.147,1.41,13.6,0.015,0.106,0.061,9.6,0.533,0.571,0.248,101.37,0.09,1502,146,333,3.0,6.9,0.438,302,310,312,391,348,208,421,335,189,335,358,456,336,396,256,289,260,71,264,251,236,218,329,31.292
Jaden Ivey,DET,21.0,74,16,58,0.216,31.1,107.1,120.1,-13.0,0.269,1.63,21.9,0.03,0.094,0.062,13.4,0.477,0.528,0.251,100.5,0.081,4818,409,983,5.5,13.3,0.416,79,357,535,500,89,403,519,501,53,283,131,292,401,390,462,441,392,60,80,53,98,74,406,65.108
Jaden McDaniels,MIN,22.0,79,41,38,0.519,30.6,113.6,111.6,2.0,0.082,1.32,14.3,0.039,0.086,0.063,10.8,0.591,0.611,0.156,101.2,0.069,5080,370,716,4.7,9.1,0.517,27,65,459,237,96,166,233,178,372,361,339,230,444,372,341,109,128,332,95,108,123,147,123,64.304
Jaden Springer,PHI,20.0,16,13,3,0.813,5.6,108.8,110.9,-2.1,0.129,2.67,16.0,0.063,0.091,0.077,6.0,0.514,0.545,0.188,104.05,0.085,194,17,35,1.1,2.2,0.486,445,391,29,10,504,361,190,320,236,84,283,131,422,279,56,352,350,190,452,462,468,474,186,12.125
Jae Crowder,MIL,32.0,18,13,5,0.722,18.9,111.0,111.8,-0.8,0.102,3.86,20.3,0.046,0.134,0.092,5.3,0.606,0.624,0.125,104.63,0.096,743,45,94,2.5,5.2,0.479,438,391,61,27,277,277,252,275,301,25,169,200,220,202,38,80,94,459,405,404,281,297,211,41.278
Jae'Sean Tate,HOU,27.0,31,7,24,0.226,21.9,107.5,114.8,-7.3,0.184,1.79,21.5,0.054,0.114,0.082,12.1,0.509,0.546,0.178,101.14,0.076,1432,110,229,3.5,7.4,0.48,396,442,238,498,222,393,394,427,135,238,137,165,294,253,417,368,347,230,301,310,198,200,202,46.194
Jake LaRavia,MEM,21.0,35,22,13,0.629,11.8,106.4,113.9,-7.6,0.068,1.17,15.2,0.044,0.1,0.072,13.0,0.516,0.531,0.117,102.42,0.04,879,37,95,1.1,2.7,0.389,379,290,123,97,416,422,368,430,431,400,305,208,363,304,451,345,388,484,415,403,469,449,461,25.114
Jakob Poeltl,TOR,27.0,72,26,46,0.361,26.5,112.4,115.5,-3.1,0.146,1.58,19.2,0.117,0.24,0.174,12.2,0.629,0.635,0.18,100.54,0.13,3983,389,618,5.4,8.6,0.629,102,253,514,429,156,214,414,338,191,298,201,27,26,21,424,52,75,226,90,126,102,155,36,55.319
Jalen Brunson,NYK,26.0,68,40,28,0.588,35.0,119.2,117.1,2.1,0.28,2.96,22.0,0.016,0.085,0.05,7.4,0.547,0.597,0.266,97.64,0.138,4860,587,1195,8.6,17.6,0.491,133,74,312,129,29,25,475,174,41,60,129,430,448,465,111,243,177,44,22,25,26,33,174,71.471
Jalen Duren,DET,19.0,67,16,51,0.239,24.9,108.0,116.2,-8.3,0.069,0.82,11.8,0.13,0.221,0.174,14.5,0.648,0.655,0.139,100.27,0.116,3493,258,398,3.9,5.9,0.648,145,357,527,494,177,383,448,446,430,467,407,16,44,20,487,37,51,410,160,224,171,260,23,52.134
Jalen Green,HOU,21.0,76,20,56,0.263,34.2,111.2,120.0,-8.7,0.169,1.41,13.9,0.016,0.093,0.053,9.9,0.485,0.538,0.274,100.64,0.096,5469,566,1359,7.4,17.9,0.416,55,310,533,480,43,257,517,456,154,337,354,449,410,451,270,422,365,32,26,10,48,28,405,71.961
Jalen Johnson,ATL,21.0,70,35,35,0.5,14.9,111.1,110.8,0.3,0.106,2.02,17.3,0.047,0.214,0.131,8.6,0.537,0.554,0.156,103.32,0.099,2234,158,322,2.3,4.6,0.491,116,137,420,264,346,273,187,236,292,189,240,191,50,93,178,272,322,335,255,258,311,336,176,31.914
Jalen McDaniels,PHI,25.0,80,31,49,0.388,23.9,110.5,113.9,-3.4,0.094,1.4,14.5,0.031,0.145,0.087,10.4,0.518,0.557,0.165,102.48,0.08,4079,281,617,3.5,7.7,0.455,15,191,523,417,190,301,365,344,329,338,331,289,192,224,308,338,314,300,138,127,201,185,268,50.988
Jalen Smith,IND,23.0,68,31,37,0.456,18.8,111.4,115.3,-3.8,0.076,0.92,9.4,0.093,0.201,0.146,10.2,0.53,0.565,0.201,103.54,0.099,2763,242,508,3.6,7.5,0.476,133,191,450,354,279,254,404,354,395,450,473,62,69,58,294,299,286,148,176,172,196,196,213,40.632
Jalen Suggs,ORL,22.0,53,20,33,0.377,23.5,109.7,111.0,-1.3,0.179,1.65,20.9,0.044,0.083,0.063,12.7,0.493,0.528,0.196,101.73,0.077,2638,186,444,3.5,8.4,0.419,277,310,385,420,198,326,198,298,141,275,154,209,459,371,441,405,394,163,230,208,203,160,396,49.774
Jalen Williams,OKC,22.0,75,36,39,0.48,30.3,111.6,112.6,-1.0,0.152,2.02,19.9,0.035,0.109,0.071,9.9,0.567,0.601,0.18,103.46,0.102,4903,414,794,5.5,10.6,0.521,70,126,472,317,101,245,295,282,183,192,178,267,317,315,271,170,166,227,75,94,99,113,114,65.373
Jamal Cain,MIA,24.0,18,10,8,0.556,13.3,108.0,102.5,5.5,0.076,2.0,12.9,0.064,0.142,0.105,6.5,0.614,0.647,0.139,102.78,0.114,511,37,66,2.1,3.7,0.561,438,418,87,172,385,382,34,84,395,194,379,128,197,155,71,71,63,411,415,425,339,379,72,28.389
Jamal Murray,DEN,26.0,65,43,22,0.662,32.8,118.9,112.5,6.4,0.265,2.76,23.9,0.024,0.099,0.062,8.7,0.537,0.571,0.256,99.13,0.121,4413,473,1041,7.3,16.0,0.454,171,53,214,65,61,27,284,68,55,71,100,355,374,380,187,275,258,58,51,43,57,47,272,67.892
Jamaree Bouyea,WAS,24.0,5,2,3,0.4,14.1,106.5,119.7,-13.2,0.091,1.0,17.4,0.016,0.086,0.049,17.4,0.5,0.504,0.12,93.57,0.039,138,6,14,1.2,2.8,0.429,499,491,29,407,365,420,515,504,338,422,238,450,440,473,519,382,445,477,495,498,453,444,364,27.6
James Bouknight,CHA,22.0,34,9,25,0.265,15.2,102.6,110.9,-8.3,0.117,1.28,14.6,0.015,0.116,0.066,11.4,0.443,0.463,0.192,102.25,0.05,1095,69,193,2.0,5.7,0.358,385,426,256,479,333,480,192,445,260,373,328,459,290,351,392,481,487,178,358,339,342,277,496,32.206
James Harden,PHI,33.0,58,39,19,0.672,36.8,119.4,113.3,6.1,0.439,3.17,34.4,0.021,0.151,0.088,10.9,0.536,0.607,0.247,96.11,0.159,4282,371,842,6.4,14.5,0.441,240,89,176,53,5,23,332,74,3,49,21,390,169,221,345,276,140,74,94,80,73,62,320,73.828
James Johnson,IND,36.0,18,7,11,0.389,9.0,102.8,103.9,-1.1,0.135,1.88,19.7,0.022,0.173,0.091,10.5,0.48,0.486,0.152,104.51,0.055,352,22,49,1.2,2.7,0.449,438,442,111,416,458,477,42,289,213,223,185,371,123,203,325,438,471,351,438,439,447,448,286,19.556
James Wiseman,DET,22.0,45,11,34,0.244,19.3,104.7,121.9,-17.2,0.057,0.59,6.5,0.084,0.231,0.156,11.0,0.563,0.589,0.212,101.29,0.104,1825,189,339,4.2,7.5,0.558,321,413,403,490,267,453,528,519,466,497,510,80,33,44,354,186,201,122,223,246,145,192,76,40.556
Jared Butler,OKC,22.0,6,3,3,0.5,12.8,106.2,103.6,2.6,0.16,1.6,17.8,0.013,0.034,0.024,11.1,0.578,0.578,0.208,102.55,0.085,161,15,32,2.5,5.3,0.469,493,481,29,264,394,425,37,160,171,292,225,475,530,531,367,132,240,133,461,464,281,292,232,26.833
Jared Rhoden,DET,23.0,14,2,12,0.143,14.1,114.9,110.6,4.3,0.028,1.33,7.4,0.055,0.135,0.094,5.6,0.443,0.482,0.106,98.85,0.041,409,17,44,1.2,3.1,0.386,457,491,116,523,364,113,183,112,522,358,502,161,219,188,41,480,473,508,452,445,448,421,466,29.214
Jaren Jackson Jr.,MEM,23.0,63,41,22,0.651,28.4,116.4,106.6,9.8,0.048,0.56,5.3,0.058,0.159,0.11,9.5,0.567,0.613,0.243,103.3,0.125,3842,416,822,6.6,13.0,0.506,189,65,214,76,134,70,71,32,498,499,517,149,142,137,247,171,125,78,74,84,70,79,136,60.984
Jarred Vanderbilt,LAL,24.0,78,43,35,0.551,24.1,114.7,116.2,-1.5,0.134,1.9,23.1,0.09,0.216,0.154,12.2,0.58,0.604,0.136,101.21,0.105,3946,247,451,3.2,5.8,0.548,38,53,420,184,188,120,446,305,217,221,110,67,49,50,426,128,158,416,171,204,229,267,84,50.59
Jarrell Brantley,UTA,27.0,4,0,4,0.0,9.7,111.1,94.9,16.2,0.125,1.5,15.0,0.02,0.093,0.058,10.0,0.714,0.739,0.172,98.59,0.134,81,8,14,2.0,3.5,0.571,509,528,45,528,450,271,19,15,243,313,317,394,411,418,282,17,13,270,483,498,344,398,62,20.25
Jarrett Allen,CLE,25.0,68,44,24,0.647,32.6,116.5,108.8,7.7,0.073,1.22,12.1,0.107,0.21,0.159,10.0,0.645,0.67,0.162,96.62,0.134,4469,403,626,5.9,9.2,0.644,133,40,238,80,63,60,125,46,410,392,400,39,57,38,281,41,37,312,83,124,84,144,25,65.721
Jarrett Culver,ATL,24.0,10,5,5,0.5,13.7,108.5,114.1,-5.7,0.055,0.86,9.7,0.065,0.219,0.135,11.3,0.407,0.452,0.164,103.8,0.068,295,17,43,1.7,4.3,0.395,468,459,61,264,377,369,373,396,475,458,463,124,48,78,381,502,493,305,452,448,387,350,449,29.5
Jason Preston,LAC,23.0,14,4,10,0.286,8.8,110.0,111.6,-1.6,0.307,2.7,34.2,0.014,0.175,0.084,12.7,0.5,0.489,0.166,102.38,0.094,261,18,41,1.3,2.9,0.439,457,468,105,465,463,315,234,309,25,82,23,467,116,240,442,382,469,295,446,451,439,439,326,18.643
Javonte Green,CHI,29.0,32,13,19,0.406,15.0,112.4,106.5,5.9,0.062,1.15,13.5,0.057,0.119,0.09,11.8,0.625,0.646,0.128,102.3,0.082,1018,61,108,1.9,3.4,0.565,392,391,176,406,340,217,67,80,452,404,361,150,273,215,406,56,65,451,373,395,361,405,67,31.812
Jaxson Hayes,NOP,23.0,47,22,25,0.468,13.0,103.4,108.8,-5.4,0.088,1.1,13.2,0.058,0.153,0.104,12.1,0.561,0.605,0.149,102.29,0.09,1300,86,156,1.8,3.3,0.551,311,290,256,336,388,468,124,390,351,411,372,144,150,160,420,190,155,361,334,361,372,411,81,27.66
Jay Huff,WAS,25.0,7,2,5,0.286,13.6,117.5,118.5,-1.1,0.135,2.0,21.3,0.06,0.153,0.106,10.6,0.72,0.796,0.155,108.2,0.116,212,15,25,2.1,3.6,0.6,482,491,61,465,379,42,500,286,213,194,144,140,151,148,332,16,7,337,461,480,327,386,49,30.286
Jay Scrubb,ORL,22.0,2,1,1,0.5,15.1,98.5,127.0,-28.5,0.056,0.33,8.3,0.0,0.3,0.128,25.0,0.857,0.825,0.151,102.0,0.104,65,5,7,2.5,3.5,0.714,525,507,9,264,337,507,534,530,473,510,489,517,4,103,532,4,5,356,501,515,281,398,11,32.5
Jaylen Brown,BOS,26.0,67,46,21,0.687,35.9,116.6,111.2,5.4,0.163,1.18,11.9,0.032,0.152,0.093,10.1,0.55,0.581,0.307,100.51,0.132,5030,679,1383,10.1,20.6,0.491,145,32,200,42,13,59,208,89,165,397,404,285,163,195,289,232,231,14,8,8,7,5,175,75.075
Jaylen Nowell,MIN,23.0,65,34,31,0.523,19.3,111.2,111.3,0.0,0.156,2.03,15.3,0.028,0.107,0.067,7.6,0.502,0.527,0.238,105.04,0.095,2736,280,625,4.3,9.6,0.448,171,149,357,227,268,258,211,248,174,186,304,315,332,338,119,380,396,86,140,125,139,133,292,42.092
Jaylin Williams,OKC,21.0,49,23,26,0.469,18.7,111.1,115.7,-4.6,0.109,2.05,20.5,0.045,0.23,0.131,10.0,0.534,0.559,0.133,102.18,0.08,1946,102,234,2.1,4.8,0.436,299,281,273,335,282,274,428,371,277,183,165,206,35,92,280,284,309,436,311,306,333,324,339,39.714
Jayson Tatum,BOS,25.0,74,52,22,0.703,36.9,119.2,110.8,8.5,0.205,1.61,14.5,0.029,0.2,0.117,9.0,0.543,0.607,0.319,99.76,0.167,5674,727,1559,9.8,21.1,0.466,79,8,214,32,4,24,188,40,112,290,333,305,72,121,212,254,144,9,2,1,13,3,238,76.676
Jeff Dowtin Jr.,TOR,26.0,25,17,8,0.68,10.3,112.7,113.3,-0.6,0.154,6.2,32.3,0.022,0.069,0.044,5.2,0.482,0.5,0.106,96.95,0.067,520,25,57,1.0,2.3,0.439,419,347,87,48,441,200,334,271,179,3,37,378,498,495,37,432,450,509,432,431,471,470,328,20.8
Jeff Green,DEN,36.0,56,33,23,0.589,19.5,107.1,115.0,-8.0,0.095,1.5,13.9,0.035,0.096,0.066,9.3,0.534,0.576,0.167,99.38,0.071,2253,160,328,2.9,5.9,0.488,253,162,226,128,258,408,399,438,323,313,350,263,394,350,228,287,246,288,251,255,251,263,179,40.232
Jerami Grant,POR,29.0,63,28,35,0.444,35.6,116.1,117.3,-1.2,0.103,1.29,11.3,0.025,0.104,0.065,8.8,0.554,0.606,0.227,99.08,0.099,4643,434,913,6.9,14.5,0.475,189,230,420,365,16,80,479,292,298,368,422,347,347,358,193,217,148,101,65,64,62,63,218,73.698
Jeremiah Robinson-Earl,OKC,22.0,43,16,27,0.372,18.9,112.9,113.8,-0.9,0.069,2.26,13.0,0.082,0.129,0.105,5.8,0.518,0.548,0.143,103.67,0.076,1760,110,248,2.6,5.8,0.444,327,357,291,423,276,188,358,280,427,144,378,86,238,151,45,336,341,386,301,294,277,271,309,40.93
Jeremy Sochan,SAS,20.0,56,15,41,0.268,26.0,110.6,117.6,-7.0,0.132,1.46,16.9,0.06,0.14,0.098,11.5,0.483,0.509,0.195,102.37,0.074,3101,250,552,4.5,9.9,0.453,253,369,487,477,162,296,485,419,227,327,257,139,201,173,401,430,436,167,166,154,136,126,278,55.375
Jericho Sims,NYK,24.0,52,31,21,0.596,15.6,108.1,114.9,-6.7,0.044,0.93,15.2,0.117,0.175,0.146,16.4,0.776,0.78,0.074,97.31,0.086,1646,83,107,1.6,2.1,0.776,283,191,200,120,327,380,396,417,505,448,308,25,118,57,509,8,8,535,339,397,402,484,5,31.654
Jevon Carter,MIL,27.0,81,57,24,0.704,22.4,109.2,107.2,1.9,0.15,2.53,23.1,0.018,0.084,0.052,9.1,0.549,0.56,0.149,102.73,0.073,3872,239,565,3.0,7.0,0.423,11,1,238,31,213,346,79,181,186,99,111,411,454,458,224,238,307,363,179,150,245,212,381,47.802
Jimmy Butler III,MIA,33.0,64,35,29,0.547,33.4,114.9,113.7,1.2,0.264,3.37,21.9,0.068,0.121,0.093,6.5,0.56,0.647,0.248,97.02,0.177,4320,479,888,7.5,13.9,0.539,181,137,327,193,54,115,355,209,56,37,132,119,266,196,72,198,64,72,47,68,47,68,93,67.5
Jock Landale,PHX,27.0,69,35,34,0.507,14.2,113.0,105.1,7.9,0.101,1.15,13.4,0.114,0.164,0.138,11.6,0.559,0.595,0.182,102.03,0.106,2069,178,337,2.6,4.9,0.528,123,137,403,259,361,181,54,43,303,403,367,31,134,71,402,199,182,216,240,248,274,318,106,29.986
Joe Harris,BKN,31.0,74,40,34,0.541,20.6,112.1,113.2,-1.0,0.091,2.46,17.1,0.016,0.089,0.054,6.9,0.618,0.621,0.141,100.26,0.067,3194,201,440,2.7,5.9,0.457,79,74,403,204,235,225,322,285,341,113,249,443,430,444,82,63,101,398,205,210,263,259,263,43.162
Joe Ingles,MIL,35.0,46,32,14,0.696,22.7,114.9,112.4,2.5,0.181,2.73,32.5,0.012,0.102,0.058,11.9,0.603,0.616,0.122,104.12,0.076,2274,108,248,2.3,5.4,0.435,315,178,134,36,212,114,278,162,139,77,35,488,354,417,413,89,119,471,306,294,300,288,341,49.435
Joe Wieskamp,TOR,23.0,9,6,3,0.667,5.5,93.5,92.5,1.0,0.083,3.0,16.7,0.0,0.068,0.032,5.6,0.321,0.321,0.115,103.92,0.006,108,3,14,0.3,1.6,0.214,471,452,29,56,508,522,16,217,369,51,261,517,499,525,41,525,530,490,509,498,525,507,528,12.0
Joel Embiid,PHI,29.0,66,43,23,0.652,34.6,119.0,110.2,8.8,0.233,1.21,12.7,0.057,0.243,0.157,10.5,0.573,0.655,0.37,97.34,0.213,4639,728,1328,11.0,20.1,0.548,162,53,226,75,38,26,170,39,83,395,386,152,25,41,318,145,52,4,1,13,3,11,83,70.288
John Butler Jr.,POR,20.0,19,4,15,0.211,11.6,100.6,116.7,-16.1,0.066,11.0,16.7,0.012,0.065,0.036,1.5,0.396,0.411,0.102,104.97,0.024,487,17,53,0.9,2.8,0.321,437,468,148,503,420,495,465,515,438,1,261,489,509,522,22,509,510,514,452,435,482,446,515,25.632
