PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Fred Roberts,DAL,36.0,12,4,8,0.333,3.4,90.4,100.0,-9.6,0.0,0.0,0.0,0.047,0.167,0.11,18.5,0.4,0.52,0.252,112.74,0.079,94,6,15,0.5,1.3,0.4,395,392,64,319,436,409,118,377,427,425,427,232,89,142,401,382,235,33,406,412,414,425,331,7.833
Gary Grant,MIA,32.0,28,21,7,0.75,13.0,98.1,95.1,3.0,0.215,1.67,23.7,0.025,0.093,0.06,14.2,0.418,0.46,0.185,89.64,0.071,685,39,110,1.4,3.9,0.355,338,254,53,46,305,317,28,118,79,127,86,335,273,295,306,362,363,193,329,322,309,282,395,24.464
Gary Payton,SEA,28.0,82,57,25,0.695,39.2,110.1,99.8,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,0.517,0.545,0.26,92.29,0.154,6176,706,1482,8.6,18.1,0.476,4,21,210,75,11,26,112,25,22,31,83,277,289,280,56,98,121,30,6,6,7,9,118,75.317
Gary Trent,POR,22.0,82,49,33,0.598,23.4,105.5,103.9,1.6,0.077,0.67,8.8,0.086,0.145,0.116,13.0,0.536,0.569,0.207,92.94,0.116,3722,361,674,4.4,8.2,0.536,4,59,285,148,176,108,234,157,293,321,330,109,138,121,254,54,66,130,91,114,119,139,29,45.39
Gaylon Nickerson,WAS,28.0,4,2,2,0.5,10.4,100.0,95.0,5.0,0.043,1.0,5.9,0.025,0.1,0.063,5.9,0.333,0.497,0.167,93.59,0.109,83,4,12,1.0,3.0,0.333,425,410,14,203,346,283,26,76,381,242,398,338,255,278,12,418,293,257,416,417,351,327,404,20.75
George Lynch,VAN,26.0,41,8,33,0.195,25.8,95.6,104.7,-9.1,0.125,1.19,16.0,0.092,0.165,0.127,13.4,0.485,0.512,0.173,90.65,0.107,1996,137,291,3.3,7.1,0.471,305,358,285,397,149,376,256,369,191,208,172,82,92,90,275,201,263,237,223,232,158,165,127,48.683
George McCloud,LAL,30.0,64,28,36,0.438,23.3,101.9,104.9,-3.0,0.125,1.82,13.8,0.024,0.1,0.062,7.6,0.496,0.527,0.202,93.99,0.093,2931,237,577,3.7,9.0,0.411,207,198,311,253,177,228,264,247,192,106,210,343,258,282,28,164,193,145,150,138,142,123,304,45.797
George Zidek,DEN,23.0,52,22,30,0.423,7.2,99.7,113.1,-13.3,0.064,0.52,7.6,0.087,0.148,0.115,14.6,0.415,0.5,0.188,99.65,0.046,772,49,118,0.9,2.3,0.415,269,246,266,260,390,292,428,407,329,366,357,102,132,122,319,370,287,183,315,318,363,371,295,14.846
Gerald Wilkins,ORL,33.0,80,44,36,0.55,27.6,99.9,105.4,-5.5,0.143,1.41,15.2,0.027,0.056,0.041,10.8,0.469,0.503,0.199,90.95,0.069,4187,323,759,4.0,9.5,0.426,67,85,311,171,140,288,282,297,156,180,185,319,403,397,141,251,280,151,109,89,126,116,263,52.338
Gheorghe Muresan,WAS,26.0,73,39,34,0.534,25.2,106.3,99.8,6.5,0.024,0.25,3.8,0.087,0.195,0.143,15.2,0.604,0.618,0.182,92.94,0.11,3568,327,541,4.5,7.4,0.604,144,120,297,180,154,86,109,53,413,414,416,100,38,44,342,9,14,204,106,141,116,157,6,48.877
Glen Rice,CHH,30.0,79,52,27,0.658,42.5,110.0,107.1,2.9,0.088,0.9,7.7,0.022,0.077,0.051,8.5,0.546,0.605,0.268,89.82,0.125,6284,722,1513,9.1,19.2,0.477,86,49,236,118,2,27,331,124,270,272,354,354,335,344,49,41,20,24,4,4,5,6,116,79.544
Glenn Robinson,MIL,24.0,80,33,47,0.413,38.9,104.2,106.7,-2.5,0.146,0.92,11.8,0.046,0.128,0.088,12.8,0.487,0.528,0.273,91.4,0.118,5924,669,1438,8.4,18.0,0.465,67,160,377,267,17,146,320,237,151,265,258,234,180,197,246,192,191,20,7,9,10,11,140,74.05
Grant Hill,DET,24.0,80,52,28,0.65,39.3,109.2,102.3,7.0,0.356,2.25,24.5,0.044,0.206,0.126,10.9,0.5,0.556,0.28,85.79,0.195,5633,625,1259,7.8,15.7,0.496,67,49,243,125,10,40,186,51,16,62,79,240,31,94,144,139,88,13,14,21,17,27,80,70.412
Grant Long,DET,31.0,65,41,24,0.631,18.0,105.0,100.8,4.2,0.058,0.81,9.8,0.084,0.129,0.107,12.0,0.478,0.523,0.151,85.34,0.079,2072,123,275,1.9,4.2,0.447,196,101,198,136,227,120,146,87,341,290,303,113,175,152,210,229,221,320,238,238,257,267,187,31.877
Greg Anderson,SAS,33.0,82,20,62,0.244,20.3,96.8,111.2,-14.3,0.033,0.47,8.3,0.096,0.19,0.142,17.8,0.496,0.531,0.104,88.84,0.07,3070,130,262,1.6,3.2,0.496,4,259,435,385,206,357,413,411,407,378,345,62,48,48,393,160,174,423,231,246,292,316,81,37.439
Greg Anthony,VAN,29.0,65,9,56,0.138,28.6,99.0,107.5,-8.5,0.358,3.16,36.4,0.014,0.089,0.051,11.5,0.479,0.526,0.174,91.33,0.119,3531,199,507,3.1,7.8,0.393,196,353,412,423,129,305,341,361,15,16,15,414,285,343,182,228,197,235,170,150,174,148,348,54.323
Greg Dreiling,DAL,33.0,40,7,33,0.175,9.7,96.5,99.7,-3.3,0.048,1.22,10.4,0.051,0.172,0.108,8.5,0.466,0.466,0.11,92.35,0.034,738,34,74,0.9,1.9,0.459,314,365,285,407,356,365,105,253,367,204,291,220,76,151,46,258,353,416,336,346,375,393,150,18.45
Greg Foster,UTA,28.0,79,62,17,0.785,11.6,102.0,101.8,0.2,0.055,0.57,8.6,0.069,0.149,0.111,15.0,0.457,0.508,0.166,91.85,0.051,1760,111,245,1.4,3.1,0.453,86,12,131,31,325,225,174,190,350,349,339,162,131,138,333,279,273,265,252,256,306,323,170,22.278
Greg Graham,SEA,26.0,28,23,5,0.821,6.9,105.5,102.2,3.3,0.1,1.1,9.2,0.01,0.056,0.034,8.3,0.419,0.476,0.239,100.44,0.066,401,29,80,1.0,2.9,0.363,338,238,36,26,394,110,184,107,242,223,322,422,406,423,40,361,333,56,351,342,348,337,392,14.321
Greg Minor,BOS,25.0,23,6,17,0.261,23.8,95.8,97.4,-1.6,0.103,1.55,12.7,0.052,0.094,0.072,8.2,0.482,0.519,0.184,97.44,0.095,1113,94,196,4.1,8.5,0.48,358,373,131,368,172,372,52,225,236,151,233,213,271,247,38,216,237,198,266,270,125,132,111,48.391
Greg Ostertag,UTA,24.0,77,60,17,0.779,23.6,116.3,99.2,17.1,0.021,0.36,4.5,0.118,0.219,0.172,12.3,0.515,0.561,0.146,90.81,0.097,3425,210,408,2.7,5.3,0.515,109,16,131,37,173,6,88,3,418,399,412,16,17,12,223,106,76,342,165,179,196,222,49,44.481
Hakeem Olajuwon,HOU,34.0,78,54,24,0.692,36.5,108.2,101.2,7.0,0.158,0.84,11.0,0.068,0.186,0.131,13.1,0.512,0.558,0.306,92.43,0.157,5488,727,1426,9.3,18.3,0.51,100,34,198,81,50,55,153,50,137,282,274,171,51,79,259,112,82,7,3,10,4,8,56,70.359
Harvey Grant,WAS,31.0,78,42,36,0.538,20.6,101.8,100.2,1.6,0.059,2.27,15.8,0.04,0.121,0.08,7.0,0.455,0.477,0.1,95.08,0.056,3171,129,314,1.7,4.0,0.411,100,95,311,175,203,237,127,155,338,61,175,253,193,219,22,288,330,426,233,224,281,276,303,40.654
Haywoode Workman,IND,31.0,4,1,3,0.25,20.1,95.6,108.3,-12.7,0.234,2.2,30.6,0.05,0.039,0.045,13.9,0.55,0.538,0.133,94.58,0.066,160,11,20,2.8,5.0,0.55,425,419,20,374,207,375,362,401,69,68,33,221,433,380,294,36,145,373,392,402,194,232,20,40.0
Henry James,ATL,31.0,53,39,14,0.736,17.9,107.5,106.1,1.4,0.036,0.72,5.7,0.029,0.059,0.044,7.8,0.534,0.555,0.166,91.14,0.047,1803,125,305,2.4,5.8,0.41,264,120,115,55,230,66,302,164,400,312,404,308,394,383,32,61,92,259,236,227,216,201,305,34.019
Herb Williams,NYK,39.0,21,10,11,0.476,8.7,90.3,100.3,-9.9,0.045,1.0,8.6,0.05,0.124,0.087,8.6,0.391,0.408,0.128,94.71,0.051,362,18,46,0.9,2.2,0.391,365,344,87,229,369,410,130,382,376,242,337,221,187,199,51,393,404,383,375,374,372,377,353,17.238
Hersey Hawkins,SEA,30.0,82,57,25,0.695,33.6,109.7,99.7,10.0,0.143,1.92,19.4,0.036,0.086,0.061,10.1,0.554,0.616,0.168,93.02,0.122,5347,369,795,4.5,9.7,0.464,4,21,210,75,85,29,103,27,155,97,129,273,296,288,113,31,15,255,86,80,115,110,142,65.207
Horace Grant,ORL,31.0,67,35,32,0.522,37.2,104.0,102.1,1.9,0.112,1.65,15.8,0.083,0.168,0.125,9.6,0.516,0.546,0.158,90.49,0.127,4701,358,695,5.3,10.4,0.515,186,145,277,187,35,152,179,148,216,131,174,115,83,99,91,99,117,297,92,104,77,101,48,70.164
Horacio Llamas,PHX,23.0,20,16,4,0.8,4.9,100.0,92.2,7.8,0.056,0.36,8.7,0.039,0.128,0.085,23.9,0.536,0.539,0.176,106.27,0.036,220,15,28,0.8,1.4,0.536,370,294,31,29,421,283,14,46,344,400,334,256,178,207,428,52,140,229,381,393,385,416,28,11.0
Hot Rod Williams,PHX,34.0,68,40,28,0.588,31.4,108.5,105.0,3.6,0.067,1.52,14.9,0.088,0.179,0.135,9.9,0.49,0.538,0.12,94.29,0.09,4184,204,416,3.0,6.1,0.49,181,110,243,154,101,51,267,97,318,160,190,98,70,68,105,183,148,401,167,177,177,191,86,61.529
Howard Eisley,UTA,24.0,82,64,18,0.78,13.2,104.7,101.3,3.3,0.296,1.8,30.3,0.021,0.058,0.041,16.8,0.484,0.53,0.186,95.59,0.075,2148,139,308,1.7,3.8,0.451,4,5,140,32,304,130,158,105,35,108,35,366,397,401,383,206,180,191,217,226,275,291,175,26.195
Hubert Davis,TOR,27.0,36,10,26,0.278,17.3,101.3,105.0,-3.7,0.088,1.62,13.8,0.017,0.047,0.032,8.5,0.446,0.466,0.149,94.39,0.047,1227,74,184,2.1,5.1,0.402,320,344,225,353,239,251,269,265,269,138,213,388,425,427,48,314,352,329,287,276,240,229,325,34.083
Ike Austin,MIA,27.0,82,61,21,0.744,22.9,103.2,99.6,3.5,0.1,0.63,10.0,0.078,0.193,0.136,16.0,0.502,0.536,0.225,89.89,0.106,3516,321,639,3.9,7.8,0.502,4,14,174,49,180,183,100,98,242,337,297,133,40,63,370,134,154,80,110,121,131,149,66,42.878
Isaiah Rider,POR,26.0,76,44,32,0.579,33.8,107.7,103.8,3.9,0.129,0.93,13.1,0.039,0.084,0.062,14.0,0.514,0.557,0.227,92.91,0.092,4968,456,983,6.0,12.9,0.464,117,85,277,157,83,63,228,91,183,261,225,257,301,279,302,107,86,76,43,49,50,56,143,65.368
Ivano Newbill,ATL,26.0,72,49,23,0.681,11.8,102.4,101.0,1.5,0.042,0.57,13.1,0.088,0.16,0.123,23.0,0.44,0.439,0.082,93.8,0.034,1649,40,91,0.6,1.3,0.44,152,59,189,100,324,214,149,162,385,350,226,99,105,104,425,326,387,438,326,335,412,423,213,22.903
Jack Haley,NJN,33.0,20,6,14,0.3,3.7,118.8,103.9,14.8,0.088,2.5,9.6,0.137,0.25,0.187,3.8,0.351,0.441,0.215,113.88,0.096,176,13,37,0.7,1.9,0.351,370,373,115,341,435,3,232,10,273,44,307,10,7,5,8,412,385,108,387,382,401,393,397,8.8
Jalen Rose,IND,24.0,66,31,35,0.47,18.0,101.4,99.9,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,0.484,0.541,0.208,94.24,0.094,2326,172,377,2.6,5.7,0.456,192,174,303,232,228,247,116,160,67,172,105,340,315,321,339,205,137,129,187,192,201,207,159,35.242
Jamal Mashburn,MIA,24.0,69,34,35,0.493,31.3,103.3,101.5,1.8,0.158,1.78,17.4,0.033,0.108,0.07,9.8,0.445,0.487,0.205,91.02,0.083,4088,286,743,4.1,10.8,0.385,175,152,303,217,103,173,161,149,135,111,154,287,226,256,97,315,306,142,126,94,124,96,363,59.246
James Robinson,MIN,26.0,69,33,36,0.478,19.0,104.7,107.9,-3.2,0.163,1.83,17.3,0.019,0.067,0.043,9.5,0.512,0.537,0.202,94.19,0.074,2579,196,482,2.8,7.0,0.407,175,160,311,226,215,131,352,251,127,105,155,381,368,386,83,109,149,146,171,158,190,170,316,37.377
James Scott,MIA,25.0,8,8,0,1.0,4.0,89.6,110.8,-21.2,0.136,1.5,21.4,0.03,0.135,0.086,14.3,0.0,0.056,0.141,98.46,-0.041,67,0,8,0.0,1.0,0.0,407,358,1,1,431,413,410,423,168,162,110,305,162,202,309,435,436,357,435,421,435,429,435,8.375
Jamie Feick,SAS,22.0,41,10,31,0.244,15.2,101.6,111.9,-10.3,0.065,0.84,10.5,0.115,0.223,0.164,12.6,0.373,0.405,0.147,93.82,0.062,1215,56,157,1.4,3.8,0.357,305,344,271,385,266,240,420,387,324,283,286,20,15,18,237,401,406,335,309,295,312,288,394,29.634
Jamie Watson,DAL,25.0,23,10,13,0.435,14.8,96.9,104.0,-7.1,0.159,1.38,24.1,0.06,0.087,0.074,17.5,0.458,0.493,0.146,87.83,0.072,622,31,72,1.3,3.1,0.431,358,344,106,256,279,353,235,334,134,186,82,190,292,238,392,275,298,340,346,349,314,320,240,27.043
Jaren Jackson,WAS,29.0,75,41,34,0.547,15.1,99.3,97.6,1.6,0.09,1.07,13.5,0.026,0.092,0.058,12.6,0.488,0.52,0.161,95.54,0.062,2244,134,329,1.8,4.4,0.407,128,101,297,173,271,300,58,154,259,233,216,332,278,306,239,191,233,291,224,216,267,259,314,29.92
Jason Caffey,CHI,24.0,75,62,13,0.827,18.8,109.7,101.7,7.9,0.094,0.92,13.4,0.101,0.119,0.11,14.6,0.532,0.574,0.179,93.36,0.083,2731,205,385,2.7,5.1,0.532,128,12,106,25,218,32,170,44,250,268,218,48,200,143,322,63,56,215,166,187,195,227,33,36.413
Jason Kidd,PHX,24.0,55,31,24,0.564,35.7,109.2,107.0,2.1,0.37,3.49,39.8,0.034,0.094,0.065,11.4,0.46,0.498,0.169,94.71,0.117,3877,213,529,3.9,9.6,0.403,253,174,198,163,58,44,329,139,11,11,9,281,269,273,172,272,292,250,162,145,133,114,323,70.491
Jason Sasser,DAL,23.0,8,1,7,0.125,8.4,80.2,104.5,-24.4,0.067,1.0,7.4,0.016,0.117,0.066,7.4,0.413,0.413,0.163,94.22,0.025,131,9,23,1.1,2.9,0.391,407,419,53,424,377,432,249,427,320,242,364,394,208,271,27,372,400,280,397,398,338,334,353,16.375
Jayson Williams,NJN,29.0,41,12,29,0.293,34.9,97.8,106.7,-8.9,0.062,0.62,6.8,0.148,0.222,0.183,10.9,0.409,0.443,0.205,95.38,0.095,2845,221,540,5.4,13.2,0.409,305,329,256,347,70,324,313,366,336,340,378,5,16,6,146,378,380,140,157,142,75,52,309,69.39
Jeff Grayer,SAC,31.0,25,13,12,0.52,12.7,104.9,108.4,-3.5,0.124,1.67,18.9,0.067,0.056,0.061,11.4,0.482,0.496,0.148,92.81,0.045,609,38,83,1.5,3.3,0.458,350,318,96,189,313,123,366,261,193,127,132,172,408,284,170,221,295,331,332,340,297,308,153,24.36
Jeff Hornacek,UTA,34.0,82,64,18,0.78,31.6,115.9,100.2,15.7,0.21,2.69,24.6,0.027,0.073,0.051,9.1,0.525,0.596,0.194,92.95,0.125,5007,413,855,5.0,10.4,0.483,4,5,140,32,100,7,129,7,81,32,76,323,352,335,65,79,29,166,63,73,90,100,102,61.061
Jeff McInnis,DEN,22.0,13,2,11,0.154,9.0,95.3,110.2,-14.9,0.327,1.38,21.2,0.018,0.035,0.027,15.3,0.592,0.609,0.252,98.51,0.09,236,23,49,1.8,3.8,0.469,391,410,87,419,366,378,402,413,23,184,113,384,434,435,347,15,19,35,365,371,268,290,130,18.154
Jermaine O'Neal,POR,18.0,45,31,14,0.689,10.2,97.9,96.7,1.2,0.03,0.3,3.6,0.083,0.174,0.129,12.0,0.451,0.494,0.194,98.51,0.097,951,69,153,1.5,3.4,0.451,294,174,115,87,349,322,40,172,409,409,417,116,74,83,210,305,297,167,292,299,296,302,177,21.133
Jerome Allen,DEN,24.0,76,27,49,0.355,12.4,100.1,102.2,-2.1,0.264,2.2,32.1,0.027,0.076,0.052,14.6,0.418,0.449,0.149,96.26,0.058,1871,77,220,1.0,2.9,0.35,117,205,388,311,317,282,183,234,56,67,24,326,337,330,317,362,375,328,284,264,350,332,399,24.618
Jerome Kersey,LAL,35.0,70,48,22,0.686,25.2,104.8,100.5,4.3,0.077,1.2,13.4,0.062,0.146,0.103,11.1,0.451,0.475,0.142,93.33,0.077,3437,194,449,2.8,6.4,0.432,166,67,182,91,155,126,137,85,297,206,219,184,135,164,157,304,337,354,173,168,193,184,235,49.1
Jerome Williams,DET,24.0,33,19,14,0.576,5.3,94.5,99.2,-4.7,0.071,0.54,8.9,0.126,0.161,0.144,16.5,0.392,0.419,0.167,98.87,0.08,363,20,51,0.6,1.5,0.392,329,266,115,159,416,382,86,282,308,359,328,13,103,41,375,390,398,256,369,370,404,409,350,11.0
Jerry Stackhouse,PHI,22.0,81,22,59,0.272,39.1,103.0,110.0,-7.0,0.134,0.8,11.7,0.047,0.056,0.052,14.6,0.446,0.524,0.251,98.05,0.077,6479,533,1308,6.6,16.1,0.407,48,246,420,357,14,194,399,331,176,294,261,229,405,333,318,312,206,36,30,19,37,22,313,79.988
Jim Jackson,NJN,26.0,77,26,51,0.338,36.8,100.6,108.4,-7.8,0.191,1.52,18.8,0.046,0.101,0.073,12.4,0.473,0.526,0.21,93.23,0.103,5491,444,1029,5.8,13.4,0.431,109,211,397,318,45,275,365,347,102,158,135,236,249,244,226,243,199,127,46,43,59,49,236,71.312
Jim McIlvaine,SEA,24.0,82,57,25,0.695,18.1,106.9,97.7,9.3,0.022,0.37,5.6,0.092,0.135,0.114,15.1,0.475,0.487,0.115,93.64,0.044,2880,130,275,1.6,3.4,0.473,4,21,210,75,226,72,59,33,416,396,406,83,164,130,340,238,305,409,231,238,292,304,122,35.122
Jimmy Carruth,MIL,27.0,4,0,4,0.0,4.8,81.0,88.1,-7.1,0.0,0.0,0.0,0.0,0.182,0.098,25.0,0.667,0.727,0.093,105.49,0.074,42,2,3,0.5,0.8,0.667,425,432,31,432,425,430,4,336,427,425,427,434,60,176,433,2,2,432,425,436,414,435,2,10.5
Jimmy King,DEN,23.0,2,0,2,0.0,10.8,80.9,119.1,-38.3,0.2,2.0,18.2,0.074,0.0,0.047,9.1,0.333,0.387,0.164,104.04,0.043,47,2,6,1.0,3.0,0.333,434,432,14,432,337,431,436,434,91,89,145,146,436,367,62,418,414,277,425,426,351,327,404,23.5
Jimmy Oliver,TOR,27.0,4,2,2,0.5,10.7,75.5,116.0,-40.4,0.038,0.33,5.6,0.02,0.095,0.054,16.7,0.346,0.396,0.16,105.46,0.031,94,4,13,1.0,3.3,0.308,425,410,14,203,341,435,435,436,396,402,407,370,268,317,378,415,411,292,416,416,351,313,419,23.5
Joe Courtney,SAS,27.0,9,3,6,0.333,11.2,107.1,110.6,-3.4,0.0,0.0,0.0,0.082,0.074,0.078,8.6,0.367,0.388,0.146,93.93,-0.005,197,11,30,1.2,3.3,0.367,402,401,45,319,333,70,407,260,427,425,427,118,347,224,50,405,412,345,392,392,329,305,387,21.889
Joe Dumars,DET,34.0,79,53,26,0.671,37.0,109.3,103.8,5.5,0.185,2.48,22.4,0.015,0.057,0.036,9.0,0.535,0.586,0.186,85.41,0.106,5221,385,875,4.9,11.1,0.44,86,42,225,110,38,39,230,66,112,47,98,404,399,413,61,58,39,192,76,70,96,91,210,66.089
Joe Kleine,NJN,35.0,59,23,36,0.39,14.4,96.8,105.4,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,0.412,0.45,0.115,96.21,0.051,1703,69,170,1.2,2.9,0.406,236,238,311,280,288,359,281,365,326,280,222,154,79,111,356,375,374,408,292,285,334,333,319,28.864
Joe Smith,GSW,21.0,80,28,52,0.35,38.6,106.6,110.3,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,0.459,0.512,0.237,93.87,0.099,6037,587,1293,7.3,16.2,0.454,67,198,402,312,23,78,404,263,309,330,374,91,144,117,138,274,265,59,18,20,20,21,168,75.462
Joe Stephens,HOU,24.0,2,1,1,0.5,4.9,87.0,100.0,-13.0,0.0,0.0,0.0,0.2,0.091,0.143,37.5,0.3,0.3,0.276,115.89,-0.077,23,1,5,0.5,2.5,0.2,434,419,5,203,424,423,118,404,427,425,427,1,279,45,437,428,431,15,430,429,414,357,431,11.5
Joe Wolf,MIL,32.0,56,23,33,0.411,9.3,101.2,104.5,-3.3,0.056,1.43,15.2,0.063,0.168,0.114,10.6,0.455,0.488,0.095,94.15,0.038,1021,40,89,0.7,1.6,0.449,249,238,285,270,362,258,248,254,345,175,187,179,84,127,128,289,303,431,326,336,389,406,182,18.232
John Crotty,MIA,27.0,48,35,13,0.729,13.8,96.5,99.4,-2.9,0.287,2.43,31.3,0.025,0.051,0.038,12.9,0.578,0.637,0.155,92.19,0.107,1270,79,154,1.6,3.2,0.513,284,145,106,58,296,366,93,245,39,51,30,337,417,409,249,16,9,305,279,297,283,314,51,26.458
John Long,TOR,40.0,32,12,20,0.375,11.6,92.4,100.4,-8.0,0.104,0.88,12.0,0.015,0.089,0.051,13.7,0.444,0.499,0.178,95.56,0.065,734,46,117,1.4,3.7,0.393,331,329,162,290,328,399,136,350,232,276,254,402,287,342,284,317,290,220,320,319,302,294,347,22.938
John Starks,NYK,31.0,77,55,22,0.714,26.6,103.1,97.9,5.2,0.199,1.37,16.4,0.019,0.081,0.051,11.9,0.519,0.555,0.24,94.62,0.118,4034,369,856,4.8,11.1,0.431,109,31,182,62,146,184,64,72,94,187,164,378,319,336,204,92,91,53,86,72,100,89,237,52.39
John Stockton,UTA,35.0,82,64,18,0.78,35.3,114.1,101.7,12.3,0.45,3.47,43.1,0.019,0.068,0.045,12.4,0.598,0.656,0.183,90.45,0.167,5447,416,759,5.1,9.3,0.548,4,5,140,32,62,12,169,17,2,12,4,380,367,381,231,12,7,199,62,89,85,119,23,66.427
John Wallace,NYK,23.0,68,48,20,0.706,11.6,98.4,96.6,1.8,0.081,0.49,9.3,0.07,0.129,0.101,19.0,0.521,0.571,0.199,97.05,0.093,1584,122,236,1.8,3.5,0.517,181,67,162,67,327,314,39,150,285,374,316,158,176,169,408,84,60,150,241,261,265,301,46,23.294
Johnny Newman,MIL,33.0,82,33,49,0.402,25.1,104.5,104.2,0.4,0.092,1.01,13.0,0.036,0.063,0.049,12.9,0.481,0.545,0.173,91.05,0.055,3901,246,547,3.0,6.7,0.45,4,160,388,274,157,134,237,186,253,240,228,271,383,353,250,224,119,239,145,140,177,179,179,47.573
Jon Barry,ATL,27.0,58,38,20,0.655,16.6,102.5,97.0,5.5,0.193,1.95,26.1,0.027,0.076,0.052,13.4,0.504,0.535,0.148,93.79,0.095,1885,100,246,1.7,4.2,0.407,242,128,162,121,247,208,44,64,100,95,65,318,338,332,273,131,160,333,261,255,274,266,317,32.5
Jud Buechler,CHI,29.0,76,65,11,0.855,9.2,102.1,97.5,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,0.424,0.423,0.116,97.52,0.067,1425,58,158,0.8,2.1,0.367,117,4,87,15,365,220,54,79,197,64,84,183,236,211,136,357,395,407,308,294,384,379,386,18.75
Juwan Howard,WAS,24.0,82,44,38,0.537,40.5,105.2,103.9,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,0.486,0.529,0.232,94.09,0.116,6503,638,1313,7.8,16.0,0.486,4,85,324,176,5,115,233,169,145,203,183,176,153,168,212,197,186,66,12,17,18,24,94,79.305
Karl Malone,UTA,33.0,82,64,18,0.78,36.6,115.0,101.3,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,0.55,0.6,0.321,92.64,0.212,5772,864,1571,10.5,19.2,0.55,4,5,140,32,49,10,155,13,68,146,191,139,22,29,80,37,25,3,2,3,3,5,21,70.39
Keith Askins,MIA,29.0,78,60,18,0.769,22.7,103.6,98.6,4.9,0.068,1.27,15.8,0.052,0.112,0.082,12.4,0.541,0.557,0.104,91.03,0.06,3357,138,319,1.8,4.1,0.433,100,16,140,43,185,162,73,77,317,199,176,214,219,216,230,46,85,424,220,220,268,274,232,43.038
Keith Tower,MIL,27.0,5,2,3,0.4,14.5,90.6,89.5,1.1,0.024,0.5,6.7,0.025,0.084,0.056,13.3,0.375,0.304,0.088,92.79,-0.05,138,3,8,0.6,1.6,0.375,423,410,20,277,284,408,8,174,414,371,379,336,302,311,270,396,430,436,421,421,407,404,377,27.6
Ken Norman,ATL,32.0,17,11,6,0.647,13.0,88.0,95.2,-7.2,0.107,0.67,9.3,0.033,0.124,0.08,14.0,0.319,0.322,0.229,94.23,0.018,433,27,94,1.6,5.5,0.287,380,337,45,127,307,420,29,338,225,324,315,284,189,221,297,423,427,69,358,331,290,212,425,25.471
Kendall Gill,NJN,29.0,82,26,56,0.317,39.0,102.6,105.9,-3.2,0.182,1.5,14.6,0.052,0.101,0.075,9.8,0.469,0.53,0.249,94.88,0.126,6336,644,1453,7.9,17.7,0.443,4,211,412,329,15,205,297,252,113,164,196,216,250,235,98,253,182,39,11,7,16,12,202,77.268
Kenny Anderson,POR,26.0,82,49,33,0.598,37.6,107.6,102.3,5.3,0.31,3.03,27.9,0.031,0.09,0.061,9.2,0.485,0.54,0.217,92.71,0.139,5965,485,1137,5.9,13.9,0.427,4,59,285,148,32,64,191,70,28,18,52,302,282,289,68,200,138,101,37,31,55,40,254,72.744
Kenny Smith,DEN,32.0,48,16,32,0.333,15.9,99.2,113.7,-14.5,0.262,1.63,26.1,0.005,0.052,0.029,16.0,0.546,0.58,0.189,95.85,0.084,1527,101,239,2.1,5.0,0.423,284,294,277,319,255,301,429,412,57,135,67,433,413,433,369,40,51,181,260,258,235,235,272,31.812
Kerry Kittles,NJN,23.0,82,26,56,0.317,36.8,102.5,106.9,-4.4,0.139,1.96,15.0,0.031,0.073,0.05,7.6,0.493,0.523,0.195,95.13,0.102,5973,507,1189,6.2,14.5,0.426,4,211,412,329,43,209,326,277,162,92,189,297,350,348,29,172,220,164,33,25,47,34,256,72.841
Kevin Duckworth,LAC,33.0,26,10,16,0.385,14.7,92.4,112.6,-20.2,0.069,0.48,10.0,0.061,0.111,0.085,20.6,0.451,0.473,0.17,93.07,0.02,746,45,103,1.7,4.0,0.437,346,344,126,283,280,400,424,421,313,375,298,185,220,209,418,302,340,249,323,327,273,281,221,28.692
Kevin Edwards,NJN,31.0,32,10,22,0.313,14.9,97.5,105.7,-8.2,0.199,1.16,18.5,0.017,0.077,0.045,15.9,0.418,0.47,0.215,99.34,0.065,982,69,183,2.2,5.7,0.377,331,344,182,333,277,338,290,352,93,211,140,387,331,378,365,364,347,104,292,277,233,206,374,30.688
