PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Hassan Whiteside,MIA,28.0,77,39,38,0.506,32.6,108.7,106.6,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,0.557,0.579,0.223,95.57,0.163,5002,542,973,7.0,12.6,0.557,85,109,367,213,50,110,241,133,455,461,471,32,4,4,318,82,115,90,29,44,34,61,38,64.961
Henry Ellenson,DET,20.0,19,8,11,0.421,7.7,99.7,101.7,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,0.438,0.444,0.234,96.99,0.076,297,23,64,1.2,3.4,0.359,414,408,79,309,441,403,64,269,344,446,426,162,48,83,455,413,435,74,413,409,397,379,433,15.632
Hollis Thompson,NOP,26.0,40,12,28,0.3,18.8,99.7,104.3,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,0.465,0.482,0.131,98.18,0.058,1538,77,200,1.9,5.0,0.385,343,383,234,428,248,402,138,343,351,15,264,282,276,280,17,366,401,413,333,324,326,287,394,38.45
Ian Clark,GSW,26.0,77,63,14,0.818,14.8,105.1,103.6,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,0.558,0.575,0.192,100.83,0.092,2388,211,433,2.7,5.6,0.487,85,4,102,15,335,229,115,146,218,202,229,326,418,398,173,79,124,182,187,203,229,248,119,31.013
Ian Mahinmi,WAS,30.0,31,19,12,0.613,17.9,105.1,102.4,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,0.586,0.601,0.138,99.32,0.082,1148,65,111,2.1,3.6,0.586,378,317,86,110,265,231,78,118,425,441,371,74,85,77,462,44,65,393,350,373,301,368,23,37.032
Iman Shumpert,CLE,27.0,76,48,28,0.632,25.5,110.7,109.0,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,0.507,0.536,0.14,97.4,0.055,3921,201,489,2.6,6.4,0.411,97,47,234,90,154,67,366,143,322,260,223,312,384,365,276,229,245,380,199,180,236,214,329,51.592
Isaiah Canaan,CHI,26.0,39,19,20,0.487,15.2,100.0,105.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,0.436,0.483,0.151,96.71,0.056,1185,63,173,1.6,4.4,0.364,346,317,161,244,326,396,196,363,250,169,226,441,432,450,135,417,400,338,352,336,356,315,426,30.385
Isaiah Taylor,HOU,22.0,4,3,1,0.75,13.0,103.5,121.2,-17.7,0.07,0.0,27.3,0.019,0.037,0.028,0.0,0.143,0.19,0.064,104.77,-0.013,114,1,7,0.3,1.8,0.143,467,447,1,24,360,302,481,467,357,466,51,333,479,478,1,478,479,484,474,466,474,449,478,28.5
Isaiah Thomas,BOS,28.0,76,51,25,0.671,33.8,115.1,110.5,4.6,0.305,2.13,18.7,0.017,0.061,0.04,8.7,0.546,0.625,0.332,98.32,0.161,5278,682,1473,9.0,19.4,0.463,97,21,207,55,35,21,409,72,30,97,154,365,468,459,147,99,28,8,8,8,8,7,173,69.447
Isaiah Whitehead,BKN,22.0,73,17,56,0.233,22.5,104.0,107.0,-3.1,0.173,1.35,21.5,0.019,0.084,0.053,15.9,0.445,0.487,0.18,101.74,0.052,3479,204,508,2.8,7.0,0.402,145,338,480,460,194,283,257,302,134,271,114,338,398,384,452,405,390,235,194,171,225,191,354,47.658
Ish Smith,DET,28.0,81,37,44,0.457,24.1,105.4,104.6,0.8,0.319,3.73,31.5,0.01,0.109,0.058,8.4,0.458,0.477,0.201,97.18,0.107,3966,329,749,4.1,9.2,0.439,18,129,419,271,172,210,148,169,24,8,27,435,296,344,130,376,405,149,98,86,131,122,255,48.963
Ivica Zubac,LAL,20.0,38,8,30,0.211,16.0,103.1,113.7,-10.5,0.078,1.0,9.4,0.065,0.188,0.126,9.4,0.529,0.547,0.201,102.82,0.1,1305,126,238,3.3,6.3,0.529,352,408,266,467,308,316,461,428,325,342,381,124,72,94,186,154,205,150,282,303,185,222,66,34.342
J.J. Barea,DAL,33.0,35,11,24,0.314,22.0,102.8,103.7,-0.9,0.421,3.06,31.0,0.012,0.102,0.057,10.1,0.491,0.521,0.254,95.56,0.134,1546,142,343,4.1,9.8,0.414,365,392,198,419,202,326,119,230,5,17,28,419,328,356,233,283,302,50,271,253,133,109,320,44.171
JJ Redick,LAC,33.0,78,50,28,0.641,28.2,115.8,106.2,9.6,0.074,1.12,9.4,0.005,0.07,0.039,8.4,0.558,0.599,0.211,97.71,0.089,4495,396,890,5.1,11.4,0.445,69,35,234,79,109,18,220,25,341,318,378,467,444,462,125,78,68,122,66,60,85,78,232,57.628
JR Smith,CLE,31.0,41,25,16,0.61,29.0,112.5,110.0,2.6,0.071,2.38,13.8,0.014,0.078,0.046,5.8,0.479,0.484,0.143,97.7,0.046,2421,123,356,3.0,8.7,0.346,338,266,119,114,100,41,398,123,353,67,258,394,420,426,33,328,396,371,284,247,203,134,445,59.049
JaMychal Green,MEM,27.0,77,40,37,0.519,27.3,105.6,105.2,0.3,0.064,0.89,11.2,0.081,0.186,0.133,12.5,0.555,0.601,0.144,93.62,0.093,4078,250,500,3.2,6.5,0.5,85,92,352,188,119,203,176,187,378,383,323,81,76,79,369,85,64,360,150,174,188,212,102,52.961
JaVale McGee,GSW,29.0,77,62,15,0.805,9.6,122.6,102.5,20.1,0.032,0.43,4.0,0.138,0.167,0.154,9.5,0.652,0.642,0.221,104.69,0.125,1607,208,319,2.7,4.1,0.652,85,6,109,17,413,3,85,6,461,456,473,8,125,44,192,11,17,95,190,270,234,331,11,20.87
Jabari Parker,MIL,22.0,51,22,29,0.431,33.9,108.1,110.6,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,0.53,0.563,0.257,97.28,0.121,3502,399,814,7.8,16.0,0.49,304,301,250,299,32,126,411,286,186,223,294,171,209,196,111,153,153,46,65,72,24,25,115,68.667
Jae Crowder,BOS,26.0,72,48,24,0.667,32.4,114.1,106.3,7.8,0.097,1.94,14.8,0.021,0.149,0.087,7.6,0.572,0.613,0.169,98.29,0.103,4773,333,720,4.6,10.0,0.463,158,47,198,56,55,29,228,45,257,135,230,311,169,209,89,61,42,276,95,96,107,105,175,66.292
Jahlil Okafor,PHI,21.0,50,15,35,0.3,22.7,96.5,110.1,-13.7,0.097,0.64,8.4,0.067,0.145,0.104,13.2,0.514,0.546,0.244,97.93,0.097,2311,242,471,4.8,9.4,0.514,308,357,330,428,191,432,403,451,264,430,419,120,179,163,403,203,213,61,157,186,96,116,87,46.22
Jake Layman,POR,23.0,35,16,19,0.457,7.1,97.3,98.3,-0.9,0.072,1.0,9.2,0.022,0.065,0.044,9.2,0.365,0.404,0.186,100.33,0.025,522,26,89,0.7,2.5,0.292,365,345,149,269,449,426,31,232,350,342,387,298,463,438,179,455,457,211,405,388,443,419,459,14.914
Jakob Poeltl,TOR,21.0,54,38,16,0.704,11.6,100.9,101.0,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,0.583,0.589,0.117,96.43,0.057,1256,67,115,1.2,2.1,0.583,287,120,119,39,382,385,53,202,467,457,451,27,167,80,451,49,86,446,349,371,393,430,24,23.259
Jamal Crawford,LAC,37.0,82,51,31,0.622,26.3,106.9,107.9,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,0.479,0.525,0.22,98.66,0.079,4465,359,870,4.4,10.6,0.413,1,21,278,100,134,167,312,234,150,211,200,453,475,476,248,327,289,96,87,63,113,94,326,54.451
Jamal Murray,DEN,20.0,82,40,42,0.488,21.5,110.2,108.0,2.2,0.142,1.5,16.1,0.023,0.095,0.059,10.7,0.483,0.518,0.212,100.7,0.078,3700,295,730,3.6,8.9,0.404,1,92,402,242,209,80,315,129,175,231,206,294,352,339,267,315,309,121,117,93,161,131,346,45.122
Jameer Nelson,DEN,35.0,75,34,41,0.453,27.3,112.5,109.6,2.9,0.258,3.01,33.7,0.013,0.08,0.046,11.2,0.531,0.544,0.156,99.39,0.075,4237,268,604,3.6,8.1,0.444,111,164,395,279,120,42,388,110,55,19,18,402,413,425,299,144,220,324,139,136,163,159,236,56.493
James Ennis III,MEM,26.0,64,32,32,0.5,23.4,105.4,103.8,1.5,0.067,1.08,13.0,0.045,0.126,0.085,11.9,0.534,0.581,0.127,94.75,0.07,2962,146,321,2.3,5.0,0.455,231,188,295,214,183,212,122,145,366,324,283,185,233,218,345,129,110,422,265,269,281,285,197,46.281
James Harden,HOU,27.0,81,54,27,0.667,36.4,115.6,108.9,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,0.525,0.613,0.333,101.32,0.19,6223,674,1533,8.3,18.9,0.44,18,15,221,56,7,19,361,53,2,132,46,241,81,147,426,167,40,7,10,4,15,9,253,76.827
James Johnson,MIA,30.0,76,40,36,0.526,27.4,105.8,102.8,3.0,0.21,1.61,21.1,0.031,0.145,0.088,13.1,0.535,0.564,0.215,98.0,0.12,4263,368,769,4.8,10.1,0.479,97,92,341,177,116,199,93,107,88,206,124,243,180,208,399,125,149,114,83,83,95,101,134,56.092
James Jones,CLE,36.0,48,28,20,0.583,7.9,97.7,110.6,-12.9,0.062,1.4,11.3,0.008,0.089,0.049,8.1,0.647,0.655,0.133,97.74,0.067,775,44,92,0.9,1.9,0.478,316,234,161,135,439,424,410,446,387,258,321,451,380,415,107,12,10,406,377,384,431,439,135,16.146
James Michael McAdoo,GSW,24.0,52,43,9,0.827,8.8,98.5,103.0,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,0.538,0.543,0.145,99.68,0.077,951,62,117,1.2,2.3,0.53,299,76,61,11,424,413,96,339,395,369,352,109,275,192,279,117,223,359,353,367,402,427,65,18.288
James Young,BOS,21.0,29,16,13,0.552,7.6,97.9,107.4,-9.5,0.03,1.0,5.8,0.025,0.091,0.057,5.8,0.534,0.549,0.125,100.97,0.063,466,25,58,0.9,2.0,0.431,387,345,94,152,442,423,281,415,466,342,462,279,371,355,34,127,199,426,407,413,433,435,276,16.069
Jared Dudley,PHX,31.0,64,17,47,0.266,21.3,103.6,105.2,-1.6,0.126,1.66,21.3,0.021,0.134,0.077,12.8,0.565,0.579,0.136,102.22,0.079,2902,157,346,2.5,5.4,0.454,231,338,446,450,212,297,175,253,207,194,119,306,210,252,387,72,113,396,249,251,255,264,202,45.344
Jared Sullinger,TOR,25.0,11,2,9,0.182,10.7,90.8,104.7,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,7.0,0.351,0.366,0.199,96.21,0.027,238,15,47,1.4,4.3,0.319,442,452,61,473,394,465,155,452,433,408,464,118,146,154,58,460,464,154,427,419,379,323,454,21.636
Jarell Eddie,PHX,25.0,5,0,5,0.0,12.5,90.8,93.7,-2.9,0.0,0.0,0.0,0.012,0.071,0.042,4.2,0.421,0.523,0.152,108.95,0.082,141,6,19,1.2,3.8,0.316,458,479,41,479,370,464,15,295,476,466,476,417,441,446,16,427,296,336,449,447,401,354,455,28.2
Jarell Martin,MEM,23.0,42,23,19,0.548,13.3,94.4,99.8,-5.4,0.025,0.29,3.8,0.067,0.206,0.134,13.3,0.414,0.477,0.156,97.69,0.069,1132,58,151,1.4,3.6,0.384,334,287,149,155,357,450,39,357,474,463,474,119,55,78,406,433,407,323,357,347,377,367,396,26.952
Jarnell Stokes,DEN,23.0,2,0,2,0.0,3.3,114.3,114.3,0.0,0.4,0.0,50.0,0.1,0.143,0.118,0.0,1.0,0.798,0.111,102.7,0.121,14,1,1,0.5,0.5,1.0,477,479,13,479,478,27,466,196,6,466,1,51,186,114,1,1,2,459,474,484,461,483,1,7.0
Jarrett Jack,NOP,33.0,2,1,1,0.5,16.5,88.4,98.5,-10.1,0.263,1.67,41.7,0.0,0.0,0.0,25.0,0.667,0.773,0.089,99.39,0.051,69,2,3,1.0,1.5,0.667,477,464,1,214,293,470,32,425,49,191,3,473,485,485,481,8,3,479,467,482,416,455,7,34.5
Jarrod Uthoff,DAL,24.0,9,2,7,0.222,12.7,95.1,122.1,-27.0,0.141,3.0,17.0,0.059,0.132,0.091,5.7,0.461,0.487,0.169,94.33,0.081,225,16,38,1.8,4.2,0.421,446,452,48,461,365,443,482,478,178,20,192,139,216,200,29,372,389,272,423,426,339,325,305,25.0
Jason Smith,WAS,31.0,74,45,29,0.608,14.4,106.5,106.4,0.1,0.052,0.64,8.3,0.061,0.178,0.121,13.0,0.585,0.598,0.166,98.68,0.087,2189,174,329,2.4,4.4,0.529,126,69,250,115,340,176,232,192,421,429,421,135,102,109,394,45,71,288,228,264,269,314,68,29.581
Jason Terry,MIL,39.0,74,37,37,0.5,18.4,107.9,103.4,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,0.582,0.6,0.096,95.03,0.058,2695,105,243,1.4,3.3,0.432,126,129,352,214,255,135,107,73,246,44,71,422,457,451,180,50,66,476,300,302,374,383,274,36.419
Jaylen Brown,BOS,20.0,78,50,28,0.641,17.2,101.8,106.2,-4.4,0.077,0.94,10.6,0.033,0.127,0.081,11.3,0.509,0.54,0.176,99.09,0.071,2768,192,422,2.5,5.4,0.455,69,35,234,79,281,365,218,337,329,372,341,235,232,236,303,221,233,252,206,208,253,263,195,35.487
Jeff Green,ORL,30.0,69,26,43,0.377,22.2,98.5,107.8,-9.2,0.089,1.08,10.3,0.023,0.109,0.065,9.6,0.442,0.505,0.2,97.82,0.077,3122,220,558,3.2,8.1,0.394,183,253,413,359,199,414,301,412,288,326,353,289,294,302,197,409,356,152,179,146,190,157,374,45.246
Jeff Teague,IND,29.0,82,42,40,0.512,32.4,109.0,107.9,1.1,0.359,2.96,32.9,0.013,0.111,0.063,11.1,0.492,0.574,0.219,98.09,0.131,5425,402,909,4.9,11.1,0.442,1,82,387,202,57,104,309,156,14,26,23,406,289,317,288,280,125,100,63,58,89,86,242,66.159
Jeff Withey,UTA,27.0,51,33,18,0.647,8.5,103.9,106.8,-2.8,0.025,0.5,4.8,0.121,0.159,0.14,9.6,0.534,0.588,0.139,98.31,0.096,887,55,103,1.1,2.0,0.534,304,177,136,73,429,285,246,293,472,446,469,20,145,71,201,131,87,384,364,378,409,433,59,17.392
Jerami Grant,OKC,23.0,80,43,37,0.538,19.1,104.0,108.4,-4.4,0.044,1.05,9.4,0.023,0.106,0.064,9.0,0.529,0.556,0.122,99.68,0.058,3158,152,328,1.9,4.1,0.463,38,76,352,164,243,282,335,340,443,332,376,290,313,313,167,155,171,434,257,265,328,336,171,39.475
Jeremy Lamb,CHA,25.0,62,27,35,0.435,18.4,107.4,108.9,-1.5,0.113,1.88,11.4,0.026,0.2,0.113,6.1,0.502,0.55,0.228,95.93,0.124,2281,226,491,3.6,7.9,0.46,244,243,330,295,257,151,358,247,225,146,313,268,59,129,38,242,193,83,175,178,157,163,180,36.79
Jeremy Lin,BKN,28.0,36,13,23,0.361,24.5,103.3,108.1,-4.7,0.338,2.14,25.1,0.012,0.128,0.071,11.7,0.51,0.566,0.255,106.08,0.131,1955,175,400,4.9,11.1,0.438,359,378,190,380,169,308,318,347,20,95,72,420,226,276,329,218,145,48,227,222,94,84,259,54.306
Jerian Grant,CHI,24.0,63,29,34,0.46,16.3,107.5,104.8,2.7,0.172,2.75,24.4,0.016,0.09,0.052,8.9,0.507,0.555,0.159,96.05,0.084,2056,128,301,2.0,4.8,0.425,239,215,315,266,301,148,157,117,136,39,79,379,377,386,154,231,175,313,280,278,309,299,292,32.635
Jerryd Bayless,PHI,28.0,3,1,2,0.333,23.8,93.8,108.3,-14.6,0.361,1.44,22.0,0.041,0.115,0.079,15.3,0.375,0.453,0.279,96.68,0.097,144,11,32,3.7,10.7,0.344,471,464,13,392,178,454,330,455,13,250,110,199,272,241,441,450,430,27,436,429,155,93,447,48.0
Jimmy Butler III,CHI,27.0,76,40,36,0.526,37.0,108.0,104.7,3.3,0.243,2.62,19.7,0.044,0.118,0.081,7.5,0.492,0.586,0.261,96.48,0.164,5654,570,1252,7.5,16.5,0.455,97,92,341,177,5,131,152,99,61,51,135,189,262,232,83,281,95,41,24,24,27,23,193,74.395
Joakim Noah,NYK,32.0,46,17,29,0.37,22.1,106.2,112.6,-6.4,0.138,1.78,25.8,0.146,0.229,0.187,14.5,0.49,0.491,0.124,97.2,0.094,2049,99,202,2.2,4.4,0.49,324,338,250,372,201,188,444,378,183,164,63,4,33,15,432,287,384,427,310,323,293,317,116,44.543
Jodie Meeks,ORL,29.0,36,14,22,0.389,20.5,105.9,111.7,-5.8,0.089,1.25,12.2,0.007,0.1,0.052,9.8,0.512,0.567,0.192,99.17,0.081,1518,103,256,2.9,7.1,0.402,359,371,183,341,222,195,431,365,286,293,298,459,336,389,209,211,142,185,303,292,219,187,350,42.167
Joe Harris,BKN,25.0,52,10,42,0.192,21.9,97.9,109.1,-11.2,0.076,0.98,10.9,0.013,0.103,0.058,11.1,0.543,0.558,0.159,104.63,0.061,2479,154,362,3.0,7.0,0.425,299,397,402,472,206,420,373,435,335,362,334,410,324,342,293,108,167,316,253,242,213,190,291,47.673
Joe Ingles,UTA,29.0,82,51,31,0.622,24.1,108.5,104.4,4.0,0.168,2.1,27.6,0.013,0.123,0.07,13.1,0.589,0.604,0.135,94.45,0.09,3881,204,451,2.5,5.5,0.452,1,21,278,100,173,117,143,85,142,105,48,411,247,281,401,38,56,399,194,193,249,256,206,47.329
Joe Johnson,UTA,36.0,78,47,31,0.603,23.6,107.6,104.3,3.3,0.125,2.09,16.6,0.019,0.115,0.069,7.9,0.521,0.542,0.181,93.57,0.095,3592,273,626,3.5,8.0,0.436,69,52,278,118,180,146,141,101,208,110,198,336,274,287,105,179,226,234,132,125,168,160,263,46.051
Joe Young,IND,25.0,33,18,15,0.545,4.1,87.1,106.2,-19.1,0.203,3.0,15.3,0.006,0.125,0.057,5.1,0.396,0.433,0.251,102.28,0.087,287,26,72,0.8,2.2,0.361,371,327,109,156,469,474,223,470,94,20,219,464,236,354,24,443,444,55,405,400,436,429,431,8.697
Joel Anthony,SAS,34.0,19,15,4,0.789,6.4,89.6,93.3,-3.7,0.041,0.75,11.1,0.06,0.178,0.118,14.8,0.625,0.64,0.086,99.57,0.087,251,10,16,0.5,0.8,0.625,414,357,34,19,457,467,14,318,449,408,325,138,100,112,435,18,18,480,438,448,459,478,15,13.211
Joel Bolomboy,UTA,23.0,12,8,4,0.667,4.4,100.9,91.7,9.2,0.065,1.0,8.7,0.077,0.22,0.153,8.7,0.594,0.59,0.172,99.59,0.154,110,9,16,0.8,1.3,0.563,440,408,34,56,468,383,11,27,377,342,410,92,42,47,145,32,84,261,440,448,440,467,34,9.167
Joel Embiid,PHI,23.0,31,13,18,0.419,25.4,102.8,98.7,4.1,0.174,0.56,9.1,0.08,0.218,0.152,16.2,0.508,0.584,0.356,100.3,0.174,1642,200,429,6.5,13.8,0.466,378,378,136,313,156,332,36,83,131,440,390,85,47,49,456,225,101,4,201,205,45,47,166,52.968
Joffrey Lauvergne,CHI,25.0,70,41,29,0.586,14.0,103.3,106.9,-3.6,0.11,1.25,14.2,0.069,0.182,0.124,11.3,0.49,0.509,0.185,98.73,0.094,2008,148,336,2.1,4.8,0.44,176,90,250,134,349,306,251,315,228,293,244,112,89,100,305,292,337,217,263,260,298,298,250,28.686
John Henson,MIL,26.0,58,26,32,0.448,19.4,106.3,108.2,-1.9,0.076,1.1,12.2,0.084,0.179,0.132,11.1,0.515,0.55,0.163,95.61,0.092,2233,159,309,2.7,5.3,0.515,270,253,295,284,240,184,321,261,334,321,299,76,99,81,289,200,192,294,245,273,228,268,85,38.5
John Jenkins,PHX,26.0,4,0,4,0.0,3.2,137.0,96.6,40.5,0.083,0.0,14.3,0.0,0.091,0.04,0.0,0.5,0.595,0.188,103.92,0.102,27,2,5,0.5,1.3,0.4,467,479,34,479,479,1,24,2,312,466,242,473,371,452,1,244,75,205,467,474,461,469,357,6.75
John Lucas III,MIN,34.0,5,3,2,0.6,2.1,108.3,56.0,52.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.154,110.11,0.073,24,1,4,0.2,0.8,0.25,458,447,13,119,485,121,2,1,97,466,131,473,485,485,1,470,475,329,474,476,478,479,468,4.8
John Wall,WAS,26.0,78,48,30,0.615,36.4,113.0,108.8,4.2,0.45,2.58,29.5,0.021,0.094,0.058,11.4,0.482,0.541,0.299,99.63,0.153,5887,647,1435,8.3,18.4,0.451,69,47,266,108,8,38,352,81,3,57,37,309,354,348,313,319,228,13,14,12,16,11,213,75.474
Johnny O'Bryant III,CHA,24.0,11,4,7,0.364,7.3,101.8,119.3,-17.5,0.125,1.0,13.3,0.113,0.152,0.13,13.3,0.55,0.582,0.205,99.69,0.08,169,15,30,1.4,2.7,0.5,442,440,48,376,448,367,480,464,210,342,269,37,162,85,409,92,106,135,427,434,379,409,102,15.364
Jon Leuer,DET,28.0,75,34,41,0.453,25.9,102.4,104.5,-2.0,0.088,1.68,12.8,0.049,0.156,0.1,7.6,0.518,0.551,0.169,96.63,0.1,3915,310,646,4.1,8.6,0.48,111,164,395,279,145,345,144,271,294,190,286,165,153,176,88,187,191,275,109,119,125,137,131,52.2
Jonas Jerebko,BOS,30.0,78,51,27,0.654,15.8,109.1,107.4,1.7,0.081,1.82,18.3,0.048,0.164,0.108,10.0,0.521,0.537,0.113,98.04,0.069,2513,114,262,1.5,3.4,0.435,69,21,221,70,311,103,285,141,318,156,174,169,128,150,226,178,240,453,292,290,371,380,264,32.218
Jonas Valančiūnas,TOR,25.0,80,50,30,0.625,25.8,111.1,109.1,2.0,0.043,0.54,5.9,0.112,0.264,0.188,11.0,0.558,0.601,0.193,95.15,0.136,4106,391,702,4.9,8.8,0.557,38,35,266,96,148,61,370,135,444,444,460,38,14,13,283,80,62,176,69,103,92,132,39,51.325
Jonathan Gibson,DAL,29.0,17,4,13,0.235,13.6,96.6,114.1,-17.5,0.215,1.24,16.7,0.004,0.107,0.05,13.5,0.447,0.492,0.249,98.4,0.062,474,35,95,2.1,5.6,0.368,425,440,94,458,352,431,465,465,82,297,194,470,312,406,411,397,382,56,394,383,304,251,419,27.882
Jonathon Simmons,SAS,27.0,78,60,18,0.769,17.9,105.0,96.6,8.4,0.137,1.66,18.3,0.015,0.097,0.057,11.1,0.456,0.504,0.176,97.81,0.067,2824,177,421,2.3,5.4,0.42,69,8,136,21,267,240,25,40,188,193,171,391,344,351,287,381,357,251,225,209,284,266,308,36.205
Jordan Clarkson,LAL,25.0,82,26,56,0.317,29.2,104.2,112.6,-8.3,0.143,1.3,14.1,0.02,0.083,0.05,10.8,0.5,0.526,0.228,100.47,0.084,5015,477,1071,5.8,13.1,0.445,1,253,480,417,95,267,445,402,171,281,250,332,400,404,275,244,285,84,38,30,61,55,228,61.159
Jordan Crawford,NOP,28.0,19,9,10,0.474,23.3,113.5,111.8,1.6,0.192,2.28,18.5,0.009,0.069,0.04,8.1,0.567,0.582,0.254,98.38,0.102,907,105,218,5.5,11.5,0.482,414,401,69,255,185,36,432,144,111,79,163,440,447,458,109,67,107,52,300,314,67,76,125,47.737
Jordan Farmar,SAC,30.0,2,1,1,0.5,17.7,113.7,125.4,-11.7,0.346,3.0,37.5,0.03,0.057,0.044,12.5,0.5,0.5,0.183,94.97,0.087,73,4,12,2.0,6.0,0.333,477,464,1,214,272,34,483,439,18,20,8,247,472,435,369,244,369,222,457,459,311,231,449,36.5
Jordan Hill,MIN,29.0,7,2,5,0.286,6.7,102.2,90.1,12.1,0.0,0.0,0.0,0.182,0.122,0.151,22.2,0.385,0.432,0.171,94.32,0.015,92,5,13,0.7,1.9,0.385,453,452,41,436,454,352,7,19,476,466,476,2,249,50,475,449,445,265,452,457,445,442,395,13.143
Jordan McRae,CLE,26.0,37,26,11,0.703,10.4,104.9,112.8,-7.9,0.083,1.36,9.6,0.015,0.088,0.052,7.1,0.447,0.488,0.208,97.19,0.059,777,58,150,1.6,4.1,0.387,357,253,79,41,396,241,448,395,312,268,366,384,382,387,62,401,388,131,357,349,359,339,392,21.0
Jordan Mickey,BOS,22.0,25,9,16,0.36,5.6,94.6,116.6,-22.0,0.084,0.78,12.5,0.087,0.163,0.122,16.1,0.441,0.473,0.148,99.72,0.06,296,15,34,0.6,1.4,0.441,395,401,119,381,462,448,476,474,311,406,292,69,133,102,454,410,412,350,427,428,456,466,248,11.84
Jose Calderon,ATL,35.0,41,15,26,0.366,13.1,96.1,106.1,-10.0,0.251,2.15,33.0,0.025,0.111,0.066,15.4,0.485,0.506,0.14,98.4,0.077,1107,55,134,1.3,3.3,0.41,338,357,215,375,359,434,214,422,57,94,22,274,290,301,443,304,349,383,364,359,381,385,331,27.0
Josh Huestis,OKC,25.0,2,0,2,0.0,15.4,113.2,108.8,4.4,0.115,0.0,21.4,0.118,0.139,0.129,0.0,0.636,0.612,0.139,105.69,0.137,68,6,11,3.0,5.5,0.545,477,479,13,479,324,37,353,76,222,466,116,28,197,89,1,15,43,386,449,461,203,256,47,34.0
Josh McRoberts,MIA,30.0,22,6,16,0.273,17.3,100.9,110.1,-9.2,0.2,2.17,25.6,0.058,0.139,0.097,11.8,0.428,0.439,0.171,93.11,0.071,737,44,118,2.0,5.4,0.373,403,426,119,443,278,381,401,411,97,89,67,143,195,182,336,424,438,267,377,366,311,267,416,33.5
Josh Richardson,MIA,23.0,53,23,30,0.434,30.5,105.2,105.3,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,0.467,0.493,0.165,96.26,0.069,3242,202,513,3.8,9.7,0.394,294,287,266,297,78,226,177,203,202,92,152,314,403,402,144,361,381,292,198,169,146,111,376,61.17
Jrue Holiday,NOP,27.0,67,32,35,0.478,32.7,104.3,103.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,0.51,0.532,0.232,99.36,0.121,4537,405,893,6.0,13.3,0.454,202,188,330,251,49,260,118,176,15,58,36,318,365,353,332,220,264,76,61,59,55,52,203,67.716
Juancho Hernangomez,DEN,21.0,62,30,32,0.484,13.6,107.9,110.1,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,0.554,0.592,0.139,101.51,0.086,1783,101,224,1.6,3.6,0.451,244,209,295,246,353,137,400,277,437,375,388,173,117,152,216,88,80,386,308,308,354,366,212,28.758
Julius Randle,LAL,22.0,74,24,50,0.324,28.8,104.2,114.0,-9.8,0.195,1.53,19.8,0.066,0.231,0.145,13.0,0.499,0.543,0.212,100.05,0.113,4437,377,773,5.1,10.4,0.488,126,275,460,408,104,269,464,420,106,225,132,122,32,60,392,257,221,118,77,81,83,98,118,59.959
Justin Anderson,PHI,23.0,75,24,51,0.32,16.4,101.5,108.6,-7.1,0.089,1.0,10.5,0.054,0.151,0.1,10.5,0.49,0.537,0.202,97.35,0.091,2481,186,439,2.5,5.9,0.424,111,275,463,411,299,371,341,387,287,342,345,150,164,175,260,290,244,145,212,198,251,244,296,33.08
Justin Hamilton,BKN,27.0,64,14,50,0.219,18.4,98.0,109.8,-11.7,0.074,1.28,11.0,0.057,0.152,0.104,8.6,0.532,0.55,0.158,103.36,0.092,2536,174,379,2.7,5.9,0.459,231,371,460,464,260,418,392,440,340,287,330,147,161,161,139,143,196,319,228,232,233,238,183,39.625
