PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Hassan Adams,NJN,23.0,61,31,30,0.508,8.1,98.2,98.6,-0.4,0.043,0.59,7.0,0.077,0.082,0.08,11.8,0.556,0.577,0.157,96.59,0.076,990,75,135,1.2,2.2,0.556,234,180,245,194,394,355,80,197,388,366,384,112,356,242,227,51,76,322,308,331,338,377,32,16.23
Hedo Turkoglu,ORL,28.0,73,36,37,0.493,31.1,105.6,102.6,3.1,0.171,1.63,18.0,0.028,0.11,0.07,11.1,0.485,0.528,0.213,91.79,0.096,4345,345,823,4.7,11.3,0.419,136,127,327,218,97,105,178,89,123,141,140,293,249,269,177,215,222,113,94,79,97,85,297,59.521
Hilton Armstrong,NOK,22.0,56,28,28,0.5,11.3,97.2,97.4,-0.1,0.027,0.29,5.0,0.094,0.144,0.119,17.6,0.544,0.57,0.136,91.16,0.073,1196,68,125,1.2,2.2,0.544,264,223,214,201,339,373,58,189,425,422,418,66,163,115,401,65,94,378,317,338,341,375,43,21.357
Ike Diogu,IND,23.0,59,22,37,0.373,12.9,97.2,98.7,-1.5,0.061,0.37,6.0,0.098,0.165,0.132,16.0,0.477,0.559,0.225,96.72,0.102,1525,127,266,2.2,4.5,0.477,250,276,327,353,313,375,81,233,337,413,403,57,119,90,380,240,123,70,256,261,251,267,113,25.847
Ime Udoka,POR,29.0,75,31,44,0.413,28.6,104.5,107.4,-2.9,0.085,1.53,15.1,0.048,0.098,0.072,9.9,0.548,0.569,0.136,89.79,0.071,3997,237,514,3.2,6.9,0.461,117,180,400,290,123,148,368,272,268,161,187,210,295,264,110,58,97,382,159,162,180,181,169,53.293
Ira Newble,CLE,32.0,15,12,3,0.8,8.6,95.5,98.5,-3.0,0.026,0.67,4.3,0.096,0.132,0.113,6.5,0.541,0.556,0.146,97.98,0.08,266,16,37,1.1,2.5,0.432,404,366,20,23,384,402,76,278,428,342,423,65,194,137,15,68,131,359,396,401,363,365,258,17.733
Ivan McFarlin,PHI,25.0,11,0,11,0.0,3.8,93.0,102.3,-9.3,0.038,1.0,5.6,0.149,0.125,0.139,5.6,0.385,0.466,0.17,100.52,0.036,86,5,13,0.5,1.2,0.385,419,452,69,452,450,415,168,406,399,247,411,4,214,67,12,407,364,269,430,434,439,440,373,7.818
J.J. Barea,DAL,23.0,33,26,7,0.788,5.8,93.8,104.5,-10.7,0.24,1.71,19.0,0.036,0.096,0.065,11.1,0.397,0.44,0.231,95.73,0.06,384,28,78,0.8,2.4,0.359,355,240,45,24,431,411,257,412,66,126,118,262,301,286,181,399,400,55,368,359,386,369,404,11.636
JJ Redick,ORL,23.0,42,19,23,0.452,14.8,102.1,103.1,-1.0,0.1,1.71,13.1,0.018,0.07,0.045,7.6,0.508,0.569,0.173,93.1,0.086,1213,80,195,1.9,4.6,0.41,325,311,161,252,300,246,200,218,227,126,234,386,406,410,32,147,96,244,304,296,274,262,328,28.881
JR Smith,DEN,21.0,63,38,25,0.603,23.4,107.7,105.0,2.7,0.098,1.07,10.4,0.02,0.075,0.048,9.7,0.557,0.585,0.223,99.29,0.092,3053,284,644,4.5,10.2,0.441,222,113,182,100,185,56,279,103,235,235,288,363,390,387,103,50,59,81,133,128,109,100,226,48.46
Jackie Butler,SAS,22.0,11,8,3,0.727,9.4,90.4,110.2,-19.7,0.088,0.5,9.3,0.063,0.167,0.115,18.5,0.457,0.52,0.22,92.08,0.064,198,16,35,1.5,3.2,0.457,419,389,20,40,370,428,431,445,262,383,326,159,113,131,411,311,245,89,396,403,321,326,179,18.0
Jacque Vaughn,SAS,32.0,64,48,16,0.75,11.9,105.5,94.4,11.1,0.27,3.28,35.6,0.012,0.076,0.047,10.9,0.428,0.491,0.146,90.82,0.082,1437,71,167,1.1,2.6,0.425,215,50,103,32,326,112,20,15,42,12,16,421,385,391,166,362,329,357,314,316,357,360,275,22.453
Jake Tsakalidis,HOU,28.0,36,12,24,0.333,10.8,96.7,99.9,-3.1,0.022,0.21,4.2,0.11,0.168,0.138,20.3,0.403,0.471,0.133,91.2,0.053,737,29,72,0.8,2.0,0.403,349,366,172,387,352,382,100,280,433,431,425,36,111,71,426,394,357,393,365,366,391,393,344,20.472
Jake Voskuhl,CHA,29.0,73,30,43,0.411,14.3,101.6,106.3,-4.7,0.067,0.79,10.9,0.083,0.185,0.132,13.8,0.475,0.523,0.154,95.36,0.059,2068,121,255,1.7,3.5,0.475,136,201,388,296,305,266,330,321,318,313,277,96,76,91,327,252,237,335,266,270,299,315,125,28.329
Jalen Rose,PHX,34.0,29,22,7,0.759,8.5,95.5,103.8,-8.2,0.119,1.78,13.7,0.012,0.085,0.048,7.7,0.564,0.592,0.184,97.54,0.095,494,38,86,1.3,3.0,0.442,370,276,45,29,388,399,225,393,185,119,219,418,337,383,34,37,41,202,351,349,330,340,223,17.034
Jamaal Magloire,POR,29.0,81,31,50,0.383,21.0,99.9,107.9,-7.9,0.03,0.23,4.5,0.096,0.227,0.16,19.4,0.504,0.527,0.175,89.11,0.074,3161,199,395,2.5,4.9,0.504,37,180,436,336,221,322,385,389,417,426,422,64,18,21,423,155,223,240,191,206,228,247,80,39.025
Jamaal Tinsley,IND,29.0,72,31,41,0.431,31.1,101.2,104.0,-2.8,0.379,2.47,29.2,0.026,0.084,0.054,11.8,0.424,0.465,0.234,94.48,0.108,4431,346,889,4.8,12.3,0.389,144,180,373,268,96,285,230,268,10,51,41,311,345,348,234,366,365,49,93,62,92,65,366,61.542
Jamal Crawford,NYK,27.0,59,26,33,0.441,37.3,105.2,108.1,-3.0,0.203,1.6,18.4,0.021,0.068,0.045,11.5,0.458,0.517,0.232,93.47,0.099,4286,354,886,6.0,15.0,0.4,250,240,285,262,25,122,391,276,95,152,131,354,412,404,210,308,259,53,86,63,56,31,350,72.644
Jamal Sampson,DEN,24.0,22,15,7,0.682,5.7,95.8,100.4,-4.6,0.058,0.5,13.9,0.121,0.252,0.188,27.8,0.643,0.595,0.107,99.84,0.087,259,9,14,0.4,0.6,0.643,390,345,45,54,435,397,111,320,344,383,214,20,9,4,449,7,35,438,415,433,442,453,6,11.773
Jameer Nelson,ORL,25.0,77,37,40,0.481,30.3,103.4,103.5,-0.1,0.242,1.79,22.3,0.023,0.084,0.054,12.4,0.467,0.514,0.223,92.36,0.095,4477,376,875,4.9,11.4,0.43,96,117,361,230,107,183,211,184,64,117,92,335,344,347,274,285,266,76,75,66,89,81,263,58.143
James Augustine,ORL,23.0,2,2,0,1.0,3.7,113.3,138.5,-25.1,0.333,0.0,40.0,0.2,0.286,0.25,0.0,0.333,0.333,0.176,91.85,0.066,15,1,3,0.5,1.5,0.333,450,434,1,1,452,9,457,450,20,443,6,1,2,1,1,428,442,234,445,448,433,421,416,7.5
James Jones,PHX,26.0,76,58,18,0.763,18.1,107.4,100.6,6.8,0.048,1.61,8.3,0.025,0.1,0.064,5.1,0.47,0.51,0.162,96.74,0.067,2761,162,440,2.1,5.8,0.368,106,12,115,27,256,62,116,45,379,150,350,323,287,294,10,268,281,309,224,188,253,221,393,36.329
James Lang,WAS,23.0,11,7,4,0.636,5.0,110.5,107.4,3.1,0.054,1.0,13.3,0.096,0.092,0.094,13.3,0.444,0.491,0.109,93.59,0.0,105,4,9,0.4,0.8,0.444,419,400,25,74,438,22,371,88,358,247,227,63,313,196,308,337,328,431,436,438,445,449,219,9.545
James Posey,MIA,30.0,71,40,31,0.563,27.0,101.8,102.6,-0.8,0.078,1.71,15.1,0.036,0.157,0.097,8.8,0.543,0.579,0.127,92.15,0.094,3684,186,432,2.6,6.1,0.431,157,91,257,144,143,258,184,214,286,129,191,260,137,187,65,66,72,406,204,192,217,208,262,51.887
James Singleton,LAC,25.0,53,27,26,0.509,7.1,99.5,97.6,1.8,0.075,1.0,13.1,0.09,0.194,0.139,13.1,0.384,0.449,0.132,95.19,0.083,733,30,82,0.6,1.5,0.366,287,232,191,193,413,333,62,116,293,247,235,81,55,66,294,409,389,397,363,354,425,419,397,13.83
James White,SAS,24.0,6,4,2,0.667,22.8,97.3,105.8,-8.5,0.065,1.0,8.8,0.022,0.128,0.075,8.8,0.463,0.525,0.175,91.39,0.09,260,18,41,3.0,6.8,0.439,436,417,12,56,196,371,305,399,325,247,339,346,205,256,63,296,229,239,391,397,188,183,232,43.333
Jannero Pargo,NOK,27.0,82,39,43,0.476,20.9,97.9,100.7,-2.8,0.218,1.66,19.1,0.012,0.096,0.053,11.5,0.467,0.504,0.23,91.35,0.102,3254,283,692,3.5,8.4,0.409,1,103,388,236,226,359,118,270,83,135,116,423,306,353,208,284,293,57,135,108,167,143,331,39.683
Jared Jeffries,NYK,25.0,55,21,34,0.382,23.8,103.2,108.7,-5.5,0.08,1.1,18.4,0.092,0.107,0.1,16.8,0.466,0.473,0.103,91.53,0.043,2475,95,206,1.7,3.7,0.461,275,290,299,338,180,200,406,345,283,234,132,72,261,176,393,290,354,443,285,292,292,300,168,45.0
Jared Reiner,MIL,25.0,27,8,19,0.296,9.0,101.8,113.8,-12.0,0.076,0.93,17.6,0.087,0.218,0.151,18.9,0.349,0.348,0.111,97.18,0.023,487,15,43,0.6,1.6,0.349,377,389,120,406,373,257,447,423,290,275,145,86,22,38,417,425,441,429,400,394,427,418,412,18.037
Jarrett Jack,POR,23.0,79,30,49,0.38,33.6,102.7,108.8,-6.1,0.265,2.23,29.5,0.007,0.081,0.043,13.2,0.499,0.571,0.175,89.37,0.103,4934,320,705,4.1,8.9,0.454,72,201,430,342,75,219,408,359,46,73,39,445,365,421,300,182,87,238,102,103,130,131,192,62.456
Jarron Collins,UTA,28.0,82,51,31,0.622,11.1,101.7,96.1,5.6,0.102,1.62,19.7,0.078,0.126,0.1,12.2,0.441,0.494,0.116,93.42,0.045,1779,75,170,0.9,2.1,0.441,1,30,257,83,347,264,34,61,222,144,108,110,213,170,259,345,320,425,308,314,380,390,225,21.695
Jarvis Hayes,WAS,25.0,81,40,41,0.494,20.1,105.0,109.8,-4.8,0.082,1.43,11.1,0.025,0.109,0.065,7.8,0.471,0.502,0.171,96.2,0.064,3250,224,546,2.8,6.7,0.41,37,91,373,213,232,127,427,326,278,179,271,319,251,284,36,266,299,261,170,149,208,185,328,40.123
Jason Collins,NJN,28.0,80,40,40,0.5,23.0,103.7,100.8,2.9,0.034,0.63,14.0,0.053,0.129,0.091,22.2,0.364,0.408,0.071,92.17,0.006,3525,55,151,0.7,1.9,0.364,53,91,361,201,189,176,119,94,412,358,211,193,201,204,437,416,424,454,333,322,405,402,399,44.062
Jason Hart,LAC,29.0,36,15,21,0.417,23.5,104.1,105.7,-1.7,0.195,2.71,26.6,0.018,0.109,0.063,9.8,0.462,0.509,0.153,92.79,0.084,1629,100,224,2.8,6.2,0.446,349,345,136,286,183,162,304,237,101,30,54,382,255,298,107,302,284,338,278,283,207,203,211,45.25
Jason Kapono,MIA,26.0,67,34,33,0.507,26.4,103.2,104.5,-1.3,0.079,1.16,10.9,0.016,0.087,0.053,9.4,0.59,0.613,0.174,91.79,0.094,3390,278,563,4.1,8.4,0.494,187,147,285,195,152,198,255,222,285,224,276,390,334,356,89,22,19,243,138,145,124,145,97,50.597
Jason Kidd,NJN,34.0,80,41,39,0.513,36.7,105.8,104.9,0.9,0.405,3.46,37.8,0.048,0.186,0.117,10.9,0.475,0.516,0.188,93.42,0.16,5725,369,908,4.6,11.4,0.406,53,86,352,186,38,98,275,148,6,11,10,206,74,120,169,251,262,184,80,59,105,83,336,71.562
Jason Maxiell,DET,24.0,67,44,23,0.657,14.1,102.3,97.2,5.0,0.025,0.26,3.6,0.097,0.103,0.1,13.6,0.5,0.518,0.182,91.04,0.07,1769,131,262,2.0,3.9,0.5,187,65,161,62,306,236,55,65,430,423,431,60,278,175,319,169,253,213,253,263,271,292,84,26.403
Jason Richardson,GSW,26.0,51,29,22,0.569,32.8,107.8,104.4,3.3,0.153,2.1,16.4,0.042,0.111,0.076,7.8,0.492,0.512,0.22,100.7,0.097,3506,306,734,6.0,14.4,0.417,295,213,145,141,83,54,252,85,140,87,165,237,245,251,38,197,273,88,112,95,56,36,305,68.745
Jason Terry,DAL,29.0,81,67,14,0.827,35.1,112.3,102.0,10.3,0.244,2.78,24.5,0.016,0.072,0.044,8.8,0.56,0.587,0.211,90.61,0.127,5378,514,1063,6.3,13.1,0.484,37,1,85,10,58,11,158,19,61,27,75,391,402,413,66,46,53,118,26,31,48,54,110,66.395
Jason Williams,MIA,31.0,61,34,27,0.557,30.6,103.6,103.6,0.1,0.275,3.22,31.3,0.011,0.066,0.039,9.7,0.501,0.54,0.176,91.86,0.112,3585,235,569,3.9,9.3,0.413,234,147,202,149,105,179,217,177,41,13,31,431,425,431,101,167,177,236,162,142,147,124,321,58.77
Jeff Foster,IND,30.0,75,32,43,0.427,23.2,101.5,103.1,-1.6,0.049,0.81,12.9,0.143,0.222,0.181,15.9,0.469,0.513,0.097,92.95,0.092,3362,122,260,1.6,3.5,0.469,117,161,388,275,187,271,201,235,374,307,237,7,19,8,379,276,268,446,263,264,303,317,142,44.827
Jeff McInnis,CHA,32.0,38,17,21,0.447,18.5,100.0,106.5,-6.5,0.276,2.95,34.3,0.021,0.074,0.047,11.6,0.395,0.423,0.154,93.58,0.058,1364,71,181,1.9,4.8,0.392,341,331,136,256,251,319,338,371,40,22,18,355,398,389,218,400,413,333,314,306,278,253,361,35.895
Jeremy Richardson,POR,23.0,6,4,2,0.667,3.3,125.0,133.3,-8.3,0.0,0.0,0.0,0.056,0.063,0.059,14.3,0.667,0.667,0.132,103.98,0.053,44,3,6,0.5,1.0,0.5,436,417,12,56,455,1,454,396,445,443,445,183,431,319,349,2,5,395,439,443,433,443,84,7.333
Jermaine O'Neal,IND,28.0,69,32,37,0.464,35.6,102.5,102.6,-0.1,0.128,0.82,9.8,0.063,0.214,0.138,11.9,0.436,0.5,0.282,92.66,0.139,4754,498,1141,7.2,16.5,0.436,174,161,327,245,50,226,183,188,168,305,313,161,27,73,236,352,305,18,31,18,31,18,242,68.899
Jerome James,NYK,31.0,41,19,22,0.463,6.7,85.0,97.4,-12.4,0.023,0.13,2.7,0.07,0.16,0.113,20.4,0.418,0.437,0.178,93.9,-0.003,532,33,79,0.8,1.9,0.418,329,311,145,246,420,447,59,426,432,437,437,134,136,138,427,375,402,231,357,358,392,400,303,12.976
Jerry Stackhouse,DAL,32.0,67,55,12,0.821,24.1,108.6,100.8,7.8,0.195,1.6,17.8,0.026,0.07,0.048,11.1,0.476,0.537,0.239,93.87,0.11,3164,280,654,4.2,9.8,0.428,187,19,74,13,172,38,120,32,100,153,143,312,407,384,184,249,188,43,137,124,122,109,268,47.224
Joe Johnson,ATL,26.0,57,21,36,0.368,41.4,102.7,106.8,-4.1,0.216,1.41,14.7,0.024,0.084,0.054,10.4,0.523,0.558,0.281,90.48,0.14,4449,536,1139,9.4,20.0,0.471,261,290,319,358,2,221,350,301,86,182,198,331,348,351,139,101,124,19,22,19,4,8,136,78.053
Joe Smith,PHI,31.0,65,36,29,0.554,23.1,102.0,101.7,0.3,0.055,0.64,7.4,0.085,0.194,0.14,11.4,0.449,0.51,0.182,93.68,0.101,2934,214,477,3.3,7.3,0.449,207,127,225,151,188,250,148,167,354,355,372,90,57,65,207,326,278,212,178,175,175,170,204,45.138
Joel Przybilla,POR,27.0,43,19,24,0.442,16.3,100.1,101.8,-1.7,0.027,0.3,8.5,0.091,0.172,0.131,28.2,0.474,0.467,0.088,86.8,0.028,1262,37,78,0.9,1.8,0.474,323,311,172,260,284,317,153,239,426,419,347,76,97,94,450,253,363,448,352,359,383,405,126,29.349
Joey Graham,TOR,25.0,79,47,32,0.595,16.7,104.7,102.0,2.8,0.053,0.9,8.2,0.045,0.153,0.1,9.1,0.506,0.564,0.168,96.71,0.084,2658,192,388,2.4,4.9,0.495,72,56,273,110,277,136,157,100,363,278,353,226,147,174,77,152,112,285,196,209,233,245,95,33.646
Johan Petro,SEA,21.0,81,31,50,0.383,18.6,100.4,106.9,-6.5,0.05,0.55,7.5,0.064,0.175,0.119,13.7,0.516,0.532,0.166,93.82,0.069,2934,226,438,2.8,5.4,0.516,37,180,436,336,249,310,357,374,371,376,369,154,94,116,321,120,210,294,168,189,205,235,71,36.222
John Lucas III,HOU,24.0,47,28,19,0.596,8.2,95.3,99.6,-4.3,0.167,2.2,15.6,0.023,0.077,0.049,7.1,0.446,0.468,0.21,92.13,0.078,747,62,156,1.3,3.3,0.397,309,223,120,109,393,404,93,304,127,75,180,339,381,379,23,336,362,120,325,319,329,322,354,15.894
John Salmons,SAC,27.0,79,32,47,0.405,27.0,102.8,106.7,-4.0,0.196,2.13,25.9,0.023,0.104,0.064,12.1,0.495,0.553,0.152,96.21,0.091,4272,236,517,3.0,6.5,0.456,72,161,420,300,145,217,346,297,99,85,62,340,272,293,257,188,138,342,160,159,190,192,183,54.076
Jordan Farmar,LAL,20.0,72,37,35,0.514,15.1,103.2,102.6,0.7,0.204,1.88,26.4,0.021,0.092,0.057,14.1,0.498,0.515,0.158,93.18,0.085,2115,124,294,1.7,4.1,0.422,144,117,311,182,293,194,177,154,94,102,57,352,315,332,336,183,265,320,260,247,293,282,292,29.375
Jorge Garbajosa,TOR,29.0,67,36,31,0.537,28.5,104.2,101.7,2.6,0.099,1.95,16.6,0.027,0.155,0.092,8.5,0.482,0.503,0.153,93.65,0.094,3725,222,529,3.3,7.9,0.42,187,127,257,165,124,157,146,104,234,98,162,301,143,202,55,226,294,337,172,153,173,159,295,55.597
Jose Calderon,TOR,25.0,77,45,32,0.584,21.0,106.0,104.7,1.3,0.397,3.52,36.5,0.014,0.076,0.045,10.4,0.546,0.588,0.19,95.47,0.134,3208,263,505,3.4,6.6,0.521,96,61,273,122,223,92,269,138,8,10,13,408,386,407,140,62,47,178,146,165,168,191,65,41.662
Josh Boone,NJN,22.0,61,33,28,0.541,11.0,101.1,99.4,1.7,0.027,0.3,3.9,0.099,0.162,0.132,12.7,0.579,0.587,0.167,95.08,0.089,1321,99,171,1.6,2.8,0.579,234,153,214,157,350,294,90,121,424,418,428,56,124,92,282,23,50,287,281,313,304,353,17,21.656
Josh Childress,ATL,24.0,55,22,33,0.4,36.8,102.4,105.2,-2.8,0.108,1.59,15.6,0.064,0.112,0.088,9.8,0.529,0.586,0.155,91.81,0.117,3871,261,518,4.7,9.4,0.504,275,276,285,307,34,234,284,271,206,154,181,157,244,215,106,86,57,331,149,157,95,119,79,70.382
Josh Howard,DAL,27.0,70,57,13,0.814,35.1,112.2,101.6,10.6,0.088,1.03,8.8,0.058,0.153,0.105,8.5,0.501,0.548,0.248,90.91,0.132,4646,493,1075,7.0,15.4,0.459,162,16,79,18,59,12,144,17,261,241,340,176,148,157,56,165,151,36,34,28,35,27,175,66.371
Josh Powell,GSW,24.0,37,16,21,0.432,9.5,91.2,108.1,-17.0,0.1,0.72,12.9,0.063,0.165,0.115,17.8,0.462,0.52,0.165,103.27,0.062,758,43,93,1.2,2.5,0.462,345,339,136,267,369,423,393,442,225,329,238,158,118,132,405,300,246,299,343,345,347,363,163,20.486
Josh Smith,ATL,21.0,72,28,44,0.389,36.8,103.2,106.8,-3.6,0.157,1.04,14.5,0.065,0.183,0.124,14.0,0.458,0.506,0.237,91.84,0.123,5052,436,993,6.1,13.8,0.439,144,223,400,330,35,195,351,293,134,238,202,149,79,107,331,306,290,44,53,46,55,42,231,70.167
Juan Dixon,TOR,28.0,81,40,41,0.494,23.8,103.0,105.4,-2.4,0.112,1.22,12.6,0.015,0.074,0.044,10.4,0.482,0.516,0.2,93.41,0.072,3743,299,703,3.7,8.7,0.425,37,91,373,213,179,207,291,260,197,213,246,400,396,416,137,229,261,148,120,104,152,136,274,46.21
Julius Hodge,MIL,23.0,9,2,7,0.222,7.1,95.5,101.6,-6.1,0.293,4.0,41.4,0.027,0.079,0.054,10.3,0.5,0.545,0.11,97.37,0.102,132,6,12,0.7,1.3,0.5,428,434,45,440,410,403,142,362,31,4,4,300,371,350,136,169,166,430,427,436,407,428,84,14.667
Jumaine Jones,PHX,28.0,18,14,4,0.778,7.7,97.5,102.8,-5.3,0.011,0.14,1.7,0.042,0.133,0.085,11.9,0.373,0.386,0.186,97.65,0.008,281,14,51,0.8,2.8,0.275,399,354,25,25,404,366,189,340,441,434,442,236,193,222,236,414,430,194,403,386,395,350,443,15.611
Junior Harrington,MEM,26.0,29,8,21,0.276,18.7,102.1,104.4,-2.4,0.246,1.71,29.7,0.024,0.11,0.068,17.3,0.442,0.483,0.169,97.78,0.055,1106,57,137,2.0,4.7,0.416,370,389,136,416,247,245,253,256,59,128,38,325,250,275,400,342,337,276,331,330,270,254,309,38.138
Justin Reed,MIN,25.0,41,17,24,0.415,7.8,97.6,106.0,-8.5,0.085,0.77,10.6,0.045,0.103,0.072,13.8,0.374,0.441,0.191,99.66,0.029,657,40,107,1.0,2.6,0.374,329,331,172,288,401,364,326,397,269,317,282,227,277,263,324,413,398,174,348,340,373,359,387,16.024
Justin Williams,SAC,23.0,26,7,19,0.269,12.8,104.4,112.4,-7.9,0.01,0.13,1.5,0.153,0.204,0.178,11.4,0.614,0.566,0.169,97.56,0.084,675,54,88,2.1,3.4,0.614,380,400,120,419,315,149,443,387,442,436,443,3,39,11,201,12,107,271,335,348,259,321,10,25.962
Juwan Howard,HOU,34.0,80,52,28,0.65,26.5,103.8,102.9,0.8,0.105,1.17,13.3,0.068,0.162,0.115,11.3,0.465,0.517,0.185,91.44,0.093,4061,309,665,3.9,8.3,0.465,53,27,214,64,150,172,195,151,215,220,229,141,126,133,200,295,258,198,110,116,146,147,156,50.762
Keith Bogans,ORL,27.0,59,29,30,0.492,16.8,103.4,101.1,2.3,0.094,1.28,15.6,0.018,0.084,0.052,12.2,0.512,0.546,0.147,92.35,0.057,1906,99,245,1.7,4.2,0.404,250,213,245,220,275,185,129,109,244,198,179,378,349,363,261,132,160,356,281,274,296,280,340,32.305
Keith McLeod,IND,27.0,48,17,31,0.354,15.0,104.1,104.5,-0.5,0.184,1.96,25.3,0.006,0.056,0.031,12.9,0.431,0.52,0.16,99.29,0.067,1475,73,188,1.5,3.9,0.388,303,331,257,373,298,161,259,203,112,97,67,447,445,451,290,359,248,314,313,301,314,290,367,30.729
Kelenna Azubuike,GSW,23.0,41,18,23,0.439,16.3,97.7,109.3,-11.6,0.068,0.72,8.7,0.036,0.097,0.066,12.1,0.523,0.572,0.183,101.2,0.084,1413,98,220,2.4,5.4,0.445,329,328,161,263,282,360,421,422,312,331,342,257,299,282,252,102,85,206,283,286,235,238,216,34.463
Kelvin Cato,NYK,32.0,18,8,10,0.444,5.3,83.8,94.0,-10.2,0.0,0.0,0.0,0.111,0.179,0.145,17.6,0.318,0.403,0.152,99.61,0.087,197,7,22,0.4,1.2,0.318,399,389,62,259,437,448,18,411,445,443,445,34,89,50,402,434,426,343,423,418,444,438,426,10.944
Kendrick Perkins,BOS,22.0,72,19,53,0.264,21.9,99.6,102.3,-2.7,0.095,0.83,18.1,0.075,0.173,0.124,21.7,0.491,0.518,0.123,92.83,0.061,3028,132,269,1.8,3.7,0.491,144,311,447,425,208,327,169,266,242,302,137,122,96,106,435,198,256,412,252,258,282,302,101,42.056
Kenny Thomas,SAC,29.0,62,25,37,0.403,22.8,101.7,108.4,-6.7,0.085,0.84,15.1,0.096,0.191,0.141,17.9,0.482,0.492,0.134,95.47,0.07,2811,146,303,2.4,4.9,0.482,231,249,327,302,195,262,400,379,267,295,190,62,64,62,406,227,326,387,235,245,239,246,111,45.339
Kenyon Martin,DEN,29.0,2,0,2,0.0,31.3,97.0,101.5,-4.5,0.023,0.2,3.7,0.086,0.23,0.153,18.5,0.5,0.446,0.171,103.14,0.025,133,8,16,4.0,8.0,0.5,450,452,12,452,94,377,138,315,431,432,430,89,17,34,411,169,391,263,419,425,134,157,84,66.5
Kevin Garnett,MIN,31.0,76,32,44,0.421,39.4,104.4,104.4,-0.1,0.19,1.53,15.1,0.068,0.275,0.175,9.9,0.48,0.546,0.272,91.97,0.191,5745,638,1341,8.4,17.6,0.476,106,161,400,279,8,150,254,185,107,163,189,138,3,12,111,231,162,21,9,7,16,14,120,75.592
Kevin Martin,SAC,24.0,80,32,48,0.4,35.2,104.7,107.9,-3.1,0.108,1.28,10.7,0.025,0.104,0.064,8.3,0.533,0.614,0.226,97.44,0.127,5728,505,1067,6.3,13.3,0.473,53,161,426,307,56,137,384,282,209,199,281,321,273,296,49,80,17,64,29,30,49,49,132,71.6
Kevin Ollie,PHI,34.0,53,19,34,0.358,17.3,96.7,105.0,-8.2,0.229,2.77,34.0,0.01,0.078,0.044,12.3,0.433,0.481,0.129,91.06,0.066,1731,81,187,1.5,3.5,0.433,287,311,299,368,268,383,276,394,73,28,22,436,376,414,266,355,343,404,302,302,312,312,252,32.66
Kevin Willis,DAL,44.0,5,3,2,0.6,8.5,115.6,106.4,9.2,0.034,0.5,5.9,0.057,0.171,0.114,11.8,0.385,0.432,0.176,87.32,0.012,77,5,13,1.0,2.6,0.385,441,427,12,102,387,4,335,24,411,383,406,180,100,135,227,407,406,237,430,434,367,362,373,15.4
Kevinn Pinkney,BOS,23.0,6,0,6,0.0,16.7,101.0,101.0,0.0,0.078,1.25,12.5,0.065,0.101,0.08,10.0,0.463,0.501,0.148,93.87,0.067,198,12,27,2.0,4.5,0.444,436,452,38,452,278,295,126,182,287,204,248,150,283,238,117,298,304,355,406,411,266,269,219,33.0
Keyon Dooling,ORL,27.0,66,33,33,0.5,21.7,103.7,103.5,0.2,0.135,1.56,16.0,0.016,0.048,0.032,10.3,0.444,0.501,0.184,92.01,0.068,2758,188,458,2.8,6.9,0.41,200,153,285,201,212,173,215,170,162,158,171,389,449,450,133,338,302,203,201,183,199,177,327,41.788
Kirk Hinrich,CHI,26.0,80,48,32,0.6,35.5,104.7,98.7,6.0,0.291,2.62,26.7,0.011,0.086,0.049,10.2,0.514,0.559,0.213,95.02,0.124,5613,475,1061,5.9,13.3,0.448,53,50,273,102,52,140,82,52,33,38,53,425,335,378,129,128,121,109,39,32,59,50,206,70.162
Kirk Snyder,HOU,24.0,39,23,16,0.59,14.4,97.7,101.8,-4.1,0.125,1.5,15.9,0.032,0.122,0.077,10.6,0.49,0.536,0.168,92.93,0.083,1089,66,146,1.7,3.7,0.452,338,265,103,116,303,362,154,302,174,165,175,277,225,249,152,203,193,282,319,325,295,301,199,27.923
Kobe Bryant,LAL,28.0,77,39,38,0.506,40.8,108.1,106.9,1.3,0.249,1.62,15.0,0.025,0.118,0.072,9.3,0.502,0.58,0.328,95.59,0.172,6263,813,1757,10.6,22.8,0.463,96,103,341,197,4,46,353,140,58,145,192,322,234,266,83,163,68,4,1,1,2,1,161,81.338
Kris Humphries,TOR,22.0,60,35,25,0.583,11.2,102.8,105.3,-2.5,0.043,0.56,6.7,0.115,0.172,0.143,11.9,0.47,0.516,0.166,95.94,0.074,1337,87,185,1.5,3.1,0.47,243,136,182,124,346,215,285,263,388,374,391,27,99,60,240,269,260,297,293,304,322,331,138,22.283
