PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gary Payton,SEA,30.0,50,25,25,0.5,40.2,105.3,104.6,0.7,0.398,2.83,26.7,0.03,0.095,0.061,9.4,0.479,0.519,0.266,91.16,0.156,3818,401,923,8.0,18.5,0.434,1,113,347,219,7,37,374,185,12,20,60,285,265,283,74,144,161,39,6,2,8,4,185,76.36
Gary Trent,DAL,24.0,45,18,27,0.4,30.2,101.8,103.6,-1.8,0.106,1.17,9.1,0.094,0.167,0.13,7.8,0.477,0.51,0.256,90.92,0.127,2579,287,602,6.4,13.4,0.477,170,201,367,296,93,105,357,248,208,182,295,78,85,74,39,153,183,46,33,46,28,43,86,57.311
George Lynch,PHI,28.0,43,23,20,0.535,30.6,97.5,92.2,5.3,0.1,0.96,14.0,0.084,0.132,0.107,14.6,0.434,0.461,0.157,90.75,0.089,2474,147,349,3.4,8.1,0.421,188,138,262,190,89,223,52,87,219,236,179,114,156,139,328,270,315,312,145,136,145,129,227,57.535
George McCloud,PHX,32.0,48,25,23,0.521,25.9,102.0,101.8,0.2,0.101,1.61,16.2,0.028,0.106,0.067,10.0,0.545,0.591,0.149,93.13,0.084,2416,142,324,3.0,6.8,0.438,114,113,315,204,149,101,314,192,218,115,145,293,228,261,100,29,24,330,150,152,175,178,174,50.333
Gerald Brown,PHX,23.0,33,17,16,0.515,7.2,90.2,103.8,-13.6,0.23,1.41,21.1,0.021,0.068,0.045,15.0,0.388,0.42,0.212,95.05,0.047,469,33,89,1.0,2.7,0.371,271,214,192,213,377,372,361,403,78,151,98,340,365,370,341,362,369,122,311,304,339,338,345,14.212
Gerald Wilkins,ORL,35.0,3,1,2,0.333,9.5,87.0,83.6,3.4,0.067,0.33,7.1,0.0,0.048,0.018,21.4,0.0,0.101,0.191,91.39,-0.232,54,0,9,0.0,3.0,0.0,409,408,25,337,344,398,17,118,302,369,336,415,406,424,409,428,431,198,428,398,428,312,428,18.0
Gerard King,SAS,26.0,19,12,7,0.632,3.2,96.4,90.8,5.6,0.103,1.0,12.9,0.091,0.099,0.095,12.9,0.429,0.525,0.17,110.45,0.054,137,6,14,0.3,0.7,0.429,337,272,81,107,424,268,41,81,213,212,200,85,250,179,258,288,146,278,375,385,417,429,205,7.211
Gheorghe Muresan,NJN,28.0,1,1,0,1.0,1.2,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.667,104.35,-0.4,3,0,1,0.0,1.0,0.0,431,408,1,1,440,440,440,440,408,404,408,415,423,427,438,428,432,1,428,427,428,412,428,3.0
Glen Rice,LAL,32.0,27,16,11,0.593,36.5,105.7,102.4,3.3,0.118,1.58,12.9,0.01,0.093,0.052,8.2,0.499,0.542,0.221,93.66,0.101,1918,171,396,6.3,14.7,0.432,300,225,113,129,30,29,331,119,179,121,202,402,271,330,45,97,100,94,115,111,29,27,192,71.037
Glenn Robinson,MIL,26.0,47,26,21,0.553,33.5,105.9,100.1,5.7,0.118,0.94,9.7,0.052,0.135,0.095,10.3,0.479,0.523,0.28,88.87,0.131,2910,347,756,7.4,16.1,0.459,140,106,277,166,62,27,259,77,180,239,273,211,147,184,120,143,149,22,15,17,17,17,120,61.915
Grant Hill,DET,26.0,50,29,21,0.58,37.0,104.3,98.7,5.6,0.324,1.63,20.7,0.039,0.17,0.105,12.7,0.479,0.543,0.291,89.4,0.179,3444,384,802,7.7,16.0,0.479,1,68,277,142,23,49,207,80,27,113,103,246,74,147,247,148,97,16,10,11,13,19,81,68.88
Grant Long,ATL,33.0,50,31,19,0.62,27.6,97.0,89.0,7.9,0.078,0.72,8.9,0.074,0.142,0.108,12.4,0.425,0.529,0.184,86.53,0.125,2492,151,359,3.0,7.2,0.421,1,50,245,114,125,251,31,51,274,293,299,147,134,137,229,300,130,222,140,130,168,166,230,49.84
Greg Anthony,POR,31.0,50,35,15,0.7,16.1,102.3,90.2,12.2,0.223,1.82,22.4,0.018,0.061,0.04,12.3,0.512,0.55,0.194,91.84,0.121,1540,104,251,2.1,5.0,0.414,1,13,172,50,257,95,37,19,81,84,91,358,385,389,227,66,76,183,195,194,236,230,248,30.8
Greg Foster,UTA,30.0,42,29,13,0.69,10.9,90.9,99.2,-8.3,0.103,1.04,12.7,0.067,0.122,0.096,12.2,0.38,0.401,0.173,89.77,0.036,853,52,138,1.2,3.3,0.377,197,68,134,59,326,368,223,344,212,208,204,166,180,174,216,368,388,263,275,266,318,301,334,20.31
Greg Minor,BOS,27.0,44,19,25,0.432,17.4,98.3,91.4,6.9,0.101,1.32,15.9,0.038,0.111,0.074,12.1,0.436,0.475,0.148,95.71,0.071,1524,85,204,1.9,4.6,0.417,177,185,347,280,241,199,45,61,215,165,149,247,216,230,206,263,285,333,219,220,248,248,241,34.636
Greg Ostertag,UTA,26.0,48,35,13,0.729,28.0,106.9,93.5,13.4,0.027,0.51,6.9,0.093,0.177,0.139,13.6,0.476,0.523,0.11,87.94,0.086,2454,99,208,2.1,4.3,0.476,114,13,134,38,123,22,78,14,388,342,342,79,54,53,297,156,150,413,202,215,238,255,90,51.125
Hakeem Olajuwon,HOU,36.0,50,31,19,0.62,35.7,101.2,99.0,2.3,0.097,0.63,8.1,0.065,0.203,0.138,12.9,0.517,0.559,0.259,90.62,0.156,3362,373,725,7.5,14.5,0.514,1,50,245,114,40,119,216,148,226,316,318,177,26,55,256,57,60,43,13,23,15,29,36,67.24
Harvey Grant,PHI,33.0,47,27,20,0.574,16.9,97.8,93.3,4.4,0.048,1.1,10.2,0.045,0.098,0.071,9.3,0.372,0.404,0.114,91.5,0.039,1514,62,168,1.3,3.6,0.369,140,87,262,147,246,211,71,99,350,197,264,223,254,239,67,377,384,408,261,250,309,293,349,32.213
Haywoode Workman,MIL,33.0,29,16,13,0.552,28.1,104.0,100.4,3.7,0.323,2.73,40.3,0.02,0.112,0.068,14.8,0.479,0.524,0.145,90.62,0.115,1534,73,170,2.5,5.9,0.429,293,225,134,169,122,56,270,111,28,21,5,346,210,259,336,145,147,340,241,248,202,207,203,52.897
Herb Williams,NYK,41.0,6,3,3,0.5,5.7,84.1,85.3,-1.2,0.0,0.0,0.0,0.081,0.088,0.085,18.2,0.5,0.563,0.131,96.22,0.112,69,4,8,0.7,1.3,0.5,393,382,46,219,396,411,19,235,408,404,408,124,288,212,386,87,56,378,390,399,374,401,46,11.5
Hersey Hawkins,SEA,32.0,50,25,25,0.5,32.9,104.4,101.4,3.0,0.119,1.54,18.5,0.031,0.094,0.062,12.0,0.487,0.554,0.146,91.68,0.097,3145,171,408,3.4,8.2,0.419,1,113,347,219,70,46,307,130,178,129,127,282,268,282,203,121,69,338,115,104,144,128,236,62.9
Horace Grant,ORL,33.0,50,33,17,0.66,33.1,97.5,96.0,1.5,0.095,2.05,14.4,0.07,0.146,0.107,7.1,0.434,0.455,0.146,89.98,0.101,3101,198,456,4.0,9.1,0.434,1,22,209,79,68,224,140,165,229,67,174,159,124,141,29,269,327,339,84,83,104,106,186,62.02
Hot Rod Williams,DAL,36.0,25,7,18,0.28,16.1,90.9,101.6,-10.8,0.057,1.15,22.7,0.086,0.118,0.101,19.7,0.333,0.388,0.056,94.41,0.036,790,11,33,0.4,1.3,0.333,311,333,231,367,259,366,309,376,326,185,87,104,188,156,400,390,392,438,361,356,406,403,379,31.6
Howard Eisley,UTA,26.0,50,37,13,0.74,20.8,96.9,95.0,1.9,0.35,1.7,28.9,0.013,0.08,0.048,17.0,0.479,0.527,0.205,89.26,0.097,1932,140,314,2.8,6.3,0.446,1,1,134,27,206,254,105,158,18,103,44,387,325,351,379,146,138,145,156,157,186,194,152,38.64
Hubert Davis,DAL,29.0,50,19,31,0.38,27.5,101.8,103.8,-2.0,0.108,1.56,15.8,0.002,0.063,0.032,10.1,0.52,0.545,0.156,91.49,0.07,2621,174,397,3.5,7.9,0.438,1,185,404,309,128,106,362,254,202,125,150,414,382,413,113,53,89,315,108,110,138,137,173,52.42
Ike Austin,ORL,29.0,49,33,16,0.673,25.7,95.1,95.7,-0.6,0.128,0.78,12.2,0.066,0.123,0.094,15.7,0.411,0.457,0.232,90.11,0.072,2360,185,453,3.8,9.2,0.408,84,22,192,67,153,299,125,217,168,277,216,173,178,186,354,335,325,72,98,84,119,101,268,48.163
Isaiah Rider,POR,28.0,47,32,15,0.681,29.4,100.2,99.8,0.4,0.141,1.09,12.0,0.043,0.098,0.071,11.0,0.446,0.486,0.247,91.38,0.088,2636,249,605,5.3,12.9,0.412,140,42,172,65,105,147,243,189,151,199,221,234,253,240,156,232,261,52,50,41,53,48,258,56.085
J.R. Henderson,VAN,22.0,31,4,27,0.129,10.7,92.8,100.8,-8.0,0.128,1.22,13.9,0.06,0.087,0.073,11.4,0.375,0.419,0.186,88.65,0.047,615,35,96,1.1,3.1,0.365,280,370,367,417,330,341,285,341,169,174,180,189,299,236,174,372,372,219,307,298,325,310,357,19.839
J.R. Reid,LAL,31.0,41,17,24,0.415,25.2,98.4,99.5,-1.1,0.081,0.94,10.8,0.048,0.157,0.106,11.5,0.477,0.547,0.179,93.07,0.096,1992,132,277,3.2,6.8,0.477,210,214,337,291,158,194,234,229,269,240,247,218,104,144,184,154,81,245,166,176,159,177,88,48.585
Jacque Vaughn,UTA,24.0,19,15,4,0.789,4.5,81.3,102.7,-21.4,0.316,0.86,17.6,0.011,0.114,0.063,20.6,0.4,0.542,0.264,101.36,0.091,182,11,30,0.6,1.6,0.367,337,237,55,15,414,418,341,418,32,259,133,396,206,277,406,348,99,40,361,362,383,393,352,9.579
Jahidi White,WAS,23.0,20,6,14,0.3,9.5,97.1,98.7,-1.6,0.008,0.06,1.6,0.113,0.173,0.143,25.0,0.531,0.517,0.141,94.81,0.031,373,17,32,0.9,1.6,0.531,333,348,160,355,345,245,206,247,406,402,406,40,62,44,417,44,165,352,344,358,358,392,29,18.65
Jalen Rose,IND,26.0,49,33,16,0.673,25.3,103.0,98.2,4.8,0.147,1.29,12.6,0.029,0.102,0.065,9.8,0.42,0.479,0.24,90.47,0.09,2331,200,496,4.1,10.1,0.403,84,22,192,67,157,83,194,94,148,167,205,290,239,272,90,315,271,58,82,69,99,85,280,47.571
Jamal Mashburn,MIA,26.0,24,15,9,0.625,35.6,102.3,96.1,6.2,0.164,1.25,15.7,0.032,0.143,0.092,12.6,0.473,0.519,0.229,87.27,0.115,1551,134,297,5.6,12.4,0.451,315,237,94,109,41,96,142,68,134,172,153,272,131,196,237,163,159,80,164,165,47,52,139,64.625
James Cotton,SEA,23.0,10,5,5,0.5,5.7,81.3,115.4,-34.1,0.0,0.0,0.0,0.03,0.114,0.074,10.0,0.333,0.482,0.211,109.04,0.061,128,6,18,0.6,1.8,0.333,377,360,66,219,397,419,427,430,408,404,408,284,202,234,96,390,267,126,375,378,380,381,379,12.8
James Robinson,MIN,28.0,31,4,27,0.129,16.4,95.8,102.0,-6.2,0.204,1.27,18.5,0.032,0.096,0.061,14.6,0.419,0.451,0.207,92.82,0.063,987,67,185,2.2,6.0,0.362,280,370,367,417,251,283,322,318,90,169,125,274,260,285,327,322,336,139,250,232,229,203,362,31.839
Jamie Feick,NJN,24.0,28,14,14,0.5,30.4,105.6,105.0,0.6,0.042,0.71,11.1,0.125,0.227,0.173,15.7,0.5,0.552,0.098,93.88,0.096,1662,67,134,2.4,4.8,0.5,296,245,160,219,92,31,381,187,368,297,242,20,12,8,355,87,74,425,250,269,213,241,46,59.357
Jamie Watson,MIA,27.0,3,2,1,0.667,5.9,105.7,75.7,30.0,0.1,1.0,25.0,0.0,0.042,0.027,25.0,0.5,0.5,0.079,98.46,0.02,35,1,2,0.3,0.7,0.5,409,392,9,73,393,30,11,4,220,212,67,415,410,419,417,87,211,433,413,422,412,430,46,11.667
Jaren Jackson,SAS,31.0,47,34,13,0.723,18.3,99.8,87.1,12.7,0.099,1.32,12.7,0.025,0.084,0.056,9.6,0.474,0.5,0.176,92.56,0.089,1655,108,284,2.3,6.0,0.38,140,17,134,42,234,156,24,17,224,164,203,311,307,310,82,161,216,254,191,172,221,199,321,35.213
Jason Caffey,GSW,26.0,35,14,21,0.4,25.0,92.9,97.1,-4.2,0.037,0.24,4.3,0.085,0.146,0.115,18.1,0.444,0.481,0.203,89.57,0.06,1631,123,277,3.5,7.9,0.444,258,245,277,296,159,339,166,297,378,387,388,110,123,120,385,239,269,152,175,176,136,138,159,46.6
Jason Kidd,PHX,26.0,50,27,23,0.54,41.3,105.3,100.3,5.0,0.431,3.59,36.2,0.044,0.126,0.085,10.1,0.476,0.527,0.21,92.09,0.164,3966,310,698,6.2,14.0,0.444,1,87,315,180,2,36,263,91,7,5,13,228,171,208,103,155,141,132,22,27,32,34,157,79.32
Jason Sasser,VAN,25.0,6,3,3,0.5,6.5,85.3,94.7,-9.3,0.1,1.0,12.5,0.054,0.161,0.103,12.5,0.455,0.463,0.175,91.64,0.072,75,5,11,0.8,1.8,0.455,393,382,46,219,381,406,97,361,220,212,208,204,95,150,230,206,307,256,381,394,359,379,127,12.5
Jason Williams,SAC,23.0,50,27,23,0.54,36.1,100.2,101.8,-1.6,0.243,2.09,27.2,0.007,0.07,0.039,13.0,0.455,0.483,0.183,99.74,0.086,3761,231,617,4.6,12.3,0.374,1,87,315,180,35,144,315,245,72,62,57,407,362,397,265,204,265,229,60,39,76,53,340,75.22
Jayson Williams,NJN,31.0,30,6,24,0.2,34.0,93.8,98.7,-4.9,0.054,0.72,9.9,0.132,0.209,0.169,13.7,0.445,0.474,0.129,93.75,0.1,1987,97,218,3.2,7.3,0.445,287,348,337,391,56,329,208,303,333,292,270,16,21,10,300,236,288,383,204,210,156,161,155,66.233
Jeff Hornacek,UTA,36.0,48,36,12,0.75,29.9,108.8,96.3,12.4,0.231,2.34,25.0,0.027,0.088,0.06,10.7,0.514,0.575,0.188,89.36,0.128,2673,214,449,4.5,9.4,0.477,114,8,123,21,97,14,151,18,76,42,67,302,291,291,135,61,39,207,75,87,83,98,87,55.688
Jeff McInnis,WAS,24.0,35,12,23,0.343,12.1,91.5,98.6,-7.1,0.317,2.43,29.1,0.02,0.03,0.025,12.0,0.407,0.444,0.188,93.25,0.072,820,50,134,1.4,3.8,0.373,258,272,315,335,304,357,204,334,30,35,41,342,417,422,201,341,351,208,280,269,295,282,341,23.429
Jeff Sheppard,ATL,24.0,17,9,8,0.529,10.8,89.6,90.7,-1.1,0.157,2.29,23.5,0.031,0.087,0.059,10.3,0.41,0.447,0.126,92.76,0.064,355,15,39,0.9,2.3,0.385,346,304,85,195,328,377,40,230,137,44,84,279,296,294,122,336,342,391,346,350,353,353,315,20.882
Jelani McCoy,SEA,21.0,26,14,12,0.538,12.6,96.8,106.8,-10.0,0.023,0.4,3.7,0.086,0.152,0.12,9.2,0.737,0.704,0.14,96.06,0.125,655,56,76,2.2,2.9,0.737,307,245,123,189,294,259,400,371,399,366,393,104,115,107,62,5,4,356,270,317,232,320,5,25.192
Jerald Honeycutt,PHI,24.0,16,7,9,0.438,6.3,85.3,98.1,-12.8,0.067,0.33,6.1,0.026,0.088,0.055,18.4,0.359,0.412,0.192,98.07,-0.006,204,9,32,0.6,2.0,0.281,350,333,94,276,385,407,192,396,302,369,359,305,288,318,391,381,374,194,366,358,388,366,407,12.75
Jermaine O'Neal,POR,20.0,36,27,9,0.75,8.6,93.8,100.3,-6.5,0.07,0.93,10.2,0.128,0.169,0.148,11.0,0.434,0.457,0.159,96.36,0.08,617,36,83,1.0,2.3,0.434,246,87,94,21,360,327,266,326,297,243,262,18,79,31,161,271,324,309,303,310,339,352,187,17.139
Jerome James,SAC,23.0,16,8,8,0.5,2.6,74.2,92.6,-18.4,0.053,0.11,2.6,0.102,0.229,0.159,23.1,0.375,0.41,0.325,110.09,0.038,97,9,24,0.6,1.5,0.375,350,321,85,219,429,427,58,411,336,399,402,60,9,18,412,372,375,8,366,368,388,397,337,6.062
Jerome Kersey,SAS,37.0,45,33,12,0.733,15.6,96.2,88.2,8.1,0.099,1.37,14.7,0.061,0.121,0.092,10.8,0.348,0.352,0.154,89.22,0.046,1299,68,200,1.5,4.4,0.34,170,22,123,37,266,274,27,48,225,156,169,185,182,195,141,387,404,319,248,223,290,252,378,28.867
Jerome Williams,DET,26.0,50,29,21,0.58,23.1,100.9,97.9,3.0,0.036,0.56,6.0,0.146,0.185,0.165,10.8,0.5,0.558,0.144,87.45,0.126,2094,124,248,2.5,5.0,0.5,1,68,277,142,176,127,188,129,380,331,362,12,45,14,137,87,63,343,174,197,204,233,46,41.88
Jerry Stackhouse,DET,24.0,42,24,18,0.571,28.3,98.7,97.8,1.0,0.198,0.98,14.1,0.023,0.072,0.048,14.4,0.407,0.509,0.273,91.51,0.1,2266,181,488,4.3,11.6,0.371,197,128,231,149,115,184,181,178,96,229,177,327,356,353,322,340,185,27,102,73,92,62,344,53.952
Jim Jackson,POR,28.0,49,34,15,0.694,24.0,102.5,92.7,9.8,0.188,1.56,20.7,0.032,0.105,0.069,13.2,0.445,0.499,0.187,92.04,0.107,2261,152,370,3.1,7.6,0.411,84,17,172,56,166,92,60,38,108,126,102,276,233,250,278,238,217,215,139,126,164,148,262,46.143
Jim McIlvaine,NJN,26.0,22,4,18,0.182,12.2,89.6,89.7,-0.1,0.013,0.15,3.0,0.1,0.084,0.093,19.4,0.431,0.447,0.102,98.11,0.016,541,22,51,1.0,2.3,0.431,326,370,231,400,300,375,35,202,404,396,400,64,309,192,397,275,341,422,333,341,339,351,195,24.591
Jimmy Oliver,PHX,29.0,2,0,2,0.0,5.5,127.3,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.13,96.88,-0.019,22,1,3,0.5,1.5,0.333,418,423,25,423,401,3,432,195,408,404,408,415,423,427,1,87,211,379,413,420,392,397,379,11.0
Joe Dumars,DET,36.0,38,23,15,0.605,29.5,103.6,99.0,4.6,0.2,2.53,23.8,0.012,0.055,0.033,9.4,0.539,0.568,0.181,88.26,0.096,2062,144,350,3.8,9.2,0.411,227,138,172,127,104,65,219,98,95,32,79,393,397,411,75,37,48,238,149,135,116,104,259,54.263
Joe Kleine,PHX,37.0,31,16,15,0.516,12.1,101.0,110.2,-9.2,0.05,1.2,11.8,0.075,0.116,0.095,9.8,0.405,0.429,0.111,89.37,0.03,696,30,74,1.0,2.4,0.405,280,225,172,212,306,123,421,358,342,176,228,141,196,178,91,343,364,411,322,320,347,347,271,22.452
Joe Smith,MIN,23.0,43,20,23,0.465,33.0,99.5,97.5,1.9,0.079,1.03,9.2,0.097,0.141,0.118,8.9,0.427,0.486,0.204,93.25,0.104,2743,223,522,5.2,12.1,0.427,188,173,315,262,69,161,175,157,271,210,287,71,136,112,55,292,260,149,66,61,58,54,213,63.791
Joe Wolf,CHH,34.0,3,1,2,0.333,3.8,69.6,137.5,-67.9,0.0,0.0,0.0,0.0,0.091,0.04,0.0,0.0,0.0,0.077,99.28,-0.239,23,0,1,0.0,0.3,0.0,409,408,25,337,419,430,436,439,408,404,408,415,275,390,1,428,432,434,428,427,428,437,428,7.667
John Coker,WAS,27.0,14,4,10,0.286,7.1,85.5,106.3,-20.7,0.0,0.0,0.0,0.055,0.172,0.102,5.7,0.419,0.461,0.143,100.08,0.041,207,13,31,0.9,2.2,0.419,362,370,106,360,378,404,390,417,408,404,408,203,68,152,20,321,318,345,354,361,350,356,234,14.786
John Crotty,SEA,29.0,27,14,13,0.519,14.2,95.6,104.6,-9.0,0.283,1.91,25.8,0.023,0.06,0.042,13.5,0.468,0.545,0.204,98.2,0.097,788,51,124,1.9,4.6,0.411,300,245,134,210,279,290,375,356,51,79,62,331,387,377,295,177,92,151,278,277,253,249,260,29.185
John Starks,GSW,33.0,50,21,29,0.42,33.7,97.3,99.8,-2.5,0.245,2.83,21.5,0.018,0.077,0.046,7.6,0.423,0.447,0.222,91.75,0.092,3220,269,728,5.4,14.6,0.37,1,161,392,285,60,232,245,262,71,19,97,361,339,359,35,306,343,93,38,22,50,28,348,64.4
John Stockton,UTA,37.0,50,37,13,0.74,28.2,107.5,95.4,12.1,0.457,3.4,38.8,0.026,0.081,0.056,11.4,0.507,0.571,0.198,89.44,0.169,2617,200,410,4.0,8.2,0.488,1,1,134,27,119,20,116,20,4,6,7,306,322,311,175,76,45,168,82,103,102,126,64,52.34
John Thomas,TOR,23.0,39,18,21,0.462,15.2,100.9,94.9,6.0,0.042,0.71,8.3,0.114,0.114,0.114,11.6,0.577,0.586,0.124,92.53,0.074,1130,71,123,1.8,3.2,0.577,218,201,277,263,268,129,102,71,369,294,314,39,201,126,186,14,26,395,245,280,259,307,12,28.974
John Wallace,TOR,25.0,48,21,27,0.438,16.9,99.4,103.1,-3.7,0.113,0.66,8.5,0.067,0.143,0.106,13.0,0.432,0.489,0.269,92.67,0.092,1561,153,354,3.2,7.4,0.432,114,161,367,276,245,162,349,286,188,310,306,163,132,145,264,273,245,33,138,134,162,158,190,32.521
Johnny Newman,CLE,35.0,50,22,28,0.44,19.0,95.0,96.5,-1.5,0.087,1.0,11.1,0.019,0.07,0.045,11.1,0.468,0.526,0.171,86.83,0.054,1716,106,251,2.1,5.0,0.422,1,152,381,272,227,301,152,241,250,212,241,353,364,368,167,175,142,273,194,194,233,230,222,34.32
Johnny Taylor,DEN,25.0,36,10,26,0.278,20.1,100.8,106.0,-5.2,0.055,0.71,9.1,0.04,0.101,0.07,12.9,0.48,0.497,0.149,92.35,0.044,1393,82,198,2.3,5.5,0.414,246,289,358,371,217,131,388,309,331,297,291,242,242,245,257,142,223,327,224,226,222,218,249,38.694
Jon Barry,SAC,29.0,43,23,20,0.535,17.1,103.1,97.8,5.3,0.226,2.38,33.9,0.034,0.088,0.062,14.2,0.514,0.609,0.127,96.96,0.117,1489,59,138,1.4,3.2,0.428,188,138,262,190,243,81,183,86,80,40,18,265,294,281,316,60,17,387,265,266,300,304,212,34.628
Jonathan Kerner,ORL,25.0,1,0,1,0.0,4.5,122.2,100.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,95.29,-0.273,9,0,1,0.0,1.0,0.0,431,423,9,423,415,4,249,9,408,404,408,415,423,427,1,428,432,429,428,427,428,412,428,9.0
Jud Buechler,DET,31.0,50,29,21,0.58,21.1,97.7,94.6,3.1,0.097,2.71,17.5,0.028,0.106,0.066,6.4,0.544,0.553,0.116,89.99,0.09,1982,100,240,2.0,4.8,0.417,1,68,277,142,200,214,94,125,227,25,135,296,230,271,24,30,71,405,200,199,242,239,241,39.64
Juwan Howard,WAS,26.0,36,14,22,0.389,39.8,97.9,100.8,-2.9,0.144,1.13,12.3,0.066,0.148,0.107,10.9,0.474,0.511,0.245,91.31,0.125,2726,287,605,8.0,16.8,0.474,246,245,294,303,8,209,283,271,149,195,215,172,119,142,152,158,179,54,33,41,9,15,92,75.722
Karl Malone,UTA,35.0,49,36,13,0.735,37.4,107.3,97.0,10.3,0.221,1.24,14.7,0.07,0.193,0.137,11.8,0.493,0.577,0.303,89.5,0.196,3416,393,797,8.0,16.3,0.493,84,8,134,35,21,21,165,29,82,173,172,157,36,57,197,109,34,12,7,12,7,16,61,69.714
Keith Askins,MIA,31.0,33,20,13,0.606,12.6,101.8,90.2,11.7,0.038,0.77,11.2,0.026,0.082,0.055,14.6,0.387,0.404,0.09,88.05,0.004,758,20,62,0.6,1.9,0.323,271,173,134,126,296,104,38,23,376,280,237,308,317,320,330,363,380,430,338,326,379,375,391,22.97
Keith Booth,CHI,24.0,39,9,30,0.231,11.0,83.6,101.0,-17.4,0.172,0.97,15.4,0.055,0.169,0.109,15.8,0.328,0.354,0.219,94.05,0.038,840,49,151,1.3,3.9,0.325,218,304,399,386,324,412,291,408,123,230,156,201,78,136,357,396,403,102,284,258,315,279,389,21.538
Keith Closs,LAC,23.0,15,2,13,0.133,5.7,101.1,106.3,-5.1,0.0,0.0,0.0,0.057,0.241,0.147,17.6,0.522,0.584,0.169,97.63,0.115,174,12,23,0.8,1.5,0.522,358,392,134,414,394,120,392,308,408,404,408,197,5,34,381,48,27,281,359,369,363,395,31,11.6
Keith Van Horn,NJN,23.0,42,14,28,0.333,37.5,96.6,100.3,-3.7,0.082,0.49,6.0,0.067,0.158,0.11,12.3,0.439,0.519,0.28,94.26,0.133,3093,322,752,7.7,17.9,0.428,197,245,381,337,20,264,267,285,266,350,364,165,102,132,223,256,162,21,19,18,14,7,208,73.643
Kelly McCarty,DEN,23.0,2,1,1,0.5,2.1,60.0,50.0,10.0,0.0,0.0,0.0,0.25,0.071,0.136,40.0,0.667,0.667,0.357,113.39,3.0,10,2,3,1.0,1.5,0.667,418,408,9,219,432,436,2,32,408,404,408,3,358,58,436,6,8,3,404,420,339,397,6,5.0
Kelvin Cato,POR,24.0,43,29,14,0.674,12.7,97.0,89.7,7.3,0.059,0.7,9.2,0.089,0.173,0.132,13.0,0.453,0.476,0.149,95.75,0.083,1081,58,129,1.3,3.0,0.45,188,68,160,66,291,248,34,56,317,300,289,92,65,68,267,210,281,326,269,273,303,312,144,25.14
Kendall Gill,NJN,31.0,50,16,34,0.32,32.2,97.0,101.2,-4.2,0.136,1.73,14.3,0.035,0.117,0.074,8.2,0.4,0.441,0.198,94.34,0.09,3156,236,593,4.7,11.9,0.398,1,225,420,348,76,250,301,299,157,100,175,255,193,233,48,351,353,167,58,48,73,60,292,63.12
Kenny Anderson,BOS,28.0,34,12,22,0.353,29.7,97.5,104.1,-6.5,0.316,2.72,29.0,0.022,0.082,0.051,10.7,0.459,0.513,0.201,94.74,0.117,1994,161,357,4.7,10.5,0.451,265,272,294,333,102,221,366,327,31,24,43,332,319,341,134,196,174,156,133,132,72,80,140,58.647
Keon Clark,DEN,24.0,28,8,20,0.286,14.6,96.9,101.9,-5.0,0.044,0.48,7.8,0.091,0.152,0.122,16.4,0.45,0.483,0.129,93.79,0.066,796,36,80,1.3,2.9,0.45,296,321,262,360,273,257,318,306,360,352,325,82,113,98,367,217,266,381,303,312,311,323,143,28.429
Kerry Kittles,NJN,25.0,46,14,32,0.304,34.2,94.1,102.2,-8.1,0.13,1.76,13.7,0.03,0.091,0.058,7.8,0.411,0.446,0.199,95.57,0.085,3127,227,613,4.9,13.3,0.37,158,245,412,353,53,322,326,343,166,95,185,287,274,297,41,334,344,166,64,40,66,44,347,67.978
Kevin Garnett,MIN,23.0,47,24,23,0.511,37.9,101.1,98.8,2.3,0.206,1.5,15.2,0.086,0.186,0.133,10.1,0.462,0.493,0.276,93.59,0.156,3467,414,900,8.8,19.1,0.46,140,128,315,216,17,121,210,147,88,139,161,106,44,65,112,189,236,26,5,3,4,2,119,73.766
Kevin Ollie,ORL,26.0,8,4,4,0.5,9.0,89.2,97.9,-8.8,0.065,1.0,13.0,0.0,0.096,0.046,13.0,0.286,0.381,0.113,97.8,0.014,148,4,14,0.5,1.8,0.286,382,370,55,219,353,382,189,351,306,212,196,415,258,362,267,404,395,409,390,385,392,382,401,18.5
