PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gary Payton II,LAL,25.0,23,10,13,0.435,9.6,109.9,104.9,4.9,0.13,3.0,19.8,0.056,0.144,0.098,6.6,0.446,0.443,0.162,100.19,0.058,456,30,74,1.3,3.2,0.405,393,390,146,335,437,82,195,99,195,32,148,143,200,178,63,436,475,313,406,406,418,408,387,19.826
George Hill,CLE,32.0,67,28,39,0.418,27.0,108.5,111.8,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,0.543,0.58,0.161,96.27,0.079,3633,236,513,3.5,7.7,0.46,199,208,443,348,130,123,480,339,174,130,120,303,450,436,280,150,138,316,173,175,182,189,211,54.224
Georges Niang,UTA,25.0,9,9,0,1.0,3.5,80.6,98.6,-18.1,0.167,1.0,16.7,0.103,0.182,0.145,16.7,0.364,0.379,0.19,109.09,0.086,72,4,11,0.4,1.2,0.364,469,401,1,1,519,525,54,505,144,398,207,36,110,62,502,496,504,199,490,492,506,499,465,8.0
Georgios Papagiannis,POR,20.0,17,3,14,0.176,7.2,110.5,114.2,-3.7,0.097,1.13,15.3,0.1,0.216,0.154,13.6,0.429,0.429,0.17,100.65,0.071,257,18,42,1.1,2.5,0.429,427,468,156,504,472,70,505,347,294,361,244,43,57,49,449,459,483,265,431,434,435,441,312,15.118
Gerald Green,HOU,32.0,41,33,8,0.805,22.7,107.3,102.7,4.6,0.045,0.81,5.1,0.016,0.124,0.069,6.3,0.54,0.566,0.219,99.52,0.088,1929,168,413,4.1,10.1,0.407,332,183,101,19,205,164,118,105,479,450,504,405,274,309,58,162,182,123,239,220,148,124,381,47.049
Gian Clavell,DAL,24.0,7,0,7,0.0,9.1,104.5,89.6,14.8,0.071,1.5,12.5,0.016,0.102,0.057,8.3,0.5,0.53,0.147,101.46,0.045,134,6,18,0.9,2.6,0.333,476,520,94,520,442,289,17,16,396,255,337,401,344,383,137,299,312,389,478,473,466,435,481,19.143
Giannis Antetokounmpo,MIL,23.0,75,39,36,0.52,36.7,109.4,106.5,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,0.545,0.598,0.307,97.61,0.186,5600,742,1402,9.9,18.7,0.529,104,128,412,255,2,97,283,139,78,228,228,128,54,73,240,149,96,10,4,9,3,7,86,74.667
Glenn Robinson III,IND,24.0,23,14,9,0.609,14.7,103.3,103.9,-0.6,0.068,3.4,15.2,0.03,0.078,0.052,4.5,0.506,0.529,0.119,98.83,0.071,697,36,85,1.6,3.7,0.424,393,361,111,126,352,327,155,249,414,21,246,259,466,426,32,277,315,482,401,396,385,377,329,30.304
Goran Dragic,MIA,32.0,75,39,36,0.52,31.7,106.2,106.0,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,0.502,0.543,0.25,97.49,0.115,4834,484,1075,6.5,14.3,0.45,104,128,412,255,62,209,252,228,69,117,133,315,324,335,228,293,265,62,32,27,43,42,242,64.453
Gordon Hayward,BOS,28.0,1,0,1,0.0,5.3,109.1,81.8,27.3,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.5,0.5,0.154,100.57,0.048,11,1,2,1.0,2.0,0.5,524,520,11,520,495,107,10,8,510,504,510,500,79,202,1,299,398,355,509,519,440,459,114,11.0
Gorgui Dieng,MIN,28.0,79,45,34,0.57,16.9,103.9,110.5,-6.6,0.08,1.2,12.5,0.078,0.201,0.137,10.4,0.504,0.543,0.159,99.83,0.093,2763,186,388,2.4,4.9,0.479,59,75,376,199,303,305,448,403,361,343,334,88,75,79,283,288,262,332,222,228,296,316,163,34.975
Greg Monroe,BOS,28.0,51,21,30,0.412,20.4,100.9,110.5,-9.6,0.189,1.21,17.6,0.104,0.244,0.172,14.5,0.565,0.598,0.218,99.86,0.153,2163,218,386,4.3,7.6,0.565,306,284,323,355,241,412,445,456,117,341,179,35,32,22,479,110,98,127,191,230,140,193,54,42.412
Guerschon Yabusele,BOS,22.0,33,24,9,0.727,7.1,101.0,101.8,-0.8,0.107,1.33,16.2,0.065,0.152,0.105,12.1,0.525,0.559,0.146,99.96,0.08,488,26,61,0.8,1.8,0.426,356,251,111,40,473,405,101,257,247,297,222,114,184,157,387,204,200,393,412,418,472,475,321,14.788
Harrison Barnes,DAL,26.0,77,24,53,0.312,34.2,103.4,109.5,-6.1,0.101,1.29,9.4,0.028,0.154,0.089,7.3,0.494,0.539,0.247,96.98,0.114,5322,537,1208,7.0,15.7,0.445,79,251,527,431,22,325,411,395,267,313,441,271,177,210,97,330,277,66,24,21,35,29,258,69.117
Hassan Whiteside,MIA,29.0,54,30,24,0.556,25.3,102.1,105.0,-2.8,0.068,0.59,6.8,0.121,0.317,0.218,11.5,0.542,0.573,0.235,98.25,0.176,2792,312,578,5.8,10.7,0.54,278,198,264,216,165,374,198,328,413,484,485,17,6,5,354,154,163,86,118,151,64,103,75,51.704
Henry Ellenson,DET,21.0,38,21,17,0.553,8.7,97.5,97.0,0.5,0.098,1.11,10.2,0.029,0.208,0.118,9.1,0.432,0.476,0.233,100.62,0.096,685,53,146,1.4,3.8,0.363,341,284,186,220,453,470,38,219,283,370,420,264,66,126,195,458,448,88,370,355,409,369,466,18.026
Ian Clark,NOP,27.0,74,43,31,0.581,19.7,107.1,106.0,1.0,0.107,1.93,16.1,0.007,0.074,0.043,8.4,0.511,0.529,0.168,102.08,0.062,3090,222,495,3.0,6.7,0.448,115,90,339,174,259,170,254,196,245,165,223,486,472,483,143,264,314,285,185,184,227,230,246,41.757
Ian Mahinmi,WAS,31.0,77,42,35,0.545,14.9,106.6,105.2,1.4,0.068,0.53,11.6,0.118,0.156,0.137,21.8,0.556,0.601,0.15,98.51,0.061,2342,138,248,1.8,3.2,0.556,79,101,394,226,349,192,210,187,415,488,374,21,173,80,526,128,85,376,269,290,365,407,65,30.416
Ike Anigbogu,IND,19.0,11,5,6,0.455,2.7,104.6,130.2,-25.5,0.0,0.0,0.0,0.152,0.138,0.145,14.3,0.444,0.558,0.179,103.12,0.109,65,4,9,0.4,0.8,0.444,461,447,86,318,527,279,536,523,510,504,510,2,221,62,467,438,203,239,490,497,510,525,259,5.909
Iman Shumpert,SAC,28.0,14,9,5,0.643,19.7,108.4,103.1,5.4,0.084,1.06,17.3,0.026,0.113,0.072,16.3,0.44,0.48,0.125,101.06,0.049,580,22,58,1.6,4.1,0.379,445,401,76,91,258,124,130,89,344,384,188,282,305,289,501,447,435,461,419,422,384,351,444,41.429
Isaiah Canaan,PHX,27.0,20,9,11,0.45,21.1,109.2,108.0,1.2,0.276,2.62,28.8,0.014,0.094,0.054,11.0,0.46,0.539,0.193,97.72,0.096,863,52,137,2.6,6.9,0.38,408,401,134,322,233,105,353,192,45,61,51,420,381,407,323,413,278,188,373,359,267,218,443,43.15
Isaiah Hicks,NYK,23.0,18,4,14,0.222,13.3,102.0,109.7,-7.7,0.098,1.0,14.2,0.041,0.118,0.081,14.2,0.472,0.501,0.175,100.22,0.033,497,33,72,1.8,4.0,0.458,419,455,156,491,384,377,419,429,289,398,280,194,294,242,466,386,396,251,404,410,361,357,217,27.611
Isaiah Taylor,ATL,23.0,67,18,49,0.269,17.4,103.2,103.9,-0.8,0.272,2.45,27.7,0.018,0.058,0.039,11.3,0.444,0.492,0.195,101.8,0.069,2467,163,390,2.4,5.8,0.418,199,322,504,473,296,332,158,256,48,77,59,360,508,499,343,439,418,181,244,225,288,262,348,36.821
Isaiah Thomas,LAL,29.0,32,15,17,0.469,26.9,107.9,114.8,-6.9,0.268,1.61,21.0,0.019,0.056,0.037,13.1,0.438,0.508,0.276,103.05,0.077,1854,157,421,4.9,13.2,0.373,361,350,186,304,134,137,509,410,50,230,130,356,513,505,427,450,381,35,251,215,111,57,459,57.938
Isaiah Whitehead,BKN,23.0,16,2,14,0.125,11.2,96.6,99.0,-2.3,0.213,0.83,14.5,0.022,0.113,0.069,17.4,0.506,0.53,0.274,102.46,0.087,384,40,86,2.5,5.4,0.465,431,481,156,512,419,480,57,314,96,446,267,327,304,312,510,278,310,36,395,395,280,284,200,24.0
Ish Smith,DET,29.0,82,39,43,0.476,24.9,106.8,105.9,0.8,0.273,3.33,27.3,0.013,0.095,0.054,8.2,0.507,0.525,0.203,98.58,0.106,4199,389,801,4.7,9.8,0.486,1,128,470,300,174,183,249,205,46,22,63,448,375,416,132,272,331,162,70,78,116,133,149,51.207
Ivan Rabb,MEM,21.0,36,6,30,0.167,14.3,102.5,110.9,-8.4,0.095,0.91,13.6,0.102,0.216,0.157,14.9,0.566,0.599,0.167,98.87,0.111,1059,86,152,2.4,4.2,0.566,348,434,323,505,361,364,459,439,300,430,300,38,56,46,487,108,92,287,325,347,294,347,53,29.417
Ivica Zubac,LAL,21.0,43,19,24,0.442,9.5,99.8,94.7,5.0,0.095,0.96,12.8,0.101,0.168,0.135,13.3,0.5,0.557,0.172,102.02,0.108,870,61,122,1.4,2.8,0.5,327,311,264,333,438,439,27,97,298,418,329,40,134,85,436,299,208,259,358,370,402,427,114,20.233
J.J. Barea,DAL,34.0,69,23,46,0.333,23.2,107.5,106.8,0.7,0.426,3.03,33.1,0.009,0.12,0.064,10.9,0.522,0.545,0.243,97.92,0.133,3268,303,690,4.4,10.0,0.439,178,265,486,400,199,156,299,211,5,30,24,476,291,337,319,216,253,72,127,116,134,126,275,47.362
JJ Redick,PHI,34.0,70,45,25,0.643,30.2,109.4,102.4,7.0,0.149,2.04,16.6,0.004,0.071,0.04,8.1,0.569,0.614,0.206,103.62,0.108,4563,404,879,5.8,12.6,0.46,169,75,276,91,87,96,110,58,166,139,210,497,480,496,130,99,65,151,59,56,66,65,213,65.186
JR Smith,CLE,32.0,80,49,31,0.613,28.1,110.9,113.2,-2.3,0.087,1.74,16.7,0.013,0.092,0.053,9.6,0.524,0.534,0.136,99.03,0.052,4626,240,595,3.0,7.4,0.403,42,31,339,122,110,61,496,311,327,195,206,438,395,420,227,210,296,428,170,149,227,200,393,57.825
JaKarr Sampson,SAC,25.0,22,6,16,0.273,15.6,99.9,100.0,-0.1,0.041,1.13,8.7,0.058,0.161,0.11,7.7,0.574,0.585,0.124,95.24,0.087,684,44,81,2.0,3.7,0.543,400,434,175,472,336,438,61,239,487,361,457,135,155,148,104,85,126,468,390,398,336,379,71,31.091
JaMychal Green,MEM,28.0,55,11,44,0.2,28.0,102.5,110.5,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,0.501,0.53,0.178,95.25,0.101,3057,223,488,4.1,8.9,0.457,271,379,474,494,111,359,447,433,351,394,377,52,53,47,322,298,309,245,183,186,150,156,223,55.582
JaVale McGee,GSW,30.0,65,45,20,0.692,9.5,110.5,107.9,2.6,0.08,1.22,11.0,0.101,0.166,0.136,9.0,0.621,0.641,0.183,102.49,0.118,1316,136,219,2.1,3.4,0.621,213,75,223,59,439,71,346,144,362,336,398,39,145,82,187,36,35,225,271,306,324,402,22,20.246
Jabari Bird,BOS,23.0,13,8,5,0.615,8.8,108.7,102.1,6.6,0.099,1.0,17.0,0.055,0.105,0.081,17.0,0.635,0.615,0.141,100.58,0.076,241,15,26,1.2,2.0,0.577,455,411,76,117,449,116,106,67,278,398,197,148,328,238,508,25,61,412,437,455,430,459,43,18.538
Jabari Parker,MIL,23.0,31,16,15,0.516,24.0,105.9,109.7,-3.9,0.129,1.31,12.8,0.055,0.145,0.1,9.8,0.529,0.55,0.228,100.62,0.111,1555,160,332,5.2,10.7,0.482,367,338,167,257,184,230,421,351,197,306,328,145,199,175,236,193,234,96,249,262,93,102,159,50.161
Jack Cooley,SAC,27.0,7,4,3,0.571,12.5,95.4,100.0,-4.6,0.128,2.0,13.3,0.131,0.184,0.155,6.7,0.481,0.566,0.185,94.05,0.143,173,13,27,1.9,3.9,0.481,476,455,50,190,401,483,61,371,201,146,312,14,105,48,67,357,181,217,445,452,357,368,160,24.714
Jacob Pullen,PHI,28.0,3,2,1,0.667,2.0,66.7,62.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.188,122.3,0.0,15,1,2,0.3,0.7,0.5,506,481,11,72,533,533,6,110,510,504,510,500,525,528,535,299,398,209,509,519,512,529,114,5.0
Jacob Wiley,BKN,23.0,5,1,4,0.2,6.7,94.4,76.4,18.1,0.091,0.0,28.6,0.053,0.225,0.141,0.0,0.375,0.41,0.063,103.92,0.084,72,1,4,0.2,0.8,0.25,487,499,63,494,480,489,8,12,317,504,52,152,47,72,1,494,492,536,509,510,522,526,517,14.4
Jae Crowder,UTA,27.0,80,52,28,0.65,26.1,107.9,107.2,0.6,0.071,1.34,10.9,0.029,0.103,0.066,8.1,0.486,0.525,0.169,99.67,0.061,4339,271,671,3.4,8.4,0.404,42,17,304,89,148,142,314,215,402,296,399,267,336,323,129,350,327,269,150,125,189,168,391,54.238
Jahlil Okafor,BKN,22.0,28,7,21,0.25,12.6,92.6,115.2,-22.6,0.07,0.57,6.6,0.058,0.19,0.122,11.5,0.562,0.584,0.216,97.47,0.105,716,77,138,2.8,4.9,0.558,375,421,229,485,398,497,511,515,406,485,490,137,98,118,351,121,127,132,337,358,253,313,63,25.571
Jake Layman,POR,24.0,35,22,13,0.629,4.6,94.7,106.2,-11.5,0.099,2.2,17.2,0.024,0.078,0.05,7.8,0.34,0.352,0.139,99.25,0.027,340,14,47,0.4,1.3,0.298,354,274,146,105,506,488,262,467,276,111,192,299,464,446,110,503,510,418,440,429,509,493,499,9.714
Jakob Poeltl,TOR,22.0,82,59,23,0.72,18.6,111.9,103.7,8.3,0.054,0.67,10.1,0.107,0.15,0.129,15.1,0.66,0.662,0.143,98.72,0.097,3129,253,384,3.1,4.7,0.659,1,3,252,45,281,46,150,42,460,471,421,30,186,99,493,17,19,403,162,231,215,326,13,38.159
Jalen Jones,DAL,25.0,16,3,13,0.188,11.3,109.3,115.9,-6.6,0.032,0.57,4.6,0.063,0.154,0.104,8.0,0.456,0.485,0.193,97.26,0.051,364,26,68,1.6,4.3,0.382,431,468,146,502,417,99,519,402,499,485,507,118,174,164,125,420,432,186,412,416,380,345,437,22.75
Jamal Crawford,MIN,38.0,80,45,35,0.563,20.7,108.4,112.8,-4.5,0.177,1.95,17.4,0.013,0.05,0.031,8.9,0.485,0.519,0.231,98.26,0.079,3384,308,742,3.9,9.3,0.415,42,75,394,207,238,126,492,365,137,164,184,440,517,518,183,352,349,91,122,100,164,143,356,42.3
Jamal Murray,DEN,21.0,81,46,35,0.568,31.7,113.9,110.2,3.7,0.159,1.59,17.1,0.033,0.087,0.06,10.8,0.529,0.576,0.223,97.75,0.096,5237,479,1062,5.9,13.1,0.451,27,67,394,200,63,25,434,121,156,233,194,233,425,357,308,192,153,109,34,29,59,58,237,64.654
Jameel Warney,DAL,24.0,3,1,2,0.333,9.0,105.8,113.2,-7.4,0.0,0.0,0.0,0.138,0.2,0.167,6.7,0.583,0.599,0.234,93.85,0.151,52,7,12,2.3,4.0,0.583,506,499,40,400,447,233,497,422,510,504,510,8,79,28,67,67,94,87,469,490,297,357,34,17.333
Jameer Nelson,DET,36.0,50,25,25,0.5,20.3,103.1,108.7,-5.7,0.255,2.67,35.9,0.013,0.088,0.052,13.4,0.473,0.489,0.137,100.34,0.065,2124,95,244,1.9,4.9,0.389,310,239,276,268,243,339,389,386,56,55,15,437,419,435,446,384,426,424,311,292,352,317,422,42.48
Jamel Artis,ORL,25.0,15,4,11,0.267,18.6,103.5,104.4,-0.9,0.098,2.25,16.4,0.013,0.119,0.064,7.3,0.443,0.457,0.142,97.12,0.062,564,31,79,2.1,5.3,0.392,436,455,134,476,279,315,173,258,286,105,213,447,293,340,93,440,465,410,405,401,326,293,417,37.6
James Ennis III,DET,27.0,72,25,47,0.347,22.3,102.3,107.9,-5.6,0.069,1.27,12.6,0.045,0.096,0.07,10.0,0.54,0.588,0.134,96.97,0.073,3240,182,384,2.5,5.3,0.474,154,239,492,386,213,370,348,385,408,321,332,174,373,303,249,158,116,437,226,231,277,287,175,45.0
James Harden,HOU,28.0,72,59,13,0.819,35.4,116.2,106.2,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,0.541,0.619,0.353,98.29,0.194,5223,651,1449,9.0,20.1,0.449,154,3,146,17,15,14,264,29,3,146,105,384,228,262,364,157,55,4,8,6,7,2,244,72.542
James Johnson,MIA,31.0,73,37,36,0.507,26.6,105.9,105.8,0.1,0.22,1.99,25.4,0.032,0.148,0.091,12.8,0.55,0.575,0.185,97.74,0.112,3956,309,614,4.2,8.4,0.503,134,147,412,265,140,224,246,235,91,158,82,242,190,200,418,141,158,215,120,143,142,166,108,54.192
James Michael McAdoo,PHI,25.0,3,1,2,0.333,6.0,102.6,100.0,2.6,0.0,0.0,0.0,0.0,0.125,0.059,11.1,0.429,0.508,0.22,104.29,0.046,39,2,7,0.7,2.3,0.286,506,499,40,400,483,353,61,148,510,504,510,500,264,367,331,459,382,119,501,499,485,448,504,13.0
James Webb III,BKN,24.0,10,1,9,0.1,12.0,98.0,111.3,-13.3,0.044,1.0,12.5,0.059,0.138,0.096,12.5,0.333,0.333,0.099,100.26,0.019,254,6,24,0.6,2.4,0.25,464,499,111,515,412,463,470,486,481,398,337,133,221,187,406,505,515,516,478,459,489,444,517,25.4
James Young,PHI,22.0,6,4,2,0.667,10.2,90.2,110.6,-20.4,0.053,2.0,10.0,0.0,0.029,0.016,5.0,0.464,0.511,0.131,96.22,0.024,122,5,14,0.8,2.3,0.357,481,455,40,72,431,508,451,512,462,146,425,500,523,526,37,403,371,446,484,485,467,448,471,20.333
Jamil Wilson,LAC,27.0,15,6,9,0.4,18.3,106.2,105.4,0.8,0.056,1.25,9.9,0.01,0.1,0.055,7.9,0.636,0.634,0.145,97.05,0.067,551,38,81,2.5,5.4,0.469,436,434,111,362,285,214,224,208,449,323,429,470,354,401,115,24,40,394,399,398,276,280,188,36.733
Jared Dudley,PHX,32.0,48,7,41,0.146,14.3,106.6,106.4,0.1,0.153,2.79,32.0,0.011,0.126,0.067,11.5,0.512,0.553,0.102,100.97,0.062,1444,48,122,1.0,2.5,0.393,313,421,457,509,362,191,276,230,164,45,30,466,261,320,351,260,222,511,383,370,440,438,416,30.083
Jarell Eddie,CHI,26.0,3,1,2,0.333,2.9,90.0,100.0,-10.0,0.0,0.0,0.0,0.0,0.167,0.059,0.0,0.0,0.0,0.091,103.06,0.0,20,0,2,0.0,0.7,0.0,506,499,40,400,526,509,61,457,510,504,510,500,140,367,1,529,530,521,529,519,529,529,529,6.667
Jarell Martin,MEM,24.0,73,21,52,0.288,22.7,100.6,108.1,-7.6,0.073,0.85,10.3,0.057,0.139,0.096,12.1,0.48,0.516,0.168,97.16,0.066,3357,221,496,3.0,6.8,0.446,134,284,521,459,204,423,360,426,393,443,415,140,220,185,385,364,355,283,188,183,223,224,255,45.986
Jarrett Allen,BKN,20.0,72,25,47,0.347,20.0,104.1,108.2,-4.1,0.055,0.6,8.2,0.096,0.157,0.127,13.8,0.596,0.636,0.162,100.01,0.108,2993,234,397,3.3,5.5,0.589,154,239,492,386,250,300,364,355,458,483,466,51,168,104,455,50,38,311,174,223,197,274,33,41.569
Jarrett Jack,NYK,34.0,62,26,36,0.419,25.0,108.2,109.0,-0.7,0.302,3.03,37.1,0.014,0.106,0.061,12.2,0.455,0.489,0.164,98.12,0.089,3167,189,443,3.0,7.1,0.427,234,231,412,346,173,131,397,255,28,31,12,421,321,350,396,421,424,303,217,204,219,214,318,51.081
Jason Smith,WAS,32.0,33,15,18,0.455,8.6,95.5,111.3,-15.8,0.084,0.88,9.2,0.06,0.122,0.09,10.5,0.409,0.455,0.204,102.74,0.046,616,45,115,1.4,3.5,0.391,356,350,198,318,454,482,468,498,341,437,448,131,280,206,288,477,468,157,388,379,412,396,419,18.667
Jason Terry,MIL,40.0,51,27,24,0.529,16.0,107.0,105.5,1.5,0.098,2.36,24.6,0.006,0.056,0.031,10.4,0.513,0.525,0.097,99.4,0.047,1682,59,154,1.2,3.0,0.383,306,218,264,244,328,177,228,182,285,88,93,491,512,519,282,258,326,518,362,345,429,416,434,32.98
Jawun Evans,LAC,21.0,48,24,24,0.5,16.2,106.2,104.1,2.1,0.177,2.27,24.0,0.011,0.092,0.053,10.6,0.381,0.421,0.17,103.27,0.046,1661,89,253,1.9,5.3,0.352,313,251,264,268,323,210,161,159,136,102,98,459,394,423,295,491,487,266,319,288,359,292,473,34.604
Jaylen Brown,BOS,21.0,70,47,23,0.671,30.7,109.0,101.3,7.7,0.081,0.92,10.0,0.03,0.124,0.078,10.9,0.54,0.562,0.208,97.62,0.089,4378,373,803,5.3,11.5,0.465,169,52,252,71,80,110,88,50,357,428,424,250,271,260,318,163,193,148,78,76,82,80,201,62.543
Jaylen Morris,ATL,22.0,6,2,4,0.333,16.4,87.1,105.0,-17.9,0.13,1.17,15.6,0.018,0.125,0.072,13.3,0.438,0.438,0.154,106.49,0.077,217,13,32,2.2,5.3,0.406,481,481,63,400,320,515,199,504,195,350,238,362,264,291,438,451,478,353,445,447,315,287,382,36.167
Jayson Tatum,BOS,20.0,80,53,27,0.663,30.5,107.7,100.8,6.9,0.081,1.12,10.7,0.021,0.138,0.081,9.6,0.538,0.586,0.192,97.42,0.108,4959,397,835,5.0,10.4,0.475,42,15,297,82,82,150,80,61,353,363,404,343,226,240,222,167,123,191,66,67,108,114,171,61.988
Jeff Green,CLE,31.0,78,47,31,0.603,23.4,109.9,106.2,3.7,0.081,1.32,11.0,0.034,0.095,0.066,8.4,0.52,0.587,0.19,100.04,0.09,3793,295,618,3.8,7.9,0.477,69,52,339,133,193,80,265,124,354,304,395,228,377,324,144,222,120,197,131,141,168,183,166,48.628
Jeff Teague,MIN,30.0,70,41,29,0.586,33.0,112.7,110.0,2.7,0.298,2.78,31.4,0.011,0.081,0.046,11.3,0.499,0.553,0.201,98.11,0.105,4729,354,794,5.1,11.3,0.446,169,109,314,160,42,36,430,143,31,47,32,469,448,469,344,320,223,169,88,83,101,83,253,67.557
Jeff Withey,DAL,28.0,10,2,8,0.2,3.9,106.0,81.0,25.0,0.0,0.0,0.0,0.023,0.22,0.119,10.5,0.438,0.444,0.2,102.6,0.084,84,6,16,0.6,1.6,0.375,464,481,101,494,512,221,9,10,510,504,510,310,52,124,291,451,473,170,478,477,489,485,453,8.4
Jerami Grant,OKC,24.0,81,48,33,0.593,20.3,106.5,104.7,1.7,0.055,1.06,8.5,0.05,0.14,0.094,8.1,0.57,0.607,0.161,98.37,0.101,3356,244,456,3.0,5.6,0.535,27,37,358,151,242,199,186,170,454,388,459,155,215,195,126,95,75,318,167,200,226,270,79,41.432
Jeremy Evans,ATL,30.0,1,0,1,0.0,5.4,100.0,123.1,-23.1,0.0,0.0,0.0,0.143,0.0,0.077,50.0,1.0,1.0,0.143,112.15,0.025,12,1,1,1.0,1.0,1.0,524,520,11,520,492,431,531,517,510,504,510,6,525,268,539,3,4,406,509,530,440,511,1,12.0
Jeremy Lamb,CHA,26.0,80,36,44,0.45,24.6,109.3,107.9,1.3,0.154,2.0,15.6,0.024,0.14,0.08,7.8,0.513,0.559,0.22,98.9,0.116,4064,380,832,4.8,10.4,0.457,42,158,474,322,180,100,350,188,162,146,237,301,212,246,108,256,199,118,74,68,115,115,225,50.8
Jeremy Lin,BKN,29.0,1,0,1,0.0,25.2,109.5,119.0,-9.5,0.235,1.33,18.2,0.0,0.0,0.0,13.6,0.458,0.597,0.254,120.08,0.071,63,5,12,5.0,12.0,0.417,524,520,11,520,168,93,527,455,79,297,168,500,525,528,451,415,101,51,484,490,105,75,351,63.0
Jerian Grant,CHI,25.0,74,24,50,0.324,22.8,102.0,109.1,-7.1,0.314,3.84,33.9,0.017,0.084,0.049,8.8,0.476,0.528,0.172,98.24,0.095,3448,209,503,2.8,6.8,0.416,115,251,511,421,203,375,400,412,24,14,21,374,438,450,170,376,318,260,200,177,241,223,354,46.595
Jerryd Bayless,PHI,29.0,39,21,18,0.538,23.7,102.2,105.5,-3.4,0.085,1.17,14.1,0.016,0.066,0.041,12.0,0.519,0.546,0.146,102.99,0.047,1983,109,262,2.8,6.7,0.416,336,284,198,237,186,373,231,340,339,348,282,402,491,488,384,227,247,392,297,284,246,227,353,50.846
Jimmy Butler III,MIN,28.0,59,37,22,0.627,36.7,114.7,106.4,8.3,0.204,2.67,19.3,0.038,0.112,0.075,7.2,0.512,0.59,0.245,95.76,0.151,4325,437,921,7.4,15.6,0.474,248,147,242,107,3,20,273,43,104,57,155,207,307,274,92,259,115,68,45,47,26,30,173,73.305
Joakim Noah,NYK,33.0,7,1,6,0.143,5.7,84.3,86.2,-1.9,0.2,1.0,20.0,0.128,0.2,0.161,20.0,0.5,0.51,0.162,105.22,0.114,89,5,10,0.7,1.4,0.5,476,499,86,510,488,519,13,295,107,398,146,15,79,40,522,299,373,314,484,495,476,489,114,12.714
Jodie Meeks,WAS,30.0,77,41,36,0.532,14.5,102.3,109.2,-6.8,0.1,1.89,12.9,0.013,0.102,0.056,6.8,0.491,0.548,0.179,99.93,0.092,2332,157,393,2.0,5.1,0.399,79,109,412,241,357,369,401,407,271,172,325,444,342,391,75,336,242,241,251,224,328,302,402,30.286
Joe Harris,BKN,26.0,78,27,51,0.346,25.3,105.1,108.4,-3.3,0.101,1.41,14.5,0.024,0.101,0.063,10.3,0.612,0.634,0.161,100.59,0.089,4145,305,621,3.9,8.0,0.491,69,218,517,388,162,260,374,337,266,281,265,293,350,344,275,39,39,319,126,139,160,179,141,53.141
Joe Ingles,UTA,30.0,82,48,34,0.585,31.4,107.7,102.4,5.3,0.222,2.47,30.0,0.01,0.125,0.068,12.2,0.609,0.623,0.156,97.56,0.107,5236,335,718,4.1,8.8,0.467,1,37,376,161,70,152,111,93,89,75,43,474,263,315,392,40,48,346,104,107,149,159,193,63.854
Joe Johnson,HOU,37.0,55,35,20,0.636,21.9,101.3,104.9,-3.6,0.109,1.69,16.2,0.011,0.13,0.07,9.6,0.461,0.49,0.157,98.17,0.07,2468,146,360,2.7,6.5,0.406,271,168,223,97,217,398,194,345,242,211,218,464,253,305,224,409,423,344,263,249,259,236,386,44.873
Joe Young,IND,26.0,53,28,25,0.528,10.5,99.9,106.7,-6.8,0.103,1.5,14.9,0.02,0.091,0.055,9.9,0.497,0.521,0.169,98.73,0.07,1160,80,186,1.5,3.5,0.43,288,208,276,246,426,436,293,406,262,255,252,346,399,403,246,324,344,272,334,327,391,393,304,21.887
Joel Bolomboy,MIL,24.0,6,3,3,0.5,6.3,75.6,93.8,-18.1,0.0,0.0,0.0,0.133,0.121,0.128,18.2,0.5,0.521,0.115,103.24,0.071,82,3,6,0.5,1.0,0.5,481,468,50,268,482,529,25,506,510,504,510,12,286,100,513,299,343,488,496,502,496,511,114,13.667
Joel Embiid,PHI,24.0,63,41,22,0.651,30.4,110.6,98.9,11.7,0.182,0.85,11.7,0.078,0.255,0.173,13.8,0.514,0.573,0.33,101.09,0.177,4034,510,1056,8.1,16.8,0.483,226,109,242,88,85,68,56,23,128,442,367,89,22,19,454,251,164,6,27,30,18,24,157,64.032
