PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Dwight Howard,LAL,36.0,60,21,39,0.35,16.2,109.3,115.0,-5.7,0.049,0.74,9.5,0.12,0.246,0.182,12.8,0.63,0.657,0.145,100.13,0.112,2019,134,219,2.2,3.7,0.612,210,280,538,457,354,259,512,409,533,508,508,33,33,23,499,49,44,424,279,328,348,420,45,33.65
Dwight Powell,DAL,30.0,82,52,30,0.634,21.9,113.2,110.6,2.5,0.081,1.52,15.1,0.099,0.134,0.116,10.0,0.687,0.725,0.136,95.12,0.102,3556,269,401,3.3,4.9,0.671,1,10,436,139,235,110,342,184,397,325,307,64,245,139,335,20,13,468,139,222,219,343,18,43.366
Dylan Windler,CLE,25.0,50,28,22,0.56,9.2,101.6,101.6,0.0,0.111,2.13,21.8,0.047,0.146,0.098,10.3,0.485,0.519,0.115,97.47,0.069,928,37,98,0.7,2.0,0.378,289,214,284,237,488,493,52,266,285,170,147,212,198,204,364,417,404,540,422,418,529,521,481,18.56
Dāvis Bertāns,DAL,29.0,56,32,24,0.571,14.4,109.5,108.5,1.0,0.054,1.63,9.1,0.014,0.127,0.071,5.6,0.5,0.531,0.165,99.72,0.06,1681,99,275,1.8,4.9,0.36,234,177,329,223,388,249,227,232,517,300,513,489,265,339,77,363,373,321,323,288,393,340,505,30.018
Ed Davis,CLE,33.0,31,15,16,0.484,6.5,99.5,94.9,4.6,0.053,1.4,20.0,0.072,0.23,0.155,14.3,0.688,0.632,0.062,97.14,0.075,406,11,16,0.4,0.5,0.688,397,366,216,333,531,525,27,125,522,361,179,127,42,58,539,18,64,593,493,517,560,588,14,13.097
Elfrid Payton,PHX,28.0,50,39,11,0.78,11.0,103.0,105.0,-2.0,0.252,2.11,29.6,0.035,0.115,0.075,14.0,0.394,0.397,0.175,102.32,0.067,1161,67,175,1.3,3.5,0.383,289,103,170,41,458,465,107,324,73,173,57,270,331,318,535,533,547,275,374,359,448,434,474,23.22
Elijah Hughes,POR,24.0,36,15,21,0.417,12.1,98.2,121.8,-23.7,0.079,1.29,11.8,0.013,0.118,0.065,9.1,0.413,0.426,0.158,102.19,0.037,920,47,144,1.3,4.0,0.326,373,366,266,408,438,536,576,566,414,391,427,506,310,388,276,518,532,359,405,381,455,393,531,25.556
Emanuel Terry,PHX,25.0,3,2,1,0.667,6.1,60.0,110.3,-50.3,0.222,0.4,16.7,0.286,0.389,0.326,41.7,0.0,0.0,0.189,104.12,0.0,40,0,5,0.0,1.7,0.0,547,512,23,83,538,593,321,588,107,540,265,2,1,2,600,578,582,216,578,557,578,542,578,13.333
Emmanuel Mudiay,SAC,26.0,2,0,2,0.0,5.5,84.0,107.7,-23.7,0.571,4.0,44.4,0.0,0.0,0.0,11.1,0.0,0.399,0.192,111.44,0.067,25,0,2,0.0,1.0,0.0,566,580,48,580,546,574,188,567,2,19,4,557,583,586,419,578,544,204,578,580,578,570,578,12.5
Enes Freedom,BOS,30.0,35,20,15,0.571,11.8,111.6,103.8,7.8,0.027,0.4,5.9,0.143,0.219,0.182,14.7,0.536,0.585,0.129,98.6,0.105,847,51,97,1.5,2.8,0.526,381,295,206,223,443,170,79,61,560,540,553,13,52,24,548,238,175,495,401,419,428,478,100,24.2
Eric Bledsoe,POR,32.0,54,27,27,0.5,25.2,105.2,106.4,-1.2,0.251,1.94,26.3,0.02,0.105,0.063,13.6,0.475,0.514,0.198,99.8,0.095,2826,197,468,3.6,8.7,0.421,259,223,379,306,176,417,148,300,75,219,87,422,393,406,518,442,422,183,218,189,185,167,361,52.333
Eric Gordon,HOU,33.0,57,19,38,0.333,29.3,108.6,113.6,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,0.585,0.614,0.182,102.74,0.081,3576,268,564,4.7,9.9,0.475,229,311,533,467,116,295,476,400,230,352,252,547,567,576,474,99,97,245,140,145,118,135,192,62.737
Eric Paschall,UTA,25.0,58,36,22,0.621,12.7,108.9,111.3,-2.3,0.074,1.33,10.8,0.042,0.1,0.072,8.1,0.57,0.612,0.174,99.13,0.085,1524,114,235,2.0,4.1,0.485,221,131,284,154,426,277,375,335,432,378,467,227,421,334,195,131,100,281,306,317,372,390,173,26.276
Eugene Omoruyi,DAL,25.0,4,1,3,0.25,4.5,100.0,88.1,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.5,0.518,0.156,110.46,0.138,40,2,5,0.5,1.3,0.4,535,544,72,532,564,512,13,25,169,549,140,45,14,14,1,363,409,368,547,557,544,563,430,10.0
Evan Fournier,NYK,29.0,80,36,44,0.45,29.5,109.7,112.5,-2.7,0.114,1.63,13.3,0.013,0.073,0.042,8.2,0.541,0.554,0.201,97.94,0.074,4828,402,965,5.0,12.1,0.417,10,131,566,370,110,240,429,345,279,301,372,504,535,552,200,215,281,177,68,52,107,92,373,60.35
Evan Mobley,CLE,21.0,69,40,29,0.58,33.8,108.5,106.8,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,0.522,0.549,0.201,97.5,0.116,4741,422,830,6.1,12.0,0.508,110,90,417,213,45,296,162,213,268,386,352,146,131,124,389,295,301,176,60,71,74,93,124,68.71
Facundo Campazzo,DEN,31.0,65,38,27,0.585,18.2,102.1,110.7,-8.6,0.276,3.28,35.7,0.019,0.08,0.048,10.9,0.459,0.503,0.143,99.38,0.073,2451,107,296,1.6,4.6,0.361,160,111,379,204,299,479,347,471,53,44,18,431,519,527,404,468,443,432,316,277,407,365,502,37.708
Feron Hunt,NYK,22.0,2,2,0,1.0,4.2,72.2,82.4,-10.1,0.2,1.0,25.0,0.091,0.0,0.042,25.0,0.0,0.0,0.136,100.4,-0.083,18,0,2,0.0,1.0,0.0,566,512,1,1,569,585,8,498,126,454,102,82,583,555,594,578,582,466,578,580,578,570,578,9.0
Frank Jackson,DET,24.0,53,9,44,0.17,22.0,104.1,110.9,-6.8,0.077,1.45,8.9,0.015,0.058,0.036,6.2,0.491,0.53,0.203,101.18,0.064,2445,194,483,3.7,9.1,0.402,269,437,566,565,234,443,354,443,426,349,522,483,565,570,91,398,378,166,221,184,184,153,425,46.132
Frank Kaminsky,PHX,29.0,9,8,1,0.889,20.1,105.5,96.0,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,0.583,0.635,0.185,105.45,0.141,398,36,66,4.0,7.3,0.545,501,446,23,25,269,401,30,40,311,92,346,158,209,184,71,102,60,228,425,442,159,208,78,44.222
Frank Ntilikina,DAL,23.0,58,34,24,0.586,11.8,106.6,102.3,4.3,0.149,2.23,20.7,0.016,0.094,0.055,9.3,0.484,0.513,0.165,99.2,0.073,1416,89,223,1.5,3.8,0.399,221,155,329,201,440,367,58,135,210,151,170,466,458,493,287,418,424,319,339,323,417,407,436,24.414
Franz Wagner,ORL,20.0,79,21,58,0.266,30.7,105.9,110.8,-4.9,0.151,1.94,16.2,0.033,0.106,0.069,8.4,0.517,0.559,0.208,100.13,0.102,5070,456,975,5.8,12.3,0.468,14,280,602,522,92,387,348,396,207,218,277,290,385,347,213,313,269,143,45,50,83,88,212,64.177
Fred VanVleet,TOR,28.0,65,39,26,0.6,37.9,112.2,108.5,3.7,0.266,2.55,24.3,0.016,0.1,0.057,9.5,0.513,0.552,0.233,96.97,0.118,4986,442,1097,6.8,16.9,0.403,160,103,362,175,4,150,225,147,62,97,113,461,413,469,304,323,291,85,52,35,48,33,420,76.708
Freddie Gillespie,ORL,25.0,9,1,8,0.111,13.2,96.7,110.4,-13.6,0.061,1.0,14.3,0.099,0.183,0.14,14.3,0.409,0.419,0.109,98.28,0.057,245,9,22,1.0,2.4,0.409,501,544,140,571,416,540,329,533,497,454,333,63,108,78,539,519,534,556,502,504,493,495,396,27.222
Furkan Korkmaz,PHI,24.0,67,44,23,0.657,21.1,108.8,108.0,0.8,0.129,2.65,18.6,0.015,0.104,0.061,7.0,0.469,0.502,0.17,99.33,0.076,2929,182,470,2.7,7.0,0.387,132,51,308,107,251,280,209,240,245,86,221,474,395,432,130,453,445,297,230,187,287,224,467,43.716
Gabe Vincent,MIA,26.0,68,47,21,0.691,23.4,109.1,106.0,3.1,0.198,2.14,24.9,0.014,0.064,0.04,11.6,0.533,0.551,0.174,97.65,0.07,3232,214,513,3.1,7.5,0.417,121,26,266,69,205,274,136,166,131,167,105,495,558,562,447,250,296,276,194,172,231,194,370,47.529
Gabe York,IND,28.0,2,0,2,0.0,10.7,105.8,120.4,-14.6,0.222,4.0,28.6,0.0,0.143,0.061,7.1,0.357,0.435,0.179,113.78,0.044,52,2,7,1.0,3.5,0.286,566,580,48,580,465,390,569,538,107,19,62,557,214,431,134,547,526,261,547,547,493,434,551,26.0
Gabriel Deck,OKC,27.0,7,2,5,0.286,7.9,100.0,113.6,-13.6,0.147,2.5,23.8,0.017,0.077,0.048,9.5,0.643,0.643,0.119,102.72,0.082,120,8,14,1.1,2.0,0.571,513,512,112,506,505,512,474,531,215,105,121,450,525,526,306,39,51,527,505,527,478,514,59,17.143
Gabriel Lundberg,PHX,27.0,4,1,3,0.25,11.1,121.4,103.1,18.3,0.268,3.67,33.3,0.04,0.119,0.076,9.1,0.342,0.342,0.191,105.88,0.047,98,5,19,1.3,4.8,0.263,535,544,72,532,456,13,66,18,59,29,28,244,303,305,266,551,562,209,523,511,464,350,557,24.5
Garrett Temple,NOP,36.0,59,23,36,0.39,18.6,101.0,114.7,-13.7,0.102,1.76,17.2,0.024,0.106,0.063,9.8,0.476,0.494,0.136,99.35,0.057,2267,111,295,1.9,5.0,0.376,216,260,508,432,295,498,507,534,324,266,257,366,384,403,324,440,466,469,309,279,381,333,484,38.424
Garrison Mathews,HOU,25.0,65,19,46,0.292,26.3,110.7,116.5,-5.9,0.052,1.56,10.2,0.018,0.093,0.054,6.5,0.55,0.602,0.137,102.47,0.061,3653,184,461,2.8,7.1,0.399,160,311,576,503,158,203,538,417,526,317,489,440,468,494,109,185,125,464,229,193,274,218,435,56.2
Gary Clark,NOP,27.0,38,20,18,0.526,10.0,105.6,107.8,-2.1,0.067,1.8,14.9,0.057,0.174,0.115,8.3,0.534,0.547,0.11,101.21,0.087,797,33,88,0.9,2.3,0.375,363,295,239,279,479,398,190,327,466,255,315,172,128,147,204,245,317,555,431,427,518,502,487,20.974
Gary Harris,ORL,27.0,61,16,45,0.262,28.4,104.2,110.1,-5.9,0.094,1.77,14.2,0.02,0.048,0.034,8.0,0.539,0.571,0.16,100.66,0.066,3631,240,553,3.9,9.1,0.434,203,351,573,524,131,440,312,419,344,264,342,421,575,573,190,228,227,338,170,152,165,156,325,59.525
Gary Payton II,GSW,29.0,71,47,24,0.662,17.6,110.6,102.3,8.3,0.076,1.6,13.5,0.058,0.132,0.097,8.4,0.679,0.679,0.14,100.35,0.114,2591,212,344,3.0,4.8,0.616,88,26,329,101,318,204,57,52,428,308,368,169,255,208,218,21,28,447,195,246,260,346,41,36.493
Gary Trent Jr.,TOR,23.0,70,44,26,0.629,35.0,113.5,110.2,3.3,0.085,1.93,10.2,0.01,0.07,0.038,5.3,0.511,0.546,0.212,97.94,0.086,4997,450,1086,6.4,15.5,0.414,101,51,362,147,24,93,316,162,377,221,488,544,546,567,67,326,320,131,48,37,59,43,381,71.386
George Hill,MIL,36.0,54,36,18,0.667,23.2,112.5,100.8,11.7,0.124,2.93,25.9,0.029,0.084,0.058,8.9,0.504,0.552,0.115,101.54,0.073,2652,118,275,2.2,5.1,0.429,259,131,239,83,209,133,50,26,260,61,91,319,505,456,250,347,290,542,300,288,351,328,342,49.111
George King,DAL,28.0,4,2,2,0.5,4.8,87.8,150.0,-62.2,0.0,0.0,0.0,0.0,0.25,0.132,14.3,0.0,0.085,0.159,103.96,-0.065,41,0,5,0.0,1.3,0.0,535,512,48,306,559,567,599,594,569,549,569,557,30,91,539,578,581,349,578,557,578,563,578,10.25
Georges Niang,PHI,29.0,76,48,28,0.632,22.8,110.9,109.0,1.9,0.09,1.73,13.7,0.014,0.097,0.057,7.9,0.575,0.594,0.16,98.83,0.066,3575,246,563,3.2,7.4,0.437,35,22,399,143,217,193,248,206,357,275,363,493,439,465,181,117,147,339,166,147,223,204,316,47.039
Georgios Kalaitzakis,OKC,23.0,13,8,5,0.615,16.4,95.7,124.9,-29.3,0.09,0.6,10.7,0.026,0.074,0.048,17.9,0.537,0.536,0.2,99.61,0.043,441,31,67,2.4,5.2,0.463,474,446,112,162,344,545,583,574,358,524,469,351,533,529,578,233,357,178,438,439,325,322,224,33.923
Giannis Antetokounmpo,MIL,27.0,67,45,22,0.672,32.9,115.9,107.9,8.0,0.304,1.77,17.8,0.06,0.267,0.168,10.0,0.582,0.633,0.34,103.12,0.21,4743,689,1245,10.3,18.6,0.553,132,44,284,80,62,41,200,56,34,263,245,160,20,39,341,106,63,8,5,11,4,18,73,70.791
Goga Bitadze,IND,22.0,50,17,33,0.34,14.6,114.0,116.4,-2.4,0.11,1.2,14.0,0.106,0.139,0.122,11.7,0.565,0.595,0.191,100.69,0.088,1531,131,252,2.6,5.0,0.52,289,338,473,462,385,75,535,336,289,417,350,54,232,118,455,141,145,212,283,311,300,332,109,30.62
Goran Dragic,BKN,36.0,21,10,11,0.476,23.7,112.1,111.7,0.4,0.227,2.53,30.1,0.027,0.104,0.066,11.9,0.43,0.474,0.166,102.37,0.072,1062,57,151,2.7,7.2,0.377,439,427,170,345,201,159,401,254,103,100,53,334,397,374,462,505,495,317,389,373,288,213,482,50.571
Gordon Hayward,CHA,32.0,49,26,23,0.531,31.9,110.7,111.0,-0.4,0.16,2.19,18.8,0.022,0.114,0.067,8.6,0.528,0.57,0.202,102.99,0.102,3352,283,617,5.8,12.6,0.459,296,232,308,272,76,202,360,277,183,158,213,392,337,365,234,266,232,171,126,123,82,85,246,68.408
Gorgui Dieng,ATL,32.0,44,23,21,0.523,8.4,100.3,109.5,-9.2,0.155,1.7,19.2,0.083,0.238,0.16,11.3,0.603,0.624,0.164,100.22,0.118,779,53,112,1.2,2.5,0.473,334,260,266,286,498,511,273,486,193,279,203,100,38,49,429,64,78,328,399,400,467,490,202,17.705
Grant Williams,BOS,23.0,77,49,28,0.636,24.4,112.5,108.0,4.5,0.058,1.26,12.8,0.035,0.107,0.072,10.2,0.597,0.635,0.123,98.4,0.067,3832,205,432,2.7,5.6,0.475,26,18,399,134,192,134,205,129,507,400,391,273,375,333,353,74,59,514,207,208,296,294,194,49.766
Grayson Allen,MIL,26.0,66,43,23,0.652,27.3,112.5,107.5,5.0,0.075,2.33,13.6,0.017,0.097,0.058,5.8,0.588,0.609,0.148,101.69,0.081,3842,255,569,3.9,8.6,0.448,147,65,308,113,149,129,180,119,431,135,366,446,436,452,84,92,106,407,152,142,170,171,281,58.212
Greg Brown III,POR,20.0,48,14,34,0.292,13.3,99.1,116.8,-17.6,0.087,0.97,12.0,0.057,0.15,0.103,12.4,0.476,0.515,0.168,101.99,0.064,1359,81,190,1.7,4.0,0.426,303,385,484,505,413,527,542,554,366,477,422,174,184,191,485,439,419,305,351,343,401,399,349,28.312
Greg Monroe,MIN,32.0,14,7,7,0.5,13.9,109.8,108.9,0.9,0.162,1.83,21.8,0.141,0.176,0.158,11.9,0.561,0.566,0.164,102.88,0.11,418,32,57,2.3,4.1,0.561,468,463,133,306,400,234,240,234,181,249,148,16,124,55,461,155,243,326,434,451,338,389,68,29.857
Hamidou Diallo,DET,23.0,58,14,44,0.241,21.9,103.1,110.7,-7.6,0.098,1.26,10.2,0.049,0.162,0.103,8.1,0.518,0.541,0.213,100.69,0.107,2657,261,526,4.5,9.1,0.496,221,385,566,545,238,462,345,457,331,399,490,206,158,190,197,307,338,128,147,167,132,155,152,45.81
Harrison Barnes,SAC,30.0,77,27,50,0.351,33.6,110.0,116.7,-6.7,0.103,1.58,14.2,0.031,0.135,0.082,9.0,0.554,0.623,0.184,101.14,0.105,5446,391,834,5.1,10.8,0.469,26,223,591,456,49,225,541,440,318,313,343,303,243,272,263,175,81,230,72,69,105,114,210,70.727
Hassan Whiteside,UTA,33.0,65,40,25,0.615,17.9,119.2,109.0,10.1,0.031,0.49,5.4,0.142,0.275,0.209,11.0,0.652,0.662,0.164,99.72,0.132,2408,215,330,3.3,5.1,0.652,160,90,347,162,310,14,253,31,557,537,556,15,15,6,413,32,38,325,192,253,218,329,28,37.046
Hassani Gravett,ORL,25.0,8,2,6,0.25,21.4,105.8,107.6,-1.8,0.177,2.22,29.0,0.006,0.114,0.063,13.0,0.618,0.629,0.13,95.95,0.084,344,18,38,2.3,4.8,0.474,510,512,119,532,246,388,184,318,154,152,60,554,338,408,505,53,70,494,469,479,344,350,197,43.0
Haywood Highsmith,MIA,25.0,19,13,6,0.684,8.6,105.6,114.0,-8.5,0.052,2.0,10.5,0.056,0.097,0.076,5.3,0.446,0.446,0.131,101.54,0.036,342,16,46,0.8,2.4,0.348,444,400,119,73,495,399,491,469,524,190,476,179,443,310,64,490,520,487,476,467,524,496,516,18.0
Herbert Jones,NOP,23.0,78,36,42,0.462,29.9,112.2,110.2,2.0,0.097,1.67,18.3,0.041,0.086,0.063,10.9,0.525,0.573,0.136,98.84,0.068,4796,274,576,3.5,7.4,0.476,20,131,554,357,98,148,320,199,333,285,232,238,501,402,411,285,220,465,136,136,198,205,191,61.487
Ignas Brazdeikis,ORL,23.0,42,9,33,0.214,12.8,100.6,116.4,-15.7,0.11,2.18,14.4,0.038,0.09,0.062,6.6,0.503,0.52,0.172,101.58,0.061,1136,81,188,1.9,4.5,0.431,339,437,473,557,425,504,534,543,288,160,330,257,483,412,113,352,402,286,351,346,375,373,336,27.048
Immanuel Quickley,NYK,23.0,78,35,43,0.449,23.1,111.4,104.8,6.6,0.244,2.78,23.3,0.017,0.114,0.066,8.4,0.487,0.543,0.217,96.27,0.11,3626,284,724,3.6,9.3,0.392,20,146,562,371,210,177,101,79,86,70,126,453,342,375,216,406,333,116,125,98,187,147,455,46.487
Isaac Bonga,TOR,22.0,15,9,6,0.6,4.6,84.1,106.7,-22.6,0.089,2.0,17.4,0.043,0.038,0.041,8.7,0.269,0.363,0.108,104.87,0.021,151,3,13,0.2,0.9,0.231,462,437,119,175,562,573,157,565,360,190,255,222,580,556,237,563,555,559,537,533,571,579,564,10.067
Isaac Okoro,CLE,21.0,67,34,33,0.507,29.6,112.4,109.3,3.1,0.083,2.09,17.8,0.037,0.065,0.052,8.5,0.544,0.589,0.123,97.54,0.057,4014,207,431,3.1,6.4,0.48,132,155,473,302,106,139,266,167,390,176,243,258,555,513,223,203,166,517,205,209,240,257,184,59.91
Isaiah Hartenstein,LAC,24.0,68,37,31,0.544,17.9,112.1,105.0,7.0,0.193,1.9,24.0,0.097,0.158,0.13,12.6,0.645,0.664,0.177,100.73,0.132,2547,229,366,3.4,5.4,0.626,121,120,447,256,311,158,111,71,138,232,117,70,168,97,493,37,37,270,179,238,214,308,38,37.456
Isaiah Jackson,IND,20.0,36,9,27,0.25,15.0,113.3,116.1,-2.8,0.027,0.25,3.4,0.109,0.157,0.133,13.6,0.575,0.607,0.214,103.0,0.093,1158,116,206,3.2,5.7,0.563,373,437,379,532,379,99,530,346,561,546,564,50,173,89,519,118,113,127,303,333,224,285,66,32.167
Isaiah Joe,PHI,22.0,55,35,20,0.636,11.1,108.2,106.5,1.7,0.08,1.84,14.5,0.01,0.079,0.045,7.9,0.477,0.519,0.144,99.35,0.051,1262,62,177,1.1,3.2,0.35,247,146,259,134,455,311,151,212,405,246,323,540,522,540,177,433,403,429,379,354,481,457,514,22.945
Isaiah Livers,DET,23.0,19,8,11,0.421,20.2,113.8,114.6,-0.8,0.077,1.4,15.9,0.037,0.109,0.072,11.4,0.606,0.629,0.125,98.25,0.066,783,41,90,2.2,4.7,0.456,444,446,170,404,267,81,505,287,427,361,290,260,366,331,435,60,68,509,416,423,354,353,256,41.211
Isaiah Roby,OKC,24.0,45,10,35,0.222,21.1,104.6,113.4,-8.8,0.117,1.65,14.5,0.074,0.145,0.109,8.8,0.582,0.607,0.185,102.08,0.101,2014,166,323,3.7,7.2,0.514,329,427,495,552,252,430,470,477,267,293,326,123,202,171,246,105,111,227,245,261,181,215,119,44.756
Isaiah Stewart,DET,21.0,71,21,50,0.296,25.6,102.6,112.1,-9.5,0.07,0.96,11.7,0.111,0.217,0.161,12.1,0.526,0.55,0.144,98.58,0.096,3723,250,490,3.5,6.9,0.51,88,280,591,501,171,470,418,488,455,478,431,44,54,46,473,280,300,431,158,182,196,230,122,52.437
Isaiah Thomas,CHA,33.0,22,12,10,0.545,15.2,107.8,109.0,-1.3,0.155,2.27,15.0,0.012,0.071,0.042,6.6,0.485,0.516,0.245,101.89,0.074,707,67,167,3.0,7.6,0.401,434,408,162,251,378,327,252,302,196,143,310,522,544,554,115,414,416,69,374,364,250,191,427,32.136
Isaiah Todd,WAS,20.0,12,1,11,0.083,6.2,87.7,103.2,-15.6,0.095,1.0,10.8,0.034,0.123,0.075,10.8,0.346,0.349,0.188,99.69,0.033,154,7,26,0.6,2.2,0.269,482,544,170,575,537,568,68,541,338,454,466,277,284,321,399,550,559,220,512,494,541,506,555,12.833
Ish Smith,WAS,33.0,65,27,38,0.415,17.3,107.1,113.8,-6.7,0.318,3.13,32.1,0.021,0.1,0.061,10.2,0.459,0.465,0.195,100.71,0.092,2364,185,430,2.8,6.6,0.43,160,223,533,410,323,347,481,442,28,49,39,399,415,434,363,469,503,196,228,210,272,247,338,36.369
Ish Wainright,PHX,27.0,45,36,9,0.8,8.0,106.2,100.6,5.6,0.057,1.15,11.0,0.066,0.072,0.069,9.6,0.486,0.494,0.134,103.3,0.043,770,41,104,0.9,2.3,0.394,329,131,151,34,503,377,49,104,508,425,457,138,540,349,309,411,465,478,416,408,514,503,447,17.111
Ivica Zubac,LAC,25.0,76,40,36,0.526,24.4,108.7,112.2,-3.5,0.097,1.05,14.4,0.115,0.223,0.17,13.7,0.626,0.66,0.168,98.13,0.123,3786,310,495,4.1,6.5,0.626,35,90,508,279,191,286,422,364,334,446,331,38,49,34,523,50,42,307,108,181,156,255,37,49.816
JT Thor,CHA,19.0,33,18,15,0.545,7.9,107.2,106.9,0.3,0.097,1.9,20.7,0.04,0.111,0.077,10.9,0.5,0.525,0.116,102.46,0.06,555,24,55,0.7,1.7,0.436,388,331,206,251,507,342,166,259,332,233,174,243,351,300,405,363,387,538,453,453,532,542,317,16.818
Ja Morant,MEM,22.0,57,36,21,0.632,33.1,115.3,111.2,4.1,0.33,1.96,19.8,0.037,0.124,0.08,10.1,0.53,0.575,0.33,101.46,0.163,4003,580,1177,10.2,20.6,0.493,229,131,266,143,56,50,370,138,22,215,188,259,279,281,349,261,211,10,14,24,6,5,157,70.228
JaMychal Green,DEN,32.0,67,36,31,0.537,16.2,106.8,110.3,-3.5,0.084,1.04,12.1,0.073,0.187,0.129,11.7,0.537,0.587,0.168,99.32,0.093,2241,159,327,2.4,4.9,0.486,132,131,447,268,353,358,322,366,386,451,420,124,102,99,453,236,171,306,252,255,328,344,171,33.448
JaQuori McLaughlin,DAL,24.0,4,2,2,0.5,2.7,100.0,134.6,-34.6,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,114.5,-0.021,26,0,2,0.0,0.5,0.0,535,512,48,306,590,512,594,581,126,549,1,557,583,586,1,578,582,591,578,580,578,589,578,6.5
JaVale McGee,PHX,34.0,74,57,17,0.77,15.8,110.4,104.6,5.8,0.055,0.43,6.4,0.134,0.266,0.201,14.9,0.631,0.651,0.214,102.0,0.152,2479,288,458,3.9,6.2,0.629,57,2,226,43,364,212,95,100,515,538,551,18,21,10,552,48,47,120,119,196,169,268,36,33.5
Jabari Parker,BOS,27.0,12,4,8,0.333,9.4,103.9,104.7,-0.8,0.094,0.75,10.7,0.042,0.18,0.113,14.3,0.579,0.632,0.191,99.67,0.117,231,18,38,1.5,3.2,0.474,482,487,140,467,485,448,98,285,348,505,469,229,118,151,539,108,66,211,469,479,419,460,197,19.25
Jaden McDaniels,MIN,21.0,70,40,30,0.571,25.8,109.9,109.3,0.6,0.063,1.05,10.8,0.038,0.115,0.075,10.2,0.532,0.553,0.149,102.49,0.061,3840,255,554,3.6,7.9,0.46,101,90,436,223,167,233,265,248,487,445,468,255,333,313,361,252,288,398,152,150,186,185,240,54.857
Jaden Springer,PHI,19.0,2,2,0,1.0,2.8,69.2,141.7,-72.4,0.0,0.0,0.0,0.143,0.125,0.133,50.0,1.0,1.0,0.118,106.51,0.184,13,1,1,0.5,0.5,1.0,566,512,1,1,587,588,597,596,569,549,569,13,273,88,602,1,1,533,561,587,544,589,1,6.5
Jae Crowder,PHX,31.0,67,54,13,0.806,28.1,116.1,105.9,10.2,0.08,2.25,16.4,0.017,0.16,0.092,7.3,0.516,0.541,0.146,101.06,0.077,3966,217,544,3.2,8.1,0.399,132,4,193,33,134,39,133,30,404,147,273,457,164,222,139,318,335,423,189,157,222,183,437,59.194
Jae'Sean Tate,HOU,26.0,78,19,59,0.244,26.4,105.3,114.2,-8.9,0.171,1.6,19.0,0.063,0.135,0.098,11.9,0.541,0.567,0.194,101.95,0.09,4361,363,729,4.7,9.3,0.498,20,311,603,543,157,413,496,479,164,310,208,145,242,200,463,217,238,202,79,93,125,145,150,55.91
Jahmi'us Ramsey,SAC,21.0,19,2,17,0.105,7.0,112.5,118.5,-6.0,0.075,1.4,9.1,0.027,0.068,0.046,6.5,0.457,0.468,0.208,104.12,0.038,289,24,58,1.3,3.1,0.414,444,512,226,572,523,137,561,424,430,361,514,337,551,535,106,473,501,142,453,450,461,463,383,15.211
Jaime Echenique,WAS,25.0,1,1,0,1.0,3.1,20.0,50.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.43,0.0,5,0,0,0.0,0.0,0.0,589,544,1,1,579,603,2,575,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,5.0
Jake Layman,MIN,28.0,34,20,14,0.588,6.8,105.3,108.7,-3.4,0.055,0.9,9.0,0.025,0.123,0.074,10.0,0.466,0.5,0.16,105.34,0.064,509,30,73,0.9,2.1,0.411,384,295,200,195,527,415,234,362,514,487,518,358,286,322,336,458,449,343,441,434,517,507,390,14.971
Jakob Poeltl,SAS,26.0,68,30,38,0.441,29.0,115.2,111.8,3.4,0.131,1.73,18.1,0.125,0.184,0.154,10.4,0.619,0.613,0.182,100.62,0.119,4119,410,663,6.0,9.8,0.618,121,196,533,384,120,51,407,156,240,272,237,27,105,60,376,52,98,249,63,114,77,138,40,60.574
Jalen Brunson,DAL,25.0,79,50,29,0.633,31.9,113.8,109.4,4.4,0.237,3.04,23.7,0.017,0.105,0.062,7.8,0.549,0.583,0.215,95.68,0.122,5036,506,1008,6.4,12.8,0.502,14,16,417,141,74,83,268,134,93,51,124,443,392,419,171,192,178,118,31,46,61,79,134,63.747
Jalen Green,HOU,20.0,67,12,55,0.179,31.9,105.7,116.9,-11.3,0.132,1.3,12.9,0.015,0.088,0.051,9.9,0.508,0.547,0.234,102.5,0.085,4563,406,954,6.1,14.2,0.426,132,408,598,563,79,397,546,512,237,389,387,484,495,514,332,331,315,83,66,53,76,55,351,68.104
