PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Grant Hill,ORL,32.0,67,32,35,0.478,35.0,103.7,104.0,-0.3,0.165,1.37,14.3,0.034,0.101,0.068,10.5,0.511,0.565,0.242,97.0,0.138,4736,517,1015,7.7,15.1,0.509,193,181,313,253,53,164,273,202,135,205,196,283,291,290,172,93,71,55,30,42,20,35,55,70.687
Greg Buckner,DEN,28.0,70,42,28,0.6,21.7,103.5,101.6,1.9,0.127,2.71,25.6,0.045,0.096,0.071,9.4,0.609,0.638,0.111,96.1,0.085,3032,160,303,2.3,4.3,0.528,167,82,236,106,196,169,169,127,187,45,71,234,308,277,114,9,7,441,223,249,247,287,31,43.314
Greg Ostertag,SAC,32.0,56,34,22,0.607,9.9,104.1,97.7,6.3,0.094,1.54,22.8,0.091,0.187,0.139,14.8,0.44,0.432,0.095,95.42,0.06,1108,37,84,0.7,1.5,0.44,265,163,168,104,384,151,63,55,262,166,90,71,50,58,375,325,404,455,358,362,423,429,210,19.786
Ha Ha,POR,19.0,19,4,15,0.211,5.3,94.7,98.1,-3.4,0.03,0.17,4.8,0.065,0.105,0.087,28.6,0.435,0.467,0.169,100.16,-0.014,207,10,23,0.5,1.2,0.435,389,416,101,423,439,393,70,285,431,440,425,174,276,219,457,338,359,260,418,422,433,440,226,10.895
Hedo Turkoglu,ORL,26.0,67,32,35,0.478,26.4,102.7,104.1,-1.4,0.153,1.29,13.3,0.034,0.095,0.065,10.3,0.479,0.532,0.241,97.66,0.107,3593,328,782,4.9,11.7,0.419,193,181,313,253,147,198,280,235,149,223,235,279,314,304,160,194,162,58,97,76,90,72,284,53.627
Horace Jenkins,DET,30.0,15,11,4,0.733,6.8,79.5,86.9,-7.4,0.214,1.29,13.4,0.028,0.052,0.041,10.4,0.333,0.414,0.251,97.16,0.086,205,15,45,1.0,3.0,0.333,405,355,28,30,425,455,6,377,87,223,225,319,448,430,170,435,418,44,397,391,381,361,421,13.667
Howard Eisley,UTA,32.0,74,26,48,0.351,19.3,100.5,107.1,-6.6,0.299,2.25,31.1,0.011,0.059,0.035,13.8,0.431,0.47,0.178,89.75,0.069,2667,161,405,2.2,5.5,0.398,128,241,421,361,232,265,389,353,34,76,35,435,442,449,346,346,352,230,218,203,256,238,352,36.041
Ibrahim Kutluay,SEA,31.0,5,4,1,0.8,2.2,19.0,100.0,-81.0,0.0,0.0,0.0,0.0,0.071,0.04,66.7,0.0,0.0,0.13,92.48,-0.158,21,0,1,0.0,0.2,0.0,446,416,5,10,462,464,118,464,449,446,449,453,410,432,463,460,461,405,460,461,460,462,460,4.2
Ira Newble,CLE,30.0,74,38,36,0.514,24.7,103.7,104.0,-0.4,0.074,1.49,15.0,0.043,0.08,0.061,10.0,0.452,0.482,0.125,92.16,0.052,3501,182,424,2.5,5.7,0.429,128,125,333,224,168,165,274,208,320,178,188,241,381,323,146,289,320,419,195,190,234,222,249,47.311
JR Smith,NOH,19.0,76,18,58,0.237,24.5,97.7,109.3,-11.5,0.142,1.3,13.3,0.02,0.066,0.042,10.2,0.449,0.478,0.226,89.89,0.064,3491,295,748,3.9,9.8,0.394,104,303,456,409,171,350,429,419,160,220,234,362,428,426,153,306,333,74,114,89,135,111,357,45.934
Jabari Smith,NJN,28.0,45,26,19,0.578,14.4,92.9,102.0,-9.2,0.1,0.97,15.1,0.045,0.142,0.091,15.5,0.422,0.482,0.149,94.62,0.048,1278,62,148,1.4,3.3,0.419,308,241,129,127,316,406,190,397,247,295,184,233,153,200,394,364,319,341,325,329,339,342,287,28.4
Jackie Butler,NYK,20.0,3,2,1,0.667,1.5,127.3,118.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.025,0.455,120.32,0.488,11,4,4,1.3,1.3,1.0,454,433,5,66,464,2,462,23,449,446,449,453,462,463,438,1,2,1,441,455,346,433,1,3.667
Jackson Vroman,NOH,24.0,46,12,34,0.261,15.4,99.3,103.6,-4.4,0.095,0.63,11.8,0.09,0.174,0.129,18.9,0.412,0.457,0.186,93.1,0.055,1367,82,199,1.8,4.3,0.412,304,348,301,399,299,315,259,315,258,368,280,77,78,77,431,386,379,198,303,297,298,288,312,29.717
Jacque Vaughn,NJN,30.0,71,34,37,0.479,19.7,96.7,101.6,-5.0,0.169,2.18,24.1,0.012,0.068,0.04,11.1,0.457,0.511,0.14,92.04,0.064,2682,146,325,2.1,4.6,0.449,155,163,346,252,226,365,168,327,128,83,83,429,421,434,209,269,242,375,235,241,273,277,177,37.775
Jahidi White,CHA,29.0,17,4,13,0.235,7.8,99.6,99.6,0.0,0.011,0.09,1.7,0.079,0.173,0.125,18.3,0.452,0.432,0.19,94.06,-0.015,266,14,31,0.8,1.8,0.452,396,416,87,410,414,302,108,193,448,444,448,117,79,87,427,290,402,178,400,407,408,411,168,15.647
Jake Tsakalidis,MEM,26.0,31,19,12,0.613,9.1,96.1,94.4,1.7,0.061,0.83,10.5,0.077,0.127,0.102,12.6,0.5,0.542,0.137,91.83,0.074,537,32,64,1.0,2.1,0.5,357,294,82,100,400,378,24,137,363,330,309,124,195,157,302,119,124,387,369,377,380,404,72,17.323
Jake Voskuhl,PHX,27.0,38,29,9,0.763,9.5,103.4,96.2,7.2,0.065,0.85,14.9,0.083,0.151,0.119,17.5,0.458,0.528,0.114,97.92,0.053,740,27,59,0.7,1.6,0.458,338,215,63,15,393,173,36,43,348,326,190,93,122,109,421,267,172,436,377,382,416,428,149,19.474
Jalen Rose,TOR,32.0,81,33,48,0.407,33.5,104.9,108.5,-3.6,0.14,1.16,12.3,0.016,0.089,0.052,10.6,0.501,0.562,0.248,94.82,0.105,5364,527,1159,6.5,14.3,0.455,27,170,421,322,71,128,420,292,165,243,264,402,340,379,182,118,77,45,28,27,40,43,158,66.222
Jamaal Magloire,NOH,27.0,23,5,18,0.217,30.7,98.2,105.4,-7.1,0.076,0.49,7.8,0.107,0.2,0.15,15.9,0.432,0.48,0.22,89.15,0.084,1309,98,227,4.3,9.9,0.432,376,405,121,421,98,342,324,369,312,400,376,40,31,34,401,343,324,91,288,281,111,109,236,56.913
Jamaal Tinsley,IND,27.0,40,22,18,0.55,32.5,106.0,102.4,3.6,0.35,1.92,26.1,0.021,0.108,0.065,13.6,0.473,0.518,0.255,92.19,0.128,2506,218,522,5.5,13.1,0.418,330,276,121,160,84,79,204,95,10,115,64,353,266,301,339,211,210,40,163,156,70,54,292,62.65
Jamal Crawford,NYK,25.0,70,28,42,0.4,38.4,104.4,108.0,-3.7,0.19,2.04,18.5,0.012,0.067,0.039,9.1,0.483,0.521,0.221,93.48,0.097,5234,437,1097,6.2,15.7,0.398,167,222,392,331,21,141,411,294,106,97,136,428,423,436,95,183,204,86,50,31,47,31,348,74.771
Jamal Sampson,CHA,22.0,23,5,18,0.217,14.2,91.1,98.1,-7.0,0.042,0.47,7.6,0.099,0.278,0.182,16.2,0.452,0.499,0.129,94.46,0.098,641,28,62,1.2,2.7,0.452,376,405,121,421,319,418,71,367,408,403,383,58,4,6,405,290,279,409,373,379,357,377,168,27.87
Jameer Nelson,ORL,23.0,79,34,45,0.43,20.4,101.3,104.1,-2.8,0.244,2.03,23.0,0.032,0.085,0.058,11.4,0.49,0.51,0.209,97.93,0.094,3286,286,628,3.6,7.9,0.455,73,163,406,296,220,239,281,269,66,100,89,297,356,335,222,165,248,120,119,123,153,156,154,41.595
James Jones,IND,24.0,75,39,36,0.52,17.6,99.8,98.7,1.0,0.077,1.33,12.8,0.032,0.104,0.069,9.6,0.5,0.537,0.139,90.73,0.07,2494,126,318,1.7,4.2,0.396,118,115,333,211,262,297,91,155,308,214,250,295,282,282,123,119,141,379,253,244,306,296,355,33.253
James Posey,MEM,28.0,50,28,22,0.56,27.7,99.0,101.5,-2.5,0.11,1.28,15.7,0.035,0.132,0.084,12.3,0.434,0.5,0.161,90.12,0.077,2597,127,356,2.5,7.1,0.357,289,222,168,145,130,323,164,260,223,225,176,277,177,231,276,340,274,294,252,224,222,182,406,51.94
James Thomas,ATL,24.0,11,2,9,0.182,10.3,92.3,115.2,-22.9,0.061,0.57,11.8,0.135,0.183,0.157,20.6,0.6,0.574,0.109,94.36,0.092,222,12,20,1.1,1.8,0.6,416,433,63,436,377,409,460,452,363,381,281,9,54,21,442,11,57,446,407,428,375,412,8,20.182
Jamison Brewer,NYK,24.0,18,4,14,0.222,10.0,91.5,110.0,-18.5,0.118,0.92,17.6,0.034,0.101,0.065,19.1,0.338,0.363,0.138,90.8,0.028,340,11,37,0.6,2.1,0.297,392,416,96,415,382,415,434,443,204,310,143,284,289,299,435,432,442,383,410,400,428,405,444,18.889
Jannero Pargo,CHI,25.0,32,19,13,0.594,14.1,99.6,99.9,-0.3,0.315,1.69,22.0,0.025,0.072,0.049,13.0,0.439,0.457,0.258,96.88,0.073,908,82,213,2.6,6.7,0.385,355,294,87,115,321,307,115,203,26,146,100,331,407,394,321,326,377,36,303,290,220,192,374,28.375
Jared Jeffries,WAS,23.0,77,42,35,0.545,26.1,103.9,103.1,0.8,0.115,1.32,19.4,0.072,0.113,0.092,14.6,0.486,0.513,0.134,96.07,0.068,4015,203,434,2.6,5.6,0.468,91,82,313,174,153,162,230,169,209,215,125,136,244,196,368,176,234,397,172,183,208,231,127,52.143
Jared Reiner,CHI,23.0,19,8,11,0.421,6.9,94.2,100.0,-5.8,0.011,0.11,2.4,0.08,0.172,0.123,21.4,0.333,0.331,0.123,101.26,-0.019,276,10,30,0.5,1.6,0.333,389,379,76,305,422,398,118,344,447,443,446,111,82,94,446,435,450,422,418,413,433,425,421,14.526
Jarron Collins,UTA,26.0,50,20,30,0.4,19.2,105.6,105.0,0.7,0.091,1.79,19.7,0.063,0.123,0.093,11.0,0.414,0.509,0.117,91.63,0.04,1827,65,157,1.3,3.1,0.414,289,286,255,331,234,98,302,174,272,127,122,176,209,195,205,380,252,433,322,324,352,350,302,36.54
Jarvis Hayes,WAS,23.0,54,30,24,0.556,28.9,104.1,106.7,-2.7,0.093,1.45,12.2,0.024,0.123,0.071,8.4,0.428,0.475,0.177,95.83,0.077,3125,206,530,3.8,9.8,0.389,275,207,199,152,119,150,378,268,268,186,269,335,210,275,72,356,337,236,171,153,138,112,369,57.87
Jason Collier,ATL,27.0,70,11,59,0.157,13.5,91.1,110.4,-19.3,0.035,0.29,3.7,0.086,0.124,0.103,12.9,0.471,0.494,0.218,93.88,0.05,1839,174,376,2.5,5.4,0.463,167,355,458,443,331,420,439,446,418,431,438,87,206,155,317,220,295,95,199,211,229,243,136,26.271
Jason Collins,NJN,26.0,80,40,40,0.5,31.8,100.0,96.4,3.7,0.066,1.15,14.1,0.062,0.14,0.1,12.2,0.415,0.471,0.117,90.52,0.053,4779,186,451,2.3,5.6,0.412,43,102,380,232,89,282,37,93,346,246,202,180,157,166,269,377,349,435,191,175,244,230,310,59.738
Jason Hart,CHA,27.0,74,18,56,0.243,25.5,95.7,104.3,-8.6,0.335,3.6,32.4,0.009,0.105,0.054,9.0,0.479,0.534,0.178,94.37,0.13,3713,257,573,3.5,7.7,0.449,128,303,450,407,158,381,290,394,15,8,24,443,281,365,94,193,154,228,140,143,161,163,181,50.176
Jason Kapono,CHA,24.0,81,17,64,0.21,18.4,97.2,101.6,-4.3,0.072,1.33,7.5,0.02,0.09,0.053,5.6,0.461,0.486,0.217,96.41,0.074,3014,269,671,3.3,8.3,0.401,27,310,462,424,251,359,167,311,327,213,387,369,334,375,12,255,313,98,133,108,168,148,340,37.21
Jason Kidd,NJN,32.0,66,38,28,0.576,37.1,104.8,100.0,4.8,0.368,3.26,33.1,0.039,0.169,0.103,10.1,0.473,0.506,0.206,92.22,0.159,4710,340,855,5.2,13.0,0.398,202,125,236,128,30,131,118,70,5,18,20,254,85,153,150,212,259,131,85,67,80,56,349,71.364
Jason Richardson,GSW,24.0,72,33,39,0.458,37.8,104.1,106.7,-2.5,0.185,1.66,14.4,0.042,0.11,0.075,8.6,0.492,0.518,0.267,95.42,0.122,5406,610,1368,8.5,19.0,0.446,148,170,371,267,26,146,374,261,113,150,195,245,253,257,76,159,211,30,15,10,10,10,191,75.083
Jason Terry,DAL,27.0,80,56,24,0.7,30.0,111.0,101.8,9.2,0.278,2.92,30.8,0.017,0.061,0.039,10.6,0.57,0.606,0.177,94.78,0.12,4749,372,743,4.7,9.3,0.501,43,15,199,53,109,18,180,22,47,35,37,400,437,435,177,20,17,233,73,90,95,116,71,59.362
Jason Williams,MEM,29.0,71,39,32,0.549,27.5,105.2,103.3,1.8,0.339,3.07,33.1,0.01,0.055,0.032,10.8,0.496,0.522,0.189,91.5,0.109,3722,266,644,3.7,9.1,0.413,155,115,280,167,133,120,243,133,12,27,18,440,447,453,191,142,196,179,136,118,146,127,308,52.423
Jeff Foster,IND,28.0,61,32,29,0.525,26.3,104.3,96.4,7.9,0.047,0.78,8.9,0.135,0.222,0.179,11.4,0.519,0.551,0.129,89.45,0.117,2974,168,324,2.8,5.3,0.519,244,181,248,203,149,143,38,35,399,344,354,10,16,8,224,74,101,410,209,242,198,246,41,48.754
Jeff McInnis,CLE,30.0,76,39,37,0.513,34.9,105.6,105.4,0.3,0.237,3.34,26.3,0.012,0.05,0.03,7.9,0.462,0.495,0.183,91.95,0.082,5084,377,915,5.0,12.0,0.412,104,115,346,226,56,97,323,183,67,15,61,430,450,455,53,249,287,212,71,57,87,68,313,66.895
Jelani McCoy,ATL,27.0,10,1,9,0.1,8.6,105.2,104.0,1.2,0.0,0.0,0.0,0.093,0.149,0.124,28.6,0.538,0.493,0.109,96.86,-0.002,172,7,13,0.7,1.3,0.538,423,449,63,457,410,116,275,152,449,446,449,66,128,88,457,38,296,447,430,439,417,435,21,17.2
Jermaine Jackson,NYK,29.0,21,8,13,0.381,10.7,91.1,102.3,-11.2,0.186,2.4,32.9,0.014,0.099,0.055,13.7,0.515,0.542,0.101,91.91,0.068,427,17,33,0.8,1.6,0.515,381,379,87,344,373,419,200,415,111,65,21,418,302,358,341,80,123,450,389,405,409,426,46,20.333
Jermaine O'Neal,IND,26.0,44,23,21,0.523,35.0,103.4,102.3,1.1,0.124,0.63,6.6,0.06,0.205,0.134,10.5,0.453,0.52,0.358,89.14,0.157,2860,386,854,8.8,19.4,0.452,312,264,154,207,52,172,202,153,195,367,401,190,27,68,176,285,205,2,70,69,7,6,165,65.0
Jerome James,SEA,29.0,80,50,30,0.625,16.6,104.0,105.6,-1.6,0.024,0.22,4.0,0.063,0.131,0.096,18.4,0.509,0.533,0.161,88.02,0.036,2425,174,342,2.2,4.3,0.509,43,36,255,90,281,155,333,239,436,437,435,177,185,184,429,97,160,290,199,232,257,294,56,30.312
Jerome Moiso,CLE,27.0,20,7,13,0.35,5.9,94.5,107.1,-12.6,0.014,0.14,3.1,0.079,0.241,0.155,21.9,0.5,0.59,0.112,96.59,0.095,237,9,18,0.5,0.9,0.5,386,389,87,362,433,395,390,424,444,441,442,114,10,24,450,119,30,440,424,432,441,451,72,11.85
Jerome Williams,NYK,32.0,79,31,48,0.392,15.3,102.3,101.4,0.9,0.055,0.63,9.6,0.097,0.151,0.123,15.3,0.502,0.563,0.14,92.65,0.084,2339,122,243,1.5,3.1,0.502,73,195,421,340,301,209,159,162,375,365,334,62,123,95,387,114,75,373,258,273,321,354,66,29.608
Jerry Stackhouse,DAL,30.0,56,38,18,0.679,28.9,106.4,102.8,3.5,0.137,1.2,12.4,0.024,0.086,0.056,10.3,0.438,0.525,0.244,95.64,0.104,3226,274,662,4.9,11.8,0.414,265,125,121,62,120,69,220,97,171,233,260,340,348,347,162,329,186,53,127,112,91,70,305,57.607
Jim Jackson,PHX,34.0,64,40,24,0.625,31.2,101.6,101.2,0.4,0.147,1.59,20.3,0.017,0.11,0.066,12.7,0.531,0.553,0.16,95.7,0.084,3977,248,582,3.9,9.1,0.426,223,102,199,90,96,233,156,179,157,161,114,398,250,297,308,53,99,298,146,142,136,125,261,62.141
Jiri Welsch,CLE,25.0,71,32,39,0.451,18.6,102.6,104.6,-2.0,0.12,1.41,16.6,0.021,0.111,0.066,11.7,0.447,0.518,0.173,96.48,0.07,2650,149,371,2.1,5.2,0.402,155,181,371,275,248,201,297,248,200,196,163,357,249,296,242,312,217,253,233,215,266,248,338,37.324
Joe Johnson,PHX,24.0,82,62,20,0.756,39.5,113.6,105.2,8.4,0.13,1.97,17.1,0.037,0.083,0.062,8.7,0.536,0.556,0.187,98.0,0.094,6617,544,1179,6.6,14.4,0.461,2,1,137,18,9,10,314,29,180,108,151,260,364,319,79,43,88,190,23,24,39,42,140,80.695
Joe Smith,MIL,29.0,74,28,46,0.378,30.7,105.7,107.1,-1.4,0.047,0.85,7.7,0.078,0.164,0.12,9.1,0.514,0.564,0.155,92.94,0.097,4393,319,621,4.3,8.4,0.514,128,222,413,346,102,90,392,233,395,328,380,122,93,105,97,85,74,315,101,125,107,145,48,59.365
Joel Przybilla,POR,25.0,76,24,52,0.316,24.4,101.5,105.5,-4.0,0.063,0.76,12.7,0.102,0.218,0.162,16.9,0.598,0.596,0.123,92.17,0.101,3550,199,333,2.6,4.4,0.598,104,257,440,384,172,234,331,303,355,349,251,49,17,17,416,12,25,423,178,233,209,283,9,46.711
John Edwards,IND,23.0,25,13,12,0.52,5.3,84.0,111.9,-27.9,0.041,0.38,6.3,0.067,0.088,0.078,16.7,0.367,0.401,0.155,94.1,0.015,263,11,30,0.4,1.2,0.367,371,341,82,211,438,443,449,460,410,416,410,166,344,244,414,419,429,318,410,413,442,441,394,10.52
John Salmons,PHI,25.0,58,30,28,0.517,17.0,95.0,99.5,-4.5,0.193,2.24,28.9,0.012,0.109,0.06,12.9,0.479,0.511,0.125,96.92,0.077,1987,85,210,1.5,3.6,0.405,259,207,236,218,274,390,104,320,104,78,45,431,258,329,320,196,246,417,296,292,330,329,327,34.259
John Thomas,MIN,29.0,44,24,20,0.545,11.8,105.1,100.4,4.7,0.047,0.94,12.0,0.082,0.11,0.097,12.7,0.488,0.522,0.111,91.21,0.038,982,42,86,1.0,2.0,0.488,312,257,137,174,359,125,131,73,398,304,276,99,251,181,303,172,193,442,351,361,393,409,92,22.318
Jon Barry,HOU,35.0,69,41,28,0.594,21.8,105.8,98.7,7.1,0.177,2.49,26.4,0.018,0.089,0.055,10.6,0.534,0.57,0.143,91.79,0.101,2877,161,368,2.3,5.3,0.438,180,96,236,114,195,86,88,44,122,60,60,380,336,362,180,46,64,363,218,218,242,245,218,41.696
Jonathan Bender,IND,24.0,7,4,3,0.571,13.2,80.6,98.3,-17.7,0.111,0.4,7.0,0.06,0.123,0.089,17.5,0.413,0.422,0.272,90.82,0.032,175,16,40,2.3,5.7,0.4,439,416,19,134,336,451,74,439,214,413,392,195,208,210,421,383,412,23,394,397,247,224,342,25.0
Josh Childress,ATL,22.0,80,12,68,0.15,29.6,99.8,109.2,-9.4,0.1,1.42,15.1,0.081,0.131,0.105,10.6,0.481,0.543,0.155,94.87,0.098,4688,302,642,3.8,8.0,0.47,43,348,464,446,112,295,428,402,243,193,186,104,186,149,178,188,122,317,111,119,142,154,122,58.6
Josh Davis,PHI,24.0,42,19,23,0.452,7.6,99.7,93.4,6.3,0.063,0.8,8.3,0.086,0.152,0.119,10.3,0.464,0.494,0.179,99.59,0.071,658,42,111,1.0,2.6,0.378,322,294,182,273,418,300,19,56,353,340,365,86,118,110,164,243,292,225,351,350,381,381,383,15.667
Josh Howard,DAL,25.0,76,56,20,0.737,32.2,109.6,100.8,8.9,0.069,0.89,9.7,0.071,0.125,0.099,10.9,0.497,0.535,0.182,95.0,0.099,4838,377,793,5.0,10.4,0.475,104,15,137,28,85,27,139,25,336,317,330,142,202,172,193,138,149,215,71,75,87,97,108,63.658
Josh Smith,ATL,19.0,74,11,63,0.149,27.7,98.2,106.8,-8.6,0.1,0.94,13.1,0.071,0.159,0.114,14.0,0.458,0.506,0.178,94.81,0.101,4035,274,602,3.7,8.1,0.455,128,355,461,447,129,343,383,393,245,307,242,140,106,123,349,265,258,231,127,131,148,151,156,54.527
Juan Dixon,WAS,26.0,63,35,28,0.556,16.7,102.8,106.7,-3.9,0.19,1.63,16.6,0.029,0.085,0.056,10.2,0.47,0.518,0.228,95.59,0.097,2100,186,447,3.0,7.1,0.416,227,155,236,152,277,190,376,300,107,152,162,315,355,353,152,227,216,73,191,178,187,183,297,33.333
Jumaine Jones,LAL,26.0,76,31,45,0.408,24.1,107.0,107.4,-0.4,0.057,1.33,10.2,0.058,0.156,0.107,7.7,0.537,0.556,0.139,92.11,0.086,3512,210,486,2.8,6.4,0.432,104,195,406,321,178,57,400,209,368,212,319,199,112,140,49,41,90,378,168,167,196,196,235,46.211
Junior Harrington,NOH,24.0,29,4,25,0.138,18.8,89.3,99.3,-10.0,0.23,1.51,20.9,0.024,0.097,0.06,13.8,0.376,0.421,0.204,88.97,0.055,1004,64,178,2.2,6.1,0.36,365,416,204,449,245,429,96,406,74,172,108,338,305,330,345,414,414,140,324,310,253,204,402,34.621
Justin Reed,BOS,23.0,23,9,14,0.391,5.0,107.3,99.6,7.8,0.128,2.0,20.0,0.079,0.074,0.077,10.0,0.517,0.576,0.152,97.86,0.089,232,15,29,0.7,1.3,0.517,376,370,96,341,440,52,106,38,184,103,117,115,398,247,141,78,52,330,397,415,424,437,44,10.087
Juwan Howard,HOU,32.0,61,38,23,0.623,26.6,102.7,101.9,0.8,0.1,1.19,12.3,0.083,0.14,0.112,10.3,0.451,0.494,0.19,90.88,0.09,3077,244,541,4.0,8.9,0.451,244,125,182,97,144,194,186,167,244,235,267,95,159,128,161,295,290,176,151,152,128,132,173,50.443
Kaniel Dickens,NJN,26.0,11,5,6,0.455,5.0,82.1,98.3,-16.1,0.036,0.5,5.6,0.06,0.122,0.091,11.1,0.393,0.437,0.139,100.84,0.049,112,4,14,0.4,1.3,0.286,416,405,40,270,441,448,76,436,417,391,418,187,214,201,215,407,396,377,441,435,446,436,451,10.182
Kareem Rush,CHA,24.0,48,16,32,0.333,20.1,97.7,105.1,-7.4,0.121,1.45,12.5,0.019,0.075,0.046,8.7,0.45,0.471,0.215,94.14,0.064,1895,157,406,3.3,8.5,0.387,297,325,280,370,224,352,306,378,197,189,254,372,392,411,78,300,348,103,227,202,170,141,372,39.479
Kedrick Brown,PHI,24.0,8,5,3,0.625,6.8,81.4,106.8,-25.4,0.154,0.8,20.0,0.019,0.208,0.108,25.0,0.333,0.577,0.119,104.3,0.099,118,2,6,0.3,0.8,0.333,433,405,19,90,424,450,379,456,147,340,117,378,26,139,455,435,51,431,451,449,455,455,421,14.75
Keith Bogans,CHA,25.0,74,15,59,0.203,24.3,99.4,105.8,-6.4,0.124,1.11,13.2,0.04,0.09,0.064,11.9,0.422,0.465,0.213,95.44,0.059,3552,262,688,3.5,9.3,0.381,128,333,458,429,174,311,341,351,194,258,238,248,329,306,254,365,364,112,138,103,156,115,382,48.0
Keith McLeod,UTA,25.0,53,18,35,0.34,26.1,101.2,105.2,-4.1,0.282,2.38,29.2,0.015,0.074,0.044,12.3,0.373,0.44,0.188,90.48,0.074,2597,143,408,2.7,7.7,0.35,281,303,313,367,152,243,316,304,43,68,42,412,397,419,273,416,393,186,238,200,204,164,413,49.0
Keith Van Horn,DAL,29.0,62,35,27,0.565,24.2,105.9,102.9,3.0,0.085,0.93,9.5,0.06,0.141,0.1,10.2,0.504,0.55,0.212,94.29,0.101,2948,257,564,4.1,9.1,0.456,236,155,228,139,175,83,225,105,289,309,340,194,155,168,156,108,107,115,140,145,119,124,152,47.548
Kelvin Cato,ORL,30.0,62,27,35,0.435,24.5,103.0,101.7,1.3,0.039,0.63,8.5,0.07,0.197,0.136,13.6,0.539,0.6,0.122,96.87,0.106,3070,160,297,2.6,4.8,0.539,236,231,313,288,170,186,176,149,413,368,361,150,37,63,340,37,20,427,223,252,218,270,20,49.516
Kendall Gill,MIL,37.0,14,5,9,0.357,20.3,101.3,104.6,-3.3,0.159,3.0,21.6,0.037,0.106,0.068,7.2,0.419,0.479,0.155,92.52,0.076,547,32,80,2.3,5.7,0.4,409,405,63,359,222,241,294,282,145,30,102,265,274,292,38,370,331,321,369,365,247,224,342,39.071
Kendrick Perkins,BOS,20.0,60,31,29,0.517,9.0,100.0,98.7,1.3,0.062,0.49,10.0,0.107,0.213,0.164,20.5,0.471,0.515,0.153,95.54,0.081,1070,56,119,0.9,2.0,0.471,252,195,248,219,402,284,90,147,360,401,326,43,23,16,441,221,225,327,334,343,395,408,119,17.833
Kenny Anderson,LAC,34.0,43,9,34,0.209,17.3,95.0,106.3,-11.3,0.22,2.1,28.1,0.031,0.1,0.063,13.4,0.438,0.467,0.155,95.07,0.066,1470,85,201,2.0,4.7,0.423,316,370,301,425,267,389,363,416,83,91,47,298,298,314,333,330,358,316,296,296,281,274,272,34.186
Kenny Thomas,SAC,27.0,73,36,37,0.493,29.7,104.2,105.7,-1.6,0.118,1.16,13.0,0.083,0.168,0.125,11.2,0.471,0.515,0.205,95.57,0.103,4313,367,781,5.0,10.7,0.47,142,146,346,244,111,145,340,238,203,244,243,90,86,85,219,223,226,135,74,77,85,87,123,59.082
Kenyon Martin,DEN,27.0,70,39,31,0.557,32.6,104.5,102.6,1.9,0.131,1.14,12.5,0.068,0.163,0.116,11.0,0.49,0.521,0.232,94.34,0.118,4472,444,907,6.3,13.0,0.49,167,115,269,149,81,138,210,128,178,252,255,161,95,117,204,169,200,67,48,60,44,55,89,63.886
Kerry Kittles,LAC,31.0,11,2,9,0.182,22.1,106.2,107.3,-1.1,0.13,2.86,19.2,0.004,0.132,0.067,6.7,0.432,0.446,0.153,92.14,0.081,466,28,73,2.5,6.6,0.384,416,433,63,436,191,70,395,223,179,37,127,452,179,295,23,345,389,328,373,373,221,193,377,42.364
Kevin Garnett,MIN,29.0,82,44,38,0.537,38.1,106.9,104.6,2.3,0.264,2.1,20.3,0.083,0.272,0.181,9.7,0.504,0.567,0.268,91.42,0.213,5946,683,1360,8.3,16.6,0.502,2,66,362,188,24,58,295,120,54,92,113,91,6,7,126,106,69,29,6,11,13,21,65,72.512
Kevin Martin,SAC,22.0,45,28,17,0.622,10.2,103.9,102.1,1.8,0.071,0.92,11.6,0.063,0.063,0.063,12.7,0.406,0.464,0.158,94.61,0.045,903,45,117,1.0,2.6,0.385,308,222,114,98,379,161,193,134,330,311,283,179,436,315,305,395,365,304,344,345,381,385,375,20.067
Kevin Ollie,PHI,32.0,26,12,14,0.462,6.2,96.5,95.0,1.6,0.196,3.17,31.7,0.019,0.11,0.063,10.0,0.355,0.4,0.113,95.05,0.058,317,11,31,0.4,1.2,0.355,370,348,96,263,430,366,29,140,98,22,31,374,256,313,141,424,430,439,410,407,444,442,409,12.192
Kevin Willis,ATL,42.0,29,4,25,0.138,11.9,96.4,112.7,-16.2,0.043,0.6,7.2,0.081,0.146,0.112,12.0,0.389,0.434,0.148,93.35,0.039,674,35,90,1.2,3.1,0.389,365,416,204,449,354,368,451,437,405,375,390,106,142,129,256,408,399,347,363,359,360,351,366,23.241
