PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gorgui Dieng,MIN,25.0,73,16,57,0.219,30.0,100.6,109.0,-8.4,0.105,1.16,16.3,0.101,0.186,0.142,14.1,0.507,0.573,0.149,95.88,0.112,4374,259,512,3.5,7.0,0.506,130,330,481,447,90,288,441,391,245,296,182,49,84,64,410,169,78,365,145,166,171,197,75,59.918
Grant Jerrett,UTA,21.0,8,6,2,0.75,6.4,91.7,109.1,-17.3,0.091,1.0,9.4,0.032,0.152,0.083,9.4,0.288,0.303,0.234,103.2,-0.018,109,7,26,0.9,3.3,0.269,459,430,11,28,458,452,442,466,289,330,390,239,148,217,165,471,478,71,459,451,432,387,470,13.625
Greg Monroe,DET,25.0,69,25,44,0.362,31.0,103.0,103.7,-0.7,0.119,0.95,11.0,0.099,0.23,0.16,11.5,0.496,0.549,0.234,94.27,0.15,4200,423,853,6.1,12.4,0.496,168,247,433,366,73,193,282,237,195,357,331,58,28,31,292,209,151,70,44,63,43,69,89,60.87
Greg Smith,DAL,24.0,42,27,15,0.643,8.6,93.0,96.4,-3.4,0.039,0.82,10.2,0.067,0.131,0.1,12.5,0.612,0.605,0.096,98.04,0.059,741,30,49,0.7,1.2,0.612,335,225,113,100,435,439,29,295,458,389,357,130,204,173,349,14,31,480,402,419,449,474,11,17.643
Greg Stiemsma,TOR,29.0,17,13,4,0.765,3.9,97.7,118.9,-21.2,0.077,0.43,15.0,0.15,0.113,0.133,35.0,0.75,0.717,0.113,96.95,0.014,133,6,8,0.4,0.5,0.75,429,361,30,23,480,363,482,473,343,455,209,4,263,89,489,4,6,467,462,473,473,489,4,7.824
Greivis Vasquez,TOR,28.0,82,49,33,0.598,24.3,107.2,105.5,1.6,0.247,2.54,25.7,0.011,0.099,0.055,10.1,0.5,0.514,0.196,94.41,0.086,3919,296,725,3.6,8.8,0.408,2,45,328,152,177,70,348,158,70,50,67,431,324,363,208,188,273,179,115,99,166,142,325,47.793
Harrison Barnes,GSW,23.0,82,67,15,0.817,28.3,110.0,98.4,11.6,0.068,1.63,12.7,0.051,0.133,0.094,7.8,0.548,0.573,0.147,100.71,0.089,4847,316,656,3.9,8.0,0.482,2,1,113,17,120,26,62,20,383,180,278,178,198,183,76,64,80,369,103,114,149,167,114,59.11
Hassan Whiteside,MIA,26.0,48,18,30,0.375,23.8,104.7,106.8,-2.1,0.009,0.1,1.2,0.134,0.293,0.216,11.2,0.628,0.619,0.202,93.06,0.173,2210,243,387,5.1,8.1,0.628,308,308,286,354,189,141,393,274,484,477,484,7,5,4,270,13,22,161,160,229,84,164,10,46.042
Hedo Turkoglu,LAC,36.0,62,42,20,0.677,11.4,103.8,102.1,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,0.601,0.602,0.142,97.28,0.074,1423,83,188,1.3,3.0,0.441,231,92,158,76,392,171,189,153,331,265,230,464,192,264,270,20,36,383,330,335,385,394,213,22.952
Henry Sims,PHI,25.0,73,14,59,0.192,19.2,90.7,102.9,-12.2,0.109,0.8,10.7,0.08,0.17,0.123,13.4,0.478,0.521,0.2,97.66,0.111,2856,238,502,3.3,6.9,0.474,130,352,486,461,259,461,227,443,232,394,341,108,115,112,387,269,247,167,164,172,187,208,127,39.123
Henry Walker,MIA,27.0,24,12,12,0.5,26.1,101.4,101.0,0.3,0.071,1.21,12.7,0.012,0.118,0.066,10.5,0.479,0.497,0.142,95.15,0.049,1242,58,168,2.4,7.0,0.345,405,371,87,227,147,259,148,197,364,283,281,428,242,292,231,263,328,384,365,348,267,198,443,51.75
Hollis Thompson,PHI,24.0,71,13,58,0.183,25.0,93.7,103.3,-9.6,0.083,1.29,11.7,0.027,0.082,0.053,9.1,0.518,0.538,0.154,98.52,0.07,3650,224,543,3.2,7.6,0.413,147,361,485,464,164,435,258,415,322,263,315,272,390,371,141,122,186,340,178,151,195,178,305,51.408
Ian Clark,DEN,24.0,30,9,21,0.3,6.4,96.4,105.3,-9.0,0.097,1.33,15.0,0.02,0.065,0.041,11.3,0.436,0.483,0.152,97.4,0.042,387,19,55,0.6,1.8,0.345,382,405,176,410,457,393,339,402,267,248,209,334,451,444,277,388,360,348,421,414,457,449,441,12.9
Ian Mahinmi,IND,28.0,61,28,33,0.459,18.8,100.5,99.2,1.4,0.045,0.56,9.5,0.09,0.215,0.153,17.0,0.552,0.516,0.122,94.82,0.073,2245,117,212,1.9,3.5,0.552,244,219,328,287,270,290,78,165,442,437,382,76,42,43,462,59,266,459,292,320,322,376,34,36.803
Iman Shumpert,CLE,25.0,62,34,28,0.548,24.9,105.7,103.2,2.6,0.137,1.48,18.6,0.037,0.107,0.073,12.6,0.481,0.497,0.172,93.2,0.077,2992,193,471,3.1,7.6,0.41,231,177,261,191,167,109,248,137,168,219,144,223,288,250,360,256,329,275,209,185,201,182,317,48.258
Isaiah Canaan,PHI,24.0,47,24,23,0.511,20.0,97.1,100.8,-3.7,0.189,1.58,17.4,0.017,0.073,0.044,11.0,0.507,0.534,0.211,97.64,0.085,1913,146,378,3.1,8.0,0.386,312,259,197,221,242,378,136,304,113,193,159,361,421,427,265,171,200,131,256,235,203,165,386,40.702
Isaiah Thomas,BOS,26.0,67,40,27,0.597,25.8,108.8,104.0,4.8,0.269,1.99,20.7,0.018,0.069,0.043,10.4,0.502,0.58,0.271,99.14,0.129,3568,335,796,5.0,11.9,0.421,185,106,249,155,154,44,295,91,59,116,120,346,434,428,223,184,63,24,91,78,86,79,284,53.254
Ish Smith,PHI,26.0,55,24,31,0.436,15.1,94.5,100.7,-6.2,0.388,2.31,27.7,0.016,0.1,0.056,12.0,0.414,0.431,0.236,98.98,0.103,1717,143,367,2.6,6.7,0.39,275,259,300,310,338,428,134,357,12,77,48,375,319,357,333,432,442,68,263,240,253,212,380,31.218
J.J. Barea,DAL,31.0,77,49,28,0.636,17.7,108.0,103.0,4.9,0.295,3.76,28.9,0.017,0.081,0.049,7.7,0.47,0.502,0.209,97.26,0.102,2753,225,536,2.9,7.0,0.42,75,45,261,107,287,54,237,87,40,6,41,367,396,396,68,297,316,137,176,153,225,202,288,35.753
JJ Hickson,DEN,26.0,73,26,47,0.356,19.3,98.2,105.8,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,0.475,0.504,0.197,97.73,0.1,2867,218,459,3.0,6.3,0.475,130,236,452,371,254,354,361,377,378,427,430,55,54,48,392,277,304,176,183,191,216,231,126,39.274
JJ Redick,LAC,31.0,78,55,23,0.705,30.9,114.7,102.4,12.3,0.085,1.44,11.0,0.009,0.059,0.035,7.6,0.583,0.622,0.201,96.66,0.096,4865,447,938,5.7,12.0,0.477,64,16,197,53,74,9,208,14,312,229,327,449,466,470,66,29,21,163,36,47,60,76,122,62.372
JR Smith,CLE,29.0,70,38,32,0.543,29.7,108.6,105.0,3.6,0.145,2.01,18.1,0.015,0.091,0.053,9.0,0.525,0.538,0.188,94.64,0.083,4105,315,755,4.5,10.8,0.417,155,125,310,196,97,47,324,121,156,107,150,389,351,372,139,110,183,213,104,89,111,96,294,58.643
JaKarr Sampson,PHI,22.0,74,17,57,0.23,15.3,91.8,104.0,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14.0,0.467,0.498,0.173,100.89,0.058,2354,146,346,2.0,4.7,0.422,116,318,481,442,333,449,290,442,191,328,237,267,268,274,408,306,326,267,256,254,312,318,275,31.811
JaMychal Green,MEM,25.0,24,10,14,0.417,6.8,95.3,101.2,-5.9,0.04,0.29,5.7,0.11,0.167,0.137,20.0,0.574,0.603,0.168,99.7,0.092,338,27,47,1.1,2.0,0.574,405,397,105,321,455,414,154,347,453,468,461,25,120,80,478,37,33,295,406,422,409,441,20,14.083
JaVale McGee,DEN,27.0,23,8,15,0.348,11.1,97.4,109.3,-11.9,0.021,0.17,2.6,0.066,0.16,0.113,15.5,0.532,0.567,0.187,102.46,0.086,544,42,79,1.8,3.4,0.532,410,415,113,378,395,372,446,440,478,476,483,132,132,137,443,98,93,218,387,397,330,380,52,23.652
Jabari Brown,LAL,22.0,19,4,15,0.211,29.9,100.9,111.7,-10.8,0.113,1.25,14.3,0.005,0.062,0.032,11.5,0.479,0.547,0.183,95.64,0.064,1130,70,170,3.7,8.9,0.412,424,449,113,450,92,279,465,433,215,270,228,473,458,478,288,262,158,229,349,345,162,140,308,59.474
Jabari Parker,MIL,20.0,25,13,12,0.52,29.5,99.6,106.4,-6.8,0.095,0.89,11.0,0.069,0.121,0.095,12.3,0.498,0.527,0.202,97.11,0.1,1488,129,263,5.2,10.5,0.49,403,361,87,217,101,326,384,365,274,372,330,129,236,181,342,202,222,160,273,293,79,101,97,59.52
Jack Cooley,UTA,24.0,16,10,6,0.625,5.4,91.1,95.2,-4.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,0.409,0.432,0.156,103.83,0.018,190,9,22,0.6,1.4,0.409,434,397,46,117,465,460,22,317,482,464,482,51,90,79,100,437,441,335,450,454,464,469,320,11.875
Jae Crowder,BOS,24.0,82,47,35,0.573,20.1,105.8,103.0,2.8,0.087,1.92,12.6,0.041,0.132,0.085,6.5,0.476,0.517,0.169,97.95,0.092,3350,229,545,2.8,6.6,0.42,2,60,355,176,240,108,233,132,309,123,288,214,200,212,33,272,260,290,173,150,236,215,287,40.854
Jamaal Franklin,DEN,23.0,3,1,2,0.333,4.4,100.0,128.1,-28.1,0.273,1.0,37.5,0.059,0.091,0.071,37.5,0.75,0.75,0.132,116.55,0.0,32,1,2,0.3,0.7,0.5,480,475,11,384,477,308,488,483,56,330,9,153,351,261,491,4,4,424,478,484,474,485,82,10.667
Jamal Crawford,LAC,35.0,64,44,20,0.688,26.6,107.9,106.3,1.6,0.16,1.72,13.3,0.011,0.062,0.036,7.7,0.467,0.532,0.27,96.52,0.103,3438,332,839,5.2,13.1,0.396,212,82,158,65,138,55,380,159,142,161,260,434,459,465,70,308,210,25,92,66,78,49,371,53.719
Jameer Nelson,DEN,33.0,63,25,38,0.397,22.3,104.4,105.0,-0.6,0.278,2.32,28.7,0.023,0.081,0.051,12.4,0.495,0.503,0.195,96.43,0.081,2827,205,504,3.3,8.0,0.407,220,247,377,335,204,156,326,231,51,74,42,309,392,381,344,214,314,183,196,170,189,167,327,44.873
James Ennis III,MIA,24.0,62,27,35,0.435,17.0,100.0,100.2,-0.2,0.074,1.23,12.8,0.051,0.121,0.086,10.4,0.472,0.541,0.142,92.93,0.081,2035,101,247,1.6,4.0,0.409,231,225,355,311,299,308,116,215,355,278,277,179,237,209,221,291,176,388,310,303,354,351,322,32.823
James Harden,HOU,25.0,81,56,25,0.691,36.8,109.2,103.5,5.7,0.34,1.76,20.8,0.025,0.126,0.075,11.8,0.511,0.605,0.308,97.61,0.184,6056,647,1470,8.0,18.1,0.44,29,11,224,62,3,39,262,70,23,148,115,293,222,242,317,153,30,8,3,2,12,6,216,74.765
James Johnson,TOR,28.0,70,40,30,0.571,19.6,109.5,103.1,6.4,0.114,1.2,15.3,0.046,0.142,0.094,12.7,0.603,0.617,0.17,94.62,0.115,2688,238,404,3.4,5.8,0.589,155,106,286,177,250,35,243,59,212,286,201,193,173,182,369,18,25,285,164,219,176,256,15,38.4
James Jones,CLE,34.0,57,35,22,0.614,11.7,101.7,110.6,-8.9,0.059,1.85,9.4,0.013,0.084,0.047,5.1,0.525,0.565,0.153,95.7,0.056,1338,74,201,1.3,3.5,0.368,268,166,188,131,389,242,453,399,412,137,388,417,383,410,16,111,96,345,345,326,389,371,411,23.474
James Michael McAdoo,GSW,22.0,15,11,4,0.733,9.1,109.7,103.7,6.0,0.02,0.33,3.2,0.107,0.149,0.128,9.7,0.545,0.564,0.185,102.88,0.083,290,24,44,1.6,2.9,0.545,441,384,30,33,423,33,280,68,479,464,481,32,155,100,180,71,101,224,410,424,359,403,42,19.333
James Young,BOS,19.0,31,14,17,0.452,10.7,103.5,103.5,0.0,0.059,2.6,9.8,0.023,0.101,0.059,3.8,0.436,0.457,0.149,99.52,0.05,691,36,102,1.2,3.3,0.353,380,352,131,292,403,177,267,208,411,41,368,301,313,344,13,389,408,360,392,384,405,385,432,22.29
Jannero Pargo,CHA,35.0,9,2,7,0.222,8.1,95.8,97.9,-2.1,0.216,2.67,17.0,0.0,0.042,0.019,6.4,0.557,0.571,0.238,94.12,0.095,144,15,35,1.7,3.9,0.429,456,463,52,444,445,406,54,271,85,35,168,476,478,485,29,52,82,65,431,438,346,356,248,16.0
Jared Cunningham,LAC,24.0,19,12,7,0.632,4.7,96.3,96.4,-0.1,0.204,1.43,17.9,0.011,0.091,0.051,12.5,0.424,0.452,0.225,102.74,0.033,188,12,33,0.6,1.7,0.364,424,371,52,111,474,397,31,212,102,232,152,432,351,385,349,410,419,93,441,442,458,454,424,9.895
Jared Dudley,MIL,29.0,72,39,33,0.542,23.8,100.6,97.5,3.2,0.115,2.1,20.1,0.027,0.1,0.065,9.6,0.556,0.572,0.135,95.38,0.091,3410,198,423,2.8,5.9,0.468,140,115,328,197,186,287,45,128,207,100,124,273,322,305,178,55,81,415,204,211,241,248,137,47.361
Jared Sullinger,BOS,23.0,58,26,32,0.448,27.0,101.9,103.2,-1.3,0.14,1.72,13.7,0.089,0.187,0.137,8.0,0.476,0.503,0.231,97.33,0.12,3185,311,708,5.4,12.2,0.439,261,236,310,301,131,238,247,255,165,160,251,81,82,82,84,273,312,82,106,103,72,74,219,54.914
Jarnell Stokes,MEM,21.0,19,12,7,0.632,6.6,95.4,87.5,7.9,0.053,0.57,6.6,0.12,0.137,0.129,11.5,0.568,0.578,0.188,99.51,0.095,259,21,37,1.1,1.9,0.568,424,371,52,111,456,411,7,40,425,433,454,16,186,98,289,41,71,211,416,436,412,443,24,13.632
Jarrett Jack,BKN,31.0,80,36,44,0.45,28.0,99.4,106.9,-7.5,0.286,1.95,25.2,0.009,0.099,0.054,12.9,0.463,0.522,0.222,95.09,0.11,4448,359,817,4.5,10.2,0.439,43,155,433,295,121,329,395,376,45,120,74,454,330,369,375,319,242,105,78,74,113,108,218,55.6
Jason Maxiell,CHA,32.0,61,22,39,0.361,14.4,93.5,102.3,-8.8,0.036,0.66,6.9,0.088,0.128,0.107,10.6,0.422,0.455,0.125,96.01,0.058,1756,81,192,1.3,3.1,0.422,244,275,388,367,350,437,200,398,464,421,447,85,214,151,235,416,416,449,333,331,386,389,276,28.787
Jason Richardson,PHI,34.0,19,4,15,0.211,21.9,92.8,101.4,-8.7,0.171,2.38,15.8,0.027,0.125,0.072,6.6,0.435,0.458,0.213,95.84,0.092,832,62,178,3.3,9.4,0.348,424,449,113,450,212,441,165,393,127,71,190,279,225,257,36,390,407,125,359,339,186,128,438,43.789
Jason Smith,NYK,29.0,82,17,65,0.207,21.8,98.0,110.8,-12.8,0.134,1.35,15.4,0.054,0.133,0.092,11.4,0.447,0.497,0.193,93.9,0.076,3502,257,592,3.1,7.2,0.434,2,318,491,454,216,361,456,446,172,244,200,170,199,185,286,368,327,190,148,139,198,193,234,42.707
Jason Terry,HOU,37.0,77,53,24,0.688,21.3,103.0,99.4,3.7,0.139,1.99,21.6,0.009,0.06,0.035,10.9,0.563,0.579,0.137,99.7,0.077,3416,188,446,2.4,5.8,0.422,75,24,212,63,219,194,90,120,166,115,109,453,464,471,252,48,66,409,213,197,266,254,278,44.364
Jason Thompson,SAC,28.0,81,29,52,0.358,24.6,103.1,107.5,-4.4,0.063,1.01,12.8,0.072,0.195,0.135,12.6,0.47,0.5,0.128,96.29,0.072,3989,201,428,2.5,5.3,0.47,29,212,471,370,169,189,412,323,398,329,275,119,64,85,365,299,321,440,200,207,263,275,134,49.247
Jeff Adrien,HOU,29.0,17,1,16,0.059,12.7,100.0,101.6,-1.6,0.104,1.67,17.6,0.091,0.244,0.163,10.6,0.432,0.494,0.134,98.64,0.098,439,19,44,1.1,2.6,0.432,429,475,127,481,376,308,171,260,248,169,155,73,17,25,236,397,337,418,421,424,410,417,244,25.824
Jeff Ayres,SAS,28.0,51,33,18,0.647,7.5,98.6,106.9,-8.3,0.061,0.54,9.3,0.095,0.219,0.155,17.3,0.579,0.618,0.153,97.06,0.096,779,55,95,1.1,1.9,0.579,291,189,143,96,449,343,396,390,406,439,392,63,37,38,468,32,24,343,368,388,415,448,18,15.275
Jeff Green,MEM,28.0,78,41,37,0.526,31.5,101.3,104.4,-3.1,0.089,1.24,10.1,0.026,0.108,0.067,8.1,0.48,0.534,0.217,95.37,0.095,4885,416,967,5.3,12.4,0.43,64,95,370,208,68,262,308,288,297,275,363,281,283,284,87,257,198,114,48,41,75,67,245,62.628
Jeff Teague,ATL,27.0,73,53,20,0.726,30.5,109.4,101.1,8.3,0.367,2.5,29.3,0.014,0.068,0.042,11.7,0.5,0.566,0.247,96.57,0.133,4489,408,887,5.6,12.2,0.46,130,24,158,38,82,38,149,36,17,53,38,398,437,438,302,188,95,50,52,58,66,75,160,61.493
Jeff Withey,NOP,25.0,37,17,20,0.459,7.0,101.4,108.5,-7.1,0.07,0.92,9.9,0.089,0.173,0.129,10.8,0.5,0.57,0.171,95.88,0.098,514,32,64,0.9,1.7,0.5,356,318,158,285,454,260,432,370,369,367,366,80,112,97,249,188,85,282,397,405,434,455,82,13.892
Jeffery Taylor,CHA,26.0,29,11,18,0.379,14.8,90.4,105.9,-15.4,0.093,1.16,12.7,0.03,0.09,0.059,11.0,0.443,0.481,0.161,93.23,0.049,837,45,114,1.6,3.9,0.395,386,384,143,350,343,465,368,457,281,297,279,251,355,339,262,380,368,323,382,378,365,355,373,28.862
Jerami Grant,PHI,21.0,65,18,47,0.277,21.2,94.9,100.1,-5.2,0.095,0.93,13.0,0.033,0.104,0.068,14.0,0.422,0.47,0.162,99.13,0.047,2828,124,352,1.9,5.4,0.352,208,308,452,425,222,421,113,341,273,361,268,236,301,278,409,416,386,318,281,253,324,267,433,43.508
Jerel McNeal,PHX,28.0,6,1,5,0.167,6.1,85.1,91.7,-6.5,0.118,0.4,10.5,0.0,0.091,0.042,26.3,0.318,0.379,0.21,96.44,-0.006,74,3,11,0.5,1.8,0.273,464,475,40,468,460,480,12,360,200,458,349,476,351,436,487,469,464,134,468,472,465,449,468,12.333
Jeremy Evans,UTA,27.0,38,19,19,0.5,7.0,100.8,93.5,7.2,0.084,2.6,14.8,0.099,0.155,0.128,5.7,0.569,0.636,0.125,94.26,0.14,519,32,58,0.8,1.5,0.552,353,296,153,227,453,284,15,47,317,41,215,57,142,101,18,40,14,453,397,409,435,463,35,13.658
Jeremy Lamb,OKC,23.0,47,27,20,0.574,13.5,97.6,104.1,-6.5,0.125,1.63,12.8,0.012,0.148,0.08,7.8,0.492,0.538,0.212,94.34,0.119,1248,104,250,2.2,5.3,0.416,312,225,158,173,362,367,298,359,179,181,274,426,158,230,81,224,184,130,305,301,283,271,296,26.553
Jeremy Lin,LAL,26.0,74,19,55,0.257,25.8,102.1,108.7,-6.6,0.279,2.04,26.4,0.013,0.09,0.051,12.9,0.473,0.539,0.215,97.2,0.098,3862,277,654,3.7,8.8,0.424,116,296,478,433,152,225,438,362,49,104,60,414,356,383,376,285,181,120,132,116,156,143,269,52.189
Jerome Jordan,BKN,28.0,44,17,27,0.386,8.7,94.2,103.7,-9.6,0.06,0.59,8.8,0.128,0.136,0.132,14.9,0.532,0.609,0.153,96.88,0.093,772,50,94,1.1,2.1,0.532,328,318,249,345,432,433,283,414,410,428,412,10,190,93,435,96,27,347,376,390,408,431,51,17.545
Jerrelle Benimon,DEN,23.0,2,2,0,1.0,1.4,100.0,0.0,100.0,0.0,0.0,0.0,1.0,0.4,0.5,100.0,0.0,0.0,0.143,96.94,0.3,6,0,0,0.0,0.0,0.0,484,463,1,1,490,308,1,1,485,478,485,1,3,1,492,486,487,382,486,491,486,491,486,3.0
Jerryd Bayless,MIL,26.0,77,39,38,0.506,22.3,99.5,99.5,0.0,0.221,1.75,24.8,0.013,0.109,0.062,14.2,0.462,0.519,0.185,94.71,0.09,3382,220,516,2.9,6.7,0.426,75,115,377,224,206,327,95,209,83,151,79,413,279,323,415,326,256,227,181,165,231,210,256,43.922
Jimmer Fredette,NOP,26.0,50,27,23,0.54,10.2,107.3,102.9,4.4,0.171,1.76,21.2,0.015,0.061,0.038,12.0,0.407,0.479,0.182,96.71,0.062,1024,63,166,1.3,3.3,0.38,300,225,197,200,408,65,229,101,128,149,113,382,460,458,335,439,373,234,356,351,393,384,396,20.48
Jimmy Butler III,CHI,25.0,65,40,25,0.615,38.7,107.4,102.7,4.6,0.142,2.28,14.9,0.045,0.099,0.073,6.5,0.502,0.583,0.213,94.13,0.138,4934,421,912,6.5,14.0,0.462,208,106,224,126,1,63,218,98,162,81,211,198,325,251,31,186,58,127,45,55,34,35,156,75.908
Joakim Noah,CHI,30.0,67,39,28,0.582,30.6,104.4,102.3,2.0,0.227,2.54,33.1,0.105,0.2,0.153,13.0,0.445,0.482,0.135,94.73,0.111,4041,190,427,2.8,6.4,0.445,185,115,261,167,80,155,203,144,82,51,22,40,59,44,379,376,367,413,211,208,233,227,202,60.313
Jodie Meeks,DET,27.0,60,29,31,0.483,24.4,101.2,105.5,-4.3,0.091,1.39,10.7,0.008,0.063,0.034,7.7,0.485,0.548,0.196,95.42,0.087,2921,222,534,3.7,8.9,0.416,250,212,300,252,176,268,346,319,291,238,341,460,456,475,71,244,152,180,180,156,160,141,297,48.683
Joe Harris,CLE,23.0,51,32,19,0.627,9.7,100.8,111.6,-10.7,0.083,0.96,14.5,0.014,0.073,0.042,15.1,0.529,0.537,0.137,96.25,0.022,990,48,120,0.9,2.4,0.4,291,195,153,115,414,282,462,431,321,354,222,403,418,435,439,103,189,408,379,376,425,423,352,19.412
Joe Ingles,UTA,27.0,79,36,43,0.456,21.2,100.0,102.3,-2.2,0.171,1.86,28.0,0.013,0.094,0.054,15.1,0.517,0.533,0.126,92.34,0.072,3229,147,354,1.9,4.5,0.415,54,155,427,291,223,306,199,277,126,134,45,410,345,370,438,129,207,444,253,249,329,325,298,40.873
Joe Johnson,BKN,34.0,80,38,42,0.475,34.9,104.6,107.0,-2.5,0.169,2.13,19.0,0.019,0.122,0.071,8.9,0.494,0.523,0.203,93.33,0.101,5433,446,1025,5.6,12.8,0.435,43,125,412,261,19,149,402,282,132,95,142,340,231,265,133,216,237,158,37,28,67,54,232,67.912
Joel Anthony,DET,32.0,49,25,24,0.51,8.3,98.4,96.5,1.9,0.019,0.42,5.7,0.074,0.142,0.107,13.6,0.581,0.607,0.091,95.13,0.08,804,36,62,0.7,1.3,0.581,306,247,212,222,441,351,33,148,480,457,462,117,174,148,392,30,29,483,392,407,448,473,16,16.408
Joel Freeland,POR,28.0,48,34,14,0.708,12.8,102.8,96.4,6.4,0.039,0.7,8.0,0.101,0.193,0.149,11.5,0.49,0.522,0.131,96.99,0.082,1237,74,151,1.5,3.1,0.49,308,177,105,48,374,197,32,61,457,410,432,48,67,51,291,232,244,426,345,362,368,390,98,25.771
Joey Dorsey,HOU,31.0,69,48,21,0.696,12.4,103.5,101.8,1.7,0.043,0.61,10.0,0.108,0.205,0.154,16.3,0.552,0.507,0.109,99.84,0.058,1770,80,145,1.2,2.1,0.552,168,53,176,59,380,176,179,157,450,424,365,28,55,39,459,60,298,474,335,364,406,433,35,25.652
Joffrey Lauvergne,DEN,23.0,24,9,15,0.375,11.2,89.7,108.8,-19.1,0.09,0.59,9.6,0.082,0.198,0.133,16.3,0.421,0.459,0.185,99.42,0.063,552,36,89,1.5,3.7,0.404,405,405,113,354,393,467,439,469,295,428,373,98,62,90,458,419,405,223,392,392,370,366,333,23.0
John Henson,MIL,24.0,67,35,32,0.522,18.3,96.5,98.6,-2.1,0.084,0.68,10.6,0.103,0.147,0.126,15.7,0.566,0.578,0.181,94.89,0.112,2416,196,346,2.9,5.2,0.566,185,166,310,215,277,389,64,273,316,416,346,42,162,106,447,43,68,241,206,254,223,287,25,36.06
John Jenkins,ATL,24.0,24,13,11,0.542,12.4,94.4,97.9,-3.5,0.081,1.63,10.2,0.006,0.115,0.061,6.3,0.601,0.629,0.169,98.71,0.117,609,49,99,2.0,4.1,0.495,405,361,82,197,381,430,53,298,330,182,359,469,256,327,22,21,17,289,378,386,303,345,90,25.375
John Lucas III,DET,32.0,21,8,13,0.381,12.9,96.1,105.5,-9.4,0.392,3.75,33.0,0.015,0.047,0.03,8.8,0.447,0.461,0.205,93.71,0.092,532,42,104,2.0,5.0,0.404,415,415,96,348,373,399,344,411,11,7,23,393,476,480,125,367,399,153,387,383,305,301,335,25.333
John Salmons,NOP,35.0,21,9,12,0.429,12.8,96.4,107.5,-11.2,0.078,2.6,19.1,0.013,0.068,0.038,7.4,0.417,0.422,0.09,93.97,0.024,526,16,48,0.8,2.3,0.333,415,405,87,314,375,392,413,438,341,41,140,411,438,459,56,424,450,484,429,421,438,428,451,25.048
John Wall,WAS,24.0,79,45,34,0.57,35.9,104.4,99.6,4.8,0.446,2.61,32.7,0.013,0.111,0.064,12.6,0.473,0.523,0.253,96.44,0.151,5703,519,1166,6.6,14.8,0.445,54,75,345,179,8,154,96,92,4,40,25,415,271,312,359,289,238,41,17,13,29,29,201,72.19
Johnny O'Bryant III,MIL,22.0,34,17,17,0.5,10.8,90.5,103.3,-12.8,0.076,0.68,9.8,0.07,0.108,0.089,14.5,0.367,0.379,0.188,96.03,0.012,733,44,120,1.3,3.5,0.367,364,318,131,227,402,464,255,447,346,414,367,125,282,202,422,455,463,210,383,376,391,370,418,21.559
Jon Leuer,MEM,26.0,63,45,18,0.714,13.1,96.3,97.4,-1.1,0.091,1.31,12.1,0.06,0.188,0.124,9.2,0.456,0.478,0.181,95.42,0.093,1633,121,273,1.9,4.3,0.443,220,75,143,43,368,396,44,248,288,257,302,150,80,110,147,341,375,240,284,289,320,337,209,25.921
Jonas Jerebko,BOS,28.0,75,37,38,0.493,16.4,105.3,99.2,6.0,0.091,1.61,13.6,0.071,0.156,0.112,8.4,0.517,0.549,0.16,95.21,0.1,2436,169,379,2.3,5.1,0.446,100,135,377,242,315,126,80,67,286,186,253,124,139,141,106,127,148,326,234,234,277,297,196,32.48
Jonas Valančiūnas,TOR,23.0,80,47,33,0.588,26.2,106.2,106.9,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,0.572,0.623,0.192,93.81,0.134,4096,373,652,4.7,8.2,0.572,43,60,328,160,145,93,394,234,467,462,474,36,29,21,305,39,19,197,68,119,102,163,23,51.2
Jordan Adams,MEM,20.0,30,14,16,0.467,8.3,101.4,97.8,3.6,0.101,1.14,12.8,0.035,0.075,0.055,11.2,0.465,0.489,0.186,96.32,0.072,498,35,86,1.2,2.9,0.407,382,352,127,270,442,256,52,122,257,299,273,231,415,368,272,313,353,220,396,395,401,406,326,16.6
Jordan Clarkson,LAL,23.0,59,11,48,0.186,25.0,100.8,109.1,-8.3,0.243,2.15,21.3,0.036,0.097,0.065,9.9,0.48,0.528,0.23,94.08,0.109,2892,267,596,4.5,10.1,0.448,254,384,457,463,163,283,442,389,75,94,111,224,334,304,191,259,218,86,136,137,110,110,185,49.017
