PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gary Payton,SEA,31.0,82,45,37,0.549,41.8,105.3,102.2,3.0,0.368,3.27,26.0,0.028,0.123,0.075,8.0,0.502,0.535,0.264,94.76,0.166,6769,747,1666,9.1,20.3,0.448,2,68,314,182,2,51,280,111,14,18,65,301,204,250,43,111,138,22,7,3,9,5,167,82.549
Gary Trent,DAL,25.0,11,2,9,0.182,27.2,99.0,105.6,-6.6,0.124,0.88,11.1,0.062,0.119,0.088,12.6,0.493,0.499,0.257,96.39,0.082,599,70,142,6.4,12.9,0.493,398,416,58,413,125,250,382,346,183,290,281,177,215,202,274,133,239,30,297,311,42,56,70,54.455
George Lynch,PHI,29.0,75,45,30,0.6,32.2,98.7,95.6,3.1,0.089,1.13,13.8,0.086,0.151,0.118,12.2,0.473,0.498,0.152,94.67,0.098,4743,297,644,4.0,8.6,0.461,137,68,251,135,73,263,58,110,266,237,211,86,135,124,257,197,241,320,116,119,124,128,135,63.24
George McCloud,DEN,33.0,78,33,45,0.423,27.2,102.9,105.4,-2.5,0.182,1.84,22.5,0.033,0.099,0.066,12.3,0.501,0.548,0.172,96.51,0.09,4270,266,638,3.4,8.2,0.417,115,179,372,282,126,117,380,257,114,121,100,278,278,282,258,114,96,255,131,120,152,137,283,54.744
Gerard King,WAS,27.0,62,23,39,0.371,17.1,99.5,101.4,-1.9,0.075,1.2,12.3,0.078,0.165,0.12,10.3,0.502,0.534,0.143,95.14,0.093,2095,139,277,2.2,4.5,0.502,224,257,331,321,263,232,249,239,309,225,252,119,99,113,143,108,142,347,236,254,247,278,56,33.79
Gheorghe Muresan,NJN,29.0,30,7,23,0.233,9.0,97.7,93.3,4.4,0.056,0.56,6.8,0.091,0.151,0.122,12.1,0.456,0.492,0.195,99.82,0.053,558,41,90,1.4,3.0,0.456,342,361,166,387,372,283,32,92,362,366,382,74,136,103,252,243,263,152,339,346,328,341,147,18.6
Glen Rice,LAL,33.0,80,65,15,0.813,31.6,106.0,98.1,7.9,0.11,1.55,12.3,0.022,0.1,0.062,7.9,0.472,0.551,0.216,95.65,0.111,5045,421,980,5.3,12.3,0.43,82,5,92,18,85,41,122,44,205,161,254,338,268,298,39,199,86,98,59,55,68,68,235,63.062
Glenn Robinson,MIL,27.0,81,42,39,0.519,36.0,108.9,106.6,2.3,0.112,0.87,9.6,0.038,0.132,0.085,11.1,0.502,0.534,0.27,95.64,0.114,5801,690,1461,8.5,18.0,0.472,59,96,331,211,35,8,398,129,200,297,311,251,180,209,194,109,144,18,10,10,10,10,111,71.617
Grant Hill,DET,27.0,74,40,34,0.541,37.5,107.7,103.7,4.0,0.253,1.6,16.7,0.036,0.146,0.091,10.4,0.501,0.565,0.298,98.46,0.17,5697,696,1422,9.4,19.2,0.489,145,123,289,193,21,15,319,99,58,153,157,261,148,192,152,112,55,5,9,12,5,7,75,76.986
Grant Long,VAN,34.0,42,13,29,0.31,22.0,98.9,101.3,-2.4,0.076,0.88,14.7,0.099,0.173,0.136,16.8,0.443,0.512,0.12,93.81,0.083,1793,74,167,1.8,4.0,0.443,310,327,237,352,190,253,244,253,305,291,197,58,78,60,388,281,210,401,293,298,292,301,188,42.69
Greg Anthony,POR,32.0,82,59,23,0.72,18.9,104.7,97.0,7.8,0.218,2.45,27.5,0.012,0.074,0.045,11.2,0.512,0.551,0.163,90.19,0.096,2906,169,416,2.1,5.1,0.406,2,9,166,39,235,68,83,48,82,54,53,392,363,380,202,78,85,285,206,193,270,246,314,35.439
Greg Buckner,DAL,23.0,48,30,18,0.625,19.2,106.3,104.3,2.0,0.088,1.53,15.6,0.063,0.127,0.095,10.2,0.498,0.527,0.142,95.96,0.065,1832,111,233,2.3,4.9,0.476,289,202,123,108,231,35,343,137,271,163,178,173,196,187,138,124,166,351,261,266,241,257,101,38.167
Greg Foster,SEA,31.0,60,34,26,0.567,11.9,99.3,99.8,-0.5,0.091,1.46,13.4,0.022,0.118,0.071,9.2,0.413,0.43,0.164,95.38,0.038,1412,91,224,1.5,3.7,0.406,236,163,194,168,328,243,185,207,263,173,220,339,219,264,82,355,380,280,276,273,316,311,314,23.533
Greg Ostertag,UTA,27.0,81,54,27,0.667,19.8,102.9,97.2,5.7,0.018,0.23,4.0,0.117,0.195,0.158,17.6,0.464,0.525,0.123,90.47,0.093,3017,124,267,1.5,3.3,0.464,59,26,210,69,222,118,89,69,422,417,418,21,39,22,400,216,170,396,250,257,315,332,129,37.247
Hakeem Olajuwon,HOU,37.0,44,14,30,0.318,23.8,99.5,101.4,-2.0,0.102,0.84,10.1,0.061,0.202,0.131,12.1,0.458,0.484,0.226,96.33,0.116,2102,193,421,4.4,9.6,0.458,304,314,251,348,162,234,250,243,223,301,303,180,33,76,247,233,282,77,185,190,103,102,140,47.773
Harold Jamison,MIA,23.0,12,6,6,0.5,6.2,85.5,97.9,-12.4,0.1,1.0,10.8,0.174,0.072,0.13,10.8,0.35,0.322,0.183,93.76,-0.07,145,7,20,0.6,1.7,0.35,395,372,45,226,410,421,112,398,229,251,288,1,374,78,172,405,426,203,402,402,409,406,390,12.083
Haywoode Workman,TOR,34.0,36,16,20,0.444,9.7,98.2,104.6,-6.4,0.272,3.39,34.7,0.003,0.076,0.039,10.2,0.422,0.445,0.144,98.33,0.067,706,31,90,0.9,2.5,0.344,327,298,136,267,362,274,351,336,45,13,18,422,355,411,138,339,366,344,353,346,379,368,396,19.611
Hersey Hawkins,CHI,33.0,61,12,49,0.197,26.6,90.0,104.0,-14.0,0.154,1.34,20.4,0.019,0.093,0.055,15.2,0.497,0.562,0.145,91.71,0.083,3098,159,375,2.6,6.1,0.424,232,335,393,407,132,401,329,412,140,196,117,354,292,328,360,125,62,337,216,207,205,191,260,50.787
Horace Grant,SEA,34.0,76,43,33,0.566,35.3,104.4,102.8,1.6,0.101,3.08,20.9,0.06,0.156,0.107,6.8,0.444,0.472,0.115,94.93,0.085,5313,266,599,3.5,7.9,0.444,128,87,276,170,45,74,295,150,228,23,111,182,124,154,24,279,320,402,131,130,146,148,187,69.908
Howard Eisley,UTA,27.0,82,55,27,0.671,25.5,102.5,103.1,-0.6,0.286,2.63,29.0,0.012,0.073,0.043,11.0,0.462,0.492,0.186,90.64,0.083,3965,282,675,3.4,8.2,0.418,2,15,210,64,142,131,303,209,40,46,45,400,368,391,188,219,262,194,122,105,150,135,276,48.354
Hubert Davis,DAL,30.0,79,39,40,0.494,23.0,105.0,109.4,-4.4,0.113,2.01,20.1,0.009,0.064,0.037,10.0,0.556,0.585,0.133,97.47,0.068,3691,217,464,2.7,5.9,0.468,100,132,339,245,176,58,428,306,197,96,119,411,404,422,121,20,27,372,162,169,190,208,118,46.722
Ike Austin,WAS,30.0,59,19,40,0.322,19.8,96.8,104.1,-7.3,0.104,0.69,12.3,0.056,0.19,0.123,17.8,0.43,0.481,0.197,95.98,0.075,2333,151,352,2.6,6.0,0.429,241,280,339,345,221,307,333,360,219,338,253,189,48,98,405,315,292,140,225,217,210,205,239,39.542
Ira Bowman,PHI,27.0,11,8,3,0.727,1.6,63.4,104.7,-41.2,0.125,1.0,20.0,0.0,0.087,0.048,20.0,1.0,0.868,0.087,111.72,0.112,41,2,2,0.2,0.2,1.0,398,355,21,35,438,436,354,436,181,251,120,423,319,360,417,1,1,432,423,436,431,438,1,3.727
Isaiah Rider,ATL,29.0,60,23,37,0.383,34.8,102.3,104.3,-2.0,0.186,1.3,14.0,0.03,0.088,0.06,10.7,0.445,0.488,0.282,94.24,0.098,4093,449,1072,7.5,17.9,0.419,236,257,314,312,51,141,344,247,109,203,208,291,309,307,166,271,274,12,49,41,22,13,273,68.217
J.R. Reid,MIL,32.0,34,17,17,0.5,17.6,102.7,106.7,-4.0,0.044,0.9,9.4,0.05,0.147,0.099,10.4,0.421,0.495,0.129,94.11,0.054,1175,53,127,1.6,3.7,0.417,331,293,107,226,255,124,401,300,389,284,319,209,144,176,151,342,252,380,321,320,311,310,279,34.559
Jacque Vaughn,UTA,25.0,78,51,27,0.654,11.3,94.5,100.4,-5.9,0.247,1.57,24.4,0.013,0.065,0.039,15.6,0.443,0.489,0.195,89.68,0.07,1645,109,262,1.4,3.4,0.416,115,35,210,83,343,355,207,328,60,158,83,386,403,406,369,285,272,150,265,260,327,329,286,21.09
Jahidi White,WAS,24.0,80,28,52,0.35,19.2,101.0,103.9,-2.9,0.015,0.16,2.3,0.134,0.232,0.183,14.5,0.507,0.524,0.18,94.29,0.096,3008,228,450,2.9,5.6,0.507,82,224,409,334,232,190,328,271,427,422,426,9,15,6,342,94,175,216,155,177,187,220,47,37.6
Jalen Rose,IND,27.0,80,54,26,0.675,37.2,106.5,102.0,4.5,0.18,1.7,17.4,0.015,0.11,0.065,10.2,0.503,0.547,0.229,95.17,0.112,5881,563,1196,7.0,15.0,0.471,82,26,194,62,25,32,271,90,117,139,147,375,246,285,137,104,97,71,22,25,25,34,115,73.512
Jamal Mashburn,MIA,27.0,76,47,29,0.618,37.2,104.2,98.2,6.0,0.178,1.66,17.1,0.024,0.11,0.069,10.3,0.493,0.526,0.234,92.06,0.11,5428,515,1158,6.8,15.2,0.445,128,64,237,114,24,78,129,64,120,146,153,320,244,270,142,132,167,59,30,30,29,30,181,71.421
Jamel Thomas,GSW,23.0,7,2,5,0.286,6.6,75.2,113.0,-37.7,0.286,1.2,20.7,0.018,0.078,0.046,17.2,0.444,0.461,0.197,110.14,0.071,105,8,18,1.1,2.6,0.444,409,416,38,361,405,431,433,434,39,224,113,362,344,366,396,273,343,144,401,404,343,366,183,15.0
James Posey,DEN,23.0,81,34,47,0.42,25.3,100.9,102.2,-1.2,0.106,1.54,17.3,0.04,0.111,0.075,11.2,0.506,0.55,0.146,97.4,0.08,4155,230,536,2.8,6.6,0.429,59,163,378,285,145,191,279,225,212,162,149,247,241,246,201,99,91,336,153,150,188,180,238,51.296
Jamie Feick,NJN,25.0,81,30,51,0.37,27.7,102.4,103.6,-1.2,0.046,1.15,11.1,0.113,0.228,0.168,9.6,0.431,0.477,0.105,95.3,0.093,4450,181,423,2.2,5.2,0.428,59,202,406,322,120,138,316,222,385,233,278,32,18,11,103,312,309,418,196,188,250,241,243,54.938
Jaren Jackson,SAS,32.0,81,53,28,0.654,20.9,101.8,98.6,3.2,0.112,1.79,17.1,0.021,0.086,0.054,9.6,0.492,0.503,0.15,94.36,0.06,3321,186,488,2.3,6.0,0.381,59,29,228,82,207,154,140,106,201,129,152,343,324,331,101,139,228,327,190,162,243,202,356,41.0
Jason Caffey,GSW,27.0,71,16,55,0.225,30.4,97.3,106.5,-9.1,0.09,0.7,10.6,0.078,0.142,0.108,15.1,0.479,0.515,0.194,97.2,0.071,4371,323,675,4.5,9.5,0.479,177,298,421,395,98,292,396,377,264,335,294,117,157,152,358,178,203,160,95,105,96,104,96,61.563
Jason Kidd,PHX,27.0,67,44,23,0.657,39.0,103.9,98.1,5.8,0.395,3.0,36.5,0.037,0.145,0.091,12.2,0.442,0.498,0.195,96.19,0.153,5242,350,855,5.2,12.8,0.409,202,81,166,81,8,92,121,67,7,25,15,257,151,191,254,286,243,149,86,71,70,61,303,78.239
Jason Miskiri,CHH,24.0,1,1,0,1.0,3.2,50.0,214.3,-164.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,112.5,-0.111,8,0,1,0.0,1.0,0.0,435,426,1,1,432,437,439,439,1,426,1,423,436,437,1,435,435,407,435,438,435,429,435,8.0
Jason Terry,ATL,22.0,81,28,53,0.346,23.3,98.4,105.2,-6.8,0.3,2.22,29.6,0.012,0.074,0.043,13.3,0.453,0.497,0.189,94.63,0.099,3716,249,600,3.1,7.4,0.415,59,224,415,338,173,269,372,349,33,77,41,395,364,392,307,250,247,181,142,129,170,157,291,45.877
Jason Williams,SAC,24.0,81,43,38,0.531,34.0,102.2,100.9,1.2,0.297,1.99,30.6,0.007,0.069,0.038,15.4,0.448,0.477,0.196,103.72,0.082,5956,363,973,4.5,12.0,0.373,59,87,322,199,55,144,234,163,34,99,38,418,386,415,363,265,308,146,79,57,100,70,366,73.531
Jeff Foster,IND,23.0,19,16,3,0.842,4.5,93.4,99.5,-6.1,0.088,2.5,11.9,0.135,0.217,0.177,4.8,0.565,0.632,0.162,111.57,0.147,198,13,23,0.7,1.2,0.565,379,298,21,7,423,367,177,330,273,52,261,7,26,8,12,13,7,290,395,400,395,422,12,10.421
Jeff Hornacek,UTA,37.0,77,52,25,0.675,27.7,108.2,100.2,8.0,0.151,1.79,18.4,0.025,0.066,0.045,10.3,0.537,0.59,0.189,93.43,0.108,4148,358,728,4.6,9.5,0.492,122,32,187,61,119,11,196,41,145,130,133,317,398,375,141,37,23,182,82,95,91,106,71,53.87
Jeff McInnis,LAC,25.0,25,3,22,0.12,23.9,99.2,112.6,-13.5,0.245,3.3,28.8,0.028,0.095,0.06,8.7,0.449,0.465,0.159,95.31,0.077,1187,80,186,3.2,7.4,0.43,357,405,155,428,159,247,432,409,62,17,47,300,286,313,67,260,334,303,286,288,162,155,233,47.48
Jelani McCoy,SEA,22.0,58,32,26,0.552,12.9,97.0,98.7,-1.6,0.051,0.53,8.4,0.068,0.155,0.112,15.8,0.576,0.574,0.149,97.46,0.077,1522,102,177,1.8,3.1,0.576,246,186,194,178,315,300,146,233,369,373,348,161,126,138,371,10,35,330,271,292,293,338,8,26.241
Jermaine Jackson,DET,24.0,7,6,1,0.857,10.3,88.1,83.2,4.9,0.083,0.57,15.4,0.015,0.149,0.082,26.9,0.091,0.241,0.126,101.48,-0.016,151,1,11,0.1,1.6,0.091,409,372,5,5,353,413,7,82,286,361,181,374,138,218,434,434,430,387,429,416,432,408,434,21.571
Jermaine O'Neal,POR,21.0,70,51,19,0.729,12.2,99.1,96.9,2.1,0.036,0.38,5.5,0.117,0.149,0.134,14.3,0.486,0.515,0.162,93.08,0.076,1653,108,222,1.5,3.2,0.486,185,35,131,34,322,248,81,134,401,398,402,22,141,69,331,152,205,291,266,275,313,335,79,23.614
Jerome Kersey,SAS,38.0,72,46,26,0.639,18.2,98.5,92.7,5.8,0.086,1.35,14.0,0.045,0.124,0.086,10.3,0.412,0.431,0.145,92.72,0.065,2528,146,354,2.0,4.9,0.412,166,66,194,93,242,265,31,68,280,190,207,225,201,207,145,358,379,339,230,216,274,253,298,35.111
Jerome Williams,DET,27.0,82,42,40,0.512,25.7,103.8,99.9,4.0,0.053,0.65,9.0,0.134,0.243,0.189,13.9,0.564,0.593,0.139,98.12,0.146,4291,257,456,3.1,5.6,0.564,2,96,339,217,139,94,186,100,366,350,331,8,11,5,321,14,21,360,138,175,166,226,13,52.329
Jerry Stackhouse,DET,25.0,82,42,40,0.512,38.4,105.2,104.8,0.4,0.2,1.17,14.8,0.038,0.064,0.051,12.6,0.456,0.545,0.285,99.03,0.115,6497,619,1447,7.5,17.6,0.428,2,96,339,217,15,53,364,191,97,230,195,250,405,351,277,238,108,10,16,11,20,15,245,79.232
Jim Jackson,ATL,29.0,79,27,52,0.342,35.0,100.1,106.0,-5.8,0.142,1.24,13.2,0.036,0.104,0.07,10.6,0.458,0.496,0.238,93.96,0.092,5423,507,1235,6.4,15.6,0.411,100,233,409,339,47,210,389,327,156,215,227,265,259,267,162,235,251,55,34,22,41,24,302,68.646
Jim McIlvaine,NJN,27.0,66,25,41,0.379,15.9,100.5,100.6,0.0,0.048,0.95,14.2,0.099,0.117,0.108,15.0,0.416,0.439,0.091,96.27,0.028,2090,64,154,1.0,2.3,0.416,208,245,351,315,275,198,217,200,378,273,204,56,222,151,351,351,372,429,305,305,362,373,287,31.667
Joe Kleine,POR,38.0,7,6,1,0.857,4.3,110.8,91.3,19.5,0.1,1.0,12.5,0.0,0.136,0.086,12.5,0.364,0.446,0.194,106.26,0.043,65,4,11,0.6,1.6,0.364,409,372,5,5,425,4,24,8,229,251,246,423,172,207,267,396,364,156,413,416,411,408,374,9.286
Joe Smith,MIN,24.0,78,49,29,0.628,25.3,102.8,100.2,2.5,0.07,0.74,9.3,0.096,0.156,0.126,12.5,0.465,0.525,0.191,94.19,0.086,3883,289,623,3.7,8.0,0.464,115,52,237,105,146,123,198,121,322,321,321,64,123,88,272,215,169,172,119,122,133,145,131,49.782
Joe Stephens,VAN,27.0,13,3,10,0.231,14.0,101.4,96.9,4.4,0.087,1.83,15.7,0.074,0.128,0.102,8.6,0.373,0.389,0.139,95.36,0.087,362,19,51,1.5,3.9,0.373,392,405,62,391,297,175,80,91,274,122,177,137,192,172,65,390,407,359,375,374,323,303,367,27.846
John Amaechi,ORL,29.0,80,39,41,0.488,21.1,99.0,99.2,-0.2,0.092,0.68,8.9,0.037,0.115,0.077,13.0,0.438,0.505,0.243,98.0,0.086,3449,306,700,3.8,8.8,0.437,82,132,351,250,202,251,165,203,257,341,333,259,226,239,291,298,225,48,111,102,131,123,209,43.112
John Celestand,LAL,23.0,16,12,4,0.75,11.5,94.0,97.9,-3.9,0.165,1.25,23.8,0.005,0.05,0.027,19.0,0.356,0.388,0.143,100.9,0.01,384,15,45,0.9,2.8,0.333,386,335,33,25,337,358,114,296,133,210,89,420,424,432,413,402,408,350,388,381,369,354,401,24.0
John Crotty,DET,30.0,69,36,33,0.522,13.6,99.8,95.5,4.3,0.219,2.37,26.9,0.019,0.063,0.041,11.3,0.488,0.557,0.158,98.03,0.09,1917,106,251,1.5,3.6,0.422,188,148,276,207,304,223,54,94,81,60,58,355,409,402,213,147,71,307,269,263,314,315,265,27.783
John Salley,LAL,36.0,45,37,8,0.822,6.8,91.0,93.6,-2.6,0.146,1.44,20.5,0.059,0.136,0.097,14.2,0.362,0.437,0.14,98.29,0.041,623,25,69,0.6,1.5,0.362,301,141,54,13,401,392,34,260,151,178,116,183,173,181,326,397,375,355,364,361,412,411,377,13.844
John Starks,CHI,34.0,37,10,27,0.27,32.2,99.4,103.1,-3.7,0.242,2.7,22.3,0.007,0.075,0.04,8.3,0.429,0.453,0.221,96.49,0.081,2404,203,542,5.5,14.6,0.375,324,347,210,368,74,237,304,289,64,39,101,416,361,404,55,322,359,89,177,147,61,36,364,64.973
John Stockton,UTA,38.0,82,55,27,0.671,29.7,108.7,98.1,10.6,0.456,3.93,41.0,0.02,0.075,0.048,10.4,0.53,0.591,0.188,92.48,0.167,4696,363,725,4.4,8.8,0.501,2,15,210,64,108,9,119,20,2,6,6,346,359,357,153,48,22,185,79,97,102,120,58,57.268
John Thomas,TOR,24.0,55,31,24,0.564,8.7,95.5,98.9,-3.4,0.029,0.64,6.0,0.07,0.086,0.077,9.4,0.458,0.456,0.122,99.26,-0.003,982,49,107,0.9,1.9,0.458,264,192,182,171,377,337,154,280,409,352,393,152,325,237,93,234,355,399,326,335,373,392,143,17.855
John Wallace,NYK,26.0,60,34,26,0.567,13.3,93.1,97.3,-4.1,0.055,0.35,4.8,0.056,0.12,0.088,13.7,0.467,0.52,0.252,92.47,0.089,1530,155,332,2.6,5.5,0.467,236,163,194,168,309,372,91,303,363,404,414,192,211,199,317,210,185,32,221,232,207,229,119,25.5
Johnny Newman,NJN,36.0,82,31,51,0.378,21.4,99.9,100.3,-0.4,0.067,0.73,7.4,0.022,0.068,0.045,10.1,0.504,0.566,0.206,94.71,0.076,3466,278,623,3.4,7.6,0.446,2,192,406,316,197,222,205,206,334,327,371,337,392,383,129,101,53,119,125,122,153,152,176,42.268
Johnny Taylor,ORL,26.0,6,4,2,0.667,5.5,101.3,84.8,16.5,0.042,0.5,5.9,0.053,0.095,0.075,11.8,0.393,0.393,0.178,115.43,0.023,79,5,14,0.8,2.3,0.357,415,396,14,69,417,179,9,10,391,376,396,199,289,248,232,379,403,227,407,408,384,373,384,13.167
Jon Barry,SAC,30.0,62,36,26,0.581,20.6,105.3,98.3,7.0,0.177,1.76,24.0,0.029,0.091,0.06,13.6,0.561,0.623,0.158,97.67,0.117,2601,161,346,2.6,5.6,0.465,224,148,194,155,212,50,135,52,122,134,88,297,305,311,315,17,8,308,214,222,206,224,126,41.952
Jonathan Bender,IND,19.0,24,19,5,0.792,5.5,100.0,103.1,-3.1,0.036,0.43,3.3,0.03,0.113,0.074,7.8,0.343,0.397,0.258,108.24,0.019,299,23,70,1.0,2.9,0.329,362,280,38,22,418,213,300,275,400,392,421,292,231,252,37,408,400,28,366,359,365,350,409,12.458
Jud Buechler,DET,32.0,58,30,28,0.517,11.3,98.9,97.0,1.9,0.077,2.54,16.1,0.044,0.095,0.069,6.3,0.41,0.409,0.111,99.52,0.052,1362,55,156,0.9,2.7,0.353,246,202,228,214,344,256,87,142,300,48,172,230,287,269,16,360,390,409,320,304,367,360,388,23.483
Jumaine Jones,PHI,21.0,33,20,13,0.606,4.2,85.5,87.5,-2.0,0.074,0.36,5.8,0.101,0.137,0.119,16.3,0.397,0.432,0.232,103.47,0.094,297,22,58,0.7,1.8,0.379,333,276,78,130,426,420,16,244,314,401,399,53,171,120,378,378,377,64,368,368,397,404,358,9.0
Juwan Howard,WAS,27.0,82,29,53,0.354,35.5,101.8,106.0,-4.2,0.143,1.1,14.5,0.046,0.121,0.083,13.2,0.459,0.496,0.218,94.72,0.081,5754,509,1108,6.2,13.5,0.459,2,212,415,332,41,155,390,305,155,239,199,221,207,217,300,229,248,93,33,38,46,49,139,70.171
Karl Malone,UTA,36.0,82,55,27,0.671,35.9,109.4,100.7,8.6,0.197,1.32,13.0,0.064,0.223,0.145,9.9,0.51,0.582,0.316,92.3,0.199,5660,752,1476,9.2,18.0,0.509,2,15,210,64,36,5,223,37,100,200,235,168,21,37,116,82,31,2,4,9,7,11,41,69.024
Keith Closs,LAC,24.0,57,7,50,0.123,14.4,96.3,106.7,-10.4,0.048,0.74,8.6,0.076,0.137,0.106,11.7,0.487,0.514,0.136,100.22,0.075,1710,96,197,1.7,3.5,0.487,251,361,398,427,290,322,400,386,380,326,339,128,169,157,230,150,207,363,272,282,298,323,77,30.0
Keith Van Horn,NJN,24.0,80,30,50,0.375,34.9,102.0,105.9,-4.0,0.102,0.64,8.6,0.069,0.177,0.121,13.4,0.478,0.537,0.261,95.2,0.12,5530,559,1257,7.0,15.7,0.445,82,202,398,318,50,150,386,299,222,351,337,157,67,110,309,180,135,26,23,21,26,23,182,69.125
Kelvin Cato,HOU,25.0,65,28,37,0.431,24.3,101.8,101.4,0.4,0.027,0.37,4.4,0.068,0.172,0.123,12.0,0.537,0.574,0.158,95.73,0.1,3143,216,402,3.3,6.2,0.537,214,224,314,276,155,153,248,190,413,399,415,162,82,101,243,36,34,306,164,196,157,190,24,48.354
Kendall Gill,NJN,32.0,76,30,46,0.395,31.0,103.9,104.9,-1.0,0.145,2.36,15.3,0.033,0.087,0.059,6.5,0.425,0.465,0.214,96.21,0.084,4719,396,956,5.2,12.6,0.414,128,202,373,305,94,93,366,217,152,61,185,277,320,316,18,335,335,105,65,58,72,62,296,62.092
Kenny Anderson,BOS,29.0,82,35,47,0.427,31.6,104.7,102.8,2.0,0.253,3.23,25.6,0.02,0.071,0.044,7.9,0.483,0.524,0.2,97.35,0.11,5260,434,986,5.3,12.0,0.44,2,155,378,278,84,66,292,139,57,20,74,348,378,385,40,158,178,130,55,54,67,69,196,64.146
Kenny Thomas,HOU,22.0,72,33,39,0.458,24.9,103.7,102.4,1.3,0.099,1.01,13.3,0.083,0.158,0.121,13.2,0.429,0.477,0.179,95.4,0.079,3571,212,531,2.9,7.4,0.399,166,179,331,263,149,99,284,161,241,250,225,100,119,108,295,320,307,223,168,153,181,158,324,49.597
Keon Clark,DEN,25.0,81,35,46,0.432,22.9,98.9,100.8,-1.9,0.063,0.57,8.8,0.084,0.175,0.13,15.5,0.543,0.573,0.169,97.48,0.109,3758,286,528,3.5,6.5,0.542,59,155,373,275,178,254,225,238,344,363,335,96,74,79,366,30,36,262,121,155,144,182,21,46.395
Kerry Kittles,NJN,26.0,62,29,33,0.468,30.6,103.8,103.0,0.9,0.122,2.54,14.9,0.024,0.095,0.059,5.9,0.506,0.535,0.187,95.43,0.101,3771,305,698,4.9,11.3,0.437,224,212,276,256,97,96,296,173,188,50,193,322,291,314,14,97,137,190,113,103,80,78,210,60.823
Kevin Garnett,MIN,24.0,81,50,31,0.617,40.0,105.7,100.3,5.4,0.211,1.5,16.8,0.072,0.233,0.153,11.3,0.507,0.545,0.273,93.25,0.18,6293,759,1526,9.4,18.8,0.497,59,42,257,116,5,43,203,74,91,167,155,145,13,29,203,91,106,16,3,7,6,8,66,77.691
Kevin Johnson,PHX,34.0,6,3,3,0.5,18.8,105.4,84.9,20.5,0.324,3.43,38.7,0.0,0.118,0.067,11.3,0.589,0.644,0.154,95.32,0.165,222,16,28,2.7,4.7,0.571,415,405,21,226,236,48,10,7,22,10,10,423,220,275,208,7,6,317,384,398,196,270,10,37.0
Kevin Ollie,PHI,27.0,40,28,12,0.7,7.2,89.3,89.2,0.1,0.256,4.6,38.0,0.014,0.091,0.053,8.3,0.449,0.551,0.113,98.2,0.107,579,22,49,0.6,1.2,0.449,315,224,74,48,394,405,20,197,55,3,11,380,299,336,56,259,83,406,368,376,413,421,165,14.475
Kevin Willis,TOR,37.0,79,45,34,0.57,21.3,98.8,100.9,-2.1,0.05,0.5,6.2,0.113,0.173,0.142,12.3,0.416,0.471,0.194,93.56,0.074,3272,236,569,3.0,7.2,0.415,100,68,289,164,200,259,235,249,372,376,391,31,80,47,262,350,323,158,149,139,178,165,292,41.418
Khalid Reeves,CHI,27.0,3,0,3,0.0,15.8,104.4,83.9,20.5,0.419,2.17,39.4,0.044,0.049,0.047,18.2,0.25,0.387,0.185,93.07,0.053,91,3,12,1.0,4.0,0.25,427,433,21,433,277,72,8,6,4,84,9,228,425,365,406,428,410,197,417,414,353,297,426,30.333
Kiwane Garris,ORL,25.0,3,0,3,0.0,7.2,114.9,85.7,29.2,0.1,2.0,15.4,0.0,0.059,0.026,7.7,0.2,0.2,0.204,106.01,-0.028,47,2,10,0.7,3.3,0.2,427,433,21,433,393,2,12,3,229,97,181,423,414,433,34,429,432,122,423,419,397,330,429,15.667
Kobe Bryant,LAL,21.0,66,55,11,0.833,38.2,107.1,96.4,10.7,0.215,1.77,17.4,0.042,0.114,0.079,9.8,0.488,0.546,0.261,96.1,0.149,5047,554,1183,8.4,17.9,0.468,208,15,68,10,17,23,71,18,84,133,148,240,230,230,109,148,102,25,24,27,12,12,117,76.47
Kornel David,CLE,28.0,32,5,27,0.156,14.8,88.6,101.4,-12.8,0.065,0.48,6.9,0.052,0.131,0.088,14.3,0.427,0.493,0.192,96.09,0.074,949,67,157,2.1,4.9,0.427,337,387,210,422,287,408,245,403,338,382,379,206,185,203,331,327,257,166,301,303,264,254,250,29.656
Kurt Thomas,NYK,27.0,80,49,31,0.613,24.6,100.2,97.4,2.8,0.07,0.78,10.5,0.082,0.182,0.135,13.5,0.506,0.542,0.168,90.46,0.102,3695,270,535,3.4,6.7,0.505,82,52,257,120,153,208,93,114,321,313,296,104,60,63,313,98,117,267,130,151,154,178,50,46.188
