PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gerald Fitch,MIA,23.0,18,12,6,0.667,13.3,97.3,99.0,-1.7,0.228,2.2,22.3,0.028,0.091,0.06,10.1,0.376,0.424,0.211,95.82,0.063,479,30,89,1.7,4.9,0.337,410,370,34,58,310,354,87,247,69,62,86,295,325,326,141,419,408,125,361,346,291,243,424,26.611
Gerald Green,BOS,20.0,32,13,19,0.406,11.7,95.1,97.9,-2.8,0.093,0.82,9.2,0.031,0.083,0.059,11.3,0.5,0.541,0.214,98.52,0.085,759,66,138,2.1,4.3,0.478,349,362,146,325,334,380,69,283,247,304,323,275,371,330,213,160,157,112,308,315,257,262,132,23.719
Gerald Wallace,CHA,23.0,55,19,36,0.345,34.5,103.5,105.6,-2.0,0.082,0.97,10.5,0.063,0.168,0.112,10.8,0.55,0.578,0.188,95.39,0.136,3775,317,589,5.8,10.7,0.538,267,302,309,369,62,172,331,261,274,276,295,173,103,142,185,43,63,189,102,131,53,91,33,68.636
Gilbert Arenas,WAS,24.0,80,40,40,0.5,42.3,109.2,106.3,2.9,0.261,1.63,17.4,0.017,0.069,0.042,10.7,0.507,0.581,0.297,94.7,0.147,6683,746,1668,9.3,20.9,0.447,47,87,353,200,3,30,355,102,46,134,135,365,411,421,175,141,58,12,7,4,6,5,204,83.538
Gordan Giricek,UTA,29.0,37,18,19,0.486,25.8,99.8,103.8,-4.1,0.128,1.0,11.8,0.017,0.064,0.04,11.8,0.457,0.482,0.227,89.78,0.059,1784,166,383,4.5,10.4,0.433,330,313,146,230,157,295,272,317,169,256,256,369,418,425,243,290,337,75,210,202,104,98,241,48.216
Grant Hill,ORL,33.0,21,6,15,0.286,29.2,103.8,107.8,-3.9,0.142,1.37,12.9,0.026,0.122,0.073,9.4,0.494,0.552,0.243,91.7,0.126,1171,119,243,5.7,11.6,0.49,399,417,101,414,110,160,382,315,148,184,230,307,233,261,106,180,116,46,255,268,56,68,110,55.762
Greg Buckner,DEN,29.0,73,41,32,0.562,24.1,102.7,102.0,0.7,0.11,2.44,20.6,0.018,0.105,0.061,8.4,0.537,0.556,0.122,96.62,0.076,3533,181,417,2.5,5.7,0.434,141,81,266,139,179,203,195,175,205,44,99,361,282,321,65,59,104,397,193,185,220,213,239,48.397
Greg Ostertag,UTA,33.0,60,30,30,0.5,13.5,94.5,103.7,-9.2,0.122,1.26,23.0,0.108,0.188,0.148,18.3,0.492,0.503,0.111,88.95,0.075,1493,61,124,1.0,2.1,0.492,235,191,240,200,306,395,269,404,181,206,79,38,61,38,419,188,276,420,312,321,366,393,106,24.883
Ha Ha,POR,20.0,27,4,23,0.148,7.8,98.8,110.2,-11.5,0.008,0.07,1.9,0.066,0.18,0.121,26.9,0.581,0.572,0.113,91.93,0.026,401,18,31,0.7,1.1,0.581,368,429,185,449,401,323,420,422,445,442,445,164,77,112,450,21,76,417,399,411,411,432,17,14.852
Hakim Warrick,MEM,23.0,68,42,26,0.618,10.6,96.0,101.6,-5.5,0.08,0.54,8.2,0.063,0.147,0.105,15.3,0.443,0.499,0.213,92.25,0.06,1391,101,228,1.5,3.4,0.443,184,73,204,92,353,369,177,347,281,379,348,175,157,168,379,323,289,113,276,276,305,305,214,20.456
Hedo Turkoglu,ORL,27.0,78,35,43,0.449,33.5,105.7,106.8,-1.0,0.142,1.66,16.1,0.03,0.106,0.069,9.7,0.519,0.578,0.202,89.66,0.111,4883,398,877,5.1,11.2,0.454,94,136,385,271,76,94,367,226,147,131,160,287,277,272,118,101,60,145,62,62,76,73,184,62.603
Howard Eisley,DEN,33.0,32,17,15,0.531,12.3,93.8,101.8,-7.9,0.294,3.29,33.8,0.008,0.081,0.044,10.3,0.393,0.445,0.151,97.07,0.072,795,34,103,1.1,3.2,0.33,349,320,101,171,326,400,185,389,28,12,17,434,382,414,150,408,397,323,350,333,358,319,430,24.844
Ike Diogu,GSW,22.0,69,26,43,0.377,14.9,100.7,104.0,-3.3,0.051,0.37,5.7,0.089,0.136,0.112,15.2,0.524,0.596,0.204,95.24,0.092,2041,175,334,2.5,4.8,0.524,177,230,385,347,289,264,282,298,361,412,413,79,193,145,372,86,25,144,197,222,215,249,52,29.58
Ime Udoka,NYK,28.0,8,3,5,0.375,14.3,97.6,100.9,-3.3,0.082,3.0,17.1,0.032,0.13,0.084,5.7,0.396,0.413,0.119,90.31,0.051,212,9,24,1.1,3.0,0.375,431,435,28,348,298,344,148,299,275,20,137,271,212,230,17,406,418,407,418,423,347,334,396,26.5
Ira Newble,CLE,31.0,36,23,13,0.639,9.8,102.8,101.7,1.1,0.039,0.75,10.6,0.062,0.096,0.079,14.1,0.325,0.375,0.096,95.36,0.008,689,17,57,0.5,1.6,0.298,333,264,80,79,365,200,184,158,398,318,293,178,303,242,337,436,434,440,400,385,429,418,437,19.139
JR Smith,NOK,20.0,55,24,31,0.436,18.0,98.8,105.1,-6.3,0.102,1.07,11.1,0.02,0.101,0.059,10.4,0.464,0.515,0.215,92.06,0.079,1896,144,366,2.6,6.7,0.393,267,254,248,288,250,321,316,365,221,247,272,355,291,331,155,271,246,106,228,211,213,191,365,34.473
Jackie Butler,NYK,21.0,55,16,39,0.291,13.4,108.5,100.4,8.1,0.056,0.4,7.5,0.109,0.165,0.139,18.6,0.544,0.587,0.188,93.42,0.088,1438,117,215,2.1,3.9,0.544,267,331,345,413,307,34,130,32,347,408,366,35,112,56,421,49,44,190,259,281,251,282,31,26.145
Jackson Vroman,NOK,25.0,41,22,19,0.537,9.9,98.8,95.6,3.2,0.042,0.52,9.2,0.085,0.144,0.114,17.6,0.394,0.428,0.121,91.94,0.009,777,26,66,0.6,1.6,0.394,320,273,146,164,364,317,36,96,393,383,320,88,164,133,408,407,403,403,377,372,416,416,364,18.951
Jacque Vaughn,NJN,31.0,80,48,32,0.6,15.4,91.4,98.1,-6.8,0.182,2.37,27.1,0.014,0.063,0.038,11.5,0.439,0.488,0.124,93.84,0.051,2401,107,245,1.3,3.1,0.437,47,41,266,111,284,426,73,373,99,46,46,404,422,434,223,336,324,395,271,267,317,329,232,30.012
Jake Tsakalidis,MEM,27.0,51,30,21,0.588,14.4,108.1,99.0,9.2,0.03,0.33,5.1,0.125,0.192,0.16,15.3,0.606,0.632,0.159,87.89,0.104,1341,100,165,2.0,3.2,0.606,284,191,167,120,297,43,88,22,419,415,417,12,55,24,376,10,7,290,278,301,268,318,10,26.294
Jake Voskuhl,CHA,28.0,51,16,35,0.314,16.0,98.0,98.4,-0.4,0.08,1.18,10.8,0.071,0.164,0.113,9.2,0.439,0.47,0.171,96.97,0.058,1642,114,261,2.2,5.1,0.437,284,331,295,398,273,335,76,209,279,228,284,142,115,137,95,337,361,257,262,260,244,238,231,32.196
Jalen Rose,NYK,33.0,72,21,51,0.292,27.5,104.6,111.9,-7.3,0.158,1.57,16.3,0.015,0.103,0.057,10.4,0.466,0.538,0.213,93.11,0.088,3855,290,685,4.0,9.5,0.423,143,276,432,411,131,128,438,381,125,145,155,396,287,339,154,266,173,114,115,103,122,118,271,53.542
Jamaal Magloire,MIL,28.0,82,40,42,0.488,30.1,103.2,105.1,-1.8,0.036,0.34,5.7,0.096,0.244,0.17,16.8,0.467,0.494,0.174,91.42,0.078,4687,287,615,3.5,7.5,0.467,1,87,376,226,106,186,317,254,408,414,412,62,11,15,399,264,307,247,116,121,152,162,152,57.159
Jamaal Tinsley,IND,28.0,42,20,22,0.476,26.7,100.8,100.2,0.6,0.336,1.94,28.2,0.032,0.087,0.06,14.6,0.43,0.458,0.219,91.87,0.093,2154,158,386,3.8,9.2,0.409,316,286,177,239,143,262,120,181,9,93,39,266,343,325,355,351,379,90,217,201,138,123,318,51.286
Jamal Crawford,NYK,26.0,79,21,58,0.266,32.3,102.5,108.6,-6.1,0.212,1.72,20.1,0.015,0.092,0.053,11.7,0.474,0.544,0.209,93.01,0.115,4950,366,879,4.6,11.1,0.416,74,276,457,425,86,209,393,363,84,121,103,393,321,362,234,243,148,130,69,61,94,75,294,62.658
Jamal Sampson,SAC,23.0,12,5,7,0.417,3.2,85.2,77.8,7.4,0.238,0.0,38.5,0.122,0.333,0.225,0.0,0.714,0.635,0.084,100.94,0.287,81,5,7,0.4,0.6,0.714,424,421,42,309,446,448,7,39,62,443,6,14,3,1,1,5,6,448,434,441,433,450,4,6.75
Jameer Nelson,ORL,24.0,62,31,31,0.5,28.8,107.2,105.4,1.8,0.297,2.04,24.2,0.025,0.084,0.055,11.9,0.531,0.567,0.244,90.89,0.128,3381,347,719,5.6,11.6,0.483,222,178,248,200,115,59,325,136,27,81,68,325,361,351,247,66,84,42,81,98,58,66,122,54.532
James Jones,PHX,25.0,75,50,25,0.667,23.6,110.8,105.2,5.7,0.044,1.63,7.9,0.026,0.114,0.072,4.9,0.513,0.551,0.166,98.32,0.077,3617,243,581,3.2,7.7,0.418,122,31,196,58,187,16,320,57,382,135,356,311,254,264,14,124,121,271,140,133,166,157,285,48.227
James Posey,MIA,29.0,67,44,23,0.657,28.6,110.2,104.1,6.0,0.066,1.53,15.8,0.019,0.151,0.088,10.3,0.551,0.572,0.114,93.46,0.069,3719,159,395,2.4,5.9,0.403,194,61,185,64,118,19,287,51,320,152,171,358,148,223,148,41,74,416,216,195,230,206,340,55.507
James Singleton,LAC,24.0,59,34,25,0.576,12.8,101.9,103.7,-1.7,0.059,1.04,12.6,0.091,0.184,0.139,12.1,0.543,0.587,0.121,93.36,0.092,1453,77,151,1.3,2.6,0.51,238,148,196,130,321,235,264,251,337,253,242,71,75,57,261,51,43,400,292,308,320,358,72,24.627
James Thomas,CHI,25.0,22,10,12,0.455,6.8,101.6,97.7,3.9,0.011,0.14,2.9,0.08,0.179,0.13,20.6,0.526,0.556,0.092,99.7,0.015,314,10,19,0.5,0.9,0.526,394,384,72,266,417,244,63,88,444,436,438,108,80,85,435,80,103,443,416,425,430,446,45,14.273
Jannero Pargo,CHI,26.0,57,28,29,0.491,11.3,95.5,95.8,-0.3,0.266,1.54,20.6,0.012,0.079,0.045,13.3,0.44,0.455,0.239,98.23,0.079,1327,109,292,1.9,5.1,0.373,250,208,232,225,339,376,38,207,44,149,98,413,386,408,313,332,385,53,266,243,275,237,399,23.281
Jared Jeffries,WAS,24.0,77,39,38,0.506,25.3,105.3,103.0,2.3,0.114,1.49,20.1,0.083,0.114,0.098,13.4,0.47,0.5,0.133,94.36,0.064,3826,187,415,2.4,5.4,0.451,109,98,331,198,163,103,239,119,197,162,105,95,253,185,314,256,282,379,191,186,224,224,195,49.688
Jarrett Jack,POR,22.0,79,20,59,0.253,20.2,94.7,107.5,-12.8,0.249,2.15,26.9,0.012,0.093,0.052,12.5,0.465,0.528,0.173,91.25,0.095,3047,189,428,2.4,5.4,0.442,74,286,458,430,222,389,376,429,53,68,48,416,312,365,283,269,209,250,188,180,227,223,220,38.57
Jarron Collins,UTA,27.0,79,39,40,0.494,21.9,100.1,100.0,0.1,0.096,1.59,18.0,0.081,0.128,0.104,11.3,0.461,0.551,0.118,88.73,0.068,3185,129,280,1.6,3.5,0.461,74,98,353,220,205,285,110,197,235,140,126,104,220,172,215,279,120,408,247,251,295,296,170,40.316
Jarvis Hayes,WAS,24.0,21,9,12,0.429,24.6,103.3,102.3,1.0,0.087,1.23,11.1,0.034,0.112,0.071,9.0,0.467,0.499,0.18,96.64,0.083,1040,77,183,3.7,8.7,0.421,399,390,72,294,173,182,213,171,264,214,276,253,256,266,85,260,286,217,292,291,145,132,279,49.524
Jason Collins,NJN,27.0,71,44,27,0.62,26.7,102.2,97.4,4.8,0.056,1.15,16.1,0.051,0.138,0.095,14.1,0.403,0.425,0.09,91.41,0.03,3597,104,262,1.5,3.7,0.397,157,61,209,91,144,221,57,69,349,236,159,198,187,201,334,395,406,445,275,258,310,291,356,50.662
Jason Hart,SAC,28.0,66,34,32,0.515,12.4,94.9,98.2,-3.3,0.152,1.63,19.4,0.016,0.073,0.045,11.9,0.41,0.444,0.164,92.79,0.047,1580,86,221,1.3,3.3,0.389,201,148,266,187,324,384,74,300,136,136,115,386,398,409,250,386,400,276,286,280,321,306,374,23.939
Jason Kapono,MIA,25.0,51,30,21,0.588,13.0,95.3,102.0,-6.7,0.094,1.85,14.9,0.018,0.091,0.054,8.1,0.506,0.54,0.139,96.17,0.055,1337,79,177,1.5,3.5,0.446,284,191,167,120,316,377,194,372,245,104,188,360,325,355,51,145,161,358,290,295,301,298,206,26.216
Jason Kidd,NJN,33.0,80,49,31,0.613,37.2,105.3,101.0,4.3,0.369,3.5,36.0,0.03,0.174,0.101,10.3,0.481,0.526,0.184,92.41,0.158,5740,366,905,4.6,11.3,0.404,47,35,248,97,31,104,157,78,7,7,11,288,92,179,149,216,213,201,69,53,99,72,330,71.75
Jason Maxiell,DET,23.0,26,20,6,0.769,6.1,91.0,120.8,-29.7,0.031,0.27,3.4,0.074,0.107,0.09,12.5,0.426,0.414,0.216,104.0,0.013,346,23,54,0.9,2.1,0.426,375,286,34,20,425,428,453,452,417,419,432,134,273,218,282,359,416,101,384,387,385,391,262,13.308
Jason Richardson,GSW,25.0,75,32,43,0.427,38.4,105.7,104.6,1.1,0.149,1.39,11.5,0.035,0.116,0.075,8.3,0.509,0.538,0.275,95.35,0.124,5704,641,1438,8.5,19.2,0.446,122,171,385,299,23,95,301,156,139,181,266,250,248,254,58,131,171,19,16,12,13,10,208,76.053
Jason Terry,DAL,28.0,80,58,22,0.725,35.0,112.1,103.2,9.0,0.189,2.27,18.7,0.012,0.048,0.03,8.2,0.547,0.575,0.219,89.32,0.113,5212,516,1099,6.5,13.7,0.47,47,17,177,40,59,5,245,23,95,54,121,412,445,447,56,47,68,89,33,33,39,43,146,65.15
Jason Williams,MIA,30.0,59,38,21,0.644,31.8,108.2,102.4,5.9,0.234,2.87,27.9,0.004,0.07,0.039,9.7,0.531,0.561,0.181,93.68,0.106,3656,268,606,4.5,10.3,0.442,238,111,167,72,92,40,215,55,64,25,40,441,407,431,120,70,92,215,129,123,101,100,218,61.966
Jeff Foster,IND,29.0,63,30,33,0.476,25.1,102.9,100.2,2.7,0.05,0.78,11.5,0.146,0.227,0.186,14.7,0.552,0.581,0.11,91.42,0.107,3008,138,250,2.2,4.0,0.552,219,191,279,239,167,194,124,108,362,310,264,6,16,7,362,39,56,425,230,264,247,277,26,47.746
Jeff McInnis,NJN,31.0,28,15,13,0.536,17.4,93.1,111.4,-18.3,0.212,1.79,21.9,0.024,0.087,0.055,12.2,0.451,0.478,0.175,92.29,0.073,932,63,143,2.3,5.1,0.441,364,342,80,168,259,407,434,442,83,111,89,330,345,353,270,303,346,244,310,313,241,239,223,33.286
Jermaine Jackson,MIL,30.0,30,17,13,0.567,6.7,88.0,113.3,-25.3,0.217,1.92,36.2,0.043,0.095,0.07,18.8,0.442,0.544,0.097,98.58,0.059,409,11,26,0.4,0.9,0.423,355,320,80,134,419,440,443,448,78,96,10,221,308,271,424,325,149,438,414,418,438,445,272,13.633
Jermaine O'Neal,IND,27.0,51,26,25,0.51,35.3,103.8,100.5,3.3,0.148,0.88,10.6,0.061,0.204,0.136,12.1,0.474,0.53,0.289,90.84,0.152,3407,380,805,7.5,15.8,0.472,284,230,196,196,55,163,135,95,140,293,291,179,38,66,257,242,205,16,66,74,27,26,141,66.804
Jerome James,NYK,30.0,45,11,34,0.244,9.0,90.9,107.5,-16.7,0.058,0.24,6.0,0.097,0.142,0.118,25.4,0.463,0.494,0.205,93.65,0.0,787,56,121,1.2,2.7,0.463,307,376,288,436,380,430,377,438,339,427,404,58,175,120,447,273,303,141,316,325,333,349,162,17.489
Jerry Stackhouse,DAL,31.0,55,41,14,0.745,27.7,105.9,101.6,4.3,0.186,1.32,16.3,0.022,0.082,0.053,12.3,0.431,0.511,0.242,91.98,0.099,2932,242,603,4.4,11.0,0.401,267,81,92,35,128,89,181,77,97,196,156,338,374,364,274,349,260,47,141,126,108,80,342,53.309
Jim Jackson,LAL,35.0,40,27,13,0.675,12.8,99.0,99.4,-0.4,0.099,1.0,14.8,0.021,0.112,0.069,14.8,0.35,0.365,0.168,97.57,0.025,1044,47,160,1.2,4.0,0.294,323,217,80,57,320,313,98,208,230,256,192,349,255,278,363,428,438,269,328,303,341,274,438,26.1
Jiri Welsch,MIL,26.0,58,30,28,0.517,14.9,94.6,105.3,-10.7,0.122,1.51,16.9,0.025,0.112,0.066,11.2,0.419,0.482,0.154,97.21,0.07,1750,86,222,1.5,3.8,0.387,246,191,218,184,290,394,322,417,184,155,143,323,259,294,202,372,335,304,286,279,306,286,381,30.172
Joe Johnson,ATL,25.0,82,26,56,0.317,40.7,104.0,110.1,-6.1,0.29,2.01,23.1,0.03,0.078,0.053,11.5,0.499,0.537,0.241,91.61,0.125,6380,632,1395,7.7,17.0,0.453,1,230,455,392,6,153,417,360,29,82,74,285,390,361,227,171,177,52,17,16,24,17,186,77.805
Joe Smith,MIL,30.0,44,20,24,0.455,20.2,105.7,106.5,-0.8,0.058,0.78,7.2,0.095,0.187,0.138,9.3,0.475,0.533,0.198,94.33,0.098,1743,145,305,3.3,6.9,0.475,311,286,192,266,223,93,361,216,340,312,372,67,66,59,101,235,190,163,227,235,162,178,137,39.614
Joel Przybilla,POR,26.0,56,16,40,0.286,24.9,100.4,109.7,-9.3,0.049,0.57,10.0,0.111,0.188,0.149,17.7,0.548,0.561,0.131,87.2,0.09,2535,131,239,2.3,4.3,0.548,260,331,353,414,170,271,409,405,367,373,304,34,63,37,411,46,93,387,240,272,233,263,30,45.268
Joey Graham,TOR,24.0,80,26,54,0.325,19.8,104.4,109.2,-4.8,0.061,0.65,9.6,0.038,0.125,0.081,14.7,0.513,0.564,0.164,93.35,0.056,3061,198,414,2.5,5.2,0.478,47,230,446,385,226,132,404,331,334,346,311,238,226,237,361,120,87,275,177,187,221,234,132,38.262
Johan Petro,SEA,20.0,68,26,42,0.382,18.9,105.6,110.7,-5.1,0.018,0.25,3.7,0.089,0.155,0.122,14.6,0.51,0.53,0.14,93.58,0.047,2490,153,300,2.3,4.4,0.51,184,230,376,346,240,96,424,335,437,423,430,76,137,108,356,129,202,356,222,238,241,258,71,36.618
John Edwards,ATL,24.0,40,11,29,0.275,7.4,95.3,109.9,-14.7,0.028,0.42,5.8,0.065,0.111,0.087,14.0,0.484,0.508,0.122,96.0,0.001,591,31,64,0.8,1.6,0.484,323,376,232,424,407,378,413,432,420,403,409,168,263,224,330,210,264,398,359,377,396,417,120,14.775
John Lucas III,HOU,23.0,13,4,9,0.308,8.2,89.2,96.1,-6.9,0.2,1.71,21.8,0.017,0.033,0.024,12.7,0.417,0.417,0.176,94.07,0.055,213,14,36,1.1,2.8,0.389,423,429,50,402,396,437,39,375,91,123,90,370,450,452,292,374,414,242,409,409,356,345,376,16.385
John Salmons,PHI,26.0,82,38,44,0.463,25.1,102.1,106.2,-4.1,0.172,1.78,23.3,0.024,0.087,0.055,13.0,0.445,0.508,0.159,95.31,0.069,4078,219,521,2.7,6.4,0.42,1,111,394,257,166,227,349,318,108,112,72,328,350,349,305,320,265,289,161,153,209,198,282,49.732
John Thomas,NJN,30.0,16,5,11,0.313,8.0,99.1,104.3,-5.1,0.026,0.25,7.4,0.096,0.094,0.095,29.6,0.4,0.447,0.091,88.51,0.003,235,6,15,0.4,0.9,0.4,415,421,65,400,398,310,289,336,422,423,368,61,309,199,454,400,394,444,428,431,435,443,343,14.688
Jon Barry,HOU,36.0,20,7,13,0.35,17.1,99.2,107.3,-8.0,0.129,1.18,21.0,0.003,0.09,0.047,17.7,0.477,0.553,0.133,91.3,0.062,654,25,65,1.3,3.3,0.385,402,407,80,363,263,307,374,390,166,228,95,442,331,399,413,229,114,380,379,375,330,316,387,32.7
Jonathan Bender,IND,25.0,2,1,1,0.5,10.3,102.5,116.7,-14.2,0.167,0.0,25.0,0.0,0.235,0.133,0.0,0.8,0.85,0.146,95.15,0.169,40,4,5,2.0,2.5,0.8,449,444,5,200,359,207,450,430,115,443,61,443,14,73,1,3,2,334,437,444,262,361,3,20.0
Jose Calderon,TOR,24.0,64,18,46,0.281,23.2,105.1,108.3,-3.2,0.301,2.85,38.8,0.021,0.079,0.05,13.6,0.434,0.495,0.138,94.34,0.085,2915,132,312,2.1,4.9,0.423,215,313,407,419,190,113,391,293,23,26,5,348,385,381,318,343,301,363,236,230,257,245,272,45.547
Josh Childress,ATL,23.0,74,24,50,0.324,30.4,105.8,110.8,-4.9,0.095,1.3,15.8,0.063,0.119,0.091,12.2,0.583,0.626,0.137,92.53,0.106,4347,278,504,3.8,6.8,0.552,133,254,427,388,104,91,426,333,241,200,167,174,242,214,267,19,9,365,124,159,139,182,27,58.743
Josh Davis,PHX,25.0,6,2,4,0.333,2.8,63.9,100.0,-36.1,0.125,1.0,10.0,0.12,0.056,0.093,10.0,0.286,0.361,0.191,106.53,0.041,36,2,7,0.3,1.2,0.286,437,441,25,371,450,454,111,453,175,256,304,21,440,208,132,441,439,180,442,441,440,430,439,6.0
Josh Howard,DAL,26.0,59,44,15,0.746,32.5,112.2,102.9,9.3,0.1,1.41,10.6,0.07,0.138,0.104,7.5,0.489,0.536,0.225,90.09,0.123,3585,350,743,5.9,12.6,0.471,238,61,101,34,84,4,233,20,226,176,294,144,189,170,32,200,178,80,77,91,47,54,144,60.763
Josh Powell,DAL,23.0,37,25,12,0.676,11.6,104.1,104.3,-0.2,0.034,0.41,6.7,0.077,0.134,0.106,16.4,0.457,0.546,0.132,91.07,0.055,814,37,81,1.0,2.2,0.457,330,246,72,56,335,148,291,205,414,407,392,122,200,162,396,292,140,383,342,354,367,383,177,22.0
Josh Smith,ATL,20.0,80,26,54,0.325,32.0,102.1,107.8,-5.7,0.124,1.18,15.2,0.07,0.146,0.108,12.9,0.447,0.5,0.187,92.33,0.097,4904,329,774,4.1,9.7,0.425,47,230,446,385,89,230,381,349,180,231,181,143,160,160,298,314,285,191,94,82,119,113,265,61.3
Juan Dixon,POR,27.0,76,19,57,0.25,25.3,99.6,108.8,-9.1,0.144,1.32,12.8,0.016,0.082,0.048,9.7,0.474,0.516,0.242,90.8,0.09,3631,357,821,4.7,10.8,0.435,116,302,456,431,164,297,395,403,145,198,233,378,375,390,122,239,244,49,75,71,89,86,238,47.776
Julius Hodge,DEN,22.0,14,7,7,0.5,2.4,93.1,86.7,6.4,0.333,0.75,19.4,0.152,0.054,0.1,25.8,0.385,0.393,0.313,106.86,-0.025,72,5,13,0.4,0.9,0.385,420,407,42,200,455,409,11,47,10,318,116,3,443,184,449,413,430,9,434,435,439,444,387,5.143
Jumaine Jones,CHA,27.0,76,23,53,0.303,27.5,100.2,106.3,-6.0,0.05,0.85,6.8,0.047,0.143,0.091,8.0,0.483,0.506,0.179,95.62,0.077,4161,298,736,3.9,9.7,0.405,116,264,442,408,133,277,352,359,365,296,386,212,172,213,50,213,269,224,112,93,129,112,328,54.75
Justin Reed,MIN,24.0,72,26,46,0.361,13.8,93.2,100.4,-7.2,0.072,0.79,9.2,0.056,0.073,0.064,11.7,0.403,0.467,0.183,95.11,0.026,1959,119,295,1.7,4.1,0.403,143,230,407,357,304,405,129,379,305,309,322,191,400,304,236,394,364,205,255,241,292,273,335,27.208
Juwan Howard,HOU,33.0,80,34,46,0.425,31.7,97.5,102.8,-5.4,0.084,0.84,9.4,0.068,0.148,0.108,11.2,0.459,0.499,0.198,89.91,0.091,4755,394,859,4.9,10.7,0.459,47,148,407,303,94,350,231,343,272,300,316,154,155,158,205,286,287,162,63,67,79,89,175,59.438
Kareem Rush,CHA,25.0,47,13,34,0.277,23.6,97.5,105.4,-7.9,0.079,0.77,8.1,0.015,0.083,0.047,10.6,0.447,0.471,0.221,96.52,0.06,2233,181,469,3.9,10.0,0.386,300,362,288,422,186,349,324,387,283,314,352,392,368,402,167,317,356,87,193,166,133,108,385,47.511
Keith Bogans,HOU,26.0,72,25,47,0.347,26.6,96.8,102.4,-5.7,0.117,1.42,15.2,0.029,0.109,0.069,10.7,0.455,0.497,0.169,93.49,0.073,3728,215,544,3.0,7.6,0.395,143,246,416,366,148,362,219,348,193,174,182,291,268,275,177,295,294,264,167,147,186,160,360,51.778
Keith McLeod,UTA,26.0,66,36,30,0.545,18.7,98.7,103.9,-5.1,0.219,1.99,24.0,0.01,0.064,0.036,12.1,0.388,0.464,0.18,88.87,0.056,2280,120,340,1.8,5.2,0.353,201,124,240,155,242,324,273,337,76,87,69,428,421,441,258,410,372,218,254,221,282,235,413,34.545
Keith Van Horn,DAL,30.0,53,38,15,0.717,20.6,106.7,102.3,4.4,0.06,0.52,6.7,0.052,0.13,0.091,12.9,0.488,0.54,0.211,92.52,0.089,2101,164,387,3.1,7.3,0.424,277,111,101,41,219,68,212,74,336,384,391,197,210,212,301,202,163,124,211,200,175,169,270,39.642
Kelvin Cato,DET,31.0,27,12,15,0.444,12.3,92.8,101.0,-8.1,0.022,0.22,3.3,0.062,0.162,0.111,14.6,0.429,0.493,0.164,90.54,0.053,628,36,84,1.3,3.1,0.429,368,370,101,276,325,411,152,394,428,430,434,176,120,146,356,353,310,274,348,351,318,326,258,23.259
Kendrick Perkins,BOS,21.0,68,25,43,0.368,19.6,101.6,103.3,-1.7,0.081,0.64,13.9,0.115,0.212,0.164,21.5,0.515,0.548,0.145,93.85,0.081,2599,137,266,2.0,3.9,0.515,184,246,385,355,228,242,250,249,278,347,215,24,29,20,442,112,134,339,231,255,261,281,61,38.221
Kenny Thomas,SAC,28.0,82,44,38,0.537,28.0,102.2,103.0,-0.8,0.122,1.24,16.9,0.089,0.188,0.139,13.6,0.505,0.539,0.163,93.9,0.111,4486,305,604,3.7,7.4,0.505,1,61,331,164,124,222,240,218,183,212,144,75,64,58,316,148,167,282,106,125,141,167,85,54.707
Kenyon Martin,DEN,28.0,56,25,31,0.446,27.6,104.9,102.9,2.0,0.086,1.1,9.6,0.064,0.17,0.119,8.7,0.499,0.533,0.216,94.9,0.112,3053,297,600,5.3,10.7,0.495,260,246,248,275,130,116,235,129,265,246,312,170,101,118,76,170,189,100,113,128,71,90,100,54.518
Kevin Burleson,CHA,27.0,39,12,27,0.308,8.7,91.7,91.1,0.6,0.242,1.92,28.6,0.011,0.071,0.039,14.9,0.307,0.367,0.151,100.53,0.015,709,22,88,0.6,2.3,0.25,328,370,209,402,385,422,16,178,59,97,38,417,405,429,365,439,436,321,388,347,423,379,441,18.179
Kevin Garnett,MIN,30.0,76,31,45,0.408,38.9,103.8,102.7,1.1,0.194,1.71,16.3,0.081,0.26,0.175,9.6,0.529,0.589,0.252,90.03,0.214,5537,626,1191,8.2,15.7,0.526,116,178,402,323,17,162,228,157,93,124,153,105,8,12,113,76,38,38,18,25,16,27,48,72.855
Kevin Martin,SAC,23.0,72,40,32,0.556,26.6,103.4,102.2,1.2,0.085,1.2,11.8,0.032,0.107,0.07,9.9,0.54,0.604,0.169,95.7,0.099,3809,262,546,3.6,7.6,0.48,143,87,266,143,147,177,209,154,268,222,255,270,274,270,129,54,18,266,133,146,146,159,131,52.903
