PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Hilton Armstrong,NOH,24.0,70,40,30,0.571,15.6,100.4,103.3,-2.9,0.045,0.36,7.3,0.081,0.117,0.099,20.0,0.561,0.585,0.163,89.58,0.05,2030,138,246,2.0,3.5,0.561,170,114,253,153,278,323,147,269,374,398,361,112,229,173,430,45,69,295,241,265,263,314,34,29.0
Ike Diogu,SAC,25.0,29,15,14,0.517,7.4,94.5,115.7,-21.2,0.03,0.25,2.7,0.118,0.149,0.133,10.8,0.534,0.611,0.222,93.19,0.126,416,39,74,1.3,2.6,0.527,356,325,91,190,401,403,438,430,409,416,425,26,146,80,212,81,28,96,346,366,333,369,62,14.345
Ime Udoka,SAS,31.0,67,42,25,0.627,15.5,102.8,97.0,5.8,0.083,1.42,13.5,0.027,0.157,0.092,9.5,0.455,0.47,0.153,91.98,0.079,1984,110,287,1.6,4.3,0.383,192,92,188,116,281,262,29,60,249,188,202,290,122,187,137,320,366,332,267,247,299,272,369,29.612
J.J. Barea,DAL,25.0,79,50,29,0.633,20.3,105.6,105.6,0.0,0.272,2.56,27.6,0.024,0.091,0.058,10.8,0.491,0.516,0.2,92.86,0.096,3102,246,557,3.1,7.1,0.442,68,52,238,113,220,177,230,189,37,36,39,310,311,313,208,223,266,149,165,153,196,185,236,39.266
J.R. Giddens,BOS,24.0,6,3,3,0.5,1.3,66.7,69.2,-2.6,0.0,0.0,0.0,0.4,0.167,0.273,25.0,0.667,0.667,0.235,88.29,0.333,15,2,3,0.3,0.5,0.667,422,416,20,204,445,443,3,261,429,425,429,1,102,2,437,6,7,71,434,440,432,445,4,2.5
JJ Hickson,CLE,20.0,62,49,13,0.79,11.4,99.3,107.0,-7.7,0.023,0.2,3.3,0.081,0.157,0.121,16.3,0.515,0.548,0.177,91.78,0.084,1347,100,194,1.6,3.1,0.515,232,55,84,28,350,356,282,360,419,419,421,113,123,113,400,137,161,241,278,291,305,337,71,21.726
JJ Redick,ORL,25.0,64,48,16,0.75,17.4,106.1,101.3,4.8,0.105,1.35,15.8,0.007,0.088,0.049,11.7,0.503,0.562,0.156,94.67,0.076,2197,117,299,1.8,4.7,0.391,218,62,111,39,254,156,83,72,200,194,154,421,328,370,267,178,119,322,257,244,276,256,355,34.328
JR Smith,DEN,23.0,81,53,28,0.654,27.7,109.9,103.0,6.9,0.172,1.51,15.7,0.02,0.11,0.066,10.4,0.541,0.576,0.234,96.84,0.118,4549,424,950,5.2,11.7,0.446,31,35,225,97,143,54,134,46,105,163,157,333,248,277,187,67,84,73,61,62,93,83,217,56.16
JaVale McGee,WAS,21.0,75,17,58,0.227,15.2,100.9,112.7,-11.9,0.035,0.38,4.3,0.104,0.161,0.132,11.3,0.494,0.534,0.2,94.23,0.088,2231,191,387,2.5,5.2,0.494,124,298,430,409,284,309,425,405,396,395,415,50,115,85,248,213,210,151,197,211,222,237,104,29.747
Jacque Vaughn,SAS,34.0,30,17,13,0.567,9.7,91.4,97.6,-6.2,0.316,3.67,35.9,0.014,0.063,0.039,9.8,0.327,0.392,0.161,89.73,0.062,545,24,75,0.8,2.5,0.32,353,298,84,159,372,414,31,339,22,7,13,384,421,424,153,426,417,302,379,365,400,375,419,18.167
Jake Voskuhl,TOR,31.0,38,17,21,0.447,6.3,103.8,103.1,0.7,0.043,0.47,10.4,0.094,0.153,0.125,22.1,0.267,0.342,0.126,96.28,-0.019,478,12,45,0.3,1.2,0.267,332,298,155,257,408,226,141,167,379,384,274,70,135,103,435,439,432,394,401,392,436,428,435,12.579
Jamaal Magloire,MIA,31.0,55,28,27,0.509,12.9,105.1,102.8,2.3,0.047,0.69,10.3,0.118,0.226,0.169,15.0,0.496,0.505,0.125,89.81,0.062,1327,65,131,1.2,2.4,0.496,265,208,211,198,320,194,129,131,370,337,276,26,24,22,376,204,294,395,320,329,359,379,101,24.127
Jamal Crawford,GSW,29.0,65,25,40,0.385,38.1,109.0,113.2,-4.1,0.177,1.95,18.1,0.009,0.066,0.038,9.3,0.479,0.545,0.222,100.99,0.094,5217,419,1022,6.4,15.7,0.41,209,232,332,316,11,70,428,295,102,96,122,415,415,426,124,264,174,94,66,46,49,27,321,80.262
Jamario Moon,MIA,29.0,80,33,47,0.413,25.9,106.1,105.6,0.5,0.07,2.21,14.7,0.031,0.152,0.094,6.6,0.537,0.567,0.126,92.13,0.095,3954,222,474,2.8,5.9,0.468,54,161,389,291,163,157,231,175,288,71,182,254,138,181,29,71,106,393,180,185,208,223,159,49.425
Jameer Nelson,ORL,27.0,42,32,10,0.762,31.2,113.1,98.8,14.2,0.292,2.72,25.7,0.016,0.091,0.055,9.4,0.58,0.612,0.225,94.63,0.142,2581,267,531,6.4,12.6,0.503,320,171,61,36,108,19,46,10,28,27,56,364,312,332,131,24,27,90,143,161,51,68,86,61.452
James Jones,MIA,28.0,40,20,20,0.5,15.7,106.6,104.2,2.4,0.049,1.67,10.3,0.019,0.087,0.051,6.2,0.48,0.52,0.128,90.25,0.048,1189,55,149,1.4,3.7,0.369,324,274,144,204,276,134,177,129,362,134,277,337,337,355,22,259,257,388,329,320,331,304,389,29.725
James Posey,NOH,32.0,75,45,30,0.6,28.5,105.9,104.3,1.5,0.065,1.04,11.0,0.019,0.165,0.091,10.6,0.523,0.568,0.147,89.3,0.082,3975,216,524,2.9,7.0,0.412,124,75,253,132,137,163,181,147,311,253,258,340,107,189,197,114,105,343,182,164,205,188,316,53.0
James Singleton,DAL,27.0,62,39,23,0.629,14.3,104.9,101.4,3.4,0.031,0.47,5.5,0.102,0.17,0.138,11.7,0.559,0.615,0.146,94.23,0.107,1730,117,221,1.9,3.6,0.529,232,122,172,114,294,200,86,109,406,383,400,54,94,68,269,50,23,348,257,281,270,313,58,27.903
James White,HOU,26.0,4,2,2,0.5,2.8,64.0,108.7,-44.7,0.25,0.33,11.1,0.0,0.0,0.0,33.3,0.7,0.7,0.308,102.86,0.086,25,3,5,0.8,1.3,0.6,430,421,13,204,439,444,353,441,48,403,254,428,441,441,442,5,6,7,426,437,405,423,16,6.25
Jared Dudley,PHX,23.0,68,34,34,0.5,17.0,106.8,106.8,0.0,0.072,1.3,12.9,0.072,0.111,0.092,9.9,0.528,0.562,0.14,95.38,0.086,2300,136,285,2.0,4.2,0.477,185,150,289,204,260,129,275,193,280,204,213,136,243,188,161,101,121,362,244,248,260,277,138,33.824
Jared Jeffries,NYK,27.0,56,22,34,0.393,23.4,104.0,107.3,-3.3,0.088,1.23,17.5,0.095,0.082,0.089,14.2,0.441,0.473,0.124,97.4,0.043,2655,120,273,2.1,4.9,0.44,260,259,289,310,195,221,294,281,237,223,131,69,354,200,349,348,359,397,254,255,245,247,239,47.411
Jarrett Jack,IND,25.0,82,36,46,0.439,33.1,107.2,107.4,-0.2,0.184,1.84,22.8,0.016,0.084,0.05,12.4,0.498,0.554,0.181,98.82,0.09,5582,386,853,4.7,10.4,0.453,1,140,383,263,83,109,299,197,98,110,81,368,349,361,296,194,143,223,82,69,111,102,192,68.073
Jarron Collins,UTA,30.0,26,16,10,0.615,7.7,95.9,102.8,-6.9,0.058,0.78,12.5,0.093,0.089,0.091,16.1,0.457,0.502,0.106,93.69,0.018,395,16,35,0.6,1.3,0.457,367,315,61,121,394,393,130,349,337,321,225,75,319,190,397,314,305,428,392,399,420,421,182,15.192
Jarvis Hayes,NJN,27.0,74,32,42,0.432,24.8,104.4,104.3,0.1,0.05,1.1,7.7,0.015,0.135,0.076,7.0,0.527,0.537,0.163,92.18,0.08,3518,257,577,3.5,7.8,0.445,135,171,358,270,175,212,183,187,361,241,352,372,179,240,37,104,203,296,153,146,168,171,223,47.541
Jason Collins,MIN,30.0,31,6,25,0.194,13.6,88.5,112.7,-24.2,0.042,0.92,10.3,0.064,0.116,0.088,11.2,0.314,0.346,0.106,91.19,-0.006,807,22,70,0.7,2.3,0.314,349,396,188,426,309,427,424,436,380,284,278,154,231,203,241,429,430,426,384,371,410,386,422,26.032
Jason Hart,DEN,31.0,39,16,23,0.41,8.9,86.4,106.6,-20.2,0.268,2.18,27.6,0.034,0.099,0.065,12.6,0.319,0.375,0.159,95.44,0.05,685,30,94,0.8,2.4,0.319,326,315,172,295,379,431,270,428,39,73,40,244,288,283,304,428,425,308,368,351,404,378,421,17.564
Jason Kapono,TOR,28.0,80,33,47,0.413,22.9,103.4,107.8,-4.4,0.093,1.5,13.2,0.015,0.075,0.045,8.8,0.513,0.525,0.168,95.27,0.058,3647,261,604,3.3,7.6,0.432,54,161,389,291,200,238,317,302,228,167,208,380,390,393,94,146,238,276,150,141,181,175,266,45.588
Jason Kidd,DAL,36.0,81,50,31,0.617,35.6,110.6,105.0,5.6,0.336,3.79,45.2,0.031,0.146,0.089,11.9,0.522,0.55,0.132,94.02,0.126,5654,257,618,3.2,7.6,0.416,31,52,259,120,48,42,208,62,18,5,1,260,158,194,276,116,154,380,153,139,190,174,307,69.802
Jason Maxiell,DET,26.0,78,39,39,0.5,18.0,103.5,107.9,-4.4,0.028,0.53,5.2,0.124,0.119,0.121,9.8,0.575,0.58,0.142,89.09,0.082,2602,184,320,2.4,4.1,0.575,89,122,324,204,245,235,319,301,411,375,404,21,223,114,154,34,79,357,205,234,235,285,24,33.359
Jason Richardson,PHX,28.0,72,37,35,0.514,33.5,111.2,111.6,-0.4,0.092,1.54,11.2,0.034,0.104,0.069,7.3,0.544,0.571,0.209,97.11,0.102,4875,465,974,6.5,13.5,0.477,152,136,298,195,78,32,415,204,229,160,252,247,267,264,48,62,96,119,44,55,48,53,137,67.708
Jason Terry,DAL,31.0,74,45,29,0.608,33.7,109.3,107.0,2.3,0.179,2.11,15.4,0.016,0.056,0.037,7.3,0.535,0.571,0.251,93.39,0.118,4861,541,1168,7.3,15.8,0.463,135,75,238,126,73,62,280,130,101,83,161,363,431,429,47,79,94,47,25,24,25,26,166,65.689
Jason Thompson,SAC,22.0,82,17,65,0.207,28.1,104.4,110.4,-6.0,0.066,0.64,8.6,0.104,0.168,0.135,13.4,0.497,0.54,0.19,95.86,0.081,4592,356,717,4.3,8.7,0.497,1,298,445,419,140,211,400,334,306,353,332,52,99,74,331,203,194,180,90,106,126,142,99,56.0
Javaris Crittenton,WAS,21.0,63,14,49,0.222,18.6,102.5,111.3,-8.8,0.202,1.83,27.1,0.05,0.102,0.075,14.8,0.463,0.487,0.152,93.38,0.068,2276,131,285,2.1,4.5,0.46,222,335,405,414,236,269,410,381,83,111,48,188,280,244,369,301,332,333,247,248,247,262,174,36.127
Jawad Williams,CLE,26.0,10,7,3,0.7,2.0,88.6,85.7,2.9,0.0,0.0,0.0,0.053,0.05,0.051,7.7,0.5,0.5,0.26,101.85,0.071,44,5,12,0.5,1.2,0.417,410,388,20,58,443,426,7,121,429,425,429,180,435,356,56,186,308,28,417,419,427,427,303,4.4
Jeff Foster,IND,32.0,74,31,43,0.419,24.7,106.7,103.6,3.1,0.099,1.48,20.5,0.115,0.16,0.137,13.9,0.504,0.542,0.119,97.77,0.081,3713,177,353,2.4,4.8,0.501,135,185,366,282,177,132,156,116,212,179,103,34,117,69,341,174,185,409,212,223,234,251,89,50.176
Jeff Green,OKC,22.0,78,20,58,0.256,36.8,101.4,108.7,-7.2,0.09,0.9,10.1,0.042,0.146,0.093,11.3,0.491,0.536,0.209,95.63,0.097,5726,476,1068,6.1,13.7,0.446,89,274,430,391,28,299,351,354,234,292,282,214,153,183,247,225,204,121,40,34,56,52,222,73.41
Jeremy Richardson,ORL,25.0,12,9,3,0.75,7.7,84.0,107.7,-23.7,0.067,1.0,5.3,0.009,0.126,0.065,5.3,0.347,0.358,0.245,95.78,0.022,187,14,49,1.2,4.1,0.286,404,374,20,39,395,434,309,435,303,259,402,416,194,284,12,423,427,54,398,388,362,287,429,15.583
Jermaine O'Neal,MIA,30.0,68,28,40,0.412,29.8,104.8,108.1,-3.2,0.105,0.85,10.8,0.068,0.161,0.115,12.7,0.474,0.522,0.236,90.76,0.098,3837,365,770,5.4,11.3,0.474,185,208,332,293,126,201,326,276,199,306,264,145,114,134,307,275,249,69,88,92,86,91,144,56.426
Jermareo Davidson,GSW,24.0,14,4,10,0.286,7.9,92.4,98.8,-6.4,0.016,0.2,2.0,0.073,0.19,0.129,10.2,0.486,0.494,0.168,108.07,0.093,249,17,35,1.2,2.5,0.486,401,407,61,374,391,409,45,344,426,419,427,134,61,91,178,241,318,274,391,399,353,375,116,17.786
Jerome James,NYK,33.0,2,1,1,0.5,4.9,100.0,105.0,-5.0,0.0,0.0,0.0,0.091,0.25,0.158,11.1,0.375,0.375,0.36,100.07,0.056,21,3,8,1.5,4.0,0.375,438,432,3,204,424,334,210,320,429,425,429,77,12,29,234,409,421,1,426,429,316,294,382,10.5
Jerry Stackhouse,DAL,34.0,10,3,7,0.3,16.2,85.3,108.8,-23.5,0.129,1.33,14.3,0.027,0.074,0.049,10.7,0.292,0.333,0.19,98.19,0.027,333,16,60,1.6,6.0,0.267,410,416,46,363,270,433,355,434,151,196,187,288,394,369,205,435,435,178,392,377,307,215,435,33.3
Jerryd Bayless,POR,20.0,53,34,19,0.642,12.4,104.3,106.9,-2.6,0.202,1.39,21.1,0.013,0.081,0.046,15.2,0.384,0.487,0.198,91.75,0.049,1255,69,189,1.3,3.6,0.365,276,150,141,106,330,215,278,263,84,190,98,390,359,390,380,405,335,156,315,293,341,312,395,23.679
Joakim Noah,CHI,24.0,80,39,41,0.488,24.2,107.6,105.6,2.1,0.078,1.29,16.6,0.131,0.193,0.162,12.8,0.556,0.594,0.121,94.33,0.1,3803,207,372,2.6,4.7,0.556,54,122,346,231,185,100,229,137,265,209,144,12,57,26,313,52,45,407,185,214,219,258,38,47.538
Joe Alexander,MIL,22.0,59,23,36,0.39,12.1,103.3,104.7,-1.4,0.094,0.81,11.2,0.059,0.107,0.082,13.9,0.449,0.494,0.197,97.69,0.051,1454,102,245,1.7,4.2,0.416,250,251,307,314,333,245,198,224,225,317,253,163,262,222,342,332,319,163,276,268,293,281,305,24.644
Joe Crawford,NYK,23.0,2,1,1,0.5,11.4,97.6,79.1,18.5,0.091,0.0,8.3,0.037,0.111,0.074,0.0,0.35,0.414,0.216,89.34,0.111,42,3,10,1.5,5.0,0.3,438,432,3,204,346,372,5,5,230,425,338,237,245,248,1,420,412,104,426,424,316,241,427,21.0
Joe Johnson,ATL,28.0,79,45,34,0.57,39.5,109.5,107.0,2.5,0.256,2.33,20.5,0.022,0.095,0.058,8.8,0.489,0.534,0.262,90.47,0.123,5902,620,1420,7.8,18.0,0.437,68,75,289,156,3,60,286,126,44,60,102,314,299,308,95,231,208,27,10,6,16,9,256,74.709
Joe Smith,CLE,33.0,57,25,32,0.439,19.3,101.5,103.1,-1.6,0.063,1.64,9.4,0.079,0.159,0.119,5.7,0.473,0.507,0.162,92.66,0.095,2128,156,333,2.7,5.8,0.468,256,232,273,264,229,297,139,232,320,139,304,119,118,124,17,279,290,299,229,228,212,226,157,37.333
Joel Anthony,MIA,26.0,65,36,29,0.554,16.1,100.9,104.2,-3.3,0.038,0.66,13.0,0.091,0.108,0.099,19.8,0.483,0.521,0.081,90.23,0.041,1961,57,118,0.9,1.8,0.483,209,140,238,168,272,307,173,279,387,346,210,78,250,170,429,249,251,439,327,335,395,403,125,30.169
Joel Przybilla,POR,29.0,82,54,28,0.659,23.8,108.4,99.9,8.5,0.021,0.35,6.0,0.115,0.285,0.201,17.4,0.625,0.652,0.101,88.84,0.118,3608,168,269,2.0,3.3,0.625,1,25,225,90,191,82,61,37,422,402,391,35,5,5,413,12,10,431,218,256,254,330,10,44.0
Joey Dorsey,HOU,25.0,3,2,1,0.667,2.1,61.5,90.9,-29.4,0.5,0.0,33.3,0.0,0.2,0.1,0.0,0.5,0.5,0.143,90.47,0.207,13,1,2,0.3,0.7,0.5,434,421,3,71,442,445,12,438,2,425,20,428,46,169,1,186,308,354,440,441,432,440,90,4.333
Joey Graham,TOR,27.0,78,31,47,0.397,19.8,101.4,105.8,-4.4,0.051,0.65,7.2,0.063,0.132,0.098,11.0,0.484,0.542,0.18,94.67,0.076,3042,231,480,3.0,6.2,0.481,89,185,389,306,223,300,238,303,359,349,365,157,186,175,229,247,183,225,174,183,203,210,129,39.0
Johan Petro,DEN,23.0,49,20,29,0.408,11.4,93.1,108.8,-15.6,0.047,0.57,6.9,0.071,0.224,0.143,12.0,0.415,0.429,0.168,97.81,0.048,1137,73,176,1.5,3.6,0.415,302,274,238,296,348,407,356,420,367,369,375,137,26,59,284,386,404,275,307,302,320,311,309,23.204
John Salmons,CHI,29.0,79,27,52,0.342,37.5,105.6,113.5,-7.9,0.143,1.51,15.0,0.021,0.098,0.059,10.0,0.53,0.58,0.212,94.74,0.105,5847,516,1093,6.5,13.8,0.472,68,217,414,339,19,174,432,366,128,165,168,322,297,307,164,94,78,114,32,29,46,50,152,74.013
Jordan Farmar,LAL,22.0,65,52,13,0.8,18.3,102.7,101.5,1.1,0.194,1.78,22.6,0.018,0.078,0.048,12.7,0.45,0.466,0.189,98.77,0.065,2448,161,412,2.5,6.3,0.391,209,39,84,18,242,267,90,154,92,116,82,346,376,377,306,330,369,191,221,205,228,199,357,37.662
Jose Calderon,TOR,27.0,68,28,40,0.412,34.3,106.9,109.6,-2.7,0.403,4.24,41.8,0.007,0.08,0.044,9.8,0.561,0.613,0.165,93.66,0.132,4562,320,644,4.7,9.5,0.497,185,208,332,293,63,126,380,266,7,3,3,422,364,400,155,47,26,287,109,130,112,124,97,67.088
Josh Boone,NJN,24.0,62,21,41,0.339,16.0,104.8,106.1,-1.3,0.052,1.0,9.9,0.109,0.164,0.136,9.9,0.528,0.513,0.132,90.22,0.079,1861,113,214,1.8,3.5,0.528,232,268,346,342,273,204,247,223,355,259,292,47,112,72,159,102,272,381,262,283,277,321,60,30.016
Josh Howard,DAL,29.0,52,33,19,0.635,32.0,110.5,104.5,6.0,0.082,0.93,7.9,0.038,0.123,0.082,8.5,0.488,0.532,0.262,93.91,0.103,3260,353,783,6.8,15.1,0.451,284,161,141,111,96,43,186,58,252,281,346,230,206,220,78,235,219,26,93,88,38,32,198,62.692
Josh McRoberts,IND,22.0,33,17,16,0.515,8.5,101.9,103.6,-1.7,0.091,1.33,13.7,0.09,0.165,0.128,10.3,0.422,0.451,0.157,98.44,0.077,567,35,83,1.1,2.5,0.422,341,298,111,192,384,288,158,236,230,196,200,81,109,95,181,383,384,321,357,358,368,374,293,17.182
Josh Powell,LAL,26.0,60,49,11,0.817,11.7,96.6,108.0,-11.4,0.06,0.53,7.9,0.099,0.152,0.125,15.0,0.444,0.479,0.189,98.75,0.058,1444,106,239,1.8,4.0,0.444,246,55,71,9,345,385,323,402,330,376,344,59,141,106,374,346,350,187,271,273,285,296,232,24.067
Josh Smith,ATL,23.0,69,41,28,0.594,35.1,109.2,106.1,3.1,0.116,1.05,12.6,0.059,0.155,0.108,12.1,0.508,0.533,0.224,90.78,0.108,4582,418,849,6.1,12.3,0.492,179,100,225,139,52,66,246,115,176,251,222,164,129,151,285,165,214,91,67,72,58,76,105,66.406
Juan Dixon,WAS,30.0,50,10,40,0.2,16.3,100.6,108.9,-8.4,0.232,1.69,25.6,0.01,0.073,0.042,15.2,0.443,0.478,0.189,94.84,0.064,1610,101,256,2.0,5.1,0.395,296,366,332,421,269,319,360,375,59,128,58,411,395,407,381,347,351,188,277,261,257,239,348,32.2
Julian Wright,NOH,22.0,54,30,24,0.556,14.3,101.0,100.8,0.1,0.094,1.0,13.0,0.067,0.139,0.105,13.0,0.47,0.479,0.178,88.93,0.095,1431,109,234,2.0,4.3,0.466,272,194,183,166,293,306,76,182,224,259,212,151,166,157,317,284,349,240,270,276,258,269,164,26.5
Juwan Howard,CHA,36.0,42,19,23,0.452,11.2,96.2,108.2,-12.0,0.107,1.0,12.1,0.068,0.112,0.089,12.1,0.51,0.534,0.183,88.63,0.069,876,75,147,1.8,3.5,0.51,320,282,172,253,352,391,333,407,194,259,230,142,239,193,291,155,209,213,304,321,281,316,76,20.857
Kareem Rush,PHI,28.0,25,11,14,0.44,8.0,102.9,108.1,-5.2,0.111,1.5,17.9,0.0,0.082,0.039,11.9,0.431,0.452,0.147,98.37,0.043,410,20,58,0.8,2.3,0.345,370,354,91,261,390,258,332,321,182,167,127,428,355,421,274,367,382,342,388,379,400,382,408,16.4
Keith Bogans,MIL,29.0,65,37,28,0.569,19.6,106.8,103.0,3.8,0.077,1.56,14.0,0.024,0.135,0.079,9.0,0.481,0.521,0.136,95.73,0.073,2531,119,324,1.8,5.0,0.367,209,136,225,157,225,128,135,98,266,155,195,309,178,231,103,254,250,372,255,230,275,243,393,38.938
Kelenna Azubuike,GSW,25.0,74,29,45,0.392,32.1,107.0,109.3,-2.4,0.076,1.23,10.1,0.045,0.103,0.074,8.2,0.52,0.562,0.183,100.37,0.092,4963,392,845,5.3,11.4,0.464,135,202,378,312,94,122,371,258,268,222,283,207,271,246,69,125,118,208,79,73,88,90,165,67.068
Kendrick Perkins,BOS,24.0,76,57,19,0.75,29.6,109.9,102.1,7.8,0.063,0.58,11.9,0.107,0.186,0.15,20.4,0.577,0.591,0.147,90.94,0.089,4270,276,478,3.6,6.3,0.577,117,19,141,39,131,53,107,41,319,367,240,49,71,44,433,29,53,344,138,184,158,202,22,56.184
Kenny Thomas,SAC,31.0,8,1,7,0.125,7.7,103.1,106.2,-3.1,0.022,1.0,10.0,0.065,0.19,0.125,10.0,0.375,0.375,0.065,99.46,0.047,127,3,8,0.4,1.0,0.375,418,432,46,440,396,251,254,273,420,259,288,152,64,103,165,409,421,445,426,429,431,434,382,15.875
Kenyon Martin,DEN,31.0,66,42,24,0.636,32.0,108.4,104.3,4.0,0.099,1.27,13.6,0.041,0.151,0.098,10.7,0.502,0.523,0.178,95.42,0.092,4204,318,648,4.8,9.8,0.491,202,92,183,109,97,83,182,88,211,215,201,217,142,174,204,183,246,236,110,126,107,116,109,63.697
Kevin Durant,OKC,20.0,74,18,56,0.243,39.0,100.6,109.3,-8.7,0.135,0.91,10.1,0.027,0.149,0.086,11.1,0.51,0.577,0.277,95.63,0.148,5747,661,1390,8.9,18.8,0.476,135,292,427,399,5,318,372,380,142,287,284,293,145,206,231,154,83,15,6,7,6,7,140,77.662
Kevin Garnett,BOS,33.0,57,44,13,0.772,31.1,111.0,97.3,13.6,0.137,1.6,14.0,0.052,0.228,0.148,8.7,0.532,0.563,0.232,92.45,0.17,3416,393,740,6.9,13.0,0.531,256,84,84,34,111,35,30,12,138,147,196,182,23,49,89,85,116,75,78,101,34,60,54,59.93
Kevin Love,MIN,20.0,81,24,57,0.296,25.3,103.3,109.4,-6.1,0.07,0.71,8.0,0.128,0.239,0.18,11.3,0.461,0.538,0.203,94.53,0.125,4020,316,688,3.9,8.5,0.459,31,243,428,365,168,243,373,336,289,331,341,14,17,13,246,305,198,134,111,115,147,152,176,49.63
Kevin Martin,SAC,26.0,51,12,39,0.235,38.2,107.6,115.4,-7.8,0.121,0.95,10.5,0.016,0.083,0.049,11.1,0.491,0.601,0.266,97.15,0.115,3943,341,811,6.7,15.9,0.42,289,349,324,402,10,102,437,364,158,280,273,369,351,367,230,220,34,22,101,81,40,25,297,77.314
Kevin Ollie,MIN,36.0,50,10,40,0.2,17.0,101.4,108.1,-6.7,0.218,3.44,33.9,0.015,0.082,0.047,9.9,0.407,0.525,0.122,92.9,0.067,1637,61,150,1.2,3.0,0.407,296,366,332,421,259,301,327,348,77,9,18,371,356,382,158,392,237,406,324,319,351,343,330,32.74
Keyon Dooling,NJN,29.0,77,32,45,0.416,26.9,103.7,109.8,-6.1,0.224,2.57,26.0,0.012,0.069,0.04,10.1,0.519,0.562,0.172,91.4,0.095,3954,261,598,3.4,7.8,0.436,102,171,378,284,153,231,385,338,71,33,54,397,408,417,173,126,120,264,150,142,173,172,258,51.351
Kirk Hinrich,CHI,28.0,51,28,23,0.549,26.2,109.2,101.7,7.5,0.225,2.26,26.6,0.012,0.079,0.046,11.8,0.519,0.551,0.177,96.3,0.093,2686,183,419,3.6,8.2,0.437,289,208,172,169,159,64,94,43,69,63,51,392,371,387,270,128,153,242,207,203,160,159,254,52.667
Kobe Bryant,LAL,30.0,82,65,17,0.793,36.1,114.3,103.4,10.9,0.232,1.9,15.6,0.031,0.112,0.073,8.2,0.502,0.561,0.317,95.75,0.159,5911,800,1712,9.8,20.9,0.467,1,3,122,25,42,9,151,16,60,102,158,256,238,254,68,182,122,4,2,2,2,2,161,72.085
Kosta Koufos,UTA,20.0,48,27,21,0.563,11.8,99.6,101.4,-1.9,0.061,0.77,7.9,0.088,0.155,0.122,10.2,0.508,0.54,0.18,94.4,0.105,1116,94,185,2.0,3.9,0.508,305,217,155,162,343,345,88,244,326,322,348,88,130,111,180,164,193,229,282,297,264,299,79,23.25
Kris Humphries,TOR,24.0,29,11,18,0.379,9.1,102.5,103.2,-0.8,0.062,1.25,7.8,0.092,0.188,0.138,6.3,0.422,0.513,0.196,95.23,0.103,528,38,90,1.3,3.1,0.422,356,354,131,320,378,274,145,215,324,219,349,76,67,66,24,381,274,166,350,353,340,339,291,18.207
Kurt Thomas,SAS,36.0,79,52,27,0.658,17.8,102.9,98.6,4.3,0.074,1.57,15.2,0.099,0.201,0.15,9.7,0.503,0.53,0.123,90.57,0.1,2648,153,304,1.9,3.8,0.503,68,39,211,93,251,259,43,82,274,154,164,61,41,43,150,179,228,402,234,242,268,300,84,33.519
Kwame Brown,DET,27.0,58,29,29,0.5,17.2,103.3,103.3,0.0,0.05,0.64,10.5,0.097,0.219,0.157,16.3,0.533,0.546,0.132,86.66,0.075,1799,90,169,1.6,2.9,0.533,254,202,238,204,256,242,146,188,360,352,272,64,29,30,401,84,173,382,286,308,313,353,50,31.017
Kyle Korver,UTA,28.0,78,46,32,0.59,24.0,107.0,102.5,4.5,0.116,1.52,16.5,0.02,0.123,0.073,10.8,0.529,0.572,0.164,95.19,0.092,3710,245,560,3.1,7.2,0.438,89,69,273,142,187,119,119,77,177,161,147,326,211,253,216,97,91,291,166,151,194,183,249,47.564
Kyle Lowry,HOU,23.0,77,32,45,0.416,21.8,99.5,104.7,-5.3,0.268,2.35,29.7,0.016,0.104,0.06,12.6,0.464,0.547,0.176,93.96,0.108,3285,189,434,2.5,5.6,0.435,102,171,378,284,208,350,200,325,40,57,30,361,266,301,305,298,168,247,201,194,230,229,259,42.662
Kyle Weaver,OKC,23.0,56,17,39,0.304,20.8,102.2,104.3,-2.0,0.128,1.46,23.0,0.028,0.087,0.058,15.7,0.524,0.551,0.126,97.26,0.067,2365,113,246,2.0,4.4,0.459,260,298,324,360,215,280,178,248,152,182,78,281,335,309,390,110,152,392,262,265,259,266,175,42.232
Kyrylo Fesenko,UTA,22.0,21,11,10,0.524,7.4,105.5,101.9,3.6,0.041,0.44,6.9,0.09,0.145,0.118,15.5,0.583,0.542,0.148,95.38,0.048,307,21,36,1.0,1.7,0.583,381,354,61,186,400,179,99,106,383,389,373,79,161,125,386,22,186,341,386,397,373,408,19,14.619
