PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Gerald Henderson,CHA,24.0,55,6,49,0.109,33.3,94.8,108.8,-13.9,0.13,1.26,12.2,0.034,0.091,0.062,9.7,0.467,0.511,0.224,93.49,0.09,3569,332,723,6.0,13.1,0.459,183,407,471,464,45,394,440,433,174,237,260,262,330,319,141,268,246,89,50,57,46,45,151,64.891
Gerald Wallace,NJN,29.0,58,26,32,0.448,35.8,102.7,100.1,2.5,0.129,1.48,16.3,0.042,0.146,0.094,11.0,0.491,0.547,0.183,93.28,0.113,4031,287,632,4.9,10.9,0.454,157,170,384,302,18,179,160,154,177,188,176,225,166,197,228,190,128,229,74,80,78,82,164,69.5
Gilbert Arenas,MEM,30.0,17,12,5,0.706,12.4,102.7,95.4,7.3,0.137,1.5,18.4,0.009,0.08,0.043,12.2,0.508,0.526,0.167,93.1,0.049,408,26,64,1.5,3.8,0.406,403,351,44,57,378,177,46,52,162,179,149,448,384,430,291,128,189,289,383,386,336,335,317,24.0
Glen Davis,ORL,26.0,61,33,28,0.541,23.4,100.7,102.8,-2.1,0.062,0.63,6.4,0.076,0.167,0.121,10.3,0.423,0.466,0.222,89.99,0.09,2673,225,534,3.7,8.8,0.421,120,103,330,199,190,242,279,270,347,382,410,121,108,112,178,374,359,96,123,112,158,146,269,43.82
Goran Dragic,HOU,26.0,66,34,32,0.515,26.5,105.7,103.7,2.0,0.316,2.24,29.5,0.031,0.069,0.05,13.2,0.518,0.567,0.216,92.7,0.115,3384,277,600,4.2,9.1,0.462,1,90,384,235,142,87,315,169,29,61,35,273,435,386,341,102,70,107,83,87,125,130,146,51.273
Gordon Hayward,UTA,22.0,66,36,30,0.545,30.5,106.1,105.0,1.1,0.155,1.9,20.7,0.03,0.085,0.058,10.9,0.503,0.568,0.175,93.91,0.098,3945,267,586,4.0,8.9,0.456,1,65,354,195,78,75,352,195,140,103,106,277,357,339,224,148,67,258,88,95,132,142,160,59.773
Grant Hill,PHX,39.0,49,25,24,0.51,28.1,106.9,102.6,4.3,0.116,1.65,15.9,0.022,0.099,0.063,9.6,0.461,0.5,0.185,94.63,0.078,2712,201,451,4.1,9.2,0.446,235,179,272,242,113,60,267,108,197,154,180,331,304,314,140,291,283,216,152,151,128,127,195,55.347
Greg Monroe,DET,22.0,66,25,41,0.379,31.5,102.3,107.8,-5.5,0.13,0.94,12.5,0.119,0.214,0.165,13.3,0.521,0.563,0.232,90.66,0.145,3938,407,781,6.2,11.8,0.521,1,179,440,347,68,191,418,335,173,303,253,21,32,18,346,96,75,76,30,41,43,59,53,59.667
Greg Smith,HOU,21.0,8,5,3,0.625,8.6,87.8,90.2,-2.4,0.026,1.0,7.7,0.065,0.211,0.135,7.7,0.636,0.636,0.081,91.36,0.082,131,7,11,0.9,1.4,0.636,442,419,24,102,425,442,12,276,452,283,376,151,35,71,49,5,9,473,445,461,418,457,4,16.375
Greg Stiemsma,BOS,26.0,55,33,22,0.6,13.9,93.6,96.5,-2.9,0.061,0.85,13.9,0.068,0.162,0.118,16.3,0.545,0.579,0.109,92.41,0.082,1464,66,121,1.2,2.2,0.545,183,103,240,134,349,406,65,285,349,331,223,142,119,118,416,56,50,449,310,345,378,420,32,26.618
Greivis Vasquez,NOH,25.0,66,21,45,0.318,25.8,101.3,101.4,0.0,0.349,2.43,33.4,0.015,0.091,0.054,13.8,0.471,0.513,0.195,90.45,0.108,3211,225,523,3.4,7.9,0.43,1,234,464,406,157,224,222,215,18,47,17,398,331,361,361,248,237,184,123,116,180,173,242,48.652
Gustavo Ayon,NOH,27.0,54,18,36,0.333,20.2,100.7,101.3,-0.5,0.109,1.61,18.2,0.086,0.169,0.128,11.3,0.536,0.552,0.142,90.61,0.112,2048,140,261,2.6,4.8,0.536,191,282,417,384,254,241,213,225,215,162,150,91,106,85,240,63,107,372,216,245,234,280,37,37.926
Hakim Warrick,PHX,29.0,35,15,20,0.429,14.4,94.2,107.1,-12.9,0.111,0.83,10.2,0.061,0.124,0.092,12.3,0.414,0.503,0.232,95.28,0.091,1000,74,180,2.1,5.1,0.411,317,320,213,308,339,398,404,426,212,338,313,166,225,204,293,387,268,77,295,291,273,266,300,28.571
Hamady Ndiaye,WAS,25.0,3,0,3,0.0,1.0,114.3,0.0,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,114.68,-0.222,7,0,1,0.0,0.3,0.0,467,475,24,475,478,3,1,1,466,462,466,469,475,476,1,473,475,442,473,476,473,477,473,2.333
Hamed Haddadi,MEM,27.0,35,21,14,0.6,5.9,96.1,91.0,5.1,0.064,0.38,9.1,0.128,0.192,0.16,23.9,0.542,0.589,0.164,96.14,0.109,413,26,48,0.7,1.4,0.542,317,234,126,134,459,367,16,96,336,436,338,11,64,25,467,60,37,297,383,400,436,458,34,11.8
Hasheem Thabeet,POR,25.0,20,7,13,0.35,6.9,77.4,112.3,-34.9,0.0,0.0,0.0,0.109,0.178,0.143,20.5,0.524,0.587,0.124,93.3,0.075,270,11,21,0.6,1.1,0.524,396,390,116,369,443,472,468,474,466,462,466,40,84,56,451,89,39,417,432,444,457,468,51,13.5
Hassan Whiteside,SAC,23.0,18,6,12,0.333,6.0,100.0,93.8,6.2,0.0,0.0,0.0,0.144,0.176,0.161,13.2,0.444,0.449,0.15,98.09,0.091,219,12,27,0.7,1.5,0.444,401,407,101,384,454,263,28,73,466,462,466,2,95,23,340,340,393,341,428,433,443,449,199,12.167
Hedo Turkoglu,ORL,33.0,53,30,23,0.566,31.2,107.3,103.4,3.9,0.226,1.64,25.3,0.015,0.109,0.062,15.4,0.505,0.528,0.191,90.71,0.081,3129,209,504,3.9,9.5,0.415,202,135,255,179,74,53,304,120,80,156,73,394,271,316,399,140,185,191,143,122,136,122,288,59.038
Henry Walker,NYK,24.0,32,16,16,0.5,19.4,95.0,95.6,-0.6,0.101,1.06,14.7,0.014,0.122,0.067,13.9,0.503,0.526,0.153,97.07,0.055,1253,68,171,2.1,5.3,0.398,336,306,152,244,260,391,51,229,228,275,207,403,227,297,364,146,194,332,305,300,272,261,344,39.156
Ian Mahinmi,DAL,25.0,61,36,25,0.59,18.7,100.2,97.3,2.8,0.018,0.24,3.3,0.095,0.162,0.128,13.6,0.546,0.585,0.142,93.37,0.075,2219,130,238,2.1,3.9,0.546,120,65,294,149,275,259,82,143,461,454,461,68,117,86,356,55,42,371,223,254,271,330,31,36.377
Ike Diogu,SAS,28.0,2,1,1,0.5,7.1,139.3,100.0,39.3,0.0,0.0,0.0,0.0,0.077,0.04,25.0,0.0,0.347,0.125,94.65,-0.014,28,0,2,0.0,1.0,0.0,472,461,6,244,442,1,150,2,466,462,466,469,397,444,470,473,461,415,473,474,473,469,473,14.0
Iman Shumpert,NYK,22.0,59,34,25,0.576,28.9,103.9,100.2,3.7,0.152,1.48,19.2,0.025,0.089,0.056,13.0,0.446,0.484,0.178,94.55,0.071,3354,214,534,3.6,9.1,0.401,146,90,294,162,101,137,164,127,145,188,135,312,342,344,334,337,329,247,134,112,163,132,330,56.847
Isaiah Thomas,SAC,23.0,65,22,43,0.338,25.5,106.1,108.4,-2.3,0.246,2.53,26.0,0.027,0.075,0.05,10.2,0.521,0.574,0.193,97.34,0.107,3358,256,571,3.9,8.8,0.448,37,217,453,383,161,74,433,275,65,38,66,294,408,389,175,97,60,186,96,101,137,145,183,51.662
Ish Smith,ORL,23.0,26,12,14,0.462,9.0,87.7,96.5,-8.9,0.328,3.15,29.3,0.026,0.132,0.073,9.3,0.401,0.422,0.183,94.59,0.115,462,31,81,1.2,3.1,0.383,371,351,126,294,419,443,66,386,22,12,37,299,207,260,120,403,418,227,373,371,380,373,368,17.769
Ivan Johnson,ATL,28.0,56,35,21,0.625,16.7,99.6,96.6,2.9,0.059,0.46,7.7,0.073,0.177,0.126,16.6,0.516,0.558,0.188,93.4,0.101,1807,141,275,2.5,4.9,0.513,177,82,228,102,292,279,69,139,353,424,376,126,91,94,419,105,87,207,212,234,239,277,62,32.268
J.J. Barea,MIN,28.0,41,15,26,0.366,25.2,101.7,105.9,-4.2,0.397,2.25,29.1,0.013,0.091,0.053,12.9,0.463,0.502,0.239,96.84,0.11,2079,167,418,4.1,10.2,0.4,287,320,308,355,166,215,374,308,7,60,38,412,329,364,327,284,276,62,186,163,130,101,337,50.707
JJ Hickson,POR,23.0,54,18,36,0.333,23.0,101.1,108.8,-7.7,0.062,0.64,7.9,0.105,0.169,0.136,12.3,0.467,0.501,0.188,93.68,0.092,2421,183,392,3.4,7.3,0.467,191,282,417,384,200,232,441,372,346,380,371,43,105,69,295,267,277,209,165,176,183,194,138,44.833
JJ Redick,ORL,28.0,65,37,28,0.569,27.1,103.7,103.6,0.1,0.166,2.41,18.6,0.01,0.078,0.044,7.7,0.521,0.575,0.187,90.75,0.104,3347,248,584,3.8,9.0,0.425,37,60,330,176,129,147,313,211,128,49,141,435,394,429,50,98,59,211,106,96,149,136,258,51.492
JR Smith,NYK,26.0,35,21,14,0.6,27.6,106.3,100.6,5.7,0.155,1.83,15.0,0.03,0.112,0.07,8.2,0.49,0.508,0.222,92.95,0.105,1868,165,405,4.7,11.6,0.407,317,234,126,134,118,70,180,81,142,117,199,278,260,275,70,193,257,95,189,168,94,66,312,53.371
JaJuan Johnson,BOS,23.0,36,21,15,0.583,8.3,87.5,94.2,-6.7,0.04,0.43,4.1,0.07,0.116,0.094,9.7,0.446,0.456,0.216,92.41,0.088,576,54,121,1.5,3.4,0.446,314,234,135,157,430,444,33,357,419,429,454,139,244,194,142,335,384,111,333,345,340,359,191,16.0
JaVale McGee,DEN,24.0,61,22,39,0.361,25.2,98.3,108.3,-10.1,0.035,0.36,4.2,0.103,0.201,0.151,11.7,0.556,0.552,0.202,95.59,0.122,3058,307,552,5.0,9.0,0.556,120,217,431,358,167,316,429,401,430,441,453,48,48,37,262,38,108,158,65,104,72,133,24,50.131
Jamaal Magloire,TOR,34.0,34,9,25,0.265,11.0,102.4,97.0,5.4,0.023,0.27,7.1,0.076,0.238,0.162,25.9,0.378,0.36,0.1,89.98,0.02,698,17,45,0.5,1.3,0.378,325,376,294,438,395,187,78,90,457,450,395,119,10,22,474,424,456,459,409,403,461,461,379,20.529
Jamaal Tinsley,UTA,34.0,37,23,14,0.622,13.7,103.7,107.1,-3.4,0.361,2.37,38.1,0.012,0.075,0.045,16.1,0.44,0.461,0.17,95.21,0.079,1007,57,141,1.5,3.8,0.404,311,202,126,110,357,150,403,292,16,54,8,421,406,425,413,348,372,274,327,328,334,333,322,27.216
Jamal Crawford,POR,32.0,60,28,32,0.467,26.9,103.5,105.0,-1.5,0.209,1.72,17.1,0.01,0.067,0.037,9.9,0.438,0.506,0.256,93.7,0.103,3164,283,737,4.7,12.3,0.384,131,152,384,288,134,154,355,253,96,134,162,443,441,461,158,351,261,35,80,53,93,56,367,52.733
Jamario Moon,CHA,32.0,8,0,8,0.0,15.4,70.4,107.5,-37.1,0.096,0.63,13.2,0.015,0.177,0.09,21.1,0.333,0.362,0.123,93.1,0.057,240,7,24,0.9,3.0,0.292,442,475,71,475,313,476,415,475,237,383,243,391,88,208,454,455,455,420,445,439,418,380,454,30.0
Jameer Nelson,ORL,30.0,57,33,24,0.579,29.9,108.7,103.9,4.8,0.309,2.41,29.5,0.017,0.094,0.055,12.2,0.499,0.524,0.207,91.02,0.1,3242,259,606,4.5,10.6,0.427,168,103,272,161,86,29,322,102,31,50,36,373,316,354,288,156,203,137,95,86,104,93,253,56.877
James Anderson,SAS,23.0,51,40,11,0.784,11.8,108.7,101.6,7.1,0.094,1.37,15.3,0.028,0.103,0.067,11.2,0.434,0.483,0.164,98.66,0.055,1243,66,174,1.3,3.4,0.379,217,40,94,15,387,30,230,57,241,209,194,290,294,294,235,359,334,295,310,294,365,354,377,24.373
James Harden,OKC,22.0,62,44,18,0.71,31.4,113.3,103.5,9.8,0.19,1.67,19.9,0.017,0.109,0.067,11.9,0.582,0.66,0.213,93.94,0.139,3806,309,629,5.0,10.1,0.491,106,22,177,54,70,5,309,24,109,145,122,374,269,296,274,20,6,122,64,83,75,107,100,61.387
James Johnson,TOR,25.0,62,21,41,0.339,25.2,97.2,102.3,-5.1,0.138,1.21,15.4,0.05,0.145,0.098,12.8,0.468,0.498,0.198,92.13,0.095,2997,233,518,3.8,8.4,0.45,106,234,440,382,165,338,260,329,161,245,191,196,169,185,318,260,292,171,119,118,156,161,180,48.339
James Jones,MIA,31.0,51,37,14,0.725,13.1,99.2,98.8,0.5,0.045,1.9,10.0,0.01,0.067,0.04,5.3,0.533,0.567,0.118,93.93,0.059,1309,57,150,1.1,2.9,0.38,217,60,126,46,367,285,117,205,400,102,317,441,440,447,18,73,71,433,327,320,391,388,375,25.667
James Singleton,WAS,30.0,12,8,4,0.667,21.9,104.9,97.9,7.0,0.091,1.5,14.2,0.098,0.225,0.16,9.4,0.56,0.6,0.156,93.87,0.152,514,41,75,3.4,6.3,0.547,426,382,35,69,223,108,102,62,252,179,218,61,18,24,128,34,26,320,358,375,178,223,29,42.833
Jan Vesely,WAS,22.0,57,19,38,0.333,18.9,97.7,101.3,-3.6,0.067,0.78,13.4,0.091,0.142,0.116,17.1,0.537,0.544,0.125,94.59,0.067,2114,117,218,2.1,3.8,0.537,168,271,424,384,268,328,218,297,325,348,235,78,178,129,425,62,132,416,238,269,283,331,36,37.088
Jannero Pargo,ATL,32.0,50,30,20,0.6,13.4,98.1,94.5,3.7,0.261,1.96,23.6,0.014,0.096,0.056,12.1,0.52,0.539,0.213,92.89,0.101,1295,105,253,2.1,5.1,0.415,229,135,213,134,361,319,35,125,58,98,83,405,314,345,281,100,157,121,254,250,277,270,286,25.9
Jared Dudley,PHX,26.0,65,32,33,0.492,31.1,106.4,104.4,2.0,0.084,1.56,12.5,0.048,0.1,0.075,8.0,0.547,0.575,0.172,94.93,0.094,3997,312,643,4.8,9.9,0.485,37,117,401,267,75,66,337,168,271,172,254,202,300,252,64,52,57,265,62,74,88,115,109,61.492
Jared Jeffries,NYK,30.0,39,22,17,0.564,18.7,98.0,95.5,2.5,0.058,0.9,11.2,0.092,0.116,0.104,12.4,0.42,0.484,0.125,95.05,0.065,1437,59,144,1.5,3.7,0.41,298,217,171,181,274,323,50,156,360,321,281,73,242,166,299,382,327,413,321,325,338,339,303,36.846
Jarrett Jack,NOH,28.0,45,10,35,0.222,34.0,96.2,105.2,-9.0,0.342,2.69,27.5,0.015,0.105,0.06,10.2,0.49,0.54,0.227,90.73,0.135,2891,266,583,5.9,13.0,0.456,264,366,411,443,39,363,359,387,21,28,51,390,287,324,174,195,148,84,89,97,47,46,159,64.244
Jason Collins,ATL,33.0,30,22,8,0.733,10.3,98.4,96.6,1.8,0.049,1.0,14.9,0.041,0.115,0.079,14.9,0.4,0.418,0.089,91.03,0.021,578,16,40,0.5,1.3,0.4,345,217,71,42,405,308,68,173,390,283,202,227,246,236,391,405,419,469,414,413,459,460,332,19.267
Jason Kapono,LAL,31.0,27,15,12,0.556,10.0,103.0,96.6,6.4,0.062,1.83,15.3,0.009,0.041,0.027,8.3,0.455,0.476,0.107,89.47,0.026,503,21,55,0.8,2.0,0.382,365,320,101,189,406,167,67,69,345,113,197,454,473,473,77,310,348,450,398,393,431,424,370,18.63
Jason Kidd,DAL,39.0,48,27,21,0.563,28.7,101.9,99.5,2.4,0.281,2.9,41.3,0.011,0.134,0.071,14.2,0.507,0.524,0.122,94.22,0.103,2707,99,273,2.1,5.7,0.363,244,164,228,182,103,207,134,157,46,20,6,431,202,272,371,130,204,424,262,235,281,249,410,56.396
Jason Maxiell,DET,29.0,65,24,41,0.369,22.5,100.0,102.4,-2.4,0.045,0.58,7.5,0.088,0.149,0.118,13.1,0.478,0.493,0.156,91.22,0.07,2783,183,383,2.8,5.9,0.478,37,189,440,353,212,263,264,278,401,392,382,86,148,119,336,226,301,319,165,179,223,238,119,42.815
Jason Richardson,ORL,31.0,54,30,24,0.556,29.5,105.0,102.4,2.6,0.112,1.78,13.5,0.022,0.103,0.062,7.6,0.493,0.502,0.196,90.91,0.084,3021,243,596,4.5,11.0,0.408,191,135,272,189,93,106,262,149,210,123,231,332,296,318,47,181,273,179,108,92,106,77,310,55.944
Jason Smith,NOH,26.0,40,13,27,0.325,23.7,98.9,100.8,-2.0,0.066,0.85,7.7,0.083,0.133,0.109,9.0,0.522,0.537,0.202,90.09,0.103,1780,181,348,4.5,8.7,0.52,293,344,322,402,186,295,192,262,328,330,378,100,205,157,109,94,166,160,171,197,105,150,54,44.5
Jason Terry,DAL,34.0,63,34,29,0.54,31.7,102.2,102.1,0.0,0.204,1.78,18.4,0.008,0.067,0.038,10.3,0.513,0.54,0.228,93.31,0.108,3895,357,830,5.7,13.2,0.43,87,90,344,201,63,197,253,213,100,125,147,458,443,457,184,117,147,83,41,34,50,44,243,61.825
Jason Thompson,SAC,25.0,64,22,42,0.344,25.9,105.1,107.5,-2.4,0.07,1.16,11.8,0.095,0.176,0.133,10.2,0.535,0.558,0.151,96.74,0.098,3329,237,443,3.7,6.9,0.535,62,217,448,377,155,105,413,277,318,255,267,67,94,77,171,68,88,339,115,158,157,206,38,52.016
Jeff Adrien,HOU,26.0,8,5,3,0.625,7.8,82.0,94.6,-12.7,0.034,0.5,4.0,0.072,0.207,0.146,8.0,0.438,0.493,0.162,100.58,0.093,133,7,16,0.9,2.0,0.438,442,419,24,102,435,467,39,422,434,407,456,129,39,48,62,352,302,303,445,451,418,425,221,16.625
Jeff Ayres,IND,25.0,20,13,7,0.65,5.3,105.7,103.4,2.3,0.063,2.0,8.9,0.101,0.2,0.147,4.4,0.417,0.435,0.162,94.37,0.076,210,15,36,0.8,1.8,0.417,396,344,61,81,465,86,301,159,339,82,347,54,49,44,10,384,404,304,417,417,435,436,279,10.5
Jeff Foote,NOH,24.0,4,1,3,0.25,9.8,100.0,101.3,-1.3,0.0,0.0,0.0,0.029,0.139,0.085,25.0,0.333,0.333,0.092,93.84,-0.009,77,2,6,0.5,1.5,0.333,462,461,24,439,410,263,219,247,466,462,466,288,187,222,470,455,465,466,466,467,461,449,433,19.25
Jeff Foster,IND,35.0,11,8,3,0.727,12.8,97.1,88.8,8.3,0.051,0.57,12.1,0.126,0.185,0.154,21.2,0.528,0.569,0.091,93.63,0.079,273,9,18,0.8,1.6,0.5,428,382,24,44,371,342,8,35,383,393,262,15,72,36,455,83,65,467,437,448,426,441,78,24.818
Jeff Teague,ATL,24.0,66,40,26,0.606,33.1,106.6,101.0,5.6,0.231,2.4,26.6,0.01,0.066,0.038,11.1,0.514,0.551,0.188,91.41,0.101,4156,320,672,4.8,10.2,0.476,1,40,308,129,52,64,197,84,74,52,60,440,447,452,231,112,110,208,55,66,84,104,123,62.97
Jeremy Evans,UTA,24.0,29,17,12,0.586,7.5,95.2,105.4,-10.2,0.099,2.6,19.1,0.091,0.137,0.115,7.4,0.643,0.632,0.109,97.37,0.115,434,27,42,0.9,1.4,0.643,350,293,101,154,440,387,367,403,233,32,136,79,192,134,40,4,10,447,382,408,413,453,3,14.966
Jeremy Lin,NYK,23.0,35,20,15,0.571,26.9,104.8,97.7,7.1,0.382,1.71,26.8,0.02,0.093,0.057,15.6,0.478,0.552,0.272,96.13,0.146,1888,171,383,4.9,10.9,0.446,317,251,135,169,136,112,93,58,8,136,56,347,320,340,404,226,109,23,182,179,83,79,189,53.943
Jeremy Pargo,MEM,26.0,44,25,19,0.568,9.6,85.4,99.5,-14.2,0.23,1.2,20.8,0.025,0.06,0.041,17.4,0.367,0.389,0.207,96.57,0.021,854,50,150,1.1,3.4,0.333,269,179,190,177,414,451,137,435,75,250,103,311,455,439,429,437,444,140,342,320,385,355,433,19.409
Jeremy Tyler,GSW,21.0,42,14,28,0.333,13.5,98.9,109.0,-10.0,0.044,0.44,5.7,0.091,0.159,0.124,12.8,0.421,0.442,0.204,96.09,0.046,1136,88,209,2.1,5.0,0.421,279,334,330,384,359,293,443,398,406,427,426,77,126,102,320,379,399,148,274,272,278,274,270,27.048
Jermaine O'Neal,BOS,33.0,25,11,14,0.44,22.8,97.8,95.1,2.7,0.029,0.48,6.1,0.072,0.177,0.126,12.7,0.433,0.468,0.131,89.34,0.061,1052,52,120,2.1,4.8,0.433,379,361,126,305,207,326,41,147,448,419,419,130,89,91,317,360,355,403,335,347,280,281,228,42.08
Jerome Dyson,NOH,25.0,9,6,3,0.667,20.0,91.9,89.5,2.4,0.202,0.9,17.6,0.012,0.081,0.051,19.6,0.406,0.525,0.222,90.31,0.086,335,19,48,2.1,5.3,0.396,436,407,24,69,255,424,11,158,101,316,157,422,374,376,444,397,198,94,403,400,274,262,347,37.222
Jerome Jordan,NYK,25.0,21,15,6,0.714,5.1,106.5,96.5,10.0,0.051,2.0,9.1,0.126,0.121,0.124,4.5,0.515,0.561,0.152,102.19,0.091,230,17,33,0.8,1.6,0.515,393,320,53,49,466,65,62,21,380,82,338,14,230,101,11,110,77,337,409,423,428,444,59,10.952
Jerry Smith,NJN,24.0,5,1,4,0.2,9.2,83.1,94.5,-11.4,0.154,0.0,22.2,0.04,0.111,0.074,0.0,0.25,0.25,0.139,94.03,0.047,89,3,14,0.6,2.8,0.214,454,461,35,448,416,462,37,415,144,462,91,232,264,256,1,468,471,381,463,453,451,395,470,17.8
Jerry Stackhouse,ATL,37.0,30,18,12,0.6,9.1,93.9,93.6,0.3,0.092,1.08,10.4,0.022,0.059,0.041,9.6,0.435,0.49,0.196,95.62,0.078,540,37,100,1.2,3.3,0.37,345,282,101,134,418,402,26,207,251,272,308,336,458,440,139,357,315,177,363,357,374,360,399,18.0
Jerryd Bayless,TOR,23.0,31,11,20,0.355,22.7,101.7,105.3,-3.6,0.305,2.23,24.1,0.012,0.089,0.05,10.8,0.504,0.561,0.239,91.86,0.123,1352,117,276,3.8,8.9,0.424,341,361,213,362,208,214,362,295,35,62,79,423,345,382,221,143,80,61,238,233,153,139,259,43.613
Jimmer Fredette,SAC,23.0,61,20,41,0.328,18.6,98.3,107.8,-9.6,0.155,1.61,16.9,0.014,0.049,0.031,10.5,0.473,0.495,0.203,96.77,0.061,2293,172,446,2.8,7.3,0.386,120,251,440,400,276,317,420,394,141,161,168,407,471,471,195,241,300,155,180,154,222,191,363,37.59
Jimmy Butler III,CHI,22.0,42,30,12,0.714,8.5,104.0,91.8,12.2,0.061,1.0,10.5,0.061,0.085,0.073,10.5,0.418,0.526,0.143,91.11,0.084,680,32,79,0.8,1.9,0.405,279,135,101,49,428,134,19,11,350,283,301,163,356,258,199,383,192,365,372,372,433,431,319,16.19
Joakim Noah,CHI,27.0,64,48,16,0.75,30.4,107.1,99.6,7.4,0.122,1.74,19.1,0.129,0.194,0.162,11.0,0.508,0.561,0.156,91.81,0.127,3725,249,490,3.9,7.7,0.508,62,8,152,30,81,56,143,49,186,132,137,8,57,21,226,127,78,321,105,129,142,183,66,58.203
Jodie Meeks,PHI,24.0,66,35,31,0.53,24.9,100.8,95.3,5.5,0.049,1.86,9.3,0.01,0.086,0.048,5.0,0.513,0.551,0.147,92.88,0.074,3190,191,467,2.9,7.1,0.409,1,82,372,216,170,238,45,87,386,109,334,438,353,401,16,119,112,354,162,143,216,201,307,48.333
Joe Johnson,ATL,31.0,60,36,24,0.6,35.4,106.4,100.8,5.5,0.189,2.0,17.1,0.026,0.081,0.054,8.5,0.521,0.557,0.247,90.98,0.122,4037,423,931,7.1,15.5,0.454,131,65,272,134,20,68,190,85,111,82,163,297,376,360,86,95,90,50,25,19,25,23,163,67.283
Joel Anthony,MIA,29.0,64,45,19,0.703,21.1,108.0,98.3,9.7,0.009,0.2,3.8,0.085,0.111,0.099,18.8,0.559,0.598,0.078,92.86,0.053,2605,85,152,1.3,2.4,0.559,62,17,190,59,239,43,108,25,465,456,457,96,263,181,440,35,29,474,278,318,362,409,22,40.703
Joel Przybilla,POR,32.0,27,9,18,0.333,16.6,103.9,108.8,-4.9,0.019,0.27,7.1,0.068,0.265,0.165,25.9,0.458,0.492,0.083,90.85,0.048,849,22,48,0.8,1.8,0.458,365,376,177,384,294,139,442,326,459,450,395,144,7,17,474,297,309,472,395,400,427,439,153,31.444
Johan Petro,NJN,26.0,59,16,43,0.271,15.6,95.4,103.9,-8.5,0.085,1.18,12.5,0.071,0.18,0.122,10.5,0.421,0.452,0.153,93.44,0.067,1793,109,260,1.8,4.4,0.419,146,306,453,434,312,381,320,384,268,251,256,134,80,104,199,378,390,328,249,247,304,302,274,30.39
John Lucas III,CHI,29.0,49,36,13,0.735,14.8,103.3,87.7,15.7,0.278,2.57,20.7,0.029,0.07,0.05,8.0,0.476,0.496,0.254,89.35,0.126,1355,143,358,2.9,7.3,0.399,235,65,116,40,328,159,7,6,48,35,108,282,431,387,65,235,295,39,211,189,214,192,338,27.653
John Salmons,SAC,32.0,46,16,30,0.348,27.2,99.0,107.0,-8.0,0.117,2.07,18.5,0.015,0.094,0.052,8.9,0.457,0.471,0.143,95.26,0.061,2475,141,345,3.1,7.5,0.409,259,306,354,373,126,291,401,378,195,77,145,396,319,366,107,301,351,366,212,199,206,187,308,53.804
John Wall,WAS,21.0,66,20,46,0.303,36.2,100.3,106.2,-6.0,0.362,2.08,28.6,0.019,0.107,0.062,13.8,0.424,0.502,0.243,94.97,0.128,4733,378,894,5.7,13.5,0.423,1,251,468,414,17,256,386,345,15,73,42,351,280,317,362,372,271,55,37,24,49,38,263,71.712
Jon Brockman,MIL,25.0,35,16,19,0.457,6.8,93.8,94.2,-0.4,0.054,0.9,12.7,0.13,0.181,0.155,14.1,0.333,0.359,0.109,96.81,0.041,484,15,45,0.4,1.3,0.333,317,306,190,298,444,405,30,221,373,316,249,6,79,33,368,455,457,448,417,403,467,462,433,13.829
Jon Leuer,MIL,23.0,46,22,24,0.478,12.1,102.1,100.2,1.9,0.072,1.39,10.2,0.077,0.14,0.107,7.3,0.516,0.536,0.17,96.38,0.093,1112,97,191,2.1,4.2,0.508,259,217,272,276,384,199,162,171,315,204,315,117,181,160,39,107,169,278,264,286,275,319,67,24.174
Jonas Jerebko,DET,25.0,64,25,39,0.391,22.9,98.7,103.0,-4.3,0.053,0.65,7.0,0.068,0.158,0.112,10.7,0.503,0.548,0.18,90.97,0.094,2772,212,453,3.3,7.1,0.468,62,179,431,333,203,301,287,310,374,377,399,145,129,144,208,144,126,238,135,149,189,200,135,43.312
Jonny Flynn,POR,23.0,29,11,18,0.379,14.3,100.4,117.3,-17.0,0.368,2.67,34.2,0.019,0.075,0.047,12.8,0.389,0.442,0.2,93.54,0.074,814,46,131,1.6,4.5,0.351,350,361,177,346,342,251,473,449,12,30,14,351,407,407,320,419,398,169,350,335,329,292,423,28.069
Jordan Crawford,WAS,23.0,64,18,46,0.281,27.4,100.2,108.2,-8.0,0.188,1.35,14.8,0.024,0.073,0.048,11.0,0.446,0.488,0.275,95.37,0.087,3476,349,872,5.5,13.6,0.4,62,282,468,429,123,257,424,376,114,213,204,313,422,400,225,339,321,19,45,29,57,37,331,54.312
