PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Fred Hoiberg,IND,25.0,65,45,20,0.692,13.5,95.2,95.6,-0.3,0.089,2.05,14.1,0.018,0.125,0.074,6.9,0.455,0.517,0.145,90.27,0.09,1653,85,222,1.3,3.4,0.383,202,76,148,80,300,349,42,211,271,74,211,382,169,233,18,251,193,343,278,268,317,307,345,25.431
Gary Grant,POR,33.0,22,11,11,0.5,16.4,97.4,96.7,0.7,0.389,3.5,40.6,0.021,0.11,0.065,11.6,0.5,0.529,0.15,93.19,0.138,699,43,93,2.0,4.2,0.462,365,335,76,235,258,310,65,179,8,10,8,353,206,274,199,104,155,326,330,335,259,269,136,31.773
Gary Payton,SEA,29.0,82,61,21,0.744,38.4,111.1,100.6,10.5,0.361,2.97,28.8,0.026,0.097,0.062,9.7,0.505,0.544,0.243,91.37,0.152,5982,579,1278,7.1,15.6,0.453,1,6,167,41,22,12,189,17,12,24,46,329,248,285,94,97,108,54,14,15,25,21,164,72.951
Gary Trent,TOR,23.0,54,25,29,0.463,25.1,99.1,104.2,-5.1,0.1,0.77,9.4,0.091,0.157,0.124,12.3,0.481,0.527,0.223,93.68,0.11,2642,241,505,4.5,9.4,0.477,265,222,249,268,165,260,322,303,249,309,323,78,104,98,240,161,162,100,153,167,103,112,113,48.926
George Lynch,VAN,27.0,82,19,63,0.232,18.2,99.9,103.8,-3.9,0.146,1.17,15.0,0.101,0.153,0.126,12.8,0.489,0.526,0.202,93.79,0.117,2919,248,516,3.0,6.3,0.481,1,266,427,372,236,235,312,290,156,219,189,56,116,90,264,140,165,150,146,162,183,199,101,35.598
George McCloud,PHX,31.0,63,39,24,0.619,19.3,101.3,97.1,4.2,0.105,1.33,14.1,0.037,0.145,0.09,10.6,0.488,0.507,0.184,95.55,0.086,2414,173,427,2.7,6.8,0.405,216,118,203,128,223,181,82,93,232,180,212,269,133,191,139,142,224,208,202,192,205,186,314,38.317
George Zidek,SEA,24.0,12,5,7,0.417,5.3,82.6,99.3,-16.7,0.061,0.5,4.7,0.056,0.173,0.116,9.3,0.259,0.402,0.25,107.71,0.05,144,7,29,0.6,2.4,0.241,390,383,52,301,405,424,140,421,341,369,411,202,70,125,71,423,404,38,398,385,404,352,424,12.0
Gerald Madkins,GSW,29.0,19,4,15,0.211,12.8,93.3,97.0,-3.6,0.31,3.46,47.4,0.008,0.057,0.031,13.7,0.471,0.499,0.09,92.01,0.086,466,13,34,0.7,1.8,0.382,370,392,108,392,311,376,73,284,29,11,1,422,398,424,304,202,249,433,381,381,388,391,348,24.526
Gerald Wilkins,ORL,34.0,72,35,37,0.486,17.4,96.3,103.2,-6.9,0.112,0.99,12.3,0.012,0.065,0.037,12.4,0.358,0.398,0.204,87.95,0.028,2297,141,434,2.0,6.0,0.325,156,151,310,253,247,335,295,335,220,269,248,406,378,409,246,404,407,146,233,189,258,210,413,31.903
Glen Rice,CHH,31.0,82,51,31,0.622,40.2,105.8,103.2,2.6,0.099,1.0,9.3,0.03,0.087,0.058,9.3,0.504,0.568,0.248,91.06,0.113,6250,634,1386,7.7,16.9,0.457,1,46,263,123,4,67,294,129,253,260,327,301,292,300,70,98,56,42,11,6,16,12,149,76.22
Glenn Robinson,MIL,25.0,56,29,27,0.518,40.9,103.4,102.1,1.2,0.132,0.79,9.8,0.039,0.104,0.072,12.4,0.481,0.522,0.286,92.08,0.116,4398,534,1136,9.5,20.3,0.47,262,197,231,223,2,127,247,168,177,302,313,258,225,236,244,163,182,13,22,25,4,3,124,78.536
God Shammgod,WAS,22.0,20,8,12,0.4,7.3,93.2,97.8,-4.6,0.419,1.71,27.9,0.011,0.032,0.021,16.3,0.328,0.428,0.249,105.56,0.037,322,19,58,1.0,2.9,0.328,368,360,86,307,379,378,98,296,4,117,52,413,431,434,374,420,382,40,368,360,359,330,412,16.1
Grant Hill,DET,25.0,81,36,45,0.444,40.7,104.6,101.5,3.1,0.309,1.93,22.1,0.03,0.169,0.099,11.4,0.453,0.52,0.27,89.98,0.164,6193,615,1361,7.6,16.8,0.452,52,138,364,277,3,103,228,118,30,90,91,303,83,161,191,259,187,18,13,7,18,14,169,76.457
Grant Long,DET,32.0,40,19,21,0.475,18.5,100.4,100.7,-0.4,0.056,1.14,13.1,0.078,0.133,0.105,11.5,0.427,0.496,0.103,88.04,0.061,1361,50,117,1.3,2.9,0.427,313,266,167,262,230,223,197,213,354,223,229,134,154,152,196,329,258,425,321,322,326,329,254,34.025
Greg Anderson,ATL,34.0,50,31,19,0.62,7.9,101.8,109.5,-7.7,0.056,0.88,11.5,0.095,0.203,0.148,13.0,0.444,0.444,0.122,98.58,0.042,811,36,81,0.7,1.6,0.444,278,188,134,126,373,164,414,353,353,280,267,66,30,35,276,290,367,394,342,344,385,398,195,16.22
Greg Anthony,SEA,30.0,80,60,20,0.75,12.8,101.8,102.4,-0.5,0.344,2.25,30.1,0.019,0.093,0.057,13.3,0.524,0.545,0.213,92.69,0.121,1963,150,349,1.9,4.4,0.43,73,13,148,32,310,165,259,218,19,59,34,373,263,307,293,58,105,129,224,223,266,261,240,24.538
Greg Foster,UTA,29.0,78,58,20,0.744,18.5,110.9,107.4,3.6,0.054,0.75,8.9,0.07,0.141,0.107,11.8,0.447,0.483,0.168,90.18,0.05,2716,186,418,2.4,5.4,0.445,106,21,148,46,231,14,382,105,359,313,334,160,144,150,213,281,298,276,196,197,226,227,193,34.821
Greg Graham,CLE,27.0,6,5,1,0.833,9.4,86.5,100.0,-13.5,0.2,0.6,20.7,0.0,0.02,0.011,34.5,0.583,0.621,0.181,95.38,0.013,111,7,12,1.2,2.0,0.583,416,383,6,7,353,417,169,407,91,348,110,429,434,437,436,12,10,223,398,412,338,376,9,18.5
Greg Minor,BOS,26.0,69,32,37,0.464,16.3,101.8,99.6,2.1,0.117,2.05,18.1,0.047,0.092,0.068,8.8,0.445,0.481,0.148,97.56,0.076,2276,140,321,2.0,4.7,0.436,182,181,310,267,259,167,157,141,202,73,135,232,267,258,57,285,306,331,235,232,248,254,218,32.986
Greg Ostertag,UTA,25.0,63,45,18,0.714,20.4,106.3,99.6,6.7,0.029,0.34,6.2,0.116,0.185,0.153,18.4,0.481,0.494,0.132,91.36,0.074,2450,115,239,1.8,3.8,0.481,216,76,131,67,215,59,158,59,415,406,390,25,54,24,396,162,268,378,252,258,271,286,98,38.889
Hakeem Olajuwon,HOU,35.0,47,26,21,0.553,34.7,104.0,101.7,2.4,0.159,1.13,14.4,0.076,0.204,0.143,12.7,0.483,0.531,0.235,93.67,0.146,3181,306,633,6.5,13.5,0.483,292,215,167,176,57,116,234,138,126,224,199,139,27,45,261,158,145,71,107,118,38,48,93,67.681
Harold Ellis,DEN,27.0,27,2,25,0.074,12.7,98.7,104.7,-6.0,0.105,0.95,10.1,0.076,0.079,0.077,10.7,0.559,0.591,0.201,95.36,0.096,678,62,111,2.3,4.1,0.559,352,414,213,428,312,278,337,322,233,274,304,141,321,224,145,19,22,155,302,326,232,275,12,25.111
Harvey Grant,WAS,32.0,65,31,34,0.477,13.7,97.4,100.6,-3.2,0.067,1.5,14.2,0.065,0.117,0.091,9.5,0.385,0.406,0.116,94.62,0.048,1761,75,196,1.2,3.0,0.383,202,188,292,261,297,311,193,276,327,148,209,176,186,187,76,378,401,410,289,280,339,322,346,27.092
Henry James,CLE,32.0,28,16,12,0.571,6.0,98.2,100.6,-2.4,0.055,0.42,5.9,0.012,0.086,0.048,14.1,0.5,0.582,0.213,96.31,0.054,335,24,59,0.9,2.1,0.407,348,297,86,163,398,286,191,258,357,394,393,407,296,354,318,104,33,127,355,359,369,373,311,11.964
Herb Williams,NYK,40.0,27,15,12,0.556,6.5,90.6,98.2,-7.6,0.041,0.8,7.3,0.036,0.143,0.089,9.1,0.419,0.398,0.136,91.64,0.015,331,18,43,0.7,1.6,0.419,352,311,86,172,388,397,107,350,390,298,369,271,139,195,64,343,408,366,371,375,390,401,275,12.259
Hersey Hawkins,SEA,31.0,82,61,21,0.744,31.7,111.1,101.7,9.4,0.125,2.17,21.3,0.029,0.102,0.066,9.8,0.539,0.594,0.141,92.0,0.104,4984,280,636,3.4,7.8,0.44,1,6,167,41,89,13,238,31,184,63,104,312,233,267,96,41,19,352,120,115,161,159,210,60.78
Horace Grant,ORL,32.0,76,38,38,0.5,36.9,99.8,100.7,-0.9,0.11,1.95,14.3,0.082,0.144,0.112,7.3,0.459,0.488,0.167,88.89,0.114,5199,393,857,5.2,11.3,0.459,127,127,327,235,32,238,196,224,224,89,201,119,138,136,23,238,288,278,65,67,77,79,148,68.408
Horacio Llamas,PHX,24.0,8,6,2,0.75,5.2,99.0,81.4,17.5,0.034,0.11,2.8,0.093,0.203,0.161,25.0,0.405,0.472,0.315,111.28,0.035,97,8,21,1.0,2.6,0.381,403,374,14,32,409,267,5,3,408,424,425,75,29,16,429,364,326,6,393,393,353,344,351,12.125
Hot Rod Williams,PHX,35.0,71,48,23,0.676,18.8,104.8,97.6,7.2,0.053,1.69,15.2,0.085,0.145,0.117,9.0,0.47,0.525,0.094,92.04,0.074,2538,95,202,1.3,2.8,0.47,164,60,193,94,226,99,89,54,367,120,185,102,134,123,63,204,169,430,267,278,313,334,123,35.746
Howard Eisley,UTA,25.0,82,62,20,0.756,21.0,105.5,104.6,0.9,0.347,2.16,31.9,0.017,0.085,0.052,14.7,0.487,0.541,0.197,91.22,0.102,3257,229,519,2.8,6.3,0.441,1,1,148,25,210,76,333,176,16,64,22,385,302,334,337,146,112,168,161,161,200,197,203,39.72
Hubert Davis,DAL,28.0,81,20,61,0.247,29.4,99.6,104.6,-5.1,0.114,1.8,15.0,0.014,0.057,0.035,8.3,0.522,0.549,0.168,92.85,0.081,4593,350,767,4.3,9.5,0.456,52,259,420,363,112,246,335,304,210,105,191,395,397,413,42,63,95,275,83,81,112,107,153,56.704
Ike Austin,LAC,28.0,78,40,38,0.513,29.2,102.8,104.5,-1.7,0.14,0.85,12.3,0.09,0.162,0.126,14.5,0.466,0.512,0.246,92.34,0.106,4359,406,871,5.2,11.2,0.466,106,112,327,226,117,139,331,244,163,285,247,83,95,91,332,213,214,46,61,63,76,81,129,55.885
Isaiah Rider,POR,27.0,74,41,33,0.554,37.7,103.0,101.1,2.0,0.153,1.24,12.7,0.038,0.088,0.064,10.2,0.475,0.514,0.257,91.75,0.103,5334,551,1302,7.4,17.6,0.423,135,106,283,174,25,135,214,147,141,206,241,267,288,279,121,186,208,31,19,11,20,9,265,72.081
Ivano Newbill,VAN,27.0,28,4,24,0.143,8.9,92.6,98.2,-5.6,0.06,0.53,9.3,0.089,0.181,0.133,17.5,0.36,0.413,0.149,97.43,0.041,500,20,57,0.7,2.0,0.351,348,392,203,414,363,382,109,314,344,363,328,90,60,64,389,403,394,327,365,361,386,375,393,17.857
J.R. Reid,CHH,30.0,79,49,30,0.62,14.1,100.6,99.0,1.6,0.078,0.78,10.4,0.068,0.129,0.099,13.3,0.464,0.517,0.174,94.01,0.067,2168,146,318,1.8,4.0,0.459,91,55,254,124,291,215,132,155,302,304,295,170,162,167,292,222,195,263,228,234,269,277,144,27.443
Jack Haley,NJN,34.0,16,7,9,0.438,3.2,94.2,100.0,-5.8,0.0,0.0,0.0,0.079,0.227,0.14,12.5,0.278,0.404,0.23,111.91,0.0,120,5,18,0.3,1.1,0.278,376,366,63,292,429,364,169,319,427,425,427,131,7,53,251,421,403,84,407,402,424,418,421,7.5
Jacque Vaughn,UTA,23.0,45,35,10,0.778,9.3,103.8,100.2,3.5,0.315,1.5,28.7,0.01,0.075,0.045,19.1,0.373,0.457,0.211,97.38,0.042,848,44,122,1.0,2.7,0.361,297,151,69,17,356,119,181,106,27,148,48,417,341,371,401,393,350,132,329,318,358,340,384,18.844
Jalen Rose,IND,25.0,82,58,24,0.707,20.8,99.9,98.5,1.4,0.18,1.17,15.5,0.019,0.104,0.063,13.2,0.498,0.545,0.234,89.89,0.111,3186,290,607,3.5,7.4,0.478,1,21,203,71,212,234,115,158,105,218,177,372,228,280,287,116,106,73,116,127,151,173,111,38.854
Jamal Mashburn,MIA,25.0,48,29,19,0.604,36.0,105.1,100.7,4.4,0.134,1.22,14.3,0.045,0.096,0.071,11.7,0.467,0.533,0.21,90.19,0.096,3244,251,577,5.2,12.0,0.435,286,197,134,139,41,87,198,91,173,210,206,237,253,243,202,211,139,134,142,137,75,64,220,67.583
James Collins,LAC,24.0,23,2,21,0.087,4.4,101.3,103.9,-2.5,0.056,0.38,4.2,0.052,0.061,0.056,11.1,0.464,0.482,0.247,108.11,0.058,224,21,55,0.9,2.4,0.382,362,414,167,426,419,180,314,260,355,400,417,214,390,308,175,223,300,43,364,364,363,355,349,9.739
James Cotton,SEA,22.0,9,7,2,0.778,3.8,79.5,114.8,-35.2,0.0,0.0,0.0,0.054,0.108,0.081,19.4,0.381,0.481,0.313,122.81,0.055,88,8,21,0.9,2.3,0.381,397,366,14,17,425,429,434,434,427,425,427,209,211,211,405,380,305,7,393,393,365,358,351,9.778
James Robinson,LAC,27.0,70,14,56,0.2,17.6,100.0,110.6,-10.6,0.194,1.39,17.3,0.028,0.062,0.044,12.5,0.463,0.494,0.224,95.56,0.07,2448,195,501,2.8,7.2,0.389,173,321,408,398,245,229,421,383,97,172,144,318,386,377,248,224,270,98,189,169,201,181,342,34.971
Jamie Feick,MIL,23.0,45,20,25,0.444,10.0,99.8,100.1,-0.3,0.054,0.76,11.0,0.101,0.188,0.143,14.4,0.456,0.472,0.122,97.99,0.069,925,39,90,0.9,2.0,0.433,297,259,213,277,340,239,177,209,364,311,279,55,48,44,325,248,327,398,335,337,367,376,229,20.556
Jaren Jackson,SAS,30.0,82,56,26,0.683,27.1,101.7,93.6,8.2,0.116,1.5,16.2,0.027,0.067,0.048,10.8,0.48,0.511,0.166,89.94,0.061,4172,258,654,3.1,8.0,0.394,1,32,221,85,143,170,23,42,204,148,162,324,371,355,159,166,217,280,137,113,173,152,330,50.878
Jason Caffey,GSW,25.0,80,44,36,0.55,17.8,94.8,97.7,-3.0,0.088,0.64,9.2,0.107,0.13,0.118,14.4,0.485,0.526,0.202,92.59,0.089,2744,226,466,2.8,5.8,0.485,73,84,304,180,242,356,96,271,274,344,329,43,161,118,328,151,163,153,166,178,195,216,83,34.3
Jason Kidd,PHX,25.0,82,56,26,0.683,38.0,105.7,100.3,5.4,0.356,2.85,38.1,0.036,0.131,0.084,13.4,0.458,0.502,0.174,93.18,0.134,6041,357,859,4.4,10.5,0.416,1,32,221,85,23,71,183,73,14,26,13,273,158,208,294,240,241,265,79,66,108,95,290,73.671
Jason Lawson,ORL,23.0,17,6,11,0.353,4.6,111.9,100.6,11.3,0.083,2.5,18.5,0.089,0.317,0.18,7.4,0.6,0.67,0.11,98.09,0.127,159,9,15,0.5,0.9,0.6,375,374,76,326,417,10,192,12,286,46,131,90,1,6,24,6,5,418,391,406,409,429,5,9.353
Jayson Williams,NJN,30.0,65,35,30,0.538,36.1,105.8,102.1,3.8,0.045,0.71,7.2,0.179,0.204,0.191,10.1,0.498,0.541,0.158,93.25,0.125,4543,321,645,4.9,9.9,0.498,202,151,254,201,40,66,246,101,383,328,371,3,25,3,114,117,115,301,96,114,83,100,64,69.892
Jeff Grayer,GSW,32.0,5,3,2,0.6,6.8,88.0,88.6,-0.6,0.118,0.5,11.8,0.0,0.095,0.052,23.5,0.455,0.455,0.188,108.23,0.0,75,4,11,0.8,2.2,0.364,423,404,14,140,384,413,10,221,200,369,258,429,254,336,424,253,356,194,412,416,376,367,380,15.0
Jeff Hornacek,UTA,35.0,80,60,20,0.75,30.8,113.5,103.7,9.8,0.229,2.64,24.6,0.03,0.084,0.059,9.3,0.516,0.587,0.196,92.55,0.128,4754,399,828,5.0,10.4,0.482,73,13,148,32,96,5,307,25,76,40,77,296,303,296,71,73,24,170,63,70,81,97,96,59.425
Jeff Nordgaard,MIL,25.0,13,6,7,0.462,3.7,106.3,107.5,-1.3,0.086,1.0,11.1,0.063,0.189,0.121,11.1,0.278,0.41,0.18,107.68,0.065,112,5,18,0.4,1.4,0.278,387,374,52,269,426,61,387,236,280,260,276,182,46,110,175,421,398,227,407,402,418,413,421,8.615
Jerald Honeycutt,MIL,23.0,38,15,23,0.395,13.9,102.3,100.4,2.0,0.111,0.67,10.1,0.051,0.127,0.089,15.0,0.473,0.497,0.238,97.57,0.06,1075,90,221,2.4,5.8,0.407,323,311,193,309,293,154,184,146,222,337,305,219,166,197,341,194,256,63,275,269,227,217,309,28.289
Jermaine O'Neal,POR,19.0,60,35,25,0.583,13.5,97.6,96.3,1.3,0.037,0.31,5.0,0.101,0.144,0.123,16.0,0.485,0.498,0.176,92.93,0.077,1560,112,231,1.9,3.9,0.485,230,151,213,155,302,307,54,165,406,411,406,57,137,104,367,154,253,254,254,261,267,282,86,26.0
Jerome Kersey,SEA,36.0,37,27,10,0.73,19.4,105.5,96.3,9.2,0.095,1.22,12.9,0.08,0.12,0.099,10.5,0.418,0.447,0.183,94.36,0.063,1407,97,233,2.6,6.3,0.416,329,208,69,55,222,78,55,32,259,210,237,128,177,162,136,344,364,213,266,260,211,198,285,38.027
Jerome Williams,DET,25.0,77,35,42,0.455,16.9,104.2,98.2,6.0,0.061,0.8,10.1,0.136,0.162,0.149,12.7,0.524,0.568,0.144,92.55,0.108,2502,151,288,2.0,3.7,0.524,117,151,351,271,252,111,108,68,341,298,303,9,96,30,262,61,57,346,222,246,257,287,35,32.494
Jerry Stackhouse,DET,23.0,79,32,47,0.405,32.2,102.7,103.3,-0.6,0.17,1.08,14.7,0.043,0.065,0.054,13.7,0.459,0.532,0.245,92.5,0.099,4912,424,975,5.4,12.3,0.435,91,181,378,305,82,143,298,220,117,247,196,247,376,318,305,235,140,51,56,48,69,60,221,62.177
Jim Jackson,GSW,27.0,79,24,55,0.304,38.6,99.2,104.5,-5.2,0.222,1.45,20.3,0.043,0.09,0.066,14.0,0.458,0.504,0.216,92.74,0.093,5891,476,1107,6.0,14.0,0.43,91,232,403,344,19,259,330,309,81,164,114,248,280,264,313,242,230,120,37,28,52,45,239,74.57
Jim McIlvaine,SEA,25.0,78,57,21,0.731,15.5,108.8,101.9,7.0,0.021,0.35,5.7,0.082,0.135,0.109,16.3,0.453,0.477,0.116,92.72,0.028,2329,101,223,1.3,2.9,0.453,106,30,167,54,271,28,241,55,424,403,397,118,151,146,372,260,313,411,264,267,319,333,165,29.859
Jimmy Oliver,WAS,28.0,1,0,1,0.0,10.1,90.0,71.4,18.6,0.25,0.0,20.0,0.0,0.182,0.095,0.0,0.625,0.625,0.182,97.75,0.4,20,2,4,2.0,4.0,0.5,435,431,6,431,339,403,3,2,60,425,117,429,58,177,1,5,9,219,424,431,250,278,53,20.0
Joe Dumars,DET,35.0,72,34,38,0.472,32.3,103.0,102.8,0.3,0.187,3.01,21.4,0.006,0.041,0.024,7.1,0.516,0.549,0.185,89.9,0.093,4363,329,791,4.6,11.0,0.416,156,169,327,264,80,134,271,193,101,20,103,427,424,433,20,72,94,203,91,77,96,85,288,60.597
Joe Kleine,CHI,36.0,46,33,13,0.717,8.6,96.3,100.9,-4.6,0.123,1.07,17.3,0.066,0.125,0.095,16.2,0.368,0.408,0.159,92.4,0.027,757,39,106,0.8,2.3,0.368,294,176,93,65,365,336,205,295,188,248,143,173,169,180,369,397,400,300,335,329,371,361,376,16.457
Joe Smith,PHI,22.0,79,23,56,0.291,29.7,93.7,102.4,-8.7,0.077,0.59,6.5,0.077,0.116,0.096,10.9,0.434,0.482,0.248,94.64,0.088,4619,464,1070,5.9,13.5,0.434,91,240,408,347,106,374,260,362,308,350,386,138,189,174,161,320,301,41,41,34,57,47,227,58.468
Joe Stephens,HOU,25.0,7,0,7,0.0,5.2,95.3,108.0,-12.7,0.063,0.5,2.9,0.06,0.091,0.072,5.9,0.411,0.441,0.311,113.18,0.08,86,10,28,1.4,4.0,0.357,409,431,52,431,407,347,394,401,335,369,424,190,271,237,12,356,372,8,388,387,306,278,387,12.286
Joe Wolf,DEN,33.0,57,8,49,0.14,10.9,93.3,100.6,-7.3,0.08,1.36,17.0,0.056,0.155,0.103,12.5,0.339,0.347,0.106,91.26,0.028,1188,40,121,0.7,2.1,0.331,251,360,387,416,334,377,190,344,299,177,147,202,109,154,251,413,425,421,333,320,387,369,410,20.842
John Crotty,POR,28.0,26,16,10,0.615,14.5,96.0,99.2,-3.2,0.276,1.5,30.1,0.011,0.075,0.043,20.1,0.356,0.457,0.167,92.67,0.066,722,29,90,1.1,3.5,0.322,357,297,69,132,286,338,135,274,49,148,33,415,340,387,415,406,351,277,348,337,346,301,414,27.769
John Starks,NYK,32.0,82,43,39,0.524,26.7,100.7,98.6,2.0,0.188,1.54,15.5,0.023,0.088,0.055,10.0,0.462,0.505,0.251,90.92,0.099,4151,372,946,4.5,11.5,0.393,1,87,335,216,148,211,121,144,100,142,178,342,287,314,107,227,229,36,71,52,98,73,334,50.622
John Stockton,UTA,36.0,64,51,13,0.797,29.0,115.2,101.0,14.2,0.447,3.37,41.6,0.023,0.074,0.051,12.3,0.567,0.628,0.189,91.1,0.158,3525,270,511,4.2,8.0,0.528,208,46,93,12,119,3,207,5,1,14,6,340,347,340,241,17,8,189,127,165,116,151,33,55.078
John Thomas,TOR,22.0,54,17,37,0.315,9.9,97.3,96.7,0.6,0.05,0.37,8.5,0.084,0.117,0.099,22.9,0.487,0.552,0.141,100.06,0.041,1109,55,113,1.0,2.1,0.487,265,283,310,339,344,314,64,181,373,401,340,109,187,166,422,147,91,353,314,324,352,374,79,20.537
John Wallace,TOR,24.0,82,16,66,0.195,28.8,98.6,108.4,-9.8,0.083,0.64,7.9,0.048,0.108,0.078,12.4,0.479,0.518,0.231,96.09,0.085,4716,468,979,5.7,11.9,0.478,1,297,436,401,121,279,399,378,285,343,354,229,210,222,245,177,192,82,39,47,59,66,109,57.512
Johnny Newman,DEN,34.0,74,11,63,0.149,29.5,96.8,108.5,-11.7,0.126,0.94,10.8,0.023,0.044,0.033,11.5,0.453,0.547,0.235,92.13,0.086,4190,344,799,4.6,10.8,0.431,135,335,427,412,109,326,403,391,183,275,283,338,421,418,193,258,101,70,86,75,92,89,237,56.622
Johnny Taylor,ORL,24.0,12,4,8,0.333,8.9,105.1,100.5,4.6,0.014,0.13,1.9,0.04,0.107,0.071,15.1,0.365,0.431,0.208,97.51,-0.014,216,13,37,1.1,3.1,0.351,390,392,58,332,360,88,187,86,426,423,426,257,217,245,346,399,377,139,381,379,348,319,392,18.0
Jon Barry,LAL,28.0,49,39,10,0.796,7.6,103.7,101.2,2.4,0.194,2.32,27.0,0.019,0.067,0.043,11.6,0.452,0.518,0.143,105.61,0.084,817,38,104,0.8,2.1,0.365,285,118,69,14,376,122,220,136,98,56,60,370,368,384,201,269,190,348,339,330,381,370,378,16.673
Jud Buechler,CHI,30.0,74,55,19,0.743,8.2,97.1,98.0,-0.9,0.134,2.33,19.7,0.037,0.086,0.061,8.4,0.554,0.554,0.138,98.11,0.099,1252,85,176,1.1,2.4,0.483,135,35,134,48,369,320,103,225,171,53,121,269,294,290,44,26,87,364,278,287,341,356,94,16.919
Juwan Howard,WAS,25.0,64,32,32,0.5,39.9,103.5,103.9,-0.4,0.135,1.12,13.5,0.063,0.12,0.091,12.0,0.467,0.515,0.231,93.02,0.102,4939,463,991,7.2,15.5,0.467,208,181,275,235,7,124,313,212,169,230,219,184,178,190,228,209,200,81,42,44,21,25,127,77.172
Karl Malone,UTA,34.0,81,61,20,0.753,37.4,113.0,103.0,10.0,0.204,1.28,13.1,0.075,0.218,0.152,10.2,0.531,0.597,0.317,91.59,0.203,5788,780,1472,9.6,18.2,0.53,52,6,148,31,30,7,281,24,90,193,230,143,12,27,120,52,17,5,2,4,3,8,31,71.457
Kebu Stewart,PHI,24.0,15,6,9,0.4,7.5,103.5,89.5,14.0,0.03,0.25,4.2,0.078,0.183,0.132,16.7,0.462,0.541,0.171,100.46,0.091,230,12,26,0.8,1.7,0.462,378,374,63,307,378,125,11,6,414,418,417,133,57,68,378,228,116,272,385,388,376,393,137,15.333
Keith Askins,MIA,30.0,46,32,14,0.696,14.8,100.9,97.1,3.8,0.065,1.12,15.6,0.044,0.111,0.078,14.0,0.406,0.426,0.104,91.64,0.02,1292,39,122,0.8,2.7,0.32,294,181,102,79,279,200,79,102,329,231,173,244,202,221,311,360,387,423,335,318,371,343,417,28.087
Keith Booth,CHI,23.0,6,4,2,0.667,2.8,90.7,100.0,-9.3,0.077,0.33,7.7,0.083,0.111,0.095,23.1,0.333,0.579,0.235,120.73,0.061,43,2,6,0.3,1.0,0.333,416,392,14,100,433,396,169,373,305,407,358,110,203,177,423,414,40,69,424,426,422,424,401,7.167
Keith Closs,LAC,22.0,58,12,46,0.207,12.8,100.7,107.1,-6.4,0.041,0.5,6.3,0.08,0.135,0.108,12.6,0.449,0.482,0.161,97.14,0.078,1494,93,207,1.6,3.6,0.449,240,329,370,395,309,210,379,326,391,369,389,126,149,148,257,275,302,290,269,274,288,298,176,25.759
Keith Van Horn,NJN,22.0,62,32,30,0.516,37.6,108.2,104.9,3.3,0.075,0.65,7.3,0.059,0.123,0.09,11.4,0.459,0.516,0.245,93.97,0.095,4556,446,1047,7.2,16.9,0.426,220,181,254,224,29,39,342,113,314,341,366,191,174,194,186,236,197,49,50,37,22,13,257,73.484
Kelvin Cato,POR,23.0,74,41,33,0.554,13.6,95.2,97.1,-1.9,0.038,0.52,6.5,0.089,0.149,0.12,12.5,0.428,0.496,0.143,93.81,0.075,1961,98,229,1.3,3.1,0.428,135,106,283,174,299,350,81,250,401,365,382,94,125,114,250,328,257,349,265,264,315,317,250,26.5
Kendall Gill,NJN,30.0,81,42,39,0.519,33.8,105.0,103.8,1.2,0.12,1.61,13.8,0.039,0.113,0.073,8.5,0.443,0.486,0.195,93.33,0.091,5319,418,974,5.2,12.0,0.429,52,94,335,222,66,92,309,169,196,133,215,260,198,234,48,298,291,173,57,49,79,63,243,65.667
Kenny Anderson,BOS,27.0,61,33,28,0.541,30.5,100.9,100.6,0.3,0.311,2.41,27.7,0.021,0.072,0.047,11.5,0.44,0.491,0.212,93.74,0.107,3633,268,674,4.4,11.0,0.398,223,176,241,197,98,199,188,194,28,49,54,355,354,360,194,306,276,130,130,110,106,84,324,59.557
Kerry Kittles,NJN,24.0,77,40,37,0.519,36.5,105.7,103.5,2.2,0.104,1.66,11.4,0.044,0.088,0.065,6.9,0.488,0.525,0.205,94.53,0.113,5551,508,1154,6.6,15.0,0.44,117,112,310,221,34,72,302,140,241,127,270,239,286,273,17,144,168,143,31,22,36,32,211,72.091
Kevin Edwards,ORL,32.0,39,23,16,0.59,12.4,97.8,100.0,-2.2,0.125,1.3,15.6,0.035,0.076,0.053,12.0,0.364,0.416,0.173,98.18,0.06,989,57,165,1.5,4.2,0.345,317,240,111,150,316,303,169,256,187,186,172,276,333,329,227,400,393,268,309,296,301,268,395,25.359
