PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Greg Smith,HOU,22.0,70,41,29,0.586,15.9,109.0,103.5,5.5,0.036,0.61,6.3,0.099,0.18,0.14,10.3,0.62,0.636,0.144,98.0,0.096,2264,170,274,2.4,3.9,0.62,176,105,247,148,297,39,250,72,434,383,424,58,86,65,191,10,14,370,220,268,243,320,9,32.343
Greg Stiemsma,MIN,27.0,76,28,48,0.368,15.9,97.2,100.6,-3.4,0.04,0.51,7.5,0.05,0.176,0.111,14.8,0.457,0.498,0.136,94.84,0.064,2387,127,278,1.7,3.7,0.457,115,205,421,346,296,369,122,291,426,409,388,188,96,143,399,325,301,394,262,265,320,333,171,31.408
Greivis Vasquez,NOH,26.0,78,26,52,0.333,34.4,106.3,109.3,-3.0,0.432,2.85,34.7,0.017,0.119,0.067,12.2,0.474,0.502,0.227,90.26,0.118,5035,438,1012,5.6,13.0,0.433,83,232,440,370,42,90,438,275,4,16,13,355,234,278,309,281,291,92,50,39,58,49,244,64.551
Gustavo Ayon,MIL,28.0,55,17,38,0.309,13.4,101.6,101.5,0.1,0.142,1.51,23.1,0.085,0.185,0.136,15.3,0.551,0.54,0.141,96.23,0.085,1469,92,167,1.7,3.0,0.551,277,334,350,402,334,235,156,173,169,187,89,89,79,81,407,60,160,383,296,322,319,370,32,26.709
Hakim Warrick,CHA,30.0,28,6,22,0.214,17.5,95.7,107.8,-12.2,0.091,0.86,9.6,0.042,0.141,0.091,11.1,0.406,0.476,0.215,95.63,0.075,966,67,165,2.4,5.9,0.406,384,421,168,450,268,401,409,431,263,336,336,214,176,197,241,401,357,129,328,324,248,239,326,34.5
Hamed Haddadi,PHX,28.0,30,10,20,0.333,10.7,93.6,93.8,-0.1,0.058,0.39,8.7,0.122,0.203,0.161,22.5,0.427,0.447,0.164,98.15,0.055,658,35,82,1.2,2.7,0.427,377,387,144,370,383,422,18,182,381,434,364,20,47,25,452,387,399,309,385,386,373,382,270,21.933
Harrison Barnes,GSW,21.0,81,46,35,0.568,25.4,104.5,102.5,2.0,0.072,0.97,10.7,0.026,0.129,0.08,11.1,0.481,0.526,0.174,97.13,0.077,4146,276,628,3.4,7.8,0.439,29,67,308,157,156,135,196,133,330,317,301,284,204,230,238,254,220,270,138,126,176,170,222,51.185
Hasheem Thabeet,OKC,26.0,66,50,16,0.758,11.7,104.3,94.4,9.9,0.021,0.27,6.1,0.1,0.156,0.13,22.7,0.604,0.619,0.098,95.48,0.06,1524,64,106,1.0,1.6,0.604,201,40,109,34,369,142,20,23,455,444,425,57,130,95,453,16,21,453,333,370,404,434,13,23.091
Hedo Turkoglu,ORL,34.0,11,1,10,0.091,17.2,91.7,114.9,-23.2,0.2,1.92,25.6,0.021,0.116,0.068,13.3,0.274,0.288,0.167,88.81,0.035,349,14,53,1.3,4.8,0.264,431,456,68,462,274,433,461,455,97,111,63,330,244,274,363,451,454,298,418,405,367,281,452,31.727
Henry Sims,NOH,23.0,2,0,2,0.0,2.4,111.1,90.0,21.1,0.0,0.0,0.0,0.333,0.0,0.222,25.0,0.667,0.667,0.364,95.33,0.154,9,2,3,1.0,1.5,0.667,459,464,19,464,465,21,9,2,458,450,458,1,464,3,456,4,6,1,452,460,398,436,4,4.5
Ian Mahinmi,IND,26.0,80,49,31,0.613,16.5,94.3,99.6,-5.3,0.038,0.29,5.1,0.086,0.151,0.118,17.4,0.453,0.497,0.172,91.96,0.059,2531,149,329,1.9,4.1,0.453,46,47,264,124,286,420,90,344,430,441,444,88,143,119,432,333,303,277,240,243,300,310,178,31.638
Iman Shumpert,NYK,23.0,45,30,15,0.667,22.1,105.3,104.7,0.6,0.12,2.03,18.3,0.032,0.113,0.072,9.0,0.489,0.516,0.155,91.78,0.071,1892,109,275,2.4,6.1,0.396,323,186,98,93,202,121,307,161,199,94,149,252,255,263,98,224,250,339,276,267,244,225,347,42.044
Isaiah Thomas,SAC,24.0,79,27,52,0.342,26.9,105.1,107.8,-2.6,0.243,2.26,22.5,0.014,0.065,0.039,10.0,0.509,0.574,0.224,96.67,0.106,4260,366,832,4.6,10.5,0.44,65,217,440,365,137,123,404,265,71,69,95,389,427,439,166,146,69,96,80,71,103,98,220,53.924
Ish Smith,MIL,24.0,52,14,38,0.269,9.9,94.4,98.3,-3.9,0.256,2.35,30.4,0.021,0.091,0.055,12.9,0.377,0.379,0.168,95.52,0.07,1017,56,159,1.1,3.1,0.352,290,357,350,426,395,418,61,306,60,60,31,325,319,328,348,420,436,293,346,329,385,368,419,19.558
Ivan Johnson,ATL,29.0,69,35,34,0.507,15.0,97.8,98.7,-0.9,0.079,0.65,8.7,0.075,0.187,0.131,13.4,0.521,0.546,0.207,96.55,0.11,2080,185,356,2.7,5.2,0.52,182,150,298,220,309,358,75,215,301,376,364,121,71,93,368,108,141,147,206,230,220,267,56,30.145
J.J. Barea,MIN,29.0,74,29,45,0.392,23.1,100.5,102.2,-1.7,0.301,2.03,23.6,0.019,0.104,0.059,11.6,0.481,0.51,0.242,95.97,0.107,3422,316,758,4.3,10.2,0.417,146,195,404,322,189,288,179,232,34,93,81,346,283,312,280,255,268,57,105,91,122,101,298,46.243
JJ Hickson,POR,24.0,80,33,47,0.413,29.0,102.8,108.2,-5.3,0.065,0.61,8.1,0.117,0.251,0.183,13.3,0.562,0.591,0.196,93.05,0.137,4491,418,744,5.2,9.3,0.562,46,167,415,310,105,198,417,347,351,384,379,23,10,8,360,43,50,187,55,94,74,124,26,56.138
JJ Redick,MIL,29.0,78,26,52,0.333,30.5,104.9,107.3,-2.4,0.193,2.14,21.3,0.007,0.065,0.036,9.9,0.528,0.571,0.203,94.83,0.096,4710,382,880,4.9,11.3,0.434,83,232,440,370,85,130,389,257,105,80,112,443,430,449,163,96,79,163,69,57,85,77,240,60.385
JR Smith,NYK,27.0,80,53,27,0.663,33.5,109.0,103.3,5.7,0.147,1.63,12.5,0.024,0.142,0.082,7.7,0.484,0.522,0.26,91.38,0.119,5101,527,1249,6.6,15.6,0.422,46,34,230,101,50,40,242,69,158,162,267,301,170,224,53,241,231,30,21,13,28,17,283,63.762
JaVale McGee,DEN,25.0,79,54,25,0.684,18.1,105.4,102.8,2.6,0.027,0.27,3.3,0.113,0.141,0.128,12.5,0.576,0.589,0.206,99.05,0.111,2952,303,527,3.8,6.7,0.575,65,30,203,80,255,114,217,119,450,445,455,32,174,98,324,37,54,154,120,170,147,205,23,37.367
Jae Crowder,DAL,22.0,78,41,37,0.526,17.3,101.5,101.8,-0.3,0.103,1.92,17.3,0.026,0.112,0.069,9.0,0.47,0.491,0.146,97.76,0.062,2745,141,367,1.8,4.7,0.384,83,105,335,204,271,239,166,191,232,110,170,291,258,273,97,293,319,359,250,225,306,285,367,35.192
Jamaal Tinsley,UTA,35.0,66,39,27,0.591,18.5,103.8,103.3,0.5,0.354,2.74,45.2,0.015,0.082,0.049,16.5,0.451,0.467,0.133,91.65,0.081,2327,86,234,1.3,3.5,0.368,201,129,230,143,249,162,240,164,13,32,3,379,358,372,424,338,374,404,299,288,364,337,401,35.258
Jamal Crawford,LAC,33.0,76,51,25,0.671,29.3,108.0,100.2,7.8,0.148,1.32,13.3,0.01,0.047,0.029,10.0,0.511,0.558,0.252,93.54,0.116,4360,445,1016,5.9,13.4,0.438,115,38,203,91,101,53,111,44,154,235,254,420,455,459,170,140,112,41,46,38,52,45,226,57.368
Jameer Nelson,ORL,31.0,56,17,39,0.304,35.3,102.7,107.6,-4.9,0.326,2.68,29.8,0.012,0.096,0.054,11.1,0.47,0.498,0.223,93.23,0.099,3850,306,780,5.5,13.9,0.392,270,334,360,408,29,200,398,337,25,35,33,406,299,336,240,294,300,106,115,83,67,37,356,68.75
James Anderson,HOU,24.0,39,26,13,0.667,10.3,113.1,101.2,11.9,0.144,1.68,20.6,0.047,0.125,0.088,12.3,0.496,0.539,0.169,98.99,0.095,826,52,126,1.3,3.2,0.413,345,232,82,93,388,9,145,12,163,152,119,196,213,208,312,198,162,288,355,348,359,361,310,21.179
James Harden,HOU,23.0,78,43,35,0.551,38.3,108.8,105.9,2.9,0.257,1.54,18.7,0.021,0.105,0.064,12.2,0.504,0.6,0.285,97.59,0.149,6077,585,1337,7.5,17.1,0.438,83,88,308,176,6,44,352,112,59,183,144,329,277,296,306,157,39,12,11,8,15,10,230,77.91
James Johnson,SAC,26.0,54,17,37,0.315,16.3,97.9,113.0,-15.1,0.11,0.85,13.4,0.053,0.116,0.083,15.7,0.417,0.442,0.187,94.4,0.054,1719,117,283,2.2,5.2,0.413,283,334,335,399,292,357,456,446,219,337,253,178,248,219,414,393,400,211,267,263,272,259,308,31.833
James Jones,MIA,32.0,38,32,6,0.842,5.8,90.8,97.6,-6.8,0.11,4.33,16.7,0.0,0.088,0.049,3.8,0.475,0.478,0.135,93.57,0.063,437,21,61,0.6,1.6,0.344,354,175,43,13,440,436,43,373,218,1,184,451,334,371,14,276,350,399,405,398,435,435,425,11.5
James White,NYK,30.0,57,41,16,0.719,7.6,99.7,108.4,-8.7,0.107,1.71,17.0,0.011,0.105,0.056,9.9,0.491,0.503,0.148,95.8,0.051,865,50,116,0.9,2.0,0.431,265,105,109,53,420,311,423,404,225,146,179,410,280,322,162,211,289,357,358,357,413,416,250,15.175
Jan Vesely,WAS,23.0,51,15,36,0.294,11.8,101.0,103.2,-2.2,0.069,1.04,15.0,0.074,0.133,0.104,14.4,0.5,0.48,0.121,93.51,0.031,1163,57,114,1.1,2.2,0.5,294,351,322,412,364,261,238,250,340,297,216,126,196,167,394,173,346,428,344,359,383,405,77,22.804
Jannero Pargo,CHA,33.0,32,11,21,0.344,15.9,98.9,107.8,-8.9,0.233,1.63,20.6,0.021,0.057,0.038,12.6,0.46,0.475,0.233,93.88,0.062,994,78,212,2.4,6.6,0.368,371,378,157,363,298,328,403,408,76,159,120,332,444,441,329,316,359,76,311,301,242,208,399,31.062
Jared Cunningham,DAL,22.0,8,4,4,0.5,3.2,92.9,105.2,-12.3,0.111,0.5,5.6,0.042,0.071,0.058,11.1,0.5,0.538,0.279,106.52,0.085,56,6,14,0.8,1.8,0.429,439,432,33,227,461,428,326,433,213,410,437,215,399,317,241,173,168,15,434,440,423,427,262,7.0
Jared Dudley,PHX,27.0,79,24,55,0.304,27.5,100.3,103.5,-3.2,0.147,2.01,19.4,0.035,0.079,0.057,9.7,0.547,0.582,0.17,94.98,0.098,4299,313,669,4.0,8.5,0.468,65,258,455,407,126,295,248,285,159,97,138,234,369,321,142,65,61,283,109,114,138,147,139,54.418
Jared Jeffries,POR,31.0,38,16,22,0.421,9.2,101.3,101.6,-0.3,0.058,0.82,14.6,0.077,0.103,0.09,17.7,0.296,0.343,0.104,94.82,-0.009,698,16,54,0.4,1.4,0.296,354,341,168,298,407,247,162,190,378,343,223,109,285,201,435,448,447,451,414,404,447,442,445,18.368
Jared Sullinger,BOS,21.0,45,22,23,0.489,19.8,101.9,98.3,3.6,0.062,1.21,11.0,0.112,0.195,0.155,9.1,0.496,0.534,0.146,92.36,0.091,1706,111,225,2.5,5.0,0.493,323,285,181,252,230,225,65,104,365,257,295,33,57,35,102,200,179,362,274,292,241,275,95,37.911
Jarrett Jack,GSW,29.0,79,47,32,0.595,29.7,105.1,103.6,1.5,0.3,2.8,28.5,0.009,0.089,0.051,10.2,0.499,0.542,0.207,96.2,0.118,4713,387,857,4.9,10.8,0.452,65,56,272,137,96,126,253,147,35,22,44,433,323,355,182,188,153,145,64,65,84,89,182,59.658
Jarvis Varnado,MIA,25.0,13,10,3,0.769,4.5,78.9,101.9,-23.0,0.107,0.5,16.7,0.038,0.113,0.079,33.3,0.429,0.457,0.125,89.05,-0.007,109,3,7,0.2,0.5,0.429,425,387,25,29,451,457,168,454,222,410,184,225,254,235,464,383,388,421,448,453,457,463,262,8.385
Jason Collins,WAS,34.0,38,19,19,0.5,10.1,98.8,96.3,2.5,0.029,0.44,11.6,0.059,0.1,0.079,26.1,0.31,0.476,0.073,94.47,-0.015,749,9,29,0.2,0.8,0.31,354,312,137,227,391,334,34,123,444,423,284,171,289,231,460,446,358,463,429,422,456,461,441,19.711
Jason Kidd,NYK,40.0,76,49,27,0.645,26.9,108.6,104.2,4.5,0.178,3.28,33.0,0.024,0.144,0.082,10.1,0.511,0.532,0.113,91.87,0.099,3916,152,409,2.0,5.4,0.372,115,47,230,109,136,49,279,84,123,8,18,296,164,223,172,141,190,436,236,210,283,249,392,51.526
Jason Maxiell,DET,30.0,72,24,48,0.333,24.8,99.6,105.4,-5.8,0.049,0.67,8.2,0.077,0.16,0.118,12.3,0.446,0.478,0.155,90.8,0.07,3389,204,457,2.8,6.3,0.446,164,258,421,370,163,315,330,360,408,366,378,107,125,117,314,354,349,337,195,195,212,218,200,47.069
Jason Richardson,PHI,32.0,33,13,20,0.394,28.4,101.9,102.7,-0.8,0.081,1.96,11.9,0.02,0.121,0.068,6.1,0.487,0.495,0.183,92.98,0.079,1816,135,336,4.1,10.2,0.402,369,363,144,321,116,227,211,210,289,103,278,337,229,275,24,229,308,223,255,237,132,103,335,55.03
Jason Smith,NOH,27.0,51,19,32,0.373,17.2,100.7,103.9,-3.2,0.072,0.62,7.1,0.077,0.144,0.111,11.5,0.49,0.544,0.234,91.44,0.102,1660,167,341,3.3,6.7,0.49,294,312,272,342,275,276,268,286,325,381,401,109,163,144,273,221,146,71,223,236,185,204,100,32.549
Jason Terry,BOS,35.0,79,40,39,0.506,26.9,100.5,100.7,-0.2,0.152,1.94,19.9,0.01,0.067,0.039,10.3,0.529,0.566,0.173,93.47,0.09,4169,281,648,3.6,8.2,0.434,65,120,360,222,135,285,123,185,147,107,128,424,417,432,187,92,85,271,134,118,168,159,241,52.772
Jason Thompson,SAC,26.0,82,28,54,0.341,27.9,104.7,109.2,-4.5,0.059,0.83,8.2,0.076,0.175,0.124,9.9,0.502,0.533,0.182,95.73,0.09,4539,374,745,4.6,9.1,0.502,1,205,452,368,119,131,435,324,376,342,377,116,98,107,156,167,185,231,76,93,109,131,76,55.354
Jeff Adrien,CHA,27.0,52,13,39,0.25,13.7,98.1,105.0,-7.0,0.082,1.13,12.7,0.091,0.187,0.137,11.3,0.429,0.493,0.154,93.78,0.086,1395,72,168,1.4,3.2,0.429,290,363,360,436,328,352,318,375,287,272,264,75,69,76,259,383,312,345,319,321,353,361,262,26.827
Jeff Ayres,IND,26.0,37,24,13,0.649,10.0,102.4,95.8,6.6,0.068,0.65,8.7,0.08,0.177,0.132,13.3,0.492,0.533,0.183,96.42,0.11,745,61,126,1.6,3.4,0.484,362,258,82,106,393,211,26,57,344,375,367,102,92,89,362,208,189,229,339,348,324,348,107,20.135
Jeff Green,BOS,26.0,81,41,40,0.506,27.8,100.2,101.3,-1.1,0.1,0.97,10.8,0.026,0.115,0.072,11.1,0.51,0.561,0.216,93.4,0.106,4407,376,806,4.6,10.0,0.467,29,105,370,223,120,300,153,218,237,318,298,288,251,260,245,142,97,125,73,79,102,108,141,54.407
Jeff Teague,ATL,25.0,80,43,37,0.538,32.9,103.8,102.8,1.1,0.348,2.52,30.8,0.01,0.06,0.035,12.2,0.496,0.543,0.226,94.52,0.111,5185,439,974,5.5,12.2,0.451,46,88,335,191,59,159,215,154,15,48,26,422,438,450,311,197,151,93,49,43,66,62,187,64.812
Jeffery Taylor,CHA,24.0,77,18,59,0.234,19.6,96.9,105.5,-8.6,0.072,1.31,11.3,0.033,0.066,0.049,8.6,0.497,0.531,0.147,94.54,0.055,2961,172,399,2.2,5.2,0.431,105,326,467,445,233,378,333,401,326,237,293,241,425,365,78,192,197,358,218,215,263,263,249,38.455
Jeremy Evans,UTA,25.0,37,20,17,0.541,5.8,105.1,100.0,5.1,0.076,1.38,14.1,0.119,0.145,0.132,10.3,0.614,0.641,0.125,100.1,0.115,449,27,44,0.7,1.2,0.614,362,298,118,187,439,125,96,78,313,217,235,22,159,90,188,13,10,422,395,416,424,450,11,12.135
Jeremy Lamb,OKC,21.0,23,20,3,0.87,6.4,93.4,110.1,-16.7,0.063,0.83,6.0,0.032,0.088,0.06,7.1,0.419,0.479,0.238,94.14,0.064,289,24,68,1.0,3.0,0.353,397,298,25,9,433,424,447,449,358,341,430,247,330,311,40,391,348,64,400,396,392,373,414,12.565
Jeremy Lin,HOU,24.0,82,45,37,0.549,32.2,107.7,105.1,2.6,0.29,2.11,28.4,0.013,0.081,0.047,13.5,0.49,0.538,0.206,98.07,0.098,5391,396,897,4.8,10.9,0.441,1,75,335,178,66,59,324,121,40,85,45,403,359,378,371,219,165,152,61,53,91,86,212,65.744
Jeremy Pargo,PHI,27.0,39,9,30,0.231,16.8,97.5,105.1,-7.6,0.254,1.84,21.9,0.011,0.067,0.037,11.9,0.446,0.478,0.224,91.15,0.073,1237,99,250,2.5,6.4,0.396,345,396,252,447,282,363,323,389,61,127,104,412,420,446,292,357,352,97,290,281,235,216,349,31.718
Jeremy Tyler,ATL,22.0,21,10,11,0.476,3.3,86.9,85.0,1.9,0.028,0.17,2.9,0.083,0.187,0.136,17.6,0.375,0.413,0.196,99.98,0.055,145,9,24,0.4,1.1,0.375,403,387,73,260,460,448,3,138,448,449,457,92,73,80,433,421,423,181,429,429,445,451,384,6.905
Jermaine O'Neal,PHX,34.0,55,17,38,0.309,18.7,96.5,103.5,-7.0,0.074,0.58,7.8,0.081,0.204,0.143,13.6,0.482,0.538,0.217,92.74,0.125,1991,179,371,3.3,6.7,0.482,277,334,350,402,248,387,251,379,319,394,382,97,46,59,373,246,163,116,210,224,186,202,110,36.2
Jerry Stackhouse,BKN,38.0,37,24,13,0.649,14.7,102.9,102.2,0.7,0.107,1.46,14.5,0.009,0.056,0.031,10.0,0.471,0.5,0.166,93.28,0.057,1066,66,172,1.8,4.6,0.384,362,258,82,106,314,191,181,159,226,198,226,435,445,456,165,291,297,304,329,319,309,288,369,28.811
Jerryd Bayless,MEM,24.0,80,54,26,0.675,22.1,101.4,100.9,0.5,0.254,2.2,25.0,0.013,0.092,0.051,11.4,0.476,0.514,0.202,91.73,0.097,3367,260,621,3.3,7.8,0.419,46,30,222,87,205,242,132,165,62,76,68,401,313,352,262,275,259,165,147,130,187,169,292,42.088
Jimmer Fredette,SAC,24.0,69,25,44,0.362,14.0,106.9,110.8,-3.9,0.154,1.35,15.2,0.019,0.056,0.037,11.2,0.5,0.546,0.229,96.07,0.084,1932,172,409,2.5,5.9,0.421,182,247,400,351,324,74,452,307,141,222,210,343,446,444,251,173,143,84,218,210,239,237,286,28.0
Jimmy Butler III,CHI,23.0,82,45,37,0.549,26.0,103.2,100.7,2.4,0.088,1.85,14.6,0.064,0.092,0.077,7.8,0.506,0.574,0.144,90.64,0.106,4008,239,512,2.9,6.2,0.467,1,75,335,178,146,183,125,125,267,125,224,155,314,242,54,151,71,371,166,174,207,222,140,48.878
Joakim Noah,CHI,28.0,66,36,30,0.545,36.8,100.9,99.3,1.6,0.176,1.49,22.2,0.11,0.193,0.152,14.9,0.481,0.534,0.17,91.48,0.139,4619,303,630,4.6,9.5,0.481,201,144,252,184,17,268,85,143,126,193,97,40,59,42,403,253,180,284,120,125,106,117,114,69.985
Jodie Meeks,LAL,25.0,78,45,33,0.577,21.3,106.2,104.9,1.3,0.066,1.33,10.0,0.022,0.076,0.049,7.6,0.502,0.54,0.161,96.16,0.07,3338,205,530,2.6,6.8,0.387,83,75,284,152,212,95,312,151,350,234,324,322,382,368,50,168,159,318,194,166,226,196,364,42.795
Joe Johnson,BKN,32.0,72,43,29,0.597,36.7,109.4,103.8,5.6,0.163,2.06,16.9,0.021,0.066,0.043,8.2,0.493,0.521,0.216,89.38,0.092,4926,445,1052,6.2,14.6,0.423,164,88,247,136,19,35,266,70,132,90,180,331,424,406,61,205,232,123,46,34,46,28,277,68.417
Joel Anthony,MIA,30.0,62,50,12,0.806,9.1,104.3,103.2,1.1,0.034,0.59,11.3,0.088,0.123,0.106,19.1,0.515,0.542,0.083,93.05,0.059,1105,35,68,0.6,1.1,0.515,227,40,80,17,408,141,236,152,435,388,292,81,219,161,442,130,154,462,385,396,432,452,62,17.823
Joel Freeland,POR,26.0,51,15,36,0.294,9.4,91.8,101.0,-9.2,0.05,0.68,7.0,0.077,0.168,0.12,10.2,0.408,0.435,0.161,93.22,0.059,923,58,142,1.1,2.8,0.408,294,351,322,412,404,432,136,411,402,363,404,105,113,112,184,398,405,319,341,339,380,381,316,18.098
Joel Przybilla,MIL,33.0,12,4,8,0.333,5.7,90.6,124.8,-34.2,0.08,1.0,30.8,0.063,0.242,0.145,30.8,0.25,0.205,0.056,96.94,0.028,138,1,4,0.1,0.3,0.25,427,432,54,370,443,437,466,461,297,306,27,158,15,56,463,454,461,466,457,456,461,467,453,11.5
Johan Petro,ATL,27.0,31,13,18,0.419,11.3,94.6,107.6,-12.9,0.076,0.67,10.4,0.093,0.23,0.16,15.6,0.441,0.468,0.175,96.97,0.081,710,48,110,1.5,3.5,0.436,375,363,129,301,373,416,397,435,314,366,313,70,22,29,413,366,372,267,361,365,333,336,231,22.903
John Henson,MIL,22.0,63,27,36,0.429,13.1,100.6,102.3,-1.7,0.063,0.66,6.7,0.125,0.21,0.166,10.2,0.482,0.497,0.216,97.0,0.121,1667,162,336,2.6,5.3,0.482,223,217,322,293,339,283,184,231,364,374,415,16,42,21,183,251,304,122,226,237,232,253,112,26.46
John Jenkins,ATL,22.0,61,30,31,0.492,14.8,97.2,104.6,-7.4,0.105,1.4,13.4,0.019,0.086,0.052,9.6,0.536,0.576,0.176,96.23,0.092,1813,131,294,2.1,4.8,0.446,232,186,264,249,312,368,302,387,228,213,250,347,343,350,135,81,66,264,258,259,273,280,201,29.721
John Lucas III,TOR,30.0,63,26,37,0.413,13.1,101.3,106.0,-4.7,0.233,4.04,22.2,0.009,0.076,0.04,5.5,0.472,0.483,0.203,91.63,0.092,1570,129,334,2.0,5.3,0.386,223,232,335,309,340,245,356,331,77,4,98,432,383,427,17,289,338,164,259,240,280,257,365,24.921
John Salmons,SAC,33.0,76,26,50,0.342,30.0,107.4,108.0,-0.6,0.142,2.66,23.2,0.015,0.078,0.047,8.7,0.48,0.509,0.146,95.33,0.063,4520,244,612,3.2,8.1,0.399,115,232,434,364,94,63,413,198,167,37,86,378,373,385,84,261,276,365,162,137,192,163,343,59.474
John Wall,WAS,22.0,49,24,25,0.49,32.7,102.8,101.2,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,0.449,0.521,0.286,95.89,0.146,3197,324,735,6.6,15.0,0.441,306,258,203,251,61,195,149,142,5,58,58,320,293,301,254,342,233,10,103,98,27,23,215,65.245
Jon Leuer,MEM,24.0,28,14,14,0.5,6.7,89.0,106.0,-17.0,0.074,1.0,10.8,0.065,0.143,0.101,10.8,0.481,0.485,0.153,98.55,0.061,383,25,52,0.9,1.9,0.481,384,357,92,227,432,443,354,450,317,306,298,148,165,173,219,257,331,346,399,407,412,423,115,13.679
Jonas Jerebko,DET,26.0,49,13,36,0.265,18.2,102.6,108.0,-5.4,0.079,1.02,9.8,0.076,0.146,0.109,9.6,0.489,0.531,0.195,93.97,0.095,1752,142,316,2.9,6.4,0.449,306,363,322,430,254,206,414,350,298,299,330,113,155,151,134,225,195,190,248,247,208,214,190,35.755
Jonas Valančiūnas,TOR,21.0,62,25,37,0.403,23.9,101.9,105.6,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,0.557,0.619,0.169,92.11,0.099,2834,204,366,3.3,5.9,0.557,227,247,335,316,179,228,341,299,397,418,386,84,97,88,418,49,20,291,195,226,184,238,29,45.71
Jordan Crawford,BOS,24.0,70,23,47,0.329,24.4,95.9,100.8,-4.9,0.244,1.6,19.4,0.026,0.094,0.06,12.2,0.472,0.512,0.248,94.62,0.108,3367,301,725,4.3,10.4,0.415,176,275,415,383,172,400,127,338,70,173,137,290,311,305,307,287,264,49,123,100,120,99,304,48.1
Jordan Hamilton,DEN,22.0,40,26,14,0.65,9.9,101.4,104.7,-3.3,0.089,1.21,9.1,0.074,0.153,0.113,7.5,0.485,0.49,0.236,98.4,0.11,814,84,201,2.1,5.0,0.418,341,232,92,105,397,244,304,289,266,256,353,124,136,136,48,236,321,68,301,303,278,273,296,20.35
Jordan Hill,LAL,25.0,29,12,17,0.414,15.8,103.4,106.4,-3.0,0.05,0.5,5.9,0.156,0.177,0.166,11.7,0.497,0.533,0.188,95.9,0.108,913,77,155,2.7,5.3,0.497,379,375,118,307,300,174,369,279,402,410,433,4,93,22,282,194,183,209,313,330,222,252,88,31.483
Jose Calderon,DET,31.0,73,23,50,0.315,29.6,101.8,108.3,-6.5,0.396,4.11,39.7,0.009,0.079,0.043,9.6,0.594,0.616,0.167,91.59,0.135,4128,312,635,4.3,8.7,0.491,154,275,434,398,99,230,422,369,7,3,8,430,371,409,139,24,24,296,111,122,121,143,96,56.548
Josh Akognon,DAL,27.0,3,2,1,0.667,2.9,88.2,111.1,-22.9,0.2,0.0,20.0,0.0,0.125,0.067,0.0,0.625,0.625,0.222,96.51,0.069,17,2,4,0.7,1.3,0.5,456,450,8,93,463,444,453,453,97,450,124,451,213,281,1,9,17,107,452,456,427,445,77,5.667
Josh Childress,BKN,30.0,14,8,6,0.571,7.2,90.0,101.4,-11.4,0.085,0.0,18.5,0.047,0.095,0.068,0.0,0.31,0.32,0.091,98.76,0.051,200,6,21,0.4,1.5,0.286,422,406,43,155,429,440,154,421,278,450,145,195,306,277,1,447,451,457,434,433,445,436,448,14.286
Josh Harrellson,MIA,24.0,6,3,3,0.5,5.1,86.4,95.1,-8.7,0.0,0.0,0.0,0.115,0.1,0.106,23.1,0.5,0.506,0.181,99.41,0.039,66,4,9,0.7,1.5,0.444,445,441,25,227,446,450,22,405,458,450,458,26,290,162,454,173,282,240,442,449,427,436,206,11.0
Josh Howard,MIN,33.0,11,5,6,0.455,18.8,96.6,101.2,-4.6,0.034,0.4,4.1,0.043,0.131,0.086,10.3,0.435,0.45,0.196,95.23,0.065,412,31,77,2.8,7.0,0.403,431,429,43,274,244,386,147,327,437,429,452,211,199,212,192,373,396,182,392,390,214,190,332,37.455
Josh McRoberts,CHA,26.0,67,19,48,0.284,22.2,98.7,106.9,-8.2,0.151,2.14,24.0,0.064,0.162,0.113,11.2,0.49,0.527,0.136,93.89,0.09,2906,156,343,2.3,5.1,0.455,197,312,421,421,201,336,381,395,151,83,77,151,122,135,252,220,216,395,231,234,253,269,175,43.373
Josh Selby,MEM,22.0,10,6,4,0.6,5.9,70.7,102.4,-31.7,0.143,0.57,10.5,0.0,0.089,0.041,18.4,0.295,0.373,0.25,100.75,-0.018,123,6,22,0.6,2.2,0.273,434,421,33,132,437,462,194,459,164,395,306,451,324,420,437,450,438,46,434,432,429,407,450,12.3
Josh Smith,ATL,27.0,76,40,36,0.526,35.3,104.6,102.8,1.8,0.204,1.42,17.2,0.052,0.188,0.121,12.1,0.491,0.501,0.263,94.59,0.123,5282,550,1182,7.2,15.6,0.465,115,120,322,202,30,133,220,141,94,209,175,184,67,110,303,214,292,25,18,19,17,19,143,69.5
