PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Guillermo Diaz,LAC,23.0,6,2,4,0.333,3.0,116.2,105.4,10.8,0.071,0.0,14.3,0.105,0.0,0.049,0.0,0.25,0.403,0.143,98.77,0.03,37,1,4,0.2,0.7,0.25,434,431,26,344,448,3,265,17,314,429,207,42,450,379,1,444,417,361,444,442,448,446,442,6.167
Hakim Warrick,MEM,25.0,75,20,55,0.267,23.4,99.0,112.0,-13.0,0.055,0.62,5.8,0.066,0.138,0.101,9.4,0.512,0.555,0.211,97.44,0.098,3556,328,653,4.4,8.7,0.502,124,286,430,387,179,338,434,423,360,366,410,141,164,164,134,128,124,122,106,118,115,131,77,47.413
Hedo Turkoglu,ORL,29.0,82,52,30,0.634,36.9,111.6,104.5,7.1,0.224,1.66,20.0,0.03,0.125,0.08,12.0,0.524,0.576,0.246,94.84,0.124,5992,556,1219,6.8,14.9,0.456,1,39,259,114,31,25,221,57,69,155,116,275,211,239,290,102,73,51,28,24,43,39,183,73.073
Hilton Armstrong,NOH,23.0,65,43,22,0.662,11.3,100.9,102.2,-1.3,0.048,0.39,8.7,0.092,0.151,0.12,22.4,0.453,0.498,0.148,92.89,0.03,1407,67,148,1.0,2.3,0.453,222,95,157,92,342,283,139,229,381,406,347,72,141,107,441,319,291,346,304,311,367,377,197,21.646
Ian Mahinmi,SAS,21.0,6,6,0,1.0,3.8,93.5,123.9,-30.4,0.125,0.5,5.3,0.0,0.2,0.119,10.5,0.5,0.658,0.36,97.9,0.211,46,6,12,1.0,2.0,0.5,434,390,1,1,440,414,450,448,182,392,416,437,47,116,201,162,8,1,422,435,370,389,79,7.667
Ike Diogu,IND,24.0,30,12,18,0.4,10.2,98.3,106.6,-8.2,0.057,0.5,5.4,0.109,0.14,0.124,10.8,0.478,0.543,0.232,103.55,0.111,659,64,134,2.1,4.5,0.478,354,346,123,304,358,352,315,373,351,392,413,33,159,99,213,248,155,75,308,318,261,280,125,21.967
Ime Udoka,SAS,30.0,73,50,23,0.685,18.0,103.9,97.6,6.3,0.078,1.09,12.2,0.029,0.151,0.092,11.2,0.505,0.528,0.16,92.43,0.084,2536,159,375,2.2,5.1,0.424,155,53,171,66,258,182,53,70,290,255,253,276,142,193,246,141,206,309,224,219,258,254,283,34.74
Ira Newble,LAL,33.0,49,27,22,0.551,14.2,95.2,108.1,-12.9,0.044,0.53,7.6,0.062,0.12,0.089,14.3,0.483,0.507,0.137,95.59,0.059,1382,76,174,1.6,3.6,0.437,297,223,157,183,299,396,368,420,394,385,375,164,225,203,371,226,268,372,296,300,313,317,237,28.204
J.J. Barea,DAL,24.0,44,27,17,0.614,10.5,103.0,97.2,5.8,0.216,1.66,20.9,0.009,0.097,0.052,12.6,0.479,0.515,0.214,94.16,0.086,903,71,170,1.6,3.9,0.418,312,223,119,131,353,219,46,80,75,158,97,422,305,357,319,241,251,111,299,302,309,300,304,20.523
JJ Redick,ORL,24.0,34,22,12,0.647,8.1,107.9,111.0,-3.1,0.094,1.07,10.4,0.003,0.079,0.04,9.7,0.523,0.569,0.21,98.48,0.072,568,48,108,1.4,3.2,0.444,343,262,76,104,393,91,424,279,243,262,298,436,371,417,156,107,94,124,330,336,326,336,215,16.706
JR Smith,DEN,22.0,74,44,30,0.595,19.2,108.9,103.1,5.8,0.149,1.14,12.9,0.029,0.072,0.051,11.3,0.578,0.603,0.249,102.99,0.108,3060,311,674,4.2,9.1,0.461,140,89,259,148,240,76,166,78,138,249,231,278,397,364,255,25,34,43,118,111,122,124,163,41.351
Jacque Vaughn,SAS,33.0,74,49,25,0.662,15.4,98.6,97.2,1.4,0.232,2.94,29.8,0.012,0.056,0.034,10.1,0.433,0.481,0.152,91.41,0.065,2169,121,283,1.6,3.8,0.428,140,58,194,90,286,346,47,162,66,37,37,403,432,435,178,359,342,335,260,259,306,303,276,29.311
Jake Voskuhl,MIL,30.0,44,9,35,0.205,8.8,96.6,105.1,-8.5,0.053,0.45,9.6,0.074,0.179,0.124,21.3,0.463,0.528,0.136,96.65,0.043,770,37,80,0.8,1.8,0.463,312,368,301,422,380,381,245,379,366,396,327,122,78,97,437,285,204,373,353,358,389,399,159,17.5
Jamaal Magloire,DAL,30.0,31,16,15,0.516,9.2,94.8,97.3,-2.5,0.043,0.23,6.2,0.077,0.238,0.165,26.5,0.327,0.377,0.17,93.97,0.01,561,18,55,0.6,1.8,0.327,348,315,101,200,372,402,49,261,397,424,401,109,12,21,445,432,431,267,387,381,415,402,420,18.097
Jamaal Tinsley,IND,30.0,39,16,23,0.41,33.2,104.0,103.9,0.1,0.368,2.51,33.9,0.018,0.09,0.053,13.5,0.423,0.458,0.208,100.88,0.095,2719,176,463,4.5,11.9,0.38,322,315,171,299,75,180,195,192,9,56,18,351,329,347,347,369,365,130,215,194,109,70,370,69.718
Jamal Crawford,NYK,28.0,80,23,57,0.288,39.9,104.6,110.0,-5.4,0.217,2.07,18.7,0.011,0.056,0.033,9.0,0.473,0.528,0.241,93.38,0.103,6201,570,1391,7.1,17.4,0.41,59,253,436,368,5,154,415,323,74,92,137,406,431,437,107,255,207,58,23,10,34,12,322,77.512
Jamario Moon,TOR,28.0,78,39,39,0.5,27.8,111.4,104.4,6.9,0.06,1.76,12.0,0.047,0.187,0.12,6.8,0.52,0.54,0.143,91.54,0.1,4123,279,575,3.6,7.4,0.485,86,125,335,209,133,30,215,60,347,137,261,202,62,115,37,113,162,358,135,143,151,172,104,52.859
Jameer Nelson,ORL,26.0,69,42,27,0.609,28.4,109.7,103.9,5.9,0.299,2.72,32.1,0.015,0.106,0.063,11.8,0.522,0.564,0.183,96.58,0.111,3946,283,603,4.1,8.7,0.469,199,99,229,136,124,63,190,77,21,47,23,374,267,295,281,108,104,214,132,134,129,128,141,57.188
James Augustine,ORL,24.0,25,16,9,0.64,6.0,99.0,98.0,1.0,0.023,0.33,4.4,0.101,0.101,0.101,13.3,0.529,0.533,0.12,97.73,0.058,306,18,34,0.7,1.4,0.529,366,315,61,110,420,337,56,170,431,410,421,51,283,163,341,90,189,406,387,399,403,426,50,12.24
James Jones,POR,27.0,58,33,25,0.569,22.0,107.8,106.1,1.7,0.043,1.21,8.1,0.035,0.094,0.065,6.6,0.576,0.625,0.141,90.0,0.085,2391,143,327,2.5,5.6,0.437,256,175,194,167,199,92,300,159,399,237,365,244,309,285,32,28,20,365,243,242,233,234,236,41.224
James Posey,BOS,31.0,74,60,14,0.811,24.6,103.4,98.2,5.2,0.105,1.75,17.6,0.018,0.163,0.092,10.1,0.546,0.587,0.132,93.13,0.104,3538,173,414,2.3,5.6,0.418,140,6,92,17,163,205,59,88,212,140,155,354,112,191,173,61,51,383,218,210,243,238,303,47.811
Jannero Pargo,NOH,28.0,80,54,26,0.675,18.7,105.2,103.0,2.2,0.211,2.06,19.8,0.018,0.074,0.045,9.6,0.439,0.468,0.237,91.34,0.078,2849,254,652,3.2,8.2,0.39,59,28,215,78,250,133,164,147,81,94,120,355,392,399,150,350,353,63,150,120,178,145,356,35.612
Jared Dudley,CHA,22.0,73,29,44,0.397,19.0,104.3,105.7,-1.4,0.094,1.62,15.3,0.087,0.121,0.104,9.4,0.481,0.528,0.144,93.69,0.087,2699,163,348,2.2,4.8,0.468,155,209,384,308,246,168,278,232,244,165,189,81,216,155,137,235,208,356,222,231,255,268,144,36.973
Jared Jeffries,NYK,26.0,73,20,53,0.274,18.1,104.3,106.8,-2.5,0.072,1.03,14.9,0.085,0.1,0.092,14.4,0.407,0.433,0.124,94.02,0.037,2590,108,270,1.5,3.7,0.4,155,286,426,376,255,164,327,265,312,267,195,90,290,192,377,385,395,398,268,261,318,311,342,35.479
Jarrett Jack,POR,24.0,82,41,41,0.5,27.2,102.1,105.8,-3.7,0.24,1.76,25.9,0.014,0.091,0.053,14.7,0.483,0.558,0.187,90.63,0.104,4207,267,620,3.3,7.6,0.431,1,104,350,209,140,247,281,290,58,139,58,380,325,345,384,223,116,196,140,129,170,166,263,51.305
Jarron Collins,UTA,29.0,70,46,24,0.657,10.0,103.8,95.9,8.0,0.071,1.68,21.0,0.058,0.118,0.087,12.5,0.439,0.515,0.085,97.11,0.029,1420,36,82,0.5,1.2,0.439,186,77,186,98,363,187,34,41,318,150,95,175,232,211,309,351,252,443,354,356,421,434,230,20.286
Jarvis Hayes,DET,26.0,82,59,23,0.72,15.7,105.4,101.2,4.2,0.081,1.32,9.7,0.028,0.115,0.071,7.4,0.503,0.52,0.202,91.4,0.088,2447,217,504,2.6,6.1,0.431,1,7,171,39,279,129,112,111,284,218,318,283,244,269,47,149,228,146,179,173,222,214,264,29.841
Jason Collins,MEM,29.0,74,28,46,0.378,15.8,96.9,102.5,-5.5,0.033,0.52,11.4,0.056,0.107,0.081,21.8,0.469,0.481,0.076,94.04,0.001,2284,53,113,0.7,1.5,0.469,140,214,397,321,277,375,146,325,421,388,275,181,265,236,439,268,341,449,321,332,405,419,142,30.865
Jason Hart,UTA,30.0,57,36,21,0.632,10.6,102.0,98.5,3.6,0.208,3.07,27.7,0.008,0.087,0.046,9.0,0.353,0.413,0.157,97.31,0.056,1229,58,180,1.0,3.2,0.322,260,148,150,119,350,250,63,121,86,27,43,425,341,393,106,421,410,319,316,293,369,338,425,21.561
Jason Kapono,TOR,27.0,81,40,41,0.494,18.9,104.0,104.2,-0.2,0.068,1.12,10.2,0.021,0.061,0.041,9.1,0.545,0.561,0.169,93.85,0.065,3003,243,498,3.0,6.1,0.488,44,114,350,229,248,179,203,197,325,250,303,325,429,415,116,62,108,269,160,176,194,213,102,37.074
Jason Kidd,DAL,35.0,80,39,41,0.488,36.3,105.9,105.7,0.2,0.424,3.03,41.6,0.033,0.178,0.105,13.7,0.46,0.499,0.172,94.19,0.142,5707,305,793,3.8,9.9,0.385,59,125,350,237,39,119,275,188,6,32,6,255,81,152,356,297,287,254,123,86,139,105,364,71.338
Jason Maxiell,DET,25.0,82,59,23,0.72,21.6,108.4,101.6,6.8,0.042,0.65,6.7,0.102,0.152,0.127,10.4,0.538,0.576,0.164,89.9,0.104,3302,240,446,2.9,5.4,0.538,1,7,171,39,202,83,123,61,401,364,388,48,139,94,193,75,71,291,163,198,199,240,38,40.268
Jason Richardson,CHA,27.0,82,32,50,0.39,38.4,104.3,108.1,-3.9,0.149,1.55,12.7,0.026,0.118,0.072,8.1,0.524,0.554,0.256,93.3,0.119,6126,648,1468,7.9,17.9,0.441,1,184,414,312,13,170,372,293,139,179,237,295,231,265,72,103,128,29,10,7,14,10,222,74.707
Jason Smith,PHI,22.0,76,38,38,0.5,14.6,102.7,100.5,2.2,0.028,0.42,4.8,0.068,0.146,0.106,11.6,0.461,0.491,0.156,94.92,0.06,2183,141,310,1.9,4.1,0.455,111,132,319,209,297,227,96,146,424,403,418,136,151,147,268,291,317,322,245,247,286,294,186,28.724
Jason Terry,DAL,30.0,82,51,31,0.622,31.4,109.7,103.8,5.9,0.175,2.87,18.1,0.012,0.069,0.041,6.3,0.535,0.574,0.212,92.06,0.116,4952,471,1008,5.7,12.3,0.467,1,49,272,127,91,62,186,75,106,40,149,401,404,410,27,86,79,117,46,44,65,65,148,60.39
Jason Williams,MIA,32.0,67,12,55,0.179,28.2,98.2,109.6,-11.4,0.255,3.37,31.3,0.007,0.069,0.037,9.3,0.472,0.502,0.163,93.74,0.088,3685,211,550,3.1,8.2,0.384,210,346,430,432,127,356,406,411,47,18,29,431,407,429,127,258,275,293,187,152,180,142,366,55.0
Javaris Crittenton,MEM,20.0,50,25,25,0.5,13.6,100.1,102.6,-2.5,0.121,0.93,13.3,0.039,0.116,0.078,14.4,0.442,0.499,0.21,99.45,0.079,1402,98,233,2.0,4.7,0.421,292,237,194,209,306,304,151,262,188,302,220,232,239,249,375,339,289,123,277,277,274,273,296,28.04
Jeff Foster,IND,31.0,77,34,43,0.442,24.5,104.0,104.4,-0.4,0.103,2.08,20.5,0.13,0.217,0.171,9.9,0.55,0.568,0.113,98.43,0.11,3849,205,373,2.7,4.8,0.55,100,166,378,276,165,175,212,202,219,90,101,11,27,15,162,54,98,415,191,221,221,265,31,49.987
Jeff Green,SEA,21.0,80,19,61,0.238,28.2,98.4,108.9,-10.5,0.082,0.75,10.5,0.044,0.12,0.082,14.0,0.441,0.491,0.192,98.23,0.062,4600,320,749,4.0,9.4,0.427,59,296,449,406,126,351,392,402,283,330,296,220,223,229,363,342,318,179,111,96,131,115,279,57.5
Jeff McInnis,CHA,33.0,54,19,35,0.352,26.1,100.2,108.0,-7.8,0.239,2.89,39.4,0.012,0.062,0.037,13.6,0.44,0.461,0.111,93.0,0.05,2727,108,249,2.0,4.6,0.434,274,296,301,340,150,303,362,362,60,38,9,402,427,428,353,348,361,419,268,269,267,275,250,50.5
Jelani McCoy,DEN,30.0,6,2,4,0.333,5.5,98.5,114.3,-15.8,0.0,0.0,0.0,0.036,0.176,0.113,66.7,1.0,0.798,0.082,98.79,0.0,67,1,1,0.2,0.2,1.0,434,431,26,344,422,348,440,435,437,429,437,242,85,132,451,1,2,446,444,449,448,451,1,11.167
Jeremy Richardson,ATL,24.0,27,12,15,0.444,4.9,90.7,111.6,-20.9,0.028,0.33,3.8,0.007,0.068,0.035,11.3,0.443,0.457,0.167,97.82,0.018,269,16,44,0.6,1.6,0.364,360,346,101,273,428,429,428,443,425,410,428,428,409,432,254,336,366,277,393,389,412,411,385,9.963
Jermaine O'Neal,IND,29.0,42,19,23,0.452,28.7,99.4,100.9,-1.6,0.13,0.88,11.8,0.065,0.168,0.115,13.5,0.439,0.489,0.246,99.24,0.098,2488,225,512,5.4,12.2,0.439,317,296,171,268,120,326,103,234,173,311,264,147,97,128,346,349,323,50,172,170,73,66,226,59.238
Jermareo Davidson,CHA,23.0,38,12,26,0.316,8.5,96.0,106.6,-10.6,0.077,0.76,7.7,0.062,0.128,0.094,10.1,0.408,0.437,0.214,94.11,0.052,629,51,125,1.3,3.3,0.408,327,346,215,353,386,389,320,405,294,326,374,160,199,185,177,384,392,109,325,322,338,329,326,16.553
Jerome James,NYK,32.0,2,0,2,0.0,2.3,72.7,18.2,54.5,0.0,0.0,0.0,0.0,0.5,0.3,0.0,1.0,1.064,0.182,115.62,1.077,11,1,1,0.5,0.5,1.0,449,449,13,449,451,450,1,1,437,429,437,437,1,1,1,1,1,221,444,449,422,449,1,5.5
Jerry Stackhouse,DAL,33.0,58,39,19,0.672,24.4,105.9,103.9,2.0,0.171,1.69,17.7,0.024,0.069,0.048,10.5,0.462,0.523,0.212,95.65,0.086,2817,213,526,3.7,9.1,0.405,256,125,133,81,168,114,196,148,108,147,154,302,405,389,199,289,223,116,186,164,145,125,330,48.569
Joakim Noah,CHI,23.0,74,31,43,0.419,20.7,101.8,102.2,-0.4,0.087,0.94,13.3,0.109,0.158,0.133,14.1,0.482,0.539,0.153,95.03,0.099,3029,177,367,2.4,5.0,0.482,140,197,378,295,217,260,138,204,267,295,218,34,119,73,368,229,166,330,214,226,240,261,113,40.932
Joe Johnson,ATL,27.0,82,37,45,0.451,40.8,106.2,106.7,-0.5,0.251,2.13,20.2,0.026,0.088,0.057,9.5,0.489,0.535,0.253,92.05,0.121,6416,647,1497,7.9,18.3,0.432,1,140,392,270,2,108,322,205,48,85,107,296,338,329,143,203,182,34,11,5,15,8,257,78.244
Joe Smith,CLE,32.0,77,34,43,0.442,22.4,102.2,103.1,-1.0,0.068,0.93,7.5,0.09,0.144,0.116,8.0,0.478,0.524,0.209,93.3,0.103,3360,312,653,4.1,8.5,0.478,100,166,378,276,194,242,167,217,326,301,379,77,156,125,65,246,217,127,117,118,130,136,124,43.636
Joel Anthony,MIA,25.0,24,5,19,0.208,20.8,94.8,109.3,-14.5,0.011,0.18,2.9,0.079,0.115,0.097,16.7,0.467,0.521,0.096,87.88,0.044,911,28,60,1.2,2.5,0.467,369,401,133,419,215,401,399,431,436,427,434,103,245,172,414,278,226,434,367,375,355,368,149,37.958
Joel Przybilla,POR,28.0,77,38,39,0.494,23.6,101.2,103.3,-2.1,0.023,0.28,6.4,0.113,0.26,0.187,22.4,0.576,0.611,0.102,89.38,0.093,3373,144,250,1.9,3.2,0.576,100,132,335,231,175,272,175,249,430,417,397,27,6,7,440,29,29,428,242,268,282,331,20,43.805
Joey Graham,TOR,26.0,38,23,15,0.605,8.7,103.2,104.5,-1.2,0.071,0.65,8.7,0.058,0.163,0.11,13.3,0.442,0.52,0.216,94.22,0.065,648,49,113,1.3,3.0,0.434,327,253,101,141,383,210,217,225,314,363,349,172,109,139,340,338,230,105,327,332,344,346,251,17.053
Johan Petro,SEA,22.0,72,18,54,0.25,18.2,94.0,104.1,-10.1,0.039,0.44,5.5,0.07,0.201,0.134,12.5,0.419,0.453,0.176,100.12,0.071,2728,184,439,2.6,6.1,0.419,166,303,428,397,254,410,202,399,407,398,412,131,45,69,309,376,372,240,208,202,228,218,300,37.889
John Salmons,SAC,28.0,81,37,44,0.457,31.1,103.5,108.6,-5.1,0.138,1.22,16.2,0.032,0.111,0.073,13.2,0.501,0.556,0.19,96.06,0.099,5030,381,799,4.7,9.9,0.477,44,140,384,262,94,200,384,316,157,232,171,257,256,263,338,156,122,187,76,83,100,106,126,62.099
Jordan Farmar,LAL,21.0,82,57,25,0.695,20.6,109.4,101.2,8.2,0.209,2.08,22.6,0.024,0.081,0.053,10.9,0.552,0.563,0.197,97.6,0.106,3435,291,631,3.5,7.7,0.461,1,11,194,53,218,69,114,36,85,89,86,309,365,346,225,50,106,159,129,128,155,160,165,41.89
Jorge Garbajosa,TOR,30.0,7,4,3,0.571,10.5,98.6,107.0,-8.4,0.067,3.0,10.3,0.025,0.22,0.109,3.4,0.44,0.44,0.161,93.33,0.083,144,8,25,1.1,3.6,0.32,430,410,18,163,351,347,334,377,329,34,301,299,25,141,15,346,387,301,416,411,360,315,426,20.571
Jose Calderon,TOR,26.0,82,41,41,0.5,30.3,110.4,106.4,3.9,0.42,5.38,43.7,0.015,0.089,0.051,8.1,0.575,0.607,0.164,91.48,0.143,4730,367,707,4.5,8.6,0.519,1,104,350,209,105,47,311,114,7,4,3,377,334,359,70,31,30,284,85,105,111,133,57,57.683
Josh Boone,NJN,23.0,70,29,41,0.414,25.3,104.6,108.8,-4.2,0.05,0.81,8.4,0.109,0.182,0.145,10.4,0.548,0.543,0.149,94.66,0.091,3494,238,434,3.4,6.2,0.548,186,209,350,297,155,153,388,299,380,319,355,35,72,49,194,55,156,344,164,204,161,210,32,49.914
Josh Childress,ATL,25.0,76,33,43,0.434,29.9,104.9,107.6,-2.6,0.088,1.19,12.9,0.078,0.089,0.084,10.8,0.59,0.647,0.153,93.65,0.116,4433,327,573,4.3,7.5,0.571,111,175,378,285,109,141,352,268,260,240,233,106,336,224,218,24,12,332,108,145,117,168,22,58.329
Josh Howard,DAL,28.0,76,48,28,0.632,36.3,111.0,102.9,8.1,0.103,1.44,9.7,0.047,0.15,0.1,6.7,0.482,0.534,0.254,91.98,0.125,5279,567,1247,7.5,16.4,0.455,111,64,242,119,40,33,160,38,218,197,321,207,146,166,36,234,184,33,25,21,29,21,187,69.461
Josh McRoberts,POR,21.0,8,3,5,0.375,3.5,93.5,69.4,24.2,0.111,1.0,14.3,0.065,0.25,0.159,14.3,0.6,0.6,0.171,105.81,0.222,62,6,10,0.8,1.3,0.6,426,421,33,325,442,413,3,5,203,275,207,150,8,30,371,17,36,258,422,437,397,431,13,7.75
Josh Powell,LAC,25.0,64,16,48,0.25,19.2,97.8,110.4,-12.6,0.066,0.72,10.1,0.097,0.193,0.143,13.9,0.46,0.5,0.156,93.21,0.076,2373,145,315,2.3,4.9,0.46,228,315,407,397,241,365,417,419,330,336,309,62,53,50,362,296,284,321,241,246,247,262,168,37.078
Josh Smith,ATL,22.0,81,37,44,0.457,35.5,104.4,104.7,-0.3,0.163,1.11,14.7,0.058,0.181,0.12,13.2,0.468,0.52,0.245,93.82,0.124,5606,518,1133,6.4,14.0,0.457,44,140,384,262,51,158,228,200,119,253,202,174,76,111,339,271,227,53,35,33,52,48,180,69.21
Juan Carlos Navarro,MEM,28.0,82,22,60,0.268,25.8,103.7,110.7,-7.1,0.132,1.32,15.5,0.016,0.086,0.05,11.7,0.504,0.54,0.198,98.21,0.078,4337,308,766,3.8,9.3,0.402,1,262,444,383,153,195,419,346,166,217,185,368,347,370,278,147,164,158,121,91,141,116,337,52.89
Juan Dixon,DET,29.0,53,32,21,0.604,12.6,105.5,98.3,7.1,0.23,1.8,23.0,0.022,0.094,0.057,12.8,0.469,0.488,0.216,93.83,0.082,1302,106,258,2.0,4.9,0.411,277,184,150,142,318,127,60,56,67,131,81,313,316,328,325,269,326,108,272,266,267,264,317,24.566
Julian Wright,NOH,21.0,57,39,18,0.684,11.2,105.0,103.8,1.2,0.1,1.18,15.0,0.055,0.135,0.096,12.7,0.562,0.581,0.162,91.9,0.106,1226,90,169,1.6,3.0,0.533,260,125,123,67,343,140,185,165,224,245,193,184,174,177,322,36,63,300,288,304,311,347,46,21.509
Justin Williams,HOU,24.0,23,11,12,0.478,5.3,89.8,92.3,-2.5,0.0,0.0,0.0,0.152,0.246,0.196,8.7,0.448,0.42,0.155,100.27,0.08,254,13,29,0.6,1.3,0.448,375,356,76,245,425,431,17,264,437,429,437,4,10,4,87,329,406,324,402,406,416,430,206,11.043
Juwan Howard,DAL,35.0,50,28,22,0.56,7.0,97.9,105.1,-7.3,0.074,1.0,16.3,0.064,0.171,0.12,16.3,0.359,0.406,0.113,95.52,0.024,702,23,64,0.5,1.3,0.359,292,214,157,174,408,363,248,353,303,275,166,151,91,110,408,417,415,417,376,369,427,429,393,14.04
Kaniel Dickens,CLE,29.0,5,4,1,0.8,2.4,87.5,100.0,-12.5,0.167,0.0,25.0,0.0,0.1,0.05,0.0,0.333,0.333,0.103,93.88,0.053,24,1,3,0.2,0.6,0.333,440,410,6,20,450,441,81,417,113,429,65,437,288,372,1,428,438,427,444,446,446,447,415,4.8
Kareem Rush,IND,27.0,71,30,41,0.423,21.2,103.1,105.8,-2.7,0.097,1.44,12.0,0.012,0.099,0.054,8.4,0.49,0.5,0.184,100.12,0.07,3127,228,569,3.2,8.0,0.401,180,205,350,292,207,217,282,269,234,198,257,404,294,339,79,199,281,208,170,146,176,151,340,44.042
Kasib Powell,MIA,27.0,11,3,8,0.273,27.7,89.2,102.7,-13.6,0.129,3.6,14.8,0.027,0.119,0.074,4.1,0.411,0.424,0.167,87.1,0.081,554,35,95,3.2,8.6,0.368,413,421,53,377,134,434,154,427,175,14,198,287,229,260,17,380,403,278,356,343,177,132,381,50.364
Keith Bogans,ORL,28.0,82,52,30,0.634,26.8,109.8,103.3,6.5,0.071,1.96,13.1,0.02,0.098,0.061,6.7,0.536,0.559,0.141,95.4,0.071,4376,241,588,2.9,7.2,0.41,1,39,259,114,144,58,172,64,316,111,223,331,295,300,34,83,115,366,161,141,198,177,321,53.366
Keith Langford,SAS,24.0,2,1,1,0.5,4.8,95.0,66.7,28.3,0.0,0.0,0.0,0.0,0.154,0.074,0.0,0.25,0.25,0.167,95.0,0.0,20,1,4,0.5,2.0,0.25,449,441,6,209,429,399,2,2,437,429,437,437,134,257,1,444,446,279,444,442,422,389,442,10.0
Kelenna Azubuike,GSW,24.0,81,48,33,0.593,21.4,107.7,107.6,0.1,0.063,1.29,9.6,0.056,0.122,0.088,7.4,0.505,0.534,0.169,100.9,0.083,3636,261,587,3.2,7.2,0.445,44,64,286,149,204,94,353,190,337,220,324,180,214,207,49,143,186,270,145,142,172,175,214,44.889
Kendrick Perkins,BOS,23.0,78,62,16,0.795,24.5,110.4,96.6,13.8,0.063,0.67,13.2,0.087,0.171,0.132,19.6,0.615,0.632,0.134,92.24,0.085,3671,214,348,2.7,4.5,0.615,86,2,110,23,164,46,40,11,339,353,222,82,92,76,434,14,17,379,184,231,215,282,11,47.064
Kenny Thomas,SAC,30.0,23,8,15,0.348,12.2,91.8,108.0,-16.2,0.074,0.62,17.6,0.062,0.169,0.112,28.4,0.421,0.398,0.094,94.75,0.022,559,16,38,0.7,1.7,0.421,375,373,101,341,325,424,363,436,304,367,157,163,96,135,446,372,420,436,393,395,406,409,293,24.304
Kenyon Martin,DEN,30.0,71,46,25,0.648,30.4,108.0,105.7,2.3,0.062,0.99,9.2,0.05,0.156,0.105,9.3,0.539,0.553,0.175,100.57,0.091,4517,376,699,5.3,9.8,0.538,180,77,194,103,104,90,274,144,343,285,339,197,129,151,131,74,129,248,81,108,75,107,39,63.62
Kevin Durant,SEA,19.0,80,19,61,0.238,34.6,98.9,110.1,-11.3,0.12,0.83,9.7,0.024,0.098,0.061,11.7,0.451,0.519,0.273,98.72,0.104,5688,587,1366,7.3,17.1,0.43,59,296,449,406,62,341,416,409,191,316,319,305,298,302,277,323,231,16,18,11,31,15,266,71.1
Kevin Garnett,BOS,32.0,71,57,14,0.803,32.8,112.0,96.0,16.0,0.186,1.77,16.0,0.067,0.22,0.15,9.0,0.539,0.588,0.256,91.88,0.197,4468,534,990,7.5,13.9,0.539,180,11,92,19,78,23,37,7,95,135,175,139,26,42,108,73,49,31,32,47,26,49,36,62.93
Kevin Martin,SAC,25.0,61,30,31,0.492,36.3,110.0,110.8,-0.8,0.097,0.98,9.1,0.023,0.106,0.065,9.2,0.515,0.618,0.255,97.41,0.129,4501,417,914,6.8,15.0,0.456,242,205,272,233,38,56,420,213,236,286,341,312,269,288,123,122,24,32,64,63,41,38,181,73.787
Kevin Ollie,PHI,35.0,40,20,20,0.5,7.5,105.3,97.8,7.5,0.177,7.6,31.9,0.013,0.055,0.032,4.2,0.42,0.463,0.113,95.67,0.061,599,29,69,0.7,1.7,0.42,321,286,140,209,405,130,54,48,103,2,24,397,433,439,18,374,358,414,363,366,402,404,297,14.975
Keyon Dooling,ORL,28.0,72,45,27,0.625,18.5,104.5,100.6,3.9,0.177,2.18,19.2,0.006,0.068,0.039,8.8,0.494,0.572,0.191,94.53,0.102,2633,198,423,2.8,5.9,0.468,166,85,229,124,252,155,98,113,102,78,128,434,408,425,94,186,86,182,196,208,213,224,145,36.569
Kirk Hinrich,CHI,27.0,75,31,44,0.413,31.7,102.6,105.1,-2.5,0.303,2.88,30.8,0.011,0.094,0.051,10.7,0.467,0.501,0.187,94.19,0.096,4655,330,797,4.4,10.6,0.414,124,197,384,298,89,229,244,260,19,39,33,407,312,361,212,277,280,197,105,84,114,94,309,62.067
Kirk Snyder,MIN,25.0,36,14,22,0.389,21.1,106.6,109.5,-2.9,0.122,1.23,18.7,0.041,0.134,0.087,15.2,0.521,0.573,0.164,94.75,0.085,1501,96,189,2.7,5.3,0.508,332,331,157,314,209,105,403,272,186,230,139,226,176,210,396,112,83,285,278,290,220,247,65,41.694
Kobe Bryant,LAL,29.0,82,57,25,0.695,38.9,112.8,103.9,8.9,0.236,1.72,16.3,0.03,0.126,0.08,9.5,0.503,0.576,0.309,97.44,0.159,6488,775,1690,9.5,20.6,0.459,1,11,194,53,11,15,192,23,63,144,169,272,200,238,141,150,72,4,2,1,3,2,172,79.122
