PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Hubert Davis,DET,33.0,43,26,17,0.605,7.5,93.3,97.2,-4.0,0.163,2.64,24.0,0.019,0.095,0.057,9.1,0.468,0.484,0.132,91.03,0.069,610,31,79,0.7,1.8,0.392,304,228,104,106,376,340,116,292,133,35,87,356,274,327,69,182,270,368,341,341,376,386,317,14.186
Igor Rakocevic,MIN,25.0,42,23,19,0.548,5.7,98.8,86.5,12.3,0.202,1.43,25.4,0.018,0.049,0.035,17.7,0.422,0.528,0.175,102.15,0.053,503,22,58,0.5,1.4,0.379,306,250,121,172,398,235,8,13,100,175,69,361,411,411,402,315,130,230,356,354,395,406,344,11.976
Ira Newble,ATL,28.0,73,30,43,0.411,26.4,98.1,105.7,-7.6,0.086,1.43,14.7,0.047,0.092,0.071,10.3,0.529,0.557,0.133,93.89,0.073,3768,231,467,3.2,6.4,0.495,159,199,351,300,137,247,391,351,279,175,190,215,288,263,123,38,58,365,149,162,156,179,51,51.616
J.R. Bremer,BOS,22.0,64,32,32,0.5,23.5,99.4,102.2,-2.7,0.19,2.78,22.2,0.012,0.088,0.049,8.0,0.477,0.515,0.178,91.77,0.087,2871,171,464,2.7,7.3,0.369,225,188,247,223,164,213,289,264,104,28,104,399,313,361,40,153,170,223,199,166,188,157,358,44.859
Jacque Vaughn,ORL,28.0,80,41,39,0.513,21.1,102.0,102.1,-0.2,0.213,2.39,29.2,0.015,0.057,0.036,12.2,0.457,0.508,0.147,95.16,0.066,3351,184,411,2.3,5.1,0.448,70,110,324,215,193,155,288,197,94,60,37,379,402,408,232,217,198,325,186,194,218,221,151,41.888
Jahidi White,WAS,27.0,16,6,10,0.375,14.4,105.5,109.8,-4.3,0.013,0.22,2.7,0.155,0.168,0.162,12.0,0.472,0.523,0.147,88.57,0.068,420,25,53,1.6,3.3,0.472,372,375,66,307,289,52,423,299,416,409,415,6,83,14,221,171,144,324,350,359,302,315,86,26.25
Jake Tsakalidis,PHX,24.0,33,18,15,0.545,16.4,92.0,97.7,-5.7,0.038,0.5,6.5,0.081,0.143,0.111,13.0,0.452,0.501,0.151,94.65,0.053,1063,61,135,1.8,4.1,0.452,329,283,93,173,260,355,129,321,392,365,377,101,139,113,272,236,220,316,303,308,263,276,134,32.212
Jake Voskuhl,PHX,25.0,65,31,34,0.477,14.6,102.0,96.7,5.2,0.056,0.75,12.4,0.099,0.135,0.117,16.6,0.564,0.604,0.116,95.76,0.059,1881,92,163,1.4,2.5,0.564,219,193,269,250,283,156,104,66,355,317,256,48,159,101,385,7,6,399,272,292,314,351,6,28.938
Jalen Rose,CHI,30.0,82,30,52,0.366,40.9,99.3,105.1,-5.9,0.209,1.39,16.1,0.02,0.082,0.051,11.6,0.448,0.508,0.27,95.25,0.098,6649,642,1583,7.8,19.3,0.406,2,199,399,315,7,221,376,324,97,185,165,348,335,350,198,248,197,23,17,6,20,8,282,81.085
Jamaal Magloire,NOH,25.0,82,47,35,0.573,29.8,103.5,100.4,3.0,0.058,0.56,8.6,0.107,0.196,0.151,15.4,0.48,0.541,0.172,90.98,0.101,4627,305,635,3.7,7.7,0.48,2,49,288,149,103,107,225,110,347,351,340,33,31,24,356,144,94,238,105,115,124,137,76,56.427
Jamaal Tinsley,IND,25.0,73,43,30,0.589,30.7,102.9,99.6,3.3,0.378,2.85,40.7,0.026,0.089,0.057,14.2,0.437,0.468,0.157,95.08,0.099,4441,220,556,3.0,7.6,0.396,159,91,217,125,88,127,193,100,9,24,5,308,309,325,323,275,301,298,159,143,166,145,310,60.836
Jamal Crawford,CHI,23.0,80,28,52,0.35,24.8,100.2,101.0,-0.9,0.28,2.49,25.1,0.01,0.08,0.045,10.1,0.467,0.496,0.219,95.44,0.111,3962,334,808,4.2,10.1,0.413,70,216,399,329,148,196,248,211,39,49,71,408,341,375,115,187,239,91,86,73,99,90,258,49.525
Jamal Mashburn,NOH,30.0,82,47,35,0.573,40.6,103.1,100.5,2.6,0.259,2.01,19.0,0.02,0.134,0.076,9.5,0.46,0.507,0.265,91.25,0.137,6317,670,1586,8.2,19.3,0.422,2,49,288,149,8,119,229,124,52,96,126,350,163,245,88,208,201,25,11,5,16,7,230,77.037
Jamal Sampson,MIL,20.0,5,3,2,0.6,1.8,52.9,35.0,17.9,0.333,0.0,33.3,0.111,0.1,0.105,0.0,0.0,0.0,0.111,100.7,0.143,17,0,2,0.0,0.4,0.0,411,402,12,109,427,426,2,6,21,414,20,23,261,140,1,420,421,404,420,425,420,426,420,3.4
James Posey,HOU,26.0,83,35,48,0.422,30.3,97.7,100.7,-3.0,0.126,1.28,15.6,0.036,0.139,0.086,12.2,0.457,0.519,0.177,92.08,0.102,4831,309,752,3.7,9.1,0.411,1,165,387,295,94,255,237,268,182,203,171,253,149,206,231,216,162,226,102,86,123,113,267,58.205
Jamison Brewer,IND,22.0,10,5,5,0.5,8.0,104.5,95.7,8.9,0.36,3.0,40.0,0.058,0.052,0.055,13.3,0.529,0.525,0.143,94.29,0.084,154,9,17,0.9,1.7,0.529,398,384,32,223,369,74,74,29,14,20,8,181,408,332,284,37,140,336,387,403,360,392,22,15.4
Jannero Pargo,LAL,23.0,34,20,14,0.588,10.0,100.1,99.3,0.9,0.168,1.7,24.8,0.024,0.088,0.053,14.6,0.435,0.449,0.146,96.82,0.042,683,37,93,1.1,2.7,0.398,328,273,88,127,347,199,180,169,127,131,73,323,314,340,341,280,336,330,335,334,343,343,306,20.088
Jared Jeffries,WAS,21.0,20,7,13,0.35,14.5,97.1,89.1,8.0,0.091,0.76,14.2,0.095,0.112,0.103,18.6,0.5,0.521,0.152,92.25,0.073,556,30,63,1.5,3.2,0.476,362,370,84,329,287,270,14,40,259,315,206,59,227,147,412,87,151,315,342,349,308,323,83,27.8
Jarron Collins,UTA,24.0,22,12,10,0.545,19.1,97.4,101.4,-4.0,0.06,0.74,9.5,0.079,0.071,0.075,12.8,0.442,0.53,0.14,91.7,0.029,802,38,86,1.7,3.9,0.442,356,334,66,173,223,260,262,294,343,319,321,105,377,248,268,265,124,346,334,339,283,287,168,36.455
Jason Caffey,MIL,30.0,51,24,27,0.471,17.5,102.1,104.2,-2.1,0.069,0.68,9.8,0.08,0.121,0.101,14.4,0.456,0.501,0.179,92.32,0.052,1716,113,248,2.2,4.9,0.456,273,240,185,253,242,148,358,244,316,328,313,102,202,152,332,222,225,219,250,258,226,233,128,33.647
Jason Collier,HOU,25.0,13,6,7,0.462,8.1,93.0,95.5,-2.5,0.018,0.5,2.6,0.105,0.163,0.133,5.1,0.472,0.488,0.16,91.6,0.101,200,17,36,1.3,2.8,0.472,384,375,45,266,367,347,72,258,413,365,416,39,93,60,10,169,257,289,363,373,322,340,85,15.385
Jason Collins,NJN,24.0,81,48,33,0.593,23.4,102.5,94.0,8.5,0.07,1.02,14.1,0.072,0.127,0.099,13.8,0.414,0.521,0.124,93.67,0.058,3695,140,338,1.7,4.2,0.414,47,36,262,123,165,137,45,32,314,251,208,132,187,166,301,330,155,385,227,220,282,273,253,45.617
Jason Kidd,NJN,30.0,80,48,32,0.6,37.4,104.7,96.4,8.2,0.407,2.4,29.6,0.037,0.13,0.084,12.3,0.465,0.526,0.248,94.34,0.174,5881,515,1244,6.4,15.6,0.414,70,36,247,109,35,69,95,37,5,58,33,249,172,219,239,195,137,41,33,26,41,31,254,73.512
Jason Richardson,GSW,22.0,82,38,44,0.463,32.9,106.1,109.3,-3.3,0.149,1.38,14.5,0.039,0.093,0.066,10.5,0.463,0.501,0.225,97.21,0.086,5473,476,1161,5.8,14.2,0.41,2,128,358,258,70,42,421,276,150,187,201,242,281,272,135,199,224,74,44,33,55,43,269,66.744
Jason Terry,ATL,25.0,81,34,47,0.42,38.1,100.5,103.2,-2.6,0.338,2.41,28.4,0.013,0.075,0.045,11.8,0.498,0.549,0.22,93.85,0.127,6050,488,1141,6.0,14.1,0.428,47,176,381,297,25,192,318,261,20,56,44,397,362,376,208,96,77,87,42,35,51,44,215,74.691
Jason Williams,MEM,27.0,76,24,52,0.316,31.6,105.5,108.7,-3.1,0.398,3.76,37.0,0.011,0.077,0.044,9.9,0.471,0.501,0.197,95.96,0.112,4809,333,859,4.4,11.3,0.388,131,240,399,358,80,49,416,273,8,5,12,407,354,381,104,173,221,154,87,64,95,78,325,63.276
Jay Williams,CHI,21.0,75,26,49,0.347,26.1,96.0,105.6,-9.6,0.297,2.05,27.4,0.014,0.083,0.049,13.4,0.446,0.472,0.206,96.75,0.082,3952,273,685,3.6,9.1,0.399,139,228,390,332,138,299,389,379,31,90,50,390,334,362,287,254,289,125,118,98,128,110,303,52.693
Jeff Foster,IND,26.0,77,45,32,0.584,10.4,96.6,96.0,0.6,0.101,1.5,17.6,0.135,0.207,0.169,11.7,0.36,0.394,0.128,93.47,0.085,1545,64,178,0.8,2.3,0.36,118,68,247,136,341,282,80,175,238,164,143,8,18,8,204,385,387,378,299,285,363,359,371,20.065
Jeff McInnis,POR,28.0,75,47,28,0.627,17.5,96.8,103.4,-6.6,0.222,2.27,24.6,0.017,0.061,0.038,10.8,0.452,0.477,0.176,92.8,0.067,2545,188,423,2.5,5.6,0.444,139,49,193,74,243,278,328,335,84,67,78,369,398,402,162,239,277,227,180,185,199,201,159,33.933
Jeff Trepagnier,DEN,23.0,8,1,7,0.125,12.1,97.4,99.0,-1.5,0.105,0.75,10.5,0.068,0.08,0.074,14.0,0.475,0.522,0.215,97.74,0.117,196,17,40,2.1,5.0,0.425,405,418,45,424,327,258,175,226,225,317,300,143,342,253,314,159,149,105,363,367,234,226,223,24.5
Jelani McCoy,TOR,25.0,67,17,50,0.254,20.4,93.0,105.2,-12.1,0.058,0.45,7.3,0.068,0.195,0.13,16.3,0.491,0.507,0.181,92.19,0.084,2629,194,395,2.9,5.9,0.491,197,291,393,387,208,343,379,406,349,380,366,147,32,71,376,117,200,216,176,197,174,194,61,39.239
Jermaine Jackson,ATL,27.0,53,17,36,0.321,10.5,91.4,102.6,-11.2,0.228,2.18,30.5,0.035,0.07,0.052,14.0,0.368,0.451,0.138,94.28,0.059,1083,40,110,0.8,2.1,0.364,265,291,297,354,339,365,299,397,80,76,29,258,379,347,311,380,332,353,330,327,371,369,364,20.434
Jermaine O'Neal,IND,24.0,77,44,33,0.571,37.2,103.2,99.9,3.3,0.105,0.86,8.5,0.073,0.202,0.139,9.9,0.487,0.539,0.262,92.9,0.151,5542,610,1260,7.9,16.4,0.484,118,80,262,154,36,111,203,99,226,285,342,131,22,46,105,123,100,29,18,24,18,26,65,71.974
Jerome James,SEA,27.0,51,25,26,0.49,15.0,96.9,95.0,1.9,0.064,0.36,7.2,0.108,0.179,0.145,19.9,0.478,0.506,0.211,90.23,0.063,1433,111,232,2.2,4.5,0.478,273,233,177,241,280,275,59,144,333,395,371,27,61,35,416,148,202,108,255,263,230,255,79,28.098
Jerome Moiso,NOH,25.0,51,30,21,0.588,12.5,94.6,92.1,2.5,0.063,0.48,8.6,0.094,0.19,0.142,17.9,0.52,0.542,0.165,91.96,0.109,1210,89,171,1.7,3.4,0.52,273,199,134,127,318,325,30,127,335,376,341,60,40,38,405,51,91,265,276,287,278,313,25,23.725
Jerome Williams,TOR,30.0,71,21,50,0.296,33.0,99.6,103.5,-3.9,0.067,0.97,11.1,0.095,0.186,0.139,11.5,0.5,0.525,0.146,91.37,0.107,4458,267,535,3.8,7.5,0.499,176,263,393,377,68,211,334,289,327,269,283,58,44,49,193,87,141,332,121,147,122,146,48,62.789
Jerry Stackhouse,WAS,28.0,70,31,39,0.443,39.3,101.2,101.9,-0.7,0.216,1.64,16.4,0.023,0.073,0.049,10.0,0.438,0.528,0.272,90.7,0.122,5201,491,1201,7.0,17.2,0.409,180,193,324,281,19,175,281,207,93,141,161,329,368,363,111,274,132,21,41,28,29,24,275,74.3
Jeryl Sasser,ORL,24.0,75,37,38,0.493,13.7,89.7,101.7,-12.1,0.107,1.67,18.7,0.057,0.124,0.088,11.2,0.341,0.402,0.12,94.24,0.058,2006,64,207,0.9,2.8,0.309,139,139,310,239,295,380,274,405,223,137,130,187,195,199,177,393,382,394,299,273,362,341,394,26.747
Jim Jackson,SAC,32.0,63,45,18,0.714,20.8,99.3,96.9,2.4,0.148,1.48,17.3,0.063,0.123,0.094,11.7,0.476,0.501,0.19,94.54,0.095,2578,204,462,3.2,7.3,0.442,232,68,115,36,199,219,106,134,153,168,147,169,197,182,206,156,223,186,166,168,150,153,170,40.921
Jiri Welsch,GSW,23.0,37,12,25,0.324,6.2,101.4,100.4,1.0,0.171,1.42,20.0,0.05,0.062,0.056,14.1,0.26,0.348,0.188,101.86,0.006,487,19,75,0.5,2.0,0.253,319,334,173,352,386,169,222,165,123,178,118,206,396,331,317,410,403,196,360,343,396,372,408,13.162
Joe Johnson,PHX,22.0,82,44,38,0.537,27.5,102.7,101.1,1.6,0.151,1.94,17.9,0.025,0.091,0.058,9.2,0.444,0.472,0.189,93.12,0.079,4369,316,796,3.9,9.7,0.397,2,80,310,185,129,132,249,158,145,105,136,319,295,323,79,260,290,191,99,78,116,98,307,53.28
Joe Smith,MIN,27.0,54,30,24,0.556,20.7,104.6,101.0,3.6,0.051,0.88,8.1,0.101,0.143,0.122,9.2,0.46,0.524,0.17,93.66,0.076,2177,151,328,2.8,6.1,0.46,263,199,166,165,201,73,247,92,368,279,350,45,137,91,75,205,143,252,217,227,180,186,117,40.315
Joel Przybilla,MIL,23.0,32,17,15,0.531,17.0,105.2,104.3,0.9,0.03,0.63,13.5,0.091,0.191,0.14,21.3,0.391,0.424,0.064,92.96,0.036,1047,18,46,0.6,1.4,0.391,331,291,93,193,250,60,359,168,404,335,227,69,36,42,418,357,366,426,361,363,391,403,319,32.719
John Amaechi,UTA,32.0,50,22,28,0.44,9.5,94.3,96.0,-1.7,0.073,0.62,10.7,0.058,0.114,0.086,17.3,0.314,0.351,0.165,94.27,0.007,931,37,118,0.7,2.4,0.314,279,257,193,283,351,329,81,235,306,340,292,180,221,208,396,401,402,267,335,322,373,357,392,18.62
John Crotty,DEN,33.0,12,2,10,0.167,15.0,85.5,102.1,-16.5,0.322,3.22,34.1,0.006,0.073,0.04,10.6,0.39,0.431,0.141,91.32,0.062,346,14,41,1.2,3.4,0.341,388,411,66,420,282,403,287,416,25,14,19,414,369,395,141,358,361,345,370,366,336,309,383,28.833
John Salmons,PHI,23.0,64,37,27,0.578,7.7,97.4,95.6,1.8,0.153,1.62,22.5,0.033,0.091,0.062,13.9,0.457,0.502,0.138,99.17,0.059,1014,48,116,0.8,1.8,0.414,225,139,185,144,372,259,73,150,143,144,102,267,296,295,304,219,216,354,323,325,372,388,256,15.844
John Stockton,UTA,41.0,82,47,35,0.573,27.7,106.6,100.9,5.7,0.444,3.46,40.3,0.025,0.069,0.048,11.7,0.505,0.577,0.185,91.63,0.154,4337,309,640,3.8,7.8,0.483,2,49,288,149,126,29,242,57,2,9,6,317,382,368,200,80,29,203,102,112,121,135,68,52.89
Jon Barry,DET,33.0,80,50,30,0.625,18.5,105.2,94.7,10.4,0.242,2.54,27.5,0.023,0.104,0.063,10.8,0.553,0.593,0.169,89.93,0.136,2777,191,424,2.4,5.3,0.45,70,22,217,75,232,59,56,16,67,43,48,334,251,283,160,15,16,253,178,184,212,216,143,34.712
Jonathan Bender,IND,22.0,46,31,15,0.674,17.8,96.3,98.1,-1.9,0.089,1.0,11.2,0.05,0.108,0.079,11.2,0.478,0.521,0.179,93.88,0.085,1605,112,254,2.4,5.5,0.441,299,193,93,49,238,289,147,240,269,256,280,205,245,233,181,149,154,220,253,257,208,204,174,34.891
Joseph Forte,SEA,22.0,17,9,8,0.529,5.0,81.2,90.2,-9.0,0.256,1.1,18.6,0.043,0.079,0.061,16.9,0.286,0.319,0.25,93.36,0.023,165,10,35,0.6,2.1,0.286,365,354,55,197,405,416,18,373,54,236,131,228,350,301,394,405,411,38,383,375,387,370,404,9.706
Juan Dixon,WAS,24.0,42,18,24,0.429,15.4,97.3,99.4,-2.1,0.118,0.95,10.8,0.02,0.093,0.056,11.3,0.43,0.464,0.231,92.08,0.073,1241,104,271,2.5,6.5,0.384,306,283,166,290,275,262,187,242,200,273,290,349,284,329,185,298,310,65,260,250,203,178,336,29.548
Juaquin Hawkins,HOU,29.0,58,30,28,0.517,11.7,100.4,97.8,2.6,0.107,1.62,20.2,0.026,0.088,0.059,12.4,0.419,0.427,0.125,91.52,0.048,1291,57,148,1.0,2.6,0.385,250,199,193,212,331,195,132,123,222,144,117,309,311,313,242,323,363,382,309,301,352,349,333,22.259
Jumaine Jones,CLE,24.0,80,16,64,0.2,27.5,96.1,104.6,-8.4,0.089,1.05,11.6,0.046,0.137,0.091,11.1,0.512,0.525,0.167,95.53,0.09,4381,308,710,3.9,8.9,0.434,70,306,423,408,128,294,368,364,270,245,266,217,157,190,171,66,138,261,104,95,118,114,196,54.762
Junior Harrington,DEN,22.0,82,17,65,0.207,24.4,89.2,96.3,-7.1,0.234,1.76,29.1,0.022,0.114,0.065,16.5,0.369,0.405,0.15,92.35,0.052,3837,169,467,2.1,5.7,0.362,2,291,427,404,153,385,88,344,78,123,41,338,222,274,383,378,378,319,202,162,239,199,367,46.793
Juwan Howard,DEN,30.0,77,16,61,0.208,35.5,92.5,102.4,-9.9,0.175,1.24,12.8,0.064,0.167,0.112,10.3,0.45,0.501,0.259,92.24,0.135,5250,567,1261,7.4,16.4,0.45,118,306,418,402,47,352,293,384,118,213,243,162,88,112,124,241,222,31,26,23,24,25,144,68.182
Kareem Rush,LAL,22.0,76,47,29,0.618,11.5,98.3,101.9,-3.6,0.119,1.08,17.7,0.029,0.077,0.053,16.4,0.432,0.447,0.157,95.86,0.036,1734,96,244,1.3,3.2,0.393,131,49,209,85,332,243,284,280,195,239,138,289,358,342,381,291,338,297,268,259,326,318,313,22.816
Karl Malone,UTA,39.0,81,47,34,0.58,36.2,106.1,103.0,3.1,0.236,1.8,17.6,0.043,0.18,0.114,9.8,0.463,0.534,0.272,91.58,0.164,5598,595,1289,7.3,15.9,0.462,47,49,269,140,42,41,314,106,76,116,142,229,60,105,98,200,109,22,22,21,26,29,115,69.111
Kedrick Brown,BOS,22.0,51,24,27,0.471,13.1,93.1,97.1,-4.0,0.052,0.87,8.7,0.065,0.141,0.102,10.0,0.365,0.392,0.144,92.48,0.058,1281,61,171,1.2,3.4,0.357,273,240,185,253,301,341,115,295,367,282,336,161,146,150,112,381,390,333,303,287,332,313,372,25.118
Keith Van Horn,PHI,27.0,74,45,29,0.608,31.6,103.9,100.7,3.2,0.068,0.62,7.1,0.071,0.169,0.119,11.5,0.516,0.556,0.23,93.54,0.11,4558,459,952,6.2,12.9,0.482,153,68,209,103,81,93,236,105,323,338,372,136,80,97,194,58,60,67,46,54,45,56,70,61.595
Kelvin Cato,HOU,28.0,73,37,36,0.507,17.2,97.7,97.6,0.2,0.027,0.36,5.1,0.105,0.238,0.171,14.4,0.52,0.535,0.132,91.24,0.108,2381,133,256,1.8,3.5,0.52,159,139,297,222,247,254,128,190,406,396,395,41,9,6,329,53,108,367,233,255,265,302,27,32.616
Ken Johnson,MIA,25.0,16,5,11,0.313,9.7,95.0,97.4,-2.4,0.0,0.0,0.0,0.026,0.169,0.1,13.0,0.405,0.404,0.137,93.01,0.038,298,15,37,0.9,2.3,0.405,372,384,73,360,350,321,121,252,418,414,418,307,81,161,274,343,380,357,367,370,356,358,283,18.625
Kendall Gill,MIN,35.0,82,51,31,0.622,25.2,99.9,100.2,-0.3,0.12,1.44,15.4,0.025,0.093,0.059,10.7,0.436,0.477,0.182,94.81,0.07,4080,286,677,3.5,8.3,0.422,2,18,235,80,143,206,214,199,194,172,176,318,283,311,150,278,276,212,110,100,135,122,229,49.756
Kenny Anderson,NOH,32.0,61,31,30,0.508,18.6,96.6,98.8,-2.2,0.3,2.64,29.1,0.027,0.091,0.058,11.0,0.428,0.457,0.191,91.12,0.105,2161,163,382,2.7,6.3,0.427,241,193,217,219,227,281,167,246,30,34,40,300,291,320,169,302,326,181,209,206,187,184,217,35.426
Kenny Satterfield,PHI,22.0,39,13,26,0.333,12.8,87.4,95.3,-7.9,0.256,1.58,22.3,0.029,0.062,0.043,14.1,0.314,0.34,0.206,92.84,0.034,958,55,183,1.4,4.7,0.301,313,327,177,340,308,395,64,358,55,151,103,293,395,387,319,400,406,129,314,283,315,247,397,24.564
Kenny Thomas,PHI,25.0,66,37,29,0.561,30.0,103.3,99.9,3.4,0.091,0.97,12.8,0.096,0.184,0.139,13.3,0.465,0.517,0.17,93.1,0.106,3837,260,559,3.9,8.5,0.465,211,139,209,163,99,110,201,98,258,270,240,56,48,45,282,193,167,251,132,141,111,118,105,58.136
Kenyon Martin,NJN,25.0,77,46,31,0.597,34.1,104.2,95.9,8.3,0.126,0.96,11.3,0.064,0.183,0.124,11.7,0.475,0.511,0.246,93.48,0.119,5110,509,1082,6.6,14.1,0.47,118,65,235,116,56,84,78,35,183,271,278,163,52,87,203,161,181,42,35,41,40,45,90,66.364
Keon Clark,SAC,28.0,80,58,22,0.725,22.2,99.9,93.8,6.1,0.07,0.85,11.7,0.078,0.155,0.119,13.7,0.501,0.528,0.15,96.01,0.094,3546,226,451,2.8,5.6,0.501,70,9,146,32,177,207,42,53,312,288,264,112,108,94,300,86,129,321,153,172,178,202,42,44.325
Kerry Kittles,NJN,29.0,65,35,30,0.538,30.1,102.4,96.6,5.8,0.15,3.09,17.1,0.027,0.104,0.066,5.5,0.522,0.55,0.188,94.38,0.128,3843,332,711,5.1,10.9,0.467,219,165,217,181,97,143,101,56,146,18,149,298,252,273,13,46,73,193,88,94,74,82,98,59.123
Kevin Garnett,MIN,27.0,82,51,31,0.622,40.5,106.8,100.6,6.2,0.249,2.16,20.5,0.076,0.248,0.165,9.5,0.508,0.553,0.258,93.48,0.197,6480,743,1481,9.1,18.1,0.502,2,18,235,80,9,26,233,51,61,77,115,119,6,11,85,73,65,33,4,11,6,17,40,79.024
Kevin Ollie,SEA,30.0,82,44,38,0.537,23.2,103.7,99.2,4.5,0.252,4.04,32.9,0.014,0.083,0.05,8.1,0.454,0.514,0.147,90.54,0.103,3567,199,441,2.4,5.4,0.451,2,80,310,185,171,97,176,82,58,3,23,385,330,358,45,231,173,326,169,177,210,213,141,43.5
Kevin Willis,SAS,40.0,71,54,17,0.761,11.9,93.9,100.4,-6.6,0.051,0.4,6.3,0.102,0.181,0.141,15.8,0.479,0.506,0.19,93.81,0.077,1644,123,257,1.7,3.6,0.479,176,14,104,12,329,335,223,334,369,390,380,44,58,40,364,146,203,187,239,254,281,297,78,23.155
Keyon Dooling,LAC,23.0,55,21,34,0.382,17.6,96.2,102.5,-6.3,0.168,1.48,17.8,0.01,0.065,0.038,12.0,0.465,0.494,0.193,93.1,0.059,1873,128,329,2.3,6.0,0.389,256,263,269,305,239,291,297,333,129,167,137,410,390,404,221,194,244,172,236,226,216,190,321,34.055
Kirk Haston,NOH,24.0,12,10,2,0.833,4.8,73.6,94.4,-20.8,0.097,0.43,10.3,0.0,0.135,0.058,24.1,0.118,0.16,0.191,101.51,-0.095,121,2,17,0.2,1.4,0.118,388,349,12,1,407,422,51,419,250,384,303,416,161,318,422,419,418,178,410,403,418,404,419,10.083
Kobe Bryant,LAL,24.0,82,50,32,0.61,41.5,106.4,102.8,3.6,0.268,1.67,16.1,0.031,0.134,0.082,9.6,0.483,0.55,0.323,94.33,0.18,6699,868,1924,10.6,23.5,0.451,2,22,247,99,4,34,307,96,47,136,167,281,165,224,93,137,75,3,1,2,2,3,142,81.695
Kurt Thomas,NYK,30.0,81,36,45,0.444,31.8,104.0,103.6,0.4,0.11,1.17,11.5,0.063,0.197,0.129,9.8,0.484,0.511,0.222,93.01,0.109,4965,497,1028,6.1,12.7,0.483,47,154,367,278,79,89,337,182,218,222,270,167,30,74,102,133,182,82,38,48,48,61,66,61.296
Kwame Brown,WAS,21.0,80,35,45,0.438,22.2,98.3,101.3,-3.0,0.057,0.53,7.6,0.076,0.174,0.125,14.3,0.446,0.496,0.186,89.94,0.091,3327,224,502,2.8,6.3,0.446,70,165,367,284,179,241,261,269,352,360,358,121,72,80,328,253,238,199,155,156,179,182,155,41.588
LaPhonso Ellis,MIA,33.0,55,17,38,0.309,14.2,94.8,94.5,0.3,0.036,0.48,4.4,0.057,0.145,0.101,9.1,0.433,0.476,0.19,90.81,0.078,1481,100,262,1.8,4.8,0.382,256,291,310,361,290,324,52,187,395,374,403,186,134,153,74,288,279,183,264,251,266,245,341,26.927
Lamar Odom,LAC,23.0,49,15,34,0.306,34.2,101.8,107.8,-6.0,0.184,1.27,17.7,0.035,0.16,0.097,13.9,0.473,0.519,0.219,93.55,0.101,3258,268,611,5.5,12.5,0.439,283,315,269,368,54,159,409,327,111,205,140,256,99,173,305,167,163,92,120,121,62,62,178,66.49
Larry Hughes,WAS,24.0,67,29,38,0.433,31.9,100.4,101.6,-1.2,0.174,1.51,17.7,0.032,0.115,0.074,11.7,0.487,0.521,0.205,91.09,0.106,4053,346,741,5.2,11.1,0.467,197,212,310,286,77,194,269,220,121,163,141,269,219,251,202,125,153,132,77,89,70,80,99,60.493
Latrell Sprewell,NYK,32.0,74,36,38,0.486,38.6,104.0,105.3,-1.3,0.196,1.93,19.2,0.016,0.089,0.052,10.0,0.462,0.497,0.225,92.52,0.095,5493,454,1127,6.1,15.2,0.403,153,154,310,243,23,91,384,221,102,107,125,374,304,348,110,201,236,77,50,36,49,32,287,74.23
Lavor Postell,NYK,25.0,12,4,8,0.333,8.2,97.0,96.9,0.0,0.057,0.43,5.5,0.011,0.031,0.021,12.7,0.395,0.482,0.231,95.92,0.031,198,14,38,1.2,3.2,0.368,388,394,55,340,363,272,107,193,353,384,389,406,419,423,262,354,275,64,370,368,336,322,359,16.5
Lawrence Funderburke,SAC,32.0,27,22,5,0.815,8.4,98.9,104.1,-5.1,0.055,1.33,8.6,0.071,0.144,0.109,6.5,0.444,0.466,0.156,99.02,0.075,474,32,72,1.2,2.7,0.444,343,257,32,3,362,230,354,315,359,191,339,134,136,119,16,258,307,302,339,345,333,345,159,17.556
Lee Nailon,NYK,28.0,38,12,26,0.316,10.7,97.2,102.9,-5.7,0.123,0.81,9.6,0.081,0.106,0.093,11.8,0.442,0.494,0.265,93.91,0.086,797,84,190,2.2,5.0,0.442,315,334,177,358,338,266,311,320,189,299,316,100,246,185,210,264,243,26,278,280,227,226,167,20.974
Lindsey Hunter,TOR,32.0,29,6,23,0.207,23.2,91.2,102.8,-11.6,0.217,1.25,15.8,0.021,0.07,0.044,12.7,0.407,0.434,0.253,91.76,0.068,1288,106,302,3.7,10.4,0.351,338,375,155,405,170,370,309,403,90,211,169,344,378,382,257,340,360,37,258,237,126,86,380,44.414
Lonny Baxter,CHI,24.0,55,18,37,0.327,12.4,95.8,98.6,-2.8,0.04,0.35,5.1,0.09,0.139,0.114,14.7,0.466,0.521,0.183,97.7,0.052,1384,96,206,1.7,3.7,0.466,256,283,304,350,319,302,163,266,390,397,395,71,153,106,342,189,152,208,268,275,277,292,100,25.164
