PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Frank Ntilikina,NYK,20.0,43,9,34,0.209,21.0,102.0,110.6,-8.5,0.195,2.16,25.6,0.012,0.08,0.045,11.8,0.395,0.417,0.163,101.94,0.039,1909,95,282,2.2,6.6,0.337,331,413,382,492,231,419,381,446,120,143,75,465,443,474,406,478,482,318,324,283,319,236,476,44.395
Fred VanVleet,TOR,25.0,64,46,18,0.719,27.5,113.1,105.0,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,0.503,0.539,0.177,99.87,0.095,3663,246,600,3.8,9.4,0.41,201,61,168,48,121,53,126,47,69,18,46,463,449,466,133,296,286,241,160,138,164,141,372,57.234
Furkan Korkmaz,PHI,21.0,48,30,18,0.625,14.2,110.7,107.0,3.7,0.107,2.08,15.3,0.023,0.13,0.077,7.4,0.496,0.528,0.174,104.84,0.079,1486,98,245,2.0,5.1,0.4,305,201,168,126,357,114,205,124,274,154,266,308,241,265,99,334,330,261,317,307,339,310,403,30.958
Garrett Temple,LAC,33.0,75,37,38,0.493,27.2,105.2,106.8,-1.6,0.075,1.51,14.9,0.014,0.092,0.053,9.8,0.513,0.543,0.131,99.19,0.052,4210,208,493,2.8,6.6,0.422,98,139,426,273,132,330,202,279,385,281,275,436,391,415,283,258,278,447,192,180,247,234,322,56.133
Gary Clark,HOU,24.0,51,33,18,0.647,12.6,111.8,109.8,2.0,0.04,2.57,10.1,0.035,0.144,0.087,3.9,0.467,0.48,0.106,99.73,0.061,1331,50,151,1.0,3.0,0.331,284,169,168,103,394,79,346,164,498,86,425,232,198,221,30,411,444,506,384,364,469,436,486,26.098
Gary Harris,DEN,24.0,57,38,19,0.667,28.8,111.6,105.3,6.2,0.11,1.87,14.2,0.024,0.07,0.047,7.6,0.488,0.526,0.195,99.4,0.076,3401,270,637,4.7,11.2,0.424,259,132,183,78,97,84,137,74,265,199,291,306,471,461,115,355,335,177,143,129,117,96,314,59.667
Gary Payton II,WAS,26.0,3,2,1,0.667,5.3,117.9,92.1,25.8,0.333,4.0,30.8,0.067,0.05,0.057,7.7,0.688,0.688,0.214,116.1,0.212,39,5,8,1.7,2.7,0.625,501,486,9,78,496,10,18,6,18,14,36,119,507,386,120,9,10,134,487,500,380,451,17,13.0
Gary Trent Jr.,POR,20.0,15,14,1,0.933,7.4,110.3,115.1,-4.7,0.057,1.25,8.1,0.01,0.08,0.048,6.5,0.37,0.377,0.213,104.42,0.023,242,16,50,1.1,3.3,0.32,441,361,9,9,472,129,498,351,450,347,475,479,442,451,67,489,497,136,445,436,454,405,490,16.133
George Hill,MIL,33.0,60,39,21,0.65,21.7,108.9,103.3,5.6,0.146,2.65,22.7,0.028,0.075,0.052,8.6,0.516,0.554,0.147,101.93,0.079,2760,170,376,2.8,6.3,0.452,232,118,202,101,219,179,79,82,188,73,115,267,460,421,184,249,239,395,247,245,240,253,220,46.0
George King,PHX,25.0,1,0,1,0.0,5.9,100.0,175.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,97.63,0.032,12,0,0,0.0,0.0,0.0,518,519,9,519,489,448,530,529,510,500,510,505,23,204,1,519,521,527,519,527,519,527,519,12.0
Georges Niang,UTA,26.0,59,41,18,0.695,8.8,103.9,111.6,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,0.594,0.613,0.17,104.39,0.09,1120,86,181,1.5,3.1,0.475,240,103,168,63,449,368,424,427,272,277,293,333,224,249,240,55,66,280,334,340,411,425,165,18.983
Gerald Green,HOU,33.0,73,47,26,0.644,20.2,114.0,109.3,4.6,0.041,0.73,5.7,0.019,0.1,0.059,7.9,0.535,0.555,0.19,100.58,0.066,3081,231,578,3.2,7.9,0.4,124,51,262,108,247,40,322,98,495,472,496,360,356,369,132,183,231,193,173,147,211,181,410,42.205
Giannis Antetokounmpo,MIL,24.0,72,56,16,0.778,32.8,114.3,101.8,12.5,0.294,1.58,19.0,0.066,0.273,0.176,12.0,0.599,0.644,0.314,105.27,0.218,5174,721,1247,10.0,17.3,0.578,135,4,156,21,42,36,58,17,34,267,180,120,14,29,419,48,29,9,4,21,3,21,43,71.861
Glenn Robinson III,DET,25.0,47,24,23,0.511,13.0,102.3,103.1,-0.8,0.053,1.17,9.0,0.026,0.089,0.056,7.7,0.472,0.511,0.146,99.4,0.058,1263,74,176,1.6,3.7,0.42,310,262,230,248,383,414,75,255,464,374,449,288,406,394,126,399,376,401,348,345,397,389,327,26.872
Goran Dragic,MIA,33.0,36,16,20,0.444,27.5,108.3,107.0,1.3,0.259,2.45,24.2,0.019,0.087,0.052,9.9,0.479,0.517,0.224,102.52,0.096,2122,179,433,5.0,12.0,0.413,364,341,195,335,120,203,207,182,56,94,92,373,416,422,290,378,363,105,238,218,107,84,355,58.944
Gordon Hayward,BOS,29.0,72,44,28,0.611,25.9,110.3,105.2,5.1,0.185,2.32,22.9,0.026,0.141,0.083,9.8,0.527,0.575,0.183,102.63,0.114,3988,296,635,4.1,8.8,0.466,135,77,292,141,157,128,132,91,132,111,111,289,212,243,285,206,154,214,124,130,147,149,188,55.389
Gorgui Dieng,MIN,29.0,76,33,43,0.434,13.6,105.2,109.0,-3.8,0.106,1.26,13.0,0.072,0.225,0.145,10.3,0.527,0.572,0.194,103.64,0.118,2211,189,377,2.5,5.0,0.501,88,169,474,348,372,329,303,329,279,345,339,110,48,63,318,209,163,181,218,244,291,320,106,29.092
Grayson Allen,UTA,23.0,38,22,16,0.579,11.0,99.6,113.2,-13.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,0.466,0.516,0.238,103.77,0.037,903,67,178,1.8,4.7,0.376,358,276,156,186,419,459,468,491,290,469,437,498,510,513,444,414,368,76,358,343,367,334,446,23.763
Greg Monroe,PHI,29.0,43,28,15,0.651,11.2,100.1,106.7,-6.6,0.079,0.75,8.7,0.119,0.218,0.165,11.6,0.489,0.521,0.211,103.87,0.106,1037,92,189,2.1,4.4,0.487,331,219,145,100,417,447,198,408,367,470,458,19,53,35,384,352,350,141,326,335,327,350,139,24.116
Guerschon Yabusele,BOS,23.0,41,27,14,0.659,6.1,102.4,106.0,-3.6,0.088,1.0,12.8,0.084,0.104,0.094,12.8,0.513,0.542,0.168,102.49,0.068,536,35,77,0.9,1.9,0.455,350,229,136,91,487,412,166,322,336,415,346,79,344,187,458,259,280,293,409,409,480,488,215,13.073
Hamidou Diallo,OKC,20.0,51,29,22,0.569,10.3,103.5,110.3,-6.8,0.044,0.74,7.4,0.065,0.11,0.086,10.0,0.467,0.497,0.16,104.11,0.049,1142,75,165,1.5,3.2,0.455,284,209,217,195,432,379,366,410,489,471,486,123,312,225,298,412,408,327,345,350,410,414,215,22.392
Harrison Barnes,SAC,27.0,77,34,43,0.442,32.9,108.0,109.4,-1.5,0.069,1.17,8.5,0.021,0.111,0.066,7.3,0.504,0.55,0.202,102.22,0.088,5405,431,1027,5.6,13.3,0.42,74,165,474,342,41,215,324,273,406,373,463,341,307,323,94,290,250,160,62,48,81,58,329,70.195
Harry Giles III,SAC,21.0,58,26,32,0.448,14.1,104.1,109.1,-5.0,0.155,1.16,15.5,0.076,0.171,0.125,13.3,0.503,0.526,0.227,106.54,0.09,1813,175,348,3.0,6.0,0.503,248,244,352,329,358,364,314,357,172,379,259,100,129,104,468,297,339,96,242,260,223,262,105,31.259
Hassan Whiteside,MIA,30.0,72,33,39,0.458,23.3,107.0,106.2,0.7,0.054,0.58,6.0,0.139,0.305,0.222,10.4,0.572,0.564,0.215,99.34,0.162,3462,388,680,5.4,9.4,0.571,135,169,438,315,195,255,178,200,463,488,494,7,9,7,325,85,196,128,75,115,91,138,47,48.083
Haywood Highsmith,PHI,22.0,5,2,3,0.4,8.0,103.4,131.0,-27.6,0.067,2.0,14.3,0.0,0.143,0.06,7.1,0.45,0.414,0.115,105.57,0.038,88,4,10,0.8,2.0,0.4,488,486,48,377,461,382,526,521,420,161,285,505,202,361,91,443,485,497,490,494,484,479,403,17.6
Henry Ellenson,NYK,22.0,19,4,15,0.211,13.6,104.0,104.7,-0.7,0.096,1.78,12.4,0.018,0.214,0.117,7.0,0.5,0.538,0.186,101.52,0.102,545,39,95,2.1,5.0,0.411,424,459,145,490,371,366,118,253,310,219,361,381,58,122,86,302,290,201,404,401,338,317,371,28.684
Ian Clark,NOP,28.0,60,24,36,0.4,16.2,106.2,109.6,-3.4,0.132,1.62,17.2,0.012,0.071,0.042,10.6,0.48,0.502,0.185,106.16,0.052,2159,151,383,2.5,6.4,0.394,232,262,406,377,317,292,331,317,210,256,222,462,467,481,339,371,396,207,270,239,285,247,419,35.983
Ian Mahinmi,WAS,32.0,34,12,22,0.353,14.6,102.1,105.3,-3.2,0.073,1.19,14.1,0.088,0.161,0.123,11.9,0.466,0.531,0.128,100.63,0.068,1043,47,104,1.4,3.1,0.452,372,387,217,417,346,417,133,314,393,365,298,65,145,110,410,413,314,464,390,396,422,427,221,30.676
Ike Anigbogu,IND,20.0,3,2,1,0.667,2.1,78.6,92.9,-14.3,0.2,1.0,20.0,0.143,0.25,0.2,20.0,0.0,0.0,0.267,109.27,0.0,14,0,3,0.0,1.0,0.0,501,486,9,78,523,518,21,494,110,415,157,5,23,11,519,519,521,41,519,514,519,515,519,4.667
Iman Shumpert,HOU,29.0,62,39,23,0.629,23.9,109.1,110.5,-1.4,0.098,2.24,17.8,0.016,0.101,0.057,8.0,0.481,0.499,0.143,103.82,0.057,3202,167,446,2.7,7.2,0.374,224,118,230,120,185,175,376,270,304,132,207,406,352,385,136,370,407,408,251,208,262,203,449,51.645
Isaac Bonga,LAL,19.0,22,7,15,0.318,5.5,96.6,89.6,7.0,0.163,2.5,24.6,0.064,0.113,0.089,9.8,0.152,0.24,0.151,106.78,0.039,264,5,33,0.2,1.5,0.152,411,433,145,437,495,486,15,63,164,87,90,128,293,211,284,518,517,370,487,456,518,494,518,12.0
Isaac Humphries,ATL,21.0,5,1,4,0.2,11.3,97.7,114.7,-17.1,0.0,0.0,0.0,0.055,0.123,0.085,0.0,0.357,0.357,0.142,109.72,0.012,129,6,21,1.2,4.2,0.286,488,499,59,496,415,479,491,504,510,500,510,154,264,233,1,494,504,411,483,472,439,363,503,25.8
Isaiah Briscoe,ORL,23.0,39,17,22,0.436,14.3,102.8,100.9,2.0,0.226,2.81,32.6,0.008,0.111,0.06,11.6,0.438,0.455,0.139,100.12,0.057,1165,55,138,1.4,3.5,0.399,354,328,217,346,355,398,49,161,83,60,27,485,308,356,391,454,463,427,378,370,417,395,413,29.872
Isaiah Canaan,MIL,28.0,30,10,20,0.333,20.9,102.5,114.9,-12.3,0.194,2.4,28.7,0.01,0.086,0.047,11.9,0.494,0.518,0.147,99.68,0.057,1298,64,164,2.1,5.5,0.39,385,400,195,422,232,406,495,481,121,99,50,481,425,457,415,337,359,396,365,351,328,288,427,43.267
Isaiah Hartenstein,HOU,21.0,28,15,13,0.536,7.9,113.0,103.4,9.6,0.1,1.15,20.0,0.089,0.118,0.103,17.3,0.512,0.562,0.112,102.4,0.031,469,20,41,0.7,1.5,0.488,393,352,129,222,463,55,81,32,297,381,157,63,279,165,514,261,206,501,435,445,487,499,134,16.75
Isaiah Hicks,NYK,24.0,3,1,2,0.333,10.8,100.0,104.5,-4.5,0.118,2.0,15.4,0.059,0.147,0.103,7.7,0.5,0.588,0.153,98.72,0.104,67,4,8,1.3,2.7,0.5,501,499,39,422,423,448,113,345,246,161,260,139,187,164,120,302,116,362,490,500,424,451,107,22.333
Isaiah Thomas,DEN,30.0,12,6,6,0.5,15.1,99.0,104.5,-5.5,0.198,1.28,15.1,0.023,0.04,0.031,11.8,0.404,0.437,0.274,107.0,0.039,403,34,99,2.8,8.3,0.343,454,450,76,251,338,469,110,370,118,342,267,313,514,511,407,474,475,36,410,398,240,171,470,33.583
Ish Smith,DET,30.0,56,33,23,0.589,22.3,110.8,108.1,2.7,0.243,3.33,26.0,0.017,0.097,0.055,7.8,0.464,0.485,0.193,98.67,0.086,2578,205,489,3.7,8.7,0.419,263,169,230,168,210,112,258,150,70,32,70,401,372,403,130,418,433,183,198,181,176,153,334,46.036
Ivan Rabb,MEM,22.0,49,20,29,0.408,14.7,103.3,109.5,-6.2,0.123,1.54,16.3,0.097,0.197,0.146,10.6,0.554,0.586,0.166,98.51,0.106,1478,116,212,2.4,4.3,0.547,300,294,312,371,344,385,327,395,226,270,239,46,82,60,338,130,125,309,292,327,304,357,61,30.163
Ivica Zubac,LAC,22.0,59,32,27,0.542,17.6,106.5,104.7,1.8,0.093,0.9,11.1,0.108,0.216,0.164,12.3,0.559,0.604,0.199,104.36,0.127,2260,212,379,3.6,6.4,0.559,240,179,271,219,295,269,119,169,322,446,397,29,57,37,434,111,81,166,189,242,182,243,54,38.305
J.J. Barea,DAL,35.0,38,20,18,0.526,19.8,109.5,106.3,3.2,0.454,2.93,30.2,0.016,0.106,0.06,10.3,0.468,0.495,0.263,102.73,0.131,1612,161,385,4.2,10.1,0.418,358,294,168,232,253,160,180,140,3,55,42,409,334,367,319,410,413,44,261,238,137,119,340,42.421
J.P. Macura,CHA,24.0,2,1,1,0.5,8.4,89.5,91.7,-2.2,0.2,0.0,18.2,0.0,0.143,0.073,0.0,0.333,0.333,0.209,105.5,0.083,38,3,9,1.5,4.5,0.333,511,499,9,251,454,509,17,299,110,500,200,505,202,286,1,499,507,146,499,498,406,339,478,19.0
JJ Redick,PHI,35.0,76,49,27,0.645,31.3,110.3,104.7,5.6,0.129,2.04,14.4,0.008,0.062,0.036,7.1,0.557,0.602,0.209,105.13,0.099,5218,452,1027,5.9,13.5,0.44,88,30,271,107,65,131,115,83,216,159,283,486,492,500,89,120,84,147,58,48,67,55,262,68.658
JR Smith,CLE,33.0,11,1,10,0.091,20.2,101.5,104.9,-3.4,0.133,1.91,18.3,0.0,0.08,0.039,9.6,0.418,0.444,0.176,101.9,0.051,473,27,79,2.5,7.2,0.342,458,499,102,517,245,430,122,318,208,188,196,505,444,493,261,470,472,246,421,407,295,204,473,43.0
JaKarr Sampson,CHI,26.0,4,1,3,0.25,31.8,107.3,109.6,-2.3,0.052,1.0,5.6,0.037,0.196,0.117,5.6,0.583,0.633,0.234,98.25,0.162,260,29,54,7.3,13.5,0.537,493,499,48,465,52,242,333,303,466,415,497,211,84,123,50,69,40,83,417,430,33,56,67,65.0
JaMychal Green,LAC,29.0,65,31,34,0.477,21.1,103.3,109.1,-5.8,0.058,0.57,7.6,0.071,0.218,0.143,13.2,0.558,0.587,0.185,101.9,0.103,2888,230,476,3.5,7.3,0.483,196,187,382,289,230,386,308,379,447,489,482,113,52,69,466,115,121,205,174,194,184,198,149,44.431
JaVale McGee,LAL,31.0,75,35,40,0.467,22.3,106.7,111.1,-4.4,0.045,0.48,6.0,0.112,0.203,0.159,12.5,0.625,0.634,0.197,104.87,0.127,3651,400,641,5.3,8.5,0.624,98,152,454,305,211,263,402,340,485,492,495,25,73,39,443,26,38,171,72,128,95,162,19,48.68
Jabari Parker,WAS,24.0,64,18,46,0.281,26.9,104.6,110.8,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,0.533,0.56,0.236,102.85,0.111,3706,369,749,5.8,11.7,0.493,201,321,491,451,139,351,390,393,199,414,325,183,97,121,471,187,215,80,85,88,77,88,129,57.906
Jacob Evans,GSW,22.0,30,21,9,0.7,6.8,99.8,105.9,-6.2,0.15,2.09,26.4,0.029,0.084,0.057,12.6,0.377,0.374,0.134,102.08,0.021,429,18,53,0.6,1.8,0.34,385,284,96,58,479,457,164,392,179,152,66,266,431,382,447,485,500,439,438,431,496,491,474,14.3
Jae Crowder,UTA,28.0,80,48,32,0.6,27.1,109.7,105.3,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,0.508,0.538,0.183,102.94,0.086,4656,318,797,4.0,10.0,0.399,42,38,352,154,135,152,136,106,327,268,371,284,217,239,127,276,289,211,110,79,155,123,412,58.2
Jahlil Okafor,NOP,23.0,59,23,36,0.39,15.8,106.0,111.5,-5.5,0.064,0.77,8.2,0.084,0.196,0.14,10.7,0.587,0.603,0.198,103.79,0.115,2018,212,362,3.6,6.1,0.586,240,272,406,391,325,298,414,371,423,467,471,81,85,78,343,64,83,168,189,251,182,257,40,34.203
Jake Layman,POR,25.0,71,46,25,0.648,18.7,110.8,108.9,2.0,0.056,1.15,9.6,0.041,0.115,0.079,8.3,0.579,0.594,0.156,100.98,0.082,2799,216,424,3.0,6.0,0.509,144,61,255,102,275,111,299,165,455,383,432,195,284,261,168,75,101,348,186,223,219,266,97,39.423
Jakob Poeltl,SAS,23.0,77,43,34,0.558,16.5,110.0,106.1,3.9,0.099,1.94,19.8,0.136,0.171,0.154,10.2,0.645,0.64,0.125,100.91,0.11,2668,187,290,2.4,3.8,0.645,74,88,382,204,312,143,171,118,301,181,164,10,126,48,311,18,32,473,224,279,297,388,14,34.649
Jalen Brunson,DAL,22.0,73,27,46,0.37,21.8,107.7,110.4,-2.8,0.223,2.61,24.6,0.015,0.087,0.05,9.4,0.523,0.549,0.186,100.42,0.088,3333,264,565,3.6,7.7,0.467,124,229,491,402,218,227,373,311,88,77,91,422,414,442,250,224,256,199,144,152,180,184,183,45.658
Jalen Jones,CLE,26.0,16,3,13,0.188,13.4,105.7,112.5,-6.7,0.05,0.88,7.8,0.05,0.113,0.08,8.9,0.5,0.548,0.162,101.21,0.054,454,26,62,1.6,3.9,0.419,438,472,129,505,377,311,452,409,475,451,478,162,299,252,205,302,257,319,422,424,389,384,331,28.375
Jamal Crawford,PHX,39.0,64,13,51,0.203,18.9,101.4,116.5,-15.1,0.283,2.31,28.3,0.006,0.061,0.034,12.2,0.474,0.522,0.198,103.99,0.083,2632,174,438,2.7,6.8,0.397,201,374,510,494,271,431,507,500,40,115,53,501,494,507,428,393,347,169,245,216,257,224,415,41.125
Jamal Murray,DEN,22.0,75,49,26,0.653,32.6,112.8,108.0,4.8,0.22,2.3,20.5,0.026,0.101,0.063,8.9,0.502,0.538,0.241,99.49,0.108,5074,513,1173,6.8,15.6,0.437,98,30,262,99,44,58,253,97,91,121,147,290,353,338,207,299,291,68,39,30,44,33,271,67.653
James Ennis III,PHI,28.0,58,35,23,0.603,21.2,110.5,109.8,0.7,0.047,1.21,10.1,0.048,0.099,0.074,8.4,0.563,0.59,0.125,101.02,0.056,2576,138,294,2.4,5.1,0.469,248,152,230,150,226,119,344,201,480,357,426,170,360,283,172,101,110,471,276,277,302,314,178,44.414
James Harden,HOU,29.0,78,51,27,0.654,36.8,116.6,110.3,6.3,0.394,1.51,18.2,0.023,0.157,0.089,12.0,0.541,0.616,0.396,98.06,0.201,5851,843,1909,10.8,24.5,0.442,68,21,271,98,3,16,372,72,6,283,198,317,156,208,421,170,60,1,1,1,1,1,256,75.013
James Johnson,MIA,32.0,55,27,28,0.491,21.2,103.2,107.9,-4.6,0.167,1.82,21.8,0.018,0.123,0.071,12.0,0.499,0.522,0.177,99.11,0.079,2406,164,379,3.0,6.9,0.433,270,229,292,276,227,389,248,348,158,208,124,382,265,298,417,321,346,242,254,242,226,221,283,43.745
James Nunnally,HOU,28.0,15,8,7,0.533,6.8,111.0,122.0,-11.0,0.097,7.0,16.3,0.0,0.053,0.025,2.3,0.471,0.503,0.153,103.1,0.035,218,12,34,0.8,2.3,0.353,441,424,85,226,480,101,520,474,308,1,240,505,505,515,25,402,393,364,457,454,484,473,464,14.533
Jared Dudley,BKN,33.0,59,28,31,0.475,20.7,109.4,108.6,0.8,0.093,1.93,21.5,0.027,0.096,0.061,11.1,0.533,0.554,0.104,100.22,0.049,2553,101,239,1.7,4.1,0.423,240,219,335,298,237,164,278,199,321,183,131,282,376,351,356,186,240,510,309,313,372,370,320,43.271
Jared Terrell,MIN,24.0,14,4,10,0.286,7.9,94.1,106.4,-12.3,0.182,1.2,18.8,0.008,0.044,0.025,15.6,0.359,0.372,0.197,101.69,-0.009,236,12,39,0.9,2.8,0.308,448,459,102,449,462,499,183,480,137,359,186,491,512,516,508,493,501,170,457,447,478,443,493,16.857
Jarell Martin,ORL,25.0,42,20,22,0.476,7.8,106.0,101.6,4.4,0.078,1.64,13.1,0.031,0.185,0.106,8.0,0.51,0.528,0.153,103.06,0.065,704,43,104,1.0,2.5,0.413,341,294,217,290,465,300,54,104,375,248,330,251,100,151,140,269,328,363,398,396,457,465,354,16.762
Jaren Jackson Jr.,MEM,19.0,58,23,35,0.397,26.1,101.3,103.6,-2.3,0.074,0.65,7.7,0.049,0.132,0.09,11.7,0.549,0.591,0.231,96.48,0.1,3029,298,589,5.1,10.2,0.506,248,272,397,382,154,435,89,304,389,479,481,167,235,205,399,148,108,90,122,143,101,118,100,52.224
Jaron Blossomgame,CLE,25.0,27,4,23,0.148,16.3,103.7,109.6,-6.0,0.043,1.18,9.6,0.055,0.162,0.107,8.1,0.491,0.51,0.12,98.26,0.078,904,47,106,1.7,3.9,0.443,396,459,230,514,316,374,336,384,492,368,434,153,143,149,146,349,378,481,390,393,369,381,253,33.481
Jarred Vanderbilt,DEN,20.0,17,10,7,0.588,4.1,96.9,92.5,4.5,0.064,0.38,8.6,0.084,0.205,0.143,22.9,0.474,0.513,0.179,111.35,0.085,162,9,19,0.5,1.1,0.474,435,400,85,169,512,484,19,102,426,494,462,77,69,71,526,394,372,229,468,477,500,513,170,9.529
Jarrett Allen,BKN,21.0,80,42,38,0.525,26.2,109.2,111.6,-2.4,0.076,1.07,12.1,0.088,0.208,0.15,11.3,0.595,0.632,0.158,102.55,0.121,4472,335,568,4.2,7.1,0.59,42,95,426,233,152,170,421,305,384,401,370,69,67,56,368,52,41,338,103,150,142,209,36,55.9
Jason Smith,NOP,33.0,20,10,10,0.5,9.5,96.0,108.1,-12.1,0.112,1.08,14.9,0.077,0.174,0.125,13.8,0.432,0.492,0.169,106.07,0.062,422,21,59,1.1,3.0,0.356,421,400,102,251,441,489,257,478,262,399,273,99,118,102,486,461,417,289,432,427,455,437,463,21.1
Jawun Evans,OKC,22.0,8,4,4,0.5,8.0,77.9,115.9,-38.0,0.238,1.67,33.3,0.015,0.172,0.093,20.0,0.214,0.214,0.142,98.09,0.025,131,3,14,0.4,1.8,0.214,473,459,59,251,458,519,506,524,77,238,18,412,124,191,519,516,519,412,499,488,510,492,515,16.375
Jaylen Adams,ATL,23.0,34,13,21,0.382,12.6,102.5,109.1,-6.5,0.201,2.32,31.6,0.022,0.109,0.063,13.6,0.459,0.474,0.131,106.81,0.055,954,38,110,1.1,3.2,0.345,372,374,202,399,393,407,306,407,109,112,32,331,317,340,476,432,447,448,406,390,449,414,468,28.059
Jaylen Brown,BOS,22.0,74,41,33,0.554,25.9,108.3,105.9,2.4,0.079,1.01,9.2,0.032,0.122,0.077,9.1,0.525,0.547,0.215,102.15,0.084,4058,368,792,5.0,10.7,0.465,112,103,372,208,159,204,161,155,371,412,446,246,270,264,230,217,265,130,86,81,106,107,194,54.838
Jaylen Morris,MIL,23.0,4,4,0,1.0,7.1,109.2,86.8,22.5,0.174,4.0,25.0,0.0,0.147,0.068,6.3,0.45,0.46,0.15,111.95,0.109,65,4,10,1.0,2.5,0.4,493,459,1,1,473,171,10,9,151,14,80,505,187,315,59,443,458,373,490,494,458,462,403,16.25
Jayson Tatum,BOS,21.0,79,48,31,0.608,31.1,111.9,105.1,6.8,0.098,1.38,11.8,0.028,0.157,0.093,8.6,0.506,0.547,0.218,100.68,0.106,5152,466,1036,5.9,13.1,0.45,56,38,335,146,69,75,129,65,305,314,381,274,157,193,183,285,266,121,54,47,70,62,227,65.215
Jeff Green,WAS,32.0,77,29,48,0.377,27.2,111.3,113.2,-1.9,0.093,1.36,13.5,0.027,0.117,0.072,10.0,0.555,0.608,0.174,102.39,0.088,4469,326,687,4.2,8.9,0.475,74,209,500,400,131,87,471,288,320,323,322,283,281,293,301,127,73,258,105,113,138,147,169,58.039
Jeff Teague,MIN,31.0,42,23,19,0.548,30.1,113.0,113.1,-0.1,0.366,3.54,37.2,0.012,0.067,0.039,10.5,0.465,0.528,0.186,101.85,0.103,2683,176,416,4.2,9.9,0.423,341,272,183,211,82,56,466,230,13,24,7,466,479,490,333,416,331,202,241,229,141,124,317,63.881
Jemerrio Jones,LAL,24.0,6,3,3,0.5,23.9,108.7,98.0,10.7,0.115,2.6,25.0,0.1,0.198,0.15,9.6,0.394,0.398,0.108,100.62,0.098,298,12,33,2.0,5.5,0.364,481,472,48,251,186,184,33,23,251,81,80,42,80,55,267,480,490,504,457,456,341,284,458,49.667
Jerami Grant,OKC,25.0,80,48,32,0.6,32.7,111.0,105.6,5.4,0.04,1.18,7.4,0.032,0.118,0.073,6.3,0.567,0.592,0.15,104.64,0.084,5691,409,823,5.1,10.3,0.497,42,38,352,154,43,103,147,87,497,372,484,245,280,285,63,94,104,377,70,76,103,116,120,71.138
Jeremy Lamb,CHA,27.0,79,38,41,0.481,28.5,110.3,109.6,0.7,0.119,2.15,12.8,0.027,0.159,0.091,6.0,0.499,0.552,0.22,99.74,0.118,4683,431,979,5.5,12.4,0.44,56,132,462,286,101,130,334,203,241,147,345,280,153,201,53,320,245,113,62,54,87,73,261,59.278
Jeremy Lin,TOR,30.0,74,31,43,0.419,19.4,101.7,106.8,-5.1,0.249,1.86,23.4,0.014,0.102,0.058,12.6,0.491,0.558,0.213,106.0,0.1,3161,238,541,3.2,7.3,0.44,112,187,474,362,258,426,201,359,65,200,101,428,348,373,445,348,221,139,167,163,203,200,263,42.716
Jerian Grant,ORL,26.0,60,28,32,0.467,15.6,100.5,107.7,-7.3,0.242,3.06,35.1,0.019,0.083,0.05,11.5,0.509,0.526,0.13,100.45,0.076,1962,92,220,1.5,3.7,0.418,232,219,352,305,328,443,241,419,72,42,13,369,436,444,378,273,336,454,326,319,402,392,340,32.7
Jerome Robinson,LAC,22.0,33,18,15,0.545,9.7,107.8,111.2,-3.4,0.08,1.46,13.1,0.009,0.109,0.061,9.0,0.482,0.491,0.159,105.35,0.043,704,44,110,1.3,3.3,0.4,377,321,145,214,438,223,408,319,362,295,331,482,315,352,213,367,420,334,396,390,424,405,403,21.333
Jerryd Bayless,MIN,30.0,34,15,19,0.441,19.3,105.0,117.4,-12.4,0.262,3.72,30.4,0.015,0.08,0.045,8.2,0.42,0.431,0.172,99.69,0.059,1368,82,230,2.4,6.8,0.357,372,352,183,344,262,334,508,482,52,19,40,418,441,470,151,469,479,270,337,315,298,226,462,40.235
Jevon Carter,MEM,23.0,39,9,30,0.231,14.8,99.8,106.7,-6.8,0.184,2.09,22.8,0.023,0.09,0.055,10.9,0.395,0.432,0.172,98.5,0.053,1179,56,185,1.4,4.7,0.303,354,413,324,478,343,456,196,414,134,152,113,315,396,401,349,479,478,273,375,337,414,331,497,30.231
Jimmer Fredette,PHX,30.0,6,1,5,0.167,10.8,92.1,117.6,-25.5,0.2,1.6,17.8,0.013,0.088,0.048,11.1,0.276,0.348,0.242,104.5,0.033,140,8,29,1.3,4.8,0.276,481,499,67,509,422,504,510,518,110,260,211,450,409,453,352,511,506,64,473,463,424,326,505,23.333
