PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Greg Oden,MIA,26.0,23,16,7,0.696,9.2,101.0,108.2,-7.2,0.007,0.08,1.4,0.112,0.158,0.135,16.9,0.551,0.567,0.15,94.01,0.039,414,27,49,1.2,2.1,0.551,393,332,51,58,399,317,390,381,465,460,465,29,150,82,435,61,109,338,395,407,379,421,30,18.0
Greg Smith,HOU,23.0,11,7,4,0.636,9.1,102.9,110.0,-7.2,0.0,0.0,0.0,0.103,0.155,0.129,14.3,0.643,0.629,0.146,99.79,0.079,208,18,28,1.6,2.5,0.643,435,408,31,111,403,250,437,380,466,462,466,45,159,102,384,11,15,352,410,428,321,392,8,18.909
Greg Stiemsma,NOP,28.0,55,21,34,0.382,18.3,97.6,105.6,-8.0,0.055,0.82,16.7,0.072,0.165,0.117,20.5,0.574,0.584,0.081,92.95,0.053,1942,70,122,1.3,2.2,0.574,265,284,326,335,265,400,294,394,389,365,163,122,127,120,463,35,65,472,326,353,366,415,19,35.309
Greivis Vasquez,TOR,27.0,79,46,33,0.582,22.5,105.5,101.0,4.5,0.31,2.52,28.0,0.011,0.088,0.05,11.1,0.504,0.537,0.211,92.54,0.108,3434,277,658,3.5,8.3,0.421,75,78,313,166,198,144,111,100,30,47,45,423,353,384,248,193,197,135,140,125,167,157,305,43.468
Gustavo Ayon,ATL,29.0,26,12,14,0.462,16.5,98.5,102.0,-3.5,0.101,0.97,16.6,0.101,0.2,0.15,17.2,0.51,0.505,0.146,95.94,0.089,860,52,102,2.0,3.9,0.51,380,375,109,275,288,379,149,293,227,323,171,53,57,48,438,170,307,353,356,366,289,318,69,33.077
Hamady Ndiaye,SAC,27.0,14,5,9,0.357,5.3,89.8,101.9,-12.1,0.065,1.0,20.0,0.057,0.178,0.113,20.0,0.333,0.318,0.072,97.93,0.007,147,3,9,0.2,0.6,0.333,427,423,70,355,460,459,144,438,345,299,122,164,92,138,460,459,463,474,452,454,467,470,441,10.5
Harrison Barnes,GSW,22.0,78,48,30,0.615,28.3,101.1,101.9,-0.8,0.08,1.38,12.0,0.029,0.108,0.069,8.7,0.448,0.486,0.166,98.81,0.067,4530,271,679,3.5,8.7,0.399,89,50,279,122,125,313,143,234,302,210,279,264,273,274,98,372,363,283,144,117,176,143,365,58.077
Hasheem Thabeet,OKC,27.0,23,18,5,0.783,8.4,98.3,99.0,-0.7,0.008,0.07,2.5,0.054,0.154,0.108,35.0,0.565,0.536,0.09,100.16,-0.005,402,13,23,0.6,1.0,0.565,393,313,38,12,417,387,65,232,464,461,464,169,164,155,481,43,201,468,423,432,443,457,23,17.478
Hedo Turkoglu,LAC,35.0,38,27,11,0.711,10.3,102.8,101.0,1.8,0.127,2.06,19.9,0.028,0.184,0.11,9.6,0.486,0.492,0.15,97.38,0.085,792,42,109,1.1,2.9,0.385,344,224,83,46,380,256,114,167,173,87,124,268,84,149,151,250,347,337,364,362,386,376,389,20.842
Henry Sims,PHI,24.0,46,11,35,0.239,19.0,98.3,105.9,-7.6,0.101,1.27,12.3,0.109,0.157,0.131,9.7,0.474,0.535,0.181,97.4,0.099,1774,130,274,2.8,6.0,0.474,310,385,344,439,250,388,305,389,228,234,273,31,155,96,159,295,204,229,258,269,223,235,135,38.565
Hilton Armstrong,GSW,29.0,15,12,3,0.8,6.4,99.0,92.4,6.6,0.074,0.83,13.5,0.162,0.272,0.214,16.2,0.474,0.48,0.133,99.13,0.123,201,9,19,0.6,1.3,0.474,422,375,23,9,446,363,19,63,322,357,251,4,8,3,424,300,377,400,431,438,440,453,136,13.4
Hollis Thompson,PHI,23.0,77,18,59,0.234,22.6,99.6,108.7,-9.1,0.061,1.22,13.7,0.039,0.103,0.069,11.3,0.55,0.57,0.111,100.26,0.059,3623,171,372,2.2,4.8,0.46,101,313,477,442,195,342,408,410,364,248,242,217,287,271,260,63,99,447,225,221,270,278,170,47.052
Ian Clark,UTA,23.0,23,3,20,0.13,7.5,98.8,90.6,8.2,0.147,1.07,15.2,0.017,0.09,0.054,14.1,0.47,0.485,0.212,96.51,0.057,339,26,67,1.1,2.9,0.388,393,434,169,468,430,366,14,37,149,280,200,371,346,362,382,310,368,134,398,394,383,373,386,14.739
Ian Mahinmi,IND,27.0,77,51,26,0.662,16.2,96.6,95.9,0.6,0.031,0.41,7.1,0.085,0.119,0.102,17.2,0.481,0.538,0.112,94.86,0.045,2463,91,189,1.2,2.5,0.481,101,32,235,89,293,407,32,197,449,436,417,93,240,172,439,266,194,445,297,307,378,401,115,31.987
Iman Shumpert,NYK,24.0,74,36,38,0.486,26.5,107.2,102.6,4.6,0.097,1.63,17.8,0.042,0.124,0.082,10.9,0.457,0.48,0.139,91.5,0.061,3732,183,484,2.5,6.5,0.378,128,148,369,257,155,96,172,98,240,168,144,205,230,238,234,345,374,376,211,185,244,211,405,50.432
Isaiah Canaan,HOU,23.0,22,14,8,0.636,11.5,103.0,109.6,-6.6,0.144,1.05,15.3,0.026,0.062,0.045,14.6,0.46,0.506,0.2,103.23,0.045,541,31,87,1.4,4.0,0.356,398,356,62,111,363,245,430,371,155,290,196,284,454,429,393,336,303,155,382,378,351,316,428,24.591
Isaiah Thomas,SAC,25.0,72,26,46,0.361,34.7,106.8,106.1,0.7,0.317,2.13,23.5,0.019,0.065,0.042,11.0,0.51,0.574,0.254,96.75,0.136,5031,496,1096,6.9,15.2,0.453,154,237,428,350,35,105,313,195,24,75,88,352,449,447,241,168,88,42,28,27,31,27,196,69.875
Ish Smith,PHX,25.0,70,39,31,0.557,14.4,101.6,101.3,0.3,0.275,2.75,33.1,0.03,0.099,0.064,12.0,0.425,0.438,0.155,97.93,0.093,2045,119,281,1.7,4.0,0.423,176,129,285,191,321,305,121,207,45,33,23,258,306,295,299,415,430,323,270,265,313,310,296,29.214
J.J. Barea,MIN,30.0,79,40,39,0.506,18.6,99.5,103.2,-3.7,0.353,2.42,26.9,0.01,0.093,0.049,11.1,0.443,0.471,0.238,97.19,0.095,2986,254,656,3.2,8.3,0.387,75,120,379,236,257,347,191,300,15,53,58,437,332,387,250,384,387,70,153,126,197,158,387,37.797
JJ Hickson,DEN,25.0,69,31,38,0.449,26.9,102.7,107.1,-4.4,0.085,0.75,9.5,0.104,0.22,0.161,12.7,0.508,0.521,0.205,99.23,0.113,3834,332,654,4.8,9.5,0.508,185,185,369,290,144,257,346,310,283,376,347,40,37,31,326,178,259,149,107,127,103,118,72,55.565
JJ Redick,LAC,30.0,35,24,11,0.686,28.2,114.7,105.1,9.6,0.116,1.86,14.0,0.009,0.064,0.038,7.5,0.546,0.598,0.209,98.09,0.099,2026,181,398,5.2,11.4,0.455,352,254,83,62,126,10,278,28,196,122,234,442,452,461,48,70,41,141,213,214,88,86,192,57.886
JR Smith,NYK,28.0,74,34,40,0.459,32.7,107.6,108.1,-0.6,0.152,2.03,16.3,0.015,0.117,0.064,8.0,0.514,0.527,0.213,91.96,0.091,4651,396,955,5.4,12.9,0.415,128,163,389,281,61,90,389,227,143,92,178,395,244,292,66,154,232,131,69,50,80,59,332,62.851
JaVale McGee,DEN,26.0,5,1,4,0.2,15.9,107.2,109.5,-2.3,0.035,0.25,4.2,0.12,0.106,0.114,16.7,0.447,0.455,0.241,101.14,0.026,167,17,38,3.4,7.6,0.447,455,462,31,450,298,94,428,271,439,452,454,15,281,132,428,376,414,60,413,418,181,181,208,33.4
Jae Crowder,DAL,23.0,78,47,31,0.603,16.1,107.6,96.7,10.9,0.067,1.46,14.2,0.039,0.119,0.081,9.7,0.524,0.551,0.128,98.13,0.077,2544,130,296,1.7,3.8,0.439,89,68,285,134,295,86,39,19,341,192,227,212,238,243,156,126,151,411,258,256,316,324,232,32.615
Jamaal Franklin,MEM,22.0,21,11,10,0.524,7.7,102.2,98.1,4.0,0.053,0.55,10.5,0.026,0.121,0.074,19.3,0.474,0.489,0.137,95.39,0.027,321,16,39,0.8,1.9,0.41,406,385,74,219,427,282,53,110,397,413,322,286,232,259,454,296,356,385,416,416,429,431,343,15.286
Jamaal Tinsley,UTA,36.0,8,0,8,0.0,13.8,88.1,110.5,-22.4,0.359,2.56,44.2,0.019,0.094,0.055,17.3,0.225,0.225,0.119,91.47,0.03,210,4,20,0.5,2.5,0.2,444,473,62,473,330,465,443,467,13,44,7,348,330,352,441,469,471,431,451,436,447,396,470,26.25
Jamal Crawford,LAC,34.0,69,47,22,0.681,30.4,110.0,104.1,5.9,0.181,1.65,14.9,0.016,0.056,0.037,9.0,0.496,0.556,0.264,97.91,0.111,4281,421,1011,6.1,14.7,0.416,185,68,184,66,98,47,228,78,111,164,206,375,467,462,117,223,132,29,60,40,51,34,322,62.043
Jameer Nelson,ORL,32.0,68,21,47,0.309,32.0,102.8,109.6,-6.8,0.341,2.87,33.1,0.013,0.095,0.054,11.6,0.485,0.515,0.197,94.87,0.097,4317,294,747,4.3,11.0,0.394,192,284,433,404,73,253,431,374,19,28,22,406,326,361,275,256,278,167,129,98,119,94,379,63.485
James Anderson,PHI,25.0,80,19,61,0.238,28.9,97.4,108.1,-10.7,0.099,1.41,14.7,0.023,0.106,0.062,10.4,0.511,0.53,0.156,101.24,0.072,4859,309,717,3.9,9.0,0.431,52,306,479,441,117,402,385,429,235,203,212,307,282,302,202,164,224,319,119,103,144,135,263,60.738
James Harden,HOU,24.0,73,48,25,0.658,38.0,112.1,104.9,7.2,0.266,1.68,20.3,0.023,0.094,0.06,12.1,0.529,0.618,0.27,97.75,0.156,5658,549,1205,7.5,16.5,0.456,136,50,221,98,5,24,272,51,52,155,119,310,328,314,302,116,19,24,20,19,17,14,189,77.507
James Johnson,MEM,27.0,52,33,19,0.635,18.4,106.0,100.2,5.8,0.175,1.68,21.1,0.067,0.11,0.089,12.5,0.5,0.552,0.192,93.31,0.115,1853,143,308,2.8,5.9,0.464,288,167,157,113,261,123,90,81,117,156,112,134,269,214,320,201,147,188,243,248,228,236,157,35.635
James Jones,MIA,33.0,20,15,5,0.75,11.8,113.2,96.3,16.9,0.06,2.25,10.5,0.011,0.093,0.056,4.7,0.662,0.666,0.16,88.78,0.104,438,31,68,1.6,3.4,0.456,411,345,38,28,359,15,34,8,369,69,328,426,333,340,16,8,8,309,382,391,331,343,187,21.9
James Nunnally,PHI,23.0,13,3,10,0.231,12.7,90.5,102.4,-11.9,0.082,1.14,12.3,0.005,0.102,0.053,10.8,0.413,0.44,0.15,97.48,0.05,338,15,46,1.2,3.5,0.326,431,434,74,443,346,454,166,436,296,267,272,455,290,365,227,427,426,335,420,410,380,339,448,26.0
James Southerland,NOP,24.0,4,2,2,0.5,7.5,105.0,91.8,13.2,0.0,0.0,0.0,0.0,0.222,0.11,5.9,0.433,0.441,0.239,97.02,0.096,60,5,15,1.3,3.8,0.333,461,444,13,237,429,165,18,11,466,462,466,459,35,150,24,401,425,66,446,443,369,328,441,15.0
Jan Vesely,DEN,24.0,54,22,32,0.407,14.4,95.4,101.7,-6.2,0.043,0.58,8.2,0.095,0.158,0.123,14.1,0.514,0.498,0.13,96.39,0.067,1551,89,173,1.6,3.2,0.514,273,274,296,313,322,424,137,364,422,404,387,71,152,111,377,153,332,406,298,316,320,355,66,28.722
Jannero Pargo,CHA,34.0,29,15,14,0.517,8.3,99.4,109.5,-10.1,0.433,2.0,26.0,0.004,0.085,0.042,13.0,0.542,0.554,0.273,95.7,0.125,481,52,118,1.8,4.1,0.441,372,345,109,227,418,350,428,425,4,95,65,457,364,448,334,79,142,20,356,356,308,309,227,16.586
Jared Cunningham,SAC,23.0,13,5,8,0.385,6.2,98.8,94.3,4.5,0.154,4.0,20.5,0.012,0.055,0.034,5.1,0.31,0.464,0.164,101.82,0.028,165,6,21,0.5,1.6,0.286,431,423,62,332,449,367,24,102,142,4,118,418,470,468,19,463,401,287,440,434,456,442,461,12.692
Jared Dudley,LAC,28.0,74,51,23,0.689,23.4,109.2,102.4,6.8,0.087,1.86,16.4,0.021,0.07,0.046,8.8,0.529,0.541,0.134,97.38,0.053,3497,196,447,2.6,6.0,0.438,128,32,198,61,187,59,164,58,275,122,175,324,432,413,105,115,184,399,201,199,236,231,235,47.257
Jared Sullinger,BOS,22.0,74,23,51,0.311,27.6,102.7,103.5,-0.8,0.097,0.99,9.6,0.112,0.183,0.146,9.7,0.458,0.497,0.234,95.3,0.104,4062,384,899,5.2,12.1,0.427,128,264,447,403,137,258,207,233,239,317,344,30,87,59,162,341,341,77,77,58,87,72,285,54.892
Jarrett Jack,CLE,30.0,80,32,48,0.4,28.2,100.9,106.4,-5.6,0.232,2.44,26.6,0.009,0.089,0.049,10.9,0.455,0.498,0.176,94.16,0.086,4421,286,698,3.6,8.7,0.41,52,177,437,320,131,320,327,345,74,52,61,441,352,391,235,349,339,242,135,111,162,141,345,55.262
Jarvis Varnado,PHI,26.0,24,5,19,0.208,14.1,96.3,107.5,-11.2,0.059,1.3,12.1,0.053,0.126,0.089,9.3,0.6,0.597,0.119,100.85,0.062,706,36,60,1.5,2.5,0.6,387,423,157,448,326,414,364,432,378,226,277,171,225,212,134,21,42,429,371,403,337,396,12,29.417
Jason Collins,BKN,35.0,22,16,6,0.727,7.8,98.0,107.8,-9.8,0.034,0.57,10.8,0.042,0.077,0.059,18.9,0.458,0.485,0.086,97.19,0.003,350,11,24,0.5,1.1,0.458,398,332,44,36,424,391,375,422,443,409,317,202,402,321,452,338,366,471,428,431,447,455,175,15.909
Jason Maxiell,ORL,31.0,34,7,27,0.206,14.4,98.6,108.1,-9.5,0.027,0.64,6.3,0.055,0.119,0.086,9.9,0.448,0.459,0.12,95.17,0.042,970,47,105,1.4,3.1,0.448,355,408,247,449,323,375,382,418,452,395,432,167,239,225,170,374,407,425,361,365,354,361,207,28.529
Jason Smith,NOP,28.0,31,11,20,0.355,26.8,105.4,108.0,-2.5,0.054,1.04,8.0,0.06,0.169,0.112,7.7,0.465,0.495,0.178,94.51,0.071,1624,131,282,4.2,9.1,0.465,362,385,169,360,146,149,379,274,395,294,394,158,116,142,57,321,342,234,256,264,126,132,156,52.387
Jason Terry,BKN,36.0,35,17,18,0.486,16.3,102.1,107.5,-5.4,0.156,2.07,23.3,0.007,0.065,0.034,11.3,0.49,0.501,0.144,94.73,0.047,1123,55,152,1.6,4.3,0.362,352,324,146,259,290,284,366,341,139,85,91,454,450,466,258,233,323,358,350,330,330,298,426,32.086
Jason Thompson,SAC,27.0,82,28,54,0.341,24.5,106.0,105.6,0.4,0.04,0.56,7.5,0.077,0.188,0.133,13.4,0.506,0.523,0.143,95.3,0.073,3972,251,496,3.1,6.0,0.506,2,212,461,377,175,127,293,204,428,411,406,113,72,93,349,186,246,361,157,178,211,230,75,48.439
Jeff Adrien,MIL,28.0,53,17,36,0.321,18.1,104.3,107.5,-3.2,0.064,0.97,9.4,0.104,0.223,0.162,9.7,0.52,0.553,0.164,95.26,0.115,1904,143,275,2.7,5.2,0.52,281,324,355,397,267,194,362,289,350,320,351,39,34,29,154,136,146,286,243,266,229,265,60,35.925
Jeff Ayres,SAS,27.0,73,55,18,0.753,13.0,107.6,101.4,6.2,0.085,0.95,18.6,0.102,0.172,0.139,19.6,0.58,0.605,0.12,98.04,0.068,1944,101,174,1.4,2.4,0.58,136,16,146,27,342,88,124,70,287,325,139,46,108,72,456,31,25,423,284,315,353,403,18,26.63
Jeff Green,BOS,27.0,82,25,57,0.305,34.2,100.3,106.4,-6.1,0.085,0.84,8.5,0.018,0.121,0.067,10.1,0.469,0.52,0.232,95.42,0.089,5568,482,1171,5.9,14.3,0.412,2,246,468,408,41,330,326,359,286,356,378,353,234,281,188,312,260,81,31,23,60,37,341,67.902
Jeff Teague,ATL,26.0,79,37,42,0.468,32.2,104.7,103.4,1.3,0.347,2.28,26.9,0.014,0.069,0.042,11.8,0.474,0.541,0.25,96.79,0.118,5149,456,1040,5.8,13.2,0.438,75,140,402,270,69,178,202,181,17,66,60,400,435,451,285,297,183,46,42,33,64,55,236,65.177
Jeff Withey,NOP,24.0,58,21,37,0.362,11.8,104.9,102.2,2.7,0.057,1.3,12.5,0.075,0.147,0.112,9.6,0.535,0.59,0.118,95.38,0.089,1356,69,129,1.2,2.2,0.535,255,284,365,348,358,171,158,145,385,226,269,118,177,141,150,98,54,432,327,344,375,414,45,23.379
Jeffery Taylor,CHA,25.0,26,12,14,0.462,24.2,95.1,100.2,-5.1,0.06,0.88,7.7,0.022,0.075,0.047,8.7,0.417,0.436,0.184,96.08,0.029,1254,82,218,3.2,8.4,0.376,380,375,109,275,182,431,92,334,365,347,404,315,421,402,97,424,432,215,305,295,201,154,411,48.231
Jeremy Evans,UTA,26.0,66,23,43,0.348,18.3,98.8,106.2,-7.4,0.061,1.1,9.8,0.101,0.167,0.133,8.9,0.527,0.549,0.149,93.55,0.102,2356,175,332,2.7,5.0,0.527,206,264,411,371,263,368,319,387,363,276,337,52,125,90,113,120,156,340,221,241,235,270,53,35.697
Jeremy Lamb,OKC,22.0,78,57,21,0.731,19.7,107.1,100.0,7.1,0.123,1.89,14.2,0.018,0.104,0.062,7.5,0.504,0.522,0.197,96.66,0.094,3095,263,609,3.4,7.8,0.432,89,9,182,32,235,98,88,53,182,119,223,358,285,304,47,190,254,169,149,144,183,175,260,39.679
Jeremy Lin,HOU,25.0,71,48,23,0.676,28.9,107.1,103.2,3.9,0.229,1.67,23.5,0.017,0.067,0.044,14.0,0.508,0.572,0.198,99.63,0.095,4268,295,662,4.2,9.3,0.446,167,50,198,72,116,99,193,112,77,160,89,370,443,436,375,179,96,163,127,124,130,122,213,60.113
Jeremy Tyler,NYK,23.0,41,20,21,0.488,9.7,103.4,108.5,-5.1,0.032,0.31,4.6,0.099,0.189,0.144,15.0,0.517,0.532,0.183,96.12,0.069,791,60,116,1.5,2.8,0.517,331,297,182,255,390,233,402,331,446,447,451,59,70,63,403,145,214,218,339,359,342,380,62,19.293
Jermaine O'Neal,GSW,35.0,44,27,17,0.614,20.1,104.0,101.8,2.1,0.045,0.48,6.5,0.099,0.164,0.134,13.5,0.504,0.57,0.181,96.62,0.1,1770,125,248,2.8,5.6,0.504,321,224,136,124,225,206,140,161,417,428,426,56,129,85,352,191,100,222,266,281,220,248,79,40.227
Jerryd Bayless,BOS,25.0,72,24,48,0.333,23.4,104.4,107.9,-3.5,0.187,2.37,20.7,0.013,0.076,0.043,8.7,0.464,0.498,0.193,93.38,0.075,3282,248,617,3.4,8.6,0.402,154,254,437,379,186,187,378,296,106,58,117,410,413,440,99,326,337,186,158,139,180,151,358,45.583
Jimmer Fredette,CHI,25.0,49,20,29,0.408,10.6,104.1,107.0,-2.9,0.221,1.33,18.4,0.015,0.083,0.049,13.8,0.559,0.578,0.237,95.65,0.112,1037,107,227,2.2,4.6,0.471,301,297,273,312,374,203,342,285,87,218,141,386,378,388,364,52,77,73,280,290,273,284,143,21.163
Jimmy Butler III,CHI,24.0,67,43,24,0.642,38.7,102.9,98.9,4.0,0.11,1.72,15.5,0.034,0.095,0.065,9.1,0.446,0.522,0.167,91.09,0.095,4912,275,693,4.1,10.3,0.397,201,99,209,109,2,248,61,111,207,146,192,237,324,288,119,379,255,269,142,115,132,104,370,73.313
Joakim Noah,CHI,29.0,80,48,32,0.6,35.2,103.5,99.1,4.4,0.258,2.22,27.3,0.102,0.221,0.161,12.3,0.475,0.531,0.185,90.9,0.156,5338,380,800,4.8,10.0,0.475,52,50,296,135,26,230,66,103,58,71,54,49,36,30,307,292,220,212,79,85,107,109,132,66.725
Jodie Meeks,LAL,26.0,77,25,52,0.325,33.2,101.9,110.8,-8.8,0.085,1.24,11.1,0.011,0.061,0.036,8.9,0.554,0.601,0.185,100.99,0.087,5360,413,892,5.4,11.6,0.463,101,246,448,394,52,293,448,404,282,240,310,424,456,464,115,57,35,209,63,62,78,84,165,69.61
Joe Johnson,BKN,33.0,79,43,36,0.544,32.6,106.3,105.8,0.4,0.148,1.8,15.0,0.02,0.09,0.056,8.4,0.533,0.564,0.221,92.22,0.106,4963,462,1018,5.8,12.9,0.454,75,99,355,203,62,118,304,203,148,135,203,335,345,343,81,102,115,116,38,38,61,61,193,62.823
Joel Anthony,BOS,31.0,33,16,17,0.485,5.6,97.9,104.4,-6.5,0.016,0.67,4.9,0.078,0.127,0.102,7.3,0.375,0.394,0.091,98.9,0.039,379,12,32,0.4,1.0,0.375,359,332,136,261,457,393,244,369,460,393,449,111,221,170,42,445,453,467,425,424,462,466,414,11.485
Joel Freeland,POR,27.0,52,37,15,0.712,14.0,105.8,103.9,1.9,0.072,1.13,14.8,0.113,0.155,0.134,13.2,0.475,0.498,0.12,97.39,0.071,1475,77,162,1.5,3.1,0.475,288,140,116,45,328,134,218,166,327,270,209,26,162,84,340,289,336,428,311,323,339,358,131,28.365
John Henson,MIL,23.0,70,12,58,0.171,26.5,99.4,110.9,-11.5,0.111,0.99,11.9,0.093,0.18,0.136,12.0,0.538,0.543,0.201,93.3,0.118,3602,344,639,4.9,9.1,0.538,176,375,475,463,153,349,451,434,206,318,281,76,89,80,300,92,173,154,97,134,99,131,42,51.457
John Jenkins,ATL,23.0,13,6,7,0.462,12.1,96.0,105.9,-9.9,0.113,1.0,16.9,0.019,0.112,0.068,16.9,0.429,0.457,0.152,98.71,0.044,327,16,42,1.2,3.2,0.381,431,419,51,275,356,417,308,424,204,299,160,345,259,278,436,405,411,331,416,412,370,353,398,25.154
John Lucas III,UTA,31.0,42,10,32,0.238,14.1,91.7,106.0,-14.2,0.12,1.91,16.3,0.019,0.048,0.033,8.6,0.392,0.403,0.157,95.24,0.029,1173,62,190,1.5,4.5,0.326,327,393,296,440,327,451,310,449,189,115,177,348,471,471,87,434,447,318,338,304,340,290,447,27.929
John Salmons,TOR,34.0,78,46,32,0.59,22.1,101.9,102.4,-0.5,0.135,2.72,23.0,0.011,0.085,0.047,8.5,0.439,0.462,0.126,94.76,0.056,3411,150,413,1.9,5.3,0.363,89,78,296,155,202,294,163,224,166,35,96,425,368,405,83,397,403,415,237,207,298,263,424,43.731
John Wall,WAS,23.0,82,44,38,0.537,36.3,106.0,102.5,3.5,0.392,2.44,28.6,0.013,0.102,0.057,11.7,0.473,0.524,0.267,95.88,0.135,5945,579,1337,7.1,16.3,0.433,2,93,369,211,11,125,168,124,7,51,44,409,293,336,280,301,242,25,13,11,26,16,256,72.5
Jon Leuer,MEM,25.0,49,24,25,0.49,13.1,105.4,106.0,-0.6,0.052,0.74,6.3,0.061,0.208,0.133,8.6,0.539,0.566,0.208,93.25,0.119,1244,121,246,2.5,5.0,0.492,301,254,221,254,340,152,311,228,398,379,431,155,53,92,88,91,110,144,269,282,245,272,102,25.388
Jonas Jerebko,DET,27.0,64,23,41,0.359,11.6,101.0,106.2,-5.2,0.088,0.91,12.3,0.061,0.17,0.112,13.6,0.546,0.577,0.158,96.12,0.095,1479,98,208,1.5,3.3,0.471,217,264,395,352,362,314,318,336,272,338,271,156,114,143,357,74,82,317,288,297,335,352,144,23.109
Jonas Valančiūnas,TOR,22.0,81,47,34,0.58,28.2,107.6,105.1,2.5,0.041,0.42,5.8,0.104,0.22,0.163,13.8,0.531,0.579,0.183,93.08,0.113,4421,359,676,4.4,8.3,0.531,30,68,326,168,128,89,274,154,426,434,438,41,38,28,368,110,75,219,88,119,115,156,51,54.58
Jordan Crawford,GSW,25.0,81,39,42,0.481,23.0,100.4,105.1,-4.7,0.256,2.1,22.2,0.014,0.081,0.047,10.6,0.472,0.516,0.232,96.77,0.104,3747,327,788,4.0,9.7,0.415,30,129,402,264,192,327,280,320,63,81,100,396,385,399,213,305,274,83,112,88,139,113,329,46.259
Jordan Farmar,LAL,27.0,41,16,25,0.39,22.3,102.3,107.7,-5.4,0.343,2.09,29.2,0.02,0.088,0.054,14.0,0.511,0.533,0.223,101.33,0.103,1933,151,364,3.7,8.9,0.415,331,332,221,328,199,275,372,343,18,82,40,331,355,360,372,166,209,106,236,224,156,136,330,47.146
Jordan Hamilton,HOU,23.0,60,31,29,0.517,17.0,99.1,103.9,-4.8,0.084,1.13,10.5,0.029,0.148,0.088,9.3,0.484,0.507,0.183,99.92,0.095,2121,147,376,2.5,6.3,0.391,245,185,273,228,279,361,217,321,288,269,329,263,176,217,130,257,296,220,239,219,252,221,383,35.35
Jordan Hill,LAL,26.0,72,24,48,0.333,20.8,99.4,108.8,-9.4,0.063,0.72,7.4,0.124,0.217,0.17,10.3,0.549,0.579,0.194,98.35,0.129,3066,286,521,4.0,7.2,0.549,154,254,437,379,213,348,412,417,354,384,408,11,41,21,195,64,76,180,135,169,142,194,32,42.583
Jorge Gutierrez,BKN,25.0,15,8,7,0.533,16.3,98.6,107.5,-8.9,0.204,2.14,29.1,0.013,0.084,0.048,13.6,0.491,0.523,0.136,94.9,0.049,485,25,54,1.7,3.6,0.463,422,405,51,213,292,375,364,409,97,74,41,414,372,397,356,230,250,391,400,406,316,335,166,32.333
Jose Calderon,DAL,32.0,81,49,32,0.605,30.5,108.4,108.9,-0.5,0.223,3.66,30.1,0.013,0.068,0.041,8.2,0.584,0.596,0.16,95.61,0.095,4926,341,748,4.2,9.2,0.456,30,42,296,131,97,67,415,223,84,6,34,415,440,454,76,29,45,310,99,97,128,128,187,60.815
Josh Childress,NOP,31.0,4,2,2,0.5,6.0,135.6,104.2,31.4,0.095,2.0,66.7,0.0,0.13,0.073,33.3,0.0,0.0,0.02,93.61,0.042,45,0,0,0.0,0.0,0.0,461,444,13,237,451,2,230,1,245,95,1,459,213,260,478,473,475,481,473,481,473,481,473,11.25
Josh Harrellson,DET,25.0,32,12,20,0.375,9.9,99.2,99.2,0.0,0.074,1.5,13.6,0.084,0.143,0.112,9.1,0.537,0.547,0.125,98.31,0.083,654,38,82,1.2,2.6,0.463,360,375,169,336,387,354,70,214,322,183,246,94,183,140,121,96,163,416,367,382,377,391,164,20.438
Josh McRoberts,CHA,27.0,78,39,39,0.5,30.3,104.6,103.2,1.3,0.215,4.01,32.6,0.037,0.124,0.081,8.1,0.529,0.548,0.137,92.08,0.097,4517,247,566,3.2,7.3,0.436,89,129,379,237,101,183,198,182,92,3,25,225,231,242,71,114,160,386,159,155,200,193,246,57.91
Josh Powell,HOU,31.0,1,0,1,0.0,19.4,86.8,105.3,-18.4,0.0,0.0,0.0,0.0,0.294,0.125,14.3,0.333,0.333,0.167,94.18,0.049,38,2,6,2.0,6.0,0.333,481,473,8,473,244,466,283,460,466,462,466,459,4,109,384,459,461,275,462,461,289,234,441,38.0
Josh Smith,DET,28.0,77,28,49,0.364,35.5,104.8,108.4,-3.6,0.147,1.27,13.9,0.034,0.155,0.092,11.0,0.448,0.463,0.241,96.57,0.09,5494,517,1233,6.7,16.0,0.419,101,212,443,346,22,175,401,298,150,235,236,236,163,199,239,373,402,59,25,18,33,20,309,71.351
Jrue Holiday,NOP,24.0,34,15,19,0.441,33.6,108.7,107.4,1.4,0.358,2.55,31.4,0.024,0.102,0.063,12.3,0.48,0.505,0.224,95.19,0.114,2264,203,454,6.0,13.4,0.447,355,345,157,295,46,64,359,177,14,45,29,296,289,300,308,269,306,103,196,198,56,53,209,66.588
