PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Eric Gordon,PHX,35.0,68,41,27,0.603,27.8,115.6,112.2,3.5,0.1,1.9,16.2,0.009,0.052,0.032,8.5,0.565,0.58,0.162,100.41,0.07,3956,274,618,4.0,9.1,0.443,148,97,344,167,132,132,268,153,339,270,319,532,542,552,218,187,224,302,156,141,164,146,315,58.176
Eugene Omoruyi,WAS,27.0,43,5,38,0.116,9.1,100.1,114.2,-14.1,0.141,1.67,14.3,0.078,0.13,0.102,8.6,0.524,0.549,0.208,108.62,0.09,884,81,167,1.9,3.9,0.485,330,466,488,552,460,502,360,521,228,334,387,107,238,177,225,323,335,145,332,337,345,360,182,20.558
Evan Fournier,DET,31.0,32,8,24,0.25,18.1,97.8,109.9,-12.1,0.131,2.29,15.9,0.008,0.088,0.048,7.0,0.432,0.464,0.187,100.82,0.06,1221,79,221,2.5,6.9,0.357,385,423,282,474,275,519,165,502,260,196,331,539,443,504,104,502,500,197,339,304,280,208,506,38.156
Evan Mobley,CLE,23.0,50,29,21,0.58,30.6,111.2,110.1,1.2,0.155,1.78,18.2,0.074,0.221,0.15,10.3,0.6,0.626,0.2,100.58,0.139,3209,320,552,6.4,11.0,0.58,291,213,253,208,89,274,172,215,194,300,260,122,46,59,365,84,90,165,127,163,73,107,56,64.18
Filip Petrusev,SAC,24.0,3,2,1,0.667,3.1,110.0,80.0,30.0,0.0,0.0,0.0,0.0,0.083,0.056,0.0,0.5,0.521,0.15,103.11,0.026,20,1,2,0.3,0.7,0.5,549,511,14,76,549,314,6,6,553,541,553,545,466,443,1,383,420,366,550,561,548,561,139,6.667
Frank Ntilikina,CHA,25.0,5,0,5,0.0,8.6,121.3,121.1,0.2,0.108,4.0,26.7,0.021,0.111,0.065,6.7,0.167,0.253,0.111,100.14,0.007,89,1,9,0.2,1.8,0.111,536,560,64,560,466,19,547,244,320,29,91,411,317,376,91,558,557,519,550,535,556,502,560,17.8
Franz Wagner,ORL,22.0,72,44,28,0.611,32.5,112.5,108.2,4.3,0.183,1.96,16.5,0.031,0.137,0.084,8.4,0.525,0.575,0.25,98.46,0.131,4794,528,1096,7.3,15.2,0.482,108,72,361,158,67,237,113,133,156,259,311,313,211,240,203,318,250,59,35,37,52,54,192,66.583
Fred VanVleet,HOU,30.0,73,38,35,0.521,36.8,114.6,111.6,3.0,0.312,4.67,32.4,0.012,0.089,0.05,6.9,0.527,0.568,0.194,99.44,0.118,5568,423,1018,5.8,13.9,0.416,99,124,461,295,6,165,240,166,23,19,38,515,440,488,103,310,279,174,70,48,82,66,415,76.274
Furkan Korkmaz,PHI,26.0,35,22,13,0.629,8.6,116.5,110.2,6.4,0.108,2.5,21.2,0.013,0.087,0.049,8.5,0.487,0.519,0.126,104.27,0.061,653,30,76,0.9,2.2,0.395,373,276,152,123,468,106,173,92,319,143,183,504,451,491,213,431,423,475,426,416,486,482,457,18.657
GG Jackson,MEM,19.0,48,14,34,0.292,25.7,104.3,111.4,-7.1,0.082,0.91,7.8,0.04,0.114,0.076,8.6,0.519,0.554,0.238,100.0,0.095,2564,241,563,5.0,11.7,0.428,306,361,446,457,171,469,230,407,411,500,537,251,308,303,222,338,321,84,173,159,112,93,385,53.417
Gabe Vincent,LAL,28.0,11,7,4,0.636,19.8,109.8,103.0,6.8,0.126,4.2,27.6,0.019,0.022,0.02,6.6,0.337,0.341,0.105,103.55,0.014,469,15,49,1.4,4.5,0.306,485,440,45,108,252,324,47,86,275,25,77,445,555,559,88,538,543,537,464,447,417,325,534,42.636
Garrett Temple,TOR,38.0,27,5,22,0.185,10.7,100.3,113.4,-13.1,0.14,2.0,21.4,0.058,0.093,0.075,10.7,0.449,0.502,0.147,101.65,0.059,612,29,78,1.1,2.9,0.372,404,466,262,522,431,501,318,510,230,238,178,167,421,314,396,482,455,384,427,411,456,440,490,22.667
Garrison Mathews,ATL,27.0,66,29,37,0.439,15.0,111.8,115.8,-4.0,0.049,1.95,12.5,0.017,0.079,0.047,6.4,0.644,0.665,0.11,101.65,0.047,2095,103,226,1.6,3.4,0.456,170,213,475,366,337,255,443,355,533,261,432,460,489,506,82,39,38,522,297,301,383,397,269,31.742
Gary Harris,ORL,29.0,54,35,19,0.648,24.0,113.6,110.3,3.3,0.09,2.81,20.2,0.019,0.055,0.037,7.2,0.569,0.587,0.114,98.53,0.057,2664,131,297,2.4,5.5,0.441,271,155,226,102,196,203,177,157,371,100,209,438,539,547,116,169,198,512,269,263,285,266,325,49.333
Gary Payton II,GSW,31.0,44,27,17,0.614,15.5,114.7,108.9,5.8,0.094,1.78,17.9,0.066,0.097,0.081,10.1,0.617,0.621,0.13,103.5,0.078,1465,103,183,2.3,4.2,0.563,326,231,199,155,330,159,126,101,358,300,272,142,400,256,350,59,97,457,297,331,294,339,69,33.295
Gary Trent Jr.,TOR,25.0,71,24,47,0.338,28.1,113.7,118.2,-4.6,0.084,2.53,11.4,0.012,0.083,0.047,4.5,0.531,0.548,0.195,100.18,0.077,4159,361,847,5.1,11.9,0.426,118,257,534,431,127,197,505,364,405,136,472,513,470,508,39,290,340,172,99,79,108,90,388,58.577
Georges Niang,CLE,31.0,82,48,34,0.585,22.3,114.4,113.9,0.6,0.075,1.36,11.9,0.012,0.138,0.076,8.7,0.567,0.583,0.173,98.61,0.069,3766,284,632,3.5,7.7,0.449,2,36,446,199,216,170,343,235,443,403,457,512,208,302,237,177,212,250,149,135,200,187,296,45.927
Giannis Antetokounmpo,MIL,29.0,73,45,28,0.616,35.2,119.8,113.2,6.6,0.314,1.9,19.6,0.077,0.237,0.159,10.3,0.624,0.649,0.32,102.1,0.197,5451,837,1369,11.5,18.8,0.611,99,66,361,150,21,43,311,88,22,271,218,114,29,44,368,53,55,6,1,13,3,19,37,74.671
Goga Bitadze,ORL,24.0,62,34,28,0.548,15.4,112.1,110.3,1.8,0.117,1.8,21.4,0.11,0.187,0.148,11.9,0.608,0.629,0.129,97.85,0.113,1947,126,209,2.0,3.4,0.603,200,165,361,265,331,249,179,203,293,296,179,37,90,62,464,74,78,461,272,310,322,403,39,31.403
Gordon Hayward,OKC,34.0,51,25,26,0.49,24.4,112.0,118.0,-6.0,0.17,2.39,23.3,0.03,0.116,0.072,9.7,0.51,0.548,0.175,100.51,0.087,2617,187,403,3.7,7.9,0.464,284,247,332,328,192,251,500,388,166,176,145,325,298,329,319,363,337,238,214,212,181,180,236,51.314
Gradey Dick,TOR,20.0,60,18,42,0.3,21.1,105.1,119.1,-13.9,0.078,1.36,11.6,0.02,0.085,0.051,8.6,0.524,0.546,0.167,102.01,0.059,2693,189,445,3.2,7.4,0.425,215,316,515,452,231,448,522,518,431,404,462,430,457,482,221,325,353,276,212,198,220,197,389,44.883
Grant Williams,CHA,25.0,76,34,42,0.447,28.0,110.8,116.6,-5.7,0.114,1.6,18.4,0.04,0.11,0.075,11.5,0.56,0.588,0.157,99.74,0.065,4429,276,605,3.6,8.0,0.456,61,165,515,358,129,289,468,381,300,350,255,253,326,315,442,202,194,335,152,145,186,178,268,58.276
Grayson Allen,PHX,28.0,75,45,30,0.6,33.5,119.0,113.9,5.1,0.117,2.39,21.3,0.021,0.094,0.059,8.9,0.649,0.679,0.143,99.96,0.087,5232,340,682,4.5,9.1,0.499,76,66,395,170,45,56,347,117,292,179,181,420,419,418,251,35,25,406,113,120,142,145,153,69.76
Greg Brown III,DAL,22.0,6,3,3,0.5,6.6,101.1,110.6,-9.6,0.138,1.0,17.4,0.064,0.122,0.094,17.4,0.5,0.501,0.178,113.53,0.044,94,5,11,0.8,1.8,0.455,525,489,39,300,497,496,197,461,236,480,285,148,267,202,555,383,456,228,521,530,491,500,272,15.667
Gui Santos,GSW,22.0,23,17,6,0.739,8.4,113.4,110.1,3.4,0.097,2.0,16.7,0.079,0.153,0.115,8.3,0.6,0.656,0.142,101.95,0.101,409,28,55,1.2,2.4,0.509,420,331,80,40,474,209,171,154,350,238,305,105,161,131,195,82,48,407,432,437,440,471,127,17.783
Hamidou Diallo,WAS,25.0,2,1,1,0.5,2.4,81.8,50.0,31.8,0.333,1.0,25.0,0.182,0.0,0.125,25.0,0.5,0.5,0.188,106.11,0.261,11,1,2,0.5,1.0,0.5,555,538,14,300,566,556,2,5,16,480,115,5,557,107,569,383,457,194,550,561,528,542,139,5.5
Harrison Barnes,SAC,32.0,82,46,36,0.561,29.0,114.1,115.7,-1.7,0.056,1.71,10.3,0.027,0.079,0.052,6.0,0.576,0.611,0.154,100.69,0.073,4996,347,732,4.2,8.9,0.474,2,52,469,248,115,181,440,304,518,324,493,359,488,472,65,145,120,353,110,109,153,148,209,60.927
Harry Giles III,LAL,26.0,23,11,12,0.478,4.3,107.5,123.3,-15.8,0.088,1.0,9.0,0.103,0.178,0.138,9.0,0.49,0.503,0.233,103.76,0.081,213,23,50,1.0,2.2,0.46,420,392,138,336,527,390,557,533,379,480,519,48,103,85,254,424,453,98,437,443,460,481,254,9.261
Haywood Highsmith,MIA,27.0,66,39,27,0.591,20.7,110.1,109.0,1.1,0.074,2.06,15.6,0.048,0.107,0.078,7.6,0.581,0.587,0.121,97.7,0.067,2769,153,329,2.3,5.0,0.465,170,117,344,186,236,307,130,221,449,226,346,214,343,289,149,131,197,498,247,247,296,294,233,41.955
Henri Drell,CHI,24.0,4,2,2,0.5,7.5,120.6,113.4,7.2,0.154,2.0,23.5,0.029,0.111,0.065,11.8,0.5,0.506,0.155,108.3,0.043,68,4,10,1.0,2.5,0.4,542,511,28,300,481,32,321,80,197,238,138,336,317,379,457,383,448,350,527,531,460,458,442,17.0
Herbert Jones,NOP,25.0,76,46,30,0.605,30.5,116.4,111.0,5.5,0.112,2.14,20.9,0.033,0.084,0.059,9.8,0.595,0.636,0.141,98.85,0.076,4767,293,588,3.9,7.7,0.498,61,52,395,161,91,110,210,112,309,214,190,301,460,420,321,96,69,412,146,149,172,183,154,62.724
Hunter Tyson,DEN,24.0,18,14,4,0.778,2.7,100.9,98.1,2.7,0.059,1.0,8.3,0.022,0.148,0.09,8.3,0.5,0.5,0.186,110.55,0.038,113,8,20,0.4,1.1,0.4,450,361,45,25,561,497,27,176,508,480,529,407,177,214,195,383,457,200,505,501,540,538,442,6.278
Ibou Badji,POR,21.0,22,5,17,0.227,10.3,95.5,112.3,-16.8,0.088,0.87,23.2,0.081,0.14,0.109,26.8,0.636,0.623,0.079,100.97,0.033,470,14,22,0.6,1.0,0.636,427,466,199,501,438,525,276,534,376,505,148,97,197,147,571,44,94,562,473,495,511,542,28,21.364
Immanuel Quickley,TOR,25.0,68,28,40,0.412,29.2,113.2,114.2,-1.0,0.245,3.28,23.1,0.008,0.12,0.064,7.1,0.53,0.577,0.233,100.43,0.119,4157,388,894,5.7,13.1,0.434,148,221,501,375,111,216,365,285,88,54,149,537,281,384,106,295,237,97,85,68,86,76,357,61.132
Isaac Okoro,CLE,23.0,69,41,28,0.594,27.3,113.1,110.7,2.4,0.095,2.44,18.3,0.036,0.072,0.054,7.5,0.577,0.599,0.136,98.24,0.067,3838,235,480,3.4,7.0,0.49,138,97,361,180,138,219,199,189,352,162,259,286,513,457,140,141,153,429,179,184,202,207,168,55.623
Isaiah Hartenstein,NYK,26.0,75,47,28,0.627,25.3,120.3,110.3,10.0,0.127,2.02,26.6,0.129,0.201,0.165,13.2,0.645,0.67,0.116,97.89,0.113,3876,235,365,3.1,4.9,0.644,76,45,361,126,178,35,178,48,273,232,94,17,69,37,509,36,35,510,179,234,223,302,26,51.68
Isaiah Jackson,IND,22.0,60,37,23,0.617,12.8,114.5,111.7,2.7,0.085,1.28,13.7,0.121,0.187,0.154,10.7,0.665,0.689,0.165,104.64,0.122,1673,155,233,2.6,3.9,0.665,215,139,272,148,378,169,247,179,395,430,405,21,92,53,393,26,19,291,244,291,265,361,17,27.883
Isaiah Joe,OKC,24.0,78,54,24,0.692,18.5,116.6,107.5,9.1,0.093,2.11,15.2,0.022,0.098,0.061,7.2,0.609,0.626,0.157,103.43,0.09,3144,222,485,2.8,6.2,0.458,43,18,282,64,268,103,97,56,363,222,360,405,392,409,122,71,88,336,190,181,237,240,265,40.308
Isaiah Livers,DET,25.0,23,1,22,0.043,20.4,106.1,125.4,-19.3,0.071,1.56,15.2,0.03,0.073,0.05,9.7,0.44,0.46,0.122,103.54,0.026,1011,40,116,1.7,5.0,0.345,420,538,262,559,240,422,561,538,462,355,361,322,511,484,315,495,505,494,399,376,356,288,516,43.957
Isaiah Mobley,CLE,24.0,10,2,8,0.2,7.2,93.8,113.8,-20.0,0.14,3.0,18.8,0.041,0.115,0.074,6.3,0.479,0.471,0.16,96.44,0.058,144,10,24,1.0,2.4,0.417,493,511,110,510,491,533,340,543,231,75,242,250,305,318,75,446,492,312,487,488,460,469,409,14.4
Isaiah Stewart,DET,23.0,46,9,37,0.196,30.9,110.3,114.5,-4.2,0.069,1.11,13.1,0.053,0.161,0.107,11.8,0.575,0.6,0.143,100.63,0.081,2979,186,382,4.0,8.3,0.487,315,412,475,514,87,303,377,359,467,468,420,189,146,153,461,149,151,402,216,218,163,168,176,64.761
Isaiah Thomas,PHX,35.0,6,4,2,0.667,3.2,90.5,133.3,-42.9,0.25,0.0,23.1,0.0,0.0,0.0,0.0,0.4,0.4,0.227,100.29,0.047,42,3,10,0.5,1.7,0.3,525,482,28,76,548,540,566,564,79,541,150,545,557,561,1,517,527,105,537,531,528,511,536,7.0
Isaiah Wong,IND,23.0,1,1,0,1.0,4.3,75.0,122.2,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.375,95.25,0.0,8,1,3,1.0,3.0,0.333,565,538,1,1,530,564,553,566,553,541,553,545,557,561,1,539,545,4,550,558,460,430,521,8.0
Ish Smith,CHA,35.0,43,6,37,0.14,17.2,101.7,119.2,-17.5,0.268,3.09,41.2,0.014,0.094,0.051,13.4,0.43,0.435,0.119,100.59,0.057,1549,66,158,1.5,3.7,0.418,330,458,475,546,290,493,527,535,57,71,9,496,418,479,514,503,519,502,358,345,390,376,405,36.023
Ish Wainright,PHX,29.0,11,2,9,0.182,5.7,78.5,84.8,-6.3,0.029,0.5,3.6,0.038,0.169,0.097,7.1,0.438,0.462,0.166,108.48,0.089,144,7,24,0.6,2.2,0.292,485,511,118,523,509,563,11,395,547,532,552,273,124,190,110,496,502,289,512,488,511,479,540,13.091
Ivica Zubac,LAC,27.0,68,42,26,0.618,26.4,117.1,112.4,4.7,0.075,1.18,12.1,0.117,0.235,0.179,10.3,0.649,0.671,0.165,96.89,0.125,3628,337,519,5.0,7.6,0.649,148,88,332,142,160,92,279,128,444,451,447,25,32,21,367,32,34,292,115,170,120,191,23,53.353
Izaiah Brockington,NOP,24.0,1,1,0,1.0,3.4,150.0,100.0,50.0,0.0,0.0,0.0,0.125,0.167,0.143,0.0,0.4,0.4,0.385,120.59,0.128,8,2,5,2.0,5.0,0.4,565,538,1,1,546,2,34,3,553,541,553,20,133,77,1,517,527,3,541,551,326,292,442,8.0
JD Davison,BOS,21.0,8,8,0,1.0,4.9,112.8,83.1,29.6,0.303,5.0,38.5,0.048,0.16,0.109,7.7,0.542,0.581,0.16,107.66,0.145,86,5,12,0.6,1.5,0.417,510,423,1,1,520,228,9,8,29,13,15,216,147,149,152,254,217,317,521,528,514,519,409,10.75
JT Thor,CHA,21.0,63,16,47,0.254,12.4,107.5,110.7,-3.2,0.052,1.93,12.3,0.053,0.132,0.091,6.4,0.514,0.519,0.113,99.86,0.059,1625,80,183,1.3,2.9,0.437,191,343,534,473,390,391,198,334,524,266,440,190,229,208,79,355,424,515,334,331,433,438,343,25.794
Ja Morant,MEM,24.0,9,6,3,0.667,35.3,111.0,111.1,-0.2,0.384,2.7,24.5,0.019,0.134,0.077,9.1,0.512,0.57,0.296,101.08,0.157,675,80,170,8.9,18.9,0.471,498,458,39,76,17,283,224,263,8,112,124,444,219,297,261,360,266,18,334,336,20,15,221,75.0
JaVale McGee,SAC,36.0,46,28,18,0.609,7.4,108.5,110.4,-1.9,0.076,0.5,8.4,0.115,0.235,0.175,16.8,0.602,0.609,0.214,105.02,0.127,752,79,132,1.7,2.9,0.598,315,221,215,159,487,361,181,308,441,532,528,30,31,28,553,78,127,131,339,367,357,444,46,16.348
Jabari Smith Jr.,HOU,21.0,76,39,37,0.513,31.9,111.9,113.8,-1.9,0.071,1.36,10.8,0.053,0.191,0.121,7.9,0.537,0.571,0.174,99.8,0.099,5045,378,833,5.0,11.0,0.454,61,117,475,296,75,252,342,311,455,405,483,187,85,115,169,268,264,244,91,85,116,110,278,66.382
Jabari Walker,POR,21.0,72,18,54,0.25,23.6,107.1,116.5,-9.5,0.062,1.08,9.9,0.082,0.222,0.147,9.2,0.5,0.546,0.159,98.44,0.093,3484,234,509,3.3,7.1,0.46,108,316,558,474,199,398,466,457,493,470,501,96,42,63,271,383,347,320,182,173,211,204,257,48.389
Jack White,MEM,26.0,4,0,4,0.0,15.9,89.1,111.1,-22.1,0.024,0.5,5.3,0.047,0.136,0.083,10.5,0.188,0.188,0.11,102.56,0.011,137,2,16,0.5,4.0,0.125,542,560,45,560,318,545,220,548,552,532,548,218,213,244,381,557,562,523,541,517,528,352,559,34.25
Jacob Gilyard,BKN,25.0,41,12,29,0.293,17.0,105.8,117.7,-12.0,0.29,4.57,43.2,0.012,0.056,0.033,9.5,0.57,0.573,0.112,97.53,0.077,1418,60,150,1.5,3.7,0.4,346,384,381,456,296,429,494,501,40,22,8,514,538,550,298,164,254,517,366,357,405,379,442,34.585
Jacob Toppin,NYK,24.0,9,2,7,0.222,4.2,98.7,118.4,-19.8,0.143,3.0,21.4,0.077,0.148,0.106,7.1,0.611,0.658,0.133,94.99,0.09,75,5,9,0.6,1.0,0.556,498,511,93,502,532,515,510,542,221,75,173,111,177,158,110,68,46,444,521,535,520,542,79,8.333
Jaden Hardy,DAL,21.0,73,44,29,0.603,13.6,108.1,114.5,-6.5,0.17,1.76,15.9,0.019,0.11,0.064,9.1,0.492,0.517,0.238,103.38,0.081,2136,195,479,2.7,6.6,0.407,99,72,381,169,369,373,381,397,167,309,330,442,327,385,262,421,427,85,210,189,251,223,430,29.26
Jaden Ivey,DET,22.0,77,14,63,0.182,28.8,109.9,117.7,-7.7,0.196,1.56,18.6,0.038,0.081,0.059,11.9,0.492,0.536,0.244,101.74,0.076,4706,417,973,5.4,12.6,0.429,54,361,570,523,117,317,492,431,140,358,246,266,482,421,465,420,392,69,71,59,99,82,378,61.117
Jaden McDaniels,MIN,23.0,72,48,24,0.667,29.2,114.2,110.4,3.8,0.067,1.16,11.9,0.028,0.078,0.054,10.2,0.557,0.571,0.156,97.36,0.056,4268,307,628,4.3,8.7,0.489,108,36,282,76,110,178,183,144,478,456,456,340,493,455,363,211,263,338,134,136,151,153,171,59.278
Jaden Springer,BOS,21.0,49,32,17,0.653,10.3,112.4,112.9,-0.5,0.121,1.29,17.9,0.064,0.093,0.078,13.8,0.432,0.49,0.167,99.98,0.055,1046,59,148,1.2,3.0,0.399,302,183,199,97,436,241,299,270,283,423,274,148,423,288,518,500,473,279,368,360,443,428,449,21.347
Jae Crowder,MIL,33.0,50,25,25,0.5,23.1,112.3,114.9,-2.6,0.076,2.87,17.7,0.026,0.113,0.069,6.2,0.53,0.546,0.113,101.49,0.059,2441,114,270,2.3,5.4,0.422,291,247,311,300,205,245,399,318,438,97,280,371,313,352,70,296,349,514,287,275,299,275,399,48.82
Jae'Sean Tate,HOU,28.0,65,32,33,0.492,15.9,110.1,105.0,5.1,0.085,1.73,18.4,0.055,0.127,0.09,10.7,0.522,0.538,0.115,101.59,0.059,2168,108,229,1.7,3.5,0.472,181,183,437,327,319,312,68,120,393,317,253,184,244,213,394,332,382,511,291,296,369,385,214,33.354
Jahmi'us Ramsey,TOR,23.0,7,0,7,0.0,17.3,100.4,110.8,-10.4,0.103,1.14,13.6,0.033,0.13,0.085,11.9,0.512,0.538,0.18,102.87,0.085,259,18,41,2.6,5.9,0.439,518,560,93,560,289,500,206,474,334,462,411,303,233,236,463,359,381,221,447,453,267,254,336,37.0
Jaime Jaquez Jr.,MIA,23.0,75,44,31,0.587,28.2,113.1,110.4,2.8,0.137,1.77,18.1,0.039,0.094,0.067,10.2,0.536,0.574,0.181,98.22,0.084,4319,341,697,4.5,9.3,0.489,76,72,406,195,125,217,182,173,240,304,266,258,414,367,360,270,253,217,112,117,141,139,170,57.587
Jake LaRavia,MEM,22.0,35,8,27,0.229,23.0,105.2,111.9,-6.7,0.116,1.29,12.8,0.056,0.093,0.074,9.9,0.477,0.54,0.201,99.45,0.083,1668,118,303,3.4,8.7,0.389,373,423,344,500,207,447,251,400,296,426,426,178,422,319,334,450,372,163,280,260,206,155,469,47.657
Jakob Poeltl,TOR,28.0,50,21,29,0.42,26.4,113.6,114.2,-0.6,0.131,1.65,20.3,0.11,0.214,0.162,12.3,0.656,0.653,0.16,100.54,0.117,2763,248,378,5.0,7.6,0.656,291,289,381,370,161,204,363,273,259,340,207,38,55,41,483,30,52,318,170,222,119,195,19,55.26
Jalen Brunson,NYK,27.0,77,49,28,0.636,35.4,121.2,112.6,8.6,0.315,2.79,20.5,0.015,0.088,0.051,7.4,0.543,0.592,0.311,96.68,0.156,5508,790,1648,10.3,21.4,0.479,54,29,361,108,16,22,287,64,20,103,200,480,446,480,131,250,182,11,5,2,6,3,199,71.532
Jalen Crutcher,NOP,24.0,1,1,0,1.0,2.7,120.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,90.57,-0.08,5,0,1,0.0,1.0,0.0,565,538,1,1,562,40,34,14,553,541,553,545,557,561,1,561,563,282,561,565,561,542,561,5.0
Jalen Duren,DET,20.0,61,13,48,0.213,29.1,109.3,117.0,-7.6,0.123,1.14,16.0,0.105,0.285,0.194,14.1,0.619,0.653,0.181,101.02,0.137,3730,349,564,5.7,9.2,0.619,206,377,539,507,113,343,477,427,280,464,329,46,9,9,525,57,50,218,108,158,85,141,32,61.148
Jalen Green,HOU,22.0,82,41,41,0.5,31.7,113.8,113.8,0.0,0.17,1.52,14.8,0.015,0.143,0.078,9.7,0.498,0.541,0.27,100.26,0.111,5448,563,1332,6.9,16.2,0.423,2,97,507,300,76,194,341,256,165,373,371,485,186,286,320,405,366,39,27,15,60,40,397,66.439
Jalen Hood-Schifino,LAL,21.0,21,10,11,0.476,5.2,88.9,111.9,-23.0,0.129,0.89,11.1,0.017,0.096,0.057,12.5,0.244,0.316,0.242,103.5,-0.018,235,10,45,0.5,2.1,0.222,435,403,134,338,514,548,254,550,265,502,476,458,406,437,490,553,547,70,487,452,537,484,551,11.19
Jalen Johnson,ATL,22.0,56,27,29,0.482,33.7,113.3,115.2,-1.9,0.154,2.01,19.0,0.036,0.211,0.122,9.5,0.562,0.584,0.184,103.77,0.117,4084,359,702,6.4,12.5,0.511,252,231,381,333,42,212,415,310,196,237,239,282,56,112,299,192,207,207,103,116,72,83,123,72.929
Jalen McDaniels,TOR,26.0,50,12,38,0.24,10.8,100.9,115.0,-14.1,0.105,1.23,13.7,0.031,0.11,0.069,11.1,0.376,0.412,0.179,101.84,0.036,1141,65,189,1.3,3.8,0.344,291,384,488,493,430,498,402,522,329,437,406,317,329,348,417,527,524,223,359,325,427,369,517,22.82
Jalen Pickett,DEN,24.0,27,20,7,0.741,4.5,102.3,104.8,-2.4,0.25,2.33,31.3,0.009,0.1,0.057,13.4,0.557,0.571,0.164,100.31,0.076,257,15,35,0.6,1.3,0.429,404,297,93,39,526,490,65,315,79,186,44,535,386,432,515,212,262,294,464,466,520,525,378,9.519
Jalen Slawson,SAC,24.0,12,8,4,0.667,3.1,105.3,114.9,-9.5,0.071,1.0,20.0,0.027,0.162,0.095,20.0,0.667,0.667,0.088,96.71,0.046,75,4,6,0.3,0.5,0.667,482,423,45,76,551,445,397,459,455,480,211,356,143,196,559,22,36,556,527,543,548,565,12,6.25
Jalen Smith,IND,24.0,61,36,25,0.59,17.2,119.5,118.6,1.0,0.078,1.43,11.6,0.104,0.219,0.16,8.1,0.67,0.682,0.187,102.98,0.124,2231,234,395,3.8,6.5,0.592,206,146,311,187,293,50,513,227,428,392,466,47,48,43,180,21,22,196,182,214,174,229,50,36.574
Jalen Suggs,ORL,23.0,75,43,32,0.573,27.0,111.8,110.8,1.0,0.147,1.55,18.3,0.024,0.095,0.058,11.8,0.578,0.602,0.191,99.85,0.088,4212,336,714,4.5,9.5,0.471,76,79,425,221,146,257,204,224,213,361,257,389,412,426,459,139,143,181,117,115,144,134,221,56.16
Jalen Williams,OKC,23.0,71,51,20,0.718,31.3,117.7,108.9,8.8,0.202,2.62,21.0,0.017,0.102,0.062,8.0,0.592,0.621,0.232,102.94,0.123,4752,536,993,7.5,14.0,0.54,118,26,237,45,85,74,125,59,133,127,189,456,376,396,176,99,96,100,33,54,47,65,87,66.93
Jalen Wilson,BKN,23.0,43,14,29,0.326,15.5,111.4,113.0,-1.6,0.095,2.37,17.2,0.068,0.128,0.097,7.3,0.492,0.537,0.138,97.01,0.075,1351,76,179,1.8,4.2,0.425,330,361,381,442,329,269,303,302,356,180,293,134,243,188,124,422,385,424,342,334,353,338,390,31.419
Jamal Cain,MIA,25.0,26,14,12,0.538,10.0,105.4,108.8,-3.4,0.056,1.25,9.3,0.058,0.087,0.072,7.4,0.5,0.544,0.158,100.78,0.068,540,34,79,1.3,3.0,0.43,406,361,138,278,445,442,121,343,517,433,513,170,453,332,135,383,358,328,411,410,426,427,372,20.769
Jamal Murray,DEN,27.0,59,44,15,0.746,31.5,120.7,112.4,8.2,0.296,3.07,24.6,0.024,0.105,0.066,8.0,0.554,0.586,0.273,97.75,0.137,3790,474,986,8.0,16.7,0.481,225,72,168,37,81,28,283,67,35,72,122,384,363,371,174,220,202,36,55,55,32,36,194,64.237
Jamaree Bouyea,SAS,25.0,9,2,7,0.222,10.5,94.0,101.5,-7.5,0.183,1.22,22.9,0.028,0.17,0.094,18.8,0.375,0.375,0.162,100.65,0.041,199,10,28,1.1,3.1,0.357,498,511,93,502,434,532,43,424,155,440,154,345,120,199,557,528,536,303,487,480,453,423,507,22.111
James Bouknight,CHA,23.0,14,0,14,0.0,5.8,107.8,115.2,-7.3,0.125,3.0,12.0,0.012,0.118,0.06,4.0,0.598,0.597,0.24,98.2,0.111,166,18,41,1.3,2.9,0.439,475,560,162,560,507,379,413,417,276,75,451,511,287,414,33,90,162,77,447,453,429,437,336,11.857
James Harden,LAC,34.0,72,46,26,0.639,34.3,120.9,115.2,5.6,0.338,3.32,35.1,0.015,0.134,0.077,10.6,0.541,0.612,0.202,96.87,0.131,4988,352,822,4.9,11.4,0.428,108,52,332,107,32,25,418,107,14,52,27,486,216,295,385,255,115,156,107,86,125,102,383,69.278
James Johnson,IND,37.0,9,4,5,0.444,5.2,112.6,108.8,3.8,0.186,1.6,33.3,0.021,0.075,0.045,20.8,0.3,0.368,0.137,104.25,0.019,103,3,10,0.3,1.1,0.3,498,482,64,359,512,231,123,142,152,348,33,417,502,517,565,545,538,426,537,531,548,538,536,11.444
