PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
J.J. Barea,DAL,26.0,78,52,26,0.667,19.8,104.5,106.3,-1.8,0.269,2.53,27.9,0.012,0.086,0.05,11.0,0.493,0.526,0.196,94.12,0.095,3034,232,527,3.0,6.8,0.44,89,31,194,64,240,205,275,239,38,41,43,401,342,365,222,230,242,160,175,165,212,202,251,38.897
J.R. Giddens,NYK,25.0,32,18,14,0.563,7.5,95.7,110.0,-14.3,0.096,0.76,12.9,0.067,0.154,0.109,16.8,0.467,0.492,0.154,98.27,0.062,490,28,60,0.9,1.9,0.467,349,296,82,176,397,385,389,417,217,334,226,144,135,140,397,308,338,323,373,374,388,401,175,15.312
JJ Hickson,CLE,21.0,81,60,21,0.741,20.9,108.3,106.8,1.5,0.037,0.43,5.5,0.073,0.173,0.126,12.7,0.554,0.58,0.186,93.94,0.099,3312,289,522,3.6,6.4,0.554,40,2,138,21,226,96,294,149,399,395,400,122,92,99,316,54,67,198,126,168,163,218,34,40.889
JJ Redick,ORL,26.0,82,59,23,0.72,22.1,108.7,103.8,4.9,0.143,2.51,18.4,0.01,0.076,0.044,7.3,0.54,0.606,0.175,94.13,0.102,3549,243,553,3.0,6.7,0.439,1,4,162,33,207,83,176,86,123,44,136,411,383,401,45,79,35,239,164,158,213,203,255,43.28
JR Smith,DEN,24.0,75,48,27,0.64,27.8,111.0,104.9,6.1,0.149,1.32,12.7,0.014,0.1,0.057,9.7,0.491,0.515,0.261,96.8,0.098,4198,428,1033,5.7,13.8,0.414,128,65,203,104,138,34,220,56,119,212,227,381,276,319,147,235,279,26,59,42,67,44,314,55.973
JaVale McGee,WAS,22.0,60,17,43,0.283,16.1,99.7,108.0,-8.3,0.024,0.27,3.3,0.095,0.162,0.129,12.1,0.508,0.539,0.19,93.36,0.096,1874,156,307,2.6,5.1,0.508,246,306,375,388,289,339,327,377,415,410,418,64,122,92,298,166,181,182,235,249,238,266,81,31.233
Jamaal Magloire,MIA,32.0,36,22,14,0.611,10.0,99.7,101.6,-1.9,0.005,0.06,1.0,0.116,0.231,0.173,16.7,0.5,0.47,0.128,89.88,0.053,674,28,56,0.8,1.6,0.5,334,272,82,134,365,340,94,243,428,424,429,19,19,15,391,191,374,382,373,376,401,415,93,18.722
Jamaal Tinsley,MEM,32.0,38,23,15,0.605,15.5,104.1,104.7,-0.5,0.251,1.71,33.5,0.019,0.093,0.056,19.6,0.396,0.438,0.153,96.4,0.062,1184,52,140,1.4,3.7,0.371,331,251,90,146,296,219,213,203,48,149,17,337,310,329,425,402,402,325,335,328,340,312,391,31.158
Jamal Crawford,ATL,30.0,79,51,28,0.646,31.1,111.3,106.7,4.6,0.163,1.74,14.8,0.014,0.07,0.042,8.5,0.523,0.573,0.249,92.46,0.12,4755,496,1105,6.3,14.0,0.449,80,38,212,94,91,32,291,90,110,146,188,379,402,405,80,121,85,38,33,31,42,39,223,60.19
Jamario Moon,CLE,30.0,61,48,13,0.787,17.2,104.4,99.8,4.5,0.073,2.13,14.5,0.026,0.149,0.091,6.8,0.526,0.555,0.124,94.66,0.101,2066,114,247,1.9,4.0,0.462,245,65,74,9,269,213,42,91,293,86,193,288,148,185,27,109,128,390,276,275,295,298,192,33.869
Jameer Nelson,ORL,28.0,65,46,19,0.708,28.6,109.6,100.9,8.7,0.323,2.54,28.4,0.015,0.092,0.055,11.2,0.51,0.54,0.222,92.05,0.118,3571,317,706,4.9,10.9,0.449,213,76,120,39,128,58,71,20,17,39,37,366,313,335,232,160,174,87,109,104,96,90,221,54.938
James Harden,OKC,20.0,76,47,29,0.618,22.9,104.8,99.9,4.9,0.13,1.29,14.7,0.028,0.111,0.071,11.4,0.484,0.551,0.199,95.3,0.097,3459,233,578,3.1,7.6,0.403,109,72,228,122,191,189,47,85,150,218,192,272,245,261,244,262,142,153,172,144,204,170,341,45.513
James Johnson,CHI,23.0,65,30,35,0.462,11.6,94.9,103.0,-8.1,0.104,0.77,13.8,0.044,0.123,0.083,17.8,0.488,0.532,0.174,97.69,0.058,1535,95,210,1.5,3.2,0.452,213,200,303,250,346,396,143,373,201,332,205,204,210,213,408,245,208,246,293,296,332,332,213,23.615
James Jones,MIA,29.0,36,21,15,0.583,14.0,99.7,101.9,-2.2,0.056,1.55,11.0,0.008,0.082,0.045,7.1,0.517,0.556,0.127,91.19,0.057,960,43,119,1.2,3.3,0.361,334,280,90,164,310,341,103,251,347,172,263,421,364,391,34,139,124,384,351,337,355,330,406,26.667
James Posey,NOH,33.0,77,35,42,0.455,22.5,106.5,108.7,-2.2,0.096,2.29,21.3,0.02,0.186,0.102,9.3,0.483,0.525,0.114,92.55,0.067,3337,126,345,1.6,4.5,0.365,101,165,361,255,200,144,354,250,221,65,98,330,68,155,124,265,248,403,262,236,316,283,401,43.338
James Singleton,WAS,28.0,57,24,33,0.421,17.2,97.6,105.4,-7.8,0.051,0.63,8.5,0.107,0.187,0.144,13.5,0.396,0.452,0.15,93.02,0.077,1895,97,254,1.7,4.5,0.382,256,240,283,274,271,370,237,368,365,359,347,40,65,51,342,405,390,332,292,270,310,285,378,33.246
JamesOn Curry,LAC,24.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.23,0.0,0,0,0,0.0,0.0,0.0,439,435,2,435,442,442,1,190,430,427,430,434,440,441,1,441,441,441,441,441,441,441,441,0.0
Jannero Pargo,CHI,30.0,63,27,36,0.429,13.2,98.9,102.8,-3.9,0.182,1.78,16.6,0.011,0.085,0.047,9.3,0.396,0.429,0.236,96.32,0.062,1664,132,381,2.1,6.0,0.346,229,213,310,268,322,352,134,300,97,135,151,407,348,382,127,404,405,60,258,223,280,232,421,26.413
Jared Dudley,PHX,24.0,82,54,28,0.659,24.3,112.2,106.8,5.3,0.082,1.69,15.6,0.053,0.088,0.071,9.3,0.582,0.612,0.135,96.92,0.083,4020,225,490,2.7,6.0,0.459,1,14,212,76,176,22,297,71,261,153,169,183,334,259,123,30,31,373,180,182,224,237,197,49.024
Jared Jeffries,HOU,28.0,70,28,42,0.4,25.6,104.7,105.3,-0.6,0.08,1.33,18.6,0.072,0.09,0.081,14.0,0.473,0.507,0.11,94.7,0.048,3524,138,314,2.0,4.5,0.439,175,206,361,284,162,194,231,205,266,211,134,126,322,219,358,294,300,408,248,245,287,282,254,50.343
Jarrett Jack,TOR,26.0,82,40,42,0.488,27.4,109.1,111.9,-2.8,0.277,2.53,30.7,0.014,0.088,0.052,12.1,0.542,0.599,0.185,95.8,0.11,4491,323,671,3.9,8.2,0.481,1,120,361,230,145,70,413,270,32,40,25,376,333,352,297,74,44,204,105,119,142,156,135,54.768
Jarron Collins,PHX,31.0,34,24,10,0.706,7.7,99.6,101.7,-2.0,0.031,0.6,10.5,0.078,0.145,0.111,17.5,0.387,0.405,0.082,99.15,0.01,539,12,31,0.4,0.9,0.387,343,240,52,42,394,342,96,248,405,368,273,111,156,134,404,409,416,436,401,400,432,435,372,15.853
Jarvis Hayes,NJN,28.0,45,8,37,0.178,22.9,102.0,108.9,-6.9,0.064,1.43,9.9,0.009,0.101,0.054,6.9,0.512,0.521,0.161,93.91,0.058,2013,138,328,3.1,7.3,0.421,309,383,315,416,189,276,360,358,323,191,301,418,272,339,29,148,257,296,248,241,203,179,300,44.733
Jason Collins,ATL,31.0,24,17,7,0.708,4.8,91.9,96.2,-4.3,0.053,0.8,12.1,0.041,0.075,0.058,15.2,0.348,0.335,0.107,98.32,-0.024,235,8,23,0.3,1.0,0.348,379,306,38,38,425,424,19,307,357,324,246,214,388,316,377,425,433,413,413,411,433,434,419,9.792
Jason Hart,NOH,32.0,5,2,3,0.4,4.4,93.5,76.0,17.5,0.353,2.0,54.5,0.0,0.074,0.041,27.3,0.5,0.5,0.1,104.04,0.063,46,1,2,0.2,0.4,0.5,431,422,14,284,430,415,4,3,10,93,1,434,394,410,441,191,321,422,436,438,439,440,93,9.2
Jason Kapono,PHI,29.0,57,15,42,0.263,17.1,102.5,108.4,-5.9,0.063,1.15,10.3,0.014,0.058,0.035,8.9,0.523,0.527,0.156,94.55,0.045,1926,126,301,2.2,5.3,0.419,256,315,361,398,272,264,343,338,325,247,284,374,425,428,103,116,234,317,262,251,276,260,302,33.789
Jason Kidd,DAL,37.0,80,53,27,0.663,36.0,107.9,103.6,4.3,0.361,3.71,44.2,0.018,0.138,0.079,11.9,0.554,0.577,0.143,94.21,0.133,5668,284,671,3.6,8.4,0.423,64,20,203,73,35,103,165,94,9,4,2,353,168,226,284,53,72,348,131,119,164,145,295,70.85
Jason Maxiell,DET,27.0,76,24,52,0.316,20.4,104.0,110.4,-6.4,0.04,0.57,6.6,0.105,0.18,0.14,11.5,0.511,0.531,0.161,90.49,0.081,2918,212,415,2.8,5.5,0.511,109,240,414,362,234,224,398,349,392,371,383,46,77,59,248,154,209,295,188,212,219,251,77,38.395
Jason Richardson,PHX,29.0,79,52,27,0.658,31.5,114.9,109.0,5.9,0.085,1.55,10.9,0.035,0.122,0.082,7.0,0.553,0.574,0.205,97.39,0.103,5045,473,998,6.0,12.6,0.474,80,31,203,78,85,8,362,62,254,168,266,235,211,218,31,57,79,135,42,50,55,60,160,63.861
Jason Smith,PHI,24.0,56,15,41,0.268,11.8,102.7,105.8,-3.1,0.076,0.94,12.6,0.086,0.135,0.11,13.4,0.46,0.491,0.153,96.57,0.048,1319,75,174,1.3,3.1,0.431,260,315,349,396,344,259,256,274,282,294,231,87,178,139,341,326,342,327,318,313,345,338,278,23.554
Jason Terry,DAL,32.0,77,51,26,0.662,33.0,107.3,104.2,3.1,0.194,2.68,18.8,0.008,0.048,0.028,7.0,0.503,0.552,0.224,94.14,0.106,4992,456,1041,5.9,13.5,0.438,101,38,194,75,69,120,189,112,92,28,131,424,434,437,30,177,135,82,50,38,56,49,258,64.831
Jason Thompson,SAC,23.0,75,22,53,0.293,31.4,103.3,107.5,-4.3,0.084,0.89,10.6,0.094,0.182,0.137,11.9,0.473,0.518,0.195,95.05,0.095,4655,370,784,4.9,10.5,0.472,128,272,415,380,86,247,314,306,258,308,270,66,76,70,283,295,268,163,87,83,92,103,164,62.067
Jason Williams,ORL,34.0,82,59,23,0.72,20.8,110.0,102.8,7.2,0.265,3.43,36.0,0.004,0.067,0.037,10.5,0.542,0.555,0.14,94.6,0.1,3366,189,426,2.3,5.2,0.444,1,4,162,33,229,53,130,39,40,8,12,431,409,423,190,75,125,356,207,207,271,263,235,41.049
Jawad Williams,CLE,27.0,54,40,14,0.741,13.7,103.9,104.6,-0.7,0.073,1.89,12.2,0.023,0.09,0.057,6.5,0.466,0.496,0.149,94.43,0.048,1449,81,206,1.5,3.8,0.393,268,120,82,21,315,227,211,207,292,110,241,309,325,320,22,311,330,336,305,298,325,308,364,26.833
Jeff Ayres,POR,23.0,39,23,16,0.59,10.4,105.8,112.2,-6.4,0.004,0.08,1.1,0.07,0.202,0.136,13.8,0.662,0.705,0.098,92.79,0.066,779,43,65,1.1,1.7,0.662,328,251,97,160,361,157,416,350,429,423,427,136,47,72,354,3,3,428,351,371,363,405,3,19.974
Jeff Foster,IND,33.0,16,3,13,0.188,15.9,105.1,106.4,-1.3,0.118,1.5,25.0,0.131,0.186,0.158,16.7,0.478,0.49,0.104,99.56,0.06,528,22,46,1.4,2.9,0.478,397,414,74,410,291,176,280,226,172,179,60,9,70,30,391,277,343,416,381,386,339,354,145,33.0
Jeff Green,OKC,23.0,82,50,32,0.61,37.1,107.3,105.4,2.0,0.071,0.99,9.4,0.039,0.127,0.084,9.4,0.502,0.53,0.19,94.07,0.091,5967,485,1070,5.9,13.0,0.453,1,42,267,136,21,121,234,139,300,282,320,222,199,212,131,189,216,181,38,35,57,55,212,72.768
Jeff Teague,ATL,22.0,71,50,21,0.704,10.1,100.8,103.3,-2.6,0.258,2.44,29.1,0.007,0.091,0.047,11.9,0.412,0.459,0.174,97.8,0.077,1462,90,227,1.3,3.2,0.396,169,42,138,45,364,309,157,261,43,51,31,429,317,378,285,387,380,243,297,286,349,334,358,20.592
Jermaine O'Neal,MIA,31.0,70,37,33,0.529,28.4,107.8,102.6,5.2,0.078,0.74,8.7,0.068,0.19,0.13,11.8,0.529,0.563,0.228,91.28,0.119,3783,394,745,5.6,10.6,0.529,175,139,283,193,131,108,124,75,271,340,340,142,60,89,274,104,110,77,74,93,71,95,54,54.043
Jermaine Taylor,HOU,23.0,31,13,18,0.419,9.8,93.2,111.5,-18.3,0.096,0.84,9.2,0.06,0.095,0.075,10.9,0.399,0.46,0.218,98.71,0.067,620,45,119,1.5,3.8,0.378,356,338,109,275,368,417,410,430,220,320,322,161,295,238,210,400,378,94,348,337,333,307,384,20.0
Jerry Stackhouse,MIL,35.0,42,29,13,0.69,20.4,105.1,101.6,3.5,0.133,1.06,14.5,0.023,0.096,0.059,13.6,0.479,0.517,0.218,92.63,0.084,1646,129,316,3.1,7.5,0.408,322,201,74,55,235,179,93,105,142,261,194,311,289,302,349,271,275,95,259,243,202,174,331,39.19
Jerryd Bayless,POR,21.0,74,45,29,0.608,17.6,105.4,105.6,-0.2,0.226,1.83,20.1,0.015,0.084,0.049,11.0,0.444,0.534,0.24,91.25,0.093,2479,200,483,2.7,6.5,0.414,142,86,228,143,265,165,247,194,72,122,116,369,354,368,221,352,199,53,197,184,230,215,315,33.5
Joakim Noah,CHI,25.0,64,35,29,0.547,30.1,102.0,103.7,-1.6,0.107,1.13,15.2,0.117,0.241,0.181,13.5,0.504,0.557,0.17,93.81,0.133,3745,262,520,4.1,8.1,0.504,222,165,228,183,110,277,168,235,193,249,179,17,13,10,343,175,122,257,148,171,132,157,88,58.516
Jodie Meeks,PHI,22.0,60,23,37,0.383,12.0,105.3,105.5,-0.2,0.08,1.56,11.1,0.012,0.137,0.071,7.1,0.466,0.493,0.187,98.4,0.073,1468,104,268,1.7,4.5,0.388,246,251,315,300,342,168,243,197,267,167,262,398,170,260,36,310,336,195,284,267,306,284,370,24.467
Joe Alexander,CHI,23.0,8,1,7,0.125,3.6,113.1,116.2,-3.1,0.091,0.0,22.2,0.065,0.115,0.088,0.0,0.167,0.273,0.099,107.13,-0.033,61,1,6,0.1,0.8,0.167,420,431,38,431,438,14,432,275,233,427,86,150,227,192,1,440,437,427,436,434,440,436,439,7.625
Joe Johnson,ATL,29.0,76,50,26,0.658,38.0,112.9,106.6,6.2,0.216,2.54,18.4,0.027,0.102,0.064,7.2,0.505,0.538,0.264,90.31,0.126,5434,635,1386,8.4,18.2,0.458,109,42,194,79,11,17,287,54,81,38,137,278,271,284,41,172,187,22,11,9,12,10,201,71.5
Joe Smith,ATL,34.0,64,42,22,0.656,9.2,107.3,108.4,-1.1,0.055,0.95,8.1,0.109,0.167,0.136,8.5,0.402,0.453,0.175,92.52,0.058,1139,77,193,1.2,3.0,0.399,222,104,151,81,374,122,341,219,354,291,352,34,106,71,79,393,389,241,312,306,354,341,352,17.797
Joel Anthony,MIA,27.0,80,46,34,0.575,16.5,100.0,99.5,0.5,0.014,0.27,4.6,0.097,0.093,0.095,17.4,0.478,0.546,0.086,91.4,0.047,2510,76,159,1.0,2.0,0.478,64,76,293,170,280,329,38,169,423,411,411,60,307,175,403,279,156,432,315,316,384,395,147,31.375
Joel Przybilla,POR,30.0,30,18,12,0.6,22.7,101.6,98.4,3.2,0.019,0.21,5.1,0.116,0.254,0.187,24.8,0.523,0.567,0.102,90.32,0.087,1282,45,86,1.5,2.9,0.523,359,296,67,151,193,288,29,109,420,414,407,20,9,7,436,116,101,419,348,357,325,355,58,42.733
Joey Dorsey,SAC,26.0,15,7,8,0.467,7.1,116.7,106.0,10.6,0.025,0.33,6.1,0.15,0.252,0.201,18.2,0.45,0.455,0.119,97.12,0.048,216,9,20,0.6,1.3,0.45,399,390,43,247,404,4,261,12,414,404,392,2,10,1,412,340,385,398,410,416,415,422,219,14.4
Joey Graham,DEN,28.0,63,43,20,0.683,12.0,102.1,104.6,-2.5,0.046,0.51,7.3,0.056,0.113,0.085,14.3,0.525,0.568,0.161,97.48,0.06,1540,105,202,1.7,3.2,0.52,229,99,127,59,340,274,210,257,385,382,367,173,239,208,369,113,98,293,283,301,314,333,62,24.444
Johan Petro,DEN,24.0,36,23,13,0.639,12.1,108.0,106.4,1.7,0.045,0.61,9.5,0.076,0.226,0.152,15.6,0.535,0.553,0.137,94.96,0.069,860,54,101,1.5,2.8,0.535,334,251,74,106,338,99,279,146,387,365,312,114,21,39,382,91,132,369,333,350,325,357,48,23.889
John Salmons,MIL,30.0,81,48,33,0.593,34.9,102.5,99.8,2.7,0.132,1.81,15.2,0.013,0.082,0.048,8.4,0.501,0.553,0.199,92.6,0.104,5445,437,991,5.4,12.2,0.441,40,65,283,157,46,265,43,122,143,125,180,397,360,373,71,190,133,151,57,51,81,65,248,67.222
Jon Brockman,SAC,23.0,52,15,37,0.288,12.6,108.4,109.1,-0.7,0.049,0.96,12.6,0.155,0.176,0.165,13.1,0.534,0.564,0.099,94.18,0.066,1272,55,103,1.1,2.0,0.534,278,315,315,385,332,92,368,209,371,290,234,1,86,19,334,94,106,424,332,348,368,396,50,24.462
Jonas Jerebko,DET,23.0,80,26,54,0.325,27.9,104.7,108.3,-3.6,0.041,0.71,7.1,0.088,0.146,0.115,10.0,0.511,0.545,0.155,89.45,0.082,4154,290,603,3.6,7.5,0.481,64,222,422,354,134,197,336,289,390,347,376,77,153,125,166,155,163,319,125,137,157,173,137,51.925
Jonathan Bender,NYK,29.0,25,9,16,0.36,11.7,96.8,107.8,-11.0,0.094,0.57,10.3,0.049,0.128,0.088,17.9,0.47,0.529,0.206,97.49,0.068,599,40,100,1.6,4.0,0.4,373,379,97,316,345,378,322,403,225,372,285,188,198,195,410,299,222,127,356,352,319,301,348,23.96
Jonny Flynn,MIN,21.0,81,15,66,0.185,28.9,99.5,112.5,-13.0,0.245,1.53,21.4,0.01,0.076,0.041,14.0,0.457,0.511,0.24,98.46,0.087,4798,397,952,4.9,11.8,0.417,40,315,437,411,124,344,422,412,56,175,96,410,385,406,359,329,293,54,72,55,94,75,308,59.235
Jordan Farmar,LAL,23.0,82,57,25,0.695,18.0,102.4,100.5,1.9,0.139,1.76,17.0,0.009,0.077,0.043,9.6,0.518,0.535,0.186,95.67,0.082,2939,224,515,2.7,6.3,0.435,1,9,182,49,258,266,60,140,134,139,149,415,375,402,144,131,197,201,181,173,225,223,266,35.841
Jordan Hill,HOU,22.0,47,18,29,0.383,13.3,105.6,106.3,-0.8,0.052,0.67,7.1,0.113,0.174,0.141,10.7,0.493,0.528,0.177,95.79,0.086,1241,99,201,2.1,4.3,0.493,299,296,228,301,320,164,277,210,360,353,373,27,88,58,197,232,228,234,289,302,278,287,118,26.404
Jose Calderon,TOR,28.0,68,31,37,0.456,26.7,111.1,112.5,-1.4,0.334,4.08,36.5,0.013,0.067,0.041,9.0,0.542,0.569,0.173,94.3,0.109,3582,274,568,4.0,8.4,0.482,196,195,315,254,153,33,420,231,13,3,10,390,408,411,104,75,96,249,139,146,133,147,133,52.676
Josh Boone,NJN,25.0,63,9,54,0.143,16.6,93.8,105.5,-11.7,0.047,0.78,9.2,0.113,0.196,0.152,11.7,0.525,0.509,0.121,93.66,0.09,2040,117,223,1.9,3.5,0.525,229,379,422,426,279,408,239,408,379,329,321,24,53,38,271,114,296,393,273,289,297,316,57,32.381
Josh Howard,WAS,30.0,35,21,14,0.6,26.2,108.1,107.7,0.4,0.086,1.04,8.8,0.036,0.105,0.072,8.4,0.434,0.496,0.246,94.87,0.073,1810,157,388,4.5,11.1,0.405,341,280,82,151,156,97,317,173,252,265,336,234,265,257,76,366,329,45,234,220,113,87,338,51.714
Josh McRoberts,IND,23.0,42,19,23,0.452,12.5,104.6,105.8,-1.2,0.124,2.32,19.5,0.075,0.162,0.119,8.4,0.548,0.55,0.147,102.18,0.088,1112,76,146,1.8,3.5,0.521,322,291,162,257,334,202,258,221,160,63,124,120,120,111,75,63,145,341,315,323,301,320,61,26.476
Josh Powell,LAL,27.0,63,43,20,0.683,9.2,98.8,104.6,-5.8,0.097,1.06,12.7,0.07,0.125,0.096,12.0,0.384,0.407,0.181,95.33,0.038,1146,71,194,1.1,3.1,0.366,229,99,127,59,375,354,208,335,212,261,229,137,203,171,286,411,414,213,320,305,362,340,399,18.19
Josh Smith,ATL,24.0,81,52,29,0.642,35.4,111.8,104.5,7.3,0.187,1.73,20.0,0.082,0.174,0.128,11.6,0.505,0.536,0.221,90.66,0.13,5421,504,999,6.2,12.3,0.505,40,31,228,98,42,26,204,37,94,147,117,96,91,94,254,173,193,90,30,47,45,63,87,66.926
Jrue Holiday,PHI,20.0,73,24,49,0.329,24.2,104.5,108.7,-4.2,0.239,1.79,28.2,0.033,0.083,0.058,15.7,0.502,0.526,0.18,93.54,0.079,3434,230,520,3.2,7.1,0.442,149,240,400,351,177,206,355,304,59,130,39,244,359,314,384,188,240,217,176,171,194,190,241,47.041
Julian Wright,NOH,23.0,68,26,42,0.382,12.8,105.2,105.7,-0.5,0.066,0.93,12.2,0.07,0.104,0.087,13.1,0.504,0.518,0.15,96.75,0.072,1749,116,232,1.7,3.4,0.5,196,222,361,303,330,171,252,204,316,298,243,135,266,196,332,174,271,333,274,284,309,324,93,25.721
Juwan Howard,POR,37.0,73,44,29,0.603,22.3,104.6,106.6,-2.0,0.062,0.85,11.3,0.07,0.158,0.113,13.3,0.509,0.538,0.14,88.16,0.07,2991,191,375,2.6,5.1,0.509,149,93,228,149,202,204,286,247,330,319,259,134,130,132,338,164,186,358,205,226,236,265,80,40.973
Kareem Rush,LAC,29.0,7,2,5,0.286,8.3,101.8,112.7,-10.9,0.105,1.33,22.2,0.019,0.085,0.054,16.7,0.409,0.409,0.108,91.81,0.025,111,4,11,0.6,1.6,0.364,422,422,26,386,390,284,424,402,194,206,86,332,349,336,391,391,413,410,427,427,417,413,402,15.857
Keith Bogans,SAS,30.0,79,50,29,0.633,19.7,104.9,102.9,2.0,0.086,1.79,20.3,0.017,0.098,0.059,11.3,0.52,0.542,0.108,94.49,0.049,3055,120,298,1.5,3.8,0.403,80,42,228,111,242,185,136,137,250,131,114,355,282,306,240,128,169,409,268,255,324,309,343,38.671
Kelenna Azubuike,GSW,26.0,9,3,6,0.333,25.7,101.4,109.5,-8.0,0.07,1.43,8.5,0.05,0.128,0.088,6.0,0.602,0.623,0.192,103.14,0.126,496,48,88,5.3,9.8,0.545,418,414,34,337,160,293,380,371,301,191,346,186,196,194,17,14,17,174,342,356,82,111,39,55.111
Kendrick Perkins,BOS,25.0,78,48,30,0.615,27.6,108.4,101.4,6.9,0.057,0.48,9.0,0.087,0.209,0.153,18.5,0.602,0.613,0.176,92.95,0.105,4167,314,522,4.0,6.7,0.602,89,65,249,125,141,95,84,42,344,392,330,83,36,35,416,15,28,236,111,168,134,205,12,53.423
Kenny Thomas,SAC,32.0,26,12,14,0.462,12.0,108.8,108.2,0.6,0.064,0.88,20.5,0.115,0.163,0.139,23.3,0.486,0.509,0.081,94.87,0.053,615,17,35,0.7,1.3,0.486,370,347,82,250,339,81,334,164,321,310,109,22,117,61,432,252,297,437,390,396,410,421,129,23.654
Kenyon Martin,DEN,32.0,58,39,19,0.672,34.2,108.9,105.4,3.6,0.087,1.2,12.2,0.073,0.205,0.139,10.2,0.463,0.481,0.172,97.41,0.095,4027,283,620,4.9,10.7,0.456,252,131,120,62,53,76,236,104,248,235,244,124,43,63,172,317,357,253,132,134,95,93,207,69.431
Kevin Durant,OKC,21.0,82,50,32,0.61,39.5,109.0,102.7,6.2,0.13,0.85,9.1,0.034,0.158,0.098,10.7,0.514,0.607,0.311,95.46,0.183,6456,794,1668,9.7,20.3,0.476,1,42,267,136,4,74,128,53,149,318,324,239,128,169,199,143,33,6,1,1,5,4,153,78.732
Kevin Garnett,BOS,34.0,69,44,25,0.638,29.9,107.9,100.5,7.4,0.148,1.83,16.0,0.045,0.209,0.133,8.7,0.521,0.569,0.218,94.03,0.151,4041,402,772,5.8,11.2,0.521,185,93,182,109,114,105,59,34,120,121,161,202,35,84,94,125,95,96,68,91,61,83,59,58.565
Kevin Love,MIN,21.0,60,12,48,0.2,28.6,102.1,108.7,-6.6,0.127,1.16,13.3,0.129,0.255,0.19,11.4,0.478,0.549,0.216,99.13,0.146,3544,291,646,4.9,10.8,0.45,246,347,395,404,129,275,352,354,155,243,219,10,7,6,246,283,147,97,123,127,100,92,218,59.067
Kevin Martin,HOU,27.0,46,16,30,0.348,35.5,106.0,110.3,-4.3,0.113,1.21,10.7,0.018,0.085,0.051,8.8,0.468,0.561,0.248,96.91,0.107,3294,289,693,6.3,15.1,0.417,303,310,249,327,40,151,395,311,177,232,269,351,347,359,98,305,115,41,126,110,41,26,307,71.609
Kevin Ollie,OKC,37.0,25,15,10,0.6,10.5,97.1,101.0,-3.9,0.12,3.33,27.0,0.013,0.092,0.054,8.1,0.4,0.453,0.092,94.55,0.065,517,18,45,0.7,1.8,0.4,373,315,52,151,360,375,72,298,167,9,48,391,312,342,63,395,386,431,388,387,406,402,348,20.68
Keyon Dooling,NJN,30.0,53,12,41,0.226,18.3,98.1,102.6,-4.5,0.248,2.29,24.9,0.009,0.049,0.029,10.9,0.489,0.519,0.194,92.17,0.077,1866,129,324,2.4,6.1,0.398,276,347,349,403,252,364,122,316,52,66,63,419,433,436,207,243,262,165,259,242,257,231,355,35.208
Kirk Hinrich,CHI,29.0,74,40,34,0.541,33.5,101.3,103.3,-1.9,0.203,2.92,26.6,0.01,0.094,0.052,9.1,0.478,0.501,0.162,95.5,0.083,4935,308,753,4.2,10.2,0.409,142,120,293,188,64,297,155,244,86,18,50,412,304,353,113,278,314,291,116,92,128,108,328,66.689
Kobe Bryant,LAL,31.0,73,51,22,0.699,38.8,109.8,101.8,8.1,0.23,1.57,15.2,0.028,0.108,0.069,9.7,0.488,0.545,0.319,94.16,0.147,5570,716,1569,9.8,21.5,0.456,149,38,151,48,7,55,99,29,69,164,178,270,251,269,152,247,161,5,5,2,4,3,208,76.301
Kosta Koufos,UTA,21.0,36,25,11,0.694,4.8,90.8,106.3,-15.5,0.057,0.4,8.1,0.095,0.178,0.136,20.3,0.468,0.494,0.167,100.91,0.051,360,22,47,0.6,1.3,0.468,334,229,60,53,424,427,274,420,343,398,352,64,81,74,428,304,334,271,381,385,414,423,171,10.0
Kris Humphries,NJN,25.0,69,27,42,0.391,17.7,100.3,108.5,-8.2,0.046,0.48,5.4,0.102,0.228,0.164,11.2,0.441,0.495,0.205,93.95,0.098,2392,180,408,2.6,5.9,0.441,185,213,361,292,263,323,345,375,384,392,401,53,20,20,233,358,331,133,213,213,237,239,246,34.667
Kurt Thomas,MIL,37.0,70,37,33,0.529,15.0,100.7,103.6,-2.9,0.069,0.98,15.2,0.076,0.21,0.139,15.5,0.476,0.489,0.113,93.64,0.07,2038,99,208,1.4,3.0,0.476,175,139,283,193,301,310,167,272,309,285,181,116,32,62,381,289,346,405,289,297,336,348,154,29.114
