PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,4.8,9.1,0.527,1.0,3.5,0.28,2.5,3.2,0.772,1.7,4.4,6.1,1.6,0.8,1.5,1.0,0.4,3.4,2.8,13.1,-0.7,29.6,0,0,26.8,162,109,203,183,167,324,420,83,365,365,367,194,205,247,175,299,265,435,497,116,126,407,226,223,318,265,294,239,29,343,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,1297.66,10.2,20.9,0.49,1.2,4.1,0.306,3.4,3.9,0.871,0.7,2.6,3.4,7.7,3.5,1.1,0.4,1.6,1.4,3.2,25.1,-2.3,41.8,4,0,40.5,256,295,111,389,185,13,15,128,316,316,332,101,142,64,378,475,473,23,33,235,317,13,519,171,28,323,55,101,29,46,5,"201565,1610612765"
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,2.6,5.7,0.462,1.4,3.5,0.417,1.0,1.3,0.778,0.3,2.0,2.3,3.9,0.7,1.0,0.0,0.1,3.0,1.3,7.7,-1.2,18.7,0,0,17.4,380,321,390,181,406,505,517,194,287,364,45,436,451,234,492,507,515,151,500,284,480,474,299,465,500,284,510,239,29,511,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,1676.735,5.4,11.9,0.458,1.7,4.6,0.366,3.9,4.5,0.853,0.8,4.0,4.8,5.2,1.9,0.9,1.3,0.6,3.3,4.6,16.4,0.9,34.7,0,0,32.5,48,133,79,267,118,244,278,204,242,276,167,69,101,95,376,334,360,87,260,320,97,302,254,54,166,195,160,239,29,183,5,"1628401,1610612759"
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,2511.66,9.0,18.4,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.3,6.5,3.8,0.7,0.3,1.0,3.1,6.4,26.7,1.9,40.7,11,0,41.4,29,109,79,243,2,31,40,131,177,199,202,13,16,32,478,365,400,50,25,433,397,110,295,12,19,167,73,46,29,41,5,"1626164,1610612756"
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,2.7,13.4,0.2,1.8,7.6,0.235,1.8,3.6,0.5,0.9,2.2,3.1,5.8,2.2,1.8,0.4,0.0,2.7,4.0,8.9,4.0,25.8,0,0,24.1,441,425,448,203,459,500,177,519,224,79,408,302,170,464,328,498,488,61,176,63,315,479,376,91,473,104,399,239,29,429,5,"1628985,1610612760"
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,12.2,24.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.2,20.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,24.4,20.3,54.8,0,0,48.7,524,518,508,518,522,2,2,105,463,503,463,502,505,502,2,7,3,144,512,500,480,479,524,513,32,9,9,239,29,17,5,"1629719,1610612747"
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,6.0,15.7,0.382,3.5,9.5,0.373,3.1,3.8,0.82,0.7,2.8,3.5,7.7,2.9,1.0,0.2,0.5,1.9,4.1,18.6,-3.0,35.1,17,0,35.8,107,213,37,375,17,180,100,434,19,29,149,126,147,157,401,461,467,25,72,288,404,337,500,82,113,345,157,33,29,102,5,"1628984,1610612766"
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,28.235,6.4,17.9,0.357,1.3,2.6,0.5,3.8,6.4,0.6,6.4,11.5,17.9,3.8,3.8,1.3,0.0,6.4,7.7,3.8,17.9,14.0,45.0,0,0,43.4,482,425,524,1,502,148,53,460,310,410,11,71,27,431,3,11,5,155,22,172,480,1,10,106,131,16,34,239,29,32,5,"1629608,1610612761"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,773.655,4.7,11.9,0.4,1.0,5.0,0.206,1.4,1.7,0.833,2.8,8.8,11.6,1.0,2.7,1.2,1.9,0.6,6.2,2.5,11.9,-1.3,33.9,3,0,31.7,291,295,177,359,298,332,277,399,352,244,426,367,406,126,98,31,49,503,110,213,41,283,24,279,372,289,178,115,29,202,5,"203473,1610612737"
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,7.4,18.2,0.407,2.5,7.0,0.358,2.8,3.5,0.808,1.2,3.0,4.1,2.6,2.1,1.1,0.5,0.6,4.7,3.0,20.1,-0.7,31.4,0,0,32.4,2,109,47,276,31,82,45,381,110,113,190,153,182,182,261,439,414,273,208,257,306,265,79,194,75,264,244,239,29,188,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,207.45,7.1,17.2,0.414,2.6,8.2,0.319,2.4,3.0,0.824,0.3,3.8,4.2,3.5,2.8,0.7,1.0,1.2,3.6,2.4,19.3,5.0,31.9,0,0,33.0,449,450,438,339,416,91,61,356,94,55,309,199,237,148,485,370,412,179,94,438,116,53,184,284,97,71,231,239,29,165,5,"203079,1610612747"
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,2158.65,7.6,14.1,0.54,0.3,1.1,0.254,3.6,4.9,0.723,3.2,9.7,12.9,5.2,2.8,0.8,0.5,0.9,3.3,5.1,19.1,2.7,43.3,50,4,40.0,123,91,203,161,22,76,149,75,430,454,391,88,78,327,82,21,29,88,83,394,281,129,256,39,100,135,44,3,6,53,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,9.2,20.4,0.449,2.6,7.2,0.366,4.2,4.9,0.863,0.8,3.8,4.6,4.5,2.8,1.1,0.2,0.7,2.6,4.0,25.2,1.7,38.5,1,0,39.5,37,42,192,124,10,26,17,235,87,99,166,48,81,74,357,368,370,122,89,260,425,226,393,90,26,172,106,187,29,58,5,"1628378,1610612762"
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,4.1,5.9,0.682,0.0,0.0,0.0,2.4,4.9,0.5,3.8,6.5,10.3,1.1,1.4,0.8,1.6,0.3,6.2,4.1,10.5,-9.5,30.4,0,0,26.8,461,450,448,297,436,408,511,12,463,503,463,198,82,464,49,127,84,497,404,379,64,440,23,88,427,481,273,239,29,344,5,"1629743,1610612751"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,5.5,12.1,0.455,2.0,5.8,0.336,1.5,2.0,0.733,1.6,6.0,7.5,3.6,2.1,2.0,0.5,0.6,2.7,2.3,14.4,9.7,34.3,1,0,32.6,70,1,363,12,145,239,257,217,184,185,257,349,355,320,191,161,171,165,205,38,298,267,375,312,245,27,168,187,29,181,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,4.1,8.9,0.466,1.9,5.1,0.376,1.3,1.8,0.722,2.5,4.4,6.9,1.9,1.2,0.8,0.7,0.5,3.0,1.5,11.5,4.7,25.8,5,0,25.1,21,66,134,197,29,403,436,184,187,231,133,380,379,329,117,293,212,372,442,409,207,318,302,435,391,79,400,92,29,401,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,7.0,14.3,0.488,3.4,7.7,0.435,1.3,1.5,0.828,0.7,3.9,4.6,2.0,1.1,0.3,0.1,1.0,3.1,1.5,18.6,2.7,27.4,0,0,29.5,37,42,192,124,168,100,142,132,32,77,31,395,423,140,402,362,378,352,462,493,463,112,289,441,114,137,350,239,29,267,5,"203926,1610612754"
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,285.55,5.2,11.6,0.446,1.9,5.4,0.349,1.3,1.8,0.714,2.0,7.2,9.2,3.5,2.6,0.5,1.1,1.0,5.3,2.4,13.5,-0.6,32.1,0,0,31.4,422,372,438,121,396,275,295,247,198,214,222,394,395,338,150,90,104,175,112,465,106,98,47,287,298,263,224,239,29,210,5,"1627733,1610612744"
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,3.6,9.3,0.389,1.1,3.8,0.279,1.9,2.4,0.759,0.7,7.2,7.8,7.8,2.9,1.7,1.0,0.4,3.2,2.4,10.2,-5.7,36.6,8,2,32.3,299,372,111,492,207,449,413,426,346,338,370,286,305,265,404,93,160,19,75,70,130,398,259,282,436,431,122,70,12,191,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,272.22,5.7,8.9,0.642,0.1,0.1,1.0,2.6,3.4,0.769,3.7,7.5,11.2,2.0,2.8,0.7,2.2,1.1,4.9,3.7,14.2,-9.4,36.6,0,0,33.3,392,347,412,167,398,217,438,26,446,493,1,169,183,250,54,77,56,364,93,446,26,81,68,115,267,479,123,239,29,155,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,2165.63,5.4,11.4,0.47,4.5,10.1,0.446,1.1,1.2,0.931,0.2,3.7,3.9,1.7,1.2,0.6,0.3,0.1,3.2,1.4,16.3,5.8,25.0,1,0,28.2,2,32,148,152,20,251,312,166,6,18,28,421,459,28,502,385,434,424,445,457,372,469,269,452,169,57,425,187,29,305,5,"1629130,1610612748"
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,10.7,24.1,0.444,5.4,8.0,0.667,5.4,5.4,1.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,32.2,13.4,35.4,0,0,40.2,516,518,494,518,516,8,4,250,2,61,4,21,50,1,504,472,507,515,512,500,480,479,372,245,3,19,148,239,29,51,5,"1628605,1610612763"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,4.5,12.8,0.348,1.0,3.5,0.284,1.8,2.8,0.66,0.8,4.5,5.2,2.7,1.9,1.2,0.1,1.0,2.7,2.2,11.7,-6.9,24.1,0,0,23.3,316,372,148,480,308,361,212,474,359,362,363,292,260,389,364,291,321,248,251,198,469,84,356,327,384,454,452,239,29,441,5,"1628407,1610612766"
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,5.6,7.6,0.729,0.1,0.1,0.6,3.0,5.9,0.514,4.7,9.2,14.0,1.2,2.3,0.9,2.2,0.4,6.1,5.7,14.3,4.5,39.7,9,0,35.6,37,5,315,31,182,228,480,6,451,491,5,134,34,462,18,28,23,485,162,355,28,395,26,24,256,89,85,57,29,109,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,5.0,7.8,0.638,0.3,1.3,0.256,2.5,3.8,0.667,2.5,5.2,7.7,2.0,1.2,1.2,0.7,0.4,3.5,3.9,12.8,6.6,29.5,1,0,26.6,310,203,337,121,234,306,476,27,426,451,390,190,152,378,113,229,167,356,434,219,182,362,216,99,337,48,299,187,29,348,5,"203939,1610612742"
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,487.215,4.7,12.7,0.372,1.4,5.8,0.244,3.3,4.4,0.75,1.6,4.8,6.4,3.2,2.7,1.1,0.1,1.0,2.2,3.9,14.2,-1.7,27.5,0,0,27.5,310,250,275,217,343,335,219,446,291,194,402,104,110,277,192,257,244,210,108,236,476,88,463,100,263,305,349,239,29,324,5,"1629058,1610612751"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,6.6,15.4,0.426,2.2,5.9,0.377,1.1,1.6,0.689,1.1,3.5,4.6,2.8,1.4,1.1,0.4,0.7,2.8,1.4,16.4,-1.6,29.3,0,0,29.1,206,181,148,251,243,128,108,322,145,181,129,425,415,362,275,405,372,246,388,227,334,255,341,444,165,302,307,239,29,278,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,2.6,5.5,0.478,0.0,0.0,0.0,0.8,1.7,0.5,4.2,8.3,12.5,1.4,1.5,1.3,1.1,0.7,7.2,2.8,6.0,-12.8,28.7,0,0,24.7,371,304,378,188,388,504,519,148,463,503,463,460,408,464,33,46,35,462,356,160,113,233,11,220,513,501,324,239,29,416,5,"202334,1610612762"
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,446.785,4.9,11.4,0.43,1.1,4.3,0.264,1.3,2.3,0.552,0.9,2.8,3.7,4.4,1.8,1.2,0.7,1.0,3.5,2.3,12.2,-2.3,27.4,0,0,25.4,353,304,337,213,354,313,309,304,335,304,383,388,322,451,331,458,446,126,292,195,189,113,200,316,362,321,353,239,29,387,5,"1628410,1610612754"
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,5.6,12.7,0.439,0.4,2.0,0.203,1.4,2.5,0.57,1.5,4.6,6.1,9.3,2.8,2.0,0.5,1.3,2.6,2.2,13.0,-2.5,39.1,6,1,33.9,284,295,166,367,199,226,218,269,424,437,428,361,303,444,200,276,263,8,95,37,287,39,412,323,323,328,97,85,17,146,5,"203901,1610612752"
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,3.6,9.1,0.398,1.3,3.6,0.352,2.5,3.6,0.704,0.8,3.7,4.5,5.8,1.9,1.2,0.2,0.3,2.7,3.0,11.0,-3.2,27.3,0,0,25.3,220,213,121,332,304,451,422,410,313,361,210,192,172,351,358,384,380,63,262,199,428,427,362,197,407,355,354,239,29,393,5,"1629059,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,6.4,13.9,0.462,1.3,3.7,0.345,2.7,3.5,0.759,0.8,4.6,5.3,4.9,3.2,1.0,0.4,1.0,3.1,3.3,16.7,-1.9,31.6,0,0,31.1,232,109,275,113,282,145,160,193,311,350,237,167,175,265,374,281,314,98,53,282,323,111,297,154,158,314,240,239,29,216,5,"1626144,1610612762"
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,7.3,12.7,0.572,0.0,0.3,0.143,2.6,3.6,0.707,6.0,9.8,15.8,2.1,2.1,0.8,1.5,1.3,3.7,3.3,17.2,7.7,44.0,9,0,39.6,173,99,249,129,250,85,216,56,456,479,450,179,166,348,6,18,12,351,219,382,75,36,181,162,144,39,40,57,29,57,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,7.3,15.4,0.475,1.6,4.7,0.344,3.7,4.7,0.79,0.9,5.2,6.2,7.2,3.2,1.2,0.6,0.9,2.8,3.9,19.9,9.5,40.3,2,0,38.5,140,15,363,19,123,84,110,154,256,271,239,80,92,218,313,224,259,32,51,179,253,162,344,101,82,28,77,142,29,71,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,1016.205,6.1,16.4,0.369,3.4,10.7,0.317,2.9,3.8,0.766,0.3,2.2,2.5,1.9,1.5,0.8,0.5,1.0,2.5,3.1,18.4,0.1,26.6,0,0,28.8,332,235,337,175,244,173,80,450,27,12,311,142,148,256,489,502,510,377,360,374,305,90,429,183,121,226,373,239,29,285,5,"201569,1610612745"
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,3.8,5.7,0.667,0.0,0.0,0.0,3.8,3.8,1.0,3.8,9.5,13.2,0.0,0.0,0.0,0.0,0.0,9.5,1.9,11.3,15.1,27.2,0,0,24.6,524,518,508,518,509,435,516,15,463,503,463,78,150,1,50,24,25,515,512,500,480,479,2,373,400,14,362,239,29,418,5,"1628450,1610612758"
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,6.9,13.9,0.497,0.8,2.8,0.287,3.6,4.6,0.774,1.8,4.2,6.0,2.8,2.0,0.7,0.3,1.2,2.7,3.6,18.2,-8.2,30.4,4,0,29.7,151,339,1,490,122,102,153,119,389,400,353,87,95,245,168,324,273,244,222,436,387,57,358,122,124,470,274,101,29,257,5,"1629672,1610612744"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,5.3,11.4,0.466,1.8,5.0,0.365,2.6,3.2,0.828,2.3,8.8,11.0,1.8,1.2,0.9,0.6,0.5,3.5,2.9,15.1,3.0,34.3,5,0,32.7,107,15,337,27,248,255,311,181,210,239,169,170,210,140,128,32,63,403,429,345,228,345,215,207,215,131,169,92,29,175,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,2075.64,7.5,16.1,0.467,3.0,7.5,0.399,3.1,3.8,0.818,0.3,2.7,3.0,3.6,2.2,1.2,0.3,0.5,2.8,3.1,21.2,-1.4,32.5,0,0,33.8,70,172,54,327,39,79,89,175,53,81,75,124,146,160,490,474,496,169,192,183,396,328,346,192,61,294,211,239,29,148,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,251.46,3.6,9.6,0.373,0.0,0.7,0.0,1.7,2.0,0.857,1.1,4.3,5.4,5.4,3.7,1.3,1.1,0.6,2.9,1.9,8.9,-9.3,27.1,0,0,24.6,406,462,329,509,405,453,395,443,463,464,463,311,357,83,265,309,304,76,26,169,105,304,333,377,475,478,366,239,29,417,5,"202323,1610612750"
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,797.155,6.1,14.9,0.405,2.1,6.5,0.326,2.5,3.4,0.747,1.0,2.8,3.7,2.8,2.2,0.8,0.2,0.8,3.5,2.7,16.8,-2.7,26.0,0,0,27.3,162,193,111,305,293,175,125,386,159,141,296,185,188,297,302,463,444,245,182,408,436,184,211,240,157,337,392,239,29,333,5,"1628402,1610612740"
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,6.4,14.2,0.45,1.9,5.7,0.331,2.8,4.2,0.678,1.6,6.5,8.1,3.5,1.7,0.6,0.5,0.9,3.5,3.4,17.5,-0.4,34.1,1,0,33.2,316,264,275,242,295,146,146,234,196,195,288,149,120,370,185,126,144,177,311,449,303,150,214,143,138,250,173,187,29,159,5,"1626163,1610612756"
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,117.925,7.0,15.6,0.451,1.8,6.4,0.286,3.1,5.2,0.588,1.5,4.3,5.8,8.9,3.4,1.5,0.3,1.5,3.4,4.0,18.9,0.6,41.3,0,0,39.1,461,425,476,78,441,99,104,224,209,151,354,131,66,436,196,312,282,10,41,113,377,14,230,95,104,208,66,239,29,63,5,"1628412,1610612749"
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,4.0,10.1,0.393,1.3,4.2,0.321,1.5,1.8,0.864,0.7,3.0,3.7,5.2,2.2,1.6,0.5,0.4,4.3,2.1,10.8,-2.9,27.3,1,0,25.3,190,264,54,396,214,414,366,421,301,312,304,338,386,71,394,441,449,85,197,90,291,373,113,340,414,344,356,187,29,392,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,6.0,14.4,0.413,2.7,7.0,0.39,3.1,3.7,0.848,0.3,3.5,3.8,6.7,2.3,1.9,0.3,1.0,2.5,3.5,17.8,3.8,36.6,8,0,35.3,232,66,352,45,65,188,138,365,76,116,88,123,159,103,487,411,439,43,172,53,371,121,432,133,135,110,121,70,29,119,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,5.6,13.0,0.43,3.3,8.2,0.402,1.8,2.4,0.755,0.4,3.5,3.9,1.8,1.4,0.9,0.4,0.2,2.3,2.1,16.3,2.1,26.2,0,0,27.9,9,51,140,175,141,224,203,302,35,52,64,303,320,271,477,410,432,394,399,317,342,467,456,344,171,158,383,239,29,311,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,3.5,16.1,0.216,2.6,11.7,0.222,0.0,0.0,0.0,0.0,2.2,2.2,2.6,0.4,2.2,0.0,1.3,2.6,1.3,9.6,-13.5,22.2,0,0,21.3,461,440,460,199,456,459,90,518,93,7,418,502,505,502,504,503,520,269,511,27,480,38,398,466,454,504,477,239,29,479,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,4.6,12.2,0.378,2.6,8.0,0.329,1.5,1.8,0.805,0.6,3.9,4.5,3.2,1.3,1.0,0.6,0.5,2.2,1.9,13.3,-0.9,27.2,2,0,27.0,123,152,121,247,108,345,247,438,84,62,293,357,381,189,430,358,379,201,422,279,238,320,459,379,306,270,361,142,29,339,5,"202066,1610612751"
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,3.8,8.9,0.429,3.0,7.3,0.413,4.9,5.4,0.912,0.9,2.8,3.8,1.6,1.3,1.3,0.2,0.6,5.1,4.6,15.5,5.5,25.5,0,0,26.8,411,398,400,297,412,433,437,306,50,90,49,29,48,34,312,453,438,445,426,176,447,269,56,57,196,59,410,239,29,345,5,"1629726,1610612764"
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,3.4,8.5,0.406,2.5,7.1,0.351,0.6,0.6,0.9,2.4,4.6,7.0,1.1,0.6,0.4,1.4,0.1,2.9,1.0,9.9,-3.6,24.6,0,0,24.0,304,213,289,202,327,464,456,384,112,107,215,484,498,39,123,273,201,498,507,486,84,478,321,491,443,367,434,239,29,430,5,"1629109,1610612753"
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,4.4,10.5,0.42,1.4,4.2,0.333,1.5,1.9,0.815,0.5,2.8,3.3,2.4,1.2,1.5,0.3,0.5,2.3,1.7,11.7,2.5,23.5,0,0,22.5,206,91,289,88,95,366,351,338,290,305,264,345,377,166,458,460,480,303,436,110,386,315,445,405,381,144,461,239,29,459,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,431.78,4.0,9.7,0.414,1.1,3.8,0.283,0.3,0.7,0.5,2.2,4.5,6.7,4.0,1.7,2.8,0.6,0.6,4.5,0.9,9.4,-11.6,31.8,1,0,27.8,363,347,329,294,358,411,393,359,341,335,364,498,495,464,135,285,231,148,325,12,246,298,96,497,459,497,235,187,29,312,5,"1627780,1610612764"
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,5.3,11.9,0.444,3.0,7.2,0.418,1.0,1.2,0.822,0.7,2.0,2.7,1.6,0.6,1.3,0.4,0.3,2.4,1.4,14.6,-1.4,25.0,0,0,25.5,140,162,121,261,175,260,271,250,49,94,43,437,456,153,405,509,504,433,508,163,321,430,435,447,237,296,428,239,29,385,5,"1629018,1610612757"
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,5.5,10.6,0.516,2.3,5.0,0.46,2.4,2.9,0.842,1.4,3.6,5.0,5.1,1.6,1.3,0.1,0.6,2.4,2.7,15.7,8.5,32.2,0,0,31.0,162,19,378,15,190,238,344,90,135,242,23,207,249,116,215,397,343,93,339,152,454,307,442,237,190,32,221,239,29,221,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,5.5,12.6,0.438,3.5,8.8,0.4,0.8,0.9,0.833,0.6,4.4,5.0,1.7,1.2,0.7,0.2,0.4,2.9,1.1,15.3,-1.6,25.3,0,0,27.3,70,60,203,128,263,237,229,276,21,42,69,464,480,126,436,300,351,421,443,435,433,411,320,487,206,299,415,239,29,335,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,12.9,23.3,0.553,1.7,5.5,0.304,7.5,11.8,0.633,2.6,13.4,16.1,6.6,4.3,1.1,1.2,1.3,3.7,9.7,34.9,12.8,67.0,56,4,64.0,107,7,378,11,67,1,5,68,245,210,335,8,2,413,105,4,11,45,14,223,100,40,180,2,1,21,2,1,6,1,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,5.8,11.9,0.486,1.6,4.0,0.391,1.5,1.7,0.86,1.6,3.8,5.4,1.9,1.1,1.1,0.3,0.8,2.0,1.3,14.7,-6.0,27.2,1,0,26.4,123,295,5,472,93,201,270,135,269,325,86,350,400,78,183,372,303,373,458,249,366,177,487,461,236,439,364,187,29,357,5,"203922,1610612755"
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,5.3,11.5,0.467,0.6,3.2,0.19,1.8,2.5,0.727,1.9,6.2,8.1,1.8,2.1,0.8,2.8,0.2,5.0,2.0,13.1,-1.1,34.1,1,0,30.8,232,133,249,166,348,253,308,177,411,380,437,291,296,323,161,148,147,411,204,410,14,455,62,360,315,276,172,187,29,229,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,6.9,15.7,0.441,2.7,7.3,0.367,4.1,5.3,0.776,0.6,3.4,4.0,6.5,3.1,0.9,0.2,0.6,2.7,4.1,20.6,3.6,35.4,3,0,36.0,162,91,249,118,121,104,101,263,78,88,162,54,56,238,420,415,420,51,61,351,422,297,370,84,66,118,146,115,29,96,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,7.2,14.5,0.5,1.8,4.6,0.383,2.6,3.0,0.855,1.1,6.1,7.2,4.4,2.0,0.8,0.5,0.8,2.0,2.7,18.8,6.9,35.8,8,0,34.6,245,109,305,97,107,87,135,105,235,279,113,176,233,91,267,158,187,128,236,389,309,186,489,239,107,44,135,70,29,134,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,5.5,12.0,0.456,1.8,5.0,0.355,2.6,3.3,0.772,3.0,8.6,11.6,2.4,2.0,1.7,1.9,0.8,4.1,3.6,15.2,-3.4,41.6,9,0,38.2,107,250,16,428,230,242,269,210,229,241,198,180,201,248,91,36,47,300,242,84,38,212,131,120,208,359,59,57,29,74,5,"203476,1610612763"
