PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,46,29,17,0.63,1407.685,6.9,17.6,0.394,2.3,7.1,0.318,2.2,2.8,0.782,0.7,3.3,4.1,3.1,1.9,1.0,0.2,0.8,3.9,2.1,18.3,5.5,29.6,0,0,30.1,91,25,226,94,69,122,57,412,146,97,312,205,223,209,358,371,400,217,234,261,403,174,132,290,125,50,276,208,29,230,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,47,27,20,0.574,1621.5866666666666,7.2,11.8,0.61,0.4,1.2,0.364,4.4,5.9,0.749,3.1,9.8,12.9,7.4,3.1,0.8,0.5,0.8,3.8,5.3,19.3,4.9,46.7,38,6,42.6,72,44,166,148,24,106,226,42,395,426,184,51,41,276,79,13,24,27,54,358,253,162,154,30,107,61,21,1,3,34,5,"1627734,1610612758"
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,4,0,4,0.0,25.566666666666666,4.2,9.9,0.429,0.0,4.2,0.0,5.6,5.6,1.0,2.8,1.4,4.2,4.2,0.0,1.4,0.0,1.4,4.2,2.8,14.1,-11.3,29.7,0,0,25.3,470,493,450,493,468,371,337,327,435,286,435,24,52,1,100,484,384,136,470,107,444,29,105,193,256,466,272,208,29,365,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,43,27,16,0.628,1540.8416666666667,9.6,20.0,0.479,3.7,9.5,0.391,4.8,5.6,0.866,0.9,2.9,3.9,4.9,2.8,1.5,0.4,0.8,2.5,4.1,27.7,4.4,42.6,3,0,44.0,141,44,245,95,41,22,21,196,22,24,111,36,58,88,316,422,424,102,80,86,318,152,351,83,18,73,47,97,29,29,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,40,24,16,0.6,1000.565,4.1,10.0,0.409,2.7,6.8,0.392,1.1,1.3,0.811,1.4,5.2,6.6,4.7,2.0,1.9,0.1,0.4,2.7,2.5,11.9,2.5,31.0,2,0,30.0,192,93,245,117,168,384,326,381,90,112,108,383,398,167,225,180,196,109,206,47,426,352,332,243,349,129,246,117,29,236,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,38,18,20,0.474,1220.155,3.5,8.6,0.409,2.1,6.0,0.346,0.7,1.0,0.735,1.8,3.3,5.1,1.6,1.0,1.1,0.6,0.2,2.2,1.1,9.9,0.3,22.2,1,0,21.8,220,223,166,315,122,426,407,380,168,163,229,422,425,293,175,375,298,403,422,215,220,425,406,438,414,224,447,148,29,442,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,45,14,31,0.311,918.035,6.6,14.1,0.467,3.3,7.8,0.415,1.4,1.8,0.745,0.5,3.5,4.0,2.4,1.7,0.4,0.2,0.6,3.0,1.5,17.8,-5.3,26.3,0,0,28.7,108,288,22,420,192,140,131,222,41,65,65,332,342,280,415,351,403,287,290,465,387,239,271,385,144,394,364,208,29,270,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,45,25,20,0.556,1420.6133333333332,3.5,6.8,0.515,0.7,2.1,0.325,1.3,1.8,0.714,0.9,7.5,8.4,7.9,2.8,1.0,0.9,0.3,3.4,2.3,9.0,3.7,33.9,7,0,29.9,108,83,166,165,67,424,467,115,372,400,297,348,349,310,315,59,128,20,78,221,126,391,209,269,442,93,172,57,29,241,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,48,22,26,0.458,902.5566666666666,4.5,6.3,0.715,0.1,0.2,0.5,1.6,2.5,0.661,2.8,5.9,8.7,1.9,1.5,1.0,2.3,0.1,3.9,3.1,10.8,0.2,32.4,1,0,28.0,55,131,43,338,195,337,481,15,427,456,11,290,266,377,102,133,113,352,325,270,21,446,145,161,391,228,210,148,29,287,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612751,BKN,25.0,5,4,1,0.8,66.92666666666666,2.7,7.5,0.357,0.5,3.2,0.167,0.0,0.0,0.0,0.5,4.3,4.8,2.7,0.5,2.2,1.6,0.0,5.4,0.5,5.9,-9.1,26.5,0,0,21.5,465,440,476,10,442,472,447,454,387,344,416,458,462,458,418,247,323,259,466,27,51,452,37,468,479,453,355,208,29,450,5,"1630696,1610612751"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,31,17,14,0.548,393.82666666666665,8.6,23.4,0.367,3.7,10.1,0.36,1.5,2.2,0.667,0.2,3.1,3.3,5.8,3.1,0.5,0.4,1.5,2.1,2.5,22.3,-0.5,34.5,0,0,36.8,295,237,301,180,333,41,3,445,23,14,197,315,294,360,472,403,451,61,50,428,315,28,419,246,54,254,163,208,29,98,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,28,14,14,0.5,500.46666666666664,4.6,12.5,0.368,3.3,10.0,0.331,1.4,1.6,0.909,0.5,3.4,3.9,2.4,1.4,0.6,0.0,0.4,4.0,1.9,14.0,-1.2,22.5,0,0,24.7,328,288,301,250,309,327,193,443,35,16,284,321,374,36,428,364,423,290,357,424,444,378,124,336,260,283,442,208,29,379,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,47,26,21,0.553,898.945,4.6,6.5,0.71,0.0,0.1,0.0,3.0,4.3,0.71,3.7,3.8,7.5,1.3,1.6,1.1,0.8,0.4,5.2,4.7,12.3,4.0,27.3,0,0,24.8,72,66,139,173,196,326,477,17,435,463,435,125,105,326,56,309,156,434,307,207,149,328,43,52,343,84,336,208,29,375,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,39,21,18,0.538,777.7566666666667,3.2,7.2,0.445,0.9,2.8,0.333,0.8,1.3,0.621,1.3,5.1,6.4,4.4,2.0,1.6,0.5,0.3,3.5,1.3,8.1,-0.4,26.6,0,0,24.0,205,155,200,194,225,447,461,283,350,367,261,413,397,399,241,191,205,124,200,80,269,395,197,405,456,245,350,208,29,395,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,42,27,15,0.643,568.2033333333334,5.9,12.8,0.46,1.4,4.1,0.338,4.6,4.9,0.923,0.6,3.4,4.0,3.7,2.5,1.7,0.4,1.1,4.2,4.2,17.7,1.1,32.0,0,0,31.1,161,44,278,84,282,196,181,245,282,298,254,48,88,27,389,368,409,165,114,55,277,67,109,74,145,184,219,208,29,206,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,43,11,32,0.256,1287.2966666666666,5.1,12.1,0.426,2.1,6.3,0.336,2.6,3.2,0.823,0.3,2.2,2.5,3.2,2.0,0.7,0.4,0.6,1.1,2.4,15.0,-5.7,24.2,0,0,25.1,141,332,17,452,102,260,209,334,161,140,258,163,189,147,463,474,484,200,205,396,288,230,480,251,220,405,404,208,29,372,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,20,7,13,0.35,247.47333333333333,6.0,12.4,0.482,1.2,4.2,0.276,1.9,3.1,0.619,2.8,3.9,6.7,1.6,2.0,1.9,0.0,1.0,6.1,4.1,15.0,0.4,29.1,0,0,28.2,385,406,326,412,377,188,199,187,317,289,371,255,197,400,105,292,191,394,190,43,444,88,22,86,223,213,283,208,29,282,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,20,10,10,0.5,369.83,4.5,12.8,0.348,2.6,8.5,0.31,1.6,1.8,0.842,0.4,3.7,4.1,2.9,1.8,1.2,0.3,0.4,3.4,1.6,13.1,-2.1,25.0,0,0,25.7,385,353,376,250,343,340,179,460,95,45,327,299,341,117,456,327,397,243,241,177,354,354,213,372,299,306,393,208,29,355,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,51,29,22,0.569,1745.4433333333334,6.6,11.9,0.557,0.2,1.2,0.2,2.6,3.8,0.694,2.5,6.8,9.3,2.8,2.2,0.7,1.4,0.8,3.0,3.3,16.1,2.6,35.8,14,0,32.8,10,25,119,154,5,138,224,75,414,425,408,161,140,339,118,93,92,251,161,371,66,177,276,141,186,125,140,32,29,165,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,52.16166666666667,2.1,9.0,0.231,2.1,7.6,0.273,0.7,1.4,0.5,0.0,1.4,1.4,6.2,2.1,4.1,0.0,0.7,2.1,1.4,6.9,7.6,28.2,0,0,24.8,450,458,421,454,448,482,387,483,173,78,374,429,392,429,477,485,489,48,185,6,444,202,424,394,472,28,303,208,29,373,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,24,10,14,0.417,167.73833333333334,5.2,9.0,0.571,2.4,4.9,0.478,2.1,2.6,0.833,0.6,7.1,7.7,4.3,1.7,0.9,0.2,0.2,4.1,1.5,14.8,2.4,32.0,0,0,31.3,360,353,301,378,409,259,384,65,134,243,23,213,251,128,385,78,140,130,283,320,396,431,121,383,232,136,220,208,29,199,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,30,15,15,0.5,378.58,2.9,8.1,0.365,1.0,4.3,0.222,1.1,1.7,0.667,0.4,3.5,3.9,3.4,2.2,0.7,0.3,0.7,4.2,1.6,8.0,-1.0,18.5,0,0,18.2,304,266,278,250,339,459,430,450,347,283,403,372,360,360,458,347,420,183,160,398,360,216,108,362,461,273,482,208,29,482,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,50,19,31,0.38,1655.585,7.8,16.0,0.491,1.8,5.0,0.373,4.1,4.8,0.843,1.0,3.4,4.4,3.8,2.2,1.0,0.2,1.2,2.4,3.9,21.6,0.5,34.0,0,0,34.1,22,206,22,405,19,74,91,172,200,240,157,70,90,116,298,361,367,158,157,258,393,57,378,99,70,211,170,208,29,140,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,43,19,24,0.442,1589.5366666666666,6.1,15.5,0.395,2.9,8.4,0.341,3.6,4.0,0.899,0.5,3.7,4.2,6.3,1.7,1.6,0.6,0.7,2.9,3.1,18.7,0.8,38.0,4,0,36.4,141,206,79,360,32,178,99,410,67,51,244,90,117,47,436,321,388,45,277,84,206,198,297,158,117,202,100,84,29,105,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,24,16,8,0.667,253.17,4.6,11.1,0.41,1.7,5.0,0.343,2.7,4.1,0.655,0.9,3.3,4.1,2.6,2.1,0.9,0.4,0.7,1.4,3.1,13.5,-3.8,24.0,0,0,24.5,360,251,399,49,374,332,270,375,226,239,239,150,112,381,333,382,396,271,171,324,283,194,475,157,284,362,411,208,29,384,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,38,22,16,0.579,941.2333333333333,4.9,12.1,0.405,2.4,7.3,0.332,1.5,1.8,0.87,0.5,2.6,3.1,3.7,2.0,1.2,0.1,0.3,3.4,2.2,13.7,1.0,25.0,0,0,25.6,220,131,245,145,186,300,208,391,121,90,283,305,351,84,420,455,464,163,195,169,437,406,205,287,274,188,392,208,29,357,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,16,10,6,0.625,121.22333333333333,4.2,10.1,0.412,2.4,5.9,0.4,0.9,1.2,0.75,0.6,2.7,3.3,2.7,0.9,2.7,0.3,0.3,4.2,0.6,11.6,-6.8,27.5,0,0,25.8,411,353,421,97,424,378,324,369,127,173,84,408,410,258,402,453,454,262,438,18,351,412,111,467,357,424,322,208,29,348,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,43,11,32,0.256,575.9583333333334,3.7,10.4,0.355,3.3,9.4,0.344,2.6,2.8,0.911,0.6,2.9,3.6,1.4,1.0,1.4,0.3,0.1,3.5,2.8,13.2,-4.3,23.6,0,0,24.8,141,332,17,452,281,417,308,455,42,25,234,165,224,34,392,424,442,424,424,101,381,451,194,194,295,369,421,208,29,378,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,23,9,14,0.391,549.295,4.9,9.7,0.507,2.7,5.8,0.466,1.2,1.4,0.857,0.7,2.3,3.0,1.8,1.2,1.2,0.3,0.6,3.1,1.4,13.7,-3.5,23.3,0,0,24.2,369,375,301,396,289,297,349,127,88,187,26,366,393,97,366,470,472,360,378,171,329,258,244,389,279,352,428,208,29,390,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,11,6,5,0.545,174.82333333333332,3.5,5.8,0.607,1.4,2.3,0.636,0.0,0.0,0.0,1.4,4.7,6.2,4.3,1.9,2.5,0.0,0.0,3.9,0.4,8.4,7.0,27.9,0,0,25.3,437,419,431,183,406,428,486,46,277,390,9,458,462,458,220,209,222,129,239,20,444,452,136,472,454,33,311,208,29,366,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,45,20,25,0.444,1495.9133333333334,7.1,15.9,0.444,2.9,7.9,0.367,3.2,3.9,0.831,0.5,2.3,2.7,1.7,1.0,1.8,0.3,0.4,1.9,2.5,20.2,-0.5,31.3,0,0,31.7,108,189,59,353,48,117,92,285,64,64,172,115,136,134,446,473,481,383,420,50,341,342,449,235,92,252,242,208,29,193,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,34,23,11,0.676,665.77,3.2,7.1,0.447,1.2,4.0,0.311,1.8,2.5,0.739,0.7,2.9,3.6,4.8,1.5,1.0,0.2,0.4,2.2,2.6,9.5,0.6,23.1,0,0,21.5,266,107,356,45,252,449,462,280,304,302,325,261,264,288,371,427,441,106,331,227,416,365,400,227,428,206,431,208,29,449,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,47,31,16,0.66,930.755,5.8,12.7,0.454,4.2,9.9,0.424,1.0,1.0,0.926,0.5,3.9,4.4,2.1,1.4,0.7,0.4,0.3,3.4,1.2,16.7,4.9,27.0,0,0,29.6,72,12,245,67,190,207,186,258,13,18,52,396,424,25,429,290,357,333,344,385,305,403,204,424,168,60,341,208,29,251,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,39,27,12,0.692,1301.7883333333334,12.0,22.5,0.534,0.9,3.2,0.274,9.3,14.4,0.644,2.5,10.4,13.0,5.7,4.4,0.9,0.9,1.7,3.8,10.4,34.2,4.1,59.3,29,2,57.4,205,44,340,33,98,3,6,93,353,343,373,3,1,386,113,7,23,66,6,312,125,13,155,1,4,80,4,4,7,2,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,21,8,13,0.381,202.185,4.8,9.3,0.519,0.7,2.5,0.286,2.0,4.3,0.458,4.5,4.3,8.7,3.2,2.1,1.6,1.8,0.9,6.1,4.1,12.3,2.7,35.6,1,0,31.7,381,391,326,403,399,308,370,111,370,383,354,247,107,443,29,250,112,208,169,76,41,123,24,85,341,123,147,148,29,194,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,43,20,23,0.465,698.8666666666667,6.2,14.4,0.432,2.2,6.1,0.364,1.3,2.0,0.641,0.6,2.7,3.3,6.3,2.5,0.5,0.2,0.7,3.0,1.9,16.0,2.1,28.9,0,0,29.2,141,189,106,332,240,170,124,323,151,161,180,346,314,388,393,448,448,47,109,449,400,214,261,332,192,143,289,208,29,258,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,25,10,15,0.4,785.335,5.9,13.1,0.448,1.2,4.0,0.31,2.8,3.5,0.792,0.9,4.2,5.1,4.3,2.3,1.0,0.3,0.5,1.3,3.3,15.8,-3.1,29.8,1,0,29.0,352,353,278,388,222,197,169,278,306,303,327,140,157,188,317,259,294,132,135,266,332,296,477,133,197,344,270,148,29,263,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,17,2,15,0.118,166.03666666666666,4.8,11.7,0.407,2.2,7.8,0.278,0.7,0.9,0.75,3.5,6.9,10.4,5.9,3.0,0.2,1.5,0.7,5.2,2.0,12.4,-10.0,35.8,0,0,34.3,405,458,278,489,410,311,233,383,155,69,366,434,437,258,66,87,67,57,62,469,59,221,46,325,332,462,141,208,29,139,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,50,36,14,0.72,1390.4816666666666,3.9,8.2,0.481,2.0,4.7,0.421,1.7,2.0,0.848,1.4,4.7,6.1,2.1,1.4,0.8,0.5,0.2,3.3,2.2,11.6,3.9,24.7,1,0,24.5,22,1,301,20,75,398,423,189,180,257,58,276,309,111,219,212,225,321,336,336,237,426,223,289,355,87,400,148,29,381,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,46,31,15,0.674,1257.7433333333333,4.5,10.1,0.444,2.5,6.2,0.4,2.5,2.7,0.905,1.1,3.5,4.6,3.5,1.5,1.1,0.3,0.5,2.0,2.3,13.9,2.8,27.5,0,0,27.3,91,12,278,48,111,339,321,286,116,155,84,176,238,39,270,350,337,177,332,192,357,309,439,273,264,119,325,208,29,310,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,15,10,5,0.667,89.40833333333333,4.4,10.5,0.423,0.4,2.4,0.167,2.0,4.8,0.417,0.8,6.4,7.2,0.4,2.4,1.6,2.0,1.6,5.2,2.8,11.3,-3.2,29.0,0,0,26.6,415,353,431,49,435,350,301,342,397,385,416,234,91,450,345,107,165,476,120,75,31,17,45,191,371,346,286,208,29,326,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,43,10,33,0.233,717.5466666666666,7.3,12.6,0.575,0.3,0.9,0.278,3.4,5.8,0.583,2.2,5.3,7.5,2.1,2.5,2.0,0.6,0.7,4.7,4.6,18.2,0.3,35.5,0,0,33.1,141,353,15,470,234,103,189,63,413,432,366,104,46,416,138,175,157,329,113,35,226,196,68,53,135,227,150,208,29,159,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,49,28,21,0.571,1602.795,5.1,10.7,0.477,1.9,5.1,0.382,4.6,5.7,0.821,1.0,4.2,5.2,1.8,1.4,0.9,0.1,0.5,1.5,3.9,16.8,3.2,27.6,0,0,27.9,40,32,139,150,31,270,289,205,188,233,129,45,51,152,286,260,284,362,353,293,430,320,470,100,163,107,320,208,29,293,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,36,20,16,0.556,683.25,3.5,8.4,0.415,1.5,4.2,0.363,0.4,0.9,0.389,2.1,5.2,7.3,1.3,1.5,1.5,0.5,0.4,2.8,1.2,8.9,-3.0,24.2,2,0,23.1,244,189,245,165,243,429,413,363,267,290,190,450,430,451,148,183,164,435,318,90,235,371,313,430,444,339,405,117,29,418,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,35,15,20,0.429,970.615,4.4,10.1,0.432,1.0,3.5,0.287,2.8,3.7,0.752,1.8,3.2,4.9,2.7,1.6,1.9,0.9,0.7,4.3,3.3,12.6,1.2,29.4,0,0,26.8,257,266,166,367,176,354,322,322,341,334,353,139,142,257,171,396,315,263,310,39,129,195,99,145,320,181,278,208,29,320,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,50,27,23,0.54,1369.295,5.8,13.4,0.435,2.2,6.3,0.345,2.8,3.3,0.841,0.9,4.5,5.4,4.1,1.6,1.1,0.2,0.5,2.8,2.4,16.6,4.9,31.5,2,0,30.8,22,44,106,192,83,205,158,316,157,149,233,141,180,118,323,227,273,146,315,189,418,300,310,260,172,62,236,117,29,214,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,53,31,22,0.585,1073.0666666666666,3.7,7.9,0.474,1.2,3.7,0.333,1.7,2.4,0.732,1.2,3.4,4.6,1.8,1.1,1.3,0.8,0.4,3.6,1.9,10.4,0.4,23.7,0,0,22.1,1,12,119,136,155,415,437,208,305,319,261,275,275,297,254,363,341,367,408,138,156,345,185,335,400,215,418,208,29,436,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,51,27,24,0.529,942.5616666666666,4.0,8.1,0.498,0.3,1.3,0.242,1.3,1.6,0.767,5.1,6.7,11.8,1.6,1.5,1.1,1.5,0.4,4.4,1.6,9.7,0.4,32.5,1,0,28.6,10,44,79,208,185,391,427,159,406,424,398,349,368,233,13,100,42,393,319,198,60,364,91,371,421,217,208,148,29,273,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,39,16,23,0.41,609.47,6.1,11.0,0.556,0.1,0.5,0.111,3.5,5.2,0.682,3.2,5.8,9.0,2.1,2.1,1.0,3.4,1.0,5.3,4.5,15.9,-3.0,40.8,3,0,35.8,205,251,106,383,269,174,273,77,430,445,430,93,76,351,76,139,99,335,173,245,5,91,42,60,194,340,66,97,29,114,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,42,21,21,0.5,628.1516666666666,6.1,13.1,0.467,4.7,10.6,0.443,2.1,2.5,0.818,0.9,4.4,5.3,2.4,1.0,1.4,0.3,0.2,3.6,2.1,19.0,12.4,33.1,0,0,34.8,161,155,139,250,262,177,167,221,8,11,38,228,259,154,330,233,281,284,429,104,356,427,190,307,112,14,191,208,29,133,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,30,7,23,0.233,629.5466666666666,3.3,8.2,0.399,2.3,6.3,0.364,1.2,1.5,0.778,1.0,3.1,4.1,1.1,0.8,0.7,1.0,0.1,3.4,1.3,10.0,-8.2,20.8,0,0,20.8,304,406,106,469,261,442,424,405,142,144,184,362,379,213,301,407,401,453,449,391,117,448,217,413,409,445,463,208,29,455,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,26.05666666666667,5.5,11.1,0.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,13.8,15.2,0.0,0.0,1.4,0.0,0.0,2.8,0.0,12.4,34.5,34.8,0,0,31.8,450,426,459,97,467,227,272,138,284,368,11,458,462,458,230,3,7,477,470,113,444,452,316,475,327,6,160,208,29,190,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,35,9,26,0.257,370.645,5.2,11.8,0.443,1.6,4.8,0.327,1.6,3.5,0.444,1.7,6.9,8.5,3.2,1.8,1.3,0.6,0.5,3.7,3.2,13.6,-6.7,32.4,0,0,30.6,257,375,43,450,342,245,225,289,259,254,292,302,160,448,188,88,119,207,244,144,208,311,168,149,280,422,212,208,29,221,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,41,10,31,0.244,1150.7216666666666,5.0,11.1,0.448,1.6,5.0,0.325,2.9,3.9,0.744,3.0,7.0,10.1,1.6,1.8,0.5,0.9,0.5,3.5,3.0,14.5,-4.9,31.4,11,0,30.6,179,353,22,464,139,287,269,277,242,236,298,136,131,281,84,82,76,402,252,436,128,299,193,170,242,384,241,38,29,219,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,12.583333333333334,2.9,11.4,0.25,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-8.6,5.7,0,0,5.7,470,458,468,250,478,467,247,478,435,42,435,458,462,458,477,488,490,477,470,471,444,452,484,475,480,447,494,208,29,495,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,22,14,8,0.636,186.40833333333333,5.0,12.0,0.419,0.4,1.2,0.333,0.2,0.4,0.5,0.2,3.1,3.3,7.1,4.2,1.2,1.2,0.4,2.5,1.2,10.6,-2.5,28.0,0,0,26.1,374,288,399,89,401,278,219,352,402,427,261,456,461,429,471,405,452,31,7,182,97,359,360,431,398,321,309,208,29,344,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,34,17,17,0.5,490.455,3.4,8.7,0.39,2.2,6.3,0.349,0.4,0.7,0.667,2.2,2.8,5.0,2.6,1.1,1.9,0.6,0.4,4.9,1.2,9.4,5.2,25.7,0,0,24.2,266,237,226,250,312,436,403,416,152,142,221,448,451,360,139,443,308,264,401,42,207,374,56,417,432,53,372,208,29,391,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,51,27,24,0.529,1486.415,4.9,8.1,0.61,0.0,0.0,0.0,2.7,3.8,0.712,4.1,8.4,12.5,1.3,2.2,0.5,1.6,0.8,3.7,3.6,12.5,-2.8,33.3,17,0,30.3,10,44,79,208,51,295,431,43,435,468,435,155,139,322,37,35,29,443,156,450,53,182,165,120,323,330,186,24,29,225,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,5,4,1,0.8,11.633333333333333,3.1,15.5,0.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,6.2,3.1,3.1,3.1,0.0,0.0,0.0,0.0,6.2,-21.7,24.4,0,0,21.7,465,440,476,10,480,456,100,485,435,152,435,458,462,458,477,121,221,221,52,11,444,452,484,475,475,485,403,208,29,445,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,38,10,28,0.263,420.7266666666667,3.1,8.6,0.36,1.1,4.4,0.25,1.5,2.0,0.739,1.6,4.2,5.8,1.3,1.5,0.8,0.8,0.5,2.7,1.4,8.7,-3.6,20.7,0,0,20.0,220,353,32,447,328,457,409,452,325,275,387,317,323,288,194,262,240,441,316,361,158,290,320,398,448,356,464,208,29,464,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,42,28,14,0.667,1370.8216666666667,10.7,23.0,0.465,1.8,5.8,0.318,6.9,9.1,0.75,1.2,5.1,6.3,9.1,3.9,1.1,0.3,1.7,1.9,7.0,30.1,5.6,51.6,16,5,50.1,161,32,301,49,82,10,4,229,202,185,309,13,7,258,250,193,212,9,14,200,339,10,448,7,10,45,12,25,4,12,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,31,16,15,0.516,459.71,5.7,11.2,0.51,1.3,4.5,0.298,2.2,2.8,0.778,3.7,6.3,10.0,1.7,2.8,1.1,0.8,0.9,4.9,2.5,15.0,-5.4,32.4,0,0,31.8,295,251,278,229,318,209,265,123,293,274,345,206,220,213,57,115,78,376,81,202,154,132,59,238,225,397,211,208,29,188,5,"203210,1610612744"
